"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG0739",226,151,215,227,147,117,158,202,312,226,87,234,204,209,231,276,147,138,275,270
"COG0740",60,72,44,55,50,35,73,58,27,102,59,67,63,52,67,87,39,72,62,57
"COG0741",56,72,80,54,59,58,64,55,65,38,113,70,62,49,75,45,65,74,58,51
"COG0742",27,26,30,31,31,30,37,34,23,19,22,22,37,34,40,40,23,22,38,19
"COG0743",43,76,55,65,58,46,54,46,47,47,46,66,47,44,55,50,50,40,59,53
"COG0744",51,52,67,57,77,49,60,85,55,100,93,37,79,38,44,87,82,61,59,67
"COG0745",696,601,600,674,422,841,704,687,824,611,567,747,635,932,366,874,702,822,823,897
"COG0746",2,3,5,3,6,1,9,2,1,3,2,3,0,2,3,3,7,5,3,2
"COG0747",70,30,91,47,127,31,43,37,70,144,165,73,60,52,38,73,89,62,62,49
"COG0749",146,104,112,99,153,127,128,85,55,138,129,69,89,63,118,113,94,103,116,126
"COG0750",90,74,60,60,61,72,91,61,49,99,69,29,79,60,84,85,49,64,71,73
"COG0751",14,18,13,2,17,7,5,11,6,10,10,13,9,7,9,5,5,1,1,3
"COG0752",6,12,4,0,9,4,1,4,3,5,15,6,3,1,1,1,4,1,6,1
"COG0753",18,4,12,11,16,2,4,10,22,9,4,11,7,6,8,7,19,6,13,17
"COG0754",2,12,6,3,18,2,5,6,6,0,3,3,2,6,8,1,6,2,5,4
"COG0755",52,59,49,51,31,37,35,37,50,7,1,60,32,40,67,60,55,34,35,45
"COG0756",48,28,40,34,37,31,27,40,15,28,5,8,11,9,15,12,7,14,14,6
"COG0757",5,8,5,6,10,8,10,8,10,9,18,14,15,17,36,14,13,20,18,19
"COG0758",53,72,57,59,60,61,54,52,40,44,39,59,45,49,61,55,33,57,41,48
"COG0759",12,7,10,6,14,6,16,18,10,10,19,11,13,21,5,10,7,14,21,10
"COG0760",74,95,78,56,89,52,83,59,49,64,35,75,41,88,89,58,46,54,89,76
"COG0761",57,52,36,84,56,60,54,41,36,84,18,17,26,18,13,17,11,19,19,16
"COG0762",1,6,4,0,5,0,1,2,1,1,2,0,0,2,3,0,2,0,0,0
"COG0763",40,61,45,31,35,68,30,18,31,22,2,26,14,40,56,26,21,17,27,34
"COG0764",45,28,50,50,45,51,40,37,31,35,22,56,32,38,77,39,52,39,44,34
"COG0765",67,84,57,64,122,112,119,87,48,138,192,42,62,56,29,70,63,104,60,68
"COG0766",86,75,71,80,65,84,86,82,53,93,97,68,88,40,63,79,62,61,56,68
"COG0767",30,37,29,23,39,36,38,26,28,8,2,26,12,32,48,18,23,9,24,18
"COG0768",208,263,221,210,238,288,239,207,133,314,305,175,248,194,263,248,219,237,210,217
"COG0769",66,84,74,96,93,94,104,67,38,116,98,63,70,54,116,94,60,68,76,80
"COG0770",112,173,100,97,111,159,121,101,78,90,69,98,117,121,181,105,77,84,120,129
"COG0771",50,63,78,70,66,51,85,50,45,70,59,53,62,42,76,55,62,58,56,64
"COG0772",127,143,133,118,137,139,142,133,75,171,160,119,149,81,189,136,121,132,82,104
"COG0773",73,75,81,72,85,87,78,59,53,88,78,69,68,53,87,61,60,64,56,50
"COG0774",29,34,51,46,41,35,23,22,36,11,4,47,22,28,79,28,28,24,43,47
"COG0775",39,41,37,48,49,46,42,63,44,28,38,59,59,56,42,52,57,47,57,57
"COG0776",56,47,52,46,45,44,72,53,53,35,28,26,52,68,47,77,47,48,72,54
"COG0777",13,15,18,25,8,18,20,28,16,25,52,8,30,13,11,18,23,31,20,24
"COG0778",139,131,115,103,108,139,85,122,150,103,89,85,96,129,125,100,126,109,116,144
"COG0779",13,13,12,8,14,8,10,17,13,23,27,9,26,3,5,19,17,24,10,13
"COG0780",27,31,29,22,26,21,23,26,24,9,10,18,8,36,24,18,15,24,15,16
"COG0781",26,24,26,31,27,21,36,23,28,29,36,25,33,30,13,33,28,31,32,32
"COG0782",39,38,40,26,50,59,44,53,29,43,56,32,35,44,55,36,35,68,49,32
"COG0783",19,1,9,15,10,5,3,15,17,12,7,20,9,13,5,14,16,3,21,18
"COG0784",287,156,303,275,199,180,227,304,330,188,288,221,409,229,168,335,298,217,251,221
"COG0785",4,2,3,1,0,0,0,0,4,2,0,1,4,1,0,0,1,1,1,1
"COG0786",24,16,13,25,15,17,23,15,22,16,13,32,17,14,13,16,26,26,19,15
"COG0787",84,104,83,81,90,116,98,79,63,112,74,72,67,96,137,87,63,64,92,79
"COG0788",8,11,4,14,2,3,0,11,11,3,3,15,11,22,0,22,8,5,10,13
"COG0789",83,32,62,39,69,33,48,68,66,50,79,35,47,47,38,51,49,89,71,53
"COG0790",39,18,15,36,33,34,42,25,34,60,28,27,12,24,29,35,46,25,41,25
"COG0791",84,39,60,73,49,98,71,74,38,153,145,65,166,43,32,84,90,149,85,85
"COG0792",20,16,17,22,20,18,19,20,27,23,23,14,20,27,24,17,20,27,22,13
"COG0793",227,315,304,358,199,244,316,235,304,109,56,292,186,402,308,235,186,192,303,296
"COG0794",34,45,25,28,50,36,41,23,26,14,8,29,20,39,44,22,21,22,17,25
"COG0795",76,93,87,47,117,117,74,44,41,17,10,57,23,68,175,35,51,42,56,49
"COG0796",46,46,52,31,55,60,36,50,42,39,39,40,41,45,49,33,40,36,29,34
"COG0797",7,14,3,0,12,22,1,0,2,5,0,1,0,0,6,0,0,2,1,1
"COG0798",2,0,2,8,2,3,16,2,12,4,11,10,5,11,0,5,7,3,2,3
"COG0799",25,18,17,24,19,20,28,30,31,22,20,14,13,25,22,27,21,26,33,31
"COG0800",33,24,17,29,31,36,39,29,32,25,24,23,28,35,19,30,25,20,29,26
"COG0801",14,31,20,22,23,16,32,16,19,9,18,21,11,16,17,20,15,21,13,28
"COG0802",16,25,21,25,31,25,24,22,18,16,33,24,22,17,31,18,17,29,20,24
"COG0803",46,27,30,28,26,21,22,34,22,28,58,42,27,23,18,26,24,29,44,27
"COG0804",4,2,3,3,3,1,3,2,0,9,11,2,3,17,1,1,2,0,5,7
"COG0805",27,23,29,21,8,10,11,26,30,11,11,43,19,25,13,22,19,11,23,44
"COG0806",20,17,15,10,30,25,19,20,7,31,21,9,15,10,33,10,17,30,11,12
"COG0807",41,40,41,38,48,76,40,38,39,24,35,34,37,43,41,38,44,43,43,49
"COG0809",80,109,94,108,82,98,75,85,67,55,10,26,23,32,43,31,12,14,24,33
"COG0810",1,6,3,0,3,0,2,0,1,0,0,1,2,0,3,0,3,0,0,1
"COG0811",62,54,56,73,58,56,52,55,50,21,8,54,36,105,54,45,46,29,45,46
"COG0812",40,39,50,50,61,44,42,41,41,52,60,35,55,33,55,47,33,25,34,36
"COG0813",8,3,4,12,15,7,3,16,4,38,16,3,13,7,2,9,9,19,7,8
"COG0814",13,11,7,5,67,9,17,15,9,6,28,2,6,5,14,3,18,3,3,3
"COG0815",8,14,7,1,8,1,3,1,3,5,0,4,2,1,2,0,1,1,6,0
"COG0816",27,15,21,9,19,28,21,21,19,20,28,16,32,29,33,27,23,24,22,23
"COG0817",22,28,18,20,13,22,14,13,17,26,13,26,17,17,36,17,21,9,19,20
"COG0818",8,8,13,6,3,6,10,8,11,4,8,6,12,14,2,14,12,14,17,3
"COG0819",5,3,6,3,6,0,3,1,0,4,19,1,2,1,0,14,8,14,2,1
"COG0820",61,48,59,64,68,71,60,64,30,107,13,10,13,9,31,16,14,23,21,20
"COG0821",62,79,68,75,51,93,85,64,34,52,61,73,56,62,105,60,59,56,72,71
"COG0822",40,41,40,21,28,51,46,52,36,57,42,28,40,27,38,41,59,59,40,46
"COG0823",5,3,4,22,2,3,4,9,23,2,20,52,32,101,5,17,32,48,41,27
"COG0824",25,13,27,23,10,5,20,24,26,12,12,30,18,31,4,29,33,30,18,29
"COG0825",7,16,11,17,16,23,15,35,8,15,10,5,5,3,2,7,14,10,5,8
"COG0826",129,115,118,151,154,146,158,134,105,151,114,124,136,130,183,144,138,110,120,150
"COG0827",127,85,173,218,81,173,100,114,101,297,166,154,353,142,84,92,194,128,152,147
"COG0828",6,1,2,5,4,3,3,4,3,8,5,4,5,1,1,7,2,5,5,6
"COG0829",1,2,0,1,0,0,2,1,0,4,2,2,4,2,0,0,4,1,2,2
"COG0830",2,0,2,0,0,0,2,0,2,2,1,2,0,3,0,0,0,0,2,0
"COG0831",3,1,1,0,0,0,0,1,0,4,3,0,1,5,0,0,2,0,0,2
"COG0832",2,0,0,0,0,1,1,0,2,8,4,1,1,7,0,0,0,1,5,1
"COG0833",5,6,19,0,38,2,6,11,3,1,10,2,0,4,4,0,2,1,1,0
"COG0834",93,125,84,92,161,119,107,126,85,157,236,77,108,68,43,117,88,134,91,86
"COG0835",6,19,15,5,5,10,22,33,19,4,12,4,4,11,2,22,20,48,13,14
"COG0836",30,55,15,15,30,40,41,23,21,11,23,33,57,71,103,51,35,52,50,41
"COG0837",1,3,0,0,9,0,1,0,1,0,2,0,0,0,2,2,1,1,0,0
"COG0838",12,16,16,12,11,14,12,14,15,0,3,9,8,20,13,15,10,11,12,13
"COG0839",19,23,27,21,20,26,22,12,20,5,1,23,12,36,38,13,20,12,14,19
"COG0840",93,126,122,62,112,145,227,379,126,43,24,29,9,39,5,55,56,136,46,83
"COG0841",540,422,683,721,330,157,462,508,616,212,88,872,496,705,384,489,586,297,533,671
"COG0842",144,116,176,154,88,120,156,131,160,61,35,197,94,159,148,152,170,91,130,124
"COG0843",0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0845",421,383,479,522,301,242,405,412,553,190,89,576,358,535,409,404,491,290,446,473
"COG0846",45,74,33,42,61,59,54,25,62,56,86,32,106,38,95,53,43,56,54,43
"COG0847",35,46,45,43,49,39,52,45,47,23,22,38,27,59,103,34,33,15,41,33
"COG0848",4,6,11,2,15,5,5,9,2,3,2,0,0,4,0,1,1,0,0,0
"COG0849",37,67,33,15,75,82,52,14,26,20,24,35,6,23,58,43,37,31,23,27
"COG0850",7,5,6,5,6,5,9,9,7,2,11,8,7,4,3,11,8,20,3,9
"COG0851",0,1,2,1,4,1,2,7,4,1,3,2,3,1,2,2,3,10,3,4
"COG0852",28,31,37,47,23,44,35,32,32,12,10,42,21,34,75,36,31,18,18,38
"COG0853",22,27,8,12,10,24,14,17,14,3,13,9,12,22,15,13,14,19,21,12
"COG0854",13,19,14,31,3,3,11,22,22,3,2,24,13,30,8,18,20,7,32,21
"COG0855",79,81,67,77,44,39,78,95,92,78,99,86,79,115,79,102,87,88,81,78
"COG0857",2,14,1,0,25,0,3,2,2,1,10,0,0,1,7,0,0,0,0,0
"COG0858",19,19,22,15,31,29,29,33,22,29,25,25,32,27,36,26,15,31,23,19
"COG0859",52,53,57,33,70,52,48,34,24,11,6,55,19,53,86,19,52,23,20,34
"COG0860",59,46,66,66,63,51,69,72,52,116,96,40,54,60,85,66,66,96,62,91
"COG0861",6,47,15,0,55,34,17,18,6,0,26,4,5,13,39,1,5,4,3,0
"COG0863",62,20,21,28,34,42,19,30,58,119,20,68,66,67,96,89,72,88,78,70
"COG0864",1,1,0,3,3,0,0,1,0,1,3,3,1,0,1,2,0,1,2,0
"COG1001",25,14,18,13,17,12,8,18,15,36,25,13,26,4,8,13,15,8,22,14
"COG1002",116,18,42,37,106,86,207,33,150,48,87,53,112,50,23,47,43,88,60,50
"COG1003",50,17,63,52,28,6,17,46,51,19,5,48,31,50,13,40,31,24,40,66
"COG1004",82,67,67,67,83,43,62,69,65,47,56,115,57,64,101,71,77,39,56,61
"COG1005",15,37,35,49,26,25,32,14,24,11,5,26,5,21,53,25,31,14,20,23
"COG1006",1,1,0,0,0,0,1,0,0,5,1,3,2,0,2,2,1,0,2,0
"COG1007",38,44,38,31,25,40,48,30,46,11,2,41,14,48,55,22,20,13,33,33
"COG1008",25,42,36,31,31,50,35,23,22,9,5,67,21,29,83,33,32,19,30,26
"COG1009",37,64,49,32,52,84,60,23,30,16,6,42,26,30,75,35,28,18,39,32
"COG1010",27,7,12,17,6,13,16,17,8,18,22,28,12,7,1,17,20,17,10,18
"COG1011",93,120,55,52,114,72,73,72,81,73,94,75,62,86,68,71,94,89,88,62
"COG1012",75,58,64,81,102,28,40,83,101,97,66,26,24,45,11,25,26,20,25,17
"COG1013",149,205,183,169,167,195,173,145,96,157,91,177,156,151,222,172,157,134,170,210
"COG1014",172,204,212,236,137,198,179,198,153,153,87,243,196,185,212,175,213,156,236,224
"COG1015",13,7,19,14,23,25,15,14,4,37,36,14,36,12,6,21,13,21,10,18
"COG1017",3,3,0,2,7,0,1,0,2,0,0,2,0,1,3,0,4,0,1,0
"COG1018",7,6,11,2,27,0,1,0,3,2,6,2,3,1,3,1,2,2,1,0
"COG1020",49,17,31,33,17,75,32,41,56,37,65,30,38,24,38,60,69,73,43,38
"COG1021",2,7,1,2,16,7,0,0,1,0,2,2,0,0,7,0,1,0,1,1
"COG1022",140,159,139,183,133,128,156,129,172,92,110,171,102,224,187,170,125,106,208,184
"COG1023",0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1024",25,16,16,18,58,16,19,16,11,19,14,12,24,9,14,13,24,26,16,19
"COG1025",0,2,0,0,4,0,1,0,1,0,7,0,1,0,3,0,2,0,0,0
"COG1026",28,20,32,29,15,29,44,43,24,57,61,20,71,28,10,39,43,49,43,42
"COG1027",33,10,34,16,36,10,62,22,27,9,14,24,18,15,75,20,25,19,17,26
"COG1028",239,216,191,219,214,169,155,252,239,200,186,243,254,211,204,236,237,166,220,252
"COG1030",6,0,4,1,1,2,3,4,1,5,0,2,3,3,2,0,1,0,6,3
"COG1032",135,104,131,126,77,78,121,143,90,181,113,130,180,175,162,129,126,161,140,157
"COG1033",57,27,23,45,20,40,59,87,36,99,90,30,87,26,5,50,58,83,53,35
"COG1034",25,16,15,25,19,10,17,25,21,39,37,28,21,9,5,14,25,28,25,26
"COG1035",45,55,20,41,2,17,31,55,84,37,30,48,22,78,28,53,29,106,69,27
"COG1038",40,21,26,21,8,15,8,13,17,13,12,23,18,19,13,17,30,17,16,6
"COG1039",5,1,1,1,4,2,0,0,1,0,1,2,1,2,0,2,0,1,2,0
"COG1040",42,42,32,22,42,56,28,37,45,31,32,25,31,32,49,30,38,41,35,30
"COG1041",4,4,2,1,3,11,2,5,0,4,0,7,0,1,0,3,3,27,1,4
"COG1042",26,6,28,36,19,8,21,32,43,10,11,41,31,19,6,22,43,8,28,31
"COG1043",40,51,65,44,35,23,39,33,48,16,5,63,22,40,102,30,46,28,42,36
"COG1044",31,32,46,29,26,46,28,20,29,7,3,31,14,38,55,29,21,27,35,17
"COG1045",49,64,37,59,29,43,29,56,38,48,29,72,35,77,50,51,62,84,51,39
"COG1047",21,25,16,10,15,13,11,11,15,10,4,21,6,19,14,19,12,11,21,11
"COG1048",65,69,93,77,94,102,107,103,71,92,105,82,86,81,121,93,88,77,78,88
"COG1049",1,12,1,2,12,0,1,0,0,0,0,1,0,0,6,1,1,1,0,0
"COG1051",7,14,11,13,12,14,8,11,23,13,50,50,26,50,40,41,29,25,50,48
"COG1052",43,66,53,84,33,38,55,57,54,75,52,74,81,75,54,67,84,53,84,77
"COG1053",106,188,197,161,119,111,140,106,92,83,132,150,174,92,184,108,101,76,120,87
"COG1054",2,1,1,3,11,0,2,0,2,0,2,0,0,0,0,2,2,2,2,0
"COG1055",36,52,81,23,78,65,56,33,10,22,20,16,20,22,150,29,18,42,25,27
"COG1056",2,2,3,1,10,5,2,8,4,9,4,1,0,1,0,0,4,1,0,0
"COG1057",44,22,31,28,41,29,39,29,28,36,24,18,32,36,43,30,19,21,23,36
"COG1058",22,8,16,18,9,7,4,14,9,26,12,11,43,10,4,17,19,11,9,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",70,61,66,89,54,54,48,104,77,43,23,94,49,97,27,70,75,69,82,67
"COG1061",116,193,119,93,91,39,92,119,44,56,95,113,85,121,91,80,84,122,105,94
"COG1062",1,0,2,0,7,0,1,0,1,0,6,0,2,1,0,0,1,0,0,0
"COG1063",80,67,79,57,115,46,89,76,77,109,138,83,94,61,40,65,80,110,57,85
"COG1064",0,1,0,1,11,2,1,0,2,5,1,0,0,0,2,0,3,5,0,4
"COG1066",46,40,66,46,47,62,50,60,34,65,60,60,48,49,59,61,47,38,57,74
"COG1067",3,10,12,4,26,3,9,18,3,16,17,3,3,13,2,10,10,1,1,1
"COG1069",12,2,7,22,6,1,3,4,4,4,1,10,3,0,2,2,0,1,3,1
"COG1070",108,178,144,134,177,167,187,161,145,132,179,138,101,161,127,114,136,153,121,128
"COG1071",15,7,21,16,1,1,1,24,29,11,1,30,5,18,1,8,23,5,24,28
"COG1072",0,5,0,0,8,1,0,0,3,1,16,0,4,2,2,0,1,0,0,0
"COG1073",42,40,45,39,29,17,33,32,47,47,80,178,138,174,204,121,76,90,121,119
"COG1074",117,89,103,94,96,119,106,82,58,154,124,48,109,64,135,102,89,84,86,107
"COG1075",3,2,2,4,0,2,6,7,7,32,3,1,9,0,0,11,2,3,11,5
"COG1076",11,40,18,21,22,25,14,8,23,4,6,16,14,26,40,11,3,6,7,20
"COG1077",40,85,75,78,74,93,81,59,54,72,77,66,64,50,61,87,59,89,62,68
"COG1078",14,10,20,20,4,1,13,18,25,16,15,18,16,39,3,19,18,16,35,24
"COG1079",27,4,22,16,5,15,22,14,5,74,37,11,39,4,7,15,17,17,25,11
"COG1080",28,26,24,63,80,44,48,69,35,64,55,6,34,8,5,17,16,15,12,22
"COG1082",73,39,55,45,34,26,31,76,70,99,30,25,22,14,4,23,19,17,19,14
"COG1083",16,18,3,16,3,3,12,20,13,10,6,18,15,8,5,30,15,15,33,5
"COG1085",1,6,6,1,13,4,0,4,3,4,26,5,4,4,1,0,2,1,3,2
"COG1086",104,38,76,98,26,34,83,102,147,112,51,151,97,127,39,79,157,68,108,108
"COG1087",44,46,49,42,55,62,49,54,44,59,55,43,44,43,55,50,52,52,48,46
"COG1088",26,23,35,26,21,16,20,13,33,19,40,71,68,86,67,76,95,56,50,74
"COG1089",45,47,26,37,34,29,37,47,40,10,4,41,33,36,52,52,52,22,32,45
"COG1090",12,10,5,7,8,0,1,1,12,0,1,14,1,1,2,8,12,3,5,6
"COG1091",40,35,65,49,32,28,41,42,57,45,48,56,69,67,37,57,102,50,61,54
"COG1092",63,47,53,52,42,45,58,61,38,77,41,30,78,37,69,60,30,55,50,50
"COG1098",5,1,5,2,2,3,3,6,0,20,7,2,12,6,0,3,3,2,9,2
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",23,6,20,18,13,17,18,19,11,36,41,21,46,11,4,26,20,39,23,17
"COG1102",0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1104",35,26,61,47,29,39,65,87,23,103,84,26,92,29,19,46,56,66,48,57
"COG1105",14,7,14,16,31,16,12,27,16,22,38,19,43,16,8,19,18,26,8,19
"COG1106",44,94,48,39,24,98,112,55,103,19,31,22,49,105,60,93,39,124,83,39
"COG1108",47,46,36,33,35,42,41,31,24,33,59,40,18,41,43,36,32,21,37,29
"COG1109",173,137,171,168,162,180,146,157,101,222,197,127,195,139,167,166,150,134,153,145
"COG1112",127,129,139,141,108,129,131,133,151,68,60,151,71,198,320,125,192,166,153,166
"COG1113",4,12,15,3,62,5,7,18,12,3,76,6,4,15,11,0,7,2,1,0
"COG1114",18,4,34,11,16,8,6,19,6,32,45,23,31,19,6,11,7,5,10,6
"COG1115",111,133,69,100,109,143,110,92,77,113,124,89,122,47,73,51,110,116,85,74
"COG1116",27,21,18,24,11,11,18,39,25,33,33,23,30,16,5,15,14,24,17,24
"COG1117",27,20,25,41,20,50,34,37,33,49,56,40,40,38,13,30,43,31,38,31
"COG1118",13,8,7,13,19,15,12,25,1,10,31,7,27,11,2,15,11,40,15,15
"COG1119",27,33,25,13,32,38,31,15,22,6,10,29,10,13,35,14,17,10,23,27
"COG1120",81,55,56,74,49,40,50,71,91,63,53,68,65,63,69,64,44,55,60,34
"COG1121",52,40,36,37,26,47,28,30,17,37,52,31,29,37,32,36,39,27,32,38
"COG1122",66,29,74,69,75,86,67,90,38,199,183,34,134,44,27,66,86,90,62,67
"COG1123",12,11,15,8,43,5,6,9,4,15,60,9,8,7,9,12,8,8,4,3
"COG1124",4,8,3,4,15,4,5,1,7,3,5,5,4,4,3,0,4,8,5,1
"COG1125",4,0,5,2,4,2,2,4,2,1,6,5,3,0,2,1,4,2,2,3
"COG1126",53,60,32,46,80,72,65,67,35,110,154,40,69,18,26,41,47,73,46,43
"COG1127",37,30,27,35,45,35,32,27,24,10,0,30,24,46,35,15,9,18,21,25
"COG1129",64,80,72,67,96,51,87,49,96,141,143,50,98,32,45,56,106,115,54,67
"COG1131",222,103,155,196,123,196,214,226,206,260,365,163,243,179,108,298,254,486,215,239
"COG1132",470,382,374,449,379,499,455,570,385,1016,980,379,695,323,268,468,497,669,506,571
"COG1133",1,2,0,1,12,0,1,0,1,0,3,0,1,0,1,0,1,0,0,1
"COG1134",25,15,13,32,17,22,23,40,32,25,54,41,28,61,9,45,34,34,37,29
"COG1135",21,33,13,16,20,11,32,17,9,56,30,20,29,7,11,14,10,9,8,21
"COG1136",230,219,210,225,202,211,250,265,181,307,332,179,269,214,212,320,294,315,245,242
"COG1137",37,22,30,31,28,36,30,19,39,7,7,18,14,39,40,24,25,13,18,13
"COG1138",5,7,11,3,23,1,4,6,4,3,2,4,6,3,4,0,3,0,3,0
"COG1139",24,26,45,31,43,24,10,20,30,11,0,30,10,30,75,18,11,20,26,18
"COG1140",0,4,1,3,19,1,3,0,2,0,3,4,3,2,2,0,5,0,0,0
"COG1141",0,0,0,2,1,0,0,1,0,2,1,0,6,0,0,0,0,0,2,1
"COG1142",12,7,2,2,33,1,8,1,4,8,5,5,6,6,12,3,8,5,3,2
"COG1143",17,15,13,11,12,12,13,4,13,6,2,13,9,3,23,15,20,12,11,13
"COG1144",1,9,3,8,5,2,2,2,1,5,2,2,0,1,0,4,0,6,2,2
"COG1145",95,48,80,100,42,39,71,121,105,200,115,115,98,79,36,89,111,74,104,108
"COG1146",13,8,10,17,13,7,9,10,11,4,12,11,9,16,22,11,11,16,12,8
"COG1148",13,3,9,3,0,1,0,9,2,35,10,10,8,6,1,3,5,3,5,3
"COG1149",3,0,1,0,0,0,1,0,5,3,0,3,1,0,0,1,3,0,0,0
"COG1150",5,0,1,2,1,0,0,1,0,6,0,1,2,0,0,1,1,1,2,4
"COG1151",22,7,12,20,26,25,26,32,25,33,110,64,60,71,23,51,48,68,52,59
"COG1152",2,1,1,3,1,3,1,4,0,42,11,0,8,0,1,0,1,4,3,3
"COG1154",92,151,134,117,94,127,129,96,102,112,87,116,91,97,144,126,105,73,93,116
"COG1155",39,30,38,68,13,21,33,50,67,66,39,44,61,51,15,61,47,33,65,59
"COG1156",51,20,26,54,9,7,19,39,37,61,35,48,36,32,7,40,44,19,40,37
"COG1157",8,9,13,8,9,14,12,15,11,0,9,4,9,5,1,14,12,27,8,7
"COG1158",27,35,53,31,27,55,65,24,15,26,45,27,29,23,98,46,21,50,35,51
"COG1159",37,45,29,31,39,56,46,51,23,57,42,42,37,32,51,37,46,47,41,37
"COG1160",83,89,96,103,84,106,93,96,94,90,77,96,54,103,86,85,98,116,100,90
"COG1161",21,7,8,14,11,14,14,24,3,29,38,4,18,8,5,18,22,27,16,20
"COG1162",70,37,52,54,49,48,55,49,46,55,40,58,43,33,66,38,66,54,42,61
"COG1164",32,19,17,24,33,27,32,32,17,128,74,11,65,7,5,31,41,30,18,34
"COG1165",45,90,58,26,45,64,34,8,50,12,18,23,19,55,88,26,28,24,43,43
"COG1166",35,91,57,41,48,57,50,25,36,22,3,68,24,38,118,39,44,28,44,54
"COG1167",57,39,54,63,42,39,54,80,57,85,125,34,81,42,19,57,57,79,38,54
"COG1168",62,98,88,97,79,92,59,81,89,54,79,99,53,107,98,65,92,68,96,60
"COG1169",17,37,23,15,33,26,23,13,18,7,3,40,9,17,25,13,19,13,15,20
"COG1171",29,37,34,37,48,41,42,30,39,22,52,31,60,41,48,41,31,29,48,35
"COG1172",39,47,57,31,50,33,51,38,82,81,89,28,44,19,32,18,78,54,30,42
"COG1173",50,42,53,59,52,33,41,55,32,141,127,40,87,37,20,61,63,72,50,33
"COG1174",12,4,9,3,8,0,5,4,2,2,6,11,9,1,5,0,5,4,0,0
"COG1175",98,85,99,108,119,161,134,119,105,242,346,60,179,68,41,133,184,307,107,126
"COG1176",39,47,19,41,36,53,40,29,30,47,46,36,34,29,10,35,30,46,38,35
"COG1177",34,35,23,34,47,54,40,30,15,56,42,27,40,19,17,29,42,43,39,40
"COG1178",26,12,25,18,19,8,28,23,23,51,17,19,14,7,9,19,20,10,19,16
"COG1179",41,31,33,36,23,34,32,23,24,44,28,22,41,42,39,39,27,35,42,32
"COG1180",40,63,47,47,69,42,59,65,79,51,64,37,45,50,53,41,58,47,36,29
"COG1181",50,49,55,59,56,53,54,45,33,61,61,55,47,47,85,50,48,38,54,47
"COG1182",3,2,1,2,4,0,1,0,1,0,1,2,1,0,3,0,3,1,0,2
"COG1183",24,21,30,25,29,38,36,26,42,16,10,27,15,41,53,23,24,24,36,25
"COG1184",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1185",92,107,114,92,96,112,103,98,74,121,72,81,102,66,137,97,89,61,82,90
"COG1186",46,48,56,57,62,60,56,55,46,66,20,18,16,17,21,18,11,18,21,18
"COG1187",55,46,52,45,30,58,56,54,29,86,28,9,16,3,7,11,10,9,14,13
"COG1188",16,18,14,17,13,23,13,8,12,15,16,10,16,13,22,17,9,29,20,9
"COG1189",12,4,9,12,12,21,14,16,11,50,42,16,17,8,6,19,14,30,13,16
"COG1190",79,79,91,78,100,89,66,101,59,92,65,77,83,57,94,89,60,80,68,79
"COG1191",45,39,30,54,26,45,65,95,37,128,93,17,96,24,13,69,59,118,93,66
"COG1192",135,142,109,169,102,165,117,111,220,158,161,61,185,103,79,198,85,129,111,129
"COG1193",112,97,96,70,74,106,88,79,52,117,89,78,89,40,98,86,79,83,62,89
"COG1194",48,39,30,33,25,43,41,27,23,27,40,37,42,30,52,31,20,24,30,42
"COG1195",58,55,68,50,73,57,72,52,56,61,79,40,52,77,57,59,61,65,72,58
"COG1196",39,23,40,66,36,52,57,52,27,159,126,31,100,26,15,76,54,65,53,55
"COG1197",108,140,110,127,140,167,159,110,76,157,165,125,144,94,150,120,123,92,112,141
"COG1198",101,111,94,98,92,100,96,73,59,98,33,34,22,25,37,34,24,15,41,38
"COG1199",13,22,35,30,47,21,32,36,17,52,81,13,42,16,12,44,20,64,40,25
"COG1200",83,92,88,79,93,100,106,76,37,96,98,73,86,58,116,88,56,59,82,87
"COG1201",8,6,2,1,27,0,2,0,10,10,44,2,4,0,5,0,1,0,1,2
"COG1203",20,72,28,29,55,66,15,37,23,39,85,39,68,18,26,44,80,50,42,50
"COG1204",7,8,3,7,23,1,10,29,43,39,1,10,9,13,1,15,12,105,34,19
"COG1205",44,11,3,11,100,6,84,19,47,13,52,34,8,3,2,18,7,119,3,10
"COG1206",21,4,4,11,12,12,2,10,1,47,1,3,14,2,0,2,3,2,4,2
"COG1207",10,11,21,7,26,9,8,17,1,34,38,15,24,5,10,8,14,9,12,11
"COG1208",55,69,67,39,29,42,47,66,56,44,5,58,72,97,41,42,67,38,93,56
"COG1209",24,9,20,15,6,13,9,20,28,15,34,40,44,48,22,46,51,25,42,41
"COG1210",15,28,8,13,36,37,18,14,12,22,29,14,22,8,34,5,12,18,9,7
