"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG0688",40,30,33,23,30,30,18,19,17,17,19,33,27,31,34,24,20,54,24,32
"COG0689",2,2,1,3,6,14,7,5,1,0,1,4,1,2,13,4,5,1,7,3
"COG0690",0,1,0,1,3,9,1,0,0,0,1,2,3,1,1,1,0,0,1,0
"COG0691",14,21,28,18,14,26,24,29,21,22,24,26,29,16,25,21,25,34,18,17
"COG0692",32,28,28,44,21,25,21,22,27,32,12,37,19,25,36,19,25,36,33,28
"COG0693",45,33,33,36,48,39,25,31,31,33,39,41,40,44,21,50,42,29,35,51
"COG0694",0,1,0,3,0,3,1,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG0695",0,0,0,4,3,12,0,2,0,0,2,0,1,0,2,1,0,1,1,1
"COG0696",58,62,74,69,49,48,89,52,77,63,27,26,24,29,22,26,23,40,23,28
"COG0697",145,164,141,194,144,195,165,189,182,146,121,196,169,147,246,154,152,250,181,185
"COG0698",25,27,45,25,26,42,25,29,35,33,22,20,35,24,25,37,26,25,26,32
"COG0699",11,22,30,9,19,1,9,0,1,11,3,3,7,6,13,2,2,0,33,5
"COG0700",32,26,25,48,34,29,35,30,42,43,15,33,27,21,61,11,24,42,37,31
"COG0701",15,11,5,22,23,15,6,8,4,12,8,14,15,25,26,6,3,7,8,10
"COG0702",1,1,3,7,17,7,11,39,0,2,33,3,0,1,20,5,1,2,4,1
"COG0703",40,32,38,39,28,43,37,44,36,29,64,33,48,49,50,46,49,35,23,49
"COG0704",39,35,35,24,37,26,21,35,33,37,29,34,32,27,32,32,33,15,21,36
"COG0705",50,44,38,38,62,25,17,20,37,55,22,30,59,27,39,23,48,45,45,41
"COG0706",74,65,81,72,50,83,80,100,68,83,58,67,88,59,88,80,83,91,75,87
"COG0707",51,61,82,57,36,64,83,77,69,63,78,75,90,82,60,71,72,70,64,55
"COG0708",28,27,32,29,12,25,41,37,27,25,32,35,23,28,34,43,28,46,27,25
"COG0709",4,4,4,5,6,18,9,18,15,9,23,7,7,8,11,28,2,4,12,10
"COG0710",8,9,6,9,1,25,5,36,7,7,8,2,3,4,3,3,4,3,0,5
"COG0711",21,35,13,23,18,35,16,30,20,33,23,23,23,25,17,31,20,33,30,35
"COG0712",7,10,9,4,8,14,5,8,5,6,14,17,33,19,15,20,33,6,18,29
"COG0713",5,8,3,4,9,2,0,2,1,7,4,5,4,3,2,3,7,3,6,8
"COG0714",89,106,100,99,113,75,77,83,108,83,133,75,79,123,89,130,97,91,98,100
"COG0715",40,36,47,39,41,71,80,35,42,34,50,60,50,33,57,54,40,49,33,25
"COG0716",81,61,90,81,82,69,62,61,75,84,118,72,59,61,44,65,65,55,64,87
"COG0717",2,1,1,3,8,4,4,11,1,1,3,0,0,3,3,0,0,6,1,3
"COG0718",13,7,13,5,6,21,18,17,21,7,24,9,26,17,10,16,6,7,9,10
"COG0719",99,101,98,95,91,50,95,88,118,109,20,105,89,133,128,54,109,145,114,79
"COG0720",17,19,8,15,24,24,11,17,20,10,1,16,26,13,8,8,20,6,7,21
"COG0721",3,5,16,6,2,8,8,18,5,1,16,3,9,2,5,3,9,2,7,5
"COG0722",10,19,30,17,16,38,22,35,10,20,53,15,23,17,54,14,11,13,13,11
"COG0723",2,3,5,3,0,5,11,3,13,1,3,1,7,2,0,5,2,0,1,2
"COG0724",24,14,13,20,24,19,7,1,20,26,3,20,6,11,0,6,17,0,5,15
"COG0725",10,3,12,6,7,26,12,18,5,2,20,9,10,10,16,19,4,5,5,8
"COG0726",113,105,157,78,128,118,131,63,134,102,99,111,122,119,84,89,118,67,72,89
"COG0727",1,3,4,2,2,6,6,1,7,1,24,0,2,1,3,19,4,1,1,1
"COG0728",3,3,4,2,9,39,5,6,2,3,11,7,7,6,25,2,4,6,4,3
"COG0729",1,2,0,4,25,27,3,3,0,0,5,9,0,7,9,0,0,6,6,3
"COG0730",10,12,11,4,6,42,6,45,12,8,14,18,18,9,16,26,9,7,4,6
"COG0731",22,25,16,29,22,19,12,17,25,31,3,26,20,17,24,13,26,42,20,26
"COG0732",52,72,123,73,59,59,92,92,94,53,43,85,103,75,104,81,125,176,67,50
"COG0733",96,93,130,108,60,148,114,116,117,109,190,89,119,110,110,115,101,133,107,99
"COG0735",34,36,48,53,47,49,27,40,53,47,48,50,42,43,32,36,40,52,41,31
"COG0736",4,5,6,4,2,8,11,20,7,5,3,1,3,6,13,9,8,1,3,5
"COG0737",110,80,65,111,116,103,72,98,85,114,54,112,92,115,103,95,90,134,123,113
"COG0738",168,173,74,176,218,62,70,97,121,177,19,162,149,143,145,99,169,207,188,150
"COG0739",236,221,229,245,158,128,233,82,264,250,99,216,210,243,160,216,289,231,224,284
"COG0740",78,48,82,34,33,69,72,65,71,50,63,57,70,69,38,54,86,63,75,71
"COG0741",76,69,40,88,78,47,71,64,41,63,36,23,9,16,21,17,17,26,19,25
"COG0742",19,42,28,28,23,39,23,42,37,31,24,28,43,28,32,33,38,34,25,31
"COG0743",46,71,42,47,32,39,34,43,56,62,43,58,48,57,54,55,62,77,64,62
"COG0744",63,88,84,60,79,101,115,112,88,62,59,45,90,71,79,82,96,38,79,70
"COG0745",813,867,681,656,850,659,653,484,714,961,652,576,756,748,433,687,838,370,796,729
"COG0746",3,4,8,3,1,15,5,16,0,4,7,6,1,2,4,1,0,3,0,5
"COG0747",65,48,59,68,83,200,174,91,62,45,180,101,47,62,113,65,64,40,75,44
"COG0749",89,106,236,84,89,81,136,155,138,130,126,109,120,115,148,106,127,130,115,99
"COG0750",48,51,83,50,35,88,72,57,92,71,84,66,76,57,56,76,67,83,76,58
"COG0751",8,2,2,5,14,26,6,30,0,2,6,20,2,3,19,5,8,13,10,3
"COG0752",1,1,0,1,1,4,2,7,0,0,6,8,4,2,9,5,1,1,9,0
"COG0753",10,18,4,26,36,12,14,2,13,26,1,20,19,5,18,3,16,17,23,11
"COG0754",1,0,0,21,8,21,9,3,1,3,5,6,0,2,23,1,0,8,3,2
"COG0755",43,52,15,59,54,11,32,14,40,60,0,44,55,30,40,24,48,62,59,38
"COG0756",17,28,48,20,28,28,33,31,26,31,23,29,30,29,39,26,28,33,16,15
"COG0757",10,13,7,6,13,8,4,12,8,7,11,18,16,15,29,17,26,31,18,15
"COG0758",56,62,38,66,59,61,54,28,55,46,43,58,59,57,64,44,57,65,53,68
"COG0759",12,9,17,4,5,16,12,9,14,15,11,8,10,13,8,18,13,5,5,8
"COG0760",56,70,51,62,76,62,54,70,77,81,16,70,67,54,79,42,60,98,81,64
"COG0761",35,49,43,47,37,45,50,54,53,48,34,37,70,60,58,47,50,39,49,46
"COG0762",0,0,0,1,2,7,0,1,0,0,0,3,1,2,6,0,0,4,1,0
"COG0763",16,35,18,32,39,17,11,29,24,21,7,29,28,16,47,15,25,77,32,24
"COG0764",42,55,31,54,30,42,32,37,62,49,26,43,37,37,52,45,47,86,44,58
"COG0765",17,25,35,22,10,47,30,52,16,20,130,62,88,79,122,86,82,33,63,44
"COG0766",71,71,84,76,48,80,98,81,75,58,83,68,91,61,72,92,68,68,71,77
"COG0767",14,24,10,26,18,17,12,19,17,21,6,38,22,20,34,18,20,45,36,24
"COG0768",219,233,285,170,155,219,292,253,272,221,235,220,318,281,264,260,267,245,205,178
"COG0769",68,95,109,73,56,84,141,114,80,69,99,70,90,95,91,73,89,95,87,63
"COG0770",110,137,84,117,95,69,78,127,119,122,92,113,90,108,103,77,103,165,144,109
"COG0771",45,58,62,47,64,60,75,67,69,40,58,65,63,67,66,73,47,82,54,67
"COG0772",108,112,151,140,88,113,172,132,155,117,189,116,174,128,159,139,134,143,126,108
"COG0773",55,60,63,88,51,79,90,96,68,51,28,25,23,14,29,20,12,28,25,29
"COG0774",44,50,18,29,38,24,17,27,34,40,2,47,26,39,42,22,33,83,47,35
"COG0775",62,55,37,64,40,65,42,45,50,59,48,48,53,54,42,49,58,52,52,65
"COG0776",61,59,52,45,57,55,64,33,62,52,26,56,49,33,59,39,67,38,35,54
"COG0777",21,12,24,16,16,31,17,32,22,17,44,26,39,25,13,25,17,12,15,18
"COG0778",112,110,111,164,152,120,97,128,117,118,99,136,127,114,117,105,98,137,122,115
"COG0779",5,14,20,11,4,21,30,12,15,9,24,6,13,15,10,15,15,5,9,14
"COG0780",19,24,8,15,21,18,5,24,20,16,7,29,15,27,20,8,24,31,8,15
"COG0781",21,25,32,39,32,24,31,42,39,25,18,31,27,31,34,32,29,17,25,35
"COG0782",40,32,48,45,17,44,48,58,41,36,38,46,44,49,41,38,40,67,37,29
"COG0783",19,8,9,20,13,15,5,10,15,19,2,1,3,2,0,4,3,0,3,3
"COG0784",267,244,299,257,386,279,215,175,247,230,472,279,276,256,194,432,344,180,215,168
"COG0785",2,1,0,3,5,6,14,0,3,0,10,1,0,1,0,8,0,0,3,0
"COG0786",24,21,25,12,25,45,7,20,12,18,22,23,24,27,10,19,22,12,18,14
"COG0787",70,64,77,79,89,44,75,73,105,77,47,54,81,81,89,68,105,112,88,96
"COG0788",10,19,7,9,17,17,6,0,6,17,4,6,4,3,6,11,16,2,7,15
"COG0789",48,53,63,55,71,124,69,61,52,39,119,54,52,45,67,55,47,41,48,32
"COG0790",23,11,47,35,35,44,71,19,38,18,31,16,34,53,41,13,26,23,19,21
"COG0791",70,80,111,72,47,82,119,116,104,106,152,74,81,85,54,174,78,34,50,51
"COG0792",16,22,21,33,11,28,18,15,25,16,14,25,10,21,17,21,16,20,15,22
"COG0793",263,272,170,283,310,135,121,156,255,299,94,327,191,291,212,201,258,319,283,234
"COG0794",17,30,18,27,37,32,28,30,26,10,10,7,8,9,16,8,7,15,12,13
"COG0795",65,60,39,51,64,35,33,53,48,52,10,70,27,39,133,24,43,189,67,72
"COG0796",11,10,9,20,5,18,11,19,13,8,29,39,33,47,59,44,33,71,38,47
"COG0797",2,1,1,2,5,11,1,24,2,0,4,7,1,5,22,0,1,30,3,0
"COG0798",4,7,2,4,6,2,3,13,3,3,0,3,4,1,0,2,6,0,2,6
"COG0799",22,24,21,26,20,28,16,28,26,25,13,16,28,16,20,21,25,22,21,15
"COG0800",32,26,30,31,30,31,17,26,33,26,16,29,34,23,41,28,27,22,23,28
"COG0801",24,11,20,25,13,35,12,16,17,26,21,16,19,20,19,7,20,25,24,22
"COG0802",13,20,23,22,24,29,24,20,22,24,32,9,39,22,34,11,23,28,14,16
"COG0803",32,31,39,31,19,32,33,57,28,31,25,30,27,32,27,26,36,11,31,42
"COG0804",1,4,7,4,3,20,0,2,0,7,34,10,1,8,0,7,1,0,1,1
"COG0805",18,21,8,18,29,19,10,10,28,44,1,6,5,7,3,8,6,3,5,9
"COG0806",9,15,32,11,16,27,25,27,18,13,16,16,26,18,22,20,23,34,22,20
"COG0807",27,60,26,42,50,41,21,58,50,43,26,44,42,36,48,32,33,68,50,47
"COG0809",80,72,51,75,73,54,67,67,89,87,43,88,87,79,62,60,82,109,84,87
"COG0810",2,1,0,0,2,3,5,0,1,1,0,5,0,6,3,3,0,4,4,2
"COG0811",86,46,39,41,66,32,23,32,51,55,5,61,35,60,57,27,54,42,49,59
"COG0812",45,30,41,36,45,47,43,46,58,35,38,37,37,45,41,49,52,57,35,43
"COG0813",6,7,14,8,7,24,25,21,10,6,11,11,15,8,13,20,13,5,4,9
"COG0814",13,3,5,30,27,64,28,24,4,1,14,11,6,1,71,4,7,4,9,6
"COG0815",3,2,4,3,4,16,3,1,8,7,2,7,1,11,7,4,3,2,11,2
"COG0816",23,26,25,22,23,25,21,31,24,14,16,17,26,28,20,26,15,19,21,18
"COG0817",16,19,19,19,19,16,32,17,25,21,12,21,19,25,24,12,15,32,31,24
"COG0818",10,10,9,11,16,20,10,7,12,9,2,12,14,13,5,9,8,5,5,16
"COG0819",0,2,6,3,0,12,10,3,7,2,14,2,6,10,7,5,8,1,3,3
"COG0820",50,56,68,38,50,42,90,52,62,55,55,56,48,51,40,41,55,65,53,38
"COG0821",64,70,47,75,38,60,52,41,69,71,35,74,42,71,55,62,57,100,101,95
"COG0822",37,28,56,35,23,35,46,43,46,50,38,35,51,45,20,40,49,30,23,43
"COG0823",50,52,11,38,73,37,62,5,32,34,33,18,26,34,8,33,20,4,26,44
"COG0824",25,18,21,34,33,21,13,4,28,22,20,34,32,37,20,12,27,6,24,23
"COG0825",6,4,10,10,3,8,13,14,6,9,40,21,39,20,11,33,22,4,12,12
"COG0826",137,141,138,133,78,134,172,108,148,133,98,136,148,126,156,152,160,172,148,120
"COG0827",106,130,280,112,31,65,199,70,153,150,100,96,190,169,77,337,103,92,104,127
"COG0828",5,4,8,2,0,4,5,4,6,6,5,0,5,0,7,8,2,1,5,3
"COG0829",0,2,4,0,1,16,0,1,1,3,19,1,1,1,0,3,0,0,1,2
"COG0830",0,1,3,1,1,14,0,0,0,0,13,6,0,2,0,2,2,0,0,0
"COG0831",0,0,4,2,0,6,1,0,0,1,8,0,0,1,1,4,0,0,0,1
"COG0832",0,0,1,1,1,11,1,0,1,1,11,2,1,0,0,5,2,0,1,0
"COG0833",6,0,0,13,10,9,4,14,0,1,3,5,1,1,17,0,1,0,2,0
"COG0834",82,76,111,121,70,240,109,226,83,80,154,95,106,102,138,115,106,28,97,106
"COG0835",12,9,36,10,5,32,4,10,6,9,1,11,30,18,11,4,29,2,3,4
"COG0836",71,56,57,54,42,55,22,77,62,62,3,28,22,18,37,17,18,30,22,17
"COG0837",1,0,0,0,1,5,0,2,0,0,1,1,0,0,10,0,0,1,0,0
"COG0838",15,9,4,17,4,7,1,7,11,17,3,10,10,9,10,2,7,19,16,8
"COG0839",24,16,15,22,11,6,7,9,19,22,3,23,10,28,15,12,17,28,27,24
"COG0840",68,34,113,59,24,101,25,42,38,68,19,203,342,214,112,28,185,21,31,70
"COG0841",813,689,331,503,858,280,378,232,553,618,107,773,376,635,361,500,463,388,748,918
"COG0842",169,156,106,130,157,78,93,117,130,147,71,148,99,143,111,79,134,143,152,143
"COG0843",0,0,0,4,8,3,2,0,0,0,4,2,0,0,6,1,0,1,0,0
"COG0845",620,537,276,395,671,254,324,283,388,470,148,550,318,427,288,313,401,430,470,494
"COG0846",35,33,55,26,27,50,26,74,40,46,51,43,65,60,61,103,57,108,47,40
"COG0847",45,23,39,50,55,34,23,75,46,43,11,42,36,38,58,32,39,80,43,50
"COG0848",2,4,2,5,12,12,2,0,1,0,5,11,0,2,15,4,1,3,6,6
"COG0849",44,31,40,33,37,37,45,47,39,23,10,35,65,24,56,16,44,91,35,33
"COG0850",5,7,16,3,6,17,17,11,6,10,2,9,17,8,8,5,9,2,1,0
"COG0851",3,1,5,5,4,12,8,0,4,3,10,1,4,3,1,4,2,2,1,0
"COG0852",37,41,18,39,40,7,8,7,26,50,2,37,28,40,27,20,41,77,49,35
"COG0853",10,11,10,23,17,9,9,15,10,16,7,5,3,5,4,4,6,4,6,6
"COG0854",24,24,9,24,25,14,8,5,19,24,2,22,15,21,5,11,17,7,20,25
"COG0855",79,68,79,114,77,75,67,98,81,88,140,90,100,99,56,80,88,104,72,91
"COG0857",2,2,0,2,3,3,4,8,0,0,6,1,0,0,23,1,1,5,1,0
"COG0858",25,25,29,19,18,36,28,26,30,16,25,20,25,15,31,18,18,25,24,22
"COG0859",25,22,11,21,57,83,24,35,24,24,16,48,32,30,67,19,15,67,38,12
"COG0860",83,53,106,54,60,112,103,44,71,77,118,83,76,81,62,68,78,71,56,41
"COG0861",7,4,0,13,22,38,8,33,0,0,12,16,7,2,68,4,1,34,15,0
"COG0863",60,46,63,100,77,39,96,58,104,77,92,37,67,48,51,61,50,69,61,67
"COG0864",0,0,0,3,0,6,8,3,2,0,2,3,1,0,6,1,1,2,1,2
"COG1001",19,25,13,15,15,19,25,33,32,14,60,32,9,19,15,24,16,6,24,18
"COG1002",27,54,76,140,48,44,60,82,37,41,55,55,37,33,110,99,54,24,55,81
"COG1003",64,43,20,45,66,18,41,8,57,53,12,52,26,48,22,16,45,17,60,82
"COG1004",89,85,64,74,123,30,60,48,63,73,15,98,64,67,74,66,48,100,75,89
"COG1005",23,31,7,32,32,14,12,10,21,30,0,27,19,32,26,19,26,60,31,31
"COG1006",1,2,2,0,1,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1007",32,32,17,37,39,22,13,15,26,36,4,34,25,33,28,20,35,65,34,43
"COG1008",53,44,17,44,35,5,6,20,32,35,3,31,23,40,39,20,26,55,72,63
"COG1009",40,35,16,43,19,24,17,27,30,29,7,45,26,34,76,22,24,74,79,55
"COG1010",19,19,20,7,11,17,13,9,19,14,2,16,13,11,4,27,8,5,7,12
"COG1011",72,81,76,76,68,64,66,112,105,81,67,75,68,62,103,70,89,75,110,86
"COG1012",92,67,86,88,134,150,139,118,82,50,173,101,48,69,133,59,61,38,56,60
"COG1013",175,186,106,154,156,101,157,196,180,188,138,181,148,174,147,158,175,195,231,205
"COG1014",68,62,43,61,60,35,43,66,71,75,132,212,215,246,156,168,179,207,237,261
"COG1015",14,18,27,15,13,23,30,30,10,5,43,13,23,15,23,17,14,6,9,17
"COG1017",2,0,0,7,3,8,3,1,0,0,0,7,3,0,6,4,1,0,1,1
"COG1018",3,1,5,9,8,16,11,2,1,0,7,5,1,5,20,2,2,2,3,4
"COG1020",61,40,48,44,79,43,71,36,45,27,201,34,40,47,9,28,63,20,39,29
"COG1021",3,1,0,1,3,3,5,0,0,0,2,4,0,0,8,1,0,10,0,2
"COG1022",162,165,102,135,176,64,105,114,180,175,45,160,184,158,122,106,177,217,181,197
"COG1023",0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0
"COG1024",21,8,16,22,9,39,29,28,22,12,12,19,18,20,57,28,16,10,12,17
"COG1025",1,0,0,0,3,1,1,0,0,0,8,2,1,1,19,3,0,4,2,1
"COG1026",38,25,43,28,12,45,23,48,47,40,28,42,49,34,20,69,48,8,16,36
"COG1027",27,34,18,28,43,28,11,28,11,23,17,36,13,26,40,22,19,58,39,32
"COG1028",257,259,200,274,339,268,216,217,225,243,202,245,240,216,206,235,230,192,221,269
"COG1030",4,2,3,2,2,2,9,7,6,3,0,7,2,4,4,1,4,1,10,1
"COG1032",125,148,160,132,89,135,150,133,152,152,155,146,120,149,87,166,136,150,133,128
"COG1033",40,51,75,24,7,55,80,58,57,32,48,42,65,67,15,94,33,4,24,42
"COG1034",21,30,35,6,38,35,74,27,28,32,23,27,33,32,21,21,8,7,22,18
"COG1035",32,44,41,24,38,15,48,23,50,34,44,14,26,37,5,27,40,38,37,14
"COG1038",19,22,14,12,26,10,21,29,24,17,10,31,15,21,5,22,13,9,37,18
"COG1039",1,2,2,3,0,3,8,0,1,0,2,7,0,0,4,2,3,1,2,4
"COG1040",28,28,31,35,40,50,37,50,40,47,32,25,35,37,49,32,40,41,31,31
"COG1041",2,2,2,4,0,2,6,0,1,6,3,1,6,8,4,4,1,1,1,1
"COG1042",31,45,16,31,46,10,33,9,27,22,2,49,22,23,16,31,24,6,40,37
"COG1043",36,49,18,47,57,27,27,24,40,42,1,59,38,48,35,21,26,89,49,53
"COG1044",42,23,9,25,36,27,13,37,25,17,7,37,21,33,34,21,28,70,37,31
"COG1045",56,36,58,52,36,39,42,31,45,50,44,56,35,53,33,46,54,47,44,66
"COG1047",16,24,10,21,26,16,10,12,4,17,20,15,21,15,9,11,19,20,26,8
"COG1048",83,79,87,82,68,76,70,87,80,98,81,95,99,80,98,98,85,117,110,101
"COG1049",0,0,0,9,12,3,5,1,0,0,2,3,0,0,14,0,0,2,2,0
"COG1051",50,36,43,44,31,28,22,35,31,26,12,31,49,31,19,15,36,47,37,39
"COG1052",77,79,76,62,64,63,39,80,83,84,65,93,80,89,22,60,76,58,61,83
"COG1053",99,107,99,89,91,117,70,222,91,98,73,183,176,144,121,156,119,147,119,167
"COG1054",2,0,0,1,0,8,5,3,0,0,0,1,0,0,9,0,0,0,1,0
"COG1055",20,13,32,19,24,38,22,61,28,17,34,39,33,32,48,20,29,140,35,23
"COG1056",0,3,6,1,3,10,2,1,4,0,3,0,5,2,1,0,0,1,2,0
"COG1057",25,27,28,25,20,33,28,33,29,25,19,29,31,27,28,29,35,36,35,19
"COG1058",2,3,5,5,13,7,1,7,10,7,7,10,13,16,14,32,12,2,21,17
"COG1059",0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1060",83,69,48,75,64,53,47,38,78,73,98,76,56,81,54,54,67,27,69,65
"COG1061",85,80,145,60,110,68,63,120,86,87,134,81,129,116,131,97,89,104,48,131
"COG1062",0,0,0,7,6,5,7,0,1,0,1,0,0,0,6,0,0,3,1,0
"COG1063",77,76,79,76,66,92,156,96,79,70,191,52,72,63,109,73,76,40,77,67
"COG1064",2,0,0,2,4,4,1,7,0,0,7,10,0,0,13,2,1,3,2,0
"COG1066",69,51,59,60,42,64,69,72,73,56,56,55,53,51,42,56,55,71,48,54
"COG1067",6,5,10,4,4,41,41,15,12,3,5,9,10,3,13,1,9,3,4,1
"COG1069",20,11,20,1,11,7,12,0,13,8,39,7,2,20,6,6,10,4,3,17
"COG1070",159,162,134,143,190,132,104,112,107,144,182,172,134,133,161,91,153,162,148,123
"COG1071",25,30,5,17,51,9,22,11,10,27,0,26,1,8,0,10,15,1,26,20
"COG1072",0,1,1,2,7,17,2,6,0,0,5,0,1,0,8,0,0,3,1,0
"COG1073",56,41,27,44,35,39,33,37,40,38,113,146,87,125,84,105,110,217,123,157
"COG1074",80,97,83,83,68,96,114,132,121,103,34,32,34,31,29,30,38,43,45,29
"COG1075",5,5,9,0,6,2,9,0,5,2,26,1,15,23,0,14,9,0,8,1
"COG1076",10,10,11,24,11,17,5,13,10,15,5,28,17,11,20,14,14,34,13,12
"COG1077",63,79,96,63,54,72,98,101,68,68,34,64,88,73,64,82,74,57,75,69
"COG1078",8,10,2,6,8,6,4,5,5,7,10,15,13,17,5,13,24,2,6,29
"COG1079",18,24,23,15,7,18,39,14,27,19,15,22,20,18,5,38,17,6,26,12
"COG1080",40,33,76,56,22,67,41,66,55,56,95,41,48,54,64,100,48,16,34,38
"COG1082",58,67,51,36,82,83,97,33,41,78,86,56,31,48,40,72,55,18,59,51
"COG1083",34,21,20,28,16,27,8,4,11,6,3,30,13,6,0,18,25,2,12,13
"COG1085",2,1,0,5,1,6,2,28,0,0,3,1,1,0,20,8,0,0,4,1
"COG1086",139,123,105,111,171,62,104,47,97,112,78,117,49,95,28,85,89,34,83,77
"COG1087",20,11,23,9,11,21,16,21,15,9,58,43,55,46,43,60,45,54,39,42
"COG1088",53,81,57,64,47,61,33,65,60,74,34,74,65,71,59,52,97,68,65,74
"COG1089",52,52,41,41,55,15,17,30,48,69,5,34,31,36,29,25,65,44,52,52
"COG1090",12,7,1,1,28,3,13,1,2,8,0,9,5,3,6,0,5,2,12,4
"COG1091",51,60,48,56,72,53,39,39,54,71,35,46,53,56,29,55,51,26,47,53
"COG1092",51,59,65,47,47,68,71,65,66,63,64,76,58,78,50,78,72,70,68,61
"COG1098",0,2,5,2,0,6,7,15,9,3,9,0,4,8,3,9,3,1,4,0
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",19,18,32,27,7,29,26,29,20,27,40,19,25,32,10,40,21,5,9,20
"COG1102",0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1104",35,43,86,36,19,78,98,68,67,62,83,39,74,62,22,93,62,14,46,51
"COG1105",29,18,33,18,16,36,17,25,19,22,41,11,27,26,34,44,19,1,9,12
"COG1106",77,42,68,61,78,79,29,80,55,47,64,60,98,55,25,45,89,38,42,61
"COG1108",33,24,27,41,27,46,42,47,26,27,14,40,30,41,29,20,32,56,39,27
"COG1109",132,138,191,176,98,141,198,182,189,128,171,146,183,196,149,195,166,187,143,147
"COG1112",167,215,111,204,206,52,65,92,141,195,86,157,118,146,126,55,130,266,198,199
"COG1113",5,4,1,24,17,54,16,97,0,0,26,12,1,0,89,2,0,11,5,5
"COG1114",7,11,9,10,19,32,19,51,18,5,5,13,12,12,29,33,6,8,19,20
"COG1115",75,78,83,90,73,127,76,133,94,91,101,86,128,122,107,141,69,87,81,74
"COG1116",28,22,52,16,10,47,51,17,24,22,62,28,42,15,12,29,11,13,15,14
"COG1117",31,31,26,49,36,42,48,48,37,45,35,30,40,35,27,46,31,14,36,26
"COG1118",11,11,19,12,4,26,17,34,10,11,68,24,13,12,25,22,7,6,5,13
"COG1119",26,28,16,26,30,14,10,26,9,20,7,28,21,10,44,9,11,61,42,37
"COG1120",60,50,63,57,53,99,54,53,71,47,74,72,67,64,44,62,54,66,89,73
"COG1121",34,38,20,29,27,36,37,48,39,30,16,44,25,33,29,17,31,34,47,34
"COG1122",63,58,129,53,12,121,146,156,115,76,172,69,81,86,80,124,58,20,88,65
"COG1123",3,10,11,14,8,29,29,27,7,10,4,3,4,5,20,2,6,5,5,1
"COG1124",4,4,4,3,3,20,6,1,2,5,7,9,1,0,3,5,1,8,3,3
"COG1125",5,2,1,1,15,8,8,3,3,1,6,9,0,2,10,4,3,3,5,0
"COG1126",35,42,88,58,22,138,68,127,61,49,61,52,72,64,66,60,49,23,53,51
"COG1127",27,30,13,25,15,22,13,22,25,26,4,38,20,24,24,16,21,42,31,41
"COG1129",57,28,90,78,108,148,83,60,61,68,296,64,63,53,72,106,62,34,44,45
"COG1131",254,227,315,260,141,295,320,260,256,215,562,205,255,250,122,220,260,110,152,177
"COG1132",469,447,709,433,269,648,686,663,600,563,881,376,651,559,405,693,519,231,359,428
"COG1133",2,0,0,0,4,7,4,0,0,0,4,1,0,0,10,0,0,3,1,0
"COG1134",17,17,56,56,3,32,38,15,30,34,60,34,32,29,12,28,32,12,17,22
"COG1135",10,14,30,11,18,44,17,46,18,17,23,14,23,23,30,43,20,12,26,11
"COG1136",243,243,311,245,180,243,244,248,310,271,367,214,276,282,218,260,289,199,219,256
"COG1137",34,18,16,24,37,16,8,15,9,15,7,39,23,24,32,12,24,48,31,29
"COG1138",1,0,2,8,1,19,5,2,1,0,5,5,10,1,27,1,3,5,4,6
"COG1139",16,23,6,23,22,20,21,35,16,13,7,40,20,30,40,17,20,70,42,14
"COG1140",3,1,2,5,4,8,2,1,0,0,4,4,1,1,13,3,2,2,2,0
"COG1141",0,1,1,2,0,3,1,2,2,0,1,0,0,0,0,10,1,0,1,3
"COG1142",3,3,9,22,7,17,10,13,2,1,4,3,0,1,16,5,0,4,2,3
"COG1143",11,12,4,18,14,9,11,2,11,17,3,12,17,4,14,6,11,33,25,9
"COG1144",3,1,1,0,1,2,7,1,7,1,3,5,8,4,3,1,3,1,4,3
"COG1145",111,118,100,96,155,136,223,109,113,97,187,136,99,142,57,100,69,35,110,91
"COG1146",11,8,10,19,4,11,24,11,11,9,11,12,10,21,10,8,11,17,22,7
"COG1148",3,15,14,6,9,8,21,0,8,6,12,10,5,7,1,5,3,0,13,9
"COG1149",0,0,1,0,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG1150",1,8,1,0,1,0,5,0,4,2,8,0,1,5,0,2,2,0,1,0
"COG1151",56,44,56,60,56,66,42,52,70,49,97,48,65,67,59,57,53,13,56,47
"COG1152",2,2,4,2,0,9,8,1,4,0,32,4,6,1,1,4,1,0,7,1
"COG1154",110,96,119,95,77,81,92,93,115,108,65,125,110,98,78,92,139,174,115,143
"COG1155",65,55,50,59,28,29,68,30,67,51,106,48,57,56,8,46,50,20,43,65
"COG1156",45,45,34,42,39,17,61,25,65,42,76,25,27,63,7,39,38,12,44,49
"COG1157",8,7,18,17,4,12,2,7,8,8,1,9,21,13,11,4,13,4,1,3
