"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG0729",4,2,4,1,8,4,2,17,1,0,2,0,1,3,0,0,0,3,0,0
"COG0730",14,8,24,13,30,7,9,7,7,7,6,11,6,14,18,5,11,16,8,7
"COG0731",24,28,26,25,22,23,15,25,28,18,23,9,34,14,15,17,40,9,23,49
"COG0732",67,83,103,31,71,46,88,48,102,68,101,85,352,148,140,64,51,93,90,114
"COG0733",42,26,36,40,17,16,31,16,46,53,95,161,192,104,178,151,86,110,98,82
"COG0735",11,15,15,16,21,11,17,10,11,21,68,52,71,38,53,44,45,40,32,39
"COG0736",1,2,5,1,4,1,4,3,4,5,10,5,0,11,2,2,4,9,3,2
"COG0737",87,117,117,105,97,79,110,123,107,82,83,67,163,90,118,62,139,67,131,137
"COG0738",158,158,169,128,178,199,204,214,112,97,80,28,49,36,93,46,63,24,43,74
"COG0739",219,274,182,156,181,215,285,170,227,178,288,238,103,274,88,175,201,199,233,272
"COG0740",55,43,33,52,33,62,41,27,44,59,63,65,45,85,49,64,62,109,70,48
"COG0741",57,77,81,66,39,76,49,79,83,64,69,67,50,54,50,85,64,46,46,61
"COG0742",26,24,39,22,23,25,18,41,35,34,38,35,45,31,34,24,33,41,23,31
"COG0743",53,67,28,50,41,59,46,38,68,70,57,50,63,41,57,38,61,61,54,56
"COG0744",89,32,53,57,57,44,54,90,99,74,85,108,59,122,65,51,62,99,57,30
"COG0745",830,745,921,802,897,718,765,838,637,734,712,693,484,711,550,854,717,633,761,929
"COG0746",3,2,2,7,12,2,1,4,4,4,5,1,4,0,1,1,2,2,1,4
"COG0747",38,45,76,87,194,96,74,74,54,59,100,68,18,79,40,33,52,155,43,22
"COG0749",119,87,127,97,81,66,57,97,110,135,96,223,140,108,174,110,89,148,91,66
"COG0750",71,63,52,56,36,26,57,38,80,79,60,91,62,98,74,59,55,92,68,43
"COG0751",7,3,11,7,10,8,3,15,6,1,5,6,3,7,6,0,4,5,1,3
"COG0752",1,4,2,5,5,3,5,8,2,0,5,2,1,0,7,0,0,5,2,1
"COG0753",3,5,8,1,3,5,9,13,3,6,27,6,0,8,4,2,8,6,10,12
"COG0754",3,3,12,4,5,7,4,5,8,3,6,0,0,20,1,1,4,1,0,5
"COG0755",43,64,48,50,65,72,41,67,45,32,58,26,49,43,48,25,61,17,53,58
"COG0756",25,30,38,18,23,34,19,24,23,45,21,66,67,39,25,57,27,35,12,10
"COG0757",13,18,27,16,15,17,15,22,27,22,18,12,42,19,33,16,21,21,22,15
"COG0758",61,39,46,50,40,55,61,55,39,50,55,55,81,47,63,52,45,48,58,46
"COG0759",7,17,6,12,6,7,6,9,20,12,9,20,4,9,4,13,13,10,15,14
"COG0760",51,93,99,74,42,66,42,58,84,70,91,41,109,67,87,23,75,53,50,90
"COG0761",47,34,50,44,43,51,46,24,39,48,62,60,65,64,49,44,41,73,52,36
"COG0762",0,1,3,3,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1
"COG0763",22,33,59,25,30,27,47,26,34,10,43,21,63,22,50,19,35,14,29,44
"COG0764",37,48,39,48,26,57,28,40,44,44,50,44,51,43,43,36,55,22,48,45
"COG0765",106,34,34,61,40,48,45,28,73,74,75,111,94,73,125,49,40,123,78,14
"COG0766",71,68,62,72,40,72,46,49,67,93,70,92,64,99,98,69,60,107,75,48
"COG0767",22,28,35,19,15,21,27,19,19,22,33,8,34,14,20,15,26,9,16,33
"COG0768",225,178,193,214,141,203,145,154,241,261,208,300,286,283,264,225,214,296,247,164
"COG0769",82,68,69,76,40,84,44,52,82,95,95,111,88,98,86,87,73,112,85,71
"COG0770",108,131,107,115,87,114,71,101,116,115,35,38,49,41,59,28,41,25,42,45
"COG0771",55,70,71,49,49,46,41,57,74,73,58,78,65,83,66,48,67,78,47,47
"COG0772",123,99,139,97,87,96,89,87,123,172,132,157,198,138,180,145,95,190,120,103
"COG0773",57,66,76,72,45,70,46,40,93,58,67,80,113,67,87,57,60,88,61,49
"COG0774",33,61,42,27,37,54,25,28,27,23,34,23,63,28,41,25,38,18,44,47
"COG0775",57,43,50,61,48,74,63,49,63,46,68,42,41,45,30,42,78,17,58,68
"COG0776",54,70,58,42,84,26,58,56,47,40,50,35,80,34,53,40,61,25,45,62
"COG0777",19,12,7,27,21,13,12,10,18,21,8,32,5,28,15,28,12,23,21,6
"COG0778",117,133,132,123,129,98,160,116,118,119,151,80,161,108,144,93,128,127,129,135
"COG0779",20,5,6,12,9,5,6,7,12,23,12,16,10,26,7,14,7,29,13,3
"COG0780",29,28,22,26,11,16,20,21,24,22,15,16,27,21,25,24,11,14,16,23
"COG0781",25,21,44,21,23,14,30,26,28,22,36,28,31,35,33,21,27,25,24,26
"COG0782",32,31,37,32,29,23,42,23,32,46,39,43,53,47,56,41,29,41,41,30
"COG0783",14,14,10,12,13,19,14,17,18,9,11,5,4,7,7,3,12,5,14,9
"COG0784",331,226,166,368,323,218,354,391,284,273,166,406,109,213,183,250,230,200,267,286
"COG0785",0,0,1,3,12,0,2,4,1,1,1,1,0,2,2,3,1,2,0,0
"COG0786",35,17,14,22,62,35,17,26,34,21,13,26,13,11,14,19,15,21,25,15
"COG0787",75,99,84,71,59,59,45,71,64,80,110,68,92,73,118,83,80,95,89,89
"COG0788",2,14,10,8,13,14,18,15,14,4,7,3,2,3,1,10,11,5,19,25
"COG0789",45,38,62,75,117,34,65,64,73,46,56,60,45,65,46,50,34,69,53,44
"COG0790",54,18,33,24,48,40,26,34,26,29,37,33,37,52,34,24,24,47,27,18
"COG0791",93,52,50,94,82,45,39,50,84,152,98,96,21,81,78,86,82,130,114,39
"COG0792",20,21,15,22,18,17,35,25,28,13,22,10,18,20,21,20,25,23,26,33
"COG0793",237,351,232,250,195,286,326,308,259,220,273,148,299,207,363,283,318,144,299,415
"COG0794",28,33,47,29,37,35,19,31,27,19,25,9,44,22,26,27,31,17,24,28
"COG0795",52,64,53,36,52,56,58,72,60,35,48,34,140,27,123,28,80,25,53,47
"COG0796",37,39,37,37,45,40,31,25,36,37,33,43,53,45,69,39,41,29,51,44
"COG0797",2,0,4,2,4,1,0,8,2,2,4,0,32,1,42,0,2,3,0,1
"COG0798",11,11,1,10,29,7,8,13,1,7,7,1,39,0,24,10,2,3,6,7
"COG0799",15,24,23,22,20,18,30,11,16,17,25,30,31,21,32,23,27,20,32,19
"COG0800",19,28,35,25,32,22,38,41,37,25,24,19,20,22,29,19,32,19,32,22
"COG0801",19,28,20,19,13,20,18,22,18,25,27,18,24,16,21,17,19,7,12,22
"COG0802",31,19,35,21,12,29,13,21,30,27,25,22,33,30,27,29,18,33,22,15
"COG0803",33,36,33,33,25,33,20,24,37,29,50,39,23,39,44,29,29,29,39,39
"COG0804",5,6,0,9,0,2,1,4,4,13,1,0,0,8,4,7,0,11,8,0
"COG0805",14,18,38,8,29,35,36,26,19,17,9,1,1,6,13,8,9,4,3,10
"COG0806",17,11,17,14,24,11,14,20,15,28,17,24,37,34,48,17,9,25,13,6
"COG0807",37,45,48,36,36,55,41,46,44,44,41,39,66,21,84,26,50,20,48,35
"COG0809",71,102,79,54,62,90,76,69,73,83,69,66,124,88,125,52,98,60,85,95
"COG0810",3,0,3,1,0,2,0,0,3,0,0,1,2,1,0,0,0,0,1,2
"COG0811",34,70,70,39,31,64,54,65,49,31,65,24,62,36,62,38,67,18,58,81
"COG0812",29,37,31,42,34,41,27,44,49,46,40,41,45,51,42,38,43,50,39,34
"COG0813",11,4,3,10,11,7,3,9,10,11,3,16,4,19,9,7,6,25,10,2
"COG0814",11,8,16,18,16,4,15,22,19,8,10,12,10,5,2,2,8,5,8,2
"COG0815",3,5,3,5,3,5,7,2,7,4,7,2,1,6,0,0,0,9,6,4
"COG0816",19,14,23,22,19,17,18,17,29,21,31,27,33,32,29,23,19,39,22,23
"COG0817",11,20,15,7,11,16,25,18,17,17,27,16,19,26,26,21,19,31,19,35
"COG0818",8,12,13,6,11,8,8,13,9,6,10,2,2,15,1,17,18,7,8,13
"COG0819",2,3,3,7,0,1,1,0,6,13,14,7,0,5,6,1,1,6,5,0
"COG0820",62,42,33,49,39,33,33,35,51,77,45,56,91,63,58,73,45,99,65,45
"COG0821",73,84,70,73,37,62,44,36,74,53,56,53,49,70,77,49,91,56,64,66
"COG0822",37,42,15,21,20,26,30,26,41,49,32,63,54,50,40,49,38,67,49,28
"COG0823",45,31,33,52,57,56,70,70,17,40,14,9,6,15,11,70,49,13,13,18
"COG0824",28,31,33,18,31,31,42,22,18,14,24,18,10,21,2,39,22,11,28,39
"COG0825",34,11,9,19,18,16,7,18,30,34,13,31,7,30,19,20,4,29,22,9
"COG0826",135,134,149,124,86,129,98,113,125,160,38,43,50,50,56,59,45,48,39,32
"COG0827",194,180,78,96,106,164,90,29,112,247,214,222,123,139,140,211,87,271,193,114
"COG0828",4,0,1,1,2,1,4,0,1,2,6,9,7,8,3,7,2,6,4,1
"COG0829",1,5,0,3,0,2,1,0,1,7,1,1,1,2,1,2,0,7,3,0
"COG0830",4,4,1,5,0,2,1,0,3,5,1,0,0,0,0,3,0,5,2,2
"COG0831",0,0,0,2,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,1,0,2,1,0,1,5,2,1,0,0,0,1,0,4,0,1
"COG0833",2,8,7,3,5,5,3,3,6,0,14,1,0,3,9,0,1,1,0,1
"COG0834",104,85,86,98,108,62,71,73,116,129,101,144,91,109,138,80,65,150,94,61
"COG0835",23,7,2,7,4,1,13,9,15,35,5,43,9,16,10,12,0,1,20,4
"COG0836",72,93,42,41,55,27,75,53,56,48,58,71,162,62,100,38,49,23,61,57
"COG0837",0,0,0,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG0838",7,10,19,8,8,9,14,6,18,10,11,7,22,4,12,13,15,2,10,31
"COG0839",14,36,16,14,14,19,19,10,11,13,17,8,24,7,14,18,20,8,24,27
"COG0840",184,65,29,25,83,76,124,90,163,283,51,343,77,120,95,179,16,42,165,35
"COG0841",520,894,524,558,489,857,612,873,737,438,619,396,238,346,238,421,819,253,671,754
"COG0842",151,200,135,133,141,200,190,176,129,104,142,133,121,88,122,131,182,62,160,182
"COG0843",0,2,1,0,1,0,1,4,3,0,1,0,0,0,0,0,2,1,0,0
"COG0845",382,567,440,442,416,630,557,659,492,284,513,260,271,310,280,374,570,187,443,631
"COG0846",34,35,39,44,25,31,40,27,52,55,58,51,54,59,48,45,51,63,57,31
"COG0847",33,61,46,32,37,34,51,51,41,22,30,21,81,24,66,31,45,26,36,41
"COG0848",1,7,15,2,16,5,3,9,0,0,2,1,1,3,1,1,4,2,1,6
"COG0849",38,30,39,21,26,37,33,44,35,36,34,54,79,40,99,23,29,20,40,22
"COG0850",8,2,4,5,5,3,4,10,6,9,3,14,4,16,6,7,4,3,6,3
"COG0851",1,3,5,4,4,0,1,2,7,0,1,8,0,7,4,5,0,2,0,2
"COG0852",23,44,50,15,20,47,38,36,22,27,43,25,40,25,39,22,51,11,37,42
"COG0853",4,15,10,20,13,10,19,10,9,13,17,11,23,20,21,16,14,3,12,16
"COG0854",20,17,20,14,13,31,27,22,21,23,19,15,6,15,2,19,32,9,24,17
"COG0855",103,70,106,112,68,75,105,72,80,88,85,86,45,102,64,95,78,70,90,93
"COG0857",0,1,2,2,0,0,0,1,3,0,14,0,0,0,0,0,1,0,0,0
"COG0858",29,18,28,27,22,17,16,18,18,26,26,21,43,31,36,24,19,21,21,26
"COG0859",17,30,56,38,84,54,33,42,30,19,39,23,51,23,49,23,34,24,18,58
"COG0860",73,58,79,96,51,30,49,57,86,74,63,78,49,106,44,67,45,106,73,49
"COG0861",2,9,20,6,10,3,3,11,6,0,16,2,28,2,36,1,5,2,0,5
"COG0863",43,64,58,29,87,59,71,78,43,66,32,60,21,75,22,57,32,143,67,28
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1001",23,12,12,28,37,14,16,15,21,13,22,26,13,25,14,16,29,45,20,19
"COG1002",71,72,99,28,50,56,151,50,71,78,65,46,181,60,130,43,75,37,34,56
"COG1003",43,71,41,43,61,50,46,69,41,35,39,29,14,27,3,33,56,20,75,54
"COG1004",83,75,54,48,75,112,82,113,65,71,102,65,119,73,65,79,76,48,94,102
"COG1005",12,35,28,14,20,27,20,36,21,35,20,14,38,25,25,18,44,8,22,33
"COG1006",0,1,2,1,3,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0
"COG1007",23,54,39,26,25,42,32,31,30,29,41,20,46,21,40,34,40,11,49,50
"COG1008",26,61,40,34,21,62,15,41,36,33,11,9,13,9,12,5,10,4,22,19
"COG1009",16,27,8,6,8,11,9,6,17,17,41,26,69,19,71,15,50,12,50,44
"COG1010",16,18,5,10,16,22,6,14,29,18,11,13,6,17,8,12,20,13,7,5
"COG1011",61,99,94,95,80,64,92,65,82,55,94,53,119,65,126,92,77,59,73,105
"COG1012",114,48,53,128,89,74,121,116,108,63,60,62,30,54,30,83,86,96,59,82
"COG1013",127,191,158,146,113,208,106,165,161,170,189,170,193,159,190,123,195,160,195,137
"COG1014",182,239,175,175,149,231,152,171,199,219,228,186,190,204,205,139,274,195,233,200
"COG1015",24,6,19,14,13,16,9,13,22,25,15,37,7,8,22,13,14,29,10,7
"COG1017",1,0,2,2,3,2,0,2,3,0,1,0,0,0,1,0,3,0,0,5
"COG1018",2,5,7,3,3,1,3,6,9,0,2,0,0,0,0,0,2,1,0,4
"COG1020",41,24,39,69,75,40,49,88,57,58,37,44,14,40,24,65,42,35,63,20
"COG1021",0,0,1,4,1,2,4,5,6,1,8,0,0,0,0,0,0,0,4,0
"COG1022",133,189,178,128,140,176,162,177,172,134,167,101,193,160,141,133,187,89,146,213
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1024",19,11,18,35,20,11,6,13,13,23,23,19,3,18,15,12,12,15,14,8
"COG1025",0,8,5,5,4,0,2,7,6,0,2,0,0,0,0,0,1,0,0,1
"COG1026",48,19,22,30,26,15,23,14,47,56,22,59,19,46,35,42,17,40,54,18
"COG1027",8,16,13,6,14,10,12,12,4,4,36,15,10,14,17,16,21,8,29,59
"COG1028",237,242,225,245,255,232,218,315,266,202,268,235,229,231,215,201,245,195,250,220
"COG1030",1,4,5,2,4,2,6,5,3,3,2,0,1,3,2,0,3,11,1,2
"COG1032",146,126,134,138,176,135,86,102,101,154,118,138,57,152,91,135,105,183,123,152
"COG1033",63,35,22,41,6,23,18,1,48,78,34,69,46,76,43,63,36,80,52,23
"COG1034",21,25,13,27,30,27,25,37,38,25,37,17,3,27,11,24,13,49,34,29
"COG1035",24,50,22,42,85,50,76,39,11,24,25,30,23,34,19,47,50,26,14,33
"COG1038",19,18,19,30,26,26,29,18,22,12,36,14,8,25,12,15,16,14,22,27
"COG1039",1,2,1,2,2,1,0,0,4,2,0,1,0,4,0,2,0,2,0,0
"COG1040",28,47,44,30,29,21,33,37,40,35,36,44,60,45,45,34,37,23,43,24
"COG1041",5,1,1,0,0,5,0,0,0,5,0,0,6,6,5,7,0,5,5,2
"COG1042",35,42,17,21,32,44,48,75,36,13,20,15,3,3,1,23,32,10,29,39
"COG1043",6,27,19,11,18,27,16,23,13,15,40,23,49,29,20,43,59,18,52,56
"COG1044",23,42,35,17,33,34,28,41,28,14,29,13,54,24,44,19,43,15,24,43
"COG1045",50,33,61,38,42,61,43,41,43,37,64,33,39,39,50,54,45,53,53,47
"COG1047",13,21,6,23,10,16,13,18,12,16,9,10,15,10,20,6,21,4,17,10
"COG1048",100,63,56,100,52,74,73,59,85,94,76,104,74,62,75,74,64,89,93,60
"COG1049",0,0,6,7,1,1,2,7,7,0,2,0,0,0,1,0,0,2,0,1
"COG1051",39,51,39,22,33,40,41,31,49,31,35,18,25,51,22,39,40,27,38,63
"COG1052",59,78,52,66,65,87,78,56,73,69,64,61,39,50,47,81,74,91,79,81
"COG1053",113,82,88,73,129,138,88,86,146,97,116,105,157,113,149,71,156,94,110,194
"COG1054",0,1,1,3,4,0,3,1,3,0,1,1,0,0,2,0,0,0,1,1
"COG1055",43,15,38,22,14,21,15,23,31,56,20,55,102,35,105,9,17,25,28,7
"COG1056",0,2,5,1,6,0,1,1,1,1,2,1,1,3,1,1,2,11,1,0
"COG1057",38,23,17,31,24,22,17,22,29,33,23,26,36,34,28,36,22,43,33,29
"COG1058",14,13,11,14,29,13,17,29,9,16,24,11,6,16,9,6,14,20,13,13
"COG1059",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,91,96,72,77,89,61,67,58,52,73,57,42,54,64,75,76,47,77,80
"COG1061",122,55,103,89,47,110,59,104,75,75,78,187,171,88,242,142,77,47,70,54
"COG1062",0,0,3,5,4,0,3,6,3,0,0,0,1,0,1,0,3,0,0,0
"COG1063",74,70,82,138,110,71,71,73,66,60,84,64,68,83,106,113,80,115,86,96
"COG1064",1,3,8,8,7,0,1,19,0,0,2,0,0,0,0,2,2,6,0,10
"COG1066",38,64,45,42,27,56,35,46,54,62,67,65,47,69,75,42,60,67,51,37
"COG1067",0,5,23,8,1,8,7,6,13,3,7,14,3,21,13,1,0,8,0,1
"COG1069",4,14,5,8,5,26,4,18,14,11,5,10,0,8,1,8,24,1,12,6
"COG1070",39,43,62,59,53,37,42,62,53,30,123,98,106,132,201,132,112,136,142,154
"COG1071",5,0,3,5,10,9,13,12,4,0,9,5,0,2,1,3,16,6,18,20
"COG1072",0,0,2,5,0,1,0,8,1,0,1,0,0,0,1,2,0,0,1,0
"COG1073",119,120,136,112,108,163,132,113,109,86,119,83,74,93,82,131,150,105,115,145
"COG1074",29,22,37,26,12,21,19,22,48,35,73,101,107,137,132,83,63,127,108,55
"COG1075",15,2,0,0,2,1,8,3,8,8,2,15,1,13,3,2,4,22,1,0
"COG1076",13,14,14,12,10,20,15,7,15,4,17,17,13,15,27,16,28,0,12,19
"COG1077",67,60,64,55,43,57,49,46,70,74,53,96,78,79,82,76,76,87,66,50
"COG1078",16,41,11,13,22,18,27,29,13,15,7,8,0,23,1,14,24,11,26,39
"COG1079",12,9,5,22,20,8,17,5,21,26,21,19,15,27,13,14,12,67,23,12
"COG1080",65,24,38,50,30,28,27,24,55,74,35,65,19,51,42,56,36,59,52,15
"COG1082",49,36,49,78,130,60,73,86,79,57,48,52,21,58,23,37,64,70,57,54
"COG1083",5,5,4,3,5,9,6,3,8,5,17,29,69,5,4,33,32,10,15,23
"COG1085",0,1,5,3,0,2,3,1,4,0,8,0,2,2,5,1,2,6,0,1
"COG1086",75,60,48,75,116,131,163,191,90,85,75,98,144,69,110,87,131,96,126,91
"COG1087",46,45,45,43,32,46,30,27,36,58,52,59,72,74,64,54,46,59,41,39
"COG1088",73,53,66,73,59,69,108,63,52,57,55,80,55,66,65,50,76,63,72,77
"COG1089",52,55,29,23,34,58,32,39,24,34,26,12,35,19,38,29,48,13,46,39
"COG1090",6,4,4,10,16,18,14,24,9,2,3,0,1,2,1,9,6,1,1,14
"COG1091",45,44,21,47,63,51,51,66,63,41,50,58,41,47,38,44,80,40,55,46
"COG1092",51,42,45,42,39,49,49,47,76,52,53,53,43,65,61,62,41,74,55,43
"COG1098",6,3,5,2,0,5,1,0,2,2,4,4,2,4,3,9,4,17,4,4
"COG1101",28,8,6,22,15,17,6,8,19,31,8,32,19,23,13,24,16,50,27,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG1104",66,28,27,39,20,27,22,21,52,99,48,91,21,83,55,88,25,146,86,13
"COG1105",37,9,25,25,26,14,10,22,18,29,12,33,11,33,14,34,13,22,22,8
"COG1106",74,62,50,60,44,19,93,99,60,52,56,55,49,85,71,84,52,30,51,110
"COG1108",33,38,47,30,35,25,23,37,27,39,31,27,55,33,50,25,44,35,28,34
"COG1109",142,153,136,117,118,129,104,116,129,174,146,173,164,176,200,176,162,194,181,125
"COG1112",120,144,164,126,173,153,169,202,170,106,113,74,137,120,157,148,211,57,106,134
"COG1113",3,12,27,11,13,3,6,21,13,0,19,0,1,6,9,1,5,3,0,1
"COG1114",4,12,21,12,28,13,6,12,9,5,4,5,4,4,3,4,2,9,3,1
"COG1115",101,70,67,109,100,77,67,69,100,87,107,102,112,104,132,88,64,96,95,63
"COG1116",24,12,19,41,39,19,19,17,33,26,15,23,13,28,14,24,15,40,26,17
"COG1117",42,31,27,38,26,32,39,28,38,25,41,27,11,47,19,34,33,58,29,36
"COG1118",26,10,20,33,6,13,3,6,13,20,12,23,7,25,5,28,10,7,15,5
"COG1119",11,33,25,19,19,22,10,34,18,7,25,9,30,15,36,6,26,5,24,26
"COG1120",44,51,50,53,73,68,71,59,78,41,70,56,58,47,63,56,47,104,76,64
"COG1121",41,38,30,34,35,36,32,33,36,32,32,39,27,38,34,40,47,25,27,37
"COG1122",82,38,65,114,52,34,36,6,74,90,119,96,37,93,72,103,41,174,72,22
"COG1123",7,3,15,19,8,6,5,9,17,6,28,4,2,15,10,11,9,26,7,8
"COG1124",0,6,3,5,8,4,4,3,5,1,0,2,1,1,0,2,3,1,1,7
"COG1125",5,7,1,4,11,6,3,7,7,0,4,1,0,4,3,2,3,2,2,1
"COG1126",64,36,28,75,43,41,47,26,52,69,50,87,54,72,69,44,35,91,46,18
"COG1127",23,31,41,21,23,27,23,26,28,16,41,21,45,12,52,22,46,5,21,48
"COG1129",75,48,63,140,181,50,110,113,57,117,33,99,22,69,48,78,48,146,55,33
"COG1131",298,154,166,259,166,157,210,141,232,302,189,314,148,312,168,411,146,286,262,167
"COG1132",647,269,274,513,361,362,385,280,532,697,233,237,129,250,160,194,115,335,165,62
"COG1133",1,1,2,2,4,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1134",39,12,14,39,41,33,39,4,35,37,21,55,14,47,21,43,14,33,32,20
"COG1135",16,9,18,24,19,19,12,15,7,23,28,16,5,20,19,10,14,49,19,6
"COG1136",220,210,176,212,151,203,176,189,259,304,247,363,168,288,199,304,251,317,271,219
"COG1137",12,20,35,17,20,20,31,26,18,24,14,7,19,4,8,6,13,4,8,17
"COG1138",3,4,2,4,4,5,2,1,9,0,5,0,1,3,0,0,7,4,0,6
"COG1139",17,34,44,22,32,39,31,25,15,8,23,8,32,26,46,27,24,4,13,34
"COG1140",3,1,6,5,4,4,0,9,2,0,3,0,1,0,1,0,1,0,0,5
"COG1141",3,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0
"COG1142",1,4,12,10,12,5,2,7,19,4,7,3,0,4,0,2,8,6,3,6
"COG1143",8,9,24,16,13,10,15,24,13,4,16,9,11,9,9,10,14,3,8,10
"COG1144",6,0,0,3,10,2,3,1,3,3,0,3,2,8,3,1,3,3,0,4
"COG1145",105,126,90,108,147,107,104,131,108,124,104,107,40,95,43,107,88,209,89,90
"COG1146",20,10,5,16,8,6,15,11,11,16,9,10,12,11,12,6,9,3,10,11
"COG1148",7,3,2,8,20,10,2,5,10,6,8,10,3,12,6,7,1,58,12,2
"COG1149",1,0,2,0,0,3,8,6,3,0,1,0,0,0,0,0,0,0,0,0
"COG1150",6,0,2,1,4,0,0,1,2,4,4,2,0,2,1,0,1,0,2,1
"COG1151",60,31,50,55,72,52,45,57,57,65,67,54,36,56,21,67,57,66,67,53
"COG1152",2,0,0,7,0,0,1,1,1,2,2,1,0,3,2,3,0,41,1,1
"COG1154",98,104,82,99,72,112,76,73,118,114,80,122,123,122,135,91,116,108,118,81
"COG1155",38,67,47,60,37,48,62,40,47,53,70,29,7,57,14,61,75,60,62,52
"COG1156",41,47,22,54,35,53,33,32,37,37,43,22,13,39,11,52,39,70,53,46
"COG1157",14,6,2,9,21,3,9,8,12,19,1,23,2,9,4,14,1,1,11,4
"COG1158",37,52,39,38,27,22,26,30,49,47,39,39,35,43,68,32,30,24,25,25
"COG1159",49,35,44,52,31,35,30,43,37,52,40,43,71,43,58,38,27,64,38,35
"COG1160",94,80,85,84,93,103,87,67,65,83,91,84,91,107,94,96,86,92,82,94
"COG1161",14,7,7,11,13,9,6,9,12,31,13,39,7,19,12,19,6,38,15,6
"COG1162",51,41,49,33,36,47,57,34,31,39,40,65,66,51,42,44,38,51,39,32
"COG1164",34,16,10,15,23,19,16,12,30,42,37,42,11,49,18,24,27,144,35,8
"COG1165",22,17,45,34,44,21,55,48,35,23,42,26,70,40,62,32,48,16,50,57
"COG1166",27,56,67,41,27,65,39,45,32,52,59,31,77,20,44,26,57,9,44,40
"COG1167",78,41,57,76,124,31,61,37,62,70,62,72,24,79,40,85,22,106,52,49
"COG1168",66,76,62,98,102,95,95,73,65,60,73,61,116,58,81,75,79,53,57,95
"COG1169",12,35,29,15,21,24,22,30,15,13,19,7,44,9,37,19,23,3,17,28
"COG1171",41,11,49,41,42,31,26,31,36,44,50,48,50,43,39,48,32,28,39,36
"COG1172",44,27,26,120,125,27,58,65,42,51,20,45,21,26,25,51,36,84,14,25
"COG1173",41,34,33,83,89,44,46,40,60,74,77,44,30,53,38,39,54,110,42,16
"COG1174",5,9,7,4,27,7,4,9,8,2,1,7,0,6,3,0,6,1,2,2
"COG1175",146,58,65,174,131,70,124,76,133,242,147,178,78,168,107,213,108,270,148,42
"COG1176",36,34,22,37,31,40,26,37,32,46,35,34,17,29,39,31,38,32,37,38
"COG1177",27,40,36,40,27,26,27,27,35,41,40,37,18,34,42,41,34,52,39,38
"COG1178",19,14,15,18,90,24,27,25,16,9,8,18,6,12,15,5,23,56,12,15
"COG1179",31,26,30,29,21,25,17,27,25,37,41,37,23,38,26,36,27,24,33,30
"COG1180",55,33,54,73,60,34,77,61,46,42,45,36,69,44,60,49,33,55,39,41
"COG1181",37,26,49,46,39,53,24,28,49,67,57,63,68,56,70,55,31,67,48,30
"COG1182",1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,2,0,6,2,0
"COG1183",21,37,33,20,21,27,34,27,21,20,22,19,48,23,33,23,32,12,17,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1185",82,80,87,90,66,85,74,76,66,76,94,107,115,106,128,90,111,99,79,89
"COG1186",35,66,40,43,40,47,58,42,49,56,52,53,64,74,52,49,65,60,47,48
"COG1187",55,30,45,46,23,31,30,33,33,58,48,50,29,73,49,52,28,79,39,32
"COG1188",16,16,19,11,14,8,19,15,12,16,19,10,20,16,15,20,15,11,14,20
"COG1189",29,9,9,16,11,15,9,8,30,27,11,30,9,20,19,16,10,35,21,5
"COG1190",65,91,61,73,55,73,77,67,79,78,90,96,81,82,71,59,70,98,79,68
"COG1191",91,27,13,66,19,16,29,14,77,98,34,128,35,115,42,98,37,135,50,17
"COG1192",125,92,89,123,69,62,221,52,147,136,129,117,100,144,138,129,123,182,120,120
"COG1193",87,86,79,80,66,71,55,57,80,92,74,102,123,98,117,74,52,110,74,40
"COG1194",22,29,42,37,12,23,31,23,28,26,37,24,42,41,24,28,27,36,32,25
"COG1195",47,48,61,58,48,44,49,44,65,56,57,53,83,85,76,62,48,61,55,54
"COG1196",66,28,50,53,45,42,8,7,52,76,39,123,32,103,48,68,19,146,76,16
"COG1197",123,102,114,101,71,117,68,92,115,115,88,141,157,140,172,112,86,185,110,93
"COG1198",115,91,116,82,75,79,73,56,84,88,101,106,110,123,146,104,77,105,103,73
"COG1199",45,17,45,43,28,16,13,15,36,46,27,33,25,34,30,31,20,46,26,10
"COG1200",68,78,76,68,45,69,38,76,74,75,73,84,90,87,95,79,60,99,89,72
"COG1201",1,1,4,13,16,1,4,13,5,1,17,0,2,2,7,1,3,17,4,2
