"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG0759",5,16,8,9,13,10,8,16,15,10,11,13,16,16,11,13,8,7,16,19
"COG0760",73,39,55,105,141,88,64,64,70,99,6,96,41,73,72,52,75,46,19,147
"COG0761",50,52,53,48,55,47,50,29,55,47,56,40,54,65,57,53,63,48,40,62
"COG0762",2,2,0,2,0,0,1,0,0,2,4,2,2,1,0,0,2,2,0,8
"COG0763",50,12,36,62,61,40,25,27,33,68,20,34,27,27,29,16,25,25,11,53
"COG0764",81,40,33,44,67,46,26,50,59,49,27,40,34,44,40,37,41,43,41,57
"COG0765",33,126,16,42,62,49,40,57,56,65,200,31,59,71,69,93,130,62,112,114
"COG0766",55,90,38,59,84,49,35,50,79,65,73,51,68,88,76,71,92,66,69,90
"COG0767",52,11,21,29,54,31,27,17,24,41,15,26,32,18,17,21,23,9,6,52
"COG0768",258,315,156,187,262,218,183,197,219,300,249,173,233,242,231,252,312,224,301,262
"COG0769",78,115,58,59,98,78,53,78,88,84,105,59,54,85,105,65,108,52,87,93
"COG0770",158,116,98,131,165,129,97,137,91,154,91,103,99,101,105,89,99,88,68,128
"COG0771",92,79,50,67,73,50,48,63,50,71,63,43,47,56,56,71,69,61,74,61
"COG0772",156,156,77,123,166,116,97,92,131,164,168,107,118,147,136,106,143,121,152,158
"COG0773",81,61,50,55,75,75,58,57,47,95,63,58,62,71,55,68,66,69,73,88
"COG0774",79,22,35,40,74,54,35,40,32,38,9,49,33,30,18,29,33,40,10,39
"COG0775",42,46,55,40,45,49,58,70,69,45,43,60,58,64,68,46,40,67,41,38
"COG0776",40,38,88,64,46,49,44,63,52,69,23,90,25,49,44,43,41,39,27,68
"COG0777",7,45,8,9,5,5,19,17,15,5,21,10,22,22,17,29,21,21,53,17
"COG0778",151,101,136,121,135,114,123,149,131,150,97,159,112,118,111,118,105,146,88,145
"COG0779",0,20,5,5,2,5,6,5,14,9,21,1,15,12,21,9,25,9,7,12
"COG0780",19,8,25,30,26,24,26,22,12,29,14,27,16,16,18,25,19,14,15,27
"COG0781",30,27,16,38,36,18,19,32,37,22,30,29,19,25,24,22,26,32,20,35
"COG0782",51,47,21,46,56,37,32,51,34,54,6,13,10,12,8,10,21,13,13,14
"COG0783",2,12,18,5,2,15,11,14,14,1,6,11,3,3,4,2,5,7,2,2
"COG0784",184,334,276,165,85,166,278,256,260,79,199,253,355,273,248,282,205,279,415,163
"COG0785",2,1,5,1,0,0,7,2,1,0,0,5,1,0,2,1,0,5,6,0
"COG0786",9,19,11,14,7,19,51,25,11,14,27,23,22,20,16,17,32,26,32,14
"COG0787",123,65,56,75,134,71,79,80,79,105,71,63,51,86,80,64,104,60,64,97
"COG0788",2,2,13,14,1,14,9,14,15,2,0,21,9,9,16,11,6,7,4,7
"COG0789",47,90,56,62,41,20,58,68,50,59,122,45,48,63,68,45,47,49,98,44
"COG0790",27,24,46,31,17,39,20,15,17,20,23,21,28,30,30,18,83,42,35,112
"COG0791",6,53,16,21,9,19,24,20,29,8,132,53,108,87,87,79,79,80,170,41
"COG0792",27,33,26,18,26,16,21,16,25,26,32,12,16,21,30,26,22,24,19,16
"COG0793",323,165,398,292,367,296,406,284,236,282,91,306,283,286,236,217,222,202,132,232
"COG0794",32,7,31,43,52,29,32,35,22,45,35,21,22,22,19,28,30,11,14,34
"COG0795",160,15,68,61,105,67,52,71,58,132,17,72,43,32,49,48,54,64,13,127
"COG0796",46,44,28,29,48,33,54,49,42,74,10,16,12,22,12,19,19,22,11,19
"COG0797",28,2,2,2,16,2,2,0,1,41,0,2,1,1,1,1,12,4,0,18
"COG0798",1,0,5,1,0,2,2,2,4,51,20,2,7,2,0,0,7,1,0,1
"COG0799",17,24,35,26,26,21,22,24,22,41,20,15,15,25,18,24,25,16,16,32
"COG0800",34,33,18,21,27,35,32,37,24,11,37,32,36,41,31,34,22,29,34,21
"COG0801",20,14,15,28,23,22,10,24,13,24,36,15,13,22,15,21,25,9,5,34
"COG0802",33,36,23,19,28,21,23,31,32,28,31,15,18,15,19,26,17,23,22,33
"COG0803",15,38,13,43,25,47,26,33,29,18,66,37,22,59,20,31,40,27,34,32
"COG0804",1,5,6,0,0,2,1,1,2,0,9,0,2,1,3,1,1,4,7,14
"COG0805",20,20,26,43,14,49,22,20,22,3,13,19,27,19,23,24,14,16,6,51
"COG0806",37,15,10,21,36,13,19,13,16,34,28,7,20,12,14,20,35,11,18,35
"COG0807",63,33,24,31,73,45,43,51,45,79,24,35,40,33,46,40,59,55,54,48
"COG0809",133,60,65,91,110,80,90,96,74,104,28,69,94,67,58,78,82,69,60,95
"COG0810",1,1,0,3,0,3,2,1,0,0,0,3,1,3,1,0,1,2,0,4
"COG0811",58,29,70,54,65,73,71,68,51,60,13,81,69,49,43,51,37,53,25,60
"COG0812",52,44,22,27,46,35,26,34,36,47,10,11,12,15,17,7,14,12,11,18
"COG0813",6,12,8,4,2,11,5,11,10,3,17,6,18,12,11,15,15,13,9,5
"COG0814",10,7,5,20,8,11,13,7,2,2,25,9,26,10,9,12,9,12,10,3
"COG0815",6,1,0,6,2,3,5,3,3,0,0,3,2,3,0,3,11,2,1,18
"COG0816",19,31,18,30,24,13,16,16,23,42,36,25,14,23,31,20,28,25,22,38
"COG0817",31,10,22,20,18,23,25,22,33,18,20,20,13,16,22,14,22,23,12,36
"COG0818",5,5,8,9,2,16,17,20,15,3,3,11,13,8,10,9,8,13,7,6
"COG0819",1,5,0,3,0,1,1,0,8,2,10,0,3,2,7,2,7,16,5,5
"COG0820",78,60,42,34,41,28,54,65,64,93,55,45,44,51,46,68,54,49,51,62
"COG0821",31,21,10,19,26,21,17,26,20,14,55,78,60,78,56,69,66,58,54,50
"COG0822",42,55,16,26,40,31,32,36,48,40,52,22,43,36,38,51,39,33,69,44
"COG0823",8,46,29,30,6,60,36,16,63,1,22,63,30,58,24,49,17,51,31,19
"COG0824",7,26,27,32,13,35,29,37,23,10,6,7,5,11,6,19,7,9,10,4
"COG0825",3,52,8,10,1,5,24,18,9,7,2,5,7,8,10,8,10,11,23,5
"COG0826",168,128,104,135,140,145,121,122,117,144,123,120,139,140,132,139,175,137,137,136
"COG0827",67,184,118,99,56,170,39,292,114,138,20,18,49,131,38,36,64,64,66,49
"COG0828",1,3,2,0,1,4,0,1,3,5,2,2,1,6,9,4,7,5,6,8
"COG0829",1,3,3,1,0,1,0,0,2,0,5,0,0,1,2,0,1,5,5,12
"COG0830",0,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,7
"COG0831",0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,4
"COG0832",0,2,1,0,0,2,0,1,0,0,0,2,0,1,0,2,2,0,5,4
"COG0833",5,3,4,13,2,11,6,1,0,0,49,5,6,0,3,11,3,3,8,2
"COG0834",20,49,20,27,34,25,29,31,24,23,250,61,102,84,93,125,151,92,143,181
"COG0835",3,19,0,5,1,0,7,7,12,10,1,0,12,13,18,34,12,6,40,41
"COG0836",100,45,61,78,172,55,64,65,48,114,5,47,81,54,60,67,52,37,58,70
"COG0837",0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,10
"COG0838",25,7,2,16,16,18,21,17,5,21,2,8,5,11,14,15,7,3,2,10
"COG0839",26,8,14,17,40,28,21,32,11,26,8,29,21,16,16,10,10,17,10,20
"COG0840",13,201,10,33,25,14,50,61,102,101,105,21,179,179,256,367,125,194,805,201
"COG0841",367,265,600,524,360,793,650,736,658,236,224,824,586,650,486,470,413,629,263,218
"COG0842",140,66,179,127,110,163,183,143,140,118,89,200,151,155,132,138,176,165,75,133
"COG0843",0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1
"COG0845",436,208,608,449,354,563,527,553,551,231,182,631,477,467,346,400,300,473,240,290
"COG0846",112,72,29,22,72,30,88,34,28,77,66,42,61,47,55,48,53,54,62,70
"COG0847",98,25,34,39,95,41,45,44,36,70,28,37,32,43,35,36,31,29,21,84
"COG0848",3,7,5,6,2,9,9,3,6,0,0,1,0,1,0,4,1,4,1,2
"COG0849",86,19,16,43,79,25,28,33,29,86,2,29,31,24,30,26,38,40,23,67
"COG0850",1,13,1,5,1,2,7,4,6,3,5,5,7,4,15,17,3,10,22,14
"COG0851",3,8,0,4,0,0,2,8,1,1,6,0,3,1,1,6,4,2,6,6
"COG0852",69,10,50,30,55,45,45,47,43,43,4,40,44,34,36,25,19,44,7,25
"COG0853",21,14,9,13,18,19,17,18,13,27,7,13,13,7,13,27,13,8,16,11
"COG0854",3,9,25,18,4,17,27,31,34,4,0,3,8,7,5,6,5,2,1,4
"COG0855",89,98,72,101,24,54,83,80,75,41,111,71,73,83,66,99,58,94,85,62
"COG0857",4,2,1,2,0,1,5,2,1,0,32,3,6,1,1,0,1,3,2,21
"COG0858",19,30,28,21,27,22,15,21,24,41,32,16,13,22,24,24,27,21,25,39
"COG0859",29,8,17,14,21,16,20,16,14,18,28,36,25,32,14,27,34,41,19,83
"COG0860",72,92,46,62,52,73,60,52,39,52,89,47,48,74,79,83,60,66,124,75
"COG0861",43,2,4,24,32,19,5,4,1,34,36,11,14,1,2,11,16,6,10,48
"COG0863",88,42,40,80,48,56,33,51,54,18,32,64,45,49,65,48,53,45,40,30
"COG0864",1,2,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG1001",13,28,8,14,3,21,24,29,20,12,38,16,24,18,21,14,27,19,37,16
"COG1002",13,39,69,71,213,52,21,37,34,168,68,58,35,94,66,32,92,44,14,53
"COG1003",15,16,56,47,6,68,62,70,42,5,2,66,42,37,48,40,25,43,16,13
"COG1004",104,62,106,48,88,78,76,59,108,154,33,129,58,80,57,85,69,95,39,111
"COG1005",59,16,22,34,46,22,25,17,37,40,4,22,16,20,26,12,22,31,7,21
"COG1006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG1007",68,14,54,28,73,39,46,44,34,49,3,36,30,36,35,39,25,18,10,38
"COG1008",55,14,30,26,74,53,13,51,30,57,2,34,23,44,27,19,22,26,2,31
"COG1009",73,12,30,24,83,51,32,58,30,70,4,37,45,28,27,19,28,26,11,36
"COG1010",2,18,9,12,4,17,17,9,9,3,7,11,22,18,24,14,16,19,21,8
"COG1011",89,88,92,84,111,95,77,111,76,133,88,82,75,89,74,57,88,102,56,101
"COG1012",39,87,83,59,24,58,108,93,56,25,170,91,123,86,50,68,67,77,87,30
"COG1013",209,113,110,145,199,192,118,192,210,197,251,201,175,217,180,162,201,141,201,141
"COG1014",228,119,181,197,202,237,179,258,201,168,251,256,191,202,230,201,207,203,206,168
"COG1015",3,38,9,18,9,20,13,15,21,8,44,15,34,27,22,13,28,17,28,6
"COG1017",0,1,1,2,0,1,4,1,0,0,0,1,5,0,0,0,2,3,0,2
"COG1018",8,1,1,8,4,5,5,1,0,0,1,8,11,0,0,1,5,6,1,3
"COG1020",26,67,42,41,15,19,34,30,29,23,16,81,39,19,45,28,23,87,85,40
"COG1021",4,0,2,2,1,3,4,1,2,0,0,5,6,0,0,0,0,2,0,0
"COG1022",172,113,178,156,224,141,201,177,159,197,163,174,112,139,140,137,126,154,77,120
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",13,15,5,12,5,22,12,12,16,13,47,13,47,8,18,19,28,12,14,7
"COG1025",5,1,0,6,0,2,6,1,1,0,0,5,8,2,0,0,0,7,1,0
"COG1026",8,68,22,23,11,19,14,42,20,17,81,25,31,31,51,48,40,35,74,31
"COG1027",68,15,23,32,70,23,22,43,27,11,56,30,16,26,26,15,22,18,20,53
"COG1028",203,189,240,236,196,241,242,301,243,225,63,95,95,92,96,92,84,75,59,53
"COG1030",2,2,1,5,1,5,4,3,3,1,8,2,0,1,0,1,5,0,0,1
"COG1032",156,164,99,104,60,156,121,110,141,73,135,138,105,161,147,126,139,115,170,81
"COG1033",1,102,29,19,9,35,7,32,53,29,19,9,77,32,52,84,55,58,73,29
"COG1034",15,19,18,12,1,13,23,24,21,8,27,39,15,28,36,32,36,19,53,12
"COG1035",33,54,44,31,73,25,39,58,48,32,24,26,55,31,28,52,30,35,22,58
"COG1038",4,19,27,21,6,17,20,18,21,5,65,29,21,15,20,26,21,23,14,11
"COG1039",1,4,0,1,0,0,2,4,3,1,2,0,0,0,0,0,3,1,0,1
"COG1040",31,34,32,40,73,36,25,38,37,55,29,25,20,24,25,33,39,40,48,43
"COG1041",0,10,0,1,2,0,1,3,1,6,6,0,5,0,4,4,3,4,16,4
"COG1042",2,2,21,11,0,11,3,14,19,1,0,57,34,25,41,21,24,41,7,5
"COG1043",77,9,44,43,59,52,69,59,46,34,9,62,39,35,27,45,33,55,10,42
"COG1044",56,10,20,32,39,41,40,36,42,55,17,42,28,29,25,17,27,29,14,32
"COG1045",52,40,56,64,78,67,52,64,48,49,36,59,54,48,53,65,52,53,35,66
"COG1047",14,11,22,12,15,20,10,12,11,21,7,15,9,16,15,11,15,16,13,17
"COG1048",122,99,64,71,103,69,76,88,62,84,117,77,97,61,123,91,88,62,134,68
"COG1049",4,0,0,10,2,2,7,1,0,0,0,3,10,0,0,0,2,3,1,29
"COG1051",36,25,67,52,35,40,51,37,30,25,34,53,23,27,36,34,32,24,24,46
"COG1052",51,79,60,51,29,61,84,66,89,51,51,81,91,77,62,84,81,85,57,48
"COG1053",152,97,63,104,144,122,112,126,123,162,99,102,124,71,94,122,133,96,111,128
"COG1054",1,0,1,1,3,0,2,0,0,0,1,2,1,0,0,0,0,2,1,0
"COG1055",124,27,9,30,88,41,15,10,17,96,38,12,25,19,31,34,64,19,49,70
"COG1056",1,5,0,8,2,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG1057",40,35,30,27,34,19,34,22,26,26,20,23,22,26,32,17,25,17,36,40
"COG1058",6,17,22,7,1,26,9,13,17,13,22,18,16,12,10,15,26,19,20,7
"COG1059",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",21,49,90,95,51,86,82,77,80,40,58,78,70,65,64,90,53,68,85,43
"COG1061",107,147,244,108,136,77,139,66,74,226,71,48,117,83,48,103,81,85,90,338
"COG1062",0,1,0,1,1,2,0,0,1,0,4,2,1,0,1,0,0,2,0,1
"COG1063",48,101,76,100,140,91,62,67,76,62,126,66,65,81,71,69,78,104,66,74
"COG1064",0,0,3,9,2,1,4,0,1,0,7,3,8,1,3,0,2,2,1,3
"COG1066",75,46,33,36,39,57,42,42,60,58,55,46,59,63,51,44,70,48,69,52
"COG1067",3,6,2,19,3,20,5,1,3,3,26,5,5,4,2,16,10,3,24,23
"COG1069",1,7,2,6,2,9,1,9,21,0,0,12,18,6,17,2,4,6,6,3
"COG1070",166,91,164,203,218,148,161,151,162,113,147,147,133,174,145,144,140,152,178,159
"COG1071",0,3,30,6,1,49,16,9,27,0,11,28,9,15,12,23,14,21,5,3
"COG1072",1,3,0,4,0,0,4,2,0,0,10,4,2,0,0,1,0,2,1,10
"COG1073",217,74,146,144,83,146,185,144,129,84,37,34,33,36,38,37,31,33,15,26
"COG1074",131,120,45,114,92,97,63,71,91,111,91,61,85,91,104,84,122,79,108,115
"COG1075",0,6,0,2,1,2,4,1,1,0,0,0,0,1,8,8,10,6,0,4
"COG1076",42,5,13,39,24,18,19,30,5,26,2,6,4,4,2,7,5,2,2,6
"COG1077",57,67,52,46,74,59,55,63,62,73,57,55,69,80,90,78,81,68,89,66
"COG1078",1,12,34,12,0,15,23,29,14,2,6,37,15,21,22,14,8,18,7,3
"COG1079",3,25,10,5,11,8,12,24,19,4,22,8,22,27,26,15,43,14,22,16
"COG1080",18,85,15,28,13,40,25,27,42,29,80,22,78,53,62,66,49,54,70,54
"COG1082",21,62,73,36,8,62,51,54,68,25,32,86,38,64,63,74,65,47,86,31
"COG1083",1,6,33,21,21,20,23,26,26,68,12,26,30,22,23,18,23,13,16,16
"COG1085",1,0,1,7,0,4,1,1,1,2,18,3,7,1,0,3,1,5,5,14
"COG1086",33,79,137,68,50,98,129,53,161,185,21,132,91,95,111,105,55,187,68,69
"COG1087",53,55,39,40,71,35,29,41,49,74,49,27,45,42,50,56,62,52,61,57
"COG1088",30,11,20,25,29,22,25,25,25,20,68,62,45,67,56,45,56,80,52,56
"COG1089",41,11,44,33,60,44,46,62,68,31,1,44,56,40,62,45,16,49,28,44
"COG1090",1,1,16,5,3,13,8,5,15,2,0,11,12,7,4,3,5,15,1,12
"COG1091",35,41,53,30,52,39,61,66,51,43,66,63,34,39,55,62,44,96,58,32
"COG1092",70,67,45,48,49,38,56,47,53,46,38,57,71,49,65,63,72,36,55,70
"COG1098",0,14,1,5,1,2,0,1,7,4,14,0,4,2,1,6,6,8,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",5,23,9,15,8,12,12,21,37,19,18,4,34,35,28,15,25,22,36,13
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9
"COG1104",17,104,11,23,11,19,28,27,47,36,92,14,72,68,66,84,80,46,117,53
"COG1105",12,46,5,37,3,7,16,11,28,6,38,12,33,26,41,30,20,16,41,8
"COG1106",43,67,82,59,62,30,88,51,34,39,35,62,49,15,58,64,58,35,64,112
"COG1108",29,36,31,41,47,36,29,40,36,38,52,44,26,52,25,31,32,29,29,37
"COG1109",156,181,109,136,163,156,126,147,148,170,55,34,46,49,41,57,77,43,69,42
"COG1112",341,94,248,192,242,141,259,171,222,122,160,184,177,166,128,146,185,171,119,119
"COG1113",12,6,5,37,4,25,9,3,1,1,102,16,19,6,0,18,3,12,16,8
"COG1114",3,17,4,26,1,32,20,14,5,2,86,9,13,10,14,16,12,13,25,9
"COG1115",56,108,46,84,157,80,81,86,88,101,122,90,108,89,107,85,143,101,112,149
"COG1116",15,43,6,25,8,14,31,22,16,10,70,16,17,29,33,34,20,21,37,16
"COG1117",4,16,7,10,3,6,10,8,10,7,45,32,35,41,28,39,36,41,36,14
"COG1118",2,32,4,15,1,11,2,8,16,17,44,8,17,17,14,21,16,16,41,11
"COG1119",51,10,27,20,39,21,15,32,20,27,9,35,15,20,13,8,12,14,1,42
"COG1120",53,53,62,43,39,71,63,62,57,57,33,68,70,52,68,56,62,47,67,39
"COG1121",37,28,24,40,42,44,35,48,38,28,49,29,29,44,27,30,39,38,39,40
"COG1122",25,144,21,78,19,64,33,57,55,36,205,31,80,86,92,85,123,98,146,75
"COG1123",15,12,4,8,3,12,13,12,12,2,95,8,15,11,4,11,12,1,18,4
"COG1124",3,2,2,4,0,1,3,10,1,2,5,6,7,1,1,1,0,5,11,2
"COG1125",4,2,3,8,0,7,11,6,2,0,13,7,8,2,6,2,2,6,3,2
"COG1126",22,102,13,30,27,35,32,49,58,61,148,39,53,59,54,51,97,59,65,85
"COG1127",40,19,31,28,31,41,33,43,27,49,17,34,25,31,21,24,21,18,15,39
"COG1129",30,110,44,63,23,28,55,67,38,23,96,67,77,65,73,49,80,80,178,119
"COG1131",121,372,176,163,118,169,175,123,237,132,231,215,228,234,237,242,242,259,345,178
"COG1132",232,887,282,257,241,298,306,288,485,371,561,291,529,561,536,582,586,484,899,323
"COG1133",3,0,1,1,1,0,5,1,1,0,0,3,6,0,0,0,0,0,0,0
"COG1134",11,49,16,22,6,31,26,27,17,13,57,18,38,49,31,48,42,30,64,21
"COG1135",12,38,6,21,4,16,19,10,18,10,54,10,17,18,18,18,33,13,25,57
"COG1136",206,320,208,197,254,165,201,206,262,190,99,64,99,81,75,105,85,80,82,82
"COG1137",39,11,30,34,51,26,28,24,22,44,13,40,31,15,11,22,18,20,4,43
"COG1138",11,2,1,3,2,5,2,2,4,2,0,7,22,1,0,2,4,1,1,3
"COG1139",32,7,14,15,16,7,13,16,5,8,18,26,29,25,16,17,18,11,9,20
"COG1140",2,1,0,2,0,0,2,0,0,0,0,4,6,0,0,0,2,5,0,0
"COG1141",0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,2,0,1,0,0
"COG1142",1,1,7,4,2,2,4,0,1,0,4,17,25,7,2,0,8,10,0,3
"COG1143",26,5,15,23,8,13,8,16,14,14,1,16,10,9,17,6,9,19,4,10
"COG1144",2,3,0,1,0,4,3,2,0,0,0,2,0,3,2,4,1,0,9,18
"COG1145",48,95,108,87,49,90,99,104,102,44,79,110,87,157,114,120,141,99,134,64
"COG1146",15,13,10,5,11,13,12,10,12,10,21,15,16,5,9,14,8,15,13,14
"COG1148",0,10,1,6,4,5,20,5,9,0,10,0,1,5,4,10,13,4,7,2
"COG1149",0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,3,0,2,0,3,8,0,5,0,1,1,0,0,1,1,1,0,1,2
"COG1151",11,68,51,50,74,43,73,48,62,51,54,49,76,54,65,73,36,55,98,43
"COG1152",3,7,0,1,1,0,1,0,1,0,10,1,0,3,1,2,3,0,4,2
"COG1154",189,95,82,81,132,89,102,112,97,135,77,97,89,118,137,99,92,99,63,112
"COG1155",8,46,53,59,5,42,47,60,52,8,25,56,37,43,29,52,40,62,58,13
"COG1156",6,45,41,22,7,29,51,33,51,9,21,41,34,37,47,30,42,59,32,5
"COG1157",3,12,4,2,0,3,10,8,3,2,3,3,16,13,6,23,13,12,24,18
"COG1158",93,36,24,47,52,34,40,51,28,32,48,36,30,27,41,21,36,20,47,48
"COG1159",12,21,5,7,12,15,9,8,17,31,38,36,33,38,38,42,41,40,38,57
"COG1160",88,77,78,103,78,87,103,74,84,75,101,76,75,100,85,90,84,98,70,92
"COG1161",4,39,4,11,5,6,9,8,16,10,25,10,22,29,29,21,30,17,28,13
"COG1162",49,51,54,28,38,39,41,40,59,54,48,34,47,45,35,38,44,44,35,42
"COG1164",4,80,5,5,6,10,10,19,24,13,37,3,32,25,41,21,56,21,43,27
"COG1165",81,34,29,40,108,50,81,47,44,77,48,44,19,13,28,14,35,24,32,41
"COG1166",123,17,38,53,91,48,24,45,46,76,2,49,39,45,41,40,31,32,6,55
"COG1167",23,94,56,45,11,47,46,42,64,41,176,41,53,74,87,84,94,70,86,56
"COG1168",101,73,81,64,76,87,91,128,71,77,40,26,22,30,25,31,10,42,28,13
"COG1169",38,9,15,23,46,23,23,16,24,42,1,32,24,14,9,16,17,16,4,30
"COG1171",58,55,28,39,38,39,46,36,14,40,88,41,60,33,41,52,45,44,62,48
"COG1172",24,61,24,26,10,21,55,50,14,14,85,44,41,27,35,30,34,83,131,60
"COG1173",21,88,25,37,11,55,37,56,50,32,147,22,76,45,48,58,65,55,100,22
"COG1174",4,4,1,8,0,4,9,3,2,0,23,4,9,1,1,4,3,8,2,1
"COG1175",38,242,89,66,34,47,65,104,113,99,349,69,151,117,177,117,122,176,306,76
"COG1176",12,36,27,27,40,18,38,40,34,10,17,33,30,37,33,30,37,29,30,29
"COG1177",11,44,29,22,35,30,13,47,31,11,41,34,35,26,31,49,21,55,43,28
"COG1178",12,12,14,19,7,20,36,33,19,11,29,26,17,10,5,17,19,21,20,14
"COG1179",34,39,18,34,52,23,25,22,30,40,31,14,29,35,35,42,39,19,42,38
"COG1180",65,64,52,47,115,36,62,33,51,85,102,60,45,31,32,61,48,53,51,52
"COG1181",86,55,61,46,52,41,29,37,54,71,52,41,52,54,53,40,69,53,56,63
"COG1182",0,1,0,0,0,2,1,1,1,1,5,2,1,2,2,1,4,2,4,2
"COG1183",49,20,29,28,37,21,22,36,28,40,16,27,20,25,33,30,31,33,7,40
"COG1184",0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",129,100,72,102,106,98,72,65,88,98,83,73,93,101,94,100,118,89,100,102
"COG1186",65,51,43,52,69,52,45,58,42,48,65,51,66,56,45,44,54,51,46,73
"COG1187",48,58,20,51,30,44,36,31,53,29,57,19,50,44,62,41,65,39,41,49
"COG1188",26,21,17,22,13,13,18,18,10,13,5,19,14,16,12,9,16,14,9,15
"COG1189",2,26,4,8,2,8,6,15,15,8,34,4,14,9,25,17,32,25,22,12
"COG1190",96,60,67,67,96,106,75,75,84,75,95,62,74,97,80,87,88,71,51,96
"COG1191",9,129,14,45,13,27,28,32,45,54,55,17,73,61,76,70,69,63,122,67
"COG1192",87,117,194,99,219,74,69,86,102,115,142,84,157,157,143,113,131,77,146,197
"COG1193",134,112,54,69,119,68,53,54,91,118,57,69,86,76,94,70,107,78,94,85
"COG1194",43,35,22,38,36,23,43,29,36,34,25,39,25,38,41,25,36,25,33,22
"COG1195",65,55,53,71,56,35,48,61,44,94,76,50,64,60,63,56,56,64,64,86
"COG1196",24,141,15,36,13,34,31,29,64,35,37,9,24,24,27,25,35,18,30,18
"COG1197",160,153,87,118,145,148,87,106,116,148,139,104,92,125,100,118,148,119,139,150
"COG1198",116,97,65,101,92,88,76,92,99,99,105,69,100,75,93,80,113,72,100,102
"COG1199",12,67,24,46,7,18,26,19,29,25,34,14,50,29,47,58,23,27,99,34
"COG1200",115,108,61,80,98,67,49,58,72,100,110,56,59,74,107,56,90,57,81,102
"COG1201",6,2,1,1,0,3,0,2,1,0,73,6,5,0,1,1,3,1,2,16
"COG1203",32,49,19,22,40,47,43,20,36,15,25,36,16,27,33,43,49,88,42,35
"COG1204",3,13,52,33,23,25,7,24,7,9,11,15,32,7,1,16,13,13,13,9
"COG1205",1,9,4,12,31,1,7,1,4,2,4,8,11,1,8,11,38,5,2,69
"COG1206",1,28,2,11,6,14,4,6,10,6,17,5,16,21,15,8,28,8,8,11
"COG1207",4,20,7,12,6,20,7,8,6,6,48,8,20,29,10,19,25,11,24,34
"COG1208",13,17,40,14,10,18,26,22,16,45,46,92,50,43,63,69,31,66,49,60
"COG1209",28,34,59,34,88,39,68,52,48,66,13,24,10,15,17,6,18,21,14,8
"COG1210",29,15,7,18,31,8,8,5,10,52,25,9,7,17,11,11,16,16,6,54
"COG1211",79,63,36,47,99,56,56,50,37,90,64,39,42,59,49,50,63,55,55,53
"COG1212",21,15,37,34,22,32,26,20,27,30,11,35,16,22,15,18,19,21,11,29
"COG1213",0,4,12,0,1,3,41,15,6,1,0,5,7,2,7,6,7,6,0,1
"COG1214",53,31,21,43,44,38,33,37,43,43,35,38,34,42,35,28,35,37,38,45
"COG1215",35,36,90,54,46,87,64,77,77,34,66,71,53,62,68,75,49,70,37,56
"COG1216",103,100,119,84,114,110,131,133,91,201,117,175,103,95,96,88,79,72,75,99
"COG1217",104,100,46,86,93,86,88,80,84,101,99,72,92,90,80,86,93,87,78,111
"COG1218",2,11,18,14,1,17,30,31,22,5,4,28,22,17,22,10,8,17,8,2
"COG1219",79,85,54,65,75,53,62,64,60,94,97,71,80,68,72,83,81,70,103,61
"COG1220",6,4,5,13,4,16,6,3,2,3,14,1,7,1,0,6,5,7,8,17
"COG1221",8,15,12,43,6,51,4,10,5,3,23,6,15,10,13,32,5,9,50,7
"COG1225",19,13,23,18,14,19,17,17,21,22,24,14,11,16,24,24,22,16,14,12
"COG1226",16,23,25,44,5,22,46,28,13,4,7,39,41,31,17,20,23,21,9,7
"COG1227",5,39,8,17,5,17,14,18,21,12,25,16,28,25,27,39,45,33,46,26
"COG1228",20,33,32,20,2,32,37,49,53,6,37,44,28,46,44,36,33,46,37,18
"COG1230",5,2,11,6,1,3,9,5,14,1,13,9,5,2,0,4,6,27,2,0
"COG1232",2,9,26,4,1,21,41,6,11,3,35,41,3,3,11,40,6,27,11,0
"COG1233",0,1,9,2,11,3,4,2,2,0,1,7,25,10,1,7,5,16,9,1
"COG1234",58,52,27,36,61,42,49,47,24,65,44,27,25,30,40,40,25,52,52,32
