"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG0663",17,17,33,22,16,18,14,11,14,21,19,32,26,19,22,17,16,9,19,13
"COG0664",122,150,113,132,138,82,108,75,93,128,90,76,108,96,122,191,108,92,145,106
"COG0665",2,2,7,4,1,7,4,3,5,1,28,29,17,18,6,2,23,9,8,32
"COG0666",17,17,24,24,7,38,20,1,16,10,22,41,16,9,65,32,25,8,20,35
"COG0667",58,86,79,78,24,67,76,87,63,97,60,130,72,94,102,76,84,92,111,82
"COG0668",137,121,78,88,126,80,52,84,79,97,101,113,102,115,101,146,80,42,111,73
"COG0669",30,33,25,40,33,32,32,23,34,33,24,34,28,21,19,25,30,27,27,24
"COG0670",11,3,42,9,53,6,8,20,9,7,6,14,8,1,10,7,11,12,13,16
"COG0671",51,31,52,51,84,30,52,44,67,29,32,37,39,27,32,24,46,61,45,37
"COG0672",0,1,10,0,0,0,2,1,2,2,1,5,0,0,0,2,0,12,0,3
"COG0673",177,204,154,165,201,138,183,166,179,193,167,207,210,222,192,268,179,159,172,149
"COG0674",201,205,162,210,202,144,123,134,173,165,253,145,220,169,232,148,171,95,154,192
"COG0675",60,21,115,41,111,50,91,41,32,50,41,42,25,51,31,44,34,206,53,120
"COG0676",0,0,5,0,0,0,0,0,4,0,1,4,0,0,0,0,0,7,0,4
"COG0677",18,11,7,27,16,17,6,7,9,10,28,27,20,28,38,35,21,4,67,17
"COG0678",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG0679",9,4,23,24,21,17,26,28,23,9,87,32,42,42,48,5,51,102,45,52
"COG0680",3,1,7,1,2,0,0,1,2,3,3,9,8,0,3,2,0,0,0,4
"COG0681",102,122,80,110,75,115,103,63,113,99,81,86,90,92,105,108,85,94,112,79
"COG0682",40,35,42,45,55,40,35,44,54,46,57,29,48,45,51,22,50,52,38,43
"COG0683",25,21,26,31,8,28,30,23,63,13,23,15,6,8,14,3,17,11,9,12
"COG0684",4,3,9,7,2,5,2,0,22,12,15,15,2,3,1,3,12,3,11,6
"COG0685",47,45,35,41,51,45,51,61,53,59,43,49,46,51,42,41,57,39,60,47
"COG0686",12,12,10,13,5,2,4,10,6,7,14,14,26,22,26,36,16,2,22,9
"COG0687",65,46,53,54,11,62,44,56,55,53,47,55,49,43,39,54,67,36,41,77
"COG0688",27,44,41,34,41,23,22,35,21,35,24,19,26,27,28,34,20,25,22,28
"COG0689",2,1,18,3,1,1,3,4,3,7,4,14,3,2,2,2,1,7,0,5
"COG0690",0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0691",28,11,14,29,22,36,27,14,35,22,15,19,18,23,26,13,37,20,18,28
"COG0692",7,13,10,13,8,10,6,10,4,6,21,15,18,19,24,16,35,28,14,28
"COG0693",42,55,32,52,38,46,47,38,25,53,44,33,61,35,39,40,44,23,36,32
"COG0694",1,0,5,0,1,1,0,1,4,1,5,3,0,0,0,0,0,1,0,3
"COG0695",0,1,5,0,1,0,0,2,3,0,4,6,0,0,0,0,2,7,0,2
"COG0696",89,48,82,69,99,79,64,77,92,58,73,60,62,70,82,44,79,46,49,69
"COG0697",170,141,228,180,177,144,123,157,189,203,169,181,179,151,163,160,161,127,141,154
"COG0698",32,15,38,42,36,35,32,37,39,19,37,29,24,29,27,16,39,24,38,29
"COG0699",10,2,13,4,1,13,4,33,5,11,6,13,1,31,3,7,25,10,6,2
"COG0700",41,40,55,29,68,23,21,46,32,26,20,27,45,29,36,35,26,12,23,31
"COG0701",11,7,15,25,26,0,12,4,17,14,12,24,10,13,19,18,11,5,7,7
"COG0702",0,5,22,0,0,1,16,0,10,9,8,10,4,3,5,1,0,13,0,5
"COG0703",36,27,38,40,58,42,51,58,47,27,61,43,36,37,36,25,41,51,37,45
"COG0704",24,31,19,36,10,23,36,24,17,31,7,12,15,9,18,9,7,16,6,10
"COG0705",38,49,47,45,40,47,29,37,30,50,22,35,29,44,52,53,21,34,33,41
"COG0706",78,58,75,71,91,88,71,68,88,60,69,64,75,80,68,73,80,97,76,77
"COG0707",71,58,80,70,72,79,93,74,84,50,64,70,67,49,58,48,71,105,69,71
"COG0708",22,19,37,37,32,37,46,30,32,22,37,21,31,30,28,18,16,49,35,27
"COG0709",7,8,10,11,4,2,19,9,8,16,12,10,11,9,8,3,10,26,6,25
"COG0710",6,2,8,7,6,9,19,14,9,4,5,20,9,14,6,3,9,21,9,18
"COG0711",19,16,14,33,19,16,26,25,19,23,26,26,23,27,35,13,30,32,15,20
"COG0712",16,9,18,27,5,26,23,20,14,15,16,21,14,23,17,13,13,32,30,30
"COG0713",4,12,3,8,2,2,6,0,0,2,3,2,4,3,9,9,6,0,6,2
"COG0714",73,82,74,89,88,109,103,100,78,55,73,85,96,124,111,88,84,79,84,90
"COG0715",54,39,47,37,57,71,49,48,37,48,43,60,41,36,34,35,40,49,34,36
"COG0716",57,44,45,84,50,87,57,62,65,59,75,93,60,78,60,60,78,57,75,54
"COG0717",0,1,11,0,3,1,10,1,6,1,5,2,2,1,0,1,2,10,1,3
"COG0718",4,5,10,17,8,15,16,10,22,6,20,8,5,13,4,3,19,17,4,15
"COG0719",106,114,137,82,145,100,89,85,117,95,98,96,103,74,121,90,98,54,71,98
"COG0720",15,12,16,26,4,11,12,7,17,8,9,13,18,21,19,12,12,8,16,12
"COG0721",3,1,5,12,11,11,15,8,15,3,10,2,7,12,7,3,11,13,3,12
"COG0722",14,2,52,26,11,22,27,21,34,18,18,28,9,22,12,1,16,54,9,27
"COG0723",0,0,0,1,4,4,8,5,1,1,2,2,2,2,1,2,3,0,1,3
"COG0724",12,22,0,16,2,8,14,1,3,35,9,18,29,18,22,42,7,2,19,8
"COG0725",5,2,19,10,4,11,16,9,4,3,12,6,8,6,7,5,10,9,10,16
"COG0726",83,112,82,116,80,160,128,95,143,112,144,116,88,114,102,105,115,80,109,95
"COG0727",0,3,1,2,2,3,5,2,4,3,4,2,4,4,1,0,4,7,4,1
"COG0728",11,5,27,6,4,4,1,5,8,13,10,12,8,2,5,3,7,34,3,12
"COG0729",2,7,8,0,2,0,1,3,1,13,2,6,1,0,4,1,0,1,0,13
"COG0730",7,11,17,9,5,4,15,11,20,13,35,11,10,6,8,9,5,24,13,21
"COG0731",26,29,16,15,35,11,15,17,15,31,17,12,29,16,19,38,12,3,20,26
"COG0732",62,39,94,75,351,124,95,129,83,90,71,78,62,69,96,85,79,116,93,73
"COG0733",107,82,125,124,178,129,153,162,136,78,48,102,71,144,93,79,110,149,86,140
"COG0735",24,41,43,59,64,56,44,43,38,55,44,45,55,47,42,30,38,26,55,56
"COG0736",4,1,12,5,4,7,9,1,3,6,14,6,9,7,3,3,5,15,7,1
"COG0737",107,123,112,72,150,51,58,94,75,110,86,74,126,81,98,98,57,89,90,103
"COG0738",174,195,151,123,188,78,51,132,59,202,113,77,163,116,155,235,71,24,134,145
"COG0739",116,194,183,146,94,241,159,153,251,153,214,170,247,213,183,212,281,82,253,206
"COG0740",63,49,42,77,41,85,66,50,84,39,48,47,45,62,74,34,72,55,72,65
"COG0741",41,57,45,51,48,49,72,57,33,59,55,57,56,76,48,34,61,97,50,71
"COG0742",34,22,31,36,37,26,35,23,34,30,23,27,23,29,33,19,33,33,36,42
"COG0743",55,47,50,56,54,50,53,49,43,59,64,40,61,51,43,27,48,42,53,55
"COG0744",64,45,83,77,47,79,84,82,110,61,26,30,16,24,11,13,26,41,23,34
"COG0745",794,764,453,889,517,696,758,925,646,915,697,705,676,806,710,780,678,543,867,635
"COG0746",0,8,7,6,2,5,12,4,4,1,4,4,3,0,0,1,10,3,4,5
"COG0747",60,113,125,97,20,74,89,63,148,80,110,112,41,43,53,33,115,166,55,62
"COG0749",106,86,136,95,139,211,123,134,148,76,166,103,92,123,158,196,110,158,84,88
"COG0750",71,37,53,57,78,95,84,95,91,55,23,30,15,21,22,7,25,22,21,23
"COG0751",6,8,17,1,6,5,4,7,11,8,29,6,2,5,4,2,1,15,3,9
"COG0752",4,5,7,1,3,5,4,1,1,4,13,4,3,3,2,3,1,8,1,6
"COG0753",6,20,7,9,0,9,6,3,7,17,7,29,8,11,20,26,11,3,7,14
"COG0754",3,1,28,1,1,0,5,2,13,7,11,16,2,3,0,2,2,6,2,17
"COG0755",54,28,41,38,53,25,8,30,21,38,34,43,30,50,62,43,38,1,37,39
"COG0756",29,19,33,65,52,59,37,41,35,22,47,15,36,30,37,18,37,39,23,29
"COG0757",28,17,29,14,45,15,6,31,23,19,20,10,18,14,16,22,16,12,20,13
"COG0758",37,53,57,54,79,35,52,79,58,53,55,45,58,60,54,38,48,36,53,46
"COG0759",12,9,7,18,5,21,13,7,13,11,8,8,6,10,13,7,6,21,10,8
"COG0760",99,57,91,57,81,61,36,80,90,69,84,69,59,55,86,48,76,28,66,77
"COG0761",40,44,46,53,62,56,52,45,63,39,66,53,58,60,48,44,45,49,66,55
"COG0762",0,2,9,0,0,0,2,0,0,1,2,3,1,1,0,0,0,3,1,5
"COG0763",37,32,51,26,68,14,16,32,16,31,24,16,36,24,29,42,12,2,24,15
"COG0764",33,32,51,43,56,33,40,35,38,35,45,45,44,49,50,33,37,25,44,32
"COG0765",70,20,112,108,77,110,106,97,133,33,35,32,14,35,16,4,27,79,23,31
"COG0766",76,53,68,89,82,95,93,90,109,51,77,91,69,71,80,30,108,79,64,79
"COG0767",25,39,37,22,46,14,10,15,19,34,15,22,22,23,27,23,12,2,23,25
"COG0768",214,176,259,216,300,283,289,254,283,221,257,217,231,223,210,167,272,293,236,242
"COG0769",70,79,102,82,94,106,110,98,119,62,96,94,59,78,77,41,115,102,61,99
"COG0770",129,119,120,103,165,105,94,123,109,71,91,89,109,87,109,85,103,79,104,93
"COG0771",60,51,74,54,49,54,61,86,69,47,64,63,68,49,60,31,75,65,66,63
"COG0772",32,33,49,33,57,50,57,42,55,32,148,109,122,138,112,99,167,135,99,137
"COG0773",84,66,75,57,86,58,78,83,86,55,78,78,63,64,62,44,66,71,59,65
"COG0774",36,33,48,30,53,22,11,21,14,25,27,29,29,22,49,30,25,1,28,26
"COG0775",37,55,42,55,41,49,52,47,40,58,47,34,44,49,54,63,58,43,54,59
"COG0776",51,50,45,57,76,45,36,49,49,54,38,56,66,56,21,71,23,23,66,36
"COG0777",18,9,23,21,8,32,34,24,19,15,19,19,17,26,9,9,29,36,14,26
"COG0778",126,117,127,120,171,105,79,108,93,122,122,95,120,122,115,160,93,97,109,125
"COG0779",11,3,11,12,5,16,21,17,28,9,13,9,11,17,8,1,19,20,4,21
"COG0780",26,23,23,10,30,12,10,16,6,23,13,14,18,25,22,34,16,8,21,15
"COG0781",32,19,32,34,31,31,28,20,38,20,28,24,22,26,21,15,30,31,21,23
"COG0782",37,21,42,45,55,43,51,38,57,30,33,45,28,35,46,22,56,49,38,30
"COG0783",11,5,5,18,4,5,3,1,8,10,9,15,17,18,8,11,3,7,22,4
"COG0784",230,341,181,271,99,321,289,221,211,287,146,286,252,335,194,273,229,306,284,247
"COG0785",0,3,0,0,0,0,0,1,5,6,3,0,1,0,0,0,0,1,0,0
"COG0786",20,29,5,16,6,26,18,17,18,44,10,8,12,6,8,4,7,3,7,5
"COG0787",29,17,41,31,36,25,17,30,35,18,73,74,75,64,101,57,86,67,66,88
"COG0788",9,12,2,22,2,8,5,3,4,7,8,7,16,13,19,22,3,4,15,9
"COG0789",49,41,48,69,42,51,85,53,85,54,81,55,24,66,43,50,46,104,47,53
"COG0790",36,51,45,22,27,56,24,11,47,18,34,43,31,38,31,52,30,19,27,25
"COG0791",37,45,70,95,37,141,154,83,109,66,82,130,64,89,94,44,148,192,105,124
"COG0792",14,16,18,26,32,20,19,23,24,24,7,6,5,7,11,4,7,5,5,6
"COG0793",274,443,207,199,315,164,147,213,143,344,139,202,310,239,260,393,198,75,271,269
"COG0794",44,29,29,23,46,11,17,33,19,36,23,33,28,22,21,35,18,6,17,15
"COG0795",85,39,132,53,135,39,21,59,40,66,26,40,44,31,57,63,20,10,42,27
"COG0796",61,41,61,42,70,49,51,61,43,50,28,30,37,39,48,29,51,43,28,39
"COG0797",11,1,14,1,43,0,0,1,3,4,3,5,2,0,3,1,0,0,1,3
"COG0798",0,3,0,0,7,1,0,0,2,3,7,1,7,6,6,4,3,9,1,3
"COG0799",18,12,21,29,41,12,25,27,16,21,11,15,25,23,31,20,8,13,14,23
"COG0800",35,28,42,43,17,25,27,34,37,32,31,30,23,22,36,25,42,34,46,34
"COG0801",13,15,26,17,21,16,13,19,24,15,29,24,16,12,10,8,27,18,16,18
"COG0802",23,13,33,26,25,33,34,39,27,19,29,15,22,32,18,13,25,32,17,27
"COG0803",31,21,26,44,24,40,30,15,30,36,34,23,22,35,30,7,28,76,26,37
"COG0804",0,1,3,2,2,7,7,10,7,1,3,7,0,9,2,5,6,9,0,4
"COG0805",6,22,14,22,4,15,13,5,14,35,26,14,15,20,25,28,11,13,26,19
"COG0806",32,11,29,21,47,27,21,35,37,13,23,17,25,9,12,6,27,31,14,25
"COG0807",53,41,48,42,70,23,21,36,28,39,24,41,48,41,54,42,34,31,45,39
"COG0809",99,92,68,69,98,74,63,91,72,84,72,70,82,68,84,85,80,25,78,69
"COG0810",0,0,3,1,2,0,1,0,1,1,3,3,1,0,2,1,0,1,0,4
"COG0811",51,57,72,44,61,30,20,38,34,62,26,50,63,36,59,63,26,3,59,45
"COG0812",36,28,56,46,54,49,46,44,42,27,46,45,47,51,50,45,48,58,39,52
"COG0813",6,6,7,14,6,20,13,8,27,8,14,12,11,16,10,2,12,12,7,14
"COG0814",4,15,89,2,3,5,6,11,17,15,18,58,7,12,8,6,8,23,10,26
"COG0815",1,3,5,3,0,2,0,0,6,3,2,13,2,6,5,0,5,4,2,5
"COG0816",23,15,12,20,42,27,20,31,27,19,27,17,17,23,25,23,30,34,24,22
"COG0817",30,19,28,21,28,13,13,11,24,20,12,5,9,4,7,4,5,3,7,5
"COG0818",3,14,8,4,3,13,13,3,9,18,8,8,11,10,13,10,11,8,9,16
"COG0819",2,1,7,7,4,1,8,4,11,6,9,9,0,6,4,0,8,8,3,3
"COG0820",54,32,54,64,73,63,61,81,77,45,75,51,57,50,43,44,49,45,43,67
"COG0821",76,79,77,75,59,57,63,71,51,44,54,67,90,68,73,35,72,33,52,67
"COG0822",36,27,31,65,56,70,54,41,69,25,66,32,39,49,39,28,66,41,39,51
"COG0823",12,72,6,18,7,12,40,8,24,49,27,32,52,53,51,26,19,36,37,21
"COG0824",21,19,16,32,10,22,17,8,10,33,15,18,26,19,18,29,17,9,22,22
"COG0825",17,12,12,21,9,30,49,23,13,15,29,26,19,25,26,1,34,53,18,29
"COG0826",129,111,138,113,151,142,163,163,180,120,123,148,150,135,140,90,171,129,135,111
"COG0827",62,68,72,197,136,274,164,196,105,31,56,58,76,60,30,48,75,63,42,54
"COG0828",3,0,3,7,2,2,8,3,12,1,5,5,1,6,1,1,5,4,5,6
"COG0829",0,0,1,3,0,1,4,5,3,0,0,2,0,6,1,1,1,3,0,2
"COG0830",0,0,0,2,0,2,0,0,1,0,1,0,1,3,1,0,2,2,0,1
"COG0831",0,0,1,0,0,2,1,1,1,1,1,0,0,4,1,2,3,3,0,0
"COG0832",0,1,1,3,0,3,0,1,1,0,0,1,0,4,1,0,4,2,0,1
"COG0833",0,1,34,2,1,0,5,2,6,0,8,3,3,1,0,1,0,10,0,2
"COG0834",98,46,142,135,97,112,141,134,135,85,134,129,79,124,91,40,124,240,86,161
"COG0835",16,0,6,12,8,39,17,20,13,8,5,23,2,22,12,1,15,13,17,21
"COG0836",97,75,85,48,132,56,29,95,39,63,21,29,46,68,49,62,40,25,51,62
"COG0837",0,3,7,0,0,0,0,0,0,3,0,6,0,0,0,1,0,2,1,1
"COG0838",11,11,8,11,18,6,1,12,6,16,4,12,10,6,13,19,6,2,15,12
"COG0839",22,28,22,13,22,9,5,11,9,17,9,10,21,18,22,19,5,1,10,13
"COG0840",146,30,111,220,98,347,191,225,147,58,27,198,55,182,187,8,176,56,191,466
"COG0841",436,932,346,407,213,295,233,179,280,633,421,500,723,549,626,597,328,95,513,500
"COG0842",144,182,100,103,116,100,82,68,72,155,80,100,167,127,146,170,85,43,121,89
"COG0843",0,1,5,0,0,0,0,0,3,1,4,5,1,0,0,0,0,4,0,0
"COG0845",427,661,272,352,255,255,183,238,245,525,299,349,479,437,470,560,227,90,432,358
"COG0846",69,38,52,76,67,55,58,75,51,49,16,18,12,13,8,6,14,30,11,37
"COG0847",47,41,56,28,85,49,22,38,40,40,26,42,32,34,40,46,31,25,43,33
"COG0848",3,8,7,3,2,3,1,1,3,13,2,7,2,1,1,1,0,3,1,3
"COG0849",56,24,60,23,83,39,17,40,41,35,23,43,27,40,44,22,36,28,29,35
"COG0850",2,6,11,8,3,10,14,10,13,4,3,6,6,4,4,3,11,17,10,18
"COG0851",3,0,6,1,2,5,12,5,6,4,3,7,1,1,1,2,8,4,4,5
"COG0852",16,16,15,8,18,4,4,8,2,6,17,25,48,25,54,35,19,10,32,29
"COG0853",12,15,12,14,23,7,10,9,12,12,3,12,13,11,16,17,10,14,12,11
"COG0854",9,38,7,11,2,10,13,1,10,35,16,13,22,14,20,24,15,1,25,9
"COG0855",56,87,44,66,47,82,82,52,55,81,72,77,73,94,98,102,70,105,76,88
"COG0857",0,5,21,0,0,0,2,0,1,1,1,10,1,1,1,3,1,15,1,3
"COG0858",21,20,21,24,29,23,27,26,25,7,27,19,24,21,18,20,29,19,21,35
"COG0859",53,49,72,8,81,18,19,53,34,54,41,36,26,33,25,57,19,6,34,20
"COG0860",54,27,78,101,39,127,97,95,84,63,77,82,53,66,61,59,88,96,71,85
"COG0861",18,9,73,3,39,2,5,14,13,7,16,15,3,3,0,5,3,26,1,2
"COG0863",72,60,49,51,28,67,51,49,60,32,42,48,41,53,82,29,62,24,61,54
"COG0864",2,2,2,1,1,1,0,2,0,1,3,2,2,1,5,0,0,3,0,0
"COG1001",2,6,1,7,5,5,10,4,12,13,34,21,15,22,24,14,23,29,11,13
"COG1002",44,23,129,49,168,94,50,75,59,18,14,31,14,23,21,27,13,39,22,34
"COG1003",27,58,37,29,15,26,15,2,22,78,40,57,72,41,33,81,34,4,42,33
"COG1004",76,57,62,74,149,65,65,52,55,85,53,60,71,64,48,107,51,47,89,61
"COG1005",41,32,26,21,32,6,8,19,11,21,15,10,33,25,30,16,22,7,28,20
"COG1006",0,0,1,2,0,1,0,0,1,1,2,5,2,2,0,1,2,0,2,1
"COG1007",36,51,21,23,43,20,11,19,12,46,18,28,45,33,51,49,20,4,32,23
"COG1008",42,36,41,27,60,13,12,17,10,30,23,37,44,27,43,22,20,3,24,28
"COG1009",69,47,51,31,75,13,7,40,17,32,29,37,47,20,45,18,25,2,34,49
"COG1010",11,15,13,19,8,20,17,11,12,11,22,30,20,18,17,15,15,13,18,16
"COG1011",92,74,102,81,140,75,80,67,87,93,28,15,19,20,26,27,28,35,30,32
"COG1012",45,107,114,60,15,90,76,48,131,121,135,149,82,93,60,99,49,149,74,71
"COG1013",164,171,166,141,204,124,114,123,153,147,223,127,181,160,180,135,177,103,140,193
"COG1014",215,204,166,191,215,169,160,137,183,166,254,147,220,179,231,155,185,101,161,204
"COG1015",19,13,17,19,7,23,33,30,13,10,22,24,14,18,11,12,30,43,21,31
"COG1017",1,2,13,0,0,0,0,1,3,3,2,10,1,0,0,1,0,5,2,1
"COG1018",0,0,27,0,0,1,0,0,10,5,9,21,3,0,0,0,0,2,3,1
"COG1020",15,41,23,31,10,53,72,37,52,49,63,45,33,43,37,54,43,68,40,28
"COG1021",0,0,15,0,0,0,3,1,2,3,6,3,2,0,0,5,1,3,1,1
"COG1022",134,164,139,107,205,98,121,141,126,166,133,84,166,140,151,197,142,100,145,130
"COG1023",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG1024",8,7,64,20,10,18,14,15,26,14,25,47,20,19,13,7,21,16,21,23
"COG1025",0,2,20,0,0,0,1,0,8,4,2,12,2,0,0,1,0,2,0,0
"COG1026",25,24,18,40,18,48,69,38,31,13,21,15,18,18,11,4,10,26,12,21
"COG1027",64,47,49,25,13,14,22,59,21,25,12,9,26,16,15,25,13,12,19,20
"COG1028",254,256,199,221,219,195,205,145,240,215,222,278,241,247,226,230,235,185,218,223
"COG1030",2,3,4,1,0,3,0,1,4,1,4,11,1,5,12,2,2,0,3,2
"COG1032",101,158,72,154,64,161,156,110,138,128,154,131,135,158,163,100,140,112,151,142
"COG1033",25,6,21,53,29,85,80,45,91,16,69,57,40,63,54,33,71,72,50,68
"COG1034",28,18,22,29,3,30,19,13,61,21,46,47,26,31,27,16,38,34,31,9
"COG1035",23,45,0,26,28,55,49,40,25,43,26,34,46,20,34,39,35,42,56,34
"COG1038",8,28,8,21,4,18,22,5,13,18,30,16,26,17,40,27,20,15,29,15
"COG1039",2,0,2,5,0,1,9,7,8,1,4,5,0,0,3,0,2,0,1,0
"COG1040",38,26,41,40,52,30,58,29,42,36,45,31,29,25,20,28,26,33,35,49
"COG1041",6,0,1,7,5,4,8,3,0,0,1,1,3,5,2,0,0,0,2,11
"COG1042",21,39,15,19,1,24,11,7,10,32,23,24,41,21,50,36,10,18,25,14
"COG1043",51,66,28,48,41,22,14,27,18,50,20,23,54,24,37,64,20,2,38,23
"COG1044",35,28,28,23,43,21,10,19,23,45,16,26,35,26,19,25,14,1,22,24
"COG1045",39,46,31,37,46,46,39,74,45,48,49,30,60,45,48,33,34,41,59,58
"COG1047",10,23,14,13,16,15,21,15,11,12,6,14,13,12,10,15,9,12,5,15
"COG1048",67,62,97,73,76,103,90,75,65,61,101,91,83,109,78,63,92,91,73,87
"COG1049",0,2,21,0,0,0,0,0,2,2,3,4,0,1,1,3,0,2,1,1
"COG1051",43,36,31,39,30,38,22,30,19,48,21,22,26,31,42,62,27,45,49,25
"COG1052",59,73,25,91,41,75,73,40,63,57,84,79,80,71,76,70,73,37,74,62
"COG1053",144,123,150,60,125,106,111,99,51,132,80,114,152,153,109,68,91,127,135,145
"COG1054",1,2,6,2,0,1,1,2,0,2,7,6,0,0,0,0,0,5,0,0
"COG1055",73,11,78,16,85,35,24,77,44,11,23,41,29,36,27,10,19,17,38,24
"COG1056",1,2,8,1,1,2,1,3,3,1,2,1,1,0,0,1,1,3,5,0
"COG1057",8,8,16,15,8,10,8,13,14,9,41,29,25,30,29,17,42,27,27,23
"COG1058",8,15,17,10,6,10,14,9,11,9,19,33,12,15,18,31,16,14,13,4
"COG1059",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",63,94,57,63,31,64,53,41,33,70,35,55,86,60,69,74,40,31,70,67
"COG1061",108,136,119,60,225,118,135,256,80,116,91,94,72,121,73,221,107,90,79,76
"COG1062",0,2,10,1,0,0,0,0,7,1,4,4,0,0,0,1,0,12,0,1
"COG1063",87,83,108,98,63,62,102,95,110,75,115,74,95,63,84,67,67,120,82,68
"COG1064",0,6,16,1,1,1,1,0,6,4,2,16,2,1,1,7,0,3,1,0
"COG1066",35,37,49,58,60,56,66,52,60,47,44,39,63,37,64,46,52,52,55,66
"COG1067",1,4,28,3,4,7,9,5,31,1,5,15,2,0,2,5,20,13,4,3
"COG1069",0,3,4,3,0,8,3,0,2,1,11,12,11,3,19,3,4,9,11,12
"COG1070",59,49,49,60,35,50,42,33,55,60,196,143,141,121,115,176,144,194,121,115
"COG1071",7,16,0,25,1,5,5,1,20,17,15,20,23,20,7,18,2,2,14,1
"COG1072",0,1,9,0,0,0,2,1,0,1,2,5,1,1,0,1,0,13,0,4
"COG1073",86,171,90,122,75,79,61,65,104,159,122,121,165,142,129,119,99,81,157,116
"COG1074",95,48,96,115,103,85,120,132,161,68,115,117,75,84,104,60,123,107,81,108
"COG1075",4,0,1,4,0,5,3,0,8,1,1,3,1,9,8,1,2,4,2,2
"COG1076",29,15,24,10,23,5,9,14,8,19,8,25,15,12,15,18,9,2,13,19
"COG1077",84,59,54,75,92,79,89,80,83,62,86,58,90,68,70,36,79,78,71,82
"COG1078",19,32,5,10,0,17,9,3,18,28,18,4,14,19,28,29,14,12,14,14
"COG1079",17,10,7,27,4,29,31,12,39,16,51,26,16,15,25,11,48,32,27,24
"COG1080",36,18,73,42,19,62,77,47,70,29,68,81,50,75,22,11,58,116,58,66
"COG1082",45,34,31,77,12,59,70,36,56,61,64,56,67,38,45,68,64,82,41,45
"COG1083",30,12,1,13,81,25,11,61,14,27,17,8,17,19,17,30,15,6,21,19
"COG1085",0,0,14,1,1,0,3,0,5,1,1,4,0,0,1,0,0,26,0,5
"COG1086",76,136,28,121,151,97,78,48,76,84,79,74,128,85,107,151,121,50,105,66
"COG1087",49,40,44,54,72,63,58,51,71,40,71,40,51,50,56,37,77,68,52,52
"COG1088",71,79,71,65,64,37,45,49,42,81,42,57,68,59,67,98,74,47,54,50
"COG1089",38,53,38,43,26,43,17,31,20,67,31,33,30,50,46,34,28,4,39,29
"COG1090",10,19,4,1,0,3,2,2,1,8,1,2,4,0,6,5,1,0,0,3
"COG1091",47,65,18,40,53,52,62,42,37,62,31,50,60,40,63,56,50,48,52,50
"COG1092",66,40,41,62,72,88,62,72,73,62,66,71,66,56,60,40,66,60,54,65
"COG1098",1,0,3,8,2,9,8,4,5,1,9,6,3,3,1,0,6,9,6,1
"COG1099",1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG1101",18,2,9,31,11,41,45,25,27,11,32,28,26,24,24,4,33,39,23,31
"COG1102",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,3,0
"COG1104",46,19,29,85,30,71,97,60,78,19,88,74,52,68,57,5,94,90,50,94
"COG1105",11,9,33,25,16,34,43,21,25,13,36,28,20,31,9,10,28,49,33,41
"COG1106",53,108,25,55,41,68,68,158,39,80,49,30,30,74,79,92,67,17,57,59
"COG1108",41,35,47,36,47,28,31,44,43,28,29,35,33,30,30,27,27,42,27,31
"COG1109",160,119,132,167,157,152,194,141,173,121,255,165,153,171,204,103,223,181,143,167
"COG1112",354,158,115,106,151,105,90,123,68,219,103,99,142,112,117,286,89,72,156,114
"COG1113",0,8,84,3,1,0,6,4,25,13,18,54,4,1,0,5,2,77,0,3
"COG1114",8,14,19,18,4,5,19,9,32,28,27,15,14,6,11,9,11,46,11,14
"COG1115",111,92,91,105,93,79,154,160,106,73,38,40,37,23,21,19,39,41,20,39
"COG1116",7,6,2,9,4,17,16,3,7,10,31,28,19,21,26,10,35,41,19,32
"COG1117",25,35,22,50,15,28,36,22,35,49,12,20,9,10,20,9,10,27,8,20
"COG1118",9,7,19,14,13,11,38,10,11,2,18,17,11,25,8,9,20,31,16,18
"COG1119",17,26,39,22,34,13,11,30,7,19,22,25,11,17,28,34,7,8,13,21
"COG1120",51,58,39,78,47,63,48,65,49,60,67,58,72,53,75,63,47,50,59,52
"COG1121",30,35,31,43,29,19,33,35,38,24,22,28,36,31,29,26,22,48,37,36
"COG1122",41,32,77,113,29,116,121,86,148,29,169,84,65,77,73,34,112,177,68,111
"COG1123",8,3,29,4,4,16,9,8,15,9,5,20,13,3,8,7,13,69,7,10
"COG1124",4,4,8,3,0,2,0,4,3,7,7,9,4,2,2,2,0,3,2,1
"COG1125",5,4,8,4,0,3,2,1,2,7,11,8,4,1,2,4,2,2,2,1
"COG1126",43,25,49,108,53,77,93,84,97,33,101,94,51,66,49,21,88,159,47,75
"COG1127",28,22,39,23,50,14,12,19,20,31,19,21,27,20,30,24,14,3,27,16
"COG1129",46,51,101,99,23,94,114,56,123,70,83,131,57,72,70,42,157,148,77,88
