"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG0705",25,29,30,37,56,53,54,57,34,48,15,15,10,13,16,12,9,28,14,13
"COG0706",75,75,75,87,69,74,71,70,57,76,74,88,96,70,75,65,68,105,73,87
"COG0707",71,80,66,57,42,58,46,59,72,66,47,65,80,62,70,60,64,73,43,66
"COG0708",35,41,25,35,27,30,23,34,43,33,36,32,48,41,35,25,26,31,29,25
"COG0709",11,19,14,6,2,8,15,6,10,10,3,11,13,6,4,21,9,7,10,17
"COG0710",15,15,7,5,10,7,5,6,6,3,5,11,13,8,5,21,3,9,5,12
"COG0711",24,32,30,23,22,21,28,17,20,23,16,26,36,20,15,26,19,26,29,38
"COG0712",26,30,18,5,26,16,15,28,17,24,22,16,12,28,13,26,22,16,19,17
"COG0713",6,4,4,5,12,8,11,12,2,5,7,2,2,11,1,5,7,5,10,5
"COG0714",103,100,78,73,85,114,109,116,77,84,18,36,28,39,31,47,27,25,33,20
"COG0715",37,50,30,31,30,48,30,42,51,34,32,25,40,26,56,50,30,47,42,58
"COG0716",65,55,54,41,67,90,75,64,61,94,101,57,54,113,45,80,49,52,52,64
"COG0717",0,2,4,0,0,10,11,1,4,3,1,0,3,1,1,6,1,6,0,0
"COG0718",11,16,7,3,11,11,7,7,16,11,2,11,10,13,6,9,4,15,8,9
"COG0719",94,48,108,175,113,105,111,112,76,99,94,84,113,104,119,78,99,111,93,97
"COG0720",8,4,11,7,15,15,21,17,23,19,12,21,29,14,2,11,18,24,18,24
"COG0721",5,5,8,4,5,7,5,8,11,6,4,3,8,5,6,2,6,14,4,11
"COG0722",9,9,14,4,10,8,19,16,24,19,14,23,29,14,16,62,21,13,8,28
"COG0723",0,4,0,0,3,3,0,2,5,0,3,2,1,1,0,5,1,1,6,1
"COG0724",27,12,22,11,19,17,10,19,12,19,30,22,2,29,0,10,24,6,10,5
"COG0725",14,19,12,3,7,4,6,2,14,19,2,2,5,3,0,6,3,4,4,8
"COG0726",96,72,103,57,128,89,79,105,115,91,135,110,92,106,91,113,96,94,86,118
"COG0727",4,14,2,0,0,0,5,0,0,1,0,4,1,0,0,2,2,0,1,0
"COG0728",10,3,1,7,5,2,16,3,12,12,9,3,12,0,1,21,1,5,7,5
"COG0729",0,1,0,4,0,6,0,0,3,9,1,0,1,0,3,21,1,0,24,13
"COG0730",7,19,9,13,5,10,13,6,3,22,6,12,12,14,8,16,7,19,15,9
"COG0731",28,21,24,39,24,18,26,15,23,30,29,25,19,24,34,13,36,15,29,20
"COG0732",77,83,59,54,51,83,88,89,49,122,92,117,98,93,336,56,61,96,82,68
"COG0733",34,35,39,41,34,34,31,33,38,19,57,115,120,88,178,103,100,144,85,137
"COG0735",52,37,46,30,60,46,49,48,58,56,45,46,51,67,68,32,57,56,41,58
"COG0736",2,0,1,2,1,0,2,0,3,1,2,10,10,3,2,11,4,1,5,4
"COG0737",94,94,104,116,88,95,86,107,108,112,110,113,86,87,134,88,129,107,93,113
"COG0738",126,108,135,217,163,163,168,169,126,154,198,155,130,171,151,64,229,186,158,134
"COG0739",218,222,246,121,268,251,244,247,175,178,225,203,201,215,93,111,213,190,250,195
"COG0740",61,56,49,33,54,61,48,66,54,47,37,76,69,67,37,39,58,61,32,46
"COG0741",54,50,55,57,65,76,49,69,67,88,11,21,28,23,13,41,14,15,24,25
"COG0742",26,35,32,30,35,19,24,26,20,24,28,26,28,33,52,21,39,28,20,32
"COG0743",35,68,52,46,52,47,36,57,55,48,36,53,58,54,46,42,57,40,66,52
"COG0744",58,80,74,45,55,51,89,63,52,41,56,76,78,61,59,86,52,79,66,91
"COG0745",790,655,676,533,960,680,708,843,692,902,907,871,591,842,496,551,667,752,634,586
"COG0746",2,4,2,1,1,1,3,2,8,0,3,1,1,3,11,15,2,1,1,5
"COG0747",65,80,48,66,36,61,107,52,113,52,30,60,62,48,18,121,43,50,121,65
"COG0749",111,116,83,121,145,104,122,103,93,155,83,112,109,95,140,97,90,140,126,100
"COG0750",62,75,57,53,67,57,64,54,51,61,39,74,73,60,63,63,50,84,70,65
"COG0751",1,5,3,7,2,6,8,3,8,17,9,3,5,1,7,17,4,6,14,8
"COG0752",2,0,5,7,0,7,4,0,2,7,1,2,4,3,1,4,2,3,10,4
"COG0753",10,2,10,14,13,11,28,18,3,19,20,16,17,14,0,20,10,8,14,16
"COG0754",3,2,5,9,7,3,5,1,6,12,6,7,7,1,4,31,6,1,2,13
"COG0755",27,24,45,62,50,37,55,50,47,49,61,55,63,42,52,24,52,35,63,24
"COG0756",9,10,7,7,6,11,5,6,6,22,54,25,27,31,50,27,27,38,36,33
"COG0757",20,14,12,34,21,26,28,23,15,22,7,7,7,11,20,1,7,11,6,5
"COG0758",42,60,53,61,66,39,47,50,52,65,31,62,71,58,71,60,76,44,61,48
"COG0759",8,15,14,6,11,12,9,10,5,8,8,9,8,15,5,9,8,12,14,18
"COG0760",52,48,67,94,79,79,85,68,53,95,65,58,73,76,94,71,69,102,66,52
"COG0761",70,63,60,60,50,49,50,45,37,47,33,53,44,48,62,32,53,54,49,44
"COG0762",0,2,1,2,0,0,3,0,2,1,0,0,0,0,0,9,1,1,4,2
"COG0763",18,16,35,64,22,35,40,35,24,54,32,25,18,33,67,21,27,28,30,28
"COG0764",33,43,42,64,37,57,52,49,35,43,36,37,53,48,50,31,36,43,46,36
"COG0765",69,93,70,60,73,69,86,58,60,51,27,81,105,79,63,95,46,99,54,95
"COG0766",69,115,68,78,73,70,65,56,69,56,39,65,73,72,68,67,64,72,92,75
"COG0767",8,9,22,41,26,24,28,30,22,38,31,25,21,22,41,22,24,30,26,18
"COG0768",249,266,213,269,210,213,227,218,194,197,180,263,262,202,339,203,210,233,225,243
"COG0769",20,25,23,22,25,22,19,24,29,18,70,101,116,78,92,69,86,113,77,67
"COG0770",101,87,116,162,121,136,117,93,85,99,102,92,118,131,171,77,133,115,120,102
"COG0771",43,55,66,51,66,62,58,65,58,76,15,21,21,16,25,20,13,31,21,24
"COG0772",121,150,118,122,132,112,117,122,110,103,76,112,169,100,182,126,99,158,107,133
"COG0773",19,21,21,19,12,26,16,16,25,22,44,74,80,48,101,59,67,70,62,80
"COG0774",23,21,29,68,45,35,40,39,31,45,45,31,40,35,52,20,30,26,45,31
"COG0775",57,47,68,33,69,69,59,58,68,48,40,52,35,76,34,53,72,51,58,43
"COG0776",52,36,59,43,50,53,55,66,34,63,67,46,39,68,90,35,40,71,50,31
"COG0777",5,8,6,4,7,5,2,5,6,4,14,30,22,14,12,30,10,16,17,27
"COG0778",84,80,134,123,97,113,152,125,108,112,116,127,109,137,150,87,144,102,114,107
"COG0779",16,19,9,2,12,9,8,9,11,10,7,14,26,9,8,17,6,11,10,14
"COG0780",12,13,20,34,15,19,18,24,18,21,27,13,26,17,27,20,18,20,16,16
"COG0781",26,23,23,32,33,30,38,33,12,40,32,36,36,40,35,25,33,30,22,22
"COG0782",55,44,36,31,27,32,53,35,41,54,34,43,40,36,43,44,36,56,21,47
"COG0783",7,12,13,1,15,17,9,15,14,14,23,16,4,20,2,9,18,1,16,1
"COG0784",273,431,268,155,240,208,158,270,363,175,251,247,190,236,122,366,260,211,189,263
"COG0785",3,5,4,0,0,1,1,2,4,2,0,1,0,2,0,0,1,0,2,1
"COG0786",20,27,25,20,14,33,4,9,19,14,14,21,19,22,16,50,14,21,44,18
"COG0787",18,25,30,32,20,36,34,26,25,22,63,71,92,74,125,56,75,100,81,86
"COG0788",6,10,10,2,17,12,10,11,12,12,24,15,2,24,0,11,22,3,9,4
"COG0789",56,45,34,34,48,57,48,43,84,61,39,62,59,61,55,86,58,57,64,44
"COG0790",35,9,44,14,26,18,50,15,35,23,35,17,12,44,28,41,24,49,33,33
"COG0791",90,159,79,23,93,84,95,78,111,64,51,90,77,85,29,87,83,62,76,108
"COG0792",25,20,23,25,20,21,26,23,21,16,30,26,29,18,30,14,30,17,13,18
"COG0793",273,185,322,333,302,252,323,255,287,284,281,224,215,299,331,141,317,303,241,254
"COG0794",23,21,32,40,14,29,34,28,28,50,31,16,27,23,37,28,32,25,32,15
"COG0795",41,29,54,122,56,62,36,58,23,58,57,39,34,53,128,49,77,92,51,27
"COG0796",44,31,37,51,43,43,47,33,44,38,33,47,45,47,72,33,38,53,41,40
"COG0797",2,1,5,21,1,2,1,2,2,5,2,0,5,1,45,11,5,3,4,6
"COG0798",5,4,13,1,1,0,9,5,8,0,2,1,5,0,12,2,2,7,1,3
"COG0799",26,19,17,23,14,25,22,27,19,27,20,23,29,25,44,16,15,21,16,17
"COG0800",29,42,31,32,23,26,39,22,36,28,16,22,38,24,14,34,27,33,19,41
"COG0801",8,10,19,21,22,18,21,12,23,14,14,20,26,18,29,12,23,29,25,22
"COG0802",25,21,26,18,26,13,28,34,22,30,15,22,19,20,33,25,16,28,29,27
"COG0803",33,30,22,30,36,38,39,35,41,36,9,8,18,13,8,13,7,12,11,6
"COG0804",1,12,0,1,7,3,4,4,7,2,0,5,2,9,1,8,0,4,3,1
"COG0805",24,26,27,15,37,26,26,23,15,31,33,26,29,20,6,20,32,10,26,18
"COG0806",24,22,21,29,15,17,27,20,11,21,11,20,20,15,22,18,11,18,15,12
"COG0807",50,32,56,64,41,46,49,49,44,48,43,56,53,56,78,34,52,45,50,45
"COG0809",67,57,78,116,79,80,87,75,59,86,74,70,84,86,105,40,97,110,93,65
"COG0810",1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,3,2,0,4,1
"COG0811",53,43,59,74,49,66,59,40,39,70,82,40,34,62,61,36,58,61,50,45
"COG0812",34,28,58,37,37,48,54,33,47,26,39,51,36,41,49,36,36,45,37,43
"COG0813",19,20,10,7,7,5,8,7,14,7,2,10,16,3,2,18,7,9,12,17
"COG0814",8,4,10,14,7,7,14,1,20,11,11,5,13,3,5,98,3,12,2,17
"COG0815",1,1,2,5,3,2,7,7,3,2,2,1,0,5,2,6,1,1,6,6
"COG0816",16,25,14,17,26,29,36,22,17,34,26,24,25,23,34,12,21,29,23,16
"COG0817",15,20,21,28,16,19,25,24,19,17,22,24,20,27,33,10,24,22,19,25
"COG0818",9,10,13,9,14,13,14,12,11,9,14,9,11,18,2,5,8,6,13,9
"COG0819",6,4,1,1,3,5,5,4,8,4,2,4,2,3,1,6,1,3,6,8
"COG0820",65,42,51,51,58,58,54,59,56,42,40,52,70,54,104,58,56,54,65,66
"COG0821",64,62,77,92,56,79,59,55,59,47,73,59,46,67,50,54,95,68,63,80
"COG0822",36,38,33,34,35,45,31,34,34,27,31,39,60,37,53,27,46,52,33,46
"COG0823",47,37,52,1,31,37,19,45,68,32,74,22,18,23,7,41,48,20,42,21
"COG0824",31,13,28,15,26,28,34,25,24,36,33,22,17,38,9,21,20,20,23,28
"COG0825",33,28,18,12,20,17,9,13,22,12,7,37,31,16,12,21,13,29,19,32
"COG0826",154,134,155,152,141,168,128,126,112,140,122,132,142,129,160,150,118,134,136,114
"COG0827",234,343,208,42,148,134,222,119,110,88,137,155,145,132,133,169,86,107,242,181
"COG0828",4,6,4,1,3,1,6,3,6,3,0,3,7,5,0,10,4,5,2,7
"COG0829",1,6,1,0,3,3,0,0,2,1,0,3,0,1,0,4,1,1,2,2
"COG0830",0,1,0,0,3,0,4,2,9,2,0,2,1,1,0,0,0,0,5,0
"COG0831",1,1,0,0,0,0,0,1,2,1,0,1,1,2,0,0,0,0,1,0
"COG0832",2,1,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,2,0,2
"COG0833",0,0,0,1,0,0,4,1,0,1,2,1,9,0,0,22,0,3,6,7
"COG0834",99,124,83,90,90,102,101,91,102,84,59,89,146,82,92,148,63,106,89,141
"COG0835",14,4,1,2,14,4,5,8,5,2,7,22,22,19,6,19,2,24,11,35
"COG0836",53,76,48,121,56,47,80,39,36,84,48,77,62,53,148,39,37,92,64,64
"COG0837",1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,3,1,1,0,0
"COG0838",17,6,15,19,13,18,23,11,6,12,8,9,11,17,12,7,15,13,19,12
"COG0839",14,7,21,39,13,14,25,19,13,17,21,17,11,28,25,12,33,22,20,17
"COG0840",156,26,63,14,222,55,54,95,33,35,88,209,220,156,116,271,26,186,149,440
"COG0841",487,509,708,743,656,783,659,645,616,532,730,529,412,544,195,376,781,476,770,551
"COG0842",123,90,164,179,147,178,118,159,108,138,218,140,98,128,96,99,196,141,151,97
"COG0843",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,2,2,0,1
"COG0845",364,346,525,569,442,536,471,510,416,439,615,349,351,401,261,279,580,399,525,341
"COG0846",62,108,36,30,48,44,51,28,43,37,9,24,14,15,18,17,17,19,21,13
"COG0847",35,28,41,53,39,48,53,32,32,53,58,37,31,41,88,33,47,42,42,35
"COG0848",1,6,3,5,0,3,5,8,3,12,2,0,0,2,0,3,2,3,1,1
"COG0849",30,14,18,50,35,40,36,46,26,53,36,33,40,20,85,35,27,59,36,40
"COG0850",3,6,4,2,7,3,3,4,8,8,2,8,7,2,1,13,1,11,8,9
"COG0851",3,2,3,2,7,0,0,1,6,1,3,2,4,2,4,11,3,3,1,5
"COG0852",40,17,46,45,39,51,59,44,22,28,40,30,45,36,41,21,41,47,45,27
"COG0853",20,6,18,28,18,15,20,8,16,20,16,9,12,12,25,10,10,12,19,8
"COG0854",15,13,22,10,19,23,23,23,17,22,34,24,18,20,6,14,42,6,16,13
"COG0855",105,78,92,36,86,82,91,90,113,88,74,84,129,92,50,65,76,72,96,106
"COG0857",0,2,1,7,0,1,8,0,5,4,2,0,8,1,2,20,3,3,0,0
"COG0858",20,28,20,20,20,19,26,25,23,24,19,24,31,21,37,20,23,40,15,28
"COG0859",32,22,28,75,25,27,38,25,38,41,31,23,19,28,57,54,26,42,50,27
"COG0860",57,64,55,37,90,49,64,63,97,62,55,68,100,60,55,111,27,74,61,80
"COG0861",1,3,2,46,0,3,9,2,4,17,5,0,12,1,29,34,3,18,2,8
"COG0863",40,58,30,29,84,92,30,50,29,56,77,52,43,75,30,53,52,28,55,71
"COG0864",0,1,0,2,0,1,2,3,1,5,3,0,0,0,0,3,0,0,0,0
"COG1001",11,26,11,10,21,10,28,28,28,15,9,14,18,16,9,33,17,16,20,17
"COG1002",38,112,35,183,53,33,87,41,29,77,83,79,144,60,170,46,87,195,39,82
"COG1003",46,18,61,25,46,50,42,65,44,46,50,38,45,51,20,36,48,25,55,35
"COG1004",85,53,74,47,59,77,83,88,48,77,127,79,41,41,156,52,84,68,82,60
"COG1005",22,5,27,47,24,40,26,37,13,25,16,27,35,26,36,13,25,25,29,18
"COG1006",0,2,1,1,0,3,2,1,1,0,1,0,0,2,0,0,0,0,2,0
"COG1007",26,21,41,51,41,46,33,46,21,44,39,33,32,38,38,18,53,56,38,30
"COG1008",24,17,41,70,40,34,33,32,38,38,41,32,49,32,50,29,51,35,52,33
"COG1009",27,29,38,79,37,60,30,33,33,28,31,41,38,36,86,27,61,58,55,42
"COG1010",31,33,17,8,23,22,8,13,13,10,13,23,12,15,3,16,17,9,23,9
"COG1011",84,67,61,97,95,77,98,95,78,91,77,65,81,102,112,74,84,84,75,75
"COG1012",90,72,89,74,48,75,73,85,131,58,12,25,28,19,11,52,22,20,35,31
"COG1013",136,146,186,233,182,170,190,199,163,147,156,192,193,163,194,122,164,170,213,179
"COG1014",212,174,232,274,199,244,274,212,177,152,197,225,264,221,197,101,223,169,245,189
"COG1015",19,39,15,6,10,7,19,18,22,21,5,26,18,16,5,41,11,10,19,14
"COG1017",1,2,0,1,0,2,2,0,1,3,3,0,0,1,0,14,1,3,1,1
"COG1018",0,2,1,10,0,0,2,0,2,4,4,0,1,3,0,37,1,5,5,3
"COG1020",37,30,24,7,33,54,30,27,94,46,38,35,30,44,20,104,43,22,29,19
"COG1021",1,1,1,1,1,1,12,0,1,7,4,0,0,0,0,25,2,1,0,3
"COG1022",134,123,176,181,196,144,187,187,141,169,166,132,143,183,188,67,202,171,176,101
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1024",22,30,19,11,13,16,10,10,24,26,9,24,12,13,8,72,17,26,15,31
"COG1025",1,0,1,3,0,1,0,0,2,5,4,0,0,0,0,26,0,3,0,0
"COG1026",43,55,41,8,33,24,19,34,40,26,12,37,38,41,18,51,17,34,38,40
"COG1027",17,22,23,88,33,20,35,20,20,38,41,22,30,27,11,21,26,43,30,27
"COG1028",267,242,223,230,243,274,264,256,257,220,257,217,216,229,229,265,257,157,211,219
"COG1030",1,4,2,2,3,2,4,3,2,6,3,0,6,5,0,1,0,1,2,4
"COG1032",144,136,139,96,144,137,99,145,134,133,136,162,164,132,73,110,122,139,143,138
"COG1033",55,70,48,6,35,29,43,57,31,15,19,49,60,56,35,60,36,47,33,78
"COG1034",24,29,33,10,17,33,26,27,42,17,20,42,19,25,1,46,13,22,21,21
"COG1035",58,31,43,43,31,31,28,39,42,32,70,22,35,40,14,13,55,19,41,47
"COG1038",29,26,33,14,20,26,30,18,29,15,19,16,25,23,4,9,31,8,29,22
"COG1039",0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,2,2,0
"COG1040",32,29,33,45,33,34,37,33,21,36,40,36,37,28,54,21,31,41,48,33
"COG1041",6,2,6,0,4,0,0,4,0,1,1,2,1,4,3,6,0,5,1,8
"COG1042",24,29,46,23,33,43,25,59,9,26,39,34,10,24,2,19,35,7,30,10
"COG1043",28,21,53,71,42,51,48,46,21,43,61,37,47,38,46,23,64,28,51,36
"COG1044",28,16,29,63,32,32,37,26,24,34,48,27,36,26,48,13,39,29,37,33
"COG1045",57,40,61,55,49,54,66,40,50,60,47,53,41,47,53,47,59,29,47,63
"COG1047",7,9,14,19,12,13,15,14,19,9,13,15,21,23,19,20,15,17,17,15
"COG1048",94,99,85,64,97,71,79,67,77,62,26,42,28,24,30,41,20,41,30,35
"COG1049",0,2,2,2,0,1,0,0,5,7,6,0,0,0,0,23,0,2,0,0
"COG1051",46,16,36,42,42,45,43,40,35,49,43,28,45,46,31,13,46,44,40,34
"COG1052",77,79,107,46,78,65,44,68,71,69,81,92,72,86,40,81,78,75,73,70
"COG1053",92,145,150,169,71,109,106,114,83,106,69,110,122,137,140,143,150,129,187,138
"COG1054",0,0,1,3,0,0,0,1,1,1,0,1,0,1,0,7,4,2,0,1
"COG1055",8,4,6,16,3,4,9,12,8,13,17,23,48,24,85,31,19,63,25,26
"COG1056",1,1,0,0,0,3,2,1,3,4,0,1,0,1,0,15,1,1,0,1
"COG1057",30,33,30,42,24,19,32,30,27,23,19,44,30,34,31,26,27,43,27,25
"COG1058",12,34,19,8,13,22,17,16,14,21,21,7,9,10,5,24,8,8,14,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",106,68,82,89,68,71,85,78,73,79,56,69,68,62,40,51,83,48,99,76
"COG1061",66,105,68,81,78,125,83,78,65,116,96,54,86,100,211,80,95,108,111,65
"COG1062",1,0,2,1,0,0,1,0,3,3,2,0,0,1,0,12,0,0,0,1
"COG1063",64,98,70,77,78,70,72,74,144,91,73,73,75,61,61,122,66,86,74,57
"COG1064",1,1,4,3,1,2,5,0,2,7,7,2,0,1,0,13,1,3,1,0
"COG1066",65,50,65,58,52,54,65,55,38,58,51,65,58,54,48,45,66,74,58,66
"COG1067",1,4,4,4,1,4,5,7,11,19,5,1,7,4,0,11,2,9,7,6
"COG1069",6,9,21,2,14,21,6,15,14,10,7,19,9,5,0,24,18,6,21,2
"COG1070",137,107,129,157,115,121,147,165,179,194,156,162,120,124,129,154,155,154,129,93
"COG1071",12,6,19,3,19,14,7,22,18,15,41,19,2,14,0,9,5,3,6,3
"COG1072",0,3,1,0,0,0,1,0,7,5,1,0,1,0,0,6,1,0,1,4
"COG1073",166,139,167,93,97,121,135,130,110,114,150,97,94,117,78,102,134,71,115,107
"COG1074",94,106,69,91,99,80,58,86,63,99,39,118,167,99,109,89,59,130,87,95
"COG1075",5,8,7,0,6,1,4,4,1,0,3,2,5,10,1,4,3,3,5,0
"COG1076",13,10,15,35,22,22,19,6,18,20,21,18,28,13,23,11,30,18,19,16
"COG1077",79,86,81,94,64,71,71,73,56,62,52,66,66,56,81,54,78,76,68,81
"COG1078",19,9,13,20,22,11,6,27,20,15,40,21,15,20,2,6,27,16,9,14
"COG1079",17,45,17,5,13,17,29,16,28,2,14,32,12,14,6,33,16,15,18,22
"COG1080",65,75,47,18,36,29,27,32,56,32,15,18,23,16,9,35,6,15,19,16
"COG1082",52,58,43,36,54,83,40,57,88,42,39,59,55,36,14,50,71,19,55,42
"COG1083",12,22,16,3,7,24,19,24,15,13,34,28,2,24,89,10,29,12,21,29
"COG1085",0,1,0,1,1,0,2,1,10,11,0,0,8,1,1,13,0,2,1,3
"COG1086",82,81,115,49,117,117,80,159,84,56,134,71,42,98,177,44,165,103,88,80
"COG1087",53,55,42,49,48,51,55,41,46,42,33,52,68,51,58,51,44,52,61,60
"COG1088",74,43,74,68,71,59,71,64,51,44,102,56,52,67,62,60,83,56,65,69
"COG1089",37,29,47,59,45,24,21,71,14,36,50,60,36,32,43,13,63,33,33,45
"COG1090",6,4,8,9,10,8,6,13,6,4,5,1,1,0,0,3,2,0,3,0
"COG1091",55,48,52,64,71,61,51,44,49,37,58,54,66,48,45,34,67,45,73,59
"COG1092",50,76,64,53,58,51,61,60,48,49,36,66,82,62,55,78,46,50,47,70
"COG1098",3,8,10,0,5,3,4,3,2,2,0,5,7,2,5,3,1,4,4,3
"COG1101",28,43,20,4,26,16,15,22,25,17,12,30,11,18,12,30,17,20,28,36
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1104",65,99,53,14,74,50,34,56,45,18,30,74,72,53,22,60,33,57,56,100
"COG1105",24,36,15,4,21,14,8,11,24,28,8,30,23,8,7,38,12,25,17,37
"COG1106",51,61,30,42,52,90,41,41,63,68,10,13,16,26,21,13,17,54,13,13
"COG1108",28,20,38,51,39,38,47,26,38,38,26,26,32,33,50,49,32,42,32,42
"COG1109",157,207,161,167,149,156,143,165,120,156,126,168,199,152,167,138,164,175,187,175
"COG1112",114,62,146,177,202,146,123,222,120,199,210,119,196,165,130,64,222,149,124,122
"COG1113",1,4,4,14,1,3,12,4,21,38,13,0,7,0,0,67,3,7,1,1
"COG1114",9,26,10,12,8,11,6,8,8,22,4,15,12,9,2,22,5,4,15,13
"COG1115",115,135,110,111,93,90,89,81,119,80,43,99,107,56,106,119,63,131,88,119
"COG1116",27,44,17,10,16,20,15,13,32,27,7,20,28,19,12,30,20,18,24,32
"COG1117",38,37,35,18,47,32,34,30,27,19,35,40,43,40,13,39,33,20,31,38
"COG1118",24,27,13,4,16,14,9,11,20,23,6,10,19,12,16,24,5,11,12,21
"COG1119",5,9,11,32,25,16,24,24,21,20,28,27,22,18,29,14,28,27,27,25
"COG1120",57,63,73,55,38,53,58,61,50,69,59,64,56,64,60,64,48,61,69,61
"COG1121",43,27,34,39,24,36,33,27,34,37,24,28,33,34,37,50,50,18,39,40
"COG1122",84,152,74,24,78,76,134,48,87,44,19,27,34,24,8,29,14,20,21,34
"COG1123",7,12,17,5,3,11,28,13,20,13,7,4,22,7,7,30,7,6,12,12
"COG1124",4,2,5,12,0,2,2,4,7,3,2,2,2,2,2,12,8,1,3,0
"COG1125",9,7,4,4,2,8,1,2,5,12,3,3,3,2,1,15,3,4,7,0
"COG1126",54,81,53,36,43,35,57,50,66,32,28,63,79,62,55,80,27,58,40,60
"COG1127",31,19,20,42,34,23,40,32,14,33,32,18,25,41,50,13,33,36,31,23
"COG1129",90,104,64,38,57,52,60,48,134,80,41,63,43,42,30,187,52,88,73,66
"COG1131",243,215,153,93,229,203,170,236,248,161,199,222,197,228,136,282,163,253,180,241
"COG1132",584,695,465,205,547,464,614,476,477,280,272,598,550,501,380,625,302,457,478,688
"COG1133",1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,12,0,0,1,0
"COG1134",45,34,33,10,34,20,22,18,38,12,20,41,23,33,20,52,14,39,21,55
"COG1135",12,26,17,5,15,15,29,17,24,24,8,17,24,19,8,26,15,14,22,19
"COG1136",274,271,240,205,254,211,248,237,206,198,210,255,275,252,175,224,231,262,206,274
"COG1137",26,11,28,30,22,25,23,26,14,36,39,19,26,21,31,21,23,33,22,19
"COG1138",4,4,4,3,1,3,2,1,4,7,2,0,2,1,2,43,3,11,4,16
"COG1139",27,13,37,65,18,23,34,17,22,40,6,3,6,8,19,4,8,4,6,15
"COG1140",1,3,1,2,0,3,3,0,4,4,6,0,4,3,2,20,3,5,0,2
"COG1141",3,5,1,0,0,1,4,2,1,0,0,2,1,0,0,0,1,0,0,0
"COG1142",4,5,4,4,0,8,7,0,25,10,6,4,5,7,3,53,4,11,3,2
"COG1143",9,3,15,19,12,15,15,16,8,20,13,14,15,13,9,22,12,14,18,8
"COG1144",2,0,1,3,1,4,0,2,2,0,1,1,2,3,1,1,1,7,4,7
"COG1145",91,88,101,66,109,113,103,101,118,85,38,34,36,40,14,27,31,25,39,37
"COG1146",12,8,11,15,13,8,18,10,12,7,8,11,18,9,8,15,10,12,5,15
"COG1148",5,6,3,7,1,9,7,6,5,3,11,4,5,3,0,7,2,4,11,4
"COG1149",0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,8,0
"COG1150",0,0,2,0,5,1,1,3,2,1,3,2,3,2,0,0,0,0,3,1
"COG1151",86,66,57,94,45,76,54,44,67,62,44,61,42,50,47,69,63,61,60,62
"COG1152",4,0,2,0,2,4,2,3,16,2,1,2,3,2,0,13,2,0,1,3
"COG1154",103,106,128,119,141,97,93,110,89,63,97,115,91,111,146,67,104,123,119,105
"COG1155",73,60,55,30,59,66,62,58,70,52,54,48,42,64,8,26,55,30,78,42
"COG1156",50,43,56,23,55,61,34,52,61,21,40,58,34,37,12,21,51,18,47,44
"COG1157",12,1,5,3,6,3,4,2,7,2,6,8,6,8,2,21,2,16,9,14
"COG1158",29,22,27,38,32,32,43,34,43,54,27,39,43,27,34,41,27,46,37,57
"COG1159",33,28,39,40,38,42,60,33,33,40,38,33,39,45,55,34,29,54,39,43
"COG1160",105,88,98,91,100,91,94,80,75,108,82,90,97,105,90,80,91,91,121,82
"COG1161",26,28,20,6,15,18,13,18,16,11,10,14,22,15,10,18,14,26,15,25
"COG1162",43,38,37,51,47,36,38,61,41,43,14,10,18,14,23,10,11,21,17,10
"COG1164",35,58,25,6,45,33,27,34,21,10,9,44,38,37,12,32,15,31,19,50
"COG1165",16,8,24,69,38,46,39,44,34,41,54,16,40,40,81,25,33,44,26,39
"COG1166",48,18,37,58,44,52,67,44,39,70,52,40,28,46,70,44,60,55,43,26
"COG1167",74,86,63,22,54,47,64,75,71,50,35,88,80,47,29,93,31,65,52,84
"COG1168",90,55,125,119,54,81,90,87,101,68,80,89,66,99,93,65,72,64,80,78
"COG1169",15,21,19,39,13,13,19,18,24,19,31,13,17,22,35,15,24,20,12,11
"COG1171",42,45,35,42,27,36,28,23,32,47,22,33,49,36,26,60,22,43,41,36
"COG1172",44,36,23,20,29,35,17,29,108,27,37,50,22,32,7,125,32,42,47,29
"COG1173",82,86,46,35,33,42,87,60,79,37,33,59,68,59,31,79,50,42,68,61
"COG1174",3,4,6,4,0,11,2,1,8,8,7,2,2,1,0,25,4,5,10,1
"COG1175",149,209,79,28,124,89,151,112,173,60,89,154,125,122,91,180,103,160,110,187
"COG1176",40,33,32,56,23,34,42,32,36,39,16,30,38,27,12,45,44,41,33,41
"COG1177",46,43,27,35,44,33,43,31,37,42,26,39,45,35,18,64,41,42,43,52
