"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG0698",39,21,33,30,10,41,25,24,23,22,50,28,22,25,12,29,45,25,28,29
"COG0699",12,3,0,6,6,11,2,3,17,4,20,14,4,1,8,1,2,3,4,7
"COG0700",34,16,42,23,14,32,36,43,38,36,13,9,11,13,11,21,11,11,14,14
"COG0701",11,25,20,38,29,11,16,5,20,8,16,11,11,10,9,7,9,13,12,16
"COG0702",2,1,1,7,61,8,0,3,3,9,4,1,1,36,2,6,3,3,3,6
"COG0703",39,87,49,21,49,57,36,52,29,27,47,32,44,38,17,35,41,44,34,43
"COG0704",28,46,16,24,42,32,25,16,24,31,19,33,40,33,21,7,31,21,25,26
"COG0705",49,23,32,50,38,34,30,50,60,32,40,48,40,28,60,37,27,42,44,23
"COG0706",85,72,88,49,95,93,61,83,77,61,89,57,86,101,53,107,70,67,82,77
"COG0707",73,97,74,49,68,72,48,86,76,74,93,71,80,77,31,63,80,52,65,65
"COG0708",30,41,33,24,52,27,22,39,36,23,33,23,33,33,18,36,25,33,30,22
"COG0709",8,21,11,8,16,18,11,3,5,9,5,11,13,12,5,6,32,15,11,6
"COG0710",10,51,9,4,32,8,2,6,7,6,7,8,8,29,5,3,27,2,6,13
"COG0711",25,29,32,13,29,22,30,23,19,22,24,18,22,25,21,14,30,32,14,29
"COG0712",15,49,16,16,32,15,16,20,17,22,14,25,14,28,10,8,24,14,19,22
"COG0713",7,0,0,10,1,4,11,1,5,5,1,8,2,1,11,4,0,11,3,3
"COG0714",68,82,126,78,50,83,73,86,70,89,105,93,75,71,73,60,99,101,68,89
"COG0715",44,80,51,49,36,52,44,51,39,46,58,38,44,48,48,40,54,30,57,38
"COG0716",58,64,46,61,59,68,57,55,61,48,68,79,74,51,69,31,62,91,76,73
"COG0717",0,22,7,3,11,2,1,20,1,3,2,2,0,10,0,0,2,8,1,1
"COG0718",21,13,11,8,21,23,12,10,8,14,15,10,10,17,1,3,21,8,13,19
"COG0719",96,130,112,64,132,92,86,85,109,103,111,102,81,94,104,141,107,86,101,84
"COG0720",17,8,8,6,12,10,21,17,8,20,12,17,20,7,14,11,16,11,14,18
"COG0721",16,27,5,2,22,13,7,2,5,6,11,4,3,16,2,5,9,4,8,10
"COG0722",31,76,12,14,37,20,12,23,8,13,19,10,19,26,2,10,42,18,16,17
"COG0723",4,1,1,0,1,1,2,1,0,1,5,1,2,0,1,0,0,1,3,1
"COG0724",1,0,3,7,5,4,7,0,5,8,3,22,23,0,43,12,8,8,11,6
"COG0725",11,15,9,7,12,9,12,9,6,5,6,3,8,12,5,6,23,7,11,13
"COG0726",113,93,73,93,81,169,102,69,78,104,106,121,111,76,80,63,121,75,101,106
"COG0727",0,1,2,1,1,4,3,2,0,3,3,1,3,2,1,0,2,4,1,5
"COG0728",6,65,6,9,39,3,5,16,4,3,7,6,5,17,2,6,4,21,9,11
"COG0729",1,0,0,7,2,1,18,7,7,1,0,3,0,2,2,7,0,5,10,0
"COG0730",11,21,23,15,47,30,15,53,11,6,17,7,11,31,7,11,18,9,18,6
"COG0731",24,8,28,27,8,13,20,28,20,24,20,12,16,17,24,34,6,20,19,11
"COG0732",37,25,50,19,14,35,18,62,22,39,133,94,87,110,92,31,74,106,77,92
"COG0733",118,80,158,56,50,135,96,168,95,102,133,87,93,115,63,120,112,93,102,127
"COG0735",47,52,45,48,41,44,41,56,45,38,64,50,47,49,35,46,57,51,63,41
"COG0736",5,20,7,4,24,10,1,2,2,6,6,4,6,15,2,0,6,3,3,3
"COG0737",61,33,131,67,95,90,99,102,113,116,114,93,102,107,107,124,57,107,109,62
"COG0738",133,42,216,187,40,47,150,165,169,111,148,183,123,104,226,251,71,211,145,103
"COG0739",225,73,101,184,90,263,277,225,250,232,165,200,214,75,236,139,163,246,214,209
"COG0740",56,76,49,35,60,85,45,95,70,50,96,65,56,78,26,29,46,49,59,59
"COG0741",58,61,54,43,46,49,77,62,72,57,43,42,56,62,40,77,88,62,74,52
"COG0742",37,37,44,20,37,37,25,37,25,32,35,35,28,45,17,33,32,30,32,29
"COG0743",45,59,48,40,40,52,65,71,62,37,41,50,54,54,38,61,42,39,71,63
"COG0744",89,77,57,65,120,116,79,69,70,59,98,82,62,112,56,45,70,68,57,68
"COG0745",764,481,558,870,460,622,632,726,780,712,738,880,779,509,753,524,704,675,603,757
"COG0746",3,13,3,4,6,0,2,1,1,1,2,0,0,14,3,2,10,4,5,3
"COG0747",43,233,34,204,248,139,122,38,81,74,45,53,67,87,45,50,102,115,113,62
"COG0749",140,132,140,83,85,135,128,435,121,136,119,108,83,141,182,119,64,85,92,122
"COG0750",77,54,54,23,62,108,77,84,72,66,102,49,55,66,27,37,69,86,65,66
"COG0751",2,32,6,18,41,6,14,29,13,14,2,5,5,35,5,18,5,7,14,4
"COG0752",2,13,1,6,23,3,4,13,7,7,3,3,2,23,2,4,4,2,8,2
"COG0753",15,0,3,12,16,5,14,5,26,13,1,16,4,6,28,5,3,22,13,14
"COG0754",2,0,2,5,18,2,3,1,7,3,3,0,0,3,4,6,6,6,8,1
"COG0755",49,0,28,63,13,28,57,46,57,52,27,47,27,25,42,70,8,42,35,43
"COG0756",36,51,30,24,40,30,51,125,31,46,47,28,30,27,25,22,33,23,27,57
"COG0757",15,10,38,20,8,17,16,35,29,21,29,24,20,11,26,25,18,23,9,20
"COG0758",59,64,52,47,43,53,54,45,51,47,66,55,58,50,41,74,42,59,68,36
"COG0759",8,10,9,1,15,12,14,13,8,11,14,15,7,10,4,10,15,7,14,16
"COG0760",77,9,72,50,50,72,83,128,104,74,64,58,46,65,58,95,26,83,63,53
"COG0761",45,49,71,43,45,61,28,59,47,59,70,45,68,46,37,59,43,58,36,62
"COG0762",1,11,0,1,6,1,4,7,0,2,0,1,0,1,1,1,0,0,2,1
"COG0763",23,19,66,39,21,18,29,42,43,40,32,24,13,22,27,62,14,31,47,24
"COG0764",37,21,52,23,38,27,43,58,36,48,31,45,34,38,34,74,24,41,45,41
"COG0765",87,203,108,40,184,103,70,101,64,67,89,51,65,174,16,54,93,71,58,92
"COG0766",86,74,84,38,79,111,65,84,82,70,81,81,67,77,35,73,82,70,76,83
"COG0767",21,10,22,27,13,12,31,42,40,35,21,19,14,28,21,45,10,15,24,14
"COG0768",244,252,257,160,207,314,230,233,197,194,293,229,231,256,163,245,289,189,229,224
"COG0769",107,114,98,59,133,141,83,111,88,68,117,91,79,104,53,102,87,96,71,98
"COG0770",104,75,152,56,80,97,113,133,157,95,145,99,80,106,93,161,84,108,127,116
"COG0771",68,62,83,45,72,71,56,75,58,60,68,69,56,72,47,67,59,70,70,67
"COG0772",173,174,165,75,137,184,117,146,147,136,183,113,126,130,73,121,154,125,127,168
"COG0773",76,69,90,48,71,73,68,109,67,74,83,57,70,101,47,71,65,68,83,63
"COG0774",32,14,53,45,25,21,61,45,49,42,28,43,27,23,26,61,11,35,43,22
"COG0775",41,47,39,60,57,34,62,46,49,45,36,48,50,40,50,46,54,65,45,39
"COG0776",40,22,41,72,41,58,53,74,40,55,51,51,52,34,68,48,30,55,57,40
"COG0777",38,22,10,12,27,23,20,19,12,17,24,27,23,36,2,4,46,8,19,35
"COG0778",106,128,158,122,177,116,123,140,113,134,135,123,99,146,153,112,71,136,120,112
"COG0779",13,16,10,13,22,21,14,27,10,20,14,4,13,18,6,0,10,7,8,22
"COG0780",9,14,33,11,17,9,21,26,14,17,27,18,19,19,19,22,15,25,23,9
"COG0781",22,34,24,19,35,42,21,30,34,30,49,28,27,35,21,32,16,33,35,39
"COG0782",39,38,46,21,62,61,33,50,37,48,59,33,39,46,15,48,38,43,36,38
"COG0783",3,14,1,15,25,2,16,6,15,11,4,12,6,10,17,3,2,9,15,7
"COG0784",276,171,177,382,168,202,214,178,164,266,223,248,245,153,284,149,408,172,287,290
"COG0785",0,0,0,11,0,6,2,0,1,1,1,0,3,0,3,0,5,1,1,0
"COG0786",25,22,6,48,22,19,45,9,21,27,13,15,23,23,10,14,21,8,29,25
"COG0787",79,66,121,48,71,84,92,105,109,73,101,87,65,93,58,102,62,109,61,87
"COG0788",1,0,0,13,3,5,6,9,10,7,1,19,14,0,17,6,1,5,14,7
"COG0789",48,122,52,110,128,80,58,40,52,68,53,48,73,49,52,38,84,44,59,53
"COG0790",45,24,22,34,28,64,17,99,22,39,54,19,41,17,59,17,24,38,13,23
"COG0791",103,122,89,70,100,96,78,50,80,91,80,86,91,111,42,30,199,81,61,157
"COG0792",17,23,20,20,23,36,15,16,18,33,27,22,17,21,25,20,16,16,29,21
"COG0793",227,94,388,230,96,146,264,269,311,256,276,279,268,166,383,389,121,311,314,236
"COG0794",11,10,11,9,11,8,11,14,13,5,22,17,24,32,16,55,15,27,38,11
"COG0795",20,23,135,48,26,33,50,117,84,84,81,51,51,57,55,116,16,46,84,37
"COG0796",31,37,57,24,52,52,41,51,29,49,53,23,28,49,37,69,39,47,39,39
"COG0797",3,0,39,2,1,5,3,14,4,9,16,3,0,15,1,18,0,2,3,3
"COG0798",5,14,21,27,3,12,12,2,5,0,8,5,10,6,3,2,3,5,1,2
"COG0799",24,27,26,14,25,10,25,22,27,18,23,24,24,32,28,24,14,15,16,29
"COG0800",37,43,29,22,26,42,29,18,25,18,27,30,32,29,30,40,26,30,20,33
"COG0801",26,36,20,22,21,23,18,28,22,24,26,17,17,22,12,20,9,19,21,24
"COG0802",27,30,30,17,33,32,16,41,16,26,33,24,19,35,22,26,28,20,26,25
"COG0803",8,18,17,7,25,11,5,13,14,13,30,30,30,86,12,28,34,55,30,35
"COG0804",3,8,2,0,9,3,9,13,1,5,2,1,1,0,3,0,11,3,5,10
"COG0805",20,19,36,24,24,16,19,34,15,23,13,23,25,10,26,13,12,27,17,26
"COG0806",17,22,38,12,33,37,16,29,23,21,42,15,14,28,12,22,23,16,14,23
"COG0807",34,25,73,29,27,27,48,52,50,52,59,46,45,33,33,77,55,44,49,34
"COG0809",79,38,92,68,39,71,82,78,94,87,36,22,28,22,22,42,16,24,29,35
"COG0810",2,0,0,2,10,2,3,11,4,5,0,0,0,1,0,0,0,0,1,0
"COG0811",40,15,56,38,46,32,66,64,46,63,40,53,42,33,62,80,26,63,73,24
"COG0812",50,44,36,25,59,44,25,51,39,45,40,52,36,35,41,23,35,46,35,46
"COG0813",14,18,12,9,10,22,8,9,6,8,19,9,11,11,3,5,7,7,11,10
"COG0814",5,32,1,17,17,20,5,4,5,12,3,2,8,19,8,13,16,9,6,7
"COG0815",5,0,1,3,8,5,1,24,10,14,4,2,1,2,1,6,0,3,7,1
"COG0816",22,24,33,18,43,45,20,28,23,27,46,25,25,36,20,27,23,34,26,26
"COG0817",20,15,20,14,13,24,24,26,26,27,25,26,16,19,27,24,6,26,27,14
"COG0818",20,6,1,9,6,12,16,2,12,5,4,3,1,2,3,7,1,1,0,0
"COG0819",2,10,4,1,2,11,4,4,5,5,4,2,3,3,0,0,5,4,4,12
"COG0820",19,21,21,18,12,25,26,28,13,21,69,44,54,42,45,59,57,58,47,76
"COG0821",57,44,75,40,43,49,63,57,66,39,65,65,61,67,37,75,51,63,67,72
"COG0822",68,53,43,12,52,80,41,51,35,32,52,39,41,37,22,33,64,28,33,61
"COG0823",29,32,9,71,19,15,43,12,17,36,9,47,62,1,30,7,32,11,23,21
"COG0824",19,13,7,24,17,16,28,16,22,28,2,6,15,6,8,5,5,9,7,6
"COG0825",33,17,14,13,24,13,15,20,14,12,32,12,29,42,6,5,46,14,25,33
"COG0826",125,139,162,77,98,165,138,158,162,157,150,113,134,103,103,160,155,95,114,152
"COG0827",174,80,132,98,79,126,220,143,110,89,127,101,240,72,129,48,197,227,102,240
"COG0828",6,5,2,2,8,13,1,4,3,2,3,5,3,3,3,0,1,3,3,4
"COG0829",1,3,2,0,3,1,1,11,0,0,1,1,2,0,0,0,3,1,1,8
"COG0830",1,3,0,0,1,2,1,7,1,3,0,0,0,0,0,0,2,0,5,5
"COG0831",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,1,1,5
"COG0832",1,1,0,0,1,1,2,5,1,2,0,2,0,0,1,0,1,1,0,6
"COG0833",0,50,7,0,47,3,3,1,3,2,2,0,0,18,4,7,6,12,5,0
"COG0834",107,264,115,111,232,146,87,138,103,105,138,99,115,248,42,76,126,128,95,137
"COG0835",35,7,9,3,3,11,12,31,3,6,6,12,17,16,2,0,39,8,18,27
"COG0836",77,6,114,47,24,34,52,105,50,77,85,48,58,77,56,103,53,62,77,61
"COG0837",0,0,0,0,2,1,0,12,0,2,0,0,0,1,0,2,0,2,0,0
"COG0838",5,2,10,7,5,5,2,9,17,11,10,14,8,6,12,26,1,8,10,16
"COG0839",16,3,22,10,6,10,15,13,14,17,18,19,16,8,21,31,6,22,21,15
"COG0840",374,90,90,81,23,132,141,189,35,84,100,112,154,128,7,13,757,68,196,311
"COG0841",375,229,214,615,250,266,777,184,700,518,215,683,483,233,584,734,267,653,736,453
"COG0842",99,91,112,142,79,65,154,143,154,137,123,157,127,125,189,139,63,144,148,115
"COG0843",0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,3,1,1,2,0
"COG0845",324,176,321,450,220,209,516,319,451,435,274,523,395,247,635,498,215,486,589,314
"COG0846",65,79,59,27,67,57,39,71,56,45,62,32,43,65,25,36,65,59,40,51
"COG0847",31,30,74,39,77,39,43,70,37,36,30,33,34,67,33,52,23,51,45,25
"COG0848",5,7,2,15,24,3,10,14,4,3,3,7,4,7,9,8,4,4,8,0
"COG0849",14,1,21,8,12,20,15,13,12,7,56,32,20,46,20,67,21,41,37,45
"COG0850",17,8,4,7,5,15,11,21,2,3,9,4,6,3,2,2,17,2,10,8
"COG0851",6,3,2,5,1,16,2,5,1,3,5,2,5,2,2,1,7,0,1,4
"COG0852",25,0,38,25,1,14,33,28,46,27,26,37,26,9,39,44,11,40,30,37
"COG0853",6,5,20,11,15,12,12,9,16,6,16,15,20,11,20,18,11,20,13,13
"COG0854",18,4,7,20,6,7,28,17,17,10,8,18,20,3,25,18,5,17,26,16
"COG0855",102,89,64,57,69,53,92,46,69,82,57,77,110,90,89,40,76,90,98,69
"COG0857",0,28,0,3,14,2,1,21,0,3,0,0,0,1,2,1,1,6,0,0
"COG0858",15,40,26,23,22,29,21,41,24,27,36,22,25,33,21,22,18,32,24,27
"COG0859",28,32,56,86,43,25,32,66,41,53,35,28,23,41,52,69,16,31,47,27
"COG0860",97,90,66,37,77,95,60,71,50,67,82,49,65,53,39,27,130,61,63,85
"COG0861",1,33,57,4,57,12,3,50,11,9,17,0,0,31,6,33,11,5,16,0
"COG0863",80,26,25,79,40,59,61,23,79,49,66,74,39,51,27,33,37,33,33,69
"COG0864",1,0,0,1,2,2,0,0,2,2,0,1,2,0,0,1,0,2,0,0
"COG1001",12,51,14,37,45,42,27,11,20,21,12,27,19,29,12,9,37,33,41,17
"COG1002",31,73,153,68,28,70,35,49,70,119,79,42,36,96,77,168,20,82,52,71
"COG1003",20,6,12,51,7,22,58,19,60,44,13,57,34,8,63,28,21,51,53,33
"COG1004",51,37,70,70,38,44,86,103,71,78,76,84,54,46,118,39,42,81,75,68
"COG1005",25,4,25,16,2,12,27,28,26,21,23,27,17,18,29,58,10,27,22,25
"COG1006",0,0,0,1,0,2,1,0,0,2,0,2,0,1,0,1,1,0,0,0
"COG1007",18,5,46,31,8,10,38,42,39,20,31,30,30,17,36,62,6,31,27,21
"COG1008",31,2,28,22,9,21,29,30,41,16,42,38,20,27,30,75,4,48,40,37
"COG1009",28,6,82,14,7,20,42,71,59,46,55,29,27,35,30,98,6,44,33,41
"COG1010",7,11,12,8,7,18,26,10,4,21,11,14,12,13,12,5,34,17,15,12
"COG1011",31,20,32,16,27,27,18,30,27,26,80,82,85,93,93,91,61,101,76,84
"COG1012",66,154,31,101,173,118,75,30,50,88,39,86,104,108,82,55,97,58,95,50
"COG1013",172,217,175,124,70,177,224,162,206,151,172,179,179,197,140,256,193,187,174,160
"COG1014",190,279,199,154,71,184,218,165,258,187,194,222,214,165,179,250,195,252,201,207
"COG1015",23,39,10,19,21,24,24,9,4,9,15,19,11,32,4,4,37,16,20,28
"COG1017",3,0,0,1,3,4,1,1,3,1,0,0,0,0,0,1,0,2,1,0
"COG1018",0,0,0,4,9,5,0,3,2,3,1,1,1,1,2,9,0,4,4,0
"COG1020",37,27,25,63,54,50,32,34,39,49,30,19,46,39,48,4,69,37,56,45
"COG1021",0,0,0,1,3,2,1,0,0,0,1,1,1,0,1,0,0,7,1,2
"COG1022",154,175,145,138,82,131,190,124,164,162,142,173,128,120,171,202,69,203,166,130
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG1024",17,40,10,25,23,30,16,9,13,17,15,21,25,17,9,18,27,26,18,15
"COG1025",1,0,1,5,7,3,0,1,1,2,0,0,0,0,1,5,1,2,4,0
"COG1026",61,71,49,23,34,38,28,25,16,32,27,23,48,53,11,11,79,18,41,47
"COG1027",14,78,16,44,52,22,24,44,45,21,15,37,17,34,21,60,22,36,32,8
"COG1028",244,209,221,240,206,214,229,167,203,221,196,275,214,192,239,270,208,263,235,203
"COG1030",2,17,2,4,13,4,5,1,10,12,2,4,5,5,2,5,2,5,3,3
"COG1032",141,152,90,142,134,131,160,79,157,132,109,121,121,121,95,86,175,113,155,136
"COG1033",83,26,39,7,20,81,29,22,33,48,70,51,69,47,35,8,76,35,47,69
"COG1034",38,29,16,37,15,67,22,11,23,29,9,28,33,16,22,13,44,29,24,25
"COG1035",21,27,27,67,42,35,32,58,30,49,41,39,47,23,44,32,21,31,12,19
"COG1038",18,58,11,14,25,17,25,4,33,32,11,29,35,34,23,12,15,33,23,20
"COG1039",0,1,1,2,0,3,2,0,3,3,3,4,2,0,2,0,1,3,3,2
"COG1040",39,42,34,27,43,43,41,34,42,29,50,39,36,32,31,47,32,37,39,35
"COG1041",2,1,0,0,0,0,1,0,0,1,3,1,5,1,0,0,22,1,3,0
"COG1042",11,0,4,31,9,7,41,7,37,25,3,12,5,2,13,8,2,10,15,3
"COG1043",25,17,24,39,14,19,44,48,41,31,28,50,51,29,53,52,10,60,46,33
"COG1044",33,14,47,36,9,21,39,35,34,27,35,28,28,26,26,66,7,39,38,31
"COG1045",47,28,57,54,22,47,40,78,50,50,49,46,52,35,50,58,36,61,41,37
"COG1047",10,4,18,6,14,8,13,17,14,10,26,11,9,7,21,21,20,16,19,17
"COG1048",88,120,86,45,61,60,80,79,98,58,81,58,100,88,53,78,110,77,78,72
"COG1049",0,0,0,3,5,1,0,14,1,3,1,0,0,0,0,4,1,3,2,0
"COG1051",36,45,23,30,62,28,40,51,32,43,33,36,42,45,63,37,14,43,45,28
"COG1052",74,47,58,76,73,66,55,42,75,67,63,70,64,61,57,55,56,61,66,71
"COG1053",184,98,149,119,113,55,133,94,124,122,103,110,119,208,71,203,113,96,168,101
"COG1054",0,0,0,6,0,2,1,0,0,1,1,0,0,0,0,3,0,2,1,0
"COG1055",48,31,94,15,10,50,26,67,54,31,84,18,27,61,9,64,34,17,39,48
"COG1056",2,0,0,2,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1057",31,36,39,22,40,43,21,28,30,34,48,18,24,31,29,38,27,27,23,43
"COG1058",5,8,2,6,9,5,2,4,13,4,9,15,17,10,32,6,17,17,10,19
"COG1059",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1060",47,39,75,72,31,27,101,44,64,69,17,24,26,19,34,25,29,13,29,16
"COG1061",126,77,253,42,131,76,124,339,56,139,160,80,72,127,216,83,74,67,69,60
"COG1062",0,3,0,3,10,3,0,0,1,2,0,0,3,0,0,2,0,0,2,0
"COG1063",62,118,112,93,98,112,77,66,66,57,69,86,77,124,72,82,65,97,72,59
"COG1064",0,3,0,10,6,6,0,3,0,2,0,1,2,16,5,1,0,0,13,0
"COG1066",74,75,69,54,65,78,46,63,55,55,70,49,54,81,43,44,63,63,49,55
"COG1067",6,20,20,3,16,32,0,22,3,3,13,5,4,16,3,5,25,8,4,4
"COG1069",2,2,5,3,6,13,6,3,2,17,5,17,11,0,5,1,7,4,8,5
"COG1070",159,154,169,169,104,168,136,157,162,97,100,167,131,147,139,170,154,138,142,110
"COG1071",7,10,1,19,15,18,6,6,18,11,0,7,9,3,4,1,1,3,7,1
"COG1072",1,5,0,2,19,4,0,10,0,2,0,0,1,5,0,2,1,0,1,0
"COG1073",80,70,53,121,116,111,110,68,128,104,83,117,130,102,132,80,78,122,147,107
"COG1074",115,111,129,35,109,155,92,136,111,98,121,101,78,129,50,67,111,83,94,116
"COG1075",12,0,3,11,1,8,4,5,5,3,6,8,5,0,1,0,0,0,0,4
"COG1076",12,3,33,5,9,10,21,20,16,15,16,8,11,11,11,47,8,21,25,11
"COG1077",92,65,77,55,107,100,58,77,68,52,106,65,70,88,48,91,73,43,67,77
"COG1078",7,7,0,27,22,20,11,0,10,19,8,32,32,19,30,18,4,4,17,8
"COG1079",22,20,10,26,27,46,16,8,24,34,24,21,24,8,9,6,31,27,22,27
"COG1080",78,96,54,37,86,68,47,62,42,27,54,29,56,76,14,18,59,27,52,73
"COG1082",46,55,45,110,49,52,55,27,73,72,20,74,58,48,72,42,111,51,55,52
"COG1083",10,12,6,22,10,16,28,20,13,20,16,30,11,3,40,3,15,20,26,26
"COG1085",0,27,1,2,29,1,3,17,3,2,5,1,0,24,0,3,12,6,4,5
"COG1086",62,35,99,109,56,74,103,61,105,95,51,136,113,57,138,38,84,64,102,77
"COG1087",49,78,70,29,46,58,61,53,36,54,70,37,47,68,23,47,45,55,60,57
"COG1088",71,54,58,60,49,46,71,70,48,80,64,70,67,86,85,79,62,52,68,50
"COG1089",21,5,48,37,21,15,36,40,45,48,30,67,27,38,32,61,24,23,41,40
"COG1090",2,0,0,19,5,0,2,4,9,9,1,7,4,0,17,3,0,5,10,1
"COG1091",50,62,33,67,41,31,72,42,47,57,42,57,57,53,53,44,60,53,50,48
"COG1092",74,28,57,53,29,54,63,97,72,78,73,72,62,59,42,52,68,48,53,64
"COG1098",2,8,2,1,22,12,3,7,6,4,6,5,3,14,1,0,1,1,0,4
"COG1101",27,23,18,12,34,24,24,16,18,24,24,21,28,28,10,7,33,14,16,38
"COG1102",1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0
"COG1104",74,81,43,18,60,102,60,55,37,55,64,53,69,67,8,12,96,43,37,82
"COG1105",23,54,23,23,68,17,22,9,16,11,20,21,25,32,5,3,49,12,9,24
"COG1106",90,37,81,41,26,47,45,95,37,44,136,38,57,88,75,45,54,47,67,51
"COG1108",33,37,43,25,65,39,34,56,27,37,25,40,26,43,30,69,30,40,45,45
"COG1109",192,139,204,108,143,212,172,176,168,142,209,149,152,157,115,193,218,152,160,192
"COG1112",111,152,195,149,64,76,121,154,193,122,116,221,121,93,252,151,126,153,161,94
"COG1113",0,98,9,17,146,19,1,2,7,5,2,1,0,76,3,8,10,17,19,0
"COG1114",16,71,25,31,66,17,26,9,25,24,7,15,10,60,15,15,28,7,14,9
"COG1115",117,119,128,137,57,99,124,149,98,106,144,80,107,112,46,114,136,76,108,103
"COG1116",37,59,19,35,37,30,27,13,12,26,18,13,19,27,8,12,42,17,39,23
"COG1117",42,36,17,22,63,25,45,15,40,35,20,35,46,58,24,13,39,23,42,40
"COG1118",13,32,8,3,14,13,14,8,8,18,12,17,20,30,6,3,46,12,14,17
"COG1119",16,11,33,20,26,8,23,40,40,29,20,21,12,18,24,42,4,33,23,17
"COG1120",81,24,51,71,84,53,80,52,86,73,52,69,59,50,61,56,74,60,82,27
"COG1121",29,39,37,29,40,39,39,28,34,44,23,32,36,48,22,34,21,36,38,33
"COG1122",96,228,80,59,212,156,63,81,87,52,103,58,78,134,39,30,148,147,63,117
"COG1123",12,95,10,7,42,12,11,2,10,11,0,5,5,9,1,2,4,8,8,0
"COG1124",2,4,3,12,4,6,2,2,0,1,2,0,7,1,6,3,11,2,1,1
"COG1125",1,11,1,15,14,7,6,1,3,12,1,6,6,4,5,3,6,3,6,1
"COG1126",78,143,63,36,155,70,48,55,50,47,81,35,58,130,18,40,72,61,40,91
"COG1127",18,12,48,28,15,15,28,44,30,34,13,32,27,22,42,52,12,29,28,15
"COG1129",91,116,55,184,94,110,73,88,46,70,73,46,83,49,36,30,145,37,67,94
"COG1131",94,90,54,45,91,98,66,51,42,67,269,214,277,204,192,95,305,196,212,268
"COG1132",681,574,411,340,833,668,432,333,346,454,557,492,552,707,274,229,818,704,414,636
"COG1133",0,0,0,4,3,3,1,0,0,2,0,0,0,1,0,1,1,1,1,0
"COG1134",37,51,20,18,36,41,23,17,19,22,29,22,38,20,14,14,62,12,30,35
"COG1135",25,62,16,13,47,34,20,70,16,18,20,20,20,46,11,9,30,21,22,21
"COG1136",270,316,233,165,278,258,189,242,223,236,316,222,285,246,209,237,265,255,226,283
"COG1137",18,16,30,26,11,14,27,40,35,38,21,22,18,16,30,43,5,30,43,21
"COG1138",1,1,0,0,4,0,5,1,2,1,1,3,1,4,2,7,0,2,7,0
"COG1139",18,19,35,28,34,6,25,17,27,16,21,13,22,31,41,45,11,38,33,9
"COG1140",4,1,1,3,17,4,0,3,1,4,0,1,0,0,1,4,1,1,4,1
"COG1141",1,0,0,0,2,1,1,0,0,0,1,4,2,1,0,0,0,1,0,2
"COG1142",1,3,0,5,13,9,4,4,3,11,1,4,4,12,9,15,1,8,11,7
"COG1143",1,0,3,4,2,3,2,2,9,4,13,14,3,5,10,7,1,13,8,13
"COG1144",3,1,2,13,0,6,3,15,1,2,5,2,1,2,1,3,11,1,2,2
"COG1145",90,61,51,145,52,156,125,60,103,120,69,109,84,121,112,62,143,106,132,93
"COG1146",11,9,7,4,12,2,5,12,17,5,16,8,8,12,8,14,20,21,14,9
"COG1148",8,3,3,21,14,7,23,4,14,17,6,11,2,1,3,5,6,15,15,3
"COG1149",0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,1,1,0
"COG1150",2,1,1,5,4,0,1,0,2,4,2,3,1,0,0,0,1,3,0,3
"COG1151",66,54,30,61,58,62,51,46,59,32,24,10,25,21,18,28,20,20,13,27
"COG1152",2,3,7,0,6,13,1,0,2,2,3,1,4,1,0,0,3,1,0,0
"COG1154",99,80,129,86,79,79,87,131,120,89,136,112,93,97,67,116,71,88,107,105
"COG1155",42,35,19,35,14,41,59,11,32,53,42,59,72,31,63,8,41,57,37,45
"COG1156",30,24,16,39,29,43,38,10,32,38,22,38,50,30,46,26,40,50,34,26
"COG1157",21,2,2,14,5,4,11,16,1,7,8,3,11,6,1,5,26,7,12,15
"COG1158",37,50,64,26,27,41,39,45,68,20,46,25,31,39,23,35,39,49,41,44
"COG1159",38,50,53,46,51,69,32,70,47,45,57,38,33,50,27,46,36,42,32,41
"COG1160",95,92,76,89,100,80,93,103,79,87,99,81,108,107,82,83,89,86,108,66
"COG1161",21,24,13,14,56,40,24,8,20,17,34,22,19,43,3,7,26,13,21,29
"COG1162",49,27,41,46,36,48,39,40,51,60,52,51,47,52,45,49,29,39,35,38
"COG1164",44,34,28,20,57,50,23,15,22,26,35,33,28,41,10,10,49,30,25,49
"COG1165",71,47,43,43,48,22,38,34,31,44,55,40,20,28,33,81,27,47,27,19
"COG1166",30,4,63,34,5,20,38,51,46,38,30,43,24,17,41,64,10,52,29,30
"COG1167",31,56,19,31,17,41,13,20,22,13,62,40,66,85,54,24,76,62,59,92
"COG1168",58,100,73,122,103,49,67,64,67,60,60,80,97,57,96,108,92,80,83,60
"COG1169",13,4,34,17,10,10,10,23,15,17,27,18,10,14,23,43,3,13,16,14
