"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG0701",3,6,2,4,1,0,3,7,4,7,11,13,7,4,4,8,12,27,22,20
"COG0702",3,1,1,3,0,16,11,1,6,1,1,4,5,1,0,0,1,1,29,6
"COG0703",50,37,58,49,56,44,30,40,31,56,44,39,38,49,46,45,45,47,52,30
"COG0704",13,32,14,37,35,31,32,30,29,12,26,29,9,25,37,31,24,28,30,33
"COG0705",43,47,29,39,22,21,25,48,55,60,41,41,40,42,39,31,37,39,23,49
"COG0706",89,76,84,79,90,55,81,69,54,77,87,98,82,93,78,89,87,82,85,68
"COG0707",71,78,92,64,85,68,99,59,54,87,60,69,72,93,85,51,69,73,51,55
"COG0708",13,17,14,10,10,4,19,10,8,17,31,24,48,37,31,23,43,39,15,40
"COG0709",10,3,8,10,18,22,9,5,7,10,9,5,0,3,9,9,6,8,22,16
"COG0710",6,7,9,8,3,21,9,10,9,8,6,7,4,3,16,5,3,10,15,7
"COG0711",13,26,18,31,31,41,12,20,14,20,17,22,30,27,26,35,22,23,14,29
"COG0712",8,20,8,18,22,34,17,19,14,12,20,16,9,19,16,13,26,13,21,19
"COG0713",4,3,2,4,0,4,2,6,4,0,3,2,3,1,2,8,4,3,5,6
"COG0714",67,76,72,107,96,71,90,97,84,74,98,70,76,99,106,91,101,85,110,121
"COG0715",53,58,44,44,52,79,81,35,46,46,53,41,56,33,51,35,50,32,36,51
"COG0716",46,58,67,71,77,89,60,81,49,39,63,62,51,66,55,46,72,50,76,68
"COG0717",1,0,0,1,4,4,5,0,0,0,1,2,3,19,1,0,1,9,3,4
"COG0718",6,16,7,10,27,22,16,8,3,9,14,6,2,16,21,12,10,12,9,10
"COG0719",118,111,115,76,91,75,86,122,106,116,77,110,140,81,78,109,121,115,63,82
"COG0720",2,40,4,7,18,12,5,27,15,21,24,9,5,15,14,13,25,26,17,20
"COG0721",4,5,4,14,13,8,11,7,1,3,1,3,1,2,6,0,3,1,0,1
"COG0722",8,23,20,25,32,29,20,12,10,10,15,10,9,29,29,7,15,26,61,15
"COG0723",2,13,0,1,8,7,13,1,0,3,0,1,0,0,0,0,1,0,1,1
"COG0724",2,14,1,8,6,15,6,21,26,20,6,14,1,1,15,26,9,2,13,23
"COG0725",4,7,14,9,5,19,16,4,7,14,9,6,2,3,8,5,9,9,22,12
"COG0726",74,132,48,102,139,119,106,87,104,85,107,88,41,68,124,104,78,100,103,105
"COG0727",0,0,1,0,10,8,5,0,1,2,2,2,0,2,2,0,3,1,3,3
"COG0728",4,4,3,22,14,38,6,4,4,5,2,4,4,13,7,2,4,11,24,2
"COG0729",2,0,0,0,0,19,2,6,7,13,0,2,2,11,0,0,1,2,11,6
"COG0730",3,15,12,6,19,32,18,15,8,10,13,13,9,44,7,11,11,13,12,13
"COG0731",31,23,28,15,7,16,12,34,26,44,18,30,38,23,9,23,25,20,11,15
"COG0732",368,143,143,54,85,64,89,70,39,178,110,65,196,162,100,93,117,135,63,39
"COG0733",174,148,163,160,98,115,110,89,63,116,140,101,115,212,170,101,124,126,81,99
"COG0735",78,76,43,39,47,58,41,44,45,54,60,39,47,55,35,42,70,50,30,37
"COG0736",1,1,7,5,8,6,6,2,1,3,5,10,3,3,12,3,4,6,6,4
"COG0737",157,87,126,85,71,104,59,112,98,124,75,130,136,90,67,121,88,92,80,100
"COG0738",78,30,59,32,11,22,21,63,55,71,129,167,227,160,96,145,140,139,67,140
"COG0739",86,207,104,249,200,122,245,196,205,225,193,211,199,204,278,222,199,165,127,156
"COG0740",46,50,39,79,133,53,86,71,54,77,58,44,58,66,79,77,60,65,50,35
"COG0741",48,46,48,76,43,60,58,78,55,35,51,63,91,74,51,50,52,81,106,78
"COG0742",41,33,30,34,42,35,36,29,34,34,36,30,28,36,40,21,34,32,13,15
"COG0743",54,51,58,56,40,51,41,61,36,58,64,56,55,33,54,47,56,51,43,41
"COG0744",20,19,15,24,30,25,32,22,16,15,81,56,56,80,118,77,78,78,93,81
"COG0745",505,634,827,699,625,612,591,752,814,703,667,617,358,696,670,773,698,647,508,703
"COG0746",6,4,1,3,0,11,3,1,2,7,7,2,1,2,0,0,0,3,6,3
"COG0747",18,71,33,72,137,186,152,62,115,49,64,71,39,29,47,40,38,77,105,75
"COG0749",162,160,148,101,152,73,126,91,81,127,133,117,128,432,255,109,99,124,101,80
"COG0750",66,73,69,61,100,73,111,57,37,103,62,67,90,89,105,69,65,59,85,57
"COG0751",6,13,11,3,12,31,4,9,7,10,12,2,3,21,2,0,6,13,19,5
"COG0752",3,5,2,1,1,17,3,3,5,3,4,4,1,12,0,2,1,8,7,2
"COG0753",0,13,4,13,10,5,12,13,18,3,12,6,7,3,7,14,4,11,15,34
"COG0754",1,2,2,1,0,31,5,4,4,3,0,4,4,1,0,2,1,3,44,6
"COG0755",46,32,37,29,12,11,29,85,32,28,29,58,73,37,22,45,39,46,17,49
"COG0756",59,96,29,25,44,31,42,18,21,23,45,16,29,129,44,28,51,35,25,25
"COG0757",39,22,22,12,24,23,13,17,21,36,27,18,34,28,11,23,13,18,6,20
"COG0758",83,42,75,46,64,41,45,57,66,46,40,42,71,36,58,53,45,62,37,50
"COG0759",2,15,2,15,12,15,9,10,6,13,21,8,6,17,17,15,10,5,9,9
"COG0760",102,67,68,71,59,87,69,95,67,104,89,77,98,121,50,70,85,83,58,43
"COG0761",45,56,53,53,66,51,49,42,40,57,53,46,52,56,69,60,60,58,39,48
"COG0762",2,0,0,1,1,10,2,0,0,1,0,2,1,6,0,0,1,2,6,0
"COG0763",58,35,68,27,13,29,11,43,41,44,25,42,53,49,17,29,35,24,22,19
"COG0764",52,39,45,42,28,33,25,60,36,44,40,38,75,52,60,42,62,60,38,35
"COG0765",90,97,107,76,149,149,60,50,31,50,102,81,35,107,98,67,78,102,95,73
"COG0766",76,70,89,66,109,65,106,52,48,63,98,71,60,85,87,74,74,67,75,63
"COG0767",41,23,26,10,11,22,12,32,25,44,30,27,45,51,4,19,37,20,10,17
"COG0768",299,219,269,259,292,211,298,169,176,209,244,193,274,255,284,255,249,253,175,224
"COG0769",76,80,81,87,115,79,143,69,71,80,82,86,112,87,109,83,103,101,75,60
"COG0770",149,90,124,119,79,69,106,128,117,134,103,124,161,113,104,113,119,100,64,72
"COG0771",23,26,23,25,25,19,18,31,18,19,57,58,92,66,72,60,69,59,55,64
"COG0772",171,168,168,156,168,124,140,104,94,126,183,116,170,164,160,122,159,164,130,126
"COG0773",102,86,83,65,85,71,80,72,54,77,64,77,92,105,89,62,71,84,70,60
"COG0774",45,33,35,25,16,26,20,47,41,44,30,49,82,47,20,28,49,34,27,28
"COG0775",16,9,18,25,5,18,10,20,24,18,35,53,41,38,44,64,40,48,55,55
"COG0776",79,57,52,47,29,45,69,69,51,75,18,18,16,22,11,13,15,13,19,17
"COG0777",13,27,21,14,15,47,19,16,20,10,19,15,8,21,29,18,30,24,21,26
"COG0778",159,127,155,112,86,122,89,132,137,170,111,133,129,140,91,127,141,134,77,136
"COG0779",6,22,15,20,28,21,13,4,4,2,15,10,6,21,13,10,10,16,10,13
"COG0780",44,37,22,11,13,19,9,23,18,37,19,9,28,30,22,17,27,16,25,21
"COG0781",40,39,25,29,24,28,31,52,9,31,25,34,17,25,31,28,31,26,20,22
"COG0782",67,54,58,39,25,40,38,34,19,47,51,37,71,63,38,36,56,58,48,28
"COG0783",1,12,6,13,8,7,6,13,7,7,6,13,6,2,8,9,6,2,7,29
"COG0784",108,296,180,270,187,309,227,232,335,182,223,228,193,152,390,298,246,163,327,286
"COG0785",0,1,0,0,4,5,13,0,5,0,0,0,0,1,1,0,1,0,1,1
"COG0786",5,17,9,10,20,52,11,12,29,16,14,16,8,12,32,19,34,14,46,31
"COG0787",106,85,101,89,96,59,84,104,68,123,80,81,150,109,80,77,65,90,61,56
"COG0788",2,4,0,18,7,13,8,11,9,10,2,6,0,7,10,16,6,3,4,15
"COG0789",50,82,43,62,50,100,66,33,52,44,88,35,40,35,67,39,69,67,85,42
"COG0790",30,49,34,53,58,52,65,20,38,16,49,31,31,108,45,16,77,14,46,27
"COG0791",31,91,87,78,143,86,118,57,60,50,114,73,28,49,103,94,63,90,116,82
"COG0792",23,22,20,24,22,32,17,27,16,28,16,16,26,25,17,25,25,22,20,13
"COG0793",288,243,251,189,120,147,151,311,429,367,171,348,325,261,150,299,239,238,150,194
"COG0794",35,32,43,22,15,34,23,33,31,32,10,8,17,16,6,10,7,5,15,4
"COG0795",149,51,129,32,16,33,36,53,49,106,71,106,162,136,56,46,69,43,47,60
"COG0796",60,36,61,40,31,45,41,37,40,51,40,40,49,58,42,50,29,40,32,44
"COG0797",51,5,27,0,2,9,3,2,3,11,14,5,22,8,0,0,15,1,15,2
"COG0798",48,1,3,4,5,0,10,0,8,25,2,14,1,3,1,1,1,9,1,10
"COG0799",35,16,25,23,26,33,12,26,11,17,32,20,26,30,20,23,22,17,16,13
"COG0800",18,25,24,24,26,28,21,20,32,35,15,31,20,15,16,43,27,26,31,26
"COG0801",25,24,14,24,5,18,17,25,18,24,22,26,30,36,17,19,14,19,10,20
"COG0802",25,28,30,27,27,49,26,24,13,27,26,31,30,29,13,18,18,32,23,11
"COG0803",13,42,28,41,22,46,38,36,18,11,33,32,14,22,30,34,43,36,45,41
"COG0804",0,5,2,4,7,31,2,5,1,7,3,4,1,17,3,6,1,2,3,4
"COG0805",5,14,11,28,18,11,8,14,27,27,14,15,24,45,14,11,8,35,16,20
"COG0806",39,26,23,26,32,23,34,9,5,23,32,26,35,34,23,17,29,25,18,14
"COG0807",80,48,63,37,20,35,13,35,38,43,27,41,53,51,59,36,45,58,37,49
"COG0809",103,86,103,79,62,55,77,95,86,119,60,87,132,97,75,65,87,73,40,59
"COG0810",1,2,1,0,1,8,5,0,4,0,1,0,0,11,1,1,1,0,2,1
"COG0811",65,66,49,46,18,53,28,68,79,65,46,41,55,57,29,38,43,39,29,49
"COG0812",35,37,52,40,50,61,28,37,29,48,48,49,42,56,42,32,47,56,36,35
"COG0813",2,13,3,8,32,25,22,5,7,2,9,8,1,5,12,8,4,17,20,19
"COG0814",4,9,8,4,3,66,30,3,8,5,7,16,18,6,9,6,16,15,91,13
"COG0815",1,3,0,4,1,20,6,6,2,0,0,3,2,16,4,1,2,1,24,3
"COG0816",43,29,29,29,23,22,26,13,17,35,25,15,23,25,26,22,21,34,20,21
"COG0817",23,19,35,18,22,18,21,23,23,14,7,6,9,7,5,9,3,3,5,2
"COG0818",3,3,1,4,3,5,3,3,6,3,4,7,1,10,8,12,5,6,11,10
"COG0819",2,6,4,10,1,7,2,4,0,1,4,3,1,1,6,6,4,1,5,10
"COG0820",82,113,54,55,109,45,64,55,29,50,74,41,56,68,61,63,85,74,46,43
"COG0821",56,50,100,57,61,53,51,63,68,71,49,79,86,71,70,64,68,64,52,60
"COG0822",54,47,49,45,76,40,62,34,23,32,54,38,39,44,59,57,39,41,25,44
"COG0823",5,24,7,16,8,52,48,28,85,9,23,18,5,17,14,10,40,9,28,39
"COG0824",7,6,1,8,3,11,3,12,18,3,11,25,6,22,18,32,30,16,20,23
"COG0825",8,24,16,16,22,39,14,18,11,9,19,20,5,18,41,32,21,26,44,34
"COG0826",132,149,148,136,168,129,167,144,135,140,160,146,138,145,188,118,138,174,150,144
"COG0827",127,151,180,189,297,64,226,150,83,77,206,194,65,164,208,183,138,141,154,177
"COG0828",3,7,1,6,6,3,3,2,1,0,9,1,1,7,10,1,7,5,6,6
"COG0829",1,4,0,2,3,12,1,2,2,1,2,1,0,18,1,2,2,1,2,2
"COG0830",0,7,0,1,7,10,0,3,1,1,0,0,0,4,0,0,0,0,0,1
"COG0831",0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,2,0,2,5,6,0,1,0,1,0,1,0,4,0,1,0,1,1,2
"COG0833",0,11,0,0,1,11,7,0,4,4,0,1,3,4,0,0,0,4,11,0
"COG0834",88,117,133,100,181,206,146,98,77,83,42,35,18,51,46,31,30,46,51,36
"COG0835",11,18,12,7,4,24,5,9,0,10,19,15,2,32,49,17,28,20,24,14
"COG0836",138,54,113,32,30,50,26,84,83,76,64,71,117,89,58,56,105,71,37,44
"COG0837",1,0,0,0,0,6,3,0,0,1,0,2,1,10,0,0,0,1,10,2
"COG0838",18,6,15,9,6,10,3,9,10,14,9,16,28,7,6,12,17,7,7,6
"COG0839",23,16,21,11,3,13,6,27,20,23,13,25,31,16,19,17,25,15,5,12
"COG0840",109,170,133,41,58,268,79,142,22,144,186,122,26,217,347,161,268,219,230,206
"COG0841",209,452,156,514,219,268,362,880,969,568,349,604,382,238,408,670,363,418,388,592
"COG0842",122,124,115,121,64,86,102,149,217,144,81,162,120,120,146,143,129,87,101,161
"COG0843",0,41,0,0,0,10,4,0,4,0,11,1,0,1,0,0,0,0,12,1
"COG0845",262,353,247,366,204,241,277,588,686,472,307,497,455,314,322,420,350,321,263,486
"COG0846",59,55,58,57,62,56,45,67,30,38,67,44,113,60,61,55,56,70,55,49
"COG0847",105,40,53,43,25,33,29,47,39,60,81,51,100,85,26,46,45,41,42,35
"COG0848",3,5,1,1,2,20,0,2,12,5,3,2,7,10,2,2,5,6,10,5
"COG0849",94,45,60,25,23,47,52,38,44,78,31,32,89,95,40,27,66,31,31,33
"COG0850",0,4,4,1,0,4,9,4,1,4,11,5,6,15,10,5,4,8,9,12
"COG0851",1,4,3,1,1,7,5,0,2,3,2,3,0,5,8,0,2,6,9,2
"COG0852",30,18,38,30,20,12,8,45,52,31,26,31,73,27,21,55,40,35,17,31
"COG0853",10,12,21,11,12,7,9,18,8,19,16,20,19,10,18,16,9,14,12,5
"COG0854",5,10,0,14,7,9,4,24,40,17,9,15,7,13,7,17,11,13,9,16
"COG0855",44,69,28,85,58,70,64,77,105,77,46,69,95,48,83,73,63,117,77,99
"COG0857",1,0,1,2,0,1,4,0,3,0,0,1,3,24,0,0,0,3,17,7
"COG0858",13,12,14,7,3,11,9,10,2,10,35,24,34,32,34,23,30,34,22,21
"COG0859",71,43,35,17,15,73,14,37,53,63,38,47,65,69,22,27,44,20,61,34
"COG0860",18,19,17,32,40,39,24,20,20,24,85,51,75,75,66,82,95,93,86,65
"COG0861",34,12,41,7,3,33,11,1,5,35,11,18,32,61,2,0,14,8,51,11
"COG0863",27,65,46,78,136,30,101,42,47,44,94,33,83,27,69,61,102,46,44,47
"COG0864",0,0,0,5,2,2,6,0,0,0,0,0,1,0,2,0,1,1,5,0
"COG1001",10,20,9,25,45,20,25,19,30,12,18,15,7,10,17,17,8,15,34,16
"COG1002",170,102,98,47,48,47,46,80,26,146,144,100,17,47,36,37,94,127,31,37
"COG1003",22,28,5,62,26,12,34,69,73,34,24,43,33,13,32,62,25,32,44,36
"COG1004",128,70,41,75,48,37,41,109,53,59,43,55,81,92,63,104,69,36,45,77
"COG1005",41,17,29,18,14,10,10,40,33,34,11,24,43,24,16,25,27,22,9,25
"COG1006",0,3,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1007",52,32,34,25,7,14,12,60,54,57,24,44,65,41,13,36,32,48,16,22
"COG1008",46,20,44,21,8,9,15,52,33,49,28,41,60,40,25,47,34,37,24,23
"COG1009",74,37,84,40,15,21,11,56,45,62,35,68,76,41,24,48,49,46,38,33
"COG1010",6,18,12,9,17,14,13,14,20,15,14,17,1,9,24,22,9,16,13,19
"COG1011",99,96,63,103,56,88,61,69,82,152,82,116,73,103,40,76,75,68,63,75
"COG1012",31,70,41,97,92,165,127,54,109,55,68,62,37,34,69,59,67,68,195,63
"COG1013",195,188,207,160,169,104,162,176,169,185,45,74,62,45,49,50,60,71,29,50
"COG1014",211,210,197,193,175,128,174,240,199,195,195,220,236,150,185,234,203,239,117,189
"COG1015",13,24,18,13,26,24,27,12,12,10,28,15,5,7,44,8,15,20,43,13
"COG1017",0,1,0,2,0,12,4,1,2,0,1,2,1,1,0,1,0,0,15,1
"COG1018",0,1,0,1,1,15,10,0,2,1,4,2,4,1,2,0,1,0,43,7
"COG1020",19,37,70,69,27,44,51,27,49,9,47,18,23,37,49,81,18,39,92,64
"COG1021",0,0,20,7,0,6,1,0,3,0,0,0,0,0,0,2,0,1,5,0
"COG1022",184,133,115,141,88,90,121,172,190,185,117,205,204,132,98,154,120,141,81,127
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG1024",4,23,16,24,19,29,17,8,14,8,20,26,13,9,21,11,13,15,79,25
"COG1025",0,0,0,0,3,7,5,1,6,1,0,4,2,0,0,0,0,0,35,5
"COG1026",39,51,31,23,58,35,23,16,28,27,14,14,4,10,18,13,10,28,17,17
"COG1027",11,18,8,36,21,34,10,35,40,42,36,26,74,51,17,19,27,39,18,25
"COG1028",75,58,50,61,54,91,81,81,69,66,204,241,212,187,225,248,220,216,261,261
"COG1030",0,5,1,5,11,0,7,2,2,2,5,3,0,2,2,2,2,5,2,0
"COG1032",67,142,88,130,172,139,142,147,146,115,105,117,163,82,136,141,157,144,121,135
"COG1033",31,36,38,51,93,58,72,33,7,22,54,40,7,26,60,42,45,54,46,33
"COG1034",2,25,7,30,47,24,52,23,26,18,36,27,9,15,19,27,20,18,31,16
"COG1035",31,60,18,52,31,22,39,39,43,29,31,23,26,58,46,12,28,23,11,25
"COG1038",6,35,12,26,27,5,27,18,27,4,19,23,10,5,17,23,13,17,7,30
"COG1039",0,7,0,0,4,3,4,1,0,1,2,1,2,1,2,1,2,2,3,0
"COG1040",53,37,53,41,38,56,37,45,25,41,39,32,37,30,36,34,32,41,33,36
"COG1041",5,6,6,0,4,6,5,1,0,7,0,2,0,1,1,5,1,2,3,9
"COG1042",1,12,2,21,11,10,19,31,41,12,14,25,7,11,20,25,15,31,28,46
"COG1043",38,30,31,33,11,18,24,49,57,56,41,39,80,40,24,51,60,42,24,38
"COG1044",42,23,46,23,16,31,15,42,41,33,26,53,51,40,20,28,42,30,21,21
"COG1045",33,48,42,65,44,50,59,44,33,59,41,28,44,45,38,55,57,42,39,57
"COG1047",4,7,5,3,0,7,4,5,7,6,13,14,13,19,15,17,15,21,21,18
"COG1048",21,17,28,32,34,20,22,26,18,30,65,61,123,85,100,95,108,84,106,78
"COG1049",0,0,0,0,0,10,8,0,4,1,0,1,0,19,0,0,0,0,26,3
"COG1051",23,38,31,40,36,36,27,31,44,29,61,42,45,35,20,38,30,46,17,26
"COG1052",51,43,35,71,66,74,59,68,81,40,66,68,45,49,57,69,60,51,79,72
"COG1053",147,107,138,104,99,107,66,123,136,115,126,150,151,117,100,107,100,100,105,90
"COG1054",1,0,2,0,0,10,4,1,0,0,0,2,2,0,0,1,0,0,15,2
"COG1055",99,54,59,31,23,41,22,34,7,46,51,44,105,65,41,15,97,45,27,22
"COG1056",0,1,6,1,10,8,2,0,0,3,1,0,1,3,2,0,0,1,5,4
"COG1057",26,39,25,27,56,36,20,38,30,39,32,26,41,30,34,23,25,36,21,25
"COG1058",5,19,8,29,14,12,18,16,16,3,22,13,6,7,8,17,12,12,11,17
"COG1059",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",42,89,72,72,37,49,55,96,110,74,45,75,13,56,53,72,60,60,53,77
"COG1061",232,166,26,78,69,67,70,83,147,60,102,96,97,338,193,69,185,104,70,67
"COG1062",0,0,0,0,0,4,2,0,3,0,0,1,0,0,0,0,0,1,5,3
"COG1063",53,86,64,84,113,77,150,83,72,99,90,98,34,63,69,56,37,76,106,65
"COG1064",0,1,0,2,6,13,4,3,6,0,0,0,1,1,0,1,2,0,21,3
"COG1066",57,49,39,71,62,51,72,37,57,61,43,62,73,51,56,63,61,61,38,42
"COG1067",5,11,3,5,12,40,35,1,3,1,3,3,2,18,10,0,3,5,19,1
"COG1069",1,6,3,4,5,13,11,7,11,0,18,15,3,5,16,8,2,8,24,5
"COG1070",123,120,164,155,153,132,116,133,162,149,132,144,157,143,103,133,123,136,128,117
"COG1071",0,5,1,21,17,11,18,11,14,2,4,11,0,2,3,13,10,4,7,23
"COG1072",0,0,1,2,0,14,2,0,0,1,0,0,2,7,0,0,1,2,7,1
"COG1073",70,98,100,121,123,88,85,115,154,104,102,99,191,82,97,138,135,107,98,78
"COG1074",95,90,129,93,158,74,142,76,45,113,126,95,141,122,115,102,120,138,104,97
"COG1075",0,8,1,6,24,0,11,1,1,0,10,2,0,5,10,10,8,7,2,3
"COG1076",15,8,18,10,5,9,7,19,15,17,14,23,51,17,10,12,18,20,14,7
"COG1077",81,69,82,70,68,75,98,72,49,71,81,53,63,66,80,90,74,71,49,68
"COG1078",1,6,2,21,14,13,9,19,38,15,8,20,1,4,5,17,7,21,3,14
"COG1079",9,21,10,21,82,12,36,11,11,4,36,14,6,15,22,25,19,25,16,27
"COG1080",25,45,39,45,58,73,39,32,24,19,44,30,18,64,82,51,46,60,106,53
"COG1082",16,53,30,70,112,80,108,36,40,31,18,19,3,10,16,12,20,15,20,18
"COG1083",78,34,9,22,10,28,5,21,9,6,6,20,2,22,26,12,15,2,6,13
"COG1085",1,4,3,0,3,6,1,0,2,1,2,3,2,13,0,0,0,7,14,3
"COG1086",178,68,14,104,110,81,89,89,122,114,82,94,32,65,99,89,82,44,47,189
"COG1087",75,57,59,49,56,62,64,60,27,48,66,51,50,71,55,58,61,73,40,52
"COG1088",50,50,45,59,47,67,37,75,81,72,53,66,72,54,62,70,75,65,45,96
"COG1089",36,39,45,36,6,10,14,53,63,45,29,46,37,31,18,53,24,43,21,38
"COG1090",2,1,2,9,4,12,10,6,17,0,1,4,0,8,0,2,3,1,14,15
"COG1091",52,49,15,45,50,54,37,58,52,66,64,55,23,40,56,75,56,66,35,87
"COG1092",49,66,65,58,80,83,60,51,44,41,57,69,64,85,74,57,69,60,49,55
"COG1098",1,8,2,2,14,4,7,0,0,0,5,1,1,3,8,6,1,6,8,3
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,20,28,37,45,27,24,16,8,5,27,20,3,12,29,17,20,15,18,17
"COG1102",0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,1,1,0
"COG1104",26,78,27,59,108,70,99,36,14,35,67,33,15,46,92,79,66,74,71,44
"COG1105",14,22,15,26,23,48,18,10,9,7,19,11,6,9,29,13,20,30,41,24
"COG1106",40,78,90,62,23,76,32,41,100,129,57,103,47,92,66,52,67,44,21,38
"COG1108",42,35,45,45,22,29,47,33,24,32,11,14,17,23,9,7,13,11,17,12
"COG1109",147,172,188,183,219,168,196,150,119,126,166,152,163,157,190,180,180,189,149,152
"COG1112",126,131,123,146,75,58,56,158,197,203,104,195,321,113,76,121,267,165,54,158
"COG1113",0,11,2,7,6,52,18,1,4,3,0,3,5,5,0,3,0,19,70,11
"COG1114",6,15,14,16,28,27,16,6,22,6,23,11,5,7,14,10,12,11,17,7
"COG1115",109,97,143,95,121,136,86,79,88,90,127,102,73,143,99,83,89,126,116,118
"COG1116",15,30,16,18,45,42,51,19,20,17,39,22,10,17,32,31,30,25,36,31
"COG1117",17,27,50,48,44,41,47,24,37,24,25,26,14,15,34,46,19,35,33,31
"COG1118",15,18,20,25,10,27,16,5,5,5,11,13,3,8,22,20,11,22,32,13
"COG1119",25,4,33,13,5,22,10,31,25,46,6,16,19,16,1,13,6,9,8,3
"COG1120",58,60,45,68,73,100,44,76,77,75,61,72,54,34,45,84,45,65,75,56
"COG1121",31,50,37,33,36,44,33,34,37,32,35,33,45,34,33,40,40,31,48,51
"COG1122",39,82,73,126,187,104,163,45,24,40,31,14,7,22,33,20,29,46,27,22
"COG1123",4,8,8,20,16,29,30,8,3,8,1,3,2,1,3,3,4,8,10,0
"COG1124",0,6,1,1,0,21,7,3,3,5,0,5,3,0,1,2,1,0,18,6
"COG1125",1,8,1,5,1,13,10,7,8,2,2,3,4,0,3,5,3,1,10,3
"COG1126",52,73,88,74,114,107,83,38,23,29,73,43,17,67,73,47,51,78,92,66
"COG1127",54,23,37,27,12,16,9,36,30,35,24,30,44,43,15,32,39,18,17,8
"COG1129",22,81,52,81,126,146,97,50,51,49,114,53,39,107,105,42,56,44,201,103
"COG1131",131,291,180,275,247,316,332,196,123,175,245,192,122,181,350,243,268,214,271,262
"COG1132",372,508,500,584,997,627,761,366,309,342,514,363,248,310,718,625,622,598,585,506
"COG1133",0,0,0,0,1,6,8,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG1134",18,35,22,21,27,45,37,26,37,23,21,21,7,25,63,40,30,31,56,32
"COG1135",3,14,13,8,49,35,26,10,9,4,20,9,5,13,4,6,7,6,6,3
"COG1136",191,264,197,228,342,265,290,215,181,257,294,204,200,247,329,257,283,254,218,250
"COG1137",54,27,29,30,10,22,13,25,38,42,23,32,46,33,13,15,21,22,14,20
"COG1138",4,1,1,4,3,15,4,0,9,0,6,8,7,1,1,0,3,0,31,3
"COG1139",39,17,18,19,5,19,22,19,43,29,6,9,29,7,2,9,14,11,6,5
"COG1140",0,1,0,0,1,13,3,0,2,0,0,0,1,0,0,0,1,0,3,4
"COG1141",2,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG1142",1,0,0,4,5,8,4,3,6,0,2,6,9,2,0,4,5,2,58,6
"COG1143",6,11,10,9,5,12,5,22,16,13,8,16,30,12,12,13,15,22,16,20
"COG1144",0,4,0,0,3,2,7,2,3,7,1,1,4,20,6,0,1,2,0,1
"COG1145",40,94,35,102,207,140,196,120,113,90,136,95,41,65,104,80,83,116,93,106
"COG1146",11,15,7,14,9,9,13,13,8,22,6,9,21,14,11,17,23,18,18,12
"COG1148",0,7,3,22,44,7,14,15,9,4,4,2,2,0,7,7,3,6,5,3
"COG1149",0,1,0,0,0,6,0,3,1,4,0,0,0,0,0,0,1,0,1,2
"COG1150",0,1,1,3,6,0,7,7,2,3,1,7,0,1,1,0,1,2,0,1
"COG1151",48,47,82,59,52,72,50,48,59,19,72,37,6,51,57,55,31,61,70,45
"COG1152",0,2,3,5,40,4,9,0,3,1,6,0,1,0,4,1,1,2,8,1
"COG1154",141,92,144,113,134,87,89,95,104,115,95,122,172,147,112,109,135,100,56,116
"COG1155",9,43,14,75,61,23,66,51,54,31,34,43,18,24,40,44,30,42,25,56
"COG1156",14,27,17,62,59,21,52,46,44,19,35,35,12,9,25,48,23,27,26,54
"COG1157",4,12,10,3,3,33,3,5,7,0,13,12,3,19,21,13,23,12,19,13
"COG1158",40,29,62,37,37,38,51,51,40,47,24,47,77,38,35,37,39,70,45,21
"COG1159",62,44,46,44,58,40,52,30,27,45,52,36,38,64,39,37,58,39,27,43
"COG1160",83,87,79,104,113,80,103,105,90,92,80,82,85,75,84,96,86,88,70,81
"COG1161",15,27,16,24,32,28,32,12,7,3,34,11,5,5,47,30,16,28,15,24
"COG1162",61,51,55,41,52,46,51,40,37,51,46,52,55,42,41,41,43,39,41,63
"COG1164",14,36,29,24,135,54,50,29,14,16,28,28,6,25,39,31,27,34,37,24
"COG1165",80,52,64,27,7,17,20,38,56,51,85,45,77,34,24,38,40,63,28,27
"COG1166",59,27,55,25,10,14,16,57,47,64,31,67,89,57,40,47,57,43,36,40
"COG1167",29,65,67,89,107,126,79,44,44,25,94,56,24,62,58,65,64,78,73,61
"COG1168",94,78,88,70,54,81,50,71,98,78,48,76,88,70,85,73,72,68,49,83
"COG1169",29,15,29,13,7,11,13,20,25,40,18,24,32,32,9,16,19,22,24,11
"COG1171",8,16,17,20,12,25,17,13,11,15,40,37,58,62,37,46,36,42,51,36
"COG1172",17,38,18,46,68,104,63,29,50,31,73,32,22,60,36,33,27,26,123,85
