"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG0773",80,73,74,70,54,64,62,62,89,92,84,72,74,78,76,54,77,71,64,54
"COG0774",21,25,25,21,55,23,29,28,7,42,18,13,29,25,14,28,24,23,40,12
"COG0775",48,46,54,45,53,45,27,40,56,33,48,42,58,40,55,52,41,56,59,47
"COG0776",48,33,41,64,67,55,32,33,24,49,63,36,47,61,28,65,43,67,64,35
"COG0777",42,32,36,31,6,32,17,18,17,19,21,37,22,23,49,11,30,23,24,28
"COG0778",108,93,104,127,131,99,91,104,99,150,109,100,143,147,97,116,114,126,123,93
"COG0779",23,15,18,11,2,14,15,16,6,13,18,24,7,13,15,9,17,11,13,19
"COG0780",21,6,18,17,16,21,22,18,0,23,12,9,8,12,12,21,14,27,14,15
"COG0781",22,30,28,43,47,24,32,33,24,32,34,21,35,53,13,35,30,27,36,24
"COG0782",55,42,49,38,26,58,24,25,59,46,8,12,11,23,18,10,9,12,11,14
"COG0783",6,3,12,9,21,6,2,3,22,3,15,2,12,2,2,18,2,6,15,4
"COG0784",285,236,262,212,239,209,190,149,129,176,363,305,224,216,429,415,290,302,206,338
"COG0785",7,3,1,0,1,3,2,2,4,0,4,0,0,0,3,0,0,1,1,0
"COG0786",48,17,25,19,15,20,13,21,4,12,11,28,24,12,29,22,32,19,15,36
"COG0787",72,80,82,70,68,69,65,71,68,125,69,65,83,98,60,49,82,65,87,70
"COG0788",15,3,3,8,37,6,0,10,1,0,6,6,15,1,3,9,3,15,20,2
"COG0789",127,44,75,55,32,112,92,76,111,47,47,98,50,48,76,44,50,59,53,62
"COG0790",40,30,37,41,32,25,10,27,7,26,25,32,40,51,22,39,31,23,44,15
"COG0791",82,129,77,100,46,144,141,63,77,69,72,151,106,77,177,87,148,79,81,155
"COG0792",28,19,23,27,21,24,29,29,21,18,15,26,14,28,14,18,11,27,22,28
"COG0793",150,209,205,213,284,183,43,187,38,361,204,155,246,252,140,282,227,293,261,238
"COG0794",41,14,24,24,25,18,33,16,8,46,14,17,23,28,17,23,14,16,27,12
"COG0795",30,22,66,57,65,23,37,35,12,152,42,32,26,74,17,35,54,58,60,22
"COG0796",46,49,45,49,22,43,38,26,45,53,14,9,10,20,16,16,16,17,14,10
"COG0797",10,1,5,2,3,8,0,2,3,27,2,1,4,13,1,1,1,5,0,0
"COG0798",0,2,3,4,13,2,1,8,12,35,7,0,3,10,0,14,3,2,2,3
"COG0799",21,13,26,23,22,37,23,16,20,23,10,32,17,28,11,18,30,22,17,15
"COG0800",33,36,27,34,15,19,70,48,18,22,4,3,8,16,6,5,8,13,8,13
"COG0801",19,21,17,15,13,14,20,26,42,26,9,14,20,23,12,19,21,16,14,13
"COG0802",39,27,40,46,13,28,25,20,34,27,13,8,3,9,11,6,11,13,9,15
"COG0803",35,29,43,41,32,20,73,31,92,47,49,44,51,34,24,30,34,30,39,44
"COG0804",20,9,1,6,0,4,3,1,4,4,3,4,7,1,9,0,12,3,8,4
"COG0805",15,11,17,21,25,8,26,16,28,31,15,13,18,22,9,30,26,22,26,28
"COG0806",23,19,22,25,14,29,30,22,27,37,32,23,18,43,21,10,19,16,16,16
"COG0807",36,36,40,35,33,30,39,33,15,88,27,17,37,46,38,31,42,45,38,38
"COG0809",51,70,68,76,84,65,41,48,22,105,88,69,84,98,63,76,94,84,74,70
"COG0810",2,1,1,1,3,1,0,2,0,0,3,3,0,0,0,0,0,0,0,0
"COG0811",54,18,42,44,51,32,44,31,10,42,34,27,50,36,26,36,29,61,62,38
"COG0812",42,51,45,57,33,44,61,54,86,36,59,46,43,47,41,45,37,43,37,44
"COG0813",27,19,16,28,4,18,26,13,6,4,20,16,8,15,18,8,7,6,9,14
"COG0814",63,6,12,15,8,4,3,24,23,1,5,6,5,2,7,1,6,4,3,6
"COG0815",9,1,3,4,6,2,0,2,2,1,2,0,2,0,0,1,1,0,1,0
"COG0816",27,25,30,28,19,33,28,39,34,24,33,35,25,34,16,17,26,25,24,28
"COG0817",18,22,10,27,15,11,25,21,24,28,16,16,22,28,8,19,12,15,29,19
"COG0818",20,7,1,24,12,12,1,11,5,2,4,4,7,3,2,1,2,1,7,2
"COG0819",8,2,2,3,0,10,30,9,40,4,6,6,5,3,7,1,10,1,8,7
"COG0820",50,46,65,46,48,68,44,79,61,72,69,50,51,67,41,54,71,50,54,44
"COG0821",41,53,47,68,65,46,50,70,47,71,32,60,92,64,64,51,55,70,75,62
"COG0822",43,77,52,55,42,43,46,80,38,45,61,40,57,50,55,28,48,35,35,38
"COG0823",35,32,13,23,76,41,3,23,18,10,9,22,7,1,14,25,5,8,10,9
"COG0824",32,20,26,23,22,37,21,20,8,2,35,33,29,14,16,17,16,20,26,17
"COG0825",27,33,31,22,6,38,12,20,20,13,36,45,32,32,51,20,27,24,19,35
"COG0826",138,166,165,185,88,113,151,129,100,120,73,50,37,43,51,41,46,39,46,30
"COG0827",54,209,181,144,116,116,146,122,168,146,174,165,169,149,174,172,285,197,149,364
"COG0828",6,3,2,4,3,9,6,8,3,2,7,3,3,5,6,3,5,6,1,3
"COG0829",19,2,0,5,0,1,0,1,3,0,0,4,3,1,3,1,4,4,4,1
"COG0830",11,2,0,5,0,0,1,3,1,1,0,4,2,1,2,0,8,1,2,0
"COG0831",4,3,0,3,0,1,2,0,0,0,1,3,0,0,2,0,2,2,0,1
"COG0832",7,3,0,2,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0
"COG0833",10,2,10,7,1,0,53,5,32,10,3,4,1,0,8,1,0,1,2,2
"COG0834",230,128,91,108,61,124,167,135,249,126,82,120,118,106,120,86,128,103,98,151
"COG0835",27,8,20,3,7,41,2,7,1,8,3,19,20,8,37,16,29,13,22,19
"COG0836",60,34,94,37,44,64,2,31,10,132,41,27,22,88,68,61,61,43,42,66
"COG0837",3,0,0,0,2,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1
"COG0838",4,2,1,3,1,3,1,1,0,3,11,6,12,18,5,9,8,17,9,8
"COG0839",12,12,9,10,24,20,0,19,2,21,13,10,23,17,11,13,19,18,20,17
"COG0840",277,185,199,45,88,411,16,43,12,100,63,202,220,88,784,178,328,215,126,351
"COG0841",281,333,330,452,714,308,227,427,132,211,130,96,198,79,78,213,146,169,194,161
"COG0842",67,81,91,92,182,74,39,108,34,121,53,27,21,44,28,38,39,37,55,28
"COG0843",4,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,3,1
"COG0845",247,247,292,315,601,277,151,278,105,320,294,191,383,295,228,528,316,449,420,346
"COG0846",48,55,42,62,29,51,46,61,70,56,34,45,66,63,58,43,52,50,53,69
"COG0847",29,35,32,31,46,35,26,25,25,62,27,20,30,37,27,27,43,41,35,31
"COG0848",5,1,5,0,1,0,9,3,0,1,1,3,3,2,2,0,3,3,1,2
"COG0849",34,35,37,39,30,27,1,18,12,61,51,27,29,67,22,41,42,19,20,28
"COG0850",17,16,8,8,3,20,15,1,7,3,2,7,11,14,21,5,9,4,3,11
"COG0851",4,7,4,8,2,11,7,3,0,2,5,1,2,4,7,3,11,5,4,3
"COG0852",7,8,9,10,11,4,0,7,2,10,19,10,29,29,10,28,19,48,37,28
"COG0853",12,10,7,14,16,20,8,7,5,13,9,8,13,24,7,11,17,16,17,7
"COG0854",6,8,5,18,27,4,0,11,4,1,12,9,25,6,7,18,9,22,29,17
"COG0855",65,73,84,79,101,76,118,69,116,75,63,78,86,74,86,87,66,69,87,89
"COG0857",2,0,0,0,3,1,15,2,58,1,1,1,0,1,0,1,0,0,1,1
"COG0858",32,26,25,35,19,24,31,18,30,25,33,35,28,28,17,23,32,15,20,23
"COG0859",87,14,35,33,29,30,41,41,10,46,20,26,12,48,23,25,24,18,26,15
"COG0860",149,72,84,67,44,64,57,83,44,59,55,83,60,68,108,71,92,63,75,65
"COG0861",36,2,13,7,1,6,76,10,51,42,2,5,6,14,9,0,1,2,0,3
"COG0863",34,66,63,41,75,109,19,40,15,19,57,50,39,50,36,49,74,65,95,50
"COG0864",0,1,2,0,2,2,0,5,2,0,1,1,3,2,1,0,2,2,1,0
"COG1001",24,20,14,28,11,10,26,50,16,15,24,25,30,13,31,16,19,30,26,23
"COG1002",36,44,115,51,68,68,60,54,60,167,18,11,20,34,1,16,18,19,14,16
"COG1003",14,42,38,40,49,24,45,31,12,7,31,11,49,18,14,48,38,28,42,17
"COG1004",49,60,102,82,121,33,59,43,49,69,57,54,62,69,34,90,49,68,52,33
"COG1005",11,17,17,17,16,21,2,20,2,26,21,6,12,24,7,18,16,16,18,19
"COG1006",0,3,3,0,2,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG1007",20,21,26,19,42,23,2,23,4,41,14,11,24,34,10,34,29,50,34,18
"COG1008",11,20,19,21,30,18,0,26,6,28,24,12,44,36,9,18,32,23,42,15
"COG1009",19,28,32,49,40,21,2,35,9,66,22,11,52,36,5,29,39,32,47,26
"COG1010",14,18,23,17,16,18,17,11,9,5,14,16,23,8,18,25,9,18,10,7
"COG1011",71,77,78,91,92,109,54,70,100,104,60,88,87,96,60,64,75,100,91,76
"COG1012",177,62,71,86,79,60,61,141,177,28,122,70,80,30,85,49,52,61,68,104
"COG1013",102,174,158,203,143,142,138,201,30,199,169,131,229,173,186,124,142,140,152,120
"COG1014",134,176,181,196,199,161,144,260,38,183,184,144,227,152,225,175,198,176,212,180
"COG1015",33,32,13,20,3,17,32,13,9,17,41,34,12,12,37,26,24,15,10,29
"COG1017",14,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,3,3,0
"COG1018",8,0,2,4,10,2,1,10,8,0,1,1,1,1,0,0,0,4,4,3
"COG1020",45,51,43,44,48,70,28,66,95,17,23,58,16,31,58,28,51,49,35,60
"COG1021",6,1,5,6,5,0,0,7,6,0,0,2,4,0,3,0,1,0,4,1
"COG1022",90,123,131,208,169,110,118,139,229,154,176,94,135,137,73,147,100,155,181,119
"COG1023",0,0,0,0,0,0,4,1,5,1,0,0,0,0,1,0,0,3,0,1
"COG1024",13,3,10,3,10,9,18,10,7,5,19,23,18,31,26,15,20,18,8,21
"COG1025",8,0,0,0,8,0,1,3,6,0,0,0,1,0,0,1,0,0,2,0
"COG1026",40,33,57,39,11,63,81,41,16,36,31,74,50,39,82,28,59,60,35,70
"COG1027",43,9,17,33,25,24,26,15,28,13,17,14,38,24,19,21,19,35,26,21
"COG1028",270,213,225,198,231,180,218,274,171,230,214,226,205,247,197,275,240,221,225,198
"COG1030",2,1,11,2,0,1,22,3,0,3,6,3,3,0,2,0,4,3,4,0
"COG1032",112,155,129,142,146,173,173,176,60,87,145,166,124,119,149,126,149,116,140,149
"COG1033",68,90,68,79,21,77,25,67,23,33,32,74,44,82,74,54,75,45,61,68
"COG1034",20,29,27,23,15,15,21,38,29,15,14,22,22,14,56,23,26,10,21,35
"COG1035",23,40,79,35,69,97,9,38,25,23,31,55,31,48,16,38,15,29,40,36
"COG1038",14,15,15,26,19,21,22,31,10,10,35,21,21,10,19,23,19,19,17,21
"COG1039",2,3,1,0,0,0,3,3,3,1,11,2,0,8,1,4,0,1,1,1
"COG1040",45,32,49,44,51,35,34,35,38,50,25,39,38,36,41,21,43,44,30,38
"COG1041",1,4,4,6,4,32,0,2,1,3,0,7,3,4,10,3,2,10,1,6
"COG1042",9,7,21,21,51,3,1,15,7,3,18,7,45,5,4,39,23,44,31,16
"COG1043",25,18,28,21,48,28,25,30,9,24,19,16,34,38,11,47,26,43,41,31
"COG1044",22,18,25,37,34,26,26,34,7,37,15,20,48,30,15,22,20,40,30,21
"COG1045",40,27,44,53,45,73,43,39,12,52,41,50,50,67,46,51,33,46,47,37
"COG1047",17,7,12,12,10,15,3,9,2,16,13,15,17,12,10,10,17,14,13,6
"COG1048",62,87,94,67,66,102,121,101,114,73,52,103,111,75,117,63,82,86,86,100
"COG1049",9,1,0,0,2,1,0,4,6,0,0,0,1,0,0,0,0,0,0,0
"COG1051",39,38,28,28,47,26,24,20,36,31,11,9,9,16,8,13,9,22,14,14
"COG1052",77,48,79,71,73,59,20,81,37,39,45,74,90,75,61,78,67,71,73,67
"COG1053",118,78,121,145,84,76,126,83,119,162,90,107,234,105,123,78,84,134,117,123
"COG1054",12,0,0,0,2,1,0,2,5,0,0,0,1,0,0,0,0,0,0,1
"COG1055",32,16,56,34,16,32,81,25,10,96,22,38,24,52,38,17,35,23,22,31
"COG1056",9,1,13,0,1,1,1,5,0,1,12,1,1,0,0,0,0,0,0,1
"COG1057",23,31,26,46,26,33,20,34,50,33,29,39,29,47,24,28,35,32,30,34
"COG1058",13,29,20,12,13,10,26,13,10,12,14,16,13,8,16,17,19,9,13,17
"COG1059",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",53,53,61,72,60,76,122,45,31,56,47,77,50,32,89,45,54,79,66,59
"COG1061",63,114,127,224,99,156,97,92,125,240,153,152,134,151,96,105,73,69,110,95
"COG1062",5,0,0,0,3,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0
"COG1063",79,81,66,70,85,96,168,109,128,100,66,82,50,87,95,57,74,51,52,74
"COG1064",13,0,0,0,2,1,0,5,4,0,0,0,0,0,0,15,1,0,0,0
"COG1066",54,75,61,60,50,42,54,51,68,57,64,56,58,45,57,49,67,50,51,47
"COG1067",44,15,18,30,2,2,75,4,8,19,40,12,1,14,24,2,5,0,1,2
"COG1069",6,7,6,4,6,2,1,10,6,5,14,10,2,3,4,10,8,17,9,4
"COG1070",111,137,145,123,169,165,244,195,216,198,109,83,110,121,164,140,112,103,118,129
"COG1071",5,6,12,4,25,1,1,16,1,1,7,1,5,0,2,5,2,3,6,3
"COG1072",9,1,0,0,1,0,2,0,5,0,1,5,0,1,1,1,0,1,0,1
"COG1073",79,82,116,121,151,76,110,154,105,63,129,77,115,79,80,134,96,115,127,107
"COG1074",84,127,126,150,55,105,132,98,54,118,161,145,108,143,102,80,113,51,87,77
"COG1075",2,2,9,4,0,1,0,5,0,1,1,2,10,4,0,1,7,0,13,1
"COG1076",13,8,10,5,11,8,0,13,6,22,10,10,27,17,4,8,4,16,8,10
"COG1077",63,103,97,83,49,76,82,84,31,92,92,80,71,89,77,71,77,68,58,99
"COG1078",11,5,6,9,30,22,0,14,8,0,10,10,34,12,5,21,14,33,27,19
"COG1079",6,17,3,13,6,5,10,14,1,2,19,26,14,18,26,15,28,15,18,19
"COG1080",86,73,48,53,18,45,119,62,91,55,35,85,58,42,72,38,74,50,36,87
"COG1082",37,22,14,14,15,13,48,18,13,12,59,55,32,43,84,45,68,45,39,69
"COG1083",20,17,7,14,31,12,1,13,3,8,19,10,10,18,21,16,27,17,21,15
"COG1085",11,1,3,4,0,0,40,4,58,8,0,4,1,1,8,1,4,3,0,0
"COG1086",82,98,69,71,141,57,20,86,31,117,98,78,64,52,64,83,81,94,89,79
"COG1087",52,66,51,70,38,60,63,56,70,49,65,55,43,61,47,39,54,42,46,57
"COG1088",57,51,63,67,86,46,44,37,52,72,60,47,57,66,62,82,53,60,53,72
"COG1089",13,40,33,17,37,19,0,29,3,44,20,8,36,38,21,38,50,42,35,34
"COG1090",10,0,2,1,15,2,1,3,7,0,3,0,0,3,1,8,4,2,6,0
"COG1091",40,54,29,20,51,48,36,25,29,47,34,50,54,49,49,60,63,62,40,65
"COG1092",64,58,64,63,45,62,47,55,22,68,68,65,63,84,53,49,51,56,60,78
"COG1098",5,6,5,7,2,3,16,14,5,2,9,6,7,7,0,4,1,5,1,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,33,24,25,14,37,17,35,14,24,12,34,29,22,41,18,41,36,17,49
"COG1102",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1104",81,112,88,61,34,78,29,51,42,46,80,91,79,59,115,53,79,55,57,96
"COG1105",42,23,17,24,9,46,51,40,19,20,12,39,28,22,23,18,26,15,18,29
"COG1106",80,60,90,56,34,137,28,29,45,68,65,63,51,147,57,39,54,126,75,62
"COG1108",43,29,32,34,50,31,43,30,42,37,37,30,45,34,21,33,31,33,37,36
"COG1109",172,196,195,199,131,129,203,231,95,186,206,183,180,193,199,132,166,155,170,166
"COG1112",53,84,130,185,177,153,68,94,141,203,85,97,146,104,103,165,90,145,164,120
"COG1113",49,0,10,18,12,6,113,28,130,11,0,11,2,1,17,1,0,0,1,5
"COG1114",30,15,18,21,2,6,103,22,39,11,7,12,7,7,19,12,10,6,8,19
"COG1115",137,112,101,70,51,161,118,118,39,136,79,113,99,139,150,87,107,69,66,126
"COG1116",48,35,26,20,9,16,33,22,15,12,24,36,24,21,44,20,24,18,19,39
"COG1117",45,43,22,26,25,32,41,46,58,26,26,40,44,28,41,29,34,38,35,50
"COG1118",24,16,22,11,3,48,42,21,11,9,9,25,18,14,46,12,25,14,12,42
"COG1119",12,7,14,19,40,16,6,12,26,27,11,7,23,14,5,29,11,25,24,10
"COG1120",103,41,73,62,58,51,47,76,26,57,44,56,58,49,69,71,39,72,67,81
"COG1121",62,29,33,18,23,27,41,28,43,37,26,37,38,19,27,28,31,47,40,42
"COG1122",113,126,112,103,39,85,289,175,255,85,26,42,27,33,55,19,26,29,24,26
"COG1123",26,6,11,8,7,5,99,4,169,7,4,19,17,9,14,8,6,6,10,30
"COG1124",17,2,1,2,5,5,4,5,7,2,0,0,0,0,5,0,0,0,1,0
"COG1125",4,2,6,1,2,3,22,15,10,3,1,1,0,0,0,1,2,1,1,2
"COG1126",119,85,56,43,37,83,117,98,161,58,38,89,77,77,81,48,63,52,63,92
"COG1127",21,13,14,30,37,20,18,16,8,43,22,12,28,21,18,17,17,31,16,6
"COG1129",147,144,59,48,47,114,88,87,141,57,29,90,50,58,143,37,99,66,52,83
"COG1131",300,259,290,218,201,479,168,233,216,165,250,369,211,252,334,266,268,211,219,290
"COG1132",640,728,566,498,289,660,634,615,796,431,656,901,514,545,838,502,720,527,500,855
"COG1133",8,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG1134",36,31,35,26,28,42,50,19,91,22,53,62,42,25,62,29,43,34,41,53
"COG1135",43,32,18,27,10,12,55,45,50,18,13,33,16,20,31,18,15,19,16,19
"COG1136",230,283,294,261,205,342,224,279,393,242,265,321,263,304,275,236,269,241,241,328
"COG1137",23,9,19,22,29,12,12,16,8,33,17,13,27,20,3,19,15,32,23,19
"COG1138",28,2,0,4,4,1,1,7,2,2,1,2,7,4,1,1,0,7,4,2
"COG1139",5,5,10,6,11,3,23,1,1,6,12,11,12,26,4,30,12,18,17,13
"COG1140",8,0,0,2,5,0,1,5,5,0,3,2,3,0,1,0,0,0,3,2
"COG1141",6,0,2,1,0,0,3,0,0,2,1,1,0,3,0,3,0,0,1,6
"COG1142",13,6,4,3,9,3,0,2,16,1,0,4,0,2,5,3,6,1,3,1
"COG1143",5,4,3,2,7,4,0,3,1,6,6,6,3,17,1,11,12,5,5,3
"COG1144",3,6,3,12,0,0,1,1,0,2,7,3,2,5,6,1,0,10,3,0
"COG1145",126,140,86,119,98,84,87,192,36,58,76,93,79,69,122,108,120,100,104,119
"COG1146",11,10,16,12,9,14,12,7,13,7,6,22,6,9,12,6,13,15,9,8
"COG1148",7,10,8,4,8,0,5,11,6,2,12,9,6,4,8,4,7,3,3,6
"COG1149",7,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1150",0,2,4,2,3,1,0,3,0,0,4,6,0,1,1,3,1,0,1,3
"COG1151",23,30,25,17,10,26,14,17,11,8,39,61,53,69,95,47,68,47,58,86
"COG1152",7,26,2,1,0,2,1,5,6,2,6,8,4,2,4,1,5,1,2,4
"COG1154",74,94,109,89,86,81,106,97,93,128,102,105,104,147,74,93,93,113,120,122
"COG1155",31,65,41,68,41,31,32,90,32,7,79,43,58,37,57,44,37,54,51,58
"COG1156",15,47,28,52,35,21,23,59,28,9,19,14,12,7,12,6,16,13,11,14
"COG1157",15,7,20,5,6,36,1,3,12,4,6,5,12,11,26,5,16,7,9,21
"COG1158",47,41,39,53,24,32,37,40,66,54,35,38,39,38,42,29,57,31,35,38
"COG1159",32,49,54,60,36,36,39,63,61,60,66,37,48,60,35,42,47,35,41,42
"COG1160",86,87,85,99,83,96,118,84,102,102,109,79,93,109,86,85,93,79,91,81
"COG1161",26,35,23,26,10,23,23,32,18,16,54,40,14,28,34,18,28,18,13,23
"COG1162",51,40,48,46,41,46,11,43,13,52,60,65,37,57,32,39,45,41,47,43
"COG1164",51,85,41,30,11,37,12,30,24,17,72,47,38,30,42,27,51,22,32,51
"COG1165",28,15,29,19,56,30,45,25,71,46,12,12,31,41,23,45,17,25,33,25
"COG1166",9,23,31,35,52,26,1,22,9,60,23,8,49,51,4,48,30,29,36,25
"COG1167",106,66,72,75,32,99,84,152,67,34,42,91,68,60,99,47,93,40,54,99
"COG1168",66,53,58,49,85,78,115,61,113,84,67,85,73,59,93,86,72,84,87,80
"COG1169",18,10,12,18,29,12,1,7,5,42,1,5,5,7,2,11,8,9,6,6
"COG1171",45,44,36,39,26,33,75,55,64,42,18,50,41,44,67,28,57,25,40,43
"COG1172",82,109,33,25,32,43,56,71,107,27,30,58,31,38,128,30,46,43,24,45
"COG1173",98,61,44,46,23,75,183,96,167,52,12,44,15,18,28,13,21,16,14,32
"COG1174",8,3,9,5,2,1,38,16,15,3,4,4,1,3,6,3,3,1,2,1
"COG1175",170,325,205,71,70,291,331,90,580,112,136,273,191,133,322,136,222,196,80,189
"COG1176",46,50,38,33,30,29,9,37,20,39,26,34,42,47,27,35,36,23,30,36
"COG1177",72,43,45,29,19,51,11,41,47,36,10,17,11,16,14,11,9,15,16,11
"COG1178",52,39,26,17,9,6,35,34,5,16,11,14,16,21,23,24,29,25,17,23
"COG1179",36,40,30,43,28,35,29,35,14,42,66,29,32,39,35,25,42,25,33,39
"COG1180",77,50,53,45,38,39,83,47,84,62,42,50,42,65,52,50,40,43,40,54
"COG1181",72,72,62,46,40,56,64,68,79,66,68,49,47,68,58,51,59,48,35,40
"COG1182",10,0,2,0,0,0,1,8,2,1,0,1,1,1,2,1,0,0,1,0
"COG1183",14,22,34,23,34,24,14,16,2,42,7,5,4,22,3,3,10,16,8,8
"COG1184",1,0,3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1185",74,113,76,116,102,56,111,79,80,143,175,95,130,113,92,90,107,88,79,101
"COG1186",52,56,57,58,39,54,45,50,60,59,68,48,43,59,52,38,50,55,51,46
"COG1187",61,63,50,71,22,44,34,57,44,45,67,73,35,82,39,51,61,44,52,40
"COG1188",22,11,10,20,10,25,3,8,4,14,13,27,17,28,13,19,21,14,16,24
"COG1189",27,30,25,17,6,21,20,23,38,9,23,22,29,25,30,16,30,6,12,20
"COG1190",84,79,86,80,74,94,84,77,69,74,89,68,85,79,59,61,75,74,78,64
"COG1191",86,125,85,83,24,106,49,61,34,32,136,128,73,99,100,61,99,51,79,110
"COG1192",118,170,134,129,76,176,117,109,181,133,168,130,93,157,147,116,134,108,121,175
"COG1193",72,101,101,94,58,82,45,93,71,124,102,111,89,95,99,81,92,55,74,76
"COG1194",26,30,34,30,26,26,34,19,63,28,29,33,29,21,34,31,13,32,31,21
"COG1195",62,57,53,66,65,62,68,69,79,57,73,80,65,69,70,40,56,74,72,52
"COG1196",70,109,81,105,15,74,81,113,75,44,140,126,79,75,85,67,90,42,56,95
"COG1197",46,54,43,48,30,39,60,54,64,52,176,137,152,135,132,106,124,101,111,129
"COG1198",85,109,88,115,65,68,84,102,122,123,35,33,22,36,32,19,30,29,34,28
"COG1199",59,60,42,25,14,66,46,47,50,18,27,75,34,39,104,27,50,35,31,66
"COG1200",63,81,82,91,48,72,89,92,113,97,47,25,25,40,22,22,24,26,26,21
"COG1201",0,9,3,2,1,0,54,20,99,4,2,1,4,2,0,0,0,2,0,2
"COG1203",45,23,47,43,35,60,105,42,139,63,65,54,43,39,41,23,57,45,65,63
"COG1204",18,7,35,16,24,93,4,9,2,4,10,17,5,7,12,12,19,10,46,12
"COG1205",3,10,39,6,31,121,3,8,1,136,21,13,8,7,3,24,12,6,4,11
"COG1206",7,36,23,38,3,2,34,38,2,6,22,15,17,10,12,6,11,9,11,15
"COG1207",27,19,18,10,8,7,52,55,51,14,11,25,17,13,27,9,14,6,14,13
"COG1208",32,39,63,42,71,37,28,61,5,84,43,38,54,71,51,96,54,100,88,55
"COG1209",42,32,43,28,51,44,25,26,30,41,23,41,35,54,34,51,44,42,41,38
"COG1210",30,9,18,11,9,13,20,29,9,48,5,17,18,30,7,3,5,5,4,14
"COG1211",60,54,68,40,42,39,50,42,55,74,38,50,38,72,45,51,59,54,43,51
"COG1212",16,18,18,21,32,21,28,16,9,30,16,14,17,21,6,17,13,12,34,15
"COG1213",1,0,2,1,0,1,0,0,1,0,3,1,6,3,1,12,4,7,14,4
"COG1214",43,36,30,28,17,41,40,38,36,39,42,28,41,38,34,30,43,38,39,46
"COG1215",64,40,52,68,88,33,99,68,137,45,24,9,14,12,11,22,8,15,21,13
"COG1216",82,94,107,115,132,126,136,77,149,106,55,74,139,94,76,139,93,178,98,126
"COG1217",92,102,92,106,62,84,67,110,98,98,108,93,80,108,75,75,90,76,80,76
"COG1218",14,10,9,17,25,12,0,12,5,0,17,11,14,3,8,14,7,19,20,18
"COG1219",80,72,82,83,49,82,88,58,102,59,90,102,79,81,99,70,74,84,70,80
"COG1220",15,2,6,7,0,1,40,2,10,11,2,2,1,2,6,0,3,4,1,1
"COG1221",35,4,38,21,2,5,199,23,17,16,18,19,17,6,47,9,7,6,6,10
"COG1225",16,12,9,15,17,32,7,16,22,15,18,11,24,18,10,10,15,27,27,23
"COG1226",44,27,22,18,40,22,20,29,24,4,14,16,28,13,12,27,12,29,18,18
"COG1227",43,43,34,39,10,37,43,22,29,29,80,48,35,41,64,29,33,25,24,51
"COG1228",29,35,35,35,34,16,5,57,24,12,28,44,53,24,33,38,33,44,50,42
"COG1230",6,8,8,1,8,4,18,2,26,1,3,1,2,3,1,13,9,5,4,3
"COG1232",3,8,9,24,17,14,33,33,83,3,64,18,12,31,6,33,23,9,13,3
"COG1233",6,4,3,9,9,3,0,4,2,0,9,6,3,3,6,12,6,7,9,14
"COG1234",50,39,60,31,38,44,43,18,17,42,38,45,35,52,45,38,44,35,38,47
"COG1235",49,55,56,63,68,56,24,64,21,66,65,43,53,82,40,48,80,98,51,57
"COG1236",17,53,36,58,13,40,53,48,16,28,40,46,25,21,57,25,36,27,27,47
"COG1237",9,13,12,2,10,3,9,7,6,21,5,4,4,13,0,8,5,3,9,7
"COG1238",15,10,14,9,16,5,0,7,0,18,13,3,10,10,2,19,8,13,21,3
"COG1239",0,5,5,1,0,5,0,8,0,4,5,0,4,3,0,1,1,0,2,3
"COG1240",0,2,1,2,1,1,0,3,1,1,3,0,2,5,0,0,0,0,3,0
"COG1242",35,41,35,39,34,36,33,35,15,31,45,36,32,49,36,26,36,35,30,16
"COG1243",5,5,3,36,0,2,1,34,2,1,15,20,8,2,0,3,11,3,5,1
"COG1246",5,1,4,0,2,0,4,5,2,0,0,0,0,1,2,0,0,1,1,1
"COG1247",25,28,15,17,15,9,31,25,30,7,12,45,25,16,37,13,28,30,24,29
"COG1249",76,51,58,49,135,36,61,67,65,15,27,10,37,6,5,29,13,17,20,17
"COG1250",33,26,14,25,13,22,29,22,46,10,7,8,4,5,7,8,7,2,6,12
"COG1251",27,0,1,0,1,2,0,8,16,0,0,1,2,0,3,1,0,2,0,0
"COG1252",10,7,8,2,24,5,9,16,14,27,9,3,7,13,6,20,9,5,16,7
