"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG0750",84,71,56,73,62,78,60,44,52,64,67,86,77,86,37,105,68,68,67,74
"COG0751",7,5,17,4,8,15,1,0,19,57,7,7,4,10,5,6,7,12,8,9
"COG0752",2,5,11,4,5,22,1,2,5,27,4,1,2,1,2,3,3,6,4,5
"COG0753",7,10,22,4,21,6,16,17,24,11,29,3,16,10,30,5,8,14,4,15
"COG0754",1,15,8,5,7,19,0,5,19,8,22,0,7,5,8,0,2,2,2,17
"COG0755",46,31,60,27,66,15,51,74,66,4,30,26,34,10,41,17,64,34,54,35
"COG0756",27,25,45,29,17,24,49,64,18,28,18,38,47,31,17,40,34,65,42,23
"COG0757",20,24,22,32,34,20,28,17,30,4,19,15,11,8,14,32,24,16,27,27
"COG0758",47,47,41,45,49,57,42,47,43,39,37,33,51,65,58,52,41,59,62,56
"COG0759",17,15,13,11,18,17,15,7,6,17,6,17,12,16,4,12,7,14,18,12
"COG0760",56,66,94,100,64,75,101,76,91,40,75,31,62,30,73,60,75,66,44,54
"COG0761",49,55,41,45,42,54,47,28,34,9,46,55,43,62,48,92,49,81,55,39
"COG0762",0,3,2,0,3,7,3,1,6,9,4,1,3,1,0,1,0,1,0,2
"COG0763",15,19,37,32,34,18,30,24,32,6,22,16,12,12,28,14,34,31,24,24
"COG0764",42,36,43,46,62,39,37,50,41,33,38,42,22,31,46,19,46,47,38,48
"COG0765",26,29,14,17,33,59,18,11,24,78,109,103,72,103,35,122,73,112,111,105
"COG0766",80,67,37,72,60,74,77,50,54,122,72,101,99,91,62,119,69,89,78,82
"COG0767",14,18,32,38,31,17,24,24,24,4,20,4,13,9,21,13,36,38,19,20
"COG0768",247,241,198,201,200,236,241,160,202,270,229,270,329,326,174,304,199,267,224,220
"COG0769",99,98,62,80,80,85,81,52,67,118,81,79,163,88,66,111,80,91,108,80
"COG0770",101,108,112,137,122,77,132,118,98,83,82,89,93,86,91,77,115,98,87,97
"COG0771",51,77,67,54,59,47,49,47,49,59,49,77,70,65,52,81,67,76,68,71
"COG0772",160,142,109,130,149,116,116,114,99,138,122,136,177,187,99,174,118,163,179,132
"COG0773",80,77,61,67,76,71,54,45,66,72,74,80,71,60,62,80,90,84,70,74
"COG0774",25,22,53,46,33,21,36,31,31,6,30,22,16,13,28,18,49,34,17,17
"COG0775",61,45,58,55,63,47,65,58,52,52,51,57,40,44,44,32,48,48,55,43
"COG0776",56,31,54,63,47,59,68,67,48,27,45,44,68,37,57,35,40,44,41,34
"COG0777",15,39,9,15,8,42,20,13,23,50,26,40,13,39,9,20,10,13,27,44
"COG0778",120,105,120,162,146,105,128,131,125,89,109,86,86,105,120,107,174,140,125,83
"COG0779",11,17,11,6,9,18,9,6,12,24,11,20,19,17,4,25,8,19,16,10
"COG0780",16,16,20,25,27,21,27,22,22,7,13,10,10,12,13,15,36,17,11,17
"COG0781",32,27,32,40,35,24,40,33,27,25,25,25,30,20,24,38,27,31,32,25
"COG0782",41,39,27,30,53,34,39,24,43,53,40,38,52,52,17,40,30,51,47,43
"COG0783",16,5,19,3,16,4,15,22,8,16,14,5,9,4,10,7,5,10,3,4
"COG0784",273,280,162,214,160,302,230,230,237,276,270,398,238,324,312,183,252,238,265,303
"COG0785",1,2,0,1,2,2,0,0,1,12,1,3,3,0,5,2,0,3,1,0
"COG0786",3,15,6,5,3,16,5,7,6,3,21,22,13,26,29,21,17,25,22,27
"COG0787",108,84,65,84,107,76,74,79,86,46,92,82,94,47,65,102,92,101,82,84
"COG0788",10,4,17,8,9,10,13,18,10,3,5,6,4,7,21,5,11,5,6,4
"COG0789",58,59,34,53,54,113,51,41,69,148,47,64,64,94,50,44,42,55,59,62
"COG0790",54,32,40,9,35,44,32,30,36,9,53,19,60,37,39,45,40,76,30,41
"COG0791",87,98,65,48,81,87,82,44,78,140,128,179,125,182,58,120,46,69,98,108
"COG0792",27,20,28,25,21,18,12,23,14,10,16,18,18,26,24,24,24,23,18,15
"COG0793",60,78,105,145,97,42,90,99,86,10,163,196,128,164,460,114,266,207,208,201
"COG0794",18,23,38,53,28,41,19,33,36,7,24,18,28,16,23,10,33,28,33,16
"COG0795",40,29,60,109,35,32,53,66,40,11,53,28,55,22,54,18,89,56,65,32
"COG0796",46,38,48,26,48,32,35,39,43,47,9,9,21,13,9,15,9,9,14,19
"COG0797",0,6,9,10,1,10,0,2,8,2,9,4,2,0,2,4,14,10,9,2
"COG0798",7,1,0,29,8,0,4,11,0,0,1,1,4,2,6,1,3,8,4,1
"COG0799",15,21,17,29,29,20,15,24,15,19,22,16,25,28,17,34,23,26,33,23
"COG0800",31,32,29,31,25,27,30,27,42,24,29,30,26,28,29,27,33,33,31,28
"COG0801",18,25,24,18,21,26,23,12,22,27,17,14,14,8,20,7,14,24,18,17
"COG0802",28,32,19,32,34,22,14,14,22,30,18,20,28,19,16,23,25,38,27,33
"COG0803",39,26,36,21,57,41,43,29,38,79,28,27,45,50,22,25,22,32,35,35
"COG0804",1,8,1,1,2,24,7,0,14,18,3,4,1,7,2,10,1,2,1,0
"COG0805",16,11,42,36,27,14,25,26,32,22,27,25,13,18,43,7,12,12,20,8
"COG0806",23,18,11,30,18,21,10,8,22,28,22,23,36,22,12,25,26,20,29,26
"COG0807",27,40,32,40,33,30,38,33,53,14,26,30,20,17,40,19,36,53,37,34
"COG0809",63,79,83,114,69,57,76,67,80,35,72,74,75,71,105,61,90,70,71,69
"COG0810",1,3,3,0,1,10,0,3,2,2,2,0,3,5,0,0,0,1,0,1
"COG0811",39,47,89,84,89,44,61,88,66,14,51,29,27,29,69,17,48,35,35,40
"COG0812",49,35,32,51,64,35,39,26,36,51,50,30,46,41,34,62,40,45,34,45
"COG0813",9,16,14,3,7,27,9,3,8,19,7,19,19,11,9,30,9,19,17,19
"COG0814",1,15,15,5,15,69,6,4,56,14,49,5,18,11,11,9,6,4,8,31
"COG0815",2,8,6,2,2,7,3,1,8,2,15,1,11,0,2,10,4,9,3,4
"COG0816",7,9,8,11,9,9,6,2,6,9,20,17,28,20,15,29,18,28,32,21
"COG0817",20,25,25,23,41,18,27,12,13,7,18,15,21,8,22,23,21,23,21,14
"COG0818",6,15,9,10,9,15,14,17,19,15,5,5,17,12,12,5,7,11,7,11
"COG0819",15,6,0,4,10,16,4,1,9,7,6,4,6,6,0,6,2,8,2,2
"COG0820",40,59,50,56,50,31,61,53,37,67,48,53,62,62,28,106,47,52,50,42
"COG0821",63,70,75,84,58,46,66,56,54,25,61,62,46,55,68,82,65,64,53,58
"COG0822",45,44,37,26,37,31,40,25,35,45,41,34,59,50,22,63,41,56,45,45
"COG0823",17,24,64,5,13,39,38,88,52,17,40,28,47,61,69,15,6,14,14,13
"COG0824",23,25,36,14,35,35,25,33,28,13,32,22,20,15,25,16,23,18,22,22
"COG0825",24,35,9,8,10,30,17,10,20,41,34,27,12,50,12,21,9,18,31,33
"COG0826",128,147,125,106,112,139,143,102,116,115,128,154,149,144,127,147,125,133,139,142
"COG0827",193,180,164,101,208,79,131,148,185,116,191,348,220,157,85,307,62,203,207,246
"COG0828",5,5,3,2,1,7,3,8,11,8,7,6,6,10,0,8,2,6,2,6
"COG0829",0,2,2,0,1,7,1,0,5,12,1,3,1,2,1,5,1,2,1,0
"COG0830",1,0,0,0,2,14,1,1,4,10,0,3,2,1,1,4,0,2,0,1
"COG0831",0,1,0,3,1,11,3,0,1,7,1,1,0,3,0,5,0,0,0,0
"COG0832",1,1,0,2,1,12,3,0,3,12,1,4,2,1,1,0,0,2,0,2
"COG0833",2,1,4,0,4,6,1,3,2,11,12,1,6,3,4,2,0,4,6,6
"COG0834",100,143,76,86,110,225,108,63,151,320,142,102,98,118,53,153,86,149,118,148
"COG0835",1,28,2,7,2,36,12,11,5,3,24,5,4,19,0,0,8,13,22,37
"COG0836",28,61,45,81,58,38,53,56,66,11,37,60,24,30,73,26,77,67,53,83
"COG0837",0,0,3,0,0,3,0,1,4,3,2,0,1,0,0,1,0,0,0,4
"COG0838",13,8,16,13,11,9,18,17,10,0,9,5,3,5,10,2,7,6,9,8
"COG0839",21,14,28,24,17,10,17,21,18,0,14,12,5,8,27,7,26,15,12,6
"COG0840",31,454,18,145,46,331,141,75,86,5,221,25,65,210,20,51,145,112,217,519
"COG0841",523,519,839,588,658,275,516,755,684,66,541,485,390,259,940,230,449,386,376,387
"COG0842",127,87,184,128,127,107,148,204,161,94,111,98,92,60,186,69,130,119,91,83
"COG0843",0,1,0,1,0,6,1,0,9,3,3,0,0,1,2,0,0,1,0,1
"COG0845",377,337,585,466,462,266,434,564,471,82,367,321,266,193,703,203,404,335,309,270
"COG0846",55,75,30,42,68,46,54,27,37,73,43,108,47,50,31,48,74,48,41,67
"COG0847",46,38,44,51,41,24,44,42,35,72,48,23,29,21,60,22,44,30,54,34
"COG0848",4,6,6,9,2,20,3,3,9,10,4,3,6,3,3,2,3,5,6,2
"COG0849",13,41,32,68,37,34,13,27,47,37,27,18,55,27,37,14,66,33,34,45
"COG0850",2,8,1,4,2,16,3,3,11,15,15,4,11,11,3,2,7,3,12,13
"COG0851",3,3,3,1,3,4,6,1,2,3,6,5,4,9,2,0,2,4,6,9
"COG0852",29,24,43,42,48,7,45,30,41,4,26,20,8,15,44,12,46,26,21,18
"COG0853",5,11,18,14,19,11,16,15,16,14,11,5,15,11,12,7,19,14,22,11
"COG0854",20,17,18,12,22,13,23,13,18,3,16,13,7,7,38,5,18,14,10,16
"COG0855",79,82,62,63,82,60,78,78,78,60,78,90,56,114,70,57,54,84,70,109
"COG0857",2,1,1,0,7,1,1,3,5,4,12,0,3,1,2,3,0,2,0,6
"COG0858",25,25,20,28,27,32,28,17,18,16,20,29,20,22,11,29,25,32,23,26
"COG0859",23,32,46,69,33,72,32,30,65,31,36,23,28,27,51,31,58,35,40,26
"COG0860",28,25,23,21,25,27,12,8,25,46,82,55,85,73,47,102,66,72,74,95
"COG0861",3,6,16,22,12,46,0,7,36,16,20,4,3,2,7,3,24,17,23,13
"COG0863",85,52,58,30,46,35,85,71,70,16,44,63,89,44,45,136,69,40,60,26
"COG0864",1,1,3,1,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1001",23,17,28,11,20,32,12,8,17,42,24,33,35,31,24,41,11,24,23,17
"COG1002",55,93,55,154,87,43,44,82,88,81,72,87,52,44,26,42,47,84,92,110
"COG1003",48,28,68,33,53,16,39,51,39,8,35,30,38,19,53,22,18,36,33,34
"COG1004",75,43,80,50,91,48,46,120,58,46,16,21,18,13,21,15,28,18,40,13
"COG1005",22,32,31,43,16,10,35,16,28,0,9,1,4,9,10,6,13,6,6,3
"COG1006",0,0,0,1,2,0,0,0,2,0,0,2,3,0,0,2,0,0,1,0
"COG1007",24,38,38,57,46,11,41,43,37,1,22,16,12,17,49,13,42,29,22,24
"COG1008",24,15,51,46,42,10,51,38,35,0,31,22,8,13,40,12,60,28,19,32
"COG1009",29,34,52,61,39,22,36,38,40,6,30,22,17,8,40,14,53,33,22,32
"COG1010",11,14,10,17,11,8,22,16,6,10,17,16,19,20,23,17,9,21,17,21
"COG1011",100,64,69,152,84,65,90,90,89,77,61,66,69,76,84,76,99,79,109,83
"COG1012",32,27,24,15,23,52,24,17,56,82,166,67,143,95,120,102,62,59,79,95
"COG1013",147,192,193,203,181,90,162,150,133,42,141,142,147,141,155,168,157,205,147,159
"COG1014",195,198,229,185,235,110,238,191,171,49,173,172,180,145,222,173,194,244,177,157
"COG1015",4,7,6,2,4,11,4,2,6,18,30,35,32,28,21,37,9,23,4,28
"COG1017",0,1,1,0,2,8,1,1,14,6,1,1,0,0,1,0,0,1,1,4
"COG1018",6,0,7,2,3,23,1,9,21,15,10,2,11,0,2,1,0,2,3,7
"COG1020",78,34,25,6,47,36,25,35,73,264,36,37,80,70,42,42,10,12,33,35
"COG1021",6,1,1,0,9,4,1,7,14,6,8,1,6,1,4,0,1,0,1,6
"COG1022",145,127,140,198,162,75,163,176,114,19,96,112,137,115,165,75,150,110,105,129
"COG1023",2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",17,25,26,21,17,31,14,17,29,30,46,29,15,17,10,11,7,20,15,41
"COG1025",0,2,1,3,1,5,0,4,25,4,12,4,13,0,4,0,0,0,0,4
"COG1026",29,52,20,29,26,36,39,10,22,45,51,62,23,70,24,58,25,48,78,52
"COG1027",34,27,30,58,43,22,22,27,22,17,5,13,16,9,35,15,47,19,22,18
"COG1028",239,212,240,172,242,254,225,269,351,183,234,251,197,208,273,183,211,214,206,221
"COG1030",4,2,1,3,7,1,4,2,1,2,11,1,7,2,3,4,3,5,8,3
"COG1032",152,150,131,142,99,128,134,156,130,119,145,176,144,153,161,165,103,114,131,152
"COG1033",60,86,32,28,35,54,68,20,15,20,63,88,74,61,9,91,34,60,64,78
"COG1034",26,15,19,14,31,40,31,24,30,39,33,17,60,10,29,72,13,31,26,32
"COG1035",58,28,20,25,34,21,46,63,16,12,22,29,48,46,42,28,21,40,77,27
"COG1038",26,23,15,12,30,2,22,22,23,42,11,24,25,21,36,15,16,35,18,13
"COG1039",2,2,0,0,0,2,0,2,2,14,6,1,5,5,1,6,6,7,1,1
"COG1040",31,36,28,26,29,39,19,40,38,62,33,34,30,50,33,33,51,50,51,46
"COG1041",1,12,0,2,0,1,2,1,1,0,5,1,9,11,0,3,2,1,3,12
"COG1042",25,10,46,13,16,17,33,44,23,2,29,21,20,10,42,3,10,30,16,19
"COG1043",32,28,53,45,45,35,40,46,37,4,16,25,18,16,64,13,50,32,20,23
"COG1044",19,27,38,38,37,20,35,43,43,11,23,13,13,9,33,12,29,25,29,16
"COG1045",45,65,58,49,46,45,46,62,56,39,41,41,55,45,46,40,50,46,49,44
"COG1047",5,8,5,7,4,4,4,2,2,1,9,10,11,13,27,8,15,16,11,16
"COG1048",95,90,71,73,95,69,108,75,53,72,93,82,83,87,76,84,62,89,93,114
"COG1049",1,0,1,0,1,6,0,3,10,7,8,1,7,0,4,0,0,0,0,6
"COG1051",39,29,34,50,49,26,60,53,47,58,24,15,28,22,38,30,28,20,24,31
"COG1052",76,66,55,58,72,83,88,73,70,65,60,65,48,79,65,80,61,57,73,79
"COG1053",120,159,132,112,115,103,123,76,129,108,32,63,26,49,46,29,43,46,31,43
"COG1054",1,0,0,2,0,10,0,3,10,9,2,1,5,0,2,0,0,0,0,3
"COG1055",22,25,28,56,33,28,22,17,17,20,30,17,31,21,13,23,72,62,49,29
"COG1056",1,2,1,1,1,15,0,0,10,19,5,1,3,2,2,6,1,0,10,2
"COG1057",34,22,15,35,25,28,38,26,27,28,28,34,36,35,38,29,36,27,30,27
"COG1058",21,7,24,7,25,4,10,13,21,42,11,10,5,6,4,7,6,13,10,5
"COG1059",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1060",66,70,84,72,72,37,60,74,60,40,51,57,39,56,110,29,47,59,74,60
"COG1061",74,77,78,66,87,57,108,79,61,153,92,86,77,141,113,46,130,73,115,83
"COG1062",0,1,1,0,0,3,1,3,15,2,2,0,1,0,1,0,1,0,0,5
"COG1063",90,81,101,115,80,76,78,77,73,180,83,82,146,85,66,107,87,68,55,81
"COG1064",0,2,1,2,3,21,0,7,22,15,15,1,4,0,9,10,0,2,0,5
"COG1066",53,68,48,67,56,51,64,56,49,58,48,54,70,58,47,66,41,66,59,53
"COG1067",1,5,16,3,5,34,2,3,8,5,12,5,51,16,1,13,2,8,21,5
"COG1069",1,3,3,1,1,4,3,2,8,0,17,7,14,10,5,5,6,4,6,9
"COG1070",156,127,149,163,118,143,119,147,185,128,128,103,97,104,150,152,174,148,151,134
"COG1071",21,2,44,2,9,8,16,19,4,30,12,8,16,5,17,13,6,4,4,7
"COG1072",0,2,0,0,0,7,0,0,3,24,4,0,1,1,0,0,0,1,0,5
"COG1073",128,105,157,120,136,85,112,150,137,70,122,120,85,75,176,111,106,102,104,102
"COG1074",94,82,86,118,63,90,94,54,69,133,138,113,142,124,46,145,109,125,114,113
"COG1075",3,1,0,0,1,0,10,1,1,1,5,13,7,8,1,28,7,12,12,8
"COG1076",15,13,16,18,17,16,16,11,22,4,19,15,8,10,12,4,18,5,13,12
"COG1077",59,72,62,70,67,79,48,47,64,54,64,72,102,96,65,73,72,73,72,90
"COG1078",19,9,15,17,5,12,31,30,22,21,10,11,14,8,29,9,13,6,10,11
"COG1079",32,21,9,11,23,21,22,9,8,57,25,39,34,29,10,58,15,35,30,15
"COG1080",54,52,40,24,27,85,43,26,37,107,60,86,45,107,24,63,37,58,54,99
"COG1082",53,50,76,40,43,72,39,38,63,94,66,72,101,69,37,108,35,47,65,39
"COG1083",16,28,20,3,18,37,20,27,21,4,7,24,18,11,11,10,15,17,6,13
"COG1085",3,4,7,0,8,10,4,1,3,14,6,4,1,6,2,3,0,2,2,3
"COG1086",98,62,103,140,74,57,95,133,35,52,70,79,91,68,110,95,79,51,64,60
"COG1087",52,57,41,47,41,60,45,33,45,66,47,51,57,64,37,71,52,54,50,46
"COG1088",53,52,57,77,72,65,57,85,93,47,55,58,38,50,103,38,77,55,71,50
"COG1089",26,23,55,40,25,13,32,39,42,0,6,11,6,3,12,5,9,6,9,7
"COG1090",7,6,6,3,5,7,2,11,10,2,9,2,6,1,20,4,4,1,5,3
"COG1091",46,64,58,69,47,42,49,54,50,38,56,66,45,52,67,39,23,46,35,41
"COG1092",59,59,48,60,52,73,60,40,56,63,71,61,67,61,70,85,48,66,58,60
"COG1098",8,6,10,2,5,1,2,2,0,16,6,12,6,12,0,17,2,9,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,3,1,0,0
"COG1101",21,24,17,11,11,34,26,15,22,60,16,48,12,35,12,51,13,29,22,25
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0
"COG1104",71,91,17,45,34,66,46,34,25,108,77,84,96,99,15,110,38,74,70,96
"COG1105",41,32,17,7,15,27,14,14,20,62,38,54,15,42,7,22,14,20,21,47
"COG1106",64,54,44,133,55,86,77,43,56,54,26,39,38,83,96,20,69,66,96,50
"COG1108",35,31,34,33,32,40,39,34,34,49,35,22,47,46,25,23,44,25,25,22
"COG1109",186,186,142,147,150,144,178,113,121,175,145,193,185,203,114,198,149,176,202,129
"COG1112",151,126,152,181,140,58,167,202,101,19,85,47,77,97,160,66,358,163,118,184
"COG1113",7,3,27,4,17,66,1,9,70,77,33,6,20,7,6,7,1,3,21,12
"COG1114",20,15,23,9,17,31,9,8,17,43,20,29,11,10,16,23,10,25,15,7
"COG1115",102,119,62,90,78,135,83,45,111,103,26,45,26,38,32,40,41,41,27,41
"COG1116",29,30,22,21,14,45,30,7,29,42,30,29,60,35,22,38,16,23,24,29
"COG1117",48,36,40,25,46,33,29,24,33,60,39,41,36,41,34,50,17,26,29,38
"COG1118",17,28,11,9,9,29,13,3,14,26,7,23,16,39,9,12,7,12,25,35
"COG1119",18,22,28,38,27,15,18,38,24,25,9,14,10,7,21,12,19,19,19,10
"COG1120",80,55,77,60,69,89,50,73,80,80,50,75,54,52,66,71,47,50,52,74
"COG1121",32,39,30,34,35,37,30,30,41,42,27,32,35,37,35,31,29,32,28,25
"COG1122",147,119,54,33,162,109,66,28,51,289,83,140,162,134,19,174,46,132,100,69
"COG1123",23,12,11,6,25,27,6,5,28,20,10,17,29,11,6,30,4,16,8,26
"COG1124",3,1,7,3,4,12,1,3,16,12,12,1,4,2,6,2,3,0,3,9
"COG1125",3,1,1,2,2,7,1,2,10,41,4,7,13,0,5,0,4,1,12,2
"COG1126",70,67,30,51,60,121,59,24,67,194,84,67,88,98,18,88,58,73,69,75
"COG1127",25,18,33,45,23,17,19,37,27,4,23,9,17,12,30,12,36,24,22,11
"COG1129",74,77,40,49,41,169,38,44,119,181,122,108,112,111,54,149,48,62,59,74
"COG1131",246,237,166,165,182,289,204,178,201,440,266,217,331,343,137,310,149,242,322,296
"COG1132",593,707,296,346,698,692,488,283,351,1005,621,710,760,820,299,1082,378,587,562,754
"COG1133",0,0,3,0,2,4,1,2,4,2,6,0,3,1,3,0,0,0,1,4
"COG1134",27,40,21,24,25,47,45,30,23,64,46,43,41,69,33,39,22,36,34,37
"COG1135",9,9,4,2,4,10,2,2,11,24,32,40,13,26,10,46,16,28,26,16
"COG1136",252,227,175,227,237,238,274,200,200,302,251,273,281,351,199,342,203,248,279,265
"COG1137",17,26,29,45,28,10,21,33,24,2,24,14,21,12,28,7,37,21,23,13
"COG1138",2,15,12,0,2,19,1,2,10,6,8,1,5,3,7,3,1,1,4,9
"COG1139",18,26,30,29,33,17,18,14,29,14,13,18,14,25,43,7,46,20,23,16
"COG1140",0,2,2,1,2,4,1,3,8,10,14,0,4,6,3,0,1,2,0,7
"COG1141",0,0,0,0,2,2,3,0,3,3,1,7,0,4,0,0,0,0,2,1
"COG1142",6,5,10,3,11,16,7,9,18,9,22,2,17,0,11,11,2,8,3,19
"COG1143",23,19,15,14,21,11,13,12,13,4,11,4,8,7,9,9,13,7,8,13
"COG1144",0,0,3,1,0,0,1,0,1,0,0,0,7,2,4,5,2,8,5,4
"COG1145",35,38,36,26,37,50,42,35,27,25,80,81,184,98,98,203,84,113,114,95
"COG1146",8,14,10,22,16,10,9,15,6,6,6,4,24,13,8,3,6,9,9,11
"COG1148",16,0,4,5,4,4,5,8,4,15,4,4,19,4,8,35,3,8,6,3
"COG1149",0,0,1,2,2,5,1,0,2,1,1,0,0,0,5,1,3,0,0,0
"COG1150",3,1,3,0,1,3,2,1,1,2,0,3,6,3,4,1,2,3,1,0
"COG1151",53,63,42,24,47,73,58,45,52,53,47,63,46,62,65,54,65,45,63,66
"COG1152",6,2,0,1,2,2,2,0,2,14,5,5,13,8,2,39,0,3,3,0
"COG1154",119,94,87,111,83,73,96,101,78,63,67,108,85,104,109,114,118,85,104,96
"COG1155",92,35,41,34,55,24,53,53,52,44,35,32,60,47,54,60,27,43,35,46
"COG1156",55,37,41,20,45,16,37,34,21,49,26,38,44,43,51,58,20,35,29,35
"COG1157",0,7,0,1,0,6,5,3,0,1,15,4,6,7,1,1,10,9,12,21
"COG1158",20,60,35,61,37,49,46,34,39,50,45,35,57,38,37,29,40,38,32,44
"COG1159",41,31,30,36,50,46,28,37,38,44,25,44,51,43,22,37,34,55,48,33
"COG1160",98,93,92,76,73,93,101,81,100,81,81,80,93,90,109,59,77,87,90,84
"COG1161",22,17,12,16,13,23,16,8,7,54,24,17,43,47,9,33,10,30,35,20
"COG1162",42,49,37,42,46,53,41,40,43,54,38,54,59,38,55,40,46,51,47,36
"COG1164",17,25,10,10,29,52,32,6,17,94,37,53,60,41,13,143,20,41,45,66
"COG1165",42,31,46,49,30,16,34,50,36,8,20,11,17,23,57,16,60,28,29,23
"COG1166",46,23,63,67,50,14,43,53,44,5,36,15,20,17,37,12,40,41,16,42
"COG1167",80,67,42,40,84,130,61,37,129,100,94,84,76,77,41,110,46,92,76,76
"COG1168",65,75,78,100,74,77,84,76,124,84,27,21,14,23,25,22,25,13,18,19
"COG1169",21,14,26,31,18,16,22,26,25,5,18,13,13,13,30,4,20,23,15,14
"COG1171",36,37,40,63,34,60,35,24,51,73,36,58,31,46,44,31,51,37,47,39
"COG1172",38,44,16,37,27,93,24,35,79,151,79,38,53,52,57,80,28,48,31,43
"COG1173",70,61,49,38,77,122,44,17,89,136,76,86,94,97,37,144,39,68,50,81
"COG1174",5,1,5,6,4,10,2,4,12,35,6,3,21,3,6,0,6,3,4,9
"COG1175",146,171,47,83,135,177,101,90,103,356,222,183,186,242,71,271,104,110,181,209
"COG1176",44,42,21,31,24,50,45,28,44,42,47,27,33,36,27,36,50,39,41,51
"COG1177",48,56,31,31,27,67,40,28,49,56,51,49,50,41,17,44,34,27,35,49
"COG1178",29,32,27,9,4,56,11,8,36,16,25,12,34,14,36,62,23,21,15,19
"COG1179",29,41,32,37,31,40,28,26,27,24,33,36,49,31,35,55,26,37,43,36
"COG1180",53,49,39,37,42,65,45,38,42,78,54,56,74,50,52,55,46,46,62,53
"COG1181",55,57,60,54,60,76,52,39,42,85,69,49,78,54,39,63,50,73,50,60
"COG1182",2,0,1,0,0,21,1,0,11,10,2,1,1,1,1,0,0,4,1,2
"COG1183",27,22,31,35,28,18,39,43,30,12,14,26,17,22,28,10,33,17,24,9
"COG1184",0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,3,0
"COG1185",30,31,31,30,47,20,24,26,24,33,105,110,118,123,68,103,85,111,91,74
"COG1186",56,53,57,60,53,51,41,44,54,48,39,60,65,67,46,59,63,56,62,45
"COG1187",50,53,58,55,62,67,33,26,59,87,58,53,58,67,27,75,40,59,27,75
"COG1188",15,27,16,12,24,25,12,15,14,25,10,11,8,21,14,6,23,17,14,15
"COG1189",20,24,5,5,17,24,17,2,9,24,29,35,24,27,4,56,9,29,22,28
"COG1190",100,70,92,71,89,67,69,69,66,84,79,90,91,71,66,89,76,97,88,67
"COG1191",78,77,17,25,46,109,68,24,25,55,95,106,114,119,16,134,45,83,80,110
"COG1192",146,124,77,99,143,135,128,68,134,163,121,173,135,141,69,161,129,123,148,141
"COG1193",87,94,66,95,73,59,81,67,50,107,67,93,106,124,60,96,82,117,82,99
"COG1194",34,34,26,36,34,21,27,28,29,51,39,54,27,32,31,24,28,48,20,30
"COG1195",66,53,38,75,53,76,74,51,59,79,68,55,62,66,51,55,52,63,66,52
"COG1196",69,57,33,28,44,55,46,24,28,120,65,90,106,146,14,130,41,104,78,83
"COG1197",145,141,114,118,110,141,96,82,100,178,53,40,54,52,29,59,43,46,51,57
"COG1198",95,115,89,115,84,87,85,54,81,97,79,92,99,110,87,120,92,104,92,106
"COG1199",48,47,21,28,26,65,16,21,40,104,73,35,36,57,16,53,27,30,43,52
"COG1200",73,96,71,94,76,70,72,58,72,98,84,81,102,97,70,82,68,113,97,93
"COG1201",4,1,1,0,2,0,0,1,0,0,3,4,15,1,4,21,2,3,3,3
"COG1203",17,33,52,26,40,24,63,30,6,49,41,68,46,52,2,54,48,42,60,56
"COG1204",26,12,19,27,35,15,43,27,11,8,5,2,3,4,0,16,4,5,11,4
"COG1205",33,15,9,47,34,3,4,30,5,2,7,5,13,4,6,6,4,16,5,10
"COG1206",10,8,10,4,13,10,15,3,8,24,11,23,34,26,6,46,7,26,16,12
"COG1207",15,14,17,11,15,31,13,8,18,33,10,10,18,27,8,32,6,28,20,15
"COG1208",51,41,66,85,85,24,83,63,53,0,41,75,43,48,69,26,87,46,45,32
"COG1209",41,34,57,69,60,48,37,63,64,27,38,34,27,32,72,41,60,58,48,49
"COG1210",15,14,15,20,9,32,5,9,17,43,8,20,14,13,10,13,22,23,13,9
"COG1211",45,55,34,101,54,47,39,32,43,35,51,44,52,43,47,46,54,75,58,56
"COG1212",4,10,10,9,9,4,5,11,6,2,16,15,18,12,23,21,32,23,15,10
"COG1213",1,2,4,1,2,5,6,4,1,0,10,12,6,1,9,3,7,6,3,1
"COG1214",17,11,11,13,15,20,13,9,11,14,36,35,29,42,34,43,35,33,38,37
"COG1215",77,48,65,36,44,68,81,97,66,72,53,37,57,36,88,50,62,47,51,48
"COG1216",118,112,115,146,81,84,93,148,91,42,80,117,49,72,97,59,127,96,137,86
"COG1217",76,91,79,85,79,62,100,53,87,95,90,81,110,96,84,98,87,97,64,89
"COG1218",21,16,13,19,12,5,23,26,34,4,16,10,13,8,20,4,7,6,7,14
"COG1219",22,34,20,33,35,31,33,26,18,25,73,63,69,80,68,80,76,75,86,76
"COG1220",2,2,16,3,6,10,2,3,5,10,6,3,10,1,9,5,1,2,5,7
