"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG0768",272,173,202,285,272,187,208,162,240,180,292,189,265,205,270,155,119,233,178,208
"COG0769",84,78,75,67,75,63,64,47,139,75,114,62,87,105,99,53,47,72,52,72
"COG0770",119,149,101,107,103,91,102,104,55,116,98,129,112,100,162,109,32,83,110,87
"COG0771",71,74,46,59,60,45,77,53,60,54,78,68,72,57,76,50,43,61,63,67
"COG0772",135,91,122,144,140,116,119,74,150,120,143,86,145,115,157,94,83,131,62,150
"COG0773",76,71,65,69,74,61,58,69,88,72,23,17,33,26,31,21,23,12,28,18
"COG0774",35,59,36,18,28,38,50,38,2,33,33,40,47,31,39,34,18,26,40,35
"COG0775",42,60,44,58,37,59,42,65,54,34,46,72,30,65,34,56,65,46,56,55
"COG0776",42,63,69,39,33,47,50,72,22,68,48,48,46,39,48,71,28,44,61,58
"COG0777",27,13,22,24,27,9,6,9,47,11,32,19,13,21,8,9,31,21,12,25
"COG0778",114,137,118,101,104,165,127,117,90,158,84,178,124,117,152,131,64,100,133,114
"COG0779",22,7,13,21,12,7,7,5,24,5,28,4,10,19,9,7,16,11,4,14
"COG0780",16,19,17,12,16,25,28,27,7,18,19,16,16,26,20,20,22,19,27,15
"COG0781",28,34,30,30,23,26,48,31,39,34,36,39,33,25,30,36,16,29,33,40
"COG0782",34,26,41,40,36,41,42,29,59,39,51,46,37,32,49,25,45,33,21,57
"COG0783",13,8,25,6,11,32,13,20,19,26,8,10,9,10,0,25,8,11,23,12
"COG0784",248,227,310,418,278,251,179,246,286,271,225,259,227,345,156,269,345,328,354,247
"COG0785",0,0,0,3,0,3,2,1,10,7,3,3,0,0,0,3,12,2,6,4
"COG0786",27,19,26,21,26,34,12,22,8,13,17,26,18,31,10,23,69,19,28,23
"COG0787",89,98,66,75,95,61,80,83,45,82,88,80,98,75,95,79,56,67,69,78
"COG0788",9,16,8,7,10,16,10,25,1,19,1,15,4,13,0,16,8,7,14,9
"COG0789",46,32,47,44,51,57,61,32,143,56,74,69,53,52,38,45,129,59,61,66
"COG0790",36,14,30,14,40,20,28,36,16,22,62,13,42,45,23,17,50,22,35,41
"COG0791",128,68,79,129,120,49,69,43,145,60,84,60,53,91,63,42,171,63,49,98
"COG0792",16,25,28,12,17,15,16,27,10,20,22,33,26,25,17,20,13,30,23,22
"COG0793",234,371,260,205,226,302,274,290,33,302,186,331,223,231,347,303,28,269,267,268
"COG0794",34,34,15,24,19,26,28,22,6,33,24,37,39,16,46,32,52,22,33,19
"COG0795",42,66,49,21,15,59,46,59,11,86,19,58,125,37,133,77,54,47,58,38
"COG0796",15,15,11,22,15,19,11,21,20,11,39,53,50,44,51,46,27,45,34,32
"COG0797",4,0,2,2,0,5,3,4,2,2,1,1,12,2,38,4,14,1,5,0
"COG0798",2,14,5,2,1,9,1,7,2,1,2,2,1,4,23,6,0,2,8,7
"COG0799",28,17,24,18,22,13,23,22,14,22,12,26,25,23,19,19,5,28,18,21
"COG0800",36,33,23,42,31,21,32,20,25,19,12,30,37,27,31,25,30,31,26,19
"COG0801",19,22,15,12,21,21,13,15,22,19,15,26,23,15,28,25,10,27,14,21
"COG0802",20,13,16,19,30,24,32,12,23,26,39,32,38,26,31,18,20,26,18,28
"COG0803",47,42,28,36,39,34,35,36,67,36,35,35,31,39,44,41,57,30,26,23
"COG0804",4,4,0,9,0,2,2,1,23,11,9,0,0,8,2,0,0,1,5,3
"COG0805",24,17,29,19,29,18,41,21,13,16,16,21,13,22,33,18,20,35,19,25
"COG0806",9,7,17,20,18,20,13,9,28,23,22,10,27,13,34,6,13,22,15,22
"COG0807",45,52,46,26,42,47,41,35,19,49,42,40,59,37,68,36,13,48,50,38
"COG0809",83,112,77,34,94,72,88,70,45,76,78,86,60,76,109,80,14,80,67,88
"COG0810",0,1,0,0,0,1,1,1,4,4,0,0,6,0,0,2,4,1,0,1
"COG0811",62,80,39,35,38,64,53,56,10,60,31,67,59,37,58,73,22,47,64,40
"COG0812",37,41,42,39,34,39,46,32,48,34,49,45,49,40,37,46,30,42,31,36
"COG0813",5,9,14,14,13,5,10,1,18,8,19,12,16,15,7,3,31,11,8,17
"COG0814",1,13,5,6,4,13,16,8,15,4,6,3,64,13,2,13,148,12,25,11
"COG0815",5,6,5,2,5,2,2,2,5,2,4,0,18,6,1,4,22,2,2,4
"COG0816",25,13,29,20,29,27,27,23,29,24,27,34,28,19,26,28,12,20,22,28
"COG0817",17,22,10,14,19,22,25,20,5,15,22,28,15,16,15,24,5,26,28,19
"COG0818",9,12,19,8,12,11,18,17,16,7,16,13,7,6,1,15,11,15,8,4
"COG0819",5,8,5,4,7,5,1,1,5,3,6,0,10,3,5,2,0,3,0,2
"COG0820",17,9,22,16,11,13,19,9,8,16,71,54,57,55,76,41,45,61,45,70
"COG0821",85,96,62,62,70,72,56,63,24,65,50,75,61,69,81,68,28,64,46,58
"COG0822",61,38,40,41,60,27,26,37,31,34,38,40,38,47,47,28,15,48,34,38
"COG0823",21,28,34,20,41,51,36,86,21,29,20,12,11,43,6,60,50,56,83,49
"COG0824",23,30,31,16,24,31,34,16,7,23,22,35,10,26,2,21,17,37,18,27
"COG0825",27,8,30,25,34,16,13,11,64,9,44,7,13,31,19,12,24,29,13,28
"COG0826",131,118,102,136,134,109,121,94,117,111,160,135,145,125,151,112,94,142,104,140
"COG0827",153,157,164,333,172,84,93,117,120,117,159,295,91,196,165,43,65,121,22,210
"COG0828",0,3,9,2,5,1,5,2,5,1,6,2,4,3,4,0,6,3,1,3
"COG0829",0,2,0,2,0,3,0,0,13,6,1,0,0,1,0,2,0,2,0,2
"COG0830",1,0,1,0,1,2,1,0,14,9,3,0,1,4,1,0,0,0,0,3
"COG0831",0,1,0,1,0,0,2,0,4,5,1,0,0,0,0,0,0,0,1,2
"COG0832",0,0,1,2,2,0,0,0,9,3,1,2,0,0,0,1,0,1,0,1
"COG0833",1,2,0,1,2,5,7,1,59,0,5,1,36,4,7,4,34,9,4,0
"COG0834",135,80,95,98,89,89,86,74,333,68,106,110,168,117,142,71,198,134,74,121
"COG0835",14,8,20,2,30,5,3,11,0,4,22,7,9,21,7,1,5,30,4,14
"COG0836",33,88,60,60,68,49,65,48,7,59,55,56,114,68,120,68,19,85,56,55
"COG0837",0,0,0,1,0,2,3,1,1,0,0,2,9,0,0,0,15,0,5,0
"COG0838",15,20,9,7,9,10,13,17,0,10,9,8,6,7,11,12,2,8,8,9
"COG0839",16,25,15,7,13,19,15,12,0,16,10,38,24,25,19,29,5,14,10,12
"COG0840",209,61,202,26,363,43,27,77,9,64,120,60,89,186,101,28,168,382,84,174
"COG0841",569,885,564,519,342,692,525,739,47,742,341,698,315,581,241,820,298,482,875,448
"COG0842",116,167,138,106,107,152,141,195,121,132,85,135,126,142,98,209,100,137,184,111
"COG0843",1,3,1,1,0,1,2,0,3,0,0,1,7,0,0,4,16,0,6,0
"COG0845",141,199,155,101,98,169,142,210,31,165,308,579,266,431,303,625,158,395,708,430
"COG0846",79,37,41,91,51,42,29,42,76,31,48,45,67,35,47,36,28,46,27,44
"COG0847",34,58,45,24,30,41,36,50,70,54,14,54,51,36,74,41,44,48,49,25
"COG0848",6,4,6,3,4,11,10,3,11,8,4,7,15,2,7,5,23,10,10,1
"COG0849",21,25,24,13,58,27,30,25,31,29,39,27,82,41,71,20,26,19,40,18
"COG0850",8,2,5,5,12,8,1,2,7,3,15,1,14,6,4,1,15,11,1,6
"COG0851",1,0,4,1,1,0,1,2,1,1,10,4,6,3,3,0,10,8,2,6
"COG0852",39,52,35,16,26,32,33,43,3,48,34,48,33,24,41,39,17,33,38,30
"COG0853",17,18,13,9,15,21,20,14,10,16,14,19,18,15,15,20,14,20,11,18
"COG0854",16,27,28,18,16,26,23,19,1,13,13,26,5,21,1,27,9,15,27,18
"COG0855",103,86,84,90,97,98,110,74,60,39,113,86,44,100,54,81,49,105,93,81
"COG0857",3,1,0,0,1,4,4,1,2,1,0,1,28,0,0,4,29,0,4,1
"COG0858",27,21,29,21,29,23,23,23,26,18,26,29,26,30,29,24,14,30,14,24
"COG0859",22,42,36,7,23,53,51,31,20,34,28,38,73,27,59,40,75,30,38,30
"COG0860",70,48,58,65,82,44,89,45,103,58,77,57,68,78,39,67,85,76,71,77
"COG0861",5,5,0,2,4,4,17,4,19,3,3,0,79,3,48,8,68,7,7,0
"COG0863",38,63,81,53,63,33,60,73,18,70,75,64,38,39,19,47,65,44,70,39
"COG0864",0,0,0,3,2,2,1,3,3,1,0,0,2,0,0,0,7,0,1,0
"COG1001",23,10,23,32,8,26,8,13,39,36,37,21,9,18,9,23,63,24,16,21
"COG1002",36,78,102,110,37,70,97,88,75,55,76,41,86,74,146,55,51,54,48,41
"COG1003",38,84,35,22,30,47,45,37,2,66,14,70,30,39,14,54,41,27,65,34
"COG1004",53,60,60,82,59,94,69,123,44,74,53,67,84,70,78,115,22,72,101,77
"COG1005",10,43,23,11,23,26,28,25,2,18,24,15,30,20,34,23,2,17,34,23
"COG1006",0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,2,0,1,1
"COG1007",19,47,29,23,21,23,34,37,5,28,21,40,21,19,35,33,11,26,34,31
"COG1008",42,73,29,18,29,35,42,38,2,38,25,49,46,14,29,47,18,25,44,24
"COG1009",53,58,31,19,30,31,27,41,5,35,22,43,64,25,76,31,40,19,40,33
"COG1010",29,19,17,15,11,16,15,14,9,16,13,10,6,22,12,10,2,18,10,13
"COG1011",82,123,70,84,69,76,88,81,71,79,70,88,104,68,126,78,74,63,73,81
"COG1012",69,58,64,66,65,91,57,67,196,59,57,78,106,99,30,84,284,75,100,86
"COG1013",198,176,134,132,140,160,148,147,51,157,154,221,157,109,198,189,77,148,148,167
"COG1014",227,213,162,172,200,195,180,220,39,209,170,254,137,155,185,261,75,171,175,223
"COG1015",19,7,15,38,19,16,13,8,56,6,15,13,21,19,13,13,50,21,9,30
"COG1017",1,1,3,2,1,4,1,4,3,1,1,0,15,0,0,4,29,0,0,0
"COG1018",7,1,3,4,1,6,5,9,19,1,0,0,31,0,2,6,74,0,7,1
"COG1020",15,20,39,38,33,57,36,36,216,47,38,36,20,31,17,103,119,20,91,36
"COG1021",1,2,1,0,0,0,4,1,2,1,0,1,7,0,0,2,30,0,1,0
"COG1022",131,184,160,134,156,150,165,183,16,173,149,192,140,128,184,183,8,143,170,126
"COG1023",2,0,0,0,1,0,0,0,3,0,0,1,6,0,0,0,1,0,0,0
"COG1024",16,7,14,25,22,13,25,15,21,17,20,8,66,11,11,11,129,6,20,18
"COG1025",1,3,0,0,0,3,3,4,4,0,0,1,17,0,0,4,25,0,2,1
"COG1026",49,21,41,71,45,21,26,17,43,19,44,35,22,42,42,23,28,51,16,48
"COG1027",36,45,16,14,17,34,29,36,12,36,17,41,45,15,20,23,61,24,44,15
"COG1028",259,250,219,218,263,268,266,242,201,201,197,281,169,267,219,212,304,255,329,233
"COG1030",4,5,3,4,0,4,0,2,2,18,1,3,1,4,1,12,0,6,1,1
"COG1032",122,91,123,161,119,120,137,139,121,143,141,134,66,128,83,154,116,147,84,135
"COG1033",60,18,62,72,57,24,18,23,24,37,73,21,20,60,39,9,20,91,8,87
"COG1034",13,32,22,17,23,22,12,14,38,31,29,37,28,28,16,32,71,28,28,33
"COG1035",23,55,45,23,24,42,36,67,10,27,42,56,3,30,14,39,4,65,40,50
"COG1038",23,22,20,18,15,26,16,20,42,37,14,21,6,24,11,25,2,12,18,29
"COG1039",1,1,0,1,0,0,0,0,24,2,2,2,2,2,0,0,0,0,0,5
"COG1040",45,31,32,29,31,25,32,35,42,43,40,35,53,23,60,23,27,41,35,36
"COG1041",8,3,3,0,0,2,3,1,0,2,6,2,2,6,6,0,0,7,0,11
"COG1042",42,33,31,23,19,44,26,57,1,51,7,28,21,32,2,57,34,22,57,24
"COG1043",32,63,40,32,35,56,52,41,4,38,37,59,23,30,18,57,23,38,57,46
"COG1044",36,43,30,25,32,36,34,25,6,30,31,44,32,31,42,33,19,37,26,27
"COG1045",46,54,54,46,38,42,53,46,42,65,49,62,33,41,47,43,22,59,26,47
"COG1047",22,16,12,9,23,23,3,12,11,17,14,16,13,14,13,15,13,18,15,10
"COG1048",97,88,84,91,86,75,80,69,91,47,80,96,99,98,73,95,118,87,68,85
"COG1049",0,0,0,0,0,3,5,0,5,0,0,0,23,1,0,4,39,0,6,0
"COG1051",37,39,42,16,39,32,47,52,54,52,45,34,27,37,28,56,16,39,36,37
"COG1052",83,49,67,71,74,71,50,63,63,69,54,93,25,67,42,60,58,64,78,72
"COG1053",202,91,132,163,198,138,92,58,126,66,96,133,127,121,150,112,66,107,95,106
"COG1054",1,2,1,1,0,3,0,2,8,1,0,1,4,2,0,1,23,0,4,3
"COG1055",36,17,37,29,29,24,40,17,13,26,23,20,71,36,104,10,30,45,22,9
"COG1056",1,2,1,0,2,1,6,2,15,1,4,1,7,2,0,1,17,5,4,2
"COG1057",34,28,23,37,31,27,32,26,26,32,26,25,33,27,25,23,14,28,19,28
"COG1058",9,15,14,31,13,22,20,17,46,25,14,9,16,17,12,21,18,17,19,23
"COG1059",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG1060",30,78,78,55,50,80,97,67,52,58,55,88,63,67,64,65,29,85,49,78
"COG1061",132,48,69,93,133,94,107,101,174,76,86,74,116,106,237,47,42,140,120,61
"COG1062",0,0,0,0,1,1,4,2,1,0,0,1,7,1,0,6,13,0,2,1
"COG1063",77,75,53,100,63,68,98,83,144,60,77,72,128,72,100,71,191,67,75,77
"COG1064",0,1,1,1,3,4,7,6,16,1,1,1,22,0,0,3,41,0,11,1
"COG1066",80,49,43,46,55,51,47,48,64,48,68,57,49,52,61,39,26,48,32,54
"COG1067",5,7,1,3,10,2,14,3,2,2,23,2,30,2,10,5,16,12,7,2
"COG1069",4,15,13,9,2,8,11,4,6,5,10,11,6,8,5,10,82,7,14,12
"COG1070",103,107,129,105,141,154,161,171,165,110,139,149,178,118,175,152,223,156,152,154
"COG1071",10,5,16,7,2,32,9,34,34,22,1,8,2,13,1,29,3,17,51,12
"COG1072",0,1,0,0,0,1,2,2,22,2,1,0,2,1,1,1,14,0,4,2
"COG1073",133,114,147,113,90,136,135,153,83,104,95,141,89,136,52,130,91,123,106,114
"COG1074",98,70,50,99,101,71,105,52,129,72,131,76,95,102,122,69,53,84,77,74
"COG1075",2,3,2,21,12,0,2,1,0,3,15,0,0,10,0,2,7,8,2,2
"COG1076",18,18,7,15,15,18,26,14,3,17,21,33,23,6,23,31,18,16,10,8
"COG1077",77,63,59,65,88,55,56,52,61,45,73,57,72,69,73,48,29,73,41,56
"COG1078",19,37,19,14,5,22,11,24,21,17,17,30,1,24,1,35,1,16,29,23
"COG1079",15,10,18,48,16,13,8,11,50,14,1,9,0,4,3,5,13,10,3,4
"COG1080",58,27,52,93,64,27,30,22,100,18,46,34,59,74,43,21,129,54,25,65
"COG1082",8,9,22,21,20,26,17,9,33,33,53,49,31,53,37,84,112,79,94,50
"COG1083",7,7,24,37,19,54,15,35,2,27,7,33,0,25,3,26,5,17,14,19
"COG1085",3,3,1,2,0,2,5,4,11,2,1,0,17,0,2,2,12,1,2,0
"COG1086",62,71,95,81,56,147,48,129,34,98,58,56,27,88,100,118,41,104,183,118
"COG1087",66,40,49,48,44,53,54,38,78,29,81,53,62,48,47,32,34,52,38,49
"COG1088",55,53,58,52,61,77,57,88,40,55,75,64,59,54,77,67,44,56,58,63
"COG1089",49,50,55,25,31,48,26,43,0,46,15,54,28,61,36,37,5,29,36,28
"COG1090",1,3,6,6,0,13,3,13,3,11,1,2,4,4,1,14,15,6,25,6
"COG1091",43,45,67,52,61,48,31,45,31,42,49,42,36,54,45,59,25,49,55,53
"COG1092",54,39,58,86,87,42,49,37,54,45,73,52,59,40,48,39,50,55,48,63
"COG1098",7,2,7,10,1,3,6,2,19,1,8,3,6,9,0,4,0,3,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,13,23,43,17,23,12,13,54,9,16,15,10,27,16,4,15,14,5,32
"COG1102",0,0,3,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1104",70,26,59,85,80,23,28,23,114,19,79,29,25,73,45,13,34,69,14,72
"COG1105",16,12,26,41,24,13,28,8,47,10,35,9,33,26,23,19,45,22,15,23
"COG1106",40,65,63,46,83,50,62,41,49,59,100,48,25,69,85,66,30,43,86,57
"COG1108",38,29,36,25,24,31,40,29,59,29,35,37,37,45,46,42,119,20,32,23
"COG1109",189,151,157,203,163,137,132,110,192,141,150,152,159,143,202,115,72,162,118,160
"COG1112",137,107,174,53,115,141,177,200,21,137,118,214,106,129,191,185,108,130,174,131
"COG1113",6,13,0,2,1,6,34,14,67,4,10,1,80,3,10,17,110,13,19,2
"COG1114",7,9,11,35,5,17,22,4,50,14,22,16,20,3,14,12,32,17,24,18
"COG1115",97,65,78,127,143,96,75,53,99,68,99,98,116,106,117,73,80,78,58,93
"COG1116",22,12,26,25,25,22,17,15,34,12,24,29,16,34,21,13,39,24,18,26
"COG1117",43,33,32,35,49,35,30,27,58,30,29,23,32,37,12,17,33,29,27,36
"COG1118",16,8,12,27,23,6,16,10,36,5,23,10,31,23,10,9,19,20,1,17
"COG1119",29,31,12,9,18,19,30,30,28,25,14,27,32,16,27,26,15,11,29,9
"COG1120",51,86,62,62,86,69,51,54,57,64,44,64,41,55,70,70,49,61,48,69
"COG1121",47,37,24,29,36,25,35,23,48,33,36,36,30,30,39,35,59,25,26,32
"COG1122",84,34,81,126,78,48,67,30,281,46,121,62,73,72,65,35,76,112,7,80
"COG1123",10,5,11,10,10,7,9,6,20,8,7,14,48,6,7,2,23,8,3,9
"COG1124",1,7,4,6,3,6,7,5,15,8,0,8,11,1,1,1,37,3,1,2
"COG1125",1,3,0,3,0,7,11,3,45,9,4,1,6,3,4,6,22,3,10,11
"COG1126",55,29,61,77,67,44,37,34,177,38,57,35,73,61,72,27,79,65,30,50
"COG1127",20,34,24,20,33,29,36,34,6,33,18,39,30,15,42,41,18,29,35,23
"COG1129",50,58,57,99,65,64,51,45,207,53,47,68,95,81,66,65,403,58,117,64
"COG1131",207,156,271,232,241,214,168,202,494,242,315,143,121,321,167,233,246,240,154,270
"COG1132",146,82,195,271,211,124,102,86,312,130,689,295,388,597,411,313,406,616,248,573
"COG1133",0,5,0,0,0,0,1,3,3,0,0,0,12,0,0,1,20,0,5,0
"COG1134",8,5,7,10,13,5,3,11,20,5,51,31,19,40,20,20,27,36,5,43
"COG1135",16,13,20,26,22,17,21,9,75,13,14,12,33,18,12,8,15,11,12,12
"COG1136",304,209,240,282,252,234,159,207,321,212,310,254,227,269,241,205,105,258,156,271
"COG1137",14,30,25,25,21,38,31,39,2,26,12,30,28,11,27,29,16,18,20,13
"COG1138",9,2,1,6,3,6,5,3,6,1,1,3,31,5,1,4,58,5,0,1
"COG1139",16,28,28,12,29,16,46,18,14,19,20,16,42,8,41,23,6,13,23,27
"COG1140",1,2,1,3,2,4,4,5,6,0,0,2,17,0,0,4,25,1,3,1
"COG1141",0,1,1,5,1,0,0,0,2,1,2,0,1,1,1,0,0,0,0,1
"COG1142",0,5,3,3,2,11,5,11,6,26,3,5,44,5,2,13,93,1,7,7
"COG1143",11,14,3,3,13,13,20,10,0,12,10,10,26,5,7,9,28,7,20,8
"COG1144",1,0,2,2,7,3,1,0,0,1,2,2,0,1,0,0,0,0,0,1
"COG1145",106,108,92,89,84,101,86,103,85,117,113,123,50,97,47,103,76,126,114,117
"COG1146",16,14,8,13,9,16,9,6,6,17,10,9,21,14,14,22,14,19,8,12
"COG1148",6,5,5,9,12,5,4,2,21,17,6,8,3,3,4,0,0,6,5,2
"COG1149",0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,7,0
"COG1150",1,3,4,0,1,1,1,1,1,4,2,0,0,3,0,0,0,1,1,2
"COG1151",54,35,63,66,64,59,59,56,66,34,57,45,69,54,31,43,45,49,49,77
"COG1152",3,1,3,2,4,5,1,0,8,1,1,3,0,1,3,1,0,0,0,4
"COG1154",111,102,116,103,120,83,75,85,68,73,108,102,84,93,124,102,39,121,77,114
"COG1155",44,64,48,41,42,47,49,49,58,46,52,65,12,42,9,67,35,57,46,52
"COG1156",36,45,28,33,21,39,30,48,36,41,34,55,7,32,10,41,37,38,41,49
"COG1157",12,3,12,3,5,3,5,12,3,7,11,5,7,23,4,5,50,25,8,9
"COG1158",29,50,19,29,43,26,53,17,37,45,16,8,11,12,27,14,8,2,15,10
"COG1159",42,35,43,49,65,31,47,36,42,39,47,34,42,36,60,39,26,37,39,31
"COG1160",107,76,93,79,102,92,99,83,95,92,109,70,70,85,92,85,48,101,72,81
"COG1161",15,8,18,27,15,13,9,4,58,15,26,13,15,17,15,7,15,15,8,22
"COG1162",9,9,20,22,15,10,14,13,23,14,62,35,65,55,50,33,31,42,49,48
"COG1164",25,12,27,60,51,29,10,12,84,20,55,11,24,27,13,4,21,31,5,40
"COG1165",22,30,33,8,48,47,43,47,6,24,38,35,44,22,56,38,23,7,60,25
"COG1166",39,73,26,21,35,42,55,56,2,43,35,35,58,25,59,57,34,22,52,29
"COG1167",62,31,57,71,76,48,52,23,90,51,87,47,44,82,36,34,66,81,53,68
"COG1168",30,20,24,24,18,34,28,23,25,23,56,122,80,58,61,97,64,89,74,82
"COG1169",20,29,8,6,10,26,12,28,2,24,14,14,37,12,39,27,26,21,28,14
"COG1171",46,26,39,44,54,28,55,20,71,38,38,44,63,35,44,39,90,49,29,46
"COG1172",43,16,26,54,33,40,39,33,132,38,32,64,48,52,25,37,252,32,72,45
"COG1173",52,32,54,81,55,60,58,29,144,40,65,67,82,43,53,28,131,45,48,59
"COG1174",0,4,1,7,0,12,13,8,39,12,7,6,19,2,4,10,30,1,12,3
"COG1175",182,44,176,176,199,121,60,90,315,160,179,113,117,143,82,72,327,110,66,154
"COG1176",30,22,37,46,54,38,29,40,35,32,34,41,38,36,36,36,41,29,36,42
"COG1177",48,37,32,65,36,31,23,33,53,26,25,43,43,31,26,29,54,28,22,48
"COG1178",16,12,21,8,20,16,21,16,17,21,13,28,19,20,17,15,64,25,28,20
"COG1179",30,34,13,36,38,36,30,16,19,36,41,23,24,37,38,23,18,44,18,42
"COG1180",41,28,36,54,47,60,38,38,86,58,57,26,79,44,68,54,73,63,76,54
"COG1181",56,31,43,51,74,43,50,51,96,50,79,40,50,39,66,44,68,46,33,43
"COG1182",0,3,2,3,2,1,0,0,8,1,3,0,2,1,0,0,6,0,0,0
"COG1183",28,41,21,17,26,19,26,32,6,16,17,30,31,29,32,28,4,16,20,20
"COG1184",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1185",107,81,81,105,96,75,88,63,102,68,81,85,98,74,125,84,42,112,67,78
"COG1186",57,55,54,53,62,43,45,39,38,45,64,66,68,39,51,47,45,49,43,44
"COG1187",50,36,40,69,78,46,62,30,86,41,76,42,49,35,38,37,65,48,37,50
"COG1188",18,14,17,12,20,14,13,9,28,13,28,16,13,14,16,14,18,10,14,17
"COG1189",9,3,9,6,8,5,6,3,11,2,22,17,23,22,10,8,10,18,5,27
"COG1190",94,82,70,60,92,63,90,84,78,61,73,71,113,84,76,84,79,68,67,74
"COG1191",64,17,65,108,109,32,34,25,54,37,113,40,29,77,47,18,50,82,20,60
"COG1192",97,91,134,197,134,85,79,63,137,105,64,31,47,37,44,33,43,32,24,56
"COG1193",95,71,73,107,85,62,71,50,101,81,110,50,90,91,120,66,36,76,54,89
"COG1194",27,34,43,45,37,35,37,15,38,44,24,33,34,23,36,37,31,23,10,35
"COG1195",64,52,60,74,58,64,56,46,74,62,81,60,68,46,53,62,42,65,35,46
"COG1196",78,17,52,106,101,33,39,25,153,26,90,31,39,52,51,27,32,60,26,76
"COG1197",154,93,91,150,140,93,110,96,213,102,120,93,132,88,173,113,76,124,76,116
"COG1198",98,87,86,96,113,82,75,64,105,78,98,67,84,112,124,55,51,100,52,86
"COG1199",40,21,31,49,44,33,27,10,96,24,40,17,44,43,30,13,69,28,24,39
"COG1200",79,83,51,70,86,67,82,62,77,62,101,78,82,76,107,58,56,82,63,74
"COG1201",5,0,0,1,1,2,3,2,4,5,6,2,25,0,3,7,64,0,10,0
"COG1203",34,37,45,68,32,24,22,45,72,28,41,22,46,52,70,30,47,33,10,36
"COG1204",12,39,22,18,13,22,32,19,20,41,29,16,26,19,1,11,2,23,26,9
"COG1205",8,24,23,14,28,44,26,27,4,7,47,8,91,4,141,13,4,18,17,5
"COG1206",13,4,12,24,5,7,8,2,22,9,26,6,10,13,12,2,0,8,5,10
"COG1207",17,10,6,26,9,9,13,10,39,7,25,6,30,14,10,6,32,17,14,9
"COG1208",49,87,61,79,63,54,54,72,2,60,51,76,45,79,75,89,19,67,30,55
"COG1209",37,48,50,49,48,40,30,65,36,42,54,50,28,42,44,64,25,34,85,45
"COG1210",12,5,9,7,9,10,14,7,31,6,8,9,42,9,43,12,45,10,14,8
"COG1211",47,21,42,50,62,46,37,33,45,58,49,44,59,44,82,42,18,51,51,44
"COG1212",19,32,19,24,10,28,33,42,6,34,15,18,24,12,20,30,13,27,26,24
"COG1213",5,3,16,7,5,14,1,9,3,15,9,8,0,5,1,8,0,5,13,3
"COG1214",31,36,29,39,46,23,40,25,51,29,51,37,31,37,36,38,15,40,18,45
"COG1215",53,74,55,36,37,69,52,79,56,88,42,76,54,54,50,91,100,54,65,60
"COG1216",127,127,133,129,101,86,76,132,37,128,83,118,70,102,98,172,73,80,98,115
"COG1217",84,101,79,93,74,86,66,71,99,70,87,85,82,101,96,67,54,72,69,81
"COG1218",10,16,14,12,28,20,18,26,2,19,11,19,7,15,2,22,14,17,20,17
"COG1219",81,80,66,58,80,67,69,57,95,62,75,81,71,68,84,42,59,80,46,79
"COG1220",1,0,1,1,1,14,11,2,13,5,6,0,28,1,3,4,22,7,10,2
"COG1221",10,11,2,7,10,5,48,6,19,10,30,11,61,3,24,5,46,32,3,14
"COG1225",24,32,17,6,25,25,18,24,14,25,13,33,14,18,18,19,19,14,19,23
"COG1226",25,29,25,14,32,20,44,28,27,11,19,28,47,20,6,29,74,30,37,17
"COG1227",26,15,25,44,27,23,30,8,57,15,48,20,20,45,33,9,15,42,11,30
"COG1228",50,50,62,40,32,47,15,39,19,43,31,50,15,38,11,45,17,31,53,35
"COG1230",0,7,8,5,19,8,14,10,14,16,13,5,11,8,0,8,17,12,25,6
"COG1232",15,7,12,3,6,18,4,35,8,14,14,9,18,19,4,35,2,27,9,7
"COG1233",2,9,11,10,6,10,9,18,0,3,2,11,0,18,4,6,0,6,5,10
"COG1234",44,47,36,38,44,35,46,30,51,45,41,45,40,44,43,32,31,51,30,41
"COG1235",65,61,64,53,46,53,55,67,42,62,94,71,60,40,79,65,28,66,42,65
"COG1236",31,11,27,33,34,13,15,10,23,13,59,19,13,34,22,6,17,24,5,38
"COG1237",7,3,4,10,9,21,7,6,6,13,3,6,18,5,24,8,9,7,24,6
"COG1238",16,25,19,5,19,21,19,16,3,24,11,19,18,10,26,23,2,17,16,8
"COG1239",4,1,1,3,5,1,1,0,1,2,0,0,1,8,4,2,0,0,0,4
"COG1240",2,1,1,2,0,0,1,0,2,2,0,0,0,2,2,1,0,1,0,1
"COG1242",18,14,10,8,14,7,8,9,10,12,41,39,40,37,26,21,31,34,27,34
"COG1243",4,0,0,8,7,5,3,0,3,1,18,2,1,8,0,5,0,3,7,7
"COG1246",2,1,3,5,1,8,3,4,1,2,5,2,10,2,0,2,29,1,3,4
