"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG0779",8,16,14,18,6,4,10,5,12,11,17,10,4,5,17,8,19,12,26,14
"COG0780",14,25,14,24,22,21,27,25,19,20,24,11,29,27,12,20,18,18,10,14
"COG0781",20,17,25,27,18,43,37,19,30,33,21,30,31,25,24,26,38,24,36,38
"COG0782",35,53,37,36,31,66,55,36,40,50,54,23,48,33,46,34,58,44,43,47
"COG0783",11,6,1,2,9,3,3,25,6,14,7,15,2,24,2,25,5,15,7,5
"COG0784",263,270,430,327,303,139,99,243,190,245,249,456,112,161,326,262,210,196,203,184
"COG0785",4,0,3,2,9,0,0,3,0,0,0,0,0,1,0,2,0,0,4,0
"COG0786",42,22,25,32,55,9,4,21,13,16,22,25,9,19,40,27,21,23,15,20
"COG0787",78,79,75,66,63,119,115,88,101,70,108,56,139,59,80,71,80,76,105,95
"COG0788",18,4,6,3,15,9,2,12,5,4,2,12,0,14,4,15,6,9,6,0
"COG0789",58,46,98,63,53,32,52,49,63,46,23,18,5,14,20,23,37,20,22,14
"COG0790",37,28,32,8,28,16,29,26,46,34,8,34,20,27,38,25,24,19,46,22
"COG0791",39,121,179,147,62,39,29,57,30,71,75,67,22,68,127,65,123,106,120,86
"COG0792",31,22,17,15,27,24,28,18,23,16,27,26,22,24,26,28,34,14,25,18
"COG0793",362,256,129,217,374,319,298,283,210,266,228,274,380,365,198,266,159,294,133,228
"COG0794",34,20,16,12,32,39,34,21,40,34,17,21,43,47,16,38,17,30,16,31
"COG0795",62,36,12,35,55,86,161,56,116,53,76,37,135,74,26,57,31,61,24,56
"COG0796",58,41,24,40,42,47,64,45,42,52,56,38,45,45,60,37,38,36,40,32
"COG0797",4,3,0,0,2,20,34,4,21,3,4,1,14,6,3,1,10,1,1,1
"COG0798",0,3,2,2,7,1,39,4,0,2,3,7,0,1,0,7,1,2,5,9
"COG0799",18,15,22,23,29,15,37,22,28,26,15,16,34,15,18,20,30,16,23,27
"COG0800",23,31,48,32,25,27,23,29,41,30,22,35,29,31,41,25,22,27,27,23
"COG0801",15,20,8,12,7,16,20,14,27,26,18,15,21,18,10,19,16,16,11,29
"COG0802",13,23,29,25,18,24,29,18,33,22,6,7,13,10,12,4,15,12,7,9
"COG0803",26,30,30,54,21,36,23,23,38,26,24,32,28,46,34,26,26,44,32,38
"COG0804",0,1,2,0,1,0,0,0,0,1,2,1,0,1,1,3,0,6,9,4
"COG0805",38,26,11,24,33,12,4,13,13,20,2,23,7,50,12,21,11,25,7,35
"COG0806",14,17,19,18,20,21,31,8,23,15,28,19,30,10,14,15,21,12,22,28
"COG0807",37,39,51,32,28,49,58,33,55,40,14,11,16,20,14,14,14,11,6,26
"COG0809",112,74,52,73,94,103,113,77,69,83,72,67,122,72,72,74,72,79,62,92
"COG0810",2,4,0,1,3,4,0,0,1,1,1,0,1,2,5,2,0,1,0,0
"COG0811",92,41,22,28,68,64,61,64,68,56,47,51,73,92,25,63,28,54,19,39
"COG0812",32,49,39,43,27,53,39,40,53,30,43,42,45,30,50,25,33,42,53,48
"COG0813",1,7,18,17,7,7,5,7,10,10,5,14,3,15,8,10,24,5,27,14
"COG0814",10,17,11,11,9,15,2,12,62,40,10,8,8,7,38,14,9,13,7,17
"COG0815",1,4,0,0,2,12,1,0,8,5,2,0,1,2,6,7,1,9,7,1
"COG0816",18,27,18,21,15,19,42,22,20,29,20,26,25,16,29,26,26,27,21,34
"COG0817",6,6,1,4,9,5,5,12,5,4,16,24,16,27,8,19,20,23,30,19
"COG0818",16,10,3,14,16,11,0,10,7,16,3,8,3,16,7,12,12,10,10,15
"COG0819",0,1,5,7,3,7,1,2,11,4,2,0,1,1,5,6,11,6,3,8
"COG0820",32,54,55,64,60,52,94,54,45,56,80,51,66,32,56,34,90,70,85,58
"COG0821",55,68,40,63,61,66,52,82,56,65,75,60,78,80,66,62,51,74,44,77
"COG0822",30,50,65,28,40,42,40,51,27,30,45,30,34,31,57,36,53,36,73,43
"COG0823",76,16,32,22,39,15,4,68,7,46,15,57,6,57,14,60,46,43,9,14
"COG0824",36,24,20,31,41,18,14,31,13,27,6,18,7,36,21,31,25,19,13,20
"COG0825",9,42,41,42,18,18,12,21,12,20,26,17,2,10,48,19,40,19,27,29
"COG0826",110,134,133,124,134,141,145,141,118,139,155,117,167,149,156,104,118,143,152,140
"COG0827",49,157,187,349,26,80,132,108,84,114,187,175,70,196,294,76,127,136,307,163
"COG0828",1,3,11,4,1,5,1,2,2,3,6,1,0,4,6,4,3,2,6,4
"COG0829",2,2,5,0,0,2,0,1,0,1,0,1,0,0,1,1,1,4,4,0
"COG0830",1,4,3,3,0,1,0,0,1,3,2,0,0,1,2,4,1,0,6,1
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG0832",0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,2,2,1
"COG0833",2,3,8,1,4,4,0,1,35,8,3,0,4,13,4,6,0,2,3,9
"COG0834",86,150,128,128,86,130,95,84,168,96,126,79,66,66,146,96,121,103,143,125
"COG0835",5,32,36,37,4,15,5,19,9,9,8,6,1,0,11,4,12,3,0,7
"COG0836",59,57,62,59,61,167,163,62,90,64,88,49,171,40,91,54,55,45,29,69
"COG0837",0,0,0,2,1,8,0,1,5,1,0,0,0,0,4,1,0,0,0,0
"COG0838",14,11,2,9,18,8,17,14,10,27,6,10,16,17,7,13,7,14,9,8
"COG0839",38,9,6,13,22,23,25,25,25,20,7,13,22,25,9,21,15,16,3,20
"COG0840",41,446,748,357,66,117,100,194,121,187,221,227,24,16,451,58,393,65,53,203
"COG0841",810,511,264,429,670,406,191,779,327,528,155,619,337,799,378,742,280,778,239,424
"COG0842",185,99,72,105,163,117,116,154,105,150,80,113,129,193,101,151,99,171,61,90
"COG0843",0,1,1,1,1,2,0,0,11,1,0,0,1,1,6,1,1,0,1,0
"COG0845",627,357,226,374,533,371,265,551,239,447,237,503,341,588,279,538,337,534,186,348
"COG0846",24,62,64,76,75,66,59,42,52,38,80,36,78,38,71,19,45,45,52,65
"COG0847",50,34,18,46,50,50,91,46,48,47,23,23,101,50,36,45,26,35,21,42
"COG0848",7,4,3,1,4,12,2,4,14,2,2,1,1,14,2,12,0,5,3,5
"COG0849",35,40,18,21,30,69,77,33,74,41,52,37,65,22,27,25,37,26,16,43
"COG0850",0,10,14,12,6,9,3,6,10,2,7,10,0,3,14,2,18,3,0,6
"COG0851",1,6,11,4,2,4,0,6,2,3,5,3,0,2,5,2,11,1,1,3
"COG0852",51,33,12,20,48,50,39,39,30,42,19,25,52,38,28,35,19,41,11,47
"COG0853",15,9,13,10,17,22,19,11,18,14,10,10,20,21,14,19,19,15,7,14
"COG0854",32,20,7,16,29,8,5,24,7,13,2,22,4,22,10,17,2,19,6,18
"COG0855",91,109,70,87,87,69,47,67,57,98,58,106,15,71,98,80,68,69,62,102
"COG0857",0,0,0,0,1,6,0,0,7,1,0,0,2,3,5,4,0,0,3,6
"COG0858",21,30,17,29,23,23,31,14,27,22,24,17,28,23,33,27,39,18,24,29
"COG0859",56,27,19,12,69,68,57,23,58,31,55,14,68,48,17,46,24,35,12,26
"COG0860",63,83,144,80,43,37,49,71,66,71,81,79,50,69,100,46,93,61,94,73
"COG0861",1,5,4,1,6,42,36,4,72,8,15,0,38,16,19,6,8,1,3,8
"COG0863",40,67,38,31,28,15,21,60,50,96,47,41,54,55,35,32,90,74,117,43
"COG0864",0,1,0,0,0,1,0,0,5,2,2,0,0,3,2,2,0,1,0,0
"COG1001",10,4,14,6,8,3,8,6,3,4,12,18,8,22,24,17,9,15,48,14
"COG1002",80,76,18,57,20,21,162,27,117,146,61,56,198,46,134,58,89,24,44,152
"COG1003",58,35,25,28,48,28,17,69,29,53,1,43,3,72,48,39,19,49,12,43
"COG1004",68,52,37,33,82,57,126,90,54,80,58,85,88,109,35,90,33,73,44,63
"COG1005",33,11,7,15,26,39,41,22,19,31,20,18,52,34,20,18,17,25,12,19
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",39,36,15,21,37,49,50,35,19,36,15,24,65,42,32,17,15,35,14,38
"COG1008",43,31,4,15,20,52,73,45,41,52,22,15,79,55,28,46,18,48,14,31
"COG1009",13,10,5,10,12,13,24,17,26,10,35,28,98,54,38,36,25,40,22,38
"COG1010",18,15,25,24,10,3,7,26,5,11,9,20,3,8,14,17,22,25,12,13
"COG1011",79,76,71,73,75,117,109,78,104,85,76,67,110,77,78,87,119,77,61,69
"COG1012",93,77,84,79,113,57,30,76,111,79,40,71,21,71,96,84,58,57,90,60
"COG1013",194,173,166,134,138,221,211,167,147,153,113,103,208,226,139,164,143,149,150,215
"COG1014",245,225,210,130,174,197,209,223,156,186,141,149,211,215,159,218,162,254,174,254
"COG1015",5,16,31,35,14,8,4,14,30,24,23,12,2,11,28,16,12,14,35,25
"COG1017",2,1,0,0,3,4,0,0,11,1,1,0,0,0,6,7,0,0,0,0
"COG1018",9,0,1,3,8,2,0,1,22,5,1,0,3,3,3,2,0,0,0,0
"COG1020",27,19,64,66,33,24,8,61,16,37,37,17,22,20,56,62,66,38,28,28
"COG1021",1,1,1,2,3,3,1,0,7,4,0,0,0,1,0,2,0,0,1,0
"COG1022",206,135,82,141,164,163,204,158,151,148,110,120,236,151,95,154,126,135,84,157
"COG1023",0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG1024",5,13,12,10,5,2,2,3,17,9,13,10,2,24,34,15,20,15,18,18
"COG1025",4,0,1,1,7,5,0,2,21,7,0,0,2,4,7,4,1,1,0,0
"COG1026",16,41,68,52,18,21,19,26,19,28,39,37,6,20,63,15,53,36,57,50
"COG1027",42,32,16,22,22,13,12,32,45,20,48,16,83,25,21,26,16,24,15,46
"COG1028",227,226,196,256,232,212,228,260,192,256,148,275,199,236,201,278,186,256,203,195
"COG1030",3,1,2,0,5,2,3,1,1,0,2,1,0,2,0,3,3,7,4,5
"COG1032",104,149,181,150,154,122,84,133,66,100,99,146,83,135,162,140,148,122,188,133
"COG1033",13,73,80,80,3,21,39,42,29,31,39,69,8,26,73,25,79,46,105,62
"COG1034",22,21,42,19,19,13,2,19,24,11,18,17,3,17,34,27,17,13,45,20
"COG1035",41,30,16,36,31,47,21,18,4,32,40,51,64,29,22,67,86,28,27,31
"COG1038",26,12,19,18,25,6,6,24,5,26,6,25,5,23,21,27,24,31,23,18
"COG1039",1,0,1,1,2,2,0,0,4,3,1,1,0,1,1,2,0,1,2,0
"COG1040",34,33,43,31,29,43,62,20,32,38,38,37,44,34,37,39,40,40,33,43
"COG1041",0,13,17,10,1,2,5,3,2,3,7,1,0,0,15,0,22,0,3,0
"COG1042",56,14,3,15,25,18,3,38,22,22,9,29,4,48,16,39,7,46,10,26
"COG1043",65,30,14,25,62,41,59,43,39,47,31,32,57,50,18,43,17,53,11,43
"COG1044",41,23,14,18,47,52,53,35,23,33,36,30,45,34,26,33,20,27,8,33
"COG1045",34,42,46,37,50,50,42,53,35,54,70,37,69,57,38,39,71,66,34,45
"COG1047",12,15,19,13,14,30,16,11,13,28,12,17,15,22,17,21,16,15,6,17
"COG1048",87,95,116,90,66,71,68,85,96,77,92,76,92,75,106,69,75,73,78,91
"COG1049",0,0,1,0,1,15,0,0,15,4,0,2,3,2,6,3,3,2,0,0
"COG1051",46,30,17,39,44,33,28,36,31,40,25,27,39,27,33,45,33,41,40,72
"COG1052",83,68,57,81,69,67,51,81,30,56,43,65,43,72,65,59,81,85,87,75
"COG1053",193,141,121,119,115,152,138,91,127,87,125,63,144,133,130,150,80,112,100,112
"COG1054",0,1,2,1,2,1,1,1,6,1,1,2,2,1,5,2,0,0,2,1
"COG1055",16,28,38,37,12,73,90,16,90,9,48,13,100,33,37,28,31,21,20,53
"COG1056",0,0,0,0,4,1,1,1,7,4,3,0,0,0,5,3,1,2,10,0
"COG1057",34,33,36,43,33,30,28,26,38,39,40,36,36,19,27,13,31,22,39,26
"COG1058",8,3,18,18,15,9,9,15,14,20,8,21,2,23,9,15,6,11,20,12
"COG1059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",71,67,88,73,81,68,35,84,52,65,42,62,33,89,73,64,89,82,37,58
"COG1061",67,66,97,87,96,168,201,74,115,72,248,91,132,84,79,82,174,104,57,90
"COG1062",1,2,0,0,2,1,0,0,3,4,0,1,3,1,2,3,2,1,0,0
"COG1063",56,58,63,94,66,59,78,69,118,79,106,70,116,95,65,74,73,84,112,84
"COG1064",3,0,1,0,7,8,0,6,13,7,0,20,2,1,5,3,0,1,7,0
"COG1066",44,73,67,56,39,59,54,55,41,55,45,49,38,46,62,58,42,48,51,65
"COG1067",2,4,24,5,3,7,3,4,18,5,4,0,0,19,10,6,2,2,16,8
"COG1069",4,7,5,1,3,5,1,7,8,6,0,8,0,4,3,9,2,28,6,13
"COG1070",145,135,177,148,148,190,113,157,145,145,111,164,211,166,161,142,131,116,166,131
"COG1071",19,1,0,14,19,4,0,20,0,15,3,26,0,55,5,33,2,8,12,6
"COG1072",0,3,0,1,2,11,0,0,9,1,1,1,1,1,3,3,0,0,0,0
"COG1073",170,91,63,111,158,108,82,136,77,143,69,104,87,157,95,121,80,146,113,107
"COG1074",58,90,100,98,49,86,97,71,90,67,128,75,93,80,119,73,108,81,165,123
"COG1075",3,3,0,2,2,1,1,1,0,0,2,0,2,0,8,1,4,4,26,8
"COG1076",27,22,0,9,22,24,17,23,20,25,13,14,24,14,13,24,7,29,1,15
"COG1077",73,84,73,83,59,75,68,70,58,59,67,56,78,61,87,66,80,71,72,77
"COG1078",28,10,8,14,40,5,0,32,1,12,2,25,0,23,8,18,8,17,11,17
"COG1079",10,20,21,18,19,5,5,25,5,8,22,14,1,7,15,12,5,20,71,22
"COG1080",25,62,87,95,31,41,25,36,70,47,45,51,10,53,105,33,49,21,45,75
"COG1082",57,37,82,62,50,26,13,48,29,38,31,38,9,80,37,65,33,64,68,65
"COG1083",24,17,19,19,18,26,79,32,0,23,47,13,21,11,8,67,17,34,7,5
"COG1085",2,3,7,0,0,5,0,1,15,3,3,1,0,0,2,3,1,0,2,5
"COG1086",114,65,74,86,110,38,172,140,23,96,32,122,51,90,75,132,61,131,93,32
"COG1087",47,52,60,47,25,39,77,46,49,37,54,47,73,32,49,42,50,55,48,59
"COG1088",24,20,10,21,23,24,13,30,24,15,44,74,95,57,47,77,53,44,45,64
"COG1089",47,29,18,31,55,33,40,47,24,33,17,47,45,51,31,53,22,26,15,31
"COG1090",14,3,2,6,12,3,4,6,2,12,0,11,1,9,5,11,0,7,1,3
"COG1091",54,53,60,60,47,38,50,48,29,47,40,57,40,47,53,72,48,49,37,61
"COG1092",43,74,70,75,54,52,43,55,64,42,63,49,67,41,74,43,66,48,82,65
"COG1098",1,1,2,7,0,5,6,4,4,2,5,4,0,2,3,3,3,1,13,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",15,33,39,37,14,13,17,15,10,17,20,18,4,9,34,15,42,23,38,17
"COG1102",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",19,94,104,92,18,30,23,44,21,45,48,69,9,24,91,32,101,48,109,70
"COG1105",3,29,34,34,21,11,12,15,33,17,21,13,4,14,37,15,30,10,23,27
"COG1106",103,48,44,44,83,86,41,78,28,53,163,47,59,25,49,40,136,77,25,61
"COG1108",37,27,34,38,29,48,42,36,46,33,47,32,44,40,31,36,33,37,24,35
"COG1109",158,190,187,161,127,148,182,138,135,138,160,155,168,139,160,132,142,157,210,190
"COG1112",152,105,100,115,219,160,136,201,106,172,138,177,260,169,140,155,149,166,52,214
"COG1113",4,2,11,4,10,10,1,3,81,21,2,1,12,28,26,14,2,7,8,15
"COG1114",13,10,29,12,12,5,2,14,20,11,12,8,1,26,10,16,5,13,23,14
"COG1115",65,132,148,124,80,141,116,87,101,104,135,77,163,75,98,76,130,105,124,108
"COG1116",23,27,39,31,24,19,10,27,16,27,20,17,4,12,36,22,21,25,42,27
"COG1117",34,31,30,43,29,12,10,15,28,49,22,27,9,32,44,31,27,36,60,34
"COG1118",8,18,39,36,6,6,13,8,14,14,20,9,1,10,41,7,27,9,10,24
"COG1119",25,25,7,14,7,38,30,24,48,31,27,26,42,31,16,18,10,17,3,22
"COG1120",47,55,76,79,72,55,61,60,41,60,57,63,42,76,46,51,60,68,89,45
"COG1121",24,38,30,36,34,25,33,37,29,39,40,29,33,34,37,31,32,50,21,38
"COG1122",26,107,134,82,26,30,26,63,62,47,81,63,20,54,73,57,86,53,187,111
"COG1123",8,15,20,18,11,10,6,5,56,12,2,10,6,9,19,6,9,10,18,18
"COG1124",2,1,7,4,4,5,1,7,8,12,6,2,2,4,4,3,5,6,3,0
"COG1125",2,1,1,1,13,2,0,4,8,2,0,5,1,2,2,8,2,7,3,0
"COG1126",27,76,77,79,30,68,49,40,55,47,87,54,39,43,70,43,82,48,103,89
"COG1127",48,14,14,9,29,43,46,40,41,11,25,25,47,45,16,33,17,40,6,20
"COG1129",66,92,142,91,68,66,27,54,104,72,74,54,24,31,89,72,142,54,137,51
"COG1131",155,223,306,280,166,99,146,217,122,235,237,237,108,187,309,239,497,207,276,246
"COG1132",285,677,856,811,286,350,380,450,398,478,580,515,245,302,742,410,672,473,1021,583
"COG1133",0,0,0,0,0,1,0,0,4,0,0,0,1,1,2,0,1,0,0,0
"COG1134",25,62,63,47,38,12,14,24,14,59,27,28,6,22,44,31,45,31,28,32
"COG1135",9,14,32,18,22,27,9,12,29,12,19,16,9,17,17,16,15,21,56,30
"COG1136",220,272,277,297,191,190,190,247,210,197,289,242,235,182,243,191,317,214,317,256
"COG1137",41,20,8,18,40,28,49,31,21,28,23,28,40,31,11,29,17,23,20,24
"COG1138",14,18,3,3,6,3,2,1,25,8,1,0,0,6,4,0,0,1,2,0
"COG1139",31,20,8,19,32,26,24,17,36,30,19,20,37,16,14,17,18,20,9,36
"COG1140",4,0,1,1,3,2,0,3,21,7,1,1,2,6,5,3,0,5,1,4
"COG1141",0,0,0,0,1,0,0,0,1,0,1,3,0,3,3,0,0,0,1,0
"COG1142",6,6,1,2,11,10,1,6,55,16,4,1,9,10,10,10,4,3,10,3
"COG1143",7,14,2,6,7,15,11,13,12,22,8,17,18,20,10,12,4,16,6,14
"COG1144",7,2,7,0,2,8,1,3,3,1,2,0,2,1,2,4,0,0,2,0
"COG1145",102,113,150,125,122,45,45,110,46,83,86,121,41,79,101,99,88,100,217,133
"COG1146",18,13,11,3,15,9,11,13,20,19,4,9,13,12,15,12,15,7,9,11
"COG1148",7,3,3,3,14,3,1,2,2,4,1,4,3,6,7,7,2,8,45,4
"COG1149",2,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG1150",12,0,0,2,1,1,0,1,0,0,0,0,0,2,0,2,0,1,3,1
"COG1151",48,60,102,86,46,25,44,45,62,58,73,54,95,41,74,58,86,59,72,38
"COG1152",0,4,4,2,1,0,1,2,0,4,7,0,1,2,1,0,0,3,42,1
"COG1154",105,96,74,111,119,122,129,92,99,110,114,87,114,116,91,85,78,105,101,126
"COG1155",57,47,55,46,44,21,12,69,12,53,24,50,5,38,38,55,37,65,58,32
"COG1156",47,35,44,45,31,10,12,39,4,46,18,42,2,31,20,46,23,56,61,27
"COG1157",4,23,44,20,5,10,3,7,8,8,13,3,0,3,29,3,30,3,1,7
"COG1158",31,53,35,28,26,31,42,38,39,42,41,46,76,21,60,25,42,34,32,43
"COG1159",26,43,24,39,34,35,59,29,49,32,46,33,49,36,41,36,42,35,53,57
"COG1160",89,84,86,70,104,69,88,77,83,99,73,77,82,85,78,80,101,69,80,103
"COG1161",4,21,32,25,7,5,10,19,16,19,19,11,7,13,25,6,27,14,36,16
"COG1162",38,39,45,38,41,56,58,38,45,36,36,38,53,35,40,41,33,41,47,50
"COG1164",15,43,46,39,7,12,15,25,28,24,39,34,1,11,47,28,39,28,141,48
"COG1165",7,12,7,5,31,24,22,7,16,19,36,31,127,54,14,45,27,50,17,56
"COG1166",52,32,7,17,27,74,73,56,36,49,39,45,82,44,35,37,26,48,15,41
"COG1167",51,59,78,92,44,41,34,57,59,50,70,45,14,36,118,56,90,47,111,81
"COG1168",103,71,80,70,99,89,85,99,97,65,80,67,69,101,57,69,59,70,52,60
"COG1169",27,17,8,11,23,35,42,19,39,25,30,10,28,24,15,20,14,16,7,11
"COG1171",53,57,71,47,53,43,28,37,63,26,59,38,41,30,46,28,38,43,24,43
"COG1172",13,12,45,18,12,6,4,8,24,17,40,16,20,23,38,38,63,39,78,20
"COG1173",40,80,111,82,34,40,33,42,76,58,54,51,13,47,59,49,58,60,131,60
"COG1174",3,1,2,0,10,2,1,4,18,3,2,2,0,5,5,12,3,9,0,6
"COG1175",59,210,371,188,67,60,84,108,129,140,183,107,37,47,166,141,292,99,232,130
"COG1176",41,44,47,28,23,49,12,29,36,40,35,46,40,22,46,34,35,32,56,36
"COG1177",25,56,31,43,24,42,14,35,37,36,33,38,33,25,50,28,57,45,67,41
"COG1178",25,28,19,32,36,7,9,23,14,3,24,26,5,29,20,23,5,20,62,10
"COG1179",22,36,45,38,23,34,37,19,29,21,37,23,47,26,39,27,31,25,38,33
"COG1180",52,43,54,44,52,64,75,50,66,52,62,30,98,34,47,58,57,57,52,54
"COG1181",30,59,59,56,33,49,73,52,55,58,59,46,78,56,66,44,42,38,53,72
"COG1182",1,2,4,0,0,1,0,1,3,0,2,2,0,1,3,0,1,2,4,0
"COG1183",28,25,12,20,31,34,31,16,34,32,31,22,39,26,15,26,22,34,18,20
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0
"COG1185",86,102,86,96,85,115,113,94,105,84,84,78,90,99,86,84,49,88,119,96
"COG1186",55,56,41,50,57,53,64,45,69,59,63,54,70,59,54,45,42,44,68,47
"COG1187",29,45,51,46,23,46,28,44,51,55,47,42,29,47,69,25,50,50,83,78
"COG1188",17,18,11,17,19,15,21,17,8,8,15,15,17,17,18,19,23,15,14,12
"COG1189",7,21,24,18,4,3,7,19,10,13,13,14,4,4,26,14,24,18,50,29
"COG1190",74,79,56,70,67,84,77,85,81,72,59,62,100,88,87,94,78,90,92,77
"COG1191",16,69,111,112,26,30,39,46,21,37,30,23,6,3,44,9,30,18,54,24
"COG1192",60,125,139,185,86,144,134,88,102,134,169,114,195,75,121,92,161,149,173,115
"COG1193",52,87,109,101,49,79,128,79,88,94,115,86,105,68,83,76,84,86,136,99
"COG1194",34,32,21,23,34,29,31,28,26,40,42,26,36,25,41,28,18,26,30,37
"COG1195",52,53,71,48,64,54,83,66,68,57,69,47,68,53,66,50,40,55,79,64
"COG1196",17,66,99,92,23,19,27,40,32,31,71,45,15,39,85,37,54,38,123,61
"COG1197",104,121,126,126,73,155,169,137,122,114,151,109,154,112,124,95,111,104,170,144
"COG1198",21,22,31,41,21,31,29,27,37,35,112,62,122,82,96,76,69,76,123,127
"COG1199",10,49,79,66,29,33,25,22,53,28,34,30,4,15,72,29,63,26,37,42
"COG1200",68,76,67,70,66,105,97,72,100,59,116,64,86,58,84,55,60,79,99,88
"COG1201",2,0,3,1,2,13,0,1,23,11,1,0,1,4,7,2,3,1,12,19
"COG1203",30,38,47,48,35,72,17,44,57,57,43,25,37,34,54,37,69,31,59,42
"COG1204",8,12,11,10,5,11,8,18,26,19,32,16,25,19,7,20,100,12,54,5
"COG1205",7,13,6,18,16,11,11,28,108,2,45,11,28,2,11,21,51,2,4,15
"COG1206",5,8,8,17,1,2,7,2,10,4,12,11,5,9,13,9,5,9,41,15
"COG1207",10,14,32,9,10,15,13,9,32,17,5,2,0,4,6,7,3,2,8,7
"COG1208",67,54,51,65,79,67,143,63,39,57,29,70,49,95,33,42,46,70,44,55
"COG1209",52,46,36,45,57,34,43,56,14,50,29,56,84,47,35,73,37,28,41,47
"COG1210",10,11,8,16,6,32,62,12,42,14,22,10,36,6,14,18,13,6,18,11
"COG1211",54,62,46,43,46,56,83,44,70,49,78,60,94,30,57,42,61,55,42,47
"COG1212",25,23,7,14,33,28,49,28,30,40,17,10,29,39,17,25,18,33,17,26
"COG1213",13,4,1,3,31,1,0,4,0,2,1,8,0,4,2,6,2,0,1,2
"COG1214",31,31,44,42,47,42,33,29,30,29,46,32,56,42,47,18,26,38,34,38
"COG1215",92,45,29,39,72,68,46,87,56,50,37,68,43,70,53,75,40,82,43,47
"COG1216",127,104,76,99,108,87,201,113,66,92,86,149,111,114,96,104,131,93,62,83
"COG1217",80,115,62,77,73,100,94,77,82,90,60,72,102,63,91,67,75,93,102,104
"COG1218",19,11,4,16,29,13,5,25,6,32,3,22,1,26,18,14,12,15,1,17
"COG1219",66,79,90,81,58,69,94,71,56,57,88,65,69,52,88,57,70,69,86,76
"COG1220",1,2,3,0,6,10,2,4,25,6,1,1,1,10,6,7,0,0,14,3
"COG1221",4,11,46,12,11,7,1,14,64,14,8,2,5,15,4,0,1,2,1,7
"COG1225",27,19,15,17,22,17,27,35,21,18,18,14,18,22,19,27,54,18,7,24
"COG1226",38,19,9,22,39,25,4,22,46,47,13,21,1,16,32,23,22,18,11,20
"COG1227",7,28,59,61,19,16,7,22,16,13,39,29,1,26,47,23,49,30,30,44
"COG1228",52,15,35,35,37,15,10,34,18,36,13,33,2,43,43,44,22,49,63,33
"COG1230",7,23,1,3,5,9,2,6,11,20,4,10,1,6,8,13,4,6,3,14
"COG1232",15,11,8,2,59,0,2,17,19,15,5,40,1,21,4,28,12,7,13,5
"COG1233",22,7,10,9,36,6,11,9,0,0,3,14,36,18,5,11,4,4,6,1
"COG1234",39,49,44,53,63,52,45,32,38,37,58,40,46,34,51,36,51,38,11,54
"COG1235",45,55,50,58,61,63,84,68,56,64,58,50,87,52,47,51,48,60,41,63
"COG1236",7,25,46,33,9,10,9,24,11,21,18,21,7,15,31,13,46,19,40,39
"COG1237",7,4,6,6,20,19,38,8,19,14,2,7,38,8,1,23,1,7,9,3
"COG1238",17,14,5,4,13,25,36,16,26,12,12,5,17,14,8,18,7,24,5,16
"COG1239",3,0,1,1,3,0,3,2,1,0,2,1,1,1,0,3,5,0,22,0
"COG1240",2,0,0,0,1,4,1,0,0,1,2,0,0,0,0,0,0,2,11,2
"COG1242",43,34,31,27,22,25,32,34,30,34,32,27,27,23,27,17,42,27,16,42
"COG1243",3,4,1,0,2,3,5,3,1,0,1,0,0,2,5,5,0,3,21,7
"COG1246",2,3,2,2,4,10,0,2,12,3,0,1,2,5,4,1,1,1,2,0
"COG1247",6,8,11,8,5,8,5,5,3,10,5,11,6,12,16,14,13,14,21,23
"COG1249",113,44,31,61,87,36,22,94,51,88,17,71,10,102,37,98,24,84,36,51
"COG1250",15,27,17,21,12,16,7,11,44,19,8,16,8,13,31,15,23,22,20,13
"COG1251",3,3,2,2,5,3,0,6,27,9,0,1,2,3,9,3,2,2,1,0
"COG1252",14,2,1,6,15,35,29,18,22,15,7,24,37,21,8,36,2,10,5,9
"COG1253",114,125,111,110,108,130,161,108,131,114,118,103,141,125,120,122,125,128,126,126
"COG1254",2,8,9,13,2,2,0,0,9,2,7,2,1,4,8,1,13,1,5,5
"COG1256",3,56,77,45,8,17,7,24,12,22,30,20,0,3,66,7,58,8,5,26
"COG1257",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1
"COG1259",24,6,3,4,12,2,1,7,0,8,2,12,1,15,5,9,5,15,2,6
"COG1260",30,22,5,14,28,51,62,21,33,11,22,29,68,37,11,20,20,33,9,17
