"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG0716",84,66,63,65,103,59,45,53,107,128,68,56,48,55,61,90,68,49,51,92
"COG0717",1,4,6,3,1,0,2,1,2,1,2,0,1,1,1,0,1,0,2,12
"COG0718",6,10,4,8,5,14,9,5,4,21,8,5,4,17,4,1,7,4,21,10
"COG0719",98,94,94,99,125,108,113,98,84,31,122,103,100,100,95,99,122,95,103,94
"COG0720",23,15,10,15,19,17,2,25,15,4,22,18,20,17,16,9,27,27,12,18
"COG0721",10,5,5,5,1,4,3,3,1,13,1,5,7,16,8,3,11,5,20,11
"COG0722",23,35,59,18,12,28,11,9,15,58,13,7,10,33,9,6,17,13,18,10
"COG0723",2,4,6,3,0,0,0,0,1,8,1,0,0,5,3,1,0,2,6,0
"COG0724",31,28,11,20,18,15,4,26,18,2,43,19,39,5,12,29,4,22,25,18
"COG0725",14,7,9,10,11,5,4,8,6,16,2,3,2,2,5,0,2,1,3,4
"COG0726",114,116,128,108,125,98,66,95,149,122,124,120,86,97,97,130,87,82,234,97
"COG0727",1,1,6,7,4,4,0,0,6,20,2,0,2,6,2,2,3,1,0,2
"COG0728",4,11,49,1,6,1,3,2,8,8,3,10,0,7,6,3,3,4,3,3
"COG0729",3,7,19,3,5,0,1,0,16,2,11,2,4,7,12,1,0,5,0,2
"COG0730",9,9,9,12,12,9,5,8,22,12,9,6,12,7,19,7,9,8,16,10
"COG0731",11,21,10,15,34,24,20,32,30,5,24,22,21,11,29,39,14,42,10,25
"COG0732",61,40,82,36,37,138,140,81,60,52,78,51,103,39,108,63,114,144,49,69
"COG0733",114,90,55,118,81,104,141,65,103,179,81,141,83,128,87,62,123,115,88,106
"COG0735",52,42,25,53,53,50,32,41,36,53,54,34,44,42,39,39,61,68,51,41
"COG0736",1,5,10,2,5,4,2,3,5,6,3,4,3,6,2,4,2,1,13,4
"COG0737",87,78,79,103,120,99,122,142,76,46,30,49,35,35,30,37,27,53,21,36
"COG0738",39,37,28,42,44,49,60,50,66,7,207,159,191,103,144,213,139,209,92,152
"COG0739",223,180,118,174,233,191,109,268,187,106,165,182,285,223,238,237,225,199,353,262
"COG0740",64,47,44,43,65,60,42,44,45,70,48,77,30,55,57,36,55,78,69,53
"COG0741",63,52,128,60,84,67,61,81,62,107,55,40,54,80,81,80,59,46,59,59
"COG0742",26,15,19,16,30,37,32,24,24,23,33,42,21,35,29,26,34,30,39,20
"COG0743",40,44,43,56,48,41,49,60,49,52,51,46,29,56,58,39,57,57,30,51
"COG0744",68,54,97,78,41,91,62,38,50,67,53,83,71,96,76,48,75,40,200,45
"COG0745",826,767,404,648,714,879,808,756,882,651,875,588,848,641,609,874,704,732,637,770
"COG0746",2,5,6,3,3,1,0,0,4,6,3,0,4,5,4,3,1,4,2,3
"COG0747",40,98,155,97,46,65,38,46,74,163,85,42,64,66,153,28,34,48,55,61
"COG0749",119,87,83,83,163,137,133,79,67,130,71,118,59,105,126,90,129,131,250,105
"COG0750",59,57,50,49,53,79,72,66,52,74,58,59,49,80,61,44,76,73,121,52
"COG0751",4,7,16,5,16,0,5,3,10,7,8,6,4,3,18,6,4,5,5,9
"COG0752",2,0,8,4,6,2,4,3,5,2,4,3,5,3,7,3,1,3,2,3
"COG0753",12,6,40,27,15,12,0,8,9,2,18,10,17,13,9,14,4,5,12,17
"COG0754",2,8,30,6,4,3,4,2,7,4,6,2,6,15,3,6,1,0,0,3
"COG0755",58,49,40,64,65,54,32,55,82,2,36,70,48,31,55,60,43,30,25,37
"COG0756",23,32,64,21,35,27,23,48,49,27,21,60,23,30,49,55,45,19,51,38
"COG0757",14,18,11,15,15,18,37,22,15,9,12,35,23,22,18,17,18,30,10,22
"COG0758",68,54,47,49,57,66,46,39,36,35,49,68,41,37,74,48,53,45,62,48
"COG0759",9,13,5,11,7,11,8,6,12,6,7,10,9,12,10,13,9,15,16,9
"COG0760",60,65,76,47,100,63,70,86,68,17,76,83,46,61,81,81,56,96,63,80
"COG0761",47,28,34,44,36,54,59,43,35,39,37,62,34,55,65,47,49,55,52,45
"COG0762",1,4,10,1,0,0,0,0,3,4,1,0,0,2,6,4,0,1,1,1
"COG0763",14,16,18,28,37,26,47,42,30,7,25,46,38,20,41,36,27,47,22,29
"COG0764",52,44,36,33,58,45,32,51,36,23,41,66,32,40,58,44,57,38,40,51
"COG0765",90,62,127,71,44,86,109,33,61,126,37,70,48,99,54,27,76,53,75,41
"COG0766",54,75,51,61,57,80,86,61,61,97,45,95,57,73,76,47,68,81,126,72
"COG0767",16,11,24,21,38,22,27,28,25,8,20,31,22,21,32,24,35,33,12,17
"COG0768",210,216,166,222,192,253,280,214,177,277,183,236,139,251,220,155,261,203,311,207
"COG0769",82,72,69,65,65,89,81,68,63,97,61,99,54,89,73,75,95,90,116,79
"COG0770",94,109,40,95,106,119,136,138,125,68,80,131,82,101,93,102,123,146,123,135
"COG0771",57,36,60,54,42,61,54,81,44,59,45,53,36,70,70,49,78,82,100,61
"COG0772",133,123,88,117,112,133,152,95,116,156,71,145,73,116,112,75,140,152,189,119
"COG0773",62,70,88,66,54,66,107,63,47,58,49,78,50,72,76,50,59,71,81,42
"COG0774",22,28,28,29,49,29,40,45,51,4,33,67,28,21,42,41,33,30,18,50
"COG0775",47,67,57,55,49,60,50,58,66,47,54,56,66,54,69,66,47,39,26,64
"COG0776",37,37,47,47,60,38,41,74,53,17,53,44,54,42,48,51,42,77,55,47
"COG0777",27,24,12,16,13,28,20,10,15,46,16,9,11,34,32,2,19,14,28,24
"COG0778",103,106,129,134,127,114,132,134,162,111,141,138,149,103,81,118,123,166,94,122
"COG0779",16,5,9,14,4,17,8,8,12,21,0,10,5,8,8,2,13,5,17,9
"COG0780",22,10,15,17,29,18,12,22,17,6,21,20,26,20,16,21,11,26,11,26
"COG0781",18,24,38,30,39,38,38,44,28,20,27,30,25,25,32,27,35,33,31,24
"COG0782",38,41,46,33,28,51,49,35,37,42,52,56,23,42,23,37,64,50,33,46
"COG0783",10,11,17,11,24,10,3,12,21,2,10,11,14,4,13,31,9,3,13,20
"COG0784",385,340,206,285,185,227,164,237,266,485,282,164,341,326,179,227,248,200,364,216
"COG0785",0,6,5,4,2,2,1,0,3,10,6,0,2,1,4,2,0,2,3,1
"COG0786",40,19,19,23,16,11,13,15,45,19,48,17,23,40,47,17,27,25,13,35
"COG0787",86,63,70,50,68,77,113,76,66,37,59,115,58,89,78,75,77,113,77,93
"COG0788",3,5,2,4,2,3,0,10,7,0,18,6,15,4,10,31,4,7,8,17
"COG0789",64,82,81,65,31,53,43,44,60,105,69,35,63,50,63,32,48,48,56,67
"COG0790",42,22,95,36,34,27,29,17,28,36,18,23,38,33,28,33,66,13,38,27
"COG0791",78,111,91,75,77,99,102,56,62,127,53,55,46,118,63,40,75,47,57,90
"COG0792",23,18,30,23,13,23,14,20,21,11,28,15,27,18,19,16,27,29,18,29
"COG0793",243,287,111,176,302,257,275,393,273,76,131,84,105,60,80,86,97,134,63,88
"COG0794",15,26,22,19,36,10,30,30,42,11,41,38,20,27,38,33,21,42,20,28
"COG0795",36,33,79,55,80,59,99,73,73,12,66,65,74,24,57,61,90,95,31,48
"COG0796",41,34,35,41,33,34,61,45,40,34,50,46,41,48,47,35,47,43,53,33
"COG0797",1,1,19,1,2,0,26,1,7,1,0,14,2,0,4,1,11,8,0,1
"COG0798",7,6,3,10,1,1,5,18,9,0,9,9,14,2,6,8,3,23,4,1
"COG0799",18,12,10,18,14,27,33,19,22,15,21,20,19,22,18,22,37,22,19,26
"COG0800",25,35,29,32,39,27,31,31,15,11,33,36,26,39,28,26,22,40,21,33
"COG0801",2,8,9,6,3,10,4,11,7,10,15,21,19,12,19,16,20,23,13,28
"COG0802",17,17,34,9,13,31,34,20,14,29,12,29,16,36,23,11,21,42,29,18
"COG0803",36,41,49,41,47,12,28,47,26,15,12,12,11,14,11,13,5,6,21,14
"COG0804",10,10,2,4,1,3,0,4,6,44,1,6,2,3,10,0,1,2,1,3
"COG0805",16,11,26,16,48,14,2,14,21,3,24,14,27,13,30,20,20,25,17,37
"COG0806",12,9,14,24,14,17,16,2,19,19,14,20,11,20,13,3,20,18,24,20
"COG0807",41,28,36,33,38,47,63,49,41,20,36,55,32,39,55,40,63,44,24,50
"COG0809",77,65,34,64,84,73,100,103,72,55,78,91,80,69,90,72,101,127,88,73
"COG0810",0,1,24,1,2,1,0,0,2,1,0,0,0,1,2,1,2,0,2,1
"COG0811",49,43,48,54,64,55,76,70,64,6,59,57,39,38,67,69,45,80,28,64
"COG0812",7,12,20,17,7,13,16,13,9,10,18,45,33,47,43,26,42,51,50,52
"COG0813",9,11,19,8,15,14,8,3,10,25,6,8,4,15,18,3,14,3,16,9
"COG0814",12,16,99,13,12,6,9,9,13,16,6,1,6,12,1,5,2,2,2,0
"COG0815",7,4,24,2,5,1,1,4,3,4,1,6,4,8,5,4,2,1,8,4
"COG0816",20,22,23,28,24,27,26,25,29,29,22,21,24,21,27,27,47,33,38,18
"COG0817",17,18,10,13,16,15,22,16,27,11,18,23,16,12,23,26,23,24,17,29
"COG0818",5,10,7,12,6,11,5,11,13,3,14,8,14,8,17,14,5,10,24,5
"COG0819",4,3,5,5,1,6,0,2,6,7,2,2,1,2,2,0,1,3,0,7
"COG0820",56,56,51,40,26,44,80,29,47,68,48,53,39,48,50,45,87,40,91,67
"COG0821",71,68,60,69,70,50,87,83,70,30,44,75,48,68,58,70,66,92,33,70
"COG0822",46,32,18,41,39,42,43,23,45,53,27,48,34,37,45,25,55,32,59,29
"COG0823",62,51,57,47,57,17,9,31,66,38,24,27,69,13,42,79,30,8,26,39
"COG0824",24,24,30,22,26,14,9,40,31,25,35,22,28,21,24,26,17,12,39,26
"COG0825",23,24,17,30,8,35,18,11,17,40,14,25,20,42,15,6,16,12,40,21
"COG0826",121,135,117,112,138,119,124,122,105,101,91,177,94,132,144,105,140,127,215,150
"COG0827",179,112,49,201,174,159,176,158,82,89,40,109,86,295,218,122,106,91,171,132
"COG0828",7,3,3,4,3,3,1,2,3,10,2,4,3,3,5,0,5,3,8,1
"COG0829",5,5,1,0,0,4,0,2,2,18,1,4,0,2,2,1,0,2,1,0
"COG0830",0,4,0,0,0,0,0,1,0,6,0,6,1,0,1,0,0,3,2,3
"COG0831",1,2,0,2,0,2,0,2,1,5,0,0,0,1,0,0,2,3,1,2
"COG0832",2,4,0,0,3,0,0,3,2,11,0,1,0,1,2,0,1,1,0,2
"COG0833",0,4,22,3,11,1,5,2,4,5,5,3,4,6,6,0,0,3,0,3
"COG0834",115,119,190,99,58,89,157,91,84,177,86,97,93,127,93,58,75,83,61,97
"COG0835",22,2,4,15,3,27,9,5,3,2,9,7,13,34,12,5,20,10,10,5
"COG0836",58,37,38,50,44,61,127,78,67,5,65,101,80,82,42,34,105,96,38,47
"COG0837",1,1,10,2,0,0,0,0,0,3,1,0,1,1,0,3,0,0,0,0
"COG0838",10,8,12,13,12,14,13,13,8,4,15,15,12,11,10,13,9,13,5,11
"COG0839",3,14,12,16,22,19,25,29,21,5,27,24,20,11,24,21,25,21,14,25
"COG0840",202,32,81,187,18,251,153,57,50,17,55,94,114,442,136,80,241,154,61,57
"COG0841",553,554,489,601,782,464,167,872,676,94,630,481,622,425,782,737,378,556,376,743
"COG0842",133,137,98,151,186,149,110,201,138,86,182,146,177,89,159,166,107,138,129,172
"COG0843",0,1,10,1,0,0,0,0,2,3,1,0,0,7,0,0,0,0,1,3
"COG0845",129,168,95,155,193,125,92,204,172,52,579,380,572,288,529,579,385,514,323,510
"COG0846",33,44,31,45,34,53,70,35,39,37,61,40,49,64,44,20,49,42,37,31
"COG0847",28,40,37,31,43,30,48,49,38,13,41,37,35,41,35,40,59,74,26,35
"COG0848",3,2,8,6,10,2,4,2,7,2,4,1,3,4,5,2,2,4,4,4
"COG0849",35,24,46,32,24,32,66,33,34,8,40,57,31,33,46,30,49,72,77,29
"COG0850",7,7,11,8,1,4,3,3,5,2,6,5,1,16,11,0,6,8,3,1
"COG0851",4,5,7,2,2,3,2,0,2,7,3,3,2,7,2,2,2,2,28,1
"COG0852",18,28,27,37,33,32,23,38,36,3,43,41,44,30,40,32,36,41,29,41
"COG0853",11,16,12,15,13,6,11,21,17,14,17,17,19,12,13,13,18,12,13,12
"COG0854",16,12,13,15,28,22,1,17,21,2,33,21,23,12,31,27,11,17,11,22
"COG0855",114,101,61,101,74,61,42,76,65,128,83,66,82,88,88,89,62,75,71,79
"COG0857",0,6,30,2,3,0,1,1,1,6,2,0,3,4,0,1,0,1,1,1
"COG0858",18,15,8,22,15,30,26,30,34,19,28,22,17,21,29,14,32,31,30,15
"COG0859",28,32,62,43,47,14,46,42,52,12,61,37,30,24,54,35,39,73,26,30
"COG0860",72,105,79,70,61,56,45,49,62,116,59,52,69,91,50,48,81,63,56,60
"COG0861",2,13,51,13,24,1,29,4,6,12,7,14,7,12,0,7,19,33,0,4
"COG0863",47,34,83,52,45,49,57,72,35,95,11,27,15,10,23,31,29,18,14,20
"COG0864",0,1,3,0,2,0,0,0,3,0,1,1,4,0,1,1,0,0,1,1
"COG1001",21,26,26,16,29,30,10,7,19,53,22,8,12,19,29,17,4,14,15,22
"COG1002",74,19,30,52,51,62,78,81,63,69,9,19,129,131,34,73,97,147,54,30
"COG1003",42,45,57,52,90,39,4,65,63,1,56,34,51,51,55,46,21,29,29,67
"COG1004",81,46,57,104,99,58,43,63,84,15,96,64,70,43,80,131,75,56,61,71
"COG1005",28,13,14,34,29,30,26,30,22,4,22,33,24,23,24,29,23,38,19,24
"COG1006",0,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,1,1,2,0
"COG1007",34,21,17,25,46,27,36,40,32,3,41,44,49,32,34,40,44,49,14,33
"COG1008",27,14,31,28,49,24,45,64,28,3,31,49,14,37,64,37,44,38,19,51
"COG1009",28,25,38,23,52,35,84,52,24,9,29,62,26,32,41,38,26,77,14,46
"COG1010",13,10,9,12,8,19,5,11,21,8,10,23,8,28,25,15,9,17,23,19
"COG1011",71,80,65,88,56,80,82,97,78,75,79,107,91,64,79,93,74,123,58,80
"COG1012",98,159,183,72,54,55,39,56,71,171,129,55,111,108,78,75,58,50,124,57
"COG1013",141,156,135,140,203,196,201,185,167,143,156,212,105,132,210,139,154,199,164,157
"COG1014",173,178,128,212,235,206,186,251,205,124,175,228,156,181,266,200,186,228,191,245
"COG1015",23,28,26,23,17,27,20,10,19,41,10,10,4,32,21,4,10,10,43,16
"COG1017",0,2,14,1,2,0,0,1,4,0,0,0,0,3,0,1,0,1,0,0
"COG1018",2,2,38,4,4,0,0,2,4,11,5,1,4,16,2,2,1,1,1,2
"COG1020",42,75,33,74,27,33,70,24,62,232,36,54,66,49,20,31,12,10,28,33
"COG1021",1,5,11,1,0,0,12,1,1,5,2,0,3,5,0,7,1,1,0,1
"COG1022",132,135,72,142,151,161,126,199,173,55,182,176,145,132,162,176,140,197,160,176
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",17,25,63,25,19,14,17,9,19,12,19,14,9,32,16,16,8,6,24,12
"COG1025",0,4,24,6,2,2,0,2,2,3,5,1,0,3,0,2,0,0,0,1
"COG1026",35,39,15,48,27,44,31,28,17,32,21,39,28,50,34,18,31,16,29,34
"COG1027",11,28,13,28,26,24,6,41,35,19,23,8,29,15,29,32,37,73,21,17
"COG1028",215,249,312,287,243,254,173,259,287,216,199,214,232,236,234,285,214,173,244,256
"COG1030",5,3,10,1,4,1,2,6,1,0,2,9,3,0,2,1,2,2,1,4
"COG1032",151,150,81,128,122,158,74,116,141,133,144,85,91,145,146,131,148,118,154,134
"COG1033",56,28,19,40,39,51,35,24,22,45,9,59,15,66,24,17,55,23,31,37
"COG1034",28,41,46,20,16,39,9,36,27,19,19,16,15,34,28,17,22,15,20,21
"COG1035",32,48,24,38,27,28,15,33,51,49,31,43,82,16,46,59,27,36,31,27
"COG1038",24,37,16,27,15,17,13,25,41,11,28,18,31,10,30,22,11,8,29,35
"COG1039",0,0,12,0,0,2,2,0,1,2,0,2,0,1,1,1,4,0,15,1
"COG1040",33,30,27,32,39,34,61,36,29,26,31,54,32,51,36,40,41,39,35,41
"COG1041",1,0,0,4,0,0,9,1,0,5,0,1,0,20,5,3,4,7,0,0
"COG1042",38,14,22,44,33,44,4,28,46,1,32,19,40,15,32,50,11,13,18,46
"COG1043",32,24,29,50,49,31,31,72,49,3,20,12,21,4,14,16,18,21,8,16
"COG1044",22,27,22,24,47,24,39,47,33,6,33,48,25,19,50,35,38,30,25,40
"COG1045",39,38,68,55,55,45,44,42,51,51,55,55,53,51,49,60,63,41,45,54
"COG1047",3,4,8,5,3,8,5,7,6,6,17,11,10,12,13,12,23,16,7,8
"COG1048",83,102,87,90,73,96,99,65,63,102,70,88,73,82,75,64,94,62,59,89
"COG1049",0,3,20,2,1,0,0,0,1,6,6,0,0,5,0,4,0,2,0,1
"COG1051",32,21,22,32,47,33,35,50,36,10,68,42,36,26,36,46,32,42,38,49
"COG1052",79,76,43,80,69,78,43,89,78,46,73,52,64,65,68,64,52,51,52,81
"COG1053",138,72,124,96,128,108,129,96,131,86,132,145,78,137,153,75,116,123,81,90
"COG1054",1,6,10,1,1,0,2,2,1,3,1,0,2,2,0,0,0,2,0,1
"COG1055",44,18,31,19,47,20,69,13,24,24,19,57,15,47,43,13,85,48,19,24
"COG1056",1,2,12,3,1,0,9,1,2,4,2,2,1,4,0,1,1,0,15,1
"COG1057",37,32,28,25,14,28,40,39,24,29,30,31,22,34,28,28,25,36,27,26
"COG1058",9,10,32,18,29,8,8,14,13,6,16,17,17,15,20,8,8,6,14,15
"COG1059",0,0,0,0,0,0,0,0,6,0,5,0,0,0,5,0,0,2,0,0
"COG1060",70,79,40,74,79,72,55,95,67,101,91,79,65,69,95,70,53,57,54,83
"COG1061",117,76,40,75,82,55,42,43,71,111,120,84,59,85,134,104,192,64,153,117
"COG1062",2,1,13,1,0,2,1,1,2,4,1,0,3,3,0,1,0,1,0,0
"COG1063",43,149,118,90,109,77,68,63,68,182,74,79,90,81,78,78,52,115,96,93
"COG1064",1,4,19,3,3,2,3,4,2,2,3,0,1,7,1,5,1,0,0,1
"COG1066",42,44,41,36,62,36,49,41,47,51,46,45,29,44,60,31,44,55,75,45
"COG1067",0,6,21,4,21,1,6,5,4,0,1,10,3,5,2,6,1,2,42,2
"COG1069",1,4,30,8,8,12,3,3,11,38,3,12,3,7,29,3,3,2,11,25
"COG1070",120,187,147,138,175,168,140,138,140,203,153,153,144,132,122,158,125,148,91,122
"COG1071",16,16,10,30,33,12,1,11,38,0,29,1,24,6,8,23,14,4,4,7
"COG1072",0,6,14,0,2,0,1,3,2,5,0,0,1,6,1,0,0,1,0,1
"COG1073",151,121,131,70,162,127,100,112,134,117,169,119,118,105,119,135,114,121,110,128
"COG1074",87,68,90,83,81,100,120,75,61,110,47,77,69,112,69,45,115,93,159,81
"COG1075",16,1,2,6,1,7,0,0,1,24,3,5,14,8,6,2,7,0,4,2
"COG1076",1,4,5,4,2,3,7,9,6,3,17,28,16,7,24,24,19,21,12,22
"COG1077",64,69,38,55,75,79,83,73,49,36,56,76,49,96,70,69,81,53,86,79
"COG1078",13,23,9,20,20,22,2,31,15,9,26,12,25,4,10,21,7,6,15,17
"COG1079",18,21,23,12,11,23,19,10,12,16,14,14,11,15,12,4,21,3,20,16
"COG1080",84,40,80,49,45,61,44,21,38,79,21,45,34,83,37,17,37,27,38,29
"COG1082",49,81,67,52,71,63,38,35,74,87,46,37,73,38,53,47,45,24,41,69
"COG1083",16,13,11,20,22,24,9,6,48,2,34,6,17,13,20,26,13,7,17,23
"COG1085",1,2,15,2,9,1,2,4,0,2,1,0,2,7,2,1,0,1,2,1
"COG1086",79,80,46,193,103,100,21,88,154,99,112,62,158,59,106,107,66,123,117,124
"COG1087",52,48,46,53,35,74,72,49,43,74,29,55,33,40,52,39,61,51,58,45
"COG1088",56,56,49,107,69,45,47,64,84,37,75,70,98,63,81,81,58,87,69,58
"COG1089",47,22,28,50,55,70,54,46,48,3,48,39,25,26,36,55,33,37,20,27
"COG1090",10,9,22,11,8,2,5,4,13,1,5,8,15,3,7,16,1,2,6,7
"COG1091",48,49,27,91,54,35,29,41,42,38,57,51,72,39,65,46,59,54,25,51
"COG1092",53,46,75,39,50,68,52,52,40,60,50,66,46,74,75,44,60,60,73,56
"COG1098",5,2,0,5,10,3,2,1,4,12,2,5,1,3,5,2,1,0,7,5
"COG1099",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",20,25,5,26,7,27,28,12,21,63,9,18,6,27,23,12,13,11,13,19
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",59,56,41,46,23,53,49,24,33,77,15,41,25,80,54,30,40,36,69,45
"COG1105",25,22,31,20,14,32,18,11,10,34,7,12,9,37,18,11,18,9,15,18
"COG1106",71,48,13,30,31,56,117,55,46,54,107,116,86,33,61,41,66,148,52,79
"COG1108",41,34,63,35,43,31,54,36,31,18,31,42,34,38,30,31,47,41,42,27
"COG1109",129,124,118,128,164,167,195,156,153,150,116,142,125,165,192,124,165,138,166,143
"COG1112",121,112,121,195,157,124,143,141,160,66,219,131,157,161,125,213,258,185,95,156
"COG1113",0,4,26,0,8,0,0,4,4,5,12,4,6,22,3,12,1,0,0,5
"COG1114",6,15,28,8,32,13,12,9,16,11,22,13,13,11,22,2,5,4,11,11
"COG1115",84,105,48,113,62,101,140,66,108,110,85,94,92,121,120,67,70,89,87,92
"COG1116",19,37,55,19,23,18,20,19,17,48,25,25,22,39,29,8,21,17,26,34
"COG1117",34,37,46,33,31,30,42,40,31,38,29,26,36,45,38,28,26,30,32,38
"COG1118",14,17,12,11,14,15,21,12,6,63,0,5,4,18,4,3,4,2,3,3
"COG1119",11,21,30,22,39,22,31,27,27,2,19,34,14,18,34,26,38,40,9,19
"COG1120",26,21,29,17,21,15,17,26,24,21,68,60,77,67,67,69,36,57,53,65
"COG1121",30,40,40,36,40,23,41,45,27,15,29,30,23,20,39,30,33,29,23,44
"COG1122",81,92,72,102,59,89,84,33,61,182,38,70,45,96,49,37,64,37,80,63
"COG1123",15,20,40,15,15,6,10,2,4,21,7,7,9,17,8,8,10,6,7,9
"COG1124",0,6,18,6,4,3,1,4,1,3,9,2,2,8,5,4,1,2,3,3
"COG1125",4,5,14,6,1,3,3,6,6,9,5,2,1,4,6,6,0,3,2,7
"COG1126",54,58,70,51,40,58,67,35,42,99,31,60,25,72,50,29,56,38,52,42
"COG1127",19,25,17,18,47,22,40,26,21,4,43,37,26,15,35,35,39,34,27,37
"COG1129",81,143,144,111,29,67,56,36,69,311,79,34,94,94,79,41,46,45,46,55
"COG1131",257,244,234,286,153,254,203,161,206,568,165,214,228,290,189,199,303,178,257,239
"COG1132",201,163,120,165,93,205,161,68,141,280,310,469,361,773,444,291,581,338,712,463
"COG1133",1,4,11,2,2,0,0,4,1,3,2,0,3,4,0,2,0,0,0,0
"COG1134",26,41,28,27,23,40,13,13,28,69,11,6,6,13,8,7,9,7,22,9
"COG1135",22,16,24,12,21,21,16,14,13,33,3,7,3,7,8,3,4,4,8,10
"COG1136",286,218,199,238,169,251,211,234,218,375,193,190,208,249,206,206,294,262,292,228
"COG1137",16,20,23,24,30,17,34,20,26,6,27,26,32,12,20,30,36,29,17,15
"COG1138",8,4,40,5,12,1,1,0,5,5,11,1,4,14,6,3,0,0,2,3
"COG1139",19,28,19,12,23,14,26,34,23,6,36,23,34,14,23,20,44,31,9,21
"COG1140",1,4,20,4,3,0,0,3,7,4,2,1,2,6,0,4,1,0,1,1
"COG1141",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1142",2,9,66,6,13,7,4,10,12,14,16,1,4,16,12,9,8,3,0,7
"COG1143",10,11,32,20,9,16,12,13,18,4,14,10,14,9,14,15,20,9,13,13
"COG1144",6,3,0,5,3,1,2,0,2,6,4,1,1,3,2,0,4,3,15,2
"COG1145",88,110,84,117,99,123,40,110,111,157,97,95,105,99,134,89,96,94,70,143
"COG1146",7,16,22,21,9,5,13,9,8,17,12,14,12,16,6,10,21,6,8,12
"COG1148",1,1,2,0,2,3,1,1,0,5,18,3,2,2,18,5,7,6,10,9
"COG1149",0,0,0,0,2,2,0,0,0,0,1,0,4,0,10,0,0,3,0,2
"COG1150",2,2,3,1,2,5,0,0,6,6,8,4,0,0,2,2,1,0,6,1
"COG1151",58,71,21,50,36,66,71,40,60,89,58,42,60,78,49,32,43,27,34,62
"COG1152",2,9,0,2,1,2,3,0,1,32,0,3,2,1,5,0,0,1,4,2
"COG1154",26,23,30,49,36,33,53,29,25,23,91,99,83,102,104,107,109,124,99,88
"COG1155",47,69,17,53,46,45,18,59,62,117,56,40,48,45,76,52,24,29,75,64
"COG1156",32,53,30,55,16,36,18,51,39,78,46,46,35,32,52,38,21,25,59,66
"COG1157",11,8,17,11,2,6,10,6,4,5,7,5,14,35,4,6,15,2,6,5
"COG1158",39,46,47,26,33,41,49,41,28,36,38,24,19,61,33,26,49,61,46,28
"COG1159",45,36,32,39,47,39,47,47,36,45,26,43,27,34,34,33,70,43,67,47
"COG1160",80,94,64,97,81,86,94,92,90,104,96,69,86,83,103,81,79,91,96,91
"COG1161",26,14,5,11,7,16,18,7,11,19,5,14,8,14,16,9,11,16,45,9
"COG1162",47,38,41,62,28,31,53,36,38,35,42,45,41,46,52,59,46,43,69,45
"COG1164",31,19,21,28,7,35,32,13,20,27,13,32,17,48,36,9,33,17,82,27
"COG1165",25,25,33,25,44,13,75,16,42,17,64,43,59,27,35,58,27,41,12,50
"COG1166",18,41,48,38,46,32,63,57,42,4,27,67,40,28,45,61,51,65,20,49
"COG1167",84,64,73,52,32,98,46,33,51,136,46,39,53,93,57,35,52,27,33,55
"COG1168",69,69,77,100,96,66,81,88,83,41,108,72,83,75,92,67,60,77,78,89
"COG1169",14,23,17,11,25,16,40,32,18,7,24,16,24,13,15,28,30,34,5,16
"COG1171",44,44,55,32,42,30,53,25,34,67,49,49,24,40,40,27,47,41,27,46
"COG1172",44,117,95,99,21,39,33,36,45,217,61,22,62,35,44,40,25,35,23,43
"COG1173",45,69,97,58,46,55,40,40,56,98,31,33,42,61,58,20,42,36,47,72
"COG1174",5,9,20,2,3,2,0,4,8,13,7,0,2,0,11,1,3,4,3,10
"COG1175",136,173,195,193,34,190,121,49,110,647,75,97,111,185,98,69,134,75,114,113
"COG1176",30,33,40,35,13,39,43,40,29,43,34,41,37,41,32,29,27,31,16,40
"COG1177",28,43,36,39,27,48,40,35,45,71,28,37,29,47,49,30,25,20,17,36
"COG1178",19,25,31,18,23,14,5,16,19,14,35,10,34,24,34,9,14,13,13,21
"COG1179",29,31,27,44,27,29,41,37,29,27,32,38,25,32,47,18,31,37,52,35
"COG1180",44,61,78,65,32,40,44,40,56,72,58,30,69,47,37,40,90,50,48,40
"COG1181",37,34,62,47,43,47,57,43,39,58,24,47,35,62,42,46,56,55,69,45
"COG1182",2,5,1,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,1
"COG1183",21,30,13,30,26,18,39,38,23,12,29,38,33,20,19,35,37,27,15,33
"COG1184",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",78,80,83,84,123,79,91,97,102,74,85,112,74,88,111,86,81,110,133,93
"COG1186",43,59,44,43,56,59,52,65,50,52,54,69,43,46,66,49,59,66,65,48
"COG1187",34,34,64,33,39,50,49,38,36,73,30,47,36,69,45,34,60,44,65,42
