"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG0681",114,91,94,95,80,88,82,111,75,141,107,119,84,113,75,91,96,64,83,48
"COG0682",32,34,53,43,51,65,58,49,32,50,38,65,39,39,64,51,31,55,53,68
"COG0683",18,15,34,22,66,46,34,12,36,31,24,60,50,43,20,31,22,26,24,74
"COG0684",8,4,2,11,7,2,2,13,5,7,8,20,13,4,2,3,10,5,5,1
"COG0685",46,47,51,58,54,51,40,37,41,38,43,40,50,50,47,38,42,53,51,40
"COG0686",11,18,14,21,24,52,20,37,26,18,19,16,13,26,23,35,13,32,27,40
"COG0687",51,41,49,37,50,47,57,47,47,29,63,46,55,58,55,44,58,60,55,20
"COG0688",29,28,23,21,31,32,8,31,38,27,16,13,24,18,29,48,18,29,17,21
"COG0689",3,3,5,3,2,6,9,4,2,1,2,5,11,1,6,2,5,1,8,19
"COG0690",2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,4,0,0,0,0
"COG0691",11,10,9,5,10,7,9,9,7,6,20,45,17,12,22,12,15,23,30,37
"COG0692",35,24,21,17,32,15,25,47,25,25,19,24,13,8,23,28,29,38,12,33
"COG0693",42,49,32,43,46,33,33,35,20,25,35,32,34,51,26,36,46,34,25,10
"COG0694",2,0,0,2,0,0,3,0,8,3,2,3,3,0,2,4,3,0,0,1
"COG0695",1,0,0,0,0,1,15,0,2,0,1,4,2,0,2,2,0,2,0,7
"COG0696",65,77,87,60,89,98,28,74,87,101,49,79,61,64,114,92,59,74,69,47
"COG0697",170,160,150,161,172,208,170,201,219,141,160,184,138,139,188,240,129,194,174,254
"COG0698",25,25,24,26,35,25,26,26,31,26,22,40,37,20,24,33,24,33,36,25
"COG0699",14,4,2,37,4,7,1,3,7,4,15,4,16,29,2,3,20,27,5,0
"COG0700",31,26,48,28,39,43,7,49,28,29,33,28,22,34,45,54,35,31,27,11
"COG0701",23,2,11,7,6,13,18,7,9,12,18,15,18,3,30,4,18,4,12,19
"COG0702",8,3,2,6,2,0,42,2,7,1,14,4,14,2,4,4,4,4,3,0
"COG0703",39,50,41,32,41,64,29,42,49,36,51,37,43,20,38,41,31,47,58,45
"COG0704",27,32,29,40,30,27,42,29,34,19,27,19,32,25,21,18,34,8,20,41
"COG0705",29,52,43,37,56,27,49,44,45,41,41,27,45,50,52,45,44,51,19,21
"COG0706",80,77,62,86,75,101,107,76,74,75,76,94,67,93,96,71,61,71,83,65
"COG0707",70,67,65,53,60,69,80,54,61,119,65,118,73,60,61,57,56,75,90,82
"COG0708",32,24,27,44,30,23,36,27,39,26,29,36,31,20,28,22,39,47,26,52
"COG0709",9,12,9,11,13,11,21,5,12,4,8,13,12,3,5,8,10,15,17,34
"COG0710",10,19,12,12,9,5,32,3,14,8,9,11,14,4,9,3,11,19,21,9
"COG0711",17,24,17,23,22,22,33,39,30,15,27,20,22,24,27,17,25,23,25,46
"COG0712",12,21,24,17,24,12,30,19,18,26,20,12,14,21,13,7,26,11,16,48
"COG0713",3,6,10,0,8,8,0,7,7,4,4,2,4,11,8,6,17,0,5,0
"COG0714",112,79,116,117,98,108,83,74,76,108,82,74,73,76,93,87,122,102,100,43
"COG0715",32,35,35,30,39,43,47,18,59,47,26,47,39,38,54,45,47,46,49,84
"COG0716",67,66,74,80,62,47,84,57,61,52,57,66,100,69,61,43,64,48,94,76
"COG0717",0,1,0,0,2,1,3,3,1,2,5,9,1,0,4,1,3,0,5,33
"COG0718",10,8,9,13,16,5,17,8,9,20,8,21,9,9,15,2,13,15,10,19
"COG0719",107,82,114,114,82,124,105,107,111,105,71,115,78,103,117,105,87,91,98,134
"COG0720",24,14,35,25,9,13,8,18,24,8,17,7,13,8,21,10,13,12,12,10
"COG0721",9,11,3,11,11,4,14,4,13,26,10,10,5,5,8,0,10,19,8,10
"COG0722",25,24,15,18,24,8,64,11,19,8,36,12,31,14,17,15,16,19,22,50
"COG0723",2,3,1,1,1,1,2,2,1,3,3,0,1,2,4,3,3,4,3,0
"COG0724",14,26,20,18,13,6,0,36,17,16,14,5,10,34,9,5,12,2,7,2
"COG0725",7,12,5,17,20,4,21,7,12,6,9,4,8,2,7,8,8,11,11,37
"COG0726",41,45,24,43,32,35,38,27,36,70,127,173,131,112,86,81,105,123,120,78
"COG0727",0,0,2,0,0,0,7,0,0,1,2,1,1,11,0,1,7,1,2,2
"COG0728",4,7,5,2,8,6,3,5,14,1,3,9,13,9,4,13,4,7,7,38
"COG0729",3,6,3,9,2,0,7,3,5,0,2,1,6,4,2,6,3,4,2,0
"COG0730",6,9,13,6,15,6,33,13,23,19,7,20,7,10,24,18,11,5,12,64
"COG0731",31,44,20,18,25,28,2,36,32,21,5,0,3,9,3,12,8,8,7,3
"COG0732",71,102,76,60,81,68,46,86,117,56,37,99,79,38,93,31,45,160,110,39
"COG0733",104,111,99,110,132,158,92,59,81,78,94,126,124,84,159,137,122,150,131,56
"COG0735",54,49,49,37,40,55,56,42,42,55,45,44,31,47,62,49,47,47,48,24
"COG0736",1,2,2,8,6,5,12,3,5,19,3,10,10,1,7,3,4,5,6,25
"COG0737",124,99,101,77,95,117,65,132,79,57,104,78,73,71,84,127,95,121,83,60
"COG0738",192,119,177,139,89,148,5,185,113,92,130,61,88,204,192,147,139,129,97,89
"COG0739",241,199,214,212,181,158,71,293,194,343,156,255,185,204,157,176,152,136,216,92
"COG0740",46,58,66,62,68,71,38,31,68,79,72,92,41,42,68,77,33,52,78,60
"COG0741",77,62,55,75,70,45,60,63,70,54,74,41,63,46,56,80,66,61,53,33
"COG0742",21,25,26,26,35,36,28,37,35,45,24,27,20,20,30,27,16,26,48,31
"COG0743",55,57,48,62,51,56,29,57,45,31,54,49,57,36,60,56,43,49,69,42
"COG0744",49,33,56,88,53,72,182,31,74,209,54,118,77,39,73,73,71,85,84,78
"COG0745",669,884,686,853,776,621,527,714,563,607,782,623,705,807,812,599,724,871,545,336
"COG0746",5,6,0,2,6,1,18,1,2,1,7,0,1,1,2,3,4,5,3,5
"COG0747",73,51,60,54,56,45,171,45,68,53,105,149,96,39,53,23,100,60,89,239
"COG0749",67,105,141,119,125,134,85,87,115,250,86,133,89,71,138,115,64,141,141,92
"COG0750",55,61,65,62,79,64,71,56,65,121,59,78,79,47,92,57,49,74,76,61
"COG0751",8,6,1,7,5,5,63,10,18,8,8,6,6,3,5,26,4,4,8,39
"COG0752",3,0,0,2,5,5,30,3,7,7,3,2,4,0,3,11,2,1,4,16
"COG0753",38,4,24,10,8,11,8,11,9,6,1,1,11,1,0,1,7,0,1,1
"COG0754",27,2,0,2,3,1,5,1,7,0,9,6,14,1,3,10,3,1,1,0
"COG0755",77,62,57,64,56,65,0,54,29,23,55,16,55,44,37,43,54,32,25,2
"COG0756",30,118,33,28,33,62,27,31,33,52,26,37,27,59,31,23,20,37,66,20
"COG0757",24,21,17,15,17,26,2,20,20,11,19,24,24,22,36,24,18,24,21,23
"COG0758",63,53,50,55,25,54,49,44,38,58,41,62,47,25,58,48,41,88,70,62
"COG0759",11,14,13,8,16,14,14,11,8,18,13,28,14,7,22,9,3,7,10,32
"COG0760",63,57,86,61,73,82,36,94,83,69,64,55,63,53,112,88,49,69,66,7
"COG0761",45,46,37,55,51,58,18,32,67,48,12,24,16,8,24,22,13,21,25,16
"COG0762",4,1,0,0,2,1,7,0,2,1,3,1,3,2,1,3,1,0,0,0
"COG0763",28,34,23,19,31,38,8,42,35,17,15,21,16,24,27,67,13,33,37,39
"COG0764",43,34,43,48,49,56,32,47,44,27,42,22,35,33,53,48,33,43,38,17
"COG0765",22,19,31,23,25,30,95,9,21,14,74,105,92,73,116,89,67,105,118,180
"COG0766",76,65,86,73,69,86,124,63,59,125,64,115,60,73,69,46,68,70,88,105
"COG0767",18,4,9,10,5,7,1,11,11,8,19,12,21,11,28,37,11,23,15,17
"COG0768",190,271,214,192,263,267,250,207,197,341,215,302,210,207,243,261,217,270,310,255
"COG0769",92,67,96,85,72,92,131,65,85,108,97,121,81,66,91,95,65,105,107,97
"COG0770",109,110,137,100,117,145,66,144,91,125,89,96,87,100,144,175,92,96,121,75
"COG0771",83,54,64,57,64,66,65,57,63,85,57,75,64,38,77,49,72,80,49,69
"COG0772",100,100,135,107,132,154,142,87,123,190,112,154,137,117,140,119,131,170,154,134
"COG0773",66,46,75,68,71,79,72,59,65,76,77,104,67,60,83,102,62,103,74,70
"COG0774",30,29,40,21,35,42,5,54,32,27,33,20,27,32,34,40,30,39,33,26
"COG0775",68,47,67,41,61,63,38,79,52,31,62,22,47,45,50,51,62,52,47,18
"COG0776",41,72,35,31,39,46,30,70,59,58,45,60,34,81,61,42,40,36,51,31
"COG0777",16,22,16,23,25,17,53,5,11,27,21,24,22,26,33,22,23,21,19,15
"COG0778",146,115,123,117,102,122,94,139,116,89,108,83,89,110,115,138,139,98,135,75
"COG0779",12,9,12,13,12,7,27,2,10,18,14,24,13,13,8,5,10,20,18,16
"COG0780",15,27,16,16,16,26,9,27,21,16,24,8,17,16,26,33,15,16,14,23
"COG0781",24,28,24,31,23,27,31,30,49,33,26,27,26,25,30,33,36,31,28,19
"COG0782",37,36,32,29,34,52,49,33,51,43,9,28,15,16,17,14,13,16,17,13
"COG0783",16,14,12,8,8,6,18,12,12,17,14,9,10,33,4,6,30,2,16,0
"COG0784",241,307,214,346,226,163,282,213,210,327,371,208,255,188,195,134,301,256,257,179
"COG0785",2,1,0,0,2,0,16,2,0,3,5,12,3,1,0,0,6,1,1,1
"COG0786",11,31,16,33,26,13,10,17,12,18,22,21,26,14,23,12,25,25,21,12
"COG0787",61,71,86,75,105,109,44,84,77,63,62,90,79,59,98,118,73,117,114,67
"COG0788",6,7,15,12,15,4,0,15,8,9,13,4,11,16,5,4,17,0,7,0
"COG0789",25,17,13,22,22,14,46,13,23,12,85,66,50,56,47,43,49,68,51,105
"COG0790",31,17,29,30,40,27,10,19,34,32,32,62,51,25,51,26,32,16,85,2
"COG0791",75,88,104,93,100,45,150,61,92,57,102,110,115,98,75,38,95,84,88,137
"COG0792",27,25,18,19,16,32,8,30,32,27,18,20,21,12,24,28,15,23,24,22
"COG0793",262,323,272,231,236,283,23,380,226,182,235,154,170,245,298,274,178,254,209,36
"COG0794",25,27,29,21,28,37,9,34,32,15,5,5,11,6,10,15,4,14,13,15
"COG0795",66,65,64,35,45,85,12,55,75,44,22,24,46,46,85,95,57,74,45,24
"COG0796",59,37,35,46,40,52,64,45,55,51,40,33,35,33,44,58,41,43,54,36
"COG0797",5,4,4,3,2,24,1,0,13,2,3,1,11,2,1,18,2,2,11,0
"COG0798",3,4,2,11,5,11,2,17,5,6,5,8,1,21,15,3,10,2,8,0
"COG0799",25,26,26,20,18,28,9,17,30,21,22,16,22,14,23,16,19,24,28,21
"COG0800",11,12,13,4,20,4,7,6,8,5,26,37,35,35,32,28,23,29,22,55
"COG0801",20,24,15,16,26,17,17,30,20,21,24,20,27,25,22,21,17,14,25,24
"COG0802",19,26,17,14,21,19,38,24,34,34,23,34,16,17,29,18,11,30,27,43
"COG0803",37,31,28,38,36,17,77,35,29,45,33,32,29,19,21,35,35,25,45,59
"COG0804",1,2,2,7,5,4,19,8,0,4,4,5,2,0,5,1,2,2,4,4
"COG0805",22,20,16,18,12,16,26,17,26,22,12,12,27,18,8,21,20,6,16,26
"COG0806",18,13,10,16,11,28,25,5,18,19,14,33,23,25,21,11,17,29,19,26
"COG0807",42,39,42,47,34,41,15,53,44,35,32,19,32,49,41,56,43,38,55,40
"COG0809",77,90,79,87,62,91,28,111,64,84,72,78,50,57,100,93,74,80,93,43
"COG0810",3,0,0,3,0,0,5,4,8,1,3,1,2,0,1,4,4,2,0,0
"COG0811",48,67,57,35,48,54,15,78,51,40,46,28,35,34,47,73,49,44,18,34
"COG0812",27,38,35,40,41,53,44,39,39,69,26,50,43,33,35,30,48,39,49,58
"COG0813",5,7,11,6,14,10,26,2,10,34,10,17,11,4,9,5,8,14,19,14
"COG0814",32,5,6,12,5,5,15,11,48,6,9,17,37,14,21,15,15,10,12,5
"COG0815",4,3,7,7,5,7,1,2,16,7,2,5,9,1,3,10,4,1,12,0
"COG0816",22,18,27,24,19,28,33,17,35,39,14,35,24,26,29,30,20,16,31,33
"COG0817",3,3,8,8,8,10,1,4,5,6,12,22,22,18,23,16,22,17,26,22
"COG0818",18,12,11,10,12,6,15,15,11,22,9,14,12,6,5,14,11,0,11,1
"COG0819",3,2,3,3,8,4,4,1,7,3,8,6,2,0,2,7,5,4,8,32
"COG0820",45,42,56,65,36,55,54,40,49,90,45,62,43,42,46,51,45,63,50,38
"COG0821",76,63,77,63,93,82,31,91,50,48,62,50,62,50,75,85,54,83,64,39
"COG0822",41,36,37,34,59,50,34,32,31,75,38,67,39,43,40,36,46,38,48,54
"COG0823",42,29,27,39,14,11,14,33,15,46,49,18,44,39,22,8,49,14,19,5
"COG0824",32,25,16,22,29,26,14,22,26,30,24,21,27,16,11,15,18,7,23,18
"COG0825",6,10,11,10,8,6,10,1,8,6,22,27,33,18,22,14,27,32,32,22
"COG0826",137,136,145,144,129,150,100,120,99,172,129,177,138,116,156,136,131,171,141,147
"COG0827",117,172,140,184,172,123,125,149,143,200,103,131,193,118,101,71,192,187,236,128
"COG0828",1,9,4,9,3,1,6,3,10,9,6,9,14,6,3,1,2,4,7,4
"COG0829",5,2,2,6,2,1,16,4,0,1,2,6,1,0,0,0,4,2,1,1
"COG0830",4,0,0,3,0,1,13,0,2,0,4,1,3,0,0,1,3,1,2,2
"COG0831",5,0,1,3,2,4,6,3,2,0,2,1,2,0,0,0,0,0,2,0
"COG0832",1,1,2,1,1,2,6,5,0,0,3,0,1,1,1,0,0,1,2,1
"COG0833",3,0,0,2,4,3,42,8,10,2,3,5,7,0,5,5,3,2,0,57
"COG0834",96,120,89,122,117,100,360,72,140,85,100,169,140,87,125,132,116,120,158,173
"COG0835",9,12,13,14,13,6,3,3,9,10,2,15,19,31,23,11,16,14,12,2
"COG0836",76,54,49,60,43,73,7,69,72,44,45,30,40,77,97,159,39,90,59,3
"COG0837",1,0,0,0,0,0,3,1,2,0,2,2,8,0,1,8,2,0,0,0
"COG0838",17,17,19,13,6,20,0,10,12,9,13,5,16,7,12,8,4,11,8,0
"COG0839",24,33,15,19,22,22,0,27,14,9,17,10,18,14,9,21,9,14,20,0
"COG0840",139,239,158,194,227,97,13,64,96,68,29,139,204,339,221,125,186,239,106,20
"COG0841",485,503,625,528,590,470,71,877,464,414,551,306,505,520,435,409,556,156,387,233
"COG0842",148,136,162,135,105,143,118,185,127,140,126,72,110,151,128,161,143,84,149,32
"COG0843",5,0,0,0,0,1,5,2,0,0,2,1,6,0,0,1,1,0,0,0
"COG0845",452,465,464,423,417,420,111,608,368,313,417,236,362,453,379,379,476,203,346,160
"COG0846",30,46,42,40,76,75,66,50,48,36,64,57,45,17,57,60,37,90,66,62
"COG0847",60,41,38,34,46,48,58,45,45,28,34,42,47,45,44,48,33,35,42,17
"COG0848",7,4,3,1,3,5,9,7,6,0,3,3,7,8,0,9,3,2,7,35
"COG0849",31,22,33,42,23,42,40,32,34,66,29,28,39,34,69,80,37,61,45,0
"COG0850",8,11,6,6,4,3,13,4,5,3,9,23,10,5,12,8,9,13,4,13
"COG0851",6,1,0,3,4,1,3,0,0,18,3,6,6,6,9,0,3,3,0,8
"COG0852",34,37,43,22,24,35,0,63,18,23,21,15,29,35,53,39,22,20,29,1
"COG0853",21,15,13,10,8,16,6,24,11,12,12,10,8,21,8,16,10,16,13,10
"COG0854",20,29,22,18,20,12,1,23,8,16,10,6,14,16,11,10,23,0,5,0
"COG0855",109,77,86,92,100,73,70,83,69,62,101,48,73,64,85,58,82,57,58,104
"COG0857",3,1,0,1,6,1,3,1,6,0,5,1,12,0,3,20,4,0,0,26
"COG0858",25,21,19,15,16,37,15,23,30,32,26,33,14,25,31,22,21,23,33,35
"COG0859",17,22,20,22,16,38,21,35,60,22,45,38,42,35,55,58,29,52,51,36
"COG0860",79,56,58,72,66,49,102,47,78,64,105,76,58,96,54,45,79,89,88,66
"COG0861",8,1,1,5,8,12,14,7,26,2,8,17,14,3,18,43,6,18,12,66
"COG0863",71,40,76,43,45,78,13,64,55,41,52,70,58,55,29,20,53,55,51,16
"COG0864",1,1,1,1,2,1,2,0,2,0,1,0,0,0,0,4,0,0,2,0
"COG1001",13,19,24,19,11,16,28,12,24,26,28,40,35,9,6,13,19,14,16,17
"COG1002",131,48,73,68,38,22,71,81,119,36,9,21,18,22,69,2,20,28,25,22
"COG1003",44,26,35,31,35,33,3,91,37,24,35,17,52,40,22,26,33,2,42,46
"COG1004",88,71,48,77,69,81,36,73,69,65,43,32,55,92,66,78,84,62,43,52
"COG1005",31,18,31,19,12,34,2,34,20,16,23,9,10,21,35,29,27,23,24,1
"COG1006",0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0
"COG1007",42,36,44,17,29,46,0,35,25,24,26,13,20,36,58,33,30,21,28,0
"COG1008",44,19,53,28,40,49,0,59,22,18,22,11,25,27,46,58,26,17,19,1
"COG1009",31,20,45,27,39,53,2,50,29,21,30,23,26,25,57,74,27,43,27,3
"COG1010",10,21,21,18,17,23,7,12,9,9,15,16,21,27,6,9,21,5,18,23
"COG1011",82,92,79,47,78,106,92,93,87,45,26,25,14,21,36,35,28,27,28,17
"COG1012",98,66,59,100,63,46,251,43,101,123,121,107,149,80,51,44,91,46,80,78
"COG1013",163,140,216,136,177,172,40,187,199,150,125,186,123,121,186,195,164,139,207,139
"COG1014",194,200,246,193,251,213,56,246,203,187,188,172,182,153,175,222,199,154,218,145
"COG1015",12,10,15,16,19,20,44,7,17,42,22,27,38,12,19,10,23,19,29,29
"COG1017",2,1,0,0,2,1,1,0,4,0,3,2,5,1,2,4,2,0,0,0
"COG1018",8,6,1,1,0,1,7,3,12,1,9,4,19,2,2,5,8,1,2,1
"COG1020",39,45,41,45,22,33,242,19,38,23,83,64,45,27,39,27,65,35,19,22
"COG1021",1,0,0,0,0,0,9,0,6,0,10,1,8,1,0,3,1,0,0,0
"COG1022",157,193,147,137,154,167,17,219,115,163,142,121,97,146,160,171,136,125,119,109
"COG1023",1,2,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG1024",30,12,12,23,14,11,16,5,38,21,31,26,47,16,18,11,20,19,28,41
"COG1025",9,1,0,0,0,0,11,2,6,0,6,4,8,0,2,3,2,0,1,0
"COG1026",30,33,31,48,48,33,60,25,39,19,46,35,52,48,39,13,48,35,42,71
"COG1027",18,21,9,24,32,15,11,46,35,18,35,18,20,24,52,10,17,54,21,26
"COG1028",258,230,221,239,195,206,207,234,260,253,265,218,251,279,158,218,267,140,212,197
"COG1030",0,2,5,1,1,5,2,3,8,4,2,1,5,0,0,0,0,0,2,5
"COG1032",133,118,142,141,166,91,120,121,140,136,138,157,151,109,96,113,128,106,114,162
"COG1033",32,40,42,54,57,44,24,24,37,40,31,84,57,55,43,23,45,48,60,18
"COG1034",12,17,29,25,15,19,45,31,30,19,23,36,43,29,11,16,27,5,35,19
"COG1035",28,21,24,19,26,29,8,57,41,32,40,35,24,32,21,43,37,37,32,6
"COG1038",12,1,7,9,8,9,11,6,9,9,35,29,7,17,8,12,35,11,25,11
"COG1039",3,0,2,0,1,4,23,0,1,19,2,3,5,2,0,0,0,6,2,1
"COG1040",38,43,40,29,37,48,41,33,44,25,32,39,32,25,36,39,41,35,47,46
"COG1041",5,6,3,6,5,2,1,1,0,0,1,3,4,0,2,1,4,7,0,1
"COG1042",29,51,49,27,41,15,0,33,20,15,17,15,25,29,11,11,54,5,16,1
"COG1043",35,41,40,22,38,31,3,57,36,28,25,15,23,40,32,42,39,28,27,22
"COG1044",27,24,23,22,28,41,4,40,41,22,20,16,23,35,35,52,17,25,23,23
"COG1045",50,45,48,51,38,61,39,57,52,54,42,49,36,42,41,60,64,88,58,40
"COG1047",16,12,13,12,13,20,8,33,14,17,13,15,18,10,11,21,15,12,17,3
"COG1048",73,61,85,119,102,88,79,81,74,51,87,68,104,69,103,77,81,98,78,117
"COG1049",6,0,0,0,0,1,1,1,6,0,0,1,1,1,0,6,1,0,1,0
"COG1051",45,51,34,26,44,29,44,56,25,43,43,21,20,41,32,36,34,24,22,26
"COG1052",52,71,83,73,91,67,68,73,62,54,64,71,61,86,60,65,86,70,60,25
"COG1053",112,140,97,134,221,156,111,116,99,103,30,19,40,19,56,52,32,33,53,35
"COG1054",4,0,0,0,0,0,15,2,0,0,4,4,7,1,1,1,3,1,0,0
"COG1055",20,18,24,46,32,53,13,20,39,19,17,52,28,36,57,62,19,67,56,101
"COG1056",7,0,1,3,1,2,22,1,1,9,2,2,3,2,0,2,1,2,0,1
"COG1057",12,14,9,8,5,7,15,17,13,7,26,30,29,25,46,28,18,38,38,30
"COG1058",15,15,17,17,13,17,51,11,19,18,17,14,30,25,8,8,13,9,19,37
"COG1060",66,58,66,61,51,72,43,93,81,39,76,26,61,70,45,66,84,40,59,136
"COG1061",71,93,81,96,120,71,154,58,106,159,77,62,89,111,79,189,75,266,78,105
"COG1062",10,0,0,0,0,1,2,1,2,1,7,0,6,0,2,2,0,0,1,0
"COG1063",77,50,77,56,75,86,156,56,75,96,120,99,74,108,96,69,89,97,74,162
"COG1064",5,0,2,0,0,0,18,3,3,3,3,6,13,2,4,5,2,0,1,0
"COG1066",46,57,48,46,76,43,52,56,46,68,57,69,45,49,59,57,42,63,59,56
"COG1067",9,2,3,1,3,6,5,5,14,30,8,25,15,2,10,11,4,4,8,60
"COG1069",3,12,22,9,4,27,5,19,5,9,7,20,14,26,8,6,8,0,2,1
"COG1070",142,133,141,132,118,163,152,110,129,93,204,198,128,135,161,193,154,146,146,247
"COG1071",15,6,7,17,7,6,29,9,6,6,19,12,13,8,2,5,25,0,8,1
"COG1072",2,0,0,0,0,0,23,1,3,1,2,1,4,2,1,3,3,1,0,2
"COG1073",108,108,140,127,119,109,63,114,105,109,134,96,122,84,57,101,76,65,93,98
"COG1074",70,63,109,99,91,100,149,62,84,168,56,143,131,46,126,87,94,135,143,115
"COG1075",0,3,5,11,11,9,0,2,6,4,0,12,4,1,4,0,3,6,13,0
"COG1076",16,27,20,11,16,18,6,22,15,9,9,5,14,16,20,26,9,18,11,2
"COG1077",83,62,63,48,84,81,56,64,67,111,67,91,56,54,70,67,61,67,62,76
"COG1078",18,28,18,13,25,10,24,41,13,11,11,20,11,20,8,11,15,1,7,2
"COG1079",9,20,18,14,15,16,73,10,24,20,25,48,30,33,15,7,13,19,39,20
"COG1080",46,34,25,69,61,51,100,23,34,26,60,63,82,48,55,29,57,42,57,120
"COG1082",34,66,58,41,41,42,101,35,62,36,89,60,60,62,23,28,48,27,58,125
"COG1083",20,16,6,20,12,11,1,7,8,25,21,20,4,12,17,27,10,60,11,7
"COG1085",2,4,1,0,3,0,15,1,15,2,6,6,4,0,2,6,3,1,5,41
"COG1086",98,91,82,86,59,65,53,75,94,101,70,60,65,140,99,37,197,43,73,23
"COG1087",50,54,44,46,42,40,60,56,56,58,45,59,30,45,38,47,55,33,55,65
"COG1088",76,55,68,66,51,70,38,54,48,63,61,45,48,83,56,58,89,56,57,49
"COG1089",32,50,46,52,48,38,0,58,34,26,21,13,34,71,30,44,49,34,24,0
"COG1090",7,2,4,11,1,5,1,7,2,4,6,0,8,9,1,2,9,0,3,0
"COG1091",41,71,44,64,57,38,36,50,32,51,43,25,55,75,43,28,86,50,48,28
"COG1092",61,43,56,65,54,78,48,54,52,57,43,74,67,67,55,67,50,47,67,64
"COG1098",3,3,5,6,5,4,22,3,5,9,5,13,2,0,3,1,1,3,5,14
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1101",19,28,19,30,33,19,73,13,21,14,24,30,36,20,16,12,20,17,42,14
"COG1102",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG1104",45,69,58,76,71,29,90,25,45,76,59,105,71,39,48,24,67,52,75,47
"COG1105",23,21,14,22,25,16,73,11,23,11,24,18,25,22,20,8,13,20,23,56
"COG1106",20,35,20,21,28,34,16,20,16,20,44,38,29,104,129,94,30,141,59,35
"COG1108",49,28,29,38,35,31,64,31,35,29,24,32,32,20,55,60,40,50,43,42
"COG1109",149,156,165,147,185,200,172,125,148,182,115,203,146,124,163,147,153,161,173,165
"COG1112",162,133,130,111,133,116,12,134,190,80,129,66,102,109,157,163,154,155,185,56
"COG1113",18,1,0,2,6,3,77,11,31,0,20,18,36,2,7,10,5,1,2,114
"COG1114",7,11,11,6,17,13,53,12,22,16,19,29,18,4,6,5,7,7,23,77
"COG1115",94,81,76,108,109,110,104,86,116,80,115,87,81,96,121,120,110,147,135,134
"COG1116",19,28,29,26,22,15,32,16,32,28,32,31,31,36,16,11,24,23,29,38
"COG1117",35,39,32,36,33,26,66,38,33,32,26,34,31,28,23,28,31,35,30,58
"COG1118",16,18,6,18,14,6,34,7,22,3,29,10,15,3,9,11,16,33,19,38
"COG1119",13,5,8,6,7,17,7,7,6,1,23,7,18,13,29,42,16,21,17,13
"COG1120",58,60,78,63,70,40,70,61,67,34,73,68,59,63,39,53,51,69,59,51
"COG1121",27,37,21,27,41,34,55,42,49,48,28,35,34,30,27,33,34,32,33,32
"COG1122",47,72,58,75,77,71,269,36,102,80,91,137,84,66,59,42,91,87,131,276
"COG1123",21,13,6,5,16,3,31,4,12,6,18,11,13,7,11,11,11,11,17,85
"COG1124",5,5,1,1,1,1,11,4,4,1,6,4,12,1,3,3,8,1,2,8
"COG1125",2,1,3,1,0,1,39,2,5,4,6,4,0,4,3,0,4,1,3,19
"COG1126",46,53,52,63,60,53,196,39,74,49,66,95,105,56,68,47,52,90,92,122
"COG1127",21,31,18,13,30,39,7,27,34,17,19,10,26,20,30,47,22,29,12,18
"COG1129",61,57,53,71,60,46,204,62,70,42,27,37,47,30,19,27,36,25,25,29
"COG1131",243,210,240,305,212,221,492,159,214,265,237,324,262,220,235,97,266,256,231,166
"COG1132",502,539,505,558,518,470,979,299,393,748,533,670,616,482,478,382,484,603,587,609
"COG1133",5,1,0,0,1,0,0,1,3,0,1,4,3,0,1,2,3,0,1,0
"COG1134",70,27,30,38,28,21,55,18,37,40,31,23,36,15,35,14,26,35,43,44
"COG1135",10,19,15,19,19,15,66,14,30,9,20,33,31,23,16,30,16,19,32,56
"COG1136",227,271,206,254,237,202,338,246,222,266,218,249,225,253,251,187,253,259,258,235
"COG1137",32,32,22,23,18,29,3,25,26,15,4,2,12,8,11,11,10,4,1,2
"COG1138",10,3,2,3,5,1,9,1,8,2,5,0,15,1,10,1,3,2,1,0
"COG1139",23,18,19,17,9,25,17,36,32,15,21,5,16,24,16,27,11,31,19,59
"COG1140",1,0,0,0,0,0,3,0,0,0,4,8,10,0,4,4,6,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,1,1,1,1
"COG1142",5,1,0,0,0,2,5,2,6,1,12,11,33,2,9,5,9,1,10,2
"COG1143",20,8,11,7,7,14,5,10,13,11,14,10,15,12,9,18,21,8,9,0
"COG1144",0,10,6,5,1,2,3,0,2,15,0,6,5,1,5,7,2,1,3,0
"COG1145",104,101,130,80,94,65,89,113,114,61,121,171,82,88,81,49,87,87,123,87
"COG1146",11,16,15,11,10,12,4,19,16,10,10,6,11,11,17,6,18,8,10,7
"COG1148",2,0,8,6,3,5,27,3,9,14,5,3,10,6,2,4,4,7,9,2
"COG1149",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0,1
"COG1150",0,0,2,2,3,0,3,2,4,4,2,2,0,1,0,1,0,0,3,0
