"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG0667",18,13,27,26,21,25,35,19,23,20,73,84,81,86,79,101,121,93,67,134
"COG0668",98,67,115,93,83,75,100,83,101,146,123,79,158,113,117,113,112,91,117,41
"COG0669",36,27,34,33,39,29,23,25,30,23,26,27,26,34,39,29,30,24,18,20
"COG0670",4,19,3,13,11,18,11,19,11,48,2,10,30,9,5,20,17,7,8,11
"COG0671",43,54,31,40,62,47,35,41,25,76,32,41,62,33,45,41,44,31,31,49
"COG0672",0,0,0,0,8,3,0,2,0,5,0,1,0,1,1,0,6,2,0,2
"COG0673",194,211,197,208,212,195,162,205,168,108,205,133,243,191,194,193,211,197,318,219
"COG0674",69,68,74,75,32,55,58,53,84,93,184,196,249,230,210,158,170,175,161,122
"COG0675",50,274,18,32,92,36,140,53,101,36,55,48,86,25,37,62,46,50,25,287
"COG0676",1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG0677",23,10,87,37,26,18,26,16,56,53,27,10,23,20,52,34,18,22,37,5
"COG0678",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",52,36,68,51,83,56,53,41,56,32,34,53,44,42,54,43,51,53,9,101
"COG0680",2,7,4,0,10,3,3,3,3,2,1,0,4,5,0,7,5,1,3,3
"COG0681",97,78,98,91,111,62,77,99,100,107,104,116,88,98,93,121,78,95,112,86
"COG0682",44,63,60,50,57,45,39,52,39,44,42,45,49,52,47,53,29,61,31,54
"COG0683",23,20,39,31,36,25,45,21,40,11,29,21,14,27,29,22,62,27,13,16
"COG0684",4,1,7,5,9,4,9,0,5,1,9,3,4,7,2,7,11,8,3,2
"COG0685",54,61,46,50,70,44,62,58,46,59,49,64,52,39,62,40,49,54,48,50
"COG0686",28,55,21,31,8,7,24,21,32,2,32,9,34,27,13,14,14,27,33,5
"COG0687",34,51,52,55,53,57,43,67,59,20,54,63,37,58,53,70,50,55,44,67
"COG0688",31,46,22,24,33,19,38,37,15,52,28,26,43,25,18,27,42,18,40,13
"COG0689",1,6,0,1,13,2,5,5,4,2,5,5,2,3,2,6,14,4,0,5
"COG0690",0,0,0,1,6,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG0691",20,18,24,23,25,19,28,35,28,29,24,23,19,28,24,18,20,23,15,27
"COG0692",21,34,21,27,32,25,33,28,30,37,32,21,40,34,28,37,22,23,14,10
"COG0693",40,31,29,41,37,35,24,36,31,36,39,38,32,45,42,40,44,47,42,29
"COG0694",0,0,0,0,5,1,10,1,1,1,1,0,1,0,0,2,5,1,0,1
"COG0695",0,0,0,0,12,4,1,1,0,0,0,0,0,2,0,1,5,1,1,5
"COG0696",63,92,93,66,62,63,83,92,80,126,71,82,81,78,68,63,58,60,40,62
"COG0697",53,89,52,57,62,52,72,85,57,79,126,214,249,200,160,191,294,175,148,129
"COG0698",28,26,43,34,32,30,31,32,36,42,32,30,25,21,28,25,30,29,17,33
"COG0699",5,3,7,0,1,6,4,6,3,4,10,11,61,16,0,22,1,40,8,4
"COG0700",35,38,32,31,42,50,24,39,33,46,13,7,11,9,6,9,9,7,14,2
"COG0701",16,5,5,32,10,8,13,23,15,9,14,13,6,13,18,28,14,12,16,9
"COG0702",1,0,0,3,13,9,13,1,0,13,0,1,2,4,1,5,10,0,1,44
"COG0703",44,37,34,38,58,36,46,39,37,36,14,14,11,12,24,15,14,8,6,21
"COG0704",16,6,10,14,7,10,7,7,12,2,41,33,9,29,35,25,23,34,29,28
"COG0705",38,46,49,71,39,18,36,42,38,38,48,55,30,38,44,43,63,47,41,21
"COG0706",23,23,26,23,21,31,20,27,14,37,75,72,80,71,76,68,56,84,71,52
"COG0707",64,90,80,78,90,76,73,69,54,66,71,98,78,67,67,58,53,68,34,82
"COG0708",23,33,43,36,29,36,35,27,24,50,20,23,49,35,27,33,29,27,20,19
"COG0709",12,19,9,9,16,13,14,7,8,3,5,8,5,7,2,8,14,8,2,23
"COG0710",15,4,8,6,13,4,14,8,6,2,2,11,3,6,5,11,10,9,1,20
"COG0711",19,13,19,10,42,28,24,25,30,28,26,25,27,19,25,20,21,26,12,18
"COG0712",11,13,17,37,28,33,17,18,19,5,15,25,11,18,22,11,13,18,18,15
"COG0713",6,1,2,8,4,2,2,7,12,3,7,8,1,5,11,6,10,1,7,1
"COG0714",74,78,90,74,71,90,66,99,95,81,96,76,85,102,103,95,78,128,81,123
"COG0715",44,34,39,45,66,39,52,44,41,54,41,38,24,32,40,34,57,35,45,72
"COG0716",69,35,74,82,53,57,75,53,53,55,98,65,45,75,67,89,92,79,76,137
"COG0717",0,0,0,0,2,0,1,2,0,0,4,2,1,3,0,1,5,0,0,3
"COG0718",5,4,10,13,17,9,14,12,11,2,8,15,4,4,11,7,12,16,2,18
"COG0719",65,115,118,85,67,91,110,115,93,131,86,103,97,89,114,95,102,93,76,24
"COG0720",14,25,18,22,18,17,23,17,12,10,11,2,10,9,7,3,8,5,1,1
"COG0721",13,2,11,12,10,10,10,6,2,2,5,14,0,6,10,4,4,9,4,14
"COG0722",17,4,18,27,32,24,23,11,12,10,14,25,4,19,24,23,25,26,6,57
"COG0723",3,0,11,0,4,4,0,4,3,0,3,1,3,0,5,3,2,2,0,8
"COG0724",24,10,15,10,13,11,19,9,9,1,25,7,12,8,18,13,12,19,47,2
"COG0725",9,12,6,10,21,17,11,2,15,3,12,11,9,2,6,13,13,11,4,20
"COG0726",96,90,110,138,110,77,88,101,102,66,115,120,68,67,125,102,79,122,107,135
"COG0727",2,0,2,1,3,7,1,1,1,1,0,3,1,0,2,1,2,2,3,5
"COG0728",3,6,5,6,37,7,14,2,10,5,1,6,5,8,1,1,12,6,2,15
"COG0729",0,1,1,1,22,3,3,3,12,4,3,1,3,7,0,11,12,8,0,9
"COG0730",8,24,15,10,32,12,16,18,21,6,4,9,7,9,5,3,17,8,3,13
"COG0731",18,24,23,20,16,16,27,33,20,35,20,22,40,21,16,30,19,17,25,1
"COG0732",90,96,107,65,51,65,106,84,105,216,67,95,74,61,107,63,83,81,80,50
"COG0733",104,129,112,133,119,131,89,171,97,152,100,126,108,93,101,113,71,131,69,181
"COG0735",44,57,52,62,46,56,52,54,35,49,49,47,53,35,33,44,54,41,57,34
"COG0736",7,6,1,5,10,10,11,2,3,4,2,5,3,5,2,3,3,8,0,7
"COG0737",105,135,98,85,124,109,96,122,94,147,103,92,147,121,116,127,104,73,120,64
"COG0738",139,228,119,124,58,88,130,187,136,257,201,117,267,159,160,168,144,108,248,17
"COG0739",224,219,282,179,124,199,201,178,231,194,209,249,180,225,206,270,220,201,234,101
"COG0740",69,48,62,72,48,66,83,62,41,56,78,66,48,53,78,40,42,52,31,64
"COG0741",48,51,38,49,61,80,62,62,60,87,57,38,61,67,59,72,67,77,55,128
"COG0742",26,38,41,23,33,37,31,28,36,28,22,32,37,21,31,34,30,17,23,27
"COG0743",47,68,62,56,44,54,42,53,53,60,49,49,55,65,56,38,35,58,44,49
"COG0744",53,34,97,60,86,106,79,60,63,46,52,85,59,82,76,56,48,77,55,68
"COG0745",809,775,672,939,594,630,612,785,609,404,745,759,553,747,854,663,598,865,824,657
"COG0746",6,0,2,6,7,5,11,5,7,3,1,3,0,1,1,3,7,5,4,5
"COG0747",65,30,82,90,199,80,61,48,118,48,67,51,25,64,59,87,156,40,40,150
"COG0749",97,99,107,86,74,99,100,139,111,120,68,160,109,105,114,74,94,106,180,144
"COG0750",62,84,74,78,67,79,54,88,49,84,60,76,69,65,80,65,58,59,19,98
"COG0751",4,12,3,1,36,5,18,3,17,4,8,5,9,11,4,7,18,2,2,9
"COG0752",2,5,3,0,19,3,9,2,8,6,3,2,4,2,0,10,8,5,3,5
"COG0753",8,1,11,9,8,11,5,8,12,10,13,19,15,38,9,27,31,9,20,2
"COG0754",4,3,0,1,13,15,16,6,0,5,5,2,6,6,4,23,25,1,6,5
"COG0755",27,4,36,32,16,27,43,29,63,81,46,70,63,61,47,68,61,46,52,3
"COG0756",30,17,32,46,34,31,32,25,54,42,27,33,35,25,30,33,18,24,15,24
"COG0757",15,40,18,18,19,26,20,24,16,28,16,21,38,18,23,20,18,15,23,6
"COG0758",51,42,58,53,53,53,38,57,66,65,50,69,42,41,55,67,41,61,40,32
"COG0759",12,16,12,19,20,9,12,10,9,7,11,9,10,13,13,8,5,15,7,14
"COG0760",42,138,74,51,77,60,79,109,78,97,67,62,101,97,61,73,92,58,53,24
"COG0761",66,47,51,54,35,50,65,43,37,48,41,45,60,47,55,42,43,54,38,35
"COG0762",0,0,0,0,8,2,2,0,0,5,1,1,1,1,0,3,7,0,0,3
"COG0763",25,59,24,23,18,17,31,32,38,60,29,25,67,46,22,16,31,13,36,5
"COG0764",39,39,34,38,30,39,41,39,41,87,46,43,52,51,52,41,41,42,47,23
"COG0765",83,82,55,98,139,107,85,90,67,28,67,96,66,68,69,56,84,86,23,123
"COG0766",61,78,101,93,84,82,51,79,66,66,70,101,80,83,81,61,61,67,28,98
"COG0767",24,33,18,12,22,19,34,29,22,47,18,21,41,28,21,27,22,22,29,3
"COG0768",217,222,286,220,222,284,223,214,207,262,202,280,174,225,261,193,193,227,150,237
"COG0769",74,103,106,91,70,73,79,91,76,107,69,79,76,81,87,75,66,98,50,106
"COG0770",88,136,113,81,82,103,96,118,111,171,102,109,141,127,107,115,92,110,94,69
"COG0771",52,65,61,60,44,60,53,60,56,104,53,69,73,66,56,51,50,57,40,56
"COG0772",131,132,170,129,116,124,152,150,131,161,105,181,117,134,152,119,127,128,88,180
"COG0773",56,77,71,60,88,66,60,86,63,87,52,63,87,75,69,65,55,63,30,66
"COG0774",25,41,31,28,20,22,32,28,34,73,33,33,59,52,28,31,26,30,34,5
"COG0775",63,43,58,70,53,47,32,50,62,35,69,53,48,32,58,68,38,40,47,39
"COG0776",73,50,74,48,57,30,60,54,54,40,62,40,46,52,39,46,56,37,73,29
"COG0777",22,4,21,17,43,27,10,13,23,8,25,32,7,8,22,26,9,28,10,43
"COG0778",93,143,124,140,117,104,141,122,117,131,92,132,165,154,112,114,103,108,133,111
"COG0779",13,9,15,21,19,17,13,8,5,6,9,8,3,12,18,13,10,13,2,22
"COG0780",9,32,20,10,22,14,25,34,16,22,21,19,26,15,18,19,17,20,27,4
"COG0781",27,24,33,43,40,28,48,28,24,9,30,29,41,31,26,28,27,30,19,16
"COG0782",49,32,52,57,66,42,42,48,29,45,45,35,53,43,42,43,32,42,22,38
"COG0783",14,2,13,9,7,5,6,2,10,4,20,4,4,17,8,18,5,13,21,4
"COG0784",264,138,267,241,311,328,209,209,199,171,230,295,141,185,250,250,188,360,287,479
"COG0785",2,0,0,0,10,0,0,0,1,1,1,0,0,1,4,0,6,0,4,10
"COG0786",29,5,11,15,46,27,12,25,43,5,25,24,6,20,19,18,17,28,9,18
"COG0787",79,100,97,83,65,86,73,138,80,124,72,70,111,104,88,63,70,64,64,69
"COG0788",6,1,11,23,8,6,9,8,8,3,13,3,2,6,11,7,13,11,17,0
"COG0789",64,53,46,67,117,55,70,63,70,45,37,55,46,43,72,58,75,51,47,118
"COG0790",32,7,42,25,50,41,35,47,33,40,18,39,51,25,21,29,28,32,53,42
"COG0791",98,44,105,117,71,109,89,77,58,38,67,77,28,65,82,62,69,92,50,121
"COG0792",26,29,22,29,14,22,27,13,28,21,22,14,24,19,20,25,15,10,20,9
"COG0793",256,360,283,180,153,205,229,288,255,308,270,221,412,312,271,267,253,241,337,72
"COG0794",27,68,30,19,44,19,21,36,27,50,22,23,49,32,17,32,55,11,25,19
"COG0795",39,94,44,58,27,28,67,88,57,169,52,12,98,80,51,63,24,29,64,8
"COG0796",35,54,59,41,52,49,47,38,38,63,39,36,45,38,29,54,34,34,32,40
"COG0797",0,3,1,1,9,3,11,7,4,24,1,0,16,5,0,1,8,3,1,2
"COG0798",11,0,2,0,0,0,6,21,5,1,0,1,1,4,2,4,2,12,3,1
"COG0799",30,30,15,30,12,17,27,27,13,19,17,19,29,15,29,25,20,17,20,19
"COG0800",26,39,12,37,38,35,45,38,22,33,25,28,36,26,31,25,56,17,24,11
"COG0801",18,23,20,29,19,14,30,27,28,26,22,29,32,18,17,25,19,11,14,17
"COG0802",25,37,21,34,24,31,35,17,20,28,18,25,21,20,19,23,30,23,20,34
"COG0803",28,26,36,36,45,29,42,14,25,12,19,33,49,32,23,30,42,21,21,18
"COG0804",2,3,2,5,20,2,3,5,6,0,0,4,1,2,1,5,7,12,2,43
"COG0805",20,23,18,24,22,12,18,7,23,15,25,17,18,22,20,21,25,11,20,6
"COG0806",19,21,14,28,28,16,28,24,13,31,16,18,18,21,9,8,9,17,11,22
"COG0807",33,53,43,36,28,44,35,34,50,52,37,36,63,51,53,44,39,34,35,18
"COG0809",69,121,82,60,49,78,66,110,81,140,85,95,126,86,79,71,64,69,60,48
"COG0810",1,0,0,1,3,1,7,1,3,2,2,2,0,3,2,1,3,0,0,2
"COG0811",43,62,54,43,45,36,56,56,88,46,69,42,101,59,34,40,65,40,59,4
"COG0812",32,53,47,43,42,51,36,43,38,52,40,40,43,50,44,45,41,39,36,39
"COG0813",17,5,20,15,24,18,13,9,5,2,8,10,2,7,10,6,13,9,6,27
"COG0814",3,4,4,0,56,39,41,15,4,12,7,5,6,8,5,27,56,13,6,13
"COG0815",2,0,6,2,6,7,17,5,6,1,1,3,5,8,0,5,7,8,0,2
"COG0816",26,23,24,35,24,23,28,28,20,25,20,32,22,24,22,33,26,23,19,18
"COG0817",13,22,18,22,9,10,23,20,16,32,9,7,8,8,8,5,5,4,9,3
"COG0818",9,6,8,7,20,12,9,6,12,7,17,10,9,7,14,17,25,9,12,3
"COG0819",3,2,11,4,12,5,9,3,3,3,3,4,2,6,2,1,10,5,0,10
"COG0820",71,50,60,48,45,57,51,44,53,71,50,54,57,53,46,54,43,68,38,57
"COG0821",47,95,61,64,51,69,56,64,77,109,76,58,61,88,67,55,44,62,48,31
"COG0822",49,35,44,53,40,45,33,42,39,38,26,19,14,12,14,10,9,11,9,9
"COG0823",34,21,42,19,50,18,20,33,29,8,44,20,8,26,36,53,36,49,31,22
"COG0824",26,20,30,33,35,16,26,14,24,3,21,22,22,25,23,29,21,27,18,20
"COG0825",21,5,21,22,44,29,11,21,22,7,3,10,5,4,10,5,1,6,2,10
"COG0826",128,151,147,104,117,147,101,171,150,191,130,137,155,163,126,133,140,147,100,106
"COG0827",262,163,117,185,69,259,152,97,226,73,42,63,39,38,44,27,50,67,54,34
"COG0828",3,0,4,7,9,3,4,10,4,0,3,5,1,3,4,6,4,3,3,4
"COG0829",2,2,2,4,12,1,0,1,2,0,0,0,0,1,2,1,6,3,1,20
"COG0830",1,1,0,0,11,4,1,1,1,0,1,1,0,0,1,2,2,3,1,14
"COG0831",1,2,0,0,8,0,0,1,0,1,0,2,1,0,1,0,2,3,0,9
"COG0832",0,0,0,0,9,0,1,0,1,0,0,4,0,1,1,1,1,0,0,8
"COG0833",0,20,0,1,7,4,8,0,2,3,0,2,2,5,0,11,23,1,1,7
"COG0834",103,82,114,119,236,129,148,119,87,48,76,106,80,99,107,95,117,124,54,151
"COG0835",13,4,11,16,37,27,13,11,6,0,17,37,6,1,17,8,2,18,4,4
"COG0836",68,88,63,33,58,89,57,98,48,127,59,68,109,49,65,71,66,63,61,8
"COG0837",0,0,0,0,4,2,2,3,1,0,1,0,0,2,0,4,4,0,0,0
"COG0838",12,26,15,9,5,9,12,10,13,16,11,11,19,9,18,14,11,8,14,1
"COG0839",22,25,20,12,9,6,15,17,22,21,27,13,29,30,16,25,13,22,24,7
"COG0840",151,71,106,206,280,494,83,192,143,23,161,332,54,38,222,164,86,175,10,21
"COG0841",490,574,541,403,270,391,448,435,730,361,791,356,622,754,502,514,684,541,628,110
"COG0842",30,57,44,35,31,33,44,45,52,44,176,100,205,161,126,141,158,155,202,83
"COG0843",0,0,0,0,10,6,4,1,0,1,0,0,0,0,0,3,8,0,1,1
"COG0845",425,471,418,319,227,288,394,408,532,458,577,287,523,515,373,421,532,425,608,159
"COG0846",42,36,62,43,70,59,51,53,39,97,46,54,50,57,50,45,32,39,15,54
"COG0847",35,38,40,31,36,26,38,39,46,77,48,24,73,41,38,53,27,17,49,17
"COG0848",3,9,3,3,24,3,6,2,6,4,0,7,5,10,0,8,4,3,4,1
"COG0849",17,78,32,27,44,30,29,79,39,73,34,62,69,30,42,33,45,41,16,8
"COG0850",9,7,7,11,19,18,7,18,4,1,6,8,5,1,11,8,8,15,1,0
"COG0851",3,5,6,3,12,6,2,2,3,0,2,5,4,1,1,6,1,2,3,6
"COG0852",29,37,29,41,14,20,26,42,49,76,41,38,59,40,44,46,48,17,25,5
"COG0853",14,11,13,13,13,17,19,13,8,9,13,12,24,9,10,20,19,11,13,16
"COG0854",20,9,24,13,8,14,8,7,14,3,22,18,11,15,17,21,29,24,23,2
"COG0855",98,83,66,70,53,104,78,78,69,96,87,117,73,75,84,113,77,97,78,130
"COG0857",0,0,0,0,4,3,7,3,1,5,1,0,0,5,0,5,9,0,2,4
"COG0858",24,35,27,20,25,20,28,29,12,23,15,21,25,25,24,24,18,31,20,30
"COG0859",21,74,19,10,73,30,46,36,54,79,22,26,57,30,15,18,67,24,48,9
"COG0860",69,57,73,83,124,90,93,65,50,62,66,81,41,40,73,76,78,67,54,118
"COG0861",1,39,0,0,30,8,28,18,1,28,5,3,27,13,0,8,33,2,2,7
"COG0863",32,37,85,53,38,36,75,31,68,80,82,49,32,70,43,93,66,31,30,77
"COG0864",1,2,0,0,4,4,0,2,0,1,1,0,0,1,0,2,2,0,0,1
"COG1001",20,9,35,25,21,27,20,8,30,5,16,18,1,36,18,16,24,22,12,53
"COG1002",31,88,46,71,36,106,104,186,31,15,30,37,158,72,72,141,83,55,63,89
"COG1003",51,34,64,32,17,42,49,18,56,23,59,21,55,53,35,50,25,38,69,8
"COG1004",69,126,62,70,46,49,76,60,71,92,102,59,62,64,75,61,63,73,98,16
"COG1005",20,30,29,25,8,20,24,35,22,39,26,14,44,31,27,33,30,17,27,3
"COG1006",1,0,2,3,2,0,1,3,0,1,0,2,1,3,3,0,1,1,0,0
"COG1007",27,53,30,21,16,19,36,48,42,50,38,31,70,40,25,37,35,21,34,1
"COG1008",28,34,21,35,4,31,20,32,38,71,19,7,17,16,12,18,15,1,11,0
"COG1009",23,67,37,21,20,33,41,50,46,78,46,15,75,69,32,24,40,33,29,4
"COG1010",18,8,21,15,18,13,17,10,21,5,20,14,7,6,25,9,9,17,16,14
"COG1011",65,115,89,106,67,68,78,88,58,75,76,89,129,80,70,78,68,62,104,72
"COG1012",93,43,66,43,176,76,116,50,83,39,83,56,31,58,52,89,225,114,87,171
"COG1013",163,180,162,149,89,160,181,189,224,218,175,129,208,247,193,171,142,147,106,146
"COG1014",63,57,77,57,44,38,59,71,84,76,228,177,247,241,205,179,172,173,165,125
"COG1015",21,20,17,19,28,23,20,23,27,6,13,25,6,5,25,29,23,21,12,44
"COG1017",0,0,0,0,10,3,3,5,2,3,3,1,0,0,0,4,11,1,1,2
"COG1018",0,1,3,1,20,16,3,4,1,2,2,1,1,3,1,7,24,1,3,3
"COG1020",46,72,43,32,39,57,55,27,24,32,21,17,4,13,14,19,35,14,15,53
"COG1021",0,9,0,0,7,4,5,0,1,9,0,0,0,2,0,3,12,0,2,8
"COG1022",133,199,172,106,71,95,151,166,162,167,67,50,72,50,50,55,38,42,51,9
"COG1024",21,12,15,28,29,43,22,28,13,9,11,11,8,10,23,21,38,14,8,14
"COG1025",1,0,0,1,4,6,6,0,0,1,0,0,1,2,0,8,8,1,1,8
"COG1026",45,32,32,43,36,50,39,33,27,13,35,51,19,11,35,17,21,47,15,30
"COG1027",16,63,22,30,20,25,35,46,22,64,21,20,37,54,11,24,23,18,38,24
"COG1028",69,59,91,68,74,65,73,46,72,61,261,255,229,219,259,237,347,241,258,214
"COG1030",0,3,2,0,0,0,1,0,1,2,1,1,3,10,2,1,0,8,4,0
"COG1032",149,96,120,133,110,157,160,124,144,166,123,125,105,156,162,143,118,138,125,144
"COG1033",67,24,52,69,48,76,30,50,38,4,45,65,15,38,47,33,20,65,39,31
"COG1034",27,6,33,21,36,36,27,20,23,6,27,34,22,26,41,13,30,28,17,29
"COG1035",52,64,38,31,24,21,36,26,45,25,14,7,9,16,5,13,9,12,14,18
"COG1038",23,9,21,37,10,17,31,12,25,11,18,15,26,25,20,38,22,20,20,13
"COG1039",2,0,4,6,1,1,2,1,1,3,0,1,0,3,1,0,2,1,0,3
"COG1040",40,42,39,35,50,38,39,45,42,48,30,38,53,36,33,36,34,37,22,22
"COG1041",10,3,2,3,4,12,0,2,6,0,3,2,0,0,7,3,0,3,1,1
"COG1042",25,6,28,36,7,12,16,17,29,9,30,17,13,30,17,25,30,25,43,5
"COG1043",45,63,34,37,21,16,41,44,43,79,52,33,50,46,28,29,43,36,51,6
"COG1044",26,34,25,28,24,16,34,30,45,64,25,34,43,29,32,42,34,24,29,6
"COG1045",56,46,41,40,47,42,50,43,40,37,63,43,70,54,54,45,36,38,35,52
"COG1047",4,1,3,4,7,7,4,4,4,5,17,16,26,6,16,16,18,17,22,10
"COG1048",89,94,57,79,69,98,83,98,56,106,83,95,67,105,100,80,61,100,66,111
"COG1049",1,0,0,0,11,9,6,2,0,3,0,0,1,0,0,6,10,0,0,3
"COG1051",28,43,33,43,35,17,42,36,34,33,39,47,37,38,40,36,29,32,55,8
"COG1052",77,44,78,95,79,62,63,57,56,52,86,58,60,60,91,52,72,73,61,66
"COG1053",118,118,85,73,120,145,87,156,169,152,119,156,134,134,97,89,132,145,73,69
"COG1054",3,0,1,0,5,1,3,0,0,1,0,0,0,1,1,5,8,0,1,2
"COG1055",31,96,28,30,34,35,37,72,31,119,16,30,54,35,24,21,15,34,8,22
"COG1056",0,0,2,2,13,2,1,0,0,0,0,4,0,4,1,4,9,1,0,2
"COG1057",19,34,32,40,20,20,28,38,24,48,32,25,29,25,31,38,28,32,19,19
"COG1058",15,6,17,12,14,12,30,8,19,6,2,4,2,10,0,4,7,2,7,6
"COG1059",0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG1060",91,73,70,57,43,71,71,51,75,21,96,42,96,80,54,82,63,60,71,85
"COG1061",69,98,71,55,65,78,93,100,134,101,17,38,51,19,22,23,30,35,64,40
"COG1062",1,0,0,0,5,2,2,0,0,1,1,0,0,0,1,2,6,0,0,2
"COG1063",74,125,89,95,84,74,91,106,71,43,66,71,83,75,76,69,94,75,79,203
"COG1064",1,0,1,1,16,10,5,2,1,3,4,0,1,2,2,6,11,0,5,7
"COG1066",56,52,50,48,76,56,53,63,51,76,49,61,67,58,57,42,43,43,33,46
"COG1067",3,21,16,9,24,9,24,8,1,4,4,6,6,2,1,2,11,1,3,4
"COG1069",3,1,12,10,9,4,7,4,29,3,16,2,1,7,17,6,27,4,3,42
"COG1070",129,224,105,129,151,137,118,161,112,150,140,137,140,137,147,119,182,112,163,184
"COG1071",12,2,9,15,13,6,18,4,5,2,24,1,7,25,10,18,2,12,21,1
"COG1072",0,0,0,0,6,2,2,1,0,2,1,1,0,1,0,3,10,0,1,5
"COG1073",126,103,120,114,92,110,125,58,112,218,129,89,123,137,98,127,124,138,144,112
"COG1074",98,116,108,92,82,118,117,137,82,105,32,39,26,30,27,25,32,29,15,35
"COG1075",2,0,1,10,3,7,8,5,2,1,3,6,1,6,7,0,1,11,0,24
"COG1076",13,24,17,10,19,12,6,14,28,41,25,16,23,15,18,17,20,10,13,5
"COG1077",74,74,82,62,75,68,73,77,71,63,96,68,75,51,71,61,68,68,45,33
"COG1078",16,13,17,18,11,12,18,9,15,6,23,10,14,16,24,11,18,12,31,11
"COG1079",23,7,29,36,20,27,14,14,14,5,21,20,8,17,27,15,6,17,4,25
"COG1080",69,25,47,47,93,91,57,43,48,15,37,75,21,38,57,43,48,52,15,113
"COG1082",41,20,41,60,85,37,58,23,70,16,53,43,29,55,45,34,63,51,61,82
"COG1083",22,17,6,16,24,12,11,20,26,1,24,6,2,11,30,25,26,21,38,3
"COG1085",0,9,1,3,9,1,13,2,0,3,1,3,1,5,0,2,6,0,1,4
"COG1086",120,81,79,100,75,62,72,100,104,20,157,56,31,85,113,100,54,88,169,81
"COG1087",51,51,45,55,52,60,60,51,35,61,59,54,72,58,55,37,39,52,38,58
"COG1088",69,72,67,52,49,68,60,55,80,81,63,52,60,67,44,68,78,78,95,32
"COG1089",34,42,28,53,9,22,28,38,47,50,48,36,40,42,54,41,54,55,33,3
"COG1090",0,1,2,1,1,1,1,0,3,1,11,2,4,14,4,6,8,8,15,1
"COG1091",54,28,48,54,44,50,40,49,79,31,38,60,47,63,32,48,49,45,40,28
"COG1092",50,57,86,52,74,71,73,50,57,70,48,73,43,58,64,58,44,60,49,61
"COG1098",6,2,8,3,3,2,9,1,2,0,3,2,0,3,2,3,1,3,1,10
"COG1101",29,9,18,35,32,37,20,21,21,5,13,24,5,18,27,21,12,23,6,47
"COG1102",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1104",49,22,60,79,70,77,44,60,50,15,41,81,19,36,64,42,27,69,15,97
"COG1105",28,20,23,26,44,25,23,22,18,9,13,31,9,15,36,15,15,35,9,27
"COG1106",49,157,71,59,94,49,56,150,39,55,70,78,115,48,51,54,72,70,73,61
"COG1108",24,50,35,35,50,29,32,47,39,36,37,26,41,40,23,33,37,38,21,12
"COG1109",170,158,174,192,141,171,160,140,149,169,148,180,143,163,147,140,130,127,113,157
"COG1112",123,170,137,130,51,153,187,121,122,304,161,123,177,185,134,178,105,127,289,92
"COG1113",2,31,0,2,59,22,28,6,4,7,5,1,8,5,1,16,68,4,5,15
"COG1114",16,33,16,13,28,11,32,7,19,6,13,5,12,25,10,9,18,4,12,13
"COG1115",106,117,98,95,137,118,103,116,122,68,74,92,97,71,109,84,112,104,50,92
"COG1116",27,15,19,30,56,34,26,22,27,8,24,30,11,19,14,19,34,24,13,57
"COG1117",37,22,34,38,41,33,31,24,40,12,28,29,22,28,45,43,36,41,29,33
"COG1118",14,14,12,9,25,29,22,10,15,3,12,13,5,10,15,12,16,26,3,71
"COG1119",7,43,11,14,16,13,16,31,22,62,41,16,37,40,21,24,15,21,28,4
"COG1120",66,40,67,65,124,63,72,60,75,58,84,74,52,84,69,60,97,61,54,61
"COG1121",26,30,49,37,50,23,38,33,45,34,33,28,42,39,30,33,53,36,19,18
"COG1122",80,77,112,104,96,102,91,56,56,16,64,83,33,71,92,59,56,72,29,200
"COG1123",6,3,7,6,22,14,11,5,14,5,5,22,4,13,5,20,11,9,4,14
"COG1124",6,0,2,3,11,7,4,6,2,2,2,2,1,3,6,5,19,0,2,2
"COG1125",6,1,2,2,6,1,0,0,13,3,3,2,5,7,3,3,2,0,3,14
"COG1126",55,34,70,82,108,87,77,49,51,22,44,55,32,55,60,43,51,52,17,87
"COG1127",25,45,17,14,12,8,37,28,32,44,30,18,46,33,18,13,29,21,33,5
"COG1129",66,33,76,102,155,86,83,83,91,31,50,57,18,36,64,60,126,76,39,303
"COG1131",264,117,232,243,302,297,212,225,198,121,203,256,124,163,256,246,176,287,171,578
"COG1132",548,282,643,548,654,756,394,452,471,195,474,676,182,336,588,470,358,576,294,867
"COG1133",1,0,0,0,5,3,1,4,0,2,1,0,0,0,0,1,4,0,0,2
"COG1134",19,12,7,7,14,10,9,12,5,3,19,39,14,21,40,58,21,40,18,60
"COG1135",25,11,28,19,33,17,32,15,28,9,14,26,7,18,22,17,34,15,8,40
"COG1136",285,251,296,283,256,243,222,258,211,183,210,273,185,210,254,231,192,287,185,371
