"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG0716",64,72,59,87,63,74,84,53,61,105,58,73,59,59,66,46,68,61,93,79
"COG0717",0,0,1,21,15,6,2,3,7,5,6,0,1,4,3,4,0,3,1,1
"COG0718",20,12,12,20,4,17,6,21,14,7,7,7,15,10,2,5,2,13,16,8
"COG0719",96,91,131,113,93,119,82,48,29,105,113,100,112,125,81,119,88,93,94,108
"COG0720",20,8,4,7,19,6,12,6,3,23,10,13,12,25,12,17,15,7,21,18
"COG0721",5,10,1,18,5,12,9,13,6,2,9,5,11,3,1,7,2,2,14,3
"COG0722",7,17,12,75,18,14,19,51,62,15,48,5,24,30,5,2,7,17,23,6
"COG0723",2,0,2,0,0,12,2,1,7,3,0,2,8,0,2,0,4,0,0,4
"COG0724",10,19,1,5,36,7,15,2,0,28,0,18,8,2,38,32,38,15,10,24
"COG0725",9,4,7,21,4,12,10,9,23,3,9,7,15,17,3,6,10,7,5,11
"COG0726",105,116,74,102,122,176,96,97,93,113,66,90,125,102,88,101,100,106,130,106
"COG0727",2,7,3,3,1,1,5,7,7,1,3,1,1,1,3,0,0,9,4,2
"COG0728",6,5,2,80,5,3,20,29,18,7,28,4,0,12,3,1,14,1,6,5
"COG0729",0,0,0,0,21,0,0,3,25,5,9,3,1,0,0,1,7,4,0,7
"COG0730",18,6,19,33,8,28,5,23,8,10,23,12,10,15,7,14,6,19,8,12
"COG0731",20,25,32,3,25,23,18,1,1,38,28,28,18,27,35,40,29,24,18,34
"COG0732",107,52,168,53,59,116,65,82,29,55,88,79,110,134,98,92,57,91,87,51
"COG0733",141,77,164,93,51,88,165,109,49,88,112,93,131,136,70,83,68,98,143,77
"COG0735",70,46,39,46,55,47,49,38,32,41,42,56,44,42,50,43,39,47,53,37
"COG0736",9,5,3,29,4,7,8,12,7,0,9,4,9,5,2,4,0,8,5,1
"COG0737",98,84,136,38,113,79,94,89,58,116,103,113,79,84,110,129,119,136,65,100
"COG0738",110,212,205,57,186,99,108,21,17,187,147,168,122,117,245,143,178,130,90,222
"COG0739",196,208,102,79,178,256,239,102,59,191,169,218,262,198,213,273,199,255,197,201
"COG0740",63,45,48,56,41,63,70,61,32,80,44,32,68,62,23,43,32,63,73,59
"COG0741",52,38,51,57,71,65,70,113,130,58,71,66,66,76,39,75,62,72,56,47
"COG0742",22,19,45,36,26,38,24,28,16,14,27,33,33,35,26,31,25,34,34,24
"COG0743",55,65,54,40,29,37,44,32,31,40,54,74,51,59,35,62,60,69,64,56
"COG0744",76,43,77,98,75,110,76,98,83,51,87,51,75,80,58,26,39,50,87,45
"COG0745",741,849,598,508,789,598,716,577,390,745,452,719,797,606,752,751,790,678,719,787
"COG0746",4,1,2,18,7,1,1,4,16,5,14,1,2,5,2,0,3,6,3,3
"COG0747",54,41,31,207,85,88,76,193,206,85,132,58,56,62,33,54,63,65,69,67
"COG0749",134,79,130,124,73,211,108,135,63,83,160,110,128,143,170,106,100,119,132,62
"COG0750",76,49,65,47,40,88,69,75,52,50,59,64,70,61,26,48,49,78,91,32
"COG0751",3,3,10,26,14,9,4,19,25,8,15,6,3,16,5,5,12,8,0,9
"COG0752",2,0,6,14,5,2,4,11,13,4,13,1,2,9,3,0,8,4,1,3
"COG0753",4,11,1,0,26,14,7,4,28,5,4,19,18,23,23,10,18,5,17,9
"COG0754",0,3,1,1,5,5,2,5,60,8,24,4,1,6,5,2,9,3,0,3
"COG0755",27,40,55,0,49,11,41,9,9,51,35,77,55,47,56,65,35,10,37,84
"COG0756",52,39,24,33,24,47,22,37,12,29,34,23,37,34,15,41,47,25,38,26
"COG0757",6,8,11,4,13,6,4,1,0,4,32,19,17,18,23,23,23,15,27,18
"COG0758",41,45,48,60,48,56,44,34,17,53,56,51,55,44,44,31,38,44,39,48
"COG0759",8,8,7,5,6,24,11,14,1,5,4,13,9,8,8,13,10,19,12,5
"COG0760",73,52,79,15,78,72,37,34,62,74,94,109,64,80,55,102,90,64,56,77
"COG0761",62,30,66,69,36,35,58,41,23,53,49,46,48,56,41,38,45,47,62,33
"COG0762",2,1,0,7,2,1,1,3,12,0,4,0,4,0,1,1,1,0,0,1
"COG0763",37,28,66,19,25,33,21,5,21,28,46,44,15,25,31,24,28,25,16,28
"COG0764",34,34,58,14,59,39,44,23,27,55,41,46,40,42,45,68,51,36,36,54
"COG0765",94,85,99,194,24,80,71,203,90,48,134,41,85,140,17,32,25,82,90,31
"COG0766",64,67,85,82,44,93,63,92,46,55,91,66,88,87,40,70,50,57,86,70
"COG0767",31,15,24,15,22,19,16,5,25,19,38,26,20,24,21,28,34,18,26,24
"COG0768",222,191,294,250,162,300,239,283,139,188,279,195,296,275,152,210,224,222,258,181
"COG0769",92,68,98,97,57,85,104,104,40,73,76,62,89,109,61,74,66,92,88,61
"COG0770",117,102,135,78,106,107,144,66,34,109,93,128,88,112,110,118,126,102,116,109
"COG0771",22,17,21,21,9,25,31,24,9,15,76,56,65,65,52,64,44,63,80,50
"COG0772",153,85,147,175,75,196,127,149,74,113,171,135,157,149,77,86,95,120,152,111
"COG0773",86,44,105,56,61,81,76,89,61,63,100,69,58,90,38,71,57,63,66,56
"COG0774",34,40,46,10,31,33,26,4,14,44,48,45,27,47,42,48,41,33,32,57
"COG0775",35,65,45,48,58,43,55,47,56,74,18,13,15,13,17,16,15,23,18,14
"COG0776",61,88,46,25,56,66,57,24,37,58,55,63,42,34,73,72,46,49,42,34
"COG0777",32,18,9,23,10,31,22,46,42,21,14,10,35,26,5,7,11,17,28,16
"COG0778",112,100,155,108,126,114,118,99,79,109,114,140,121,115,138,145,121,110,107,146
"COG0779",15,18,9,19,9,18,20,16,13,10,21,5,18,17,5,6,1,12,20,8
"COG0780",27,12,26,20,20,20,20,10,18,20,7,5,3,5,16,10,6,8,4,6
"COG0781",38,31,26,25,26,48,29,26,23,23,22,33,20,38,23,42,30,26,26,16
"COG0782",38,33,49,44,15,42,46,51,47,30,47,43,31,53,24,48,30,22,44,26
"COG0783",9,13,3,10,18,7,6,12,9,15,5,14,2,3,23,16,18,9,8,25
"COG0784",208,193,166,204,337,221,242,292,345,231,180,269,274,177,278,238,244,276,272,212
"COG0785",0,0,0,1,5,0,1,0,3,0,1,1,0,0,1,0,5,0,0,3
"COG0786",10,16,15,36,26,14,9,6,83,28,13,19,22,28,5,14,39,17,13,29
"COG0787",84,43,104,69,62,79,89,65,55,69,92,93,69,97,46,67,76,76,80,77
"COG0788",10,10,0,0,19,10,16,2,9,18,6,7,6,1,13,14,23,10,0,18
"COG0789",78,41,47,122,44,64,51,112,104,44,43,49,62,65,48,41,45,56,58,34
"COG0790",50,23,30,25,41,32,40,31,65,32,43,19,54,14,52,10,20,40,28,27
"COG0791",119,98,64,138,47,112,104,166,136,68,59,80,91,72,48,76,40,90,162,60
"COG0792",33,9,14,24,16,28,19,20,13,31,18,29,11,28,21,25,21,18,22,20
"COG0793",196,207,382,80,273,207,218,52,28,279,214,345,208,230,413,376,389,306,247,283
"COG0794",12,6,10,16,5,12,8,3,20,5,51,51,26,19,29,28,35,37,18,27
"COG0795",69,46,133,19,68,36,43,6,48,54,117,74,16,32,56,63,66,53,47,50
"COG0796",35,37,77,55,35,55,43,51,21,42,62,39,42,38,34,45,28,51,29,42
"COG0797",7,0,20,0,3,2,1,0,14,0,13,2,1,5,1,1,3,3,1,1
"COG0798",4,23,26,9,8,3,13,16,0,1,0,3,5,6,0,13,3,2,3,17
"COG0799",22,24,17,30,14,33,19,24,7,25,9,2,10,7,13,6,7,12,7,4
"COG0800",33,34,36,45,18,27,38,20,38,36,28,24,28,39,39,24,22,47,29,31
"COG0801",14,23,15,32,21,18,13,22,11,13,23,15,28,32,16,26,25,15,21,22
"COG0802",23,29,26,31,22,34,33,27,16,13,34,21,28,29,12,21,21,13,22,19
"COG0803",30,22,50,86,31,27,30,70,58,29,35,44,37,40,23,41,25,56,42,24
"COG0804",3,0,3,3,3,10,4,8,0,1,1,3,3,1,2,6,1,2,20,1
"COG0805",9,19,29,14,26,34,30,8,12,22,10,14,22,32,25,20,20,20,23,43
"COG0806",33,14,42,31,16,29,26,31,18,9,29,9,18,19,16,8,8,9,22,14
"COG0807",41,43,68,26,44,27,38,18,23,31,40,33,33,46,29,50,46,43,49,39
"COG0809",18,28,35,9,20,26,18,15,8,19,76,107,70,87,69,85,106,92,88,81
"COG0810",1,2,0,1,0,0,0,2,4,2,4,0,1,0,0,1,1,3,0,0
"COG0811",43,49,42,20,67,55,42,5,17,66,19,22,18,12,20,27,35,17,12,19
"COG0812",42,34,28,40,22,68,30,39,25,50,49,45,39,41,24,40,36,39,47,31
"COG0813",8,2,7,22,8,33,13,15,20,10,9,5,11,9,5,6,6,18,12,3
"COG0814",3,18,3,39,22,10,4,24,162,12,24,2,6,8,3,3,2,3,3,1
"COG0815",4,0,1,0,2,3,4,3,25,0,9,5,6,2,0,2,4,1,5,3
"COG0816",24,27,27,32,18,33,28,31,11,27,28,17,23,27,19,21,17,9,32,21
"COG0817",27,12,19,14,29,23,24,11,14,25,25,34,12,18,26,19,24,17,16,19
"COG0818",7,3,1,6,11,33,7,6,17,17,7,10,14,7,9,18,14,14,6,10
"COG0819",5,1,3,8,0,5,9,16,0,1,7,12,3,4,0,5,1,6,6,1
"COG0820",90,42,55,53,45,70,45,48,37,44,20,13,11,18,18,17,16,9,27,16
"COG0821",51,62,91,43,45,51,62,39,37,70,52,69,66,58,31,89,65,71,60,94
"COG0822",61,49,50,52,26,45,48,37,23,38,26,27,51,46,21,32,38,39,57,26
"COG0823",17,23,8,29,73,14,15,28,48,44,9,27,28,10,35,32,72,14,21,56
"COG0824",18,24,10,17,19,28,29,8,17,28,12,30,23,19,25,33,29,36,21,28
"COG0825",27,34,14,24,10,34,29,39,41,13,10,16,31,22,7,7,14,26,38,17
"COG0826",167,107,144,107,83,148,130,131,118,126,139,124,154,146,86,113,135,139,128,143
"COG0827",192,118,129,69,27,135,189,178,69,102,80,160,181,168,121,165,58,236,245,161
"COG0828",9,3,3,4,0,3,3,5,6,2,4,2,8,6,2,5,1,7,8,1
"COG0829",0,0,1,6,1,4,0,3,0,2,0,1,2,1,0,5,2,1,4,0
"COG0830",0,1,1,2,0,4,1,2,0,0,0,1,2,2,1,3,1,5,3,1
"COG0831",0,0,0,0,1,1,0,0,0,0,1,1,2,1,2,3,2,0,5,0
"COG0832",0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,2,0,1,1,0
"COG0833",0,0,4,68,4,5,2,16,26,1,44,1,1,9,3,8,2,3,0,4
"COG0834",85,92,120,245,80,106,106,244,185,81,144,95,106,148,60,81,79,115,126,70
"COG0835",23,36,8,5,7,4,3,14,12,18,8,9,26,18,1,5,7,9,34,5
"COG0836",72,95,140,7,49,44,28,28,19,51,106,76,77,77,61,86,71,54,54,47
"COG0837",0,1,2,0,5,0,0,1,12,1,16,0,0,0,0,1,0,1,0,0
"COG0838",9,6,12,2,4,8,8,1,4,15,11,15,7,15,11,17,13,8,6,7
"COG0839",12,19,12,4,11,14,14,4,3,29,16,16,15,18,20,22,31,26,12,27
"COG0840",193,344,106,87,74,54,37,62,185,176,123,114,386,226,4,61,47,99,284,58
"COG0841",116,184,73,75,284,162,195,40,104,313,342,986,359,416,575,908,781,713,437,908
"COG0842",77,139,114,108,188,78,123,28,109,136,119,167,112,95,177,194,179,122,118,194
"COG0843",4,1,0,0,7,0,0,3,21,0,4,0,0,0,0,3,0,0,0,0
"COG0845",288,438,326,171,689,319,417,96,158,554,264,612,307,364,614,595,612,560,299,588
"COG0846",48,37,41,67,25,50,48,107,23,42,48,36,63,70,26,23,31,61,61,32
"COG0847",82,43,77,19,47,32,52,17,50,47,55,52,29,38,39,69,51,42,35,37
"COG0848",4,4,3,1,9,6,3,2,11,2,16,3,5,5,3,3,6,2,4,4
"COG0849",39,25,63,6,41,39,23,18,29,21,82,53,42,31,17,24,35,24,39,31
"COG0850",1,0,2,2,2,3,0,7,3,4,3,7,18,4,4,5,3,1,8,9
"COG0851",3,8,2,3,4,6,1,4,8,4,4,3,9,2,2,2,3,0,4,2
"COG0852",17,40,25,6,40,33,26,6,18,43,24,43,28,40,25,51,41,22,29,53
"COG0853",14,9,13,3,8,12,8,9,15,6,14,10,12,17,11,18,14,15,17,21
"COG0854",8,23,1,1,24,17,19,2,13,33,8,20,17,17,17,13,42,28,12,21
"COG0855",23,26,20,45,23,25,31,34,16,35,46,64,122,103,84,94,82,83,83,81
"COG0857",0,0,3,22,2,0,3,14,25,2,27,2,1,3,1,2,0,1,0,0
"COG0858",32,22,34,27,20,28,35,37,10,21,22,23,22,39,19,24,18,23,28,19
"COG0859",38,36,60,35,50,23,28,7,68,24,60,40,26,18,52,46,47,30,29,55
"COG0860",76,62,48,77,48,74,89,101,105,71,23,21,33,16,16,8,22,19,39,17
"COG0861",15,1,36,30,9,6,5,23,60,2,69,1,0,8,10,12,6,2,1,3
"COG0863",25,17,7,7,28,15,31,2,26,29,45,41,72,50,29,75,46,44,74,47
"COG0864",0,0,0,1,2,2,1,0,4,2,0,0,0,1,1,2,2,1,0,0
"COG1001",11,10,12,49,18,26,40,22,59,16,10,14,14,15,14,11,16,27,12,6
"COG1002",138,64,145,74,46,39,56,110,55,25,118,75,35,128,72,75,70,76,86,56
"COG1003",23,42,14,3,70,42,54,1,48,66,25,62,14,35,67,72,60,63,40,43
"COG1004",45,97,75,35,130,80,74,49,31,90,78,99,59,46,117,62,75,62,66,123
"COG1005",13,22,26,4,28,19,12,3,1,20,25,41,15,20,22,34,27,16,22,41
"COG1006",1,1,0,0,0,2,2,0,4,0,1,1,0,0,0,1,1,0,1,0
"COG1007",29,33,35,8,46,18,23,5,16,28,37,50,34,31,38,51,55,38,28,53
"COG1008",29,31,28,3,27,23,35,5,8,47,31,44,22,44,33,65,32,26,18,59
"COG1009",43,31,79,0,30,37,60,4,37,32,70,64,19,39,27,63,49,41,47,37
"COG1010",12,13,20,17,9,8,9,13,4,19,9,8,9,8,13,23,23,17,12,21
"COG1011",76,61,113,84,67,76,74,97,49,66,93,82,65,102,75,115,92,59,78,72
"COG1012",79,78,26,154,115,95,83,170,289,69,147,50,75,55,81,45,88,93,57,61
"COG1013",168,119,197,227,151,183,136,93,79,181,147,214,151,203,122,221,199,195,156,218
"COG1014",182,169,207,254,158,217,177,100,68,218,163,231,179,259,152,263,240,208,213,259
"COG1015",20,14,26,43,14,27,17,40,54,16,22,10,19,16,16,5,6,32,20,13
"COG1017",0,1,1,1,1,1,1,5,26,0,8,0,0,0,1,0,4,2,0,1
"COG1018",2,3,0,0,11,1,1,6,62,2,16,0,1,0,1,2,1,1,0,1
"COG1020",45,25,18,19,87,66,68,48,111,62,10,28,42,27,34,20,45,31,45,43
"COG1021",1,0,0,0,4,1,8,1,28,1,5,0,0,0,1,2,1,1,1,2
"COG1022",124,134,153,155,168,214,152,97,7,174,140,197,137,147,185,200,248,142,110,190
"COG1023",0,0,1,0,0,0,1,4,0,0,5,0,1,0,0,0,0,0,0,0
"COG1024",14,16,12,46,14,17,18,20,119,21,64,8,8,19,4,10,12,17,21,21
"COG1025",0,1,0,0,8,0,0,3,34,0,15,0,0,0,1,3,1,0,0,2
"COG1026",52,40,39,80,8,33,29,63,37,25,22,22,49,39,6,24,22,63,59,21
"COG1027",33,23,13,63,42,37,34,15,71,29,31,36,16,33,25,29,48,24,16,21
"COG1028",208,296,186,219,352,207,216,197,322,250,187,257,248,217,260,217,229,262,237,262
"COG1030",5,3,1,10,10,8,4,0,0,2,3,2,1,7,1,2,4,4,5,0
"COG1032",91,117,91,136,105,149,149,127,96,142,70,166,126,140,106,114,123,133,165,118
"COG1033",65,62,34,33,10,88,51,72,16,46,15,32,75,65,54,25,10,55,79,25
"COG1034",23,45,6,24,34,26,33,27,49,21,33,36,30,20,21,42,21,28,26,29
"COG1035",29,37,22,23,35,31,38,32,4,25,9,41,32,29,55,44,52,22,18,47
"COG1038",21,28,7,60,29,29,32,9,3,26,10,24,21,22,27,17,25,21,20,21
"COG1039",3,0,0,0,0,1,0,0,0,1,3,2,1,2,0,0,0,0,1,2
"COG1040",38,31,63,32,37,37,42,47,20,34,37,19,34,38,36,41,23,42,26,26
"COG1041",0,0,5,7,0,2,2,2,0,3,0,0,2,0,0,0,0,0,1,3
"COG1042",20,37,3,0,41,18,22,18,32,32,4,14,5,9,14,9,13,9,4,5
"COG1043",29,48,28,17,71,26,28,6,23,55,34,55,19,41,52,70,33,33,32,57
"COG1044",27,33,40,15,29,28,30,5,18,33,22,44,39,44,22,43,46,37,19,31
"COG1045",35,42,50,36,35,46,54,29,20,49,30,31,44,50,48,57,37,47,41,59
"COG1047",8,3,4,3,5,2,6,4,3,6,6,22,23,18,17,22,16,7,18,14
"COG1048",54,81,90,122,51,77,78,97,84,91,99,61,88,104,62,66,88,63,70,83
"COG1049",0,0,0,0,0,0,1,0,36,1,19,0,0,0,0,0,0,0,0,3
"COG1051",61,46,32,33,37,29,35,34,3,35,29,52,37,56,72,49,53,36,32,47
"COG1052",62,72,51,55,75,79,92,57,56,75,42,86,76,65,59,75,79,78,42,66
"COG1053",121,75,147,102,84,135,105,140,74,83,113,138,174,98,60,95,198,174,96,144
"COG1054",1,3,0,4,2,0,0,8,26,0,8,0,0,1,1,1,0,0,0,1
"COG1055",46,24,96,41,20,33,20,17,15,17,79,25,38,47,7,17,16,27,46,16
"COG1056",1,1,1,0,4,0,2,2,11,1,8,1,2,1,1,1,0,1,0,2
"COG1057",27,20,30,29,23,48,34,34,16,23,28,30,24,33,23,34,25,22,26,26
"COG1058",23,25,7,21,16,12,26,10,19,14,13,23,6,7,43,10,12,20,16,15
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1060",41,52,64,52,66,61,88,35,32,75,49,89,63,54,73,84,84,63,59,103
"COG1061",98,107,253,68,104,231,68,114,36,73,120,72,134,105,244,55,65,80,97,116
"COG1062",1,0,0,2,3,0,0,11,22,0,11,0,0,0,0,2,2,0,0,0
"COG1063",86,93,109,133,72,81,86,131,227,73,117,68,86,59,78,68,68,64,66,73
"COG1064",1,3,0,5,15,0,1,2,33,3,15,4,0,0,5,4,2,0,0,0
"COG1066",46,42,59,59,37,74,58,53,28,41,42,56,50,62,40,59,37,47,50,56
"COG1067",3,2,14,32,5,27,3,20,27,13,21,3,9,13,7,8,0,1,8,3
"COG1069",13,29,4,0,16,3,7,5,90,18,5,9,2,14,4,3,7,2,16,20
"COG1070",164,169,167,151,149,124,133,193,211,160,181,106,145,144,156,127,145,169,93,135
"COG1071",5,14,2,8,38,2,12,5,4,19,0,16,7,5,22,5,23,6,4,30
"COG1072",0,0,0,7,4,0,3,13,16,0,6,0,0,0,0,1,0,3,0,0
"COG1073",30,34,24,25,35,42,32,30,30,37,91,97,84,111,143,132,159,149,99,164
"COG1074",121,42,124,103,65,138,83,101,64,63,99,100,116,138,44,73,64,105,111,64
"COG1075",2,0,0,0,0,0,3,1,1,2,0,6,8,4,1,4,3,0,5,1
"COG1076",12,15,24,8,6,7,9,2,24,18,28,12,14,16,15,18,25,28,6,26
"COG1077",86,83,101,64,51,99,72,82,37,51,70,88,93,65,35,69,53,90,88,53
"COG1078",8,19,1,7,27,10,16,22,0,23,6,21,6,19,34,42,36,29,10,21
"COG1079",39,23,15,20,12,19,26,32,31,14,2,16,21,18,7,11,13,29,23,15
"COG1080",53,41,46,90,25,54,57,118,129,50,69,30,69,65,13,14,13,60,73,29
"COG1082",71,27,24,39,82,48,58,85,120,47,27,36,33,56,85,42,47,77,65,57
"COG1083",10,31,5,8,17,8,16,8,3,28,1,17,7,3,29,5,17,19,26,14
"COG1085",1,0,3,40,3,4,4,17,16,3,5,0,0,3,0,2,0,0,0,0
"COG1086",74,132,103,31,163,82,82,39,37,157,28,103,60,65,146,71,108,73,65,152
"COG1087",65,30,55,66,34,45,60,53,43,50,54,49,57,83,34,45,38,58,63,36
"COG1088",81,70,68,51,53,50,67,56,33,58,60,67,69,66,92,63,81,48,66,70
"COG1089",32,54,40,5,46,22,24,4,8,41,38,41,31,31,41,50,55,35,34,42
"COG1090",4,10,2,0,23,1,7,1,12,6,5,6,3,2,21,4,10,3,1,7
"COG1091",54,61,36,65,56,37,54,47,28,52,37,62,49,48,34,46,58,45,47,53
"COG1092",59,69,49,32,50,95,56,60,60,53,56,59,71,68,38,44,61,79,74,35
"COG1098",2,0,2,5,0,2,2,4,0,0,0,3,3,10,0,3,0,7,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",41,20,23,22,11,28,31,26,10,11,15,18,27,22,6,17,14,40,26,17
"COG1102",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1104",66,26,42,72,25,72,72,114,47,42,24,32,103,71,8,30,20,82,102,40
"COG1105",27,18,31,40,17,28,40,51,47,18,32,17,25,29,4,12,12,27,27,9
"COG1106",85,124,75,35,72,57,52,21,15,73,29,68,87,55,82,61,105,105,58,17
"COG1108",26,27,37,42,27,31,34,56,119,36,15,12,12,8,8,9,7,22,10,19
"COG1109",175,117,192,150,107,206,177,168,92,151,136,155,184,186,109,142,149,162,148,108
"COG1112",120,104,194,135,221,162,124,68,120,162,104,188,104,190,263,132,157,134,114,142
"COG1113",0,5,14,84,17,14,5,95,110,3,81,1,0,11,5,10,2,4,1,2
"COG1114",10,10,22,80,18,13,16,40,37,8,35,13,6,19,12,17,9,22,7,16
"COG1115",115,87,118,120,59,63,111,131,65,78,115,81,139,99,55,65,80,114,85,89
"COG1116",29,27,10,67,21,23,27,32,43,14,5,8,9,6,3,1,2,5,6,6
"COG1117",26,29,20,43,24,27,27,52,36,29,24,33,37,47,35,51,36,36,40,36
"COG1118",8,10,13,41,3,17,10,33,18,11,21,12,12,23,5,9,5,22,25,12
"COG1119",12,17,32,12,22,26,27,8,13,30,46,23,22,18,21,26,34,14,6,25
"COG1120",54,46,52,31,65,51,59,56,40,70,40,67,69,62,67,71,56,69,42,63
"COG1121",30,27,35,39,24,15,36,46,58,35,20,32,24,25,14,35,30,41,36,35
"COG1122",115,42,86,260,7,107,105,200,94,73,90,46,80,91,35,31,37,78,97,42
"COG1123",5,5,11,84,4,7,15,61,33,3,38,6,12,17,3,4,7,21,6,15
"COG1124",0,2,3,3,1,6,1,6,28,2,14,3,3,0,2,3,3,5,2,4
"COG1125",6,5,1,19,10,2,6,2,11,0,4,0,1,1,9,3,5,1,3,2
"COG1126",79,62,61,140,21,60,73,145,100,38,86,41,59,95,12,31,25,65,78,37
"COG1127",30,21,39,10,21,28,29,7,19,43,35,31,26,19,28,26,47,28,13,25
"COG1129",118,93,67,97,101,50,90,122,393,73,104,41,69,49,45,57,55,73,82,50
"COG1131",249,199,219,253,157,221,228,312,253,215,106,200,296,199,189,144,161,202,298,169
"COG1132",482,452,418,628,262,504,582,965,468,501,405,357,666,567,279,265,273,502,686,370
"COG1133",0,0,0,0,2,0,0,4,11,0,7,0,0,0,0,0,0,0,0,2
"COG1134",36,13,17,47,4,41,24,46,42,15,12,32,44,35,21,16,32,39,40,26
"COG1135",24,18,14,49,19,24,18,38,24,14,23,22,24,28,2,11,12,15,20,15
"COG1136",278,221,217,266,172,234,236,359,116,258,254,249,281,252,169,248,221,249,268,209
"COG1137",23,14,35,14,26,28,20,3,19,29,31,33,17,23,34,26,29,22,19,34
"COG1138",4,2,0,0,2,4,2,2,53,3,22,1,4,2,1,1,5,5,0,2
"COG1139",16,17,27,28,22,13,24,4,11,22,32,24,20,34,39,30,25,27,9,39
"COG1140",2,1,1,2,6,2,1,1,22,1,12,1,2,1,1,4,2,3,0,0
"COG1141",3,0,1,2,0,0,1,4,0,0,0,0,2,1,0,0,0,1,2,3
"COG1142",4,5,1,6,12,4,10,9,105,1,50,5,4,3,10,8,11,7,5,6
"COG1143",9,14,4,0,27,4,13,1,16,8,17,13,9,7,12,19,5,0,9,13
"COG1144",2,0,2,1,0,11,0,2,0,1,2,0,3,3,0,0,4,0,3,1
"COG1145",87,95,43,71,127,113,108,108,69,97,43,120,103,87,103,91,100,81,106,112
"COG1146",8,12,8,13,11,8,7,13,15,17,14,12,11,13,7,17,11,15,13,9
"COG1148",4,4,7,5,7,4,11,13,0,3,2,10,5,4,1,6,6,4,6,3
"COG1149",1,0,0,0,5,0,0,0,0,1,0,3,0,0,1,0,1,2,0,5
"COG1150",1,2,1,1,0,2,5,4,0,0,0,2,0,1,0,3,4,1,4,0
"COG1151",55,45,26,56,69,31,67,88,45,64,76,45,62,61,67,34,56,69,70,53
"COG1152",6,0,2,6,0,2,7,14,0,3,0,3,1,1,2,0,0,1,5,1
"COG1154",96,86,132,83,76,87,116,98,45,99,83,93,117,98,84,103,114,118,122,94
"COG1155",35,45,13,27,43,56,83,42,30,67,13,54,43,37,43,68,63,47,52,49
"COG1156",30,35,9,27,38,47,49,38,42,50,8,59,27,21,36,35,44,29,40,50
"COG1157",9,24,6,4,7,7,3,13,65,9,7,7,20,7,5,3,7,6,19,5
"COG1158",39,35,68,57,28,49,28,61,26,35,34,53,53,51,28,46,32,31,38,29
"COG1159",49,33,54,47,48,54,40,41,23,39,59,37,40,44,32,40,21,33,50,30
"COG1160",82,63,86,106,55,87,84,101,48,86,73,92,113,83,85,78,89,89,101,90
"COG1161",3,9,5,13,2,10,4,14,3,5,18,14,17,15,5,11,8,22,23,14
"COG1162",42,41,52,31,35,52,41,40,42,42,36,36,47,43,66,44,42,60,45,45
"COG1164",33,33,19,43,13,38,22,67,25,29,31,22,44,39,12,17,8,46,42,29
"COG1165",74,57,56,38,60,23,30,12,23,30,51,38,41,58,26,19,40,26,22,18
"COG1166",35,26,48,1,40,22,29,7,34,52,42,63,29,34,39,57,36,22,28,60
"COG1167",26,12,17,41,13,16,27,39,16,14,45,36,90,70,61,30,52,58,77,44
"COG1168",51,72,66,92,73,45,58,87,71,100,81,74,72,77,96,84,106,95,71,95
"COG1169",22,24,45,5,31,18,17,3,38,24,32,14,21,18,20,27,30,21,14,28
"COG1171",44,28,42,97,18,41,42,50,84,25,68,32,54,49,26,26,46,39,47,43
"COG1172",77,35,27,96,76,16,55,93,242,47,50,25,28,32,23,32,44,45,57,28
"COG1173",58,33,33,162,32,54,59,128,110,44,88,30,49,54,35,38,26,73,68,43
"COG1174",3,2,4,23,6,6,0,7,21,4,17,6,0,2,4,6,5,2,3,3
"COG1175",248,306,112,363,85,89,172,343,308,105,105,75,226,144,99,47,55,109,225,70
"COG1176",39,55,42,28,31,30,32,39,52,45,36,32,39,37,28,36,30,27,36,33
"COG1177",45,34,46,41,40,41,43,53,65,32,14,14,12,13,8,9,5,9,16,11
"COG1178",16,1,4,5,6,7,13,10,26,13,24,15,24,8,14,18,24,42,18,29
"COG1179",17,22,26,27,21,50,35,38,12,22,26,34,34,32,29,23,18,43,34,30
"COG1180",47,43,65,93,74,40,57,54,97,48,62,44,46,57,36,27,47,42,48,38
"COG1181",47,52,62,53,44,51,53,62,49,46,70,43,55,69,57,25,40,46,50,56
"COG1182",2,0,1,0,1,1,0,1,3,0,5,0,1,1,0,1,0,1,0,1
"COG1183",30,24,42,16,24,25,19,21,6,21,21,22,17,30,28,45,33,31,23,18
"COG1184",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG1185",86,88,110,120,78,128,103,83,62,65,35,33,42,27,21,41,30,32,31,33
"COG1186",55,42,44,51,39,46,62,48,37,62,62,57,47,51,37,52,39,59,55,37
"COG1187",50,56,36,65,29,67,59,71,54,33,40,60,69,69,14,41,38,50,64,39
