"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG0738",141,115,190,108,121,80,162,195,186,86,62,122,146,198,164,149,132,93,102,132
"COG0739",264,227,225,231,197,108,260,162,276,202,120,291,194,210,164,162,248,327,197,193
"COG0740",75,43,60,61,65,46,29,37,90,90,45,70,48,71,36,36,48,87,74,55
"COG0741",75,65,54,50,60,78,69,78,56,48,128,57,65,64,57,71,58,64,46,95
"COG0742",33,31,26,26,30,18,28,35,28,27,20,42,31,31,30,30,31,35,18,47
"COG0743",56,55,50,48,48,50,46,40,68,69,36,38,47,57,39,55,45,29,51,71
"COG0744",58,89,38,84,59,78,57,65,95,81,38,43,23,17,21,26,20,61,19,39
"COG0745",721,636,653,655,662,551,600,891,783,553,408,657,700,709,871,455,726,594,751,624
"COG0746",5,3,0,3,1,10,3,5,1,2,6,5,1,1,7,8,1,1,3,3
"COG0747",41,54,52,74,88,124,168,91,65,81,150,72,33,57,232,117,62,63,52,70
"COG0749",106,99,110,100,145,90,83,78,126,135,114,191,126,148,80,170,107,235,135,107
"COG0750",67,77,64,86,59,71,63,47,59,89,56,105,76,58,27,65,52,125,82,78
"COG0751",2,5,1,1,2,4,7,6,1,4,28,6,4,16,19,15,4,10,3,9
"COG0752",1,2,3,1,7,6,7,8,2,4,8,9,1,5,6,5,5,5,0,3
"COG0753",12,11,6,6,14,13,31,35,20,8,44,7,6,11,11,8,12,7,10,14
"COG0754",1,7,5,3,3,38,21,4,0,3,39,6,1,7,14,28,1,0,1,2
"COG0755",40,30,63,22,40,20,66,54,57,25,35,13,47,61,61,31,34,39,46,55
"COG0756",26,18,31,25,41,19,24,18,25,71,65,53,53,41,24,34,27,41,36,39
"COG0757",21,15,21,17,25,8,20,22,18,26,10,13,22,25,16,27,11,11,22,29
"COG0758",57,54,47,44,50,39,43,63,58,52,50,57,50,51,33,70,40,64,41,57
"COG0759",11,19,9,19,17,8,15,5,13,10,8,15,7,19,3,5,10,18,10,10
"COG0760",67,88,76,47,79,62,79,64,63,74,79,67,76,120,46,98,71,73,72,68
"COG0761",39,47,64,62,62,35,40,30,78,68,41,46,48,44,51,59,44,33,62,58
"COG0762",0,1,1,1,0,13,5,2,0,1,7,0,0,0,2,4,1,1,1,1
"COG0763",9,12,13,3,15,7,10,9,7,10,24,27,31,35,34,43,33,18,25,28
"COG0764",51,36,51,22,37,40,36,44,39,43,29,44,43,44,35,45,49,34,41,56
"COG0765",47,79,69,75,66,93,87,30,50,122,101,91,80,49,36,118,60,37,114,121
"COG0766",79,83,66,81,69,70,51,47,92,82,61,80,63,73,45,80,74,120,77,92
"COG0767",23,19,29,17,32,18,25,29,21,27,21,22,28,27,25,33,21,13,19,35
"COG0768",204,225,243,285,209,193,192,171,247,268,159,280,244,205,172,285,199,336,244,278
"COG0769",71,72,70,75,84,74,63,56,109,102,83,103,91,65,55,108,90,103,78,92
"COG0770",134,116,125,82,106,71,105,106,117,113,67,116,125,114,63,105,120,125,97,123
"COG0771",52,62,55,76,54,48,59,60,59,72,54,66,63,61,60,75,56,81,61,71
"COG0772",103,124,144,130,127,104,119,99,131,144,22,55,46,36,33,47,44,66,58,48
"COG0773",73,54,66,72,70,74,82,47,68,79,81,84,80,63,34,93,66,82,78,71
"COG0774",45,39,50,20,42,20,34,41,28,32,16,29,52,48,26,38,43,22,25,45
"COG0775",67,55,75,44,28,49,52,62,55,30,47,45,49,40,50,44,74,35,33,41
"COG0776",62,35,51,40,58,39,61,58,80,49,38,46,41,43,76,60,53,51,37,40
"COG0777",10,29,13,39,16,38,24,9,21,10,14,27,26,5,8,15,15,27,26,30
"COG0778",110,134,157,95,157,99,88,139,92,123,116,111,107,133,107,108,122,93,113,133
"COG0779",2,10,9,17,8,20,13,3,19,13,16,15,9,10,8,12,5,16,25,19
"COG0780",16,28,19,7,21,21,17,21,27,16,23,23,22,21,16,30,26,15,14,15
"COG0781",34,25,32,22,31,30,32,25,41,27,32,49,28,21,36,31,36,47,41,32
"COG0782",44,45,24,38,50,35,45,14,35,46,50,33,57,24,23,41,38,43,39,48
"COG0783",17,10,6,6,13,3,5,14,13,12,9,7,9,18,20,6,18,25,7,6
"COG0784",211,288,233,405,292,374,209,342,338,234,216,225,248,174,358,202,237,362,271,206
"COG0785",3,0,1,1,2,2,2,7,0,2,6,0,0,3,14,0,0,3,1,0
"COG0786",17,33,15,17,21,38,18,27,20,24,21,20,27,19,46,11,29,17,24,20
"COG0787",103,90,80,86,85,63,89,58,85,107,55,73,83,83,71,88,88,68,87,98
"COG0788",22,14,10,11,5,2,8,17,21,1,10,11,6,16,14,0,10,11,6,3
"COG0789",35,45,50,70,84,71,65,75,57,63,84,51,81,33,114,51,48,66,52,62
"COG0790",26,21,28,13,51,38,39,29,36,85,66,38,67,37,35,47,20,32,24,22
"COG0791",24,27,37,46,35,36,25,18,35,22,93,88,58,98,69,53,83,78,142,76
"COG0792",17,16,25,18,29,19,12,17,14,29,18,18,25,21,20,19,18,15,17,35
"COG0793",274,274,348,189,230,163,277,262,300,214,37,70,84,92,78,77,83,85,61,78
"COG0794",26,28,34,18,42,25,41,20,18,31,33,22,23,64,33,40,37,21,16,33
"COG0795",79,56,95,31,72,46,40,71,59,56,18,12,25,25,14,46,20,11,14,12
"COG0796",37,39,48,41,39,53,34,23,47,39,6,10,11,12,18,19,16,16,14,14
"COG0797",4,3,11,0,7,4,1,6,0,8,14,0,17,3,3,9,6,1,1,4
"COG0798",2,3,12,2,3,2,2,7,7,7,2,3,1,1,30,0,1,6,4,12
"COG0799",18,20,19,24,21,10,20,13,22,20,16,18,24,13,13,20,20,21,29,18
"COG0800",20,36,38,36,15,37,28,26,30,26,29,27,20,29,25,35,29,25,18,38
"COG0801",18,21,21,11,15,5,20,19,21,25,28,19,14,21,15,21,19,7,25,27
"COG0802",14,28,17,26,19,21,18,20,22,34,22,33,15,16,19,30,17,31,23,28
"COG0803",23,37,28,26,43,54,33,20,22,35,46,25,34,45,21,36,28,61,37,52
"COG0804",0,6,6,3,4,4,10,3,0,2,2,6,0,0,0,0,7,5,12,3
"COG0805",17,26,23,23,24,13,26,20,19,16,24,15,14,46,22,10,30,24,18,31
"COG0806",9,17,18,21,27,23,19,17,8,23,9,34,35,15,19,29,13,37,23,34
"COG0807",40,50,51,25,52,33,43,52,44,42,25,29,41,41,27,48,49,17,56,46
"COG0809",81,62,99,53,88,45,66,56,75,81,39,77,82,76,57,73,93,89,73,75
"COG0810",0,0,1,0,2,4,5,1,1,1,10,0,1,0,1,0,0,0,0,0
"COG0811",76,54,54,42,62,21,53,56,46,48,42,51,52,65,37,55,77,29,21,24
"COG0812",40,46,40,42,39,34,38,21,44,52,48,51,28,33,28,44,57,57,48,43
"COG0813",11,8,3,15,11,21,8,7,7,19,18,25,10,8,11,9,5,22,12,15
"COG0814",4,18,7,5,15,103,89,20,6,7,116,13,17,12,13,82,4,3,7,13
"COG0815",4,7,4,3,10,18,11,4,4,8,32,3,0,4,0,9,6,3,1,1
"COG0816",25,17,19,28,24,16,19,17,29,32,13,32,35,21,23,16,23,39,16,15
"COG0817",18,18,29,18,25,6,18,21,25,20,19,19,18,26,15,23,29,21,15,23
"COG0818",25,12,9,8,4,17,14,9,11,5,3,6,2,3,3,4,6,10,0,4
"COG0819",7,4,1,2,2,2,8,1,12,9,1,1,4,1,0,1,3,1,7,3
"COG0820",46,52,45,45,69,49,50,37,59,56,45,56,94,36,37,37,68,91,69,70
"COG0821",68,58,69,42,59,42,42,41,56,63,49,54,59,81,36,55,68,60,58,64
"COG0822",36,33,48,38,35,42,30,23,36,56,20,62,45,51,22,34,44,60,71,38
"COG0823",35,14,22,32,20,31,37,74,21,15,55,9,34,57,60,9,48,41,36,20
"COG0824",28,23,22,17,28,24,27,25,21,17,31,19,20,32,30,11,23,23,21,14
"COG0825",13,25,18,26,14,39,11,11,19,22,10,24,29,13,11,8,19,26,26,18
"COG0826",140,132,156,116,137,130,134,82,156,145,39,65,52,45,31,35,53,76,35,53
"COG0827",157,116,209,340,115,173,164,24,100,189,52,149,137,181,91,82,129,193,262,135
"COG0828",4,3,0,8,8,6,5,0,4,6,3,6,2,3,2,2,1,10,8,2
"COG0829",0,3,3,3,0,2,2,2,1,0,0,3,0,0,0,0,0,2,9,0
"COG0830",0,1,2,1,2,1,3,0,0,2,1,2,2,1,0,1,2,1,5,2
"COG0831",0,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,1,1,5,0
"COG0832",0,1,1,2,0,0,2,0,0,0,0,3,2,0,0,1,1,0,6,2
"COG0833",1,4,4,0,7,13,14,5,1,5,28,7,0,13,7,39,2,1,0,4
"COG0834",77,112,105,101,90,169,136,72,102,159,56,33,25,26,43,55,39,30,43,43
"COG0835",6,21,11,3,12,13,3,13,21,13,9,2,22,1,5,6,2,9,14,23
"COG0836",51,61,59,44,48,41,73,51,66,52,42,55,116,49,59,111,46,28,58,67
"COG0837",2,1,0,1,2,12,5,1,0,0,4,0,0,1,1,10,0,0,0,0
"COG0838",16,7,19,5,9,5,10,10,16,6,8,10,15,13,9,9,12,11,4,6
"COG0839",29,12,18,15,6,18,27,7,16,9,17,15,29,19,14,26,29,7,13,18
"COG0840",81,153,127,20,102,244,74,88,145,127,60,43,250,15,57,119,49,73,309,222
"COG0841",918,722,661,471,540,380,648,811,452,442,481,430,401,756,599,344,768,383,409,428
"COG0842",166,132,168,108,140,117,156,183,172,135,107,97,140,150,150,90,164,147,113,87
"COG0843",0,0,0,1,0,1,4,1,0,1,15,0,0,1,0,5,2,1,0,0
"COG0845",503,470,473,371,434,276,518,658,417,335,307,330,373,552,438,296,527,277,286,347
"COG0846",41,57,53,92,41,43,40,24,61,64,41,57,63,35,39,54,43,42,47,69
"COG0847",54,50,56,26,35,35,49,54,35,29,17,12,17,23,11,20,10,5,14,11
"COG0848",4,7,4,3,4,8,7,13,2,1,7,7,3,9,11,11,2,5,1,3
"COG0849",36,44,46,9,29,23,44,36,48,41,35,38,48,24,20,69,28,63,27,41
"COG0850",0,6,2,4,3,10,7,4,11,2,12,12,6,2,10,3,6,4,7,9
"COG0851",0,5,3,1,1,10,3,1,3,3,3,6,5,4,5,1,3,16,10,4
"COG0852",47,29,50,24,30,16,41,46,36,37,24,34,44,54,24,29,51,23,24,39
"COG0853",6,14,16,7,11,10,16,15,19,5,17,8,15,16,7,10,9,9,8,8
"COG0854",21,17,18,15,11,15,23,23,15,11,13,17,8,23,18,9,27,19,15,21
"COG0855",89,73,72,92,89,74,66,76,87,71,60,73,52,68,68,58,72,56,71,97
"COG0857",2,3,3,1,0,16,15,5,0,1,33,1,0,0,3,24,0,0,0,4
"COG0858",27,23,22,25,29,17,17,19,31,21,19,27,34,28,15,24,19,27,28,29
"COG0859",19,25,34,20,45,48,63,47,22,39,68,28,31,45,92,92,34,18,24,15
"COG0860",52,81,66,61,68,115,81,68,77,52,76,78,90,81,33,73,55,56,75,86
"COG0861",2,9,15,2,9,35,40,13,2,8,49,9,21,20,4,61,3,3,2,4
"COG0863",61,39,35,56,55,47,63,86,72,50,77,58,94,47,79,39,74,78,78,36
"COG0864",1,5,4,1,2,5,5,2,0,0,4,1,1,1,1,1,1,1,0,1
"COG1001",15,17,12,30,31,41,18,20,24,27,22,21,10,24,29,13,18,13,19,20
"COG1002",90,88,99,101,120,29,88,38,45,88,25,46,82,54,63,120,28,50,75,130
"COG1003",66,58,70,29,36,33,28,73,53,50,58,49,29,75,61,17,75,23,31,35
"COG1004",88,67,76,50,92,45,69,107,56,63,74,83,73,99,58,78,70,67,64,45
"COG1005",22,14,35,13,25,11,24,26,24,18,21,14,42,19,17,25,22,24,19,21
"COG1006",0,0,2,1,5,0,0,2,0,0,1,1,0,1,1,0,4,2,2,0
"COG1007",52,26,49,19,37,16,39,35,33,31,26,23,38,58,38,29,41,27,36,31
"COG1008",45,25,39,20,22,27,29,23,33,26,30,20,39,58,32,26,53,24,30,45
"COG1009",55,38,63,18,32,41,33,36,34,33,59,41,33,32,32,57,40,18,28,35
"COG1010",21,21,25,31,23,11,6,19,17,23,7,9,4,10,17,6,18,9,17,9
"COG1011",83,76,97,69,86,88,82,80,76,77,70,62,56,83,64,104,91,61,73,67
"COG1012",63,98,67,64,79,182,189,114,66,67,62,30,26,24,30,53,18,43,19,21
"COG1013",213,178,192,138,156,124,134,156,161,193,95,192,159,222,140,152,186,145,165,197
"COG1014",273,200,235,198,217,113,176,175,195,225,125,200,208,245,141,140,247,172,198,264
"COG1015",18,21,18,28,5,51,14,12,21,27,35,25,12,15,20,18,13,42,19,15
"COG1017",0,2,0,0,0,5,5,0,0,0,19,1,0,3,2,8,0,0,0,1
"COG1018",0,10,1,4,4,38,25,6,0,2,31,4,0,14,5,31,0,2,0,0
"COG1020",32,51,26,37,51,105,70,84,51,33,29,58,21,18,77,13,42,25,55,33
"COG1021",0,4,0,0,2,21,14,2,0,1,17,5,0,3,2,12,0,0,1,0
"COG1022",67,42,69,47,36,22,48,51,62,43,96,172,136,147,146,145,160,165,103,173
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1024",6,33,15,29,21,77,35,23,16,24,72,19,7,18,29,53,13,12,24,16
"COG1025",1,4,3,1,1,25,22,6,0,2,23,0,0,2,4,16,1,1,0,0
"COG1026",33,31,29,80,31,53,25,11,52,49,22,39,33,22,17,18,26,24,48,54
"COG1027",36,30,28,27,19,23,26,43,20,30,18,47,32,28,43,42,24,19,9,41
"COG1028",89,97,71,81,65,91,122,104,100,85,280,205,199,236,262,204,270,261,223,230
"COG1030",3,5,0,3,11,1,1,4,3,12,3,5,1,1,3,4,2,8,3,2
"COG1032",143,128,116,146,130,110,120,103,134,113,71,164,126,139,163,71,143,125,137,135
"COG1033",42,39,30,76,42,41,21,8,35,58,17,66,45,22,12,21,46,27,67,70
"COG1034",17,32,20,19,33,40,29,23,17,43,48,31,25,15,35,15,31,28,32,25
"COG1035",17,18,17,36,41,18,13,35,40,36,16,31,28,16,70,4,27,43,15,43
"COG1038",16,27,22,32,35,10,26,24,13,33,21,20,11,16,21,10,32,21,17,26
"COG1039",3,0,2,1,12,2,2,0,0,3,5,0,0,0,2,3,0,12,1,1
"COG1040",41,47,38,27,38,35,41,29,27,34,31,43,35,35,29,40,37,35,30,33
"COG1041",0,0,2,1,4,2,1,1,1,1,0,4,1,0,2,2,0,0,7,3
"COG1042",50,41,30,16,33,24,37,55,28,11,26,21,20,46,35,16,54,29,13,17
"COG1043",41,32,36,22,41,29,54,44,39,34,21,36,50,64,52,40,44,19,28,32
"COG1044",30,22,31,16,27,8,32,42,23,26,30,43,33,49,24,19,27,22,20,32
"COG1045",60,41,37,38,49,35,33,26,58,56,54,47,64,54,51,38,61,49,41,49
"COG1047",17,13,14,14,16,18,5,23,17,11,8,10,34,17,10,7,12,9,7,17
"COG1048",81,111,57,105,59,94,51,54,91,86,109,75,73,67,51,99,67,50,80,112
"COG1049",1,5,1,1,3,31,14,12,1,2,23,0,0,3,2,16,0,0,0,0
"COG1051",40,45,47,23,33,10,50,42,31,25,21,24,44,27,31,22,39,38,24,59
"COG1052",63,64,66,72,60,67,52,76,80,65,53,72,60,80,64,37,80,61,53,60
"COG1053",171,145,132,179,95,117,153,90,129,160,50,36,34,48,38,38,43,27,27,35
"COG1054",0,0,0,0,0,9,4,2,1,0,18,0,0,0,6,5,0,0,0,0
"COG1055",21,32,47,16,33,45,21,16,34,51,20,26,68,49,17,65,17,16,51,60
"COG1056",0,2,0,0,1,7,10,8,0,1,10,0,1,0,4,10,2,8,0,0
"COG1057",35,33,27,37,43,15,22,19,25,42,26,38,30,24,27,31,27,31,20,32
"COG1058",12,13,11,30,15,19,10,24,18,27,25,15,13,24,20,13,16,20,13,11
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",61,68,57,60,75,47,81,79,65,47,53,56,41,89,74,51,67,51,50,44
"COG1061",111,84,79,84,122,82,66,103,76,82,36,211,189,74,37,118,115,161,64,85
"COG1062",1,4,1,1,0,8,12,3,0,0,8,0,0,0,1,5,1,0,0,0
"COG1063",76,76,90,95,68,127,75,73,94,84,123,82,42,84,92,116,93,71,62,57
"COG1064",0,4,1,3,4,19,29,20,0,3,22,1,0,1,3,17,1,1,0,0
"COG1066",52,38,70,55,50,51,71,44,70,57,39,53,46,53,35,59,45,69,59,63
"COG1067",0,14,2,4,2,18,13,5,11,10,19,32,1,22,7,28,2,33,3,5
"COG1069",10,18,13,8,19,16,11,15,8,6,28,2,4,8,3,5,23,13,7,9
"COG1070",128,131,147,101,106,132,174,168,132,131,140,112,134,166,201,166,114,91,111,145
"COG1071",26,11,5,6,16,6,4,36,11,6,16,2,12,23,15,0,15,9,4,4
"COG1072",1,2,0,1,0,8,4,6,0,0,8,0,0,0,4,8,1,0,0,1
"COG1073",143,100,103,115,101,104,142,103,108,110,123,115,153,120,119,75,119,112,104,104
"COG1074",63,115,74,130,103,97,57,72,114,123,84,148,115,78,42,92,76,164,125,147
"COG1075",3,7,2,13,2,3,0,3,10,6,1,4,9,0,10,0,3,3,2,9
"COG1076",26,14,26,6,13,20,36,5,15,5,14,7,11,20,5,22,25,12,7,24
"COG1077",68,53,59,68,59,49,47,54,88,77,41,96,86,61,46,70,54,106,81,68
"COG1078",24,18,14,11,12,6,20,36,24,13,8,21,10,23,21,3,13,11,6,13
"COG1079",12,13,9,37,30,13,3,7,28,36,18,24,15,8,20,2,25,21,31,19
"COG1080",49,68,39,85,30,106,48,25,44,62,82,47,48,33,35,63,40,41,67,62
"COG1082",52,62,41,66,72,62,58,77,55,62,53,46,40,62,126,37,65,46,57,56
"COG1083",10,11,18,18,18,6,18,18,34,12,6,9,16,21,10,4,21,19,31,3
"COG1085",1,5,3,3,1,11,4,3,1,4,17,8,0,2,6,13,0,0,1,5
"COG1086",81,105,101,88,105,45,48,180,90,57,69,98,68,94,104,38,116,89,79,48
"COG1087",43,47,54,63,41,50,42,23,51,51,40,59,58,35,36,50,48,54,63,65
"COG1088",69,64,55,45,83,54,91,62,75,57,52,49,65,58,62,60,51,61,76,56
"COG1089",51,23,44,30,33,25,47,43,56,26,26,28,30,47,40,33,24,21,39,45
"COG1090",4,15,6,1,9,11,7,28,9,3,14,4,1,5,19,4,6,6,3,1
"COG1091",52,67,54,67,65,34,45,42,46,32,37,39,54,54,58,26,52,39,46,58
"COG1092",67,67,62,58,70,56,58,55,67,56,71,64,65,49,37,51,41,67,65,58
"COG1098",4,1,1,16,6,0,0,0,3,5,0,7,0,4,1,2,5,16,3,8
"COG1099",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",23,23,11,46,26,18,14,13,23,33,13,26,14,11,21,6,15,13,32,15
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",44,50,32,85,44,78,40,13,55,78,43,52,53,22,20,21,39,57,88,66
"COG1105",12,29,9,49,8,42,28,16,27,22,41,24,16,16,24,41,12,6,28,29
"COG1106",55,60,71,46,52,31,70,79,78,59,14,43,44,37,39,28,91,53,55,55
"COG1108",37,40,43,21,43,60,53,37,29,40,64,23,38,39,42,38,41,36,37,39
"COG1109",155,131,142,187,150,127,110,107,153,186,103,216,163,131,108,149,150,170,196,201
"COG1112",209,166,194,63,126,65,117,219,124,156,121,163,259,170,168,104,166,99,87,190
"COG1113",2,7,7,2,10,77,69,13,1,2,80,12,0,37,13,75,5,1,0,20
"COG1114",17,18,7,26,13,22,21,21,8,26,31,16,6,23,31,25,16,12,10,11
"COG1115",72,87,82,107,120,105,117,68,65,126,52,78,74,58,112,97,115,75,115,116
"COG1116",18,34,16,33,28,40,40,24,14,24,53,28,27,18,26,17,27,20,19,20
"COG1117",29,37,30,31,31,43,40,30,34,30,45,32,17,27,26,27,39,26,43,31
"COG1118",8,19,10,21,15,27,14,2,9,12,7,22,12,18,1,16,9,6,14,15
"COG1119",58,16,17,16,25,21,29,31,15,15,14,18,23,27,22,31,23,6,8,16
"COG1120",53,79,72,58,76,58,77,48,61,64,65,62,46,82,88,38,67,42,42,55
"COG1121",34,46,44,23,44,39,44,35,37,27,16,8,11,5,11,7,7,7,9,12
"COG1122",57,96,37,113,60,90,48,13,46,125,65,108,67,50,43,80,62,79,107,121
"COG1123",6,15,13,10,19,34,20,4,9,14,41,8,9,11,6,37,12,9,6,19
"COG1124",2,5,3,2,0,14,19,8,0,3,19,0,1,9,13,3,1,4,3,1
"COG1125",5,7,3,10,4,4,6,5,3,0,18,3,4,3,13,3,5,4,3,2
"COG1126",49,54,49,73,49,73,68,28,53,88,84,48,55,34,37,87,51,48,75,72
"COG1127",28,33,33,19,38,14,35,30,23,19,16,29,31,38,31,28,31,28,20,24
"COG1129",65,50,70,107,62,222,155,91,48,75,169,47,54,32,188,101,64,37,84,47
"COG1131",47,80,62,84,76,94,47,45,89,76,224,224,303,152,146,141,194,252,313,230
"COG1132",422,506,373,731,409,636,330,236,487,631,374,495,565,288,354,362,486,757,692,508
"COG1133",0,2,0,0,0,18,5,5,0,2,8,0,0,1,0,8,0,0,1,0
"COG1134",28,34,9,30,23,61,21,2,40,29,23,35,26,23,24,22,21,59,41,35
"COG1135",16,17,10,27,24,19,17,11,18,25,15,25,16,11,18,22,20,23,25,15
"COG1136",231,260,179,275,217,202,189,159,333,239,177,263,258,173,153,245,242,274,302,284
"COG1137",21,23,23,15,21,16,29,22,25,24,4,7,5,14,6,11,8,2,8,6
"COG1138",6,5,7,3,4,34,7,0,2,6,40,2,1,13,9,24,4,4,0,2
"COG1139",11,22,23,4,20,15,23,13,19,20,14,23,34,22,29,36,21,15,9,23
"COG1140",0,2,0,2,0,9,9,1,0,1,26,3,3,2,5,15,1,0,1,5
"COG1141",2,0,1,6,0,1,2,0,1,1,0,0,1,4,0,0,2,1,0,0
"COG1142",3,3,9,6,12,50,19,9,2,8,63,5,7,6,16,42,4,3,4,5
"COG1143",14,9,12,6,9,19,14,23,10,7,23,9,17,7,10,15,21,8,8,18
"COG1144",1,1,5,0,2,0,2,1,2,1,2,9,3,4,10,2,2,8,1,2
"COG1145",116,111,89,118,101,100,109,114,89,126,77,132,82,74,152,53,99,73,101,119
"COG1146",13,14,4,8,12,20,10,8,15,15,15,4,22,6,9,23,17,7,12,14
"COG1148",7,6,4,5,11,5,7,6,7,5,8,2,6,3,20,0,9,6,5,5
"COG1149",1,1,1,0,1,0,2,12,0,0,0,2,2,1,0,0,0,0,0,0
"COG1150",0,1,0,2,3,0,0,1,0,1,4,2,4,1,2,0,0,0,2,1
"COG1151",48,67,41,48,43,61,36,42,51,58,21,29,50,48,70,74,73,45,60,55
"COG1152",1,2,1,4,0,12,0,0,0,9,0,4,1,1,0,0,4,3,3,2
"COG1154",41,31,28,30,37,23,28,20,49,35,53,86,131,87,83,104,103,103,97,102
"COG1155",60,52,51,42,45,31,49,42,56,41,27,57,28,46,36,12,68,65,33,38
"COG1156",34,39,40,35,33,16,30,43,45,35,29,49,31,33,30,8,66,55,29,32
"COG1157",3,9,7,3,2,16,0,4,9,11,15,2,18,3,16,5,5,6,22,8
"COG1158",36,35,56,28,26,37,39,29,41,29,62,48,44,30,22,37,35,40,45,53
"COG1159",49,39,46,43,34,37,38,35,32,52,39,53,50,28,38,54,40,63,42,45
"COG1160",91,79,95,78,81,70,97,58,87,79,67,89,85,75,99,83,55,107,82,88
"COG1161",10,17,15,19,11,17,17,10,24,28,8,26,18,4,20,14,8,47,31,15
"COG1162",44,32,52,43,41,41,48,48,43,46,36,55,51,37,44,42,40,71,40,45
"COG1164",22,34,23,58,26,26,22,12,34,42,13,32,29,5,31,25,30,68,45,38
"COG1165",44,28,55,12,52,30,50,64,21,55,24,24,23,54,47,55,52,13,17,69
"COG1166",45,27,66,25,54,33,40,45,34,43,46,28,62,62,34,47,49,25,29,47
"COG1167",37,67,47,86,56,81,135,44,47,78,72,79,57,43,122,51,52,43,93,98
"COG1168",63,87,85,67,45,58,116,55,59,57,73,47,69,102,101,93,76,69,75,78
"COG1169",11,24,18,16,19,30,26,26,11,18,24,16,22,31,17,29,23,7,14,20
"COG1171",31,26,36,45,44,55,45,18,47,35,45,39,44,31,56,63,31,22,48,59
"COG1172",24,41,32,40,37,121,85,69,21,50,77,26,39,22,137,58,35,16,71,29
"COG1173",43,69,42,88,57,98,69,37,43,65,89,56,36,42,61,55,66,45,63,70
"COG1174",2,6,3,7,7,13,8,9,4,3,23,2,2,3,23,15,11,2,3,0
"COG1175",96,119,107,192,106,215,109,71,155,117,247,71,116,47,129,144,100,109,252,117
"COG1176",30,44,55,29,40,39,45,39,27,27,34,42,17,19,33,36,40,21,57,39
"COG1177",32,34,36,51,43,49,65,37,18,40,37,25,24,20,21,34,47,13,46,33
"COG1178",19,9,15,14,30,19,31,39,6,35,28,20,20,30,79,11,16,19,18,10
"COG1179",22,32,30,30,25,28,20,15,23,38,19,42,33,40,24,29,36,55,41,34
"COG1180",41,66,58,36,40,71,41,62,48,64,71,48,93,38,54,71,41,60,46,67
"COG1181",42,46,65,51,53,69,41,33,48,61,58,55,54,53,42,75,41,71,69,61
"COG1182",0,1,1,3,5,9,4,2,0,1,2,0,1,3,0,4,1,1,1,3
"COG1183",22,37,24,12,21,15,20,27,21,16,8,19,24,30,18,23,25,25,25,24
"COG1184",0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,3,0,0,0,0
"COG1185",101,82,108,91,79,78,97,91,84,109,86,110,114,113,67,82,88,137,100,109
"COG1186",47,45,49,50,47,48,41,59,48,57,40,55,64,64,50,54,53,55,47,62
"COG1187",41,56,41,48,47,63,64,28,44,67,49,59,50,46,31,38,46,53,37,73
"COG1188",15,16,16,15,22,16,24,16,18,20,8,16,16,14,8,16,12,11,14,13
"COG1189",15,24,11,37,18,20,6,3,20,28,13,20,18,9,13,9,18,22,27,21
"COG1190",64,68,84,80,79,78,70,49,87,89,29,28,21,37,16,24,32,38,25,24
"COG1191",43,61,46,105,67,88,29,13,76,79,41,105,70,27,26,27,41,133,103,80
"COG1192",121,150,135,196,131,122,106,55,169,126,160,127,143,89,82,105,129,151,129,141
"COG1193",71,60,96,93,80,60,53,61,79,85,42,95,107,84,77,77,76,78,88,122
"COG1194",36,35,43,36,26,24,39,18,35,29,26,40,25,25,17,30,34,21,22,38
"COG1195",62,55,53,70,54,48,48,56,61,58,37,72,59,52,41,69,60,86,50,67
"COG1196",43,68,23,118,55,62,38,14,74,97,37,94,52,33,43,29,53,144,88,75
"COG1197",106,130,119,116,126,95,94,79,112,149,108,170,119,138,71,146,110,174,129,152
"COG1198",81,93,76,94,101,77,94,73,102,117,88,127,93,84,68,106,72,114,89,89
"COG1199",29,46,11,54,19,78,37,24,36,32,90,28,22,31,43,41,22,21,53,41
"COG1200",69,74,90,78,60,61,63,61,87,116,51,98,91,67,75,86,77,124,91,104
"COG1201",0,4,4,1,6,19,2,10,1,5,9,0,0,0,3,11,0,0,0,6
"COG1203",18,35,15,65,23,43,7,13,46,37,13,37,78,39,41,57,28,66,51,38
"COG1204",8,29,1,8,20,28,11,24,14,15,11,16,18,23,7,17,7,15,14,7
"COG1205",14,15,67,8,38,14,5,10,23,39,9,7,3,8,63,109,4,16,15,56
"COG1206",7,7,8,26,12,9,5,3,11,30,7,21,5,10,11,9,10,32,13,17
"COG1207",10,23,5,22,15,27,19,12,12,20,30,24,15,22,11,44,10,10,7,17
"COG1208",61,61,116,69,53,37,67,38,39,43,27,46,59,66,54,25,75,38,50,51
"COG1209",34,46,47,44,54,37,53,87,54,52,30,50,50,45,44,23,35,40,40,36
