"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG0790",18,25,41,22,21,18,42,20,22,27,45,14,2,42,31,14,38,65,13,39
"COG0791",153,41,79,80,58,43,124,91,83,108,43,64,157,89,78,79,142,69,68,68
"COG0792",8,18,20,22,29,31,16,21,24,16,20,21,22,20,34,18,15,13,21,19
"COG0793",28,283,334,292,290,328,156,103,299,228,278,279,38,264,319,229,184,210,48,450
"COG0794",11,35,26,23,27,49,34,22,24,19,28,14,36,21,35,20,30,22,13,37
"COG0795",13,69,64,71,88,146,47,33,49,38,77,57,30,40,44,78,47,85,10,63
"COG0796",54,46,29,38,48,58,53,71,48,39,43,44,29,39,47,46,41,46,51,34
"COG0797",3,1,2,2,6,41,13,3,5,0,3,0,0,0,2,3,8,13,4,1
"COG0798",1,4,8,4,2,44,1,1,3,16,7,2,0,5,5,1,1,1,5,13
"COG0799",21,24,24,28,25,32,13,20,21,20,11,15,12,22,18,14,18,33,31,13
"COG0800",23,15,28,31,25,22,35,22,35,34,26,36,69,27,33,32,22,24,14,29
"COG0801",21,21,12,19,30,21,9,28,27,19,13,12,22,11,17,19,18,15,39,13
"COG0802",23,22,17,16,28,25,29,37,19,21,16,17,36,13,30,18,21,28,42,18
"COG0803",70,44,37,26,27,21,41,83,30,22,21,33,60,24,41,30,38,44,90,17
"COG0804",30,9,4,0,1,0,4,7,2,1,1,1,3,2,1,3,3,2,4,4
"COG0805",16,22,28,26,16,2,24,17,24,14,24,24,24,17,26,4,23,11,31,27
"COG0806",29,8,13,8,26,45,14,28,8,8,14,3,30,14,14,27,22,25,32,11
"COG0807",13,41,46,55,44,75,41,28,41,27,33,39,41,43,33,52,37,53,16,31
"COG0809",42,92,75,103,91,110,47,32,80,65,75,65,33,69,102,81,61,105,16,92
"COG0810",1,3,0,2,2,1,8,8,0,1,3,1,0,2,1,1,3,1,7,2
"COG0811",12,56,55,75,40,45,28,46,62,52,74,87,35,46,97,43,34,35,14,63
"COG0812",36,36,49,25,37,40,29,53,42,29,23,40,58,43,36,37,46,50,61,22
"COG0813",15,2,12,10,5,8,20,1,6,4,2,4,24,11,14,9,15,16,4,3
"COG0814",12,3,4,2,4,5,93,24,0,14,10,18,2,6,20,10,47,17,26,9
"COG0815",1,3,2,0,4,2,14,4,2,1,5,1,1,4,6,1,17,2,3,2
"COG0816",24,32,20,27,15,28,18,37,34,24,25,26,33,18,23,21,20,29,39,17
"COG0817",3,24,25,25,30,20,10,14,19,12,16,24,18,20,22,12,18,23,22,21
"COG0818",19,7,13,20,7,2,6,6,17,6,17,15,0,9,19,5,8,10,3,11
"COG0819",2,4,2,1,7,6,6,5,1,0,0,1,31,7,0,5,8,3,45,0
"COG0820",51,60,60,53,60,95,48,31,45,41,47,60,36,60,43,77,58,87,47,24
"COG0821",25,57,77,66,60,44,53,40,80,49,74,67,52,56,86,70,72,74,51,61
"COG0822",35,30,36,24,48,45,34,39,47,53,35,45,51,38,34,43,44,43,40,22
"COG0823",18,22,44,49,17,6,34,27,25,38,81,57,7,40,38,14,31,39,27,73
"COG0824",7,25,25,26,18,13,26,17,27,23,35,20,25,18,26,7,27,22,5,31
"COG0825",59,8,21,10,12,17,36,20,31,16,8,6,16,16,16,29,22,23,25,16
"COG0826",90,102,159,138,134,166,144,118,155,113,106,129,143,118,122,161,126,135,115,135
"COG0827",106,132,208,96,150,139,182,84,219,110,138,105,136,153,159,206,182,113,159,80
"COG0828",7,2,2,3,2,2,4,9,2,2,1,4,0,10,1,4,4,3,5,0
"COG0829",8,7,0,0,1,0,5,1,0,0,0,1,0,1,1,2,0,1,3,1
"COG0830",7,15,2,1,3,1,0,4,0,1,1,0,1,0,0,2,1,0,1,0
"COG0831",7,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG0832",6,5,1,0,0,0,1,3,1,1,0,0,0,2,0,1,2,0,0,0
"COG0833",52,2,2,0,18,1,14,38,0,1,1,1,54,0,3,3,9,0,29,0
"COG0834",335,60,83,71,99,84,162,245,106,101,67,86,199,96,87,108,142,99,269,77
"COG0835",1,2,5,3,8,6,20,4,14,21,4,16,0,15,1,16,18,29,2,2
"COG0836",12,62,60,40,64,133,45,27,51,83,54,53,3,62,52,86,43,95,8,94
"COG0837",0,1,0,0,0,0,13,4,0,1,0,0,0,0,1,0,0,0,2,0
"COG0838",0,14,12,15,24,12,5,7,19,6,19,11,1,21,18,6,14,9,0,12
"COG0839",1,22,15,26,28,31,11,6,16,25,22,26,1,10,36,7,17,21,4,15
"COG0840",7,72,60,22,128,102,251,18,210,278,73,182,8,195,23,231,203,261,7,23
"COG0841",64,727,722,851,705,205,348,260,546,564,745,807,227,507,649,180,527,385,140,925
"COG0842",99,135,175,162,141,110,96,77,132,156,70,43,11,46,59,26,30,33,9,64
"COG0843",3,2,1,1,0,0,6,3,0,1,0,1,0,0,2,0,5,0,2,1
"COG0845",103,532,534,620,508,258,254,243,467,442,612,489,170,424,518,257,317,343,99,668
"COG0846",60,44,44,55,32,79,47,66,60,17,34,52,37,54,44,93,36,57,63,23
"COG0847",69,55,36,44,59,95,44,65,34,46,50,39,19,35,49,37,46,59,25,42
"COG0848",2,1,1,1,2,0,2,3,0,1,3,4,24,2,2,5,4,4,1,8
"COG0849",50,31,26,23,34,86,38,21,23,35,33,31,1,34,32,60,29,45,12,50
"COG0850",1,0,2,0,0,2,8,2,2,2,2,8,16,8,3,12,9,7,9,3
"COG0851",2,2,1,1,2,1,7,2,3,3,2,3,8,2,0,4,3,3,1,0
"COG0852",4,42,43,66,39,44,21,3,32,45,34,43,0,29,46,22,26,47,1,39
"COG0853",5,12,15,18,4,25,14,14,15,14,11,13,15,19,11,14,15,20,6,18
"COG0854",1,14,28,34,19,3,16,5,17,20,25,30,2,18,25,0,16,7,2,30
"COG0855",63,53,80,92,68,58,81,79,88,63,83,84,127,95,94,60,84,56,102,89
"COG0857",4,1,2,1,0,1,12,15,1,0,1,0,15,0,3,0,14,0,46,2
"COG0858",29,19,21,25,21,35,31,34,35,29,12,10,14,8,11,7,10,9,5,8
"COG0859",22,52,31,28,55,53,61,48,17,38,25,30,52,33,42,49,37,46,15,63
"COG0860",107,52,61,48,69,46,86,82,62,87,44,68,66,60,39,92,97,66,36,50
"COG0861",25,4,1,2,22,35,32,47,2,1,3,5,79,1,10,11,14,13,56,2
"COG0863",18,66,38,47,25,29,59,39,71,55,68,62,23,64,40,49,44,81,22,40
"COG0864",2,1,0,0,0,0,4,1,1,0,0,2,0,0,1,1,1,1,1,1
"COG1001",28,30,20,27,19,9,32,39,30,11,15,19,31,22,18,14,21,7,19,20
"COG1002",76,49,33,73,45,160,38,20,46,74,79,26,60,108,57,79,85,96,64,26
"COG1003",1,59,57,62,41,15,41,9,41,44,55,40,44,29,57,2,45,12,7,56
"COG1004",52,76,68,79,78,140,43,37,66,101,138,90,55,75,98,51,62,84,56,73
"COG1005",2,25,24,43,30,42,20,6,26,23,20,36,0,31,20,19,21,18,1,39
"COG1006",1,2,0,1,2,0,0,1,0,0,2,4,0,1,0,0,4,2,0,0
"COG1007",4,34,34,43,50,45,22,5,34,33,27,56,2,30,42,27,24,42,6,67
"COG1008",0,27,36,65,53,69,29,5,32,37,42,40,2,19,37,21,28,29,1,38
"COG1009",3,40,31,54,37,66,34,6,38,30,37,31,1,31,50,34,25,38,2,51
"COG1010",16,6,27,13,15,8,8,9,12,21,17,20,26,17,14,13,18,12,6,13
"COG1011",77,84,55,87,54,117,70,80,106,72,81,62,61,82,95,82,64,60,116,93
"COG1012",212,68,61,70,66,28,189,169,67,72,60,73,76,64,65,48,151,70,150,117
"COG1013",40,153,191,159,178,196,105,68,139,105,164,183,146,154,168,149,131,172,36,149
"COG1014",42,181,199,245,215,195,133,83,186,146,210,219,165,156,225,130,153,202,42,196
"COG1015",45,8,18,7,12,10,50,33,17,14,12,9,34,22,20,19,20,17,22,13
"COG1017",4,0,1,0,0,0,19,5,0,1,1,1,0,1,1,0,3,0,1,0
"COG1018",19,1,3,2,10,1,47,13,2,1,11,2,0,2,12,0,19,0,4,3
"COG1020",236,46,39,37,26,16,109,56,60,22,46,62,33,31,21,39,48,22,92,44
"COG1021",3,1,3,2,0,0,14,7,0,1,2,0,0,0,1,0,9,0,10,2
"COG1022",17,161,180,192,153,195,74,65,163,137,188,153,124,166,203,126,86,152,228,205
"COG1023",6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG1024",36,17,26,15,19,8,68,25,15,16,11,12,30,11,20,11,33,9,17,16
"COG1025",0,0,0,0,1,0,10,1,0,1,4,3,0,1,3,0,10,0,5,2
"COG1026",55,21,41,22,29,26,47,31,36,63,15,37,76,52,19,46,55,31,18,25
"COG1027",22,44,20,24,33,9,17,26,27,22,28,23,26,18,41,47,9,29,27,35
"COG1028",204,214,250,230,241,243,283,189,234,288,90,89,71,89,79,47,81,49,72,94
"COG1030",3,13,0,5,4,0,0,9,1,3,7,0,16,2,1,0,4,1,0,2
"COG1032",120,127,121,110,105,69,109,137,112,126,144,134,159,138,131,115,128,143,65,149
"COG1033",34,38,49,38,28,30,50,15,46,54,25,49,26,51,22,59,48,73,27,9
"COG1034",34,29,35,15,16,3,46,12,8,27,12,25,24,16,15,13,35,17,27,37
"COG1035",12,27,47,53,22,15,15,44,40,52,53,31,14,44,49,36,29,18,35,47
"COG1038",43,25,30,26,28,6,12,47,21,21,27,23,11,22,15,5,12,12,14,37
"COG1039",13,3,2,2,1,0,0,0,2,1,1,0,0,0,0,8,3,1,0,1
"COG1040",49,24,31,27,42,43,35,42,35,23,38,29,42,26,30,39,26,42,56,26
"COG1041",1,3,2,0,5,3,10,1,7,0,2,1,1,3,0,5,1,6,2,0
"COG1042",1,46,46,37,16,3,19,10,37,33,46,27,1,30,32,6,23,9,7,43
"COG1043",6,48,48,66,59,43,10,33,33,33,43,45,17,28,45,15,31,48,6,55
"COG1044",10,36,38,40,54,40,13,21,36,28,40,31,35,24,45,31,27,34,6,35
"COG1045",40,57,57,58,47,48,33,17,38,35,59,70,42,48,64,84,33,66,15,40
"COG1047",10,14,8,8,16,18,19,12,9,9,17,8,4,9,7,8,10,21,10,15
"COG1048",84,61,69,66,72,92,93,70,85,69,59,88,122,80,71,104,86,84,107,88
"COG1049",5,0,2,2,1,0,26,3,2,4,0,1,0,1,2,0,4,0,3,1
"COG1051",60,51,35,32,27,30,11,65,38,40,54,30,39,33,42,37,31,26,55,42
"COG1052",64,78,75,73,72,51,73,74,77,88,63,75,26,76,92,46,67,62,44,80
"COG1053",120,67,157,186,197,165,100,98,124,68,29,28,44,65,44,55,41,41,57,39
"COG1054",13,0,1,1,0,0,12,6,0,1,3,1,1,0,3,2,4,0,2,2
"COG1055",13,41,23,9,71,90,25,11,27,34,13,18,80,18,19,63,44,75,4,11
"COG1056",22,2,1,0,1,0,4,3,3,2,0,1,0,1,2,2,1,1,0,0
"COG1057",22,28,26,25,31,36,24,43,38,23,18,21,31,29,30,28,33,21,40,32
"COG1058",39,18,24,10,8,4,15,22,14,23,13,13,40,14,21,7,28,10,7,11
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",40,72,86,76,73,49,68,38,56,79,62,79,130,55,79,36,71,51,20,112
"COG1061",151,72,50,84,119,216,87,137,79,95,89,82,104,77,112,279,122,158,111,150
"COG1062",1,0,1,0,1,0,9,8,0,2,1,1,0,0,0,0,4,0,1,1
"COG1063",154,72,64,83,89,70,116,101,52,84,65,73,148,59,63,98,95,50,121,72
"COG1064",11,0,1,0,4,0,22,12,0,2,8,4,0,0,4,1,11,2,5,7
"COG1066",67,49,49,55,57,51,56,53,49,37,33,54,50,48,73,56,37,57,58,46
"COG1067",4,2,2,3,9,2,15,8,2,4,6,6,62,0,0,3,14,0,3,3
"COG1069",7,2,17,31,11,0,18,4,8,22,8,18,1,18,6,2,19,4,4,6
"COG1070",129,101,135,147,143,108,123,114,122,182,171,150,239,131,123,146,138,138,209,164
"COG1071",25,21,17,10,9,1,6,10,6,12,33,22,4,21,4,0,28,16,3,24
"COG1072",9,1,0,0,0,0,4,7,0,2,1,0,2,0,1,4,4,0,10,2
"COG1073",78,98,142,155,102,81,96,110,106,90,55,42,29,47,53,16,42,46,33,60
"COG1074",130,99,71,48,103,91,101,108,53,37,53,85,111,73,82,130,131,114,54,60
"COG1075",0,5,3,4,0,0,3,0,2,2,4,5,3,2,5,2,2,5,0,3
"COG1076",3,16,17,22,23,19,16,5,23,10,12,20,1,13,18,17,10,14,5,19
"COG1077",53,52,84,77,83,73,65,92,53,65,50,70,82,62,67,75,57,92,32,48
"COG1078",13,14,27,16,14,0,9,22,35,13,36,20,1,25,24,3,10,3,16,24
"COG1079",51,10,20,15,22,11,15,25,22,20,2,4,3,7,6,7,6,6,5,4
"COG1080",105,25,53,24,32,30,94,75,34,54,22,49,100,46,29,49,84,52,90,20
"COG1082",86,71,48,72,53,10,67,48,56,48,46,49,120,55,50,33,86,54,34,45
"COG1083",2,43,13,35,12,78,6,17,22,21,28,21,6,21,6,54,16,17,5,12
"COG1085",9,1,0,0,1,2,10,46,1,0,2,1,32,0,3,0,5,0,52,0
"COG1086",52,106,102,135,71,166,49,59,88,119,133,146,13,105,71,35,85,65,27,106
"COG1087",61,44,56,43,46,70,41,63,46,38,41,41,66,49,55,51,52,56,68,36
"COG1088",36,58,67,79,96,57,59,53,58,83,88,61,46,64,77,45,53,67,47,84
"COG1089",1,51,44,67,28,37,15,19,64,63,46,60,0,48,51,32,35,34,2,56
"COG1090",2,9,8,4,0,1,7,4,4,8,3,2,0,0,1,0,3,2,0,3
"COG1091",37,54,56,76,65,49,32,43,74,52,57,64,32,57,53,45,61,61,32,74
"COG1092",53,74,55,41,54,55,74,20,62,45,36,58,60,50,65,43,81,59,21,35
"COG1098",20,1,4,7,3,5,0,26,1,1,1,0,13,4,6,4,2,1,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",56,10,33,19,19,15,29,37,24,11,6,20,11,14,22,29,32,12,14,8
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",110,21,60,27,40,28,56,55,77,32,34,45,37,48,30,63,65,56,55,13
"COG1105",62,5,13,11,13,11,44,75,15,21,8,17,50,20,13,26,23,14,25,8
"COG1106",34,47,29,57,53,55,31,39,124,92,49,80,25,76,82,143,30,46,47,102
"COG1108",56,23,15,30,45,32,51,57,33,27,45,45,50,21,23,35,38,43,36,36
"COG1109",159,140,158,159,172,181,119,122,150,125,139,159,192,150,127,140,180,171,91,110
"COG1112",18,145,141,178,151,111,53,65,126,124,188,157,59,140,206,128,98,254,148,169
"COG1113",82,4,5,3,15,1,83,137,1,3,9,5,130,3,11,2,33,2,132,6
"COG1114",51,13,17,5,28,4,22,91,7,6,7,15,94,22,9,13,13,11,34,16
"COG1115",113,65,102,76,76,93,115,51,65,81,42,74,124,121,75,138,69,85,39,80
"COG1116",37,29,17,12,27,9,36,21,32,26,8,17,30,24,13,21,31,31,17,12
"COG1117",55,28,46,29,29,14,32,69,30,28,30,22,26,27,38,15,43,29,48,32
"COG1118",12,2,5,2,4,4,9,2,4,0,5,18,43,12,15,14,23,12,13,6
"COG1119",20,32,11,30,23,25,15,27,16,13,38,30,5,21,17,27,21,24,24,24
"COG1120",24,28,20,14,30,16,28,32,28,20,62,87,40,61,81,75,54,44,40,78
"COG1121",52,43,47,44,31,43,45,52,33,26,23,30,37,21,38,33,21,27,41,37
"COG1122",306,45,58,36,68,37,75,186,80,54,29,51,301,68,55,68,60,67,262,24
"COG1123",23,7,19,5,12,6,25,36,17,7,11,5,127,10,11,7,17,13,156,7
"COG1124",10,2,2,6,3,0,19,3,4,3,6,2,9,4,4,0,15,0,6,2
"COG1125",47,14,2,0,10,1,12,9,2,4,3,7,17,2,3,2,7,1,10,3
"COG1126",188,25,46,27,44,60,71,140,45,52,23,51,121,58,48,63,87,41,150,29
"COG1127",3,30,37,21,29,43,19,17,38,27,46,39,21,32,32,18,17,25,9,26
"COG1129",180,69,62,61,79,25,226,104,66,111,53,58,114,77,43,64,122,66,157,53
"COG1131",472,211,175,161,150,134,260,254,207,224,203,211,185,260,139,273,246,273,225,134
"COG1132",1009,371,453,318,355,369,566,824,572,414,279,468,617,571,278,548,643,650,742,294
"COG1133",1,0,0,1,0,0,4,2,0,0,2,0,0,1,2,0,5,0,4,1
"COG1134",71,17,36,26,19,18,43,38,37,11,28,23,52,36,18,50,55,25,91,28
"COG1135",76,10,13,15,17,9,14,61,17,21,9,7,72,19,11,26,25,13,53,7
"COG1136",274,211,246,224,199,183,227,284,220,217,180,221,196,281,232,304,266,281,381,202
"COG1137",5,36,29,23,29,45,18,22,27,19,37,24,14,25,18,18,18,32,2,38
"COG1138",12,2,6,9,8,3,23,4,3,1,3,6,0,4,4,10,9,1,7,7
"COG1139",15,20,22,28,40,32,16,23,10,23,13,5,22,9,13,6,6,10,0,15
"COG1140",4,0,0,4,1,0,21,20,0,1,2,3,1,1,4,1,6,1,2,6
"COG1141",2,0,2,1,0,0,2,1,1,0,0,0,2,2,2,0,3,2,0,0
"COG1142",8,19,5,3,4,1,57,11,1,3,6,6,4,3,13,0,32,6,12,7
"COG1143",4,12,12,20,7,6,20,4,7,26,11,11,0,7,12,9,7,16,4,16
"COG1144",0,1,5,1,3,0,2,0,7,2,0,3,1,0,1,3,3,1,0,4
"COG1145",83,130,96,81,86,37,88,57,93,106,101,112,106,95,69,61,74,87,49,120
"COG1146",4,13,7,13,7,17,21,9,16,10,14,8,11,12,10,4,8,14,25,8
"COG1148",14,11,4,3,16,2,4,13,4,6,4,3,2,7,2,2,10,6,6,12
"COG1149",0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,5
"COG1150",1,7,3,0,3,0,0,6,0,0,2,0,0,2,0,1,1,1,2,1
"COG1151",39,35,63,52,47,64,69,61,50,53,27,60,54,64,34,73,47,33,30,64
"COG1152",10,2,2,0,0,0,11,8,2,0,1,3,5,3,3,4,5,2,3,3
"COG1154",73,94,113,118,123,150,80,71,89,92,88,132,91,107,121,130,87,118,84,104
"COG1155",55,56,61,53,44,13,24,26,44,39,55,72,17,44,53,13,32,30,27,48
"COG1156",40,40,50,37,33,8,24,18,23,43,37,48,17,34,28,17,42,34,20,54
"COG1157",2,3,8,1,12,8,19,2,9,24,5,6,3,12,2,15,15,20,4,7
"COG1158",47,40,36,29,41,35,34,31,28,44,24,45,30,30,31,41,40,53,72,35
"COG1159",11,17,9,5,8,22,8,17,5,9,26,42,40,40,26,43,39,49,49,40
"COG1160",28,20,25,23,21,33,41,28,28,25,107,86,101,91,96,61,78,116,98,88
"COG1161",61,17,13,11,8,11,11,45,10,15,7,11,25,20,9,23,25,16,7,6
"COG1162",56,31,44,31,51,66,52,39,36,46,52,42,17,44,42,43,50,53,37,44
"COG1164",84,28,28,15,16,18,28,61,26,11,15,24,16,42,16,48,47,29,23,10
"COG1165",9,28,16,32,42,92,33,31,29,49,58,21,43,21,35,36,18,29,72,51
"COG1166",3,37,34,52,56,80,35,7,49,45,47,44,1,40,51,32,49,69,5,45
"COG1167",93,55,46,35,40,26,88,81,51,66,30,50,84,66,31,57,74,53,85,42
"COG1168",84,63,93,79,105,89,61,80,90,72,89,85,147,66,88,64,56,64,117,101
"COG1169",4,5,6,5,8,14,10,3,7,6,27,25,1,12,29,25,20,23,6,22
"COG1171",69,37,42,34,40,26,59,63,37,30,20,31,72,36,40,74,70,41,67,33
"COG1172",39,8,15,10,20,2,52,17,14,15,28,46,47,24,31,39,68,31,97,54
"COG1173",124,41,61,44,72,25,89,145,49,49,21,27,143,57,45,56,91,33,147,63
"COG1174",28,13,1,3,8,3,23,20,2,4,3,3,33,2,7,2,6,2,7,8
"COG1175",344,126,105,103,100,86,191,262,212,266,83,130,349,178,73,142,229,132,598,69
"COG1176",54,33,39,30,33,12,45,46,36,42,29,37,16,30,35,43,35,19,17,37
"COG1177",56,25,29,41,20,16,67,59,35,36,32,39,12,24,32,38,30,11,32,19
"COG1178",12,21,12,26,30,10,21,8,18,22,5,15,48,24,23,27,32,13,1,13
"COG1179",18,25,34,30,42,49,23,23,33,22,13,23,35,22,43,26,43,30,15,20
"COG1180",92,55,46,36,58,76,60,50,43,40,36,45,86,51,38,63,54,92,81,70
"COG1181",93,38,69,43,65,70,47,65,44,56,49,55,66,34,43,63,51,65,77,37
"COG1182",8,1,0,1,0,0,2,0,0,2,0,0,0,0,2,2,5,1,5,1
"COG1183",12,33,21,39,39,39,10,21,28,23,31,25,26,26,39,36,17,30,6,35
"COG1184",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1185",104,85,97,95,90,119,86,55,79,102,91,71,117,75,90,86,95,77,90,75
"COG1186",50,40,49,69,70,80,63,52,60,49,10,17,23,16,17,19,24,24,26,12
"COG1187",85,59,54,27,57,39,55,106,33,47,31,37,45,42,28,45,47,50,50,21
"COG1188",29,17,23,17,9,19,17,11,16,19,14,14,7,12,14,18,19,28,8,15
"COG1189",39,12,15,12,9,8,17,32,14,20,9,11,33,11,13,28,18,20,42,5
"COG1190",68,84,81,70,65,65,81,79,81,72,92,67,86,72,80,64,76,72,93,89
"COG1191",50,30,48,35,37,35,79,38,57,44,34,40,36,66,32,64,82,59,40,9
"COG1192",149,88,149,108,109,122,126,103,100,87,31,26,48,40,40,60,52,53,73,24
"COG1193",97,108,67,62,80,117,56,81,67,62,57,60,39,80,72,116,74,91,44,50
"COG1194",44,31,31,21,24,30,23,33,30,27,36,20,20,44,26,41,39,25,50,30
"COG1195",95,67,42,67,58,85,58,58,77,50,58,64,75,59,62,70,52,72,91,55
"COG1196",113,23,59,28,41,25,72,118,53,35,18,65,102,47,25,62,65,62,96,13
"COG1197",172,116,105,79,117,161,87,97,92,68,102,109,190,111,85,156,116,147,173,82
"COG1198",95,68,92,69,97,106,77,92,77,55,74,62,85,93,82,115,80,92,115,109
"COG1199",108,18,21,14,17,21,65,66,35,15,19,28,65,33,14,38,62,27,30,14
"COG1200",84,66,75,64,75,112,76,67,79,48,63,79,94,63,73,112,67,79,138,61
"COG1201",6,3,2,3,6,1,8,57,0,0,4,0,66,1,4,0,1,0,137,4
"COG1203",50,25,28,39,27,10,44,35,38,39,36,34,92,37,48,45,42,78,138,15
"COG1204",11,46,8,7,4,6,26,0,10,8,19,22,6,19,3,30,10,17,4,2
"COG1205",3,7,12,14,7,8,5,1,6,15,24,19,3,15,2,118,31,4,6,10
"COG1206",34,15,8,5,6,13,5,28,7,3,4,8,25,7,9,9,14,8,8,3
"COG1207",36,8,10,9,13,9,28,42,9,1,3,10,78,6,10,13,9,12,48,1
"COG1208",1,51,50,61,73,144,27,21,95,55,76,80,25,60,87,23,37,51,4,71
"COG1209",36,35,54,52,68,62,47,47,40,58,56,51,23,44,63,27,62,54,40,62
"COG1210",26,3,11,7,13,52,14,58,9,5,3,8,21,7,9,27,12,22,19,7
"COG1211",27,64,53,42,42,66,35,72,52,27,29,36,51,44,59,72,47,51,56,40
"COG1212",3,19,32,35,22,39,14,15,18,19,37,29,27,18,31,17,17,28,4,20
"COG1213",6,28,1,5,1,1,3,1,7,10,6,3,1,14,10,0,11,12,0,7
"COG1214",6,8,8,11,19,8,7,11,14,14,30,32,64,39,48,30,27,40,25,35
"COG1215",57,69,76,78,81,35,79,81,41,76,109,88,91,52,74,32,66,34,134,68
"COG1216",49,125,103,116,108,196,94,90,152,125,150,116,144,120,127,102,78,93,149,110
"COG1217",91,71,104,101,75,92,77,90,86,72,71,86,85,73,91,81,83,91,84,85
"COG1218",0,23,33,27,12,6,16,6,23,20,20,22,1,21,25,1,21,7,9,33
"COG1219",88,73,62,55,72,90,66,80,71,79,57,62,90,73,49,83,75,76,98,62
"COG1220",7,4,2,1,5,0,19,29,5,1,1,1,42,0,4,1,11,0,10,7
"COG1221",30,9,4,1,17,4,30,12,9,34,0,3,63,4,1,4,4,9,5,1
"COG1225",13,18,11,21,20,28,26,19,21,20,27,17,8,14,30,18,10,29,30,16
"COG1226",28,14,26,26,20,8,59,27,19,40,45,26,24,20,42,11,56,13,25,38
"COG1227",70,11,30,11,20,12,30,35,21,6,8,19,68,26,16,40,38,27,11,9
"COG1228",20,29,55,56,30,9,25,17,37,28,35,53,9,59,20,21,33,37,22,43
"COG1230",17,13,1,6,7,0,9,34,2,10,14,6,15,4,15,0,7,2,31,21
"COG1232",2,7,2,5,1,1,2,24,2,2,17,20,25,7,13,2,10,29,62,12
"COG1233",0,8,21,9,12,2,4,1,11,13,6,0,0,2,3,0,1,4,0,16
"COG1234",37,35,34,44,50,50,43,41,28,26,33,33,34,31,38,48,51,54,22,47
"COG1235",18,25,17,18,23,31,19,15,35,13,60,76,28,46,70,57,75,70,28,48
"COG1236",28,11,18,25,18,12,33,11,28,29,17,25,49,33,16,20,35,20,6,9
"COG1237",4,14,7,2,9,28,2,6,6,11,9,11,17,9,2,4,3,8,1,14
"COG1238",2,21,10,20,19,29,10,5,25,15,24,10,1,11,15,7,8,21,4,27
"COG1239",4,2,0,0,1,5,1,8,1,0,0,3,3,2,1,2,4,1,2,0
"COG1240",0,2,0,1,2,0,2,10,1,0,1,1,0,0,0,1,3,0,3,4
"COG1242",38,29,29,28,29,35,37,24,38,36,28,34,26,28,25,34,28,45,16,21
"COG1243",1,5,4,6,0,7,1,11,1,3,3,5,2,1,1,5,3,6,0,1
"COG1246",2,5,3,2,4,0,16,4,4,1,5,1,4,0,2,0,10,4,3,0
"COG1247",37,26,20,18,16,15,24,21,31,24,10,9,36,26,41,18,23,15,37,24
"COG1249",201,79,80,80,85,15,94,103,71,81,136,102,62,78,96,18,64,37,65,121
"COG1250",24,15,23,23,13,3,53,17,19,12,20,7,18,18,13,8,32,9,34,9
"COG1251",21,5,4,3,7,2,30,19,3,5,8,5,0,2,13,2,15,0,31,4
"COG1252",8,4,4,0,5,9,2,4,3,2,23,25,12,15,9,9,15,12,13,28
"COG1253",110,140,102,100,125,164,80,124,112,93,107,116,136,99,135,120,117,148,172,110
"COG1254",14,2,5,1,3,0,6,16,5,0,2,0,0,5,2,2,2,1,5,0
"COG1256",3,3,5,6,25,10,35,0,20,29,12,25,1,19,3,25,26,41,5,1
"COG1257",28,4,2,0,1,0,0,16,1,0,0,0,1,0,0,0,0,0,4,4
"COG1259",0,8,10,18,7,0,3,2,5,7,14,14,0,8,14,0,5,18,2,15
"COG1260",0,20,30,34,34,59,12,1,18,24,25,31,18,18,30,29,8,30,29,28
"COG1261",0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1262",2,55,58,43,65,72,5,20,26,32,38,44,3,71,22,118,81,71,7,64
"COG1263",353,45,79,95,43,50,206,203,59,35,33,42,235,87,68,100,103,33,188,87
"COG1264",286,43,61,96,37,29,163,212,43,36,23,41,226,64,68,79,93,22,173,70
"COG1266",62,43,47,42,56,47,39,29,57,31,12,11,5,13,16,14,10,19,4,9
"COG1267",3,12,6,15,11,29,3,4,10,12,18,14,0,3,6,13,4,3,3,5
"COG1268",36,7,14,6,6,9,16,27,8,9,6,12,32,18,6,15,15,16,26,4
"COG1269",73,63,41,62,42,24,28,23,60,50,43,46,23,30,60,16,36,24,38,57
"COG1270",18,19,13,16,19,7,19,31,29,19,29,26,40,33,20,18,27,11,8,8
"COG1271",19,38,27,38,47,34,24,42,16,20,34,38,26,26,24,23,34,17,12,26
"COG1272",52,22,26,12,31,28,25,41,29,27,20,23,52,22,18,28,15,19,62,37
