"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG0709",17,7,9,11,6,11,6,19,4,4,9,8,6,19,6,12,6,9,1,6
"COG0710",12,5,9,9,10,18,8,15,8,5,12,7,10,23,14,7,9,4,3,2
"COG0711",27,17,23,24,30,22,30,14,26,34,32,22,16,35,19,13,28,17,37,25
"COG0712",15,15,15,19,13,12,17,12,12,16,17,9,9,38,12,12,28,25,6,14
"COG0713",1,4,6,12,0,0,5,1,9,6,5,4,1,5,6,1,2,5,3,4
"COG0714",122,71,91,76,79,92,89,83,118,80,102,103,94,99,106,71,110,67,60,56
"COG0715",59,41,72,34,60,37,44,29,49,25,41,49,37,53,63,56,51,43,45,17
"COG0716",128,45,48,76,67,55,78,73,100,42,43,50,52,53,93,63,57,72,55,81
"COG0717",1,1,10,2,2,0,0,11,4,1,6,1,1,0,1,8,1,0,0,0
"COG0718",23,2,6,6,13,13,11,12,6,6,15,12,11,14,18,31,13,12,3,11
"COG0719",24,99,81,81,88,81,98,78,98,92,122,120,104,88,89,81,109,103,136,124
"COG0720",6,20,9,11,32,5,18,8,12,18,22,16,13,17,10,6,11,12,11,28
"COG0721",17,2,8,9,13,9,2,15,7,3,7,19,4,3,9,17,12,3,2,4
"COG0722",53,5,67,21,22,22,29,25,12,24,31,13,15,36,36,26,10,15,11,14
"COG0723",6,1,2,1,8,4,0,2,2,1,0,3,2,3,1,9,2,3,0,0
"COG0724",2,17,12,13,12,0,22,10,17,26,1,18,16,19,7,6,10,20,3,42
"COG0725",20,4,8,3,8,13,10,17,3,4,10,5,6,19,9,18,3,13,2,8
"COG0726",105,63,117,104,111,111,118,112,93,102,105,238,102,88,118,103,107,112,65,137
"COG0727",17,1,4,1,0,3,6,5,2,1,1,1,1,11,2,11,1,1,3,7
"COG0728",9,3,33,26,5,12,2,2,2,0,14,3,5,5,11,5,4,6,3,0
"COG0729",5,8,17,0,0,2,1,1,4,1,1,0,0,0,8,1,4,5,4,1
"COG0730",16,12,10,12,19,5,6,6,9,9,7,15,8,11,11,16,11,12,10,10
"COG0731",1,46,10,26,23,12,26,21,32,32,16,13,28,15,6,8,14,25,38,34
"COG0732",34,74,78,62,146,124,70,106,90,45,122,48,67,42,58,69,125,92,184,60
"COG0733",175,107,46,145,137,169,93,106,108,93,120,78,124,118,117,116,101,88,134,84
"COG0735",39,58,40,38,73,48,39,42,45,49,51,59,48,43,39,35,51,57,60,52
"COG0736",4,4,14,9,5,3,5,6,1,2,11,10,4,12,7,8,6,1,3,1
"COG0737",56,150,73,102,89,90,90,54,98,134,95,65,120,95,79,72,78,108,120,111
"COG0738",20,251,87,109,107,135,127,117,170,213,129,102,135,97,89,74,134,156,242,201
"COG0739",110,192,112,194,230,115,311,117,253,251,201,344,191,156,185,211,241,225,205,219
"COG0740",63,58,52,81,65,51,57,80,69,63,70,99,71,63,52,96,100,67,62,55
"COG0741",132,57,118,74,42,82,65,73,53,63,67,64,32,60,63,51,67,67,72,51
"COG0742",27,36,23,29,35,37,25,29,33,25,35,34,42,34,20,35,28,27,38,37
"COG0743",51,60,43,43,50,32,56,48,59,64,55,37,58,56,44,35,57,58,57,44
"COG0744",69,46,105,66,89,70,44,43,47,43,104,196,71,82,95,126,83,61,60,35
"COG0745",653,590,433,653,636,922,722,809,733,758,636,641,590,617,693,608,567,588,370,918
"COG0746",2,0,4,2,0,3,1,2,0,1,3,3,0,12,6,4,3,3,0,3
"COG0747",161,26,156,73,73,42,44,41,79,37,77,53,38,52,101,149,52,142,37,44
"COG0749",126,92,103,109,171,135,112,88,97,88,119,265,122,89,95,123,133,106,153,52
"COG0750",92,64,47,83,67,93,78,58,58,63,55,103,60,65,65,86,72,59,83,46
"COG0751",5,12,22,9,13,12,9,2,6,8,4,2,0,0,3,1,1,4,3,4
"COG0752",3,2,7,0,3,2,5,0,5,4,4,4,1,0,3,0,1,12,1,1
"COG0753",3,8,33,9,7,5,1,5,12,15,20,7,10,5,34,15,3,15,5,5
"COG0754",5,11,39,3,1,0,3,7,2,6,7,2,1,1,17,4,5,3,3,3
"COG0755",3,74,36,46,31,22,59,28,49,70,51,30,59,11,40,33,53,31,80,44
"COG0756",33,22,65,22,62,34,23,37,34,31,38,70,55,25,24,39,34,24,31,17
"COG0757",10,32,15,15,20,20,17,22,17,19,26,14,26,13,19,15,19,26,31,14
"COG0758",31,42,32,42,45,71,66,76,38,47,62,60,57,57,45,60,63,66,61,53
"COG0759",10,9,4,9,13,3,14,9,11,9,8,15,7,9,9,11,15,14,5,15
"COG0760",8,91,79,46,55,76,74,45,82,66,62,63,77,33,75,66,68,83,103,83
"COG0761",38,58,33,56,56,51,60,53,44,57,49,57,65,48,56,63,62,38,58,51
"COG0762",4,0,6,2,1,0,1,0,0,1,0,0,0,0,2,2,0,1,2,1
"COG0763",9,69,23,23,20,41,29,24,25,34,20,26,51,8,13,14,15,35,50,40
"COG0764",23,59,38,29,37,39,48,38,53,53,56,40,58,38,30,34,55,47,83,29
"COG0765",109,76,146,86,85,121,51,112,81,43,92,58,76,105,96,85,96,63,36,34
"COG0766",99,71,72,75,73,82,94,62,53,58,88,125,83,66,89,110,69,64,78,42
"COG0767",6,32,26,10,33,16,18,20,26,14,19,16,31,20,17,15,23,30,41,29
"COG0768",270,204,162,248,233,278,242,275,211,215,222,319,243,257,217,290,253,212,264,159
"COG0769",92,89,79,82,87,92,89,60,90,57,95,103,123,66,84,132,105,57,90,71
"COG0770",79,134,57,97,100,122,119,65,107,100,112,113,152,104,75,87,98,120,191,124
"COG0771",60,54,49,61,67,77,56,64,64,54,72,92,56,66,49,69,80,61,78,43
"COG0772",158,129,99,150,163,155,125,125,125,106,138,160,157,149,129,144,146,113,156,93
"COG0773",67,88,73,57,59,94,60,73,62,53,92,74,80,67,71,90,101,76,124,50
"COG0774",6,58,29,20,38,17,43,26,46,25,42,18,47,13,28,18,47,34,79,42
"COG0775",45,64,51,59,33,37,44,40,78,61,44,36,54,44,39,39,42,49,45,59
"COG0776",21,69,43,56,52,51,52,42,53,47,48,64,55,45,38,63,57,53,42,62
"COG0777",41,6,13,18,17,19,15,39,15,9,19,44,13,25,27,15,32,25,12,10
"COG0778",110,139,113,125,119,111,99,100,134,136,130,103,137,78,92,86,117,121,144,134
"COG0779",14,4,16,12,20,15,14,21,6,9,7,12,7,16,9,27,15,8,3,6
"COG0780",3,14,4,3,6,6,7,9,9,3,19,15,17,16,16,7,26,17,31,34
"COG0781",17,39,39,40,27,30,11,39,29,23,43,37,29,27,32,30,24,30,16,27
"COG0782",32,48,54,36,48,39,33,53,42,27,42,48,50,39,50,47,45,46,53,32
"COG0783",11,8,14,17,8,4,14,5,16,18,6,15,5,4,9,4,7,12,3,11
"COG0784",504,163,220,294,312,240,263,224,235,216,174,343,165,331,254,239,293,288,198,279
"COG0785",7,1,3,0,2,1,0,2,2,1,0,2,0,0,1,8,0,2,0,0
"COG0786",6,2,6,0,5,8,9,12,10,5,27,18,17,28,22,19,21,36,11,23
"COG0787",53,101,74,88,82,105,91,69,65,83,72,66,111,61,84,78,98,82,121,63
"COG0788",3,5,9,9,4,0,16,2,15,16,3,8,5,4,15,4,7,12,1,18
"COG0789",113,40,84,73,82,64,54,98,50,43,54,61,44,59,52,53,50,45,50,55
"COG0790",33,44,88,55,68,18,22,21,19,11,6,20,14,3,15,16,13,5,10,13
"COG0791",96,26,109,82,82,81,75,125,100,80,75,71,58,170,127,99,99,58,37,40
"COG0792",11,18,23,21,18,17,24,15,17,22,22,18,23,17,17,24,27,25,15,36
"COG0793",69,386,101,191,218,212,314,179,260,321,203,209,282,219,166,137,254,325,326,400
"COG0794",20,48,34,32,36,28,17,21,21,28,10,4,11,4,8,4,5,8,12,12
"COG0795",10,95,74,38,58,75,35,30,58,68,43,37,78,20,47,29,63,61,148,53
"COG0796",43,41,17,44,43,51,42,37,40,38,51,52,35,40,38,37,40,48,47,49
"COG0797",0,15,20,0,3,0,1,17,2,3,4,1,13,1,9,3,2,3,31,1
"COG0798",1,3,3,9,1,0,8,2,0,9,14,4,9,4,0,4,2,1,1,9
"COG0799",15,21,19,22,29,13,27,24,19,24,25,20,23,22,12,22,27,14,14,38
"COG0800",15,34,26,27,19,25,41,22,33,21,40,24,36,36,28,29,27,31,31,30
"COG0801",17,25,27,23,20,20,23,16,26,27,32,11,20,13,21,9,17,28,30,20
"COG0802",4,11,12,8,15,4,11,9,7,7,29,44,24,13,23,20,31,16,23,13
"COG0803",14,43,41,39,42,24,49,32,36,42,54,52,17,41,27,39,15,27,17,28
"COG0804",33,0,0,5,10,3,1,1,3,0,4,1,6,3,4,1,10,9,1,11
"COG0805",2,18,22,25,14,5,27,13,28,27,35,24,13,23,36,12,19,20,15,35
"COG0806",11,13,7,23,19,35,14,22,19,9,21,30,21,17,22,24,23,18,38,9
"COG0807",21,66,23,27,60,44,34,32,36,42,49,28,54,33,30,20,51,37,62,29
"COG0809",54,123,44,59,78,82,79,73,85,91,104,85,88,82,50,71,78,93,147,85
"COG0810",1,0,27,1,0,2,0,0,3,0,1,1,0,0,3,1,0,5,3,1
"COG0811",5,66,44,60,44,36,51,37,59,96,33,34,60,19,49,26,53,66,55,90
"COG0812",32,37,53,48,42,54,47,23,54,36,36,50,53,43,49,37,49,31,52,17
"COG0813",18,2,12,8,11,13,14,18,9,10,9,24,10,14,17,35,9,10,2,9
"COG0814",22,2,101,3,6,15,4,5,15,7,16,3,2,14,43,15,9,21,11,7
"COG0815",4,3,26,5,9,1,2,2,2,4,2,7,7,1,12,4,4,5,9,2
"COG0816",23,31,16,28,30,18,8,21,28,17,22,45,16,23,25,29,29,17,25,18
"COG0817",9,19,15,16,28,14,18,17,22,26,7,10,26,14,19,24,20,15,34,25
"COG0818",4,12,13,7,13,10,8,10,13,13,10,30,4,7,9,15,10,12,3,21
"COG0819",5,2,6,9,7,7,2,19,6,1,4,1,4,8,4,11,8,1,0,0
"COG0820",61,64,48,65,113,55,48,77,51,61,69,75,56,54,51,62,57,41,70,41
"COG0821",40,65,51,59,49,76,73,54,82,72,76,32,53,53,70,36,68,75,99,62
"COG0822",47,31,18,57,54,36,40,46,42,49,48,73,39,43,38,53,54,40,33,31
"COG0823",34,10,54,17,20,15,40,39,38,44,13,30,21,9,33,39,15,20,8,85
"COG0824",30,25,23,30,26,5,23,25,29,26,20,28,23,30,25,17,14,33,5,32
"COG0825",42,4,12,21,18,15,19,41,14,9,6,11,3,9,8,4,6,9,5,6
"COG0826",111,140,118,125,143,159,133,101,161,127,163,224,158,139,132,159,157,155,149,123
"COG0827",99,116,44,196,155,175,342,129,126,82,141,198,147,335,172,226,260,88,86,162
"COG0828",7,4,5,2,12,4,4,8,1,4,8,6,1,6,7,8,3,2,1,3
"COG0829",21,0,0,0,6,2,3,1,2,0,0,0,2,1,1,0,2,3,0,1
"COG0830",13,3,1,2,5,1,0,2,1,0,1,0,3,2,0,0,0,3,0,3
"COG0831",8,0,0,0,3,0,0,1,1,0,2,0,1,0,2,0,1,0,0,2
"COG0832",8,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,3,1,1
"COG0833",2,1,9,1,3,1,0,0,1,0,4,2,3,0,7,1,1,0,3,2
"COG0834",149,71,189,93,116,119,76,129,102,77,170,77,100,112,131,120,112,87,33,66
"COG0835",0,3,10,0,24,25,14,46,5,3,16,10,7,24,17,11,36,13,4,14
"COG0836",5,130,51,31,65,102,68,46,45,51,26,10,28,21,10,6,29,26,44,19
"COG0837",1,0,13,1,0,0,0,0,1,0,1,0,0,0,11,10,1,0,3,0
"COG0838",1,22,7,7,8,4,13,14,11,14,16,11,15,10,10,3,9,19,21,17
"COG0839",4,23,25,12,11,14,23,11,13,39,5,4,9,3,6,1,4,8,7,12
"COG0840",25,56,78,45,174,204,168,423,61,22,223,66,85,387,237,79,442,195,21,128
"COG0841",85,580,476,553,402,168,644,298,750,817,404,394,471,405,512,395,437,717,397,686
"COG0842",66,221,83,100,126,94,127,97,149,185,92,132,118,90,116,118,111,159,125,188
"COG0843",1,0,18,0,40,0,1,0,1,0,0,0,0,2,5,2,1,1,1,0
"COG0845",171,445,321,342,351,251,414,314,549,619,349,302,379,373,309,276,337,562,413,520
"COG0846",49,52,26,57,53,71,55,50,42,46,83,33,83,74,44,45,56,47,116,39
"COG0847",10,58,49,31,46,36,41,25,36,56,43,22,24,27,43,21,42,41,84,37
"COG0848",1,3,10,1,14,3,2,2,2,5,6,0,3,0,3,2,2,5,5,7
"COG0849",11,45,47,28,46,55,30,29,31,17,43,48,51,28,28,49,31,50,78,30
"COG0850",5,2,13,4,12,4,8,19,0,3,10,6,5,10,12,12,10,6,0,8
"COG0851",7,1,5,2,6,1,3,8,2,1,3,11,3,2,4,8,4,2,1,1
"COG0852",4,45,26,28,16,22,32,16,50,54,48,27,29,25,22,7,32,33,62,48
"COG0853",11,29,11,7,17,17,10,20,16,14,12,14,13,10,15,7,13,13,13,21
"COG0854",6,13,20,14,11,1,17,7,23,33,22,15,6,9,8,8,11,21,3,21
"COG0855",134,85,59,72,71,60,73,64,88,86,118,65,53,91,72,60,90,73,89,117
"COG0857",5,1,31,4,1,0,0,1,3,1,6,1,0,0,12,7,0,1,3,0
"COG0858",19,35,19,26,21,25,22,35,24,15,20,39,23,24,21,23,33,21,27,25
"COG0859",12,57,72,19,52,54,24,17,26,23,19,29,44,23,26,30,21,53,83,35
"COG0860",122,45,67,82,94,93,77,86,44,50,82,51,54,67,79,85,73,67,87,58
"COG0861",11,17,54,2,4,18,0,3,4,0,14,1,13,0,17,4,6,15,45,12
"COG0863",85,33,88,73,80,65,53,98,75,35,13,23,26,14,11,35,29,8,29,21
"COG0864",3,0,5,0,5,1,0,0,0,0,0,1,2,0,3,3,2,1,2,1
"COG1001",51,4,23,46,13,13,20,17,15,15,15,21,16,11,30,43,27,29,10,5
"COG1002",73,137,32,66,101,55,73,88,28,83,124,53,27,55,86,45,77,53,19,59
"COG1003",2,14,22,12,12,1,14,7,18,23,37,25,33,19,45,36,28,45,18,46
"COG1004",22,43,64,70,58,37,69,34,80,67,45,52,62,41,72,57,87,63,116,64
"COG1005",2,36,18,19,13,20,16,19,30,38,24,15,27,20,16,12,19,20,45,21
"COG1006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG1007",4,59,19,24,20,24,28,17,45,47,33,19,34,11,20,15,31,41,70,48
"COG1008",4,56,29,32,18,11,42,26,49,53,39,9,35,16,25,13,39,29,66,41
"COG1009",5,77,56,43,24,35,40,27,58,47,37,19,52,22,27,15,32,52,86,30
"COG1010",8,8,7,15,11,7,15,18,34,13,4,9,18,14,23,22,14,10,2,12
"COG1011",19,39,31,31,24,26,27,31,32,29,83,56,86,72,80,61,72,74,74,104
"COG1012",163,33,177,117,72,43,85,64,55,64,62,142,43,89,139,126,51,104,44,105
"COG1013",126,199,111,167,173,125,196,124,171,161,196,161,189,154,145,165,202,178,193,162
"COG1014",144,270,138,192,214,120,193,168,260,230,241,200,234,167,182,186,211,215,215,196
"COG1015",47,9,34,19,18,15,24,19,18,9,12,24,10,28,25,32,30,17,5,10
"COG1017",1,0,13,1,0,0,0,0,1,1,0,2,1,2,6,0,1,3,4,2
"COG1018",8,1,36,0,1,0,0,1,0,4,0,1,2,0,16,8,0,9,4,4
"COG1020",218,7,41,83,46,35,19,62,49,35,26,25,48,46,46,65,25,48,33,20
"COG1021",0,0,8,1,0,0,0,0,0,0,0,1,0,1,5,3,0,4,5,0
"COG1022",49,205,91,133,142,134,144,94,196,179,166,163,161,120,86,140,119,173,198,177
"COG1023",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1024",15,5,63,22,24,17,9,30,14,19,18,23,17,22,42,13,18,32,10,7
"COG1025",4,0,25,1,0,0,0,1,2,2,0,1,0,0,7,6,0,1,4,1
"COG1026",33,8,11,25,41,49,29,61,44,12,47,31,21,66,49,20,44,34,8,27
"COG1027",12,27,21,35,21,64,26,24,33,29,46,24,10,24,13,12,23,43,60,24
"COG1028",211,215,308,225,213,153,253,162,270,217,235,224,219,231,258,226,200,251,192,194
"COG1030",0,2,9,2,10,0,5,2,4,0,3,4,13,0,5,12,3,6,1,4
"COG1032",142,104,83,163,131,115,148,112,142,93,128,129,105,136,116,142,150,140,159,177
"COG1033",48,11,24,55,46,50,34,62,43,31,59,54,48,69,43,67,83,31,9,17
"COG1034",25,12,36,32,16,13,23,17,22,16,18,11,18,29,42,60,23,22,7,11
"COG1035",61,26,8,57,60,30,35,84,28,43,28,28,39,31,23,34,53,19,25,92
"COG1038",12,20,7,27,29,12,25,19,26,32,22,35,15,19,15,30,15,19,10,20
"COG1039",2,0,8,3,4,3,0,1,0,1,2,17,3,0,6,3,6,1,2,1
"COG1040",27,33,26,36,26,29,29,49,31,35,51,33,51,32,39,29,37,30,39,30
"COG1041",4,0,0,1,3,10,4,26,3,0,3,1,1,5,4,5,7,5,0,1
"COG1042",3,9,36,17,8,5,21,8,28,36,20,20,20,8,29,23,15,39,8,27
"COG1043",3,60,26,30,31,26,39,25,53,69,47,34,41,18,18,19,33,57,114,46
"COG1044",5,55,19,21,25,25,15,33,30,27,30,23,41,28,23,13,23,60,55,51
"COG1045",46,38,44,59,53,79,51,74,58,52,57,40,54,43,33,64,48,44,45,58
"COG1047",12,18,17,14,14,12,17,21,21,12,9,7,14,11,10,10,19,13,14,21
"COG1048",98,61,86,81,69,79,77,95,76,61,108,47,85,99,92,64,108,93,104,60
"COG1049",5,0,17,1,0,1,0,0,2,1,0,0,0,1,15,5,0,1,1,0
"COG1051",11,42,13,31,34,29,37,22,32,45,59,52,34,34,16,33,41,37,39,57
"COG1052",12,21,10,25,15,14,29,29,24,28,70,55,66,79,68,53,82,69,45,66
"COG1053",82,167,158,94,101,118,50,71,105,146,93,95,141,100,98,73,89,180,132,109
"COG1054",0,0,12,2,0,1,1,1,2,0,1,0,0,2,5,0,1,1,2,1
"COG1055",26,50,33,25,37,58,26,39,23,15,47,22,44,27,31,29,57,54,126,15
"COG1056",0,0,10,1,0,2,1,1,2,3,0,10,1,0,6,5,2,0,0,1
"COG1057",29,26,24,29,33,33,25,28,36,28,35,32,26,20,34,29,45,28,35,47
"COG1058",1,4,11,7,10,2,4,4,8,2,15,23,14,29,30,17,7,7,6,11
"COG1060",112,93,43,91,74,43,67,55,73,81,64,49,78,60,52,45,56,73,25,98
"COG1061",137,172,57,85,144,270,77,108,126,95,94,160,89,86,105,67,130,92,100,131
"COG1062",2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,1,0
"COG1063",200,103,128,102,76,82,101,89,90,79,52,97,84,94,77,115,76,75,43,47
"COG1064",6,1,29,0,1,0,0,3,0,1,0,0,0,0,9,6,2,5,2,0
"COG1066",45,45,29,65,48,56,71,44,45,73,69,65,46,57,66,51,59,57,76,47
"COG1067",6,6,23,3,10,9,4,2,1,0,13,39,10,1,22,40,3,12,0,11
"COG1069",26,1,30,7,0,0,12,4,22,17,16,12,17,4,13,11,9,1,5,5
"COG1070",171,153,170,171,138,130,180,135,118,128,158,89,153,152,138,104,100,136,147,152
"COG1071",1,3,11,16,7,2,19,5,9,6,4,10,3,14,15,17,7,15,0,19
"COG1072",6,0,14,1,0,0,0,0,0,1,3,2,0,0,2,2,0,0,1,0
"COG1073",126,117,127,115,109,66,121,85,110,146,41,31,35,35,40,17,39,49,74,60
"COG1074",103,104,81,82,102,126,86,92,83,50,144,188,78,99,85,123,106,81,125,64
"COG1075",23,2,2,3,13,4,1,1,3,1,4,7,16,0,4,12,3,0,0,3
"COG1076",3,36,21,14,10,21,16,13,22,26,16,14,19,15,9,6,13,20,35,22
"COG1077",36,69,41,72,77,66,89,87,79,79,80,97,96,93,73,93,63,69,78,60
"COG1078",11,14,6,21,17,5,25,23,19,15,14,10,13,12,7,7,7,14,1,38
"COG1079",24,6,18,31,16,18,19,14,26,12,12,12,13,22,35,44,27,17,6,5
"COG1080",89,17,78,50,39,48,57,62,27,27,66,37,41,75,81,48,60,46,15,16
"COG1082",81,16,59,52,55,21,48,40,84,55,51,42,43,60,54,104,41,80,16,35
"COG1083",5,2,11,26,31,52,7,14,22,24,4,12,13,17,6,16,25,25,3,13
"COG1085",4,0,11,5,9,2,1,1,0,2,6,0,0,2,1,1,1,2,3,1
"COG1086",99,21,61,100,64,39,92,67,109,131,29,99,77,91,80,97,73,117,28,104
"COG1087",69,59,42,56,57,50,44,65,54,39,59,51,60,47,39,64,74,45,59,40
"COG1088",32,73,45,69,66,52,80,60,57,81,56,60,92,72,45,26,58,59,78,91
"COG1089",2,42,34,19,33,25,31,23,31,60,33,21,48,36,30,17,43,31,44,42
"COG1090",2,1,16,9,0,0,7,2,9,10,2,1,2,3,10,6,3,9,2,2
"COG1091",24,67,34,49,44,46,37,59,55,82,45,35,54,69,51,29,51,38,33,51
"COG1092",42,42,78,68,66,57,45,58,46,51,64,67,64,91,86,55,76,64,53,56
"COG1098",14,1,4,2,4,10,4,2,4,2,6,14,8,8,3,11,5,3,0,4
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG1101",38,6,5,27,23,28,28,55,21,17,10,17,26,42,36,16,32,16,9,7
"COG1102",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,1
"COG1104",83,11,28,78,68,68,58,70,55,28,64,74,39,106,66,89,86,34,11,26
"COG1105",36,4,36,36,29,25,20,20,24,10,33,13,20,32,20,20,25,16,4,19
"COG1106",61,102,10,75,83,140,11,123,92,63,40,63,103,56,31,34,70,60,54,112
"COG1108",9,44,63,38,32,42,37,33,38,33,37,35,38,42,27,45,27,29,49,39
"COG1109",133,168,117,170,180,161,175,153,156,157,164,167,192,148,135,183,181,166,170,150
"COG1112",85,148,117,124,153,147,172,148,159,208,175,92,154,114,99,85,157,148,348,199
"COG1113",30,14,76,7,8,3,5,2,8,0,20,1,5,2,39,12,0,17,17,12
"COG1114",15,11,18,11,13,8,8,10,25,6,18,14,12,18,19,24,4,25,5,15
"COG1115",108,97,42,99,111,149,94,121,95,60,119,76,123,126,79,74,76,98,81,67
"COG1116",39,9,52,14,33,18,30,19,23,17,23,18,19,35,32,50,26,26,10,13
"COG1117",42,18,46,46,38,17,47,42,36,30,48,28,27,45,45,29,27,46,12,42
"COG1118",55,11,3,16,13,15,21,37,10,5,19,10,11,35,16,19,14,9,6,18
"COG1119",1,24,16,21,8,27,21,14,22,41,18,7,27,8,18,13,17,20,47,13
"COG1120",69,69,74,68,63,51,83,48,71,46,64,45,62,76,58,47,67,69,59,47
"COG1121",19,43,60,35,34,32,41,34,38,42,31,24,39,44,36,30,19,36,43,30
"COG1122",168,25,68,128,97,86,114,89,77,46,101,57,68,80,89,161,71,63,13,41
"COG1123",20,4,38,16,10,5,12,12,15,6,18,12,4,28,18,32,8,15,5,4
"COG1124",7,2,23,0,5,1,1,3,1,3,0,2,1,4,5,4,1,3,5,5
"COG1125",11,5,12,4,7,0,3,2,10,3,1,5,0,4,7,4,0,8,4,1
"COG1126",103,37,88,76,44,77,64,77,42,30,81,49,45,85,82,66,53,43,18,31
"COG1127",7,41,20,27,31,26,15,22,24,23,14,32,35,10,22,15,15,31,49,55
"COG1129",310,22,145,72,80,73,80,115,55,53,36,38,51,73,114,105,60,68,43,32
"COG1131",548,133,231,250,302,249,229,455,218,164,211,291,189,283,236,294,227,204,103,180
"COG1132",921,244,343,603,555,583,560,658,482,313,551,709,453,783,667,743,665,379,246,312
"COG1133",2,0,8,0,0,0,0,1,0,0,0,0,0,0,8,6,0,2,1,1
"COG1134",23,3,7,12,11,16,20,15,11,12,32,41,18,36,43,59,60,35,6,62
"COG1135",20,4,22,25,18,23,18,13,20,9,22,11,16,24,46,21,21,25,6,7
"COG1136",361,198,217,261,242,287,252,332,228,261,271,254,233,314,217,297,264,209,193,246
"COG1137",2,43,31,25,23,26,10,12,14,29,29,24,22,13,16,15,16,33,43,36
"COG1138",4,0,41,2,1,2,3,1,0,2,0,0,0,1,4,1,0,2,2,0
"COG1139",3,44,16,33,25,32,16,15,16,24,31,9,22,12,14,20,21,29,58,36
"COG1140",4,0,25,2,2,0,1,1,2,1,3,0,0,0,4,4,0,5,3,2
"COG1141",1,1,1,1,0,0,3,1,1,1,0,0,1,1,2,0,1,0,0,0
"COG1142",6,0,79,10,4,0,5,2,4,1,4,8,5,6,26,18,2,13,5,6
"COG1143",3,20,16,13,8,10,7,4,12,7,6,2,1,1,3,1,3,0,3,2
"COG1144",1,2,1,3,3,1,1,1,2,1,1,7,0,1,2,7,5,3,5,3
"COG1145",44,21,23,36,32,22,45,32,35,31,111,80,79,135,82,197,81,119,46,84
"COG1146",16,12,24,12,10,8,6,14,14,10,15,12,13,8,7,13,18,9,17,10
"COG1148",15,5,3,15,7,6,3,5,5,2,7,12,3,7,9,16,6,8,0,6
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1
"COG1150",9,1,3,8,0,0,0,0,1,1,1,2,2,2,1,3,1,0,1,1
"COG1151",107,63,36,41,53,72,39,73,46,56,53,43,37,84,43,55,46,68,19,68
"COG1152",27,0,1,5,1,5,4,4,1,0,3,1,3,2,3,0,1,0,2,0
"COG1154",58,182,54,105,91,122,124,74,104,117,93,83,103,112,89,90,104,86,156,91
"COG1155",92,52,16,75,42,13,50,31,53,71,39,76,40,50,49,74,33,46,14,49
"COG1156",81,28,20,68,46,22,29,20,64,53,41,63,37,25,35,43,23,29,13,33
"COG1157",4,5,24,1,14,14,8,21,4,1,12,3,8,23,12,5,15,7,6,11
"COG1158",36,68,63,29,37,39,39,68,32,21,15,18,8,16,15,20,17,12,43,13
"COG1159",39,48,30,43,38,43,47,31,32,32,23,23,14,13,14,16,20,12,22,5
"COG1160",102,100,74,93,98,76,91,107,103,80,106,100,95,89,95,106,88,94,93,106
"COG1161",20,6,3,19,28,24,29,21,13,10,16,54,16,24,20,29,20,9,8,6
"COG1162",39,48,32,45,51,53,33,52,34,40,46,53,41,36,42,52,41,35,40,40
"COG1164",19,7,16,27,46,50,31,33,35,21,43,82,27,44,33,50,39,18,8,12
"COG1165",13,66,25,27,50,46,5,24,48,41,51,15,43,12,24,15,45,27,84,63
"COG1166",6,63,50,30,33,31,50,26,43,49,41,28,69,20,37,11,42,39,106,33
"COG1167",130,14,69,75,61,57,56,73,55,37,68,45,43,65,70,89,71,40,16,37
"COG1168",40,67,85,63,66,78,67,56,87,73,73,73,70,98,65,59,71,102,86,106
"COG1169",8,37,25,18,12,20,27,16,18,19,13,7,25,13,17,12,9,14,42,33
"COG1171",69,27,50,37,47,58,28,47,44,39,58,21,47,45,44,39,30,57,57,40
"COG1172",209,13,78,41,35,46,29,55,23,21,25,23,11,51,68,72,37,45,16,13
"COG1173",113,27,98,71,50,56,36,64,74,52,71,45,44,89,81,99,52,48,25,27
"COG1174",19,7,12,5,14,5,3,1,3,4,0,4,0,1,9,13,0,7,5,1
"COG1175",633,39,208,148,118,138,140,295,130,108,136,96,102,193,218,190,205,79,42,60
"COG1176",42,48,24,42,38,45,42,38,30,42,28,21,43,40,46,37,27,31,12,41
"COG1177",74,33,31,48,34,42,34,52,40,35,48,25,44,44,41,34,32,24,21,22
"COG1178",3,5,11,13,4,7,5,3,3,7,8,16,15,19,32,38,16,27,10,13
"COG1179",25,48,25,24,36,28,38,42,39,28,33,56,34,37,25,46,42,31,38,30
"COG1180",61,95,65,39,47,50,28,51,39,35,44,42,31,47,42,68,59,52,63,42
"COG1181",65,62,63,69,55,67,38,46,50,36,75,63,48,48,64,50,57,62,78,34
