"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG0771",68,60,53,44,85,60,60,53,37,77,71,65,63,60,58,57,54,51,71,47
"COG0772",129,102,111,121,175,141,128,88,85,108,112,183,128,149,163,141,120,116,143,114
"COG0773",60,62,67,60,75,70,74,45,47,73,67,71,58,68,83,63,49,71,76,62
"COG0774",10,53,33,32,15,32,51,39,34,57,40,22,36,38,19,29,40,21,44,33
"COG0775",44,59,66,53,36,64,54,57,44,45,17,14,22,12,10,14,18,17,18,22
"COG0776",33,84,58,41,71,28,67,37,77,42,44,37,63,39,44,71,48,39,57,47
"COG0777",24,8,14,37,16,33,8,10,5,16,27,31,16,23,40,13,3,38,15,23
"COG0778",115,156,114,142,70,118,141,148,107,151,99,86,136,98,102,133,139,99,123,117
"COG0779",22,8,14,12,21,18,4,3,4,8,17,18,14,21,24,15,5,19,22,12
"COG0780",19,14,21,28,10,25,37,21,19,21,17,9,24,11,14,18,16,17,13,9
"COG0781",21,38,22,22,32,31,33,11,20,40,27,32,20,29,37,30,35,21,39,34
"COG0782",12,15,14,18,19,19,11,9,10,11,48,47,26,48,42,48,33,39,50,48
"COG0783",13,11,7,13,10,4,9,5,10,9,16,5,18,9,5,18,8,9,11,11
"COG0784",191,253,264,308,250,281,135,283,282,250,369,249,222,295,315,226,267,349,222,349
"COG0785",0,0,2,0,9,2,0,8,1,0,0,3,2,2,0,5,5,1,3,6
"COG0786",27,12,26,25,7,32,11,37,7,15,26,21,23,23,18,26,17,35,26,17
"COG0787",87,94,69,74,68,69,115,82,79,85,81,82,82,76,65,91,93,61,96,62
"COG0788",0,20,7,4,2,6,4,16,20,15,7,6,22,11,8,9,18,8,3,9
"COG0789",125,40,56,55,69,61,36,49,58,47,49,69,57,41,79,90,37,72,62,61
"COG0790",23,13,40,20,69,26,51,35,59,18,45,31,27,41,28,37,22,41,85,25
"COG0791",163,63,71,60,132,109,31,63,52,94,102,145,102,86,141,116,77,108,74,95
"COG0792",22,17,26,34,19,26,37,21,16,25,19,23,21,19,21,27,21,11,30,22
"COG0793",82,361,345,237,141,220,391,444,390,352,236,178,281,297,155,233,316,123,189,241
"COG0794",29,41,20,28,27,22,41,25,27,24,14,15,21,16,17,36,23,27,22,23
"COG0795",16,63,53,49,26,34,89,44,45,82,44,20,54,49,23,60,72,44,49,50
"COG0796",49,41,26,40,53,37,44,39,31,36,30,50,56,44,40,44,37,38,44,36
"COG0797",0,0,2,1,4,8,15,2,2,1,3,1,4,3,0,5,7,7,10,1
"COG0798",18,26,11,1,6,5,0,15,4,4,2,1,0,2,1,0,2,0,4,1
"COG0799",23,25,22,29,17,19,33,23,28,18,25,19,11,23,26,23,23,13,24,21
"COG0800",38,27,31,31,22,38,35,30,25,25,15,40,20,24,22,39,36,27,22,25
"COG0801",25,34,18,13,13,20,18,18,10,12,19,18,22,18,12,20,21,18,23,11
"COG0802",26,20,26,28,35,20,26,20,15,22,29,26,22,24,33,22,14,27,27,20
"COG0803",64,42,27,39,40,32,51,19,14,34,40,32,29,36,50,38,24,51,43,29
"COG0804",3,3,4,5,1,0,2,0,5,3,5,4,1,5,11,0,2,3,1,6
"COG0805",14,16,18,26,16,19,13,28,27,16,22,11,20,14,8,28,35,22,13,14
"COG0806",41,9,12,17,35,18,24,7,17,19,17,23,13,22,26,24,13,17,25,11
"COG0807",24,42,41,37,21,41,82,49,41,53,40,38,44,34,21,42,59,32,41,46
"COG0809",28,81,94,73,59,70,136,97,74,95,94,81,71,75,66,67,105,45,80,70
"COG0810",0,1,0,0,2,3,1,2,1,2,1,2,2,0,4,6,0,6,0,1
"COG0811",5,24,22,23,5,14,26,20,23,21,42,29,71,54,29,62,90,31,45,49
"COG0812",39,37,37,38,43,48,35,28,27,42,43,50,26,52,41,40,39,34,33,41
"COG0813",8,9,15,16,23,19,2,11,5,7,9,18,7,12,16,12,10,23,19,12
"COG0814",24,12,7,14,22,20,1,13,7,6,8,11,13,1,6,35,5,116,6,6
"COG0815",0,3,9,1,7,6,4,2,0,2,5,3,5,10,3,8,1,13,9,5
"COG0816",29,14,27,21,24,17,31,15,20,21,17,33,23,17,34,43,15,21,24,21
"COG0817",21,28,32,17,27,10,31,17,24,12,20,8,33,24,10,22,14,8,23,15
"COG0818",0,12,13,10,12,13,13,12,9,14,6,12,9,11,7,15,10,16,6,10
"COG0819",13,3,3,3,6,2,1,0,0,3,1,2,4,6,5,8,3,3,7,8
"COG0820",45,33,64,73,61,59,37,31,38,64,59,65,50,40,42,61,39,49,60,33
"COG0821",56,66,72,60,50,57,78,55,40,63,75,62,81,66,53,78,66,58,60,62
"COG0822",45,28,30,59,46,59,31,24,23,27,39,59,44,29,55,51,37,31,58,31
"COG0823",37,33,43,46,41,20,10,73,34,37,42,21,34,35,43,35,43,39,17,29
"COG0824",19,28,34,25,12,21,24,43,31,30,8,3,9,14,6,4,7,8,14,6
"COG0825",23,8,26,31,12,27,5,11,4,9,31,32,14,19,49,9,11,36,8,29
"COG0826",42,32,51,48,52,48,50,41,34,45,135,135,152,156,158,121,137,125,150,124
"COG0827",104,155,201,98,209,158,120,75,135,160,199,233,139,167,171,193,82,147,206,174
"COG0828",3,3,2,3,6,2,2,1,3,2,3,6,4,0,7,7,4,11,9,4
"COG0829",4,5,2,0,0,1,1,1,2,1,4,4,2,0,2,1,0,0,1,0
"COG0830",2,4,0,0,2,2,1,1,0,0,3,4,0,1,2,1,0,1,2,3
"COG0831",1,1,0,0,1,0,0,1,0,0,4,2,0,2,2,1,0,0,1,1
"COG0832",4,0,0,1,0,1,0,1,2,0,3,4,1,0,3,1,0,2,1,3
"COG0833",65,6,0,6,2,2,5,0,4,0,1,0,1,2,4,5,1,15,3,1
"COG0834",234,74,93,124,93,129,73,62,56,80,125,107,85,97,127,111,65,150,172,88
"COG0835",3,6,5,29,11,33,7,1,2,9,17,10,5,16,9,17,3,19,9,8
"COG0836",8,87,51,66,23,69,123,83,68,86,57,46,42,52,38,70,57,50,60,51
"COG0837",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,7,1,0
"COG0838",3,21,10,12,7,8,24,16,6,22,5,6,15,9,9,13,7,10,8,12
"COG0839",5,32,11,13,2,11,40,35,14,28,11,9,19,16,13,20,30,5,9,14
"COG0840",108,66,62,374,61,425,63,23,13,112,186,179,51,225,210,109,21,253,90,135
"COG0841",218,858,723,490,407,487,534,921,598,935,183,106,233,215,83,153,271,133,136,195
"COG0842",89,184,186,120,114,95,187,194,193,165,126,83,160,136,96,147,180,103,132,171
"COG0843",0,1,0,1,2,1,0,2,0,0,0,0,3,0,0,1,1,13,2,0
"COG0845",175,545,523,392,269,359,515,624,598,563,385,243,568,475,207,399,622,264,340,437
"COG0846",73,22,37,43,55,71,39,31,23,59,29,52,44,34,58,39,65,45,49,43
"COG0847",28,64,35,38,25,41,72,35,46,57,50,23,36,32,21,64,39,45,35,34
"COG0848",7,3,1,9,2,3,4,6,2,3,3,0,2,1,1,4,2,2,1,0
"COG0849",11,33,26,23,44,39,49,39,9,50,8,9,9,10,9,10,9,15,17,12
"COG0850",4,2,3,15,11,13,1,0,1,4,7,11,3,7,15,6,2,13,2,7
"COG0851",4,1,0,6,5,10,4,0,1,2,1,4,3,3,12,4,1,8,1,3
"COG0852",4,39,37,23,12,33,54,47,33,54,19,26,36,39,13,27,57,22,27,34
"COG0853",6,24,18,21,6,16,24,16,14,21,15,10,15,17,3,11,16,10,11,5
"COG0854",1,23,21,23,9,18,7,32,21,25,19,8,24,19,9,22,36,10,9,18
"COG0855",88,69,84,83,66,106,76,81,84,74,102,68,83,69,104,75,86,69,68,68
"COG0857",30,3,2,0,2,0,0,2,0,0,0,1,2,0,2,8,2,17,2,0
"COG0858",34,19,26,25,32,27,28,21,22,22,8,16,26,21,33,27,15,23,30,19
"COG0859",25,37,35,35,19,19,65,50,44,53,14,13,32,25,17,46,29,49,44,22
"COG0860",60,49,48,92,85,88,43,43,42,64,67,90,60,84,85,87,35,100,67,85
"COG0861",33,5,3,23,17,4,26,0,7,2,4,0,4,2,6,9,6,40,10,2
"COG0863",25,54,30,41,106,56,39,36,40,46,38,53,58,42,46,84,27,44,39,96
"COG0864",0,1,3,0,5,1,0,1,0,1,0,0,2,0,0,3,0,11,1,0
"COG1001",40,11,13,18,42,15,6,13,6,15,33,19,24,20,18,28,25,29,17,25
"COG1002",98,78,50,26,52,76,110,40,82,87,62,49,20,27,33,25,79,35,79,84
"COG1003",9,70,55,36,26,28,43,49,57,65,39,35,58,51,12,36,48,34,40,46
"COG1004",29,72,76,73,68,34,50,63,99,94,74,46,58,65,48,76,82,39,60,93
"COG1005",3,34,31,14,12,25,40,36,32,44,21,18,32,24,7,26,35,10,17,24
"COG1006",0,0,3,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1007",1,50,45,28,14,38,50,52,53,41,26,18,35,35,14,16,44,13,24,31
"COG1008",1,64,51,22,17,16,47,34,28,55,22,31,48,30,9,22,38,26,29,27
"COG1009",4,63,41,29,12,32,93,31,24,55,15,11,16,27,6,8,12,12,8,7
"COG1010",11,13,19,16,21,10,5,17,12,10,17,17,23,13,27,19,10,12,9,28
"COG1011",86,106,70,81,71,80,111,81,91,70,59,71,72,69,81,77,72,71,70,74
"COG1012",158,42,74,72,106,76,24,99,99,48,94,74,51,79,95,104,68,171,67,91
"COG1013",212,181,191,153,155,182,197,181,122,184,120,154,153,187,123,153,181,105,181,120
"COG1014",254,244,230,195,184,208,254,217,151,248,57,54,90,66,46,65,67,36,81,52
"COG1015",33,13,18,18,26,16,7,19,8,14,31,28,12,12,27,19,10,39,26,22
"COG1017",0,0,2,0,3,2,0,3,2,1,0,0,0,1,1,4,1,13,2,2
"COG1018",0,1,2,0,9,2,0,3,2,1,3,0,2,1,2,6,3,37,2,2
"COG1020",26,24,25,30,71,17,8,40,48,28,46,41,49,44,75,114,45,117,22,34
"COG1021",0,1,0,1,2,1,0,4,3,0,1,1,0,0,2,4,3,22,1,1
"COG1022",151,172,161,151,123,116,203,201,171,204,156,126,152,160,110,130,207,67,110,157
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG1024",45,9,20,19,27,12,12,10,5,11,15,16,14,19,32,26,24,79,19,19
"COG1025",0,1,1,0,11,1,0,3,1,0,0,0,3,0,0,9,1,20,1,0
"COG1026",72,19,32,59,26,42,17,18,13,26,45,48,31,47,82,37,22,49,47,27
"COG1027",50,38,22,20,15,28,33,31,27,40,20,15,25,25,16,21,19,26,37,19
"COG1028",190,235,222,255,191,232,190,242,258,230,248,228,282,215,240,251,198,282,192,231
"COG1030",14,4,3,3,14,2,0,0,4,3,4,1,4,4,1,5,2,1,10,4
"COG1032",167,132,130,119,126,162,93,166,107,143,162,141,141,147,180,124,90,107,122,115
"COG1033",26,30,60,50,85,68,11,13,41,32,63,78,50,51,94,45,42,50,47,34
"COG1034",19,33,29,26,60,22,18,21,17,24,27,41,29,34,10,34,12,46,41,24
"COG1035",25,38,49,70,52,37,31,42,52,36,19,38,30,46,49,42,46,10,33,34
"COG1038",46,21,27,22,30,12,18,26,22,20,15,12,26,25,22,35,30,9,26,25
"COG1039",1,0,1,0,3,0,1,0,3,1,0,2,1,0,3,2,2,2,3,1
"COG1040",37,31,48,38,37,38,45,31,35,34,39,31,37,26,43,25,34,37,32,42
"COG1041",5,1,4,6,9,8,2,1,0,0,1,1,1,7,11,2,0,8,4,3
"COG1042",0,39,33,20,18,13,6,38,47,25,19,14,35,25,6,28,39,27,20,40
"COG1043",12,55,50,45,13,35,38,49,51,51,34,19,50,38,10,37,38,25,23,30
"COG1044",12,55,28,27,21,31,66,29,32,31,9,10,6,8,1,9,6,3,2,8
"COG1045",33,61,62,58,57,58,57,46,43,39,12,13,19,11,19,22,13,8,18,18
"COG1047",6,17,13,19,6,10,23,12,18,27,14,7,21,16,6,21,14,24,9,15
"COG1048",108,53,78,66,72,105,65,74,51,66,91,80,76,76,86,76,64,96,86,48
"COG1049",0,2,0,0,5,1,0,3,3,0,1,0,2,0,1,0,1,33,1,1
"COG1051",16,23,15,13,5,12,14,16,17,20,36,32,36,30,16,27,55,17,33,30
"COG1052",46,84,79,60,71,65,67,63,65,83,30,18,27,29,28,24,27,19,16,28
"COG1053",87,91,170,130,80,150,117,118,55,126,143,87,118,152,105,86,149,122,150,114
"COG1054",1,0,1,0,3,2,0,2,0,0,1,0,0,0,1,5,1,10,0,0
"COG1055",39,24,24,36,14,25,58,13,15,24,36,25,27,36,29,31,8,30,54,34
"COG1056",0,2,0,8,7,3,0,0,1,1,4,2,1,3,1,3,1,6,0,0
"COG1057",33,33,23,22,31,29,43,25,19,24,17,30,19,41,35,34,32,26,39,26
"COG1058",27,14,19,16,17,9,10,16,32,11,7,22,16,16,25,20,13,19,27,20
"COG1059",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",49,84,106,96,38,65,91,87,76,85,56,49,77,77,53,68,74,36,48,51
"COG1061",78,49,76,143,70,77,168,166,232,73,114,99,93,112,116,74,95,70,73,58
"COG1062",1,2,1,0,2,3,0,2,0,0,3,0,2,0,1,3,2,8,0,1
"COG1063",119,69,76,103,134,58,86,70,88,62,77,66,66,51,82,105,73,130,81,93
"COG1064",5,3,0,0,9,1,1,7,5,2,0,1,0,2,0,5,1,17,0,0
"COG1066",59,60,57,49,71,60,49,57,26,67,46,65,51,54,67,55,62,48,64,47
"COG1067",12,3,0,6,16,2,0,1,1,1,0,11,4,6,12,8,2,20,9,4
"COG1069",1,14,21,3,9,3,2,7,6,8,5,6,16,17,8,7,24,16,5,31
"COG1070",134,136,118,158,96,134,134,162,160,122,112,127,137,142,121,148,135,146,144,108
"COG1071",5,7,12,22,13,1,1,22,29,9,20,4,16,19,8,8,9,9,4,25
"COG1072",2,1,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,9,0,1
"COG1073",84,97,131,127,90,104,125,168,129,106,124,95,106,114,88,144,152,111,93,121
"COG1074",105,69,76,91,122,117,80,50,53,81,95,125,70,114,133,69,49,105,113,86
"COG1075",0,7,1,9,10,0,0,5,1,4,17,3,4,19,2,5,3,3,10,1
"COG1076",1,22,20,10,5,14,24,18,8,13,12,10,26,12,6,15,27,21,12,12
"COG1077",53,63,62,78,98,62,68,58,39,68,80,96,69,54,88,90,75,61,69,60
"COG1078",4,32,29,7,11,5,14,33,41,17,5,2,2,5,5,3,6,5,1,7
"COG1079",27,13,21,11,37,18,1,11,10,13,6,40,24,17,16,32,18,14,46,27
"COG1080",90,21,52,65,56,57,15,20,17,39,68,74,33,50,83,52,22,104,61,32
"COG1082",49,33,63,64,90,47,18,46,65,31,49,59,64,45,68,74,59,54,72,53
"COG1083",7,8,18,12,16,25,4,17,34,24,17,15,20,12,7,17,27,7,18,14
"COG1085",37,2,0,2,1,6,1,3,0,0,1,1,0,1,2,2,0,11,9,0
"COG1086",35,83,128,87,86,90,28,118,140,96,82,99,115,108,85,106,155,31,65,136
"COG1087",20,14,16,21,24,13,21,9,16,10,60,68,42,47,41,50,47,53,66,36
"COG1088",19,23,21,16,8,22,27,30,33,23,54,58,61,75,46,47,67,53,50,80
"COG1089",3,56,35,47,13,26,42,65,33,40,37,32,22,30,7,37,46,15,18,41
"COG1090",0,7,14,5,11,1,0,17,21,7,8,2,7,4,1,7,10,8,2,1
"COG1091",65,46,53,70,35,55,62,51,51,70,47,57,59,56,46,55,72,40,40,58
"COG1092",38,59,58,59,72,70,56,45,57,62,50,63,53,57,71,55,45,73,82,52
"COG1098",11,1,4,4,5,3,2,0,2,1,10,10,2,11,11,7,4,5,3,2
"COG1099",0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1101",24,8,19,13,20,39,4,10,9,14,31,34,15,32,38,28,14,22,38,20
"COG1102",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1104",85,33,56,74,73,71,20,11,12,44,77,99,43,68,102,49,36,64,73,51
"COG1105",46,10,20,26,18,30,9,8,9,16,41,25,14,15,43,20,13,49,17,15
"COG1106",30,74,37,49,32,64,105,94,92,43,77,69,88,59,70,78,69,21,46,61
"COG1108",51,36,24,29,45,38,40,32,27,30,41,32,41,25,36,45,24,53,30,28
"COG1109",136,117,165,185,193,181,142,133,135,159,158,209,162,170,198,171,139,130,192,154
"COG1112",150,121,144,141,69,111,161,188,263,177,120,77,154,166,87,90,208,61,172,118
"COG1113",98,16,4,14,17,2,10,9,8,1,1,1,1,2,12,18,0,71,4,0
"COG1114",59,9,14,14,14,9,17,12,12,13,6,16,12,17,14,22,4,13,28,6
"COG1115",115,74,88,70,84,131,104,75,46,92,97,131,88,111,122,129,72,129,130,84
"COG1116",53,11,14,34,60,22,12,23,23,18,7,12,6,7,14,8,3,10,10,8
"COG1117",45,34,30,28,35,26,26,43,31,30,23,37,39,36,33,29,38,32,30,34
"COG1118",52,5,17,27,19,25,5,8,2,8,23,17,7,18,30,12,5,25,13,13
"COG1119",13,28,11,9,14,21,44,23,29,27,12,6,12,14,10,17,31,12,15,16
"COG1120",25,73,78,68,49,56,59,81,61,67,60,54,72,60,41,88,48,64,66,73
"COG1121",43,41,34,44,45,35,49,52,18,33,32,36,47,47,30,38,57,36,28,34
"COG1122",247,50,49,99,166,106,38,21,27,48,76,100,72,65,123,132,49,95,120,76
"COG1123",83,7,14,6,33,12,4,5,1,1,8,6,13,17,13,10,6,35,10,5
"COG1124",4,2,6,2,7,3,3,3,3,6,1,1,1,3,1,3,3,21,1,4
"COG1125",9,2,4,2,12,0,2,4,5,4,1,2,5,2,2,8,2,15,2,3
"COG1126",158,38,43,55,72,55,45,22,16,39,62,84,58,71,91,71,38,95,96,56
"COG1127",9,36,43,27,6,15,41,40,40,34,22,17,35,23,17,29,34,12,33,30
"COG1129",112,49,65,51,95,69,22,58,37,37,66,171,51,77,93,110,51,213,88,57
"COG1131",225,153,186,251,291,227,122,153,173,171,288,266,208,261,382,251,166,297,259,251
"COG1132",563,250,414,630,745,706,230,301,310,371,575,741,458,569,842,528,323,587,620,508
"COG1133",0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,15,0,0
"COG1134",57,13,38,35,36,57,7,28,16,22,32,42,23,53,64,31,21,48,38,24
"COG1135",65,14,14,15,23,19,11,5,8,21,15,26,19,22,19,23,6,27,25,13
"COG1136",312,234,237,280,318,261,220,196,204,244,252,281,235,292,340,209,238,227,288,212
"COG1137",10,31,23,23,20,26,31,23,26,25,16,12,29,25,11,33,26,17,30,27
"COG1138",4,1,3,3,3,17,2,6,2,3,8,0,3,7,2,6,5,31,3,0
"COG1139",33,27,35,18,13,17,43,44,42,23,25,10,25,27,14,25,28,10,10,13
"COG1140",1,2,4,0,4,1,0,0,3,1,0,0,1,0,4,4,5,23,3,4
"COG1141",2,0,1,0,0,0,1,0,0,0,4,0,1,1,2,0,1,1,1,0
"COG1142",5,2,1,0,3,1,2,1,5,0,3,6,5,3,4,16,6,64,13,3
"COG1143",0,13,24,9,9,11,20,16,5,13,7,14,21,7,3,12,13,16,9,14
"COG1144",0,0,2,5,7,5,3,5,1,2,2,6,3,8,6,1,2,1,5,3
"COG1145",74,111,83,118,181,108,64,125,115,121,81,121,116,113,88,112,76,97,120,110
"COG1146",15,12,19,19,12,12,13,14,10,9,14,7,10,13,12,23,13,11,19,17
"COG1148",7,3,5,11,15,0,3,11,0,16,6,11,4,9,10,9,1,4,15,11
"COG1149",0,0,2,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG1150",6,2,1,4,2,1,1,2,0,3,1,6,1,3,5,1,0,1,3,2
"COG1151",65,28,65,65,50,48,64,55,65,43,50,88,62,46,67,48,43,47,54,47
"COG1152",6,1,1,3,6,3,0,1,0,2,1,15,4,2,6,3,1,12,8,6
"COG1154",76,85,125,121,97,110,171,108,82,103,94,102,103,110,106,82,133,71,101,98
"COG1155",31,60,54,41,50,49,42,53,64,62,32,62,65,67,39,59,59,29,45,45
"COG1156",28,52,56,41,53,31,29,57,42,39,36,38,58,43,32,47,50,16,43,44
"COG1157",5,0,8,11,6,15,2,8,2,7,16,9,3,11,10,6,1,26,10,17
"COG1158",52,33,37,19,48,39,53,40,16,52,43,53,43,46,24,28,21,46,29,32
"COG1159",41,40,22,42,66,50,42,25,33,44,43,53,38,42,57,32,33,48,43,40
"COG1160",31,23,32,32,34,21,47,26,23,19,81,89,80,82,96,76,82,62,83,81
"COG1161",9,1,4,3,14,3,4,2,3,3,17,40,8,23,38,28,5,17,32,17
"COG1162",33,32,57,34,49,62,53,41,64,53,48,50,44,46,48,39,35,33,36,36
"COG1164",42,9,34,27,63,36,3,12,6,33,34,80,28,43,67,30,14,24,58,33
"COG1165",18,5,6,4,8,26,20,16,5,14,30,12,61,24,33,34,39,34,33,32
"COG1166",0,50,37,32,15,35,62,44,42,54,30,27,47,27,24,31,49,36,31,47
"COG1167",154,33,48,77,78,65,18,39,59,55,77,76,55,68,122,71,34,77,78,58
"COG1168",99,98,95,79,50,71,61,99,68,66,19,15,26,26,17,19,31,18,16,23
"COG1169",3,22,15,19,17,14,31,25,23,20,21,10,10,22,10,14,23,21,13,9
"COG1171",90,26,39,48,48,28,25,40,26,30,50,40,41,49,46,49,33,63,37,29
"COG1172",95,30,26,34,66,44,16,45,22,33,48,95,36,24,66,68,22,111,33,36
"COG1173",151,36,46,45,87,73,24,44,35,37,42,80,64,45,101,80,59,99,57,49
"COG1174",21,5,8,2,11,4,7,8,7,5,4,4,7,1,2,6,6,21,4,8
"COG1175",365,61,87,118,223,180,34,81,103,70,138,337,131,121,229,136,103,201,131,92
"COG1176",23,30,27,36,30,41,33,39,27,41,44,44,27,28,27,43,34,26,47,43
"COG1177",42,38,43,44,38,68,47,29,22,28,30,54,48,38,42,41,45,64,39,31
"COG1178",35,15,14,19,41,28,7,30,14,20,15,60,28,12,10,30,19,23,29,13
"COG1179",14,10,8,13,11,11,19,6,5,16,33,39,31,39,42,32,33,30,44,29
"COG1180",102,31,50,56,73,38,115,57,41,31,29,40,34,44,59,53,39,80,51,39
"COG1181",74,43,58,43,59,63,58,42,61,39,53,52,41,57,54,51,32,52,64,44
"COG1182",0,0,1,0,1,5,1,1,0,0,1,3,1,4,1,2,0,1,2,0
"COG1183",21,32,26,32,15,33,57,30,16,27,19,26,30,27,20,30,36,13,24,22
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1185",91,97,94,126,126,90,121,65,68,104,85,120,95,99,91,79,88,70,104,92
"COG1186",22,15,15,17,27,22,26,17,16,21,44,49,64,58,63,50,73,44,75,54
"COG1187",60,39,52,39,68,60,43,31,18,49,55,71,46,49,66,50,32,56,65,30
"COG1188",9,15,15,13,16,17,23,15,18,18,19,17,11,17,15,21,17,16,15,11
"COG1189",34,8,17,24,23,23,6,9,1,13,0,7,3,12,12,3,7,8,9,9
"COG1190",67,84,89,78,82,75,82,71,57,91,69,85,86,72,81,73,91,94,83,80
"COG1191",68,33,40,78,152,62,15,13,14,38,87,110,46,76,128,71,35,86,85,60
"COG1192",139,81,143,120,149,112,175,71,187,94,150,151,120,138,133,151,116,145,147,124
"COG1193",63,76,76,96,110,101,93,67,53,100,95,106,69,79,111,67,60,62,99,65
"COG1194",34,31,19,28,29,32,35,30,21,37,33,38,42,25,43,30,28,25,42,32
"COG1195",80,68,54,62,60,56,49,46,40,63,57,50,57,53,70,64,62,46,69,53
"COG1196",142,28,50,49,100,56,17,20,9,43,58,121,44,67,131,61,22,61,98,58
"COG1197",165,93,121,144,158,132,131,74,83,134,149,155,113,156,139,113,79,106,133,115
"COG1198",23,29,36,31,36,37,41,32,21,33,102,88,76,103,110,60,70,81,109,94
"COG1199",36,17,20,47,45,42,14,15,12,18,9,24,7,12,27,17,6,32,12,8
"COG1200",102,70,70,77,85,81,95,62,62,84,71,93,71,81,95,65,66,82,92,84
"COG1201",75,0,3,0,9,0,1,6,0,1,1,3,0,0,3,2,2,4,0,0
"COG1203",11,28,29,22,45,34,79,10,30,19,50,32,23,40,56,38,22,42,42,20
"COG1204",8,41,9,20,17,12,17,3,62,14,19,9,12,22,13,39,12,36,14,21
"COG1205",1,20,10,28,38,14,41,12,14,22,6,12,8,6,21,29,27,15,43,28
"COG1206",22,8,12,6,35,2,5,4,1,5,10,29,9,15,22,17,3,7,23,9
"COG1207",45,8,12,17,22,19,2,8,9,9,15,8,11,23,16,24,6,18,30,15
"COG1208",28,75,46,74,44,50,60,58,122,61,66,48,83,55,37,52,54,27,52,60
"COG1209",50,62,55,33,24,40,56,50,77,43,14,17,17,17,16,13,15,16,22,17
"COG1210",24,5,11,15,21,9,30,14,9,9,6,4,6,13,11,19,14,17,21,7
"COG1211",41,29,45,35,47,61,62,37,33,49,46,45,48,44,64,46,51,45,70,55
"COG1212",11,27,17,17,12,13,45,23,31,24,13,22,26,23,10,23,32,21,27,26
"COG1213",1,0,1,3,6,9,1,9,8,6,2,3,0,6,0,12,3,2,2,2
"COG1214",33,37,42,33,30,37,30,41,24,51,40,39,23,35,39,42,22,29,30,30
"COG1215",65,81,76,56,68,50,61,78,80,64,46,43,76,62,35,73,75,75,48,73
"COG1216",115,131,87,87,52,100,106,112,122,105,114,75,93,84,66,82,105,78,80,82
"COG1217",96,87,87,72,115,102,104,80,70,69,90,95,93,109,84,64,93,72,86,77
"COG1218",2,32,27,10,6,23,23,23,29,19,4,3,5,7,3,3,6,4,8,2
"COG1219",74,59,55,78,76,93,80,63,42,76,73,78,52,86,80,74,69,70,87,59
"COG1220",22,8,1,11,13,5,7,7,1,3,1,3,3,5,1,6,1,14,11,2
"COG1221",17,17,3,33,6,12,19,9,19,3,1,4,6,1,18,10,5,41,4,7
"COG1225",14,32,11,24,7,21,29,23,21,23,21,13,16,15,12,26,24,18,16,16
"COG1226",9,38,26,26,22,27,29,46,37,19,26,16,21,28,18,38,30,68,22,24
"COG1227",30,21,21,40,30,35,16,10,9,23,35,47,33,26,56,32,3,29,36,35
"COG1228",35,41,37,40,37,22,19,62,36,37,47,48,55,56,46,37,39,26,31,38
"COG1230",5,2,1,3,3,6,4,7,5,6,11,7,6,8,0,0,1,6,1,5
"COG1232",36,3,9,20,12,10,1,13,31,6,15,10,7,17,16,9,13,6,9,12
"COG1233",5,7,14,12,9,11,7,29,24,16,16,2,3,15,11,3,11,1,3,11
"COG1234",11,16,12,12,10,21,20,12,16,18,45,46,39,51,44,30,42,39,36,43
"COG1235",41,73,51,64,68,79,73,47,55,65,48,65,62,49,52,71,71,43,54,58
"COG1236",10,0,3,14,22,7,4,2,5,6,20,47,29,35,35,31,15,29,35,19
"COG1237",0,2,6,6,7,7,35,15,12,6,6,4,13,8,7,8,11,4,6,10
"COG1238",1,27,20,11,5,11,19,18,15,14,11,8,24,22,3,8,26,8,14,23
"COG1239",8,1,0,1,5,1,5,1,1,1,1,13,0,3,1,6,0,5,10,1
"COG1240",1,0,1,0,3,0,0,0,0,0,7,6,2,1,3,3,1,0,9,1
"COG1242",21,38,25,30,26,42,31,23,32,28,34,32,29,34,32,19,28,21,28,29
"COG1243",16,0,2,4,19,1,0,2,0,1,4,6,1,6,12,13,3,0,5,3
"COG1246",0,1,1,3,6,4,3,3,3,2,2,1,4,4,2,4,1,19,5,3
"COG1247",21,25,23,30,16,31,17,13,13,22,17,22,19,23,32,25,15,22,31,18
"COG1249",48,90,78,65,57,58,46,125,85,91,65,51,105,61,35,88,84,90,41,89
"COG1250",35,8,17,11,20,21,6,5,8,13,17,29,8,19,29,15,22,49,11,16
