"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG0763",35,40,25,30,23,48,25,18,51,28,32,40,26,12,26,16,54,10,20,37
"COG0764",50,46,46,38,48,35,46,42,36,26,42,73,45,25,48,33,35,48,49,49
"COG0765",40,21,74,54,79,71,63,58,68,71,32,94,90,117,173,120,31,105,26,56
"COG0766",61,61,70,59,98,69,74,120,83,68,59,91,54,42,94,105,42,93,48,77
"COG0767",26,28,17,17,27,21,18,8,43,23,25,36,15,17,16,12,36,15,19,27
"COG0768",192,139,230,213,278,207,198,316,220,227,166,252,236,134,245,288,169,262,168,200
"COG0769",65,49,93,86,104,63,83,104,91,92,65,80,60,41,123,97,55,87,28,80
"COG0770",111,108,128,103,112,106,106,134,142,108,96,160,73,40,128,93,110,93,105,103
"COG0771",62,49,54,47,79,50,55,100,60,63,62,54,56,35,67,71,55,60,40,67
"COG0772",109,110,130,135,173,120,126,196,150,121,86,175,129,80,146,177,72,135,87,109
"COG0773",60,32,60,73,88,66,51,94,78,54,65,77,80,54,79,87,51,49,63,69
"COG0774",40,39,24,28,47,27,43,16,36,34,41,34,20,15,35,18,26,17,35,28
"COG0775",53,53,65,51,55,40,61,43,26,40,11,17,12,16,10,13,27,18,20,30
"COG0776",64,61,36,36,80,68,44,57,66,61,68,53,45,38,42,25,62,30,64,54
"COG0777",8,9,24,31,26,16,27,24,9,18,17,12,38,44,43,27,4,46,9,15
"COG0778",132,155,123,98,124,148,123,110,140,102,42,42,37,29,50,34,45,39,54,29
"COG0779",4,6,13,13,9,14,13,16,4,15,4,12,16,4,18,31,5,20,7,8
"COG0780",18,19,15,26,22,18,15,11,21,24,15,17,24,18,25,12,19,17,10,17
"COG0781",24,37,33,19,32,26,23,31,15,15,31,25,29,16,46,18,26,21,24,22
"COG0782",8,4,10,13,22,16,15,24,12,10,18,50,52,45,54,41,39,36,10,34
"COG0783",15,24,7,5,2,17,18,10,4,12,17,11,6,14,15,11,12,4,14,16
"COG0784",214,218,270,240,239,278,267,359,144,283,267,128,222,349,147,196,277,331,346,272
"COG0785",1,0,1,1,0,1,0,0,0,3,2,0,0,8,0,3,0,0,10,1
"COG0786",26,16,14,14,17,20,19,12,2,26,16,22,23,78,23,21,18,33,29,16
"COG0787",70,73,85,85,57,86,66,64,115,85,72,116,58,61,91,77,79,89,62,77
"COG0788",15,25,12,10,4,7,22,6,4,13,19,1,3,7,0,4,26,3,29,6
"COG0789",40,45,65,57,46,76,46,56,43,54,39,48,108,105,64,54,49,41,35,45
"COG0790",23,36,32,27,45,47,24,39,8,32,3,8,8,19,9,13,5,19,6,20
"COG0791",72,42,103,93,103,87,101,63,53,98,53,64,130,146,97,130,66,133,39,76
"COG0792",20,16,22,32,28,18,30,23,27,23,13,22,30,14,15,25,27,24,15,20
"COG0793",298,266,230,221,277,257,331,184,394,312,312,252,159,34,193,108,404,182,285,306
"COG0794",19,32,21,28,11,39,14,14,71,26,23,31,18,57,25,16,37,20,34,27
"COG0795",80,60,56,27,69,66,42,42,100,34,21,30,17,8,24,5,15,7,16,12
"COG0796",8,16,17,13,17,6,14,19,20,16,28,39,52,33,54,36,35,51,41,38
"COG0797",2,1,0,0,2,13,0,2,1,2,2,23,1,10,18,2,2,2,3,0
"COG0798",4,13,1,6,1,2,3,6,1,6,4,15,1,0,13,6,1,1,7,7
"COG0799",30,20,16,21,27,25,18,16,28,24,19,29,20,3,26,26,30,23,26,19
"COG0800",38,20,44,32,16,29,24,17,47,46,29,29,29,35,28,28,23,29,24,31
"COG0801",30,16,14,10,13,13,27,14,24,12,21,16,16,10,13,6,20,17,20,17
"COG0802",14,18,21,18,38,24,24,41,32,16,16,21,39,17,38,25,14,31,20,25
"COG0803",22,27,12,24,25,41,34,47,16,47,38,34,37,57,75,17,28,30,20,20
"COG0804",0,0,2,6,0,3,6,0,0,2,1,8,1,0,1,8,3,3,3,1
"COG0805",35,30,15,27,44,22,35,19,26,27,27,28,9,21,7,12,26,11,21,21
"COG0806",10,8,16,21,27,21,16,36,32,11,12,17,22,15,32,36,10,25,18,13
"COG0807",45,45,48,25,36,50,47,29,37,43,13,20,12,6,13,6,9,19,16,17
"COG0809",103,70,81,62,87,83,81,73,116,88,64,100,70,22,74,65,93,79,59,96
"COG0810",1,1,2,0,1,3,0,0,0,1,2,0,0,4,0,0,0,3,0,1
"COG0811",72,69,36,38,45,74,44,36,80,59,60,67,21,22,37,19,71,31,77,72
"COG0812",37,29,43,36,51,40,41,67,35,42,32,41,40,29,55,53,21,46,32,43
"COG0813",8,4,7,10,9,7,13,22,4,15,2,7,16,25,12,31,5,10,8,9
"COG0814",7,14,2,4,5,10,4,1,2,10,11,5,7,172,20,4,7,41,21,5
"COG0815",4,1,0,0,2,10,6,9,2,0,1,6,1,20,3,8,1,9,5,7
"COG0816",6,4,9,10,14,11,6,15,8,6,16,25,23,12,32,32,18,17,17,22
"COG0817",27,30,32,10,12,18,16,19,30,15,15,31,12,5,10,34,23,11,19,27
"COG0818",19,9,14,13,9,7,8,33,6,7,5,13,10,10,7,6,18,9,16,8
"COG0819",1,0,11,2,10,6,2,1,3,2,1,5,12,0,5,4,0,2,1,4
"COG0820",21,10,20,16,36,17,18,28,11,16,41,55,88,35,50,92,44,53,46,64
"COG0821",67,76,72,55,62,63,61,39,83,65,75,78,51,29,52,68,72,47,40,62
"COG0822",29,38,46,39,55,35,40,60,36,49,27,37,41,18,50,72,22,45,17,30
"COG0823",44,81,22,84,7,27,34,29,35,15,63,13,43,49,1,15,23,11,78,49
"COG0824",22,26,23,46,21,24,18,28,21,24,23,29,23,24,4,16,50,14,18,20
"COG0825",3,7,30,28,25,14,26,21,8,23,12,12,27,31,32,19,9,47,12,13
"COG0826",127,97,99,155,141,145,138,169,137,132,132,171,112,112,122,154,115,157,85,154
"COG0827",88,150,146,208,244,137,156,197,173,243,99,152,138,67,67,284,139,298,31,234
"COG0828",5,3,3,7,4,6,4,5,6,2,1,3,8,8,5,6,0,7,0,2
"COG0829",0,1,2,3,1,4,4,1,0,1,0,2,1,0,0,4,1,0,1,2
"COG0830",1,0,4,2,1,2,1,1,0,1,0,4,1,0,0,3,0,2,1,2
"COG0831",0,0,3,1,1,1,0,1,0,1,0,1,0,0,0,5,0,1,3,0
"COG0832",0,0,2,1,1,0,0,1,3,2,1,1,1,0,2,4,0,0,0,2
"COG0833",0,4,0,0,1,2,0,2,17,1,1,0,0,38,18,0,0,8,7,1
"COG0834",77,65,90,71,91,109,83,66,94,120,57,88,112,210,244,160,53,165,87,70
"COG0835",3,4,25,12,21,5,16,9,5,9,7,13,51,11,13,4,3,29,4,6
"COG0836",60,62,64,37,96,69,50,51,77,63,52,95,56,22,67,33,64,85,61,45
"COG0837",0,0,0,0,0,0,0,0,0,1,2,0,0,14,0,0,1,5,3,0
"COG0838",13,15,17,5,8,10,11,10,23,9,9,22,8,5,6,9,15,5,5,12
"COG0839",23,18,19,21,26,22,24,13,19,22,18,20,12,6,11,4,27,16,9,24
"COG0840",28,82,235,150,276,98,223,97,49,96,105,89,390,183,116,53,43,483,70,68
"COG0841",852,714,492,414,412,547,618,381,561,738,961,454,305,303,252,233,773,386,905,698
"COG0842",169,203,110,124,125,153,149,114,174,152,180,155,88,113,119,77,196,88,187,170
"COG0843",0,0,0,0,0,0,0,0,0,1,0,2,3,24,0,0,1,3,3,1
"COG0845",611,609,346,348,338,437,476,316,495,532,660,375,291,164,251,193,652,249,695,510
"COG0846",50,28,51,56,42,53,49,44,44,65,10,18,21,15,24,23,7,17,9,13
"COG0847",52,49,45,30,41,45,41,23,62,36,43,52,26,31,69,15,45,35,51,38
"COG0848",0,4,5,0,2,10,1,1,11,1,3,2,0,17,6,4,6,3,13,3
"COG0849",27,36,38,26,32,45,43,61,60,31,36,49,36,21,39,17,20,36,42,20
"COG0850",1,6,4,8,7,4,8,4,5,1,2,8,25,15,11,5,0,16,7,2
"COG0851",1,4,0,6,6,1,2,18,6,5,0,1,5,6,0,0,1,5,5,3
"COG0852",17,13,6,9,10,11,16,5,10,11,33,34,14,19,15,18,44,23,47,42
"COG0853",15,7,14,13,15,11,15,16,22,7,7,11,20,12,13,4,15,13,12,18
"COG0854",44,29,18,19,7,12,17,17,9,27,24,14,5,8,4,5,22,18,26,37
"COG0855",79,90,72,95,63,66,89,57,113,86,96,74,77,54,89,63,110,107,77,81
"COG0857",1,1,1,0,1,3,0,1,0,1,1,0,0,37,3,0,0,9,1,1
"COG0858",24,23,27,22,22,21,29,35,26,23,23,35,18,11,31,26,20,27,19,26
"COG0859",15,33,14,21,30,48,30,18,70,33,37,41,17,73,35,13,58,35,53,24
"COG0860",41,61,64,70,80,69,82,56,72,73,48,32,103,81,49,112,52,94,48,49
"COG0861",0,2,2,0,12,6,1,1,30,2,2,16,4,64,31,5,6,8,18,2
"COG0863",52,80,50,58,105,63,70,57,32,36,56,87,91,69,50,113,37,31,63,30
"COG0864",1,1,0,0,1,5,0,1,0,0,0,0,1,6,0,2,2,1,0,0
"COG1001",19,14,26,29,21,29,17,19,2,18,12,12,22,49,35,38,23,25,19,15
"COG1002",82,72,70,32,109,113,58,65,63,67,24,20,75,69,91,56,65,122,41,33
"COG1003",57,51,36,36,28,42,75,24,38,46,66,39,12,41,9,39,64,37,62,58
"COG1004",75,128,75,71,89,89,65,67,115,56,82,72,24,15,33,49,96,48,107,67
"COG1005",44,31,22,19,16,24,29,24,43,22,29,33,14,3,14,9,24,15,27,39
"COG1006",2,1,2,0,0,3,1,0,0,0,2,1,2,3,0,2,0,1,0,0
"COG1007",48,30,26,40,31,35,40,25,45,35,47,54,13,8,19,12,52,21,38,43
"COG1008",49,39,36,13,36,22,29,15,35,30,33,41,21,15,18,19,39,26,30,38
"COG1009",54,38,28,31,30,43,42,20,51,28,13,22,7,14,10,5,8,3,8,6
"COG1010",18,19,28,25,3,23,16,10,11,23,15,11,11,2,12,14,3,15,11,18
"COG1011",86,99,84,87,80,74,75,62,90,98,91,91,106,50,109,70,111,65,62,62
"COG1012",66,61,54,91,51,84,51,126,36,107,93,47,44,288,130,102,87,94,133,84
"COG1013",148,142,204,131,169,133,194,173,156,169,167,184,135,81,172,152,128,178,145,186
"COG1014",226,181,222,159,201,189,208,181,219,211,219,217,174,66,179,203,188,185,177,242
"COG1015",16,9,24,23,8,9,20,47,16,28,5,10,17,47,19,29,3,32,16,11
"COG1017",0,1,0,0,0,1,1,0,1,1,0,1,0,22,0,0,2,3,3,0
"COG1018",3,3,0,0,2,3,0,2,0,4,1,0,2,61,0,0,2,7,5,2
"COG1020",18,17,16,31,7,25,13,7,32,14,27,54,57,105,44,27,22,53,73,25
"COG1021",0,5,0,0,0,2,0,1,3,0,2,0,1,19,1,1,0,2,4,1
"COG1022",173,163,149,148,144,148,173,171,170,155,201,175,105,8,107,76,190,118,165,178
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",17,12,20,9,21,13,13,16,8,21,8,11,27,140,18,15,8,32,11,21
"COG1025",0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,4,1,1
"COG1026",10,6,48,32,26,27,38,34,29,74,21,27,67,35,56,69,13,47,17,28
"COG1027",31,37,19,15,53,20,20,20,67,27,34,9,16,76,27,15,64,27,49,27
"COG1028",236,284,260,190,193,224,252,237,169,239,87,83,68,93,83,83,58,75,128,66
"COG1030",1,2,0,2,2,5,5,4,5,6,4,4,3,0,14,5,4,1,5,3
"COG1032",108,121,128,143,141,126,151,149,93,133,129,91,140,101,138,154,149,152,83,101
"COG1033",40,13,37,37,68,33,34,51,24,49,43,44,71,21,48,109,20,76,3,47
"COG1034",10,25,46,20,10,30,22,21,6,21,26,15,17,71,21,47,19,30,33,19
"COG1035",56,71,23,40,73,48,32,40,57,32,44,30,76,4,19,31,27,21,29,45
"COG1038",24,21,14,22,10,33,18,21,12,21,27,11,12,3,16,20,28,14,29,29
"COG1039",0,0,5,1,2,4,1,16,0,1,3,3,2,0,1,2,0,0,0,0
"COG1040",35,38,35,25,51,32,37,34,53,35,31,31,37,17,33,32,26,27,41,28
"COG1041",0,2,5,3,1,3,3,0,3,0,3,0,27,0,0,5,1,9,0,2
"COG1042",36,31,36,13,14,18,29,25,4,28,37,14,6,32,7,11,42,17,45,36
"COG1043",55,51,28,29,49,27,49,23,48,40,55,34,27,18,20,22,69,16,50,48
"COG1044",43,38,36,17,41,35,33,18,40,38,34,33,23,15,18,15,34,19,36,36
"COG1045",72,59,44,52,63,59,51,57,55,53,63,56,79,16,27,35,59,40,39,64
"COG1047",18,8,16,9,20,13,22,10,8,14,14,10,13,10,16,8,21,17,22,15
"COG1048",82,59,96,93,93,66,86,46,75,80,79,92,103,107,90,98,59,98,50,71
"COG1049",0,4,0,0,0,3,1,0,0,0,0,0,2,44,0,0,3,4,8,2
"COG1051",40,46,34,39,47,32,44,35,28,29,48,30,35,2,49,38,40,29,24,31
"COG1052",25,20,25,19,24,22,20,18,17,28,76,69,68,63,63,96,65,77,71,79
"COG1053",167,73,97,83,86,94,85,93,124,191,94,149,76,64,202,125,216,137,84,146
"COG1054",1,1,0,0,1,1,0,0,0,1,0,1,1,18,1,0,0,2,1,0
"COG1055",10,9,28,13,65,37,25,28,75,33,17,70,36,20,69,24,9,44,23,21
"COG1056",3,2,0,1,0,1,0,17,0,0,0,2,3,25,0,7,1,4,5,0
"COG1057",15,13,33,41,31,30,26,33,37,30,34,28,23,12,39,34,28,31,28,37
"COG1058",8,14,9,15,12,12,21,14,10,17,16,17,11,23,20,23,12,11,28,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",60,61,65,92,39,81,60,55,74,61,71,70,72,25,42,46,91,56,79,90
"COG1061",103,97,70,128,116,137,91,163,99,95,45,76,128,39,150,50,63,89,104,72
"COG1062",4,1,0,0,0,2,0,1,1,1,1,0,0,18,0,0,2,6,2,0
"COG1063",94,67,69,96,68,62,87,83,106,59,79,61,91,218,106,95,84,91,86,74
"COG1064",1,5,1,0,1,1,0,2,0,0,9,0,3,44,15,10,7,9,11,1
"COG1066",59,42,44,46,76,65,54,60,53,61,34,44,41,27,68,49,52,59,40,52
"COG1067",1,1,2,1,12,3,5,42,32,4,2,10,3,31,11,7,2,1,4,1
"COG1069",16,11,12,13,2,24,12,12,1,1,7,16,5,72,0,3,6,8,23,23
"COG1070",125,186,144,147,93,128,140,96,243,165,151,173,147,218,131,152,124,141,172,144
"COG1071",7,35,17,3,4,17,25,9,1,5,37,2,4,4,5,18,22,6,50,17
"COG1072",0,1,0,1,1,2,0,1,0,0,2,0,0,8,10,0,0,3,4,1
"COG1073",143,164,114,102,117,119,101,113,95,150,105,106,87,92,120,137,161,105,96,150
"COG1074",52,61,102,85,122,122,91,175,113,95,73,87,104,69,112,133,45,89,77,73
"COG1075",1,2,3,3,4,6,9,3,0,0,1,6,0,6,0,20,1,6,3,4
"COG1076",32,22,21,19,28,17,16,11,21,28,15,30,7,21,8,6,20,16,10,17
"COG1077",76,50,74,73,66,58,72,87,77,69,53,71,81,28,90,59,50,75,55,80
"COG1078",26,27,34,16,13,9,24,11,10,20,31,10,19,0,19,12,40,12,33,20
"COG1079",10,13,27,8,19,30,29,17,6,30,7,18,16,33,18,85,4,20,9,21
"COG1080",25,18,55,62,49,32,54,28,40,70,30,41,61,108,84,52,15,84,25,50
"COG1082",64,51,60,45,33,65,46,56,28,98,62,52,35,100,44,81,58,45,83,45
"COG1083",31,25,20,17,18,22,8,11,9,18,17,17,17,4,4,13,20,12,8,16
"COG1085",0,1,1,1,3,1,1,1,7,2,0,1,2,12,18,3,3,4,1,1
"COG1086",139,129,104,93,80,116,107,94,69,81,121,58,65,42,44,78,104,86,184,121
"COG1087",39,33,54,44,68,54,41,68,56,40,38,54,63,44,58,63,30,50,38,44
"COG1088",82,110,57,61,68,87,63,67,57,70,48,69,62,38,72,62,68,45,52,65
"COG1089",48,36,57,27,17,42,50,25,45,40,54,44,23,2,33,12,42,33,41,37
"COG1090",11,18,1,6,1,6,4,1,0,6,15,6,1,10,4,2,21,5,29,5
"COG1091",77,57,42,47,42,54,77,36,39,59,62,41,47,27,37,52,45,39,73,59
"COG1092",38,44,66,45,61,76,35,52,55,64,11,25,17,22,22,27,24,22,13,20
"COG1098",6,0,4,6,2,6,9,20,3,5,1,3,0,0,17,15,0,3,0,4
"COG1099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",14,11,32,28,28,15,19,20,8,32,11,27,39,9,29,48,5,39,7,21
"COG1102",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG1104",23,26,79,74,68,40,61,72,29,55,19,43,105,33,72,116,17,95,16,57
"COG1105",12,10,27,30,10,8,10,8,22,23,18,16,20,53,36,23,9,30,15,16
"COG1106",16,12,15,36,24,17,9,15,38,33,34,113,126,20,81,19,115,43,86,27
"COG1108",37,32,21,37,14,39,32,43,39,40,37,45,34,98,40,39,38,40,27,22
"COG1109",151,122,147,149,192,151,159,184,175,140,105,165,126,84,154,196,110,174,114,166
"COG1112",219,200,152,134,244,124,217,90,161,116,225,148,126,91,95,73,164,151,181,123
"COG1113",3,21,0,0,1,6,0,2,26,1,4,2,1,120,74,3,3,19,17,3
"COG1114",4,6,10,5,1,14,4,13,31,21,6,16,2,41,70,34,5,11,25,12
"COG1115",73,61,93,84,81,133,82,75,117,123,57,110,139,61,130,119,50,118,64,105
"COG1116",4,5,13,9,11,11,10,9,6,10,20,21,19,39,24,36,19,20,25,22
"COG1117",37,27,48,38,20,30,30,30,22,39,27,25,40,37,48,49,35,44,30,34
"COG1118",4,7,10,24,11,10,10,5,16,18,2,18,39,22,25,8,4,35,7,11
"COG1119",28,32,18,21,11,23,33,10,29,15,30,25,26,14,22,6,29,20,32,16
"COG1120",41,59,44,54,43,72,49,53,53,69,75,60,55,45,59,84,56,51,71,65
"COG1121",49,34,36,35,16,42,25,49,34,44,28,27,31,54,43,24,31,36,24,37
"COG1122",40,30,103,120,92,66,87,76,67,70,32,42,111,56,138,169,19,76,11,61
"COG1123",9,5,3,14,2,12,4,2,7,26,9,2,13,40,22,20,3,18,3,9
"COG1124",4,2,5,1,0,4,5,4,2,10,0,3,1,24,0,3,3,6,7,5
"COG1125",4,3,4,1,3,16,0,4,0,1,8,2,5,21,7,2,1,1,11,2
"COG1126",33,43,61,45,50,48,46,48,41,73,38,61,88,89,130,99,25,67,18,54
"COG1127",38,41,21,18,24,47,29,23,33,33,30,39,16,19,23,9,37,15,23,30
"COG1129",57,47,70,113,60,47,59,40,26,88,25,50,125,391,46,135,29,70,117,60
"COG1131",154,177,253,389,244,229,217,279,125,179,212,217,454,243,225,268,165,294,155,191
"COG1132",298,270,548,576,584,465,556,752,303,519,404,466,704,424,673,1009,191,749,252,405
"COG1133",1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,2,6,2
"COG1134",22,18,39,45,36,19,35,42,20,33,35,28,23,37,35,42,14,37,1,24
"COG1135",10,8,13,16,23,19,21,14,10,26,9,14,17,20,55,35,7,17,12,22
"COG1136",246,211,232,289,253,231,244,302,245,276,219,208,326,104,266,328,199,236,176,253
"COG1137",23,35,18,15,20,25,17,20,47,32,32,33,18,18,17,7,41,12,16,20
"COG1138",5,3,2,0,3,6,0,3,1,8,3,1,1,66,1,2,13,9,2,5
"COG1139",16,16,12,25,30,19,23,14,43,25,36,22,11,18,29,8,48,13,31,32
"COG1140",1,4,0,0,0,2,1,2,0,2,1,1,1,35,1,0,3,7,6,6
"COG1141",1,1,1,0,1,1,0,2,1,3,0,0,0,1,0,2,0,1,0,0
"COG1142",8,13,5,2,2,5,1,1,2,4,8,1,6,117,13,8,7,16,7,5
"COG1143",15,17,11,5,14,17,24,4,14,2,8,8,13,20,4,11,14,12,24,8
"COG1144",2,2,5,4,3,1,6,11,0,2,2,0,2,0,0,0,4,10,2,1
"COG1145",89,100,135,81,64,128,111,90,80,100,123,67,94,101,98,200,95,121,123,101
"COG1146",8,5,10,18,15,17,5,4,10,3,16,16,24,18,16,9,10,15,6,17
"COG1148",2,4,5,4,1,14,4,4,2,1,5,7,3,0,0,46,0,1,8,4
"COG1149",1,0,1,0,0,2,0,1,3,1,5,0,0,0,0,0,1,0,14,1
"COG1150",2,1,2,0,1,5,2,1,0,0,3,1,2,0,1,5,0,0,2,2
"COG1151",43,42,52,70,41,47,52,40,96,53,62,37,85,46,39,85,51,71,47,52
"COG1152",1,0,3,4,4,3,3,4,2,2,0,4,0,0,0,43,0,0,0,2
"COG1154",118,100,108,102,103,89,119,98,103,96,96,108,71,39,96,117,109,96,85,119
"COG1155",69,62,63,85,22,53,58,62,19,38,29,29,25,41,33,60,61,34,38,56
"COG1156",55,38,56,70,33,31,45,45,13,43,30,36,22,22,22,48,54,25,25,56
"COG1157",2,11,4,8,11,9,5,8,5,2,4,4,23,68,8,3,2,26,3,2
"COG1158",20,21,47,29,55,14,51,41,44,38,23,28,45,33,38,12,22,60,33,36
"COG1159",32,34,44,48,52,45,38,50,50,41,31,46,38,19,54,47,28,28,50,28
"COG1160",88,72,91,97,64,98,79,101,92,76,78,87,111,43,83,94,94,69,85,86
"COG1161",13,6,22,36,26,18,20,47,10,12,5,18,30,11,56,29,1,18,6,18
"COG1162",37,39,34,38,66,55,35,56,44,35,53,44,51,26,44,45,42,49,46,49
"COG1164",15,10,47,25,53,37,24,76,15,38,19,32,39,18,35,139,6,56,7,22
"COG1165",44,46,22,30,43,48,41,13,59,20,54,45,19,26,33,15,52,21,58,25
"COG1166",64,57,30,18,42,42,48,31,51,33,54,70,26,37,22,19,50,22,58,43
"COG1167",22,36,86,69,68,46,62,48,47,63,52,52,93,57,95,105,48,104,38,48
"COG1168",74,75,77,84,75,70,73,60,97,79,71,65,54,64,87,61,73,55,78,87
"COG1169",24,12,16,10,27,14,17,11,27,22,31,18,17,35,16,4,27,17,25,17
"COG1171",33,26,28,42,31,31,36,19,59,49,27,43,31,75,66,35,28,44,27,47
"COG1172",7,18,27,21,7,11,11,7,3,18,24,11,52,251,20,75,13,38,63,27
"COG1173",40,22,53,43,48,59,39,47,32,71,27,43,53,121,72,128,19,56,49,56
"COG1174",2,7,4,3,1,13,2,3,1,0,10,0,0,30,8,3,1,5,13,3
"COG1175",90,76,151,209,163,69,130,134,38,110,94,105,310,312,145,259,37,181,67,98
"COG1176",48,25,29,47,25,37,33,20,30,32,38,32,44,41,50,41,27,27,44,37
"COG1177",43,30,32,34,28,33,34,24,24,27,26,36,49,62,43,48,23,54,38,30
"COG1178",5,1,4,1,2,11,1,4,9,14,5,20,11,88,10,69,10,25,36,18
"COG1179",30,13,27,28,34,28,40,59,45,54,27,46,30,19,40,30,23,35,16,40
"COG1180",49,37,37,38,66,50,47,66,39,41,39,32,33,96,82,49,48,33,70,42
"COG1181",47,64,49,56,62,66,44,70,54,39,22,13,14,23,28,24,15,14,15,21
"COG1182",1,0,0,1,1,1,0,3,0,1,0,1,1,3,1,3,0,0,3,1
"COG1183",29,32,22,25,16,30,28,22,29,25,5,12,5,1,4,7,18,2,2,9
"COG1184",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1185",87,86,76,108,115,90,72,137,104,97,69,115,68,63,84,127,72,74,70,106
"COG1186",58,43,49,40,48,64,44,66,55,70,53,51,44,48,47,65,58,49,40,62
"COG1187",28,29,55,40,58,42,52,64,58,43,29,48,52,67,41,56,30,54,34,48
"COG1188",16,14,12,13,10,16,12,15,5,16,12,15,26,6,13,12,12,20,12,9
"COG1189",7,7,20,22,16,10,16,23,8,23,8,13,25,9,43,40,5,29,5,20
"COG1190",74,77,78,73,80,78,76,96,87,105,67,96,73,78,93,86,79,69,70,91
"COG1191",34,29,78,104,103,46,65,160,27,65,22,55,105,68,72,127,25,142,12,51
"COG1192",111,88,126,125,140,167,153,133,119,145,85,131,132,131,152,167,114,113,66,138
"COG1193",74,53,112,69,92,78,87,75,94,51,70,90,62,36,119,105,54,98,58,73
"COG1194",32,36,40,23,14,41,36,28,44,34,29,36,26,31,40,37,31,29,18,27
"COG1195",51,50,60,80,72,62,70,77,86,61,44,50,78,42,52,51,56,60,39,51
"COG1196",18,24,77,81,107,50,66,133,33,84,34,49,56,27,62,124,15,91,9,45
"COG1197",24,35,40,42,41,35,40,66,35,35,110,184,119,83,168,161,91,104,88,129
"COG1198",80,65,88,86,92,95,89,151,122,92,91,91,89,57,108,126,72,116,55,106
"COG1199",15,13,35,37,42,27,32,27,23,36,19,31,48,87,66,70,11,62,19,22
"COG1200",67,73,85,71,82,65,82,125,83,69,69,92,63,43,95,100,65,98,65,64
"COG1201",6,4,0,0,3,6,6,0,0,1,1,0,0,68,20,17,0,5,8,1
"COG1203",31,24,23,26,32,21,28,75,24,38,25,22,66,56,89,60,13,46,18,32
"COG1204",6,24,3,3,34,19,18,16,7,33,24,31,95,3,14,46,21,20,23,14
"COG1205",36,20,18,1,24,51,8,24,1,3,18,1,130,1,7,10,11,45,11,12
"COG1206",4,4,18,8,15,17,12,32,8,14,1,10,1,0,17,45,2,12,3,12
"COG1207",10,5,14,8,9,23,9,8,14,13,10,10,5,25,43,21,11,10,8,6
"COG1208",57,82,66,86,66,43,78,35,45,67,70,48,43,19,53,44,86,38,37,61
"COG1209",56,51,32,37,45,57,41,36,21,39,28,53,39,24,42,49,52,39,90,59
"COG1210",12,3,11,8,12,17,3,7,37,12,11,21,9,46,58,21,3,11,15,13
"COG1211",42,40,39,63,55,47,62,42,71,42,37,82,49,25,79,44,47,63,43,51
"COG1212",37,31,12,18,13,30,21,20,28,17,35,32,17,18,25,18,36,13,30,18
"COG1213",4,5,4,5,5,4,1,6,3,1,2,4,1,1,0,1,6,0,9,2
"COG1214",29,26,38,38,39,33,42,48,34,38,22,30,37,16,50,40,22,37,27,35
"COG1215",82,107,57,61,42,63,81,74,27,49,89,58,35,81,71,52,81,57,79,60
"COG1216",123,119,95,88,135,108,122,63,106,143,111,77,115,71,62,55,129,89,122,88
"COG1217",113,61,76,90,82,65,77,122,100,84,76,106,78,61,90,117,82,69,71,87
"COG1218",19,26,21,21,9,15,20,18,10,19,17,7,10,11,1,13,26,16,21,17
"COG1219",45,62,95,80,91,68,82,85,66,62,59,67,80,58,87,57,64,97,59,57
"COG1220",2,6,1,0,1,7,0,3,16,5,2,1,2,17,20,15,5,2,16,2
"COG1221",2,4,17,6,5,12,4,10,56,7,5,7,9,35,2,7,13,15,7,5
"COG1225",22,28,23,28,25,16,23,18,12,10,22,20,31,16,18,14,29,18,25,16
"COG1226",32,27,18,19,10,10,15,11,14,36,36,22,17,89,21,11,33,50,43,27
"COG1227",12,5,29,24,28,20,14,63,24,38,11,24,48,17,39,36,11,40,11,17
"COG1228",39,40,44,35,35,24,61,29,16,39,40,33,16,24,25,62,29,30,47,31
"COG1230",2,14,3,1,3,7,10,5,1,2,18,4,7,16,19,1,8,8,27,6
"COG1232",15,17,11,8,17,17,6,65,9,4,22,8,11,4,9,18,20,1,9,7
"COG1233",10,8,5,23,2,7,9,9,3,15,9,3,8,0,0,7,23,4,3,22
"COG1234",28,32,51,39,59,52,47,46,44,39,35,34,45,30,43,20,36,52,30,29
"COG1235",50,70,55,57,73,52,56,53,77,50,45,88,72,29,59,35,67,67,51,46
"COG1236",20,12,30,19,30,25,19,58,16,33,8,36,35,15,31,39,6,36,3,35
"COG1237",9,13,10,6,3,8,7,6,2,3,11,0,3,4,17,6,5,2,24,4
"COG1238",16,17,12,14,23,14,8,7,21,12,14,14,14,11,4,5,12,12,15,16
