"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG0703",44,44,42,30,37,43,23,39,48,40,46,39,41,45,39,34,43,34,34,50
"COG0704",22,17,26,38,25,22,30,32,25,39,34,41,38,28,25,36,25,41,31,37
"COG0705",43,53,37,48,53,50,62,33,39,42,36,45,52,49,48,40,41,59,52,47
"COG0706",91,67,87,101,73,70,63,79,89,69,92,60,66,83,50,109,78,74,71,54
"COG0707",75,83,85,65,59,55,28,57,56,67,57,50,68,66,75,62,75,61,42,40
"COG0708",33,37,43,27,26,27,14,25,33,23,45,30,36,26,29,34,22,21,18,30
"COG0709",7,19,6,12,5,9,9,13,9,9,13,8,13,16,7,2,4,10,5,2
"COG0710",10,15,8,3,15,5,0,15,10,4,31,6,7,16,4,2,10,8,5,6
"COG0711",6,10,11,8,6,4,8,14,8,9,46,20,27,31,16,27,31,31,19,16
"COG0712",19,22,23,24,11,12,31,23,24,20,47,27,26,29,18,17,19,24,25,12
"COG0713",5,1,3,9,1,11,12,1,5,4,0,9,11,5,9,13,2,6,9,9
"COG0714",88,95,101,102,109,99,109,99,103,74,101,70,83,87,96,85,81,91,128,88
"COG0715",49,53,44,30,36,31,35,60,36,47,6,8,13,10,9,10,11,17,10,6
"COG0716",49,58,57,68,51,109,60,69,84,64,74,99,66,46,71,117,46,86,66,77
"COG0717",1,1,13,3,1,2,10,0,3,2,3,7,1,4,1,2,1,1,0,2
"COG0718",14,13,7,6,9,9,2,10,13,14,25,7,20,18,5,5,20,9,9,14
"COG0719",78,84,106,79,84,103,101,82,105,92,78,93,107,89,105,109,115,89,104,69
"COG0720",23,6,23,22,21,11,24,16,18,17,9,20,20,13,20,19,19,22,22,20
"COG0721",8,5,12,6,5,3,5,6,12,1,12,1,12,12,5,6,10,14,3,5
"COG0722",18,10,34,8,13,18,17,22,35,11,69,24,26,27,14,15,19,15,15,12
"COG0723",2,3,0,1,0,0,0,1,3,1,1,0,4,4,4,5,0,3,1,2
"COG0724",1,0,2,9,31,18,20,11,22,25,0,37,15,6,24,22,7,28,24,26
"COG0725",8,8,12,11,6,11,6,11,5,6,15,8,10,14,8,9,4,3,4,8
"COG0726",85,105,91,92,103,98,127,95,113,91,120,98,134,87,107,125,134,108,96,129
"COG0727",2,0,1,2,2,1,2,6,14,6,9,8,1,2,1,0,4,4,1,1
"COG0728",7,4,8,8,0,5,9,12,20,4,9,12,6,6,5,2,4,11,5,1
"COG0729",3,5,2,1,0,8,18,0,0,4,12,1,1,10,0,1,1,2,4,0
"COG0730",24,6,11,10,6,33,8,22,9,23,28,5,7,17,18,9,8,13,11,8
"COG0731",20,20,15,19,25,33,26,8,33,20,2,31,12,18,30,28,13,27,26,23
"COG0732",90,135,115,52,70,105,53,68,74,107,63,58,56,76,86,67,121,103,92,86
"COG0733",153,179,130,116,87,88,51,115,115,91,85,60,127,121,98,95,101,107,127,94
"COG0735",46,51,49,43,41,55,48,45,52,45,55,56,57,43,53,39,64,57,46,66
"COG0736",4,5,6,4,6,3,2,7,9,4,1,0,1,1,1,1,4,0,1,2
"COG0737",109,114,97,93,114,105,100,100,89,110,68,98,87,107,97,103,81,95,96,80
"COG0738",176,118,148,147,160,171,201,107,161,116,3,189,119,127,160,170,139,141,155,126
"COG0739",163,135,198,254,240,164,167,188,202,202,63,227,196,203,221,208,252,220,211,245
"COG0740",53,43,70,96,51,54,36,70,56,53,50,31,71,45,41,71,76,54,74,77
"COG0741",55,60,72,62,56,83,59,55,60,60,67,78,54,69,45,74,77,78,57,50
"COG0742",32,31,43,20,24,28,22,26,32,35,18,26,33,33,29,31,34,24,31,35
"COG0743",64,37,60,50,38,32,27,53,44,48,31,43,72,45,52,48,46,50,71,48
"COG0744",50,78,94,66,51,46,76,82,69,63,191,46,51,92,78,55,85,103,52,57
"COG0745",755,904,655,724,995,842,833,592,749,696,555,839,955,604,880,799,597,616,719,863
"COG0746",1,3,3,3,1,2,3,0,1,2,10,5,7,10,1,4,2,5,2,2
"COG0747",47,45,63,51,33,69,86,56,88,68,175,38,86,71,48,56,55,66,60,35
"COG0749",145,132,133,93,97,129,95,99,92,154,90,88,95,100,113,89,126,89,178,92
"COG0750",81,99,72,61,57,61,38,79,59,51,86,46,75,75,43,62,70,72,60,51
"COG0751",2,9,8,3,1,11,16,1,1,17,48,10,0,10,2,6,7,7,3,2
"COG0752",5,3,3,0,3,11,8,1,3,5,7,1,0,0,1,1,0,1,0,1
"COG0753",6,3,10,14,17,24,24,1,12,19,6,24,16,16,21,9,5,9,22,9
"COG0754",7,4,12,0,1,14,7,1,7,1,9,11,2,18,0,5,5,6,1,1
"COG0755",27,25,32,45,58,60,60,11,37,45,3,52,52,26,45,49,42,41,53,40
"COG0756",39,35,26,25,28,30,16,32,42,47,28,22,65,31,32,24,30,21,46,28
"COG0757",27,29,28,15,15,24,21,15,15,22,3,20,24,21,19,25,25,29,27,17
"COG0758",70,94,60,58,54,61,47,39,52,53,53,39,52,55,60,51,73,41,62,57
"COG0759",10,7,12,12,3,4,3,14,13,10,6,3,8,4,5,5,3,4,3,4
"COG0760",87,86,69,83,58,70,73,45,70,64,45,74,55,68,57,69,91,72,95,60
"COG0761",53,66,52,47,52,36,34,51,45,59,22,33,59,44,49,40,56,36,50,52
"COG0762",0,1,1,0,0,2,4,0,2,1,8,0,4,2,1,1,0,1,1,0
"COG0763",38,33,41,31,23,46,26,15,33,40,6,38,20,24,23,36,30,25,33,27
"COG0764",48,40,43,36,34,59,46,27,43,46,48,34,53,40,45,66,44,37,47,38
"COG0765",103,109,96,37,49,37,13,99,91,71,237,34,110,95,51,45,98,71,80,73
"COG0766",93,85,87,82,68,70,44,51,75,68,118,61,72,75,80,67,96,72,65,63
"COG0767",31,14,26,16,19,29,23,12,15,22,3,32,22,25,16,13,17,17,25,19
"COG0768",236,255,273,201,232,185,153,261,232,209,251,149,233,249,214,183,280,214,216,226
"COG0769",86,94,119,78,53,70,53,83,92,56,149,48,86,84,79,71,90,85,85,80
"COG0770",102,123,123,108,82,110,100,94,124,100,77,104,119,105,92,115,110,95,114,99
"COG0771",66,87,72,60,51,76,50,70,59,66,78,52,65,65,59,48,60,66,55,40
"COG0772",160,148,141,133,128,115,85,155,136,134,159,89,124,137,128,112,167,124,136,122
"COG0773",83,87,89,75,54,63,66,59,64,58,96,70,51,73,62,72,74,70,83,67
"COG0774",36,26,43,36,42,56,44,26,36,38,7,35,31,29,34,46,30,26,25,28
"COG0775",38,39,52,61,46,50,64,41,66,43,30,48,62,62,83,65,51,55,70,48
"COG0776",54,49,40,56,64,64,44,50,83,58,21,62,54,30,53,54,59,42,59,74
"COG0777",7,10,8,3,7,3,0,10,4,1,49,7,26,31,11,18,30,20,16,24
"COG0778",94,98,121,123,115,136,122,95,135,130,103,146,126,121,126,115,106,138,112,124
"COG0779",10,11,19,6,8,8,8,18,13,13,26,7,18,25,10,8,17,8,8,11
"COG0780",23,19,21,20,19,28,16,12,22,16,11,16,21,17,24,23,24,29,10,12
"COG0781",32,40,42,30,29,46,27,19,33,40,35,29,33,37,26,32,33,28,25,27
"COG0782",45,46,44,33,31,36,11,43,39,56,54,42,51,49,34,33,43,42,36,48
"COG0783",1,0,5,14,16,10,15,3,18,17,16,17,13,4,10,29,8,14,10,23
"COG0784",189,267,197,196,406,174,377,381,242,262,296,239,267,251,243,268,281,291,165,323
"COG0785",1,1,1,0,0,6,7,2,1,1,12,6,1,0,0,3,0,2,1,0
"COG0786",19,20,19,10,16,9,20,18,20,21,7,26,17,21,21,30,17,27,22,26
"COG0787",110,104,70,99,56,89,57,74,76,81,50,65,87,66,87,84,61,79,103,59
"COG0788",2,1,1,19,16,7,18,2,16,7,3,19,17,8,18,18,10,11,16,4
"COG0789",16,18,13,13,16,14,17,22,24,26,151,50,55,50,52,48,53,60,37,51
"COG0790",56,21,23,14,34,37,42,14,44,39,16,22,27,38,23,28,46,31,33,31
"COG0791",78,75,86,72,81,66,42,143,61,85,141,61,108,96,77,53,114,81,72,92
"COG0792",17,22,15,25,22,21,18,20,19,19,14,17,23,24,24,20,26,24,22,23
"COG0793",329,246,209,273,268,290,293,254,248,204,32,299,218,247,233,285,237,258,237,260
"COG0794",39,29,35,36,23,40,33,15,23,32,11,36,21,15,23,25,11,24,29,16
"COG0795",78,78,32,56,27,60,47,23,34,71,13,65,44,37,68,49,65,35,53,46
"COG0796",54,44,56,38,36,48,25,39,32,42,49,45,38,48,27,50,49,43,35,38
"COG0797",6,3,6,4,0,1,6,1,0,7,0,2,0,6,1,1,1,2,2,3
"COG0798",26,0,10,6,11,0,8,2,4,3,1,2,0,2,7,2,1,0,3,6
"COG0799",21,24,23,17,19,23,16,23,28,25,11,10,8,5,7,11,9,4,8,7
"COG0800",27,24,40,27,21,26,29,49,20,36,29,29,34,43,26,31,22,31,40,21
"COG0801",26,16,29,27,18,18,10,17,30,13,25,17,34,20,23,10,14,20,19,17
"COG0802",27,29,33,27,19,24,17,25,21,32,26,13,26,25,18,21,24,28,23,20
"COG0803",22,30,47,50,21,35,17,46,41,26,60,29,32,30,38,21,21,38,35,23
"COG0804",3,5,2,2,1,2,2,1,3,7,26,1,3,5,3,2,4,5,4,0
"COG0805",10,4,34,22,14,34,28,30,33,12,15,16,15,18,25,25,22,27,32,29
"COG0806",26,34,24,13,15,11,15,18,12,19,21,5,24,13,18,9,32,23,13,22
"COG0807",49,37,39,49,40,27,44,38,41,44,14,46,32,37,45,38,52,41,39,38
"COG0809",112,71,100,93,65,87,75,68,66,89,38,62,57,84,52,72,68,65,79,69
"COG0810",0,1,0,0,3,1,0,1,0,3,0,2,0,2,0,2,0,0,0,0
"COG0811",50,37,31,75,45,55,61,42,50,69,15,66,36,48,58,78,39,56,44,59
"COG0812",31,36,39,41,40,44,37,35,36,39,39,29,45,48,43,27,63,44,42,33
"COG0813",6,15,18,15,9,12,10,14,9,17,21,5,9,10,13,8,13,14,13,19
"COG0814",19,7,25,2,5,26,17,6,2,17,8,17,4,26,2,13,11,18,3,6
"COG0815",2,2,2,3,0,5,3,0,3,10,6,3,0,7,7,1,3,6,3,2
"COG0816",20,19,22,23,20,18,21,24,30,19,13,29,40,15,25,20,31,28,24,21
"COG0817",28,14,16,28,16,22,15,14,32,27,3,22,30,14,29,13,20,18,23,15
"COG0818",4,4,6,15,8,13,10,7,20,9,18,24,11,10,11,11,4,12,19,16
"COG0819",3,6,5,8,1,2,0,9,8,6,9,0,2,4,2,2,5,3,2,3
"COG0820",52,75,64,32,35,48,43,45,74,51,49,45,63,70,66,50,75,52,58,45
"COG0821",88,80,57,96,73,80,47,53,70,54,18,82,53,61,49,80,56,79,73,49
"COG0822",46,31,43,45,22,29,37,29,40,39,35,24,52,43,32,45,70,41,42,37
"COG0823",26,15,10,31,72,28,71,20,7,25,22,73,14,20,49,60,24,15,39,38
"COG0824",17,6,19,23,11,34,29,24,18,22,11,29,18,32,24,19,24,28,24,24
"COG0825",27,25,32,14,15,12,11,35,18,14,38,6,22,30,11,22,23,22,29,25
"COG0826",145,155,146,134,107,158,90,133,105,132,112,100,101,155,133,117,131,130,129,139
"COG0827",93,203,146,148,182,87,23,315,162,124,114,42,191,195,126,90,221,109,106,154
"COG0828",6,5,2,5,5,2,0,2,8,3,8,1,8,3,4,3,6,3,0,7
"COG0829",1,2,1,0,1,1,0,0,5,1,12,2,2,2,0,0,1,0,1,0
"COG0830",2,0,2,2,0,1,1,0,3,1,8,1,0,0,1,3,1,0,0,1
"COG0831",0,1,2,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,1,0
"COG0832",0,1,1,1,0,0,1,1,0,0,10,0,2,0,0,0,2,1,0,1
"COG0833",2,2,7,3,0,17,2,2,4,0,59,3,2,5,1,1,0,7,0,0
"COG0834",141,106,143,86,79,76,75,135,139,115,301,80,131,129,87,60,105,116,89,86
"COG0835",23,15,14,8,17,2,2,31,22,9,2,0,22,41,12,19,32,25,9,14
"COG0836",100,86,66,59,58,80,60,64,52,49,8,67,31,52,57,70,84,46,36,50
"COG0837",2,0,0,1,0,1,2,1,0,1,2,3,1,0,0,1,0,0,0,0
"COG0838",15,8,9,17,5,19,9,4,7,15,0,3,2,2,0,4,2,5,4,4
"COG0839",19,15,20,22,15,29,7,20,16,11,0,21,21,15,18,17,12,16,18,21
"COG0840",197,232,235,61,207,37,86,385,108,104,13,30,198,445,92,190,434,157,173,197
"COG0841",443,176,391,841,661,529,838,414,470,579,57,804,411,555,666,803,418,722,627,536
"COG0842",155,65,81,156,118,114,175,105,149,131,103,196,124,87,177,158,120,155,161,114
"COG0843",0,0,0,0,0,2,1,2,0,1,2,1,0,0,0,1,0,1,0,0
"COG0845",396,236,333,547,486,436,679,369,424,426,100,638,318,376,511,603,322,471,505,454
"COG0846",67,78,74,37,37,27,33,70,64,52,69,29,63,83,32,44,63,47,47,44
"COG0847",38,36,38,49,26,38,48,37,44,35,71,41,31,38,23,44,26,34,44,46
"COG0848",3,0,5,2,2,11,4,1,1,3,11,5,3,1,4,6,5,3,2,3
"COG0849",55,53,35,35,42,41,32,34,25,20,39,41,28,39,33,33,44,43,46,21
"COG0850",11,11,5,2,5,6,9,7,1,2,9,2,13,11,5,6,10,15,4,9
"COG0851",4,2,2,1,3,6,1,7,1,4,4,3,3,2,3,4,7,3,0,5
"COG0852",35,20,42,49,29,34,24,19,31,24,1,13,15,13,10,7,16,10,13,10
"COG0853",4,6,2,4,3,3,3,6,4,6,6,17,16,20,12,14,12,14,16,16
"COG0854",17,2,17,21,16,23,24,16,24,13,1,29,18,24,19,27,18,18,20,21
"COG0855",81,69,118,82,90,89,86,83,81,74,23,24,19,41,16,25,27,24,21,32
"COG0857",1,0,4,1,0,1,3,1,10,4,5,4,1,1,1,1,0,3,0,0
"COG0858",22,33,30,24,17,26,15,21,29,20,22,17,25,24,20,20,23,20,22,23
"COG0859",35,53,24,32,30,51,50,17,15,52,29,34,12,26,22,26,37,24,9,25
"COG0860",81,84,83,46,56,73,46,78,57,68,106,56,87,68,61,56,86,90,65,65
"COG0861",24,17,9,3,0,26,16,3,5,7,28,7,3,1,1,5,11,8,1,4
"COG0863",25,65,57,62,49,66,81,37,71,60,18,55,57,46,41,65,84,53,90,67
"COG0864",0,0,0,0,0,1,3,0,0,3,1,3,0,1,2,0,0,6,6,1
"COG1001",14,18,16,16,18,13,23,20,14,20,33,14,21,27,19,17,23,17,25,15
"COG1002",187,68,129,94,67,75,38,58,113,116,66,59,62,82,31,33,65,74,71,110
"COG1003",24,2,33,81,41,43,73,27,37,43,1,58,38,27,63,54,44,51,45,39
"COG1004",48,49,60,78,50,55,107,45,92,95,45,109,92,52,98,74,79,57,79,100
"COG1005",33,23,18,20,24,19,29,11,22,26,2,19,16,29,28,27,18,15,32,19
"COG1006",0,0,0,1,0,2,0,0,0,4,0,0,4,0,0,0,0,1,1,0
"COG1007",43,27,35,45,22,31,38,22,36,38,3,26,20,30,40,39,33,21,38,39
"COG1008",38,16,38,61,29,34,29,12,24,28,1,44,26,25,27,44,42,32,48,25
"COG1009",18,13,9,18,16,10,9,7,9,19,2,27,37,38,42,32,28,43,48,34
"COG1010",3,3,5,9,6,6,5,3,3,4,9,7,22,11,15,23,20,29,18,21
"COG1011",105,67,72,77,72,104,65,84,101,72,78,101,81,72,95,89,54,99,77,89
"COG1012",64,40,68,48,54,72,122,89,79,89,239,90,56,82,59,59,60,99,58,58
"COG1013",167,136,193,194,116,141,144,123,143,155,46,181,172,181,186,170,180,137,226,134
"COG1014",62,48,69,83,58,63,57,43,65,56,50,223,178,211,225,226,205,206,220,184
"COG1015",16,21,18,17,14,19,19,21,11,10,39,15,20,18,22,15,20,34,11,15
"COG1017",2,1,0,0,0,2,1,1,2,1,1,4,0,0,0,1,2,2,0,2
"COG1018",4,0,2,2,0,11,12,0,1,7,15,7,2,5,0,2,4,8,0,2
"COG1020",35,29,26,27,20,47,93,46,39,46,265,92,35,17,42,52,35,59,38,42
"COG1021",2,0,0,2,0,3,3,1,2,1,7,6,1,0,1,1,0,1,0,0
"COG1022",181,131,151,176,126,163,170,127,163,154,11,175,112,137,167,170,130,187,157,136
"COG1023",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",22,8,14,12,29,20,22,23,9,17,29,9,18,24,12,7,20,24,22,22
"COG1025",3,1,0,1,0,7,6,1,0,3,5,2,0,1,1,1,0,6,0,1
"COG1026",31,26,47,35,24,26,7,63,23,35,34,25,32,44,27,26,45,43,22,37
"COG1027",57,50,36,36,26,35,47,18,39,27,13,38,26,30,22,32,28,23,17,26
"COG1028",58,59,76,83,95,75,107,63,66,74,213,246,201,238,261,271,199,260,235,237
"COG1030",2,1,7,5,2,7,2,1,1,11,1,9,0,2,0,0,2,1,10,0
"COG1032",108,114,147,122,128,102,88,114,126,128,36,55,56,45,46,51,49,46,56,45
"COG1033",45,51,73,38,54,16,2,88,43,58,38,8,62,60,57,40,73,52,45,55
"COG1034",12,13,25,13,22,17,31,23,21,31,35,23,28,28,32,20,29,30,24,25
"COG1035",27,42,30,21,51,41,33,27,64,44,10,21,33,33,38,32,45,25,35,39
"COG1038",11,9,20,9,14,24,36,20,16,27,42,29,27,14,23,35,17,23,27,27
"COG1039",2,5,1,2,2,1,0,1,0,2,28,1,2,0,3,1,2,1,3,0
"COG1040",37,37,43,28,30,38,41,32,49,44,45,42,41,41,28,24,30,27,27,33
"COG1041",1,3,4,1,1,1,0,8,2,3,0,0,4,7,5,5,8,2,5,4
"COG1042",12,4,14,44,23,15,53,12,37,35,2,52,36,12,49,33,13,42,43,29
"COG1043",29,25,39,49,31,51,46,24,35,41,4,45,39,27,34,51,46,32,38,26
"COG1044",33,35,27,34,26,44,25,26,28,40,5,48,15,25,28,42,38,26,32,29
"COG1045",46,67,43,59,63,61,19,43,46,57,36,54,59,54,47,55,45,41,50,61
"COG1047",8,16,14,4,18,9,20,17,17,10,11,8,15,13,13,16,17,10,9,19
"COG1048",85,78,90,90,64,65,67,99,83,69,106,86,67,106,61,104,94,110,84,81
"COG1049",4,0,0,1,0,6,7,0,0,2,7,2,0,1,0,1,0,5,0,1
"COG1051",30,25,70,45,35,49,34,35,55,36,47,31,44,52,44,37,39,62,37,43
"COG1052",62,48,56,96,69,47,82,77,60,66,58,83,67,66,56,63,78,77,85,84
"COG1053",129,102,93,141,71,86,87,108,112,99,126,97,71,144,117,93,109,151,105,154
"COG1054",2,3,1,0,0,1,2,1,1,2,15,2,0,0,1,0,1,1,1,0
"COG1055",62,77,62,13,13,35,24,42,26,46,21,4,25,24,22,18,42,36,32,36
"COG1056",0,4,1,0,0,3,4,1,1,2,16,4,1,2,1,1,1,0,1,1
"COG1057",33,33,36,24,17,24,20,32,27,26,10,15,5,5,10,14,7,6,10,10
"COG1058",8,8,11,10,12,20,32,16,16,20,39,16,14,7,21,16,9,18,21,21
"COG1059",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,44,64,78,53,87,67,80,69,74,48,75,70,79,49,81,52,70,73,71
"COG1061",93,267,87,94,103,81,99,71,81,121,149,52,59,82,89,74,131,84,83,106
"COG1062",0,0,0,1,0,2,2,0,0,0,3,4,0,2,0,1,6,2,0,0
"COG1063",87,97,64,59,54,94,76,87,92,80,140,68,87,68,73,58,59,60,67,83
"COG1064",3,0,0,1,24,5,15,0,0,2,18,3,0,1,0,1,0,4,1,0
"COG1066",59,48,53,58,65,53,42,54,54,42,70,46,33,70,54,58,63,47,60,43
"COG1067",10,10,11,1,0,27,7,1,7,8,5,3,4,8,5,5,9,9,2,0
"COG1069",6,2,16,10,2,3,14,5,10,16,6,13,10,5,14,18,10,18,18,14
"COG1070",174,160,152,138,150,196,182,146,129,107,127,144,156,130,155,170,141,136,132,117
"COG1071",3,3,5,15,25,15,48,13,3,23,30,35,14,2,31,31,6,21,13,19
"COG1072",2,0,0,0,0,7,1,3,0,0,30,2,2,5,1,1,0,0,0,1
"COG1073",57,70,104,155,134,119,101,113,113,108,70,131,111,109,127,117,109,91,130,122
"COG1074",126,157,144,70,68,87,65,77,85,94,170,67,97,101,91,93,102,107,90,75
"COG1075",3,5,8,1,2,0,0,1,10,6,0,1,5,0,2,4,3,12,7,6
"COG1076",14,23,19,23,5,23,10,12,16,12,4,27,11,18,5,17,14,14,14,12
"COG1077",77,67,68,64,56,53,33,89,50,65,61,52,79,82,61,64,89,62,69,63
"COG1078",10,5,8,29,22,12,31,17,17,6,16,26,20,22,17,18,3,18,17,15
"COG1079",14,21,14,14,14,9,10,23,18,29,61,13,34,21,23,20,20,22,27,21
"COG1080",38,40,67,32,48,31,33,95,42,40,87,29,58,67,29,44,57,56,32,54
"COG1082",22,28,50,40,46,42,100,59,48,75,90,81,69,36,61,43,38,75,66,46
"COG1083",10,57,0,16,14,25,9,22,21,23,1,32,23,24,26,36,25,18,9,22
"COG1085",0,4,6,0,1,4,6,0,6,1,8,0,1,5,1,1,1,3,0,0
"COG1086",89,49,55,94,107,66,195,80,110,110,36,120,121,80,149,145,76,106,90,120
"COG1087",17,15,19,16,14,11,11,19,10,14,61,32,50,55,34,37,69,36,43,46
"COG1088",55,62,58,65,91,46,48,64,50,72,46,90,61,79,69,78,75,58,72,70
"COG1089",33,31,25,51,48,35,38,29,25,36,0,25,49,24,65,52,42,23,48,46
"COG1090",1,0,0,2,21,4,30,3,2,11,1,13,0,6,14,14,1,4,9,8
"COG1091",51,57,56,62,58,31,53,73,49,52,39,48,41,62,45,53,56,72,67,68
"COG1092",45,65,65,54,58,51,44,75,57,64,51,57,59,58,77,48,66,75,52,59
"COG1098",4,0,6,4,4,3,0,10,10,1,19,3,5,2,3,0,5,4,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",26,28,19,35,19,12,13,36,18,21,59,4,40,25,24,26,33,13,26,32
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1104",56,56,70,47,59,27,20,108,69,39,87,13,89,85,47,36,91,57,47,62
"COG1105",27,17,45,14,9,29,16,30,20,12,55,8,13,36,14,23,23,28,13,25
"COG1106",120,158,62,57,46,71,84,52,79,51,43,47,49,69,49,90,69,47,78,50
"COG1108",47,39,27,34,32,36,26,29,42,42,49,38,30,34,26,35,19,37,33,19
"COG1109",159,162,184,150,152,153,120,163,157,144,147,119,169,174,139,135,194,157,168,142
"COG1112",139,143,187,190,204,171,205,119,149,136,19,185,113,134,186,175,154,178,120,165
"COG1113",10,2,10,4,1,31,25,1,14,13,99,12,2,4,2,6,0,13,0,3
"COG1114",11,14,18,11,6,21,18,19,19,13,42,17,16,15,7,11,7,13,17,11
"COG1115",129,151,114,62,86,77,68,148,97,89,107,83,97,121,59,78,73,94,79,93
"COG1116",21,21,18,19,13,14,25,32,20,26,7,7,13,9,9,7,11,8,7,6
"COG1117",19,15,47,18,24,26,31,30,30,33,64,24,36,23,31,31,33,38,52,31
"COG1118",8,22,20,13,11,21,0,35,16,18,29,9,25,18,12,10,16,20,10,10
"COG1119",20,23,25,35,28,33,27,17,23,16,21,31,23,22,24,23,12,26,26,16
"COG1120",50,66,42,76,63,59,64,68,50,71,61,61,78,52,46,61,56,65,84,54
"COG1121",31,40,30,39,30,32,29,40,41,43,48,32,50,35,45,30,21,35,26,25
"COG1122",66,79,107,56,53,63,12,95,107,55,253,39,90,79,58,53,82,83,76,68
"COG1123",7,10,18,14,13,12,6,19,32,16,29,5,5,15,6,4,4,8,4,11
"COG1124",8,3,0,4,1,6,7,2,2,1,13,3,7,5,0,5,0,4,2,3
"COG1125",1,0,6,2,9,8,14,5,4,12,35,4,7,1,3,3,0,4,0,3
"COG1126",60,87,67,56,40,36,27,65,56,56,175,41,101,70,34,45,60,57,54,66
"COG1127",29,20,27,44,16,38,26,12,24,34,1,10,7,5,14,9,11,13,11,9
"COG1129",84,69,41,56,49,60,111,76,63,70,186,63,81,89,46,57,74,62,38,67
"COG1131",238,268,227,154,204,175,147,271,254,219,475,217,275,229,228,199,255,246,229,225
"COG1132",473,579,563,401,518,263,304,824,548,455,974,301,612,765,480,424,627,496,443,545
"COG1133",1,0,0,0,0,0,8,0,0,3,1,4,1,0,0,0,0,0,0,0
"COG1134",29,25,32,27,38,17,3,36,41,16,64,21,41,45,15,32,34,34,16,38
"COG1135",21,19,13,15,15,12,11,21,26,24,64,12,22,18,13,15,19,22,26,21
"COG1136",91,96,85,73,74,51,68,109,100,78,307,225,305,262,273,220,244,264,248,247
"COG1137",28,26,23,28,27,28,26,11,17,28,4,31,22,29,24,26,33,24,16,13
"COG1138",8,3,1,5,0,7,0,1,0,6,9,3,0,8,1,1,0,10,1,2
"COG1139",13,29,22,15,9,50,21,17,8,28,16,27,4,17,15,19,29,17,15,20
"COG1140",5,0,6,0,0,2,7,1,2,1,4,3,0,1,0,1,1,2,0,0
"COG1141",0,0,1,1,2,0,0,2,1,0,3,0,1,1,1,0,2,0,1,0
"COG1142",6,1,3,3,2,7,7,4,1,11,3,17,1,6,3,6,1,15,2,3
"COG1143",8,3,4,6,4,7,7,1,3,6,7,15,17,11,15,11,7,17,16,9
"COG1144",3,1,1,1,4,1,0,1,0,2,1,0,2,3,1,1,2,3,4,0
"COG1145",80,70,125,110,144,84,134,134,108,127,80,102,112,87,113,108,80,112,120,98
"COG1146",6,6,12,7,4,13,7,12,7,17,8,12,9,16,8,14,11,16,18,12
"COG1148",1,4,3,4,6,6,11,4,5,14,13,1,2,1,7,6,4,4,5,5
"COG1149",0,0,0,0,0,1,13,1,0,1,1,0,0,0,0,0,2,2,1,0
"COG1150",0,3,1,2,0,1,1,2,2,6,0,1,1,1,2,1,1,0,1,2
"COG1151",64,69,55,38,53,52,60,65,43,58,58,40,51,62,45,41,58,45,74,52
"COG1152",0,7,4,0,1,1,1,6,3,2,12,0,6,0,2,4,2,2,5,3
"COG1154",131,134,100,130,70,72,67,124,125,95,62,94,123,103,119,121,97,112,107,91
"COG1155",35,26,50,76,40,41,42,51,61,44,53,70,41,56,66,58,36,51,53,40
"COG1156",26,22,38,52,42,21,34,33,38,44,43,45,39,25,57,54,26,41,46,25
"COG1157",7,16,10,4,8,4,3,18,13,7,1,4,14,17,3,11,17,10,9,14
"COG1158",62,30,55,36,33,46,34,48,42,34,39,24,38,45,26,38,32,56,45,39
"COG1159",13,11,11,10,6,9,12,7,22,15,39,39,56,40,39,39,44,36,36,50
"COG1160",87,84,92,77,86,105,69,83,78,95,96,85,82,97,85,83,87,64,85,93
"COG1161",10,27,23,13,18,8,7,27,15,14,64,4,26,21,23,22,22,20,15,17
"COG1162",43,53,40,45,61,35,52,38,37,45,35,38,54,49,46,31,45,35,50,49
"COG1164",32,42,39,21,32,11,10,45,26,29,85,6,56,36,28,18,63,38,41,41
"COG1165",38,38,56,44,34,38,70,25,28,48,10,45,34,55,43,20,36,23,36,27
"COG1166",46,39,34,51,53,62,34,31,26,45,5,49,24,39,45,65,38,27,60,30
"COG1167",44,66,84,45,51,43,52,92,71,57,95,46,75,74,54,51,69,69,62,66
"COG1168",76,78,72,71,60,62,75,78,69,72,75,98,59,58,66,71,76,70,77,59
"COG1169",24,26,18,14,12,25,30,8,11,29,7,37,20,18,25,26,15,17,13,12
"COG1171",44,41,31,42,36,32,28,46,23,32,58,38,26,35,27,48,22,34,31,29
"COG1172",49,35,31,32,27,28,67,48,38,46,123,55,69,42,21,31,39,33,39,32
"COG1173",41,50,58,47,57,45,41,83,67,55,139,30,61,78,40,43,63,50,56,51
"COG1174",3,2,1,0,7,8,4,1,2,16,34,7,0,3,0,4,1,10,5,4
