"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG0693",40,34,37,50,50,62,38,36,18,41,36,45,44,33,51,42,31,52,23,46
"COG0694",0,0,0,1,0,1,0,2,0,2,1,2,2,2,1,0,1,0,1,13
"COG0695",0,1,1,1,0,1,0,3,2,0,0,1,0,9,3,0,0,1,18,0
"COG0696",82,78,67,53,115,59,82,57,58,60,91,84,72,63,54,45,62,39,50,80
"COG0697",129,128,204,181,186,201,145,186,146,143,146,141,166,274,177,163,115,160,198,197
"COG0698",36,31,33,16,25,12,29,35,44,31,27,30,15,25,11,20,35,20,26,29
"COG0699",14,7,19,6,0,1,1,8,4,9,2,1,0,1,6,3,0,12,2,0
"COG0700",31,36,39,34,67,30,33,17,30,30,28,33,37,28,36,34,36,26,15,38
"COG0701",7,14,9,27,21,1,11,13,13,15,5,12,34,23,15,17,3,31,23,6
"COG0702",2,1,7,11,0,3,0,11,4,2,0,2,1,17,6,1,0,0,5,1
"COG0703",48,50,38,35,62,40,43,47,42,32,27,40,29,35,19,32,51,29,65,46
"COG0704",23,38,36,17,6,28,38,30,41,30,29,30,31,14,28,54,36,16,39,19
"COG0705",9,9,13,16,10,19,18,11,14,15,32,25,42,54,66,50,46,41,20,43
"COG0706",72,72,79,55,93,75,92,85,87,58,66,93,94,57,65,79,65,60,71,93
"COG0707",75,81,68,40,91,66,56,59,76,53,74,67,63,53,40,55,72,56,92,89
"COG0708",33,30,38,31,47,15,22,36,27,21,27,25,23,24,24,16,23,16,42,40
"COG0709",4,3,8,8,10,1,5,10,30,6,15,7,9,12,2,3,14,5,32,3
"COG0710",14,12,7,8,7,5,8,7,21,13,10,13,2,13,7,7,7,1,33,8
"COG0711",28,23,25,19,16,19,25,19,29,29,25,25,33,26,20,31,12,11,27,30
"COG0712",25,16,16,21,9,13,26,12,34,29,14,17,14,16,8,25,8,20,30,14
"COG0713",3,7,3,8,0,12,5,7,1,7,4,7,2,12,10,7,1,2,0,2
"COG0714",104,98,76,103,87,72,109,74,99,101,99,89,81,73,79,100,102,90,55,77
"COG0715",46,34,36,28,54,31,37,36,69,33,38,37,37,53,18,35,30,47,93,38
"COG0716",44,70,70,108,47,61,56,90,78,56,74,62,63,95,94,87,61,53,59,46
"COG0717",0,1,0,6,1,0,0,1,0,1,1,1,1,6,4,2,0,0,22,22
"COG0718",7,11,12,13,9,5,12,17,21,5,9,9,10,10,4,7,13,7,13,15
"COG0719",87,93,109,78,133,126,115,83,94,80,112,103,119,79,83,97,79,97,124,76
"COG0720",11,14,8,16,4,27,14,16,11,15,18,12,21,10,12,16,14,23,8,23
"COG0721",16,3,4,3,4,1,8,5,13,2,10,8,5,2,5,6,11,5,24,4
"COG0722",11,3,4,6,3,3,2,11,13,10,10,10,4,31,11,11,16,20,82,25
"COG0723",1,1,0,3,2,0,4,0,3,4,7,1,0,0,0,0,2,0,0,0
"COG0724",13,13,11,31,1,42,23,30,6,14,27,21,23,8,26,28,23,56,4,0
"COG0725",7,9,4,4,6,4,7,11,25,4,3,12,3,18,0,5,12,5,17,6
"COG0726",147,100,75,149,89,112,132,113,126,117,131,101,92,102,138,122,113,93,104,57
"COG0727",5,3,0,4,2,2,1,1,4,2,11,5,0,4,0,3,3,0,2,2
"COG0728",3,6,8,1,2,5,3,1,2,0,1,7,8,9,6,3,0,4,81,18
"COG0729",1,9,5,15,0,0,1,4,1,2,2,1,8,19,4,0,0,4,1,6
"COG0730",5,9,4,13,5,6,6,23,13,3,11,7,12,19,7,8,6,8,17,41
"COG0731",21,20,32,31,31,39,16,25,7,20,23,21,27,23,24,21,18,27,6,29
"COG0732",100,78,59,81,325,93,82,97,88,85,115,96,70,96,80,77,85,91,43,152
"COG0733",107,137,87,84,171,64,125,105,112,94,105,95,82,66,46,104,160,59,68,189
"COG0735",71,44,39,39,64,51,36,46,45,57,48,49,42,46,37,53,49,42,45,48
"COG0736",9,7,2,2,2,1,5,8,4,5,8,4,7,5,1,5,5,1,18,2
"COG0737",76,97,117,91,166,131,93,102,65,88,90,99,102,136,111,85,82,114,28,108
"COG0738",134,135,155,172,171,214,167,103,65,175,120,138,163,143,182,156,146,168,47,160
"COG0739",231,237,241,188,95,261,275,194,140,214,267,195,191,249,221,203,174,292,96,236
"COG0740",77,85,55,46,44,48,96,57,53,68,95,56,71,34,34,73,42,33,57,86
"COG0741",68,71,57,59,55,63,79,49,70,60,57,59,73,67,61,60,93,51,56,78
"COG0742",42,24,28,23,35,41,24,31,20,34,35,22,23,30,26,38,40,17,38,31
"COG0743",48,57,63,59,61,64,47,67,42,59,69,45,63,46,52,61,36,35,63,52
"COG0744",75,67,79,59,54,38,80,47,71,74,96,55,48,44,43,56,41,55,102,73
"COG0745",560,743,727,813,508,873,874,738,684,993,712,740,725,584,889,837,824,761,488,709
"COG0746",2,3,2,2,2,5,0,5,11,3,1,1,1,6,5,1,1,3,15,0
"COG0747",53,67,66,92,16,30,56,92,112,45,24,20,29,56,11,35,13,26,71,16
"COG0749",98,100,116,89,165,73,139,70,76,81,127,93,119,99,93,98,84,54,136,407
"COG0750",86,69,68,33,79,42,65,67,72,53,66,65,71,47,34,55,56,40,50,85
"COG0751",2,8,8,12,3,5,3,15,8,4,3,7,1,17,2,5,0,6,34,26
"COG0752",3,1,3,5,5,3,0,8,3,0,2,0,2,1,1,1,0,0,4,9
"COG0753",7,11,27,21,1,18,13,8,0,12,9,10,16,29,9,16,2,16,1,5
"COG0754",8,2,5,4,1,5,4,7,3,1,3,1,7,25,4,1,2,8,0,2
"COG0755",37,44,65,73,39,37,59,27,7,60,45,28,71,60,74,39,33,47,1,44
"COG0756",34,26,23,58,53,26,34,33,32,25,28,28,21,27,61,41,78,19,33,136
"COG0757",21,15,28,16,42,27,18,17,10,13,17,19,21,20,23,12,15,24,12,44
"COG0758",65,57,54,40,65,45,55,46,45,52,57,35,42,44,48,56,45,51,59,46
"COG0759",26,10,5,5,4,18,16,7,14,8,12,13,6,7,11,18,17,12,7,19
"COG0760",74,60,85,80,92,79,66,63,33,63,69,43,98,84,86,84,27,54,9,112
"COG0761",47,63,71,54,61,30,58,57,45,47,58,52,55,36,37,47,58,42,52,71
"COG0762",0,1,0,6,0,1,0,2,0,0,0,0,1,2,1,0,0,0,6,13
"COG0763",27,28,38,20,67,45,37,32,8,24,34,15,39,28,33,31,20,29,19,54
"COG0764",46,43,47,36,55,41,37,34,30,39,41,38,47,33,51,41,39,38,23,52
"COG0765",115,94,54,62,75,21,52,86,107,60,58,69,39,86,23,60,61,47,216,104
"COG0766",87,87,85,56,69,41,67,75,63,62,28,26,24,22,12,17,19,11,20,22
"COG0767",21,19,44,26,41,25,24,21,12,14,19,37,28,25,23,26,25,24,11,43
"COG0768",97,97,68,68,115,65,93,67,103,77,254,257,198,214,174,234,252,151,259,271
"COG0769",23,38,30,22,23,24,32,30,30,25,117,75,86,75,62,88,66,40,121,98
"COG0770",127,116,139,108,152,117,114,96,82,93,115,101,127,87,121,112,108,94,77,119
"COG0771",78,64,62,51,54,43,51,61,65,48,60,56,72,41,49,34,53,49,61,70
"COG0772",136,122,112,112,175,89,119,124,157,127,165,114,121,107,102,99,135,72,158,173
"COG0773",81,78,64,47,78,46,72,67,72,49,62,51,84,73,59,51,67,47,60,99
"COG0774",33,34,46,40,33,49,25,44,10,29,45,33,42,38,49,41,20,29,16,51
"COG0775",61,50,51,55,53,61,58,37,45,42,23,11,13,15,22,21,17,20,14,10
"COG0776",49,29,33,37,81,74,74,59,31,49,63,52,39,56,58,74,38,52,21,73
"COG0777",25,17,12,12,11,9,24,21,44,17,24,27,15,29,7,16,30,15,20,24
"COG0778",119,93,126,167,163,160,103,115,102,115,116,118,141,108,136,135,100,151,112,165
"COG0779",14,11,7,8,8,8,14,20,16,9,12,13,11,7,1,8,14,9,16,14
"COG0780",13,13,14,23,28,19,17,21,5,14,27,21,22,16,30,19,19,7,20,28
"COG0781",33,44,31,39,24,31,25,35,24,23,28,21,37,24,36,35,24,28,22,34
"COG0782",47,40,50,31,47,26,39,60,48,24,49,43,34,45,31,41,36,47,39,68
"COG0783",8,3,18,21,5,11,14,16,3,8,8,12,9,10,27,11,10,15,13,9
"COG0784",297,267,220,253,104,289,338,224,427,442,259,281,257,194,228,241,256,325,196,175
"COG0785",0,0,2,5,0,1,0,2,2,2,1,3,0,9,1,1,4,2,1,0
"COG0786",14,30,17,29,10,16,18,26,19,18,14,27,16,17,22,22,17,26,25,18
"COG0787",92,85,86,66,123,94,88,81,55,74,97,72,111,81,67,86,73,48,65,104
"COG0788",7,7,11,10,1,21,14,5,3,16,7,9,8,17,25,20,12,15,0,13
"COG0789",55,53,42,74,45,38,59,101,90,45,49,64,47,79,29,49,61,76,126,40
"COG0790",48,46,23,24,32,19,31,46,26,35,35,37,24,30,30,33,16,26,32,106
"COG0791",94,100,60,74,27,48,101,90,180,72,87,86,74,63,50,71,84,43,141,50
"COG0792",39,18,11,26,16,23,27,20,10,18,26,25,24,16,13,23,35,30,25,20
"COG0793",213,279,338,270,294,399,253,179,116,279,260,276,318,255,282,251,248,315,75,246
"COG0794",18,14,35,32,33,31,23,42,20,19,28,18,43,47,37,26,20,24,31,42
"COG0795",69,35,93,81,136,58,37,53,23,39,51,39,69,41,74,60,20,67,17,138
"COG0796",44,44,47,40,55,45,35,42,35,32,41,39,43,44,40,48,33,33,45,43
"COG0797",3,2,8,8,42,2,0,4,1,1,5,1,2,7,0,1,0,1,0,15
"COG0798",3,5,8,3,44,4,3,5,3,12,0,0,0,1,3,1,3,5,7,1
"COG0799",13,15,18,24,44,22,15,25,26,21,2,12,9,4,3,6,12,9,11,8
"COG0800",26,17,29,23,14,26,23,42,30,23,34,30,22,36,25,31,30,27,36,23
"COG0801",23,20,18,12,33,19,13,19,8,17,23,15,20,24,21,15,20,17,30,32
"COG0802",18,17,29,18,35,22,22,34,18,16,18,20,22,19,9,19,25,13,19,38
"COG0803",27,32,36,18,30,35,30,33,49,39,44,26,37,40,28,35,23,22,64,37
"COG0804",5,8,0,1,1,1,0,1,9,2,3,1,5,3,2,6,1,2,4,22
"COG0805",26,18,14,18,4,24,21,28,16,19,23,20,19,29,20,28,22,28,17,47
"COG0806",17,23,20,15,35,8,13,21,18,19,21,17,18,10,9,13,17,17,39,33
"COG0807",43,44,47,35,67,28,34,43,51,31,45,49,47,45,40,38,36,33,23,48
"COG0809",76,92,92,80,115,83,81,59,61,67,97,65,106,80,67,85,78,68,33,102
"COG0810",0,4,3,4,0,3,1,7,0,1,1,1,0,7,1,0,0,2,0,12
"COG0811",43,65,57,61,80,82,47,44,21,35,64,49,54,54,66,69,36,48,14,59
"COG0812",50,40,42,21,41,27,43,45,43,36,54,34,36,33,49,33,38,38,53,43
"COG0813",13,8,6,10,10,2,14,11,11,14,10,13,11,12,3,4,9,5,18,4
"COG0814",8,1,7,11,7,5,6,39,14,2,2,6,5,69,13,10,0,9,26,4
"COG0815",9,8,10,5,1,8,1,2,0,1,2,2,1,5,0,3,0,1,0,6
"COG0816",37,25,20,28,38,32,22,34,22,24,33,20,19,22,24,20,29,30,26,27
"COG0817",16,19,28,33,18,35,16,20,7,25,23,14,22,19,24,24,21,31,27,20
"COG0818",5,6,3,2,0,3,2,3,2,6,12,7,18,12,9,11,8,14,6,10
"COG0819",3,11,5,4,1,0,9,8,3,3,9,4,3,14,0,7,1,1,16,1
"COG0820",27,14,12,9,34,12,12,19,6,12,84,56,58,43,49,60,56,30,47,72
"COG0821",64,71,64,70,46,65,67,52,52,50,76,59,61,39,58,69,58,37,51,75
"COG0822",57,37,26,32,59,23,42,48,60,28,41,39,22,35,32,40,40,24,70,51
"COG0823",9,10,4,21,7,4,4,7,10,19,23,45,26,51,93,34,57,75,47,17
"COG0824",22,37,25,23,8,38,26,23,21,14,32,30,27,43,28,20,40,31,21,21
"COG0825",24,19,14,11,11,14,21,7,52,16,31,29,23,18,8,20,27,16,15,24
"COG0826",118,152,143,118,182,120,147,116,122,103,153,133,140,118,107,113,154,104,137,163
"COG0827",262,149,105,81,121,114,94,184,210,189,155,237,155,165,113,145,214,94,84,137
"COG0828",6,1,1,2,2,0,5,11,7,4,3,2,4,8,0,2,8,2,6,6
"COG0829",1,0,1,2,0,0,0,1,2,0,0,1,2,4,0,1,2,0,2,7
"COG0830",0,2,1,2,1,1,0,0,4,0,1,0,1,4,0,6,2,0,3,10
"COG0831",2,0,0,0,0,0,0,0,4,0,1,0,1,1,0,2,0,2,2,7
"COG0832",1,0,0,1,0,0,0,2,2,0,0,0,0,4,0,1,3,0,2,4
"COG0833",1,4,1,5,0,0,1,8,7,0,0,0,0,14,4,1,0,0,61,3
"COG0834",110,125,84,88,96,46,101,124,139,83,94,107,92,144,66,101,84,84,265,159
"COG0835",31,16,1,9,7,1,18,11,36,16,6,3,4,2,2,4,3,8,3,5
"COG0836",102,55,55,56,141,75,59,51,61,66,80,48,79,74,59,44,55,76,7,75
"COG0837",0,0,0,1,0,1,1,5,0,0,0,1,0,4,2,0,0,0,0,9
"COG0838",4,11,12,9,16,22,12,9,2,7,17,12,16,11,17,18,10,10,2,6
"COG0839",3,5,9,5,6,14,9,5,1,5,20,15,17,13,19,25,19,30,3,25
"COG0840",415,233,34,42,98,37,169,106,781,211,92,160,140,86,97,142,174,148,104,205
"COG0841",424,596,745,695,215,712,488,439,256,662,559,469,966,701,747,517,422,577,242,210
"COG0842",110,139,128,146,109,201,177,153,74,143,132,120,171,167,209,144,108,201,89,116
"COG0843",0,0,0,1,1,0,0,3,1,0,0,1,0,10,2,0,0,2,0,1
"COG0845",372,477,469,544,289,665,436,417,213,505,380,385,621,531,586,380,340,543,196,291
"COG0846",62,45,57,41,55,39,53,48,82,46,61,47,53,37,38,65,45,50,75,65
"COG0847",41,40,56,53,103,54,56,55,19,21,44,17,49,31,36,57,35,38,25,74
"COG0848",4,5,4,10,2,3,0,5,2,1,1,4,7,10,2,4,0,7,5,11
"COG0849",50,28,38,31,85,19,35,22,24,31,32,24,37,56,28,32,19,28,3,57
"COG0850",18,6,1,5,1,0,11,4,28,7,8,6,6,4,3,11,5,5,6,11
"COG0851",5,4,0,0,1,1,1,0,11,3,1,2,4,4,1,3,2,1,2,8
"COG0852",31,28,46,32,42,48,29,29,9,25,39,37,47,39,40,34,22,33,4,22
"COG0853",11,14,12,13,21,20,13,12,13,6,7,12,14,25,16,13,19,21,5,5
"COG0854",12,14,23,35,7,34,15,9,12,22,20,17,24,22,29,19,25,27,3,12
"COG0855",85,85,80,67,44,97,78,67,89,74,66,89,71,96,79,84,113,83,118,56
"COG0857",0,0,1,0,1,2,0,1,0,0,0,2,0,9,5,0,0,0,22,18
"COG0858",23,24,24,26,43,30,30,26,16,24,19,29,14,21,13,14,21,24,34,33
"COG0859",26,32,35,39,74,48,16,46,19,32,34,22,41,75,40,25,33,41,27,76
"COG0860",92,72,57,55,39,47,78,70,124,78,65,72,73,62,42,66,65,47,75,72
"COG0861",12,3,7,3,40,6,0,13,4,0,0,0,0,35,2,1,0,2,26,57
"COG0863",70,61,59,38,34,31,60,74,46,42,30,11,14,20,30,28,16,15,13,13
"COG0864",1,0,0,2,0,2,0,3,1,0,3,2,0,3,1,0,0,2,0,0
"COG1001",17,19,19,17,6,11,15,31,32,18,30,24,18,25,11,25,31,19,41,12
"COG1002",75,33,64,63,177,62,58,24,9,53,9,15,17,37,22,16,12,35,30,8
"COG1003",33,59,63,46,15,71,39,33,32,45,62,44,59,36,42,54,29,55,1,14
"COG1004",69,60,61,75,146,88,56,73,42,71,53,71,95,58,131,59,72,89,32,83
"COG1005",17,21,36,25,29,29,27,16,4,15,18,18,31,20,23,27,22,17,6,25
"COG1006",1,2,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0
"COG1007",24,36,38,42,49,60,40,20,5,29,27,38,32,29,52,34,42,46,5,29
"COG1008",42,43,40,44,60,38,37,28,11,32,27,25,46,34,36,43,20,17,1,25
"COG1009",44,46,64,40,78,44,41,26,9,26,40,25,53,38,44,34,23,21,8,53
"COG1010",26,18,9,18,3,7,23,28,22,19,31,16,16,10,10,14,8,8,9,12
"COG1011",56,80,101,104,126,97,74,88,75,72,86,82,95,71,94,87,86,103,118,107
"COG1012",74,80,42,91,23,69,57,96,95,73,84,124,47,207,58,66,93,128,152,31
"COG1013",191,163,195,142,189,151,168,182,206,110,171,152,191,124,151,151,128,120,239,161
"COG1014",221,205,265,198,206,199,218,190,176,174,195,205,241,181,206,218,166,154,280,156
"COG1015",28,25,13,19,9,6,19,24,39,19,18,24,10,17,11,7,22,9,41,8
"COG1017",2,5,0,0,0,2,0,2,0,1,0,0,2,10,3,0,0,2,0,1
"COG1018",0,1,3,3,0,4,2,6,0,0,1,0,1,27,5,3,0,5,1,2
"COG1020",8,11,11,20,5,11,16,29,21,7,36,35,36,81,38,27,68,60,24,38
"COG1021",0,0,3,1,0,0,0,3,0,0,0,0,0,16,2,2,0,2,0,2
"COG1022",114,162,196,170,202,219,173,121,70,126,59,33,67,50,48,49,51,69,56,49
"COG1023",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1024",20,19,13,22,10,10,13,23,22,22,3,6,3,8,5,3,3,1,12,1
"COG1025",1,1,4,3,0,0,1,8,1,1,0,1,0,10,5,0,0,2,0,1
"COG1026",17,14,9,7,8,1,13,10,37,7,29,45,31,19,15,28,45,32,71,20
"COG1027",27,25,59,29,10,56,15,15,21,19,18,11,25,33,33,31,14,21,59,47
"COG1028",209,204,232,304,233,229,217,241,190,275,240,217,259,340,272,254,189,242,209,179
"COG1030",3,2,8,4,0,1,3,8,2,3,4,1,1,2,2,8,1,3,13,4
"COG1032",147,142,137,142,86,160,137,128,152,154,147,133,138,128,135,154,154,82,158,85
"COG1033",71,64,27,23,36,21,49,53,79,55,53,62,28,34,25,64,60,13,27,23
"COG1034",25,41,19,47,2,20,11,39,55,17,27,32,25,18,24,20,34,27,22,12
"COG1035",59,47,29,58,22,33,44,47,21,42,33,53,35,16,55,50,59,74,18,53
"COG1038",19,25,36,25,10,18,13,48,15,24,11,12,12,3,5,4,1,5,20,3
"COG1039",0,0,0,0,0,0,0,3,0,1,4,2,0,2,2,1,1,0,1,0
"COG1040",35,32,38,18,63,32,40,20,39,22,39,26,36,35,41,31,39,37,38,32
"COG1041",8,6,0,1,7,1,1,2,16,4,0,8,1,0,3,1,2,0,2,0
"COG1042",11,15,32,36,2,44,37,17,5,29,6,6,3,11,20,10,7,14,0,4
"COG1043",34,50,42,52,42,64,28,46,20,35,34,33,46,40,44,29,33,55,15,56
"COG1044",32,31,34,36,44,37,24,22,11,29,30,37,30,40,43,36,22,35,11,42
"COG1045",50,40,58,50,49,66,52,53,43,51,53,59,46,42,64,49,62,46,38,54
"COG1047",13,11,24,22,14,14,15,23,16,11,13,15,19,16,19,21,18,13,7,13
"COG1048",86,88,112,60,88,75,106,78,119,59,78,78,65,71,67,94,90,57,125,63
"COG1049",0,0,0,3,0,2,0,5,2,0,0,0,0,17,5,0,0,0,0,26
"COG1051",25,34,46,42,23,47,39,29,17,30,39,40,37,43,49,47,33,36,30,48
"COG1052",67,94,85,59,35,99,66,68,66,88,77,74,88,75,64,94,73,68,58,39
"COG1053",98,134,130,144,137,203,122,100,116,89,84,110,132,150,76,125,93,94,84,97
"COG1054",0,0,0,0,0,0,0,6,0,0,0,2,0,6,1,0,1,1,0,1
"COG1055",56,37,39,26,108,19,16,28,49,9,27,27,21,15,12,26,18,20,30,73
"COG1056",0,3,2,1,0,0,0,4,0,0,1,0,1,10,0,0,0,2,0,0
"COG1057",23,30,29,22,23,34,25,37,23,30,29,38,29,24,10,50,38,22,27,27
"COG1058",6,21,24,14,4,14,20,27,13,17,17,9,19,21,16,11,15,22,27,3
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1060",54,81,64,69,40,94,55,68,77,67,63,97,100,64,81,63,79,64,50,39
"COG1061",130,118,44,76,203,63,86,78,106,122,60,69,80,74,94,102,114,57,73,329
"COG1062",2,0,0,1,0,1,1,4,0,0,0,0,0,13,1,0,0,2,1,3
"COG1063",67,79,56,70,69,76,65,90,71,53,78,64,65,95,74,56,112,78,119,64
"COG1064",1,0,4,4,0,4,1,11,0,10,0,3,2,26,3,0,1,1,8,0
"COG1066",53,58,53,54,63,55,74,56,54,42,18,14,10,15,15,26,19,9,18,17
"COG1067",3,7,4,5,3,2,12,11,12,1,13,3,4,15,2,2,1,5,19,16
"COG1069",10,12,1,17,1,9,8,14,1,5,17,7,6,12,7,8,10,8,0,3
"COG1070",110,142,158,131,118,134,134,109,147,134,97,143,119,170,161,116,132,172,124,143
"COG1071",7,14,20,24,0,17,16,11,2,27,10,8,13,4,30,13,7,24,5,1
"COG1072",1,0,0,3,0,3,0,5,0,0,0,1,0,6,3,0,0,1,8,7
"COG1073",97,114,118,121,94,145,115,117,78,125,125,134,125,144,141,123,119,129,86,73
"COG1074",101,106,125,54,90,53,88,79,89,79,93,76,80,59,54,94,90,63,92,132
"COG1075",3,24,7,7,1,0,8,5,0,0,6,4,2,1,1,6,2,7,0,5
"COG1076",19,8,9,18,30,22,19,14,3,14,10,14,6,27,27,15,15,9,0,16
"COG1077",66,67,57,42,71,51,78,80,75,66,100,75,76,53,38,72,59,53,66,72
"COG1078",9,21,14,10,2,33,23,11,6,31,23,22,17,22,25,24,15,28,11,3
"COG1079",22,29,17,18,8,7,17,23,29,15,36,19,12,2,7,18,8,17,24,13
"COG1080",66,48,44,40,32,19,34,42,53,54,40,63,39,48,16,32,67,29,79,60
"COG1082",38,34,62,69,10,34,50,69,114,55,18,13,12,19,14,17,17,22,19,7
"COG1083",34,4,10,51,84,20,23,20,20,13,11,20,28,16,36,34,25,8,7,20
"COG1085",2,0,3,0,1,0,0,3,9,0,2,1,0,6,1,0,0,0,20,14
"COG1086",62,87,82,139,154,92,69,113,67,124,78,104,66,54,134,103,103,144,28,75
"COG1087",61,47,46,34,81,41,50,53,47,39,44,49,51,48,39,49,47,35,55,50
"COG1088",67,73,56,89,46,68,69,66,65,75,80,65,82,97,83,49,49,90,57,57
"COG1089",22,30,48,37,36,50,63,32,24,48,44,38,37,52,51,35,31,32,10,33
"COG1090",1,1,12,4,3,10,3,5,3,9,4,6,8,10,14,1,7,22,0,9
"COG1091",57,67,42,54,46,46,64,49,51,51,41,52,64,47,53,45,44,75,70,41
"COG1092",53,51,58,39,53,48,55,56,57,40,78,65,75,60,40,52,61,57,47,96
"COG1098",7,3,3,3,1,0,4,8,3,2,8,3,0,1,1,7,12,0,13,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",36,23,17,17,8,4,30,20,41,24,6,8,4,8,5,8,10,4,9,4
"COG1102",0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,4
"COG1104",85,72,44,33,26,18,67,54,90,56,56,57,33,29,39,58,85,25,82,50
"COG1105",18,18,12,6,15,4,26,22,34,18,24,25,15,28,7,15,26,9,41,14
"COG1106",71,51,31,52,43,100,76,60,66,38,66,67,58,67,44,76,69,98,37,103
"COG1108",35,37,48,32,39,39,29,41,39,26,41,35,33,22,42,39,31,23,46,43
"COG1109",178,166,157,144,172,110,152,175,214,136,187,137,163,137,100,139,191,118,145,176
"COG1112",140,153,207,146,136,153,126,90,96,158,128,145,173,99,231,154,153,159,114,119
"COG1113",0,1,7,7,0,6,2,26,9,1,0,2,0,77,8,0,0,3,85,3
"COG1114",5,20,22,19,6,3,6,19,21,6,11,6,9,20,5,9,1,9,76,9
"COG1115",86,115,72,82,103,81,68,109,150,78,77,108,79,98,56,77,87,82,116,159
"COG1116",16,23,11,16,17,18,14,26,48,13,30,26,18,26,6,22,25,29,65,19
"COG1117",25,36,28,35,13,34,39,40,39,32,35,35,34,32,37,34,33,30,45,16
"COG1118",18,19,7,9,7,4,11,19,38,13,13,20,6,11,7,11,23,4,20,7
"COG1119",11,15,52,26,27,26,12,26,7,15,8,10,22,23,25,15,10,12,19,36
"COG1120",57,47,76,68,63,54,60,67,87,58,61,67,82,92,53,59,75,62,25,37
"COG1121",37,41,41,26,34,27,35,31,23,27,24,32,38,48,31,33,27,27,48,27
"COG1122",21,27,23,19,12,11,29,53,38,12,111,81,49,51,34,72,121,41,228,55
"COG1123",11,12,14,15,6,4,11,23,11,7,6,10,6,8,4,11,13,6,81,3
"COG1124",1,3,3,5,2,4,1,10,7,3,1,3,7,20,1,4,1,4,1,6
"COG1125",2,2,3,10,0,1,2,10,3,3,5,7,3,7,1,0,4,1,16,2
"COG1126",58,66,55,48,41,23,47,73,72,44,44,71,50,70,25,51,50,40,133,74
"COG1127",36,29,28,27,46,44,27,27,11,24,20,27,29,27,40,30,13,33,9,51
"COG1129",64,61,47,84,19,35,62,91,158,55,66,71,42,138,44,41,81,107,105,101
"COG1131",236,263,178,227,139,148,298,230,316,218,238,285,166,157,186,209,374,206,251,167
"COG1132",701,553,388,405,380,191,485,552,835,527,629,567,360,364,337,456,589,359,606,342
"COG1133",0,0,1,3,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,2
"COG1134",50,31,21,30,20,27,46,27,58,35,39,45,24,23,23,36,36,35,54,16
"COG1135",22,33,19,26,15,5,20,26,26,27,23,18,15,38,7,13,13,10,54,51
"COG1136",85,89,80,53,70,76,109,80,91,91,313,308,211,194,185,280,309,198,301,245
"COG1137",16,14,37,35,40,25,20,16,12,20,20,21,32,21,30,19,23,32,20,40
"COG1138",1,11,5,6,2,8,2,6,1,1,0,2,1,4,1,2,0,5,3,1
"COG1139",26,15,34,27,33,48,16,23,16,19,24,19,32,33,25,19,18,44,31,26
"COG1140",0,1,1,2,1,3,0,6,0,1,0,0,0,15,2,2,0,2,0,2
"COG1141",1,1,1,0,2,0,0,2,0,1,0,3,0,0,0,1,0,0,1,1
"COG1142",3,6,11,13,0,4,5,18,8,3,1,1,1,7,6,3,0,0,2,2
"COG1143",16,17,18,15,7,7,10,10,4,13,12,6,17,23,10,9,7,14,1,14
"COG1144",5,6,1,6,1,3,6,0,11,2,4,4,0,3,1,2,2,2,0,14
"COG1145",79,121,105,101,37,83,89,140,130,131,101,113,131,92,94,128,77,100,70,55
"COG1146",12,16,16,8,16,12,16,15,15,6,10,10,20,11,12,14,17,6,13,14
"COG1148",3,10,10,7,0,4,5,8,3,6,6,1,12,5,5,3,7,1,7,3
"COG1149",0,0,0,2,0,0,0,1,2,0,0,0,6,4,0,0,0,7,0,1
"COG1150",0,2,6,1,0,1,1,2,2,1,0,3,3,1,1,2,1,0,0,1
"COG1151",51,64,49,57,63,69,54,48,98,44,64,78,53,43,34,51,62,64,70,52
"COG1152",1,1,3,3,0,1,1,3,9,1,7,1,3,1,0,1,3,2,9,2
"COG1154",105,116,116,74,120,78,120,81,95,89,114,116,111,82,97,108,95,88,76,124
"COG1155",33,52,49,53,10,53,58,57,48,35,62,66,48,45,56,43,68,43,24,6
"COG1156",35,59,47,40,10,40,47,42,22,55,47,48,36,26,33,38,54,39,18,9
"COG1157",17,7,0,5,2,2,21,8,19,8,4,11,5,3,6,4,12,9,5,20
"COG1158",44,49,52,29,36,22,33,23,42,28,35,40,56,43,20,30,34,27,50,48
"COG1159",13,14,21,12,17,12,6,22,16,10,43,31,37,32,27,35,31,40,51,66
"COG1160",65,95,103,96,103,78,79,88,98,69,79,96,101,91,71,103,87,73,105,87
"COG1161",18,14,17,10,11,4,14,22,24,18,23,23,19,6,11,14,22,5,30,17
"COG1162",48,31,45,48,56,36,37,36,43,50,39,46,43,39,37,43,52,47,34,53
