"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG0749",109,139,82,108,93,93,118,118,130,119,108,131,106,56,96,99,237,91,91,165
"COG0750",46,51,67,52,75,69,85,75,72,68,58,61,65,79,57,71,82,67,59,89
"COG0751",6,17,19,1,7,11,2,6,1,11,8,4,3,39,5,8,2,9,7,10
"COG0752",5,8,14,5,1,5,0,2,0,5,2,2,0,35,2,8,0,1,3,4
"COG0753",12,16,8,10,3,3,11,7,8,27,18,3,4,14,12,11,4,3,18,9
"COG0754",2,16,23,0,3,0,3,4,3,18,3,0,6,18,3,12,0,3,13,4
"COG0755",27,42,13,52,36,27,27,70,42,38,74,54,36,17,33,38,25,13,23,36
"COG0756",29,34,35,22,23,34,41,40,40,24,31,40,23,42,32,41,54,18,27,68
"COG0757",17,30,26,13,30,17,18,25,29,15,19,17,16,11,20,17,14,22,16,22
"COG0758",51,64,49,61,49,55,53,58,55,30,34,51,58,50,52,50,47,45,37,44
"COG0759",11,4,20,18,20,8,16,7,18,7,11,8,13,12,15,14,15,15,17,8
"COG0760",77,85,92,75,99,66,54,86,85,59,94,65,65,64,70,78,54,59,52,54
"COG0761",44,40,34,52,58,55,58,69,54,53,37,68,60,33,50,50,65,47,46,68
"COG0762",0,0,11,0,1,0,0,0,1,3,3,1,1,5,1,4,0,1,2,0
"COG0763",38,47,22,34,33,25,16,59,25,26,31,31,28,15,38,26,17,22,13,29
"COG0764",43,47,32,39,55,44,30,79,52,42,44,54,35,34,42,35,50,26,26,34
"COG0765",22,46,154,50,53,111,105,29,94,103,42,54,69,187,58,115,122,84,52,90
"COG0766",62,56,74,84,77,81,93,57,74,77,75,69,77,90,65,82,90,75,67,71
"COG0767",25,26,17,24,36,20,11,43,17,21,29,37,16,28,21,17,5,24,22,31
"COG0768",212,193,260,208,206,245,262,268,279,222,196,220,285,228,214,232,321,258,227,266
"COG0769",71,74,55,88,79,84,105,106,98,76,65,99,93,116,61,74,131,73,70,88
"COG0770",107,113,67,98,165,104,123,170,112,91,123,104,100,86,100,122,108,110,90,109
"COG0771",57,68,44,54,85,72,61,95,86,45,50,55,55,53,53,73,66,72,52,58
"COG0772",81,139,127,149,131,150,167,156,152,124,130,139,122,155,127,135,152,124,122,146
"COG0773",69,68,91,60,68,73,57,101,63,76,70,79,69,64,66,74,68,66,67,74
"COG0774",11,14,3,10,11,3,8,23,14,7,37,48,25,24,36,21,15,31,10,26
"COG0775",53,45,38,56,50,49,37,41,48,59,40,44,43,61,42,51,56,53,65,49
"COG0776",63,65,57,60,70,46,30,39,55,39,44,59,40,40,54,31,43,49,34,57
"COG0777",14,12,37,16,11,28,31,6,26,25,13,12,19,27,28,34,31,22,21,32
"COG0778",161,134,102,127,156,99,105,118,117,100,149,123,105,191,138,120,84,112,92,124
"COG0779",8,10,15,8,3,15,10,3,18,12,7,21,10,19,10,15,30,8,11,15
"COG0780",18,27,20,22,35,24,16,26,21,18,26,28,12,12,14,21,13,19,22,27
"COG0781",28,46,33,29,38,34,31,17,36,21,37,36,19,30,24,28,23,24,20,29
"COG0782",35,44,47,36,42,43,54,64,47,35,35,44,43,51,38,43,40,26,34,43
"COG0783",16,16,10,9,5,7,1,1,4,6,13,9,8,28,21,5,4,11,5,11
"COG0784",244,171,291,195,174,290,229,177,268,271,80,93,77,59,119,99,125,124,117,98
"COG0785",6,4,4,0,1,0,0,1,0,1,0,1,1,4,4,2,1,2,0,1
"COG0786",36,12,57,16,11,20,21,12,24,24,22,35,30,20,23,34,28,28,23,32
"COG0787",97,84,66,97,111,113,83,109,71,77,44,26,25,21,31,24,33,29,24,29
"COG0788",13,14,5,25,6,1,3,3,7,5,8,5,6,2,14,8,5,11,11,1
"COG0789",52,52,130,42,54,63,55,49,55,58,40,65,57,112,55,60,57,51,48,73
"COG0790",15,19,45,29,16,32,29,34,42,44,12,67,41,13,27,32,37,45,26,53
"COG0791",45,66,90,65,39,92,141,34,97,117,73,71,108,87,90,104,94,101,114,106
"COG0792",28,11,35,28,28,17,22,26,20,24,20,24,17,22,18,26,22,16,18,14
"COG0793",357,249,125,284,350,212,179,350,231,178,347,214,295,98,282,251,150,344,290,265
"COG0794",28,51,36,36,42,20,15,39,20,25,29,20,26,21,26,17,11,24,19,25
"COG0795",70,55,35,63,91,55,21,175,48,28,64,77,54,35,62,34,39,39,33,68
"COG0796",36,35,44,47,41,57,43,59,45,42,40,30,42,58,31,45,56,48,34,42
"COG0797",2,2,12,2,9,8,0,31,0,6,2,19,3,2,3,7,0,2,4,9
"COG0798",2,0,0,4,39,2,2,1,1,0,3,1,5,3,7,5,2,7,5,2
"COG0799",7,6,13,4,5,3,6,11,8,6,25,41,18,24,20,15,25,21,17,25
"COG0800",22,33,31,26,30,29,35,27,26,20,33,10,30,15,22,30,18,39,37,21
"COG0801",21,28,23,22,24,23,19,29,22,21,23,14,10,35,20,27,26,14,15,20
"COG0802",15,29,32,15,31,22,28,26,14,31,23,27,30,42,21,26,34,22,15,29
"COG0803",29,46,40,42,28,34,32,14,16,21,40,29,35,99,28,37,26,63,22,42
"COG0804",6,2,31,0,2,1,6,0,6,3,3,0,11,2,3,6,3,4,2,9
"COG0805",33,43,13,24,37,23,16,21,27,29,22,10,15,20,15,15,14,21,21,12
"COG0806",10,20,27,19,28,25,28,40,25,9,15,23,20,37,10,19,31,12,17,28
"COG0807",41,46,22,37,36,48,34,56,51,39,45,39,31,38,42,44,45,33,40,50
"COG0809",105,109,53,102,107,80,71,121,83,55,94,85,84,37,70,87,84,77,83,94
"COG0810",1,1,7,0,0,0,0,2,1,4,0,0,2,6,0,3,1,0,3,1
"COG0811",81,57,34,85,68,38,27,63,54,49,27,17,22,16,10,12,14,15,23,11
"COG0812",29,34,34,46,41,56,42,45,45,49,60,35,28,43,47,40,45,24,34,41
"COG0813",5,8,25,12,4,18,18,2,15,12,14,5,12,7,11,19,13,11,18,15
"COG0814",9,22,58,5,3,5,10,10,6,34,6,9,1,17,8,22,10,7,18,11
"COG0815",4,8,16,4,0,4,3,2,1,13,4,0,11,4,1,7,1,1,6,1
"COG0816",19,15,21,18,28,30,29,17,29,21,28,24,15,32,23,28,29,21,14,26
"COG0817",22,12,12,26,23,14,20,39,13,16,25,25,27,13,22,10,16,19,21,19
"COG0818",14,7,20,10,6,5,17,4,4,3,16,5,10,9,13,11,8,9,13,11
"COG0819",2,0,8,12,2,3,2,0,11,6,3,0,7,10,11,6,6,3,7,3
"COG0820",26,54,50,47,48,48,42,76,60,53,52,81,45,33,51,76,76,31,40,126
"COG0821",76,53,40,70,83,45,62,104,73,55,64,61,67,44,51,55,61,70,55,45
"COG0822",21,34,21,35,39,58,52,37,70,32,25,49,28,38,30,37,56,37,35,40
"COG0823",53,29,57,39,7,12,17,3,11,31,23,33,44,28,28,18,16,3,20,21
"COG0824",30,27,35,21,12,14,15,8,16,32,20,12,28,23,19,18,23,19,23,26
"COG0825",10,11,31,18,6,27,41,8,25,24,17,27,22,25,24,22,25,24,26,30
"COG0826",108,132,125,125,117,136,168,170,128,143,145,130,136,94,132,123,148,140,123,156
"COG0827",64,104,72,175,100,209,242,81,261,201,165,126,157,85,193,184,179,222,135,124
"COG0828",3,2,14,2,3,8,6,0,3,10,0,4,5,8,5,5,2,1,4,6
"COG0829",2,1,11,2,1,1,1,1,1,1,3,2,2,1,3,7,1,2,0,7
"COG0830",2,1,9,2,4,1,1,0,2,0,2,3,0,0,0,1,1,1,1,7
"COG0831",1,0,10,0,0,0,2,0,1,1,0,1,2,7,0,2,0,0,0,4
"COG0832",1,0,12,0,3,0,1,1,1,2,1,2,1,0,3,2,2,1,0,5
"COG0833",2,12,11,0,5,6,0,0,1,12,0,0,2,33,0,2,0,1,10,3
"COG0834",76,67,252,74,68,114,126,51,116,149,99,87,114,264,103,136,129,102,101,118
"COG0835",5,3,37,6,5,30,13,3,28,22,11,12,9,3,6,23,47,7,17,23
"COG0836",73,78,56,65,85,74,36,88,77,42,67,105,58,21,54,65,61,50,72,67
"COG0837",1,2,6,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,2,1
"COG0838",13,12,11,13,14,11,9,18,10,14,12,12,16,5,7,11,8,11,8,14
"COG0839",30,24,13,23,23,8,8,22,32,20,16,21,19,1,16,12,17,23,16,14
"COG0840",55,33,268,50,139,236,199,18,496,215,127,275,238,28,135,470,350,112,178,176
"COG0841",776,598,277,931,532,327,329,385,420,518,982,333,667,225,632,499,371,707,596,428
"COG0842",151,134,77,138,142,97,67,128,100,118,173,121,130,89,153,84,132,131,147,128
"COG0843",1,1,9,0,1,0,0,1,0,7,0,0,0,2,0,0,0,1,6,34
"COG0845",210,134,66,168,165,84,90,136,138,112,583,385,429,232,425,352,297,518,474,335
"COG0846",21,26,53,54,38,51,50,93,76,39,36,67,44,70,46,73,54,52,50,55
"COG0847",46,42,34,48,57,33,20,98,41,52,56,58,27,62,39,31,44,41,41,40
"COG0848",6,11,13,2,5,4,0,3,2,2,2,3,3,23,6,7,2,3,6,10
"COG0849",33,45,40,33,70,31,37,71,37,37,36,56,27,34,39,31,42,22,32,41
"COG0850",3,8,18,3,5,7,12,2,14,12,6,11,7,3,4,13,12,7,5,8
"COG0851",2,5,9,1,2,5,2,1,10,3,0,3,4,0,7,4,6,2,3,1
"COG0852",43,30,12,41,38,15,23,55,27,24,49,43,33,4,44,37,20,27,37,29
"COG0853",20,13,13,9,18,17,6,12,5,9,14,9,13,11,10,20,20,15,16,17
"COG0854",36,17,8,27,13,8,12,4,13,24,14,10,19,6,17,25,12,29,26,11
"COG0855",84,113,60,71,78,74,64,109,93,87,65,69,83,67,69,104,65,82,109,82
"COG0857",0,1,0,1,0,0,0,4,0,3,1,0,0,12,0,1,1,0,5,0
"COG0858",20,31,28,23,32,21,24,30,25,12,25,35,29,29,20,27,24,16,18,33
"COG0859",36,60,89,23,59,40,11,65,22,40,37,37,32,45,22,22,21,37,29,41
"COG0860",44,71,148,43,59,78,75,66,93,95,66,80,74,89,77,80,64,68,47,69
"COG0861",6,20,41,1,28,20,0,34,3,21,1,18,1,55,6,3,2,1,10,13
"COG0863",18,18,14,21,16,23,14,23,22,15,38,73,50,43,95,64,55,29,52,78
"COG0864",2,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,3
"COG1001",21,12,20,13,8,19,20,10,9,15,8,2,9,12,8,7,9,8,11,11
"COG1002",72,83,37,108,149,91,40,10,74,84,73,78,29,20,64,90,37,62,34,127
"COG1003",83,47,11,67,31,30,32,13,31,47,73,28,55,9,60,35,18,44,39,31
"COG1004",30,23,10,29,19,37,13,46,31,25,108,80,63,33,96,63,75,63,54,79
"COG1005",22,29,14,23,37,23,14,55,18,24,29,24,28,1,30,23,8,16,22,27
"COG1006",0,0,0,0,2,1,0,0,0,3,1,0,0,0,1,0,0,0,0,2
"COG1007",43,38,15,39,64,23,20,72,32,20,50,38,35,5,32,33,17,35,37,31
"COG1008",44,29,5,55,34,21,25,56,36,27,60,37,32,12,37,25,24,31,22,19
"COG1009",56,35,17,56,77,23,16,88,39,47,56,39,37,8,21,29,13,35,32,24
"COG1010",18,4,16,18,14,20,16,4,16,24,8,8,17,6,17,14,19,18,22,21
"COG1011",81,87,72,62,132,65,75,64,69,50,80,67,66,96,79,82,48,77,80,80
"COG1012",98,64,154,54,35,68,76,31,69,160,43,85,81,168,75,79,59,79,150,68
"COG1013",195,154,97,218,169,151,153,233,202,125,209,167,171,73,124,153,173,166,136,177
"COG1014",100,59,42,82,70,64,71,94,58,42,232,193,206,86,164,188,176,218,170,203
"COG1015",4,16,27,21,12,14,17,4,25,38,7,17,23,35,14,17,45,23,25,22
"COG1017",2,4,15,0,1,2,0,6,0,3,4,1,0,3,0,0,0,2,2,1
"COG1018",3,6,11,3,0,0,1,7,0,7,1,1,3,12,3,3,0,2,14,4
"COG1020",40,40,34,29,12,35,54,40,25,44,29,20,42,68,42,24,56,39,32,47
"COG1021",2,2,5,1,0,1,3,8,1,5,0,1,0,3,1,1,0,1,7,0
"COG1022",223,153,87,200,189,111,135,175,120,82,173,139,150,73,163,125,105,179,154,125
"COG1024",10,14,34,11,10,16,18,14,24,41,4,0,5,8,5,6,14,8,18,8
"COG1025",1,5,10,1,1,0,0,3,0,16,0,0,0,7,0,1,0,1,13,0
"COG1026",9,25,38,35,31,47,42,7,32,58,31,45,43,33,30,56,47,61,44,38
"COG1027",37,41,22,32,60,20,20,61,29,13,30,34,26,35,27,36,10,24,23,11
"COG1028",237,227,255,257,174,206,223,203,208,237,223,204,187,188,248,223,234,255,245,215
"COG1030",4,2,2,3,4,2,4,2,3,5,3,1,2,9,2,1,2,1,1,3
"COG1032",122,127,126,131,116,127,147,156,163,152,149,123,140,152,125,126,139,142,134,121
"COG1033",16,24,50,43,20,61,68,8,78,61,25,64,70,15,40,70,71,53,70,42
"COG1034",13,15,27,18,16,19,32,12,22,46,22,20,39,11,25,28,14,23,23,21
"COG1035",51,32,23,24,26,76,31,32,52,25,44,30,45,38,23,36,40,20,54,62
"COG1038",22,17,15,21,10,7,18,10,7,13,17,13,19,47,30,12,19,27,27,18
"COG1039",1,2,0,0,0,0,5,0,4,6,1,3,0,0,1,1,4,1,0,3
"COG1040",34,41,35,27,31,39,25,38,30,32,28,33,40,36,36,43,33,35,31,34
"COG1041",2,0,6,1,4,7,1,0,6,2,0,4,4,0,2,10,6,0,5,3
"COG1042",39,20,7,32,12,17,9,12,14,24,20,11,22,10,55,19,14,26,26,12
"COG1043",49,36,24,27,52,29,24,93,50,27,67,52,39,16,33,36,29,40,40,32
"COG1044",34,37,18,33,40,33,13,58,35,12,44,46,22,12,29,24,21,33,26,30
"COG1045",56,48,30,58,48,43,46,37,59,43,38,68,49,27,50,57,57,47,36,55
"COG1047",18,16,21,7,19,20,7,23,12,12,19,19,11,13,13,16,16,6,8,16
"COG1048",81,75,75,89,79,87,92,124,91,101,94,81,103,62,80,102,87,73,103,67
"COG1049",2,1,5,1,0,0,0,3,1,14,0,0,0,4,0,2,0,0,8,0
"COG1051",46,64,29,37,44,31,35,33,35,14,47,32,24,52,40,28,18,35,24,36
"COG1052",75,53,78,83,58,55,63,70,79,67,24,21,23,24,17,30,20,25,30,11
"COG1053",186,109,128,131,133,98,77,162,90,138,119,102,177,96,132,147,94,189,119,106
"COG1054",0,1,5,1,2,0,0,0,0,7,0,0,0,2,0,0,1,1,2,0
"COG1055",18,34,31,13,50,50,35,124,56,24,38,78,30,8,29,32,49,30,26,55
"COG1056",0,5,13,1,0,11,3,0,0,10,4,1,1,6,0,0,0,0,2,1
"COG1057",22,31,29,28,37,30,45,47,38,32,24,35,18,36,23,30,21,25,28,25
"COG1058",12,10,10,16,2,18,12,2,10,30,25,15,24,8,15,4,12,24,16,19
"COG1059",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",24,35,17,27,20,14,13,6,22,21,88,51,80,35,57,61,45,61,58,75
"COG1061",65,121,66,108,74,127,123,112,137,83,79,155,103,140,65,70,161,86,138,130
"COG1062",1,3,5,0,1,0,0,1,5,3,0,0,0,13,1,1,0,0,7,0
"COG1063",77,80,95,75,98,57,69,38,55,71,73,34,64,121,95,61,69,71,63,67
"COG1064",7,5,10,0,0,1,0,2,1,10,3,1,1,5,2,0,0,0,11,1
"COG1066",48,44,55,56,72,56,60,79,68,49,48,52,61,62,37,58,67,53,42,53
"COG1067",0,21,36,3,1,17,13,3,3,18,1,2,5,10,3,5,2,7,13,16
"COG1069",0,0,2,4,1,3,3,1,1,2,5,4,14,5,24,3,12,2,6,1
"COG1070",144,174,136,134,164,122,120,142,102,130,139,116,113,94,109,128,99,137,121,104
"COG1071",16,6,12,18,7,9,8,2,5,26,16,7,14,7,21,1,5,3,12,6
"COG1072",2,1,8,0,0,0,0,3,0,4,1,0,0,13,0,3,0,1,2,0
"COG1073",149,118,86,156,130,90,90,205,116,123,111,123,133,106,113,112,76,135,160,100
"COG1074",61,102,75,75,109,110,112,128,101,95,89,123,101,108,90,114,108,101,84,106
"COG1075",6,0,1,1,0,15,3,1,7,5,0,0,7,0,0,0,4,1,1,2
"COG1076",28,26,18,30,20,10,9,41,19,6,8,16,12,8,9,16,18,19,20,13
"COG1077",69,49,67,66,61,86,91,71,83,71,57,80,65,92,64,69,79,77,69,85
"COG1078",35,12,18,33,20,11,6,4,8,5,29,9,15,39,19,14,8,24,15,11
"COG1079",8,12,15,20,9,19,43,4,14,39,16,16,28,20,28,23,29,23,15,25
"COG1080",16,34,82,33,26,54,73,18,56,73,31,58,71,87,40,59,70,65,53,38
"COG1082",70,55,78,48,30,67,54,9,39,73,42,48,49,49,74,38,51,101,59,48
"COG1083",26,11,22,11,8,12,16,3,30,7,15,12,8,13,22,20,36,20,32,34
"COG1085",0,9,17,2,1,3,0,1,3,6,0,1,0,51,1,6,1,5,1,6
"COG1086",116,40,94,65,135,71,97,28,63,89,106,65,97,57,109,79,91,78,77,68
"COG1087",28,35,65,48,47,60,65,71,66,46,65,71,59,60,39,53,55,41,48,41
"COG1088",71,43,60,63,85,61,57,73,58,62,79,74,67,47,74,69,61,57,55,74
"COG1089",20,10,4,14,20,8,17,15,11,6,46,25,31,18,49,36,11,28,47,33
"COG1090",9,5,13,3,2,4,4,1,0,8,0,2,2,2,1,0,0,2,0,0
"COG1091",58,39,46,61,56,51,53,28,53,66,56,47,58,31,60,54,59,43,52,39
"COG1092",61,41,54,64,46,66,78,56,72,80,62,54,72,23,55,70,65,60,77,61
"COG1098",0,2,6,2,1,7,7,0,11,4,1,3,10,27,5,8,9,7,7,4
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1101",10,7,30,26,18,33,35,11,27,30,16,16,21,26,23,42,26,27,22,23
"COG1102",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2,0,0,0
"COG1104",20,19,81,49,30,63,99,12,65,74,36,47,79,67,48,93,100,63,72,68
"COG1105",3,33,41,15,18,15,25,9,25,28,10,22,16,75,8,35,36,23,23,14
"COG1106",105,64,78,57,146,103,51,53,55,28,49,54,64,35,65,49,60,117,38,56
"COG1108",29,34,58,19,35,30,33,31,31,41,37,36,38,51,32,30,27,34,26,34
"COG1109",115,152,148,148,144,181,217,166,157,133,54,42,48,59,43,47,67,47,42,56
"COG1112",164,203,45,224,172,127,98,305,164,101,163,231,166,69,117,112,75,108,141,116
"COG1113",3,25,60,2,4,14,2,9,1,39,0,0,0,126,0,1,0,4,13,6
"COG1114",12,26,29,7,8,13,16,5,9,15,10,5,13,57,10,12,8,24,13,19
"COG1115",72,80,139,55,85,104,128,53,111,83,86,90,106,63,95,125,120,92,101,94
"COG1116",8,7,20,13,2,6,17,3,12,14,11,37,19,35,29,29,24,32,14,27
"COG1117",37,21,40,34,19,25,49,11,34,40,23,33,32,54,39,39,38,32,29,26
"COG1118",7,25,27,12,10,27,19,4,23,17,6,7,17,11,13,18,19,19,18,16
"COG1119",24,28,12,38,44,17,14,55,16,12,26,36,17,25,23,24,9,14,14,7
"COG1120",55,49,93,68,54,58,42,67,52,64,51,57,66,96,89,61,69,56,61,62
"COG1121",35,40,49,34,34,29,28,29,18,27,44,55,50,50,29,25,37,46,37,32
"COG1122",29,67,110,60,45,114,100,23,75,80,51,71,73,221,59,95,102,66,62,92
"COG1123",8,6,31,6,6,7,5,8,6,16,8,4,11,41,14,22,4,17,23,9
"COG1124",3,5,22,5,2,3,3,4,2,8,5,1,2,1,2,4,1,10,8,1
"COG1125",1,1,2,1,0,2,0,2,0,2,3,1,2,9,4,1,1,1,2,7
"COG1126",28,35,115,35,44,59,100,16,64,86,43,58,63,170,44,51,65,61,72,66
"COG1127",33,51,18,27,33,19,12,51,21,16,30,34,21,21,30,19,12,29,29,25
"COG1129",53,72,149,48,45,49,167,40,73,115,36,41,71,89,62,90,94,98,77,90
"COG1131",169,165,288,175,178,294,232,115,233,242,182,315,260,260,262,228,313,175,205,310
"COG1132",263,278,623,436,344,534,637,253,681,689,351,600,572,835,478,724,756,530,506,511
"COG1133",0,3,4,0,1,0,0,0,0,8,0,0,0,2,0,1,0,1,7,0
"COG1134",37,15,46,31,26,33,36,15,43,39,22,31,30,48,28,42,45,36,51,24
"COG1135",13,24,43,17,9,14,32,11,14,25,17,10,29,63,10,17,18,17,21,33
"COG1136",207,160,292,222,214,288,268,199,302,217,252,315,285,292,216,266,339,258,229,267
"COG1137",30,48,13,24,39,26,7,49,19,15,32,29,18,18,18,24,16,18,28,24
"COG1138",5,2,18,8,2,0,0,5,4,15,3,2,8,5,5,8,4,9,12,1
"COG1139",37,48,15,13,26,22,16,66,24,10,19,49,33,17,18,28,18,21,22,33
"COG1140",7,1,1,0,1,0,0,4,1,14,0,1,1,17,3,3,1,1,12,1
"COG1141",1,0,6,4,0,0,2,0,3,0,0,0,0,0,2,1,0,2,1,1
"COG1142",12,9,16,5,1,4,3,7,4,23,2,7,2,17,4,3,2,7,23,0
"COG1143",2,4,3,6,4,0,2,10,4,4,20,18,12,4,10,9,5,0,6,13
"COG1144",7,0,2,3,2,3,3,3,9,2,1,2,8,0,3,3,9,3,0,2
"COG1145",107,83,106,91,92,95,134,26,100,77,104,99,137,61,121,100,99,79,101,91
"COG1146",14,8,7,14,13,9,11,9,10,11,8,21,12,13,14,14,10,12,10,8
"COG1148",9,1,7,3,7,7,15,0,5,5,14,4,4,6,8,2,7,3,1,6
"COG1149",1,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1150",4,1,2,2,2,4,4,0,0,0,3,1,4,8,3,0,1,1,0,3
"COG1151",49,60,63,35,30,42,89,14,52,50,34,41,67,74,57,51,51,51,75,49
"COG1152",4,2,6,1,1,0,30,1,3,1,1,1,3,6,2,0,2,3,3,2
"COG1154",92,90,76,149,109,81,101,146,113,95,124,132,128,85,99,106,124,118,93,112
"COG1155",67,44,30,54,32,40,54,11,30,33,47,33,64,21,51,43,39,54,43,43
"COG1156",43,19,19,43,20,32,57,14,33,34,44,16,51,19,54,28,29,37,32,35
"COG1157",2,1,29,2,4,19,8,2,18,16,2,19,11,6,15,12,27,4,12,8
"COG1158",34,58,49,44,70,30,43,96,32,45,43,49,42,30,36,45,47,32,28,38
"COG1159",28,48,40,39,36,39,41,56,49,35,33,62,29,65,31,39,44,41,28,42
"COG1160",85,99,90,81,81,103,81,98,97,82,77,83,91,97,81,78,72,63,55,93
"COG1161",12,10,26,14,7,33,29,3,33,20,7,16,24,55,15,11,29,22,15,22
"COG1162",39,32,48,28,54,42,42,52,53,37,56,40,45,43,49,40,59,42,54,35
"COG1164",13,12,59,28,17,42,71,5,36,47,21,37,30,75,38,49,35,30,27,45
"COG1165",22,54,14,46,53,24,19,79,34,26,50,24,16,40,42,44,20,14,30,43
"COG1166",33,63,9,47,63,34,24,105,28,41,59,42,36,11,30,34,34,26,44,37
"COG1167",42,46,122,44,28,87,74,35,84,66,42,72,62,78,55,70,58,60,55,66
"COG1168",103,67,71,85,93,69,43,102,78,63,72,64,83,91,86,68,68,78,83,70
"COG1169",21,28,16,22,41,13,12,30,13,23,24,24,14,21,7,22,6,23,30,13
"COG1171",31,48,62,23,54,39,50,61,37,46,39,43,47,56,24,35,40,49,53,48
"COG1172",44,37,100,27,25,38,95,20,35,70,32,33,28,43,48,37,47,46,44,31
"COG1173",27,47,91,55,38,57,88,22,67,88,37,29,51,157,64,65,49,58,84,58
"COG1174",6,11,6,2,3,8,3,6,1,12,8,5,1,28,6,3,1,0,2,7
"COG1175",59,59,161,91,98,207,370,31,208,221,68,123,140,264,94,188,180,138,172,155
"COG1176",44,31,54,43,41,29,45,13,35,46,40,13,36,42,22,50,39,34,34,37
"COG1177",28,26,58,41,37,32,46,7,37,29,24,18,35,52,28,46,27,43,43,26
"COG1178",35,16,53,18,10,21,48,10,13,41,17,10,21,8,18,42,20,40,22,21
"COG1179",16,39,33,19,50,33,37,40,30,40,31,23,35,23,40,39,47,50,40,36
"COG1180",23,15,34,6,13,23,16,26,23,21,35,95,33,50,42,51,46,39,53,43
"COG1181",35,52,71,36,63,59,62,62,66,59,43,58,56,51,32,69,67,36,50,56
"COG1182",0,1,10,0,2,0,0,1,2,4,0,1,2,3,1,4,1,1,1,0
"COG1183",43,33,20,30,45,26,24,48,25,16,30,36,29,22,24,34,16,21,18,28
"COG1184",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",97,84,83,80,81,89,108,160,104,101,97,110,108,68,73,98,102,113,92,105
"COG1186",50,51,37,66,66,45,66,61,55,47,67,60,59,66,53,37,55,74,65,63
"COG1187",41,39,58,33,34,47,55,73,69,68,48,35,68,93,40,55,66,36,39,44
"COG1188",7,6,11,6,6,5,3,6,4,6,20,18,19,14,12,11,16,17,13,21
"COG1189",5,7,11,17,10,20,32,3,25,27,10,17,23,29,13,21,24,22,12,23
"COG1190",84,89,55,76,73,83,90,85,93,59,87,98,83,70,84,82,81,102,74,79
"COG1191",20,19,74,52,30,75,93,11,110,76,40,69,80,39,60,88,126,47,52,87
"COG1192",56,82,113,116,101,120,166,78,159,129,107,159,115,111,128,150,117,149,161,167
"COG1193",58,66,55,81,95,104,101,109,88,80,91,120,126,97,74,70,105,58,61,84
"COG1194",21,26,35,25,34,36,32,45,24,34,30,27,34,42,51,29,31,33,35,33
"COG1195",54,54,59,62,66,54,59,70,61,43,60,91,74,67,59,64,56,55,54,53
"COG1196",29,40,63,43,21,95,100,11,85,78,32,50,70,115,49,64,117,61,68,88
"COG1197",90,119,140,110,135,112,146,157,113,136,141,140,138,112,117,135,162,110,110,122
"COG1198",86,100,82,85,101,103,111,122,75,75,97,87,121,75,66,99,97,104,101,104
"COG1199",6,17,25,7,7,17,22,3,10,18,33,29,34,67,29,40,57,26,46,37
"COG1200",51,85,51,60,89,90,92,112,71,82,93,89,91,81,73,110,109,59,75,79
"COG1201",1,3,0,3,0,0,9,4,1,2,1,0,2,42,0,0,2,0,5,1
"COG1203",45,27,24,23,21,44,31,32,21,33,28,85,54,40,25,24,25,26,18,73
"COG1204",7,25,18,5,32,30,12,2,13,8,10,21,20,0,16,9,11,32,32,36
"COG1205",5,31,2,15,45,22,11,3,9,34,19,1,10,2,36,19,2,3,8,13
"COG1206",2,9,9,16,8,7,37,1,12,8,7,5,17,25,10,6,12,14,15,8
"COG1207",11,18,34,7,7,15,8,6,13,15,10,15,18,35,10,19,19,17,9,23
"COG1208",74,54,29,47,79,51,44,46,59,34,58,64,56,17,50,59,29,71,39,66
"COG1209",51,40,42,47,40,56,35,25,51,35,48,49,35,44,44,47,59,28,40,49
"COG1210",10,10,35,3,22,19,3,24,10,12,12,20,7,54,4,9,9,11,12,12
"COG1211",44,44,60,39,87,49,47,68,57,45,53,53,50,50,48,61,64,36,36,58
"COG1212",34,25,11,34,37,13,22,31,9,16,35,19,22,21,27,15,14,13,16,23
"COG1213",11,3,3,8,3,2,3,0,6,12,5,14,6,1,5,11,4,1,1,0
"COG1214",28,46,35,35,43,48,36,38,39,32,44,41,43,49,30,42,48,34,35,40
"COG1215",88,60,71,105,44,62,42,45,41,67,60,42,60,113,87,42,61,57,50,48
"COG1216",148,84,77,106,125,130,84,114,122,88,120,98,84,88,102,107,89,136,133,134
"COG1217",92,78,65,88,73,69,115,117,90,74,75,79,96,93,77,84,102,95,103,93
"COG1218",27,15,14,26,15,10,13,5,6,10,24,8,13,10,26,16,11,27,20,5
"COG1219",52,71,76,64,60,74,105,82,80,70,69,92,74,89,67,78,80,74,66,77
"COG1220",0,17,16,5,4,6,4,1,1,5,1,1,5,25,3,9,2,4,10,3
