"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG0713",5,2,7,4,9,3,2,8,9,10,3,1,4,7,4,6,7,10,6,0
"COG0714",68,86,63,98,81,94,115,54,81,112,83,97,104,107,77,84,63,95,79,106
"COG0715",40,49,36,42,87,52,46,37,17,53,48,30,44,36,49,50,38,32,41,36
"COG0716",75,48,68,61,63,68,70,52,69,73,79,88,63,60,89,62,58,103,74,77
"COG0717",2,1,1,1,14,1,2,0,1,2,1,3,1,0,2,0,3,0,0,0
"COG0718",5,11,6,13,9,7,20,2,7,10,17,31,14,7,13,6,10,9,15,13
"COG0719",127,101,80,92,78,73,80,88,110,98,92,88,97,94,97,76,86,126,95,98
"COG0720",14,16,23,22,14,12,19,12,20,21,8,9,17,19,28,9,14,21,28,22
"COG0721",7,9,9,1,10,16,8,1,1,3,16,22,8,9,6,13,3,2,3,14
"COG0722",5,27,25,9,58,20,42,4,6,13,27,64,13,31,26,16,16,6,24,17
"COG0723",0,2,4,1,5,1,3,4,0,2,6,2,0,1,1,2,1,2,0,3
"COG0724",12,18,39,23,12,13,6,43,22,26,13,0,18,14,21,30,15,13,8,22
"COG0725",5,4,13,7,8,9,4,8,5,12,1,7,3,2,8,4,2,5,3,3
"COG0726",87,97,106,99,107,92,105,73,99,116,139,119,105,100,132,101,105,88,99,112
"COG0727",1,3,5,2,3,4,2,3,2,1,4,7,0,2,1,1,0,2,6,3
"COG0728",1,7,4,4,42,16,4,0,6,1,11,5,6,1,11,5,13,4,3,5
"COG0729",3,2,3,0,14,1,4,0,6,3,3,6,0,0,5,1,11,9,0,6
"COG0730",9,10,11,14,8,12,9,2,6,6,21,30,16,9,16,7,20,23,7,13
"COG0731",34,6,42,21,10,25,12,33,28,23,18,5,18,10,22,17,24,28,21,21
"COG0732",50,64,90,71,89,50,75,84,121,76,74,53,34,112,104,73,72,50,67,70
"COG0733",101,114,110,105,54,120,134,69,75,91,58,89,95,132,88,111,70,64,127,112
"COG0735",48,35,53,46,26,51,49,42,59,62,36,44,59,62,51,45,34,52,46,54
"COG0736",5,6,5,2,14,7,4,2,2,1,9,13,1,8,5,3,1,8,4,5
"COG0737",115,84,102,111,73,92,105,114,148,101,64,66,105,98,95,100,81,108,74,79
"COG0738",167,85,169,148,67,122,98,210,233,150,75,6,168,144,140,120,166,185,96,124
"COG0739",82,76,62,75,34,75,73,89,67,80,205,64,232,228,189,186,166,221,189,251
"COG0740",47,48,63,60,48,80,57,33,43,67,52,60,71,59,61,65,39,61,76,58
"COG0741",45,57,65,57,102,70,60,53,81,72,71,61,70,49,48,61,58,85,57,57
"COG0742",25,24,36,32,16,31,29,29,32,25,26,31,26,33,30,25,14,29,26,20
"COG0743",57,73,41,61,35,58,45,30,62,56,65,27,49,52,47,52,25,58,66,54
"COG0744",44,99,31,54,109,58,100,60,62,61,87,186,74,66,70,57,57,38,77,90
"COG0745",684,575,860,720,397,681,652,782,727,701,681,502,873,935,719,789,882,699,749,816
"COG0746",1,5,7,4,9,0,6,2,2,5,6,26,2,1,3,5,13,2,5,4
"COG0747",59,70,62,44,161,99,70,38,35,78,130,164,66,72,49,59,183,65,81,46
"COG0749",38,29,29,39,22,34,32,63,22,40,157,102,98,134,88,94,75,168,121,119
"COG0750",71,75,60,66,51,80,73,24,54,60,77,83,69,74,63,57,27,53,78,56
"COG0751",2,2,5,5,20,5,6,4,5,11,28,58,7,6,6,2,19,14,1,3
"COG0752",2,0,2,4,10,2,5,2,2,1,9,17,3,1,6,0,10,3,1,2
"COG0753",10,7,0,11,29,8,10,29,12,11,11,6,15,12,7,7,13,20,19,9
"COG0754",4,3,0,4,26,4,20,4,12,1,13,11,0,4,3,0,4,7,1,6
"COG0755",56,15,72,44,32,47,33,45,57,45,41,2,43,52,29,35,64,82,35,49
"COG0756",19,21,131,27,68,27,19,16,23,28,18,8,10,10,10,11,8,11,19,12
"COG0757",21,19,10,16,12,22,13,18,18,19,18,3,12,24,18,17,13,18,17,12
"COG0758",33,52,62,61,33,32,51,45,40,45,48,35,54,55,57,50,38,55,59,73
"COG0759",3,17,15,17,6,10,9,6,15,10,10,21,7,11,15,12,7,9,14,13
"COG0760",85,58,68,73,68,48,50,56,75,55,82,53,78,64,39,49,52,99,52,53
"COG0761",54,48,49,56,54,58,42,40,52,53,66,25,36,57,49,61,39,45,72,38
"COG0762",0,0,2,0,13,2,1,0,3,0,3,7,3,0,1,0,1,2,0,2
"COG0763",41,12,35,33,14,28,21,41,32,33,21,5,42,30,19,24,38,28,24,24
"COG0764",44,33,34,37,29,35,28,31,43,56,31,38,48,47,35,34,20,61,50,54
"COG0765",73,106,77,62,123,83,91,17,48,51,90,246,52,78,80,76,44,40,102,85
"COG0766",63,69,79,60,71,74,88,44,67,70,88,92,61,75,76,76,48,70,81,70
"COG0767",21,9,18,23,29,17,15,30,27,18,23,6,29,23,29,14,26,41,18,24
"COG0768",182,262,264,241,162,261,244,157,210,203,249,257,194,248,206,218,144,199,250,211
"COG0769",86,69,79,80,74,86,75,48,59,75,107,123,68,95,93,63,53,69,106,84
"COG0770",136,96,132,111,80,127,100,82,127,127,99,76,111,106,98,80,66,139,87,83
"COG0771",59,62,65,49,43,58,61,41,62,60,69,52,43,54,63,63,59,70,78,52
"COG0772",128,120,101,121,100,147,130,67,85,145,160,143,127,131,128,131,67,87,139,120
"COG0773",66,58,60,67,89,65,77,45,63,70,77,71,63,65,54,60,40,57,60,60
"COG0774",48,15,33,44,23,29,17,28,33,32,32,9,34,27,20,24,37,56,36,23
"COG0775",41,53,58,52,46,51,52,40,70,71,36,37,54,57,55,61,44,55,45,47
"COG0776",57,42,68,43,33,50,39,53,58,48,41,31,55,47,58,53,67,49,47,38
"COG0777",17,46,19,15,18,17,37,7,11,21,19,47,25,32,31,19,8,6,31,26
"COG0778",144,88,125,95,107,109,103,135,130,126,104,74,136,102,104,100,105,139,73,108
"COG0779",7,15,9,8,17,16,14,2,9,9,13,22,7,21,7,11,8,6,22,11
"COG0780",15,19,24,15,20,13,12,19,29,23,11,10,15,15,24,17,21,28,18,16
"COG0781",36,22,40,25,33,26,22,19,25,27,31,34,48,32,26,32,29,20,30,24
"COG0782",43,32,42,32,39,44,50,29,40,41,44,74,50,41,47,45,24,29,39,41
"COG0783",5,7,17,7,14,14,4,14,10,12,8,17,5,12,17,4,15,20,6,17
"COG0784",227,353,275,236,207,293,281,273,225,200,146,291,360,244,303,273,392,163,281,365
"COG0785",1,0,1,2,4,2,0,2,0,0,6,13,4,1,0,2,9,0,0,0
"COG0786",9,30,23,19,14,8,40,21,18,33,26,9,20,10,20,31,50,14,15,34
"COG0787",93,69,74,87,61,76,79,56,92,75,80,62,86,81,68,61,64,76,73,76
"COG0788",7,6,18,11,11,18,4,24,10,17,8,0,8,12,7,7,20,18,6,17
"COG0789",45,57,59,39,92,53,56,58,45,58,64,127,54,62,57,76,118,44,56,55
"COG0790",44,22,24,31,80,53,29,59,48,20,33,14,24,18,25,33,65,30,22,39
"COG0791",88,157,78,83,117,95,102,47,79,94,60,152,87,98,67,96,72,73,156,88
"COG0792",22,21,30,19,22,21,15,19,28,18,35,11,24,29,32,21,19,28,17,20
"COG0793",309,250,285,336,106,211,184,402,344,282,140,40,237,223,244,266,241,289,202,234
"COG0794",35,6,17,17,32,21,22,31,33,33,27,9,24,12,25,18,42,48,15,22
"COG0795",88,33,54,49,81,23,31,64,32,44,32,5,55,51,48,44,46,73,44,46
"COG0796",14,15,7,12,8,15,14,8,21,17,39,58,37,45,45,31,32,46,36,43
"COG0797",21,0,3,1,20,1,5,1,3,2,2,1,3,0,2,1,3,4,0,1
"COG0798",10,1,0,3,2,6,1,2,2,0,6,1,8,2,1,8,29,2,4,8
"COG0799",15,19,29,29,6,24,13,23,25,24,19,13,19,25,27,27,28,18,20,24
"COG0800",37,45,29,24,18,34,29,25,31,27,48,23,30,37,44,26,33,28,21,20
"COG0801",18,11,26,14,22,19,13,10,14,24,22,28,14,20,14,18,25,22,28,12
"COG0802",24,30,18,26,25,22,30,20,26,15,31,26,22,18,28,22,16,14,27,28
"COG0803",39,47,27,28,40,36,37,19,28,36,29,67,27,27,34,30,19,37,25,38
"COG0804",0,3,4,0,2,1,4,2,5,3,2,21,4,3,2,4,0,0,15,8
"COG0805",21,23,26,31,30,23,11,15,24,26,18,11,10,15,35,26,26,42,23,13
"COG0806",20,22,17,19,23,23,21,12,10,9,20,17,17,22,26,24,23,12,21,21
"COG0807",41,41,34,36,33,35,38,33,54,47,34,11,46,51,19,47,34,37,54,35
"COG0809",95,64,75,101,43,63,65,73,91,83,63,43,80,76,84,85,48,82,92,77
"COG0810",1,0,2,1,17,0,3,1,0,0,5,11,2,1,0,0,5,3,0,1
"COG0811",45,42,66,60,59,44,34,62,82,65,42,18,46,42,49,33,47,64,28,45
"COG0812",33,37,42,38,63,37,33,19,35,48,63,42,47,47,39,49,42,36,45,37
"COG0813",8,17,5,6,15,8,18,3,5,5,10,24,13,13,7,16,4,18,13,14
"COG0814",7,12,4,8,93,6,41,5,12,14,20,18,4,5,5,10,18,11,5,8
"COG0815",4,2,1,1,26,3,3,0,7,1,0,2,2,0,0,2,0,2,1,2
"COG0816",17,26,23,16,23,13,11,18,27,28,27,25,19,29,30,12,12,15,22,24
"COG0817",25,15,25,26,17,21,14,22,27,30,34,2,31,27,17,18,18,24,23,16
"COG0818",5,9,9,11,13,12,11,11,15,19,8,18,12,17,8,8,6,13,10,8
"COG0819",3,5,5,0,8,4,3,0,1,6,11,3,8,6,2,3,0,2,5,1
"COG0820",42,56,55,64,59,53,40,33,40,73,72,48,45,61,73,50,45,33,78,39
"COG0821",23,21,22,27,17,21,27,6,24,23,67,29,64,57,65,57,46,74,52,69
"COG0822",26,27,39,39,16,43,45,24,34,33,24,9,10,19,18,11,8,15,12,18
"COG0823",24,13,41,43,44,17,16,32,42,56,22,19,25,25,45,49,41,58,28,31
"COG0824",26,21,42,29,33,23,18,24,32,22,27,10,27,12,21,30,25,33,18,17
"COG0825",13,30,19,14,17,15,31,7,11,20,24,33,26,19,33,35,13,10,35,25
"COG0826",137,131,136,174,115,144,127,89,121,144,144,101,141,136,156,136,98,130,120,139
"COG0827",57,93,67,65,15,57,87,41,56,46,126,127,153,136,118,250,100,177,277,202
"COG0828",1,2,9,4,0,3,2,0,3,2,4,1,4,2,0,1,1,0,1,2
"COG0829",0,2,3,0,1,2,2,2,1,4,3,12,1,1,0,0,0,1,7,3
"COG0830",1,3,1,0,0,0,0,4,1,2,2,10,1,0,0,0,0,2,8,4
"COG0831",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",3,0,2,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,8,2
"COG0833",3,1,1,2,16,3,4,4,1,3,4,53,0,2,8,1,2,15,0,0
"COG0834",103,122,103,86,174,117,150,48,114,79,134,316,97,107,117,107,135,83,124,129
"COG0835",9,22,15,3,9,7,47,2,7,4,3,0,12,16,23,20,3,0,38,26
"COG0836",62,64,50,45,27,49,83,66,68,45,19,12,38,61,72,71,77,39,52,82
"COG0837",1,1,0,2,18,0,3,1,1,1,0,1,0,0,0,1,1,0,0,0
"COG0838",27,7,16,10,5,6,7,9,10,10,3,1,12,12,17,13,18,11,10,8
"COG0839",22,16,20,24,15,15,11,16,27,21,11,2,8,18,14,16,14,15,12,11
"COG0840",144,361,263,68,69,43,478,10,16,59,38,4,128,247,404,163,74,13,304,180
"COG0841",631,409,504,712,438,531,371,639,689,753,367,67,627,472,487,489,564,765,381,556
"COG0842",146,100,136,163,98,110,86,168,142,173,106,125,164,133,129,135,148,214,126,145
"COG0843",2,1,1,0,15,1,9,0,2,1,3,4,0,0,0,0,2,1,0,0
"COG0845",500,377,469,492,307,375,283,609,542,537,101,32,186,112,139,147,145,205,106,151
"COG0846",38,78,39,44,36,55,60,17,45,37,66,61,51,41,40,45,37,35,52,32
"COG0847",51,27,43,38,42,39,33,41,54,39,18,61,43,38,37,25,36,46,36,19
"COG0848",2,3,1,4,9,1,4,3,6,1,8,7,4,3,14,4,17,8,4,0
"COG0849",34,29,31,29,41,19,33,9,25,16,18,46,37,41,26,12,29,22,39,32
"COG0850",6,9,7,7,7,2,19,3,1,3,3,8,9,14,8,8,3,1,11,8
"COG0851",2,1,5,2,8,1,6,2,0,2,0,5,3,0,6,3,5,0,2,2
"COG0852",29,27,34,50,30,29,41,35,40,31,19,3,33,25,28,33,15,49,29,26
"COG0853",20,9,18,15,9,17,11,13,16,17,14,10,7,12,15,15,15,15,10,11
"COG0854",17,13,25,32,17,11,15,19,37,29,12,1,20,15,19,16,18,23,9,17
"COG0855",71,78,79,80,57,85,88,80,98,79,66,70,65,71,107,90,74,67,79,112
"COG0857",2,1,0,0,30,4,7,0,3,1,3,4,0,0,0,0,2,2,0,0
"COG0858",29,20,26,22,14,16,28,23,23,18,29,17,25,27,32,29,22,19,22,24
"COG0859",34,17,20,23,62,19,27,72,28,40,33,19,23,13,34,20,89,55,14,28
"COG0860",57,69,47,41,66,75,95,45,50,39,78,124,70,77,76,73,43,61,115,63
"COG0861",13,0,1,4,42,2,8,3,6,7,13,24,7,2,21,3,7,26,2,2
"COG0863",29,29,51,40,93,99,40,38,43,97,15,7,42,11,14,9,28,16,41,16
"COG0864",1,1,1,0,3,1,1,2,1,1,4,1,1,0,0,2,0,3,2,0
"COG1001",9,19,14,18,28,27,19,11,12,25,43,36,8,28,16,14,44,22,16,29
"COG1002",116,63,49,30,34,42,125,72,55,22,55,67,68,56,38,35,48,51,83,72
"COG1003",51,18,36,57,55,55,30,56,62,57,33,4,58,47,49,34,61,71,29,46
"COG1004",51,30,55,70,49,61,47,103,90,77,56,45,85,75,84,55,65,84,52,67
"COG1005",20,16,18,24,23,24,28,19,33,33,16,1,27,31,20,20,18,23,22,19
"COG1006",1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,1
"COG1007",39,24,37,35,24,30,27,48,49,38,21,2,33,32,29,22,26,33,27,40
"COG1008",33,11,27,36,33,33,29,19,38,38,24,2,36,33,23,21,29,48,30,23
"COG1009",63,21,25,36,48,43,27,28,56,49,27,2,24,34,17,30,16,49,48,27
"COG1010",18,14,21,19,8,10,16,7,16,28,14,12,20,21,14,22,17,22,21,14
"COG1011",109,78,111,70,76,85,70,75,88,89,63,55,63,84,69,79,77,77,49,64
"COG1012",88,94,69,86,184,118,93,80,66,68,113,214,95,62,70,93,80,78,50,89
"COG1013",159,133,135,160,95,142,160,107,155,169,79,14,31,51,43,58,44,72,55,62
"COG1014",211,149,161,236,148,176,190,165,221,214,258,41,172,206,186,206,157,220,186,148
"COG1015",15,24,20,15,46,22,31,9,11,16,27,58,18,15,13,24,19,18,24,26
"COG1017",1,1,2,1,14,1,2,0,1,0,1,1,2,0,0,0,3,1,0,1
"COG1018",3,0,2,6,43,2,18,2,5,2,8,13,0,0,2,1,4,5,0,3
"COG1020",18,51,57,33,43,90,51,53,28,37,71,237,39,35,31,35,68,20,54,49
"COG1021",0,0,0,0,15,1,2,0,1,0,0,5,1,1,0,2,1,2,1,2
"COG1022",180,122,172,171,83,128,100,202,215,142,151,22,166,142,148,153,141,152,123,154
"COG1023",0,0,2,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG1024",18,21,19,19,71,14,38,5,24,12,26,30,11,15,14,18,29,23,12,17
"COG1025",3,1,0,3,32,1,2,3,3,2,3,5,1,0,0,1,6,0,0,0
"COG1026",37,80,33,24,10,29,67,14,25,37,40,53,29,41,41,43,30,15,73,45
"COG1027",24,13,27,24,23,37,24,21,40,16,9,18,21,16,20,21,43,19,10,21
"COG1028",208,230,212,266,295,224,244,263,262,263,254,216,260,243,280,216,239,233,204,248
"COG1030",3,0,4,3,14,2,0,1,3,5,1,2,3,1,2,1,0,4,3,3
"COG1032",102,142,123,121,75,136,156,88,123,140,174,120,127,127,103,144,181,134,141,138
"COG1033",37,72,44,59,18,61,63,38,27,47,52,35,47,60,77,73,9,33,73,62
"COG1034",29,21,15,30,46,42,43,19,11,23,42,34,27,37,33,17,41,12,21,25
"COG1035",16,31,37,36,15,57,20,46,46,24,32,7,36,23,50,53,66,14,15,22
"COG1038",23,23,14,27,8,27,19,24,19,26,30,33,32,16,14,29,27,16,16,15
"COG1039",0,1,2,1,10,0,0,0,1,0,1,15,2,1,0,2,4,0,2,1
"COG1040",32,35,41,26,32,42,34,32,40,44,45,43,30,43,29,31,22,35,36,23
"COG1041",3,7,10,3,0,0,8,0,0,0,1,0,1,5,3,10,1,0,8,1
"COG1042",26,13,29,24,27,27,16,42,41,32,20,3,35,37,17,32,39,57,15,21
"COG1043",37,31,36,44,23,38,25,47,48,47,28,7,34,26,35,36,35,43,33,21
"COG1044",36,18,33,27,26,23,21,22,37,31,27,8,36,43,28,18,39,31,27,13
"COG1045",8,14,11,16,15,26,15,23,20,16,31,47,44,35,51,51,33,51,44,36
"COG1047",20,12,14,11,16,13,17,26,11,7,12,9,11,17,14,15,16,20,22,17
"COG1048",72,87,86,84,109,86,120,50,74,80,97,106,67,107,99,80,69,72,83,98
"COG1049",1,3,0,1,19,0,8,0,4,1,5,6,0,0,0,0,2,3,0,0
"COG1051",34,33,50,42,12,35,17,58,66,45,22,54,40,39,45,34,35,35,28,23
"COG1052",91,89,64,77,60,82,76,60,77,83,77,64,55,81,61,76,68,66,66,74
"COG1053",130,120,147,167,147,81,126,50,123,78,87,120,122,133,114,117,131,105,94,148
"COG1054",1,0,0,1,18,3,4,1,2,0,3,15,0,0,0,0,5,1,0,0
"COG1055",49,42,13,23,22,22,44,12,21,14,23,16,33,23,35,23,12,33,49,26
"COG1056",0,0,0,0,7,0,5,0,1,3,1,20,0,3,10,1,3,0,0,1
"COG1057",32,21,34,23,24,39,15,26,16,23,39,26,31,36,25,30,29,25,35,20
"COG1058",13,19,16,20,33,19,15,16,25,14,14,47,20,12,10,18,34,14,11,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1060",84,58,68,100,44,76,69,70,62,79,44,43,60,75,96,86,73,90,71,55
"COG1061",106,107,91,58,49,86,81,225,103,118,110,134,49,65,146,89,54,98,71,109
"COG1062",2,1,0,0,11,0,0,3,1,1,3,3,0,1,0,0,3,1,0,0
"COG1063",97,83,51,61,144,76,84,62,49,77,92,164,102,67,69,81,94,97,74,71
"COG1064",0,1,0,0,32,3,4,4,2,0,3,16,0,1,0,0,7,3,3,1
"COG1066",59,53,56,46,27,54,54,29,52,54,60,59,43,53,51,48,42,58,40,47
"COG1067",2,4,2,2,25,2,4,2,5,5,5,3,6,5,12,5,4,14,3,1
"COG1069",14,2,11,21,40,3,11,4,5,20,13,5,19,6,4,9,4,7,15,8
"COG1070",144,132,125,130,152,138,140,150,134,134,196,162,147,173,181,142,187,144,128,124
"COG1071",12,10,9,11,6,21,2,20,7,4,11,27,22,18,20,11,24,27,11,26
"COG1072",1,1,2,1,14,1,2,0,3,4,2,23,1,2,1,3,1,2,0,1
"COG1073",108,116,108,145,123,129,103,138,157,121,35,24,38,40,39,41,34,30,32,32
"COG1074",33,35,20,21,33,20,44,19,11,26,117,145,87,110,87,100,40,81,125,77
"COG1075",6,3,1,3,2,2,5,2,1,1,3,0,1,4,7,4,14,0,5,15
"COG1076",18,10,26,15,22,10,8,11,23,20,12,1,11,10,13,10,8,15,6,18
"COG1077",73,85,61,83,35,65,86,33,80,69,39,21,17,24,25,29,18,25,22,31
"COG1078",15,20,24,27,6,15,11,26,36,17,16,16,17,23,12,20,31,25,6,19
"COG1079",7,34,23,18,11,22,12,9,20,22,22,54,31,27,9,15,11,10,29,23
"COG1080",37,90,45,52,96,46,83,11,38,30,67,85,42,63,72,45,41,38,75,77
"COG1082",13,16,14,17,17,33,15,21,20,29,57,94,52,51,73,54,85,64,61,42
"COG1083",25,18,15,18,9,15,17,36,8,26,18,2,17,28,17,27,17,15,26,13
"COG1085",0,2,4,1,15,2,5,1,0,0,2,17,0,3,4,1,1,3,2,1
"COG1086",102,91,100,119,62,85,84,142,72,124,78,50,120,97,85,108,124,82,98,84
"COG1087",42,44,53,60,38,52,64,30,48,50,63,67,39,48,61,55,28,40,61,60
"COG1088",78,61,53,74,49,57,50,83,66,68,27,36,58,53,55,49,60,65,48,49
"COG1089",34,31,57,43,22,34,32,30,49,24,16,0,53,67,49,47,37,54,39,57
"COG1090",6,3,7,3,20,4,2,19,6,7,3,1,8,2,2,9,20,7,3,10
"COG1091",51,66,69,53,29,33,39,54,57,39,39,34,40,43,54,40,61,52,60,50
"COG1092",51,69,58,62,96,68,54,46,52,51,15,19,26,25,23,21,15,20,21,21
"COG1098",1,5,2,9,1,5,2,1,7,1,10,17,1,4,3,6,0,3,5,6
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,9,7,7,3,12,7,2,7,5,38,62,14,22,17,36,16,19,39,19
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",37,90,68,58,24,74,91,10,41,42,79,96,65,66,77,79,23,16,90,69
"COG1105",7,9,8,3,11,8,9,1,9,7,51,57,8,28,21,26,17,11,30,27
"COG1106",83,48,113,40,11,63,52,80,85,83,52,42,68,63,46,59,40,50,52,67
"COG1108",30,31,29,23,57,37,31,24,41,45,25,65,19,25,31,34,42,44,37,33
"COG1109",146,170,139,165,100,164,166,113,139,157,235,171,159,156,168,142,108,127,156,142
"COG1112",188,122,142,125,118,141,149,267,185,174,94,19,123,124,139,142,162,143,83,132
"COG1113",3,1,2,5,97,9,20,8,10,7,18,70,1,0,16,1,14,31,0,3
"COG1114",6,13,6,15,31,17,7,12,13,8,25,43,12,10,20,15,33,33,6,10
"COG1115",100,121,63,98,49,100,111,48,81,96,115,109,89,98,110,118,100,63,97,83
"COG1116",26,32,24,12,56,19,28,13,14,35,27,32,10,31,28,24,33,15,39,29
"COG1117",22,42,40,46,43,27,35,34,33,41,54,57,24,35,51,40,24,28,36,30
"COG1118",10,31,17,13,11,22,30,3,10,13,15,30,14,13,19,25,3,16,19,17
"COG1119",9,6,5,4,8,7,8,6,12,2,27,20,16,21,18,14,23,30,13,22
"COG1120",82,72,56,66,68,59,54,43,64,73,61,68,66,58,62,72,74,71,43,47
"COG1121",33,23,26,37,42,40,32,18,35,35,29,56,30,33,32,31,39,31,41,39
"COG1122",44,106,73,71,63,156,108,25,38,67,147,294,69,96,89,89,41,44,116,100
"COG1123",9,18,13,17,34,22,21,4,9,14,4,21,6,1,11,12,4,8,11,7
"COG1124",1,1,0,3,18,2,9,7,5,4,11,11,2,4,1,5,9,6,1,0
"COG1125",3,1,0,5,9,11,6,2,2,9,9,53,5,2,3,1,14,3,0,2
"COG1126",43,74,48,44,94,73,66,18,48,49,99,163,44,61,65,70,34,30,75,58
"COG1127",34,13,30,37,21,23,10,32,27,35,23,4,34,21,21,23,23,42,13,23
"COG1129",19,19,18,25,33,21,28,14,14,22,92,188,62,67,51,77,183,33,97,63
"COG1131",179,281,187,172,239,263,290,164,137,214,209,526,263,250,255,283,151,185,290,291
"COG1132",405,827,503,420,361,555,767,251,295,407,193,315,149,191,198,196,131,101,216,217
"COG1133",3,0,0,0,16,1,3,0,1,0,1,2,0,0,0,0,3,2,0,1
"COG1134",16,50,34,33,28,28,50,21,25,28,48,75,26,31,39,39,38,29,36,42
"COG1135",16,21,24,12,19,20,16,9,10,15,33,73,14,21,17,9,15,24,23,14
"COG1136",213,308,220,259,219,241,258,216,253,238,230,323,198,259,286,295,174,184,325,269
"COG1137",32,18,28,16,21,24,14,26,32,15,17,7,15,16,17,28,27,34,12,14
"COG1138",4,2,4,3,44,0,9,1,3,4,6,10,4,1,2,3,4,13,1,6
"COG1139",41,23,15,32,15,21,19,34,23,18,16,12,12,9,18,21,34,23,9,20
"COG1140",2,1,0,0,36,3,7,1,2,0,2,12,1,0,0,0,3,9,0,1
"COG1141",0,1,2,0,1,1,1,0,0,0,0,3,0,3,0,2,0,1,3,1
"COG1142",6,5,4,4,68,6,15,8,5,8,6,9,9,1,4,2,11,9,6,3
"COG1143",14,3,6,12,18,17,12,4,16,20,12,3,15,16,7,6,11,15,15,6
"COG1144",0,2,6,1,2,1,7,1,1,4,0,0,3,1,3,1,6,3,0,3
"COG1145",76,146,93,104,75,112,110,98,67,109,188,87,95,131,105,95,143,92,104,91
"COG1146",9,10,10,13,17,10,14,9,11,10,8,12,17,10,12,9,9,8,11,14
"COG1148",6,5,1,2,6,9,4,1,2,3,3,13,8,6,7,3,20,7,8,6
"COG1149",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1150",2,1,0,2,4,4,0,0,1,2,1,3,5,3,4,2,10,3,0,2
"COG1151",38,73,54,70,33,54,57,47,37,65,33,55,48,63,75,82,67,42,45,69
"COG1152",2,1,2,0,2,6,0,1,0,2,3,8,7,2,1,2,0,2,1,1
"COG1154",104,132,111,127,76,114,111,74,116,111,100,49,90,122,104,95,70,96,98,99
"COG1155",47,39,51,62,28,73,41,52,57,72,81,46,38,52,53,46,33,48,48,49
"COG1156",39,31,34,48,32,56,26,37,23,61,50,43,44,41,48,58,29,32,39,38
"COG1157",7,17,15,4,17,0,29,2,2,7,2,1,7,4,7,4,5,0,8,5
"COG1158",55,30,33,37,56,35,57,26,42,32,29,49,40,42,19,33,29,35,56,48
"COG1159",35,39,35,41,33,56,31,30,32,48,55,37,37,48,36,40,38,32,47,38
"COG1160",67,89,102,93,74,96,106,96,100,84,80,79,98,80,108,88,92,82,84,99
"COG1161",13,26,19,13,14,15,32,9,6,13,25,61,9,20,16,21,14,11,38,18
"COG1162",52,43,38,44,54,44,50,65,30,41,49,44,44,40,47,49,54,29,44,54
"COG1164",16,46,33,30,11,35,59,11,12,22,39,87,29,43,29,34,25,5,38,27
"COG1165",37,18,25,27,41,23,27,26,27,54,24,3,42,22,12,33,41,45,21,29
"COG1166",60,35,45,34,45,27,35,50,47,49,28,5,52,24,36,26,39,52,20,33
"COG1167",41,101,44,50,65,75,101,59,26,40,167,90,60,87,87,71,95,41,72,80
"COG1168",77,85,72,98,81,79,60,105,106,69,18,28,22,15,24,34,31,33,21,31
"COG1169",11,2,2,4,10,6,3,6,11,5,13,9,2,11,16,9,14,36,13,11
"COG1171",43,51,34,31,65,27,47,23,43,39,74,64,24,23,59,33,47,31,49,50
"COG1172",31,41,35,36,79,40,38,32,25,36,54,145,46,44,31,51,105,27,63,42
"COG1173",20,22,18,24,30,28,23,11,16,14,100,130,64,51,50,68,84,46,53,37
"COG1174",6,5,2,7,22,1,3,4,0,4,18,29,7,2,5,6,20,3,1,4
"COG1175",124,155,219,119,210,149,195,113,84,94,80,319,97,186,109,152,124,52,225,137
"COG1176",16,14,5,12,14,17,8,7,17,12,38,44,29,32,29,40,32,22,49,28
"COG1177",41,41,26,41,36,44,45,26,42,43,39,62,22,34,31,29,28,18,46,31
"COG1178",26,25,19,16,27,34,23,15,26,34,44,18,20,21,28,15,92,23,21,11
"COG1179",32,37,25,42,26,31,30,18,29,35,24,28,21,32,37,36,17,32,43,29
"COG1180",58,54,38,43,82,46,48,38,40,38,41,98,49,39,50,57,52,37,37,35
"COG1181",53,48,45,50,57,40,50,77,42,57,72,87,34,43,57,58,38,50,55,37
"COG1182",2,1,2,1,4,1,3,0,3,1,3,5,2,2,1,0,0,2,0,0
"COG1183",21,21,35,23,9,18,19,34,36,23,20,16,20,23,29,27,25,30,22,16
"COG1184",0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0
