"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG0782",59,41,39,58,47,33,28,46,34,57,45,35,38,60,34,22,25,38,32,26
"COG0783",14,8,30,13,18,5,7,13,10,2,9,5,19,40,6,31,10,9,8,20
"COG0784",254,226,287,243,189,324,353,242,255,157,211,452,313,135,115,265,289,375,251,221
"COG0785",0,1,4,1,1,1,3,2,1,0,0,2,0,0,2,0,2,0,3,2
"COG0786",35,34,36,19,29,25,25,17,23,10,14,26,20,22,30,20,12,32,18,30
"COG0787",91,78,71,97,70,79,73,86,63,107,78,72,66,71,62,61,80,80,96,72
"COG0788",3,3,17,8,1,5,14,19,12,4,8,10,10,6,8,30,11,6,8,14
"COG0789",62,43,60,69,146,63,47,69,41,46,56,63,43,113,74,39,51,55,77,35
"COG0790",82,31,18,32,26,45,27,41,30,26,7,5,6,9,10,13,15,23,5,9
"COG0791",83,69,65,101,125,135,98,54,88,46,98,158,76,103,55,47,102,86,89,49
"COG0792",27,13,18,28,28,23,17,20,25,19,26,15,22,24,28,9,18,24,30,23
"COG0793",236,235,243,286,79,203,255,207,331,275,229,172,221,88,144,254,181,161,234,280
"COG0794",23,26,43,21,53,25,30,17,25,45,23,14,30,27,25,27,22,11,17,23
"COG0795",69,13,65,45,21,35,55,36,53,91,51,30,43,27,38,52,46,29,55,57
"COG0796",43,46,42,47,52,55,36,39,40,51,42,51,44,53,46,42,22,44,38,65
"COG0797",18,1,1,0,0,3,2,1,0,20,2,1,2,1,1,1,0,1,0,4
"COG0798",2,3,7,2,19,2,3,3,12,11,1,4,2,2,5,15,10,0,0,2
"COG0799",37,15,28,24,25,14,17,20,26,21,21,21,30,29,22,21,19,17,19,19
"COG0800",27,36,25,30,49,33,31,30,23,34,24,32,36,15,46,29,32,24,33,39
"COG0801",17,23,14,32,37,15,7,23,15,22,21,14,23,38,29,21,17,26,17,16
"COG0802",21,36,26,32,36,27,15,29,23,27,30,26,31,41,24,7,26,30,26,14
"COG0803",31,39,21,25,65,30,28,42,28,30,30,34,35,93,22,25,33,34,23,29
"COG0804",2,1,1,1,6,0,5,3,0,4,7,13,2,5,4,0,2,0,2,0
"COG0805",15,23,25,23,12,10,11,48,18,23,4,8,7,6,5,10,8,7,6,4
"COG0806",5,11,2,10,11,7,10,9,3,7,13,31,20,26,32,7,18,28,13,12
"COG0807",42,27,40,40,27,32,53,42,54,56,36,34,44,16,30,34,47,43,39,38
"COG0809",99,87,87,96,39,67,71,77,95,96,87,50,68,24,58,84,63,80,84,74
"COG0810",0,0,3,1,0,4,0,0,3,0,1,2,1,5,1,5,0,1,0,1
"COG0811",37,44,70,68,10,36,51,57,60,65,45,36,54,53,39,72,50,29,36,77
"COG0812",46,37,39,60,39,42,45,56,46,49,15,12,10,17,17,7,18,16,13,10
"COG0813",16,15,7,17,9,16,8,7,10,6,3,5,4,2,9,1,1,4,2,3
"COG0814",17,1,16,2,34,41,9,5,4,4,18,3,12,20,20,12,6,9,7,13
"COG0815",2,3,6,9,0,11,10,2,5,8,3,3,2,8,5,2,1,2,0,3
"COG0816",28,27,23,28,22,16,21,29,18,30,31,19,25,27,28,22,32,30,25,26
"COG0817",18,19,26,23,30,15,26,25,31,30,25,17,17,16,35,18,19,13,17,19
"COG0818",2,8,7,11,5,12,8,12,14,7,18,10,10,3,10,12,5,5,11,16
"COG0819",3,1,6,4,17,5,15,7,1,6,3,2,0,1,4,0,1,1,0,0
"COG0820",69,52,50,67,55,57,51,61,60,49,59,48,52,38,78,42,52,70,53,41
"COG0821",69,63,59,76,39,60,68,53,65,67,54,54,72,42,67,70,49,66,60,74
"COG0822",41,50,34,39,39,37,41,36,29,45,65,47,45,57,66,43,45,67,38,43
"COG0823",45,25,52,32,27,10,33,18,52,23,20,33,29,22,15,85,15,24,27,59
"COG0824",15,19,23,27,16,16,15,26,27,33,18,13,28,16,16,29,25,25,24,24
"COG0825",34,33,19,20,27,31,24,19,21,18,29,31,30,22,11,13,17,39,21,20
"COG0826",145,156,127,151,119,156,138,127,160,154,165,146,142,93,96,118,130,156,141,123
"COG0827",28,69,23,57,26,99,62,37,59,47,152,332,101,86,126,146,182,221,147,115
"COG0828",5,5,2,5,7,5,2,4,4,4,1,3,2,6,3,1,1,2,1,1
"COG0829",0,1,1,1,0,0,1,1,0,0,2,7,0,1,1,0,1,1,0,0
"COG0830",2,1,0,1,4,1,0,0,0,0,4,1,0,1,0,0,1,0,0,0
"COG0831",1,1,0,0,2,0,2,1,0,1,1,1,1,2,0,0,1,3,1,0
"COG0832",1,0,3,0,2,0,1,0,0,1,0,2,3,3,1,0,3,1,1,0
"COG0833",1,1,5,0,51,5,1,8,3,2,4,1,9,42,3,2,3,0,1,1
"COG0834",76,100,92,93,241,147,97,107,98,111,96,107,107,252,176,63,94,126,113,86
"COG0835",35,35,8,5,4,40,13,17,7,8,10,3,36,1,4,5,3,28,17,17
"COG0836",94,62,36,72,6,77,44,42,53,100,46,56,84,28,29,49,30,72,62,57
"COG0837",0,0,4,0,0,2,0,0,1,0,1,0,0,3,1,1,0,0,0,1
"COG0838",2,3,7,5,1,1,6,3,3,5,13,7,13,3,5,14,14,5,13,16
"COG0839",21,7,20,20,1,7,17,17,25,23,8,7,16,5,11,17,19,7,10,26
"COG0840",255,381,54,100,99,492,154,100,53,85,53,32,385,29,46,100,39,336,213,171
"COG0841",385,356,682,538,246,376,627,482,685,449,413,505,466,255,369,741,532,386,517,832
"COG0842",103,119,139,100,76,95,147,118,166,135,82,101,123,69,111,162,101,134,129,152
"COG0843",0,0,2,0,0,5,0,0,1,1,0,2,1,4,2,1,0,0,0,1
"COG0845",396,310,521,413,179,262,501,413,506,408,358,345,379,224,308,589,377,324,382,529
"COG0846",52,62,36,49,66,66,39,44,43,67,37,107,33,49,55,14,54,46,59,40
"COG0847",44,35,29,35,35,35,42,42,32,42,43,34,36,68,20,40,31,31,41,52
"COG0848",1,3,15,4,5,2,7,3,1,2,10,1,10,24,4,1,5,1,1,3
"COG0849",63,71,30,30,4,34,30,28,30,41,16,11,8,11,11,13,5,14,11,8
"COG0850",4,10,4,10,8,11,6,8,7,4,7,1,15,5,2,2,4,14,9,8
"COG0851",2,6,1,5,3,7,3,2,1,1,6,1,4,5,4,3,1,6,0,4
"COG0852",32,35,34,38,6,19,44,41,42,38,26,22,37,5,19,32,35,18,37,38
"COG0853",15,10,15,7,9,11,10,12,8,19,9,6,15,21,12,16,14,15,6,12
"COG0854",6,17,24,17,3,15,15,18,26,7,20,6,15,5,9,26,21,9,22,25
"COG0855",40,112,96,75,109,99,71,80,75,83,77,91,90,84,66,94,84,74,66,84
"COG0857",1,2,2,0,21,5,0,9,0,0,0,1,0,19,2,3,2,0,0,0
"COG0858",33,13,26,22,23,28,16,22,29,24,32,19,27,35,24,15,22,27,28,21
"COG0859",44,28,51,24,26,24,20,16,32,45,26,20,30,34,36,35,25,21,11,24
"COG0860",72,105,59,76,63,82,69,61,59,58,70,77,76,76,81,57,88,70,66,59
"COG0861",20,3,3,0,37,11,6,5,2,15,11,3,9,45,10,5,7,3,1,2
"COG0863",79,67,29,99,27,42,99,69,26,79,51,70,36,63,44,76,81,58,47,60
"COG0864",0,3,3,1,0,2,2,2,2,0,1,0,0,2,7,0,1,0,0,0
"COG1001",9,10,15,25,42,18,28,13,18,15,9,6,7,14,12,3,8,6,4,4
"COG1002",84,30,56,49,80,111,74,115,44,24,47,94,22,26,70,60,59,47,87,30
"COG1003",24,32,62,47,3,39,49,40,51,37,14,12,10,4,8,10,16,10,18,15
"COG1004",68,58,114,49,41,66,89,104,61,61,87,60,81,50,61,121,71,71,72,84
"COG1005",21,25,27,20,6,22,18,18,36,33,13,12,19,4,14,20,23,21,31,33
"COG1006",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG1007",43,28,27,36,5,26,33,30,28,45,30,11,25,6,15,32,25,15,31,40
"COG1008",12,12,15,12,2,12,8,10,17,25,15,25,24,7,13,41,33,23,31,58
"COG1009",47,24,27,33,5,25,29,35,44,55,31,21,27,11,24,24,44,10,39,35
"COG1010",7,10,18,18,15,12,26,11,21,20,11,18,15,7,13,17,11,22,29,21
"COG1011",80,69,84,83,93,73,70,99,60,105,84,64,61,76,86,89,88,57,78,76
"COG1012",78,61,84,79,168,101,91,88,105,49,92,71,63,170,134,55,109,62,46,79
"COG1013",178,168,142,198,237,158,123,127,179,207,155,104,188,45,210,157,171,149,185,161
"COG1014",191,184,199,219,266,153,181,198,251,221,226,173,199,74,260,201,197,168,199,225
"COG1015",5,13,4,9,14,12,5,4,8,4,18,34,12,39,21,8,17,42,26,20
"COG1017",0,1,0,0,0,7,2,1,1,0,0,2,0,3,2,1,1,0,0,0
"COG1018",1,1,4,1,1,10,2,0,4,2,1,5,0,18,8,3,1,0,0,1
"COG1020",15,32,68,50,28,51,44,33,33,53,69,32,25,57,78,50,71,33,44,61
"COG1021",0,0,2,0,0,4,2,3,0,0,6,0,0,6,3,2,5,0,0,2
"COG1022",139,156,161,167,133,110,160,187,149,172,168,135,122,75,125,193,134,103,158,169
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1024",13,14,24,24,46,36,9,11,19,11,18,17,12,29,29,16,16,20,19,9
"COG1025",1,3,3,0,0,8,0,0,3,0,1,1,0,2,4,0,1,0,1,1
"COG1026",31,52,9,34,85,55,36,25,36,27,44,66,47,27,43,11,21,59,40,26
"COG1027",34,22,15,29,67,27,22,32,12,3,37,13,16,41,18,28,40,10,17,23
"COG1028",199,227,303,250,198,220,248,218,243,243,218,240,274,197,250,278,218,195,253,267
"COG1030",3,2,3,3,11,1,2,2,4,5,3,2,1,5,0,1,1,1,0,1
"COG1032",157,136,136,144,154,177,124,124,141,101,138,142,106,143,156,137,138,145,143,136
"COG1033",63,73,26,41,28,86,47,46,49,51,91,86,78,18,53,17,66,59,44,46
"COG1034",29,24,38,40,25,37,39,26,26,27,20,24,37,17,42,17,36,15,40,25
"COG1035",24,20,75,38,18,17,32,44,46,28,31,32,58,39,27,57,53,34,28,20
"COG1038",20,14,29,26,57,5,25,17,28,9,25,32,23,42,37,16,18,18,16,28
"COG1039",1,2,1,2,1,0,2,0,0,5,5,2,0,3,1,0,1,3,1,2
"COG1040",37,31,37,43,32,38,39,40,31,50,44,37,34,35,37,33,38,36,25,21
"COG1041",2,3,0,0,3,11,2,3,3,1,4,2,5,1,1,4,3,2,3,5
"COG1042",7,12,31,33,0,14,42,24,33,22,25,25,24,10,20,46,28,27,31,42
"COG1043",40,32,69,28,12,31,46,45,43,35,28,22,43,21,21,42,35,16,40,34
"COG1044",25,29,37,29,12,13,22,37,30,30,31,10,25,18,21,28,24,13,26,30
"COG1045",67,47,38,60,37,48,51,37,71,54,16,20,12,9,21,16,16,16,15,18
"COG1047",12,14,19,10,10,21,16,9,12,12,11,7,18,13,7,16,8,14,13,14
"COG1048",106,92,57,79,110,84,65,91,89,89,76,89,84,35,103,64,95,99,111,80
"COG1049",0,0,1,0,0,12,0,0,4,0,0,1,0,6,6,1,1,0,0,2
"COG1051",25,45,39,31,38,27,37,49,50,37,7,4,13,19,4,14,11,5,11,12
"COG1052",51,87,74,73,51,85,82,67,76,87,80,74,68,70,71,66,69,67,81,74
"COG1053",116,165,141,92,95,142,103,125,163,149,141,154,120,88,88,68,96,111,96,100
"COG1054",0,0,2,0,3,3,0,1,0,0,0,0,0,2,3,4,2,0,0,1
"COG1055",85,41,28,35,27,33,35,23,26,57,39,23,43,6,29,12,21,42,28,23
"COG1056",0,3,0,4,1,2,0,0,2,1,0,0,8,2,0,1,3,0,0,0
"COG1057",27,34,14,23,38,26,26,36,33,26,48,29,24,34,33,18,36,28,27,24
"COG1058",13,9,21,19,21,11,18,14,22,16,24,42,16,14,18,9,22,14,6,12
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",59,50,77,81,49,72,69,50,92,81,61,53,73,42,46,66,73,51,71,62
"COG1061",185,116,78,61,76,93,57,71,77,70,214,89,151,109,91,107,84,168,57,79
"COG1062",0,0,1,0,1,3,1,0,3,0,0,0,0,12,2,4,0,0,0,1
"COG1063",46,54,57,69,134,88,90,101,74,85,62,83,77,100,103,88,89,75,72,63
"COG1064",1,1,3,1,3,8,0,2,2,0,1,1,1,10,4,4,0,0,1,6
"COG1066",60,55,46,60,80,58,40,62,59,47,78,64,49,61,53,38,52,61,43,62
"COG1067",1,5,2,9,29,8,6,3,2,7,17,6,15,7,5,5,8,15,1,3
"COG1069",7,4,12,17,0,8,11,12,18,11,1,12,5,3,11,8,8,9,19,16
"COG1070",125,136,145,134,142,138,130,150,135,198,117,104,150,110,186,159,145,82,137,138
"COG1071",13,0,33,9,12,8,17,4,20,6,3,7,19,12,17,31,15,4,14,30
"COG1072",0,0,5,0,4,1,0,0,1,0,0,1,2,22,2,2,2,0,0,0
"COG1073",126,83,148,131,94,91,109,110,146,103,119,129,130,121,135,149,94,78,99,148
"COG1074",127,112,74,114,120,110,81,68,86,81,142,118,77,102,113,51,114,107,106,62
"COG1075",5,3,4,2,0,2,4,10,2,7,7,19,2,0,2,1,2,17,7,5
"COG1076",20,16,15,13,4,11,10,21,17,33,5,16,12,9,9,20,8,13,16,28
"COG1077",23,31,17,26,20,22,19,28,24,25,62,67,67,84,109,47,77,93,77,68
"COG1078",1,11,12,23,7,7,17,13,20,12,9,11,19,24,12,31,20,9,23,24
"COG1079",13,17,16,31,24,15,21,20,16,16,19,26,15,27,38,10,29,18,24,15
"COG1080",44,67,30,56,91,112,35,46,67,52,39,90,64,97,63,17,49,65,74,40
"COG1082",49,23,52,49,40,32,65,72,52,52,44,64,81,55,60,50,80,48,54,51
"COG1083",16,15,41,9,7,11,13,16,17,18,15,23,19,14,18,26,15,28,25,32
"COG1085",1,0,2,0,28,2,0,4,1,0,2,5,5,47,3,0,1,0,2,0
"COG1086",60,57,125,83,41,68,113,100,105,69,64,86,93,66,71,131,93,89,108,144
"COG1087",65,48,37,60,52,52,46,61,40,74,64,44,45,66,54,32,52,53,48,41
"COG1088",62,49,75,63,69,45,83,52,66,82,55,53,54,41,42,90,74,57,49,68
"COG1089",28,34,44,35,5,28,58,30,29,49,34,27,42,20,29,40,34,16,65,55
"COG1090",3,3,12,4,0,3,4,1,6,4,1,2,1,1,6,14,6,2,1,5
"COG1091",50,48,53,38,72,42,55,44,69,51,35,49,55,42,31,63,53,62,42,46
"COG1092",75,66,44,66,44,72,50,37,66,60,71,70,54,31,64,45,65,84,66,58
"COG1098",2,3,2,4,9,2,5,3,2,6,7,6,6,19,8,2,2,10,3,2
"COG1099",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1101",15,25,14,19,17,32,22,15,28,22,15,50,16,35,44,13,27,36,26,15
"COG1102",0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1104",62,70,34,76,82,97,50,64,57,46,67,90,75,67,74,28,78,109,71,32
"COG1105",20,30,11,23,42,18,14,18,9,20,21,34,30,72,30,8,31,33,15,9
"COG1106",57,79,57,74,32,55,70,72,38,111,51,66,53,29,36,42,75,56,51,79
"COG1108",48,26,20,35,44,37,31,38,27,41,25,22,36,69,25,26,45,27,23,39
"COG1109",150,171,134,177,144,151,154,182,147,162,215,185,168,140,258,126,191,191,154,159
"COG1112",269,97,155,148,136,162,130,145,138,150,169,72,167,75,102,200,143,86,140,177
"COG1113",0,0,4,1,76,17,1,11,0,2,12,2,19,154,20,8,6,0,0,8
"COG1114",8,4,19,15,77,15,14,16,15,13,25,22,16,78,27,10,10,12,6,13
"COG1115",80,112,89,81,120,95,86,84,95,117,88,111,97,43,107,55,80,101,111,86
"COG1116",29,30,25,28,55,25,20,15,22,23,21,44,39,38,26,10,23,32,17,16
"COG1117",19,40,32,38,42,36,19,37,38,30,28,41,40,63,40,33,34,36,34,30
"COG1118",8,25,8,21,39,37,17,7,24,12,9,32,16,11,17,7,20,23,13,17
"COG1119",36,20,30,15,15,19,15,23,14,24,28,15,13,19,18,33,18,13,26,28
"COG1120",49,79,68,49,23,46,85,38,74,41,63,65,70,85,82,64,70,56,59,56
"COG1121",27,22,37,41,37,30,26,46,46,33,21,29,40,45,28,27,34,31,26,36
"COG1122",70,80,65,108,241,84,58,101,67,64,106,137,79,222,173,39,134,96,79,64
"COG1123",3,14,8,12,88,15,5,21,8,6,3,8,10,55,4,3,15,6,5,7
"COG1124",2,3,5,1,3,6,5,2,4,2,0,7,0,2,6,1,0,2,0,5
"COG1125",3,0,2,5,16,4,5,2,1,3,0,0,1,2,3,0,2,1,0,1
"COG1126",48,83,35,69,157,70,43,77,37,40,60,77,63,157,80,23,72,95,45,57
"COG1127",41,28,32,26,14,10,26,21,32,25,28,18,29,28,19,28,27,15,20,32
"COG1129",59,71,66,79,113,84,61,49,67,42,54,91,57,100,88,45,83,89,86,67
"COG1131",302,263,208,241,234,300,273,239,177,223,56,68,76,93,85,66,81,103,78,83
"COG1132",597,669,383,596,614,764,464,550,452,440,499,774,605,827,603,297,559,710,539,510
"COG1133",0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG1134",34,47,37,37,48,41,34,41,38,14,30,34,35,41,29,30,27,45,24,24
"COG1135",4,7,8,3,16,5,4,5,4,8,27,37,11,51,44,13,14,25,16,8
"COG1136",314,252,209,306,292,236,206,261,240,213,238,263,287,261,208,202,271,340,246,265
"COG1137",23,16,21,20,13,10,26,19,23,23,31,7,18,17,15,32,16,14,13,26
"COG1138",2,3,6,0,1,19,0,1,3,2,4,6,4,4,10,8,1,0,0,2
"COG1139",22,27,21,19,23,20,16,18,22,27,17,12,18,23,12,20,10,15,10,16
"COG1140",1,1,1,0,1,3,2,0,3,1,1,4,0,25,4,4,1,1,0,0
"COG1141",0,0,0,1,0,1,1,0,1,1,0,11,1,0,0,0,0,1,1,0
"COG1142",4,2,9,1,7,17,9,2,5,4,1,5,1,17,9,7,11,3,2,2
"COG1143",18,6,10,20,0,13,18,14,11,19,9,3,5,5,7,8,17,8,13,13
"COG1144",1,6,3,5,0,5,4,1,4,2,7,1,5,0,0,2,0,6,4,2
"COG1145",80,93,105,103,57,106,130,73,104,74,122,90,121,53,155,104,117,90,105,108
"COG1146",19,8,11,9,15,13,15,7,5,8,7,8,12,11,4,13,15,8,9,15
"COG1148",1,5,10,14,10,6,15,3,2,2,5,8,5,14,6,2,13,7,8,3
"COG1149",1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1
"COG1150",5,0,2,3,0,1,4,0,1,2,3,0,1,2,1,0,4,1,1,0
"COG1151",45,56,64,64,64,69,51,60,58,23,45,66,69,75,44,51,61,59,70,51
"COG1152",1,1,4,3,5,1,8,3,0,2,0,2,1,11,5,0,0,2,2,5
"COG1154",121,105,101,135,60,110,101,96,92,123,92,101,108,63,91,92,128,131,109,119
"COG1155",40,52,57,60,22,45,51,57,59,52,76,39,41,31,86,56,54,34,59,66
"COG1156",15,21,45,60,24,29,50,39,61,41,54,45,42,18,72,36,74,33,45,50
"COG1157",14,17,5,4,5,23,16,12,7,5,5,3,18,8,2,8,2,22,9,11
"COG1158",52,42,38,30,52,60,33,38,34,32,52,27,21,22,32,25,34,33,43,29
"COG1159",19,22,14,5,13,13,9,12,10,12,52,32,38,57,56,27,49,46,37,44
"COG1160",93,93,100,112,128,99,73,82,98,89,101,75,108,82,77,80,91,71,89,75
"COG1161",11,34,11,24,36,23,14,24,14,15,12,12,4,18,6,2,7,12,6,6
"COG1162",40,49,57,52,43,30,41,52,42,35,44,56,41,41,47,30,43,64,42,43
"COG1164",26,36,21,49,48,62,46,36,30,30,32,68,30,70,32,5,18,40,38,19
"COG1165",35,54,40,32,46,29,45,44,23,62,27,12,12,36,30,45,26,19,19,23
"COG1166",26,18,17,10,1,13,13,9,18,21,27,20,19,8,44,47,40,27,27,54
"COG1167",52,80,46,75,153,83,42,83,51,51,77,81,93,70,131,37,68,75,87,51
"COG1168",62,62,90,56,108,50,81,78,94,61,56,79,78,80,67,81,58,77,101,95
"COG1169",23,16,18,10,3,14,10,16,15,26,16,8,8,17,9,20,9,4,15,27
"COG1171",39,58,36,37,97,58,25,39,48,36,31,45,42,55,61,30,48,48,23,42
"COG1172",35,25,38,35,92,47,54,32,19,20,26,46,32,55,61,35,43,45,45,36
"COG1173",35,49,58,61,154,70,50,58,55,47,58,71,66,160,119,17,70,50,56,37
"COG1174",1,0,9,8,34,9,5,1,2,4,2,6,3,31,13,3,3,3,4,6
"COG1175",118,200,105,138,342,197,91,188,103,107,106,187,116,306,80,75,177,160,195,116
"COG1176",30,41,17,35,25,33,29,23,34,32,30,45,24,40,28,27,32,40,29,19
"COG1177",27,39,32,35,44,43,22,32,31,35,37,45,37,46,43,31,43,36,40,31
"COG1178",30,28,21,40,34,22,23,9,22,11,13,29,20,7,36,4,26,10,12,15
"COG1179",38,37,28,38,27,36,30,34,44,41,37,38,41,16,29,15,37,31,40,30
"COG1180",79,50,47,51,83,56,40,36,37,42,43,58,63,51,43,44,43,45,39,43
"COG1181",58,70,53,64,51,61,45,56,49,48,54,44,57,70,51,47,54,54,58,60
"COG1182",0,0,1,0,2,5,2,2,0,5,1,1,1,1,4,1,0,2,3,2
"COG1183",31,20,26,32,7,7,25,30,25,39,28,18,27,17,14,29,32,19,26,32
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1185",105,90,72,95,93,79,93,79,73,126,109,93,109,69,102,70,99,99,73,89
"COG1186",50,47,46,64,74,61,41,57,51,56,42,49,52,61,63,52,52,52,49,58
"COG1187",46,63,50,59,45,59,36,57,40,44,66,50,50,72,73,35,62,63,65,30
"COG1188",18,17,25,14,11,15,13,19,15,14,24,7,15,12,11,11,10,11,8,21
"COG1189",18,30,12,23,38,25,23,17,16,20,18,26,24,41,24,9,19,34,18,14
"COG1190",80,90,61,102,68,67,76,87,94,91,93,61,76,69,90,83,79,88,79,83
"COG1191",63,95,29,88,66,139,61,61,51,43,109,109,91,41,86,19,76,155,104,40
"COG1192",142,138,86,138,135,106,118,135,135,130,117,213,132,113,117,72,123,128,122,74
"COG1193",126,84,80,85,55,94,68,63,66,96,94,95,73,100,87,60,104,106,111,80
"COG1194",30,42,24,39,42,27,30,36,35,37,30,38,28,26,24,30,38,29,36,26
"COG1195",57,62,59,55,80,56,51,78,53,59,88,52,52,58,62,52,68,66,82,59
"COG1196",61,69,32,94,139,71,47,65,44,48,78,101,59,95,113,19,53,103,81,40
"COG1197",136,123,89,159,165,137,105,115,99,157,150,157,122,121,151,107,119,144,132,125
"COG1198",86,98,82,113,101,106,78,75,109,104,109,69,80,92,96,57,93,108,88,74
"COG1199",30,57,38,41,25,73,25,30,30,24,26,39,38,74,38,12,41,48,39,23
"COG1200",76,92,56,102,105,78,82,66,67,86,104,86,76,97,79,59,85,85,86,72
"COG1201",0,0,1,1,21,0,0,5,0,0,1,4,1,44,21,5,7,2,0,1
"COG1203",86,31,38,42,14,48,29,62,28,22,31,60,41,36,40,43,21,30,22,31
"COG1204",23,18,19,19,8,14,9,17,4,22,15,16,34,3,7,27,20,10,3,18
"COG1205",4,12,38,9,0,34,28,10,7,1,8,2,21,1,9,28,48,5,16,23
"COG1206",9,8,6,21,13,10,11,17,16,21,31,35,14,23,25,1,14,15,15,5
"COG1207",13,10,14,5,67,14,11,26,13,8,27,29,11,52,45,7,8,22,12,10
"COG1208",79,67,52,44,39,32,48,79,46,45,45,62,81,24,78,70,48,49,64,59
"COG1209",50,45,47,33,43,42,36,52,37,50,36,41,40,36,22,69,38,55,37,70
"COG1210",15,5,10,2,26,16,8,9,9,21,5,7,5,24,15,2,7,1,1,4
"COG1211",68,59,62,55,39,57,39,51,43,106,41,36,40,62,32,42,37,82,49,37
"COG1212",19,23,33,19,21,17,23,30,24,31,7,3,5,7,4,11,9,5,4,8
"COG1213",14,10,8,3,0,2,3,0,2,5,5,17,2,3,0,4,4,3,3,8
"COG1214",18,15,10,11,11,22,9,5,11,9,38,26,27,36,47,21,33,37,42,27
"COG1215",30,32,71,74,63,45,81,76,64,58,51,51,44,87,58,77,55,49,72,99
"COG1216",105,99,120,82,107,69,98,118,89,84,123,119,86,93,75,125,95,109,97,122
"COG1217",106,89,102,103,109,87,72,79,97,94,86,80,81,94,88,58,100,93,90,77
"COG1218",5,18,23,31,3,15,21,32,22,14,17,18,19,7,8,19,16,5,30,26
"COG1219",84,104,57,71,87,88,53,89,74,63,69,69,78,80,52,60,69,98,75,70
"COG1220",0,2,10,4,20,3,3,3,0,2,10,0,6,23,2,3,2,2,0,2
"COG1221",17,4,7,2,22,8,10,7,4,16,29,10,32,21,18,2,8,10,12,14
"COG1225",32,21,19,24,11,16,13,22,15,21,13,9,13,24,10,22,14,18,24,15
"COG1226",18,27,21,20,6,39,17,18,32,35,22,12,26,36,22,37,17,13,21,30
"COG1227",17,41,27,42,24,44,25,26,25,30,32,46,31,44,22,3,28,56,25,24
"COG1228",28,31,32,58,38,27,43,42,43,30,32,44,37,10,57,29,56,44,41,55
"COG1230",2,9,13,4,21,12,7,7,6,4,6,1,5,26,4,12,9,1,4,5
"COG1232",12,3,27,18,29,3,10,28,7,3,14,2,12,12,12,8,5,4,1,4
"COG1233",9,4,17,11,3,2,13,3,22,2,9,4,12,2,7,17,11,7,3,4
"COG1234",15,12,11,11,12,15,18,8,8,14,33,47,46,19,26,38,33,42,40,29
"COG1235",73,46,43,81,36,51,58,76,57,75,73,49,65,50,60,72,73,59,70,82
"COG1236",15,40,23,59,22,42,31,24,17,37,58,37,27,9,40,15,16,31,31,27
"COG1237",6,10,10,10,7,2,10,6,8,7,9,10,16,2,6,9,5,0,6,8
"COG1238",16,12,18,13,1,13,21,19,10,15,6,6,9,7,10,23,7,4,14,12
"COG1239",0,4,3,1,2,3,2,2,1,0,0,3,1,6,5,3,3,15,2,2
"COG1240",0,3,1,0,4,1,0,3,1,0,1,0,0,17,5,2,1,6,2,2
"COG1242",42,35,27,29,28,38,27,45,16,27,36,23,26,20,33,28,36,38,24,37
"COG1243",4,8,4,8,6,5,4,5,3,6,28,4,4,9,29,4,9,6,6,2
"COG1246",1,1,3,2,0,2,0,1,0,4,1,3,5,3,5,4,0,0,0,4
"COG1247",18,26,21,24,29,28,19,29,11,20,19,27,13,28,27,15,4,17,21,18
"COG1249",31,46,105,77,41,41,81,59,85,43,48,44,52,116,56,125,72,47,58,80
"COG1250",10,10,17,23,47,44,9,9,15,9,14,28,12,13,29,10,16,17,17,8
"COG1251",0,2,6,3,2,7,1,1,4,3,2,4,1,21,13,6,5,2,0,4
"COG1252",8,3,25,6,6,7,17,3,16,15,4,3,14,9,10,30,17,6,14,18
"COG1253",137,126,96,134,140,116,107,125,109,138,101,102,105,135,122,113,121,110,123,106
"COG1254",7,2,3,2,12,8,6,2,1,2,3,4,6,20,3,1,0,7,3,3
"COG1256",42,44,8,16,8,67,22,19,3,18,7,0,49,5,5,9,4,73,28,33
"COG1257",0,0,0,1,6,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0
"COG1259",17,3,15,15,1,6,19,9,12,9,5,8,13,3,3,12,12,1,15,10
"COG1260",35,23,19,29,3,8,30,29,30,46,15,15,20,10,13,43,27,14,19,28
"COG1261",0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1262",65,9,59,43,8,13,76,24,53,75,34,21,54,23,16,39,26,23,15,37
"COG1263",9,25,33,16,74,25,12,16,18,23,83,184,66,204,88,28,85,66,68,31
