"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG0674",76,187,165,227,86,207,149,172,188,199,233,218,208,215,205,207,179,204,188,160
"COG0675",55,210,76,34,257,17,55,49,129,45,117,43,362,70,32,121,39,74,55,22
"COG0676",14,4,0,0,13,1,0,0,3,0,0,0,0,0,0,0,2,1,2,3
"COG0677",31,14,34,48,13,34,33,44,31,23,58,24,28,56,29,43,19,22,22,56
"COG0678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",36,98,55,54,56,34,26,35,64,62,47,59,54,45,31,32,37,55,45,51
"COG0680",27,0,1,0,10,2,4,2,3,0,2,2,6,3,0,9,2,1,1,2
"COG0681",42,69,113,86,92,121,102,107,86,91,99,87,100,87,104,91,97,89,77,69
"COG0682",25,46,34,40,62,61,49,45,39,48,25,54,46,33,46,47,43,44,48,25
"COG0683",84,22,27,24,23,23,17,17,41,22,27,61,37,41,16,30,18,27,16,34
"COG0684",31,8,13,4,13,11,9,7,10,2,4,1,5,10,5,12,3,5,4,30
"COG0685",27,44,44,65,37,52,49,56,43,53,52,49,31,48,54,37,57,55,60,32
"COG0686",1,18,15,17,12,17,32,24,23,25,25,16,17,34,20,14,22,22,22,20
"COG0687",51,56,42,68,60,47,40,47,46,50,51,55,51,59,55,29,47,60,53,28
"COG0688",39,23,30,21,25,38,32,29,43,21,21,21,28,27,29,23,40,22,29,23
"COG0689",20,2,4,2,16,2,4,2,3,0,8,1,3,1,1,3,1,6,4,11
"COG0690",2,2,0,0,1,0,2,1,0,0,1,2,0,0,0,3,0,0,1,3
"COG0691",13,20,26,23,34,24,26,30,29,23,18,29,30,19,21,25,13,32,35,21
"COG0692",12,29,11,36,35,29,18,29,24,13,38,29,46,20,28,36,22,27,37,20
"COG0693",31,31,39,39,57,38,59,42,23,43,36,37,30,36,34,37,49,32,28,48
"COG0694",12,2,3,0,2,1,1,1,3,1,0,0,0,1,1,2,1,2,0,2
"COG0695",16,2,0,0,13,3,2,0,3,0,0,0,0,0,0,0,1,5,0,0
"COG0696",63,61,60,71,48,66,54,81,80,81,88,81,103,71,61,63,70,75,76,45
"COG0697",204,206,165,149,129,184,203,168,220,135,193,174,198,166,155,212,196,173,213,182
"COG0698",24,26,30,36,20,27,23,31,41,36,27,30,36,33,25,25,10,21,30,21
"COG0699",41,0,7,0,5,14,6,2,7,3,5,6,9,3,10,8,2,2,6,5
"COG0700",17,21,42,25,15,34,43,31,28,33,23,32,44,36,22,46,32,27,37,21
"COG0701",8,1,1,3,9,5,5,0,1,5,19,6,6,4,14,11,9,10,22,25
"COG0702",41,31,1,3,61,3,6,2,11,5,0,2,1,1,0,2,5,3,4,4
"COG0703",44,55,38,43,65,34,35,39,59,34,37,50,49,35,39,43,36,50,48,22
"COG0704",27,31,31,41,38,26,33,36,28,23,30,37,23,22,32,25,27,30,20,24
"COG0705",18,30,35,39,50,41,61,53,27,28,28,45,35,38,58,32,33,46,43,60
"COG0706",60,76,75,90,91,93,67,75,68,84,32,33,16,23,25,20,24,22,25,11
"COG0707",41,90,57,70,62,65,54,60,77,61,59,63,98,60,72,57,80,71,80,51
"COG0708",25,34,23,18,52,22,20,26,29,26,14,8,9,6,11,16,9,15,15,6
"COG0709",19,13,9,12,21,8,4,7,18,16,1,6,5,3,3,6,4,3,4,5
"COG0710",16,22,6,9,16,2,2,13,13,13,9,5,6,6,6,6,15,11,5,5
"COG0711",20,38,20,25,31,31,17,14,23,16,20,34,19,38,38,25,31,24,20,12
"COG0712",20,21,22,10,50,11,16,28,19,18,10,24,14,11,25,11,17,23,16,9
"COG0713",6,0,5,6,4,5,4,7,4,3,6,7,6,8,9,3,5,5,8,3
"COG0714",90,87,90,98,50,90,83,75,65,87,70,102,78,113,92,78,71,99,83,71
"COG0715",47,49,41,34,37,24,38,37,46,48,47,33,39,34,35,60,43,45,47,41
"COG0716",20,23,19,18,13,22,27,19,14,18,56,68,74,98,77,59,68,67,56,63
"COG0717",10,8,0,0,8,4,0,0,3,1,0,3,6,8,1,2,3,3,2,2
"COG0718",13,19,9,17,18,4,7,7,14,11,7,12,12,9,5,4,11,6,4,10
"COG0719",42,107,84,102,103,97,101,94,119,89,84,87,109,88,96,102,94,83,111,68
"COG0720",15,13,16,18,15,23,24,9,17,25,22,8,14,19,19,11,9,11,22,10
"COG0721",3,11,6,12,21,3,0,6,11,8,4,8,16,8,4,6,3,8,13,5
"COG0722",49,26,21,17,31,5,16,19,14,21,12,24,6,13,14,11,16,15,18,6
"COG0723",5,2,1,0,2,0,1,2,0,4,5,0,17,1,0,4,1,5,2,2
"COG0724",1,1,13,2,6,7,7,7,2,8,19,16,13,20,26,9,16,12,7,14
"COG0725",23,16,3,8,20,6,9,3,13,12,11,12,7,8,10,12,15,6,10,15
"COG0726",92,77,113,97,91,108,136,98,92,98,69,101,162,105,92,90,100,118,114,113
"COG0727",8,0,4,2,4,1,2,5,4,1,1,2,3,2,2,4,7,2,1,3
"COG0728",6,2,5,1,7,3,2,1,7,1,8,4,2,2,1,4,2,27,2,11
"COG0729",32,0,0,0,4,0,9,4,4,1,17,2,1,3,0,12,1,1,2,9
"COG0730",18,42,10,7,29,10,15,8,22,10,15,19,21,7,6,22,24,13,24,20
"COG0731",0,12,27,25,12,40,20,31,21,25,30,28,12,27,18,40,29,19,13,25
"COG0732",32,81,57,127,65,108,77,105,119,95,104,85,113,88,50,88,100,54,103,58
"COG0733",64,95,95,123,48,84,82,109,99,104,87,121,67,97,102,99,89,122,124,72
"COG0735",31,40,41,48,51,55,62,48,50,46,59,36,46,61,46,48,38,40,53,39
"COG0736",12,12,4,9,28,4,2,5,7,3,4,1,11,3,1,8,10,6,2,2
"COG0737",34,35,36,36,27,51,34,43,39,33,94,99,77,95,100,111,130,92,102,88
"COG0738",20,129,174,155,39,204,199,157,107,140,157,126,132,144,173,175,134,115,205,206
"COG0739",60,96,237,213,105,204,155,169,184,204,248,180,275,256,251,215,323,227,162,167
"COG0740",45,77,67,65,66,51,38,68,64,53,42,72,65,55,51,54,52,79,65,43
"COG0741",134,55,76,64,51,58,47,62,64,56,65,73,68,60,70,68,56,67,68,53
"COG0742",18,36,14,37,35,36,29,34,27,33,30,32,32,26,31,35,29,27,29,17
"COG0743",43,55,43,56,36,57,53,51,48,52,15,18,17,16,22,21,12,20,17,13
"COG0744",80,124,89,77,113,52,54,27,66,63,21,19,27,18,27,21,17,20,21,18
"COG0745",452,503,862,893,458,692,906,825,615,768,616,762,617,730,899,599,715,704,745,926
"COG0746",6,3,1,1,2,0,2,0,5,3,4,3,2,0,1,4,2,1,2,11
"COG0747",219,92,65,50,239,43,88,57,58,61,138,71,89,70,50,71,58,71,52,213
"COG0749",72,150,108,134,92,94,90,104,85,90,140,126,201,117,136,127,109,95,116,82
"COG0750",39,65,52,71,53,66,44,58,63,60,72,75,108,70,63,73,61,71,85,24
"COG0751",32,30,5,2,44,4,6,4,19,5,17,6,8,9,1,15,6,3,3,23
"COG0752",18,21,7,1,30,3,4,1,11,2,10,3,4,2,0,5,5,2,2,11
"COG0753",20,1,23,16,15,11,20,3,5,6,19,1,7,13,22,13,6,7,8,11
"COG0754",46,4,0,3,20,13,7,4,13,0,2,0,4,1,3,1,4,2,7,6
"COG0755",9,24,36,51,19,62,30,65,44,36,27,16,7,14,19,19,5,15,10,31
"COG0756",14,35,34,33,34,33,22,120,23,32,60,25,56,43,33,35,22,25,31,24
"COG0757",0,15,7,20,8,26,12,22,21,17,23,22,29,16,21,26,19,17,33,19
"COG0758",39,37,46,67,39,40,67,55,59,65,63,42,48,48,58,51,43,38,75,44
"COG0759",0,9,12,18,12,10,14,12,11,13,9,17,21,16,8,15,13,17,11,4
"COG0760",63,61,71,66,45,63,41,65,87,46,59,59,62,68,74,69,56,49,101,40
"COG0761",23,60,63,58,47,48,29,46,68,52,47,41,57,49,41,50,43,52,47,42
"COG0762",13,1,1,0,12,0,1,0,3,1,1,1,1,1,0,4,2,3,2,0
"COG0763",11,28,29,36,17,36,25,24,34,19,30,29,27,40,24,42,21,22,32,29
"COG0764",19,44,34,42,32,50,31,41,42,47,22,15,9,22,18,16,17,14,11,4
"COG0765",107,187,54,91,192,38,33,63,85,77,61,82,99,66,63,69,81,76,96,47
"COG0766",50,79,63,68,84,73,42,65,53,71,72,70,105,80,65,75,59,54,73,42
"COG0767",16,12,40,11,20,20,31,13,21,16,25,18,12,17,22,30,19,24,30,21
"COG0768",124,251,195,251,206,217,181,245,195,246,210,257,290,208,214,238,256,231,229,153
"COG0769",31,112,56,76,126,75,47,72,74,71,75,82,105,74,77,61,72,86,89,52
"COG0770",39,129,113,114,89,131,87,130,100,93,100,116,118,140,110,114,120,103,134,76
"COG0771",38,54,42,58,66,63,45,70,77,60,53,59,85,51,59,62,64,64,93,36
"COG0772",82,136,118,126,167,100,76,128,157,120,128,119,162,140,123,126,123,137,146,88
"COG0773",55,93,54,75,66,70,61,60,75,52,63,67,85,65,58,90,72,76,86,39
"COG0774",12,25,35,36,14,35,31,20,32,24,9,4,10,9,10,23,10,5,7,18
"COG0775",62,47,49,50,48,63,58,49,43,57,59,61,51,66,62,47,51,67,47,44
"COG0776",35,42,40,47,43,67,52,81,73,64,47,42,44,53,51,52,52,51,59,64
"COG0777",31,36,22,33,16,13,20,23,13,24,23,24,36,20,18,14,30,18,21,18
"COG0778",69,127,122,121,190,142,123,122,119,110,124,102,107,118,118,135,111,126,99,130
"COG0779",14,17,13,13,20,10,6,22,11,20,10,18,20,7,11,9,11,9,10,11
"COG0780",24,19,18,20,10,29,24,17,25,15,26,18,16,18,23,16,13,13,24,21
"COG0781",27,34,35,36,35,28,24,33,38,31,21,21,36,17,27,32,18,28,33,15
"COG0782",41,48,41,37,65,38,33,54,63,41,29,25,47,43,45,45,28,39,48,24
"COG0783",12,3,20,13,35,9,8,7,10,14,14,15,6,12,22,5,7,11,1,13
"COG0784",120,49,110,91,65,60,82,103,90,89,177,253,203,231,227,273,264,238,206,363
"COG0785",11,0,4,3,2,0,5,4,0,2,5,0,0,3,0,3,0,0,0,7
"COG0786",68,12,20,15,18,10,49,11,10,36,48,23,15,31,15,22,18,16,22,72
"COG0787",57,79,66,85,67,93,68,81,85,71,67,79,85,83,74,92,68,82,96,75
"COG0788",6,1,12,15,3,19,6,19,10,6,6,18,10,15,15,6,7,9,4,15
"COG0789",131,50,75,73,120,36,48,59,79,68,58,53,46,66,41,57,49,61,49,131
"COG0790",64,13,30,22,22,39,16,20,36,42,9,13,10,8,8,10,10,19,16,14
"COG0791",51,31,31,35,41,15,13,31,24,31,76,108,109,100,84,64,83,90,75,78
"COG0792",14,13,18,14,17,27,25,26,27,29,18,24,31,23,29,17,17,17,14,17
"COG0793",36,193,238,234,103,341,355,258,212,254,283,225,246,280,288,309,308,185,299,239
"COG0794",54,20,17,19,21,42,34,18,39,14,39,33,26,31,19,32,39,20,43,31
"COG0795",36,51,58,59,32,54,51,48,63,35,58,34,33,50,61,86,42,34,72,59
"COG0796",23,52,40,41,46,34,40,37,50,40,35,50,51,43,28,41,57,39,46,39
"COG0797",20,10,2,0,3,1,7,0,9,0,0,0,0,2,0,0,0,0,0,3
"COG0798",0,7,8,2,3,2,6,2,9,8,6,9,3,1,1,2,7,8,13,32
"COG0799",5,36,18,25,32,19,18,27,27,24,14,21,16,12,31,19,21,27,21,11
"COG0800",33,24,34,38,16,38,27,26,37,33,29,43,36,26,34,23,45,30,28,38
"COG0801",8,13,14,20,35,17,20,27,20,14,16,17,23,22,20,28,16,11,29,19
"COG0802",16,32,32,25,37,18,22,19,30,24,18,17,37,11,30,16,22,29,30,22
"COG0803",58,65,26,22,97,31,20,39,46,32,44,40,26,36,36,25,54,46,25,30
"COG0804",0,0,3,3,6,0,1,1,3,2,7,2,9,4,2,3,5,3,3,0
"COG0805",18,8,11,17,20,17,39,21,26,17,27,17,25,34,35,19,24,27,12,28
"COG0806",13,35,22,17,31,12,13,9,16,15,11,14,21,19,18,23,11,15,31,20
"COG0807",18,49,48,40,21,42,33,31,44,47,49,43,40,42,43,47,37,36,47,28
"COG0809",29,58,72,86,30,111,86,79,81,59,86,84,81,70,75,88,82,67,99,65
"COG0810",4,0,1,0,6,1,3,3,2,2,5,0,0,2,0,3,3,1,0,3
"COG0811",17,29,53,49,49,70,73,61,44,48,66,46,45,51,38,64,67,54,52,36
"COG0812",38,47,45,44,39,27,21,31,35,48,46,39,59,43,51,53,45,28,43,22
"COG0813",24,15,11,13,9,8,4,8,16,11,1,3,7,2,0,3,5,2,1,5
"COG0814",151,27,10,5,20,20,13,2,45,7,3,3,17,9,3,4,8,2,16,20
"COG0815",20,0,4,0,2,7,6,1,10,3,4,7,5,5,1,1,3,3,3,3
"COG0816",18,37,30,21,47,30,16,35,23,33,23,21,44,30,22,21,15,25,24,9
"COG0817",8,9,27,17,15,25,29,23,25,17,20,18,24,23,20,30,19,21,18,22
"COG0818",24,8,12,8,3,12,13,9,20,11,18,10,24,8,7,6,13,8,4,8
"COG0819",0,1,6,7,7,6,1,0,4,1,3,7,11,2,5,1,0,12,1,0
"COG0820",29,52,49,53,41,43,55,46,64,72,53,42,55,61,57,60,45,54,50,36
"COG0821",27,47,51,56,40,59,44,73,55,60,61,89,44,85,44,45,71,68,68,37
"COG0822",15,41,32,45,40,29,37,35,32,28,34,52,63,39,31,36,40,36,55,21
"COG0823",57,2,27,21,33,51,43,27,16,52,46,23,17,42,36,28,9,22,24,62
"COG0824",22,11,30,23,7,34,45,22,29,23,24,23,27,28,21,32,26,26,13,19
"COG0825",47,32,22,40,24,15,20,18,15,32,25,29,22,16,27,15,17,28,25,21
"COG0826",103,109,127,118,95,130,121,112,128,138,147,104,141,142,143,153,128,138,156,87
"COG0827",71,86,188,154,106,139,38,178,140,226,266,185,147,132,141,158,229,210,86,114
"COG0828",8,8,4,7,5,5,1,6,7,4,5,4,3,3,3,0,4,2,4,2
"COG0829",0,1,3,1,0,0,0,3,6,1,0,2,1,3,3,1,1,1,2,0
"COG0830",0,0,2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,1,0
"COG0831",0,0,1,1,2,1,0,1,0,0,1,2,2,0,0,1,0,1,0,0
"COG0832",0,0,0,0,2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0
"COG0833",16,18,0,1,37,3,9,3,12,0,3,4,4,2,0,16,2,1,8,5
"COG0834",178,238,94,105,226,84,78,113,154,126,95,109,103,94,76,95,136,117,113,112
"COG0835",9,15,12,21,4,3,3,11,11,15,8,14,10,3,16,15,6,1,17,6
"COG0836",21,81,55,54,27,59,57,57,56,68,57,30,37,46,43,70,53,38,98,86
"COG0837",11,1,0,0,5,1,3,0,0,0,0,1,0,1,0,1,1,1,1,3
"COG0838",4,2,7,10,5,24,17,11,13,14,5,16,10,15,13,11,12,16,19,4
"COG0839",11,18,11,24,4,24,26,19,14,20,20,18,8,24,18,18,20,18,23,18
"COG0840",191,142,151,199,45,18,72,247,77,157,54,71,13,21,67,48,37,16,60,24
"COG0841",94,69,208,158,83,204,224,161,159,152,811,571,449,787,658,747,786,544,430,623
"COG0842",115,111,147,122,84,161,157,126,113,115,51,38,35,65,45,48,51,42,49,47
"COG0843",22,0,0,0,8,2,2,0,1,0,0,0,0,2,0,0,1,0,1,2
"COG0845",181,267,471,347,238,567,593,467,372,430,496,435,339,590,467,496,518,363,371,445
"COG0846",27,81,39,41,60,49,75,45,59,49,35,76,54,51,51,45,61,57,63,24
"COG0847",47,63,59,36,65,52,27,47,39,29,41,36,30,52,38,43,32,32,38,32
"COG0848",12,3,5,0,26,4,6,2,7,3,10,3,5,5,1,17,4,2,1,22
"COG0849",29,53,26,31,29,26,32,24,27,17,28,25,55,29,30,43,26,17,57,27
"COG0850",17,9,2,9,5,0,0,3,6,7,3,2,5,1,3,1,2,0,9,2
"COG0851",0,0,1,0,2,0,0,1,1,2,2,5,6,4,4,1,3,2,7,5
"COG0852",17,10,25,37,11,49,44,33,28,36,38,24,24,42,41,34,25,25,47,25
"COG0853",5,11,11,12,10,20,17,14,21,11,13,8,10,12,16,9,16,12,14,11
"COG0854",11,4,22,15,6,17,34,23,18,16,23,17,14,21,23,9,30,18,12,21
"COG0855",49,82,74,89,64,94,97,85,64,93,99,102,90,74,105,83,77,108,91,64
"COG0857",41,5,0,0,9,5,0,0,5,0,0,2,3,0,0,0,0,4,1,1
"COG0858",13,33,26,24,22,31,17,25,27,17,25,22,30,27,21,22,22,29,36,19
"COG0859",65,52,34,12,45,36,61,27,38,22,54,16,20,40,18,51,28,30,37,98
"COG0860",83,52,66,67,76,53,58,66,86,60,62,62,62,57,79,72,63,105,76,47
"COG0861",58,28,7,0,52,7,8,0,20,2,2,2,13,5,0,11,5,1,18,4
"COG0863",74,41,113,48,52,36,24,59,61,45,64,56,42,70,73,17,46,85,38,83
"COG0864",7,0,0,0,1,1,1,2,0,1,1,1,2,2,1,0,0,0,1,1
"COG1001",47,20,11,17,37,13,16,29,14,23,20,18,27,20,15,21,21,34,8,56
"COG1002",71,84,79,55,23,60,18,54,124,50,47,47,38,26,49,48,67,60,217,63
"COG1003",45,9,53,60,14,63,41,34,50,28,64,37,38,49,57,66,49,49,13,52
"COG1004",18,45,101,66,43,76,91,70,73,76,76,79,101,70,61,62,63,79,56,65
"COG1005",7,21,26,22,7,36,30,19,28,18,35,11,20,30,29,27,17,16,26,19
"COG1006",1,0,2,0,1,4,3,0,0,1,0,1,1,1,1,0,0,2,1,2
"COG1007",17,14,35,37,5,44,49,33,28,28,31,30,29,38,35,43,34,23,51,34
"COG1008",21,17,24,39,10,54,23,17,23,14,58,45,17,58,46,46,30,37,52,20
"COG1009",28,40,33,21,9,47,24,42,44,21,38,43,30,65,36,47,43,44,47,28
"COG1010",4,12,23,15,6,13,11,18,5,15,14,20,16,28,17,16,19,9,13,18
"COG1011",55,90,78,101,83,89,104,100,93,95,68,70,84,81,63,62,81,84,100,75
"COG1012",297,125,76,68,158,77,123,65,101,97,91,71,71,57,53,57,93,106,71,81
"COG1013",70,181,129,190,61,171,139,139,214,161,212,200,201,158,196,188,181,146,178,105
"COG1014",75,193,159,222,70,238,161,200,207,216,236,238,215,226,224,219,212,184,193,145
"COG1015",42,34,23,29,31,14,12,17,17,19,22,21,27,14,20,11,25,17,16,15
"COG1017",18,0,1,0,4,4,3,0,2,0,1,1,2,1,0,0,6,1,0,6
"COG1018",64,0,3,2,2,4,13,2,10,1,3,3,0,1,0,2,3,0,8,8
"COG1020",108,27,37,30,47,26,58,67,44,39,30,24,55,32,32,30,38,88,24,61
"COG1021",28,1,1,0,7,2,3,0,2,1,0,2,4,2,1,1,1,8,5,3
"COG1022",8,110,173,136,68,189,148,151,155,151,171,152,208,150,154,134,162,126,183,144
"COG1023",0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG1024",123,22,17,19,16,19,14,20,24,20,17,17,20,23,13,11,26,18,19,26
"COG1025",35,1,1,0,9,5,3,0,2,0,0,0,0,1,0,0,0,2,5,5
"COG1026",31,56,39,48,24,25,18,37,37,59,19,44,25,38,38,41,71,32,47,24
"COG1027",20,11,7,6,10,6,10,7,15,6,25,29,46,31,20,43,27,28,48,46
"COG1028",270,241,260,258,216,237,243,211,249,207,251,218,203,275,244,218,240,228,175,229
"COG1030",0,7,5,0,16,1,0,1,5,3,2,0,4,5,2,3,3,4,0,1
"COG1032",96,132,123,142,111,142,133,130,163,125,166,143,122,129,154,130,135,130,128,155
"COG1033",12,46,40,51,20,29,10,45,35,72,30,44,65,49,37,11,66,58,48,4
"COG1034",51,24,39,33,12,15,24,15,33,22,25,16,24,24,19,20,20,32,23,33
"COG1035",5,16,37,29,40,48,39,25,43,49,38,24,30,24,43,16,28,56,26,85
"COG1038",2,28,30,19,38,20,18,14,23,18,32,21,37,36,17,26,22,24,8,19
"COG1039",0,2,4,1,2,3,0,1,2,0,1,0,1,2,1,1,1,1,2,3
"COG1040",15,47,29,29,44,34,32,44,26,39,32,34,46,24,35,27,33,45,33,38
"COG1041",0,1,1,0,1,0,0,2,0,2,4,4,1,0,4,2,0,2,0,0
"COG1042",39,7,47,29,8,24,25,44,22,22,26,50,23,34,39,29,34,31,13,20
"COG1043",18,25,33,36,21,48,47,27,45,28,57,30,35,39,54,62,49,32,40,46
"COG1044",23,30,33,25,22,43,31,44,35,20,34,32,29,26,31,51,39,22,32,35
"COG1045",17,28,54,42,31,63,53,44,58,60,38,50,44,47,70,47,50,52,43,52
"COG1047",12,14,20,19,11,11,14,16,13,12,7,21,13,15,20,13,11,15,15,19
"COG1048",36,33,18,31,13,21,29,26,22,24,72,99,65,71,108,89,65,103,79,51
"COG1049",38,0,0,1,5,3,1,0,5,0,1,0,0,0,0,1,0,3,6,3
"COG1051",11,36,27,52,67,44,46,57,36,31,41,47,24,42,39,24,36,35,36,38
"COG1052",66,72,80,102,65,87,55,75,68,72,72,89,84,76,72,70,65,90,53,73
"COG1053",62,194,127,111,99,154,121,143,97,116,163,215,142,94,68,195,168,101,149,119
"COG1054",13,0,0,2,1,2,4,0,1,2,1,0,0,0,0,1,0,0,2,6
"COG1055",20,51,29,21,13,18,11,20,54,28,31,29,35,14,20,56,34,26,54,11
"COG1056",12,0,0,0,2,2,2,1,5,0,0,0,0,1,0,1,2,3,1,0
"COG1057",12,31,29,37,34,33,34,35,33,25,25,23,31,20,32,30,34,24,24,16
"COG1058",21,25,15,9,14,13,15,5,14,10,19,16,15,17,11,14,19,21,10,27
"COG1059",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1060",26,53,66,75,34,81,86,52,73,80,96,63,52,59,92,84,48,74,56,71
"COG1061",34,134,48,63,126,89,117,78,116,63,108,118,213,104,96,111,79,71,94,56
"COG1062",17,2,0,0,9,3,0,0,0,1,0,1,0,0,0,0,0,1,2,8
"COG1063",200,112,89,75,94,60,70,56,76,92,62,73,67,75,93,90,75,97,102,81
"COG1064",40,14,0,2,15,9,2,0,3,0,1,0,0,1,1,3,1,1,2,3
"COG1066",26,74,48,57,75,42,44,57,49,51,61,61,65,43,71,55,54,46,64,45
"COG1067",22,23,6,1,13,4,2,3,18,3,3,3,25,2,1,12,6,2,9,0
"COG1069",80,0,19,23,5,6,5,16,5,13,17,7,3,29,8,7,2,11,6,3
"COG1070",67,40,41,55,28,50,49,40,37,53,140,128,137,124,151,134,156,137,171,185
"COG1071",7,6,16,17,9,2,20,3,13,13,4,13,3,11,28,12,6,15,5,16
"COG1072",9,12,0,0,17,1,0,1,5,0,0,0,0,0,1,0,0,3,1,4
"COG1073",77,102,110,109,110,150,165,101,140,103,124,120,121,121,126,99,128,116,69,135
"COG1074",73,147,86,103,110,76,65,72,95,104,84,94,143,84,92,94,99,105,116,47
"COG1075",6,0,4,8,1,2,2,2,8,7,2,10,5,4,7,1,1,2,3,13
"COG1076",20,12,15,14,10,20,19,25,10,10,23,26,7,23,15,29,20,12,11,6
"COG1077",41,105,66,64,81,56,50,57,55,87,74,67,95,61,59,68,93,71,67,48
"COG1078",0,18,20,25,37,27,32,29,12,15,10,19,22,12,20,10,31,20,12,26
"COG1079",39,12,20,29,16,13,8,25,21,16,13,13,22,20,24,21,23,19,17,11
"COG1080",144,90,42,45,95,26,22,34,43,45,53,64,58,26,41,36,70,51,55,34
"COG1082",96,38,56,62,57,55,51,58,55,53,70,36,51,69,53,54,99,66,27,107
"COG1083",3,6,13,24,8,9,19,27,8,15,25,13,6,30,5,7,21,13,23,26
"COG1085",10,24,0,2,45,1,2,0,14,0,1,4,2,0,2,4,3,5,1,2
"COG1086",44,45,109,81,57,59,117,90,78,112,100,76,67,123,105,88,86,76,98,130
"COG1087",46,57,43,40,54,41,43,47,50,37,46,49,91,47,42,60,60,68,41,24
"COG1088",30,72,62,54,52,62,56,67,39,70,67,52,56,49,57,77,41,67,57,57
"COG1089",7,33,57,71,17,44,52,69,29,38,10,15,7,10,23,8,12,9,14,11
"COG1090",17,2,3,3,4,4,13,2,4,4,6,3,3,10,4,5,7,13,3,19
"COG1091",14,46,49,44,38,50,68,51,38,65,77,55,39,53,64,62,51,46,52,53
"COG1092",60,43,49,54,25,48,52,67,67,56,60,49,72,51,49,40,54,50,61,44
"COG1098",0,15,2,4,22,1,0,1,9,2,1,5,4,4,4,9,3,5,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,24,8,18,26,21,8,29,19,26,29,35,34,23,27,16,33,38,19,15
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1104",39,77,38,54,64,31,24,65,47,74,52,72,60,37,47,42,55,70,67,25
"COG1105",37,28,21,26,70,18,11,16,19,28,25,25,30,11,20,15,11,30,29,18
"COG1106",22,69,70,47,28,106,97,116,66,65,61,62,52,80,52,41,109,60,146,55
"COG1108",94,52,22,31,57,30,26,27,36,33,29,36,22,42,31,37,55,39,45,45
"COG1109",88,148,146,165,130,126,111,186,144,154,184,180,219,169,137,133,150,191,150,107
"COG1112",88,94,118,137,54,219,227,141,189,130,105,141,167,160,186,134,120,150,144,163
"COG1113",132,72,2,0,148,7,10,1,33,1,1,7,15,4,1,12,1,4,11,13
"COG1114",44,83,20,8,80,10,21,11,27,10,22,18,21,10,9,16,29,20,6,25
"COG1115",86,104,95,108,42,61,78,69,112,104,112,113,95,95,84,87,99,97,121,117
"COG1116",45,16,24,23,34,11,21,30,27,26,26,18,29,28,24,27,19,24,21,35
"COG1117",31,36,33,33,66,32,35,12,40,38,40,37,28,36,24,29,39,28,21,27
"COG1118",9,12,6,5,7,3,2,8,7,10,15,20,19,9,14,13,23,19,7,5
"COG1119",15,27,14,22,24,38,18,14,19,3,20,26,16,18,29,18,18,22,26,17
"COG1120",64,61,66,66,115,57,71,52,73,64,77,49,45,63,41,60,61,54,57,92
"COG1121",55,44,28,30,42,31,39,37,35,31,37,35,31,24,34,30,40,36,32,37
"COG1122",79,157,48,80,209,42,29,72,84,74,50,96,115,57,81,66,72,133,57,41
"COG1123",31,22,7,3,42,6,8,13,19,10,13,14,3,11,7,19,15,19,8,11
"COG1124",36,2,3,2,3,2,5,1,1,6,4,2,2,2,5,1,2,2,6,14
"COG1125",13,7,2,2,13,3,5,0,9,0,10,2,2,7,2,3,4,1,2,12
"COG1126",109,149,41,58,164,55,37,53,69,55,36,55,50,35,44,54,55,76,61,43
"COG1127",21,39,34,20,16,37,36,45,44,26,22,28,30,29,32,22,28,22,37,17
"COG1129",396,57,59,81,95,53,78,55,75,69,76,59,46,55,63,93,69,82,68,189
"COG1131",253,215,230,249,258,120,198,214,200,293,173,210,221,207,230,148,195,267,241,176
"COG1132",424,641,457,525,874,316,288,535,349,595,430,527,505,419,545,320,529,546,430,383
"COG1133",15,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,2,1
"COG1134",47,21,35,28,58,22,15,41,34,33,24,29,31,37,39,16,27,26,34,31
"COG1135",16,46,9,21,65,11,15,16,32,22,21,16,22,22,16,14,25,11,18,15
"COG1136",89,239,257,259,298,255,204,264,232,265,208,297,228,246,251,220,273,237,247,140
"COG1137",16,21,19,14,25,30,36,37,39,26,34,17,29,18,34,30,26,20,21,29
"COG1138",48,2,5,0,6,5,9,10,8,0,5,7,3,3,0,7,3,2,6,8
"COG1139",15,25,17,15,22,37,38,17,34,32,32,11,8,15,18,42,22,29,15,22
"COG1140",29,1,3,0,23,2,3,1,3,1,0,4,2,2,0,1,6,0,2,3
"COG1141",0,1,2,3,1,5,0,2,0,0,1,0,1,0,1,0,7,0,0,0
