"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG0757",23,23,43,17,1,25,19,1,30,24,21,28,18,14,27,14,15,8,14,19
"COG0758",20,50,83,36,22,59,65,38,66,47,45,52,46,64,40,35,54,28,64,42
"COG0759",12,13,13,15,1,9,11,13,11,9,16,12,9,15,10,9,9,18,10,16
"COG0760",88,73,112,66,57,84,71,48,67,78,74,100,61,52,58,53,81,35,72,52
"COG0761",37,54,60,46,21,48,48,19,69,34,54,55,43,53,47,53,41,50,33,45
"COG0762",1,0,1,1,9,0,1,8,0,0,1,1,4,1,0,0,1,0,1,0
"COG0763",30,19,75,34,15,26,32,9,27,32,38,41,22,24,40,25,35,21,44,18
"COG0764",55,45,52,48,17,32,50,31,43,46,56,51,46,55,39,39,36,46,33,40
"COG0765",39,95,75,78,101,99,63,254,100,29,58,56,92,95,21,86,31,68,62,70
"COG0766",60,103,74,77,54,95,51,102,94,50,65,71,75,54,34,62,49,63,66,43
"COG0767",26,14,42,21,17,15,30,6,28,31,26,29,19,23,28,16,33,14,31,17
"COG0768",185,269,326,192,142,292,257,255,269,199,203,193,243,230,181,282,158,259,256,229
"COG0769",68,101,73,79,45,83,86,127,102,53,73,75,81,80,62,81,51,65,60,71
"COG0770",126,102,149,137,39,84,134,76,104,108,110,115,94,90,88,128,102,106,106,97
"COG0771",70,73,65,57,32,69,98,59,84,51,19,17,24,19,18,28,17,13,15,18
"COG0772",108,170,177,127,75,172,139,160,187,88,119,108,129,126,64,131,76,126,113,114
"COG0773",51,72,89,58,59,65,70,85,83,50,25,10,30,23,13,21,19,23,22,24
"COG0774",58,23,52,42,14,36,42,8,24,46,30,40,14,29,36,26,36,21,50,21
"COG0775",53,42,45,57,63,58,57,45,52,50,14,17,17,8,15,19,17,15,16,14
"COG0776",70,29,91,51,35,41,48,23,62,50,58,50,36,38,67,47,65,54,44,80
"COG0777",8,33,13,19,41,32,23,55,27,9,15,11,37,25,5,28,9,23,38,16
"COG0778",134,81,164,114,74,133,118,92,142,139,142,133,85,117,138,127,160,97,110,119
"COG0779",5,19,7,8,9,14,13,24,10,4,9,4,25,15,3,16,7,13,3,13
"COG0780",25,15,34,19,26,17,24,11,22,20,18,18,15,16,26,19,28,16,30,19
"COG0781",13,8,8,9,2,7,10,4,16,12,41,31,28,20,23,30,29,23,17,32
"COG0782",36,44,56,28,45,40,48,45,52,23,54,34,35,36,19,29,24,38,29,31
"COG0783",10,2,3,10,14,3,6,17,3,18,11,15,3,13,16,17,16,4,10,38
"COG0784",262,273,88,233,371,224,247,249,226,240,273,262,287,372,295,236,328,283,291,289
"COG0785",0,3,0,4,5,0,0,7,0,1,4,2,0,0,3,1,1,6,3,1
"COG0786",14,23,12,32,70,26,30,9,9,40,21,22,30,35,19,19,9,32,30,24
"COG0787",97,82,119,88,46,68,94,52,108,93,84,79,73,79,80,96,67,89,70,71
"COG0788",6,1,1,8,2,1,1,0,1,6,5,18,2,11,14,9,22,8,9,9
"COG0789",35,54,54,45,122,51,65,148,33,50,74,49,56,57,59,63,59,53,59,44
"COG0790",15,28,30,20,67,48,67,7,56,21,58,21,41,42,46,39,33,21,26,34
"COG0791",80,139,35,86,158,101,58,131,66,32,87,64,110,87,39,97,74,83,66,82
"COG0792",27,16,23,21,17,14,19,9,24,24,22,25,18,14,20,20,31,24,25,19
"COG0793",370,189,332,282,26,227,217,23,235,406,192,329,184,247,353,259,390,258,340,255
"COG0794",35,18,45,24,71,13,25,10,34,29,23,35,18,18,26,20,38,21,34,17
"COG0795",76,26,114,58,49,21,73,17,85,70,71,71,33,37,67,34,43,21,64,45
"COG0796",13,14,19,11,10,15,10,11,11,13,43,37,35,32,27,50,29,46,46,38
"COG0797",0,0,42,0,11,1,13,0,6,5,11,3,2,3,2,3,2,0,8,2
"COG0798",2,1,11,0,0,0,0,0,1,1,1,1,0,9,0,3,4,5,3,7
"COG0799",22,18,36,28,3,31,31,29,35,17,15,27,17,22,26,25,23,21,20,22
"COG0800",26,30,13,26,34,33,27,25,28,25,22,17,26,21,28,32,26,31,27,31
"COG0801",19,15,32,24,13,21,19,30,34,9,20,18,16,11,8,15,17,14,19,11
"COG0802",25,25,27,17,20,25,27,33,37,20,28,26,38,13,21,16,23,23,25,24
"COG0803",51,34,23,44,64,39,34,68,21,25,37,31,25,23,20,51,24,22,33,31
"COG0804",3,5,1,2,1,0,1,28,3,3,0,0,1,6,3,3,1,0,3,1
"COG0805",23,13,5,32,15,29,16,14,18,18,23,18,13,14,17,20,19,30,23,28
"COG0806",11,12,46,13,16,19,28,28,40,13,16,12,20,19,12,15,17,15,12,12
"COG0807",53,36,73,42,21,48,38,12,45,45,48,42,46,47,26,44,32,25,48,45
"COG0809",117,90,106,72,19,98,91,38,98,87,68,83,61,79,65,83,72,78,108,84
"COG0810",0,0,0,3,5,1,0,2,0,1,6,0,1,1,2,1,2,0,6,0
"COG0811",65,23,54,69,22,42,44,8,43,87,53,53,35,39,62,69,55,53,62,48
"COG0812",34,38,41,46,37,53,44,51,45,37,41,50,44,40,25,47,31,33,49,41
"COG0813",9,12,4,8,19,8,13,26,26,5,12,7,13,12,11,9,7,3,12,13
"COG0814",5,11,3,9,154,7,19,16,1,2,24,6,25,13,5,6,14,0,15,3
"COG0815",1,1,2,1,22,5,1,2,2,1,6,5,4,2,1,5,2,0,1,9
"COG0816",16,25,35,24,18,26,31,41,29,20,30,19,27,19,18,23,17,25,21,22
"COG0817",22,24,25,20,6,21,20,3,23,22,20,22,14,26,23,20,22,16,13,13
"COG0818",18,9,1,13,14,13,2,16,10,15,8,12,12,10,9,8,7,6,11,13
"COG0819",2,2,0,6,0,3,4,5,1,1,6,6,5,4,0,4,0,0,2,5
"COG0820",48,59,93,58,42,53,85,40,60,57,56,65,35,55,42,51,38,52,47,55
"COG0821",91,69,36,68,36,52,66,34,75,54,74,75,57,70,38,73,43,58,61,50
"COG0822",30,61,38,51,17,45,42,50,44,27,40,29,44,35,20,45,32,47,30,36
"COG0823",16,28,10,39,44,20,41,19,9,61,31,26,9,37,31,17,56,78,20,43
"COG0824",35,25,11,21,26,24,12,14,14,28,18,28,22,31,23,13,21,23,19,22
"COG0825",5,37,9,18,34,20,24,61,27,10,9,12,9,6,1,17,1,6,4,13
"COG0826",130,130,171,158,112,150,123,88,160,120,50,41,55,41,25,47,40,52,38,29
"COG0827",156,208,135,133,64,178,132,95,157,51,138,146,278,211,132,149,141,225,87,163
"COG0828",3,8,0,3,6,7,2,6,7,1,6,5,5,4,0,7,4,4,0,4
"COG0829",7,1,0,2,0,0,1,17,2,3,5,2,1,1,1,4,0,6,2,0
"COG0830",1,2,0,1,0,3,1,9,1,0,2,3,0,1,1,1,0,2,2,1
"COG0831",2,1,0,0,0,0,0,5,0,0,0,1,1,2,1,2,0,1,1,0
"COG0832",5,2,0,1,0,1,1,8,1,1,1,3,0,0,0,2,0,1,2,1
"COG0833",2,0,0,0,11,1,1,17,0,0,1,0,6,3,2,3,4,0,3,1
"COG0834",91,137,82,95,190,100,76,350,117,64,94,90,144,133,47,126,55,88,103,103
"COG0835",10,10,9,6,7,29,21,1,11,7,7,14,29,22,1,17,2,11,10,18
"COG0836",69,34,139,56,20,75,113,10,92,54,51,67,97,77,71,39,77,47,64,55
"COG0837",1,1,0,1,14,0,1,2,0,2,3,0,2,0,1,0,1,0,1,1
"COG0838",9,5,25,9,3,9,9,0,16,13,5,22,7,5,6,5,15,10,18,9
"COG0839",25,8,20,21,1,10,20,0,11,27,7,10,5,4,8,5,5,10,8,9
"COG0840",78,200,97,43,177,359,265,10,97,41,42,43,146,68,0,85,5,46,51,65
"COG0841",864,335,227,752,292,414,389,56,232,796,534,926,391,585,631,614,755,450,743,516
"COG0842",176,73,123,156,77,109,139,91,113,182,154,171,87,141,193,127,215,121,147,109
"COG0843",2,0,0,2,17,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG0845",593,249,262,528,136,287,333,88,265,664,427,560,261,413,614,412,606,368,572,420
"COG0846",35,57,61,43,23,57,61,52,66,22,46,68,74,35,23,72,18,51,48,53
"COG0847",56,29,95,39,43,29,58,68,35,52,34,54,39,41,39,36,42,28,32,36
"COG0848",2,0,2,5,14,2,4,10,3,8,2,5,2,0,0,1,15,1,11,0
"COG0849",32,40,67,25,19,53,69,38,58,29,25,51,36,39,15,29,33,23,38,22
"COG0850",3,14,0,3,22,12,12,7,11,2,1,7,13,3,1,10,0,6,4,6
"COG0851",2,9,1,3,5,8,5,4,5,0,5,4,7,2,3,2,0,4,1,2
"COG0852",47,23,47,44,18,36,34,1,19,35,32,56,24,18,35,31,41,24,36,19
"COG0853",14,12,27,10,16,14,15,9,21,23,19,15,6,13,10,16,19,23,23,14
"COG0854",21,15,10,21,10,18,7,2,6,35,13,26,13,10,36,14,24,22,26,9
"COG0855",75,73,46,64,46,104,46,63,53,65,78,58,103,111,79,102,82,102,102,90
"COG0857",2,1,1,1,35,0,1,2,0,1,1,1,4,1,1,3,1,0,1,0
"COG0858",24,20,36,20,17,22,36,24,22,15,23,19,19,36,19,25,18,28,22,16
"COG0859",36,20,65,37,65,26,49,35,54,48,51,39,23,23,71,17,60,24,64,25
"COG0860",45,73,50,49,99,81,75,112,55,43,71,61,114,63,42,68,52,64,59,68
"COG0861",5,0,32,4,49,3,20,29,17,6,12,2,13,1,2,7,3,0,14,1
"COG0863",58,62,25,80,87,56,67,18,66,39,74,42,59,48,21,44,45,50,28,77
"COG0864",0,0,0,0,5,1,0,0,1,1,1,0,1,0,0,2,3,0,0,2
"COG1001",11,31,13,20,58,8,11,39,12,18,26,28,22,20,10,13,19,24,37,19
"COG1002",72,43,180,24,62,38,85,65,63,70,115,84,104,75,73,45,76,40,51,113
"COG1003",83,35,12,64,42,17,17,2,16,69,39,55,23,41,67,47,69,37,49,50
"COG1004",68,50,140,73,22,57,72,47,75,88,71,84,46,64,100,86,54,71,68,83
"COG1005",39,11,34,27,0,31,25,1,30,27,21,30,18,12,27,14,25,20,23,17
"COG1006",0,1,0,1,2,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG1007",14,6,9,13,5,18,9,3,9,20,34,44,30,20,49,35,44,33,32,25
"COG1008",74,35,60,57,16,26,43,1,22,44,26,46,18,20,18,40,32,17,26,28
"COG1009",78,25,66,49,39,30,28,2,53,51,60,58,23,25,25,45,49,29,44,34
"COG1010",12,24,9,15,4,13,12,11,14,15,23,11,20,11,9,24,4,12,14,14
"COG1011",99,64,117,81,69,81,70,86,81,82,82,78,76,54,81,80,103,92,71,91
"COG1012",37,89,22,57,304,61,61,184,34,100,85,51,82,118,76,79,64,75,97,82
"COG1013",191,141,206,150,60,143,172,50,162,168,174,175,138,129,114,179,145,109,180,149
"COG1014",263,182,205,240,68,191,183,52,215,243,183,216,179,181,147,217,159,162,232,161
"COG1015",14,36,4,18,44,25,10,33,12,11,10,14,38,26,8,19,6,23,24,25
"COG1017",1,0,0,0,29,0,0,2,2,3,0,0,1,0,0,1,1,0,6,1
"COG1018",1,0,1,0,20,1,0,8,0,0,2,1,11,2,1,0,5,0,3,2
"COG1020",27,41,16,51,113,36,28,221,35,35,57,21,49,42,44,20,29,74,33,36
"COG1021",1,1,0,0,26,0,1,1,0,0,5,0,3,1,4,1,4,0,1,0
"COG1022",185,118,173,146,8,125,148,21,136,203,146,173,90,114,201,169,152,132,146,136
"COG1023",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",12,24,7,20,128,15,7,17,27,12,21,11,36,9,10,18,9,8,24,15
"COG1025",1,0,0,0,36,0,0,6,1,2,1,1,7,0,0,0,5,0,4,0
"COG1026",23,63,22,22,32,51,35,41,44,15,36,31,58,45,13,41,22,41,38,41
"COG1027",50,12,11,23,83,16,29,12,20,45,17,49,24,14,18,32,31,13,28,18
"COG1028",209,218,231,243,297,236,226,164,228,215,229,243,218,222,232,209,303,179,217,218
"COG1030",4,0,3,4,0,1,2,4,3,5,10,3,1,3,1,1,4,0,4,1
"COG1032",115,149,53,146,109,152,127,122,117,129,146,171,173,139,90,129,107,156,106,143
"COG1033",29,82,26,35,18,47,53,19,61,17,48,33,80,55,35,61,16,51,27,39
"COG1034",9,10,0,5,13,8,8,12,4,3,30,24,34,31,20,18,37,28,26,22
"COG1035",44,41,38,50,2,16,37,8,59,44,11,16,11,10,21,7,22,23,5,11
"COG1038",27,20,8,25,1,25,7,38,16,27,36,19,17,18,32,19,24,18,23,13
"COG1039",0,1,0,0,0,0,0,6,4,0,4,2,0,0,0,1,2,3,3,0
"COG1040",39,29,53,40,22,42,46,50,51,33,40,34,40,35,27,38,26,38,30,36
"COG1041",1,8,4,0,0,11,7,0,3,0,0,1,10,4,0,6,1,6,8,2
"COG1042",41,8,2,41,38,16,9,4,8,53,24,22,11,34,48,38,35,15,39,26
"COG1043",79,21,46,48,23,27,50,6,24,44,35,45,24,35,56,35,58,36,58,36
"COG1044",54,14,48,40,17,35,30,7,36,51,34,37,18,27,26,21,29,22,32,24
"COG1045",40,52,38,52,20,40,60,48,54,42,40,34,29,37,46,58,44,59,50,56
"COG1047",22,11,17,12,6,19,23,8,15,20,16,19,27,15,24,23,18,14,13,9
"COG1048",63,91,98,87,101,96,95,96,88,102,66,78,108,107,63,90,58,76,82,90
"COG1049",2,0,0,1,45,0,0,3,0,2,1,0,2,0,2,0,0,0,0,0
"COG1051",48,35,30,46,6,46,37,50,42,51,38,46,31,40,68,48,46,34,39,37
"COG1052",83,48,53,80,67,60,48,51,64,88,46,101,68,81,52,77,63,77,83,75
"COG1053",97,77,145,98,57,198,101,111,78,188,104,112,131,147,67,175,71,93,179,144
"COG1054",3,0,1,0,13,0,1,15,0,1,1,0,0,0,0,0,0,0,1,1
"COG1055",19,25,88,14,28,38,75,21,69,17,46,25,32,29,13,32,5,13,47,27
"COG1056",2,0,1,2,15,2,0,13,0,0,0,2,4,3,0,1,0,1,1,2
"COG1057",25,40,24,23,20,32,28,28,34,21,35,37,28,25,9,27,16,45,20,33
"COG1058",6,12,3,16,24,15,11,37,10,12,31,9,11,15,28,13,22,11,11,14
"COG1059",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0
"COG1060",87,48,43,74,27,42,46,34,33,85,88,84,65,60,83,57,59,69,91,75
"COG1061",48,105,224,88,43,129,202,129,186,80,114,86,90,100,223,129,557,122,71,78
"COG1062",1,0,0,1,13,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0
"COG1063",56,60,66,78,195,79,42,146,81,56,65,63,93,76,71,75,87,105,64,72
"COG1064",2,0,0,2,31,0,2,9,0,3,2,4,2,0,12,0,6,0,10,2
"COG1066",57,65,55,53,31,69,47,56,59,62,58,67,56,56,38,70,29,36,48,39
"COG1067",8,15,0,2,27,11,1,9,13,2,4,4,5,1,2,5,1,0,6,2
"COG1069",16,3,0,24,106,2,9,4,5,7,14,4,9,9,2,5,4,11,4,15
"COG1070",121,130,113,132,231,139,121,160,111,169,115,116,128,114,160,119,184,149,131,118
"COG1071",2,0,0,0,1,1,2,15,1,9,18,14,4,19,34,5,26,4,20,20
"COG1072",2,1,2,1,10,1,0,36,0,1,0,0,3,1,0,0,2,0,2,0
"COG1073",124,73,100,140,84,87,106,79,77,126,97,103,113,114,145,133,113,119,140,129
"COG1074",74,114,102,69,62,106,133,161,103,79,96,113,102,86,50,100,55,91,109,74
"COG1075",1,8,1,2,3,7,7,0,4,5,1,0,11,11,0,6,3,0,0,2
"COG1076",28,9,14,15,16,13,21,1,9,29,11,7,14,18,11,18,10,16,25,17
"COG1077",56,91,79,86,34,72,67,59,88,62,26,18,38,22,18,25,11,22,23,25
"COG1078",37,8,1,17,0,9,6,21,15,31,8,27,7,20,30,13,25,17,21,16
"COG1079",10,41,7,24,35,26,14,54,19,10,27,8,23,16,10,15,11,16,17,24
"COG1080",17,60,27,35,116,57,56,88,43,18,38,33,93,52,17,40,13,67,44,38
"COG1082",8,25,6,20,38,13,21,24,16,21,70,41,41,43,84,34,84,34,52,54
"COG1083",9,17,71,33,7,11,11,0,12,12,19,23,11,23,33,7,21,20,14,22
"COG1085",0,1,1,0,5,0,0,3,1,0,0,0,2,0,1,1,1,1,0,1
"COG1086",64,92,178,108,47,42,82,58,50,119,89,95,77,90,124,64,117,91,131,114
"COG1087",42,83,64,45,50,40,55,72,68,36,63,58,52,50,34,32,31,43,45,47
"COG1088",51,50,50,61,34,63,72,49,65,82,76,73,65,53,83,59,78,60,76,48
"COG1089",44,30,32,33,6,24,22,2,24,51,36,39,30,41,32,41,40,28,35,37
"COG1090",6,2,0,8,13,4,2,1,3,7,5,5,4,10,16,0,21,14,11,9
"COG1091",12,15,14,14,10,29,24,13,17,13,50,66,36,51,42,39,72,34,39,69
"COG1092",43,56,52,55,58,71,54,47,65,55,67,60,75,70,43,73,46,47,56,63
"COG1098",2,1,1,2,0,1,0,3,8,0,3,1,4,8,2,5,1,12,2,2
"COG1099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1101",11,36,15,16,10,22,13,64,25,7,14,18,33,17,9,33,7,42,18,24
"COG1102",1,6,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1104",28,94,32,41,33,70,49,114,77,22,50,42,81,78,13,62,13,73,36,54
"COG1105",16,17,11,23,45,37,27,60,18,7,12,8,35,33,11,26,5,27,16,21
"COG1106",69,60,53,86,27,89,62,47,139,102,56,45,46,55,78,63,46,94,53,59
"COG1108",32,29,55,38,104,31,45,45,33,31,55,30,35,44,24,35,32,36,34,36
"COG1109",126,215,163,153,85,183,151,166,191,134,135,135,130,140,111,195,121,173,170,163
"COG1112",122,88,133,174,107,113,224,15,107,180,141,160,141,114,278,141,228,132,155,157
"COG1113",12,0,1,7,122,1,0,85,3,2,5,0,17,2,6,3,9,1,9,1
"COG1114",4,14,2,12,38,5,6,50,7,15,15,8,15,10,13,13,7,6,18,11
"COG1115",78,119,121,106,90,126,78,129,131,75,106,69,131,93,59,110,59,94,87,87
"COG1116",15,29,12,34,45,30,29,31,19,14,25,18,19,24,12,16,12,14,36,20
"COG1117",43,36,12,33,29,32,20,46,27,42,30,26,35,30,34,44,29,36,36,26
"COG1118",11,12,7,9,19,18,10,22,7,8,3,1,14,7,0,6,1,7,2,6
"COG1119",26,15,30,14,26,22,33,22,21,29,20,27,20,19,26,19,35,16,16,21
"COG1120",66,43,52,71,53,77,50,62,49,57,85,69,50,53,61,60,60,50,66,72
"COG1121",39,28,35,41,52,23,38,40,24,26,37,41,35,38,22,44,27,38,35,27
"COG1122",42,125,38,80,65,75,67,304,112,32,69,45,85,73,30,92,20,117,68,68
"COG1123",3,7,2,14,41,10,8,27,2,3,8,4,13,11,3,25,9,11,16,7
"COG1124",2,1,1,2,30,2,2,6,1,2,3,4,7,1,0,1,6,4,7,5
"COG1125",1,1,0,9,18,2,4,33,2,7,11,4,2,2,2,1,4,4,8,1
"COG1126",41,89,44,45,87,55,43,162,60,26,55,34,85,55,17,76,28,57,44,74
"COG1127",39,15,57,31,23,27,31,5,22,41,30,34,14,23,31,34,18,19,26,25
"COG1129",43,154,27,48,418,72,56,187,60,61,78,41,93,66,43,60,70,78,53,61
"COG1131",146,258,151,189,243,246,291,462,268,146,211,195,266,294,171,216,163,369,180,227
"COG1132",250,731,349,487,411,657,607,1017,581,253,489,386,780,577,303,529,221,626,338,543
"COG1133",1,0,0,1,17,0,0,2,0,0,2,0,1,0,0,0,1,0,4,0
"COG1134",14,41,14,24,37,45,28,67,24,36,27,22,24,39,16,28,21,32,21,40
"COG1135",11,29,8,26,25,28,10,59,19,7,20,20,12,14,4,17,7,13,20,21
"COG1136",226,287,199,224,114,266,259,332,334,231,67,57,85,91,72,95,61,93,71,88
"COG1137",25,8,42,15,18,23,32,3,19,37,30,20,13,13,18,16,30,21,32,22
"COG1138",0,0,4,1,50,7,2,6,1,10,2,1,12,7,1,6,1,0,10,2
"COG1139",34,4,28,15,8,30,34,22,26,23,23,25,20,22,34,6,36,24,27,18
"COG1140",2,0,0,5,34,4,1,6,0,4,0,0,7,0,1,2,0,0,6,0
"COG1141",1,1,0,0,0,4,1,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG1142",7,2,1,2,114,1,5,7,1,7,11,4,16,1,4,1,11,3,15,3
"COG1143",14,11,12,16,21,11,19,2,12,4,7,19,17,5,7,10,10,10,7,8
"COG1144",0,4,4,2,0,8,0,0,6,6,2,0,3,5,0,3,2,1,6,4
"COG1145",98,124,42,137,84,101,86,97,68,91,96,116,107,95,130,78,130,89,127,90
"COG1146",8,5,3,7,3,4,4,1,2,2,12,10,15,13,8,15,15,18,11,5
"COG1148",4,8,1,14,0,14,6,15,5,17,13,15,2,1,0,7,16,2,16,6
"COG1149",1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,6,0
"COG1150",3,1,0,2,0,0,1,1,1,4,6,7,0,1,0,0,8,2,1,3
"COG1151",45,90,40,62,48,58,41,72,36,67,53,42,60,50,50,43,43,69,59,60
"COG1152",0,23,0,1,0,2,2,16,2,2,5,4,0,1,1,7,0,8,1,3
"COG1154",114,92,135,103,40,97,130,75,122,92,87,94,120,102,88,103,63,91,117,94
"COG1155",81,50,14,76,22,49,38,56,30,55,49,56,41,41,48,59,49,62,52,34
"COG1156",49,41,12,54,24,27,31,39,29,23,47,37,24,41,39,30,45,59,22,34
"COG1157",2,8,2,4,43,22,18,3,6,4,5,8,21,17,2,21,2,13,14,10
"COG1158",45,36,31,25,34,40,37,39,60,20,8,15,16,9,7,10,15,13,8,12
"COG1159",9,19,19,14,10,13,21,16,17,12,41,36,35,35,30,38,43,36,37,51
"COG1160",82,85,86,83,35,94,113,78,89,88,99,79,92,72,99,86,89,95,96,80
"COG1161",8,29,8,14,8,21,14,53,27,10,12,16,29,15,2,29,3,11,13,20
"COG1162",38,61,51,38,35,42,44,49,62,38,51,37,41,37,66,37,56,39,45,35
"COG1164",8,87,13,26,21,52,30,96,41,17,32,18,59,32,10,29,11,15,26,38
"COG1165",21,24,83,41,21,49,26,7,60,36,41,31,29,25,23,24,35,33,18,33
"COG1166",57,26,73,52,35,34,60,6,41,36,38,67,26,30,37,34,46,24,41,38
"COG1167",57,85,29,45,65,80,54,102,58,38,60,52,120,77,50,84,49,67,53,65
"COG1168",93,52,86,77,73,59,65,81,63,97,63,65,59,75,87,60,90,60,95,73
"COG1169",29,8,38,17,23,23,19,15,25,26,10,30,18,15,23,12,36,17,18,9
"COG1171",25,22,32,39,71,60,49,67,46,35,33,37,37,33,29,35,19,49,51,32
"COG1172",32,104,4,24,252,34,41,134,31,46,35,18,44,49,28,37,58,57,48,33
"COG1173",35,66,31,53,135,38,40,118,47,32,17,13,21,14,8,16,11,23,9,22
"COG1174",11,3,0,8,26,0,3,37,2,9,16,4,3,2,2,1,6,1,7,4
"COG1175",57,373,91,113,317,198,116,327,128,53,79,60,180,135,100,181,72,193,96,201
"COG1176",33,46,11,31,51,40,20,47,45,34,34,28,50,36,35,31,29,42,26,36
"COG1177",49,45,13,46,64,48,22,53,37,30,34,26,44,27,29,42,25,36,31,35
"COG1178",13,39,8,16,74,21,19,16,28,40,35,17,19,22,12,19,28,8,19,23
"COG1179",27,42,38,34,20,28,39,17,55,20,44,28,36,34,23,22,13,30,24,18
"COG1180",44,53,72,44,80,43,97,68,56,53,52,40,37,34,34,31,61,49,66,37
"COG1181",30,67,76,48,51,64,57,80,82,28,67,34,51,30,58,51,44,77,65,36
"COG1182",3,1,0,0,8,0,1,9,0,0,5,0,2,4,0,2,0,1,2,0
"COG1183",41,24,32,25,3,23,32,13,38,45,27,26,17,22,24,31,21,39,25,29
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1185",99,110,97,107,61,110,97,103,125,86,95,95,86,74,79,120,83,99,98,79
"COG1186",61,68,70,56,39,44,62,43,81,61,50,67,56,47,48,55,50,41,68,45
"COG1187",30,69,33,47,60,67,57,55,88,33,55,47,54,47,16,50,29,54,38,35
"COG1188",12,19,22,9,15,15,21,17,28,10,4,7,10,7,4,2,7,5,8,1
"COG1189",6,26,11,13,15,21,24,32,20,5,17,5,30,21,4,21,4,18,9,19
"COG1190",83,94,81,86,87,80,84,78,81,77,76,79,77,60,70,79,79,65,82,86
"COG1191",34,104,38,51,66,114,78,47,97,11,53,31,124,73,20,81,17,83,33,70
"COG1192",111,157,161,142,132,118,141,161,130,60,57,36,44,47,54,27,38,54,27,55
"COG1193",85,114,146,74,38,88,111,103,112,50,116,97,88,92,51,72,65,71,79,89
"COG1194",30,23,33,42,30,36,30,45,31,38,47,27,34,35,27,28,29,16,31,46
"COG1195",65,48,77,63,45,53,70,82,66,58,67,52,44,50,28,64,50,84,52,60
"COG1196",21,102,29,57,28,79,49,127,92,21,42,36,102,88,14,64,16,77,58,51
"COG1197",97,125,180,102,73,112,128,196,148,85,119,146,127,127,79,156,83,101,114,91
"COG1198",74,97,112,77,56,101,93,98,102,98,109,85,116,101,66,115,68,85,83,74
"COG1199",20,80,30,23,78,42,30,93,40,18,17,26,49,47,18,45,8,27,33,40
"COG1200",25,23,44,18,15,26,28,21,36,23,61,82,76,74,54,86,75,62,73,66
"COG1201",2,11,0,1,66,1,1,3,1,1,1,0,3,1,1,6,2,0,1,3
"COG1203",39,27,9,32,53,32,80,43,31,38,26,16,48,47,29,30,10,30,22,39
"COG1204",32,9,7,13,4,16,19,20,11,6,12,3,12,14,43,12,4,4,22,14
"COG1205",16,4,4,2,1,6,1,1,5,0,43,15,29,3,19,11,0,0,8,24
"COG1206",5,28,6,9,0,13,10,29,15,5,12,7,11,7,3,10,1,6,6,8
"COG1207",6,9,8,7,23,24,7,41,15,10,15,8,11,13,9,11,6,13,17,6
"COG1208",66,50,158,54,10,76,52,2,81,78,55,68,35,78,126,65,63,65,71,61
"COG1209",14,16,16,11,13,13,19,8,16,14,60,50,46,43,53,41,64,27,45,47
"COG1210",3,3,54,6,56,7,28,38,17,5,17,10,10,13,7,14,6,5,11,7
"COG1211",31,41,96,49,13,54,58,30,59,46,39,43,60,52,44,47,40,62,57,40
"COG1212",44,19,31,33,22,24,25,6,21,36,30,35,14,17,37,20,32,15,32,25
"COG1213",4,1,2,0,3,10,6,1,3,10,9,3,2,2,7,4,10,2,3,20
"COG1214",39,47,44,41,17,46,39,46,38,37,40,29,28,23,34,23,25,34,39,31
"COG1215",69,57,39,80,90,35,35,73,65,79,54,102,51,55,86,58,83,54,67,61
"COG1216",127,91,211,80,65,101,109,42,95,120,110,122,89,138,116,124,127,78,123,122
"COG1217",82,97,88,105,56,79,92,91,104,93,70,92,82,90,85,85,60,82,104,83
"COG1218",26,12,0,17,14,17,7,1,3,26,24,27,16,18,25,20,20,12,36,15
"COG1219",76,95,84,88,52,94,86,87,92,76,60,77,74,80,36,72,66,60,90,64
"COG1220",1,1,2,3,41,0,0,16,3,5,4,7,3,2,5,2,4,0,8,1
"COG1221",17,5,3,9,29,12,10,23,4,11,19,2,11,2,6,8,12,14,21,7
"COG1225",23,14,36,21,17,19,26,16,25,29,20,19,20,20,32,17,22,23,21,14
"COG1226",42,22,7,22,101,27,10,30,11,50,12,22,26,20,35,30,42,19,33,31
"COG1227",20,38,18,29,15,28,27,62,47,9,23,10,51,34,12,32,8,22,13,27
"COG1228",48,31,9,39,32,39,36,27,30,49,25,41,34,43,37,47,33,34,46,33
"COG1230",5,9,1,3,10,13,2,18,3,7,4,11,6,10,14,3,14,6,14,6
"COG1232",2,9,3,8,4,4,25,6,31,13,16,3,2,6,34,17,37,12,10,11
