"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG0676",1,2,9,2,6,1,3,4,2,1,0,3,14,0,0,3,1,2,2,3
"COG0677",24,63,5,45,25,1,26,43,21,69,27,24,38,33,64,27,42,15,82,32
"COG0678",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",66,48,110,44,50,87,41,16,67,47,23,41,42,34,43,61,60,68,19,37
"COG0680",0,3,2,1,2,4,8,3,4,3,1,3,25,0,5,2,2,1,7,4
"COG0681",71,77,105,82,116,93,95,110,83,90,99,112,39,99,93,83,77,114,111,104
"COG0682",49,40,43,35,35,57,41,28,42,42,53,37,20,35,21,45,49,47,31,46
"COG0683",39,46,27,6,46,49,37,16,29,38,8,64,76,18,35,20,33,80,17,26
"COG0684",31,9,2,6,5,2,6,6,3,10,2,7,44,4,3,5,11,4,6,4
"COG0685",60,48,45,64,41,36,46,34,54,49,46,45,21,52,34,47,40,50,38,54
"COG0686",15,27,1,3,16,22,41,31,13,19,42,15,3,19,31,17,20,9,28,28
"COG0687",24,16,21,4,21,28,18,21,27,13,39,57,63,55,56,45,65,46,34,41
"COG0688",25,29,27,51,33,23,22,14,15,29,38,34,28,28,29,21,12,16,29,42
"COG0689",3,2,11,5,6,6,3,2,4,1,1,15,19,1,4,8,0,10,5,4
"COG0690",2,1,2,1,1,4,1,0,3,0,1,4,2,0,3,0,0,2,3,0
"COG0691",33,25,27,21,31,28,14,23,28,24,14,22,6,19,18,28,30,30,13,20
"COG0692",13,25,19,38,26,28,34,19,35,19,22,18,18,26,36,20,29,15,29,24
"COG0693",46,33,20,26,26,40,35,52,36,27,52,30,41,41,40,32,27,27,59,35
"COG0694",1,2,1,1,0,3,1,0,1,0,1,3,8,0,0,1,1,1,1,3
"COG0695",0,0,7,0,2,11,0,0,4,0,1,4,16,0,0,2,0,3,3,2
"COG0696",67,74,42,114,51,29,90,51,87,91,56,68,53,56,101,76,78,75,50,74
"COG0697",131,220,145,288,188,161,193,175,134,155,146,283,180,158,217,180,176,126,164,204
"COG0698",30,28,25,29,28,33,39,18,39,41,19,37,24,31,32,29,32,38,20,21
"COG0699",0,1,3,1,5,1,6,5,5,2,3,4,41,11,5,3,11,39,20,6
"COG0700",18,39,10,54,32,10,31,30,31,18,33,32,20,33,37,28,36,21,39,39
"COG0701",9,12,4,6,6,25,17,17,13,4,5,24,34,9,13,4,5,9,28,10
"COG0702",9,2,15,4,0,28,4,3,8,0,3,18,37,1,1,1,2,1,17,8
"COG0703",51,38,55,40,40,49,41,18,33,34,34,41,36,27,35,45,46,63,25,46
"COG0704",33,34,48,6,47,41,26,24,28,29,37,21,22,34,26,33,32,22,25,18
"COG0705",21,26,33,47,45,36,44,49,13,34,43,55,32,42,37,42,36,16,74,38
"COG0706",84,81,101,85,86,116,77,66,76,84,18,16,13,31,26,21,34,27,14,34
"COG0707",72,73,84,60,52,72,64,59,66,82,60,55,39,40,57,71,60,105,40,55
"COG0708",39,38,47,56,28,37,32,30,32,29,28,26,21,35,31,33,29,33,21,27
"COG0709",16,11,24,3,3,18,2,2,19,11,6,16,16,9,11,12,5,17,4,6
"COG0710",16,4,26,2,5,40,7,9,9,12,3,11,22,9,8,9,4,7,3,6
"COG0711",38,22,26,33,23,31,17,15,24,29,15,34,14,25,24,24,13,31,21,32
"COG0712",35,9,26,5,29,41,17,22,26,10,15,11,23,22,17,17,18,15,26,15
"COG0713",5,2,1,3,6,1,7,6,2,4,9,7,6,4,5,7,1,4,14,6
"COG0714",130,95,99,88,98,92,88,92,98,113,81,78,118,89,89,109,77,105,120,67
"COG0715",58,43,46,47,35,34,34,42,38,39,13,16,20,15,12,24,16,13,9,6
"COG0716",76,51,63,58,73,69,63,71,70,86,55,83,66,82,64,83,66,88,65,73
"COG0717",4,4,10,2,3,4,5,3,2,1,1,7,17,1,1,0,0,4,9,6
"COG0718",13,9,22,1,13,16,14,3,12,18,3,5,8,3,6,10,18,13,1,8
"COG0719",49,102,62,125,104,98,115,105,95,121,120,81,51,121,81,89,94,93,90,96
"COG0720",8,13,7,5,19,10,16,18,19,20,6,7,3,7,9,3,5,5,4,7
"COG0721",3,7,15,0,14,12,7,2,14,9,2,6,2,5,6,10,5,17,2,1
"COG0722",11,16,43,14,22,72,17,9,24,14,7,37,53,17,14,19,11,33,17,9
"COG0723",2,4,0,1,1,3,1,4,5,12,0,3,1,1,1,0,6,13,0,0
"COG0724",13,22,1,4,15,0,6,27,11,11,19,12,0,19,10,14,7,6,21,29
"COG0725",24,9,23,5,5,21,3,3,13,1,6,22,34,3,9,11,14,8,13,6
"COG0726",86,92,92,67,132,104,76,77,109,107,106,85,79,86,94,76,85,142,132,92
"COG0727",11,6,6,0,14,14,1,3,5,3,7,5,4,2,1,1,3,13,1,2
"COG0728",7,7,34,5,18,10,5,6,9,5,5,11,15,6,9,20,1,17,5,2
"COG0729",2,0,4,2,1,7,6,1,5,0,5,10,22,0,20,0,0,1,16,4
"COG0730",19,15,23,9,5,27,7,7,9,8,13,19,17,5,12,11,18,12,6,8
"COG0731",15,20,1,42,34,4,21,27,17,19,24,20,1,24,24,16,25,10,37,33
"COG0732",73,121,96,206,69,68,67,80,64,99,39,91,33,64,94,54,115,71,53,122
"COG0733",99,105,105,136,105,113,97,73,119,122,74,68,65,86,102,140,152,96,48,85
"COG0735",44,40,25,49,41,54,36,30,36,49,48,49,17,41,39,57,48,41,41,66
"COG0736",1,1,6,1,3,9,0,1,3,1,1,7,9,7,3,6,3,4,5,5
"COG0737",83,106,106,124,90,63,126,102,99,109,101,123,70,99,103,82,77,54,118,127
"COG0738",109,123,19,264,158,7,167,183,102,105,194,155,10,156,152,97,111,62,222,201
"COG0739",218,233,96,226,218,46,227,235,208,304,212,267,65,257,215,201,163,216,201,198
"COG0740",61,61,61,73,69,50,57,46,61,65,63,48,33,48,54,77,53,126,58,56
"COG0741",47,51,102,71,58,61,68,70,65,47,58,74,173,66,78,71,37,44,66,63
"COG0742",42,31,35,49,38,29,26,26,20,30,26,26,12,18,35,27,48,36,22,31
"COG0743",59,62,45,59,65,28,41,42,56,56,61,45,29,51,44,57,45,66,25,66
"COG0744",81,64,94,44,59,194,74,53,82,108,36,61,80,70,62,52,75,102,77,52
"COG0745",633,735,528,379,763,515,769,876,665,667,774,602,440,940,602,670,651,629,901,738
"COG0746",1,3,4,1,1,11,4,6,5,3,2,6,19,2,4,4,6,0,3,1
"COG0747",57,84,184,37,80,148,57,39,71,80,100,156,210,35,129,79,58,145,71,48
"COG0749",36,54,49,42,41,32,43,34,29,35,68,97,77,122,138,88,143,153,81,71
"COG0750",78,61,69,85,52,71,76,33,82,73,34,57,58,61,66,68,75,85,32,51
"COG0751",8,11,25,6,4,40,13,10,8,1,7,18,29,2,18,5,5,8,7,4
"COG0752",3,6,11,2,1,24,10,3,2,5,6,6,15,1,7,2,4,1,15,3
"COG0753",3,19,2,7,12,7,27,11,7,11,25,31,16,23,13,12,7,7,43,11
"COG0754",4,7,3,9,4,6,10,0,10,0,3,10,14,2,1,0,0,0,3,5
"COG0755",29,55,3,65,39,1,61,61,34,27,35,90,9,48,52,42,33,22,60,58
"COG0756",20,58,43,34,26,28,29,24,20,26,21,20,21,27,42,16,40,52,32,28
"COG0757",14,24,11,26,21,0,23,22,18,20,18,31,1,19,20,16,30,28,27,25
"COG0758",44,42,29,76,51,44,64,59,62,49,48,46,26,53,53,34,29,43,46,54
"COG0759",18,11,14,11,7,12,12,8,9,11,9,5,1,1,6,5,4,1,2,3
"COG0760",17,33,10,26,18,16,16,26,17,19,49,86,63,76,56,65,69,50,60,73
"COG0761",64,58,36,50,64,14,67,38,32,66,33,38,18,57,52,49,47,90,46,55
"COG0762",1,1,4,2,2,6,0,0,0,0,0,4,7,0,1,1,0,3,3,1
"COG0763",18,41,7,47,22,5,41,28,24,26,42,39,9,36,35,19,25,9,33,38
"COG0764",35,41,24,86,44,44,59,40,51,36,36,40,21,44,47,45,39,40,44,42
"COG0765",76,75,225,33,97,251,65,38,100,59,26,74,98,69,67,79,89,126,24,50
"COG0766",98,66,106,54,57,126,77,45,93,68,59,50,44,66,87,79,79,114,49,65
"COG0767",13,25,5,43,16,6,33,27,7,18,31,22,15,19,15,19,23,12,22,29
"COG0768",274,208,306,238,217,269,229,183,254,302,190,209,134,230,203,270,252,320,157,205
"COG0769",83,81,122,108,86,128,90,61,78,111,22,27,14,24,32,33,25,33,15,23
"COG0770",90,121,73,170,135,67,134,104,94,96,116,99,29,109,130,144,122,90,87,126
"COG0771",79,52,43,78,62,51,57,51,67,71,55,68,31,55,56,58,59,64,58,47
"COG0772",124,128,153,168,136,136,135,99,146,147,99,111,71,112,120,133,140,166,86,98
"COG0773",74,76,66,98,47,92,65,72,67,68,45,65,58,57,60,75,82,69,50,59
"COG0774",20,38,6,82,31,5,38,46,30,33,35,28,15,39,42,35,30,14,47,50
"COG0775",50,41,35,51,62,43,53,55,59,55,59,49,65,54,55,44,39,26,48,66
"COG0776",48,57,26,41,81,28,40,55,30,58,45,54,27,50,70,53,54,53,59,67
"COG0777",23,14,42,4,22,42,16,7,33,19,10,23,32,25,34,14,26,30,14,6
"COG0778",85,125,90,153,140,89,120,131,90,122,154,126,69,114,131,116,102,101,144,119
"COG0779",6,2,3,1,4,16,2,0,6,5,5,15,22,9,7,20,10,28,6,8
"COG0780",16,23,15,35,20,10,17,17,19,19,14,26,22,16,12,15,10,13,20,30
"COG0781",27,38,24,24,34,27,45,28,32,37,8,9,3,14,9,9,19,12,5,6
"COG0782",37,42,52,63,45,61,30,20,33,30,21,38,53,39,22,36,51,37,16,42
"COG0783",9,15,3,4,20,22,10,26,0,9,5,12,11,12,9,10,9,11,20,7
"COG0784",444,296,317,193,277,256,189,262,290,281,296,203,346,226,233,281,237,177,364,194
"COG0785",4,4,0,1,1,14,2,3,0,6,9,1,7,0,0,0,0,5,8,2
"COG0786",26,18,11,10,19,8,10,24,22,13,33,15,74,22,42,9,14,24,31,14
"COG0787",84,89,61,102,105,66,91,65,80,96,55,68,52,70,97,91,82,70,71,93
"COG0788",10,7,0,0,19,1,16,26,4,12,2,5,3,6,3,5,1,0,12,4
"COG0789",76,65,105,35,77,155,42,35,68,53,46,81,102,47,68,57,65,63,61,34
"COG0790",13,48,24,36,51,13,21,21,40,38,37,31,57,31,25,51,53,61,30,28
"COG0791",160,90,167,35,59,144,70,62,129,105,68,68,147,96,72,93,96,135,49,61
"COG0792",12,20,11,22,26,7,19,6,27,22,23,13,14,23,18,21,18,16,12,22
"COG0793",195,256,72,324,250,31,312,279,175,253,446,256,32,298,247,233,206,124,298,343
"COG0794",18,21,9,43,25,10,46,16,9,25,24,45,56,18,35,20,28,16,38,35
"COG0795",29,76,8,164,60,12,71,54,36,48,58,31,40,46,49,41,57,16,62,52
"COG0796",49,31,54,45,45,57,35,26,46,33,29,42,25,42,51,40,37,33,32,51
"COG0797",1,5,1,22,0,4,5,1,1,1,4,11,18,0,0,0,10,3,4,2
"COG0798",6,1,14,0,2,1,5,4,0,1,3,2,0,5,9,11,2,6,9,1
"COG0799",22,20,19,22,23,16,22,17,15,23,10,14,6,24,30,26,33,24,18,16
"COG0800",42,21,26,30,27,27,31,31,24,32,27,34,36,32,32,27,28,26,18,37
"COG0801",12,26,14,26,23,30,16,16,19,21,16,14,11,22,27,23,25,9,10,16
"COG0802",30,32,19,25,31,26,25,15,20,29,24,28,20,29,23,27,24,28,28,34
"COG0803",22,33,75,14,51,77,47,32,34,38,22,33,68,34,36,31,26,17,25,31
"COG0804",10,4,8,3,3,18,2,1,2,4,1,7,1,9,6,4,2,9,1,0
"COG0805",15,25,11,13,54,15,26,28,11,18,36,31,23,38,25,20,13,11,26,34
"COG0806",23,24,31,40,14,23,22,12,16,24,0,6,1,2,3,4,9,9,6,6
"COG0807",32,44,21,59,43,13,79,40,44,29,44,27,18,45,44,45,32,22,53,43
"COG0809",66,86,28,118,69,38,88,83,65,89,82,91,23,78,91,72,77,45,59,98
"COG0810",1,2,1,3,0,6,4,1,1,1,1,1,4,0,1,0,1,1,1,3
"COG0811",36,63,5,39,51,13,53,63,31,62,66,49,25,47,74,49,27,23,63,84
"COG0812",37,38,58,58,48,48,24,39,44,36,31,47,32,41,39,33,51,57,35,32
"COG0813",3,2,4,0,3,9,2,0,6,7,7,11,35,4,11,7,12,32,11,7
"COG0814",4,23,18,13,4,11,8,11,34,3,10,62,168,3,8,6,7,4,30,18
"COG0815",2,9,1,2,2,5,6,1,4,3,6,8,27,4,2,3,2,11,4,5
"COG0816",25,22,21,20,28,30,20,13,15,15,15,16,12,24,19,28,28,25,17,23
"COG0817",19,23,9,34,24,3,28,23,16,22,17,13,5,19,25,18,23,30,15,28
"COG0818",12,11,7,2,13,12,8,5,13,12,15,20,18,6,7,11,3,3,12,22
"COG0819",4,4,17,1,9,3,1,1,4,6,0,10,0,3,4,11,7,6,0,5
"COG0820",58,55,45,74,56,46,41,41,48,62,28,45,44,69,51,51,91,85,56,37
"COG0821",46,57,46,101,69,27,85,83,56,61,60,43,36,77,68,68,51,49,43,89
"COG0822",35,27,40,40,46,44,27,42,40,53,21,28,21,49,35,63,42,80,30,33
"COG0823",35,24,32,14,13,14,18,60,10,30,66,28,50,27,41,13,17,8,88,31
"COG0824",17,19,6,9,27,15,32,21,16,35,42,26,19,30,28,25,13,13,20,33
"COG0825",28,22,39,8,22,52,14,11,40,16,14,19,35,26,15,17,15,22,15,15
"COG0826",124,148,128,151,122,82,143,121,139,150,133,136,108,151,126,122,166,154,105,114
"COG0827",350,116,140,79,147,111,114,115,263,144,63,162,80,157,235,206,210,312,27,132
"COG0828",10,3,5,0,6,3,1,2,2,7,0,7,5,5,3,10,6,6,1,6
"COG0829",6,0,2,0,2,11,1,0,2,0,0,4,0,2,2,0,0,5,1,1
"COG0830",0,1,4,1,1,18,0,1,0,0,0,4,0,4,3,1,0,1,1,0
"COG0831",0,0,1,0,0,4,1,0,0,1,0,2,0,2,0,1,1,5,0,0
"COG0832",2,3,3,0,0,12,0,1,2,1,0,4,0,0,2,1,0,7,1,0
"COG0833",0,2,9,6,8,48,6,3,7,0,0,15,24,1,1,4,0,1,11,0
"COG0834",123,97,241,44,129,320,74,56,118,78,69,139,206,83,93,95,114,149,74,94
"COG0835",4,11,7,2,12,1,1,8,45,8,2,2,6,11,9,2,18,5,3,2
"COG0836",67,58,20,98,52,10,48,47,92,83,81,65,21,58,49,34,63,25,69,62
"COG0837",0,2,1,0,0,2,2,0,4,0,2,6,8,0,0,1,1,0,4,1
"COG0838",6,11,1,17,17,0,11,5,5,14,9,15,6,13,13,9,8,2,4,19
"COG0839",16,13,0,18,20,0,21,12,10,25,9,5,2,5,7,6,4,2,3,9
"COG0840",19,103,62,18,113,13,36,120,498,95,23,70,170,220,151,36,190,41,109,22
"COG0841",519,555,115,382,505,59,761,842,357,574,907,685,332,622,751,524,335,253,827,643
"COG0842",90,130,27,115,125,126,141,197,112,131,160,178,113,142,134,111,78,73,192,148
"COG0843",1,1,3,1,0,1,0,0,7,0,2,16,18,0,0,0,9,0,4,2
"COG0845",316,429,90,457,426,101,447,673,289,402,678,515,167,457,557,378,289,198,653,579
"COG0846",111,56,91,111,62,65,42,30,54,53,27,36,40,46,41,49,59,47,26,33
"COG0847",21,47,31,81,41,64,40,39,26,43,52,49,40,30,35,51,90,25,51,65
"COG0848",5,6,3,2,1,6,1,6,7,0,1,8,16,0,10,1,3,2,18,2
"COG0849",8,31,24,71,28,32,39,44,35,29,37,40,24,30,47,27,42,25,44,27
"COG0850",7,4,13,3,5,7,1,3,13,5,6,7,19,5,6,3,8,1,6,4
"COG0851",2,5,3,0,0,2,2,0,10,3,1,2,9,0,4,3,3,0,2,0
"COG0852",16,34,5,74,46,3,44,42,23,34,49,38,15,32,46,28,28,16,27,43
"COG0853",8,12,8,13,12,7,8,7,9,7,17,10,11,20,17,13,10,4,13,13
"COG0854",18,19,4,7,26,1,24,27,13,18,28,27,15,27,25,18,4,12,30,20
"COG0855",81,90,98,86,83,50,93,100,88,70,92,92,40,99,82,87,57,44,81,94
"COG0857",0,2,15,3,5,6,2,2,3,0,4,10,37,0,0,5,0,4,5,4
"COG0858",30,23,27,29,20,27,27,13,28,21,6,7,3,9,9,12,12,17,11,3
"COG0859",16,48,10,64,18,26,43,50,34,16,54,83,78,23,41,27,40,13,54,29
"COG0860",68,64,102,68,42,100,49,52,96,76,46,62,89,88,39,96,88,124,50,45
"COG0861",3,7,13,41,7,16,9,2,11,0,3,38,62,0,2,6,9,1,10,5
"COG0863",53,66,21,77,74,25,67,54,37,92,56,66,68,71,70,66,105,131,81,32
"COG0864",1,2,1,1,1,1,2,1,0,0,3,3,4,1,1,1,1,2,0,3
"COG1001",41,26,20,4,27,34,19,13,19,23,16,22,42,19,38,24,14,48,17,9
"COG1002",26,28,38,10,48,28,25,4,39,19,33,86,74,55,34,47,133,44,58,53
"COG1003",28,45,10,30,37,4,67,69,47,53,51,34,38,64,59,43,21,23,64,55
"COG1004",78,63,51,94,98,45,69,87,59,57,63,75,13,59,62,81,45,56,95,82
"COG1005",14,23,4,42,19,2,26,21,20,22,33,27,3,32,26,16,18,9,28,26
"COG1006",2,0,0,0,1,0,0,0,0,1,1,1,0,0,3,2,2,0,0,0
"COG1007",15,33,4,69,31,3,48,37,24,35,48,43,13,29,39,38,25,8,46,49
"COG1008",28,20,1,59,35,2,47,40,24,24,34,39,16,34,43,35,32,10,32,58
"COG1009",19,25,5,74,28,5,52,33,29,27,47,27,42,34,57,50,32,18,17,42
"COG1010",25,22,15,6,12,14,4,11,12,25,9,15,2,17,23,15,19,15,18,11
"COG1011",80,72,109,93,92,82,85,74,70,82,87,88,79,84,70,82,80,68,64,77
"COG1012",65,66,150,37,71,232,50,69,97,71,40,69,104,20,35,41,23,32,44,18
"COG1013",148,164,100,210,142,41,219,167,163,193,178,135,69,184,189,143,169,158,164,151
"COG1014",162,186,87,197,192,51,247,216,149,220,193,167,73,217,241,191,172,163,205,214
"COG1015",26,7,44,9,6,51,11,9,27,23,11,17,55,12,19,12,20,32,22,18
"COG1017",4,1,3,1,0,2,0,0,7,0,1,5,17,1,1,1,0,0,4,2
"COG1018",5,7,3,7,0,14,3,5,9,0,5,29,58,0,2,3,3,1,10,3
"COG1020",36,54,52,47,39,228,37,27,43,45,56,86,111,37,31,83,43,43,89,30
"COG1021",2,2,4,6,2,2,0,2,5,0,1,14,26,0,0,4,0,0,4,4
"COG1022",126,155,109,214,197,20,199,204,119,181,179,141,9,179,178,133,117,73,150,175
"COG1023",0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",25,15,12,8,12,29,11,8,30,19,7,35,143,11,17,15,25,20,20,19
"COG1025",3,1,1,2,0,6,2,4,11,1,1,8,42,0,0,1,0,0,7,5
"COG1026",75,31,93,11,23,41,13,23,56,34,18,15,29,32,25,33,43,58,9,32
"COG1027",22,20,19,61,28,12,43,39,25,22,42,27,67,23,40,39,33,17,45,28
"COG1028",240,230,192,192,227,206,221,226,202,251,280,358,299,223,249,218,216,197,333,248
"COG1030",4,10,0,0,3,2,5,3,1,4,1,2,0,5,3,5,0,7,4,6
"COG1032",162,124,124,159,140,144,158,139,146,177,162,104,100,166,145,123,115,172,109,111
"COG1033",77,61,66,5,44,27,36,53,70,46,4,27,17,45,26,47,61,78,6,30
"COG1034",21,15,44,8,34,33,28,27,35,38,19,17,46,36,26,39,27,43,23,14
"COG1035",23,45,30,37,46,14,44,42,23,40,58,10,8,35,37,51,36,32,39,32
"COG1038",24,37,15,9,23,54,26,21,8,33,26,23,3,10,21,30,21,19,23,16
"COG1039",3,2,0,3,0,18,1,3,0,2,0,0,0,0,1,1,3,2,0,1
"COG1040",31,48,45,45,43,47,35,33,38,38,24,32,27,38,30,48,35,28,42,36
"COG1041",2,1,0,0,2,1,0,7,9,0,0,3,0,6,4,1,1,8,0,0
"COG1042",22,24,12,2,31,0,39,48,16,24,49,22,27,29,40,19,14,12,59,34
"COG1043",24,48,6,95,35,5,47,46,25,31,60,35,9,30,35,29,28,12,55,60
"COG1044",22,29,3,64,28,6,27,25,17,23,44,38,22,28,40,27,30,6,27,50
"COG1045",45,54,29,36,42,29,41,45,38,48,58,49,14,54,52,55,42,38,33,61
"COG1047",11,14,13,16,14,13,11,13,25,11,17,6,20,22,10,12,16,7,11,13
"COG1048",93,56,85,118,95,87,84,82,113,75,72,69,102,97,71,73,70,99,62,66
"COG1049",1,3,2,3,0,5,1,2,7,0,4,11,49,0,0,0,0,1,9,4
"COG1051",20,33,32,37,52,59,36,31,23,30,53,44,7,40,40,43,63,38,33,53
"COG1052",63,46,60,40,72,59,64,61,72,82,86,63,52,72,85,79,60,81,71,81
"COG1053",152,131,139,133,120,109,134,78,137,81,116,131,61,65,145,92,127,110,88,137
"COG1054",0,0,1,2,0,5,0,0,0,0,1,8,18,0,0,2,0,0,6,3
"COG1055",15,31,20,129,16,20,35,18,31,37,9,18,15,19,25,17,62,32,21,12
"COG1056",0,2,2,0,1,11,2,0,3,2,1,6,18,0,1,2,0,9,6,1
"COG1057",37,35,42,36,29,29,36,20,23,42,27,25,8,29,32,38,32,45,11,33
"COG1058",29,23,20,7,9,43,14,22,12,11,13,15,20,13,20,18,14,20,21,12
"COG1059",0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0
"COG1060",47,64,30,21,64,53,85,71,73,71,98,78,28,74,94,68,44,36,61,76
"COG1061",20,37,27,30,18,45,13,26,34,20,128,57,36,84,145,94,108,54,101,109
"COG1062",0,1,4,3,1,0,0,1,2,0,1,10,21,0,0,0,0,0,6,3
"COG1063",70,56,140,44,102,165,74,74,79,75,71,80,202,82,55,86,77,96,73,65
"COG1064",0,3,2,1,0,19,2,3,0,0,8,32,33,0,1,2,0,10,17,4
"COG1066",48,53,62,68,64,49,49,46,48,68,53,61,23,52,53,71,63,54,44,39
"COG1067",4,3,11,2,3,3,5,2,10,15,1,6,27,0,1,0,9,16,9,2
"COG1069",13,11,7,4,11,5,7,8,13,14,9,17,71,14,31,8,24,11,13,7
"COG1070",104,129,184,152,133,120,148,145,139,104,172,174,229,126,145,131,130,137,176,135
"COG1071",7,13,4,1,4,30,22,40,5,10,19,1,6,28,8,17,10,13,33,6
"COG1072",2,0,18,2,1,28,1,0,4,1,2,7,15,0,2,2,0,1,1,0
"COG1073",44,26,26,69,31,25,46,34,25,53,154,114,84,106,127,110,90,124,91,151
"COG1074",107,111,104,131,89,154,109,77,107,100,51,53,55,95,91,83,103,148,70,91
"COG1075",13,3,2,0,16,0,4,2,10,3,3,0,8,5,0,1,11,25,0,1
"COG1076",8,14,4,30,21,8,19,19,11,16,12,23,24,17,17,10,15,1,13,21
"COG1077",78,69,75,63,53,52,56,47,76,87,58,48,29,56,56,59,64,67,46,68
"COG1078",11,13,17,3,18,11,14,20,12,22,27,24,0,24,9,15,11,10,20,42
"COG1079",42,44,38,7,15,57,26,7,17,28,13,10,37,30,14,30,35,84,7,21
"COG1080",90,34,103,9,37,103,34,25,110,59,8,14,35,21,19,11,20,7,10,14
"COG1082",68,62,83,16,64,82,67,52,46,55,45,67,121,50,59,57,53,103,95,35
"COG1083",20,17,4,4,18,4,12,20,8,10,5,16,4,10,24,24,9,7,10,8
"COG1085",8,2,30,2,3,18,6,1,5,0,1,4,19,3,1,3,0,5,2,0
"COG1086",70,115,50,27,97,49,86,120,95,73,118,52,52,108,105,89,91,94,181,61
"COG1087",55,50,53,53,51,87,45,30,53,65,31,29,52,49,47,46,54,59,32,43
"COG1088",26,30,16,21,21,14,14,14,21,18,89,84,41,66,82,54,57,46,48,59
"COG1089",24,39,4,49,37,0,47,33,26,27,65,52,2,48,50,37,41,16,53,49
"COG1090",1,6,1,0,1,4,10,24,3,7,19,9,11,5,8,5,3,2,18,5
"COG1091",57,52,48,30,31,25,44,54,53,39,62,53,13,62,92,51,58,36,61,60
"COG1092",84,44,42,66,41,36,63,45,62,75,56,47,51,42,63,69,61,74,60,47
"COG1098",8,6,7,0,8,29,6,1,5,10,0,1,0,4,4,5,8,18,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",50,18,37,7,12,58,22,15,22,21,7,19,10,27,29,47,29,30,8,13
"COG1102",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",89,50,109,10,70,106,29,27,86,67,12,41,42,58,54,67,65,108,17,32
"COG1105",45,12,34,10,18,54,8,8,35,22,11,20,46,11,26,30,15,14,20,13
"COG1106",62,54,28,50,72,35,58,42,57,47,102,75,15,76,53,78,58,26,107,106
"COG1108",20,46,61,38,44,52,40,33,24,42,11,14,33,10,5,11,15,6,11,8
"COG1109",194,156,159,192,168,174,141,100,158,193,96,123,87,151,163,190,184,228,103,146
"COG1112",63,117,78,359,183,9,203,264,159,174,179,99,104,191,130,148,111,66,224,226
"COG1113",0,3,32,6,5,29,3,1,11,0,6,66,116,0,2,5,0,6,14,9
"COG1114",29,18,30,9,13,55,18,8,11,14,22,26,34,9,17,20,24,24,23,11
"COG1115",129,100,133,61,82,99,85,58,108,94,100,104,63,81,112,109,134,119,71,84
"COG1116",30,25,38,8,27,43,16,26,31,18,22,35,45,17,25,23,42,36,20,16
"COG1117",36,26,63,10,29,59,32,22,34,32,12,8,11,6,8,10,12,12,5,12
"COG1118",27,10,37,2,13,29,8,6,37,15,10,14,27,18,12,21,6,10,2,13
"COG1119",5,26,14,49,30,29,53,45,18,13,17,25,8,35,23,19,12,7,42,31
"COG1120",72,81,51,53,31,74,81,75,43,59,67,78,46,42,66,52,64,84,58,57
"COG1121",26,43,58,30,35,50,45,39,30,37,36,51,63,27,38,45,22,24,35,38
"COG1122",128,68,194,28,100,288,82,39,95,121,31,56,65,67,62,126,94,156,8,30
"COG1123",5,11,59,11,29,24,12,9,18,3,6,17,37,7,12,22,8,28,4,12
"COG1124",4,6,6,0,2,11,2,4,0,1,0,3,8,1,0,1,1,0,1,1
"COG1125",4,13,4,1,2,39,3,6,1,2,4,6,14,4,8,1,3,1,10,6
"COG1126",77,39,131,19,51,181,59,26,73,56,24,56,83,46,41,53,94,121,22,33
"COG1127",12,23,6,39,15,4,21,38,23,25,32,21,25,30,33,27,35,11,28,30
"COG1129",91,65,151,42,51,192,40,31,85,80,57,136,384,52,66,63,114,131,134,41
"COG1131",201,230,341,105,259,475,158,188,301,246,155,195,226,226,205,241,226,276,161,153
"COG1132",236,131,285,77,179,348,116,155,253,223,304,337,413,574,427,600,530,1030,251,252
"COG1133",1,3,2,3,0,1,0,1,7,0,1,4,21,0,0,1,0,1,1,3
"COG1134",35,20,44,10,30,64,18,22,35,33,46,30,37,28,22,23,28,29,5,18
"COG1135",27,21,37,6,19,80,15,6,22,19,6,39,14,9,19,18,28,44,14,18
"COG1136",261,269,353,186,314,274,232,221,232,281,213,173,114,247,200,284,286,318,147,240
"COG1137",12,33,5,43,31,5,29,27,11,13,30,28,29,15,36,23,10,11,30,24
"COG1138",2,5,1,0,0,2,3,2,2,1,2,10,46,1,4,2,2,2,1,3
"COG1139",9,15,2,95,15,16,34,28,8,21,16,13,3,4,9,8,3,5,6,9
"COG1140",2,0,3,4,2,8,0,0,5,0,1,9,26,1,0,0,0,1,8,1
"COG1141",3,1,1,0,2,4,0,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG1142",6,12,9,8,1,7,5,5,13,5,13,22,129,4,5,5,2,6,10,10
"COG1143",2,7,1,23,8,5,30,11,6,7,13,19,31,25,18,10,10,6,15,15
