"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG0807",27,38,39,10,42,27,14,44,48,31,43,52,35,36,46,44,12,27,45,40
"COG0809",59,88,102,19,91,78,14,71,48,57,91,93,86,92,66,69,47,68,110,83
"COG0810",8,0,2,8,0,3,3,1,1,4,1,1,3,2,2,0,0,0,1,0
"COG0811",45,59,57,24,69,58,10,77,27,65,79,72,63,75,46,51,4,31,51,75
"COG0812",43,42,61,27,38,41,79,23,48,34,32,42,26,39,23,41,46,39,39,33
"COG0813",35,11,13,36,11,11,3,12,17,8,6,11,7,4,7,18,17,4,6,9
"COG0814",73,4,3,191,12,59,22,18,13,17,5,6,17,4,17,7,14,0,2,16
"COG0815",11,0,13,21,3,6,0,1,2,4,5,5,5,1,2,3,4,2,2,2
"COG0816",26,33,23,7,16,18,30,29,42,22,19,26,31,21,19,21,19,23,24,30
"COG0817",14,18,23,6,19,17,24,30,20,22,6,11,5,2,4,6,4,10,5,6
"COG0818",16,7,6,13,13,16,8,14,7,6,17,20,12,16,9,9,4,6,9,13
"COG0819",12,4,6,0,2,10,38,5,7,1,2,3,2,0,0,7,12,2,1,4
"COG0820",42,66,51,46,52,34,65,48,57,52,47,46,30,32,49,64,56,53,60,46
"COG0821",55,76,67,24,63,38,48,56,50,53,86,63,50,63,60,55,34,45,51,66
"COG0822",54,52,46,23,30,27,45,43,39,25,36,43,28,18,36,71,51,35,35,28
"COG0823",39,31,37,41,44,38,32,56,6,48,8,11,12,7,10,3,10,18,12,16
"COG0824",29,27,37,23,27,24,10,38,13,18,29,31,32,45,12,18,24,46,22,35
"COG0825",39,34,31,28,19,19,23,11,28,6,9,15,9,14,23,35,40,27,12,18
"COG0826",124,117,150,107,141,137,116,125,89,95,113,144,134,108,104,130,106,146,139,131
"COG0827",56,157,137,66,236,156,149,74,86,133,166,226,98,115,110,200,110,206,151,139
"COG0828",9,4,1,7,0,6,4,2,5,4,2,4,5,4,3,4,6,2,1,2
"COG0829",10,1,1,0,1,5,2,2,0,0,2,4,0,1,1,0,19,1,0,0
"COG0830",13,1,0,0,0,4,3,1,0,2,0,4,2,0,0,1,18,1,0,1
"COG0831",10,3,0,0,1,3,2,3,0,0,0,0,1,0,0,0,7,1,0,0
"COG0832",8,0,0,0,0,5,1,3,0,0,2,3,2,2,1,0,8,0,1,1
"COG0833",5,1,0,15,0,3,12,1,5,0,6,3,15,0,1,4,8,0,8,2
"COG0834",76,41,29,61,23,40,87,34,94,22,60,108,78,80,97,101,168,71,98,95
"COG0835",11,6,3,3,0,1,1,3,6,1,7,7,0,4,30,22,3,13,8,1
"COG0836",39,32,73,21,42,71,6,41,62,66,76,62,80,68,84,60,6,53,64,61
"COG0837",7,1,0,11,0,4,4,0,0,3,0,0,3,0,1,0,4,0,0,1
"COG0838",12,13,9,3,9,13,4,9,11,11,11,14,9,24,8,7,0,13,19,19
"COG0839",5,24,16,6,20,11,4,23,10,16,32,23,29,27,19,8,2,9,14,21
"COG0840",297,224,111,197,51,78,11,39,156,16,72,134,35,36,299,207,17,163,130,17
"COG0841",259,530,573,287,710,666,146,701,227,802,841,799,532,781,572,349,94,408,725,650
"COG0842",85,124,119,89,173,152,36,175,90,173,193,143,130,193,139,88,72,125,158,177
"COG0843",9,1,0,19,0,8,2,1,0,0,3,0,1,0,1,0,1,0,2,2
"COG0845",251,378,385,159,519,506,94,523,256,684,619,516,458,617,449,317,146,351,479,551
"COG0846",45,86,56,26,40,40,55,33,62,21,40,43,35,39,27,44,37,56,35,55
"COG0847",26,31,31,45,35,27,22,41,69,45,51,36,41,55,36,36,8,33,49,36
"COG0848",15,2,0,14,3,8,6,8,6,8,1,3,13,7,1,5,2,0,9,4
"COG0849",31,29,27,24,24,44,13,21,48,32,34,39,36,27,28,34,12,28,33,18
"COG0850",18,3,10,12,4,6,2,5,6,3,2,9,7,4,3,10,3,10,3,1
"COG0851",13,3,9,6,2,8,4,2,0,1,2,1,4,1,5,7,3,2,0,1
"COG0852",11,24,24,16,41,33,3,32,15,45,47,50,32,32,42,29,2,29,34,36
"COG0853",12,17,12,9,16,16,3,15,12,13,17,11,10,22,15,18,26,18,18,12
"COG0854",12,22,15,16,20,29,4,25,0,17,7,5,8,2,5,3,1,9,8,19
"COG0855",59,108,68,53,73,93,112,101,90,73,80,83,99,80,65,67,111,130,58,105
"COG0857",2,2,2,35,0,10,51,2,5,1,0,0,0,2,0,0,6,0,0,2
"COG0858",17,5,6,6,9,7,9,9,6,9,20,23,31,16,24,34,27,20,21,21
"COG0859",64,14,16,72,24,65,16,46,45,54,42,51,52,50,30,32,15,31,52,43
"COG0860",131,78,73,98,46,69,37,57,55,49,20,25,18,16,35,24,41,30,17,18
"COG0861",36,5,0,50,3,43,44,2,43,9,2,1,7,2,2,5,4,1,6,1
"COG0863",34,54,85,84,33,75,17,29,36,38,63,55,59,34,68,79,71,51,23,26
"COG0864",2,4,0,4,3,2,2,2,1,3,0,2,2,0,0,0,1,0,1,1
"COG1001",23,23,20,42,13,20,15,20,19,11,10,29,12,15,18,18,55,25,9,10
"COG1002",39,31,35,66,43,91,62,71,98,66,85,35,87,47,62,103,72,37,34,56
"COG1003",17,35,58,50,52,36,3,54,11,85,78,62,44,59,40,37,7,31,63,54
"COG1004",42,54,58,22,56,67,56,72,31,73,78,87,68,89,104,87,19,63,81,100
"COG1005",10,9,21,5,32,18,3,13,13,24,35,27,35,24,23,20,4,23,32,31
"COG1006",3,0,2,3,2,2,0,1,0,2,0,0,0,0,0,2,0,0,3,1
"COG1007",11,18,22,18,37,46,6,29,17,40,46,38,44,59,34,21,5,33,49,59
"COG1008",9,42,25,17,45,30,8,37,23,39,57,52,32,39,37,26,1,13,56,45
"COG1009",10,59,31,36,37,37,10,37,37,50,59,44,44,45,26,34,7,20,38,40
"COG1010",12,24,22,2,26,14,4,24,14,8,14,16,9,3,25,12,6,15,12,13
"COG1011",71,93,77,60,52,78,111,94,97,98,89,73,98,98,69,81,74,102,61,92
"COG1012",171,49,99,324,77,198,174,83,126,62,55,85,56,79,83,59,164,95,55,59
"COG1013",90,205,179,61,184,132,39,165,170,155,180,212,147,129,114,148,136,113,174,179
"COG1014",117,254,217,71,233,175,39,209,185,175,225,241,188,213,138,168,124,167,220,226
"COG1015",24,16,19,56,16,25,11,15,31,8,7,21,12,11,10,21,47,22,25,16
"COG1017",10,0,0,23,1,11,2,3,0,0,0,1,5,2,1,0,1,0,1,3
"COG1018",15,4,1,65,5,27,9,6,0,4,2,1,4,4,2,3,3,0,6,11
"COG1020",46,20,31,127,34,76,83,59,38,46,23,30,44,24,41,40,204,79,26,30
"COG1021",6,2,1,24,2,14,3,2,1,4,1,0,5,0,1,3,5,0,0,3
"COG1022",81,162,164,12,178,122,186,146,110,155,195,171,186,219,124,124,43,134,149,187
"COG1023",0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,2,0,0,0
"COG1024",40,16,17,126,18,27,12,11,25,10,16,15,17,14,12,19,17,12,12,17
"COG1025",5,0,1,43,0,17,4,0,0,5,1,0,3,0,1,0,2,0,1,1
"COG1026",40,47,43,36,34,18,22,21,46,18,15,28,32,15,39,64,33,34,45,22
"COG1027",32,39,16,79,24,25,41,33,34,41,35,29,42,58,19,22,11,16,27,46
"COG1028",268,194,273,288,202,346,180,289,195,288,220,246,222,216,272,225,231,187,236,234
"COG1030",0,3,7,0,5,0,0,3,9,1,2,0,2,1,0,0,0,0,2,0
"COG1032",123,132,144,85,125,128,66,153,142,106,128,135,134,138,108,121,152,151,138,106
"COG1033",54,61,51,14,48,21,24,28,59,12,28,23,14,18,69,62,51,58,28,34
"COG1034",35,18,33,45,35,25,17,42,22,31,49,43,18,22,24,20,38,27,19,15
"COG1035",27,18,38,3,46,16,37,55,16,57,35,47,24,31,53,88,51,48,15,41
"COG1038",13,17,22,0,23,13,12,26,37,26,16,36,22,10,32,11,6,15,15,23
"COG1039",0,1,0,0,0,1,1,2,2,0,2,4,0,0,1,1,5,0,1,0
"COG1040",43,35,41,25,33,31,60,35,34,25,36,41,26,27,22,39,27,47,34,38
"COG1041",3,2,3,0,3,3,1,0,2,0,1,1,0,1,0,6,1,2,1,0
"COG1042",14,36,38,36,31,26,6,33,11,43,39,29,14,30,34,17,3,13,25,27
"COG1043",22,33,31,29,52,44,4,49,24,55,65,52,36,54,50,34,3,27,65,51
"COG1044",23,32,25,17,30,31,5,26,30,25,35,28,31,36,30,25,9,22,35,32
"COG1045",39,56,49,19,74,40,23,45,27,45,52,41,44,65,39,41,30,54,55,75
"COG1047",16,17,13,13,10,17,4,16,8,21,23,11,13,16,13,6,16,22,18,15
"COG1048",65,102,82,91,62,54,117,70,86,68,65,57,55,68,72,84,79,84,85,75
"COG1049",3,1,0,45,2,16,2,2,0,2,1,0,3,0,1,0,2,0,2,5
"COG1051",31,40,35,5,24,55,39,35,32,46,59,38,40,56,41,24,7,46,20,45
"COG1052",74,100,78,75,90,59,42,79,60,71,69,71,51,67,73,70,50,86,69,75
"COG1053",150,218,89,62,192,134,127,139,209,80,81,152,91,193,56,104,76,82,208,127
"COG1054",11,0,0,18,1,6,2,1,0,2,2,0,3,2,0,0,3,0,2,2
"COG1055",33,34,29,16,30,17,13,24,48,12,23,27,29,10,25,58,20,10,51,13
"COG1056",4,0,3,16,2,11,0,1,1,2,0,0,1,0,1,6,0,1,1,1
"COG1057",31,30,45,11,27,23,38,28,31,14,28,34,24,28,23,31,26,39,23,28
"COG1058",10,10,18,29,24,10,7,18,17,28,12,21,19,11,27,23,9,10,16,14
"COG1059",2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",51,46,92,34,105,62,27,70,43,77,104,97,85,90,67,70,94,88,67,73
"COG1061",84,124,71,44,64,62,157,78,118,587,52,112,111,82,110,110,137,151,124,90
"COG1062",2,0,0,6,0,3,0,0,1,0,1,0,3,0,2,0,0,0,2,1
"COG1063",93,60,69,202,61,79,113,67,113,104,68,74,96,73,109,84,191,92,92,62
"COG1064",2,0,0,18,2,13,1,0,3,1,1,1,5,7,0,0,5,0,0,1
"COG1066",51,64,65,27,57,49,76,41,73,23,41,61,61,44,44,55,35,55,61,67
"COG1067",39,2,19,35,3,10,9,4,16,5,11,3,24,1,0,18,1,0,8,1
"COG1069",12,3,12,76,18,16,3,14,0,1,13,17,6,3,35,8,33,14,6,7
"COG1070",133,117,115,234,128,150,203,143,124,171,121,130,178,135,182,123,164,137,151,107
"COG1071",12,11,18,2,11,9,4,22,14,22,8,8,12,10,15,7,1,5,9,1
"COG1072",11,0,0,10,0,10,7,1,12,1,0,0,1,0,0,0,5,0,1,1
"COG1073",101,152,130,71,156,126,104,131,114,133,127,113,113,155,105,95,122,102,118,153
"COG1074",81,111,107,65,68,70,45,61,129,50,79,82,105,60,45,126,114,85,98,61
"COG1075",1,7,2,5,2,2,0,1,0,1,5,5,1,0,0,10,21,2,1,3
"COG1076",11,23,21,22,15,23,8,12,10,7,20,19,18,14,8,13,4,15,22,22
"COG1077",69,79,68,33,67,50,31,48,86,46,59,59,51,45,58,99,39,70,63,62
"COG1078",17,26,15,2,16,28,11,19,15,19,34,6,13,22,24,6,4,14,14,34
"COG1079",23,17,30,40,25,5,15,16,10,16,9,17,8,6,26,16,26,10,17,14
"COG1080",68,79,60,130,49,44,88,39,84,16,14,52,33,24,46,52,91,72,32,45
"COG1082",89,33,37,114,50,65,31,73,37,91,37,59,43,51,57,52,64,35,65,57
"COG1083",37,17,11,8,18,20,3,36,4,17,7,20,28,20,16,10,2,23,5,8
"COG1085",13,2,0,16,0,3,43,3,24,1,0,0,10,0,0,6,3,0,1,2
"COG1086",60,71,79,48,113,51,31,136,41,136,27,41,20,23,42,30,36,20,21,27
"COG1087",52,51,54,40,45,53,60,40,46,34,37,56,40,31,29,61,70,46,44,34
"COG1088",69,58,68,38,66,96,48,88,52,78,62,86,52,74,65,58,33,68,88,72
"COG1089",14,50,30,4,33,36,6,45,46,63,43,44,30,55,60,27,3,33,30,58
"COG1090",3,2,10,18,9,6,3,13,0,19,4,2,6,10,10,0,1,8,2,5
"COG1091",56,42,55,20,59,55,37,51,41,63,48,83,40,41,62,45,20,37,54,61
"COG1092",70,71,65,60,61,49,29,54,62,45,31,70,42,47,45,56,51,53,57,55
"COG1098",4,6,7,0,7,1,4,3,16,1,2,3,5,0,0,4,8,7,8,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,33,21,10,23,14,19,16,30,5,2,4,6,2,8,6,15,6,5,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1104",86,68,62,40,65,29,50,38,82,17,21,56,21,20,25,76,82,96,34,34
"COG1105",46,28,14,46,22,23,16,14,34,5,13,11,28,7,17,19,35,26,12,16
"COG1106",71,67,69,17,38,83,32,62,108,40,50,46,71,97,109,102,57,68,44,92
"COG1108",34,35,32,97,24,36,35,27,44,34,35,38,36,36,31,31,10,27,27,40
"COG1109",163,172,175,91,162,122,102,143,157,107,136,155,155,115,127,168,149,145,152,145
"COG1112",62,117,153,99,122,91,124,181,126,239,134,122,173,143,108,127,82,160,143,225
"COG1113",55,8,0,116,3,71,128,8,88,8,14,1,29,6,6,11,28,0,11,8
"COG1114",39,17,13,45,17,18,39,16,63,14,17,9,19,2,10,19,13,3,33,8
"COG1115",151,105,81,69,93,118,28,68,137,60,68,125,81,61,80,114,111,103,70,70
"COG1116",53,20,36,50,22,27,10,21,19,17,10,29,13,20,35,23,60,14,18,13
"COG1117",43,34,38,36,34,29,43,31,45,37,32,44,9,30,27,24,33,32,30,34
"COG1118",43,22,12,25,23,14,15,8,22,5,4,17,15,4,1,18,57,29,12,9
"COG1119",17,32,7,18,12,28,32,19,17,33,30,24,23,25,7,23,6,8,23,35
"COG1120",98,59,60,50,65,85,29,69,52,55,51,64,61,44,53,49,88,54,47,51
"COG1121",42,26,23,52,29,47,50,29,39,31,33,29,35,34,23,36,10,37,24,38
"COG1122",105,89,115,51,73,43,277,67,138,18,38,79,51,34,46,105,173,128,67,58
"COG1123",35,19,12,43,15,25,179,13,27,5,4,10,13,3,4,5,16,9,19,9
"COG1124",11,0,2,36,3,16,7,8,1,7,3,3,3,1,0,0,0,2,0,1
"COG1125",6,0,6,14,4,8,9,3,7,5,3,8,8,0,7,6,9,7,6,3
"COG1126",129,70,60,93,36,54,142,49,126,27,10,13,11,12,12,26,29,16,19,15
"COG1127",17,13,28,9,32,30,4,31,22,28,35,34,33,46,27,25,5,22,27,41
"COG1129",148,60,64,386,43,140,162,64,33,59,57,68,62,29,71,61,332,81,77,55
"COG1131",314,234,252,271,147,192,220,197,212,178,168,171,171,172,196,295,563,378,163,143
"COG1132",654,499,605,424,417,364,795,392,657,245,279,471,254,199,434,561,892,578,354,292
"COG1133",5,0,0,11,0,8,1,2,0,4,1,0,4,0,0,0,1,0,0,2
"COG1134",36,35,29,25,35,20,96,29,20,14,17,24,13,24,14,38,74,38,15,26
"COG1135",38,14,21,18,19,33,53,17,45,9,13,17,13,7,27,17,25,11,12,11
"COG1136",254,270,279,100,226,208,381,225,281,192,229,216,202,193,224,308,349,305,183,234
"COG1137",13,13,17,13,34,38,3,17,26,24,28,26,30,30,19,13,2,22,33,36
"COG1138",16,10,0,59,3,13,10,5,0,4,2,6,2,9,5,0,5,0,14,2
"COG1139",18,16,18,9,16,33,7,27,30,45,28,29,37,38,20,22,7,13,45,24
"COG1140",4,4,0,36,2,13,5,2,1,4,1,0,1,1,3,0,2,0,1,2
"COG1141",5,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,1,0,4
"COG1142",19,2,2,116,3,22,15,10,13,15,8,6,11,7,1,3,10,3,6,16
"COG1143",7,9,20,27,10,24,3,13,8,12,25,5,23,16,19,7,2,10,14,12
"COG1144",2,0,3,0,4,1,0,2,0,0,3,2,0,4,0,4,3,1,5,0
"COG1145",35,26,40,30,37,31,19,37,31,51,88,145,70,88,96,96,156,101,77,75
"COG1146",8,12,11,17,13,14,16,12,10,12,9,13,12,11,12,5,12,17,8,19
"COG1148",9,8,10,0,3,15,6,4,1,23,1,3,2,1,3,1,5,2,3,2
"COG1149",6,1,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,2
"COG1150",1,1,1,0,2,0,1,1,0,6,4,1,0,0,0,2,9,3,3,0
"COG1151",24,15,27,15,9,17,12,20,20,20,22,51,56,48,46,65,88,72,53,47
"COG1152",5,4,8,0,1,0,7,1,3,1,0,1,0,0,3,0,39,6,1,1
"COG1154",84,112,125,50,112,74,87,103,94,55,101,117,86,101,95,114,89,100,134,90
"COG1155",23,50,61,27,63,56,24,61,31,49,66,66,42,67,37,47,96,57,45,57
"COG1156",5,14,14,15,19,10,12,18,9,12,54,38,38,55,40,19,69,61,30,39
"COG1157",15,17,6,53,2,1,2,5,7,4,2,5,3,4,19,19,0,7,10,5
"COG1158",49,37,47,40,33,29,55,38,45,32,41,40,45,28,43,29,26,36,48,36
"COG1159",38,37,39,23,22,54,53,35,50,42,38,44,33,29,34,49,26,37,37,26
"COG1160",74,90,97,35,102,88,90,73,96,71,81,83,96,86,80,97,93,86,79,65
"COG1161",14,9,8,4,7,2,2,6,14,2,7,12,13,5,15,33,27,22,12,20
"COG1162",35,41,53,31,45,35,22,45,53,41,37,36,39,47,51,51,33,51,45,36
"COG1164",57,34,48,28,26,18,12,21,41,6,16,28,8,10,21,37,31,18,14,17
"COG1165",16,23,26,24,21,31,62,30,37,28,26,34,33,40,53,31,12,27,51,37
"COG1166",7,46,27,28,43,52,13,33,23,53,60,25,71,53,36,29,5,30,62,73
"COG1167",129,55,49,70,43,113,77,48,86,54,46,46,66,57,57,80,123,67,40,32
"COG1168",77,59,63,61,99,80,108,88,50,111,84,87,75,91,72,78,41,74,92,88
"COG1169",14,19,9,38,14,40,10,18,19,36,32,23,29,28,16,16,4,19,24,33
"COG1171",64,43,26,73,35,48,64,39,60,16,15,39,49,27,42,42,58,46,25,33
"COG1172",78,30,48,220,26,95,103,40,26,46,38,46,33,20,39,43,208,52,48,29
"COG1173",116,50,56,127,65,78,165,64,66,40,37,71,32,30,25,65,150,49,59,42
"COG1174",15,1,4,30,2,17,8,10,5,2,8,10,15,2,3,9,21,1,5,3
"COG1175",180,201,122,334,110,83,575,116,130,72,59,110,62,31,301,198,638,196,111,77
"COG1176",43,44,34,55,33,46,21,24,46,30,27,36,28,38,42,25,24,42,26,37
"COG1177",58,44,44,55,34,64,38,37,49,42,42,37,26,21,33,35,61,40,24,42
"COG1178",63,17,39,71,30,25,2,22,9,22,14,32,14,16,24,16,12,7,31,19
"COG1179",30,25,32,14,29,21,11,21,28,14,29,19,25,22,31,29,21,36,30,27
"COG1180",59,38,51,98,54,51,85,55,78,47,28,41,49,41,41,58,86,45,60,35
"COG1181",72,61,55,54,52,54,76,43,57,28,37,43,62,29,41,61,74,68,50,51
"COG1182",12,1,2,1,0,8,1,3,0,0,1,1,0,0,1,0,1,2,1,0
"COG1183",17,26,23,3,30,33,3,33,30,23,42,29,29,36,19,30,12,33,34,33
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1185",80,101,106,55,93,81,85,80,85,76,101,124,95,90,72,96,72,77,102,93
"COG1186",50,45,74,38,61,49,53,52,75,44,40,57,50,58,37,58,59,34,57,58
"COG1187",76,50,57,52,38,47,48,34,59,19,32,47,51,30,40,49,49,41,42,44
"COG1188",26,14,15,19,9,17,7,6,22,22,13,8,20,15,8,13,10,18,9,17
"COG1189",26,21,20,5,15,8,40,7,34,5,4,15,9,7,15,40,28,20,14,11
"COG1190",60,95,85,78,86,79,84,74,91,64,96,63,60,64,65,75,62,84,91,81
"COG1191",94,71,80,48,49,28,42,38,62,21,25,32,21,16,36,82,102,76,37,38
"COG1192",127,81,120,147,129,104,188,104,158,91,103,112,92,106,101,143,130,124,107,126
"COG1193",73,70,84,38,74,48,47,67,146,64,84,81,81,56,66,79,99,85,80,89
"COG1194",28,27,40,22,28,36,50,30,38,26,35,38,39,31,34,37,31,29,10,32
"COG1195",62,67,59,46,45,55,99,54,57,53,55,43,53,61,65,74,71,69,71,72
"COG1196",67,67,101,24,55,26,72,37,83,15,23,47,58,17,31,94,91,80,50,27
"COG1197",130,153,156,62,118,106,167,105,135,84,82,126,113,64,76,120,117,121,106,93
"COG1198",81,94,96,49,111,82,97,63,92,82,70,108,91,86,54,99,98,83,73,91
"COG1199",88,30,44,86,26,39,35,38,54,13,11,27,33,10,12,37,79,28,28,28
"COG1200",50,65,75,57,75,55,124,60,103,80,75,88,70,59,45,100,82,73,90,57
"COG1201",0,5,0,63,1,3,146,1,19,3,0,2,0,0,2,2,10,0,5,4
"COG1203",29,42,47,52,29,7,153,34,74,10,29,14,15,10,25,46,82,24,35,48
"COG1204",17,9,28,3,7,23,1,13,17,2,44,9,17,26,13,34,38,7,5,4
"COG1205",4,7,7,2,8,8,1,33,4,1,32,11,38,7,14,36,60,1,5,7
"COG1206",4,11,15,0,10,7,10,8,32,2,3,13,11,0,2,18,15,8,4,10
"COG1207",19,16,13,18,8,11,66,12,47,4,11,18,15,10,1,19,15,13,14,8
"COG1208",40,50,43,16,57,61,2,52,59,54,64,67,58,89,56,56,22,66,73,93
"COG1209",32,50,40,19,51,59,39,58,29,59,45,55,37,77,45,45,19,29,65,57
"COG1210",33,10,8,44,3,20,8,9,56,6,6,15,9,1,5,16,19,7,8,7
"COG1211",62,52,53,22,46,36,59,58,77,35,29,40,40,45,29,49,64,68,49,60
"COG1212",14,29,17,8,23,21,8,29,26,32,34,26,31,28,23,31,1,20,16,30
"COG1213",4,3,2,3,5,5,1,8,0,15,2,1,1,9,5,4,1,5,4,9
"COG1214",51,35,43,14,25,36,46,25,29,13,33,37,46,47,32,37,27,33,36,21
"COG1215",53,56,87,81,56,74,141,72,87,79,71,57,54,65,79,55,16,52,62,67
"COG1216",68,125,91,73,90,91,151,116,73,117,129,101,83,161,130,113,33,78,118,131
"COG1217",67,86,84,61,97,82,87,81,99,52,120,100,81,78,81,82,95,86,86,82
"COG1218",8,19,21,14,21,10,2,23,1,20,22,17,19,35,17,10,4,18,12,18
"COG1219",63,82,90,52,63,64,78,59,91,67,64,72,74,64,84,102,88,62,75,53
"COG1220",9,4,3,30,0,8,10,5,17,0,4,10,14,1,1,2,1,0,1,4
"COG1221",38,11,6,39,3,51,24,2,2,21,15,11,44,10,28,27,41,12,12,6
"COG1225",22,18,16,21,13,15,32,13,14,22,23,12,28,23,29,21,22,21,20,35
"COG1226",39,25,21,106,25,45,31,20,26,28,24,20,41,28,22,22,14,37,19,51
"COG1227",37,38,31,15,18,27,17,21,30,6,14,21,23,6,6,32,48,29,25,22
"COG1228",19,52,66,20,46,21,18,44,24,47,54,41,20,23,43,38,38,30,44,39
"COG1230",6,7,5,15,6,14,42,11,19,9,4,5,14,6,7,5,4,2,7,14
"COG1232",5,21,19,5,9,6,61,15,6,43,1,5,5,13,13,4,23,8,9,18
"COG1233",5,1,6,0,7,2,0,4,2,6,8,14,5,23,18,8,3,18,22,11
"COG1234",46,39,33,30,38,40,26,35,33,34,41,33,37,28,28,43,41,38,56,40
"COG1235",51,52,68,27,51,72,24,49,59,50,81,42,55,76,57,72,44,58,60,71
"COG1236",26,25,50,19,21,9,11,10,17,7,13,20,10,5,31,28,8,20,18,13
"COG1237",7,7,6,12,9,2,2,19,17,10,6,15,9,12,15,15,1,4,11,3
"COG1238",15,8,10,5,21,17,1,26,11,15,12,21,16,20,15,15,2,11,31,17
"COG1239",0,2,0,0,1,0,1,2,2,0,1,7,1,0,3,1,1,1,2,0
"COG1240",0,2,2,0,0,0,3,2,5,0,1,7,3,2,1,3,0,0,1,0
"COG1242",34,37,28,21,20,29,12,17,30,31,41,25,30,34,37,34,29,35,28,32
"COG1243",8,3,6,0,4,2,1,8,5,0,1,8,2,3,0,6,4,9,2,2
"COG1246",3,4,1,31,4,9,4,7,0,3,1,5,4,4,1,0,3,0,2,2
"COG1247",26,37,21,12,13,29,42,15,26,19,15,19,26,21,21,15,21,23,21,32
"COG1249",70,75,76,108,84,87,75,96,59,91,106,69,89,66,83,45,34,68,82,97
"COG1250",40,15,22,65,22,28,43,14,24,11,2,5,6,2,3,6,2,5,1,4
"COG1251",16,2,0,63,5,30,13,2,0,7,4,0,5,4,1,0,9,1,8,9
"COG1252",10,9,7,16,18,9,15,23,20,22,7,8,8,9,12,15,3,6,14,9
"COG1253",88,117,114,81,104,89,146,110,115,126,142,133,153,111,102,122,72,91,126,114
"COG1254",4,6,6,3,7,2,11,4,7,1,3,1,4,2,1,2,15,2,1,5
"COG1256",39,20,11,23,9,11,3,8,22,4,2,6,3,2,30,24,2,20,15,5
"COG1257",1,0,0,0,0,0,6,0,29,1,0,0,0,0,0,0,0,0,1,0
"COG1259",1,8,9,0,8,3,1,7,0,20,10,4,4,10,5,4,1,1,1,4
"COG1260",9,26,17,0,30,20,33,24,35,31,30,31,26,36,31,24,3,20,34,31
"COG1261",0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1262",21,29,58,1,47,16,4,73,31,65,13,18,37,74,24,44,0,29,63,20
"COG1263",185,86,50,314,77,153,163,87,194,52,35,104,76,32,51,52,200,81,59,81
"COG1264",206,67,51,333,71,146,168,73,159,40,31,79,79,21,30,59,183,83,47,87
"COG1266",52,44,47,35,55,41,16,31,33,37,36,36,27,45,32,51,63,59,31,44
"COG1267",11,8,11,7,7,6,2,6,3,5,8,8,4,6,13,8,1,6,7,5
"COG1268",22,24,13,12,12,5,28,7,16,7,5,11,10,4,10,30,44,16,12,7
"COG1269",24,57,53,28,60,41,33,65,24,63,20,20,14,23,22,17,41,25,10,19
"COG1270",16,34,19,9,21,9,11,22,14,16,22,27,25,15,26,17,16,17,25,23
"COG1271",23,41,35,27,30,55,12,35,42,51,35,34,45,37,21,33,2,8,48,32
"COG1272",31,21,28,18,18,26,58,27,22,20,33,25,16,21,27,36,35,26,29,14
"COG1273",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG1274",0,0,7,0,3,0,0,0,1,0,1,3,1,0,0,4,0,2,0,1
"COG1275",11,0,0,4,3,9,0,6,0,3,4,7,1,0,0,2,1,0,3,1
"COG1276",13,1,0,8,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG1277",18,5,29,27,21,8,16,34,16,15,17,17,13,25,18,21,50,19,10,10
"COG1278",27,5,2,37,2,10,25,5,11,8,6,7,5,2,3,10,11,7,5,3
"COG1279",2,1,1,14,1,9,3,5,4,0,2,6,4,1,0,2,3,1,2,4
"COG1280",26,14,10,41,13,32,7,21,4,5,17,12,11,12,11,5,21,3,10,15
"COG1281",33,27,21,27,12,14,15,13,33,6,20,13,14,5,13,27,31,15,6,10
"COG1282",9,0,0,12,0,4,38,2,4,0,1,1,0,0,0,0,0,0,0,0
"COG1283",115,109,108,65,116,69,31,89,109,78,97,97,95,94,99,112,119,119,85,105
"COG1284",125,94,78,71,109,81,60,93,102,90,95,106,96,93,85,121,95,102,123,104
"COG1285",16,3,21,40,15,18,19,14,17,14,14,32,17,9,26,23,7,7,18,16
"COG1286",12,1,1,7,0,5,2,4,0,0,1,4,2,0,0,3,1,0,2,1
"COG1287",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1288",60,14,11,146,17,30,10,39,27,32,14,32,20,26,19,14,12,8,28,16
"COG1289",63,1,1,134,1,45,25,11,0,3,8,0,12,2,2,0,12,0,3,18
