"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG0731",16,22,11,30,21,19,49,19,23,30,31,15,11,38,17,26,24,22,29,21
"COG0732",74,106,118,29,138,82,85,68,82,105,102,99,50,77,59,87,81,34,61,38
"COG0733",129,109,95,142,161,122,105,145,86,91,161,121,123,65,50,55,96,119,87,77
"COG0735",56,60,53,35,40,46,58,49,41,38,61,41,44,44,32,53,48,58,49,44
"COG0736",6,4,4,0,6,4,4,1,2,4,5,3,7,1,8,1,6,2,6,1
"COG0737",93,93,106,129,116,76,134,108,107,96,83,73,108,123,82,127,87,83,110,71
"COG0738",42,46,47,45,54,45,75,42,56,40,175,131,103,200,158,219,181,154,176,206
"COG0739",214,218,223,154,120,240,175,200,237,245,189,252,194,209,173,172,231,172,214,148
"COG0740",74,60,58,67,30,53,39,42,72,52,95,82,48,38,42,49,50,40,63,49
"COG0741",54,43,62,78,46,48,57,67,65,75,46,57,88,73,57,62,51,70,46,45
"COG0742",31,40,29,31,24,34,35,39,25,29,28,37,21,36,26,30,24,24,38,27
"COG0743",65,44,46,58,52,38,60,53,48,56,43,53,49,59,34,65,64,49,55,46
"COG0744",84,88,55,54,57,66,52,75,59,70,96,86,90,42,72,67,58,83,57,35
"COG0745",694,742,682,663,859,753,544,601,946,625,666,808,656,752,892,867,612,646,694,897
"COG0746",4,1,2,2,1,3,2,7,1,6,1,0,0,0,3,2,1,2,0,1
"COG0747",76,57,75,37,34,52,29,66,44,140,36,63,75,64,217,91,80,97,74,46
"COG0749",131,71,155,106,160,102,109,91,126,115,136,109,90,120,93,64,101,79,110,75
"COG0750",74,63,66,74,69,67,62,66,65,78,88,74,69,55,37,35,58,65,62,47
"COG0751",0,9,11,21,6,7,13,15,2,22,4,4,5,7,21,4,13,6,5,3
"COG0752",0,3,4,10,0,1,2,5,0,4,2,0,3,3,9,5,12,2,1,1
"COG0753",12,7,14,9,2,11,16,12,19,17,4,7,15,16,6,19,17,23,23,5
"COG0754",0,6,0,10,1,4,12,21,3,1,0,4,14,0,10,8,5,4,2,3
"COG0755",36,48,59,55,47,24,69,32,47,61,44,35,46,27,69,28,57,44,79,46
"COG0756",45,40,43,26,21,34,16,27,34,39,56,36,20,28,23,18,37,30,24,53
"COG0757",22,21,24,26,31,14,37,16,16,10,28,16,20,9,14,15,19,19,19,24
"COG0758",54,53,65,63,52,47,48,62,39,64,54,47,50,49,38,55,41,51,47,32
"COG0759",8,11,8,2,11,10,9,8,14,14,5,3,1,5,0,3,3,4,2,2
"COG0760",60,51,78,76,52,38,99,69,89,78,66,68,58,85,51,68,83,42,86,46
"COG0761",40,61,69,54,59,45,64,58,52,49,68,68,48,36,40,43,47,39,43,30
"COG0762",2,1,2,5,1,0,1,2,0,1,0,0,2,1,0,1,3,1,1,1
"COG0763",17,24,32,41,67,23,52,17,30,34,22,26,23,31,25,30,32,16,51,23
"COG0764",54,30,35,47,41,38,67,45,49,56,48,36,36,42,24,27,47,38,54,40
"COG0765",36,40,23,27,35,20,20,38,17,14,96,67,121,23,48,36,65,80,49,90
"COG0766",75,58,64,84,80,56,75,75,65,81,94,62,78,55,30,47,79,71,71,77
"COG0767",12,23,25,31,22,23,37,22,25,23,25,23,16,42,26,38,38,15,33,11
"COG0768",256,215,176,244,301,230,207,229,195,208,292,242,269,201,163,188,201,225,183,198
"COG0769",106,71,87,93,105,95,87,79,78,69,119,94,82,56,64,42,79,70,76,71
"COG0770",80,103,126,157,161,92,152,127,118,124,104,115,107,111,74,89,118,88,146,96
"COG0771",75,76,57,58,67,59,53,53,60,51,72,65,72,60,39,46,76,50,67,40
"COG0772",149,131,122,144,165,134,130,147,109,130,197,136,144,100,67,105,133,110,125,107
"COG0773",66,63,67,89,77,64,81,84,46,72,87,65,67,55,49,72,48,54,72,53
"COG0774",22,26,34,43,39,20,53,33,34,45,27,33,18,46,32,42,52,32,49,26
"COG0775",55,61,38,44,46,58,63,57,59,52,54,59,44,60,42,67,43,64,49,65
"COG0776",47,48,53,48,37,73,58,40,51,55,61,71,33,51,67,55,59,55,59,84
"COG0777",23,25,20,17,20,30,9,29,19,21,23,29,34,6,18,16,19,18,15,12
"COG0778",99,110,136,140,135,93,130,102,133,125,32,35,28,40,42,43,46,37,49,27
"COG0779",17,19,14,5,9,10,5,17,13,7,14,12,18,6,11,3,10,14,6,9
"COG0780",10,21,24,22,26,17,37,15,15,24,24,21,24,28,14,35,28,13,20,18
"COG0781",47,34,35,30,28,27,42,21,33,24,39,37,29,22,35,25,25,23,28,22
"COG0782",48,38,44,52,60,58,49,37,39,32,51,35,46,32,18,26,32,34,31,40
"COG0783",11,13,15,2,4,7,5,5,17,10,4,14,4,11,8,10,5,20,9,36
"COG0784",289,306,259,136,160,232,157,295,255,192,193,344,312,253,368,268,301,298,218,236
"COG0785",0,0,2,2,0,1,2,0,0,6,1,0,0,3,12,1,2,0,1,2
"COG0786",12,21,20,8,12,18,16,27,19,37,13,14,29,35,47,49,22,20,15,26
"COG0787",82,66,79,119,102,84,111,62,95,68,88,87,79,85,53,69,83,57,85,68
"COG0788",6,11,5,10,0,15,6,3,6,11,2,15,7,23,13,8,12,7,11,10
"COG0789",77,59,78,42,52,60,39,61,49,51,62,49,54,51,109,76,41,54,39,45
"COG0790",31,23,49,22,20,36,39,20,26,21,62,22,41,17,52,19,15,39,17,29
"COG0791",143,78,88,41,106,95,27,97,108,71,75,82,124,54,67,59,69,74,79,122
"COG0792",19,26,16,16,14,19,23,20,16,17,24,24,19,18,20,32,19,12,25,23
"COG0793",220,268,258,296,276,306,414,244,268,247,233,246,213,371,224,377,346,184,315,232
"COG0794",20,29,32,41,30,20,44,26,16,28,27,25,25,39,48,30,28,19,32,18
"COG0795",43,41,76,105,118,50,88,36,52,56,75,40,32,61,48,55,75,56,79,35
"COG0796",10,16,11,15,17,12,18,18,10,17,44,42,43,33,32,37,46,34,42,38
"COG0797",1,1,9,21,25,1,11,2,0,2,6,0,3,3,2,2,2,4,6,1
"COG0798",5,2,1,0,6,3,2,2,1,4,6,5,0,4,25,10,0,8,6,16
"COG0799",23,27,13,23,24,24,31,13,30,22,8,8,6,8,4,5,13,6,8,9
"COG0800",25,24,17,26,33,23,38,45,24,43,26,23,29,21,31,39,29,28,22,30
"COG0801",24,18,19,21,25,14,25,25,22,19,18,30,17,16,24,12,14,13,29,32
"COG0802",29,24,26,26,27,30,28,32,27,15,50,24,23,13,23,23,16,8,17,29
"COG0803",42,29,30,35,25,20,46,33,44,28,46,38,25,25,21,23,24,37,36,7
"COG0804",12,1,3,1,0,2,0,2,6,2,1,0,4,1,0,2,1,1,2,0
"COG0805",17,18,26,17,4,22,12,14,36,16,25,17,15,29,32,21,20,23,21,18
"COG0806",21,17,18,19,20,24,23,15,10,17,40,17,17,8,19,10,19,10,11,25
"COG0807",40,46,32,50,51,46,72,36,37,52,18,16,12,13,10,14,15,19,16,17
"COG0809",66,83,78,105,102,77,117,75,76,90,88,87,63,104,63,91,88,68,94,69
"COG0810",0,0,1,3,1,3,0,2,2,2,1,0,0,1,6,4,4,0,1,0
"COG0811",28,50,65,62,67,51,84,62,47,63,41,35,28,65,46,56,66,44,48,34
"COG0812",55,40,39,37,33,32,39,50,52,44,55,35,46,41,24,31,34,36,40,38
"COG0813",11,13,13,4,8,12,6,11,10,17,17,19,14,6,7,4,9,11,7,6
"COG0814",6,16,18,15,3,3,4,13,2,4,2,6,28,2,16,18,3,7,4,10
"COG0815",1,4,6,12,1,1,3,3,3,3,3,3,3,4,1,3,3,2,5,1
"COG0816",26,28,27,20,33,22,21,17,25,20,30,24,22,21,17,14,23,30,23,19
"COG0817",17,15,18,19,26,18,22,17,22,24,33,19,11,21,20,21,26,23,15,14
"COG0818",10,12,7,7,5,6,12,9,9,15,10,13,9,18,13,14,7,10,18,7
"COG0819",8,1,3,4,0,5,2,2,3,1,4,8,3,1,1,1,3,8,5,1
"COG0820",75,68,52,62,58,54,46,75,55,50,64,53,46,41,59,50,66,38,59,49
"COG0821",20,30,18,31,30,13,25,12,25,22,60,57,61,64,32,53,64,57,89,49
"COG0822",41,59,23,50,36,43,34,57,38,43,71,43,51,30,28,34,34,44,36,38
"COG0823",20,38,26,16,6,49,10,27,36,38,7,19,15,60,41,42,13,41,20,33
"COG0824",15,27,18,16,7,23,16,17,19,31,21,26,19,18,26,42,22,28,31,32
"COG0825",34,28,16,14,21,24,7,29,14,22,36,19,25,10,11,14,11,28,16,14
"COG0826",134,144,148,137,143,126,131,157,144,139,139,141,135,86,80,132,129,131,140,120
"COG0827",227,118,116,81,170,225,103,167,134,236,137,100,266,51,108,49,158,206,161,117
"COG0828",5,3,1,1,1,3,1,4,4,3,4,4,2,2,6,2,1,0,1,5
"COG0829",9,0,3,2,0,0,0,2,0,0,2,0,1,1,0,2,0,1,1,0
"COG0830",4,2,1,0,1,4,0,0,2,5,0,0,0,1,0,0,0,0,0,0
"COG0831",8,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0
"COG0832",6,1,0,2,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,0
"COG0833",1,11,5,4,0,0,8,2,0,9,1,2,4,1,1,8,18,4,0,0
"COG0834",110,125,107,109,124,110,78,145,76,100,126,89,155,64,118,98,107,108,85,81
"COG0835",28,46,8,15,13,6,5,38,13,9,12,24,40,6,9,9,6,16,10,30
"COG0836",54,82,69,142,111,56,120,62,54,44,93,48,77,70,71,66,62,54,89,80
"COG0837",0,0,2,10,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0
"COG0838",6,6,10,20,7,17,13,11,10,9,9,15,7,14,7,22,13,5,11,6
"COG0839",9,16,21,28,19,18,34,13,20,22,23,13,12,31,14,21,22,9,18,12
"COG0840",298,357,101,136,119,170,57,479,229,152,110,164,465,45,75,65,117,212,128,312
"COG0841",131,164,165,139,50,148,180,167,211,290,235,464,378,805,600,666,701,630,977,546
"COG0842",113,146,149,127,103,142,215,108,143,142,115,169,95,176,149,153,164,181,178,143
"COG0843",0,0,3,2,0,0,0,0,0,0,0,1,3,0,1,4,0,2,0,0
"COG0845",305,389,404,385,262,448,518,384,453,512,88,131,105,229,151,179,151,170,225,151
"COG0846",45,44,53,78,58,38,48,89,54,34,48,45,56,28,28,58,16,50,43,25
"COG0847",21,23,37,54,51,32,53,39,38,42,36,38,36,45,20,62,50,31,55,34
"COG0848",2,8,7,8,2,1,4,3,3,8,6,1,4,7,13,4,17,5,6,1
"COG0849",34,21,39,52,70,18,50,34,31,34,54,49,38,25,30,29,37,30,46,33
"COG0850",12,10,3,1,3,8,3,12,7,5,9,6,9,6,7,5,10,5,4,7
"COG0851",5,5,4,3,2,1,4,7,1,3,1,2,2,1,1,3,0,3,2,3
"COG0852",34,43,24,37,40,31,54,28,39,51,26,30,31,41,32,35,42,27,55,42
"COG0853",11,19,15,24,25,12,29,9,10,16,24,15,12,22,6,21,14,14,16,11
"COG0854",18,17,14,13,3,11,18,11,28,13,9,20,8,30,24,22,13,16,35,24
"COG0855",85,90,98,68,30,83,55,87,92,75,63,69,101,75,62,87,84,105,61,60
"COG0857",0,0,0,7,4,0,0,0,0,1,1,0,3,0,0,4,1,5,0,0
"COG0858",20,23,26,34,24,30,25,37,21,22,33,25,22,18,15,25,19,22,26,26
"COG0859",22,29,55,54,50,25,50,29,16,43,40,20,35,45,84,61,63,32,47,38
"COG0860",20,32,28,7,22,27,15,26,25,12,79,56,101,44,37,61,80,51,65,81
"COG0861",1,11,8,43,25,3,25,4,0,3,9,1,11,4,7,3,20,5,0,1
"COG0863",80,41,55,18,47,32,28,75,80,65,60,56,24,35,59,22,23,69,40,60
"COG0864",0,0,2,1,0,2,4,1,2,1,0,0,1,2,0,2,1,0,1,2
"COG1001",18,15,28,6,9,17,11,18,14,25,16,19,14,23,33,17,8,17,20,16
"COG1002",68,29,108,21,102,42,156,91,50,29,83,50,115,73,63,18,38,34,76,60
"COG1003",34,36,50,19,4,41,54,33,73,65,23,35,54,57,51,64,62,47,77,35
"COG1004",65,70,87,64,37,87,49,40,57,78,90,49,53,61,48,87,61,91,118,101
"COG1005",23,16,30,34,32,14,45,14,25,31,24,28,14,25,18,30,31,39,34,28
"COG1006",1,0,4,0,1,0,1,0,2,0,1,1,0,1,3,1,1,0,1,0
"COG1007",25,40,23,46,34,24,49,25,34,39,22,40,32,54,26,48,49,22,48,40
"COG1008",36,23,33,44,39,28,58,33,45,43,30,22,15,46,24,26,36,22,55,28
"COG1009",32,27,51,62,78,29,72,43,32,57,51,34,26,51,27,31,55,24,56,37
"COG1010",11,12,20,6,11,11,5,15,16,24,9,12,14,25,13,6,10,16,17,23
"COG1011",59,81,90,104,71,75,113,96,88,64,86,71,79,67,90,62,61,83,65,75
"COG1012",67,64,80,61,34,103,33,71,52,68,29,66,89,92,82,95,61,75,44,93
"COG1013",177,156,150,185,177,188,206,178,196,218,50,47,52,60,37,41,50,39,71,50
"COG1014",188,197,195,201,192,191,231,192,215,230,183,177,156,232,159,181,220,190,247,131
"COG1015",23,19,7,7,16,27,1,16,11,16,11,25,22,6,11,20,13,19,12,13
"COG1017",0,0,0,2,0,0,1,1,0,0,0,0,6,0,4,2,0,1,1,1
"COG1018",0,0,9,8,0,0,3,2,0,2,0,1,13,2,5,11,8,7,2,1
"COG1020",66,24,63,23,69,53,10,22,32,24,32,50,47,29,87,26,22,61,22,29
"COG1021",0,0,4,3,13,0,0,0,0,1,0,0,5,2,2,3,0,1,0,2
"COG1022",106,147,133,161,142,144,189,132,164,163,146,172,137,194,146,196,145,140,197,155
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",15,15,24,9,10,17,7,12,15,17,14,16,40,14,29,12,15,23,17,17
"COG1025",0,0,0,3,0,1,0,1,0,0,1,0,6,0,2,5,0,2,0,0
"COG1026",66,50,27,18,37,55,14,55,47,28,45,34,59,14,17,23,43,46,27,36
"COG1027",5,5,7,8,3,7,7,9,8,8,20,15,16,61,34,18,33,30,27,24
"COG1028",215,254,237,210,167,235,232,230,234,221,67,88,74,98,83,67,71,88,86,86
"COG1030",8,6,11,2,0,4,3,0,3,3,3,4,0,3,2,5,7,0,0,2
"COG1032",157,122,134,85,95,117,104,140,128,170,97,152,154,113,159,128,130,123,126,113
"COG1033",77,66,31,28,45,75,21,66,26,25,68,43,80,16,9,16,22,43,35,61
"COG1034",30,28,35,13,22,31,13,22,23,34,15,14,30,20,33,28,16,19,23,29
"COG1035",20,55,51,55,11,53,31,33,36,42,10,14,5,13,23,20,11,11,13,13
"COG1038",11,10,35,13,12,21,18,16,17,20,18,10,15,32,21,24,25,21,17,26
"COG1039",2,0,1,1,2,0,0,4,0,3,3,0,0,1,7,1,0,0,1,1
"COG1040",28,33,27,39,48,31,50,39,36,45,43,48,34,34,27,31,29,34,30,13
"COG1041",1,3,2,2,11,5,1,6,5,0,3,2,16,2,0,0,8,1,2,0
"COG1042",17,20,28,17,3,25,8,6,33,33,10,34,17,47,36,40,30,41,28,31
"COG1043",36,45,36,40,28,36,53,35,43,48,39,39,23,59,56,44,63,38,65,43
"COG1044",23,31,35,49,45,30,54,19,28,30,25,25,19,57,39,46,34,26,34,28
"COG1045",47,60,56,56,49,46,50,55,49,36,52,47,40,50,54,69,42,66,49,51
"COG1047",19,14,13,23,19,9,18,20,16,18,22,11,20,14,13,10,15,17,29,18
"COG1048",80,73,63,80,103,91,76,91,87,57,82,92,100,95,45,62,89,83,61,69
"COG1049",0,0,0,12,0,0,0,2,0,1,0,1,5,1,1,4,0,3,1,1
"COG1051",26,35,32,35,31,34,42,29,31,50,40,41,34,59,29,44,17,33,46,53
"COG1052",67,81,65,67,50,67,52,63,81,69,78,73,81,81,67,80,61,84,89,74
"COG1053",98,118,106,157,118,95,140,160,74,194,114,92,131,197,129,120,202,99,142,61
"COG1054",0,0,2,2,1,2,2,0,0,0,2,0,2,1,6,3,0,4,0,0
"COG1055",50,28,35,54,56,35,50,23,23,20,69,19,31,16,11,8,67,22,37,31
"COG1056",1,14,0,0,8,0,0,2,0,0,1,0,2,0,3,1,1,0,2,1
"COG1057",30,29,25,24,33,27,29,31,30,26,30,29,29,31,29,37,34,15,33,27
"COG1058",18,9,16,6,14,17,9,12,16,18,10,15,13,10,27,20,15,15,16,24
"COG1059",0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,2,1
"COG1060",70,95,82,73,64,77,107,61,56,108,31,72,57,85,73,72,53,78,84,57
"COG1061",75,125,138,146,38,74,154,70,78,118,170,88,82,64,44,108,106,66,78,84
"COG1062",0,0,1,4,0,2,0,1,0,1,0,0,4,1,5,0,1,1,0,0
"COG1063",49,72,59,65,74,78,91,64,74,84,84,68,96,67,110,73,94,78,68,100
"COG1064",0,0,5,2,0,2,0,0,1,1,2,1,6,4,8,5,1,2,1,1
"COG1066",55,51,45,44,52,64,53,66,61,48,72,64,56,45,21,52,55,52,50,43
"COG1067",8,10,2,9,9,1,7,8,2,1,8,13,9,0,1,1,12,1,3,2
"COG1069",11,2,21,3,2,11,0,7,11,11,7,10,4,3,4,2,7,11,4,29
"COG1070",97,147,114,180,158,143,145,119,135,134,136,146,141,140,188,144,149,145,114,149
"COG1071",12,20,11,5,1,12,7,2,19,10,2,20,8,17,17,21,7,21,11,7
"COG1072",0,0,0,8,0,2,0,3,0,0,1,1,3,1,1,2,0,1,0,1
"COG1073",99,108,101,90,96,113,106,97,102,119,69,107,103,149,138,162,96,72,108,112
"COG1074",107,86,103,98,116,78,96,87,135,72,132,110,113,53,47,72,108,84,78,34
"COG1075",5,6,2,0,0,5,2,1,3,4,5,12,5,3,10,2,1,3,0,0
"COG1076",9,8,11,28,12,11,28,17,18,18,16,16,7,29,6,19,13,5,11,13
"COG1077",82,62,65,78,78,59,70,70,63,63,91,85,84,58,49,71,74,44,66,65
"COG1078",10,16,13,8,3,13,12,11,19,10,1,7,6,12,16,13,5,10,9,7
"COG1079",35,15,33,14,7,14,7,16,19,10,18,22,16,7,25,15,16,16,13,17
"COG1080",18,30,8,17,16,26,7,24,12,18,51,47,115,16,27,41,29,56,32,45
"COG1082",47,67,73,22,21,48,23,39,50,55,40,71,33,74,85,54,71,38,50,47
"COG1083",25,16,23,20,6,20,4,15,7,19,15,26,12,27,18,23,7,22,24,14
"COG1085",3,2,1,8,4,1,4,5,4,1,2,0,4,0,2,1,6,3,0,0
"COG1086",87,104,107,42,24,111,28,73,95,93,64,97,70,125,122,106,93,188,106,140
"COG1087",64,52,58,48,71,48,64,48,43,49,69,39,56,30,41,29,38,55,57,45
"COG1088",63,55,74,56,38,80,82,67,54,76,72,85,60,57,75,75,88,106,59,80
"COG1089",34,30,40,52,49,39,28,30,51,48,29,50,28,77,44,57,24,44,38,70
"COG1090",2,7,11,6,2,3,2,6,7,2,0,2,4,13,17,9,4,16,3,7
"COG1091",57,52,52,29,39,44,55,62,68,71,57,46,49,60,54,56,55,81,50,54
"COG1092",70,58,63,64,43,40,38,84,60,62,81,63,56,68,48,49,53,50,64,47
"COG1098",0,0,1,1,0,2,1,2,3,1,9,6,3,0,0,1,3,5,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",29,23,14,9,21,26,10,31,15,23,14,21,33,8,22,9,18,27,20,25
"COG1102",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1104",98,93,53,24,42,71,16,81,59,59,75,77,84,17,28,24,41,48,37,34
"COG1105",8,12,4,2,6,7,1,9,8,4,18,23,35,5,26,14,14,18,17,19
"COG1106",55,54,61,93,123,50,117,64,53,55,137,63,44,121,36,93,43,44,54,101
"COG1108",33,44,44,50,41,23,42,36,31,29,35,35,33,51,33,18,27,31,33,26
"COG1109",179,176,144,157,181,161,152,173,124,178,207,173,138,125,125,115,168,138,151,111
"COG1112",94,155,101,150,139,136,159,110,198,130,91,126,154,158,144,229,136,167,188,136
"COG1113",0,11,7,11,7,2,10,3,0,2,2,2,15,4,11,13,13,8,0,3
"COG1114",10,21,15,6,7,12,12,11,3,13,6,9,11,16,23,24,28,13,7,5
"COG1115",112,111,111,132,124,100,80,110,81,99,131,68,101,74,116,78,75,122,81,84
"COG1116",21,32,28,12,12,27,5,38,19,22,20,27,24,12,21,18,15,14,18,36
"COG1117",44,42,31,22,53,43,21,39,46,33,21,41,36,42,29,31,20,39,40,32
"COG1118",15,23,13,5,23,28,9,24,16,13,15,16,34,2,3,7,8,9,7,5
"COG1119",12,12,15,46,36,12,26,24,28,22,21,8,12,26,22,11,28,9,29,15
"COG1120",39,72,62,52,45,58,73,54,44,74,43,68,52,74,75,47,71,44,73,38
"COG1121",26,23,28,34,33,33,49,38,29,25,25,44,27,33,31,36,28,33,38,32
"COG1122",103,92,75,34,89,90,36,106,80,65,116,56,73,36,45,27,72,98,42,53
"COG1123",6,16,15,14,7,6,4,8,6,8,6,13,23,7,9,7,16,7,5,2
"COG1124",1,4,1,3,1,4,0,3,2,1,2,0,6,3,15,10,3,8,3,1
"COG1125",3,4,7,1,0,6,4,0,1,10,1,3,2,8,12,6,7,3,4,4
"COG1126",69,59,56,55,75,68,47,91,52,46,17,10,32,4,10,9,12,15,18,18
"COG1127",8,8,11,13,8,11,12,10,6,11,22,21,10,40,27,29,28,27,39,24
"COG1129",96,60,78,69,46,91,21,90,51,83,84,54,77,61,178,66,87,93,40,96
"COG1131",297,237,211,110,215,260,125,203,213,208,317,293,305,149,140,151,139,240,158,199
"COG1132",760,595,446,398,500,558,216,733,542,471,550,524,738,277,367,267,368,488,352,422
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,3,0,0
"COG1134",41,33,19,18,18,32,8,57,37,22,30,32,37,34,35,40,16,39,17,17
"COG1135",16,19,23,17,13,14,14,21,17,23,20,18,20,10,11,12,21,11,14,22
"COG1136",115,101,63,72,73,88,76,78,75,73,354,313,249,240,164,192,202,270,230,220
"COG1137",15,26,33,24,38,25,38,15,24,33,24,11,14,39,22,32,36,16,27,16
"COG1138",0,6,9,6,0,3,4,12,0,9,4,1,9,7,4,4,8,4,1,3
"COG1139",10,23,20,26,27,29,36,19,16,21,6,3,10,12,9,11,15,4,8,3
"COG1140",0,1,2,0,0,1,0,1,0,0,0,1,6,7,6,1,1,6,0,0
"COG1141",2,2,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,3,13,8,3,3,2,6,3,4,1,3,13,4,19,12,4,13,4,6
"COG1143",10,8,11,11,6,6,13,8,8,18,17,18,10,7,12,7,15,12,20,17
"COG1144",2,1,2,9,0,5,1,3,2,4,10,2,13,8,10,5,5,3,2,1
"COG1145",102,125,96,51,39,108,65,124,98,117,76,83,98,94,135,95,101,115,117,102
"COG1146",9,18,11,5,7,15,12,10,12,14,8,3,10,11,6,11,9,15,6,17
"COG1148",11,7,18,11,5,6,4,2,4,20,6,4,1,15,18,14,10,10,19,3
"COG1149",1,0,1,0,0,0,0,0,0,13,0,0,0,1,0,4,2,1,4,0
"COG1150",2,4,4,1,2,0,2,1,0,2,0,1,0,4,4,6,5,0,3,2
"COG1151",75,66,45,28,94,81,74,55,57,50,56,71,74,61,57,67,42,49,53,45
"COG1152",0,1,2,1,0,3,0,1,1,4,0,0,1,0,0,0,0,1,0,0
"COG1154",101,115,95,125,136,101,148,82,126,100,139,114,96,104,91,85,162,123,108,105
"COG1155",44,51,44,30,18,70,50,51,48,62,39,43,39,52,42,47,42,49,56,34
"COG1156",33,43,47,18,11,36,32,35,45,59,24,36,25,45,38,36,29,55,44,38
"COG1157",17,23,9,19,5,6,5,14,9,8,7,7,27,4,14,5,11,17,6,17
"COG1158",55,18,26,31,40,28,62,42,60,40,20,13,18,14,7,10,16,9,15,14
"COG1159",48,39,39,37,54,24,49,39,50,41,56,28,44,28,36,28,42,34,46,30
"COG1160",91,109,101,96,78,72,102,86,96,103,101,88,78,88,80,102,84,86,80,91
"COG1161",29,21,9,6,13,14,5,21,18,17,27,32,20,10,8,8,12,21,14,16
"COG1162",46,44,56,39,59,39,47,41,42,47,59,50,45,30,52,57,39,46,47,35
"COG1164",38,22,28,11,21,48,6,29,28,18,43,29,46,17,30,11,19,22,27,25
"COG1165",31,6,41,98,53,25,68,47,47,44,37,22,19,32,61,53,55,28,31,44
"COG1166",45,32,50,65,70,17,48,36,56,44,32,37,32,44,27,38,49,52,56,39
"COG1167",102,91,53,44,68,74,17,74,65,51,61,55,96,54,93,56,58,70,43,50
"COG1168",73,89,65,70,95,92,69,83,66,70,73,66,63,96,97,103,104,94,56,71
"COG1169",8,5,4,15,5,3,11,5,8,4,19,9,24,32,16,34,25,10,24,8
"COG1171",58,49,36,49,43,41,26,41,25,49,58,41,56,42,50,49,37,31,31,43
"COG1172",53,28,47,48,26,53,16,41,41,59,35,22,33,41,134,56,56,86,24,37
"COG1173",63,63,52,27,55,60,25,70,34,65,10,12,20,7,30,17,28,28,9,11
"COG1174",2,2,7,1,1,1,7,4,2,8,4,4,4,6,24,8,10,7,3,4
"COG1175",276,117,98,56,148,147,35,192,162,100,123,154,180,46,125,64,97,198,84,265
"COG1176",48,33,26,42,36,37,38,30,35,35,51,30,48,28,27,23,19,31,27,61
"COG1177",41,35,31,26,39,43,35,42,38,38,49,31,45,22,36,26,26,45,38,31
"COG1178",24,17,23,13,14,15,9,29,15,30,22,10,29,26,91,32,34,21,16,27
"COG1179",31,33,36,28,33,27,31,39,28,28,43,41,34,22,16,38,31,25,33,34
"COG1180",36,49,49,60,39,56,98,33,39,41,64,38,32,46,59,70,43,60,34,42
"COG1181",56,43,60,55,55,58,60,69,50,51,83,65,58,43,47,40,53,62,51,36
"COG1182",1,0,4,1,1,1,0,2,2,0,1,0,2,0,0,0,2,0,2,1
"COG1183",20,34,27,21,43,23,35,26,29,22,42,26,17,43,30,36,37,13,31,12
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1185",106,99,82,107,106,89,97,98,63,101,129,66,78,95,58,90,78,97,108,78
"COG1186",63,58,47,51,45,56,47,51,48,69,49,52,49,32,38,56,54,50,58,41
"COG1187",64,35,45,32,29,37,54,37,37,45,75,54,64,34,28,39,55,32,43,30
"COG1188",10,13,21,25,28,13,22,15,12,18,23,13,15,15,12,22,15,16,23,9
"COG1189",47,12,18,6,23,16,8,27,15,22,23,16,19,5,8,8,10,16,15,22
"COG1190",95,88,72,68,67,72,81,81,93,77,86,85,62,73,64,76,71,75,83,68
"COG1191",111,61,51,17,34,61,15,71,54,46,92,83,122,26,31,24,31,59,32,52
"COG1192",48,47,48,54,52,50,67,38,40,37,135,188,145,62,71,85,72,79,92,90
"COG1193",116,65,101,80,130,72,110,97,92,95,109,105,107,67,68,52,104,84,97,62
"COG1194",34,28,45,23,38,22,40,36,32,32,23,40,32,27,23,27,26,26,22,26
"COG1195",68,63,45,49,55,67,76,45,66,57,67,64,56,54,41,53,53,60,64,55
"COG1196",79,59,58,27,44,66,22,70,69,48,90,73,79,31,42,33,36,51,38,42
"COG1197",123,107,139,158,144,140,120,137,122,122,133,112,120,113,94,95,126,123,141,79
"COG1198",93,86,123,98,108,87,114,107,110,106,97,97,105,66,60,73,87,66,96,68
"COG1199",46,35,34,20,50,35,14,38,31,20,32,46,72,22,20,28,28,14,31,11
"COG1200",73,60,79,110,98,42,81,75,77,71,85,105,73,63,63,49,62,85,60,60
"COG1201",1,1,5,15,1,1,0,0,1,0,2,0,3,1,9,2,4,2,1,0
"COG1203",55,40,21,57,87,37,80,32,37,17,23,55,50,33,47,42,29,75,19,32
