"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG0738",56,103,126,136,141,21,131,184,219,131,193,132,152,182,122,64,140,205,155,195
"COG0739",89,241,211,233,172,67,221,214,259,204,207,246,229,224,188,128,212,114,270,223
"COG0740",47,60,56,43,48,74,57,54,22,49,77,72,59,51,55,44,64,37,101,57
"COG0741",42,56,64,64,79,44,62,48,52,67,75,84,47,82,54,115,80,50,56,62
"COG0742",30,30,37,32,21,36,32,28,25,35,30,19,29,30,29,20,30,33,28,21
"COG0743",45,60,53,67,38,49,55,38,27,57,61,48,58,55,64,45,49,58,56,55
"COG0744",132,84,71,63,57,118,51,43,55,95,63,78,68,36,79,99,63,50,85,59
"COG0745",494,589,672,612,736,459,780,723,759,688,720,533,912,832,972,401,694,517,850,828
"COG0746",8,2,7,5,9,6,2,6,1,1,1,1,3,3,8,3,2,5,1,4
"COG0747",261,61,69,135,125,292,85,85,27,55,32,51,40,54,85,171,39,70,57,72
"COG0749",29,25,39,48,20,39,28,33,61,32,377,105,148,79,81,96,75,108,130,121
"COG0750",52,83,73,57,50,29,64,42,23,74,102,78,64,48,81,43,66,55,81,71
"COG0751",31,9,4,9,15,12,2,6,7,8,39,1,1,10,1,22,7,13,0,5
"COG0752",21,1,7,5,2,4,2,2,2,2,9,2,0,3,0,7,3,4,0,1
"COG0753",16,6,8,17,8,4,4,23,19,7,2,8,13,1,18,38,19,2,14,10
"COG0754",17,3,2,0,4,10,7,2,4,6,1,5,5,2,1,37,13,7,1,1
"COG0755",12,34,51,51,55,3,33,46,41,46,43,35,57,73,45,38,41,94,57,40
"COG0756",39,20,43,41,20,36,36,18,26,26,38,9,11,9,16,17,14,11,8,13
"COG0757",9,21,21,13,6,25,13,10,13,18,30,27,14,18,18,10,17,28,18,17
"COG0758",24,20,10,17,14,12,14,20,16,23,50,69,40,54,41,34,43,64,69,53
"COG0759",14,13,12,11,8,6,15,12,4,17,9,24,8,14,10,6,15,5,14,13
"COG0760",44,42,38,69,62,25,65,55,43,73,121,76,86,64,47,60,59,86,66,87
"COG0761",36,55,53,38,26,52,51,46,44,44,62,65,51,41,36,38,54,63,61,56
"COG0762",14,1,0,2,0,7,5,0,0,4,5,1,0,1,0,10,2,4,0,0
"COG0763",16,18,27,38,18,8,36,34,25,36,47,27,33,23,20,11,30,64,28,17
"COG0764",39,36,57,51,40,18,47,39,40,41,55,28,53,52,45,31,36,75,32,48
"COG0765",171,108,95,56,81,256,106,17,18,80,99,82,76,38,123,105,82,62,71,66
"COG0766",36,38,25,25,14,19,32,13,17,21,81,81,87,61,99,61,70,81,73,81
"COG0767",20,9,23,16,21,9,17,26,30,19,48,24,21,22,24,23,25,48,15,27
"COG0768",195,284,225,224,207,199,203,160,149,223,272,282,216,189,225,148,204,258,238,202
"COG0769",116,80,99,75,86,133,82,69,44,85,103,106,76,78,98,77,94,97,103,70
"COG0770",84,82,107,107,108,99,111,118,87,117,142,101,120,115,101,56,74,159,114,106
"COG0771",62,61,66,61,49,68,62,45,34,68,54,82,64,54,54,49,69,58,73,43
"COG0772",162,153,184,123,110,122,120,88,110,119,157,142,134,101,148,103,120,146,159,123
"COG0773",65,66,71,61,67,84,62,67,34,74,107,87,59,76,58,82,54,82,66,69
"COG0774",15,22,27,51,36,7,27,28,37,35,56,27,35,54,26,22,22,68,26,32
"COG0775",49,44,49,58,52,67,58,65,57,74,8,21,18,27,18,15,12,14,19,22
"COG0776",39,27,48,46,32,35,80,46,63,42,69,44,46,43,57,43,53,45,75,72
"COG0777",19,39,20,24,18,19,12,12,3,21,15,24,19,13,19,12,23,11,17,18
"COG0778",173,73,101,126,101,79,160,131,134,138,136,94,114,97,144,111,93,131,115,141
"COG0779",18,21,22,7,11,9,8,3,0,12,3,7,3,4,12,6,5,2,6,5
"COG0780",16,18,29,17,21,7,24,14,27,22,35,25,13,16,22,17,22,30,20,24
"COG0781",28,29,33,26,25,33,26,13,19,38,38,25,29,18,36,46,25,34,34,29
"COG0782",57,42,39,25,31,46,47,26,29,24,44,52,42,17,53,57,42,55,33,38
"COG0783",24,8,10,14,14,11,9,10,23,10,7,8,16,24,12,12,18,1,7,19
"COG0784",191,410,286,194,346,114,235,296,350,279,147,288,228,209,229,218,276,174,362,232
"COG0785",0,11,1,1,3,3,0,5,10,0,1,0,0,1,1,0,2,2,2,0
"COG0786",17,25,34,46,18,4,19,24,10,41,15,26,19,26,12,13,14,15,17,12
"COG0787",68,79,90,68,70,62,83,67,63,93,100,88,79,76,85,71,70,112,87,87
"COG0788",2,4,7,7,14,0,20,10,20,15,6,8,18,19,22,10,6,4,13,18
"COG0789",119,69,57,59,85,125,71,33,55,63,41,40,43,30,52,78,52,38,56,57
"COG0790",28,12,33,25,29,10,42,47,65,25,101,38,24,36,31,72,16,24,36,34
"COG0791",99,126,110,67,106,89,77,46,43,94,43,89,102,47,98,107,72,21,79,74
"COG0792",32,14,27,26,17,25,27,21,22,11,16,22,24,25,21,20,31,23,19,16
"COG0793",97,172,213,245,260,42,265,524,403,250,231,219,305,317,207,106,250,338,260,285
"COG0794",18,20,24,25,30,11,25,27,29,33,28,14,11,30,25,39,27,60,23,24
"COG0795",23,23,50,57,48,11,50,41,51,66,134,39,51,35,41,76,41,132,54,56
"COG0796",50,46,35,41,29,46,29,37,21,38,54,50,33,55,47,30,46,52,43,58
"COG0797",2,1,4,4,3,2,1,3,1,9,9,1,1,0,1,20,0,20,1,0
"COG0798",3,4,2,8,3,14,4,6,3,0,1,3,1,18,2,3,0,0,4,1
"COG0799",24,24,27,18,20,30,32,16,27,15,33,30,28,14,27,11,30,19,23,22
"COG0800",15,31,24,29,23,25,27,30,26,37,17,25,30,21,31,30,29,39,25,33
"COG0801",23,10,22,28,19,44,27,14,20,16,11,8,7,7,9,5,7,8,5,6
"COG0802",37,22,34,25,20,40,21,17,19,20,44,23,20,12,28,28,19,33,16,11
"COG0803",94,24,28,31,33,90,37,17,18,45,32,19,30,41,35,62,26,26,49,31
"COG0804",5,1,3,2,4,3,5,1,0,1,27,6,4,0,1,2,1,0,1,4
"COG0805",20,26,13,26,15,22,23,25,19,19,45,26,41,38,30,21,24,16,20,23
"COG0806",32,22,28,11,8,42,14,10,15,12,31,24,13,11,28,20,19,25,14,8
"COG0807",23,29,42,61,38,13,46,46,36,47,57,52,47,36,41,26,45,74,44,42
"COG0809",34,57,85,101,62,15,73,104,75,73,94,83,81,85,61,38,64,109,83,80
"COG0810",6,0,0,1,1,5,0,0,1,4,8,0,0,1,0,22,0,1,0,0
"COG0811",46,37,32,74,54,10,50,67,67,48,47,35,52,61,39,38,62,84,56,58
"COG0812",63,35,41,42,40,81,43,27,46,42,51,40,49,31,36,40,38,32,51,54
"COG0813",4,18,24,14,13,9,10,6,6,16,7,14,10,5,22,14,11,3,10,7
"COG0814",28,5,8,2,20,23,1,9,3,23,5,11,1,0,6,99,14,9,3,4
"COG0815",7,5,3,1,0,0,6,1,1,5,26,6,7,0,3,28,3,3,3,2
"COG0816",36,30,24,33,13,28,30,13,15,27,33,33,23,12,26,20,21,23,19,23
"COG0817",15,17,15,21,8,17,27,12,22,14,25,12,25,22,21,20,12,34,22,21
"COG0818",12,8,8,19,10,1,17,16,9,7,6,8,12,11,9,15,11,8,11,21
"COG0819",5,7,3,4,1,35,6,0,0,7,2,5,4,0,6,4,4,1,8,4
"COG0820",29,48,58,51,60,48,72,43,30,47,79,70,51,47,57,48,63,65,58,48
"COG0821",36,56,46,76,71,54,61,79,42,52,22,15,16,21,16,11,24,29,24,26
"COG0822",39,41,41,33,33,43,55,22,19,44,56,67,47,27,41,30,47,38,63,40
"COG0823",8,14,1,12,14,7,7,20,7,4,22,24,40,65,29,47,29,6,16,31
"COG0824",13,12,17,27,19,10,30,34,30,34,14,10,26,31,31,30,20,14,35,33
"COG0825",20,34,34,21,14,21,17,17,6,32,24,27,16,17,23,12,32,5,13,15
"COG0826",93,157,156,155,113,97,109,121,106,137,151,148,147,120,106,125,130,126,165,120
"COG0827",75,348,210,243,107,179,165,91,125,116,139,221,162,141,199,45,112,51,107,132
"COG0828",9,6,4,3,2,2,5,1,3,7,2,2,7,3,7,3,3,0,6,1
"COG0829",2,4,0,0,1,3,0,1,2,1,13,2,6,0,0,0,0,0,0,3
"COG0830",1,2,0,4,6,1,1,1,3,2,8,1,4,1,0,1,2,0,0,6
"COG0831",5,0,0,1,4,0,1,1,0,2,6,0,0,0,1,0,1,0,1,2
"COG0832",2,0,1,2,1,1,0,1,1,2,3,0,1,2,1,0,0,0,0,4
"COG0833",37,1,10,4,6,26,8,3,5,8,1,0,0,3,1,20,12,8,0,0
"COG0834",240,122,126,110,96,249,130,81,49,102,165,122,83,82,148,177,144,73,112,111
"COG0835",6,2,24,9,3,1,8,0,0,19,32,40,12,1,15,10,37,4,32,9
"COG0836",28,64,59,67,40,9,60,71,68,52,80,92,43,47,31,49,91,112,56,49
"COG0837",3,0,0,1,3,5,0,2,3,3,14,0,0,0,0,13,0,0,0,0
"COG0838",5,4,12,12,5,3,14,11,10,16,8,17,19,14,7,12,14,15,11,5
"COG0839",6,10,12,20,23,2,12,29,14,12,4,7,7,8,3,4,6,12,7,5
"COG0840",34,32,221,125,19,18,110,22,5,137,204,430,204,79,203,75,391,13,150,146
"COG0841",278,478,353,824,542,146,488,966,614,720,229,473,653,842,405,447,483,673,505,518
"COG0842",89,103,81,158,126,30,140,176,174,131,124,139,148,187,114,107,116,135,153,128
"COG0843",6,0,0,0,3,2,0,1,0,2,0,0,0,1,0,23,0,0,1,0
"COG0845",221,349,304,542,432,96,410,675,614,453,276,338,445,647,301,287,379,506,420,413
"COG0846",71,109,46,37,41,66,75,25,21,41,75,62,50,39,55,39,42,26,42,52
"COG0847",53,26,41,42,25,22,30,50,38,48,70,38,37,40,25,39,27,54,39,50
"COG0848",26,1,9,9,4,5,2,5,6,5,9,0,0,1,0,4,2,1,2,2
"COG0849",33,15,40,44,17,14,30,38,24,51,58,42,33,29,24,33,23,53,31,23
"COG0850",6,3,14,6,8,5,2,3,2,9,15,8,5,4,11,12,12,1,12,4
"COG0851",4,2,12,0,5,1,2,1,1,10,7,3,2,2,3,4,8,3,2,4
"COG0852",7,27,19,47,24,6,30,47,29,24,22,28,49,36,29,27,28,49,38,31
"COG0853",8,12,15,12,12,4,19,11,13,12,13,19,9,19,17,10,12,19,15,16
"COG0854",11,18,8,16,13,5,20,20,20,25,12,18,15,24,13,18,15,15,27,23
"COG0855",68,92,74,89,104,102,77,80,80,71,43,88,83,91,72,57,105,35,74,100
"COG0857",10,1,0,0,7,47,4,4,4,3,19,0,0,1,0,22,0,1,1,0
"COG0858",27,29,20,18,21,40,28,10,15,12,32,24,21,22,24,24,25,30,18,28
"COG0859",16,8,10,11,11,5,6,12,29,7,71,23,19,45,13,62,32,70,18,30
"COG0860",75,66,72,66,86,42,53,45,42,83,74,82,83,39,85,72,84,33,63,53
"COG0861",58,4,15,1,10,52,4,3,4,10,53,6,0,3,1,45,8,30,1,1
"COG0863",57,67,66,55,32,21,69,46,32,32,28,57,57,67,53,80,35,36,66,81
"COG0864",1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,6,0,1,1,0
"COG1001",39,27,11,32,26,22,16,20,11,22,11,13,19,19,29,28,23,9,16,20
"COG1002",30,96,101,38,22,62,131,33,69,86,49,65,54,39,61,28,44,183,70,40
"COG1003",14,34,29,44,42,5,34,67,71,55,15,27,59,44,40,56,38,37,50,43
"COG1004",32,68,80,92,57,54,132,64,120,61,89,89,50,105,75,58,94,49,64,63
"COG1005",2,14,9,35,16,6,21,30,22,17,17,18,31,35,24,21,15,34,29,33
"COG1006",0,0,2,1,1,0,2,0,0,1,0,0,0,3,1,1,0,1,4,0
"COG1007",4,14,14,38,23,4,32,59,40,21,44,43,41,42,28,24,38,56,30,38
"COG1008",6,19,19,47,31,7,28,42,27,24,35,33,52,70,27,42,29,76,20,37
"COG1009",8,17,24,53,48,7,27,54,21,25,21,10,14,12,15,23,6,28,9,10
"COG1010",11,17,23,23,13,5,16,9,14,32,9,18,12,23,14,5,18,10,21,16
"COG1011",31,20,33,25,29,45,31,29,31,13,99,61,73,64,98,67,63,99,82,79
"COG1012",180,64,57,102,121,194,74,116,91,117,38,48,41,89,58,181,81,74,65,73
"COG1013",69,132,142,184,154,46,128,184,107,155,129,181,176,192,173,130,158,249,159,181
"COG1014",73,166,158,245,142,36,188,225,170,222,147,213,209,264,187,132,186,306,183,237
"COG1015",30,25,16,18,23,20,12,9,13,17,1,10,5,4,10,6,6,3,7,6
"COG1017",6,0,0,1,2,2,0,0,1,3,0,0,0,0,0,5,0,1,0,0
"COG1018",13,7,1,2,7,5,0,4,2,8,5,2,1,2,1,37,2,3,1,4
"COG1020",59,27,38,31,91,103,36,40,49,54,32,34,35,28,38,35,39,7,56,37
"COG1021",4,2,7,1,3,5,2,0,1,5,1,1,0,0,0,16,0,2,1,1
"COG1022",68,113,113,166,136,228,164,220,197,169,152,126,170,176,109,92,138,183,163,161
"COG1023",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,30,23,17,21,20,10,12,9,23,10,18,12,15,29,75,22,14,18,13
"COG1025",12,3,0,0,1,4,0,0,0,1,0,0,0,0,1,20,0,4,0,0
"COG1026",38,71,55,26,47,16,26,17,15,54,21,43,35,15,42,14,46,14,47,37
"COG1027",35,19,24,34,26,24,28,36,23,26,33,21,23,31,22,20,20,84,17,29
"COG1028",225,250,200,246,238,230,209,268,247,266,170,211,235,284,219,297,264,218,225,240
"COG1030",9,2,6,6,2,0,2,2,3,5,0,0,1,1,0,2,0,1,1,3
"COG1032",120,177,135,172,125,62,116,152,102,112,75,126,170,126,153,64,106,108,121,157
"COG1033",20,71,71,30,21,19,51,4,25,44,35,81,28,28,55,22,70,6,39,40
"COG1034",10,24,17,23,38,28,29,31,11,30,14,28,21,26,18,48,37,20,12,32
"COG1035",41,24,87,35,37,45,55,48,49,22,57,48,40,50,35,11,60,31,54,40
"COG1038",39,28,12,21,21,12,20,19,29,23,8,18,17,25,14,11,14,12,13,11
"COG1039",1,2,1,0,2,4,0,0,0,1,0,6,0,0,0,4,0,0,1,0
"COG1040",36,38,31,43,30,41,44,21,25,33,27,42,28,21,34,37,43,42,39,23
"COG1041",1,1,5,4,0,0,2,0,0,4,3,5,3,0,4,0,1,0,1,2
"COG1042",7,23,18,27,30,4,21,37,38,32,12,9,43,32,38,31,16,15,28,28
"COG1043",26,30,28,57,32,8,27,47,55,30,47,43,38,51,28,26,50,56,34,38
"COG1044",15,22,20,30,33,7,29,36,28,29,34,32,18,34,27,23,18,54,38,36
"COG1045",23,59,47,51,43,19,37,41,40,51,49,54,60,60,58,58,59,50,47,32
"COG1047",15,10,16,12,23,2,19,15,24,16,8,8,5,7,4,5,5,6,9,11
"COG1048",67,91,78,78,102,117,78,75,82,88,75,94,88,87,82,83,88,65,92,83
"COG1049",5,0,0,0,3,3,0,0,1,2,23,0,1,2,0,20,0,4,0,0
"COG1051",54,19,21,43,33,44,40,41,55,46,57,29,45,43,37,13,31,35,31,46
"COG1052",18,29,19,30,24,10,18,19,23,33,46,75,80,83,78,63,52,47,79,85
"COG1053",100,156,99,149,83,120,127,130,68,130,127,91,75,143,61,137,109,206,107,121
"COG1054",4,0,0,1,6,5,0,1,1,2,0,0,0,0,0,12,1,1,1,1
"COG1055",14,17,54,29,22,12,20,11,9,39,65,46,17,16,29,22,36,51,27,27
"COG1056",6,0,9,0,2,1,1,4,1,0,2,0,0,0,2,8,9,2,0,0
"COG1057",36,28,22,34,28,26,35,30,21,19,36,24,37,25,36,20,26,27,22,39
"COG1058",19,31,15,15,17,10,10,17,26,16,14,9,20,13,6,35,11,4,22,12
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",33,52,74,84,81,29,45,90,72,68,30,48,74,82,47,38,81,73,69,51
"COG1061",124,93,114,130,81,134,76,140,217,92,324,120,104,100,62,46,143,76,94,105
"COG1062",12,1,0,0,0,1,0,2,0,0,0,1,0,0,0,11,0,0,0,0
"COG1063",94,88,78,59,144,115,89,62,76,58,72,48,75,64,110,137,96,84,76,56
"COG1064",9,0,0,0,4,4,2,4,7,0,2,1,1,0,4,19,0,6,0,1
"COG1066",53,67,50,58,46,71,74,61,34,45,50,66,62,43,51,38,52,49,61,58
"COG1067",9,4,17,3,8,5,6,2,3,7,22,6,2,3,2,24,21,5,17,2
"COG1069",6,7,5,19,7,3,15,6,3,14,3,13,10,24,13,31,2,2,7,10
"COG1070",97,126,134,122,208,203,129,159,151,143,156,117,134,159,142,161,146,170,141,121
"COG1071",10,5,7,4,25,3,5,14,35,21,2,8,17,27,24,12,18,5,10,14
"COG1072",23,0,0,1,8,7,2,0,0,0,11,0,0,0,0,11,0,0,0,1
"COG1073",97,146,102,119,122,91,95,177,140,94,62,97,102,169,119,114,119,89,108,136
"COG1074",115,113,106,76,74,54,93,55,44,108,125,114,115,58,108,81,88,90,112,72
"COG1075",2,13,10,4,0,1,10,2,3,5,11,7,4,0,11,3,2,0,8,8
"COG1076",5,11,11,26,15,2,16,19,13,17,17,14,20,16,7,21,17,37,23,15
"COG1077",90,77,77,77,60,38,64,48,38,92,77,96,57,66,68,37,62,89,76,49
"COG1078",43,17,9,13,21,7,15,37,34,14,2,6,24,20,22,4,19,9,16,34
"COG1079",20,35,28,17,22,24,22,11,11,13,10,16,23,14,27,19,8,10,19,23
"COG1080",82,88,47,44,62,110,60,20,5,54,55,59,47,34,59,84,70,31,64,50
"COG1082",57,53,70,61,65,36,51,39,62,66,31,26,56,48,71,67,76,31,60,53
"COG1083",11,22,5,21,14,4,20,9,37,23,16,24,17,32,9,11,8,5,24,23
"COG1085",38,4,4,2,3,50,4,1,2,2,11,2,0,0,5,21,6,1,1,0
"COG1086",69,80,66,105,77,39,87,102,149,90,64,82,117,129,144,51,100,41,86,103
"COG1087",48,59,59,53,46,63,58,32,38,40,61,71,34,41,59,49,41,47,36,44
"COG1088",45,61,49,76,55,51,46,95,78,58,55,49,63,81,64,42,61,84,67,59
"COG1089",18,37,26,39,26,1,27,43,43,21,37,29,63,60,54,24,40,57,60,22
"COG1090",6,2,3,6,6,3,8,22,19,7,11,2,3,12,3,17,4,8,5,0
"COG1091",35,52,47,71,35,20,47,52,44,57,37,57,58,69,42,31,56,60,49,49
"COG1092",36,62,67,60,38,20,44,50,39,58,64,59,53,41,60,69,66,47,59,58
"COG1098",13,8,6,5,1,3,4,0,3,3,4,7,1,4,2,1,3,1,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1101",36,33,18,25,22,17,16,11,5,26,12,18,24,12,43,6,18,4,19,13
"COG1102",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1104",71,109,58,59,44,54,39,16,15,32,69,62,63,27,81,31,72,10,55,60
"COG1105",77,42,17,18,26,22,18,2,6,11,6,24,17,11,22,36,31,11,21,19
"COG1106",8,21,25,20,14,20,26,34,22,17,95,70,56,18,59,7,51,43,83,70
"COG1108",64,24,45,36,26,50,36,33,17,39,42,35,33,24,39,64,23,59,38,31
"COG1109",159,206,189,154,129,104,164,107,126,139,176,168,159,100,207,112,176,175,162,134
"COG1112",58,68,159,141,141,146,174,177,223,145,96,194,173,161,101,115,157,167,125,163
"COG1113",141,4,12,3,22,134,18,10,6,15,3,0,0,6,0,83,17,13,0,2
"COG1114",60,32,21,15,19,49,13,12,12,8,10,8,3,19,11,22,23,20,9,9
"COG1115",55,133,119,113,89,40,102,68,48,87,147,79,79,84,102,52,109,97,69,84
"COG1116",35,48,28,31,36,16,18,22,12,42,7,23,27,11,34,50,39,10,25,23
"COG1117",61,35,35,36,32,61,28,29,24,36,13,26,32,27,34,47,36,17,29,34
"COG1118",13,25,24,10,25,8,12,5,1,18,7,18,8,11,10,11,24,3,14,21
"COG1119",26,14,12,29,20,28,30,20,23,19,36,21,26,28,16,26,14,36,8,24
"COG1120",90,48,59,69,70,29,50,75,51,83,43,61,40,82,57,89,66,52,67,52
"COG1121",52,25,26,34,30,49,42,51,29,41,35,22,23,40,28,56,36,38,48,29
"COG1122",223,131,112,56,99,265,104,28,29,80,54,60,65,29,104,98,83,24,76,66
"COG1123",36,8,8,11,12,165,34,3,5,16,3,4,4,10,8,41,7,3,7,10
"COG1124",7,4,1,4,2,6,5,4,1,2,1,2,4,2,5,27,1,6,0,2
"COG1125",12,5,5,6,8,7,2,3,2,8,0,1,2,4,4,20,2,7,3,3
"COG1126",151,79,52,50,42,165,78,20,18,35,70,67,56,30,87,89,68,46,50,37
"COG1127",19,20,25,35,20,9,30,38,25,31,43,24,31,17,12,13,25,33,24,21
"COG1129",84,98,60,74,144,139,42,71,42,57,31,22,22,14,33,46,23,10,20,18
"COG1131",254,251,293,176,235,216,269,161,183,240,186,230,219,150,250,248,251,100,288,220
"COG1132",766,730,533,444,522,794,547,295,289,563,343,738,562,354,642,365,613,206,514,462
"COG1133",2,0,0,0,2,0,0,0,0,3,0,0,0,1,1,17,0,2,0,0
"COG1134",54,29,42,24,40,85,46,42,25,25,21,60,38,36,31,27,40,3,42,41
"COG1135",64,44,18,21,26,63,14,7,5,15,53,21,18,11,22,20,16,8,16,12
"COG1136",89,83,104,69,78,131,83,68,84,88,230,282,219,199,300,221,276,221,315,275
"COG1137",14,13,19,30,16,5,21,31,37,21,47,20,28,24,15,18,17,52,21,23
"COG1138",5,3,0,3,3,5,3,2,0,4,2,1,1,1,0,43,3,13,1,3
"COG1139",22,9,19,24,16,11,25,40,24,18,16,35,13,29,5,17,23,59,9,21
"COG1140",18,1,0,0,5,2,0,1,1,3,2,1,0,1,0,14,2,3,2,0
"COG1141",0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1142",13,4,6,2,10,11,2,10,3,12,4,2,0,6,1,71,3,14,5,3
"COG1143",2,3,5,14,11,5,10,7,7,14,13,7,11,12,5,19,4,20,12,11
"COG1144",0,1,7,3,1,0,3,2,0,3,14,5,2,1,4,0,4,2,2,3
"COG1145",52,113,119,120,126,57,86,112,129,101,66,82,91,92,96,79,101,51,77,92
"COG1146",9,9,11,7,16,20,15,9,16,8,15,11,13,7,15,20,17,14,9,13
"COG1148",5,5,8,20,4,2,4,11,1,3,3,2,7,8,11,5,7,6,4,2
"COG1149",0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2
"COG1150",2,0,4,4,2,1,2,0,0,1,1,2,3,0,2,6,5,1,1,2
"COG1151",93,71,60,54,57,42,45,73,54,63,44,46,62,61,50,29,66,90,53,58
"COG1152",8,6,1,4,17,2,2,1,1,2,3,4,2,3,2,1,1,0,2,1
"COG1154",85,105,115,102,88,73,115,107,91,133,130,91,121,108,122,66,116,112,113,99
"COG1155",25,43,30,54,68,34,51,50,45,46,6,16,25,19,15,12,12,9,24,16
"COG1156",17,31,29,54,49,29,41,58,31,40,11,38,46,47,44,23,34,10,29,42
"COG1157",7,4,10,6,6,4,15,4,2,10,16,12,11,2,13,13,26,0,10,5
"COG1158",28,28,39,33,47,71,36,32,36,40,48,43,54,33,36,58,16,40,42,52
"COG1159",48,46,43,38,29,44,46,18,30,30,63,43,40,43,40,34,39,40,37,39
"COG1160",94,94,90,92,93,101,72,109,103,82,87,91,99,69,94,64,108,95,109,94
"COG1161",59,27,27,27,10,22,22,5,7,17,16,23,17,12,22,3,23,7,25,11
"COG1162",42,31,46,38,41,24,35,41,61,40,35,41,44,44,42,46,60,45,44,37
"COG1164",59,63,38,27,17,26,25,9,13,37,25,62,34,20,60,10,24,6,37,36
"COG1165",46,11,26,47,24,64,52,49,28,31,35,48,51,17,35,44,8,64,22,31
"COG1166",11,18,17,46,37,6,24,38,42,31,52,36,47,66,36,53,23,66,36,47
"COG1167",69,81,88,51,73,84,84,31,56,63,29,36,9,11,27,25,23,3,17,15
"COG1168",90,74,59,73,98,102,64,87,117,74,76,82,69,109,70,61,87,106,57,91
"COG1169",19,13,9,25,20,9,16,28,13,21,37,20,26,24,12,29,11,44,11,31
"COG1171",50,58,47,52,38,56,29,44,22,26,48,41,32,31,38,55,30,52,46,44
"COG1172",49,54,38,43,106,97,23,54,25,28,54,34,44,34,69,79,40,28,25,32
"COG1173",132,78,64,62,70,175,65,47,27,67,23,57,39,51,59,90,50,25,53,52
"COG1174",27,6,3,5,8,8,1,6,2,11,1,2,2,6,3,23,5,4,1,2
"COG1175",305,179,187,113,186,610,175,62,83,129,85,229,152,65,186,202,122,19,155,104
"COG1176",36,36,41,43,34,18,28,45,36,42,35,27,31,36,52,34,25,39,27,38
"COG1177",54,49,35,41,45,49,30,21,22,31,43,33,38,27,46,42,34,35,41,30
"COG1178",6,24,20,35,18,4,10,25,15,10,10,18,4,22,18,31,13,23,19,10
"COG1179",15,33,25,37,30,6,25,28,16,37,14,4,15,9,10,9,19,18,6,12
"COG1180",17,17,21,15,19,28,14,15,13,12,50,38,34,37,49,77,60,34,35,41
"COG1181",70,60,48,39,47,78,39,34,56,49,70,48,41,56,53,64,48,73,55,54
"COG1182",4,1,4,0,2,3,0,0,0,1,5,1,2,1,1,6,1,1,0,4
"COG1183",18,18,18,28,29,7,26,29,34,20,25,24,22,15,28,12,21,33,27,33
"COG1184",0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG1185",48,81,109,100,107,90,82,72,66,85,105,136,70,83,68,95,79,139,105,77
"COG1186",48,55,49,60,39,55,65,65,43,46,54,62,50,53,55,57,60,60,51,42
"COG1187",81,51,52,40,43,56,51,29,34,74,59,58,42,38,66,59,50,34,35,50
"COG1188",17,16,16,17,13,12,20,7,19,13,16,11,10,13,21,6,9,24,15,12
"COG1189",37,21,16,18,22,32,24,1,3,16,10,24,14,11,23,14,19,4,15,14
"COG1190",73,84,70,91,51,73,62,74,72,90,79,86,86,82,73,95,90,87,83,63
"COG1191",34,113,69,48,47,39,66,23,16,72,60,87,49,17,112,38,82,8,79,68
"COG1192",117,189,132,115,131,187,120,70,157,130,212,171,122,52,139,157,117,113,163,109
"COG1193",108,84,90,104,86,55,79,66,49,63,74,84,105,80,85,43,57,86,85,74
"COG1194",27,28,25,37,39,54,31,27,25,32,14,25,30,30,24,14,21,37,34,34
"COG1195",24,22,20,22,26,29,21,12,16,14,77,76,59,39,71,54,62,56,49,70
"COG1196",110,100,85,67,49,96,56,18,15,58,45,87,76,23,76,37,49,16,81,47
"COG1197",113,150,120,115,133,178,115,93,75,123,144,100,138,110,127,114,112,149,116,102
"COG1198",88,79,79,102,73,117,78,91,69,98,117,94,114,75,86,73,89,108,92,99
"COG1199",78,45,59,34,34,24,32,15,20,49,38,39,26,20,27,76,26,20,29,24
"COG1200",85,80,85,86,67,122,93,81,66,89,95,80,86,58,79,79,65,109,87,75
"COG1201",40,3,1,4,11,144,31,1,0,10,24,3,4,2,2,37,0,3,0,2
"COG1203",30,61,45,22,49,126,70,6,18,35,16,4,13,13,9,8,11,16,19,16
"COG1204",0,3,7,2,2,1,2,1,23,12,7,15,22,7,17,17,19,8,16,31
"COG1205",0,7,30,16,2,0,15,7,19,29,57,13,9,32,6,13,14,34,15,3
"COG1206",16,31,14,11,3,3,9,2,2,9,5,7,9,6,16,7,5,4,17,11
"COG1207",44,18,24,16,11,55,25,5,8,13,26,19,4,10,17,28,13,13,17,8
"COG1208",20,65,49,68,37,9,74,55,133,54,72,47,66,70,53,10,67,44,48,99
"COG1209",31,42,45,56,27,47,51,38,61,39,24,51,55,66,43,34,46,47,69,27
