"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG0701",13,1,24,5,19,9,3,17,6,8,31,23,15,16,2,12,7,6,7,10
"COG0702",4,1,37,2,2,4,0,1,6,1,9,0,3,15,2,21,2,0,1,1
"COG0703",7,7,12,11,11,5,13,15,13,14,47,42,43,27,28,63,52,43,45,35
"COG0704",33,20,37,29,34,31,37,25,32,21,25,51,19,34,35,37,28,31,34,44
"COG0705",42,59,47,32,45,59,24,35,34,35,41,58,18,46,48,44,35,36,67,32
"COG0706",66,73,121,87,86,86,77,84,72,82,66,77,83,71,84,108,98,100,74,70
"COG0707",56,52,54,70,76,39,56,63,45,110,79,84,91,71,63,68,60,85,73,48
"COG0708",22,25,30,26,35,24,24,21,22,45,25,48,50,17,20,36,41,27,33,23
"COG0709",9,6,17,17,12,3,13,10,4,8,12,17,13,6,6,12,17,5,10,8
"COG0710",10,6,37,11,12,3,15,7,14,10,5,15,5,11,2,7,5,14,6,18
"COG0711",25,22,32,33,27,18,33,33,38,19,17,28,14,42,15,31,22,34,18,25
"COG0712",24,20,41,25,21,26,10,15,25,16,19,28,18,24,21,41,24,30,19,20
"COG0713",8,8,2,6,4,9,5,5,6,3,7,13,1,6,3,1,6,4,3,7
"COG0714",113,77,89,71,105,93,82,93,81,69,58,85,75,98,79,97,96,111,102,92
"COG0715",35,33,41,39,36,13,52,55,12,34,31,32,40,36,43,53,41,45,45,34
"COG0716",61,53,58,63,66,95,61,59,48,75,101,77,63,42,59,31,70,74,69,69
"COG0717",0,1,7,1,0,3,0,0,2,2,3,0,4,10,0,55,2,0,2,1
"COG0718",8,4,21,13,16,7,21,9,4,16,6,15,27,12,13,4,13,16,8,10
"COG0719",93,102,103,114,100,79,87,86,91,107,108,81,104,105,79,116,85,82,103,84
"COG0720",29,17,12,15,6,12,11,16,18,7,13,13,12,15,10,5,12,12,7,17
"COG0721",4,1,12,4,9,4,5,10,3,7,7,7,13,5,9,21,8,9,5,10
"COG0722",14,7,58,14,23,11,42,14,12,10,2,12,9,1,6,36,9,11,6,3
"COG0723",0,0,1,0,2,2,2,4,0,21,0,1,2,5,0,2,0,4,0,4
"COG0724",18,68,0,19,26,37,18,19,24,12,20,22,7,22,24,2,13,12,8,21
"COG0725",5,9,28,15,6,5,13,9,12,11,2,1,3,3,1,2,6,4,1,1
"COG0726",134,110,118,97,107,116,77,89,100,163,65,126,168,98,99,42,98,114,95,111
"COG0727",7,0,14,5,1,2,6,2,0,0,1,0,2,4,6,1,0,1,5,5
"COG0728",5,6,5,5,3,6,7,6,4,3,8,3,6,6,5,68,7,7,22,4
"COG0729",2,0,12,3,1,1,1,14,4,0,6,1,0,4,1,5,2,0,0,5
"COG0730",4,6,27,23,9,8,8,17,8,30,37,8,29,8,3,13,18,10,6,13
"COG0731",14,34,5,24,23,27,11,37,33,21,26,22,13,17,30,1,24,17,13,21
"COG0732",91,97,54,105,152,80,68,95,123,129,116,73,97,27,50,25,88,117,59,60
"COG0733",104,79,98,87,132,58,145,97,67,86,71,152,121,92,105,54,109,104,146,112
"COG0735",52,57,55,44,52,48,36,42,58,47,49,49,28,37,63,36,45,50,53,35
"COG0736",1,1,14,6,5,1,9,1,1,19,7,4,14,6,2,23,4,5,10,5
"COG0737",93,122,63,122,121,103,92,100,131,73,113,75,86,110,64,68,102,48,83,86
"COG0738",160,240,8,124,166,183,95,147,209,138,146,103,63,142,234,22,120,86,110,136
"COG0739",79,112,19,106,73,80,52,82,50,109,196,155,252,187,199,81,164,235,234,204
"COG0740",65,40,50,66,72,30,62,48,63,57,55,72,77,88,51,69,67,83,71,62
"COG0741",54,61,64,79,60,53,73,72,65,62,86,34,46,77,48,51,85,49,60,77
"COG0742",31,25,34,42,30,27,38,32,40,36,33,32,29,22,27,37,33,22,33,25
"COG0743",45,43,19,68,58,46,58,55,61,67,36,50,32,58,52,50,55,51,59,44
"COG0744",43,41,210,46,92,56,77,66,46,100,54,66,116,51,34,139,57,82,68,84
"COG0745",682,908,570,719,902,888,626,629,774,668,928,864,643,737,872,408,699,733,690,754
"COG0746",2,4,16,4,3,3,3,8,2,2,0,3,0,0,2,1,2,2,0,0
"COG0747",73,26,150,57,60,40,65,160,31,91,67,99,150,65,55,257,52,66,95,36
"COG0749",171,71,96,109,116,102,102,115,70,199,148,92,119,80,69,145,131,245,97,130
"COG0750",44,47,73,58,68,29,79,58,65,91,37,76,125,48,60,26,66,90,66,71
"COG0751",2,1,39,13,2,2,4,17,5,12,2,0,1,4,1,7,3,0,0,2
"COG0752",1,2,21,8,1,2,2,16,2,2,5,0,5,0,1,4,1,1,3,7
"COG0753",24,8,13,4,13,6,9,14,10,7,15,22,10,11,5,6,2,2,8,12
"COG0754",0,2,8,7,8,4,1,1,11,3,14,0,6,15,2,12,4,0,5,3
"COG0755",15,9,3,5,17,25,9,16,17,1,53,44,19,28,46,7,54,27,51,56
"COG0756",44,22,25,22,31,42,26,57,34,66,34,46,45,22,47,30,34,71,22,29
"COG0757",16,19,5,22,19,21,13,18,27,22,29,14,25,10,16,17,24,19,18,14
"COG0758",52,57,38,48,67,43,51,42,50,50,42,39,55,60,39,46,48,26,47,74
"COG0759",8,18,8,16,7,13,16,4,12,18,7,22,19,11,5,6,17,8,10,12
"COG0760",81,76,50,56,73,69,29,89,64,53,92,67,61,42,43,23,59,58,64,54
"COG0761",61,38,20,48,57,46,40,50,52,42,50,48,55,54,33,41,43,50,68,60
"COG0762",1,5,8,1,1,0,0,2,3,0,2,0,1,3,0,8,1,1,0,1
"COG0763",30,44,3,26,26,40,12,36,39,25,49,16,15,31,36,2,22,13,18,22
"COG0764",45,43,41,38,46,55,24,45,47,42,69,34,31,30,33,20,39,28,49,42
"COG0765",71,26,276,81,74,36,111,61,38,77,51,130,132,88,68,289,71,108,78,99
"COG0766",71,38,126,54,77,38,63,75,70,103,69,104,109,61,81,81,90,85,75,63
"COG0767",23,29,7,26,17,23,18,28,21,25,34,16,6,28,19,9,23,12,23,23
"COG0768",208,219,280,261,252,171,305,222,206,284,68,56,105,71,59,72,85,90,93,60
"COG0769",88,44,134,68,63,68,67,83,73,109,59,97,123,62,63,120,74,105,86,85
"COG0770",115,131,78,112,105,99,84,118,140,115,127,109,110,100,116,105,130,84,110,99
"COG0771",54,57,70,65,60,52,59,57,56,73,71,58,63,55,42,75,80,54,65,62
"COG0772",115,87,138,131,117,76,134,125,115,135,111,131,183,108,90,105,128,144,150,134
"COG0773",57,63,102,70,61,54,56,68,64,77,64,55,84,75,44,73,56,77,64,79
"COG0774",52,38,7,23,24,42,20,44,47,29,48,34,20,24,34,4,27,18,21,28
"COG0775",51,62,53,62,68,54,40,37,59,53,49,73,34,63,58,53,64,34,57,46
"COG0776",45,76,21,49,45,86,52,56,69,50,61,58,40,33,88,27,42,48,56,39
"COG0777",14,5,54,20,38,10,27,28,12,34,13,35,19,19,30,26,28,29,14,29
"COG0778",124,138,73,117,130,113,66,117,132,110,128,130,86,98,116,82,112,99,138,100
"COG0779",7,3,28,8,7,9,18,3,3,22,11,11,24,8,13,13,4,31,15,24
"COG0780",10,30,8,14,12,19,22,13,29,15,19,14,11,22,19,6,15,16,14,15
"COG0781",34,25,33,27,29,39,15,20,34,39,45,34,26,20,13,36,38,34,41,29
"COG0782",6,14,16,5,12,7,6,13,9,11,56,43,60,38,44,45,40,50,54,28
"COG0783",6,9,18,8,12,18,9,14,14,5,9,8,3,5,30,21,6,8,9,19
"COG0784",231,263,281,284,245,253,364,207,189,219,192,236,206,343,220,112,243,308,277,332
"COG0785",0,1,14,0,6,0,3,3,1,0,1,1,2,0,0,2,0,0,1,0
"COG0786",3,9,1,5,5,6,7,14,5,3,15,14,14,26,27,4,44,29,7,34
"COG0787",102,88,52,76,89,63,74,85,87,82,97,77,84,75,47,70,82,65,93,79
"COG0788",13,20,1,15,11,29,2,5,18,10,10,15,7,6,13,0,21,8,6,11
"COG0789",50,47,144,48,67,33,50,66,55,48,69,59,76,44,46,122,47,47,65,65
"COG0790",38,30,10,42,15,22,14,21,35,37,30,20,65,18,26,11,46,47,62,48
"COG0791",108,47,129,124,91,51,145,84,57,84,66,106,121,91,101,73,97,139,99,89
"COG0792",24,29,7,19,21,10,21,18,18,28,22,21,24,20,17,20,30,22,15,20
"COG0793",246,415,24,293,246,277,210,261,318,218,296,204,138,292,238,49,246,150,194,226
"COG0794",16,44,12,28,10,27,15,30,37,30,47,26,18,21,26,8,21,10,26,22
"COG0795",61,49,14,44,45,68,24,43,64,43,72,43,43,34,38,11,41,39,34,33
"COG0796",26,44,53,43,41,49,55,45,60,53,45,47,40,50,32,48,53,39,44,28
"COG0797",4,1,3,2,0,1,1,3,1,0,4,0,7,2,2,0,1,1,2,1
"COG0798",10,1,0,3,3,6,2,6,6,7,1,1,10,12,13,11,3,2,10,7
"COG0799",18,32,18,22,27,19,23,17,26,22,33,31,15,13,15,26,24,21,19,23
"COG0800",41,25,12,39,31,27,49,34,39,36,31,26,48,31,33,18,46,22,28,21
"COG0801",15,8,19,18,19,12,12,21,23,21,22,18,21,12,27,37,17,26,24,10
"COG0802",18,10,33,21,27,7,23,18,22,30,10,7,17,9,11,10,3,10,7,5
"COG0803",24,26,79,58,20,21,45,29,30,27,27,33,26,13,10,98,39,25,30,33
"COG0804",2,2,18,2,1,2,1,7,2,10,4,3,6,4,4,7,9,6,3,9
"COG0805",20,40,7,22,24,25,20,21,28,27,26,25,19,10,24,24,16,7,16,19
"COG0806",5,3,8,5,11,5,1,5,4,8,14,11,37,19,15,21,10,30,33,15
"COG0807",43,32,10,34,48,43,38,47,43,36,53,36,22,28,39,13,43,19,34,37
"COG0809",80,92,32,80,62,85,87,85,102,85,90,59,76,77,63,19,67,76,80,65
"COG0810",1,2,2,1,2,2,1,0,3,0,1,0,1,2,1,3,0,0,1,5
"COG0811",52,76,16,47,48,70,31,63,79,56,62,23,26,62,35,13,62,40,36,52
"COG0812",41,36,46,45,37,34,48,43,35,47,30,53,51,34,30,61,44,52,42,43
"COG0813",14,2,23,15,7,1,13,15,8,14,14,17,18,12,4,4,13,19,3,14
"COG0814",5,8,17,9,7,12,13,3,15,14,13,5,18,33,15,15,5,5,5,13
"COG0815",3,3,1,1,1,2,1,5,3,4,0,3,7,4,1,1,3,1,3,4
"COG0816",23,23,25,19,21,18,24,20,23,25,27,31,38,11,19,37,39,28,29,18
"COG0817",19,20,2,14,17,21,9,30,20,20,15,33,36,24,17,12,13,16,27,15
"COG0818",5,17,10,17,13,7,8,11,16,16,8,18,7,8,9,5,9,11,9,11
"COG0819",1,1,7,0,3,0,6,7,1,8,5,4,9,5,0,30,8,13,9,1
"COG0820",50,44,46,36,63,43,52,58,39,55,46,63,85,52,46,56,47,63,48,64
"COG0821",75,62,23,77,71,64,57,51,74,68,43,70,44,52,66,54,83,57,53,68
"COG0822",46,24,30,37,47,28,37,45,35,47,23,38,53,32,37,32,62,52,40,39
"COG0823",54,24,20,14,23,77,22,33,53,11,25,19,12,28,40,26,20,8,23,51
"COG0824",21,40,8,24,20,25,23,27,29,20,29,16,17,21,23,3,25,22,25,15
"COG0825",29,11,48,22,40,6,31,21,13,25,15,23,18,28,21,22,36,27,17,28
"COG0826",153,110,108,111,126,116,123,129,99,158,137,111,159,123,113,112,128,134,134,123
"COG0827",137,146,112,245,143,135,315,258,135,152,108,192,127,154,107,168,129,259,187,173
"COG0828",5,2,6,6,6,1,3,3,4,1,2,8,10,3,3,9,9,12,4,5
"COG0829",0,1,13,1,2,0,3,0,1,3,4,0,3,1,1,4,2,3,0,4
"COG0830",0,2,9,1,0,0,1,1,0,5,2,1,0,1,1,4,2,3,2,3
"COG0831",1,2,6,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0
"COG0832",2,1,7,1,1,0,1,1,0,1,0,2,1,0,2,0,0,4,0,2
"COG0833",0,0,41,2,3,0,1,3,5,4,8,3,5,12,0,24,2,0,3,2
"COG0834",86,60,320,121,93,55,111,78,98,110,32,49,45,32,30,90,34,35,40,35
"COG0835",4,2,2,8,14,7,28,9,1,7,3,16,17,13,23,0,17,38,2,28
"COG0836",22,21,5,13,23,18,26,18,20,15,52,34,39,62,78,8,38,54,26,70
"COG0837",0,0,1,0,0,1,2,0,0,1,3,0,2,5,0,4,0,0,0,1
"COG0838",17,14,1,16,9,12,4,6,16,11,11,12,7,11,8,2,9,6,6,10
"COG0839",16,15,0,27,12,18,13,16,34,16,10,16,10,34,25,5,17,15,13,15
"COG0840",167,32,7,104,249,75,368,137,24,58,34,212,120,192,309,20,203,348,41,211
"COG0841",621,740,70,714,505,761,451,796,645,473,535,418,259,566,514,141,560,307,564,563
"COG0842",161,189,111,126,113,189,83,161,153,76,128,114,68,149,139,29,134,87,109,146
"COG0843",0,0,3,0,0,0,1,0,0,0,3,0,3,4,1,4,0,0,0,1
"COG0845",430,624,119,490,342,582,366,539,582,317,435,317,247,501,437,88,412,287,384,413
"COG0846",39,31,70,68,52,32,81,53,45,54,36,53,73,48,23,47,65,56,43,32
"COG0847",36,45,73,28,39,53,42,27,63,37,47,29,40,39,31,27,28,37,41,40
"COG0848",2,12,11,3,4,6,0,6,8,4,9,3,3,1,5,3,3,1,0,0
"COG0849",13,11,17,8,13,10,8,18,6,12,48,19,36,17,26,8,36,28,21,32
"COG0850",5,2,11,2,4,6,10,5,4,7,5,6,17,12,4,6,6,9,3,10
"COG0851",2,0,2,2,3,1,3,6,0,10,6,4,13,6,5,5,1,10,0,3
"COG0852",53,54,6,31,37,34,24,50,44,26,41,29,13,45,34,6,23,17,25,23
"COG0853",13,21,7,9,10,10,9,18,21,15,17,12,9,15,15,4,19,8,10,6
"COG0854",19,30,2,25,13,17,14,28,26,18,18,16,10,30,19,2,21,5,15,17
"COG0855",75,99,56,85,87,79,90,80,92,65,92,57,42,84,64,99,82,101,92,89
"COG0857",0,0,5,0,0,2,1,1,3,0,3,0,2,8,0,52,2,0,6,1
"COG0858",19,21,19,28,24,14,22,18,31,26,34,20,31,29,19,40,23,16,35,21
"COG0859",18,47,25,30,17,24,17,52,32,20,67,16,49,37,36,12,25,11,19,30
"COG0860",69,40,110,81,75,47,86,41,54,61,73,91,95,66,68,42,63,114,97,84
"COG0861",0,4,19,5,0,2,1,0,3,14,19,1,15,17,3,60,3,1,4,1
"COG0863",66,27,15,26,34,70,37,74,46,52,61,43,58,42,64,25,48,79,63,50
"COG0864",2,2,1,1,0,3,0,0,0,0,1,4,1,0,0,1,1,0,1,1
"COG1001",19,14,44,27,24,7,24,34,13,27,12,20,44,21,7,16,24,16,23,25
"COG1002",61,64,65,58,69,72,52,26,53,51,73,43,79,21,77,62,41,79,60,82
"COG1003",35,57,3,53,51,46,18,57,52,50,41,42,27,45,47,9,59,18,49,53
"COG1004",65,84,46,55,57,114,32,85,77,92,68,89,33,73,108,53,67,50,71,85
"COG1005",26,27,1,15,26,21,14,27,23,14,31,25,9,20,27,2,10,15,16,19
"COG1006",0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,1,0,0
"COG1007",44,54,6,35,36,35,23,41,49,24,44,21,12,37,30,7,25,18,26,26
"COG1008",39,37,1,23,39,44,13,51,47,27,16,14,5,8,9,0,10,2,11,15
"COG1009",29,31,5,43,28,45,17,58,42,36,35,29,21,35,23,4,48,19,41,19
"COG1010",21,6,5,14,20,8,13,11,9,12,12,17,18,28,21,1,24,12,11,16
"COG1011",92,104,68,75,72,96,65,77,89,76,98,81,58,87,83,94,73,71,79,75
"COG1012",68,73,212,73,55,68,99,86,60,82,66,67,131,133,71,185,64,63,107,96
"COG1013",207,157,41,189,169,150,129,205,172,171,136,156,131,161,116,38,232,123,140,133
"COG1014",258,206,55,164,200,193,162,233,208,203,167,178,193,169,134,45,229,161,180,199
"COG1015",12,6,48,22,12,4,26,15,21,27,19,24,28,27,12,12,16,21,17,24
"COG1017",1,2,1,1,0,4,0,1,2,1,2,0,3,3,0,3,1,2,1,0
"COG1018",1,3,16,4,0,5,0,2,2,1,9,1,8,15,2,5,3,2,6,2
"COG1020",42,30,217,41,41,52,52,17,25,47,45,37,50,24,38,97,26,38,78,41
"COG1021",1,0,3,0,0,6,0,0,3,3,5,1,4,11,0,2,0,0,6,0
"COG1022",152,213,13,168,146,166,132,162,200,163,166,108,123,145,134,193,124,89,145,151
"COG1023",1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG1024",19,9,29,19,17,10,21,18,17,17,23,18,29,33,17,24,19,10,16,18
"COG1025",0,0,2,0,0,1,0,0,5,1,5,1,3,5,0,8,1,0,0,0
"COG1026",29,19,41,75,59,13,70,36,24,39,30,45,42,38,36,25,47,53,30,31
"COG1027",13,50,21,20,12,34,16,28,40,36,46,18,25,15,25,34,43,12,33,21
"COG1028",221,192,206,243,246,266,243,261,209,179,238,230,231,264,322,207,198,197,221,281
"COG1030",8,5,2,6,1,3,1,3,1,6,5,2,7,0,6,1,0,3,1,2
"COG1032",146,152,130,132,151,146,138,153,138,153,131,147,118,117,126,65,151,167,117,132
"COG1033",33,17,31,51,48,19,90,31,32,73,15,63,89,69,57,14,63,63,58,57
"COG1034",24,20,29,21,46,15,19,30,10,28,17,27,49,34,38,26,14,21,34,38
"COG1035",26,28,11,24,18,62,31,39,51,32,35,41,41,48,60,29,19,43,61,25
"COG1038",19,17,48,19,29,18,30,27,25,21,20,21,18,14,23,8,19,15,21,19
"COG1039",1,0,21,1,4,0,2,1,1,0,0,0,2,0,0,1,1,0,2,0
"COG1040",42,29,45,42,34,29,38,25,38,46,48,36,35,36,19,45,48,38,33,27
"COG1041",4,1,0,0,3,1,4,6,0,1,1,3,2,4,0,0,11,1,1,5
"COG1042",39,42,0,26,29,50,16,35,30,17,26,36,8,33,25,4,30,23,15,25
"COG1043",45,44,9,46,28,35,23,46,66,36,40,30,18,44,47,9,35,22,28,28
"COG1044",30,44,10,37,33,52,29,38,31,24,42,23,23,33,39,5,23,9,26,18
"COG1045",55,60,33,61,46,37,31,36,69,52,42,67,42,52,32,20,47,54,59,53
"COG1047",12,18,9,9,17,8,7,12,10,12,13,12,16,11,15,9,12,20,10,16
"COG1048",69,69,76,64,106,94,88,64,62,82,62,95,70,104,68,97,106,75,97,93
"COG1049",0,1,6,0,0,3,1,0,1,0,7,1,2,11,0,5,0,0,2,0
"COG1051",9,23,15,12,15,11,6,17,17,8,47,36,16,38,38,37,45,36,45,40
"COG1052",83,83,63,74,72,66,94,78,97,59,56,88,62,84,76,37,79,84,75,70
"COG1053",118,204,112,176,104,79,136,160,133,140,104,81,65,134,74,119,208,71,94,139
"COG1054",0,0,23,0,0,2,0,0,1,0,2,1,2,6,0,4,1,0,0,0
"COG1055",23,11,20,41,15,11,40,34,15,34,32,17,44,23,30,8,26,34,25,39
"COG1056",0,0,28,1,0,1,0,0,2,0,4,1,4,4,2,0,0,4,4,2
"COG1057",32,37,35,34,33,28,35,21,35,34,26,31,41,30,27,40,34,29,45,30
"COG1058",18,11,41,23,13,16,13,19,15,19,18,15,21,17,20,8,10,11,20,13
"COG1059",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,79,42,67,61,71,70,94,73,55,96,65,23,70,65,24,62,53,77,57
"COG1061",23,20,63,33,15,27,32,39,33,58,104,62,73,150,88,132,127,132,79,99
"COG1062",0,1,6,0,0,2,1,0,5,0,3,0,2,2,1,0,0,0,0,0
"COG1063",111,83,163,52,90,75,86,67,69,75,107,95,105,69,126,111,68,86,87,73
"COG1064",0,2,9,1,0,3,0,0,2,0,8,3,7,11,0,9,0,0,1,0
"COG1066",17,16,19,20,13,22,19,23,16,26,40,54,76,51,53,89,66,57,53,45
"COG1067",3,3,4,4,4,4,1,1,3,37,23,6,40,12,1,4,2,12,2,1
"COG1069",23,4,6,3,12,11,6,25,7,0,6,14,10,11,35,2,7,18,7,7
"COG1070",146,124,133,158,164,155,130,131,125,132,183,135,154,146,171,218,116,158,139,146
"COG1071",8,15,29,4,12,21,11,4,4,1,4,13,11,9,13,2,17,10,11,26
"COG1072",0,1,31,0,0,1,2,0,0,1,4,0,1,2,0,9,0,1,3,0
"COG1073",127,164,72,141,114,154,101,113,151,120,113,93,97,137,105,107,125,97,122,138
"COG1074",111,55,177,105,120,40,79,74,67,146,116,119,182,105,59,62,106,112,93,91
"COG1075",5,0,0,0,6,1,1,6,1,7,1,4,14,0,1,0,3,4,6,12
"COG1076",13,9,2,24,13,21,13,24,23,5,23,13,7,20,8,4,16,8,10,15
"COG1077",60,46,51,70,69,44,74,81,50,71,54,87,89,63,63,28,79,83,60,55
"COG1078",13,36,13,23,31,38,12,14,30,14,14,20,21,22,16,13,19,15,15,15
"COG1079",34,5,54,24,29,7,26,16,8,18,8,27,61,14,21,12,10,41,33,13
"COG1080",37,15,91,63,52,15,90,36,36,37,37,54,53,72,54,94,64,65,46,60
"COG1082",42,47,101,103,63,47,68,65,47,57,45,71,57,63,49,37,33,52,53,43
"COG1083",13,19,3,17,22,27,12,20,6,8,23,20,13,29,22,8,19,25,16,27
"COG1085",0,0,14,3,1,2,0,0,2,3,4,3,4,3,0,53,2,0,3,0
"COG1086",106,95,53,77,87,128,75,109,78,78,23,31,22,31,48,9,20,26,18,26
"COG1087",68,32,61,46,41,38,39,59,47,65,62,57,61,33,37,77,54,59,50,48
"COG1088",64,61,36,66,53,84,70,80,71,62,42,53,41,50,84,53,40,49,51,58
"COG1089",47,54,1,27,66,47,29,43,55,14,24,48,18,51,65,2,41,37,30,52
"COG1090",9,8,1,6,3,15,4,6,3,4,6,0,4,11,7,4,3,2,4,5
"COG1091",48,44,42,53,43,44,48,56,67,37,32,47,30,54,65,21,48,50,41,55
"COG1092",71,46,40,64,61,52,67,63,53,64,60,62,75,66,51,10,74,58,63,51
"COG1098",2,0,5,3,1,1,2,0,2,1,6,2,7,1,2,6,4,2,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,8,54,32,24,11,33,30,18,30,8,42,34,41,17,14,35,39,37,20
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",51,10,113,60,63,29,85,49,28,67,8,33,36,22,10,20,27,34,25,17
"COG1105",16,6,59,25,18,12,33,19,11,21,34,22,21,28,15,24,17,30,24,24
"COG1106",87,104,50,122,55,32,60,50,93,62,68,56,67,39,112,49,59,52,72,60
"COG1108",33,35,54,41,31,36,42,32,35,22,39,31,39,31,19,51,42,32,42,33
"COG1109",180,123,151,148,167,122,153,171,132,205,54,67,80,39,49,32,65,71,65,38
"COG1112",147,142,17,121,137,173,106,105,223,165,174,120,71,146,119,148,160,76,146,106
"COG1113",0,2,78,4,0,11,1,2,14,9,40,2,26,19,1,150,6,0,7,2
"COG1114",4,0,17,9,7,2,7,3,2,7,28,12,22,13,6,36,16,8,19,9
"COG1115",85,58,88,115,128,58,122,109,76,70,29,31,34,32,29,10,37,31,40,25
"COG1116",24,19,34,33,20,6,25,30,14,27,20,36,40,24,34,17,20,32,27,29
"COG1117",41,33,54,44,38,21,41,37,41,27,32,39,43,29,24,62,50,33,36,34
"COG1118",13,6,19,27,16,5,35,6,8,16,21,10,4,19,8,15,11,9,23,24
"COG1119",34,29,19,19,14,38,12,24,27,19,22,20,11,12,20,31,36,11,19,20
"COG1120",73,68,67,67,55,74,67,72,65,54,61,78,70,59,53,27,59,55,70,60
"COG1121",43,39,56,40,28,27,32,30,41,22,40,36,36,40,29,41,35,20,33,29
"COG1122",67,27,283,75,85,27,113,72,43,117,63,108,140,60,58,238,96,122,142,74
"COG1123",7,3,29,21,3,6,26,16,7,8,10,4,17,16,5,174,16,9,23,7
"COG1124",2,2,7,12,5,5,2,5,2,4,6,0,5,5,1,1,0,1,2,1
"COG1125",2,1,56,1,0,0,2,10,7,3,6,4,4,2,4,12,0,2,6,5
"COG1126",48,23,162,65,42,23,99,50,29,46,14,23,33,25,18,48,24,20,26,23
"COG1127",34,36,6,24,22,37,13,27,34,32,11,10,8,3,5,1,14,4,9,9
"COG1129",50,36,192,70,78,48,96,86,57,52,78,97,144,75,102,140,57,102,78,74
"COG1131",228,180,463,194,240,217,276,194,140,201,144,275,318,200,213,204,215,302,235,316
"COG1132",480,182,1026,547,562,295,812,453,288,465,259,552,693,567,460,811,501,751,563,584
"COG1133",0,1,1,1,0,2,1,0,1,0,1,0,2,2,2,3,0,0,1,0
"COG1134",19,21,66,36,36,20,39,17,21,33,19,34,29,42,19,99,27,61,27,40
"COG1135",19,9,61,20,20,11,26,25,6,17,12,25,32,24,20,49,15,28,19,22
"COG1136",213,212,301,267,243,185,292,187,252,264,154,277,257,240,233,362,268,322,267,263
"COG1137",22,34,5,27,23,28,16,28,29,27,31,17,19,23,13,6,27,16,25,16
"COG1138",3,5,8,4,0,5,3,4,6,5,4,2,4,13,2,3,7,2,1,7
"COG1139",18,53,16,29,8,23,14,33,36,18,37,6,5,21,16,5,7,7,17,16
"COG1140",0,5,8,1,0,2,2,0,4,1,3,2,10,4,0,5,3,0,0,1
"COG1141",0,0,3,2,2,0,1,0,3,1,0,2,4,1,0,0,1,0,2,5
"COG1142",2,7,3,7,3,4,1,2,10,4,6,4,12,29,3,20,0,2,5,3
"COG1143",12,15,0,4,15,15,3,12,18,9,16,12,7,11,14,4,9,1,13,8
"COG1144",2,4,1,4,1,1,1,5,1,8,0,1,4,0,0,0,2,4,0,4
"COG1145",116,84,94,85,132,109,119,109,76,108,94,112,176,97,92,47,85,102,134,80
"COG1146",17,12,10,10,6,12,10,7,24,5,4,17,5,9,9,15,11,7,11,13
"COG1148",6,2,11,1,4,4,4,20,1,9,3,9,4,4,4,6,0,11,7,9
"COG1149",0,0,1,1,1,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1
"COG1150",4,1,3,0,4,2,1,5,0,1,0,1,1,0,2,0,1,1,3,1
"COG1151",77,39,62,66,74,50,92,54,56,43,54,48,51,55,43,33,52,43,36,56
"COG1152",5,0,12,1,0,0,4,2,0,5,0,2,2,1,0,4,0,2,1,0
"COG1154",109,89,59,124,115,91,124,101,107,87,69,114,78,101,96,78,121,97,126,93
"COG1155",63,62,62,40,59,48,39,61,56,66,55,48,54,35,50,31,44,43,71,48
"COG1156",45,47,39,23,42,21,33,51,41,54,40,47,41,36,48,29,31,37,67,45
"COG1157",6,4,0,3,8,4,20,7,5,0,2,20,6,24,20,5,13,24,2,18
"COG1158",42,22,41,32,38,28,41,43,33,59,41,36,50,28,34,76,29,37,33,42
"COG1159",41,34,49,39,39,27,35,39,44,55,37,36,66,27,26,48,36,48,46,39
"COG1160",103,77,65,87,78,89,89,109,87,103,87,92,83,78,65,103,66,82,80,104
"COG1161",13,2,52,13,11,9,24,21,9,26,7,34,39,21,13,21,19,33,20,20
"COG1162",44,36,39,45,46,40,37,45,39,51,33,45,73,35,42,21,42,39,43,48
"COG1164",9,6,34,6,20,5,22,13,6,14,12,53,50,24,31,20,25,47,17,46
"COG1165",31,59,11,18,15,52,18,47,41,23,53,34,27,24,53,66,17,11,29,19
"COG1166",54,46,1,29,32,59,30,43,55,34,59,32,15,24,29,6,40,15,30,27
"COG1167",59,51,84,53,91,42,113,49,37,63,51,80,124,50,55,89,77,107,81,66
"COG1168",72,87,72,86,97,84,92,68,84,50,74,85,47,71,81,115,72,45,60,74
"COG1169",20,35,6,22,6,25,6,20,22,15,21,12,13,26,15,5,19,15,20,14
"COG1171",44,30,79,57,32,24,43,50,40,34,46,27,52,40,28,64,29,32,31,42
"COG1172",50,20,159,39,52,20,55,33,29,36,31,57,74,47,37,103,34,56,44,53
