"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG0772",86,114,101,186,103,117,122,174,83,156,84,118,122,124,172,130,155,123,143,210
"COG0773",64,73,59,106,54,58,76,83,55,77,52,51,53,59,73,57,45,93,59,89
"COG0774",41,31,45,20,27,46,48,12,52,46,37,42,39,36,26,45,6,50,32,31
"COG0775",50,31,62,39,55,62,44,50,44,56,60,78,48,59,44,40,50,54,68,51
"COG0776",64,39,54,49,81,42,75,45,67,68,60,50,42,51,56,77,33,45,60,61
"COG0777",10,20,6,13,16,15,26,46,12,14,6,6,18,26,25,18,49,3,15,39
"COG0778",121,121,132,106,106,133,107,98,134,147,148,162,127,126,100,173,89,132,136,124
"COG0779",5,12,5,25,8,14,13,14,5,8,4,6,4,12,22,7,16,2,15,17
"COG0780",15,7,24,14,21,18,14,15,22,19,13,14,18,12,21,26,14,31,21,20
"COG0781",27,28,30,31,20,36,28,34,27,33,32,45,23,20,49,34,28,33,39,45
"COG0782",35,50,21,67,34,44,38,48,26,33,18,40,34,26,55,45,44,41,40,56
"COG0783",28,10,20,7,22,8,18,0,18,14,17,12,9,8,10,10,1,13,8,2
"COG0784",251,277,253,187,222,226,296,410,322,230,294,161,364,291,233,210,461,168,256,254
"COG0785",0,0,1,2,0,0,3,0,1,0,6,4,3,1,0,0,0,1,1,0
"COG0786",15,32,14,26,23,12,36,11,14,16,11,16,27,18,15,13,30,14,20,7
"COG0787",61,76,82,86,62,68,79,69,70,96,81,102,77,80,87,117,78,84,101,109
"COG0788",21,9,17,6,19,19,8,1,16,6,13,5,21,14,4,3,2,0,15,1
"COG0789",44,36,43,86,47,44,64,90,40,47,49,44,72,51,53,42,99,42,74,45
"COG0790",26,40,19,59,30,28,18,12,22,31,30,20,3,8,12,6,9,17,15,20
"COG0791",50,96,50,104,98,90,41,102,70,86,38,82,75,129,98,46,187,27,49,65
"COG0792",22,22,22,29,9,23,17,13,15,17,27,29,22,23,22,26,17,23,25,17
"COG0793",297,283,265,168,210,310,317,154,384,349,360,315,247,294,212,386,126,433,252,227
"COG0794",28,24,21,23,14,20,39,23,24,31,27,28,29,30,25,36,21,33,25,20
"COG0795",83,37,50,47,46,49,69,25,56,82,51,33,46,56,36,103,15,111,42,80
"COG0796",38,39,39,41,35,35,40,45,29,46,30,42,48,47,47,46,31,45,47,46
"COG0797",4,2,3,11,1,0,5,8,1,8,2,1,2,0,1,17,0,10,1,19
"COG0798",14,2,4,11,14,2,0,6,4,7,2,3,3,3,3,34,2,2,1,7
"COG0799",16,22,19,24,19,30,16,32,15,19,5,4,7,8,10,9,3,11,10,7
"COG0800",34,27,31,34,23,23,23,41,16,32,26,31,15,32,30,46,21,33,29,34
"COG0801",3,7,4,4,9,6,5,6,1,6,13,20,17,13,16,19,14,34,28,30
"COG0802",16,27,16,27,21,25,21,26,26,23,18,28,24,21,23,29,23,14,18,42
"COG0803",32,29,25,37,18,22,20,23,29,21,19,47,30,31,39,30,34,45,39,29
"COG0804",0,7,2,2,1,4,6,12,3,4,3,3,5,7,5,5,10,4,3,1
"COG0805",38,18,37,14,15,32,18,11,19,27,17,17,14,17,18,27,12,11,42,18
"COG0806",9,21,14,29,21,13,15,22,13,16,10,22,14,15,16,22,26,13,15,38
"COG0807",49,46,43,26,35,45,52,34,42,33,34,44,51,48,44,35,37,78,58,40
"COG0809",73,88,80,56,67,97,85,52,79,78,83,65,71,91,83,101,61,128,69,94
"COG0810",1,2,0,2,1,1,1,0,2,1,0,3,1,0,1,0,0,2,0,1
"COG0811",73,67,60,23,39,37,66,16,58,62,68,68,45,53,50,74,28,63,71,30
"COG0812",38,41,34,42,34,46,56,55,38,36,35,48,38,37,59,35,45,35,34,57
"COG0813",3,5,2,13,4,13,11,25,4,5,8,9,10,14,31,4,15,3,12,15
"COG0814",18,4,10,14,13,6,16,11,15,4,7,9,10,9,9,5,12,5,3,2
"COG0815",3,11,0,9,0,2,4,1,0,4,2,5,7,1,7,0,1,1,1,1
"COG0816",22,22,17,31,13,14,19,23,13,22,17,25,22,26,33,22,20,33,15,48
"COG0817",21,23,22,23,14,14,11,5,14,11,20,22,22,21,19,24,10,24,19,20
"COG0818",19,11,9,12,10,14,8,7,6,11,5,13,15,13,13,10,2,14,11,11
"COG0819",0,6,1,4,0,6,0,4,0,1,0,1,1,2,2,1,1,0,7,0
"COG0820",47,46,49,71,39,59,48,59,36,51,37,50,42,73,58,52,59,63,76,71
"COG0821",65,70,75,43,49,61,80,55,59,67,39,58,62,50,46,86,53,72,60,52
"COG0822",23,47,29,72,41,41,37,49,34,35,22,32,37,38,58,28,58,37,55,46
"COG0823",77,40,51,16,35,33,25,18,49,27,27,23,24,12,14,13,26,16,22,8
"COG0824",27,34,19,14,22,30,25,13,17,19,32,25,20,24,23,19,18,21,29,13
"COG0825",7,19,11,22,19,30,20,52,6,15,3,16,33,19,19,7,54,6,20,19
"COG0826",86,119,115,156,130,120,144,139,99,157,113,119,126,150,164,143,159,127,113,139
"COG0827",144,157,108,124,114,145,103,147,148,203,112,238,181,190,174,94,207,113,140,137
"COG0828",2,2,3,11,3,2,3,1,0,5,2,3,2,1,6,2,5,1,2,7
"COG0829",0,2,1,2,0,4,3,6,0,3,5,2,0,5,2,4,4,1,2,0
"COG0830",1,2,1,3,0,1,3,3,0,1,1,1,0,2,3,3,7,0,6,0
"COG0831",0,1,0,1,1,2,0,2,0,1,0,0,0,0,3,1,3,0,0,1
"COG0832",0,2,1,2,2,0,0,6,0,0,1,4,1,1,1,1,3,0,1,3
"COG0833",3,1,2,9,2,0,6,2,1,4,4,4,0,1,2,3,7,1,9,0
"COG0834",53,116,68,159,85,85,103,160,67,100,54,129,113,109,96,73,123,86,113,125
"COG0835",4,19,6,14,22,19,5,26,3,14,1,5,14,13,4,10,32,4,18,9
"COG0836",46,51,53,36,99,51,61,55,86,65,68,57,44,44,39,84,66,102,54,72
"COG0837",2,0,0,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG0838",15,13,8,15,9,13,8,5,14,14,8,11,15,11,5,10,4,26,10,14
"COG0839",17,18,17,7,17,19,16,9,16,16,16,19,21,24,13,22,9,36,17,13
"COG0840",89,238,133,146,318,228,221,287,15,129,4,53,158,169,50,113,770,58,120,90
"COG0841",768,629,929,258,562,636,692,161,839,661,626,659,613,666,443,566,219,560,522,218
"COG0842",187,139,236,93,107,140,166,50,186,181,165,146,152,138,71,113,74,202,143,127
"COG0843",3,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0845",587,442,649,250,449,466,611,187,632,497,622,463,464,430,354,468,233,469,423,299
"COG0846",25,41,39,66,29,50,36,86,16,45,20,44,52,51,67,30,65,48,48,63
"COG0847",52,48,37,39,40,51,31,25,52,54,47,40,38,50,36,47,23,55,39,42
"COG0848",4,2,3,3,2,1,9,3,18,3,1,3,5,1,3,3,5,3,3,0
"COG0849",37,24,37,39,38,43,38,37,26,52,4,17,11,14,25,27,3,17,12,13
"COG0850",2,12,1,16,3,7,7,12,1,3,1,2,4,6,15,5,24,4,7,12
"COG0851",0,0,0,8,12,2,3,6,1,0,0,0,6,2,9,2,5,3,3,8
"COG0852",37,28,40,12,38,42,39,12,41,38,38,49,34,38,33,33,10,37,37,34
"COG0853",15,13,11,16,16,13,19,15,13,17,17,16,14,10,15,15,16,27,14,24
"COG0854",27,17,22,6,17,27,20,3,19,25,19,25,26,26,18,13,6,14,21,6
"COG0855",72,78,86,58,64,74,81,99,78,71,79,85,60,87,66,81,90,81,93,64
"COG0857",5,2,1,5,1,0,4,0,3,2,0,6,0,2,1,1,0,0,4,0
"COG0858",25,24,9,33,31,19,16,28,16,16,21,17,25,16,41,33,22,34,22,34
"COG0859",26,29,33,39,29,28,57,22,54,39,59,38,34,26,30,71,21,48,23,44
"COG0860",51,67,68,89,75,80,69,97,58,71,52,65,70,59,69,78,144,57,64,80
"COG0861",2,0,0,4,0,0,4,3,1,5,7,12,8,2,6,21,10,23,7,12
"COG0863",26,19,26,15,14,21,12,14,12,12,38,42,91,69,58,42,40,34,61,55
"COG0864",0,1,0,4,0,0,1,1,3,5,1,3,3,0,2,0,0,1,2,0
"COG1001",7,24,6,24,11,11,33,27,11,12,10,27,20,17,38,15,37,7,18,14
"COG1002",85,29,22,65,68,31,54,106,53,86,71,75,60,44,49,184,11,129,101,93
"COG1003",49,50,63,25,45,52,58,7,77,58,64,56,56,52,47,13,16,61,32,17
"COG1004",115,69,91,35,103,55,80,19,75,63,118,95,92,80,95,42,44,57,121,69
"COG1005",27,20,33,18,29,20,20,13,28,37,28,32,21,26,5,34,9,36,23,28
"COG1006",0,1,2,0,0,3,1,0,2,1,0,2,1,1,1,0,1,2,0,1
"COG1007",46,41,38,12,27,39,28,14,50,36,56,40,34,46,27,59,10,64,30,36
"COG1008",40,38,30,16,29,42,46,9,34,46,23,43,27,36,26,33,5,58,25,35
"COG1009",41,35,42,21,31,40,42,22,37,63,25,46,31,64,38,78,7,85,24,56
"COG1010",11,16,10,11,19,26,12,17,6,11,10,11,28,25,10,17,23,8,11,8
"COG1011",89,70,68,74,82,71,91,92,91,119,95,77,84,70,95,128,65,111,104,74
"COG1012",49,77,71,112,91,51,81,100,61,77,82,71,80,65,87,49,83,27,84,43
"COG1013",172,173,152,149,107,188,192,176,141,193,98,199,132,180,178,184,190,226,139,180
"COG1014",197,221,221,179,141,219,226,148,174,221,155,255,160,230,199,228,194,220,201,169
"COG1015",6,14,6,19,15,16,20,43,11,11,11,16,22,14,22,13,46,10,12,21
"COG1017",4,3,0,1,0,0,1,1,2,1,1,1,1,0,2,2,0,0,1,0
"COG1018",2,1,0,5,0,0,2,0,0,1,2,3,0,0,2,2,0,0,1,0
"COG1020",46,48,35,60,38,29,39,69,36,28,40,50,42,76,72,14,75,12,41,24
"COG1021",3,1,2,4,0,0,1,5,2,0,3,6,0,5,3,0,3,0,4,1
"COG1022",53,60,51,32,40,69,53,29,61,53,174,189,156,178,192,178,64,192,196,145
"COG1023",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG1024",16,17,9,30,9,8,22,14,10,16,5,14,14,12,23,9,35,8,16,18
"COG1025",2,2,1,9,3,0,4,0,1,3,2,0,0,0,2,0,0,0,0,0
"COG1026",23,47,23,39,38,30,54,66,19,31,8,27,29,41,42,28,98,11,37,52
"COG1027",44,31,25,23,23,20,49,11,36,29,21,39,18,24,30,67,24,29,27,19
"COG1028",96,49,85,61,102,74,79,80,92,78,252,261,260,251,200,193,191,228,217,213
"COG1030",0,2,6,6,0,1,7,0,3,1,3,7,5,2,6,1,3,4,2,1
"COG1032",121,124,138,153,124,155,139,137,103,109,100,100,107,139,120,123,175,93,130,115
"COG1033",17,76,42,92,71,34,38,103,17,36,35,44,40,46,71,26,87,22,43,59
"COG1034",12,28,28,45,42,25,24,43,30,24,18,27,29,18,22,15,49,18,20,19
"COG1035",17,10,11,7,18,10,6,16,20,12,52,37,48,21,43,29,21,25,55,51
"COG1038",17,20,27,12,32,14,22,27,31,19,27,29,31,19,26,16,23,24,22,11
"COG1039",0,0,0,3,1,3,2,2,3,2,0,1,1,3,2,0,1,0,0,10
"COG1040",31,33,21,48,25,37,29,51,25,31,34,39,36,33,50,34,35,44,47,46
"COG1041",2,4,5,2,0,5,8,7,1,2,0,2,3,3,2,9,16,1,2,3
"COG1042",51,32,50,13,29,35,42,7,46,39,45,23,30,28,14,9,9,8,18,7
"COG1043",48,41,49,21,47,38,47,13,55,38,57,52,44,43,32,48,26,56,30,21
"COG1044",31,31,27,18,49,28,42,12,26,42,22,43,26,33,35,34,11,65,38,29
"COG1045",60,37,55,48,40,47,48,46,43,42,58,63,47,38,48,41,36,36,40,51
"COG1047",2,5,5,1,4,8,5,1,5,5,9,9,16,15,7,17,19,22,12,16
"COG1048",85,84,89,64,70,74,69,108,57,60,54,73,68,99,82,81,115,72,86,74
"COG1049",1,0,2,4,2,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1051",35,26,50,13,55,38,34,21,52,39,72,32,39,38,27,62,20,30,43,50
"COG1052",68,85,87,83,74,80,72,51,61,67,67,71,87,85,70,51,75,51,76,49
"COG1053",82,153,88,53,55,86,170,142,65,162,66,112,128,116,93,123,115,154,124,98
"COG1054",3,0,0,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG1055",9,42,20,52,24,21,45,43,8,36,9,20,30,26,41,55,50,51,20,61
"COG1056",2,2,0,4,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,2
"COG1057",23,32,11,36,15,26,32,30,15,36,18,37,32,26,51,31,34,31,26,48
"COG1058",10,24,12,17,26,16,10,17,12,13,36,18,16,18,13,6,22,12,13,12
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1060",59,73,60,30,75,49,84,73,67,70,93,64,64,59,79,67,76,100,63,28
"COG1061",94,103,86,72,84,79,80,83,560,115,237,81,62,71,224,58,97,165,84,140
"COG1062",1,0,1,3,2,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0
"COG1063",81,67,71,84,82,72,65,135,91,74,83,83,84,59,70,98,87,95,102,67
"COG1064",8,0,8,0,1,0,8,1,6,2,8,2,0,0,0,1,0,1,0,0
"COG1066",43,76,43,68,35,56,57,48,38,68,40,59,56,65,54,71,49,59,65,62
"COG1067",1,6,1,36,0,1,11,3,1,3,3,5,5,0,35,2,23,9,5,17
"COG1069",7,13,8,16,40,5,4,3,3,19,8,4,22,12,4,1,2,5,13,9
"COG1070",187,127,148,159,163,114,168,184,176,145,154,117,142,131,131,150,167,150,128,109
"COG1071",31,16,32,18,19,27,19,3,24,7,18,10,32,18,3,5,3,4,2,2
"COG1072",1,0,0,4,0,0,0,2,3,1,0,1,3,0,0,0,4,0,0,0
"COG1073",150,107,126,110,78,112,133,81,124,117,144,124,113,122,120,134,82,126,111,88
"COG1074",53,123,56,161,27,109,80,104,65,126,11,20,17,26,31,34,20,33,26,37
"COG1075",2,18,1,8,2,4,1,2,1,3,1,0,5,4,3,0,0,1,13,4
"COG1076",21,10,9,6,12,17,23,3,1,16,9,28,14,18,16,18,7,30,18,15
"COG1077",52,75,65,75,62,65,82,69,43,67,33,72,59,81,76,71,83,63,52,88
"COG1078",10,12,7,7,6,8,12,2,11,8,36,12,24,20,8,13,4,21,15,10
"COG1079",8,23,7,33,22,15,14,31,7,17,15,20,16,21,21,9,28,4,22,25
"COG1080",17,74,27,46,51,44,36,103,10,36,4,35,30,51,50,25,72,15,57,37
"COG1082",43,49,66,64,43,57,66,62,96,40,32,19,30,13,10,9,32,8,17,10
"COG1083",29,13,15,20,26,11,29,7,15,20,30,17,7,10,9,6,20,2,12,19
"COG1085",2,2,1,3,0,0,1,1,0,1,1,10,0,0,3,0,10,4,6,1
"COG1086",114,97,107,69,106,94,117,54,125,87,147,74,117,113,86,122,89,23,89,50
"COG1087",46,47,24,71,34,45,46,57,37,45,30,45,46,43,65,52,54,58,57,76
"COG1088",105,62,65,37,69,56,64,52,85,61,80,53,75,68,41,76,54,74,67,73
"COG1089",40,35,42,25,51,44,32,16,39,39,28,28,57,45,18,41,18,34,31,34
"COG1090",13,2,29,4,11,7,10,0,23,5,17,3,5,2,2,2,1,3,4,1
"COG1091",48,65,53,41,47,51,42,57,70,57,44,53,52,40,40,65,50,61,61,40
"COG1092",38,64,44,84,52,57,62,62,44,53,20,21,14,22,22,17,14,13,17,26
"COG1098",1,6,0,14,0,6,1,3,1,4,1,5,4,2,4,2,1,0,6,12
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",5,26,12,41,16,27,13,49,4,17,4,8,22,18,18,15,41,10,12,21
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1104",35,57,38,125,43,53,37,95,5,33,13,44,50,54,60,40,92,15,74,68
"COG1105",7,15,6,23,20,13,13,52,5,12,9,15,10,21,15,13,42,18,20,23
"COG1106",36,59,48,49,91,50,53,73,41,92,84,57,62,51,69,136,50,103,81,140
"COG1108",27,26,33,37,20,28,35,33,32,38,16,32,33,36,27,35,21,39,32,31
"COG1109",126,169,119,178,115,157,155,182,107,151,127,146,138,161,210,140,208,145,162,188
"COG1112",202,164,234,82,110,206,160,119,238,190,279,147,132,118,205,177,93,146,175,109
"COG1113",12,1,5,31,3,0,16,2,3,9,5,14,1,0,10,1,18,6,17,3
"COG1114",8,22,2,22,4,8,13,13,9,10,8,12,11,8,38,15,21,14,8,13
"COG1115",54,100,59,99,87,71,74,205,71,86,54,78,93,96,84,95,135,86,76,134
"COG1116",6,23,21,36,40,18,29,36,16,24,17,21,29,25,20,20,46,12,24,28
"COG1117",27,38,34,28,37,39,32,37,20,25,22,35,42,39,28,16,39,18,38,24
"COG1118",3,12,5,10,8,18,18,53,4,13,4,11,13,10,19,10,36,5,20,7
"COG1119",30,14,35,16,22,23,26,5,24,20,26,28,15,24,18,35,3,30,24,23
"COG1120",65,52,67,48,64,51,71,75,73,65,61,53,72,53,61,57,73,63,40,43
"COG1121",32,29,26,39,24,39,38,31,37,35,23,25,27,40,27,33,33,56,27,22
"COG1122",35,79,44,147,62,69,54,137,27,47,16,172,69,67,104,50,146,34,124,115
"COG1123",4,14,8,14,3,3,14,15,3,11,1,36,14,10,2,9,16,2,30,5
"COG1124",1,1,2,6,2,6,9,5,5,2,3,1,7,3,1,7,7,2,0,0
"COG1125",2,0,3,3,4,1,5,1,4,5,2,3,7,3,0,5,2,3,4,0
"COG1126",25,73,26,105,52,39,44,87,18,51,19,58,39,60,50,33,70,35,67,90
"COG1127",28,19,33,27,21,29,31,7,25,35,28,37,27,30,23,22,8,42,18,19
"COG1129",41,51,24,130,95,70,76,144,58,54,33,43,58,41,46,53,169,26,63,69
"COG1131",180,270,199,293,234,203,197,333,167,160,199,199,248,279,184,230,317,124,251,275
"COG1132",267,562,388,712,445,560,377,776,218,348,278,684,443,530,444,359,871,223,590,568
"COG1133",0,0,1,4,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG1134",22,24,31,31,19,30,35,51,17,12,21,16,29,40,25,18,76,15,44,24
"COG1135",12,22,8,38,27,18,20,41,10,17,10,14,13,15,27,10,29,4,24,23
"COG1136",180,255,207,237,206,269,209,280,228,223,198,247,195,248,247,243,268,206,293,314
"COG1137",34,18,28,12,19,26,31,4,35,29,14,13,3,7,4,9,3,10,9,7
"COG1138",4,5,5,3,1,3,7,2,4,4,0,2,3,0,3,2,1,2,0,2
"COG1139",21,25,26,7,19,18,25,14,30,29,33,41,10,23,19,22,4,35,11,26
"COG1140",3,0,3,3,0,1,4,0,0,2,2,1,4,0,1,0,0,0,0,1
"COG1141",0,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2
"COG1142",10,3,6,8,7,2,8,3,17,13,7,9,6,2,5,0,5,1,2,1
"COG1143",13,12,11,14,13,13,9,6,23,13,14,21,11,9,6,9,1,14,11,17
"COG1144",1,8,1,3,1,2,2,1,0,1,0,1,3,0,12,6,14,1,5,6
"COG1145",104,117,121,131,94,92,133,144,143,71,119,105,135,78,131,104,153,58,95,87
"COG1146",13,16,10,6,8,6,12,12,12,16,12,14,16,18,8,18,18,21,14,11
"COG1148",4,5,6,8,5,6,12,9,20,5,3,3,9,7,11,3,4,5,3,8
"COG1149",0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,2,1,2,0,0
"COG1150",4,2,0,1,3,2,1,2,6,6,0,2,3,0,5,0,2,1,0,1
"COG1151",38,52,55,77,56,54,49,77,47,45,51,53,28,53,45,26,85,64,49,66
"COG1152",1,3,0,14,1,4,0,16,0,2,1,4,3,1,4,1,5,0,2,3
"COG1154",94,107,97,91,95,100,121,111,73,117,80,76,89,126,112,131,79,157,124,137
"COG1155",50,60,41,40,31,63,43,62,54,64,59,64,46,52,69,35,59,48,49,45
"COG1156",30,64,35,35,32,39,30,37,47,31,38,58,49,44,52,16,38,35,32,33
"COG1157",7,12,9,5,19,7,13,18,11,9,4,10,17,17,4,0,30,5,5,3
"COG1158",10,12,13,10,8,13,13,12,10,18,23,47,32,41,53,57,38,65,46,45
"COG1159",25,38,42,62,30,39,36,36,45,47,25,43,33,38,49,43,35,44,45,44
"COG1160",88,93,77,92,77,88,98,85,68,84,95,100,84,83,105,70,82,95,84,86
"COG1161",2,7,1,13,11,6,4,14,1,7,8,13,9,12,28,14,32,6,24,30
"COG1162",47,56,52,59,40,45,31,34,45,55,53,36,52,45,46,34,38,46,35,44
"COG1164",6,41,23,45,22,43,17,63,12,26,14,35,49,29,27,20,49,8,24,35
"COG1165",15,9,17,9,21,22,14,7,7,15,35,38,37,38,29,43,21,59,39,46
"COG1166",56,38,44,17,37,47,42,21,57,68,39,64,42,49,31,69,5,79,34,39
"COG1167",48,57,45,147,56,46,44,108,38,28,54,66,59,61,77,27,83,23,88,69
"COG1168",89,74,76,40,69,86,96,53,78,93,87,82,81,83,53,82,97,73,70,54
"COG1169",26,20,29,9,16,19,19,4,36,31,16,17,8,21,13,32,4,55,17,26
"COG1171",20,37,20,38,27,18,42,58,24,37,34,40,22,27,34,63,43,24,36,43
"COG1172",38,43,21,69,37,29,47,92,49,32,25,18,47,32,36,18,115,18,30,41
"COG1173",25,55,30,89,33,31,56,82,28,36,31,77,60,47,41,31,118,19,52,43
"COG1174",4,0,10,5,3,2,10,0,8,1,1,1,9,0,3,2,3,4,1,2
"COG1175",79,130,88,222,264,124,108,267,74,103,82,122,100,138,91,106,331,28,173,120
"COG1176",24,30,33,40,56,42,30,42,30,31,36,30,29,28,28,31,38,38,26,45
"COG1177",31,43,28,40,32,28,33,37,38,42,26,37,33,36,30,29,40,47,24,51
"COG1178",5,13,9,32,30,10,29,13,25,21,11,10,18,12,23,10,16,11,10,16
"COG1179",17,41,17,50,35,34,30,46,15,31,3,10,7,12,15,9,15,17,4,21
"COG1180",45,37,51,45,40,42,65,75,40,54,31,37,52,39,33,37,63,87,41,66
"COG1181",66,62,51,79,39,49,56,66,41,43,22,21,15,7,19,16,20,15,15,21
"COG1182",1,0,3,7,0,0,0,1,2,2,0,1,3,2,0,0,3,0,3,3
"COG1183",30,29,24,13,24,27,20,23,31,25,28,28,15,24,22,34,14,31,39,38
"COG1184",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1185",95,93,79,112,77,74,81,81,82,77,82,109,79,87,120,89,101,110,88,132
"COG1186",47,63,55,64,37,39,47,50,50,53,34,52,54,47,66,68,49,53,64,52
"COG1187",18,69,26,82,30,44,37,55,36,29,15,57,47,44,67,47,46,33,44,72
"COG1188",9,19,13,13,12,12,16,17,18,16,13,15,20,12,14,16,12,22,14,20
"COG1189",3,19,10,24,21,11,8,35,2,5,1,23,20,22,14,9,24,6,20,27
"COG1190",71,110,76,78,71,78,88,70,53,80,54,80,72,77,101,83,61,85,69,72
"COG1191",24,60,22,133,42,65,33,116,18,48,18,39,53,63,112,33,120,18,76,110
"COG1192",66,125,91,160,84,141,103,182,95,136,175,145,98,132,139,109,176,194,132,137
"COG1193",68,78,73,99,55,106,65,131,56,85,61,72,99,76,90,103,104,107,80,120
"COG1194",26,47,34,27,28,45,33,39,16,40,21,40,38,32,30,28,42,42,32,24
"COG1195",58,52,33,65,43,59,51,79,54,62,13,16,24,27,24,22,19,18,19,16
"COG1196",24,69,24,135,34,53,49,79,15,28,17,35,49,66,106,27,91,16,55,85
"COG1197",88,119,106,164,70,130,131,141,84,152,78,108,98,115,130,114,137,141,118,171
"COG1198",66,99,83,105,54,96,83,111,101,93,25,42,36,31,40,48,32,40,32,37
"COG1199",11,31,27,30,13,32,35,54,17,28,4,6,12,14,6,8,25,3,12,17
"COG1200",61,88,58,109,73,87,54,70,63,86,20,28,30,27,33,30,25,27,23,36
"COG1201",1,3,0,1,1,4,3,1,1,3,2,19,1,9,1,0,2,0,13,3
"COG1203",22,48,28,53,31,33,20,41,10,30,21,33,27,36,37,25,37,68,53,29
"COG1204",23,14,24,13,11,18,23,13,5,4,60,26,20,10,17,29,14,10,6,9
"COG1205",29,10,20,8,21,8,7,27,2,73,15,34,30,17,7,31,2,49,12,12
"COG1206",4,14,3,52,2,5,11,8,3,8,1,6,10,16,30,3,9,4,12,15
"COG1207",5,15,4,31,5,14,13,6,3,11,4,14,10,11,19,10,25,7,18,18
"COG1208",74,46,74,47,68,80,64,57,54,86,114,74,52,66,31,64,44,78,99,59
"COG1209",61,50,37,40,64,48,37,45,74,42,58,53,43,51,39,57,44,55,47,53
"COG1210",3,4,10,21,4,3,14,12,7,20,5,10,3,7,20,18,7,19,6,20
"COG1211",42,56,34,43,39,70,65,45,23,54,32,45,38,60,45,91,54,72,46,67
"COG1212",45,23,18,13,25,27,40,4,38,26,21,18,18,21,18,21,6,34,21,18
"COG1213",8,4,13,2,9,1,5,0,10,2,9,2,5,1,3,4,2,3,4,5
"COG1214",25,39,27,60,39,46,38,36,25,14,27,35,38,31,36,38,28,40,32,35
"COG1215",92,64,98,86,63,79,57,21,96,78,92,50,63,53,67,34,29,63,74,53
"COG1216",130,92,79,53,133,99,126,92,114,130,130,99,111,105,107,159,83,102,115,95
"COG1217",80,104,75,123,73,75,95,105,55,92,65,73,95,86,116,84,97,80,93,93
"COG1218",22,16,15,13,17,30,22,5,28,21,23,22,30,17,19,11,6,24,22,3
"COG1219",62,60,61,94,75,72,81,103,62,66,53,59,54,73,72,51,107,78,72,91
"COG1220",4,4,3,10,0,0,13,1,2,2,1,2,4,0,4,2,8,3,4,1
"COG1221",4,3,5,15,35,2,16,57,15,13,13,9,9,7,21,1,53,31,5,1
"COG1225",21,15,17,12,20,20,20,31,19,27,29,21,18,13,13,29,9,24,22,16
"COG1226",33,24,25,12,32,14,37,15,39,20,10,9,7,7,8,5,2,9,5,3
"COG1227",13,31,11,36,8,13,20,66,9,16,8,18,24,30,43,8,58,14,23,50
"COG1228",40,53,45,56,41,46,61,49,34,41,30,36,36,58,37,25,28,16,42,24
"COG1230",2,1,2,2,3,3,3,0,4,3,11,14,12,2,1,0,0,11,10,2
"COG1232",22,6,28,32,8,20,8,10,35,26,31,11,7,14,32,7,8,0,31,29
"COG1233",14,17,3,4,9,4,17,0,23,8,22,10,11,8,10,4,7,6,7,1
"COG1234",33,38,43,25,35,36,46,51,35,44,32,40,25,43,36,50,46,40,35,58
"COG1235",73,50,47,50,61,58,63,48,59,61,50,59,61,64,61,78,43,86,73,79
"COG1236",8,30,13,84,27,23,17,44,10,23,15,10,22,35,57,12,44,3,21,15
"COG1237",9,8,14,3,10,8,16,6,11,17,9,6,9,10,4,3,4,29,1,12
"COG1238",13,18,18,9,15,23,11,2,8,22,16,13,22,12,7,23,2,16,12,19
"COG1239",0,3,1,5,2,0,1,0,1,0,1,1,3,1,1,4,1,2,4,4
"COG1240",0,0,0,5,1,1,2,0,0,4,0,1,1,0,2,0,0,3,1,3
"COG1242",35,29,24,36,38,32,36,42,29,23,24,32,23,27,49,42,34,31,33,47
"COG1243",1,3,1,20,2,4,6,0,1,1,1,5,0,4,31,5,3,0,7,3
"COG1246",2,6,2,3,0,0,7,3,3,0,1,1,0,1,2,0,2,3,1,2
"COG1247",16,17,18,13,26,24,25,20,15,15,21,21,12,16,21,18,22,16,22,15
"COG1249",119,64,108,41,85,73,103,14,103,76,112,76,86,75,49,46,37,51,56,26
"COG1250",21,21,14,18,19,15,17,25,3,14,5,17,14,24,10,7,16,4,9,26
"COG1251",2,0,2,5,1,0,3,3,5,1,3,0,5,1,1,3,1,1,0,1
