"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG0697",181,183,176,178,149,164,175,115,150,168,188,184,177,207,267,164,189,230,146,214
"COG0698",30,27,21,10,29,30,33,26,28,17,43,21,24,31,21,39,27,20,30,39
"COG0699",8,6,24,16,15,2,0,5,4,3,2,10,3,12,4,6,4,4,5,45
"COG0700",49,37,25,39,39,28,65,8,32,24,29,41,29,45,72,28,22,28,33,24
"COG0701",17,10,29,9,9,5,31,10,12,8,6,8,0,18,7,24,2,26,5,13
"COG0702",1,1,34,6,6,3,0,26,4,5,7,2,0,8,5,4,1,6,3,0
"COG0703",20,9,13,9,8,16,12,17,18,13,63,48,44,38,48,34,39,68,40,35
"COG0704",30,31,30,41,29,25,8,28,37,47,29,16,31,19,19,27,47,45,31,37
"COG0705",54,36,19,55,22,41,58,23,63,49,22,34,42,45,32,35,26,27,35,37
"COG0706",86,69,57,77,78,67,89,89,76,86,75,72,97,63,116,88,89,80,75,84
"COG0707",87,62,63,37,62,70,86,60,76,49,65,87,60,63,71,97,65,93,63,77
"COG0708",28,26,32,28,36,38,32,27,24,25,35,42,27,26,31,38,33,35,21,39
"COG0709",4,11,15,4,14,8,9,18,4,8,14,11,10,7,5,17,12,16,11,11
"COG0710",6,6,21,4,11,8,7,12,8,12,16,4,16,6,4,14,9,32,9,8
"COG0711",31,15,21,21,23,14,16,20,33,27,22,30,20,16,21,30,28,36,23,18
"COG0712",12,26,23,21,25,15,9,15,21,10,13,13,16,15,6,17,29,44,13,16
"COG0713",3,3,6,10,4,4,2,1,4,3,5,6,7,11,1,7,11,0,6,1
"COG0714",98,96,108,99,102,91,84,123,105,74,72,86,65,67,78,92,113,75,91,91
"COG0715",36,35,34,16,42,47,55,64,32,36,42,54,32,37,48,40,40,94,24,38
"COG0716",55,65,89,73,59,76,44,159,66,80,93,58,66,103,27,40,70,64,80,64
"COG0717",0,1,6,2,2,5,1,3,0,0,4,0,0,2,2,1,4,17,2,1
"COG0718",8,9,7,11,16,11,6,24,4,6,13,6,6,4,6,10,5,11,12,13
"COG0719",100,79,88,91,87,87,110,31,101,104,97,104,95,100,134,100,71,130,73,107
"COG0720",19,22,14,14,22,11,5,2,18,15,7,26,17,19,9,15,10,8,28,12
"COG0721",7,13,1,2,14,7,2,18,11,7,18,9,7,0,0,15,7,25,4,9
"COG0722",9,8,46,17,31,26,10,59,15,13,17,27,23,7,5,19,17,64,17,21
"COG0723",2,2,4,0,5,2,2,5,2,1,1,1,0,0,0,0,0,0,0,0
"COG0724",12,23,10,26,12,22,1,2,18,17,6,10,28,17,6,5,12,6,27,12
"COG0725",4,6,21,3,11,10,6,23,3,8,22,7,5,16,6,6,7,28,9,6
"COG0726",80,99,115,132,114,95,72,124,126,100,143,107,113,90,51,136,115,110,130,105
"COG0727",0,2,4,2,5,4,0,15,3,1,0,0,2,0,0,3,0,1,3,0
"COG0728",7,7,11,8,6,25,5,8,4,7,11,3,4,8,5,4,8,70,3,2
"COG0729",0,1,18,3,6,1,0,6,2,9,2,0,8,7,4,0,2,0,1,1
"COG0730",10,6,14,8,8,13,4,23,3,9,27,4,17,18,12,10,20,26,10,11
"COG0731",34,15,10,31,18,17,32,4,30,22,16,22,34,26,37,16,21,7,23,28
"COG0732",63,52,69,77,64,38,366,32,82,99,73,111,78,117,44,159,101,37,103,72
"COG0733",147,82,79,56,156,138,195,177,116,106,71,108,112,84,130,107,121,69,109,152
"COG0735",48,54,32,40,44,40,66,49,64,38,47,45,57,54,33,38,50,48,44,58
"COG0736",0,3,2,0,2,2,0,2,1,0,13,2,6,7,0,10,5,18,2,7
"COG0737",119,90,73,100,90,90,169,48,101,106,58,73,97,116,129,76,110,28,85,70
"COG0738",187,151,69,207,116,116,180,19,148,116,86,146,140,170,280,121,104,64,142,138
"COG0739",167,236,110,197,157,221,90,96,203,235,188,190,174,186,133,257,197,71,236,180
"COG0740",66,73,34,39,60,70,47,55,81,56,50,46,62,52,22,92,51,55,59,68
"COG0741",42,48,88,70,73,77,49,131,53,71,18,22,22,24,19,18,27,15,25,21
"COG0742",32,20,20,32,30,31,52,39,28,20,33,35,33,28,32,34,45,37,29,27
"COG0743",16,17,13,12,15,20,13,18,15,23,43,49,46,46,50,44,57,46,50,47
"COG0744",78,78,84,54,94,77,61,61,61,80,84,73,38,39,46,138,53,95,65,67
"COG0745",653,890,552,936,643,707,490,645,710,666,701,725,839,886,547,680,759,496,867,741
"COG0746",3,2,14,3,5,1,3,4,2,2,7,1,6,1,1,0,2,10,3,3
"COG0747",39,77,114,27,51,88,19,154,54,76,121,41,51,66,50,57,52,237,52,61
"COG0749",49,34,36,27,39,46,48,36,60,33,153,111,110,134,121,131,150,133,83,121
"COG0750",61,63,70,40,82,66,77,81,62,68,62,59,61,64,60,85,75,43,49,76
"COG0751",4,9,14,4,9,2,6,8,5,7,35,7,5,18,10,6,2,24,3,10
"COG0752",3,5,13,6,3,1,2,1,0,6,12,2,3,3,1,0,3,6,1,1
"COG0753",13,10,13,9,17,9,1,3,20,7,14,1,0,22,8,13,3,0,10,7
"COG0754",3,0,25,12,6,1,3,9,1,1,14,1,3,13,6,21,0,2,3,2
"COG0755",51,39,28,63,33,57,49,2,64,42,47,42,52,52,84,45,57,2,38,44
"COG0756",57,31,28,55,23,17,53,30,30,20,43,44,130,26,20,28,30,38,24,34
"COG0757",26,12,15,23,19,20,38,9,19,25,24,15,25,27,40,26,15,18,18,17
"COG0758",56,56,51,39,50,45,78,27,60,57,60,49,51,67,59,50,44,50,48,63
"COG0759",9,9,14,9,10,10,8,15,12,11,11,10,10,5,6,18,6,11,14,16
"COG0760",79,56,76,72,52,56,118,16,79,76,80,84,65,94,81,65,59,14,63,45
"COG0761",43,39,38,34,47,57,54,35,41,54,76,69,57,44,63,58,39,47,46,57
"COG0762",0,1,4,0,0,1,0,1,0,2,0,1,2,1,0,0,0,15,2,0
"COG0763",50,31,24,28,18,22,52,5,32,26,11,36,26,43,68,21,26,20,27,40
"COG0764",63,47,20,37,44,36,60,27,48,46,32,57,38,37,68,46,37,15,37,24
"COG0765",85,57,97,30,109,93,83,134,60,80,109,86,49,45,53,97,73,213,60,86
"COG0766",30,26,16,21,34,26,20,20,26,17,74,76,70,56,74,90,89,79,69,66
"COG0767",22,18,20,30,9,15,56,6,16,13,24,32,18,27,58,14,21,10,20,30
"COG0768",255,215,230,182,240,251,295,243,224,234,247,230,276,203,253,315,254,250,218,253
"COG0769",89,68,56,56,86,89,73,101,101,73,95,90,71,49,98,115,92,115,57,88
"COG0770",152,113,70,92,96,109,151,77,136,116,95,99,117,121,160,106,141,70,107,89
"COG0771",60,47,61,51,68,42,61,42,47,69,58,65,53,55,55,75,71,64,66,67
"COG0772",142,99,110,106,121,156,163,179,109,126,151,125,118,131,141,142,150,158,117,169
"COG0773",91,59,77,58,69,64,109,78,60,72,77,79,66,62,89,61,90,50,45,75
"COG0774",63,38,22,39,23,29,51,1,40,35,29,34,33,42,68,23,35,19,27,34
"COG0775",65,44,41,73,55,55,53,37,65,36,54,46,52,46,44,37,45,43,51,52
"COG0776",49,40,57,57,32,72,78,21,44,36,36,46,69,59,47,47,40,31,67,43
"COG0777",14,22,38,6,35,11,10,42,12,24,28,18,23,14,5,35,26,27,28,21
"COG0778",139,128,106,128,106,103,142,118,137,132,109,135,141,119,139,99,125,111,110,92
"COG0779",16,5,14,9,23,20,8,17,10,18,10,10,9,10,5,20,13,8,9,18
"COG0780",27,16,18,20,16,18,35,5,9,19,21,23,19,26,27,19,16,16,12,23
"COG0781",35,23,23,37,25,26,40,14,37,30,33,27,25,44,27,40,33,23,30,23
"COG0782",51,38,48,31,38,40,56,49,41,37,40,61,47,49,51,50,37,49,52,46
"COG0783",7,12,9,27,6,15,2,4,15,19,6,9,4,11,3,3,13,13,17,4
"COG0784",156,318,338,223,293,257,103,487,212,318,148,283,301,163,164,238,255,210,335,276
"COG0785",0,3,0,1,0,1,0,5,0,1,0,0,0,2,1,3,0,0,0,0
"COG0786",11,22,41,16,25,16,9,22,21,24,31,20,25,12,9,19,27,39,20,23
"COG0787",116,91,60,67,69,81,103,48,60,83,74,76,61,77,93,87,69,77,45,86
"COG0788",9,18,5,33,3,10,2,0,16,12,9,5,19,11,6,1,12,1,8,8
"COG0789",46,60,72,29,59,65,52,136,55,62,86,65,52,57,35,56,48,112,41,68
"COG0790",41,26,38,34,37,50,40,37,36,20,36,67,15,29,22,50,51,30,37,34
"COG0791",65,82,97,48,109,90,29,135,86,111,87,57,65,73,13,72,104,121,93,84
"COG0792",10,6,2,8,6,11,7,3,5,8,24,28,27,18,16,18,16,28,21,15
"COG0793",278,283,130,297,177,181,294,90,245,254,138,207,283,285,336,198,223,75,247,213
"COG0794",31,20,38,23,24,26,36,10,16,27,19,29,21,36,37,30,24,34,22,22
"COG0795",77,66,66,72,27,41,135,8,67,50,26,63,39,62,126,14,36,17,44,55
"COG0796",50,25,34,47,41,45,71,35,36,47,46,32,48,50,71,48,44,41,39,41
"COG0797",14,3,8,0,2,0,48,3,4,8,1,17,2,3,21,0,3,0,1,10
"COG0798",17,11,1,5,1,6,35,0,2,0,5,2,2,1,0,3,3,13,4,1
"COG0799",15,17,16,20,22,27,38,18,22,23,12,28,21,24,16,14,26,26,25,20
"COG0800",33,31,30,25,32,38,14,16,31,37,43,29,35,33,29,30,34,39,26,23
"COG0801",22,15,14,18,15,22,28,26,19,16,24,21,20,25,20,14,22,36,16,16
"COG0802",32,29,28,18,29,26,35,31,17,18,7,4,7,11,6,14,3,11,5,3
"COG0803",32,22,50,33,42,28,17,17,40,53,15,10,15,15,14,13,14,27,5,13
"COG0804",5,9,5,1,1,4,0,33,3,4,6,4,2,0,1,4,8,8,0,0
"COG0805",29,14,28,22,10,27,3,5,15,21,18,11,22,28,14,25,25,10,20,15
"COG0806",18,15,21,6,17,31,41,21,18,11,29,36,13,16,26,40,15,25,18,29
"COG0807",58,51,41,41,43,28,61,21,35,44,20,32,38,36,63,37,36,20,44,46
"COG0809",101,76,48,68,62,69,118,40,77,78,58,94,71,84,100,73,80,39,72,70
"COG0810",0,1,1,4,2,0,2,1,2,0,3,0,2,1,3,0,0,0,0,0
"COG0811",53,40,27,71,27,45,49,9,50,46,11,11,27,10,31,9,15,4,14,13
"COG0812",52,53,32,33,44,50,36,39,44,50,39,43,25,26,25,45,30,48,29,42
"COG0813",15,7,31,4,15,10,8,23,11,15,9,10,3,9,4,20,7,15,8,12
"COG0814",2,4,114,10,30,6,4,20,3,19,16,12,3,16,17,3,5,32,5,6
"COG0815",9,7,10,3,10,4,0,2,8,3,1,0,2,0,3,0,1,0,1,0
"COG0816",27,28,18,21,21,15,33,30,32,27,28,28,22,29,28,28,31,27,32,27
"COG0817",34,16,11,20,16,16,30,12,26,22,25,24,20,15,43,14,16,23,23,12
"COG0818",12,6,13,7,9,12,4,5,11,22,6,4,8,7,10,8,10,2,6,9
"COG0819",0,10,9,0,8,10,2,13,4,1,5,1,0,2,0,8,6,19,4,5
"COG0820",59,50,41,45,49,59,94,51,50,63,82,94,41,37,59,67,42,48,39,68
"COG0821",72,61,41,70,75,64,55,41,69,82,54,59,66,59,88,48,89,64,61,63
"COG0822",50,33,36,28,54,48,40,35,39,46,58,48,44,23,33,55,60,38,32,50
"COG0823",8,12,10,27,2,6,2,10,13,3,18,25,34,21,5,27,27,31,47,27
"COG0824",28,17,21,27,23,28,10,24,18,23,14,19,27,30,17,22,26,12,32,12
"COG0825",22,26,32,8,30,18,15,40,27,25,8,13,5,3,2,9,12,3,5,9
"COG0826",64,43,41,26,54,42,58,29,43,56,125,151,141,134,135,142,111,131,116,130
"COG0827",124,194,165,126,264,182,131,122,124,116,120,125,177,103,44,166,161,105,175,226
"COG0828",4,9,4,2,6,4,2,5,5,8,11,3,4,3,1,8,4,2,2,7
"COG0829",2,2,1,0,0,0,0,13,3,0,4,1,3,3,1,3,3,5,1,0
"COG0830",2,1,1,0,0,0,0,14,1,1,0,1,0,1,0,2,2,4,2,1
"COG0831",2,0,0,0,2,3,0,6,1,0,0,0,1,1,0,0,1,1,0,0
"COG0832",2,1,0,0,0,0,0,9,1,0,2,0,1,0,0,1,1,2,0,0
"COG0833",5,2,14,0,9,2,2,4,0,7,6,0,1,14,10,7,2,45,2,5
"COG0834",115,93,151,56,136,111,86,150,108,102,142,86,100,85,69,105,121,246,104,118
"COG0835",5,14,17,7,35,6,3,1,8,16,3,22,13,4,1,13,21,4,13,16
"COG0836",85,50,61,41,84,40,156,9,51,68,27,114,69,61,110,50,37,9,55,67
"COG0837",1,0,10,2,5,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0
"COG0838",13,15,4,17,5,12,13,3,16,9,4,9,16,14,19,12,10,3,11,4
"COG0839",21,8,12,16,10,9,29,5,26,19,9,23,17,19,27,7,13,4,15,11
"COG0840",100,155,217,90,496,32,106,23,154,178,44,261,222,43,15,113,216,91,206,220
"COG0841",152,197,132,239,119,178,77,44,200,218,422,381,518,530,776,348,618,213,529,311
"COG0842",139,157,106,188,89,86,124,61,157,148,113,140,128,116,163,96,92,111,116,94
"COG0843",0,0,12,1,5,0,0,1,0,2,3,0,2,3,1,0,1,0,0,0
"COG0845",383,461,256,593,264,351,282,164,462,509,286,375,449,488,550,338,396,149,427,320
"COG0846",68,39,53,29,54,51,58,41,39,40,52,70,51,29,32,50,74,46,54,46
"COG0847",34,31,43,46,25,45,108,10,45,42,24,68,40,39,58,22,30,17,37,39
"COG0848",1,3,14,4,5,1,0,1,0,7,7,0,3,13,3,2,2,4,1,5
"COG0849",51,35,27,44,20,26,82,9,42,37,17,54,32,37,48,45,28,6,27,26
"COG0850",3,5,20,3,20,1,0,3,3,3,1,8,4,7,2,16,6,7,9,12
"COG0851",4,7,6,1,6,3,1,5,2,5,1,1,5,5,1,10,1,5,6,3
"COG0852",42,26,17,33,23,42,36,7,43,35,18,36,39,36,47,38,24,5,25,24
"COG0853",18,12,10,13,20,10,17,15,9,13,17,20,17,12,20,10,10,4,14,15
"COG0854",18,20,10,27,14,13,2,6,21,26,14,7,16,21,15,14,14,1,26,11
"COG0855",76,77,83,90,96,95,50,151,87,70,78,48,75,89,48,90,89,101,80,68
"COG0857",0,2,17,2,8,4,0,5,0,5,3,0,1,4,3,0,3,26,1,0
"COG0858",25,26,19,16,21,28,36,21,19,16,25,34,20,25,26,26,26,31,22,40
"COG0859",33,24,62,35,18,19,66,10,31,22,39,36,20,48,78,31,13,30,31,49
"COG0860",61,59,90,51,83,114,49,118,77,70,70,93,53,62,32,88,63,64,72,83
"COG0861",21,5,39,2,14,2,38,9,2,6,13,14,2,24,36,3,8,27,1,14
"COG0863",67,88,44,90,42,80,32,81,83,40,46,92,45,61,34,74,40,29,56,69
"COG0864",1,0,7,4,1,0,1,0,3,2,5,0,0,1,0,0,2,0,2,5
"COG1001",12,15,27,8,28,29,4,74,17,15,44,9,18,9,9,30,12,43,11,16
"COG1002",23,63,40,74,110,72,170,73,59,72,60,96,54,90,170,62,38,74,98,117
"COG1003",41,58,37,49,35,52,17,12,41,37,46,19,30,45,21,17,56,4,38,32
"COG1004",72,90,35,126,50,72,165,12,59,65,52,73,76,81,48,59,70,24,82,84
"COG1005",35,26,13,30,24,23,34,4,40,23,11,26,22,20,61,19,17,3,24,13
"COG1006",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1007",43,37,13,34,26,25,36,2,36,21,22,32,36,47,69,23,32,2,28,25
"COG1008",40,41,24,44,34,40,61,3,54,29,23,41,30,39,56,29,44,0,26,21
"COG1009",57,30,45,29,26,52,79,8,48,42,33,41,28,38,95,28,36,3,33,22
"COG1010",5,6,3,5,2,6,0,4,4,7,21,11,12,9,3,10,25,21,15,15
"COG1011",89,73,70,76,81,83,131,79,91,80,77,81,101,102,86,88,91,78,95,70
"COG1012",55,83,203,58,97,117,16,145,66,102,137,65,58,65,73,56,58,183,67,49
"COG1013",179,126,125,154,143,154,174,121,191,139,231,179,144,156,239,165,206,252,134,163
"COG1014",213,177,121,211,150,196,199,104,236,191,259,173,202,183,250,180,228,254,181,170
"COG1015",23,19,43,9,28,13,5,40,13,26,29,15,18,21,4,22,26,40,26,13
"COG1017",1,1,10,4,6,2,1,3,1,4,1,0,4,7,2,0,1,0,2,0
"COG1018",1,1,28,4,10,3,0,6,0,7,2,0,1,1,1,0,1,0,0,0
"COG1020",13,13,34,12,21,28,5,62,16,15,78,18,46,50,6,42,16,28,47,42
"COG1021",0,1,19,2,7,3,0,2,0,1,2,0,1,10,2,0,0,0,0,4
"COG1022",151,146,63,170,90,139,183,52,141,160,124,135,139,165,177,166,145,187,146,139
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",17,21,86,13,42,20,8,19,21,23,23,16,19,23,21,16,26,42,13,16
"COG1025",0,0,25,3,9,0,0,8,0,3,1,0,0,3,0,0,0,0,0,1
"COG1026",25,33,45,12,73,37,31,40,29,35,49,24,32,22,10,51,46,97,38,53
"COG1027",5,23,22,25,27,36,7,22,11,27,21,28,29,34,65,25,27,61,22,20
"COG1028",230,271,250,248,251,235,209,220,220,245,239,221,211,232,235,208,243,189,219,196
"COG1030",6,2,1,5,0,3,0,0,8,3,4,1,1,1,2,5,2,13,2,4
"COG1032",93,136,112,136,173,136,51,148,157,118,152,146,131,107,93,168,129,154,115,128
"COG1033",49,45,53,24,85,51,28,39,56,40,60,60,35,21,11,65,45,26,51,75
"COG1034",20,26,37,15,46,32,4,39,32,35,45,17,16,17,9,31,16,31,21,17
"COG1035",34,32,7,54,14,60,26,50,27,18,32,26,21,26,32,32,28,20,46,73
"COG1038",15,24,9,17,19,21,7,13,31,20,36,7,15,20,13,20,22,49,7,11
"COG1039",5,1,1,0,1,1,0,8,1,0,1,2,3,1,0,5,2,1,0,2
"COG1040",38,42,30,42,39,32,47,31,33,45,16,12,9,10,15,11,7,6,10,21
"COG1041",4,1,2,3,7,2,6,3,3,0,0,5,5,0,0,3,8,1,1,4
"COG1042",27,43,27,48,15,16,2,3,42,36,17,11,43,21,20,7,49,0,39,10
"COG1043",42,34,32,42,21,27,43,7,46,44,19,35,55,44,64,21,24,17,31,27
"COG1044",45,26,23,40,25,24,41,4,30,27,8,13,14,9,20,10,6,6,8,14
"COG1045",53,54,46,57,33,53,47,55,41,42,13,17,16,24,10,18,17,7,13,12
"COG1047",10,15,18,10,18,11,7,12,14,19,14,15,10,5,19,10,17,8,16,19
"COG1048",94,71,95,69,114,74,85,113,73,110,83,74,72,75,57,80,94,108,70,87
"COG1049",0,0,29,2,15,2,0,7,0,1,0,0,0,6,3,0,2,0,0,0
"COG1051",39,40,12,56,29,27,26,10,39,53,19,27,48,54,37,47,48,31,42,21
"COG1052",71,74,58,71,85,67,49,51,90,71,64,58,80,55,50,55,98,50,74,66
"COG1053",154,138,102,84,119,109,164,80,118,129,101,95,119,105,180,101,194,91,150,117
"COG1054",0,0,7,1,0,0,0,1,0,2,4,2,0,1,1,0,0,0,0,0
"COG1055",73,39,38,11,50,19,87,25,21,38,17,70,22,41,86,33,25,37,36,62
"COG1056",3,1,9,2,3,2,0,4,0,1,0,2,0,2,1,0,0,0,1,5
"COG1057",10,11,5,8,9,8,8,8,10,12,44,35,32,26,36,33,27,30,31,25
"COG1058",20,13,23,16,20,29,8,7,13,14,15,16,13,22,8,20,15,29,20,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",68,77,45,55,62,77,31,101,72,55,44,56,64,96,77,61,57,52,74,67
"COG1061",73,58,71,90,92,90,206,128,87,89,111,172,68,120,75,100,126,85,82,105
"COG1062",0,0,5,0,1,0,1,3,1,0,1,0,0,2,3,0,1,1,1,0
"COG1063",85,91,128,73,97,96,81,180,68,72,108,31,57,86,94,100,75,93,84,76
"COG1064",0,1,18,6,3,0,0,3,0,1,1,2,0,6,0,1,1,4,0,0
"COG1066",41,44,49,39,52,52,61,46,55,48,47,46,48,40,41,50,53,65,58,58
"COG1067",5,9,16,2,6,0,2,6,1,12,8,1,1,14,6,25,3,32,2,19
"COG1069",13,21,17,9,8,7,0,34,17,10,12,2,10,6,3,1,3,1,15,5
"COG1070",140,131,137,177,163,127,109,180,115,118,168,105,111,183,170,177,130,124,112,162
"COG1071",10,25,4,25,6,21,1,0,9,8,17,6,4,12,5,3,10,6,28,12
"COG1072",0,0,7,0,2,2,1,4,1,2,1,0,2,8,1,1,0,6,1,0
"COG1073",100,141,82,130,94,123,67,113,138,71,121,122,82,131,81,107,145,77,122,96
"COG1074",87,92,84,47,100,96,87,113,103,125,109,127,59,103,99,123,92,108,64,131
"COG1075",9,3,5,2,3,3,0,19,3,4,1,3,0,0,0,4,1,0,0,5
"COG1076",22,12,15,27,12,7,19,6,15,18,12,16,19,20,39,12,20,1,17,9
"COG1077",105,53,50,42,84,65,83,35,76,72,77,85,69,59,84,105,67,46,66,111
"COG1078",11,11,7,17,10,15,3,10,18,15,16,10,20,14,19,21,26,3,12,7
"COG1079",11,18,16,7,15,26,11,31,26,22,30,18,18,10,5,38,16,31,21,14
"COG1080",37,39,106,25,95,53,26,96,37,49,86,48,41,38,20,55,49,90,53,51
"COG1082",51,52,52,41,34,60,12,91,57,63,59,55,75,54,34,44,38,29,55,59
"COG1083",10,14,8,27,13,16,72,6,14,18,16,18,10,18,11,5,17,15,12,12
"COG1085",2,0,11,0,1,3,3,3,0,1,8,0,1,13,1,2,3,28,0,4
"COG1086",56,116,43,119,78,80,161,100,96,95,93,66,94,63,41,66,77,27,111,64
"COG1087",56,41,48,34,49,62,78,68,55,55,67,56,37,47,54,62,51,54,45,47
"COG1088",66,52,51,89,42,60,42,27,67,61,30,56,84,48,102,69,57,62,76,49
"COG1089",51,46,7,38,30,30,46,4,34,32,20,30,52,33,40,20,43,5,49,36
"COG1090",5,7,18,10,3,12,1,0,2,3,4,5,1,6,2,0,0,0,5,5
"COG1091",73,58,29,44,44,38,44,30,47,68,26,49,73,21,47,53,39,58,56,33
"COG1092",66,55,71,51,78,63,56,58,61,67,72,71,46,49,54,77,61,45,61,52
"COG1098",9,5,4,4,9,5,2,10,9,6,6,1,2,6,1,8,6,11,3,1
"COG1099",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,17,18,9,26,32,16,56,27,21,32,11,20,9,9,18,30,21,22,17
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG1104",49,37,61,20,90,81,17,89,47,53,28,17,23,3,2,22,23,27,19,26
"COG1105",20,14,44,8,34,28,12,31,9,19,40,20,12,30,9,37,26,29,18,30
"COG1106",111,47,31,42,47,73,46,47,73,45,40,56,138,77,35,85,76,33,72,83
"COG1108",41,26,56,42,35,39,48,10,34,24,37,39,29,41,37,34,32,52,34,29
"COG1109",168,123,135,149,145,190,166,160,191,155,264,163,171,144,170,185,187,159,153,177
"COG1112",149,132,63,196,152,149,133,64,135,187,80,256,129,186,163,119,142,124,126,136
"COG1113",9,0,63,9,21,5,0,24,0,10,21,0,3,24,20,7,4,94,0,8
"COG1114",12,9,15,7,12,18,6,10,16,7,36,2,12,25,16,8,10,79,13,19
"COG1115",97,92,103,54,132,90,125,92,95,110,109,79,64,68,88,90,110,113,96,105
"COG1116",23,29,27,12,24,23,11,54,22,39,24,28,22,18,14,32,16,61,13,22
"COG1117",8,8,9,11,10,14,1,9,15,16,26,25,44,25,16,39,38,42,38,38
"COG1118",11,9,32,5,27,18,16,52,12,16,17,10,13,25,5,25,25,42,15,28
"COG1119",25,21,15,24,17,20,28,3,25,18,23,24,19,21,39,15,26,7,21,21
"COG1120",49,81,71,62,54,70,49,78,73,64,72,44,57,62,68,43,71,25,53,58
"COG1121",28,20,44,27,38,36,34,15,36,34,20,45,35,41,48,30,44,38,28,38
"COG1122",53,69,70,31,73,117,36,194,62,92,174,57,73,52,11,98,102,241,66,97
"COG1123",3,6,30,6,18,22,5,17,9,13,13,9,17,11,4,11,22,77,8,11
"COG1124",0,4,14,6,6,2,1,8,5,3,10,4,1,8,8,0,2,7,4,2
"COG1125",2,6,7,2,0,7,0,4,2,6,11,1,0,6,2,5,0,17,5,10
"COG1126",56,46,82,29,67,74,53,90,55,58,103,43,50,48,30,59,59,165,54,53
"COG1127",44,29,17,25,13,35,52,5,23,32,21,38,29,31,41,19,23,12,28,21
"COG1129",37,66,204,45,92,65,29,299,64,51,100,57,63,64,34,55,68,108,76,57
"COG1131",244,252,287,189,292,253,123,527,218,233,248,307,232,176,84,300,209,261,246,292
"COG1132",471,489,581,284,722,572,402,948,483,529,675,605,508,254,226,681,527,630,554,546
"COG1133",0,2,12,1,4,0,0,1,0,1,1,0,0,3,3,0,0,0,0,0
"COG1134",21,27,39,26,36,25,19,87,14,32,28,30,34,12,10,35,28,64,50,36
"COG1135",19,10,21,10,19,17,5,26,29,10,38,18,12,23,11,20,21,66,19,23
"COG1136",235,228,212,219,274,229,172,354,252,272,244,287,256,180,210,328,239,289,253,274
"COG1137",31,14,15,40,11,29,49,5,14,20,17,31,25,24,33,12,19,13,22,22
"COG1138",1,2,26,4,12,1,1,7,4,3,2,2,6,4,9,4,1,2,5,0
"COG1139",13,14,16,22,21,18,26,4,17,33,4,38,12,45,53,17,14,29,14,31
"COG1140",0,1,27,0,11,2,0,2,0,3,3,0,0,2,0,0,2,0,0,0
"COG1141",1,0,1,2,1,1,1,0,0,0,1,0,1,1,0,2,0,1,1,2
"COG1142",0,2,20,1,3,3,0,3,0,6,8,6,2,11,7,6,1,4,4,6
"COG1143",16,12,18,11,8,11,16,2,16,14,10,21,7,11,14,23,7,1,10,5
"COG1144",1,4,2,2,1,2,3,2,4,4,3,0,7,1,2,8,2,0,3,1
"COG1145",64,127,83,110,103,114,35,158,106,100,205,87,89,69,51,87,76,74,96,114
"COG1146",15,17,26,12,8,13,9,9,16,10,6,17,11,8,16,7,13,14,9,11
"COG1148",6,15,8,3,3,16,3,16,8,4,3,3,2,5,9,12,11,6,5,13
"COG1149",0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,0,0
"COG1150",2,1,0,3,1,7,0,7,4,0,2,2,2,1,0,0,0,2,1,1
"COG1151",30,65,51,45,59,56,71,88,72,53,35,44,52,60,81,49,47,55,60,59
"COG1152",0,6,13,0,0,3,0,33,3,3,4,3,1,0,0,3,7,4,0,1
"COG1154",117,80,70,90,79,106,138,79,102,121,108,133,99,84,125,92,85,62,93,110
"COG1155",50,54,39,65,44,66,12,82,52,46,65,27,51,44,17,40,52,24,52,39
"COG1156",41,59,23,36,20,66,12,74,33,44,62,28,35,28,11,45,32,24,36,32
"COG1157",4,12,19,9,31,1,0,3,4,7,6,19,8,3,5,9,14,2,7,10
"COG1158",38,36,43,23,43,34,27,37,48,41,41,46,19,46,34,45,43,58,23,34
"COG1159",52,39,30,30,39,42,71,32,52,42,45,51,36,43,42,46,35,34,39,42
"COG1160",94,93,70,79,100,98,98,89,85,88,72,90,79,86,79,109,87,107,103,80
"COG1161",12,21,20,14,19,9,13,13,16,13,30,16,21,12,2,31,18,31,23,18
"COG1162",40,55,46,32,39,29,48,39,46,52,35,40,37,34,54,55,32,37,48,54
"COG1164",22,36,33,8,52,25,19,20,39,36,32,25,34,12,7,36,34,39,39,35
"COG1165",55,46,29,52,18,41,84,10,33,36,23,28,30,48,93,34,28,44,26,34
"COG1166",60,40,35,52,27,27,85,6,39,25,19,53,35,47,67,40,36,0,27,29
"COG1167",51,41,81,42,99,79,33,120,58,70,121,57,53,45,12,95,81,150,52,69
