"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG0800",18,36,34,24,43,23,17,42,16,25,21,27,44,31,20,29,75,38,33,41
"COG0801",12,16,23,15,24,15,19,35,19,21,24,17,13,18,22,27,17,16,14,18
"COG0802",19,24,27,17,24,27,34,27,26,31,25,31,16,19,47,25,43,20,13,26
"COG0803",34,22,41,21,45,31,21,70,22,36,33,45,25,31,34,49,64,39,20,48
"COG0804",8,1,3,6,0,8,1,8,28,2,0,2,1,0,6,1,0,0,0,1
"COG0805",10,17,31,24,20,14,3,13,2,23,25,16,31,52,15,31,22,22,23,22
"COG0806",19,18,26,13,18,21,43,25,17,20,9,30,17,14,20,21,35,23,25,17
"COG0807",15,17,15,16,10,8,24,5,5,14,53,23,26,36,40,51,41,28,29,39
"COG0809",81,69,78,70,70,82,116,36,49,74,99,64,76,84,98,99,44,54,74,75
"COG0810",2,0,1,0,1,0,0,0,0,1,1,1,0,0,5,0,2,3,4,6
"COG0811",49,31,41,50,48,34,68,24,8,46,56,30,45,64,57,58,36,30,52,69
"COG0812",13,17,20,18,10,16,10,15,20,17,44,44,33,31,38,51,57,37,45,47
"COG0813",14,15,17,7,7,20,6,15,23,12,9,19,4,6,20,10,24,16,14,15
"COG0814",9,3,18,20,10,3,3,38,22,7,1,5,7,4,1,5,0,27,13,6
"COG0815",8,2,0,3,0,3,1,0,6,7,3,8,3,3,6,5,1,17,12,4
"COG0816",4,9,13,8,8,8,12,10,9,1,17,25,24,10,32,27,17,18,31,30
"COG0817",16,22,22,20,13,14,27,20,14,21,17,28,31,26,22,25,22,7,18,26
"COG0818",12,15,7,13,8,16,4,5,2,16,16,15,12,6,13,18,1,8,11,16
"COG0819",6,3,5,0,0,6,2,11,7,3,2,4,1,0,10,3,28,7,8,5
"COG0820",49,53,68,40,57,55,79,58,70,55,49,55,28,41,115,41,40,40,46,63
"COG0821",53,66,60,40,65,53,50,59,37,65,67,41,26,88,50,69,49,45,55,60
"COG0822",36,56,43,30,36,56,45,57,57,36,32,66,41,23,43,31,52,25,39,40
"COG0823",41,26,15,54,45,17,7,39,27,38,34,38,68,60,10,8,7,22,59,25
"COG0824",30,25,16,20,26,18,16,16,34,33,21,16,29,25,24,26,13,24,36,41
"COG0825",28,20,26,9,21,29,12,24,36,23,18,17,9,15,23,13,20,32,22,13
"COG0826",121,125,156,89,126,172,188,115,109,142,106,197,101,124,151,128,161,120,132,120
"COG0827",186,196,146,26,348,129,128,72,96,150,134,230,101,137,145,216,131,166,205,169
"COG0828",4,4,3,0,4,7,4,8,4,2,1,11,4,3,4,2,4,7,4,3
"COG0829",1,0,0,0,0,1,0,0,4,0,5,0,0,0,3,2,2,2,3,0
"COG0830",0,0,1,0,1,3,0,1,12,1,1,1,0,2,6,0,1,2,0,0
"COG0831",3,1,0,0,0,3,0,1,7,1,1,0,0,1,1,1,2,1,0,1
"COG0832",3,1,0,1,0,1,0,0,12,0,1,0,0,0,0,2,1,0,2,0
"COG0833",2,1,6,6,5,4,1,52,5,0,1,5,0,0,8,6,45,10,6,8
"COG0834",102,137,138,66,112,107,88,258,153,93,93,126,90,87,96,111,202,149,133,125
"COG0835",27,18,17,6,16,20,8,2,1,9,11,5,17,4,19,2,2,20,17,5
"COG0836",92,41,80,57,67,69,148,6,6,58,113,25,71,46,66,61,1,41,43,56
"COG0837",0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,10,3,3
"COG0838",11,4,12,14,14,8,20,2,2,12,13,4,14,10,8,8,0,7,12,15
"COG0839",19,17,17,14,18,14,23,7,3,13,29,4,11,15,16,22,2,8,14,14
"COG0840",56,61,82,27,75,23,27,34,7,37,140,59,133,60,195,57,20,225,231,102
"COG0841",560,418,439,859,602,335,236,222,98,592,957,367,613,877,418,665,262,417,552,489
"COG0842",157,106,83,182,119,79,133,89,45,127,149,96,177,180,135,146,33,89,115,110
"COG0843",1,1,0,5,1,0,0,0,4,0,0,4,0,1,42,0,0,9,7,0
"COG0845",391,301,328,642,453,296,279,152,156,388,571,260,531,593,327,474,150,269,341,375
"COG0846",44,75,63,21,48,45,46,66,43,49,54,41,42,33,56,59,37,41,27,41
"COG0847",33,30,37,44,42,24,100,26,18,38,57,29,37,44,29,48,19,33,55,41
"COG0848",2,3,2,7,3,2,1,5,0,4,5,1,3,6,0,4,34,5,2,5
"COG0849",31,17,27,34,31,48,86,6,6,31,43,39,28,23,48,43,3,29,38,14
"COG0850",11,11,5,13,5,16,1,3,2,13,5,13,5,3,5,2,19,16,8,9
"COG0851",6,3,2,2,1,8,2,4,8,3,3,9,3,1,8,0,1,6,1,1
"COG0852",20,35,37,38,36,20,42,4,7,39,52,16,34,36,19,39,0,21,26,24
"COG0853",10,13,13,13,12,15,22,6,19,18,11,12,11,11,11,21,6,19,17,14
"COG0854",16,17,19,22,20,13,3,2,5,21,22,11,22,22,13,23,1,6,16,13
"COG0855",110,47,101,82,69,93,40,100,145,69,73,54,96,93,85,96,131,80,89,59
"COG0857",0,0,1,3,0,0,3,24,4,0,1,3,0,2,0,3,19,22,12,4
"COG0858",17,26,33,25,29,28,35,20,28,21,25,21,22,23,27,32,28,22,19,33
"COG0859",8,1,9,11,7,6,27,6,7,7,35,20,42,62,37,40,43,67,34,52
"COG0860",68,76,80,42,67,76,46,81,116,71,55,110,52,48,94,52,67,94,89,69
"COG0861",4,1,8,16,0,1,28,27,12,1,1,8,2,6,7,6,70,52,21,14
"COG0863",45,66,43,78,55,71,16,34,74,114,38,94,55,52,65,41,13,49,51,78
"COG0864",1,2,0,1,1,0,0,0,1,0,1,7,2,1,1,0,0,6,3,7
"COG1001",22,19,14,14,11,33,11,53,63,24,21,34,16,12,19,20,25,25,22,23
"COG1002",85,55,148,41,55,67,150,69,91,42,67,59,143,60,93,72,66,43,92,25
"COG1003",47,41,36,68,46,23,17,2,4,60,77,43,50,53,32,49,49,47,47,35
"COG1004",70,72,53,104,56,92,158,33,24,63,101,59,78,108,76,84,39,42,55,86
"COG1005",20,7,16,39,25,24,38,3,2,29,32,6,17,34,13,26,1,14,18,13
"COG1006",0,4,0,1,0,4,0,0,0,0,0,3,1,1,2,0,0,1,1,4
"COG1007",24,28,38,38,33,24,35,4,8,34,54,8,42,32,22,35,2,11,24,36
"COG1008",22,27,46,36,40,28,52,1,2,26,51,13,18,73,14,26,1,22,32,15
"COG1009",20,39,31,24,29,20,77,6,7,40,61,19,19,52,27,46,1,33,45,32
"COG1010",22,25,6,14,14,12,3,10,7,19,20,14,11,23,13,14,20,13,18,20
"COG1011",65,94,72,71,76,77,117,85,75,73,63,55,118,61,81,79,46,84,59,96
"COG1012",100,51,59,124,99,54,21,163,174,73,50,131,102,63,67,59,87,185,152,107
"COG1013",157,157,211,149,189,166,220,246,145,186,188,161,85,202,150,209,138,120,115,148
"COG1014",170,193,247,167,225,198,196,250,115,224,232,165,133,235,225,257,124,115,170,181
"COG1015",20,17,20,16,25,22,7,36,45,14,14,27,12,10,21,11,25,41,19,20
"COG1017",0,0,0,2,3,0,0,1,3,0,1,3,0,1,1,3,0,14,4,2
"COG1018",1,0,0,8,2,1,0,0,4,0,1,10,2,4,2,6,0,39,22,6
"COG1020",40,39,26,72,27,35,14,25,206,47,26,64,48,28,39,40,33,95,34,78
"COG1021",1,0,0,2,0,0,0,0,2,0,0,6,2,3,0,12,0,21,9,5
"COG1022",128,120,145,163,144,155,202,150,42,195,183,136,187,187,131,207,123,69,106,135
"COG1023",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,8,0,0,0
"COG1024",16,23,5,10,11,22,6,39,15,20,15,17,8,6,18,30,30,71,34,23
"COG1025",1,2,0,6,2,0,0,0,9,0,0,5,2,1,0,0,0,29,10,6
"COG1026",39,34,46,8,28,43,23,81,26,29,26,22,38,21,50,21,89,45,49,40
"COG1027",17,15,36,47,26,10,11,67,18,13,32,9,32,19,28,35,33,21,14,23
"COG1028",226,188,223,346,250,197,237,223,202,229,271,204,246,238,222,268,203,259,228,263
"COG1030",4,2,2,3,3,4,1,13,0,4,4,9,0,2,11,9,12,2,4,7
"COG1032",136,152,129,94,171,132,68,157,145,119,157,145,84,158,145,100,147,118,166,141
"COG1033",54,43,71,5,30,66,43,20,50,60,30,77,24,20,40,34,23,44,50,42
"COG1034",20,20,22,41,18,16,3,22,25,40,27,50,21,34,23,37,16,46,45,32
"COG1035",15,25,39,37,35,43,34,18,60,34,36,44,78,52,59,27,6,7,17,40
"COG1038",15,32,23,28,24,22,2,48,8,22,18,18,26,24,24,36,10,8,14,41
"COG1039",1,2,4,0,0,7,1,0,3,6,0,2,0,1,6,0,0,1,5,3
"COG1040",27,38,41,36,22,48,45,38,32,48,37,39,25,26,41,38,39,25,27,33
"COG1041",6,3,0,0,3,2,6,6,2,1,0,2,0,0,2,0,0,2,0,3
"COG1042",29,26,16,57,22,13,1,0,3,22,30,16,32,37,14,21,1,32,16,17
"COG1043",39,31,38,56,47,28,41,15,6,45,49,25,48,62,31,51,30,20,18,33
"COG1044",24,22,32,38,24,27,66,13,3,31,47,15,40,32,29,41,34,14,24,33
"COG1045",35,74,55,23,45,51,39,31,41,41,41,63,36,55,51,56,36,49,30,70
"COG1047",16,18,16,15,9,16,14,8,10,13,24,9,14,10,11,9,3,25,8,23
"COG1048",88,93,89,64,85,74,72,100,92,69,77,69,54,84,67,81,122,78,91,72
"COG1049",0,2,0,4,0,0,0,0,6,0,0,5,0,1,0,1,0,23,9,3
"COG1051",31,31,63,27,39,48,21,43,9,25,32,28,41,30,44,32,23,12,15,30
"COG1052",71,78,71,68,76,70,66,54,63,79,87,55,65,89,56,65,19,67,64,71
"COG1053",136,88,106,85,58,106,138,95,89,95,122,75,83,165,88,112,105,131,146,97
"COG1054",0,0,2,2,0,0,0,0,1,0,0,4,3,0,0,1,0,10,2,11
"COG1055",43,22,40,25,23,28,99,38,22,24,32,23,12,16,49,26,92,44,36,31
"COG1056",2,1,0,2,0,2,0,0,0,1,0,5,2,0,2,1,0,4,5,0
"COG1057",16,35,29,17,14,29,37,21,25,30,28,35,22,16,24,30,32,14,27,42
"COG1058",15,17,22,18,16,18,8,25,6,17,16,22,22,13,19,13,36,24,27,25
"COG1059",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",59,52,55,64,62,77,30,50,91,68,83,42,81,105,95,55,124,30,53,60
"COG1061",135,66,93,109,71,84,218,67,114,72,75,71,50,104,144,82,115,88,91,93
"COG1062",0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,2,0,12,3,5
"COG1063",63,84,68,63,98,81,57,118,203,68,60,139,87,60,78,87,160,122,80,78
"COG1064",0,2,0,17,2,0,0,5,3,0,7,6,1,0,0,2,0,21,10,7
"COG1066",54,57,54,38,54,56,58,53,47,59,45,61,42,51,46,52,53,36,62,47
"COG1067",1,3,9,4,5,22,5,26,4,16,3,35,7,4,20,5,63,20,18,5
"COG1069",5,8,9,13,4,0,1,1,40,12,8,7,4,29,3,4,1,26,16,9
"COG1070",123,149,159,192,184,143,114,150,182,111,97,102,157,155,106,144,238,133,166,120
"COG1071",17,21,4,39,15,0,0,5,1,8,23,15,23,44,6,9,0,4,20,14
"COG1072",0,0,0,3,2,2,0,4,2,2,0,6,1,1,0,0,3,12,4,1
"COG1073",133,110,95,89,119,103,72,82,123,112,142,85,127,178,88,137,100,99,108,122
"COG1074",42,29,49,26,30,50,29,42,43,35,88,131,54,60,114,66,116,104,119,86
"COG1075",14,10,6,2,1,14,1,0,22,3,1,9,10,0,5,2,0,4,3,4
"COG1076",11,10,15,10,16,13,21,1,3,9,10,7,12,32,14,14,0,18,12,17
"COG1077",83,74,66,49,67,75,91,69,37,76,75,66,44,64,88,56,74,63,60,73
"COG1078",9,9,21,33,27,17,0,11,9,17,27,11,26,23,11,3,1,10,12,4
"COG1079",14,34,14,15,33,26,8,22,18,33,12,36,17,3,23,18,24,15,29,20
"COG1080",25,17,27,6,15,19,10,28,29,14,42,49,31,31,44,31,100,109,72,50
"COG1082",50,82,53,97,53,51,14,39,81,42,26,83,63,47,48,48,111,56,63,77
"COG1083",29,16,5,21,19,10,68,10,6,9,15,16,15,20,33,18,4,15,4,18
"COG1085",0,2,5,3,0,2,0,23,4,1,0,3,5,1,2,9,34,9,4,4
"COG1086",77,111,62,183,93,55,168,29,110,95,95,93,150,148,82,73,19,46,80,116
"COG1087",48,53,55,40,38,64,62,56,65,63,47,56,36,40,55,44,54,58,41,47
"COG1088",69,66,60,49,63,59,60,67,33,65,78,31,101,75,68,54,45,72,45,39
"COG1089",44,46,42,53,22,31,30,3,3,46,61,18,29,53,39,33,2,15,32,20
"COG1090",5,3,0,21,2,1,1,0,1,4,5,5,12,11,1,4,1,7,9,3
"COG1091",40,39,61,65,38,59,41,63,36,41,57,36,73,65,45,42,32,32,49,49
"COG1092",58,73,67,41,68,65,57,36,53,66,55,71,36,30,53,57,38,87,80,54
"COG1098",3,3,4,0,2,9,2,13,6,5,1,8,0,3,6,5,17,4,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1101",27,36,22,7,31,24,14,21,48,23,15,21,5,13,12,19,22,23,30,25
"COG1102",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",75,78,51,15,60,68,22,80,69,64,45,101,32,38,65,30,37,63,85,42
"COG1105",20,23,22,16,27,36,8,43,30,17,19,19,11,12,23,10,44,55,31,15
"COG1106",60,67,49,102,10,85,47,21,43,54,47,33,88,18,61,56,24,23,38,55
"COG1108",32,45,37,41,40,35,39,49,16,36,33,41,27,37,34,36,38,55,32,39
"COG1109",138,181,195,125,158,198,160,150,146,188,154,186,100,117,189,154,188,115,133,152
"COG1112",134,136,183,201,156,118,134,137,81,142,159,68,144,162,143,138,70,75,87,99
"COG1113",0,2,16,18,1,13,0,94,24,1,0,15,7,4,10,21,126,65,36,20
"COG1114",3,9,24,20,13,17,5,82,10,11,7,31,9,11,22,7,73,30,12,32
"COG1115",97,98,109,73,92,98,114,121,118,87,74,73,88,90,101,74,126,110,86,113
"COG1116",12,28,18,26,27,27,9,70,45,31,19,65,20,21,30,28,33,31,21,41
"COG1117",33,32,30,36,40,30,5,42,43,41,20,47,30,41,29,46,47,41,30,45
"COG1118",27,9,25,9,5,26,6,38,59,9,5,19,9,9,24,9,41,25,25,9
"COG1119",10,27,22,29,16,16,31,15,6,12,27,7,17,22,9,33,18,15,13,10
"COG1120",60,66,50,62,57,47,66,27,62,53,69,45,77,80,59,58,43,57,65,82
"COG1121",39,39,29,21,43,24,30,58,14,35,44,42,33,42,40,33,41,39,35,33
"COG1122",82,107,107,13,99,96,35,223,151,113,46,170,34,28,86,134,247,69,75,112
"COG1123",8,5,12,7,9,9,6,90,21,7,10,26,8,6,6,29,85,25,15,10
"COG1124",1,3,0,5,2,1,0,3,4,2,5,8,1,4,5,2,11,12,9,5
"COG1125",2,0,2,3,3,2,0,6,6,1,2,3,1,7,6,3,33,6,10,12
"COG1126",29,31,24,9,22,22,23,44,33,23,40,70,34,32,66,53,117,96,90,58
"COG1127",14,24,22,27,24,19,57,16,7,12,29,10,21,34,35,33,16,22,27,33
"COG1129",82,98,42,118,68,57,39,93,272,50,43,82,103,46,64,47,103,186,121,95
"COG1131",279,252,223,151,182,313,121,236,585,267,169,305,242,134,313,186,179,302,258,274
"COG1132",598,620,585,270,540,676,365,629,897,624,391,737,376,351,535,614,598,585,616,543
"COG1133",0,0,0,6,0,0,0,0,2,1,1,0,0,1,0,0,0,13,3,1
"COG1134",35,27,27,1,41,43,13,44,63,31,22,37,27,25,37,28,54,38,43,41
"COG1135",19,28,18,8,17,18,14,66,28,23,15,22,10,16,15,21,60,24,38,33
"COG1136",269,270,251,180,234,309,185,298,361,320,222,272,193,203,244,253,230,204,211,208
"COG1137",12,18,25,25,12,18,47,14,3,22,25,15,31,23,21,33,8,18,19,25
"COG1138",10,0,0,1,1,2,5,2,4,1,2,6,3,4,3,10,0,22,9,9
"COG1139",17,5,26,21,25,21,33,17,7,24,36,13,29,41,18,38,65,18,15,24
"COG1140",0,0,5,5,1,1,0,1,5,0,1,2,3,3,1,0,2,15,11,7
"COG1141",1,1,2,0,1,3,1,0,0,2,1,1,0,0,0,4,2,1,0,0
"COG1142",4,5,5,14,8,3,0,7,6,6,2,23,5,1,2,10,3,68,21,13
"COG1143",2,5,10,19,11,13,12,0,3,14,20,13,10,8,6,20,2,16,15,19
"COG1144",2,5,0,0,2,7,1,1,3,5,0,13,2,0,2,0,0,0,2,1
"COG1145",80,94,114,131,168,107,31,57,145,112,102,190,92,111,87,78,69,92,88,124
"COG1146",13,16,15,6,10,14,9,17,14,13,16,12,11,11,12,12,15,19,10,13
"COG1148",3,8,7,7,3,9,1,12,20,8,14,17,2,7,14,9,2,12,8,5
"COG1149",0,1,0,8,0,0,0,0,0,0,2,0,10,5,0,1,0,0,1,0
"COG1150",3,1,1,0,0,1,0,2,7,1,3,3,1,1,3,4,0,2,3,3
"COG1151",72,43,52,53,53,53,49,61,103,62,44,65,61,50,52,63,63,69,54,38
"COG1152",3,6,4,0,4,0,0,6,27,3,1,7,1,3,3,3,1,4,2,5
"COG1154",96,98,102,78,100,115,125,60,79,119,102,87,87,103,83,78,86,78,96,97
"COG1155",38,38,42,37,46,47,16,36,97,56,61,69,49,59,32,67,16,24,35,58
"COG1156",45,46,39,38,46,41,8,26,69,47,46,62,48,45,41,45,19,33,34,42
"COG1157",18,11,12,5,10,16,1,6,8,10,9,4,11,1,12,3,1,22,18,6
"COG1158",33,34,43,29,34,51,35,47,28,46,53,57,23,19,35,32,34,39,50,18
"COG1159",33,47,63,44,44,58,76,43,37,36,47,47,38,37,42,41,37,38,38,36
"COG1160",105,78,84,82,85,108,96,116,93,81,74,88,84,107,89,105,112,66,74,94
"COG1161",8,24,22,9,18,26,10,34,20,26,17,37,5,6,33,9,15,22,28,21
"COG1162",52,47,54,34,49,54,48,22,28,39,59,53,48,58,58,53,13,44,32,40
"COG1164",44,38,30,11,31,45,13,43,36,48,5,11,9,11,15,7,5,9,12,17
"COG1165",28,39,49,65,19,37,82,64,10,41,33,20,77,9,49,35,30,22,20,39
"COG1166",37,34,46,52,44,25,60,2,8,29,67,13,39,52,30,47,1,40,30,43
"COG1167",88,83,72,48,86,71,27,155,128,68,43,63,54,29,63,67,100,83,80,71
"COG1168",83,73,85,95,79,60,86,100,38,58,72,40,97,114,73,73,121,67,68,64
"COG1169",8,22,20,29,31,13,52,5,5,13,24,13,16,34,13,19,2,25,17,11
"COG1171",29,46,40,23,34,42,28,91,70,31,33,30,26,36,48,32,78,53,43,50
"COG1172",44,63,17,85,29,27,11,101,225,36,28,48,70,33,36,13,67,116,87,68
"COG1173",51,73,60,38,43,57,22,194,120,70,47,112,33,35,69,81,154,99,79,73
"COG1174",4,2,3,12,9,3,0,30,20,8,5,9,1,8,10,2,24,14,7,4
"COG1175",139,186,122,65,116,172,94,342,636,106,88,205,95,49,157,134,329,190,232,144
"COG1176",28,55,28,36,43,42,12,25,28,32,27,37,34,21,28,28,18,40,51,31
"COG1177",28,48,48,33,24,35,14,49,64,44,35,42,27,32,31,30,8,57,28,39
"COG1178",15,13,13,29,15,11,12,28,10,33,14,37,24,26,24,8,36,28,38,33
"COG1179",24,28,35,26,40,47,40,25,24,37,34,40,31,30,30,33,23,31,35,17
"COG1180",31,46,48,59,50,47,85,98,71,48,32,51,74,36,37,33,75,65,52,48
"COG1181",42,59,63,36,51,55,67,65,62,55,46,59,25,73,71,60,52,57,64,51
"COG1182",3,3,0,0,1,0,1,3,0,3,1,2,1,1,0,0,0,4,3,4
"COG1183",20,19,24,20,26,29,38,21,12,24,32,15,31,21,30,27,19,15,26,16
"COG1184",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",62,69,118,65,95,108,100,126,88,111,95,127,65,93,104,99,147,75,83,74
"COG1186",48,53,66,42,62,59,45,58,55,51,57,58,47,51,67,47,58,56,55,54
"COG1187",57,58,67,31,40,65,43,54,73,67,35,53,25,40,49,66,37,54,46,53
"COG1188",10,11,18,13,16,19,18,8,7,14,13,14,16,5,16,18,6,16,8,11
"COG1189",22,24,21,8,16,19,8,30,32,25,11,21,12,7,14,23,36,23,33,19
"COG1190",84,70,78,69,98,89,75,81,68,95,30,36,29,27,24,18,33,29,24,22
"COG1191",63,105,61,17,64,117,47,55,111,75,33,152,27,25,79,36,44,78,84,77
"COG1192",145,151,134,43,122,151,129,136,132,133,120,167,212,58,171,144,90,124,125,134
"COG1193",37,32,37,21,34,43,45,14,28,34,92,121,51,77,72,81,37,83,86,75
"COG1194",29,37,38,28,21,37,38,34,27,41,29,15,31,27,28,39,25,30,35,30
"COG1195",42,81,59,48,60,69,90,71,77,54,54,61,60,49,77,55,68,55,63,56
"COG1196",55,64,69,16,67,103,30,128,70,87,39,118,20,34,86,47,99,58,79,67
"COG1197",125,131,171,74,144,135,135,128,102,128,108,156,57,115,108,83,193,110,135,105
"COG1198",28,35,38,13,32,28,33,37,27,32,94,91,76,75,95,104,90,88,89,97
"COG1199",34,27,33,19,31,36,25,20,80,39,25,52,19,19,45,27,52,67,56,41
"COG1200",82,74,112,63,87,96,99,89,63,87,81,77,42,75,75,58,95,62,84,64
"COG1201",3,0,14,13,3,4,1,79,15,1,0,9,6,1,0,16,61,14,3,5
"COG1203",56,27,47,15,29,55,17,15,80,22,6,13,3,10,29,10,33,7,16,5
"COG1204",13,25,4,27,10,32,8,4,27,27,12,19,39,7,36,20,6,29,10,27
"COG1205",2,11,52,13,2,56,5,2,63,6,29,33,35,30,9,34,2,16,30,40
"COG1206",9,11,22,0,20,21,6,13,12,18,10,27,3,7,12,12,28,8,16,17
"COG1207",14,20,15,9,22,16,9,55,11,13,2,7,1,4,7,3,21,5,4,8
"COG1208",63,51,40,43,60,71,139,39,19,44,71,37,64,61,70,59,22,31,38,64
"COG1209",56,38,38,72,44,35,50,46,32,47,62,31,99,61,41,54,26,50,28,40
"COG1210",7,13,24,17,12,6,61,28,22,3,13,19,13,8,21,12,29,18,9,23
"COG1211",47,54,57,66,53,48,77,41,68,46,61,48,57,49,52,54,49,29,44,48
"COG1212",19,26,14,21,14,12,31,14,2,18,36,9,26,31,19,32,31,17,18,30
"COG1213",2,9,7,13,3,2,0,0,0,3,5,5,5,7,3,3,0,0,10,12
"COG1214",31,32,37,20,30,34,48,32,24,40,30,30,38,31,35,33,42,27,36,44
"COG1215",71,74,45,73,66,43,33,49,22,78,56,58,43,84,65,53,94,74,71,49
"COG1216",136,121,86,109,100,74,206,107,47,82,116,47,171,104,119,74,115,72,82,77
"COG1217",93,73,106,67,75,101,92,88,92,104,87,97,66,75,76,94,85,81,82,66
"COG1218",15,19,9,19,17,13,6,4,3,19,21,13,24,16,7,24,1,10,12,16
"COG1219",80,73,65,51,60,64,92,86,78,83,24,20,22,21,29,20,26,39,27,19
"COG1220",0,2,3,8,1,6,1,23,5,4,4,21,4,3,7,5,28,19,10,8
"COG1221",3,8,18,6,14,51,0,33,48,5,4,12,7,4,33,8,208,42,13,11
"COG1225",13,22,21,20,19,11,24,11,27,14,24,10,21,12,18,26,4,20,12,18
"COG1226",14,11,11,36,24,29,6,5,13,22,25,26,39,31,16,28,16,59,61,32
"COG1227",43,32,33,9,27,41,8,26,52,41,31,30,12,14,52,21,51,46,35,29
"COG1228",44,81,26,46,64,30,15,40,25,47,47,45,36,51,29,33,9,30,23,64
"COG1230",9,9,15,20,2,15,3,4,1,3,9,14,10,7,9,20,12,9,5,5
"COG1232",16,7,6,5,7,19,2,34,14,27,3,8,45,5,5,7,29,1,17,15
"COG1233",15,2,0,5,11,1,5,2,3,14,7,2,5,2,2,1,0,1,1,0
"COG1234",34,30,49,31,38,38,62,34,60,38,39,20,41,28,44,37,38,45,45,28
"COG1235",48,83,69,39,61,88,72,38,27,66,56,61,54,51,62,50,34,36,44,65
"COG1236",23,49,33,3,33,50,11,20,12,39,14,55,7,13,28,17,44,29,44,36
"COG1237",5,9,3,19,1,4,30,1,0,3,10,7,17,7,5,8,13,3,2,8
"COG1238",17,14,14,16,14,7,29,0,0,16,16,3,14,22,17,21,0,13,15,24
"COG1239",3,0,2,1,1,2,3,2,0,2,2,5,4,0,6,3,1,1,1,7
"COG1240",3,1,1,0,1,2,1,0,0,0,1,3,3,0,5,1,1,0,1,2
"COG1242",45,29,37,36,19,43,28,34,39,30,11,7,8,8,12,11,5,8,5,14
"COG1243",5,10,6,6,10,9,3,9,5,3,4,31,1,6,6,2,0,1,4,5
"COG1246",1,3,1,2,0,3,1,0,2,2,1,2,2,3,0,1,8,17,11,8
"COG1247",25,19,31,10,19,25,12,38,17,29,24,16,10,7,17,15,25,18,27,25
"COG1249",78,56,49,116,75,37,29,61,18,64,70,68,118,111,41,78,75,86,70,81
"COG1250",15,20,13,12,12,9,3,39,7,27,13,21,3,7,21,16,25,52,40,22
"COG1251",0,3,1,10,3,2,0,2,11,1,1,10,9,1,2,1,2,37,17,9
"COG1252",14,20,10,50,9,2,33,9,6,4,11,10,23,26,12,3,14,6,11,15
"COG1253",101,121,124,117,103,116,150,121,76,102,41,48,34,39,44,26,44,28,35,51
"COG1254",3,7,8,2,1,8,1,14,12,2,0,2,0,0,0,1,1,3,2,2
"COG1256",45,30,35,8,15,17,9,10,4,13,5,1,8,1,15,3,0,14,11,1
"COG1257",0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,2
"COG1259",6,21,3,12,8,2,1,0,1,7,17,3,13,12,6,10,0,3,10,7
"COG1260",15,22,19,16,29,18,74,4,1,18,36,10,14,38,19,34,15,11,13,11
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,7,3,0
"COG1262",81,9,13,41,37,7,76,6,5,45,52,61,30,84,31,28,0,9,83,54
"COG1263",95,61,69,64,37,89,29,201,200,57,63,50,59,53,61,64,250,198,111,51
"COG1264",49,53,64,63,29,78,37,159,193,41,39,64,40,38,36,49,195,188,80,55
"COG1266",63,46,48,32,40,50,50,32,68,41,34,31,52,19,63,48,10,28,34,42
"COG1267",7,16,7,1,6,3,21,5,3,7,12,4,5,11,2,8,1,10,2,10
"COG1268",20,14,30,4,15,15,13,34,29,14,8,20,14,17,20,15,56,16,18,17
"COG1269",39,40,60,48,38,61,23,43,121,50,55,60,73,46,44,59,27,30,35,73
"COG1270",25,39,26,12,35,21,5,24,16,21,30,7,10,37,16,20,32,16,26,15
"COG1271",24,24,25,31,38,26,37,8,7,23,50,7,20,47,18,42,27,39,35,25
"COG1272",23,16,30,28,17,21,34,32,39,30,27,32,24,20,19,23,49,22,17,28
"COG1273",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1274",2,14,1,0,16,5,0,0,0,10,2,12,0,2,1,3,1,1,9,9
"COG1275",2,1,0,1,0,0,0,3,0,1,6,4,3,3,5,4,19,3,1,4
"COG1276",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,11,1,2
"COG1277",9,25,12,11,10,28,5,3,49,15,10,33,11,18,8,19,2,9,19,17
"COG1278",7,8,3,12,3,4,0,19,13,4,9,5,4,5,10,3,21,17,8,15
"COG1279",1,2,4,10,3,7,1,23,3,4,0,3,2,0,5,4,13,9,4,2
"COG1280",13,11,6,22,3,4,2,1,16,10,14,10,12,10,4,11,7,18,13,20
"COG1281",21,30,23,6,22,28,10,34,35,23,15,27,5,12,33,16,26,28,29,26
"COG1282",0,0,5,2,2,0,0,19,2,0,0,2,0,1,0,2,20,10,9,3
