"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG0792",33,9,25,24,16,14,26,30,18,21,12,19,24,35,28,28,18,27,21,15
"COG0793",292,117,415,176,238,166,248,240,165,325,428,235,275,158,235,174,254,48,223,274
"COG0794",33,19,79,22,14,15,20,28,23,44,26,18,22,20,32,27,22,36,12,19
"COG0795",37,34,106,62,46,38,46,80,27,73,78,51,52,14,54,25,57,27,30,61
"COG0796",57,52,41,52,37,40,45,45,38,45,41,45,34,37,38,45,35,42,58,35
"COG0797",0,3,2,9,3,0,2,11,5,2,0,5,1,0,7,5,0,0,1,0
"COG0798",4,9,1,13,0,2,2,7,10,0,15,5,2,1,3,0,9,2,7,5
"COG0799",35,17,29,19,17,25,24,31,18,14,20,18,25,23,26,15,23,20,18,19
"COG0800",30,23,43,24,33,31,26,24,39,35,37,21,22,26,36,28,21,57,22,37
"COG0801",23,11,28,15,22,24,23,30,21,20,25,13,20,13,16,13,18,20,14,20
"COG0802",21,27,32,24,17,33,18,25,29,22,28,28,24,26,30,23,17,38,49,16
"COG0803",32,37,18,74,29,33,30,37,30,35,35,26,27,30,44,24,32,68,44,20
"COG0804",1,0,2,2,2,2,1,1,5,2,9,11,3,5,0,2,2,2,2,1
"COG0805",22,13,14,10,13,9,26,24,26,49,15,10,34,12,27,14,14,27,20,23
"COG0806",9,17,24,38,20,21,22,41,17,11,9,13,9,27,27,22,20,37,36,5
"COG0807",44,28,39,42,35,33,48,51,32,37,46,47,31,31,37,37,45,45,30,50
"COG0809",115,68,111,59,66,60,71,111,69,95,116,79,93,65,77,76,82,45,102,75
"COG0810",4,4,0,1,0,3,2,0,3,2,1,0,0,1,4,1,1,0,2,1
"COG0811",88,27,72,29,45,29,57,35,40,58,74,41,38,27,52,29,44,37,38,66
"COG0812",34,40,42,47,53,48,41,58,45,29,36,39,45,38,38,51,47,54,80,35
"COG0813",10,27,3,12,10,16,11,26,16,8,3,14,6,22,10,10,10,21,22,7
"COG0814",17,19,5,28,19,9,5,1,16,14,4,5,4,11,61,31,2,0,2,13
"COG0815",6,8,0,1,5,2,2,0,1,5,3,4,7,0,12,7,1,1,6,3
"COG0816",19,27,22,25,26,24,17,34,28,31,17,19,18,28,29,19,23,26,40,19
"COG0817",19,13,24,18,21,6,16,17,21,14,19,9,13,24,18,14,13,26,21,19
"COG0818",21,23,3,1,4,14,12,5,6,12,24,11,7,5,6,9,15,1,17,17
"COG0819",1,7,2,4,5,6,3,3,9,2,3,4,1,6,8,1,14,23,5,1
"COG0820",49,66,39,51,39,82,41,56,68,46,40,46,58,60,44,43,58,39,86,49
"COG0821",87,49,83,43,63,52,54,61,67,91,89,56,65,66,45,67,52,50,48,78
"COG0822",29,61,33,37,34,64,35,49,78,26,35,35,31,42,36,41,45,41,69,44
"COG0823",45,41,25,6,17,14,45,6,20,47,30,45,34,47,17,20,21,5,33,42
"COG0824",25,19,14,6,18,16,23,14,15,30,23,24,28,26,20,23,32,24,39,19
"COG0825",9,11,2,33,18,36,35,31,17,11,13,25,15,59,14,31,22,24,26,18
"COG0826",123,172,148,113,141,144,128,143,115,139,124,156,139,175,115,115,143,149,217,115
"COG0827",145,200,186,82,124,289,135,163,111,149,46,75,58,64,53,88,32,43,66,36
"COG0828",3,7,1,7,3,13,6,6,8,1,2,4,5,7,8,3,5,5,7,4
"COG0829",0,0,0,0,4,3,0,1,0,1,2,5,1,1,2,1,1,2,0,0
"COG0830",0,1,1,1,1,3,0,0,1,2,2,2,1,2,1,0,0,1,1,0
"COG0831",1,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG0832",0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1
"COG0833",3,2,12,12,5,0,0,1,7,13,2,1,0,2,9,5,0,51,1,1
"COG0834",91,122,90,245,109,117,107,121,151,69,70,106,76,137,137,136,105,212,75,76
"COG0835",2,6,3,5,19,32,18,10,5,0,7,25,15,17,8,33,21,4,9,12
"COG0836",51,24,92,77,66,49,51,77,22,53,64,69,58,40,70,91,76,5,39,64
"COG0837",2,0,0,0,2,0,2,1,2,1,0,0,0,0,2,2,0,1,0,0
"COG0838",14,3,18,5,9,8,11,19,8,11,16,8,9,2,12,9,12,0,9,14
"COG0839",32,6,29,10,16,9,14,19,7,15,26,19,22,6,12,11,18,0,11,21
"COG0840",29,69,58,163,154,375,177,113,37,9,21,67,75,62,28,164,55,5,23,58
"COG0841",686,384,589,224,704,315,566,199,378,829,860,574,649,265,448,375,470,246,380,815
"COG0842",177,101,176,104,121,88,126,130,95,155,179,141,178,80,110,90,160,40,136,163
"COG0843",1,2,0,0,2,0,0,0,4,1,1,1,0,1,1,5,0,0,0,0
"COG0845",527,267,455,274,499,298,418,284,312,595,564,418,459,226,332,301,426,161,352,557
"COG0846",47,39,47,66,51,64,44,53,61,29,32,50,47,49,64,62,59,40,37,32
"COG0847",50,31,35,71,49,40,45,39,22,39,43,35,35,17,43,34,51,22,47,46
"COG0848",5,3,9,6,4,1,4,2,4,10,8,2,3,6,7,5,2,39,4,4
"COG0849",31,42,62,54,29,43,21,54,24,25,37,39,33,19,19,32,39,3,47,27
"COG0850",0,13,6,11,5,11,4,9,5,1,2,10,2,14,4,17,14,16,1,3
"COG0851",0,3,2,3,3,9,1,0,0,2,3,2,1,8,2,8,1,8,13,7
"COG0852",46,15,35,14,31,21,32,26,16,46,52,23,43,18,34,34,37,1,23,39
"COG0853",20,13,9,10,15,10,14,17,14,13,14,19,14,10,16,2,11,10,14,8
"COG0854",28,8,8,3,18,15,22,4,12,20,30,13,19,7,15,8,25,2,8,28
"COG0855",102,66,103,78,88,72,84,64,89,77,80,97,77,90,81,113,72,131,53,110
"COG0857",1,4,0,4,5,0,0,0,2,4,1,0,0,0,5,3,0,11,0,1
"COG0858",21,39,29,21,23,26,22,50,27,28,35,28,26,29,15,20,29,28,34,16
"COG0859",9,9,29,15,6,3,9,19,16,9,44,31,13,21,56,24,21,49,25,20
"COG0860",46,82,55,51,76,119,67,88,86,65,57,67,82,97,85,88,80,80,51,67
"COG0861",6,13,36,35,4,0,2,20,13,12,8,4,0,4,22,11,1,74,0,3
"COG0863",40,94,29,46,40,78,71,59,37,48,58,41,84,45,57,35,68,17,56,70
"COG0864",1,4,2,1,3,5,2,0,1,4,0,0,1,0,1,1,1,0,1,1
"COG1001",12,34,9,34,26,11,22,17,37,34,12,22,14,23,17,17,14,30,17,12
"COG1002",71,44,97,96,67,78,100,78,70,40,76,79,56,48,108,138,52,58,51,29
"COG1003",53,29,27,11,55,25,37,22,40,76,33,17,16,6,16,8,8,13,8,19
"COG1004",78,56,109,34,58,55,71,71,50,100,70,70,63,46,72,48,66,64,66,99
"COG1005",37,8,27,13,19,6,22,26,13,33,27,13,23,10,29,22,38,1,15,23
"COG1006",2,0,0,0,3,1,2,0,0,0,3,1,0,0,2,1,0,1,0,0
"COG1007",42,11,51,26,33,15,32,32,18,44,51,24,31,11,22,27,21,5,13,40
"COG1008",53,13,38,16,25,14,26,36,19,48,55,23,36,9,23,31,40,1,20,44
"COG1009",43,13,63,31,29,26,21,48,31,50,59,22,37,13,27,32,34,4,18,41
"COG1010",9,18,9,15,21,7,18,9,22,14,17,16,12,16,13,16,22,19,19,22
"COG1011",109,72,110,108,84,70,98,92,65,76,81,65,80,94,82,76,74,51,63,67
"COG1012",30,40,10,41,31,24,20,9,38,24,43,102,54,74,107,105,72,71,128,72
"COG1013",160,150,198,185,172,118,136,159,225,191,167,117,194,126,210,169,165,167,150,174
"COG1014",94,49,62,63,61,66,54,65,88,72,229,177,249,131,213,171,197,146,195,223
"COG1015",13,31,20,35,24,28,25,13,16,17,12,24,14,26,15,28,22,39,39,15
"COG1017",5,2,0,0,3,0,1,0,3,3,0,0,0,0,3,4,0,0,0,2
"COG1018",4,7,1,0,10,3,2,2,6,10,2,2,0,2,7,13,0,1,1,2
"COG1020",33,58,73,30,43,36,37,36,81,22,16,47,42,73,48,47,54,14,37,69
"COG1021",2,3,3,0,2,0,1,0,5,1,0,0,0,1,0,5,0,1,1,0
"COG1022",203,134,175,113,172,102,174,150,95,169,184,137,185,104,140,96,174,113,178,166
"COG1023",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1024",16,25,12,25,24,14,10,21,28,22,13,13,17,19,30,41,13,38,16,7
"COG1025",2,6,0,0,1,0,2,0,2,2,3,0,0,0,3,7,1,0,0,1
"COG1026",29,32,30,48,35,44,35,43,46,18,26,48,36,74,28,68,46,84,29,33
"COG1027",35,18,65,34,32,28,25,22,29,20,34,18,29,10,42,15,22,27,30,27
"COG1028",233,212,199,217,252,207,235,199,262,218,233,228,243,217,233,219,238,216,206,265
"COG1030",2,9,4,10,7,2,1,2,4,5,7,6,4,0,6,2,3,13,3,1
"COG1032",150,121,100,133,113,128,137,113,155,129,121,144,161,176,150,167,138,180,128,155
"COG1033",30,74,18,55,32,80,58,73,54,24,20,65,35,96,28,88,38,36,36,41
"COG1034",13,59,4,24,36,23,20,9,52,18,24,29,23,23,23,35,12,20,14,22
"COG1035",53,34,68,19,26,51,44,52,35,20,43,23,35,42,36,29,49,11,22,26
"COG1038",29,21,5,32,16,15,26,10,33,13,26,20,12,16,43,13,21,9,23,31
"COG1039",2,7,0,0,1,2,0,5,3,0,0,1,0,3,1,0,2,1,14,0
"COG1040",45,40,17,46,43,23,32,41,35,33,25,38,24,42,27,34,29,42,31,26
"COG1041",0,8,3,0,1,3,1,4,1,0,1,6,2,9,3,13,1,1,2,2
"COG1042",25,26,8,7,33,23,32,4,22,36,38,37,28,10,25,18,36,1,20,32
"COG1043",50,18,39,25,28,17,33,45,26,57,17,8,9,3,11,7,11,6,8,19
"COG1044",49,15,43,30,37,20,23,35,19,34,44,31,26,14,43,19,24,27,18,38
"COG1045",55,59,50,36,41,54,57,52,37,53,44,36,49,32,53,50,56,39,35,46
"COG1047",7,6,16,4,20,10,11,17,9,21,9,15,16,9,15,14,10,1,12,14
"COG1048",63,73,99,90,89,81,65,89,109,79,69,98,89,97,66,110,79,158,56,87
"COG1049",3,5,0,0,3,0,1,0,5,1,0,2,0,1,2,5,0,0,0,0
"COG1051",51,34,32,39,51,33,34,27,22,31,56,38,40,23,34,27,34,26,49,49
"COG1052",92,58,37,63,70,74,68,74,73,61,30,30,19,29,24,16,26,4,18,27
"COG1053",122,63,124,216,118,84,140,85,79,124,83,125,89,91,95,114,112,119,100,114
"COG1054",2,5,0,2,0,0,1,1,4,2,1,1,0,1,4,2,1,3,0,0
"COG1055",12,22,67,60,34,30,27,55,18,39,19,44,16,32,34,39,19,89,13,18
"COG1056",2,8,0,1,1,2,3,0,2,0,2,2,0,2,1,4,0,0,6,0
"COG1057",28,30,33,41,33,44,40,45,43,27,28,36,43,31,43,31,28,24,30,24
"COG1058",15,25,14,16,22,19,18,11,13,22,14,24,12,16,26,18,19,27,12,20
"COG1059",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",91,39,70,45,74,51,60,38,44,91,79,64,72,54,66,56,63,146,65,61
"COG1061",97,67,96,142,94,137,84,164,88,79,48,99,80,117,81,67,95,109,136,66
"COG1062",2,2,0,0,2,0,1,0,1,4,2,0,0,2,2,3,0,0,0,0
"COG1063",76,125,116,110,71,74,81,86,105,117,54,70,93,79,85,73,74,170,75,67
"COG1064",6,5,1,15,2,1,2,0,10,7,1,1,2,0,6,11,0,0,2,4
"COG1066",51,54,63,80,45,54,56,65,51,46,47,58,53,59,44,64,58,63,62,62
"COG1067",1,41,31,19,12,15,0,15,6,27,7,0,3,14,5,5,15,71,40,4
"COG1069",9,7,1,1,12,18,9,2,6,9,12,8,10,3,4,7,14,4,17,10
"COG1070",149,116,248,140,128,128,126,129,202,162,132,116,136,104,122,103,133,255,105,131
"COG1071",3,18,1,8,10,6,14,3,15,38,5,21,21,6,10,4,10,1,10,26
"COG1072",1,4,0,10,2,1,0,0,0,2,0,0,1,5,3,6,0,3,2,0
"COG1073",142,82,87,105,102,86,154,81,121,133,111,135,133,82,124,106,125,111,106,130
"COG1074",72,123,107,112,130,93,73,135,105,77,69,94,129,125,103,83,125,125,155,80
"COG1075",2,10,1,0,7,4,1,1,2,2,3,16,7,5,9,7,13,0,3,3
"COG1076",19,8,16,16,14,10,13,23,14,16,6,3,7,5,1,3,4,0,4,8
"COG1077",54,88,81,102,78,77,72,89,99,56,67,58,65,81,57,82,62,83,89,67
"COG1078",24,15,7,22,15,6,23,4,12,20,27,18,21,8,10,17,23,0,14,22
"COG1079",13,37,8,21,26,35,23,23,45,16,4,10,25,19,23,16,13,19,26,14
"COG1080",33,38,36,75,62,72,46,50,71,37,22,67,48,94,53,103,34,104,36,43
"COG1082",48,109,30,32,66,64,43,31,62,71,33,44,66,59,50,48,45,91,56,45
"COG1083",6,8,11,4,21,15,15,13,16,13,2,25,14,16,10,14,15,1,19,23
"COG1085",1,1,5,23,3,0,0,2,5,8,0,0,0,1,11,2,0,43,1,0
"COG1086",74,91,103,47,97,88,109,54,91,96,77,79,108,99,68,70,82,18,105,154
"COG1087",52,54,56,61,43,52,49,62,66,48,54,53,41,64,61,40,36,62,54,36
"COG1088",70,36,42,72,65,54,55,81,47,64,75,52,69,48,55,57,74,45,67,70
"COG1089",49,17,48,31,36,37,45,29,30,47,47,41,57,13,26,25,51,1,15,42
"COG1090",5,7,0,3,6,5,6,1,3,6,2,7,5,4,5,4,5,0,3,11
"COG1091",43,26,32,43,60,48,64,46,37,45,42,54,52,46,48,53,61,27,53,54
"COG1092",63,59,42,48,64,67,52,75,58,48,56,52,57,75,68,81,60,44,72,47
"COG1098",1,2,3,8,1,2,1,4,2,1,1,7,2,8,9,8,6,15,9,3
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,26,10,19,18,37,26,10,50,14,15,16,20,42,20,33,30,23,16,16
"COG1102",0,2,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",22,99,10,69,50,87,73,65,80,26,19,56,57,93,40,98,71,32,82,53
"COG1105",11,23,18,32,16,28,17,22,44,9,15,27,14,34,18,44,24,53,12,14
"COG1106",97,35,130,70,41,78,62,135,36,32,73,77,64,63,49,34,75,29,55,78
"COG1108",27,32,34,50,27,30,22,34,36,40,31,33,28,25,41,21,35,46,34,30
"COG1109",148,192,175,155,162,184,152,201,247,124,133,143,160,183,154,155,163,189,216,140
"COG1112",203,71,178,115,158,106,157,101,116,152,118,129,187,105,198,172,120,80,95,184
"COG1113",14,13,39,83,14,0,3,3,21,21,17,1,1,12,34,15,3,106,0,5
"COG1114",12,27,21,85,15,10,13,6,22,15,15,6,9,20,22,6,9,71,14,17
"COG1115",76,82,143,124,82,96,86,128,118,76,69,85,78,135,85,120,80,136,101,81
"COG1116",16,51,13,13,29,35,34,19,32,15,24,21,11,30,40,36,18,38,27,27
"COG1117",32,42,18,41,28,19,32,26,41,26,36,30,32,35,31,47,41,68,28,24
"COG1118",10,17,18,27,9,17,18,6,15,11,10,18,9,32,26,43,6,51,7,11
"COG1119",30,14,43,19,16,19,28,20,18,22,26,20,29,14,24,14,15,12,9,28
"COG1120",45,59,52,44,59,60,59,40,61,82,66,56,48,62,80,71,72,41,45,59
"COG1121",36,40,32,43,36,22,30,25,24,29,38,30,41,44,30,34,36,48,38,35
"COG1122",51,139,59,149,91,110,69,111,170,55,37,86,83,124,102,72,60,268,72,58
"COG1123",3,20,4,26,12,7,11,6,7,11,10,6,9,20,8,19,6,87,7,7
"COG1124",1,6,0,0,11,3,2,4,4,8,5,0,1,4,3,8,0,7,2,2
"COG1125",0,9,1,3,6,3,2,3,11,1,1,3,1,0,5,3,0,17,3,5
"COG1126",36,64,38,119,61,65,61,76,90,26,32,71,48,105,66,72,48,128,46,43
"COG1127",5,3,20,9,7,4,16,10,7,10,35,17,30,16,32,18,19,16,21,37
"COG1129",47,88,34,49,59,100,63,58,102,33,36,73,73,96,103,98,55,101,36,47
"COG1131",125,313,120,231,254,314,259,263,273,181,165,283,232,380,186,264,298,188,253,220
"COG1132",336,712,302,696,507,716,537,542,632,291,245,608,553,877,322,801,493,609,696,459
"COG1133",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1134",27,39,18,12,42,52,41,37,32,29,15,54,38,66,40,46,39,45,41,27
"COG1135",12,33,19,37,17,35,16,27,38,17,10,16,12,32,25,19,12,56,5,14
"COG1136",228,263,245,276,269,273,251,344,248,190,213,270,251,318,195,248,323,227,294,239
"COG1137",40,17,48,28,20,17,22,27,18,33,19,13,33,9,31,7,21,12,14,22
"COG1138",5,5,0,4,10,2,1,4,4,8,2,9,1,4,4,11,1,1,3,2
"COG1139",32,19,66,24,20,10,25,25,13,18,24,18,13,10,39,21,22,71,9,24
"COG1140",1,7,0,1,0,0,1,1,3,3,0,4,0,4,5,9,1,3,1,2
"COG1141",2,0,0,3,1,0,1,3,1,1,1,0,2,0,1,0,0,2,1,0
"COG1142",10,21,0,11,12,8,2,1,7,7,3,3,1,5,10,14,6,3,8,4
"COG1143",16,7,14,11,15,3,12,13,6,21,18,8,12,6,11,12,12,0,5,10
"COG1144",0,3,0,0,3,5,5,7,1,0,1,5,4,3,2,4,4,1,12,2
"COG1145",63,191,78,110,117,92,101,58,170,110,96,84,104,98,101,121,80,82,86,110
"COG1146",9,14,18,10,17,13,14,5,9,6,11,15,8,18,11,13,13,9,9,22
"COG1148",2,24,3,0,6,13,8,5,4,6,2,5,3,8,6,1,4,3,11,3
"COG1149",0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1150",0,3,0,0,2,2,1,0,0,2,2,6,3,3,3,0,2,1,5,0
"COG1151",46,58,84,54,47,54,70,48,33,48,29,64,53,67,49,65,56,61,50,43
"COG1152",1,5,3,1,4,4,1,2,8,1,2,1,1,6,4,0,1,0,1,3
"COG1154",108,84,112,102,107,96,90,141,93,104,81,112,98,103,89,117,132,79,103,111
"COG1155",59,53,20,33,56,39,37,36,92,33,71,57,70,48,40,34,51,23,68,79
"COG1156",35,56,15,19,39,26,34,36,54,38,37,32,40,44,38,22,41,18,45,48
"COG1157",2,6,7,9,7,18,8,9,7,2,1,6,1,1,0,13,3,0,0,4
"COG1158",40,48,49,42,40,36,30,51,32,27,41,39,39,56,29,58,41,31,41,21
"COG1159",39,60,51,54,33,47,42,60,45,42,37,34,38,57,41,28,27,42,75,35
"COG1160",90,103,85,97,82,72,90,102,82,72,82,97,76,85,93,87,96,112,99,90
"COG1161",19,47,11,42,20,27,14,24,28,5,11,21,14,47,15,24,22,15,67,4
"COG1162",39,40,44,47,33,43,52,60,48,42,32,53,40,36,52,49,45,13,64,37
"COG1164",17,52,10,39,24,69,32,37,32,10,11,37,35,57,21,54,38,13,89,22
"COG1165",9,7,12,10,6,6,10,22,5,16,28,20,41,16,28,20,31,36,12,15
"COG1166",38,8,60,22,28,17,45,37,21,54,49,31,42,15,44,36,34,1,32,44
"COG1167",29,83,27,101,67,113,67,66,113,55,30,83,44,90,69,87,67,73,43,58
"COG1168",94,62,79,61,75,46,64,70,54,93,102,69,77,69,75,60,58,141,62,95
"COG1169",28,6,32,13,18,7,19,24,15,21,23,20,14,12,19,13,14,2,10,13
"COG1171",38,42,62,46,32,40,28,44,61,36,10,31,32,60,46,45,33,73,21,34
"COG1172",36,76,8,36,31,48,27,37,71,20,36,49,31,65,47,45,25,52,24,42
"COG1173",40,95,29,63,51,58,54,48,84,48,26,39,33,90,60,72,51,174,57,33
"COG1174",4,20,1,7,8,6,2,1,20,3,4,2,1,5,7,0,2,34,1,3
"COG1175",73,198,62,127,116,331,175,135,81,37,54,132,118,228,130,192,158,324,98,134
"COG1176",34,45,29,48,35,42,30,50,27,26,36,40,35,35,51,44,35,11,25,25
"COG1177",48,42,26,42,41,45,30,51,40,15,40,38,37,31,33,47,38,16,26,24
"COG1178",19,25,14,10,8,40,21,19,41,24,10,18,12,9,28,22,11,57,14,27
"COG1179",41,48,30,35,32,30,21,42,27,30,36,39,42,39,26,36,41,37,52,29
"COG1180",43,69,35,64,46,53,39,60,51,31,43,46,30,51,69,54,27,73,55,53
"COG1181",42,57,48,61,55,38,37,88,51,52,27,35,45,57,45,55,44,53,55,53
"COG1182",1,3,0,0,0,0,2,0,5,1,3,2,0,2,4,2,0,0,2,2
"COG1183",36,13,32,27,32,23,27,40,22,40,32,25,25,21,23,16,33,15,18,22
"COG1184",0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1185",94,98,102,107,72,104,64,127,84,88,100,75,82,105,94,84,100,99,143,82
"COG1186",22,21,22,13,22,15,19,19,14,11,45,45,47,51,48,51,61,46,54,46
"COG1187",44,65,40,58,54,55,43,97,65,34,39,39,43,74,46,58,53,44,72,46
"COG1188",18,21,13,20,16,13,19,25,9,10,10,17,9,13,16,18,16,2,10,19
"COG1189",6,24,7,40,17,29,13,19,24,9,5,15,13,27,12,25,14,42,17,15
"COG1190",78,85,69,86,75,78,63,89,87,98,91,55,79,71,77,68,76,94,104,73
"COG1191",34,134,22,59,79,128,59,110,68,18,28,76,63,140,38,125,76,38,148,44
"COG1192",125,140,134,148,131,139,159,153,123,73,88,159,143,118,146,140,155,118,134,80
"COG1193",67,116,91,131,70,77,76,98,88,75,69,94,107,99,76,72,77,54,90,66
"COG1194",33,26,45,43,33,34,45,27,38,23,24,27,38,42,33,29,32,33,30,20
"COG1195",69,56,71,68,66,66,53,72,50,42,72,45,60,80,60,58,43,74,51,65
"COG1196",37,107,30,89,69,99,58,92,111,34,22,56,51,141,54,87,84,95,159,42
"COG1197",105,176,146,166,135,126,98,138,185,125,82,131,136,144,109,146,123,157,192,121
"COG1198",98,92,117,111,83,90,94,128,105,90,83,87,87,93,77,108,96,91,127,72
"COG1199",20,46,28,56,33,58,37,43,44,18,16,40,19,71,30,50,28,56,25,16
"COG1200",64,95,108,96,97,71,66,102,91,64,87,77,92,115,65,90,83,112,123,61
"COG1201",1,9,0,18,4,5,2,0,19,1,0,0,0,1,2,2,0,17,0,0
"COG1203",32,49,34,98,35,26,48,36,46,33,29,43,32,59,54,51,43,105,68,58
"COG1204",3,11,6,11,45,15,19,10,7,22,39,15,13,12,32,9,16,6,8,24
"COG1205",6,24,1,5,23,34,10,20,14,13,30,1,16,19,17,41,21,3,21,34
"COG1206",9,31,15,20,5,17,13,15,28,12,5,13,9,28,15,8,15,29,27,4
"COG1207",4,15,3,18,4,7,2,3,13,6,8,15,9,13,20,16,12,68,9,12
"COG1208",79,45,44,44,57,49,69,74,54,79,79,63,77,42,54,41,45,27,33,58
"COG1209",52,19,22,41,28,41,46,55,32,52,49,50,50,42,43,40,49,10,51,55
"COG1210",17,15,38,60,10,5,13,20,28,15,5,9,3,14,15,9,2,20,11,6
"COG1211",40,43,66,53,54,50,38,67,46,47,26,62,68,51,54,53,65,36,42,54
"COG1212",21,12,41,26,30,15,17,24,15,35,31,25,30,23,26,9,14,24,18,28
"COG1213",8,3,1,0,5,13,8,2,1,4,5,5,0,0,8,3,9,3,5,5
"COG1214",23,35,42,47,28,31,34,35,38,29,36,37,39,43,30,39,45,47,59,40
"COG1215",57,66,33,69,76,39,56,64,59,75,68,55,82,38,47,49,68,108,86,49
"COG1216",36,20,29,17,35,42,32,26,21,31,127,103,110,85,104,78,130,109,53,117
"COG1217",74,108,96,121,56,92,77,98,79,86,77,85,97,70,88,77,95,92,114,101
"COG1218",31,8,7,3,18,10,16,4,12,22,27,15,25,13,13,16,26,0,22,24
"COG1219",73,69,76,85,67,82,69,99,72,60,75,67,70,93,82,89,80,90,88,78
"COG1220",2,15,11,26,5,0,0,4,3,11,2,3,1,1,7,7,9,28,3,3
"COG1221",7,13,55,4,3,15,6,2,23,42,17,1,8,33,26,7,5,213,3,18
"COG1225",21,9,17,13,29,15,20,9,13,14,21,23,23,14,19,22,17,6,16,28
"COG1226",18,8,1,7,7,5,10,8,11,8,26,17,22,11,32,33,16,15,13,29
"COG1227",21,26,23,34,31,33,32,47,27,18,14,29,23,64,22,38,43,64,77,21
"COG1228",27,40,19,24,43,41,36,23,66,27,46,46,33,35,38,41,44,10,25,38
"COG1230",10,7,1,18,9,4,4,2,6,9,11,4,8,5,4,4,6,5,4,3
"COG1232",15,15,10,7,7,16,15,43,30,26,5,8,9,17,15,6,6,33,57,18
"COG1233",14,8,8,1,2,5,9,1,4,8,3,14,13,6,6,1,11,0,7,5
"COG1234",39,37,35,48,40,49,38,46,23,43,30,37,45,51,36,49,32,42,34,39
"COG1235",57,74,72,45,61,85,50,95,65,53,79,55,41,69,94,37,59,21,66,79
"COG1236",17,70,12,29,17,32,23,33,54,17,13,25,14,44,14,52,18,39,36,13
"COG1237",9,7,9,22,9,6,11,14,2,8,6,6,8,0,8,4,10,11,3,6
"COG1238",12,6,11,6,13,6,14,22,4,10,18,13,15,8,19,5,8,0,14,18
"COG1239",0,3,0,4,0,11,0,3,9,2,1,4,1,1,1,0,0,1,5,1
"COG1240",0,3,0,3,0,5,0,5,7,0,0,4,0,2,0,1,0,1,3,0
"COG1242",25,22,43,21,38,33,31,36,34,25,35,23,34,39,34,37,21,32,50,23
"COG1243",2,23,0,6,9,7,2,4,23,0,1,1,8,8,5,1,4,0,22,7
"COG1246",1,6,9,0,2,2,0,0,3,5,3,0,1,1,3,3,0,10,1,3
"COG1247",37,14,22,24,22,24,17,13,23,11,17,19,14,20,23,30,20,35,14,16
"COG1249",98,55,34,54,86,42,62,35,64,113,107,73,73,37,62,37,81,69,44,90
"COG1250",20,22,2,22,21,16,18,29,27,5,15,20,13,20,29,28,23,22,11,10
"COG1251",7,11,2,1,12,0,1,2,9,5,5,0,0,7,5,15,2,1,4,2
"COG1252",9,12,9,25,8,5,12,9,10,31,7,12,25,4,14,4,14,8,8,13
"COG1253",134,125,121,161,132,135,100,125,123,141,146,114,116,80,134,107,128,123,97,121
"COG1254",2,0,0,2,0,1,3,2,1,0,1,1,2,7,4,10,4,6,0,0
"COG1256",5,4,8,11,33,42,21,15,9,1,8,41,15,23,3,56,36,2,9,25
"COG1257",0,5,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1259",14,4,3,0,12,5,9,0,6,10,14,4,12,1,6,7,12,1,7,14
"COG1260",23,14,45,26,31,11,14,35,17,38,29,25,33,12,21,7,24,22,21,38
"COG1261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1262",23,71,69,30,41,19,62,47,27,60,19,95,25,19,32,19,20,0,25,54
"COG1263",79,50,88,221,115,56,80,31,96,81,39,79,43,105,90,93,59,206,46,28
"COG1264",77,57,78,196,72,72,71,45,103,60,20,61,30,104,75,92,43,170,41,35
"COG1266",56,30,62,40,38,52,51,55,22,22,36,64,46,62,31,45,53,9,25,46
"COG1267",10,2,2,10,14,7,5,12,7,13,8,7,7,5,11,6,14,0,5,13
"COG1268",7,24,19,18,20,18,18,15,23,16,13,19,14,30,16,19,22,32,7,13
"COG1269",56,59,17,26,53,45,43,37,105,45,17,11,22,23,18,12,20,10,17,22
"COG1270",20,13,20,19,30,35,28,5,25,21,32,29,18,18,16,25,18,34,14,27
"COG1271",39,21,44,34,29,12,22,26,27,62,47,23,30,11,28,16,29,29,25,45
"COG1272",9,29,34,24,28,27,29,23,27,23,18,21,12,28,24,28,23,40,32,32
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1274",0,15,0,0,5,20,3,10,25,1,3,5,5,2,9,1,2,0,6,1
