"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG0664",92,138,142,120,78,130,102,140,116,144,133,230,93,122,151,208,57,98,149,168
"COG0665",74,4,38,5,17,11,22,6,34,7,6,3,8,7,6,5,2,14,15,4
"COG0666",47,21,20,52,10,22,24,17,30,23,41,32,38,23,38,46,4,38,54,17
"COG0667",91,72,95,82,57,54,70,85,68,124,65,59,73,86,84,82,124,72,113,89
"COG0668",91,143,114,117,105,85,100,126,79,87,101,123,117,117,146,153,33,98,127,104
"COG0669",29,27,31,35,29,33,27,29,32,24,34,24,35,21,30,30,16,33,21,23
"COG0670",25,21,22,8,37,5,6,9,20,9,6,5,16,22,2,2,11,6,9,2
"COG0671",55,65,46,38,70,43,45,23,36,21,41,22,45,35,43,31,12,40,36,28
"COG0672",12,0,6,1,1,1,0,1,0,1,0,0,2,0,0,1,14,0,8,0
"COG0673",190,219,197,211,116,184,192,207,127,158,192,256,188,188,229,230,145,135,247,226
"COG0674",118,259,165,172,164,157,190,220,178,230,173,144,243,193,222,247,157,144,138,132
"COG0675",90,102,62,97,28,34,25,19,101,157,11,15,7,12,5,23,193,12,5,7
"COG0676",11,0,1,4,2,0,2,0,0,0,0,0,2,0,0,1,12,0,3,0
"COG0677",21,34,32,20,57,11,71,33,8,37,39,34,31,32,34,69,3,31,50,101
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",58,47,56,54,69,55,48,17,64,33,47,10,47,45,20,25,176,55,43,37
"COG0680",6,6,2,1,1,1,1,2,4,9,0,3,3,1,2,2,20,2,2,3
"COG0681",70,104,108,100,109,92,104,101,112,86,109,134,79,146,77,120,42,93,68,100
"COG0682",35,57,55,42,58,47,45,41,52,44,60,32,46,47,40,45,65,35,21,41
"COG0683",41,8,21,28,37,25,30,12,30,16,44,15,29,25,13,20,71,32,41,29
"COG0684",9,4,8,3,6,6,8,7,2,8,3,4,5,2,3,9,1,16,25,1
"COG0685",45,47,36,63,54,61,58,39,42,43,48,40,44,33,53,58,44,56,40,44
"COG0686",15,35,18,22,16,23,28,44,14,48,30,30,22,23,48,44,52,12,25,28
"COG0687",72,52,58,54,44,54,54,50,53,33,47,45,54,33,40,41,17,63,44,57
"COG0688",20,41,23,20,35,39,28,39,18,35,25,31,31,19,44,30,22,28,31,23
"COG0689",14,1,4,6,2,4,2,2,4,7,0,0,7,0,2,2,29,0,1,2
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0691",22,26,22,21,34,34,25,17,30,21,31,19,22,37,28,25,27,37,20,19
"COG0692",19,34,40,20,26,22,22,20,28,26,7,8,9,7,15,14,10,9,9,4
"COG0693",43,43,41,39,41,40,36,52,38,40,29,54,44,33,62,31,9,36,55,40
"COG0694",7,0,3,2,2,4,3,0,3,1,1,0,0,8,2,1,0,0,1,1
"COG0695",5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0
"COG0696",68,104,72,76,86,65,89,48,62,72,85,31,90,86,52,82,40,82,39,79
"COG0697",178,233,165,153,177,157,170,137,179,195,143,167,224,126,210,174,252,127,189,133
"COG0698",31,24,32,34,40,26,42,11,39,22,33,9,31,32,20,31,31,25,33,15
"COG0699",30,53,19,4,20,6,5,0,14,3,13,9,17,8,14,5,1,20,2,25
"COG0700",22,42,54,17,49,29,24,33,31,35,31,32,27,25,35,51,14,31,16,26
"COG0701",18,24,25,6,17,9,4,4,17,31,5,4,0,4,5,2,2,2,12,5
"COG0702",29,0,11,8,3,4,1,6,4,3,1,0,1,2,0,1,0,0,2,0
"COG0703",58,36,55,41,47,55,35,28,32,33,37,27,29,28,24,43,50,32,27,38
"COG0704",23,17,18,34,15,29,19,29,36,24,37,36,33,17,27,34,44,41,37,36
"COG0705",21,34,34,38,42,35,37,56,32,46,35,51,31,41,48,31,28,36,50,44
"COG0706",70,91,61,55,89,70,74,60,68,81,64,73,88,79,88,72,75,84,59,82
"COG0707",54,57,54,63,87,64,79,49,93,50,74,34,73,135,57,50,84,77,51,63
"COG0708",28,36,31,24,36,22,34,17,23,34,31,22,33,25,20,20,55,29,15,16
"COG0709",18,1,11,13,4,11,12,10,9,2,9,2,12,6,6,6,31,5,7,4
"COG0710",14,2,7,10,15,10,5,6,12,1,3,2,8,9,2,3,9,8,2,4
"COG0711",25,19,21,21,22,28,21,18,16,31,40,17,19,23,30,24,43,17,16,22
"COG0712",16,5,25,14,16,18,12,13,15,22,22,17,26,9,21,16,41,25,14,22
"COG0713",3,1,4,2,5,2,6,7,7,2,9,10,2,2,10,10,0,1,6,9
"COG0714",98,90,104,86,110,95,118,87,125,102,87,64,92,87,65,53,65,93,81,102
"COG0715",47,46,27,37,52,35,49,46,36,33,37,33,39,56,24,26,63,40,39,41
"COG0716",84,30,82,69,67,79,61,70,73,89,52,53,69,57,63,52,70,89,61,57
"COG0717",4,4,1,2,3,1,2,1,2,1,0,1,1,0,2,1,37,1,2,1
"COG0718",10,5,8,7,19,6,15,3,17,5,11,5,10,27,3,5,15,24,7,6
"COG0719",61,120,93,105,122,93,108,112,109,130,115,101,106,133,106,95,113,89,63,109
"COG0720",13,23,17,8,13,26,17,16,16,27,9,18,10,22,25,20,9,11,16,14
"COG0721",2,2,4,6,13,10,14,1,9,3,7,2,9,19,4,2,20,8,3,8
"COG0722",61,2,18,26,21,16,13,13,15,3,5,3,4,1,2,5,18,7,6,5
"COG0723",1,0,2,2,7,4,11,2,8,1,1,2,0,9,2,1,1,2,3,1
"COG0724",10,12,19,17,2,21,24,37,2,16,20,42,7,23,32,33,0,7,22,13
"COG0725",17,5,7,13,3,6,4,3,12,9,9,6,6,4,8,6,18,15,12,3
"COG0726",125,74,103,97,102,107,145,97,117,99,88,81,84,248,91,100,90,136,110,104
"COG0727",2,0,0,0,1,3,4,3,4,5,1,2,1,2,1,2,6,3,0,3
"COG0728",18,1,2,25,5,7,1,1,5,4,1,2,5,5,9,1,31,12,6,9
"COG0729",9,6,8,0,1,0,0,3,3,7,0,2,5,1,3,1,3,0,6,2
"COG0730",15,13,8,8,20,10,9,11,15,19,11,2,13,17,9,12,46,7,17,4
"COG0731",11,36,30,18,15,33,21,28,11,35,25,24,17,17,33,27,2,18,22,18
"COG0732",59,74,71,58,100,70,99,46,143,41,118,90,62,54,53,89,34,96,63,36
"COG0733",91,124,100,130,130,104,97,69,99,48,90,65,88,77,79,68,75,108,52,89
"COG0735",57,47,46,49,68,44,56,47,38,38,38,39,41,58,52,44,45,32,39,48
"COG0736",6,0,4,8,4,8,7,3,12,7,6,1,4,22,2,3,24,5,4,1
"COG0737",76,140,129,101,87,112,105,102,62,116,131,107,125,65,127,128,56,44,92,78
"COG0738",70,248,189,110,134,130,136,200,125,157,160,228,183,97,207,172,97,72,184,213
"COG0739",119,169,258,234,180,220,288,172,279,218,243,221,203,338,208,244,93,243,165,207
"COG0740",59,49,40,74,85,58,85,48,84,58,77,33,61,90,37,44,60,83,27,48
"COG0741",93,65,75,74,58,65,63,55,67,80,48,54,60,69,69,79,25,58,49,45
"COG0742",23,31,27,26,25,17,29,28,39,26,36,21,24,40,26,36,35,34,23,29
"COG0743",36,54,47,68,42,68,55,49,37,60,51,28,73,31,53,52,35,61,44,55
"COG0744",91,61,60,76,103,70,87,50,119,37,61,70,68,188,41,38,99,85,68,35
"COG0745",562,626,681,715,681,732,651,730,666,709,724,767,759,611,798,718,351,706,908,918
"COG0746",12,0,2,2,1,3,4,3,1,2,1,2,0,0,1,1,6,8,5,1
"COG0747",141,25,74,94,58,71,82,99,67,53,36,32,72,60,79,40,199,64,206,46
"COG0749",95,110,87,89,134,99,96,66,117,145,107,180,125,230,99,88,96,245,90,75
"COG0750",69,54,50,61,97,63,70,42,99,46,73,30,64,107,40,58,63,90,27,52
"COG0751",20,6,4,1,4,2,6,6,8,13,2,8,9,6,10,4,39,1,15,5
"COG0752",10,4,3,3,5,3,2,5,3,7,0,0,3,1,0,2,10,0,1,1
"COG0753",12,11,35,13,4,7,8,22,12,16,12,25,19,9,15,13,1,3,11,9
"COG0754",40,10,25,2,2,1,3,15,13,1,1,7,5,2,6,1,1,0,4,2
"COG0755",21,59,60,64,23,10,31,38,48,76,56,51,56,30,47,64,4,20,51,52
"COG0756",21,16,37,26,46,30,33,23,45,36,17,11,24,54,27,32,29,53,27,59
"COG0757",12,43,25,24,19,12,12,12,12,19,24,22,15,10,12,23,21,19,10,23
"COG0758",49,59,67,40,63,45,49,56,43,52,64,39,55,58,59,35,50,25,32,33
"COG0759",6,7,11,18,6,15,24,13,14,11,24,8,2,13,11,11,17,11,3,4
"COG0760",75,91,53,48,77,43,69,52,68,120,62,55,90,61,100,83,8,53,34,38
"COG0761",35,64,52,55,65,62,66,39,57,35,50,40,58,44,42,41,44,80,52,25
"COG0762",8,1,1,1,1,1,0,1,0,1,1,0,0,1,2,0,1,0,3,2
"COG0763",11,54,30,19,27,30,31,37,21,40,30,33,39,18,34,39,34,9,36,24
"COG0764",36,47,58,26,35,29,35,44,34,56,41,29,59,25,42,65,29,42,28,45
"COG0765",84,62,60,85,118,67,57,25,91,37,77,21,55,60,37,28,180,103,46,98
"COG0766",24,29,13,30,30,14,24,17,28,24,68,37,87,122,56,63,102,93,42,56
"COG0767",24,31,33,12,23,14,23,29,15,33,18,17,31,15,23,31,24,12,19,15
"COG0768",241,182,174,243,291,234,288,182,294,202,249,151,196,339,200,220,272,272,135,179
"COG0769",60,86,70,109,121,99,100,62,125,59,79,49,90,111,45,69,91,100,65,48
"COG0770",65,146,97,107,112,108,103,108,99,99,103,103,121,93,117,122,71,91,71,91
"COG0771",60,69,52,80,66,55,59,61,97,57,57,45,72,81,61,73,81,71,44,43
"COG0772",111,117,99,141,173,118,151,83,160,109,138,94,153,188,84,98,133,168,80,107
"COG0773",85,79,74,64,91,76,70,60,69,59,84,62,75,89,59,58,64,59,32,52
"COG0774",26,48,41,28,30,21,26,42,33,39,36,25,44,24,45,45,22,17,34,26
"COG0775",40,57,51,50,39,47,43,66,46,58,70,49,54,39,73,54,32,29,54,61
"COG0776",40,55,57,55,52,66,74,41,46,58,38,61,36,71,50,54,21,54,68,93
"COG0777",30,8,28,20,28,32,24,11,19,4,13,8,16,24,12,9,24,36,10,18
"COG0778",34,48,53,41,50,34,36,43,32,42,114,130,140,115,124,173,76,99,125,110
"COG0779",21,3,7,18,13,10,13,3,25,4,14,5,4,13,3,7,19,23,11,7
"COG0780",17,34,25,20,33,15,16,20,25,21,12,22,14,19,23,29,22,15,14,20
"COG0781",25,53,31,50,37,19,32,11,28,20,37,14,26,34,27,30,16,35,22,25
"COG0782",47,56,42,34,64,26,40,23,53,35,11,12,13,17,11,7,15,11,7,17
"COG0783",6,10,20,8,2,6,12,13,5,24,6,19,14,23,14,10,2,3,26,21
"COG0784",360,142,247,257,206,280,225,333,216,172,286,289,182,353,245,232,225,305,388,221
"COG0785",0,0,1,3,0,5,3,4,2,1,0,9,2,2,5,0,1,1,9,2
"COG0786",43,11,25,4,11,27,25,40,16,16,6,2,4,12,14,3,2,7,15,4
"COG0787",69,116,96,77,92,82,98,63,69,79,94,67,92,61,89,102,62,59,62,54
"COG0788",4,1,4,1,2,4,4,4,0,5,17,16,10,10,22,21,0,7,21,10
"COG0789",61,41,52,51,59,63,54,56,68,36,42,49,47,64,45,40,73,55,151,50
"COG0790",42,57,30,55,47,31,40,34,55,23,9,18,6,13,12,1,1,16,11,10
"COG0791",127,27,70,74,78,93,122,46,86,86,118,40,66,68,32,53,149,126,81,98
"COG0792",15,18,30,22,22,22,18,17,18,9,20,20,17,24,21,15,23,22,18,14
"COG0793",137,456,275,214,243,259,275,474,201,344,310,396,280,207,336,334,46,161,234,233
"COG0794",40,40,34,27,35,28,23,22,22,47,25,40,35,15,36,30,43,7,47,24
"COG0795",51,105,54,35,81,34,35,35,18,64,57,60,83,33,59,59,29,38,48,32
"COG0796",52,46,57,41,55,28,33,39,32,49,29,28,51,49,37,40,34,48,32,27
"COG0797",8,19,3,0,10,1,3,3,0,6,0,2,5,2,2,1,1,3,1,0
"COG0798",4,2,5,11,3,5,3,14,0,0,1,3,7,7,4,17,0,2,33,9
"COG0799",13,26,29,26,33,23,29,19,28,17,22,28,19,14,23,22,22,18,18,25
"COG0800",39,43,22,39,21,27,23,30,21,35,33,29,25,20,38,27,61,32,39,15
"COG0801",10,22,23,13,30,17,18,13,18,20,17,15,16,11,27,35,25,17,16,19
"COG0802",6,6,9,10,12,6,8,10,10,9,18,15,35,34,24,19,40,21,22,27
"COG0803",46,48,29,33,35,25,40,28,35,46,37,16,47,65,12,39,80,40,16,24
"COG0804",4,2,2,1,1,4,5,2,5,5,6,3,1,4,3,3,3,6,1,1
"COG0805",17,23,12,18,16,23,18,26,23,43,19,29,34,21,30,25,24,16,28,18
"COG0806",21,25,12,30,34,18,10,10,19,18,15,12,30,34,12,14,27,23,16,17
"COG0807",24,72,50,39,48,37,37,35,20,43,38,36,47,21,45,36,43,21,36,43
"COG0809",49,131,79,65,90,84,86,102,79,98,75,80,104,81,85,91,35,59,63,68
"COG0810",9,2,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,2
"COG0811",29,103,43,35,36,47,47,52,26,67,47,58,52,33,99,93,27,27,38,36
"COG0812",40,41,32,57,50,47,47,36,45,25,54,29,36,48,29,29,45,48,38,29
"COG0813",27,6,9,6,19,21,13,12,31,7,12,5,13,18,9,4,17,17,13,3
"COG0814",113,3,27,5,1,5,7,2,5,14,4,2,1,0,1,5,3,7,6,7
"COG0815",15,2,4,9,3,3,5,4,5,4,8,2,10,7,3,2,0,1,1,1
"COG0816",20,30,31,30,42,21,34,17,29,21,31,15,23,32,20,18,23,33,13,18
"COG0817",15,29,23,18,18,18,20,22,13,22,20,23,23,14,22,22,18,15,16,14
"COG0818",12,14,17,9,9,9,16,13,11,11,8,9,3,26,9,19,1,13,5,4
"COG0819",9,1,1,8,4,1,6,0,6,6,7,0,4,4,2,3,35,10,0,1
"COG0820",55,60,27,42,58,54,65,30,60,42,64,35,57,72,38,43,41,64,37,42
"COG0821",41,58,73,57,56,53,59,54,41,73,74,37,81,35,80,75,42,59,35,69
"COG0822",34,40,33,60,52,50,56,18,55,32,34,20,37,69,31,25,42,62,18,50
"COG0823",23,10,62,20,11,48,37,81,19,52,8,42,29,39,75,25,1,16,61,38
"COG0824",17,21,31,27,24,20,22,33,21,25,4,13,1,8,8,12,8,8,9,5
"COG0825",36,9,15,19,31,22,22,14,24,9,6,1,5,12,4,0,3,12,1,10
"COG0826",114,131,123,132,129,116,153,122,141,127,125,90,134,209,108,118,159,108,100,117
"COG0827",155,123,129,202,131,228,145,81,146,192,184,121,119,188,66,165,129,279,103,102
"COG0828",8,2,3,3,8,6,3,4,8,3,8,2,3,2,4,2,2,7,2,4
"COG0829",0,3,0,2,0,1,1,0,4,0,0,1,0,1,2,3,0,4,0,0
"COG0830",0,0,0,0,1,0,1,0,2,0,2,4,0,1,1,5,1,1,0,0
"COG0831",2,0,0,0,2,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0
"COG0832",1,1,2,1,0,0,0,0,1,0,0,1,0,1,1,3,2,2,0,2
"COG0833",6,3,2,1,1,0,0,1,1,4,0,0,5,3,2,3,64,0,2,0
"COG0834",143,90,90,98,103,92,97,61,104,81,92,46,95,69,67,89,181,127,121,93
"COG0835",24,6,16,2,10,13,6,2,10,1,15,2,2,6,3,10,2,41,6,37
"COG0836",41,120,58,28,67,48,70,66,63,43,58,79,63,30,64,82,0,62,60,78
"COG0837",12,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,1
"COG0838",1,21,10,8,14,8,12,11,9,12,18,8,6,4,16,21,0,5,7,9
"COG0839",8,34,14,11,23,13,21,25,11,19,8,6,3,4,7,11,0,3,3,4
"COG0840",232,44,155,35,100,161,128,28,119,12,151,6,22,75,36,53,17,378,91,314
"COG0841",399,573,520,539,196,493,583,977,343,778,641,561,786,348,785,891,260,308,638,572
"COG0842",100,206,159,108,137,119,127,174,91,182,154,163,154,112,197,201,30,93,139,139
"COG0843",6,0,3,0,1,1,0,1,0,1,0,0,0,0,2,3,0,0,2,1
"COG0845",268,504,450,358,289,405,411,644,318,606,440,606,459,327,609,563,180,260,453,443
"COG0846",52,43,49,54,59,50,47,32,70,35,50,18,50,45,33,32,52,75,23,28
"COG0847",42,61,52,40,36,43,32,42,25,47,32,43,31,27,53,56,21,34,26,35
"COG0848",15,4,8,2,1,1,1,6,1,5,1,3,5,3,4,4,44,0,15,5
"COG0849",30,53,28,15,46,13,30,43,45,22,32,12,46,53,30,22,1,39,17,26
"COG0850",14,1,7,4,12,12,11,3,13,2,5,1,3,2,4,2,19,8,6,6
"COG0851",7,5,3,0,2,4,4,3,5,1,0,2,0,15,4,2,10,7,2,6
"COG0852",24,40,40,24,32,39,29,58,22,40,39,27,39,27,52,52,0,17,18,36
"COG0853",10,17,20,13,16,12,13,12,13,26,10,16,8,16,16,15,16,5,6,19
"COG0854",9,25,27,15,5,16,14,33,11,19,23,23,24,9,39,35,1,10,21,24
"COG0855",70,77,129,96,56,82,51,96,93,72,68,81,102,67,88,72,115,85,59,69
"COG0857",20,0,2,1,0,2,0,2,0,1,1,1,3,0,0,1,24,0,2,1
"COG0858",25,37,23,32,38,24,32,27,35,20,21,23,16,32,20,24,22,19,16,30
"COG0859",43,55,33,23,35,17,33,51,17,50,25,59,32,23,44,32,50,17,83,32
"COG0860",93,39,68,99,72,64,78,36,71,64,30,9,18,20,14,14,25,35,11,32
"COG0861",46,15,10,2,20,4,0,3,2,16,0,4,16,1,7,7,71,0,10,2
"COG0863",51,19,87,89,63,37,108,46,82,42,69,28,71,70,51,62,23,88,90,60
"COG0864",2,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG1001",24,6,10,23,16,22,26,16,23,29,13,9,24,14,25,8,22,17,40,10
"COG1002",44,130,129,64,69,47,40,43,83,30,36,79,68,36,87,73,65,75,41,79
"COG1003",39,52,45,44,17,40,50,65,18,66,60,75,61,25,81,91,53,20,47,41
"COG1004",30,43,70,58,85,54,61,59,66,89,87,108,57,56,63,65,49,58,65,97
"COG1005",12,37,23,18,22,23,25,32,12,25,22,25,39,14,26,27,0,6,26,40
"COG1006",0,0,0,0,0,2,2,1,0,1,1,0,3,2,1,0,1,1,1,0
"COG1007",25,64,37,18,41,33,26,49,18,33,44,37,41,25,50,46,1,21,28,32
"COG1008",27,68,41,24,31,18,26,37,30,49,45,32,48,19,35,59,2,11,23,26
"COG1009",41,91,27,39,57,26,36,60,21,51,74,23,61,17,48,59,2,15,25,25
"COG1010",8,8,7,12,8,13,19,13,17,14,13,7,7,11,23,17,22,21,14,22
"COG1011",79,115,76,90,92,81,82,104,80,70,72,92,79,55,66,92,60,88,73,70
"COG1012",213,33,78,114,48,77,76,102,55,70,63,85,60,111,83,55,67,78,89,74
"COG1013",123,225,157,179,169,146,148,164,151,189,178,127,238,157,176,187,154,110,131,122
"COG1014",140,246,208,180,178,198,236,221,197,223,219,142,264,184,214,247,141,155,167,167
"COG1015",37,8,9,12,18,20,11,13,7,13,19,11,10,38,11,1,41,26,14,10
"COG1017",17,0,5,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1018",31,0,14,2,1,2,0,3,1,5,0,3,2,1,4,1,0,0,7,1
"COG1020",120,7,45,73,31,46,54,39,39,16,26,12,18,4,10,6,4,15,29,9
"COG1021",19,0,3,6,0,1,0,2,0,6,4,0,3,0,1,0,0,0,2,3
"COG1022",67,194,129,114,151,138,185,202,149,141,170,197,172,158,200,198,94,115,163,139
"COG1023",0,0,0,4,0,1,0,0,2,0,4,0,0,0,0,0,2,0,0,0
"COG1024",70,7,36,12,15,18,21,4,12,21,21,3,4,17,10,10,44,15,21,16
"COG1025",18,0,8,0,0,0,0,2,0,4,1,1,1,0,0,0,1,0,4,1
"COG1026",44,10,30,25,36,58,38,25,46,15,30,16,19,27,19,16,82,45,12,46
"COG1027",22,24,36,26,16,26,16,41,22,27,22,34,53,26,33,41,26,9,22,27
"COG1028",256,200,261,244,204,218,248,232,195,270,215,222,219,218,244,236,213,214,255,312
"COG1030",3,6,3,2,3,2,6,0,7,7,3,4,13,4,6,4,19,2,5,3
"COG1032",114,77,120,125,124,150,160,174,129,139,160,83,140,129,113,99,169,147,160,112
"COG1033",63,19,23,63,60,63,69,10,82,31,36,41,26,33,16,25,26,76,6,69
"COG1034",43,12,13,37,10,28,36,33,24,9,23,15,17,13,28,30,23,20,35,28
"COG1035",8,27,23,58,51,49,38,50,29,21,16,43,35,30,38,47,11,55,84,42
"COG1038",11,17,23,27,15,30,24,24,26,16,9,22,23,22,23,18,11,16,23,27
"COG1039",0,1,0,0,7,1,3,0,3,0,2,2,4,20,0,1,1,0,2,1
"COG1040",35,44,36,37,38,31,39,24,46,31,40,25,40,33,37,35,47,32,27,28
"COG1041",9,0,2,0,3,10,3,0,5,0,4,0,0,3,1,3,0,1,1,0
"COG1042",28,11,19,19,4,21,18,55,9,53,31,40,43,18,46,40,2,20,36,33
"COG1043",14,51,44,34,40,26,33,63,27,66,36,61,47,29,59,64,30,21,56,43
"COG1044",11,49,33,29,30,42,26,35,29,41,26,34,38,12,44,45,22,17,26,29
"COG1045",33,48,43,57,50,55,43,40,34,49,51,44,56,44,62,54,28,50,43,51
"COG1047",25,26,18,10,10,18,17,12,8,20,18,19,11,6,11,14,2,6,14,16
"COG1048",91,66,83,75,90,75,80,83,79,75,112,55,87,55,99,66,126,89,50,79
"COG1049",31,0,7,2,0,1,0,3,0,2,0,1,1,0,3,1,0,0,2,1
"COG1051",16,35,48,35,40,38,36,48,35,34,34,60,41,46,49,47,21,31,37,46
"COG1052",62,62,67,76,56,68,74,91,47,73,86,70,68,51,91,80,18,81,78,74
"COG1053",123,148,84,111,96,108,77,118,104,129,93,58,127,94,203,91,127,90,116,67
"COG1054",7,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG1055",32,54,21,26,69,24,24,12,20,41,22,10,40,26,18,13,91,23,15,28
"COG1056",8,0,0,4,1,0,1,1,2,1,0,0,4,15,1,1,0,9,5,1
"COG1057",22,43,24,39,37,30,23,26,32,19,30,22,24,27,26,28,26,36,29,28
"COG1058",21,7,16,26,10,22,19,22,15,20,10,21,17,11,7,14,36,21,29,17
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0
"COG1060",51,85,69,84,31,85,82,99,51,76,24,35,33,16,38,30,42,15,24,22
"COG1061",72,158,73,91,163,56,81,165,121,64,60,226,50,164,71,49,98,129,43,74
"COG1062",15,0,4,0,1,0,0,3,0,1,0,2,2,1,3,1,0,0,2,2
"COG1063",110,92,88,74,86,76,75,83,74,101,50,74,86,98,60,68,184,80,120,100
"COG1064",23,0,8,1,0,2,1,8,0,2,2,6,4,0,6,6,0,1,5,2
"COG1066",62,61,45,66,71,46,62,56,51,64,45,41,63,73,53,47,37,68,37,49
"COG1067",18,11,3,3,5,0,14,1,17,24,1,2,0,48,3,8,75,10,3,2
"COG1069",19,3,8,8,10,15,13,9,3,6,11,6,2,15,6,15,2,15,5,40
"COG1070",146,141,138,141,142,139,109,159,121,149,113,148,156,112,148,120,226,130,183,171
"COG1071",6,2,15,16,1,14,6,14,1,28,20,21,24,7,24,10,2,6,22,21
"COG1072",7,0,3,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1
"COG1073",100,112,125,120,72,124,123,163,95,151,110,132,98,113,151,125,96,102,122,99
"COG1074",95,89,72,101,137,77,106,47,128,100,95,34,118,174,73,46,122,98,42,40
"COG1075",5,1,0,2,5,4,4,5,15,0,2,1,0,0,2,2,0,1,3,0
"COG1076",16,26,19,6,13,21,12,19,13,24,14,6,10,11,34,22,0,5,4,6
"COG1077",53,67,56,67,91,61,75,55,71,65,68,50,71,101,62,61,75,74,45,77
"COG1078",10,12,13,22,3,16,23,27,16,21,24,35,14,10,31,34,1,5,27,14
"COG1079",21,1,17,26,23,13,33,13,21,6,24,16,23,14,16,7,21,28,15,23
"COG1080",114,14,58,55,55,45,39,22,49,43,46,9,31,21,18,21,101,68,35,46
"COG1082",60,22,33,73,28,48,38,38,46,58,40,68,55,44,60,39,119,51,117,49
"COG1083",19,2,25,20,18,18,7,11,12,24,12,42,13,19,22,7,4,19,16,19
"COG1085",6,1,6,2,0,2,1,1,1,4,0,2,2,2,0,5,47,0,0,1
"COG1086",50,31,102,111,45,110,87,115,73,94,105,147,94,107,118,73,22,84,119,129
"COG1087",41,55,43,56,75,49,46,31,63,34,53,28,46,65,50,44,48,59,29,36
"COG1088",47,67,60,78,86,74,57,99,60,58,85,75,63,66,53,67,43,51,74,73
"COG1089",17,33,30,33,38,25,33,47,29,41,24,18,10,7,11,24,0,11,12,12
"COG1090",11,2,3,7,0,4,4,18,1,5,1,11,10,4,5,3,0,3,8,6
"COG1091",30,65,59,52,48,59,46,73,43,48,72,47,55,33,52,48,29,56,67,61
"COG1092",71,46,62,73,76,73,63,67,47,70,48,42,71,73,47,40,49,72,44,55
"COG1098",2,0,1,6,4,2,8,0,8,3,0,0,0,3,1,1,5,2,0,0
"COG1101",31,6,25,25,21,25,15,9,26,14,32,3,24,16,11,12,21,43,15,17
"COG1102",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1104",53,19,43,82,71,75,54,14,75,23,61,13,53,71,22,34,37,93,33,28
"COG1105",36,14,14,28,25,23,22,7,33,8,4,1,12,2,2,6,17,9,4,4
"COG1106",34,106,61,67,161,63,67,90,71,32,43,91,50,53,99,59,30,81,40,107
"COG1108",50,41,37,42,19,25,33,20,34,45,34,31,46,45,32,38,40,23,38,20
"COG1109",134,142,147,194,196,152,190,134,188,126,172,118,160,199,153,139,170,166,108,115
"COG1112",61,171,172,160,92,142,120,157,117,152,119,254,218,103,150,100,69,83,173,108
"COG1113",83,3,24,10,0,1,0,6,8,19,2,3,8,0,7,10,120,1,12,7
"COG1114",20,13,7,25,7,15,16,15,17,17,10,12,25,14,16,18,93,4,29,4
"COG1115",113,106,78,105,133,115,71,76,116,79,96,52,103,73,61,79,115,86,112,88
"COG1116",37,11,26,20,31,26,34,14,17,21,27,21,19,19,11,9,37,42,35,32
"COG1117",34,22,27,44,23,36,36,36,33,28,33,28,40,29,23,25,51,27,27,32
"COG1118",37,6,14,17,12,23,14,7,17,16,17,5,8,4,4,12,39,20,5,2
"COG1119",11,35,18,24,18,14,12,27,18,26,21,24,31,11,23,39,5,9,14,17
"COG1120",69,61,55,67,46,76,57,60,55,64,77,56,74,68,44,62,35,65,77,72
"COG1121",12,8,11,20,6,9,11,16,9,14,26,29,48,33,34,37,47,23,27,18
"COG1122",64,22,68,127,95,71,120,29,99,58,51,30,79,70,27,44,296,120,34,71
"COG1123",32,3,14,20,11,11,7,4,17,6,8,2,13,7,6,3,106,8,5,2
"COG1124",15,3,7,1,1,1,5,4,1,5,0,0,0,0,1,3,1,2,3,2
"COG1125",15,5,2,5,2,5,4,8,4,1,4,3,6,0,12,0,23,2,13,2
"COG1126",83,31,52,69,66,63,48,18,65,25,51,9,39,49,19,37,113,69,32,57
"COG1127",19,41,16,20,24,26,26,30,21,39,19,27,32,23,38,25,30,9,23,16
"COG1129",213,23,78,87,76,70,60,52,51,28,54,40,54,37,62,47,100,99,170,101
"COG1131",273,122,222,246,259,281,246,143,360,164,252,180,155,254,156,162,185,287,122,246
"COG1132",603,206,432,590,540,615,677,306,712,287,568,274,409,732,273,251,669,796,370,445
