"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG0680",1,1,2,5,0,2,1,6,1,2,9,0,1,1,4,3,0,13,6,3
"COG0681",76,91,78,118,113,88,101,86,68,101,83,109,64,104,104,112,96,78,73,79
"COG0682",59,51,57,68,44,31,53,50,37,51,63,44,35,50,40,49,39,59,52,63
"COG0683",13,31,25,13,25,37,67,15,34,18,14,39,28,41,30,36,41,37,81,14
"COG0684",3,7,7,4,14,4,2,5,2,11,2,4,20,10,5,12,16,5,9,1
"COG0685",59,45,46,53,65,49,55,60,53,49,59,44,41,44,69,38,42,43,32,40
"COG0686",26,23,12,14,26,25,27,39,22,43,48,41,30,33,24,23,13,30,10,45
"COG0687",41,62,56,58,34,53,53,48,45,56,45,50,34,42,49,45,67,51,62,54
"COG0688",28,29,24,34,39,25,24,52,18,25,32,33,24,31,34,42,24,29,21,49
"COG0689",1,2,2,1,2,2,1,3,4,2,6,2,4,2,4,7,1,15,7,2
"COG0690",1,1,2,2,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG0691",20,24,30,32,18,24,21,22,29,16,26,37,17,26,30,36,27,16,26,18
"COG0692",29,25,25,18,21,44,33,44,29,41,29,30,18,39,29,23,21,34,21,30
"COG0693",41,36,31,40,47,34,30,27,36,27,43,51,47,47,41,37,31,48,48,32
"COG0694",1,1,3,0,0,0,0,1,0,1,0,0,3,3,0,0,1,2,6,0
"COG0695",2,0,3,0,0,0,0,0,3,0,0,0,1,0,1,2,0,9,3,1
"COG0696",69,80,86,75,42,75,67,100,68,86,86,71,57,76,76,83,89,83,73,116
"COG0697",173,166,195,193,142,198,161,234,180,186,244,169,172,141,131,245,143,228,203,247
"COG0698",27,18,19,28,26,30,22,31,29,23,28,51,31,24,26,21,41,27,35,17
"COG0699",24,8,0,4,19,2,4,52,2,4,1,3,9,2,5,1,17,15,6,4
"COG0700",46,30,30,46,29,32,32,59,28,41,59,22,36,54,42,39,31,42,27,77
"COG0701",1,3,10,7,24,15,6,14,7,3,6,24,27,39,15,11,12,26,12,9
"COG0702",1,2,38,3,2,0,5,0,1,3,1,1,9,1,0,1,2,25,5,2
"COG0703",19,10,10,13,14,3,16,17,18,12,32,36,26,30,39,39,45,49,66,42
"COG0704",18,20,29,32,28,27,38,15,34,31,26,46,26,28,33,33,32,22,30,18
"COG0705",57,33,29,29,55,40,35,26,51,40,55,41,45,47,45,45,34,31,22,32
"COG0706",79,69,101,71,64,73,68,81,81,87,77,58,39,68,78,73,107,68,66,89
"COG0707",73,73,86,71,32,60,81,64,78,56,84,71,47,65,50,56,71,67,79,49
"COG0708",34,21,36,32,23,23,32,39,32,39,39,29,25,29,37,38,22,33,47,30
"COG0709",13,9,24,8,2,12,12,1,14,6,12,12,6,9,7,4,7,18,19,6
"COG0710",12,6,27,12,2,5,10,3,8,1,5,10,6,4,3,12,8,10,8,1
"COG0711",21,28,28,40,14,19,23,23,31,20,25,27,18,32,21,20,23,19,22,29
"COG0712",9,19,23,23,28,4,22,11,21,18,16,31,17,18,22,19,24,20,16,10
"COG0713",0,2,2,3,3,9,6,0,3,4,1,2,3,6,0,2,3,0,3,0
"COG0714",98,92,79,77,80,88,120,83,90,61,72,73,75,76,101,110,79,72,83,73
"COG0715",20,12,12,14,9,14,11,16,12,6,45,44,56,33,29,36,43,41,35,43
"COG0716",62,71,47,59,52,68,79,58,66,56,46,83,53,92,111,92,64,29,93,33
"COG0717",2,1,7,0,1,0,4,3,4,2,0,0,2,0,3,11,0,7,5,2
"COG0718",16,10,21,9,7,15,15,4,8,5,6,19,4,8,8,7,24,3,18,2
"COG0719",90,102,116,98,103,75,83,118,97,124,97,90,71,120,111,124,108,116,97,122
"COG0720",5,14,12,17,23,12,17,22,12,20,19,20,12,25,18,12,15,7,13,7
"COG0721",7,7,11,3,2,7,8,4,8,5,6,12,5,7,5,7,9,2,8,2
"COG0722",17,18,31,18,17,12,24,5,19,11,8,26,12,9,17,14,22,52,27,2
"COG0723",4,9,1,0,1,1,1,0,1,0,1,2,1,1,3,1,1,1,4,0
"COG0724",0,23,0,23,52,26,18,13,13,39,10,13,23,21,27,11,2,1,7,9
"COG0725",7,3,22,16,1,4,14,6,6,2,11,11,10,3,4,8,7,19,13,5
"COG0726",100,142,89,84,72,82,109,62,117,90,74,116,89,80,120,89,124,91,134,54
"COG0727",1,7,2,5,1,2,3,0,1,0,0,1,2,0,0,4,6,2,2,0
"COG0728",12,0,11,4,2,7,8,3,17,2,4,5,12,6,4,20,6,21,11,3
"COG0729",2,0,0,6,3,10,3,2,0,0,2,0,12,10,0,6,0,19,2,5
"COG0730",11,11,45,24,10,14,21,7,8,16,20,12,17,15,12,8,16,19,27,8
"COG0731",19,15,8,24,28,30,25,48,18,24,23,15,19,23,20,21,11,26,17,34
"COG0732",143,106,91,86,95,88,81,81,59,79,107,74,72,80,57,104,94,104,60,37
"COG0733",147,100,91,95,64,104,120,109,142,63,136,110,55,69,92,90,131,113,74,128
"COG0735",46,67,43,39,64,47,31,52,40,62,69,51,39,57,41,53,34,28,39,35
"COG0736",7,1,11,6,3,5,4,1,4,1,7,6,5,3,0,5,7,7,14,0
"COG0737",105,86,92,115,125,94,108,141,86,113,138,82,89,108,111,83,59,101,72,112
"COG0738",133,121,122,145,178,148,108,240,109,197,249,102,179,148,183,170,63,166,101,242
"COG0739",159,272,77,295,257,257,195,186,217,282,210,167,171,221,190,229,287,174,190,125
"COG0740",52,70,75,63,24,54,68,51,65,34,64,71,42,45,94,62,78,32,45,36
"COG0741",51,47,48,71,52,72,93,57,72,72,40,60,55,68,63,78,65,60,63,74
"COG0742",26,32,34,33,22,33,24,40,27,29,30,43,31,32,32,26,40,35,30,43
"COG0743",50,49,51,47,39,61,58,67,67,56,50,53,40,56,60,45,55,49,62,53
"COG0744",76,86,104,65,68,74,42,56,61,23,45,74,56,76,57,80,81,76,77,39
"COG0745",923,669,524,712,743,653,740,577,675,748,856,903,838,738,757,674,673,436,683,512
"COG0746",4,2,12,0,3,5,1,0,2,4,3,9,8,1,2,4,5,6,5,4
"COG0747",50,71,77,60,64,128,46,29,77,49,34,97,209,77,73,99,109,119,109,67
"COG0749",148,131,168,116,69,138,136,115,100,100,119,83,90,108,84,88,103,133,153,97
"COG0750",101,68,59,62,47,64,62,66,70,58,71,72,43,56,51,54,93,60,78,62
"COG0751",10,4,44,9,4,20,5,13,1,5,12,1,15,8,8,8,5,20,25,5
"COG0752",3,1,22,6,5,7,1,2,3,5,4,0,7,3,3,2,1,9,8,7
"COG0753",4,6,4,4,18,21,5,10,7,9,1,23,20,15,11,33,11,10,13,5
"COG0754",1,0,1,4,4,0,1,13,2,0,0,5,5,1,5,9,4,20,19,3
"COG0755",25,33,20,11,42,56,41,57,32,73,7,38,62,69,60,64,20,40,36,68
"COG0756",45,40,31,20,17,52,28,26,20,27,18,61,21,22,31,18,31,37,40,24
"COG0757",31,22,18,17,20,17,17,29,28,20,38,23,14,20,22,23,20,36,18,26
"COG0758",72,62,50,54,48,65,59,41,49,34,46,35,48,49,43,47,53,53,37,70
"COG0759",13,9,9,18,16,19,14,13,9,10,27,17,6,15,11,15,7,11,13,6
"COG0760",88,70,67,68,49,76,65,91,60,98,125,75,31,92,64,65,51,91,71,86
"COG0761",44,69,51,48,43,51,46,54,42,26,65,45,44,40,51,50,64,51,52,67
"COG0762",2,0,5,3,2,1,5,0,3,0,0,0,0,0,0,1,0,8,0,0
"COG0763",47,25,24,20,31,30,17,58,28,37,66,25,33,38,22,46,24,45,17,65
"COG0764",36,41,42,36,35,51,47,48,42,56,45,49,17,56,51,43,43,47,29,64
"COG0765",101,65,191,75,47,64,87,62,81,34,78,101,29,45,56,85,121,121,108,51
"COG0766",85,92,89,62,40,61,77,93,83,64,83,92,39,62,65,70,101,60,87,80
"COG0767",22,7,27,21,30,22,13,32,16,24,53,14,23,21,22,26,11,33,14,45
"COG0768",264,278,252,248,136,193,244,201,249,204,197,215,135,200,207,217,268,248,231,241
"COG0769",94,112,107,73,47,84,88,88,110,79,73,91,42,85,70,79,95,100,80,100
"COG0770",118,118,118,111,83,106,107,155,99,125,127,102,79,120,110,117,105,113,99,154
"COG0771",75,59,84,62,46,64,71,64,52,64,84,63,45,61,40,54,71,72,72,61
"COG0772",158,151,133,112,81,122,149,120,155,78,157,128,75,120,133,129,145,169,150,142
"COG0773",74,71,89,93,53,64,76,88,69,57,67,58,40,63,76,49,83,75,78,89
"COG0774",26,36,26,17,25,43,37,60,17,47,11,7,9,15,5,12,5,19,9,19
"COG0775",42,54,37,47,59,50,50,59,52,69,49,70,45,75,66,81,52,45,42,53
"COG0776",44,55,34,47,61,50,36,55,65,67,57,56,62,56,45,46,38,52,27,46
"COG0777",26,32,41,22,13,20,38,4,15,7,6,27,13,16,21,8,29,11,19,8
"COG0778",99,112,137,122,144,103,127,125,94,117,140,125,129,145,123,154,101,121,99,124
"COG0779",11,28,18,16,5,11,15,2,14,12,9,17,5,5,6,9,15,12,13,2
"COG0780",18,11,23,30,17,17,14,26,11,26,29,16,16,14,22,12,16,25,7,33
"COG0781",28,31,38,23,26,33,26,37,34,53,26,48,24,40,26,20,25,39,30,21
"COG0782",55,34,58,41,34,29,29,41,34,33,40,55,29,31,28,49,50,50,32,34
"COG0783",6,12,12,8,11,11,6,1,13,18,2,4,27,10,20,8,3,5,6,3
"COG0784",259,251,151,304,342,210,233,131,317,222,164,252,365,224,239,175,249,195,138,152
"COG0785",3,2,1,1,3,2,0,1,0,2,0,0,5,0,0,0,1,0,1,1
"COG0786",23,17,14,27,16,43,30,10,14,18,8,17,54,18,18,14,19,12,29,16
"COG0787",105,79,97,58,53,70,83,117,77,89,95,79,58,85,84,98,86,92,67,131
"COG0788",2,6,1,17,15,5,14,4,11,19,4,8,17,14,16,10,2,3,10,7
"COG0789",44,42,52,40,68,62,52,42,56,36,43,68,130,40,53,59,50,55,73,36
"COG0790",16,50,27,52,34,22,37,39,45,7,11,19,52,21,25,42,26,46,32,25
"COG0791",100,88,109,81,56,66,118,33,91,45,67,96,64,76,59,83,165,57,90,16
"COG0792",21,26,18,23,25,30,17,19,25,21,21,27,14,18,26,22,22,9,21,28
"COG0793",241,259,159,333,315,247,232,402,194,384,141,74,97,125,91,99,54,82,41,120
"COG0794",20,28,29,27,33,26,23,38,22,41,82,37,33,31,14,31,18,47,20,58
"COG0795",70,48,61,48,52,42,31,97,37,55,106,54,40,77,42,36,17,130,28,130
"COG0796",53,45,49,52,33,39,49,61,40,29,59,43,35,32,50,38,45,47,42,68
"COG0797",3,2,8,3,0,3,3,18,0,0,1,0,7,2,2,2,0,19,3,28
"COG0798",3,2,9,5,9,5,1,1,6,15,2,1,28,1,2,3,1,2,5,0
"COG0799",16,29,18,22,25,19,17,29,23,15,20,28,11,22,21,20,20,25,22,14
"COG0800",26,32,28,48,34,30,24,36,31,40,36,41,29,39,32,22,34,34,45,25
"COG0801",23,15,17,11,11,29,18,26,27,27,21,28,16,28,24,24,25,24,24,24
"COG0802",31,40,37,21,19,24,12,24,18,27,24,28,17,29,19,25,22,27,23,34
"COG0803",30,28,73,53,19,22,39,45,35,38,22,40,25,43,33,59,20,28,28,21
"COG0804",3,5,1,3,1,6,6,1,1,4,3,3,0,6,0,5,7,2,6,1
"COG0805",8,20,4,18,26,27,14,5,27,14,18,15,14,17,17,16,16,10,15,9
"COG0806",34,22,42,8,15,17,19,29,21,9,41,20,19,15,10,12,33,28,18,29
"COG0807",45,36,49,41,16,42,46,50,40,36,42,34,44,43,38,34,34,60,30,63
"COG0809",69,83,61,85,63,97,80,128,76,88,110,73,57,102,87,89,75,60,53,127
"COG0810",2,1,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,4,4,0
"COG0811",52,61,40,50,60,76,66,65,51,83,74,39,48,54,67,72,34,45,37,82
"COG0812",33,45,48,39,28,43,34,20,52,40,39,47,31,41,50,44,48,60,54,31
"COG0813",12,16,18,10,6,10,11,2,6,10,10,19,10,5,10,9,12,13,13,4
"COG0814",16,5,15,8,10,5,5,5,2,10,5,5,21,4,11,11,13,57,24,6
"COG0815",0,2,1,2,3,3,5,5,8,6,0,3,0,0,2,3,3,8,5,4
"COG0816",23,22,26,16,12,19,25,28,25,24,17,28,15,22,28,31,33,23,27,14
"COG0817",19,19,18,15,20,31,13,20,17,13,24,30,13,27,20,28,20,18,21,22
"COG0818",7,11,5,6,14,20,6,9,10,16,7,11,9,15,15,14,6,6,6,13
"COG0819",9,6,4,2,1,3,8,3,9,1,0,5,0,5,2,6,2,9,8,2
"COG0820",24,26,24,14,7,17,19,15,12,16,45,71,34,50,57,58,49,36,89,42
"COG0821",70,57,58,66,38,61,78,82,59,83,93,57,51,60,72,67,73,58,64,83
"COG0822",32,37,52,31,19,48,44,37,45,29,41,53,19,23,37,32,81,29,64,35
"COG0823",15,39,4,14,74,36,25,13,25,37,9,2,20,11,17,3,10,2,12,2
"COG0824",8,40,6,23,29,26,20,24,29,31,19,25,27,24,24,34,16,12,12,16
"COG0825",34,18,36,24,8,23,25,12,19,7,6,28,17,18,12,13,39,14,11,3
"COG0826",149,147,109,142,87,147,132,133,125,104,147,125,118,132,117,106,145,148,119,157
"COG0827",192,152,73,234,104,228,146,112,193,146,175,210,105,148,107,207,231,97,141,49
"COG0828",2,5,5,4,2,3,6,0,4,2,1,6,3,2,2,2,6,3,7,0
"COG0829",0,2,0,1,1,2,1,1,0,1,0,2,0,4,0,3,1,0,1,0
"COG0830",3,0,1,0,1,1,0,0,1,3,0,0,0,1,0,2,5,0,1,0
"COG0831",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0
"COG0832",2,0,1,1,1,0,1,1,4,3,1,1,0,1,2,2,2,0,0,1
"COG0833",2,0,25,1,4,0,2,7,1,2,17,3,6,0,0,6,0,39,4,4
"COG0834",113,86,244,116,84,100,127,103,99,71,72,146,121,90,92,117,120,146,137,86
"COG0835",15,13,7,7,10,10,12,5,3,5,2,21,3,8,12,6,16,10,3,2
"COG0836",95,69,75,50,78,48,36,112,38,96,99,44,59,89,79,61,43,77,29,130
"COG0837",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,2
"COG0838",6,6,6,12,11,13,14,12,5,14,18,6,7,19,13,9,12,8,3,14
"COG0839",14,17,14,27,12,12,12,33,14,23,29,18,15,27,22,19,6,19,5,43
"COG0840",227,81,141,94,155,166,226,56,40,63,52,182,72,141,173,56,182,116,47,15
"COG0841",193,579,228,728,701,791,574,578,556,896,614,364,618,986,812,652,341,332,428,738
"COG0842",89,116,115,121,173,157,90,206,124,197,157,117,137,146,175,125,81,104,111,155
"COG0843",0,0,0,0,3,0,1,0,0,3,0,0,2,0,1,0,1,7,2,1
"COG0845",245,374,285,559,558,484,408,517,395,591,454,335,439,564,554,482,235,255,295,557
"COG0846",92,48,65,71,56,48,59,47,64,38,34,49,26,44,34,64,52,56,44,37
"COG0847",27,41,70,41,52,35,37,59,38,44,44,29,33,52,38,50,24,36,24,47
"COG0848",5,2,4,3,2,6,3,5,2,5,18,3,14,5,1,3,1,15,5,2
"COG0849",62,31,39,24,26,31,27,48,21,32,60,26,23,48,36,38,42,59,17,43
"COG0850",12,7,9,6,5,12,8,4,4,5,7,10,6,8,9,4,9,4,6,4
"COG0851",2,5,0,5,1,2,2,3,0,3,2,3,2,1,9,1,11,8,0,2
"COG0852",19,27,14,34,25,41,35,52,33,49,37,22,28,41,33,44,39,39,19,49
"COG0853",11,13,15,10,12,10,15,26,18,18,15,17,16,14,10,15,13,19,15,24
"COG0854",1,15,3,27,29,23,14,15,19,31,6,12,17,23,25,15,12,11,4,14
"COG0855",63,67,91,73,109,84,104,63,87,85,96,52,48,87,90,83,61,43,78,43
"COG0857",1,0,8,1,2,0,4,0,6,1,0,0,4,1,1,10,1,20,3,3
"COG0858",25,36,25,24,19,14,25,31,24,20,34,35,13,20,20,29,20,27,29,17
"COG0859",73,26,35,48,44,42,16,56,26,36,67,7,98,34,28,35,12,74,35,70
"COG0860",95,69,40,75,53,48,76,46,101,54,53,70,35,51,80,53,88,72,73,40
"COG0861",25,0,35,4,6,2,3,27,2,9,44,1,7,0,3,8,2,53,11,38
"COG0863",39,105,34,31,53,70,31,21,88,73,28,43,76,34,69,44,77,59,45,32
"COG0864",1,0,0,2,0,1,0,1,0,1,0,2,2,1,0,0,0,2,3,6
"COG1001",3,7,12,10,5,5,9,1,7,0,3,23,40,22,20,25,26,17,47,19
"COG1002",71,47,102,75,148,32,39,130,70,91,77,64,53,71,24,71,49,108,66,183
"COG1003",3,34,16,51,45,54,49,56,49,69,23,33,50,78,51,61,36,26,42,18
"COG1004",14,21,14,25,30,25,21,14,23,26,130,82,60,102,96,82,49,66,57,35
"COG1005",26,18,15,23,33,27,19,50,23,38,26,22,15,32,25,28,19,19,15,57
"COG1006",0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,1
"COG1007",8,14,11,11,12,11,16,23,9,21,71,21,29,47,34,34,16,33,26,73
"COG1008",23,29,26,21,15,36,44,74,34,62,27,40,24,53,38,37,26,48,18,80
"COG1009",34,29,37,34,28,56,46,86,52,53,70,25,16,58,40,41,27,52,30,79
"COG1010",5,15,14,20,7,12,17,10,13,22,11,20,18,17,23,11,17,6,11,6
"COG1011",85,68,106,89,86,71,85,119,83,98,129,95,61,96,72,87,74,88,55,91
"COG1012",47,82,122,99,120,97,58,19,119,40,46,62,88,61,81,55,70,158,133,64
"COG1013",139,178,193,171,120,221,210,215,150,189,202,153,149,194,189,179,159,145,219,233
"COG1014",139,208,203,208,158,244,242,243,204,254,224,185,159,240,211,241,179,150,279,252
"COG1015",21,20,29,26,13,19,18,3,21,14,15,23,18,13,15,16,29,26,19,12
"COG1017",0,0,0,1,0,2,3,0,1,1,0,2,2,0,0,1,0,13,6,3
"COG1018",0,2,0,1,5,1,3,2,2,3,0,2,5,3,2,7,0,21,4,8
"COG1020",27,43,31,47,59,26,27,8,79,20,56,39,62,24,63,35,48,16,59,13
"COG1021",0,0,1,1,3,0,0,0,5,0,10,0,4,0,1,11,1,7,4,1
"COG1022",141,168,118,187,177,162,148,211,126,175,74,33,34,57,69,62,40,48,36,66
"COG1023",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG1024",10,18,38,20,10,22,18,9,18,18,17,38,24,10,11,20,17,59,29,13
"COG1025",0,0,0,0,2,0,1,0,1,2,0,1,2,0,0,1,0,9,1,1
"COG1026",46,39,54,63,33,29,38,20,29,22,12,14,8,6,4,10,18,12,18,3
"COG1027",49,19,26,33,22,30,38,38,31,38,64,20,39,42,31,42,12,53,22,75
"COG1028",39,95,72,78,79,82,81,90,58,76,198,218,239,247,271,273,210,200,246,214
"COG1030",3,7,8,4,1,5,0,3,3,6,3,1,4,5,3,5,2,3,5,5
"COG1032",43,58,38,52,30,60,54,34,37,41,114,145,163,144,137,109,111,71,175,95
"COG1033",42,49,54,50,25,29,52,20,44,26,26,49,8,31,34,42,66,27,76,5
"COG1034",12,31,32,24,25,30,14,10,27,34,2,9,14,9,5,7,7,7,12,10
"COG1035",51,42,21,15,78,26,24,22,36,48,73,29,79,38,20,28,35,3,29,40
"COG1038",11,21,30,29,20,27,16,22,15,23,2,9,13,10,9,11,3,3,14,4
"COG1039",3,3,1,2,0,1,0,0,2,0,0,2,6,0,1,2,1,6,3,0
"COG1040",27,41,37,36,39,27,40,50,32,32,36,45,22,32,32,31,42,50,37,57
"COG1041",7,5,1,0,1,5,3,0,1,1,0,4,1,4,3,0,3,2,0,0
"COG1042",5,24,11,24,40,24,33,4,26,41,7,34,30,33,39,30,10,20,20,16
"COG1043",27,37,18,31,48,41,31,35,31,68,45,30,48,62,41,63,21,37,24,62
"COG1044",12,10,10,12,7,13,11,14,10,17,32,23,35,43,40,38,10,31,19,46
"COG1045",88,47,29,49,47,38,53,52,52,45,20,15,15,13,17,10,13,13,8,11
"COG1047",13,14,11,16,11,22,22,26,12,14,9,15,11,19,17,15,10,11,14,23
"COG1048",84,68,79,70,58,68,104,63,69,66,84,80,50,79,88,101,79,103,102,69
"COG1049",0,0,1,0,2,0,1,0,2,1,0,0,3,0,4,1,0,14,3,7
"COG1051",27,38,30,41,47,45,55,46,36,45,30,42,35,45,38,41,38,26,22,57
"COG1052",54,65,68,58,66,76,68,57,79,82,40,94,77,79,97,66,69,27,78,56
"COG1053",124,86,207,187,98,150,226,155,97,89,133,71,120,127,101,140,87,122,79,184
"COG1054",3,0,0,1,1,1,0,0,2,2,2,0,6,0,1,0,0,6,5,1
"COG1055",91,28,55,36,10,41,27,49,17,22,76,19,16,24,18,21,18,75,22,86
"COG1056",1,3,1,0,2,0,2,1,7,2,1,2,5,1,0,2,1,12,0,0
"COG1057",38,29,36,33,30,32,25,29,32,34,30,40,18,20,25,28,40,24,35,46
"COG1058",10,19,21,24,18,21,9,7,22,22,13,10,19,18,16,15,22,17,33,8
"COG1059",0,0,0,0,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,2
"COG1060",40,80,49,42,77,87,45,85,82,105,85,51,71,89,69,78,43,53,48,70
"COG1061",260,64,147,83,54,141,138,161,83,47,111,71,38,94,70,88,112,119,102,63
"COG1062",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,9,3,0
"COG1063",113,84,119,69,66,69,73,81,59,73,125,82,89,46,60,84,80,117,107,87
"COG1064",2,0,13,2,1,2,0,0,0,3,0,1,9,9,3,3,0,15,3,3
"COG1066",50,60,70,49,32,66,78,63,57,52,65,53,26,30,48,59,54,43,58,51
"COG1067",5,16,8,7,3,1,0,7,5,9,33,3,0,2,5,4,13,26,3,10
"COG1069",4,12,1,3,8,16,5,1,12,10,1,13,8,6,18,3,8,4,12,2
"COG1070",155,112,143,163,185,124,126,146,178,142,245,134,193,122,145,130,136,152,205,184
"COG1071",2,7,3,5,29,12,12,4,12,6,1,25,27,15,24,12,6,0,12,4
"COG1072",3,0,14,1,1,0,4,1,1,0,0,1,3,0,2,1,0,6,0,0
"COG1073",63,112,111,146,117,121,106,103,105,102,91,91,124,115,118,123,92,83,129,91
"COG1074",131,120,134,86,59,68,101,84,82,66,115,98,49,87,76,73,117,92,119,89
"COG1075",1,4,0,0,4,5,8,1,3,2,1,5,15,3,4,4,6,0,3,0
"COG1076",13,16,12,22,11,15,31,31,6,17,18,7,6,13,18,20,2,21,6,36
"COG1077",68,61,105,72,43,66,88,58,70,88,97,76,42,85,70,56,90,61,72,76
"COG1078",3,14,23,26,23,10,21,9,13,31,6,20,33,20,26,10,6,3,17,19
"COG1079",22,31,20,21,11,12,19,3,23,15,5,35,12,13,27,22,36,6,39,9
"COG1080",9,7,32,26,13,23,27,5,19,8,33,46,35,35,42,44,63,63,57,17
"COG1082",35,37,36,104,81,59,32,24,76,32,21,71,109,33,50,41,54,36,59,22
"COG1083",44,14,2,28,11,14,18,3,19,4,3,8,3,9,7,8,7,0,6,4
"COG1085",2,0,29,6,3,0,1,2,3,1,6,0,1,0,0,7,1,13,5,6
"COG1086",47,87,41,78,148,103,80,31,71,65,30,33,52,23,56,29,26,11,35,11
"COG1087",55,49,59,47,40,52,53,58,44,41,61,51,30,65,50,43,64,59,52,48
"COG1088",59,59,61,53,122,74,49,85,70,53,68,61,60,64,52,80,57,54,34,58
"COG1089",26,37,31,31,38,39,48,34,25,59,43,41,42,48,51,21,32,18,25,50
"COG1090",1,4,0,3,13,4,1,3,9,1,1,3,18,9,8,7,1,3,2,5
"COG1091",49,37,56,48,73,67,36,63,51,43,35,43,59,54,47,68,49,28,34,67
"COG1092",53,68,45,79,47,64,49,48,64,46,65,68,37,56,53,57,81,45,60,65
"COG1098",2,7,12,6,2,8,5,0,4,3,8,3,1,3,1,9,7,3,10,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",20,24,31,40,5,34,25,10,30,14,7,31,11,17,18,13,30,4,38,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1104",74,70,77,69,28,53,76,16,63,25,18,62,30,41,37,35,95,26,89,12
"COG1105",24,24,31,17,11,15,20,5,28,16,17,20,28,7,21,11,20,24,42,11
"COG1106",143,54,82,110,96,75,57,115,68,71,136,57,41,36,72,33,73,26,30,52
"COG1108",30,29,51,49,25,34,41,48,39,39,36,36,37,47,36,43,26,31,26,47
"COG1109",142,176,169,137,128,171,162,149,163,147,178,177,107,138,157,127,170,148,240,174
"COG1112",160,138,91,114,158,103,139,169,149,126,165,113,140,173,199,114,78,119,118,165
"COG1113",4,0,83,4,4,0,6,9,9,14,24,2,14,0,3,9,0,83,27,11
"COG1114",7,11,59,35,6,24,15,16,24,12,26,14,31,7,8,22,20,24,21,14
"COG1115",58,24,44,47,16,44,29,32,31,28,119,106,101,80,80,91,115,106,109,105
"COG1116",31,22,13,28,27,28,25,10,14,12,15,31,38,10,23,17,35,11,23,12
"COG1117",21,34,47,33,30,41,28,20,40,41,20,37,23,25,30,40,42,22,41,17
"COG1118",22,7,21,12,5,16,13,6,17,5,13,21,4,2,13,7,14,21,16,8
"COG1119",20,3,21,14,19,31,26,36,16,21,41,18,18,26,30,43,12,42,23,45
"COG1120",67,66,61,48,65,78,67,54,73,69,59,69,84,80,69,65,59,47,76,66
"COG1121",34,37,44,38,28,41,56,39,37,40,34,38,36,29,41,34,34,29,37,41
"COG1122",85,122,144,79,48,76,92,29,117,30,70,125,40,41,47,149,100,93,165,25
"COG1123",5,7,23,33,8,11,10,7,28,6,8,6,9,3,6,23,6,35,7,8
"COG1124",3,6,0,6,3,2,3,1,1,6,1,4,7,2,5,1,2,9,5,6
"COG1125",3,4,7,2,2,9,1,2,5,4,2,3,9,4,2,2,2,3,13,5
"COG1126",78,54,129,60,39,34,77,49,64,43,27,96,34,41,42,44,98,70,99,32
"COG1127",29,23,22,37,26,31,37,41,33,37,43,16,17,33,27,26,12,33,16,39
"COG1129",72,51,55,76,84,66,63,21,83,32,36,114,182,37,61,49,144,112,93,28
"COG1131",253,232,237,176,218,198,229,117,263,152,129,286,140,179,217,212,231,146,275,90
"COG1132",557,639,699,501,377,482,551,226,596,265,279,605,391,365,464,643,703,349,608,213
"COG1133",0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,10,0,2
"COG1134",37,26,15,35,29,24,33,11,31,18,15,29,22,14,26,28,46,19,27,9
"COG1135",17,32,38,26,7,18,20,7,18,13,12,25,14,15,7,31,38,18,47,5
"COG1136",274,306,237,277,209,198,257,187,271,234,243,271,156,254,242,229,257,224,236,218
"COG1137",26,23,22,25,37,22,17,31,26,29,36,16,24,22,23,19,11,31,9,38
"COG1138",0,0,3,5,4,6,6,3,1,1,1,0,5,1,3,3,1,30,9,9
"COG1139",16,18,28,23,30,23,7,42,18,27,40,11,18,24,25,39,11,40,12,50
"COG1140",0,0,1,2,2,0,1,0,3,1,0,0,3,0,4,0,0,17,4,2
"COG1141",0,1,2,3,0,0,1,1,2,1,1,0,0,0,0,5,0,0,0,1
"COG1142",1,5,17,8,7,2,1,2,9,5,0,3,4,2,3,1,3,18,0,5
"COG1143",8,8,6,3,6,12,9,11,15,18,14,16,14,13,10,19,6,19,12,27
"COG1144",2,3,1,1,2,2,3,2,1,0,0,2,7,0,1,0,7,1,1,2
"COG1145",63,110,110,84,114,127,78,75,125,96,66,125,140,126,92,105,117,57,186,63
"COG1146",13,8,16,16,7,9,12,16,6,11,18,16,8,16,12,15,4,16,6,12
"COG1148",2,8,1,3,2,15,8,5,14,8,1,6,26,20,5,6,20,1,6,1
