"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG0731",15,17,28,30,14,16,13,23,4,17,14,18,6,27,2,28,41,32,21,20
"COG0732",101,32,53,71,61,85,62,58,55,90,102,120,61,63,45,64,196,381,97,65
"COG0733",129,120,62,64,95,108,89,117,116,134,125,103,145,95,181,101,138,185,76,94
"COG0735",23,53,34,46,56,32,42,46,51,44,46,33,31,53,48,48,54,58,49,57
"COG0736",2,6,5,2,7,3,1,3,16,12,8,5,5,2,4,1,1,1,6,12
"COG0737",83,96,107,131,122,97,134,104,58,58,82,74,119,102,61,104,126,147,86,64
"COG0738",123,149,190,182,147,127,168,109,5,66,63,123,96,117,20,155,217,171,112,74
"COG0739",127,163,204,268,230,203,221,202,46,229,254,299,188,296,100,215,224,83,191,349
"COG0740",77,34,33,29,57,59,61,64,63,69,73,88,56,60,72,68,77,37,74,75
"COG0741",87,73,88,71,62,46,56,76,96,48,41,63,55,57,121,80,71,57,49,53
"COG0742",19,22,25,30,22,29,29,31,21,29,14,12,9,16,9,10,12,9,5,12
"COG0743",34,42,41,71,53,64,75,57,27,50,35,42,70,54,46,64,60,59,51,33
"COG0744",53,60,44,35,57,56,70,53,200,58,115,111,90,68,60,55,48,51,63,203
"COG0745",833,707,853,717,678,748,728,769,575,707,607,681,640,684,717,663,331,483,711,627
"COG0746",2,4,3,1,0,4,0,1,15,2,1,0,7,3,8,1,1,4,2,3
"COG0747",53,107,41,48,45,54,54,59,142,66,137,65,57,57,158,58,47,19,106,66
"COG0749",40,27,25,35,24,25,31,53,23,89,144,111,99,85,113,102,143,167,102,250
"COG0750",67,57,43,62,59,59,50,69,76,94,108,84,77,63,71,67,88,70,45,122
"COG0751",4,7,9,4,5,4,11,8,52,2,4,4,3,3,5,8,9,4,14,6
"COG0752",1,4,10,2,5,2,7,1,15,2,4,3,2,3,0,5,4,2,4,3
"COG0753",4,26,22,11,16,11,19,6,6,6,8,16,6,0,3,24,8,1,11,12
"COG0754",6,3,5,2,2,1,5,2,7,0,4,9,0,2,8,2,8,3,8,1
"COG0755",38,40,62,56,41,31,63,60,2,15,13,49,5,65,0,66,77,53,33,23
"COG0756",38,29,31,33,23,31,28,40,25,72,42,34,20,26,17,25,46,58,26,58
"COG0757",24,14,16,21,15,19,21,14,8,25,19,23,22,21,7,22,28,49,17,11
"COG0758",79,46,36,38,79,53,47,45,39,38,65,53,40,58,37,56,50,81,47,68
"COG0759",11,7,8,7,16,21,10,12,11,19,13,10,17,17,12,11,9,8,13,20
"COG0760",43,48,84,88,55,44,101,54,42,45,57,54,46,71,9,77,100,113,64,60
"COG0761",57,45,31,49,52,47,49,53,26,43,55,58,56,56,37,49,68,49,54,52
"COG0762",0,2,3,2,3,0,0,3,9,0,0,0,0,0,2,0,5,1,0,3
"COG0763",19,21,34,31,42,26,40,21,10,13,19,33,15,20,4,40,53,70,34,36
"COG0764",35,49,47,50,48,35,52,33,41,31,22,45,24,54,30,52,84,39,36,45
"COG0765",95,73,38,28,56,82,63,88,251,96,112,86,110,55,123,39,22,86,81,69
"COG0766",18,24,14,22,16,23,22,35,35,31,126,91,77,73,87,72,78,79,67,123
"COG0767",18,15,37,32,15,15,26,20,5,13,13,18,15,22,4,27,56,50,27,13
"COG0768",253,225,164,232,227,220,192,232,227,276,325,289,276,216,227,181,234,347,175,314
"COG0769",77,75,56,69,79,83,86,86,130,106,118,96,75,76,106,65,89,90,79,111
"COG0770",89,89,114,138,102,89,137,108,77,92,88,104,80,99,78,119,158,147,97,120
"COG0771",53,54,61,58,62,55,77,68,61,75,68,74,62,69,64,60,74,56,58,85
"COG0772",113,116,125,96,116,120,124,137,153,136,165,145,152,120,133,116,166,173,129,177
"COG0773",52,60,57,60,69,52,72,83,83,60,88,82,81,74,77,86,79,103,60,84
"COG0774",23,26,47,50,38,24,48,28,4,11,19,29,17,32,6,46,101,50,30,21
"COG0775",36,65,56,58,58,52,41,46,39,37,38,45,46,47,43,39,47,37,45,33
"COG0776",48,32,65,73,41,49,36,49,24,48,13,17,18,18,8,10,17,25,22,15
"COG0777",18,27,14,7,9,25,7,29,40,29,25,28,24,18,47,12,15,12,25,25
"COG0778",101,141,153,165,100,77,157,122,74,119,41,37,30,35,34,44,40,65,47,30
"COG0779",25,13,4,4,3,16,6,10,33,24,24,19,11,16,19,6,4,5,18,9
"COG0780",25,23,31,21,15,15,20,16,14,13,13,13,16,24,11,14,27,37,23,13
"COG0781",32,31,33,34,26,28,23,26,23,34,39,39,25,26,22,34,19,36,34,38
"COG0782",61,38,27,36,39,36,30,37,45,45,58,47,49,43,38,37,58,51,48,32
"COG0783",3,25,20,11,8,6,13,7,24,6,7,6,5,16,6,15,0,7,12,19
"COG0784",206,303,273,201,211,248,197,224,265,324,202,238,365,246,503,236,193,112,220,355
"COG0785",2,3,4,0,2,2,2,1,15,0,2,2,1,0,11,0,0,0,1,6
"COG0786",25,28,26,15,22,31,14,23,6,17,22,17,29,16,12,21,11,6,28,11
"COG0787",67,60,79,101,80,67,97,83,53,87,94,91,73,97,43,82,124,112,73,60
"COG0788",7,8,16,16,10,11,8,15,2,4,1,0,1,4,0,3,0,0,4,1
"COG0789",92,62,58,42,47,57,51,43,151,60,90,71,55,56,94,40,41,44,85,61
"COG0790",17,40,18,21,38,41,27,40,18,38,61,57,14,17,36,20,38,30,35,29
"COG0791",114,75,60,63,57,88,64,99,133,148,111,82,126,74,126,79,25,30,106,77
"COG0792",20,22,17,24,21,20,14,22,7,20,18,14,24,16,8,21,29,34,34,16
"COG0793",177,187,285,363,301,273,323,231,31,155,129,206,262,323,73,369,300,301,196,197
"COG0794",18,29,27,35,35,18,40,25,8,11,10,25,12,18,8,32,43,41,45,24
"COG0795",38,62,80,60,39,32,69,39,13,31,26,25,27,31,11,70,152,129,76,46
"COG0796",46,30,41,42,34,39,43,58,57,39,55,33,52,41,31,36,47,65,49,47
"COG0797",6,2,3,1,2,1,2,4,1,0,8,1,0,1,3,2,27,37,3,3
"COG0798",2,11,0,14,11,7,4,4,0,3,12,1,2,6,1,3,2,50,7,2
"COG0799",27,27,22,16,26,20,13,19,14,24,22,15,10,35,14,20,11,33,32,23
"COG0800",23,31,25,37,33,29,25,48,25,26,35,29,47,39,15,32,33,19,19,27
"COG0801",20,8,20,23,16,19,29,18,20,23,27,20,14,27,15,24,29,27,20,7
"COG0802",36,18,14,19,27,25,22,14,25,23,39,35,28,18,25,24,27,25,30,39
"COG0803",19,19,36,39,23,27,36,47,80,28,31,36,46,33,24,27,14,31,30,43
"COG0804",0,4,1,6,2,3,4,3,20,11,9,9,0,3,27,6,1,0,4,2
"COG0805",10,19,20,15,19,22,22,14,18,11,14,19,27,18,5,22,21,8,23,21
"COG0806",21,14,12,10,18,14,30,14,24,26,32,26,17,15,7,14,40,52,19,40
"COG0807",36,52,33,31,47,54,41,34,22,33,31,34,38,28,26,39,58,85,30,22
"COG0809",58,53,61,104,77,70,86,67,38,73,61,78,75,80,46,72,118,110,63,78
"COG0810",0,2,2,1,0,1,1,2,2,0,2,0,0,1,1,0,1,1,10,2
"COG0811",36,37,70,90,46,39,52,59,9,27,5,14,11,13,1,21,20,28,21,16
"COG0812",37,33,30,44,41,31,44,36,56,41,46,57,38,38,35,56,57,46,45,59
"COG0813",19,11,13,3,13,13,6,8,31,11,25,9,20,12,22,11,2,1,7,12
"COG0814",6,8,11,7,6,6,10,5,11,8,20,1,6,9,15,5,11,2,29,2
"COG0815",0,3,4,4,2,1,11,3,2,2,3,3,0,2,4,4,4,3,7,6
"COG0816",18,28,30,23,17,20,24,17,19,28,29,25,28,25,21,19,21,37,27,35
"COG0817",8,25,21,24,25,22,23,14,3,14,31,14,15,18,10,17,36,25,24,21
"COG0818",16,11,13,19,13,18,2,14,9,14,12,13,8,7,3,12,2,0,10,25
"COG0819",6,1,2,1,1,1,1,3,0,5,9,9,11,0,11,7,0,4,12,6
"COG0820",92,49,31,38,52,52,52,52,48,74,57,64,37,44,77,54,64,102,56,75
"COG0821",36,73,56,81,67,50,78,102,29,59,49,42,58,81,38,72,112,55,58,39
"COG0822",47,58,22,28,36,43,42,45,44,62,61,61,35,46,51,38,45,45,37,71
"COG0823",28,45,72,29,46,48,19,31,17,15,16,16,14,43,39,26,7,9,28,42
"COG0824",29,22,24,28,21,26,24,19,8,23,15,16,18,24,22,26,7,11,28,39
"COG0825",31,25,11,5,18,24,16,40,41,38,14,42,34,21,42,17,2,12,13,31
"COG0826",129,137,117,118,144,138,145,145,104,130,180,157,165,146,115,129,175,174,111,202
"COG0827",111,181,47,165,245,249,115,169,105,290,105,159,338,348,105,160,77,131,218,201
"COG0828",5,8,1,4,1,3,3,7,6,7,12,5,0,5,6,2,3,2,8,7
"COG0829",1,1,0,2,0,1,1,2,8,2,3,3,4,0,24,2,1,0,2,1
"COG0830",0,1,0,2,2,1,0,1,7,1,3,4,3,1,21,2,0,1,2,0
"COG0831",0,0,0,3,0,0,0,2,10,1,0,0,2,0,5,0,1,0,0,0
"COG0832",1,1,0,1,0,2,0,2,16,3,2,0,2,0,6,0,2,0,4,1
"COG0833",0,6,5,8,1,0,7,1,50,0,6,0,1,1,9,1,2,0,5,3
"COG0834",124,95,66,67,72,108,108,125,294,126,33,36,45,37,48,33,14,31,49,29
"COG0835",47,9,2,4,5,6,1,17,1,33,13,16,26,14,2,4,3,6,12,8
"COG0836",53,39,60,84,51,58,52,33,8,79,40,60,69,52,9,66,131,134,48,24
"COG0837",0,4,2,1,1,0,1,1,2,0,1,0,0,0,1,0,1,0,2,0
"COG0838",10,10,10,15,8,14,7,16,1,6,9,10,4,16,1,8,19,18,10,12
"COG0839",11,13,26,42,25,21,16,25,0,10,7,7,20,17,5,24,23,20,14,19
"COG0840",359,183,30,54,49,155,32,228,5,356,135,119,346,193,25,125,20,114,128,73
"COG0841",303,596,810,847,719,475,757,593,76,345,269,341,442,653,92,965,373,200,497,359
"COG0842",70,151,223,187,132,119,122,113,93,96,73,90,113,136,65,157,126,120,154,135
"COG0843",0,0,1,1,1,0,0,0,7,0,3,0,0,1,1,0,3,0,1,0
"COG0845",313,464,620,603,525,440,468,380,107,258,231,295,368,474,144,572,433,236,429,304
"COG0846",72,41,36,36,33,52,50,72,70,57,55,48,78,49,40,45,102,82,44,39
"COG0847",26,36,55,55,39,25,55,45,71,39,34,26,23,35,14,46,92,88,56,27
"COG0848",0,5,5,4,0,2,9,4,10,0,3,2,1,4,2,7,2,0,11,1
"COG0849",34,33,29,25,31,18,39,28,29,46,40,39,27,23,5,37,79,79,21,57
"COG0850",12,6,3,7,5,4,0,8,15,8,22,15,10,2,4,3,2,3,9,3
"COG0851",14,7,0,1,1,4,1,2,2,7,10,7,0,2,7,1,1,2,3,12
"COG0852",15,30,34,55,30,47,43,23,1,20,11,29,23,32,2,59,65,38,22,22
"COG0853",18,24,16,15,6,20,16,14,6,17,14,15,9,10,18,19,27,19,10,13
"COG0854",6,20,33,24,29,18,13,20,0,11,6,8,16,18,2,17,8,6,15,15
"COG0855",94,107,81,80,95,114,86,104,48,67,45,110,89,62,109,60,98,61,69,64
"COG0857",0,1,4,4,0,0,3,2,8,0,2,0,0,2,2,0,4,1,8,1
"COG0858",27,23,23,21,18,18,26,28,19,23,5,14,5,7,9,9,5,8,7,12
"COG0859",20,24,26,30,27,28,36,16,21,14,33,17,24,34,8,35,61,66,53,18
"COG0860",85,61,57,50,43,61,57,77,96,132,88,91,57,64,120,63,75,39,86,57
"COG0861",6,6,14,9,2,1,12,4,23,0,21,5,0,5,5,3,35,28,18,2
"COG0863",87,65,56,71,34,26,74,54,12,66,64,78,36,57,71,42,94,26,93,58
"COG0864",0,4,2,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,5,2
"COG1001",20,18,22,11,25,16,19,15,52,16,37,21,23,17,65,22,4,10,29,20
"COG1002",80,55,67,72,30,40,66,37,62,79,68,51,41,76,70,61,20,162,22,54
"COG1003",14,47,54,76,60,38,72,43,2,22,23,26,24,43,12,64,27,16,34,26
"COG1004",43,120,123,77,71,66,85,64,57,66,46,64,36,60,19,97,96,150,90,66
"COG1005",23,30,17,25,41,20,24,14,1,8,11,15,12,19,0,36,59,41,10,19
"COG1006",0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,2,2,0,0,2
"COG1007",14,28,37,59,47,29,41,33,1,15,13,25,22,34,4,42,72,43,23,23
"COG1008",14,29,44,58,48,15,34,37,1,12,4,8,1,10,0,10,16,16,3,9
"COG1009",23,39,34,63,49,30,51,49,0,18,25,31,19,37,8,48,88,87,20,16
"COG1010",15,12,8,14,21,23,5,19,10,21,18,11,15,15,6,11,0,7,30,11
"COG1011",97,87,95,115,53,78,89,95,74,90,72,74,87,82,69,76,78,115,84,61
"COG1012",72,55,77,64,89,97,55,66,227,91,110,84,96,81,197,47,31,24,128,108
"COG1013",154,137,188,195,174,150,200,220,41,132,46,53,40,73,36,64,61,65,57,67
"COG1014",168,215,232,266,210,209,274,237,52,152,180,197,161,231,100,228,224,210,188,176
"COG1015",16,21,9,5,11,25,12,14,44,29,15,19,21,20,44,6,8,7,16,41
"COG1017",0,3,2,3,0,0,0,2,1,0,5,0,0,1,3,1,3,0,1,1
"COG1018",1,5,7,1,2,1,5,5,9,0,11,0,1,1,6,0,1,2,6,1
"COG1020",64,69,111,18,33,34,30,23,250,36,43,43,62,27,229,29,36,23,102,23
"COG1021",0,0,2,2,1,0,1,3,7,0,1,0,0,1,4,0,6,1,3,0
"COG1022",115,149,174,197,183,141,165,136,17,114,121,167,136,151,40,211,210,166,129,167
"COG1023",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG1024",27,31,15,10,27,24,15,16,27,16,26,21,17,6,22,15,7,13,18,9
"COG1025",0,1,4,3,0,1,2,0,3,0,1,0,1,0,0,0,3,0,3,0
"COG1026",57,54,20,16,44,44,18,42,48,58,32,38,87,31,27,30,9,19,35,24
"COG1027",3,8,10,16,9,6,18,9,3,6,17,15,20,21,23,21,85,17,17,23
"COG1028",165,249,259,206,244,210,226,229,226,202,239,196,248,238,229,240,165,223,237,257
"COG1030",1,2,6,1,1,1,9,0,0,4,2,3,0,3,0,4,1,0,6,7
"COG1032",133,142,136,111,133,124,152,118,137,161,142,167,150,174,142,142,152,63,137,127
"COG1033",79,48,12,16,55,54,30,51,36,81,88,70,88,37,50,23,10,34,44,44
"COG1034",7,12,2,8,12,8,13,3,7,11,54,17,28,18,29,29,8,4,35,18
"COG1035",82,32,17,43,39,50,40,26,5,60,31,32,32,28,53,41,38,30,37,30
"COG1038",19,23,25,23,26,23,27,14,39,15,32,16,19,17,10,21,9,5,42,14
"COG1039",0,0,0,1,1,0,3,0,21,6,7,4,1,1,7,1,4,0,3,21
"COG1040",37,34,28,29,22,52,48,51,42,35,57,38,31,26,25,38,38,44,32,31
"COG1041",24,5,0,4,1,4,0,4,2,6,3,10,4,3,3,2,0,3,3,0
"COG1042",3,45,42,34,43,20,47,27,0,23,18,7,18,17,5,26,6,3,25,19
"COG1043",25,36,51,68,54,22,48,31,2,22,8,17,13,13,1,26,28,18,11,8
"COG1044",7,9,19,19,13,6,12,5,1,5,20,26,21,32,5,48,50,62,27,18
"COG1045",83,59,54,56,62,61,72,45,38,59,43,41,32,42,47,42,37,42,44,57
"COG1047",12,14,7,12,12,19,26,28,8,10,10,16,11,17,16,16,6,17,19,7
"COG1048",99,74,91,66,65,82,113,93,96,84,59,88,89,87,90,66,105,71,70,47
"COG1049",0,2,2,2,1,2,0,0,6,0,6,0,0,0,5,0,3,0,5,0
"COG1051",36,36,51,46,40,36,45,40,46,39,21,48,34,32,6,47,41,27,26,51
"COG1052",62,71,64,80,77,80,81,89,44,65,20,17,16,29,15,20,16,7,37,14
"COG1053",63,105,101,93,151,92,137,229,102,89,65,123,122,56,92,105,159,143,72,100
"COG1054",2,3,2,1,2,2,0,0,14,1,1,1,0,1,4,0,0,1,5,0
"COG1055",33,18,12,21,28,26,46,25,20,38,52,33,32,29,25,36,115,96,30,18
"COG1056",3,3,1,1,2,0,0,0,18,4,2,2,0,2,1,0,0,0,6,10
"COG1057",17,6,13,6,11,7,16,12,9,10,31,25,33,27,20,27,40,31,37,24
"COG1058",9,21,10,18,11,18,17,15,55,15,18,9,16,10,8,14,3,5,27,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1060",83,69,73,77,89,86,72,65,52,56,32,63,58,78,111,76,18,44,73,57
"COG1061",156,78,51,50,62,66,43,102,158,136,65,96,98,74,119,78,101,211,78,158
"COG1062",0,1,8,1,1,1,1,0,2,0,5,0,0,2,0,0,2,0,3,0
"COG1063",74,84,74,63,72,78,77,68,146,72,93,84,86,74,186,62,50,61,72,73
"COG1064",2,3,3,3,3,2,1,0,15,0,1,0,1,0,7,5,1,0,6,1
"COG1066",25,45,51,63,63,65,65,61,66,42,53,53,61,64,49,57,88,77,47,62
"COG1067",2,3,4,4,1,4,3,4,3,12,30,28,4,9,3,2,4,6,12,44
"COG1069",2,13,13,13,21,13,6,4,6,20,14,7,3,15,38,11,5,0,7,11
"COG1070",131,133,175,122,120,156,143,114,163,137,179,122,151,155,195,101,132,111,135,81
"COG1071",3,28,44,8,13,11,22,14,31,4,21,2,7,22,1,14,2,2,13,7
"COG1072",0,0,2,1,1,1,1,0,21,0,3,1,2,0,2,0,4,0,4,2
"COG1073",78,80,151,126,132,134,123,119,60,104,114,114,107,127,122,119,199,72,140,106
"COG1074",90,93,61,63,76,84,100,82,157,108,175,137,94,86,99,66,135,88,71,157
"COG1075",0,6,0,0,3,2,7,6,0,7,14,12,1,0,27,2,0,2,5,5
"COG1076",8,12,28,24,16,17,13,14,1,8,12,8,11,20,9,10,46,21,10,8
"COG1077",90,64,47,60,68,77,70,58,58,75,83,74,75,75,40,60,83,85,81,109
"COG1078",19,16,37,32,22,13,15,21,15,9,25,18,12,27,7,15,4,1,15,14
"COG1079",14,17,8,9,13,15,20,23,52,34,37,34,24,21,21,17,6,5,30,17
"COG1080",61,59,35,22,49,73,29,58,104,74,65,61,79,54,93,39,12,29,47,29
"COG1082",42,56,87,40,47,56,54,33,90,51,63,45,52,52,81,50,22,17,68,39
"COG1083",9,14,31,2,13,20,12,13,3,11,4,0,9,3,1,7,2,31,10,5
"COG1085",0,3,4,2,0,0,4,3,15,0,2,5,0,0,3,1,1,1,2,2
"COG1086",63,169,124,68,105,92,81,60,59,89,80,63,89,108,74,85,26,157,120,98
"COG1087",53,36,29,60,50,35,60,60,66,67,77,67,48,51,67,56,73,75,51,62
"COG1088",53,87,71,54,67,71,59,54,47,56,41,64,84,73,24,63,73,54,48,59
"COG1089",15,36,33,49,42,39,54,45,0,50,14,23,36,27,2,39,31,40,36,19
"COG1090",0,11,7,2,12,3,10,1,0,2,3,0,3,4,1,4,3,0,2,8
"COG1091",53,88,48,49,60,56,50,31,37,55,34,38,69,53,36,55,31,56,60,48
"COG1092",57,47,38,41,48,60,52,55,50,87,80,63,73,45,45,60,50,47,55,54
"COG1098",4,3,2,2,5,5,6,7,20,8,11,13,7,4,5,0,0,5,9,11
"COG1101",47,19,5,13,31,24,16,31,51,35,24,25,42,33,44,15,4,18,33,21
"COG1102",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1104",95,50,12,37,59,88,38,72,109,105,81,56,111,59,73,41,11,28,57,85
"COG1105",23,24,15,13,19,36,19,22,65,30,25,40,29,31,33,15,8,12,24,19
"COG1106",153,37,46,61,36,56,47,62,47,59,19,29,27,5,20,23,33,16,11,16
"COG1108",7,9,21,12,14,7,10,27,27,11,39,33,37,43,12,27,48,45,33,36
"COG1109",140,150,124,130,178,199,167,183,155,167,223,185,162,156,181,152,180,187,183,189
"COG1112",139,176,198,141,118,124,211,143,6,95,94,130,113,140,94,178,333,137,108,100
"COG1113",2,10,11,11,6,1,14,7,77,0,21,7,6,2,22,0,12,1,17,2
"COG1114",0,3,7,4,1,6,6,8,15,5,19,16,11,6,9,8,12,7,25,8
"COG1115",122,97,97,57,120,103,87,109,117,94,101,96,131,97,93,91,67,96,113,91
"COG1116",15,27,17,13,18,25,15,17,34,37,30,22,44,27,55,12,11,12,32,33
"COG1117",23,36,30,42,37,34,32,39,74,29,19,27,50,37,36,35,15,13,39,31
"COG1118",41,10,7,8,11,21,3,17,29,13,9,27,37,11,70,10,5,9,8,7
"COG1119",16,18,27,21,24,13,34,26,20,11,14,13,13,18,6,25,58,23,14,8
"COG1120",63,49,52,58,73,61,80,63,68,68,50,48,87,55,61,74,65,47,73,52
"COG1121",22,30,23,52,41,40,60,51,51,29,32,34,34,45,14,34,37,44,51,25
"COG1122",87,97,40,44,64,86,79,105,308,141,136,108,107,113,181,46,20,38,136,73
"COG1123",1,3,1,1,1,4,4,7,11,3,8,9,15,6,18,3,5,5,12,4
"COG1124",4,5,4,3,2,6,2,2,8,3,6,3,4,1,2,3,3,0,9,2
"COG1125",5,5,8,4,1,6,6,1,39,2,0,4,2,2,9,5,2,0,10,6
"COG1126",90,61,36,27,46,72,45,76,186,77,122,64,92,88,87,33,20,63,66,44
"COG1127",18,26,36,30,38,22,32,19,7,14,6,5,3,6,1,13,11,17,10,6
"COG1129",105,113,70,45,59,92,52,71,168,99,131,57,81,55,319,44,26,19,107,45
"COG1131",423,272,201,136,181,276,182,216,479,322,341,324,291,203,556,166,110,139,257,269
"COG1132",680,490,299,259,446,561,335,484,988,700,697,704,811,600,971,338,245,384,529,737
"COG1133",0,1,5,2,1,0,0,2,2,0,2,0,1,0,4,0,2,0,2,0
"COG1134",23,35,19,19,43,42,13,26,75,43,30,43,40,56,57,16,10,15,34,55
"COG1135",11,24,9,12,10,14,20,15,62,31,43,20,27,14,34,17,9,9,24,16
"COG1136",344,249,217,226,233,270,194,257,341,304,250,300,285,259,320,242,227,205,226,296
"COG1137",14,24,34,29,27,16,32,21,7,16,15,13,6,16,4,26,45,48,25,16
"COG1138",0,1,2,2,3,0,1,1,4,1,3,0,1,3,5,1,9,3,5,2
"COG1139",13,7,26,27,28,20,30,16,19,10,7,28,24,26,8,31,62,25,21,6
"COG1140",0,3,2,3,2,1,2,4,6,2,3,0,0,1,4,0,6,1,1,3
"COG1141",2,1,0,0,3,1,0,0,4,1,4,0,3,0,3,0,0,0,0,3
"COG1142",1,8,8,5,9,3,9,1,9,6,7,8,4,4,9,2,10,1,23,3
"COG1143",8,15,15,11,7,8,21,4,5,4,11,21,8,11,4,14,29,5,16,6
"COG1144",1,2,1,0,3,5,0,4,0,6,8,1,0,0,4,1,3,2,0,14
"COG1145",82,103,112,110,85,104,105,79,90,93,164,118,134,149,152,95,38,33,137,98
"COG1146",18,15,24,10,12,16,15,10,8,15,6,13,12,9,14,12,9,20,12,11
"COG1148",2,4,1,7,6,2,14,4,14,15,9,10,7,4,17,10,2,1,13,11
"COG1149",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0
"COG1150",0,0,1,6,1,1,8,0,2,3,2,0,2,1,6,1,0,0,4,7
"COG1151",97,55,50,38,55,78,45,43,53,46,73,62,86,50,70,42,12,51,60,36
"COG1152",6,1,3,0,4,2,3,2,13,2,17,2,2,2,33,3,1,3,4,5
"COG1154",25,28,30,35,30,36,35,48,19,49,107,118,122,115,93,88,159,138,107,90
"COG1155",32,64,50,65,55,54,49,61,47,39,28,53,40,46,88,45,13,10,44,68
"COG1156",29,52,53,51,53,37,37,31,34,31,34,35,42,40,83,51,12,12,58,63
"COG1157",10,6,2,0,3,4,0,8,1,7,7,12,23,5,3,7,3,4,11,6
"COG1158",52,27,36,45,28,29,58,31,37,43,37,45,35,34,43,50,101,24,27,45
"COG1159",49,38,39,42,33,39,32,42,38,60,42,48,36,40,34,42,53,77,45,65
"COG1160",96,84,75,56,94,95,83,82,81,78,72,94,83,93,95,85,78,103,95,97
"COG1161",25,17,7,8,12,17,12,17,65,35,47,27,27,18,27,9,4,10,27,63
"COG1162",56,57,36,32,47,49,42,34,43,41,54,60,41,33,35,40,48,52,40,60
"COG1164",35,26,7,16,26,33,26,33,86,55,46,40,47,27,26,27,1,18,38,87
"COG1165",34,20,46,21,28,23,49,19,9,14,13,30,26,8,8,40,78,84,31,13
"COG1166",31,31,43,54,31,23,44,35,5,13,12,34,17,54,5,61,101,71,27,29
"COG1167",95,65,53,30,62,62,57,67,95,93,124,76,74,79,114,40,26,28,71,47
"COG1168",56,101,102,81,79,93,68,81,96,43,37,58,85,75,29,57,106,78,59,53
"COG1169",13,15,34,27,18,19,16,19,8,10,11,24,16,21,5,38,24,56,13,9
"COG1171",36,30,43,15,35,36,41,35,80,32,39,43,58,24,58,24,59,27,38,14
"COG1172",51,88,45,32,37,58,36,38,122,57,84,27,47,33,219,21,25,11,62,22
"COG1173",70,55,29,37,68,60,39,66,115,73,92,44,56,35,122,39,27,17,74,49
"COG1174",4,9,5,6,8,6,4,2,38,1,2,3,4,3,14,7,5,1,13,5
"COG1175",294,179,66,47,102,177,72,181,298,301,210,174,188,108,611,82,39,91,137,98
"COG1176",40,28,35,20,28,40,32,36,41,53,45,33,29,36,43,31,17,8,51,33
"COG1177",43,47,31,36,34,39,41,31,54,37,48,31,41,22,64,25,19,13,29,23
"COG1178",9,23,25,13,14,21,22,30,23,34,50,12,24,14,8,22,10,11,33,15
"COG1179",35,30,21,25,33,37,42,29,19,18,39,45,37,42,40,34,37,26,32,45
"COG1180",13,19,15,15,20,27,28,13,30,18,55,53,61,42,87,36,73,67,45,53
"COG1181",53,41,30,41,61,44,49,58,79,59,72,71,40,41,57,43,69,77,48,61
"COG1182",0,3,2,1,0,2,0,2,5,0,5,0,1,1,0,1,0,0,1,0
"COG1183",33,20,37,33,20,37,31,20,14,14,20,22,26,31,10,36,51,33,18,14
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1185",78,87,75,102,92,75,76,126,95,86,105,103,87,84,93,90,98,119,68,161
"COG1186",19,17,16,16,20,20,32,20,15,15,62,64,65,58,60,61,79,50,46,57
"COG1187",52,34,34,32,45,42,63,52,77,59,73,75,58,41,55,43,43,36,42,64
"COG1188",13,10,9,18,12,13,16,7,13,23,18,19,16,18,14,26,23,15,16,9
"COG1189",23,23,5,5,13,15,13,24,30,32,17,21,24,19,30,8,4,16,18,26
"COG1190",71,55,67,80,101,64,112,87,75,71,102,88,73,61,77,90,84,76,87,98
"COG1191",98,61,15,19,60,84,39,68,47,124,117,114,93,63,87,39,11,38,65,113
"COG1192",153,96,98,92,155,158,109,99,166,138,141,162,184,129,122,100,89,124,138,140
"COG1193",83,77,58,69,63,87,102,92,116,85,38,25,28,37,30,28,47,47,19,33
"COG1194",19,25,33,33,25,32,36,38,51,33,32,41,30,33,36,20,46,37,30,23
"COG1195",55,63,62,49,53,56,51,44,90,63,67,72,57,58,87,49,76,80,59,69
"COG1196",67,54,24,21,64,77,45,68,123,93,138,104,85,66,106,36,12,38,64,139
"COG1197",108,114,121,102,124,123,143,143,214,124,50,34,49,43,28,49,46,48,33,67
"COG1198",83,80,72,87,86,90,111,99,103,89,102,97,87,94,99,99,116,91,74,143
"COG1199",62,38,20,16,36,34,18,41,108,43,49,44,52,35,88,20,14,22,35,23
"COG1200",80,67,36,86,75,63,87,76,82,65,81,99,80,91,71,73,101,91,65,108
"COG1201",0,3,6,0,2,1,4,5,2,5,3,4,5,0,9,3,6,0,4,2
"COG1203",73,73,27,33,27,39,29,40,48,29,44,45,54,25,85,22,29,16,47,56
"COG1204",105,17,14,35,13,3,24,12,10,17,16,27,9,7,30,7,1,6,28,12
