"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG0818",21,10,4,14,5,22,5,4,15,10,2,6,4,11,19,25,12,6,4,8
"COG0819",2,6,3,10,9,6,2,3,6,2,36,6,6,1,3,3,0,9,4,4
"COG0820",39,63,60,41,60,51,51,54,85,56,52,48,64,61,53,48,52,46,47,51
"COG0821",70,49,89,68,38,81,84,54,51,74,51,53,63,58,35,62,73,73,59,54
"COG0822",22,32,51,39,49,42,38,69,45,43,49,21,23,48,18,49,26,40,37,39
"COG0823",56,36,7,20,29,32,25,30,34,15,21,13,27,50,42,11,13,14,31,26
"COG0824",28,23,5,27,26,37,25,25,24,15,10,15,18,28,34,20,23,27,26,19
"COG0825",7,31,19,7,42,19,12,43,27,9,20,35,12,32,11,16,31,13,33,31
"COG0826",142,120,138,100,104,109,183,129,139,143,106,128,114,142,121,136,127,155,145,144
"COG0827",181,157,147,237,102,127,136,195,157,98,157,331,130,248,38,161,246,104,137,129
"COG0828",0,7,2,2,5,6,1,9,2,0,6,4,2,0,1,3,1,2,3,3
"COG0829",0,1,0,0,21,3,2,3,1,1,2,1,9,1,1,5,2,1,1,0
"COG0830",1,3,0,0,12,7,1,3,0,1,0,0,7,3,1,1,0,1,1,0
"COG0831",0,0,0,2,6,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0
"COG0832",0,0,0,1,8,3,0,0,1,1,1,0,5,1,3,2,1,0,2,0
"COG0833",12,10,4,4,7,0,0,7,0,5,21,0,1,1,2,3,1,3,0,3
"COG0834",89,167,121,99,166,100,93,137,92,74,262,115,64,112,81,111,107,100,108,95
"COG0835",4,12,12,5,1,20,13,49,4,9,1,31,2,12,10,2,6,1,8,22
"COG0836",52,56,115,63,10,47,84,50,57,79,10,67,47,51,71,40,44,59,36,57
"COG0837",4,13,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0838",7,3,3,3,0,6,7,1,2,2,2,12,11,9,6,16,13,8,13,16
"COG0839",28,9,25,22,3,27,19,7,21,22,5,12,15,24,19,20,28,22,11,13
"COG0840",23,212,124,51,18,162,98,734,110,133,11,382,69,188,71,64,105,27,181,235
"COG0841",295,135,67,232,30,202,155,83,199,176,112,432,674,496,636,447,662,717,605,492
"COG0842",62,33,40,47,25,54,43,24,42,48,27,92,136,121,183,87,149,154,172,111
"COG0843",0,9,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG0845",557,250,246,494,154,391,412,230,407,485,106,363,499,383,550,359,545,481,514,358
"COG0846",36,53,57,51,54,59,59,71,46,52,52,62,33,47,52,56,64,37,44,43
"COG0847",44,41,52,44,15,49,37,17,32,42,15,29,51,35,42,36,32,39,28,37
"COG0848",7,6,5,2,2,2,3,4,2,5,5,0,5,4,4,9,4,3,1,1
"COG0849",25,32,80,39,9,15,56,16,40,71,13,40,24,20,44,38,29,42,43,29
"COG0850",1,14,8,4,5,3,4,19,8,1,7,14,5,8,1,14,3,2,5,10
"COG0851",1,7,2,3,7,3,4,10,1,1,2,9,1,4,2,5,2,3,1,4
"COG0852",44,28,31,50,9,35,33,8,29,38,8,17,39,20,33,27,33,56,45,32
"COG0853",11,18,17,20,20,25,21,15,10,15,7,7,15,14,14,9,13,11,18,13
"COG0854",22,11,2,18,1,17,14,4,14,21,2,12,13,15,18,19,17,25,20,17
"COG0855",80,69,42,99,125,103,82,100,79,80,112,79,56,90,74,71,92,79,97,57
"COG0857",2,19,0,6,5,0,0,0,0,2,52,1,2,0,0,1,1,5,1,0
"COG0858",14,18,27,36,14,28,29,23,20,26,31,21,21,23,18,34,43,19,20,26
"COG0859",49,62,51,44,11,20,37,21,22,58,16,12,43,34,75,25,35,37,23,16
"COG0860",74,97,49,59,106,68,57,140,60,60,45,65,58,66,56,66,81,60,67,72
"COG0861",16,40,41,16,9,1,12,6,0,25,54,0,3,0,8,6,7,10,2,3
"COG0863",47,47,42,56,88,95,61,45,93,34,6,17,23,11,16,17,9,20,21,13
"COG0864",1,5,1,0,1,0,0,0,1,0,2,0,0,1,3,1,1,0,5,0
"COG1001",25,43,13,22,73,19,22,29,17,11,19,27,32,24,16,28,21,23,29,21
"COG1002",40,38,102,74,85,40,37,15,39,158,69,52,52,36,20,49,74,64,52,78
"COG1003",76,46,8,50,8,39,28,15,69,32,6,30,45,38,51,38,49,75,40,38
"COG1004",90,51,42,72,20,57,68,32,54,60,42,38,78,85,99,98,55,77,52,61
"COG1005",27,12,34,18,2,21,32,12,29,33,3,19,24,19,27,19,22,21,29,25
"COG1006",0,0,0,0,0,0,1,2,2,1,0,0,1,2,1,1,1,1,1,2
"COG1007",34,17,41,52,3,37,49,11,40,63,3,21,33,30,37,32,30,42,34,33
"COG1008",47,29,41,40,1,35,36,5,29,41,8,15,37,18,23,27,26,51,39,34
"COG1009",65,29,70,36,4,45,49,4,45,61,9,20,32,34,38,25,49,60,43,37
"COG1010",10,11,8,14,4,19,12,27,20,17,4,11,9,19,17,15,16,16,21,18
"COG1011",88,75,86,74,66,79,100,71,80,145,100,67,64,88,69,80,92,90,90,87
"COG1012",58,209,40,66,181,58,53,91,75,41,192,113,58,85,123,78,94,46,49,38
"COG1013",213,109,205,192,135,180,196,194,164,171,31,121,144,173,126,197,166,216,199,185
"COG1014",236,94,206,219,122,198,198,211,205,170,38,151,189,214,187,205,224,274,262,218
"COG1015",19,40,24,10,42,13,18,32,10,12,12,38,22,23,14,21,16,11,13,22
"COG1017",5,12,0,1,2,1,1,1,0,1,0,1,0,0,6,2,4,0,0,0
"COG1018",7,32,1,7,7,4,1,2,0,2,7,0,0,3,8,1,2,0,2,0
"COG1020",18,115,86,35,210,27,35,50,48,8,110,66,35,42,27,62,52,39,42,51
"COG1021",1,18,13,10,5,2,1,3,0,0,7,2,0,1,3,3,1,0,0,1
"COG1022",182,59,132,170,33,161,183,80,190,169,198,132,173,128,161,218,165,170,155,143
"COG1023",0,0,0,3,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG1024",18,58,18,22,15,10,10,21,18,14,16,20,18,18,18,17,16,16,17,11
"COG1025",4,23,0,0,5,1,0,2,0,1,10,0,0,0,3,0,1,0,0,0
"COG1026",26,51,28,21,33,29,31,85,44,28,15,60,16,41,25,27,69,20,22,45
"COG1027",23,18,7,35,22,32,5,17,18,52,35,18,23,19,22,35,31,41,13,28
"COG1028",236,265,145,277,224,246,212,182,246,192,210,256,234,224,262,198,258,222,218,257
"COG1030",4,1,1,6,0,7,5,5,9,1,0,0,16,4,1,5,6,8,6,2
"COG1032",50,41,33,36,49,44,26,65,47,46,61,168,121,129,143,131,122,154,158,147
"COG1033",42,63,42,33,46,48,49,93,69,31,21,92,36,61,9,67,56,25,43,53
"COG1034",20,26,15,27,35,28,21,38,29,14,23,24,25,30,28,27,14,19,31,34
"COG1035",17,8,17,34,53,53,34,22,38,37,22,25,27,51,48,42,24,28,21,30
"COG1038",13,9,13,26,4,16,6,17,20,4,9,13,32,27,26,36,16,29,31,19
"COG1039",0,0,0,0,3,0,3,0,2,0,2,0,3,1,2,4,0,4,3,1
"COG1040",26,27,54,38,28,35,41,25,29,37,42,42,37,34,22,55,33,33,39,31
"COG1041",0,4,6,0,2,3,2,19,1,4,0,7,2,8,0,5,0,1,3,9
"COG1042",13,16,0,12,0,11,6,3,8,3,5,18,34,22,33,23,42,33,37,35
"COG1043",49,15,28,50,2,49,38,18,36,44,3,23,46,38,60,29,39,42,47,35
"COG1044",37,11,38,34,6,35,38,9,20,42,4,28,38,29,38,28,34,33,27,33
"COG1045",66,47,55,51,47,56,66,42,39,42,25,31,49,53,61,50,70,53,43,43
"COG1047",25,14,13,17,17,19,26,19,14,10,7,10,21,9,10,8,9,17,13,21
"COG1048",77,97,104,71,98,77,75,131,65,71,99,101,62,77,57,66,78,97,83,84
"COG1049",3,29,0,1,2,0,0,1,0,0,4,0,0,0,5,0,0,1,0,2
"COG1051",22,10,32,43,10,48,43,20,34,40,44,22,44,53,42,35,30,42,49,37
"COG1052",88,54,41,66,53,64,71,58,86,46,12,32,20,23,19,25,23,22,27,26
"COG1053",125,140,148,116,84,114,151,131,97,120,117,145,85,99,136,128,191,119,103,107
"COG1054",2,10,2,2,2,0,0,0,1,0,3,0,0,1,1,1,0,1,1,0
"COG1055",46,41,63,35,26,22,56,44,27,53,11,32,40,23,19,34,43,29,22,21
"COG1056",2,5,11,4,4,1,2,1,4,0,3,0,3,1,2,1,0,3,0,1
"COG1057",24,25,39,29,19,55,31,27,27,29,49,39,37,27,35,41,19,34,36,29
"COG1058",18,19,8,20,11,13,16,8,16,8,9,27,16,16,19,19,12,19,19,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",97,43,54,62,88,72,73,84,76,67,27,57,75,89,95,53,67,101,58,62
"COG1061",78,88,47,88,124,129,72,73,86,77,134,100,80,71,110,212,91,46,76,48
"COG1062",1,14,0,1,0,0,0,1,0,0,2,1,1,0,2,0,1,1,0,0
"COG1063",97,122,67,82,197,63,78,76,69,111,124,87,65,70,83,90,61,66,62,89
"COG1064",5,17,0,1,6,0,0,2,2,2,9,1,1,2,2,1,0,2,0,3
"COG1066",22,14,18,13,18,14,15,19,31,14,79,54,48,46,33,64,55,60,54,47
"COG1067",17,22,5,5,1,0,5,28,18,1,2,2,2,2,3,22,5,0,3,3
"COG1069",5,31,6,7,35,8,19,3,13,3,2,4,2,11,5,3,0,7,23,16
"COG1070",177,135,162,139,186,114,145,181,109,162,221,145,103,138,147,146,142,125,134,163
"COG1071",23,9,3,5,0,16,4,2,14,4,4,11,31,11,22,4,7,14,12,13
"COG1072",2,4,1,3,7,3,1,0,1,0,3,0,3,0,1,0,1,0,0,1
"COG1073",42,29,36,33,34,48,41,23,33,47,102,116,103,113,172,150,123,134,123,111
"COG1074",75,103,109,77,120,86,90,101,126,112,74,100,108,80,57,137,81,112,98,97
"COG1075",1,4,0,3,20,3,11,0,4,0,0,2,3,2,3,3,0,3,10,7
"COG1076",17,13,28,30,5,20,25,4,13,21,3,10,19,17,19,7,25,14,19,9
"COG1077",58,63,81,58,43,57,92,94,77,63,40,88,49,75,49,92,74,53,81,68
"COG1078",23,6,2,9,8,26,6,3,9,17,13,11,12,22,23,12,27,19,16,21
"COG1079",9,13,12,25,23,18,15,27,36,7,19,26,20,19,11,22,22,23,27,27
"COG1080",38,97,44,38,109,47,35,91,56,29,94,101,21,60,28,53,96,43,27,64
"COG1082",83,57,27,46,93,46,61,108,40,30,31,57,67,45,49,41,108,75,41,58
"COG1083",10,7,2,9,2,38,13,14,9,13,4,28,27,21,26,9,22,15,16,12
"COG1085",7,7,1,8,5,0,0,6,0,1,48,1,0,0,0,5,0,3,1,0
"COG1086",106,41,21,66,107,95,63,70,89,148,20,72,105,85,121,74,57,92,77,98
"COG1087",44,56,66,54,66,40,41,51,65,51,67,58,32,37,34,68,51,48,56,59
"COG1088",62,50,45,84,48,67,62,69,61,99,60,62,60,77,91,65,49,43,75,54
"COG1089",51,14,56,19,1,30,36,19,34,36,2,32,54,37,62,32,34,56,41,75
"COG1090",9,13,1,8,4,4,2,0,4,2,3,6,11,6,9,0,1,8,10,1
"COG1091",57,43,33,48,32,54,64,58,50,71,31,62,45,44,61,28,48,48,51,37
"COG1092",58,60,66,50,40,47,52,55,85,52,23,74,55,56,50,62,61,69,66,61
"COG1098",3,10,2,3,6,4,5,2,2,0,5,1,0,4,0,3,0,1,1,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",12,28,25,19,41,31,23,45,11,21,16,46,18,31,11,18,32,9,16,29
"COG1102",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1104",20,53,38,37,93,46,57,84,67,32,56,99,29,62,21,68,65,35,56,63
"COG1105",11,34,26,13,27,13,18,38,23,15,19,35,8,25,16,29,32,16,11,34
"COG1106",32,30,97,50,54,80,107,63,50,135,40,78,55,65,79,37,95,41,83,59
"COG1108",46,56,49,21,10,38,46,34,32,40,37,31,42,26,28,22,50,36,28,34
"COG1109",148,113,190,153,160,173,174,208,184,152,99,159,111,181,133,202,155,150,176,168
"COG1112",145,61,142,139,81,169,152,114,152,168,151,118,153,103,225,168,113,207,104,135
"COG1113",18,71,3,13,27,1,6,19,1,9,138,5,7,2,9,8,0,14,0,1
"COG1114",18,25,9,18,14,6,10,23,15,11,28,16,19,16,19,12,22,17,19,18
"COG1115",66,111,123,81,113,89,90,121,93,93,49,125,64,106,81,82,127,92,108,121
"COG1116",11,41,10,21,46,23,14,47,35,16,8,38,22,26,26,28,23,20,15,30
"COG1117",25,37,45,35,42,38,26,41,47,19,52,33,25,47,34,28,43,34,37,41
"COG1118",14,32,24,14,71,16,12,41,9,14,12,35,6,18,8,20,23,7,9,14
"COG1119",26,19,36,30,2,13,28,6,11,31,29,9,26,9,15,13,23,39,19,19
"COG1120",72,66,60,47,82,71,54,81,58,61,31,82,55,61,50,46,62,76,69,61
"COG1121",34,35,39,35,14,37,48,37,31,36,11,7,9,7,7,6,16,13,10,7
"COG1122",53,94,73,145,188,59,47,145,108,40,290,99,54,95,29,84,91,79,56,92
"COG1123",13,17,10,25,7,9,1,11,4,5,159,22,7,11,12,12,17,15,7,9
"COG1124",11,18,1,0,3,1,3,7,2,3,7,2,5,3,5,6,7,4,3,5
"COG1125",0,12,1,2,10,3,0,2,5,0,12,1,12,5,5,1,1,6,0,2
"COG1126",36,85,78,57,82,45,59,70,49,35,147,70,30,62,32,70,51,45,35,61
"COG1127",32,18,27,39,4,29,26,12,23,32,4,17,41,21,28,22,28,24,28,26
"COG1129",36,206,54,45,346,52,38,168,74,60,165,84,60,71,74,58,79,34,49,82
"COG1131",197,268,195,181,588,207,235,309,255,199,219,295,207,243,145,207,166,172,234,240
"COG1132",293,589,478,646,933,498,491,887,662,347,794,842,334,544,281,482,533,354,444,579
"COG1133",2,12,0,1,3,0,1,1,1,0,3,0,0,0,3,0,1,1,0,0
"COG1134",26,40,24,21,58,31,12,58,40,22,84,43,12,33,30,28,32,13,23,25
"COG1135",12,19,16,15,31,16,15,24,21,10,52,20,24,21,22,23,24,22,19,15
"COG1136",182,212,238,255,387,256,215,243,292,224,372,310,224,275,193,240,234,221,235,229
"COG1137",36,12,29,36,2,13,28,12,10,40,4,28,23,22,41,19,30,24,22,22
"COG1138",5,30,2,3,2,0,2,1,0,0,5,2,1,1,6,3,9,6,2,0
"COG1139",31,20,26,30,3,14,19,8,22,21,4,16,20,26,37,25,29,31,21,10
"COG1140",1,22,2,0,7,0,0,1,0,0,5,0,0,0,2,2,3,0,0,0
"COG1141",2,2,0,4,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1142",8,69,2,10,10,6,1,2,3,2,13,3,21,3,15,1,8,6,2,5
"COG1143",11,23,11,18,3,10,13,6,12,16,3,7,10,5,8,8,3,20,12,10
"COG1144",1,2,0,1,5,2,3,6,7,6,1,2,3,3,5,6,1,4,4,1
"COG1145",96,82,35,97,187,120,70,127,113,78,62,113,119,99,105,119,101,126,116,116
"COG1146",7,23,14,11,17,11,9,19,13,15,19,17,19,7,16,13,7,16,12,7
"COG1148",8,8,0,2,16,1,4,5,11,4,2,11,11,3,15,10,7,12,8,5
"COG1149",1,0,0,3,0,0,1,1,0,3,0,2,3,0,6,2,0,0,0,0
"COG1150",4,0,1,2,6,1,4,2,3,1,1,0,9,1,2,0,0,3,3,1
"COG1151",44,70,89,46,87,44,28,94,68,24,29,65,38,78,66,35,62,51,77,63
"COG1152",1,6,0,3,26,1,1,3,3,1,5,2,4,4,1,3,1,5,4,4
"COG1154",108,73,129,84,86,111,120,68,114,138,87,129,93,106,101,88,102,119,117,111
"COG1155",39,20,19,51,89,52,42,51,66,27,35,53,59,65,48,67,37,44,41,46
"COG1156",38,31,17,42,69,38,39,40,45,19,30,37,46,62,38,53,31,36,34,52
"COG1157",3,27,7,4,1,5,9,29,9,2,4,20,3,9,2,2,4,2,11,10
"COG1158",40,39,46,40,29,32,38,33,51,52,69,30,23,30,25,57,36,43,37,44
"COG1159",43,31,55,34,37,41,42,29,42,47,51,29,45,35,24,60,32,52,40,37
"COG1160",92,69,100,95,96,100,87,106,84,103,99,90,68,102,92,91,86,96,96,102
"COG1161",10,25,13,12,21,12,18,24,19,9,13,18,12,22,7,40,16,14,17,21
"COG1162",36,45,46,49,30,47,51,35,42,43,24,40,32,40,46,58,43,45,33,40
"COG1164",7,41,23,30,33,36,28,43,49,14,28,62,26,30,10,40,33,21,39,43
"COG1165",38,22,67,30,14,36,38,21,42,49,70,16,35,27,61,33,16,45,27,21
"COG1166",61,37,59,69,5,49,59,13,27,49,9,22,40,38,38,22,32,57,40,36
"COG1167",39,86,50,57,149,64,52,90,64,28,89,76,46,87,53,65,61,61,44,96
"COG1168",88,46,95,69,40,77,72,82,68,67,43,27,27,35,22,18,31,19,35,26
"COG1169",27,30,33,28,10,32,22,3,19,33,5,9,19,12,25,20,13,26,16,10
"COG1171",31,56,40,38,68,29,44,72,33,51,76,49,26,51,44,35,48,33,49,25
"COG1172",16,135,17,29,190,21,14,106,37,26,97,59,39,47,50,26,44,18,41,43
"COG1173",51,113,48,82,127,56,45,106,51,35,143,82,35,61,39,44,62,39,53,68
"COG1174",4,17,0,3,14,3,0,2,9,2,11,2,13,3,15,6,1,10,5,2
"COG1175",42,203,147,135,669,99,112,364,128,80,532,197,139,182,71,105,124,83,122,176
"COG1176",27,43,46,36,37,38,39,37,33,40,18,39,39,29,23,23,36,43,29,35
"COG1177",20,44,48,45,53,20,41,37,29,29,28,41,21,38,27,21,35,42,40,40
"COG1178",26,23,12,8,14,16,16,16,36,10,2,41,21,16,30,19,39,25,16,6
"COG1179",23,32,41,29,29,32,30,43,30,28,4,11,8,9,9,9,15,9,7,10
"COG1180",44,71,33,46,85,53,40,47,48,36,75,42,48,45,70,54,52,58,33,45
"COG1181",59,49,60,65,69,38,61,59,53,60,73,57,43,60,29,55,40,55,53,52
"COG1182",0,2,1,0,0,0,1,4,6,0,7,0,1,2,1,0,3,1,1,3
"COG1183",16,4,13,11,1,16,14,5,4,7,8,23,22,33,31,28,24,21,27,25
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",105,98,88,100,75,73,116,98,102,96,82,101,80,83,86,111,88,93,87,67
"COG1186",51,54,63,63,48,58,59,54,73,61,80,57,37,43,48,50,70,65,54,56
"COG1187",40,56,40,64,44,43,42,60,68,47,53,46,50,43,26,55,40,54,49,53
"COG1188",11,13,20,9,14,17,12,12,19,12,2,7,12,6,8,5,9,6,7,0
"COG1189",6,18,11,30,41,19,20,34,22,9,32,24,8,29,10,15,15,22,27,28
"COG1190",84,81,107,79,75,87,92,57,88,64,82,64,90,79,61,98,97,94,89,65
"COG1191",26,89,56,26,106,65,50,115,80,30,30,108,31,74,27,98,64,29,68,112
"COG1192",23,43,52,40,38,40,41,62,56,34,171,177,95,170,68,109,132,103,115,110
"COG1193",50,61,115,83,83,83,90,108,93,89,50,93,91,90,59,88,59,121,71,100
"COG1194",23,24,32,46,23,23,41,29,35,39,10,9,13,10,12,9,10,12,15,13
"COG1195",50,48,56,58,62,64,70,69,67,76,96,56,63,71,34,76,56,44,55,58
"COG1196",32,64,59,29,97,48,51,102,77,23,93,94,27,68,28,99,56,59,65,80
"COG1197",133,104,178,105,103,123,162,132,156,129,162,125,97,123,101,180,131,132,133,108
"COG1198",96,93,134,78,104,83,108,84,123,106,104,94,67,84,63,94,95,93,96,85
"COG1199",18,75,30,23,100,34,28,84,30,29,40,52,22,36,28,24,41,13,20,33
"COG1200",68,66,96,85,68,64,84,65,82,76,40,16,37,24,19,37,30,26,28,35
"COG1201",5,10,2,13,11,1,2,4,2,1,134,2,2,1,4,1,0,5,5,0
"COG1203",32,43,83,40,95,56,36,41,33,15,132,63,36,41,35,36,37,25,21,24
"COG1204",18,34,5,31,42,41,23,15,28,23,7,11,44,2,6,13,22,26,6,1
"COG1205",11,14,4,26,69,10,3,4,6,44,5,12,7,7,18,11,3,6,11,12
"COG1206",9,9,2,7,12,9,14,13,18,3,4,12,9,11,4,30,17,14,12,9
"COG1207",15,28,15,15,15,9,6,26,17,14,42,6,14,13,14,15,8,16,11,12
"COG1208",80,34,41,66,22,80,39,47,44,66,2,22,21,18,32,14,23,17,23,14
"COG1209",43,43,33,63,30,39,41,38,41,53,32,45,46,48,67,24,37,45,45,43
"COG1210",14,9,52,7,15,5,21,7,8,24,13,20,13,4,4,12,13,20,7,8
"COG1211",51,40,68,51,64,53,65,66,46,103,48,50,60,55,49,35,47,55,58,58
"COG1212",27,14,30,33,7,28,31,5,9,36,10,10,24,14,44,29,14,21,24,14
"COG1213",6,2,0,2,1,10,9,2,5,8,0,2,26,6,31,3,0,6,7,1
"COG1214",29,26,36,37,31,31,51,35,36,55,35,41,18,35,46,36,40,27,35,36
"COG1215",69,87,37,49,24,83,66,33,84,45,129,50,78,58,66,56,51,81,61,64
"COG1216",122,73,75,102,27,108,77,75,94,125,139,118,127,92,112,101,130,114,74,112
"COG1217",74,78,103,88,82,76,116,87,98,84,92,91,67,83,85,104,85,111,89,70
"COG1218",21,10,5,21,5,24,20,5,20,17,7,15,23,18,33,23,16,17,22,28
"COG1219",18,17,17,23,32,21,32,35,34,31,93,82,52,89,51,69,56,63,57,77
"COG1220",10,13,2,2,3,1,4,6,5,3,10,1,2,0,5,4,2,3,2,1
"COG1221",38,36,12,9,39,5,7,54,2,7,13,9,7,11,6,23,6,4,9,10
"COG1225",25,7,16,18,21,18,16,12,15,26,28,18,23,17,21,22,22,13,18,21
"COG1226",18,58,8,25,9,16,29,12,17,20,28,26,12,19,52,15,14,22,31,24
"COG1227",21,42,25,20,44,26,17,48,19,13,19,63,16,35,16,37,46,9,21,27
"COG1228",33,19,20,30,29,41,34,32,47,27,20,27,41,42,41,46,34,48,49,44
"COG1230",9,12,0,33,6,4,6,1,1,0,31,0,16,3,10,5,4,15,10,4
"COG1232",34,2,7,14,22,24,8,9,24,3,71,6,26,5,40,17,3,7,14,12
"COG1233",11,1,0,9,2,3,3,5,10,4,1,7,0,7,8,2,7,7,1,1
"COG1234",41,44,51,36,59,36,37,45,47,58,18,51,40,42,44,35,44,36,44,37
"COG1235",80,45,82,68,27,62,64,51,70,75,23,50,61,42,61,89,51,57,67,64
"COG1236",13,35,19,23,9,24,26,58,48,7,8,46,11,23,6,53,41,12,24,19
"COG1237",3,0,1,1,1,0,0,2,5,0,5,7,15,12,13,11,5,9,3,10
"COG1238",19,4,10,16,3,21,19,3,15,27,0,10,19,17,19,5,16,15,22,17
"COG1239",1,1,3,3,0,3,0,0,0,3,2,1,1,1,6,4,6,1,0,2
"COG1240",0,1,1,1,0,1,0,0,1,1,1,1,2,0,2,3,5,1,0,1
"COG1242",7,11,8,12,10,8,5,15,13,18,17,31,22,30,22,42,28,32,36,31
"COG1243",4,0,1,0,6,5,7,0,13,4,2,1,2,2,1,32,1,4,2,6
"COG1246",7,18,0,1,1,1,5,1,1,1,4,1,1,0,5,3,1,4,2,0
"COG1247",11,24,7,29,18,30,20,33,21,24,30,27,19,26,15,17,34,15,13,18
"COG1249",109,91,8,70,26,67,41,29,67,53,85,57,95,73,98,51,82,71,60,67
"COG1250",9,55,11,11,3,11,12,21,20,4,49,22,15,14,14,12,15,12,9,20
"COG1251",3,30,0,4,7,0,0,6,1,0,15,1,3,7,6,3,1,2,0,4
"COG1252",23,15,31,7,6,18,14,3,10,12,20,8,15,13,15,4,6,28,11,9
"COG1253",140,117,133,138,71,109,130,91,120,130,66,24,51,35,32,33,37,42,45,40
"COG1254",4,10,2,1,28,4,2,8,4,1,9,11,3,5,2,1,8,0,2,2
"COG1256",3,41,27,8,5,13,15,67,9,11,4,34,3,36,6,3,13,5,22,23
"COG1257",0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,1,3,0,1
"COG1259",16,5,0,16,0,16,6,1,5,6,2,6,8,9,9,8,3,12,13,13
"COG1260",32,6,57,31,0,30,50,7,18,42,27,19,22,27,28,12,14,30,27,29
"COG1261",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1262",53,15,35,20,3,30,91,23,51,62,9,19,46,40,91,33,56,55,45,9
"COG1263",84,179,70,48,212,53,75,134,51,64,200,111,54,91,64,86,69,35,30,90
"COG1264",41,177,58,52,195,49,52,135,50,43,60,38,17,36,20,24,23,11,7,18
"COG1266",26,45,54,47,47,40,51,62,37,51,20,68,40,65,40,39,51,34,32,42
"COG1267",9,2,9,6,1,17,15,4,9,9,4,3,6,4,8,7,7,7,13,12
"COG1268",7,17,20,14,35,26,8,52,15,12,13,21,8,20,9,25,20,12,10,8
"COG1269",32,22,20,64,78,51,33,46,60,40,27,37,74,63,54,82,47,53,57,51
"COG1270",20,22,15,28,21,31,17,33,20,14,13,23,33,16,13,21,23,10,17,24
"COG1271",55,23,52,43,8,41,49,7,24,42,8,14,44,25,37,25,23,38,45,18
"COG1272",27,26,14,17,45,20,18,31,20,17,60,26,12,24,32,35,19,17,13,15
"COG1273",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1274",3,1,5,1,0,2,5,0,9,0,0,1,1,3,0,7,0,4,15,11
"COG1275",0,7,1,1,1,2,2,1,2,2,3,0,1,2,1,5,1,3,1,1
"COG1276",2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1277",15,16,11,20,34,23,19,17,15,11,17,13,15,24,9,25,7,16,29,22
"COG1278",2,22,3,12,10,6,0,12,1,3,29,5,7,7,6,1,5,6,3,7
"COG1279",3,11,2,5,3,2,1,5,5,3,2,0,1,3,5,3,0,0,3,0
"COG1280",13,35,3,13,16,14,8,1,11,11,2,10,19,12,7,11,10,12,11,21
"COG1281",14,23,25,14,51,20,13,28,29,14,24,31,11,26,13,25,21,20,22,15
"COG1282",0,5,0,2,2,0,1,1,0,1,50,1,0,0,1,1,2,4,0,0
"COG1283",86,84,136,84,112,129,122,119,117,138,35,148,89,124,83,99,127,97,85,118
"COG1284",114,62,143,92,118,101,110,122,106,119,48,97,93,107,76,113,124,89,82,115
"COG1285",13,14,11,20,6,15,11,6,18,23,8,19,23,22,25,19,12,20,17,11
"COG1286",0,8,0,2,0,2,0,0,0,1,1,1,7,1,4,1,2,1,6,0
"COG1287",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",16,28,4,11,18,11,11,29,16,12,17,34,25,15,37,15,39,7,15,14
"COG1289",7,80,0,9,7,1,1,3,2,2,15,2,1,2,9,3,6,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,14,5,2,2,6,3,15,5,3,1,4,6,3,2,1,2,1,2,7
"COG1292",11,56,14,20,23,9,4,7,7,3,10,11,6,9,23,17,10,9,6,12
"COG1293",20,26,34,21,47,17,28,49,29,17,21,35,11,33,15,46,27,25,27,39
"COG1294",29,21,21,43,6,25,32,18,27,45,17,12,44,18,38,33,36,31,33,24
"COG1295",48,38,46,42,26,37,46,40,41,56,25,29,48,28,33,20,26,46,36,45
"COG1296",17,32,18,15,23,14,15,38,24,12,54,35,11,25,13,12,14,11,12,23
"COG1297",46,21,70,41,44,35,56,30,35,43,17,44,40,26,30,43,41,48,62,36
"COG1298",2,25,14,7,7,15,8,46,15,11,2,27,5,16,7,6,4,4,13,29
"COG1299",48,82,37,19,80,19,27,45,27,18,43,57,13,35,23,37,37,16,16,42
