"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG0684",4,2,5,19,6,4,9,11,15,1,8,2,4,8,17,6,2,2,3,7
"COG0685",46,62,63,60,34,52,63,40,38,48,53,53,45,46,55,35,52,41,59,43
"COG0686",5,9,10,12,28,7,6,39,25,40,40,27,44,30,12,36,26,2,1,10
"COG0687",39,27,59,63,51,32,62,46,31,45,39,39,51,53,59,46,56,43,22,56
"COG0688",33,32,27,25,28,15,37,33,29,42,42,26,44,28,27,42,27,24,50,23
"COG0689",1,0,2,3,4,29,20,3,8,6,2,8,2,5,11,15,1,17,4,1
"COG0690",0,0,3,1,0,0,13,0,1,1,1,2,0,2,0,1,0,0,0,0
"COG0691",33,29,30,22,22,43,33,25,28,17,22,22,17,21,18,26,24,24,23,23
"COG0692",30,16,37,12,24,21,41,37,26,31,36,29,28,20,13,30,13,29,44,43
"COG0693",25,32,38,35,51,24,41,36,37,36,17,12,21,13,11,10,16,9,13,11
"COG0694",3,1,3,0,1,1,11,1,0,1,0,0,0,0,0,2,0,2,1,1
"COG0695",1,0,4,0,2,14,10,1,0,1,0,0,0,0,5,7,0,7,2,4
"COG0696",85,64,71,58,60,35,60,82,63,108,51,85,56,71,50,88,55,46,93,56
"COG0697",129,180,162,158,165,225,196,170,211,242,209,210,175,156,167,236,108,132,283,172
"COG0698",40,28,38,29,25,28,39,37,17,31,19,24,16,29,29,26,20,18,28,30
"COG0699",3,15,2,4,8,4,5,7,13,1,9,5,5,7,10,12,0,11,7,17
"COG0700",36,33,31,24,43,20,28,39,43,73,39,39,28,23,26,60,29,9,54,36
"COG0701",7,11,5,9,14,29,11,4,13,12,24,13,7,20,17,18,4,5,4,20
"COG0702",0,2,4,4,8,2,15,1,2,6,6,1,3,1,14,23,1,16,7,8
"COG0703",55,38,45,51,26,57,41,38,47,55,3,7,7,11,14,11,18,21,15,18
"COG0704",15,27,37,39,27,38,30,35,39,12,30,22,33,19,37,22,27,47,6,26
"COG0705",39,44,21,23,58,32,32,42,46,38,59,35,48,33,22,38,38,30,44,33
"COG0706",91,90,98,68,67,67,72,72,65,81,67,68,71,81,93,64,64,96,88,83
"COG0707",91,80,92,83,41,78,81,63,70,65,22,14,16,17,23,21,26,24,35,20
"COG0708",34,39,24,34,24,35,27,37,46,50,37,31,21,31,22,25,28,30,49,28
"COG0709",8,1,14,22,3,22,11,4,9,9,8,6,7,8,5,17,17,18,0,9
"COG0710",11,3,23,12,3,36,17,4,16,3,8,4,5,10,21,9,14,17,2,10
"COG0711",24,30,18,41,21,31,47,26,25,19,26,22,13,28,17,33,17,30,27,32
"COG0712",14,23,20,30,17,36,30,22,10,11,15,8,12,8,14,17,5,34,5,13
"COG0713",1,2,2,2,11,0,1,20,4,2,11,6,4,2,0,2,5,2,3,4
"COG0714",79,85,78,124,82,60,70,69,62,61,89,81,89,105,101,76,85,76,75,97
"COG0715",43,60,42,38,41,73,64,23,37,34,21,39,31,32,72,37,21,44,43,35
"COG0716",49,51,49,55,59,69,67,50,64,45,102,51,46,41,69,56,62,52,48,81
"COG0717",4,1,5,1,8,25,3,1,3,2,8,1,1,0,7,12,0,6,1,2
"COG0718",4,15,14,13,6,16,18,4,7,2,4,10,4,12,9,3,12,18,5,13
"COG0719",87,123,86,50,96,143,76,100,96,142,85,86,112,103,98,107,99,71,122,91
"COG0720",3,21,15,11,16,8,20,20,13,11,17,21,13,13,19,9,10,9,6,22
"COG0721",9,6,12,12,0,18,13,4,6,2,0,3,0,0,2,2,1,6,1,0
"COG0722",19,20,28,9,6,75,40,10,7,2,16,11,3,19,23,33,12,40,11,32
"COG0723",3,1,3,1,0,1,2,0,2,2,0,4,2,2,4,0,2,2,0,0
"COG0724",5,7,10,7,32,5,13,26,11,10,36,12,20,15,12,1,25,4,2,17
"COG0725",4,5,16,17,6,21,24,4,13,6,6,17,4,8,13,11,8,19,1,13
"COG0726",102,89,117,80,108,116,122,99,90,74,89,92,91,95,141,61,119,91,65,97
"COG0727",2,6,1,15,0,2,3,0,1,1,6,1,4,2,8,2,2,3,0,2
"COG0728",2,5,8,3,5,81,40,1,7,5,8,8,4,7,9,24,3,33,3,6
"COG0729",2,1,13,0,3,0,26,1,4,7,0,15,5,5,10,5,0,4,1,8
"COG0730",6,5,15,17,7,26,34,11,15,9,9,14,12,14,9,24,7,28,10,10
"COG0731",26,18,19,15,25,8,13,38,24,30,27,26,30,22,12,27,19,3,33,35
"COG0732",170,102,72,83,38,54,51,107,88,39,53,93,32,89,69,98,82,111,180,63
"COG0733",105,118,120,93,62,72,135,73,90,135,66,83,62,119,112,114,152,128,124,101
"COG0735",66,60,58,52,50,40,50,54,34,40,40,28,42,46,43,38,37,40,59,47
"COG0736",9,5,5,10,1,16,9,4,5,3,3,2,2,4,5,14,5,22,0,1
"COG0737",82,98,122,79,122,30,98,121,88,106,122,90,120,113,69,121,66,107,122,115
"COG0738",138,169,128,107,239,67,71,173,179,226,179,144,202,145,78,148,150,21,207,182
"COG0739",295,207,189,211,179,73,132,247,207,131,218,248,187,189,159,159,171,88,217,259
"COG0740",73,57,67,70,23,62,57,33,42,37,31,49,48,60,51,39,58,53,75,37
"COG0741",56,70,63,56,64,53,47,55,84,53,81,55,53,70,63,68,59,111,74,79
"COG0742",56,39,34,34,23,34,40,32,37,29,25,21,31,34,27,32,36,32,38,24
"COG0743",48,58,60,39,38,55,46,41,47,50,48,56,43,61,62,44,59,51,71,58
"COG0744",107,68,88,83,57,104,82,24,55,45,45,53,41,59,83,87,62,85,60,78
"COG0745",548,685,563,646,772,474,621,742,532,541,833,681,728,693,720,402,823,608,350,639
"COG0746",4,1,6,3,4,15,9,2,8,1,4,7,4,1,4,5,2,2,2,4
"COG0747",58,35,69,59,42,218,217,45,71,66,42,119,110,56,93,147,42,172,46,68
"COG0749",138,108,85,101,574,132,65,79,131,104,90,126,81,109,121,159,84,135,123,74
"COG0750",117,66,68,82,42,39,78,60,52,55,52,51,43,84,70,68,61,60,88,49
"COG0751",5,4,6,7,3,32,18,6,9,16,7,21,2,8,7,25,0,17,9,7
"COG0752",0,0,2,1,2,1,4,2,4,3,1,3,6,1,1,10,0,10,4,7
"COG0753",5,3,9,4,27,0,6,11,9,7,22,17,28,8,30,9,2,5,5,20
"COG0754",2,2,18,3,6,3,26,2,3,5,9,0,9,1,14,28,3,4,7,25
"COG0755",33,60,46,35,82,2,18,54,54,83,60,52,38,44,50,25,39,3,65,75
"COG0756",31,41,29,30,90,31,32,35,24,24,4,16,5,12,4,16,16,10,19,9
"COG0757",24,19,17,24,29,16,14,18,18,37,14,26,21,16,9,30,15,19,23,18
"COG0758",91,62,55,51,41,56,44,36,44,61,46,55,62,65,47,55,33,38,66,71
"COG0759",22,13,16,18,8,9,16,12,16,6,10,10,13,11,7,8,12,12,7,11
"COG0760",68,86,66,43,79,10,84,103,63,101,84,61,71,60,75,94,30,28,88,76
"COG0761",57,61,42,58,39,64,40,45,58,50,35,49,52,61,51,55,37,43,39,42
"COG0762",0,0,3,0,0,13,10,0,3,1,0,1,1,1,2,7,0,5,1,0
"COG0763",33,32,15,9,40,15,20,28,40,71,32,41,33,26,18,43,32,6,64,24
"COG0764",60,49,35,36,36,25,34,45,49,55,37,45,46,40,38,61,43,30,82,38
"COG0765",82,88,91,94,29,184,134,26,55,61,26,58,34,73,90,89,64,199,35,56
"COG0766",93,74,84,75,60,87,83,70,78,77,47,83,43,98,75,86,66,107,72,82
"COG0767",28,46,16,9,30,12,16,30,20,44,17,27,41,24,13,33,16,5,42,21
"COG0768",305,238,247,272,142,260,258,199,224,256,174,215,170,318,206,250,223,279,223,189
"COG0769",95,100,79,90,51,113,84,79,70,99,79,74,53,97,88,89,71,111,102,62
"COG0770",129,114,122,115,110,65,81,124,113,169,138,132,120,101,88,95,100,66,175,93
"COG0771",92,65,61,60,52,68,46,61,53,73,54,65,59,74,45,56,49,66,86,71
"COG0772",161,134,129,142,86,138,106,97,127,117,32,37,37,48,35,45,47,48,68,46
"COG0773",61,70,64,66,55,53,65,48,79,72,61,68,46,54,70,95,50,63,81,57
"COG0774",33,42,25,20,46,17,20,53,54,59,52,38,41,40,20,49,13,5,77,34
"COG0775",50,54,61,72,40,31,50,55,46,59,59,62,68,49,46,52,47,39,52,55
"COG0776",66,46,52,55,53,21,46,90,50,48,72,58,46,37,41,59,55,23,47,48
"COG0777",11,3,14,4,6,8,14,1,4,4,9,23,11,24,24,16,41,33,11,20
"COG0778",105,116,115,103,150,105,118,134,142,129,149,115,141,124,99,111,109,105,149,143
"COG0779",15,9,19,21,4,12,15,7,8,1,6,6,8,7,11,5,9,19,1,15
"COG0780",19,32,18,14,17,11,22,22,20,25,24,15,23,15,12,25,16,14,25,24
"COG0781",40,27,32,25,16,26,20,40,27,38,33,27,18,27,27,39,28,21,13,33
"COG0782",50,47,42,38,24,35,49,32,42,47,31,31,26,34,56,41,43,64,50,55
"COG0783",3,12,1,3,18,15,11,10,7,3,23,13,6,13,13,7,3,3,2,15
"COG0784",239,251,249,420,323,190,266,213,288,173,258,199,306,268,269,198,251,308,195,248
"COG0785",0,0,2,4,1,2,5,0,5,0,7,0,4,1,1,0,3,2,0,2
"COG0786",15,17,24,23,9,39,54,16,24,10,37,36,28,30,23,13,21,19,14,17
"COG0787",86,85,78,69,62,76,59,87,85,115,77,71,63,67,81,100,76,60,137,61
"COG0788",4,5,3,5,20,0,11,21,12,7,15,17,23,10,10,7,12,2,2,6
"COG0789",54,88,49,53,56,136,126,42,41,33,18,16,8,13,16,8,18,39,11,18
"COG0790",30,80,21,16,23,35,55,8,17,19,23,24,45,47,57,46,23,18,27,34
"COG0791",80,58,119,159,75,114,79,63,51,26,65,66,53,97,115,63,93,185,33,56
"COG0792",30,24,19,21,13,33,27,23,24,31,20,14,29,28,21,16,27,25,33,28
"COG0793",230,248,259,182,339,98,115,403,288,391,258,263,442,290,169,213,268,60,329,250
"COG0794",11,23,14,18,36,39,37,46,37,49,30,36,35,23,21,41,25,7,38,23
"COG0795",96,62,31,26,40,14,31,67,87,125,72,68,50,61,52,120,28,7,168,56
"COG0796",39,43,39,53,36,47,55,43,50,57,37,40,34,42,30,56,30,55,58,47
"COG0797",0,15,3,1,0,0,11,2,5,16,0,0,1,1,1,6,0,1,3,0
"COG0798",2,2,2,2,4,13,0,13,2,1,3,4,13,2,0,0,3,10,1,0
"COG0799",28,26,22,11,18,27,23,17,22,20,16,15,26,21,23,22,29,21,29,30
"COG0800",29,31,41,43,16,41,31,30,30,38,28,28,30,25,21,35,27,23,22,29
"COG0801",22,15,19,10,12,32,30,28,27,25,27,22,12,15,18,22,16,24,28,18
"COG0802",36,23,34,30,15,25,28,24,14,27,17,25,20,22,23,28,25,35,34,27
"COG0803",10,33,36,25,30,59,35,43,27,27,25,29,18,42,29,25,22,79,14,38
"COG0804",5,1,5,1,0,6,20,8,1,0,2,5,3,6,10,2,6,7,0,7
"COG0805",37,12,15,15,16,11,12,23,16,13,26,24,22,16,30,9,27,11,16,23
"COG0806",28,22,16,23,18,25,26,9,23,19,9,15,9,20,22,26,21,27,28,18
"COG0807",51,41,37,31,53,18,36,29,33,63,57,45,29,46,39,44,26,24,62,30
"COG0809",92,81,66,44,81,33,48,87,85,121,80,92,109,91,77,70,66,23,123,73
"COG0810",0,0,0,1,1,0,4,1,3,0,3,4,2,2,2,3,0,0,0,1
"COG0811",43,28,41,23,45,11,44,75,49,85,90,63,85,50,52,48,42,9,47,54
"COG0812",67,41,45,36,30,52,49,43,35,26,35,35,33,51,53,43,36,64,44,34
"COG0813",14,12,10,19,3,20,21,5,8,6,5,16,4,12,15,14,5,14,2,11
"COG0814",4,9,16,4,13,27,59,6,3,11,15,1,16,0,35,82,1,15,14,34
"COG0815",0,2,11,1,1,0,10,4,3,2,2,9,2,10,17,10,1,3,3,5
"COG0816",34,30,16,17,27,37,24,17,18,21,35,27,14,9,32,21,22,46,28,29
"COG0817",25,17,16,17,19,26,16,23,25,28,23,20,23,24,19,37,20,11,30,20
"COG0818",9,7,14,4,8,5,14,27,11,7,17,10,18,15,7,10,6,5,6,13
"COG0819",8,5,3,7,0,17,10,3,2,2,1,5,1,10,9,6,7,15,1,2
"COG0820",72,76,53,52,53,47,40,43,65,53,38,56,43,50,53,50,55,52,72,46
"COG0821",55,71,59,53,50,45,51,79,77,97,78,81,52,65,61,62,41,43,110,64
"COG0822",52,45,49,47,16,44,50,39,38,28,29,33,19,50,33,31,34,35,36,29
"COG0823",8,41,20,37,50,28,47,25,31,2,75,47,74,23,40,12,58,26,6,54
"COG0824",16,21,21,22,24,18,24,32,24,20,24,32,29,28,32,15,43,10,6,35
"COG0825",31,36,34,22,8,26,35,8,16,7,11,25,18,14,36,13,25,47,7,16
"COG0826",154,133,115,137,91,136,127,121,149,160,92,122,107,120,129,137,160,137,180,134
"COG0827",264,114,175,339,142,67,58,169,177,54,32,222,80,172,179,74,199,172,85,116
"COG0828",7,5,1,4,1,8,11,3,3,1,1,5,1,3,6,2,3,9,1,8
"COG0829",0,0,2,0,0,1,4,3,1,0,2,4,0,3,2,0,4,3,0,0
"COG0830",1,1,2,4,3,5,14,3,0,0,1,2,1,1,1,0,2,2,1,2
"COG0831",0,0,1,1,0,2,15,1,1,1,0,3,0,2,1,0,0,1,0,3
"COG0832",0,0,0,2,0,1,9,2,1,0,1,1,0,0,0,0,3,2,0,2
"COG0833",0,1,3,1,2,49,10,5,12,8,3,0,2,4,10,33,0,11,0,6
"COG0834",102,85,146,110,74,274,234,71,116,94,86,106,76,104,128,182,70,213,40,118
"COG0835",20,26,29,3,2,3,28,3,9,0,0,12,0,22,22,8,15,11,4,19
"COG0836",92,89,58,82,67,9,45,72,67,117,50,48,80,49,58,97,43,21,92,73
"COG0837",1,0,0,1,2,0,1,2,0,0,1,0,0,0,6,6,0,0,3,3
"COG0838",6,6,11,7,8,6,6,20,11,19,12,12,9,6,7,10,9,1,24,21
"COG0839",18,19,16,14,14,4,10,31,18,38,18,27,28,19,15,23,12,3,24,17
"COG0840",78,95,152,16,6,30,123,19,44,6,30,145,17,228,229,107,188,63,16,148
"COG0841",148,118,154,158,281,72,89,298,245,240,846,805,956,631,517,315,454,88,405,566
"COG0842",126,139,81,90,214,104,83,150,163,171,200,154,176,128,114,105,118,32,146,149
"COG0843",1,0,0,0,2,0,8,3,0,0,2,0,2,0,5,10,0,2,2,4
"COG0845",336,345,318,347,668,152,236,602,547,533,609,508,648,431,353,271,386,85,437,420
"COG0846",23,20,25,37,9,20,20,13,15,12,42,42,26,54,38,72,34,103,110,37
"COG0847",39,52,38,26,45,28,42,45,46,53,40,36,51,36,64,47,19,33,85,57
"COG0848",3,1,10,1,8,5,16,0,15,3,4,10,7,7,7,12,0,2,4,6
"COG0849",32,70,44,11,24,6,36,32,38,56,24,42,37,32,27,65,18,20,70,34
"COG0850",12,11,14,4,4,5,21,3,2,4,5,10,4,6,13,6,4,16,4,6
"COG0851",8,1,6,7,1,3,8,2,2,1,2,4,2,2,8,2,5,7,3,3
"COG0852",23,42,27,27,39,3,16,46,35,68,52,50,56,37,24,30,31,4,79,24
"COG0853",14,13,12,9,18,8,12,14,6,26,10,17,12,16,10,15,12,11,22,12
"COG0854",11,8,18,9,21,3,7,16,17,15,30,21,35,24,13,5,20,2,3,17
"COG0855",49,56,97,89,66,88,70,75,69,52,85,82,79,71,85,55,95,91,100,113
"COG0857",0,0,0,1,3,18,3,2,0,1,4,0,5,0,12,32,0,7,2,2
"COG0858",29,40,35,32,21,32,31,31,26,27,12,28,16,20,18,31,29,34,30,27
"COG0859",10,14,9,5,24,9,22,6,17,21,37,51,49,36,38,90,33,8,67,22
"COG0860",97,88,78,67,64,89,132,54,65,32,55,60,35,65,78,62,66,98,82,57
"COG0861",3,5,3,1,1,9,12,5,1,10,9,0,5,3,19,64,1,25,44,14
"COG0863",90,99,80,68,44,20,30,79,29,27,36,75,41,54,40,60,62,22,87,87
"COG0864",0,0,0,1,1,0,2,0,1,1,3,0,0,0,5,1,0,0,0,0
"COG1001",20,9,17,32,13,48,10,8,20,9,21,19,24,23,32,16,19,20,6,20
"COG1002",118,65,100,116,36,88,40,82,39,199,61,35,25,28,104,111,43,80,15,146
"COG1003",36,32,38,30,85,3,21,68,68,29,54,47,68,63,41,36,38,4,18,59
"COG1004",77,80,54,60,79,27,43,63,56,48,114,96,65,55,64,63,83,42,105,70
"COG1005",14,23,14,7,31,6,13,30,43,45,17,32,36,30,20,21,21,6,67,26
"COG1006",0,5,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG1007",38,33,32,30,53,4,21,47,31,69,32,32,47,45,28,27,38,0,66,40
"COG1008",39,38,28,22,32,3,11,52,44,66,39,52,59,31,22,26,22,1,55,31
"COG1009",35,32,36,18,48,3,14,70,56,83,10,20,14,15,13,15,5,1,28,10
"COG1010",4,3,4,10,1,5,2,4,9,2,8,27,18,12,17,7,19,13,2,7
"COG1011",69,67,76,77,86,88,79,93,69,98,88,94,89,66,72,107,106,108,89,89
"COG1012",58,56,86,74,65,135,157,57,69,62,90,71,133,70,153,136,78,138,31,82
"COG1013",163,142,169,137,128,242,79,188,183,222,193,235,171,181,138,185,124,90,221,160
"COG1014",183,188,212,156,161,264,109,236,223,280,226,253,200,205,167,150,158,90,227,186
"COG1015",26,5,14,21,7,42,22,9,14,10,16,20,11,22,29,27,22,33,7,14
"COG1017",2,0,0,3,2,0,11,1,0,4,1,1,1,0,6,8,0,2,3,4
"COG1018",1,0,2,5,3,0,12,0,6,9,10,0,5,3,26,32,0,10,7,11
"COG1020",38,20,26,31,34,26,56,23,28,12,88,15,37,51,31,12,80,57,37,43
"COG1021",0,0,0,0,3,0,2,1,1,1,7,0,2,0,7,12,0,0,5,4
"COG1022",160,139,130,117,161,152,84,184,143,197,179,177,174,153,78,144,129,90,211,140
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG1024",15,12,29,23,9,43,26,11,14,18,19,12,10,24,40,65,5,20,5,27
"COG1025",0,0,0,0,3,0,6,2,2,1,8,0,1,0,10,12,0,4,2,5
"COG1026",42,44,39,69,16,83,43,18,41,10,26,30,20,42,53,23,40,75,5,22
"COG1027",21,30,31,13,39,58,31,45,46,58,32,21,36,29,9,50,18,21,68,25
"COG1028",174,207,217,248,268,207,271,225,223,234,251,249,249,202,239,211,209,175,205,247
"COG1030",3,1,4,3,4,15,0,2,0,2,3,5,3,3,12,3,0,0,2,0
"COG1032",155,141,152,168,102,157,136,125,119,93,142,167,153,166,140,86,108,115,170,137
"COG1033",40,54,75,73,17,19,60,28,16,8,17,33,11,49,60,21,54,69,5,38
"COG1034",18,18,18,20,38,25,24,33,13,12,32,24,32,36,27,27,29,37,6,15
"COG1035",78,25,36,22,44,26,28,46,19,35,23,44,51,57,11,4,51,35,29,28
"COG1038",8,6,21,27,21,53,9,34,21,9,20,28,19,21,14,9,23,14,13,23
"COG1039",1,1,0,1,2,0,2,1,0,0,1,0,0,0,3,5,1,0,1,1
"COG1040",43,43,32,34,18,31,35,28,27,52,43,40,19,29,35,41,33,42,39,39
"COG1041",2,2,11,1,0,5,4,2,4,0,0,2,0,4,1,0,5,0,0,3
"COG1042",9,10,13,20,45,0,14,46,23,15,44,24,48,23,25,16,21,16,6,32
"COG1043",49,42,33,27,56,10,20,75,62,59,56,44,67,36,20,41,26,3,83,44
"COG1044",36,31,30,17,31,22,27,45,44,55,44,36,43,20,22,30,18,5,60,23
"COG1045",60,64,64,35,57,34,50,34,35,41,53,38,46,42,43,35,52,48,37,62
"COG1047",14,15,16,10,20,9,16,16,13,21,8,11,25,18,9,14,18,11,12,25
"COG1048",26,29,32,30,30,46,22,25,25,13,82,84,65,95,101,91,92,100,115,95
"COG1049",1,0,1,0,2,0,10,0,1,2,3,0,4,0,7,16,0,0,3,3
"COG1051",44,31,36,19,50,31,36,52,29,39,47,43,35,31,23,29,44,31,41,44
"COG1052",86,40,49,71,73,48,74,69,49,54,64,92,86,98,77,33,88,56,47,78
"COG1053",80,102,135,168,76,101,110,83,211,207,102,148,113,156,113,99,77,127,160,93
"COG1054",1,0,0,0,2,1,9,1,4,1,0,0,2,0,3,5,0,4,0,5
"COG1055",70,81,29,31,5,26,38,21,65,68,5,26,13,38,28,85,15,18,125,23
"COG1056",0,2,4,0,2,1,9,1,2,0,1,1,2,1,7,9,0,3,2,1
"COG1057",39,32,23,40,24,26,19,25,27,29,27,32,32,26,29,37,30,42,34,37
"COG1058",3,14,8,41,12,26,9,11,14,9,10,15,26,25,29,19,17,17,6,21
"COG1059",0,0,0,0,0,0,3,0,0,2,0,6,1,0,0,0,0,0,0,0
"COG1060",33,51,65,52,67,34,50,91,67,74,57,92,104,82,56,45,97,35,24,93
"COG1061",99,203,87,102,586,71,80,41,104,70,46,129,129,120,100,127,135,111,108,78
"COG1062",0,0,2,1,0,2,8,0,0,1,4,0,0,0,3,6,1,3,2,4
"COG1063",59,45,64,75,97,119,99,64,71,99,85,81,72,75,70,97,109,135,55,83
"COG1064",1,1,2,0,3,5,13,3,2,3,4,1,7,0,7,15,0,1,2,2
"COG1066",84,47,69,53,41,79,56,57,64,58,48,66,58,56,58,48,45,57,76,50
"COG1067",14,1,4,5,2,27,43,5,9,9,3,2,1,2,15,33,0,18,6,4
"COG1069",2,5,7,13,2,1,12,10,6,3,13,23,9,13,18,4,13,6,4,5
"COG1070",72,133,131,108,145,150,131,125,139,161,179,120,154,118,169,198,127,180,150,151
"COG1071",3,13,3,3,20,8,12,5,14,4,32,5,16,14,25,3,4,0,2,16
"COG1072",0,0,7,1,3,8,12,5,1,0,2,0,0,0,4,12,1,13,0,3
"COG1073",124,112,100,116,112,82,96,109,102,78,149,105,166,112,125,102,97,84,201,103
"COG1074",131,129,104,102,49,92,70,65,102,90,73,78,54,98,92,101,77,136,133,65
"COG1075",8,5,1,18,1,0,2,4,2,0,0,7,1,14,3,0,1,4,0,0
"COG1076",20,14,25,18,4,3,14,25,22,37,19,20,21,9,15,27,13,13,54,17
"COG1077",74,92,77,76,46,58,74,61,70,93,49,65,60,58,68,76,81,61,62,53
"COG1078",11,6,11,9,39,5,15,49,15,21,29,11,29,20,9,4,19,15,5,15
"COG1079",20,8,18,45,14,21,17,13,21,12,13,18,14,17,29,4,15,45,2,16
"COG1080",69,47,68,92,18,78,70,27,26,16,27,57,21,55,78,67,52,118,21,43
"COG1082",37,54,59,74,77,38,83,39,67,40,73,58,35,43,68,24,32,77,16,24
"COG1083",11,18,27,22,15,11,33,6,4,4,31,21,8,12,5,0,30,3,5,22
"COG1085",2,0,5,2,2,24,12,3,4,0,2,0,3,0,6,17,1,24,1,1
"COG1086",73,59,62,89,128,32,77,67,79,42,130,87,103,92,98,25,102,53,34,106
"COG1087",80,70,47,38,41,60,67,52,45,37,39,56,33,63,57,46,61,63,57,36
"COG1088",61,72,65,61,88,68,62,57,89,70,75,78,107,73,50,75,54,47,77,74
"COG1089",16,39,28,34,45,2,21,55,34,64,33,50,58,29,34,28,18,3,44,40
"COG1090",1,3,1,2,17,0,10,5,3,3,8,4,23,1,2,11,7,2,3,9
"COG1091",43,56,68,64,55,68,52,46,75,54,46,76,65,63,50,21,27,49,29,65
"COG1092",68,59,64,63,32,37,67,49,60,59,47,61,58,69,91,69,56,56,64,46
"COG1098",10,4,4,12,1,11,5,4,7,0,2,6,0,2,2,4,5,8,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",31,14,31,49,10,23,32,8,24,4,7,22,7,36,34,11,29,30,6,14
"COG1102",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1104",85,44,70,89,10,78,79,25,48,14,17,67,20,60,64,29,70,97,14,32
"COG1105",25,18,27,48,5,40,46,11,11,7,4,7,8,9,7,11,13,17,1,3
"COG1106",76,61,65,49,55,38,84,48,40,36,46,53,92,64,28,20,74,22,50,46
"COG1108",22,35,36,23,28,37,38,30,22,52,45,42,21,36,36,53,40,47,38,44
"COG1109",199,134,167,210,99,151,166,123,149,157,123,179,127,140,162,133,161,173,158,126
"COG1112",218,228,105,53,221,156,56,152,143,180,168,105,156,166,119,116,152,77,323,204
"COG1113",5,1,1,3,7,82,59,11,15,11,13,2,8,0,34,70,0,89,18,25
"COG1114",3,7,7,21,6,87,36,16,23,14,26,15,20,21,9,28,9,39,6,8
"COG1115",63,86,116,104,48,115,145,63,79,99,64,125,94,101,97,110,82,160,77,98
"COG1116",27,27,29,29,16,59,63,14,22,14,14,32,20,25,37,12,18,27,8,21
"COG1117",8,13,9,11,4,11,15,11,5,3,26,37,30,39,44,19,36,66,11,41
"COG1118",20,13,29,21,2,35,33,5,14,7,6,7,10,16,12,24,27,34,4,13
"COG1119",11,23,28,12,39,14,15,28,21,37,32,27,20,19,17,32,18,6,50,29
"COG1120",45,55,63,66,47,35,115,49,71,68,74,72,70,50,66,52,59,48,65,66
"COG1121",13,24,36,29,22,46,55,47,36,39,14,9,15,13,13,11,7,19,8,9
"COG1122",36,24,30,40,9,91,27,8,20,5,37,59,25,74,77,66,107,178,22,59
"COG1123",6,4,9,6,8,95,35,4,23,5,12,12,3,13,21,40,6,50,8,12
"COG1124",2,1,2,6,5,7,15,3,5,3,3,5,8,2,13,7,1,1,2,4
"COG1125",5,1,1,5,2,14,2,2,10,2,6,9,4,3,9,7,2,2,5,4
"COG1126",68,43,74,73,25,140,107,25,39,28,10,15,8,22,31,29,19,48,5,18
"COG1127",27,29,21,13,23,14,14,37,33,32,28,25,32,22,16,29,27,1,37,12
"COG1129",41,55,82,99,55,113,150,46,86,39,65,77,64,53,118,105,70,163,55,73
"COG1131",77,94,90,85,56,100,106,60,53,26,190,190,134,274,226,130,354,314,131,225
"COG1132",616,654,687,771,239,608,654,251,304,211,298,477,296,605,632,345,616,921,229,447
"COG1133",0,0,0,0,1,0,8,2,2,1,3,0,0,0,0,5,0,1,1,2
"COG1134",37,32,42,37,11,48,36,15,13,8,29,28,44,33,31,20,39,34,5,55
"COG1135",25,12,20,33,7,64,39,11,16,11,8,19,5,21,32,16,14,46,11,16
"COG1136",269,292,263,258,231,297,252,219,199,193,216,216,202,284,240,245,286,368,196,207
"COG1137",20,25,19,16,25,10,17,19,39,36,33,22,31,24,17,31,20,2,46,36
"COG1138",4,1,23,5,3,3,25,2,4,4,3,2,0,4,4,14,0,2,3,4
"COG1139",34,43,30,10,41,25,13,30,50,53,25,24,50,24,11,43,26,3,86,36
"COG1140",1,2,0,2,3,0,7,2,5,3,5,1,3,1,13,16,0,2,1,1
"COG1141",2,0,1,4,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,1
"COG1142",4,6,3,3,7,5,19,4,6,8,13,6,15,6,28,49,1,12,4,14
"COG1143",20,20,13,3,15,0,11,16,15,20,11,12,6,5,6,22,9,1,22,14
"COG1144",3,1,7,3,2,1,1,0,1,0,0,1,2,3,1,0,1,1,0,0
"COG1145",69,90,126,98,142,71,115,104,84,56,118,116,107,134,77,50,90,133,33,111
"COG1146",11,18,9,12,17,14,9,12,8,16,11,15,7,10,13,18,20,8,10,13
"COG1148",2,5,0,5,14,5,4,5,8,5,2,11,17,7,4,1,11,12,2,4
"COG1149",0,0,0,0,0,0,2,0,0,5,0,9,5,1,0,0,0,0,0,2
"COG1150",0,3,0,3,13,2,0,2,4,0,0,5,3,4,2,0,2,3,0,1
"COG1151",41,55,54,53,38,54,69,31,44,85,50,65,53,58,68,66,82,90,21,57
"COG1152",4,1,2,5,0,7,5,1,0,0,1,3,0,3,2,0,6,11,1,3
