"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG0782",37,47,23,36,47,51,38,48,25,31,43,30,44,39,47,56,46,37,38,65
"COG0783",9,19,12,6,11,10,9,5,15,9,10,5,4,10,7,5,8,0,5,4
"COG0784",208,266,228,235,213,270,324,307,189,211,266,216,264,122,205,203,166,99,271,187
"COG0785",0,1,0,1,3,2,1,2,5,2,0,0,4,8,0,1,1,0,0,0
"COG0786",13,27,21,13,28,17,17,10,16,12,22,20,22,28,20,10,16,8,16,9
"COG0787",72,80,87,83,70,106,55,64,80,92,84,108,75,75,104,86,62,133,93,122
"COG0788",1,9,15,8,0,20,6,2,7,11,10,7,3,9,1,5,5,1,4,0
"COG0789",76,100,38,55,128,42,47,121,83,39,60,50,57,82,56,44,36,35,52,33
"COG0790",55,40,15,22,26,15,9,18,34,41,72,44,32,31,52,13,13,28,31,32
"COG0791",89,96,74,74,123,50,148,165,63,59,65,87,131,75,84,42,86,18,162,35
"COG0792",21,26,17,29,28,25,20,15,14,34,21,28,22,24,16,28,29,24,22,21
"COG0793",224,202,308,231,86,414,242,63,263,339,236,227,201,152,277,415,315,367,230,322
"COG0794",24,37,42,12,41,35,17,9,50,40,29,7,19,28,24,44,40,37,25,58
"COG0795",25,57,59,51,20,52,24,6,48,59,69,94,28,34,91,112,74,134,38,166
"COG0796",38,42,42,50,29,43,42,42,42,31,40,70,31,32,47,46,36,43,42,71
"COG0797",0,5,2,0,0,2,0,1,10,3,15,1,0,6,5,15,1,21,0,21
"COG0798",2,3,6,0,13,7,2,13,2,2,5,2,3,6,16,24,4,0,2,1
"COG0799",14,31,33,18,23,20,28,22,15,30,24,27,20,16,19,18,10,25,21,29
"COG0800",26,30,27,23,46,30,31,27,39,26,22,31,27,35,29,40,21,19,32,24
"COG0801",14,22,31,23,32,21,7,16,22,19,19,29,21,25,32,36,22,21,26,22
"COG0802",29,24,25,19,30,17,22,29,20,25,13,27,29,19,30,24,13,40,27,31
"COG0803",21,32,43,20,70,31,53,62,40,37,32,26,28,29,27,24,54,20,38,13
"COG0804",4,2,5,4,11,9,3,16,9,3,1,4,2,5,5,1,4,0,13,1
"COG0805",18,23,21,24,14,30,34,17,21,17,12,35,9,15,7,48,34,10,16,23
"COG0806",21,16,14,19,27,5,6,31,5,8,28,35,18,25,25,31,17,38,25,39
"COG0807",41,42,44,47,25,51,46,20,39,48,42,47,30,29,47,47,47,84,51,62
"COG0809",88,72,102,65,50,108,68,26,73,109,110,85,58,61,110,117,94,103,82,139
"COG0810",2,12,0,0,0,1,1,0,4,1,0,0,0,1,5,1,1,1,1,0
"COG0811",30,52,56,38,17,80,29,7,73,72,37,33,26,46,44,64,55,65,31,57
"COG0812",43,35,43,49,54,27,38,66,31,31,52,45,32,48,44,48,48,48,29,53
"COG0813",16,16,11,21,14,10,18,9,15,12,12,17,11,21,7,5,7,4,9,4
"COG0814",2,29,9,2,30,5,6,24,51,17,8,2,9,18,12,7,8,7,6,8
"COG0815",4,8,4,0,0,2,0,0,10,5,2,2,6,2,3,1,8,2,2,2
"COG0816",27,36,30,27,26,18,20,31,29,17,32,36,30,29,15,19,29,20,19,25
"COG0817",16,25,20,23,27,29,11,15,22,19,20,14,21,26,29,21,18,22,21,34
"COG0818",16,14,12,12,1,20,8,3,20,16,12,3,10,10,3,11,5,1,4,7
"COG0819",4,5,5,4,16,2,8,12,16,6,1,10,2,6,1,3,2,0,9,1
"COG0820",67,46,59,63,51,36,48,48,37,45,88,82,45,77,66,46,65,60,71,83
"COG0821",41,61,67,58,52,69,65,48,40,45,56,57,69,66,96,74,78,71,65,109
"COG0822",60,43,25,45,52,28,38,32,18,38,63,61,63,72,54,39,37,37,55,39
"COG0823",24,28,27,19,35,81,13,37,35,39,11,2,4,6,6,3,10,1,11,3
"COG0824",20,29,35,23,18,29,26,8,21,25,20,20,14,19,9,17,33,13,28,4
"COG0825",24,8,21,41,22,11,52,53,23,16,30,34,35,26,28,9,9,2,45,10
"COG0826",160,108,140,125,113,130,124,128,128,124,135,140,150,140,143,132,153,135,121,174
"COG0827",151,178,172,165,66,154,313,191,177,135,111,258,234,111,97,86,134,54,275,77
"COG0828",11,6,2,4,7,3,1,11,4,4,4,3,4,7,2,1,1,0,5,1
"COG0829",3,3,2,2,3,5,0,3,3,1,1,1,4,3,2,1,3,1,6,0
"COG0830",0,0,0,0,1,5,0,3,3,0,1,4,2,1,1,0,1,0,6,0
"COG0831",0,0,1,1,0,2,0,3,3,0,0,0,3,1,0,1,1,0,5,0
"COG0832",0,1,0,0,3,2,3,2,3,0,2,0,5,2,0,0,0,0,9,0
"COG0833",4,6,0,1,55,4,1,10,26,3,0,1,0,8,4,4,4,2,0,1
"COG0834",34,39,24,34,103,29,28,75,50,32,98,92,122,118,122,75,83,61,157,41
"COG0835",19,5,13,10,2,9,20,7,9,2,25,15,14,2,29,8,3,1,24,1
"COG0836",25,14,23,21,4,28,18,2,15,18,107,86,42,24,97,76,45,137,70,103
"COG0837",0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG0838",6,13,10,14,3,16,12,2,11,15,12,9,8,6,11,10,13,11,6,19
"COG0839",10,19,16,17,7,38,13,3,11,29,6,7,5,4,6,2,10,8,3,10
"COG0840",116,117,153,243,81,109,364,63,76,29,309,265,206,31,206,155,30,23,272,14
"COG0841",341,488,965,515,227,680,411,85,629,695,348,421,304,422,507,551,704,368,462,389
"COG0842",72,121,131,143,108,170,97,32,187,142,126,124,76,112,160,99,160,119,122,127
"COG0843",0,3,0,0,0,0,0,1,10,0,0,2,0,5,0,1,0,2,0,1
"COG0845",312,442,621,367,170,565,358,94,518,537,367,334,247,302,397,464,488,362,288,405
"COG0846",52,30,50,42,72,42,60,112,27,54,46,54,48,45,54,32,47,83,51,110
"COG0847",30,52,46,39,17,48,36,23,37,55,51,41,30,19,41,55,42,101,27,81
"COG0848",8,9,10,1,1,6,0,2,11,2,4,2,0,3,4,7,5,1,2,4
"COG0849",39,19,52,37,8,21,32,23,42,33,50,37,29,23,66,76,33,99,42,65
"COG0850",13,8,6,8,10,5,5,11,8,4,9,9,16,2,14,4,4,0,14,5
"COG0851",9,6,2,1,4,3,9,3,3,1,2,2,5,2,2,0,1,0,4,0
"COG0852",16,25,54,38,7,22,16,4,47,36,41,38,33,21,36,31,41,47,31,64
"COG0853",7,4,5,4,2,7,5,6,5,3,16,15,10,7,8,15,11,21,12,10
"COG0854",13,11,22,23,4,14,14,2,31,24,10,9,9,12,13,12,16,6,12,6
"COG0855",103,71,67,75,97,102,78,96,82,91,68,48,61,63,88,78,86,22,67,104
"COG0857",0,4,0,0,26,1,1,12,11,3,0,0,0,4,5,0,3,0,0,3
"COG0858",28,23,27,32,21,21,18,25,15,29,22,23,26,28,24,46,22,26,25,31
"COG0859",30,42,42,13,28,47,22,11,83,40,39,43,13,34,41,81,30,65,28,69
"COG0860",86,71,79,66,84,62,82,109,70,50,72,110,82,70,69,73,46,54,112,64
"COG0861",3,12,0,3,43,9,3,17,43,3,21,9,1,17,19,27,12,46,0,29
"COG0863",85,77,33,58,21,62,25,20,71,37,94,117,67,47,25,41,66,60,85,75
"COG0864",2,8,1,0,0,0,0,1,8,1,0,0,0,4,0,0,0,0,0,3
"COG1001",19,40,26,23,46,5,17,27,29,26,12,18,29,36,16,12,22,1,30,11
"COG1002",65,26,80,86,79,45,53,92,89,50,85,120,44,58,198,150,66,181,75,17
"COG1003",23,45,61,41,5,44,28,6,30,53,20,31,35,31,18,40,65,2,33,25
"COG1004",64,69,109,61,32,68,30,50,62,76,79,93,50,59,50,58,72,92,54,108
"COG1005",20,14,44,17,2,25,11,2,40,35,25,22,16,22,29,36,33,51,22,48
"COG1006",1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2
"COG1007",28,17,53,26,6,46,19,4,51,43,33,33,17,20,52,61,34,59,20,75
"COG1008",26,27,52,36,1,35,12,9,27,40,43,30,23,19,44,39,47,83,28,68
"COG1009",24,28,58,36,4,33,17,3,34,43,45,39,18,36,47,79,53,105,43,83
"COG1010",13,19,13,20,16,13,16,13,13,16,7,6,22,14,11,14,7,1,16,2
"COG1011",66,70,67,78,86,89,65,95,87,106,78,77,66,69,88,128,91,116,73,81
"COG1012",60,109,63,51,166,91,91,159,204,64,58,40,67,139,70,60,57,21,64,36
"COG1013",191,152,193,194,246,147,120,87,116,172,167,172,148,228,176,176,209,228,136,207
"COG1014",194,190,231,192,247,189,141,104,180,205,190,169,195,243,184,229,240,194,188,219
"COG1015",12,22,15,29,31,12,25,42,15,12,14,22,26,24,21,10,16,3,24,4
"COG1017",1,6,0,0,0,1,0,3,9,4,0,1,0,2,2,0,1,0,0,0
"COG1018",0,11,2,0,0,1,1,3,26,5,0,0,0,10,3,0,3,3,1,4
"COG1020",29,92,29,45,17,31,43,52,74,19,18,24,43,69,31,2,44,17,41,30
"COG1021",0,5,0,3,0,0,1,1,16,3,0,1,2,5,2,0,1,1,1,4
"COG1022",52,37,64,50,48,76,50,27,50,60,149,157,122,110,166,203,177,252,100,184
"COG1023",1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG1024",11,24,11,19,39,6,18,18,25,17,9,11,19,27,15,9,15,5,25,11
"COG1025",0,9,0,0,0,0,0,5,11,3,0,0,0,3,4,0,2,3,0,1
"COG1026",20,8,9,15,36,5,21,33,6,11,48,36,47,33,39,26,11,4,55,8
"COG1027",17,20,27,11,63,22,15,20,37,36,30,34,8,17,44,51,58,83,14,66
"COG1028",188,238,232,285,208,205,238,188,322,235,192,174,220,301,162,176,210,193,202,186
"COG1030",4,6,3,0,14,3,2,1,1,5,0,1,1,5,2,3,10,1,2,0
"COG1032",46,46,33,56,45,52,39,50,40,32,139,138,152,149,113,128,150,67,164,152
"COG1033",81,55,31,44,28,18,75,88,18,32,74,48,71,56,35,16,22,5,67,9
"COG1034",20,33,33,35,22,8,18,41,28,9,18,7,21,43,19,15,25,0,23,14
"COG1035",39,46,38,23,18,99,29,41,21,40,23,56,33,23,20,32,50,69,18,33
"COG1038",16,41,22,22,39,10,24,15,26,30,9,9,19,31,13,12,28,3,17,3
"COG1039",0,2,0,0,1,0,0,0,1,0,7,3,2,2,0,0,4,1,0,1
"COG1040",49,29,31,31,37,32,39,46,26,28,29,46,37,31,22,33,26,64,18,32
"COG1041",4,2,0,5,1,1,7,1,1,0,3,2,2,0,2,3,2,0,3,0
"COG1042",9,19,19,39,0,25,21,13,32,23,11,13,10,19,9,8,30,0,8,11
"COG1043",30,25,49,28,16,48,25,1,33,52,41,40,30,21,36,54,47,55,37,80
"COG1044",28,33,39,36,11,44,28,5,29,41,24,38,20,33,39,40,40,47,26,55
"COG1045",40,62,40,48,37,73,42,32,45,67,70,54,50,43,36,53,46,69,42,33
"COG1047",13,23,23,17,11,15,10,13,12,17,30,15,12,8,5,13,16,10,17,15
"COG1048",78,87,87,103,124,63,86,92,62,72,97,96,88,98,107,62,120,112,80,104
"COG1049",0,9,0,1,0,3,1,2,12,2,0,0,0,6,0,1,1,1,0,1
"COG1051",15,11,15,15,13,15,9,10,10,16,31,34,42,25,39,42,38,43,23,32
"COG1052",15,20,28,28,14,26,36,15,20,29,51,82,57,74,42,50,77,37,66,62
"COG1053",95,83,121,107,87,98,100,132,135,144,79,77,75,107,155,114,122,149,91,149
"COG1054",1,2,0,0,4,2,0,2,4,1,0,0,0,4,1,1,0,1,0,4
"COG1055",26,27,31,26,36,19,31,18,19,15,72,76,23,25,77,42,35,74,44,136
"COG1056",1,5,4,1,2,0,1,6,4,0,1,0,0,1,0,1,3,0,0,0
"COG1057",33,37,22,23,37,42,34,39,23,39,33,27,33,30,31,37,35,37,37,51
"COG1058",13,18,9,17,28,12,20,10,17,17,15,8,23,27,9,3,18,1,15,4
"COG1059",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",63,61,84,57,51,90,47,29,72,77,49,45,43,45,46,62,55,42,60,20
"COG1061",99,61,86,49,80,114,90,83,78,86,186,113,92,82,88,89,50,134,80,113
"COG1062",0,4,0,0,2,1,0,11,7,3,0,0,0,3,3,0,0,1,0,0
"COG1063",80,82,70,72,102,51,100,132,101,59,48,64,85,93,103,98,62,149,60,39
"COG1064",0,2,3,2,2,1,1,2,27,3,0,2,0,2,5,1,3,1,0,2
"COG1066",55,57,46,41,73,55,51,85,41,49,58,69,65,59,59,53,53,35,54,81
"COG1067",21,3,3,0,25,16,3,20,14,3,1,4,5,0,2,1,0,2,0,2
"COG1069",6,14,11,13,1,3,3,6,19,6,6,2,8,10,8,0,3,1,11,2
"COG1070",145,133,119,165,147,170,127,180,178,140,110,93,119,200,154,146,177,187,119,144
"COG1071",0,15,13,16,6,21,15,1,6,3,8,6,2,12,2,0,25,2,11,2
"COG1072",2,2,0,0,2,0,1,17,10,0,0,1,1,2,2,1,1,2,0,3
"COG1073",93,135,133,106,91,173,108,96,118,148,128,138,86,124,79,136,105,76,92,224
"COG1074",124,90,80,108,87,68,89,127,70,58,99,135,125,127,123,117,108,108,113,138
"COG1075",3,3,4,5,0,0,1,2,2,3,6,10,6,2,2,0,6,0,8,0
"COG1076",5,4,8,3,1,5,2,2,8,10,23,19,10,12,16,21,12,21,6,44
"COG1077",83,75,67,81,63,67,75,76,52,67,70,68,81,91,69,70,42,68,76,75
"COG1078",15,11,20,22,7,30,18,10,19,27,10,8,0,17,11,11,17,1,7,5
"COG1079",18,24,8,23,15,5,19,29,5,12,15,15,45,48,17,6,22,6,16,3
"COG1080",47,32,45,64,88,22,90,114,42,35,60,57,64,75,53,30,28,11,66,18
"COG1082",50,91,38,68,33,32,65,78,58,45,47,39,61,59,28,33,53,7,62,12
"COG1083",7,15,26,23,8,12,17,2,14,7,25,18,12,22,13,11,15,20,22,5
"COG1085",3,2,0,0,19,8,1,29,10,2,0,0,0,4,0,0,1,0,2,1
"COG1086",61,126,78,101,36,107,90,52,36,68,68,78,98,90,87,149,85,61,88,32
"COG1087",73,45,61,47,66,41,51,71,47,47,56,83,73,60,34,48,46,62,48,54
"COG1088",62,47,69,53,61,99,60,59,86,74,67,55,79,53,55,102,66,120,54,69
"COG1089",24,29,39,61,8,37,30,4,43,77,31,19,36,29,32,52,40,53,47,40
"COG1090",0,3,3,2,0,2,3,1,9,5,2,1,1,6,2,3,7,0,2,0
"COG1091",67,54,57,52,71,59,64,48,43,61,62,50,50,36,47,65,55,46,70,28
"COG1092",55,55,63,65,39,60,69,48,46,64,55,60,83,62,44,55,56,64,60,50
"COG1098",8,5,1,4,9,3,2,5,0,2,3,5,6,10,2,0,4,0,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,20,10,26,22,4,45,27,16,18,15,27,42,40,16,16,21,4,37,7
"COG1102",0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1104",74,45,31,78,73,32,108,91,31,31,49,73,100,72,61,37,41,25,101,15
"COG1105",22,24,13,21,35,11,27,39,20,8,31,13,25,39,21,13,11,7,27,4
"COG1106",87,69,40,46,16,122,54,26,67,108,46,76,72,35,122,136,40,45,50,54
"COG1108",34,34,35,30,36,31,40,43,48,27,27,20,29,26,36,35,53,39,37,44
"COG1109",183,166,147,136,128,133,163,154,116,135,142,187,221,227,163,124,156,168,181,174
"COG1112",126,112,174,124,167,189,98,69,129,201,238,224,81,126,152,184,196,269,97,362
"COG1113",12,19,0,0,98,14,1,92,59,6,0,2,1,14,10,2,10,3,0,11
"COG1114",12,30,8,16,76,12,12,37,16,10,4,6,13,28,10,13,24,6,9,7
"COG1115",97,120,75,101,103,56,125,136,126,52,87,84,138,114,106,96,100,124,95,60
"COG1116",20,33,16,24,56,18,29,28,37,16,32,31,30,23,14,22,13,3,24,7
"COG1117",34,30,34,39,35,40,41,49,36,35,19,17,28,50,24,13,32,4,27,11
"COG1118",21,14,12,8,37,8,43,36,8,8,10,16,9,16,11,8,6,4,29,4
"COG1119",16,17,24,23,20,16,11,8,37,24,26,15,5,20,35,48,34,49,9,55
"COG1120",52,66,63,56,30,52,69,42,85,71,52,47,49,65,66,65,81,42,43,60
"COG1121",33,32,40,36,45,36,32,58,29,38,29,19,19,33,42,31,35,34,35,43
"COG1122",96,133,46,84,226,52,116,173,47,44,59,92,119,173,74,45,82,20,89,22
"COG1123",12,10,5,5,98,6,28,63,16,8,4,9,6,4,3,8,17,1,8,11
"COG1124",1,5,4,6,4,2,1,3,14,3,0,0,1,8,5,3,0,1,2,7
"COG1125",4,6,5,2,9,4,5,6,7,2,1,1,0,2,0,0,1,0,0,0
"COG1126",25,27,17,11,53,9,38,44,22,12,58,69,102,87,66,42,50,31,61,14
"COG1127",10,46,34,29,13,40,11,3,34,29,34,27,12,21,33,31,22,39,26,37
"COG1129",64,100,35,67,116,18,72,126,140,56,49,63,165,111,67,51,49,24,91,35
"COG1131",295,245,190,229,263,189,265,363,158,148,266,257,263,225,241,160,164,88,296,110
"COG1132",724,556,353,589,565,330,828,962,364,288,670,602,738,628,485,346,365,227,741,246
"COG1133",0,2,0,0,0,0,0,1,5,2,0,0,0,3,0,0,0,0,0,2
"COG1134",45,26,15,25,55,53,47,50,22,28,28,31,44,31,32,22,16,7,41,9
"COG1135",14,34,17,17,58,19,21,56,35,10,22,16,20,49,19,4,18,8,32,10
"COG1136",280,235,231,268,317,218,299,322,189,249,269,254,238,207,296,250,227,250,349,196
"COG1137",10,25,28,20,15,27,15,6,22,32,30,19,10,18,24,37,24,46,15,35
"COG1138",2,4,6,0,1,1,1,4,16,7,2,1,2,10,5,0,4,0,0,6
"COG1139",25,29,34,12,19,20,21,3,28,41,37,31,14,8,19,21,32,48,8,77
"COG1140",0,2,0,0,1,0,1,6,14,1,0,1,0,5,4,0,1,1,0,3
"COG1141",1,0,0,3,1,0,2,1,0,8,2,2,0,0,1,1,0,0,3,0
"COG1142",4,17,2,2,5,1,3,10,18,4,4,5,1,4,7,4,2,5,3,5
"COG1143",14,11,23,17,0,8,3,6,15,10,10,11,4,9,22,15,16,26,7,24
"COG1144",9,0,2,3,0,1,1,2,0,1,1,7,3,1,8,3,4,1,2,2
"COG1145",105,121,119,134,78,67,124,101,86,77,87,62,155,189,77,84,110,51,116,32
"COG1146",21,19,14,9,20,19,9,13,5,22,22,8,5,9,11,17,20,19,17,6
"COG1148",8,8,9,4,5,5,5,11,6,1,4,2,10,6,2,10,15,4,7,1
"COG1149",0,0,7,0,0,0,0,0,5,0,1,0,2,0,0,2,0,0,0,0
"COG1150",2,1,4,4,1,1,0,3,0,0,1,0,3,1,1,0,5,0,1,0
"COG1151",53,43,50,60,65,56,80,86,54,45,46,35,81,44,51,34,47,88,60,25
"COG1152",2,6,3,2,5,1,3,13,2,1,3,4,20,10,0,0,3,0,3,0
"COG1154",108,81,108,104,88,87,122,79,69,97,101,99,108,92,137,118,110,120,101,170
"COG1155",52,51,59,42,30,44,37,52,51,58,31,39,48,72,28,34,44,6,57,8
"COG1156",25,43,45,38,31,29,39,29,25,41,32,24,50,65,22,30,36,3,36,8
"COG1157",12,8,7,11,6,4,9,11,3,2,26,11,7,3,6,6,2,1,19,4
"COG1158",44,25,59,31,56,28,34,58,36,33,45,47,45,27,44,60,45,60,47,65
"COG1159",50,49,43,27,51,32,43,33,35,32,67,36,38,42,52,39,39,46,38,44
"COG1160",97,84,84,87,102,99,73,78,90,97,102,92,83,76,88,91,86,84,93,75
"COG1161",26,17,15,16,21,10,24,36,16,14,21,26,27,24,18,10,14,4,28,2
"COG1162",44,43,50,47,29,36,50,31,46,42,55,41,50,44,51,46,40,62,42,49
"COG1164",53,33,21,37,38,5,47,72,25,19,32,42,82,31,27,22,24,6,46,6
"COG1165",35,42,31,27,53,68,22,11,36,34,31,51,28,24,36,57,34,129,13,83
"COG1166",41,32,53,32,5,42,26,4,55,40,48,58,26,26,44,46,49,84,29,97
"COG1167",68,83,30,82,178,28,63,112,103,33,55,85,87,138,68,26,66,14,91,17
"COG1168",56,69,77,90,102,112,81,76,105,92,61,70,47,59,87,87,49,88,67,97
"COG1169",17,12,23,12,1,31,9,6,21,28,23,18,12,12,17,38,23,47,16,41
"COG1171",41,47,31,32,76,46,50,47,53,40,40,31,37,66,54,51,35,37,49,56
"COG1172",11,27,10,16,30,10,17,21,24,13,25,15,92,82,36,33,27,19,47,34
"COG1173",51,72,36,61,161,31,96,152,70,54,31,42,91,77,40,39,44,9,56,19
"COG1174",1,7,0,1,11,0,1,3,6,0,3,1,0,11,7,1,6,0,4,5
"COG1175",152,123,90,142,347,47,218,365,92,90,122,152,375,85,154,72,85,40,258,43
"COG1176",40,52,26,34,25,36,36,47,56,33,21,36,49,36,28,32,37,34,29,18
"COG1177",45,41,33,41,49,14,40,66,50,26,24,21,58,46,37,28,36,35,44,10
"COG1178",12,16,12,11,36,16,27,30,39,16,11,17,53,41,17,10,20,3,19,12
"COG1179",34,34,31,31,33,28,42,28,35,30,42,43,39,40,30,28,37,42,31,40
"COG1180",53,53,36,40,90,44,57,45,49,39,75,46,43,45,41,42,48,101,44,89
"COG1181",58,45,37,59,58,42,47,64,51,31,57,77,61,65,60,52,55,68,56,70
"COG1182",0,2,2,2,5,0,0,4,12,0,0,0,1,8,1,0,1,0,1,1
"COG1183",34,26,29,23,19,51,15,13,23,30,26,19,13,12,29,48,27,44,20,46
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1185",97,92,96,78,97,87,101,67,91,85,96,99,133,98,104,100,109,98,100,127
"COG1186",56,62,74,52,69,59,38,51,37,53,80,60,77,65,76,55,45,59,75,72
"COG1187",84,59,45,50,48,22,32,60,72,51,54,55,67,47,63,34,50,31,62,49
"COG1188",14,17,20,8,11,23,19,25,27,15,22,11,11,17,20,11,16,9,21,23
"COG1189",28,19,10,21,37,12,27,40,10,6,18,16,29,34,24,9,13,3,14,3
"COG1190",103,80,93,88,79,74,96,57,78,80,83,99,91,90,85,77,74,83,78,86
"COG1191",105,62,42,93,67,24,116,81,18,36,69,103,132,66,57,21,29,16,96,11
"COG1192",163,112,112,159,136,85,169,194,112,126,156,129,168,103,113,108,108,186,138,67
"COG1193",97,62,92,109,68,37,93,99,57,64,82,87,99,75,103,77,112,126,97,123
"COG1194",6,8,9,8,9,7,7,11,5,14,25,22,37,30,36,45,34,27,26,36
"COG1195",74,64,70,62,87,83,63,82,56,61,64,88,61,65,83,78,56,59,56,74
"COG1196",88,57,42,80,135,26,99,112,33,32,65,82,113,114,46,29,58,16,87,18
"COG1197",147,91,125,120,156,85,133,158,119,92,133,129,126,148,129,147,155,137,136,173
"COG1198",87,77,97,90,104,85,109,104,82,73,103,80,98,93,107,109,101,111,92,101
"COG1199",30,39,27,39,25,23,60,103,51,23,29,33,68,41,31,20,23,3,51,16
"COG1200",80,70,79,86,86,56,74,102,72,60,74,80,108,76,69,93,106,102,87,129
"COG1201",5,4,0,0,83,1,1,32,5,2,1,3,8,19,0,0,10,1,2,4
"COG1203",44,34,17,27,15,23,57,75,10,47,98,33,18,34,16,22,30,27,52,27
"COG1204",23,34,6,2,8,14,12,1,17,2,20,26,8,8,13,21,20,36,20,2
"COG1205",50,39,24,10,2,6,13,43,11,4,4,21,5,10,90,39,3,99,22,2
"COG1206",21,15,7,10,17,7,5,14,6,13,6,9,35,35,8,0,15,5,12,1
"COG1207",14,21,6,12,62,14,6,33,14,11,9,12,15,49,14,12,28,2,23,7
"COG1208",49,52,76,55,35,93,67,12,67,71,54,60,50,74,47,70,52,56,57,44
"COG1209",45,48,48,40,49,48,58,24,72,49,31,55,36,38,29,55,44,96,43,24
"COG1210",13,12,10,14,21,3,20,37,15,8,23,8,5,35,27,34,12,30,10,43
"COG1211",75,54,49,58,50,33,48,53,31,38,59,61,41,43,68,87,56,74,67,69
"COG1212",5,7,9,5,7,6,5,2,8,8,29,7,17,19,19,27,22,23,14,31
"COG1213",2,10,3,2,0,2,3,0,1,5,13,9,0,0,5,6,6,1,7,0
"COG1214",51,31,53,43,37,34,48,33,40,43,43,38,52,49,38,40,28,49,28,45
"COG1215",39,65,74,88,60,59,57,59,60,54,30,39,25,60,40,39,71,46,28,33
"COG1216",81,84,108,120,92,133,111,68,91,99,126,134,81,73,86,123,110,118,99,108
"COG1217",75,76,96,59,97,93,105,81,83,81,90,100,107,90,87,78,82,113,109,113
"COG1218",14,18,18,32,2,30,12,5,19,26,14,11,7,7,9,14,11,5,6,4
"COG1219",71,64,74,67,84,58,83,97,52,58,91,80,84,73,59,63,71,81,99,71
"COG1220",5,5,3,0,13,3,2,12,5,4,1,2,1,2,3,3,1,1,2,4
"COG1221",48,8,2,22,26,36,14,31,39,3,5,3,2,20,11,5,8,6,3,8
"COG1225",12,29,16,13,13,18,15,23,25,28,34,21,18,9,15,14,14,13,15,18
"COG1226",15,30,22,19,12,49,33,22,36,38,11,11,21,24,14,16,24,5,9,17
"COG1227",47,24,23,27,27,17,62,67,16,21,8,6,13,3,3,1,7,2,12,5
"COG1228",27,61,49,49,48,24,35,27,27,27,26,43,39,49,22,21,49,3,42,21
"COG1230",5,0,2,0,9,2,1,5,7,1,3,2,5,3,4,1,6,0,4,5
"COG1232",15,18,5,11,32,18,5,23,5,16,28,12,10,28,7,7,13,2,22,2
"COG1233",5,2,13,2,1,24,12,4,3,8,6,1,0,3,7,5,21,27,6,1
"COG1234",46,31,47,42,45,38,48,63,31,38,42,53,32,18,38,46,38,46,56,72
"COG1235",82,55,64,45,35,55,48,41,69,70,56,88,41,65,66,86,63,75,62,87
"COG1236",50,32,16,24,20,15,43,42,14,17,21,28,60,44,25,8,16,7,31,2
"COG1237",8,10,11,8,6,12,3,2,4,10,1,0,1,2,2,4,5,10,0,1
"COG1238",5,12,10,16,0,10,2,3,22,24,13,32,9,8,20,24,16,18,3,34
"COG1239",4,4,0,0,7,1,2,1,2,0,1,0,7,10,7,3,1,0,1,0
"COG1240",0,5,0,0,1,0,1,1,1,1,1,1,4,5,2,2,0,0,0,0
"COG1242",41,28,27,28,22,25,26,27,22,35,45,39,26,35,33,43,32,39,40,44
"COG1243",2,4,0,1,5,1,0,1,2,0,11,10,4,27,2,5,4,2,9,2
"COG1246",2,4,0,1,0,2,0,0,10,1,2,1,1,5,2,2,3,1,0,5
"COG1247",23,10,11,18,30,16,28,25,21,44,22,18,29,24,18,22,22,8,25,13
"COG1249",44,89,75,58,54,89,52,34,81,111,39,46,36,90,29,48,90,5,45,40
"COG1250",8,24,11,17,33,4,22,30,35,16,10,10,22,28,16,12,14,5,14,4
"COG1251",4,10,0,2,2,2,2,13,28,5,1,2,0,15,2,0,1,1,3,7
"COG1252",2,9,13,14,3,13,10,3,8,11,14,12,9,5,13,7,21,34,18,19
"COG1253",28,28,40,35,38,35,31,42,33,48,153,126,116,113,113,116,154,136,129,162
"COG1254",2,4,0,6,15,2,12,17,2,6,5,5,7,1,0,0,3,1,4,2
"COG1256",13,12,19,20,13,16,40,13,4,3,45,40,26,8,38,12,1,3,47,7
"COG1257",0,1,1,0,3,0,0,15,0,0,0,0,1,1,0,0,2,0,0,1
"COG1259",6,10,9,9,2,12,4,1,3,12,23,7,4,13,1,8,10,2,17,23
"COG1260",7,14,32,19,3,42,14,7,21,25,41,24,11,15,24,37,26,70,15,66
"COG1261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",15,56,43,11,6,50,22,4,19,25,71,15,24,17,37,62,43,110,36,90
"COG1263",99,64,67,91,197,55,123,282,169,75,17,50,68,116,53,45,32,13,76,46
