"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG0828",5,4,5,3,6,4,9,2,3,8,2,4,2,5,5,1,7,3,7,1
"COG0829",1,1,2,3,0,4,4,0,0,0,1,4,1,1,0,1,2,1,2,0
"COG0830",1,3,0,1,1,4,3,0,0,0,3,2,0,3,1,2,0,0,1,0
"COG0831",0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0
"COG0832",1,2,1,0,2,0,1,0,0,4,2,0,1,1,0,1,2,0,1,0
"COG0833",0,1,0,2,3,21,0,1,2,8,0,2,8,1,4,4,3,6,0,1
"COG0834",102,102,117,126,114,261,114,82,104,114,104,157,73,110,141,79,113,131,101,62
"COG0835",20,8,12,30,5,1,2,36,2,17,20,32,3,20,38,6,18,7,39,4
"COG0836",47,51,97,68,40,7,63,79,59,38,19,23,20,10,27,8,34,33,30,21
"COG0837",0,1,0,0,0,4,0,0,2,0,0,0,3,0,4,1,1,0,0,0
"COG0838",14,13,14,7,10,3,7,4,5,8,14,10,5,10,10,12,8,8,8,20
"COG0839",16,23,14,10,16,1,12,21,8,21,20,14,10,14,12,21,31,14,15,30
"COG0840",187,46,102,352,35,17,27,346,59,173,203,438,75,213,485,60,207,99,448,39
"COG0841",529,781,232,424,499,121,524,548,584,407,666,516,793,616,424,840,579,228,479,760
"COG0842",130,183,112,91,116,26,110,129,130,113,161,93,174,143,98,187,144,119,109,185
"COG0843",0,3,0,2,0,4,0,1,2,0,0,0,3,0,6,0,0,0,0,0
"COG0845",447,560,282,366,383,102,320,438,428,332,448,330,704,433,311,629,441,308,358,599
"COG0846",42,43,52,73,53,55,102,26,27,72,51,75,27,40,49,35,39,48,70,38
"COG0847",32,38,36,25,40,14,25,41,46,32,9,14,10,14,14,16,6,19,10,21
"COG0848",1,7,0,1,2,4,2,2,11,1,0,3,13,0,1,6,2,2,4,3
"COG0849",27,22,41,28,24,23,15,31,25,22,33,53,44,45,38,31,38,68,37,23
"COG0850",4,4,14,9,2,5,4,1,12,9,4,14,8,8,13,3,6,11,11,4
"COG0851",4,1,2,6,3,3,4,6,2,6,2,6,7,2,4,3,0,2,5,2
"COG0852",21,49,32,24,30,7,21,33,18,31,38,28,46,36,32,36,22,26,27,43
"COG0853",4,4,5,4,7,0,1,1,3,5,16,14,10,16,13,10,7,15,13,10
"COG0854",16,20,6,9,16,2,13,17,16,13,21,8,19,17,9,20,12,0,18,25
"COG0855",70,66,62,89,87,134,91,57,56,51,57,107,72,95,115,85,86,76,66,96
"COG0857",0,1,0,1,3,50,3,2,3,0,0,0,5,0,6,1,0,2,0,1
"COG0858",22,17,44,29,24,33,25,22,12,23,11,26,17,26,28,22,21,37,34,22
"COG0859",37,24,31,12,31,15,22,44,103,13,28,19,58,26,25,51,20,65,31,58
"COG0860",55,46,75,80,78,43,49,77,31,78,79,73,46,85,113,40,73,41,96,54
"COG0861",0,2,19,1,5,55,2,2,12,2,1,4,11,3,13,3,0,30,5,4
"COG0863",65,83,51,39,83,19,72,52,80,43,68,60,67,39,35,54,67,20,65,37
"COG0864",0,1,1,1,1,1,0,1,2,2,0,1,2,1,1,1,0,0,0,1
"COG1001",21,20,14,16,34,23,34,11,40,20,18,20,20,17,22,15,24,10,19,14
"COG1002",115,25,71,42,39,73,87,65,75,55,28,84,47,38,114,54,54,138,93,58
"COG1003",36,59,10,18,44,16,26,45,56,42,65,23,68,55,43,69,42,16,38,52
"COG1004",93,65,85,35,69,58,56,80,74,96,24,21,35,24,16,36,19,31,36,38
"COG1005",17,23,24,8,18,0,16,30,22,18,23,22,30,27,18,22,22,32,14,27
"COG1006",0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,1,0,0,1,0
"COG1007",37,48,22,19,26,8,15,34,29,33,44,21,35,36,24,37,24,37,27,47
"COG1008",26,49,26,11,35,5,21,27,27,16,34,30,33,37,30,65,35,38,29,46
"COG1009",28,62,33,18,41,3,15,27,28,26,45,43,33,31,25,56,27,66,31,45
"COG1010",15,27,10,17,10,4,23,21,21,17,11,10,15,17,11,27,21,10,12,10
"COG1011",84,93,93,73,73,102,62,81,72,90,79,89,75,64,73,58,57,113,55,99
"COG1012",50,64,27,95,103,213,60,83,89,46,70,71,113,69,98,66,92,31,49,84
"COG1013",133,159,166,119,145,35,155,108,126,168,186,219,169,170,142,206,147,182,204,157
"COG1014",151,234,202,128,181,29,155,167,150,154,237,196,196,221,173,257,190,187,187,188
"COG1015",21,8,15,19,16,12,31,14,15,15,15,20,13,17,32,11,17,13,21,7
"COG1017",1,0,0,0,0,4,4,1,2,0,0,0,0,2,5,2,1,0,1,5
"COG1018",6,0,3,0,5,7,7,2,4,1,0,1,2,3,10,1,1,1,0,7
"COG1020",42,41,30,55,63,81,25,33,63,36,70,27,81,47,45,34,42,11,25,23
"COG1021",0,1,0,1,4,6,1,0,1,1,4,1,3,1,2,6,1,0,2,0
"COG1022",149,155,127,130,127,217,130,144,142,115,134,115,179,149,93,171,156,173,129,200
"COG1023",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",20,14,14,17,18,15,33,15,16,20,19,29,21,24,36,16,19,17,14,12
"COG1025",0,3,0,0,1,3,1,1,1,0,1,0,4,0,4,3,0,0,0,0
"COG1026",37,28,49,61,25,17,71,40,22,42,33,38,12,36,70,19,59,51,65,14
"COG1027",16,23,19,22,30,34,26,22,40,20,27,29,47,22,21,33,17,19,28,42
"COG1028",227,257,217,256,220,174,246,308,236,215,265,220,336,191,221,247,273,197,226,238
"COG1030",1,4,5,1,2,2,3,1,0,5,3,0,4,5,1,1,0,5,1,2
"COG1032",109,149,108,157,142,58,148,98,132,165,147,150,100,151,155,153,150,110,147,177
"COG1033",46,46,66,75,59,23,93,65,9,52,58,56,7,60,59,28,67,38,71,13
"COG1034",38,22,21,23,33,30,24,38,38,31,19,19,31,38,34,19,24,11,19,24
"COG1035",47,30,62,32,52,36,35,45,79,27,20,37,39,43,21,52,17,28,48,25
"COG1038",25,42,8,20,17,10,28,21,21,21,9,8,5,6,8,7,5,3,5,8
"COG1039",0,2,7,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0
"COG1040",40,35,56,41,37,36,26,19,28,30,32,31,38,30,39,29,40,45,33,30
"COG1041",5,1,1,6,0,1,2,1,0,3,5,10,0,8,17,0,4,1,7,0
"COG1042",35,29,8,13,22,5,15,33,26,41,19,21,56,24,15,35,39,3,8,38
"COG1043",47,43,33,35,34,11,16,45,38,34,50,33,48,38,17,49,24,27,46,71
"COG1044",24,28,34,18,21,5,18,46,29,23,31,28,35,24,13,51,15,38,35,47
"COG1045",61,55,50,50,50,27,40,51,48,46,42,56,34,52,48,50,37,46,43,70
"COG1047",9,20,17,17,9,6,15,14,9,16,15,15,28,17,20,13,15,17,11,21
"COG1048",62,72,92,115,89,105,95,63,53,93,97,93,68,81,89,86,88,86,87,64
"COG1049",0,2,0,0,1,2,0,1,0,0,0,0,7,0,8,1,0,0,0,1
"COG1051",17,15,18,8,11,16,5,21,12,16,28,27,35,25,24,43,22,25,26,55
"COG1052",87,79,57,97,76,36,70,81,66,79,81,60,87,73,74,102,90,49,71,76
"COG1053",134,102,95,115,120,126,168,63,126,80,113,143,87,139,123,145,133,139,103,206
"COG1054",1,0,0,0,2,5,0,0,6,1,2,1,0,1,0,0,0,0,0,0
"COG1055",41,25,74,28,22,12,18,26,18,18,18,20,31,32,28,15,23,88,48,11
"COG1056",2,0,3,0,0,2,2,2,2,1,0,2,2,1,1,1,3,1,0,0
"COG1057",31,26,30,37,31,41,31,18,25,33,30,30,16,38,29,25,24,43,34,31
"COG1058",22,16,10,18,30,15,41,14,30,18,19,4,27,24,18,22,11,5,6,7
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1060",59,77,35,71,86,24,52,67,69,60,79,67,80,66,70,88,57,77,37,84
"COG1061",83,97,201,108,72,128,89,82,50,62,47,79,124,107,85,116,104,261,139,63
"COG1062",0,0,0,0,0,2,1,0,2,0,0,0,2,1,2,1,0,0,1,1
"COG1063",74,67,92,100,87,134,97,119,114,94,58,78,83,61,71,66,58,98,60,75
"COG1064",1,1,1,2,0,7,2,1,4,0,0,3,17,1,6,0,0,0,0,3
"COG1066",13,14,17,22,17,20,16,14,9,16,53,62,40,50,51,56,36,60,59,39
"COG1067",0,3,15,2,3,7,4,3,3,3,0,5,6,2,11,1,0,10,6,1
"COG1069",15,19,8,1,9,1,6,47,4,5,15,5,18,16,6,18,10,3,13,4
"COG1070",120,116,108,153,143,231,115,153,197,131,132,120,152,138,167,174,120,224,127,141
"COG1071",12,9,3,16,14,3,5,16,21,18,20,3,31,8,1,38,18,4,8,10
"COG1072",0,0,0,1,1,4,2,1,2,2,0,2,3,0,3,0,2,1,1,0
"COG1073",138,103,81,122,116,112,127,106,114,112,116,96,115,113,88,191,131,72,114,139
"COG1074",48,75,146,84,71,57,118,37,48,100,90,92,66,85,112,64,78,131,90,59
"COG1075",4,2,1,2,2,1,11,2,7,8,4,1,4,31,13,1,12,3,3,0
"COG1076",13,26,17,11,4,2,10,8,4,11,13,19,11,14,15,23,15,24,10,29
"COG1077",63,73,74,71,75,26,79,68,48,70,61,75,40,64,83,75,69,91,93,52
"COG1078",20,13,8,12,22,7,7,25,31,21,19,16,26,13,8,26,17,0,9,23
"COG1079",19,28,22,18,28,34,43,19,26,20,19,14,9,26,16,5,13,14,32,8
"COG1080",54,34,65,80,59,95,100,46,43,61,55,47,23,58,116,26,62,43,70,19
"COG1082",54,59,35,63,63,43,67,48,102,78,49,57,86,47,38,51,43,31,28,51
"COG1083",12,25,14,21,21,6,26,25,26,17,3,5,8,1,5,9,3,2,14,5
"COG1085",0,0,1,1,2,51,0,1,4,2,0,2,3,0,4,2,0,3,1,1
"COG1086",136,114,39,89,84,40,75,133,101,105,129,73,173,107,71,157,82,69,80,107
"COG1087",43,48,64,50,52,74,50,38,32,55,41,65,35,49,53,42,57,51,66,37
"COG1088",51,63,73,57,50,56,69,85,62,60,59,74,48,76,57,73,67,82,78,66
"COG1089",20,10,10,12,8,0,12,16,8,16,47,41,43,29,24,46,64,47,37,57
"COG1090",6,15,2,3,12,6,2,11,15,0,2,5,27,2,1,17,6,0,2,7
"COG1091",70,58,55,65,59,32,56,58,63,57,64,60,56,61,42,56,66,41,43,43
"COG1092",63,50,61,75,62,17,76,61,43,61,61,66,53,58,64,54,57,54,56,46
"COG1098",0,1,3,2,1,1,5,0,1,0,5,4,0,1,1,3,9,1,2,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,24,30,45,36,10,50,17,20,40,37,34,14,32,31,17,22,21,26,8
"COG1102",1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1104",66,60,74,86,68,56,80,28,24,94,79,92,16,72,82,32,74,36,82,13
"COG1105",17,16,30,35,26,17,35,14,22,29,20,24,12,23,33,12,21,12,24,5
"COG1106",61,72,145,67,76,37,40,96,40,59,45,68,93,55,54,17,69,72,58,104
"COG1108",33,39,28,29,45,45,16,17,33,35,41,45,24,29,31,39,36,54,20,35
"COG1109",132,166,174,155,181,119,190,119,98,168,152,164,103,188,160,119,150,193,183,133
"COG1112",143,169,117,112,152,149,60,118,146,106,121,124,192,184,164,165,117,173,162,145
"COG1113",0,4,0,0,8,139,1,0,9,0,1,1,16,0,17,5,0,8,0,1
"COG1114",10,11,11,16,13,36,26,6,30,19,12,15,21,20,9,17,7,18,7,4
"COG1115",97,112,136,140,97,40,114,78,122,91,100,107,57,113,128,87,83,130,83,64
"COG1116",21,34,20,32,28,15,32,35,37,33,25,31,14,19,30,17,20,15,18,15
"COG1117",31,31,19,35,42,58,44,26,27,42,35,23,22,37,31,30,31,19,18,32
"COG1118",7,3,5,18,9,2,9,0,3,5,14,25,4,16,28,16,22,11,12,5
"COG1119",13,21,24,7,15,33,11,19,16,24,17,18,29,16,11,23,24,29,14,21
"COG1120",54,75,53,88,62,29,74,63,77,59,58,74,56,48,65,59,42,52,60,58
"COG1121",29,49,23,31,50,52,24,26,32,27,38,43,24,26,29,40,32,25,21,31
"COG1122",77,75,99,78,124,302,134,59,46,128,80,109,12,69,70,43,80,84,84,26
"COG1123",7,8,7,20,34,189,6,8,10,10,7,18,2,20,17,3,5,2,6,5
"COG1124",2,3,2,3,2,6,3,5,9,3,2,0,4,5,5,3,1,1,3,4
"COG1125",3,7,1,5,5,7,3,3,13,0,3,0,3,2,1,5,2,3,3,1
"COG1126",59,46,74,79,59,180,83,54,32,89,52,75,25,62,86,29,46,52,49,33
"COG1127",35,38,16,6,21,2,16,16,29,15,25,24,27,27,10,36,24,49,15,35
"COG1129",67,55,47,85,90,157,102,91,178,109,18,20,36,20,32,22,21,25,22,11
"COG1131",250,202,259,313,285,186,220,195,135,251,280,230,163,231,278,159,319,177,265,152
"COG1132",533,482,516,827,554,750,701,420,340,600,574,714,258,533,727,354,613,414,691,201
"COG1133",0,0,0,0,0,0,2,0,4,0,0,0,7,0,2,0,0,0,0,2
"COG1134",44,21,28,45,32,87,41,11,28,30,38,47,4,31,44,36,42,14,40,28
"COG1135",23,16,20,18,14,42,31,24,13,27,18,19,20,23,22,21,14,14,21,2
"COG1136",239,217,313,324,271,382,261,240,156,285,286,259,161,263,274,205,304,218,263,216
"COG1137",23,19,24,19,25,7,13,20,27,16,15,16,18,22,16,22,19,35,22,35
"COG1138",1,5,2,2,0,8,3,3,2,1,0,8,4,6,10,3,6,0,0,10
"COG1139",21,25,21,13,13,7,15,13,26,4,23,32,28,16,16,30,14,37,18,41
"COG1140",1,0,0,1,1,7,3,1,2,0,0,1,2,0,13,0,2,0,0,4
"COG1141",2,1,0,3,4,0,10,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG1142",4,5,0,3,8,16,6,3,10,4,4,3,14,6,19,5,3,1,2,7
"COG1143",5,8,14,7,13,4,3,7,5,17,8,13,23,13,14,16,7,7,10,12
"COG1144",3,5,3,0,3,0,2,0,5,4,3,4,2,4,2,3,8,2,8,0
"COG1145",32,31,26,41,42,11,33,27,45,40,75,130,121,103,106,105,101,56,90,95
"COG1146",9,12,7,6,7,15,7,16,11,18,19,9,10,6,14,10,16,6,9,15
"COG1148",9,9,6,3,9,3,8,7,12,7,13,0,6,8,5,4,2,6,2,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,1
"COG1150",3,3,1,3,3,1,2,1,5,3,2,0,3,3,0,0,5,1,1,2
"COG1151",57,61,43,103,45,29,59,42,57,54,60,62,60,56,61,61,61,30,55,48
"COG1152",2,5,3,5,3,8,5,0,1,12,2,4,0,4,0,1,2,6,2,0
"COG1154",80,95,120,121,112,81,81,82,70,120,130,114,66,111,98,110,86,135,98,85
"COG1155",37,76,33,33,92,29,48,42,45,51,45,41,38,58,39,40,46,16,35,46
"COG1156",45,57,30,33,59,20,27,53,45,38,39,38,45,36,27,58,27,13,14,43
"COG1157",14,5,7,14,2,6,2,16,10,11,1,6,2,2,8,2,6,0,9,0
"COG1158",32,32,46,45,32,51,35,38,24,28,34,49,33,63,74,22,30,67,48,37
"COG1159",36,31,69,44,44,61,41,30,41,40,30,32,45,42,29,35,32,63,47,30
"COG1160",94,86,94,97,93,100,87,88,100,90,85,84,67,96,89,103,80,85,85,82
"COG1161",20,14,29,24,19,17,24,14,22,30,17,11,9,19,24,13,26,11,35,2
"COG1162",31,47,59,49,35,32,43,26,32,42,31,37,43,41,45,43,56,42,39,41
"COG1164",43,32,31,48,20,18,54,29,23,51,9,13,3,12,14,9,14,10,14,4
"COG1165",34,60,50,16,31,61,17,52,31,49,48,36,69,15,24,16,28,67,30,51
"COG1166",32,46,44,25,22,8,20,22,26,32,53,37,47,34,30,55,31,61,34,53
"COG1167",71,37,72,81,90,87,88,58,91,94,58,57,47,67,83,33,94,37,75,51
"COG1168",89,72,51,98,64,136,56,80,109,72,52,62,95,61,63,101,74,82,80,116
"COG1169",16,23,17,6,20,8,10,18,15,11,21,15,27,10,18,28,16,27,11,25
"COG1171",11,14,20,12,19,19,16,9,14,15,30,39,19,49,48,21,30,52,28,35
"COG1172",39,33,37,54,52,89,46,33,122,74,25,33,76,38,34,24,43,24,40,24
"COG1173",53,59,56,76,56,180,84,37,81,84,45,65,35,50,62,31,32,42,59,28
"COG1174",2,14,5,0,4,12,5,6,19,3,3,2,12,1,7,5,5,5,1,0
"COG1175",192,100,131,184,165,620,207,270,131,187,128,201,78,133,211,57,130,109,213,46
"COG1176",41,38,49,26,40,18,34,48,23,59,40,44,36,29,32,42,37,49,36,26
"COG1177",36,38,36,41,51,45,35,31,26,43,36,51,32,46,39,24,31,30,32,33
"COG1178",24,18,16,25,29,7,18,24,92,15,12,32,36,21,19,22,20,21,20,9
"COG1179",5,12,11,10,20,2,11,8,11,11,36,44,18,38,30,30,29,30,45,22
"COG1180",46,45,65,58,45,85,51,33,46,47,35,39,70,36,42,51,54,55,45,39
"COG1181",51,51,79,50,67,69,43,33,57,58,50,53,33,53,50,61,43,56,63,26
"COG1182",1,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1183",22,18,28,26,22,12,20,21,24,26,21,25,33,28,15,14,19,34,27,41
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0
"COG1185",88,91,98,104,96,86,106,88,79,88,102,110,79,105,100,81,73,123,96,81
"COG1186",44,44,70,47,50,79,57,48,39,41,55,49,36,58,61,32,50,51,60,53
"COG1187",30,48,110,42,50,61,43,27,19,49,49,70,39,65,53,35,63,33,61,23
"COG1188",15,18,13,15,12,5,16,10,18,10,15,16,21,14,18,13,20,11,10,16
"COG1189",20,15,18,27,27,25,22,20,7,32,23,23,5,14,32,13,21,14,25,4
"COG1190",64,88,68,75,79,78,69,98,65,69,78,76,65,101,64,75,66,90,84,67
"COG1191",70,57,98,108,78,39,119,45,26,109,68,87,15,75,140,29,74,41,82,12
"COG1192",112,146,146,146,124,178,176,94,78,120,131,130,65,144,134,57,138,132,161,116
"COG1193",96,76,99,95,97,46,80,55,84,101,91,99,54,86,91,85,86,123,80,53
"COG1194",47,40,21,23,36,36,35,28,21,31,12,13,5,7,12,8,14,5,5,20
"COG1195",47,43,52,44,56,91,64,62,44,59,50,57,39,61,57,38,49,67,58,66
"COG1196",54,44,85,105,75,74,98,42,32,69,54,77,9,66,76,26,50,44,81,16
"COG1197",110,119,169,131,129,180,136,80,72,107,116,154,97,135,155,111,118,139,99,97
"COG1198",74,82,120,80,103,112,64,58,66,73,90,107,68,96,108,81,89,121,93,72
"COG1199",41,26,38,56,39,47,66,17,18,24,33,44,20,43,52,18,51,38,46,11
"COG1200",55,79,104,69,78,116,70,54,68,76,20,22,25,20,28,20,30,34,31,15
"COG1201",2,0,2,0,8,146,4,0,22,3,3,0,15,3,4,4,0,5,2,0
"COG1203",41,23,32,54,27,134,64,48,38,21,20,16,5,13,24,10,16,12,9,5
"COG1204",25,9,8,6,25,3,11,11,5,11,10,8,32,24,7,11,21,3,16,29
"COG1205",11,1,4,14,42,3,7,18,66,13,12,20,12,9,55,33,1,134,9,5
"COG1206",11,7,11,10,25,6,13,5,7,7,15,4,5,9,12,4,12,11,8,4
"COG1207",9,11,18,9,20,43,21,2,10,17,17,13,5,18,13,8,12,15,22,7
"COG1208",23,21,24,29,9,6,20,19,18,16,59,42,44,58,39,63,60,93,57,91
"COG1209",61,40,57,37,41,38,35,60,50,32,38,45,80,28,42,57,52,41,51,46
"COG1210",8,4,18,20,14,13,19,4,10,9,6,7,17,5,11,9,9,41,7,1
"COG1211",46,47,67,55,52,56,46,38,46,57,60,58,36,47,84,55,45,87,71,37
"COG1212",13,29,16,7,15,4,23,19,25,23,18,16,25,24,21,19,17,25,17,27
"COG1213",9,2,2,5,8,1,9,9,24,6,3,6,12,4,2,12,8,0,9,8
"COG1214",32,35,44,43,33,39,36,27,30,45,29,36,33,36,44,35,28,36,33,28
"COG1215",59,101,72,55,66,127,47,64,67,54,85,38,85,56,44,98,55,70,38,63
"COG1216",128,87,107,104,97,143,108,132,83,119,110,100,133,103,75,95,113,96,126,147
"COG1217",78,74,101,85,87,95,97,74,45,71,89,114,67,101,86,84,79,93,87,68
"COG1218",26,25,3,11,17,5,17,15,18,14,17,18,21,25,17,22,19,2,7,24
"COG1219",77,69,96,83,66,79,54,65,54,90,74,84,45,68,64,55,78,110,79,71
"COG1220",0,1,0,1,1,2,1,0,3,0,0,5,11,7,6,7,3,5,3,1
"COG1221",8,8,5,5,11,16,4,37,19,4,10,8,4,4,10,6,0,20,3,16
"COG1225",17,23,11,20,9,32,17,26,17,17,18,22,20,15,13,19,16,14,30,20
"COG1226",29,20,17,28,13,29,14,38,33,18,17,22,33,19,36,28,20,4,11,51
"COG1227",30,41,44,55,29,17,46,8,21,20,12,21,3,12,19,9,11,10,12,4
"COG1228",40,51,22,27,36,27,42,48,58,69,48,25,47,59,40,47,46,14,36,22
"COG1230",5,5,4,4,12,30,2,14,7,6,0,3,6,2,3,0,3,0,1,2
"COG1232",14,12,29,8,14,75,7,12,11,10,11,11,4,26,0,7,20,0,25,15
"COG1233",12,6,3,14,10,1,6,17,20,3,7,5,3,19,4,7,11,3,3,19
"COG1234",55,34,59,51,28,19,54,29,42,33,30,52,26,40,52,36,35,58,43,44
"COG1235",66,61,77,41,59,17,51,64,44,84,89,64,46,58,44,67,56,68,66,74
"COG1236",24,27,25,42,23,9,41,25,9,35,19,31,5,26,44,12,25,27,38,6
"COG1237",12,6,20,5,6,2,5,11,26,13,9,1,24,10,9,11,10,24,3,8
"COG1238",11,13,14,5,8,4,5,18,8,21,15,15,18,14,14,15,7,18,7,17
"COG1239",0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,1,2,3,0,0
"COG1240",1,1,2,1,1,2,1,2,11,0,0,0,0,2,0,1,5,1,0,0
"COG1242",21,36,40,29,23,14,11,27,33,27,16,45,30,31,25,30,28,33,38,32
"COG1243",2,1,8,2,15,0,5,2,7,8,3,1,2,6,1,5,2,1,5,2
"COG1246",1,4,1,1,1,3,3,1,10,0,1,2,3,3,8,1,2,0,2,2
"COG1247",28,22,20,30,13,27,39,17,14,26,18,23,20,21,25,10,17,13,34,21
"COG1249",67,111,23,41,79,84,43,86,97,77,59,47,103,68,42,128,83,5,51,91
"COG1250",18,15,15,14,22,49,28,6,13,26,20,18,20,25,29,8,16,11,19,4
"COG1251",4,4,0,1,6,15,2,1,8,1,0,1,16,3,5,1,0,0,1,2
"COG1252",19,11,13,7,13,12,2,10,16,17,1,4,12,3,4,9,6,12,8,3
"COG1253",46,37,41,36,52,45,32,48,34,44,107,120,131,121,112,87,108,148,130,94
"COG1254",2,3,6,5,3,10,3,0,2,5,6,4,3,7,7,0,4,3,3,0
"COG1256",21,6,22,48,5,4,1,29,12,26,15,59,13,19,56,11,43,9,51,1
"COG1257",0,2,0,0,1,7,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1259",12,8,4,2,15,4,10,15,7,10,8,10,16,9,7,16,13,2,4,14
"COG1260",21,28,33,19,14,34,15,16,17,19,23,15,14,25,13,32,24,63,25,37
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0
"COG1262",54,48,48,21,32,2,37,17,32,18,21,23,53,31,20,101,88,50,17,69
"COG1263",71,54,27,105,96,178,177,42,124,46,76,87,73,53,99,36,77,70,48,43
"COG1264",26,18,10,29,26,60,52,17,45,22,67,76,60,58,82,45,75,48,46,25
"COG1266",56,20,48,55,37,22,36,30,46,48,60,49,46,55,59,18,49,44,61,49
"COG1267",5,8,15,2,9,4,6,11,10,12,10,6,7,6,4,8,4,7,7,14
"COG1268",12,6,18,26,21,41,32,17,7,22,20,15,4,16,21,6,6,14,11,1
"COG1269",47,69,37,47,84,27,61,47,46,47,56,46,33,54,47,58,51,12,51,55
"COG1270",28,25,10,25,12,10,24,34,20,28,20,26,12,19,17,21,24,13,23,14
"COG1271",27,46,25,12,22,20,16,20,18,20,33,31,51,35,20,49,27,48,26,41
"COG1272",27,28,23,16,23,64,9,28,27,18,20,17,19,31,16,20,23,13,29,25
"COG1273",0,0,0,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0
"COG1274",3,0,5,0,7,0,3,1,0,10,7,2,0,13,2,0,1,1,6,0
"COG1275",1,5,0,2,1,2,2,3,10,0,0,2,5,2,1,1,2,3,0,0
"COG1276",1,1,0,1,0,1,1,0,2,1,0,0,2,0,3,0,0,0,1,0
"COG1277",13,27,17,12,26,20,22,18,18,20,20,3,22,19,12,19,19,7,13,18
"COG1278",6,4,7,4,5,28,5,3,16,12,4,6,8,4,12,5,7,5,10,3
"COG1279",0,5,0,1,1,4,1,1,4,2,1,2,8,1,2,2,1,3,0,1
"COG1280",10,22,1,6,8,5,9,8,12,19,11,14,25,8,9,12,6,4,6,15
"COG1281",15,16,29,24,29,21,27,17,14,25,22,28,9,20,23,7,14,13,35,4
"COG1282",0,0,0,0,1,40,0,0,0,0,0,2,5,0,2,0,0,0,2,0
"COG1283",108,100,142,148,86,47,141,112,75,104,118,104,74,116,134,89,118,157,117,101
"COG1284",117,107,130,112,98,58,111,95,95,117,91,99,70,103,89,100,94,117,100,107
"COG1285",13,17,27,22,16,7,8,22,20,16,15,14,26,15,17,10,12,17,9,9
"COG1286",3,3,0,0,2,2,2,2,2,2,2,4,1,3,2,1,3,0,1,2
"COG1287",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1288",23,20,19,31,26,16,15,21,43,15,14,23,51,6,16,17,9,14,13,13
"COG1289",2,4,0,7,3,23,5,4,22,1,0,6,23,0,18,4,3,0,1,2
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,1,2,0,0,5,1,2,11,9,2,6,8,1,7,3,6,3
"COG1292",6,12,10,13,9,4,12,9,44,15,16,12,12,16,28,5,18,4,10,5
"COG1293",37,22,36,42,29,25,34,36,19,38,10,11,3,11,13,3,15,15,15,3
"COG1294",24,43,27,17,34,11,20,42,23,21,34,12,32,37,19,32,24,38,26,58
"COG1295",41,40,55,28,47,18,31,29,43,36,30,35,54,34,47,33,37,58,52,37
"COG1296",19,19,38,46,20,47,25,18,17,30,36,23,7,26,32,8,25,18,25,9
"COG1297",22,49,44,32,46,21,27,29,34,26,46,44,33,39,38,42,44,54,37,41
"COG1298",22,7,9,26,4,0,3,19,13,17,13,31,7,19,27,6,22,4,42,5
"COG1299",19,20,38,61,50,43,48,27,44,25,30,55,27,25,62,32,39,44,36,20
"COG1300",7,6,22,6,14,1,2,12,9,3,3,1,14,4,5,11,6,0,2,10
"COG1301",58,70,56,75,71,36,68,55,111,40,53,49,77,54,59,65,55,131,38,40
"COG1302",15,18,25,26,19,15,38,24,7,27,19,21,6,22,25,6,18,9,29,6
"COG1304",8,10,8,7,9,19,31,7,18,17,9,6,6,10,9,3,12,4,5,0
"COG1305",34,47,39,31,57,126,46,49,24,83,77,40,35,45,46,35,49,9,48,25
"COG1306",1,0,8,2,2,0,2,3,5,4,0,0,5,0,3,3,0,0,6,0
"COG1307",75,73,73,106,63,36,105,95,35,105,64,78,16,91,107,34,81,50,89,11
"COG1309",85,63,93,72,108,138,85,97,105,112,56,72,71,66,82,39,79,34,81,67
"COG1310",2,1,4,6,7,4,1,0,2,0,2,8,0,2,6,1,0,2,4,1
"COG1312",28,45,26,61,50,16,65,46,36,56,54,37,59,36,37,56,34,57,32,54
