"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG0797",1,2,4,0,2,5,1,1,1,0,4,9,1,1,1,4,1,1,21,3
"COG0798",5,4,3,1,3,1,0,6,15,3,5,6,3,3,18,7,6,2,31,3
"COG0799",15,25,12,22,15,19,13,21,10,25,10,20,27,23,22,17,16,19,21,19
"COG0800",38,30,21,35,38,34,35,33,26,33,27,26,41,34,40,52,22,29,29,31
"COG0801",16,18,16,20,15,20,10,22,17,19,18,13,14,19,21,22,11,12,21,21
"COG0802",28,19,13,22,17,23,27,24,16,24,18,22,27,27,19,25,19,22,27,24
"COG0803",56,34,32,33,38,26,32,22,32,27,28,23,30,33,17,28,37,37,48,47
"COG0804",3,6,2,6,2,5,5,2,5,6,1,2,11,1,0,2,0,1,0,4
"COG0805",27,35,32,20,20,23,9,24,58,25,36,20,14,18,19,16,17,16,33,28
"COG0806",14,22,12,15,13,16,22,14,12,26,4,23,29,9,14,21,10,25,39,16
"COG0807",15,6,9,22,16,18,13,18,13,6,37,44,12,53,43,52,36,33,62,41
"COG0809",69,71,98,99,94,91,62,70,99,88,80,67,64,83,56,70,84,63,104,70
"COG0810",1,0,4,0,0,0,0,0,1,0,0,3,0,0,3,6,2,1,1,7
"COG0811",53,59,86,42,80,74,15,50,63,39,56,79,18,58,34,45,83,34,65,62
"COG0812",31,40,34,43,49,32,36,45,32,35,27,36,60,40,26,42,27,40,36,41
"COG0813",24,5,2,14,12,12,12,15,1,17,0,12,30,9,1,20,1,17,9,11
"COG0814",2,3,5,4,4,5,13,6,2,9,11,11,7,5,15,17,3,1,3,26
"COG0815",1,6,4,3,1,5,1,5,4,3,1,3,8,5,1,8,0,2,0,11
"COG0816",18,30,21,24,28,26,20,27,20,25,20,21,22,26,22,25,21,19,24,33
"COG0817",19,28,28,21,24,14,7,18,13,12,17,21,31,31,20,28,18,18,30,35
"COG0818",9,15,16,8,19,18,3,6,12,7,11,13,13,10,8,18,16,3,2,11
"COG0819",0,4,0,3,0,3,2,1,0,3,4,7,6,6,0,6,1,8,2,9
"COG0820",47,47,44,66,47,49,47,46,42,76,37,50,109,57,58,64,51,61,65,45
"COG0821",64,69,71,57,81,47,52,70,83,57,76,53,61,83,52,51,64,46,78,52
"COG0822",33,44,30,42,26,38,70,43,21,74,25,44,73,47,43,55,24,37,46,48
"COG0823",1,4,21,7,6,17,11,14,27,5,58,53,14,46,31,24,27,28,3,34
"COG0824",23,21,42,27,38,22,16,33,18,15,24,25,12,25,28,35,44,19,12,24
"COG0825",25,15,12,23,19,25,51,27,14,30,10,14,22,31,8,43,11,32,19,10
"COG0826",116,112,105,133,112,125,147,111,154,138,129,117,160,134,121,115,131,147,139,123
"COG0827",245,157,71,185,298,258,194,139,162,269,110,78,275,131,119,193,114,328,144,191
"COG0828",3,11,1,2,2,5,5,3,3,5,2,1,9,4,7,12,2,9,3,2
"COG0829",0,2,1,1,0,0,2,1,1,3,0,2,1,0,1,3,0,4,0,1
"COG0830",0,4,2,0,0,2,5,1,1,2,1,0,3,0,0,6,1,3,1,0
"COG0831",2,1,3,0,0,1,3,0,0,1,1,0,6,1,0,2,1,0,1,0
"COG0832",1,2,0,1,0,1,2,2,1,1,0,1,2,0,0,2,0,2,0,0
"COG0833",1,8,0,1,0,3,6,0,3,1,2,4,2,0,0,2,1,1,4,2
"COG0834",145,122,72,124,96,83,142,103,65,123,59,94,147,105,77,120,58,123,137,121
"COG0835",5,18,8,16,12,10,33,19,7,41,13,8,1,11,24,30,5,5,8,9
"COG0836",41,61,56,39,63,67,73,74,43,55,66,48,29,37,86,62,67,69,133,55
"COG0837",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0838",15,12,16,13,13,11,2,12,15,13,10,11,6,5,6,7,13,3,10,19
"COG0839",20,13,40,24,19,16,4,18,22,22,18,25,6,16,15,13,21,14,19,18
"COG0840",97,134,45,161,71,128,777,201,66,502,125,60,51,162,324,443,45,24,113,106
"COG0841",724,506,803,678,681,747,281,539,869,445,909,686,237,598,552,522,742,480,228,514
"COG0842",141,117,175,164,139,149,60,128,165,122,198,180,57,146,164,106,183,99,112,120
"COG0843",0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,4
"COG0845",529,455,615,430,557,558,207,432,627,384,607,536,211,452,430,349,685,356,291,413
"COG0846",72,54,27,55,46,51,53,47,38,55,30,40,63,37,25,66,40,106,49,33
"COG0847",39,39,45,38,45,42,18,43,33,52,40,37,24,33,36,43,67,29,69,55
"COG0848",5,2,6,3,4,11,3,2,4,1,7,4,3,2,0,2,6,2,5,12
"COG0849",32,21,27,36,35,38,14,34,24,37,29,24,21,41,23,50,26,17,63,20
"COG0850",6,2,2,4,5,8,27,15,7,12,1,3,2,6,8,14,2,4,6,6
"COG0851",1,0,0,3,6,6,10,1,2,4,2,1,1,1,6,5,1,2,1,7
"COG0852",36,28,36,36,50,40,12,30,44,33,43,39,16,46,35,24,29,16,25,38
"COG0853",9,7,16,14,20,15,12,9,9,10,9,13,9,13,13,12,18,9,17,15
"COG0854",25,21,26,21,30,20,7,18,34,9,25,24,5,22,18,18,39,22,3,19
"COG0855",102,80,84,73,84,73,112,78,94,80,96,84,62,81,59,89,76,103,75,73
"COG0857",1,3,2,0,0,1,0,1,1,1,2,1,4,0,0,0,2,1,0,2
"COG0858",7,10,5,5,8,12,4,10,7,6,20,31,18,22,20,20,33,33,34,19
"COG0859",37,19,42,19,40,45,19,28,44,28,37,50,13,23,44,27,55,20,60,44
"COG0860",66,65,55,90,44,61,103,69,41,91,67,43,98,69,92,68,52,70,46,76
"COG0861",3,5,6,0,2,4,9,2,3,7,4,7,1,1,1,7,5,2,40,16
"COG0863",37,64,35,64,69,59,29,66,55,77,53,29,134,65,62,58,38,56,32,95
"COG0864",4,1,2,1,2,0,1,0,1,0,0,3,3,1,0,0,1,1,0,6
"COG1001",23,22,14,20,22,28,25,11,17,16,11,19,38,17,13,27,14,31,9,27
"COG1002",61,110,59,46,39,26,14,92,41,74,23,63,45,66,82,92,49,106,157,26
"COG1003",49,35,69,63,65,62,21,36,48,29,52,48,25,35,45,35,68,32,14,40
"COG1004",48,116,71,85,85,79,37,72,109,89,69,81,30,65,83,57,106,79,64,77
"COG1005",22,18,25,15,36,32,7,26,21,14,17,21,6,14,28,19,27,7,29,16
"COG1006",2,0,1,1,1,2,0,0,2,0,1,1,2,1,1,0,0,0,0,4
"COG1007",40,27,55,30,34,33,13,39,37,27,28,34,10,30,39,30,53,16,50,23
"COG1008",22,24,36,35,47,44,1,23,74,35,47,49,7,41,48,26,39,18,29,26
"COG1009",21,29,43,45,56,56,8,25,47,37,35,21,18,43,19,36,47,25,69,25
"COG1010",8,17,14,15,11,16,24,13,29,17,12,14,15,23,18,20,8,20,5,36
"COG1011",102,90,81,78,104,67,72,78,73,56,74,79,74,83,70,68,101,77,140,69
"COG1012",71,83,80,55,97,106,84,69,80,73,75,93,97,63,101,75,79,64,27,102
"COG1013",184,133,171,191,188,200,197,142,200,199,165,169,156,223,114,180,141,139,173,156
"COG1014",176,200,224,197,242,266,194,182,244,213,245,200,179,222,140,223,200,184,193,181
"COG1015",24,14,11,10,17,18,36,23,11,20,11,13,22,16,22,19,11,39,19,15
"COG1017",0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,2,1,1,2
"COG1018",5,1,4,0,2,1,0,4,1,3,1,3,1,2,2,3,4,3,0,10
"COG1020",30,38,26,65,44,20,63,41,30,29,25,54,27,46,35,27,22,30,19,101
"COG1021",0,6,0,8,3,0,1,0,3,1,2,3,0,0,0,1,2,0,0,4
"COG1022",170,183,204,182,184,153,74,165,187,144,59,50,23,60,44,37,72,41,54,54
"COG1023",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",17,11,15,14,14,14,13,20,17,21,9,22,19,19,18,25,9,36,11,20
"COG1025",1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,4
"COG1026",65,35,8,55,36,27,96,43,25,34,20,13,60,21,54,54,16,69,40,24
"COG1027",23,30,35,29,43,32,22,18,23,26,13,6,7,3,13,15,25,9,7,10
"COG1028",228,242,216,259,306,225,216,230,279,221,251,272,211,203,296,214,237,267,186,227
"COG1030",4,3,7,3,2,5,2,2,3,1,7,5,5,6,1,1,1,2,0,13
"COG1032",129,140,119,144,159,134,195,151,128,141,149,136,171,148,113,141,147,177,94,134
"COG1033",15,12,6,21,6,13,21,19,8,31,32,24,102,46,59,64,13,71,32,46
"COG1034",27,26,18,20,28,28,55,16,27,18,26,35,57,14,45,27,18,18,8,35
"COG1035",10,47,48,14,52,32,25,41,58,43,43,57,31,27,50,34,25,26,26,31
"COG1038",21,29,24,27,23,29,19,22,30,17,16,27,16,29,40,27,22,21,13,32
"COG1039",1,0,1,0,1,2,1,0,3,6,1,0,4,1,0,1,0,4,0,5
"COG1040",31,38,35,34,28,31,26,27,28,33,26,29,27,31,29,37,35,27,59,39
"COG1041",0,3,1,6,1,4,13,2,2,8,4,0,4,5,0,17,0,0,0,8
"COG1042",29,31,45,30,24,23,5,31,43,8,56,43,11,48,41,16,45,30,1,30
"COG1043",40,32,72,35,67,45,17,44,50,42,45,63,12,42,43,34,70,23,18,37
"COG1044",36,31,41,37,46,34,14,26,35,28,38,23,16,26,34,35,38,20,39,30
"COG1045",50,51,42,40,63,54,45,48,38,41,50,54,39,46,41,57,55,43,47,62
"COG1047",8,9,12,18,19,10,11,7,13,16,12,17,9,12,12,15,13,16,17,17
"COG1048",68,69,86,93,100,70,103,92,89,99,88,49,77,83,72,91,74,102,92,76
"COG1049",0,0,2,1,0,0,0,1,1,0,0,3,1,0,0,2,0,1,0,5
"COG1051",52,41,59,38,41,32,24,43,31,32,37,40,35,50,43,31,56,14,22,32
"COG1052",75,63,81,100,82,90,60,88,60,85,77,68,70,84,72,61,86,68,38,62
"COG1053",187,103,196,101,134,145,127,116,157,110,98,130,110,124,72,154,205,178,164,80
"COG1054",0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0,3
"COG1055",24,16,14,14,15,30,46,44,18,47,25,27,21,25,30,29,9,13,103,38
"COG1056",0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,3,2,1,0,2
"COG1057",32,39,33,30,26,29,16,28,21,29,23,23,34,22,27,19,28,48,30,46
"COG1058",21,12,13,31,13,23,13,16,24,6,10,23,24,16,18,5,12,24,4,25
"COG1059",1,0,3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1060",63,49,100,74,78,92,79,70,91,55,52,81,28,82,68,72,79,49,69,69
"COG1061",90,72,73,66,62,141,93,96,103,133,67,88,59,72,105,68,56,96,241,96
"COG1062",2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3
"COG1063",26,30,22,18,27,28,32,33,29,19,82,55,115,74,102,62,76,83,104,78
"COG1064",0,2,1,0,1,0,0,0,1,1,5,0,6,1,2,0,11,0,0,5
"COG1066",59,50,42,53,45,68,73,46,44,63,57,44,60,58,39,50,47,62,70,48
"COG1067",9,5,4,1,5,1,18,1,4,6,1,4,21,4,3,1,2,1,7,6
"COG1069",2,14,5,9,11,11,8,11,20,15,10,13,3,15,39,2,13,6,6,12
"COG1070",163,130,134,133,126,127,168,120,182,108,144,143,153,136,166,128,130,93,220,142
"COG1071",7,5,20,15,9,11,5,27,30,6,42,31,13,12,12,2,18,11,2,13
"COG1072",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1073",134,118,152,126,122,104,78,152,171,106,114,143,140,129,87,100,153,125,61,123
"COG1074",43,28,23,34,17,19,23,15,21,32,75,71,137,101,42,115,49,118,124,82
"COG1075",0,13,1,3,0,4,0,4,0,3,0,3,29,4,1,0,1,10,2,2
"COG1076",28,20,35,9,26,24,3,9,23,17,14,21,2,20,13,16,19,18,25,22
"COG1077",80,64,75,70,65,71,97,56,76,79,56,47,66,56,74,59,50,65,82,69
"COG1078",31,22,40,25,39,13,7,15,16,6,25,13,10,13,15,13,30,20,1,13
"COG1079",23,21,8,15,23,14,21,27,8,17,12,18,77,24,26,17,10,42,12,26
"COG1080",69,56,20,51,28,49,77,39,35,58,19,31,46,39,53,56,14,93,49,39
"COG1082",108,54,68,49,47,52,96,43,59,40,65,73,104,42,47,36,62,74,45,78
"COG1083",24,19,27,15,20,21,18,14,20,29,3,16,7,3,8,6,4,5,2,3
"COG1085",3,3,1,0,2,1,6,1,2,2,0,1,6,0,1,4,1,6,6,2
"COG1086",76,91,98,116,61,107,84,116,143,80,138,151,111,98,132,67,98,76,93,110
"COG1087",51,52,49,60,36,53,49,54,37,60,44,43,57,47,45,57,37,65,58,52
"COG1088",57,63,95,64,57,78,71,70,74,68,70,77,58,47,79,67,64,52,79,60
"COG1089",35,30,68,52,55,37,26,50,49,22,39,47,17,41,60,43,47,28,52,18
"COG1090",6,2,7,1,2,2,1,5,17,1,14,12,1,5,15,6,11,5,0,5
"COG1091",43,43,63,64,53,74,64,58,76,50,56,67,45,49,57,61,53,60,40,56
"COG1092",72,54,54,50,51,66,71,49,43,69,48,45,80,55,68,57,55,75,67,37
"COG1098",4,8,0,3,2,1,4,2,2,4,3,3,25,5,2,4,1,11,0,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",29,12,8,23,12,21,36,27,12,26,11,16,35,18,19,29,5,43,21,26
"COG1102",0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG1104",51,69,23,71,40,41,102,56,34,97,26,30,127,59,31,82,8,110,39,50
"COG1105",26,15,11,15,16,19,46,21,17,20,14,11,26,16,19,29,6,45,20,21
"COG1106",104,73,105,44,59,57,61,57,21,79,13,22,6,30,33,22,25,21,19,13
"COG1108",46,31,33,23,34,39,29,36,43,29,40,39,29,40,19,31,30,20,51,34
"COG1109",55,59,53,57,50,64,66,52,54,53,124,139,207,170,119,176,136,194,172,149
"COG1112",132,176,163,113,199,102,100,149,141,167,207,144,67,137,106,133,166,58,180,89
"COG1113",1,17,1,1,4,3,15,0,3,3,5,12,4,1,4,4,3,3,15,14
"COG1114",8,1,3,5,8,8,3,4,1,3,6,8,26,7,7,18,3,16,10,23
"COG1115",121,86,72,89,86,106,121,103,96,102,63,73,110,101,94,120,59,133,104,114
"COG1116",29,29,17,19,32,30,22,18,15,23,19,22,48,24,24,38,16,24,16,41
"COG1117",39,24,35,36,39,32,35,32,34,25,24,32,55,47,26,34,39,47,16,42
"COG1118",21,10,5,12,9,12,46,17,9,24,6,11,9,13,7,22,10,26,17,12
"COG1119",18,25,32,23,44,27,5,21,28,10,29,35,6,24,21,26,27,13,31,16
"COG1120",73,46,56,66,71,70,58,62,42,55,30,28,27,36,18,26,21,17,17,25
"COG1121",38,32,36,30,32,37,26,31,28,21,29,31,29,34,23,34,32,22,38,23
"COG1122",75,118,29,68,48,65,135,87,37,74,14,17,52,24,20,31,4,60,28,41
"COG1123",13,33,5,3,9,11,14,11,6,6,8,12,22,7,5,16,4,9,8,15
"COG1124",9,0,1,3,13,7,7,1,6,2,2,1,1,0,1,1,7,4,1,5
"COG1125",2,3,6,4,6,7,2,3,5,5,3,5,3,4,5,1,0,12,3,11
"COG1126",54,69,24,64,38,26,77,64,28,55,38,46,111,52,49,75,17,84,71,69
"COG1127",41,21,50,31,34,29,4,23,30,18,26,37,11,24,24,21,41,17,33,36
"COG1129",26,18,26,21,19,35,52,21,13,20,31,67,127,68,89,75,29,103,63,106
"COG1131",61,72,58,75,39,61,98,86,66,74,204,195,296,241,245,238,164,219,174,271
"COG1132",452,502,262,577,297,457,792,573,368,701,433,394,964,432,490,656,179,747,437,549
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1
"COG1134",50,52,19,33,15,26,63,28,39,50,34,29,34,25,18,48,30,31,9,25
"COG1135",29,12,8,19,13,17,26,18,19,14,9,16,42,19,20,17,4,22,17,38
"COG1136",258,300,214,279,271,194,236,273,184,288,215,218,324,280,241,286,236,277,209,227
"COG1137",25,31,31,12,22,19,8,29,17,16,31,31,11,18,18,24,47,14,32,25
"COG1138",6,1,12,1,1,5,0,3,2,6,6,4,4,2,2,8,4,1,0,5
"COG1139",25,33,23,16,24,20,5,18,37,33,35,17,6,25,19,24,43,18,40,26
"COG1140",4,1,5,0,2,0,0,0,3,1,0,2,0,0,0,0,5,2,0,5
"COG1141",2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,5,0,1
"COG1142",9,2,10,2,1,3,4,3,5,3,5,13,8,3,6,5,7,6,0,9
"COG1143",5,10,9,8,11,10,3,13,5,7,11,7,9,14,13,9,8,7,3,14
"COG1144",7,2,9,1,2,4,10,4,1,3,0,2,1,1,3,8,2,3,1,1
"COG1145",91,99,98,84,103,123,142,95,123,85,121,115,201,117,95,100,87,92,47,115
"COG1146",8,17,12,9,14,11,12,12,14,13,17,16,6,12,5,18,19,10,11,16
"COG1148",3,4,8,10,7,20,7,12,7,1,8,6,44,10,4,3,1,5,3,8
"COG1149",1,0,2,0,1,16,1,0,2,0,3,1,2,0,0,0,0,0,0,2
"COG1150",1,1,2,1,2,1,1,2,1,2,1,2,5,3,0,0,1,1,0,2
"COG1151",66,45,64,60,54,56,91,55,72,61,49,44,65,71,49,61,37,58,34,50
"COG1152",2,4,2,0,3,1,7,0,2,0,1,1,36,3,1,2,0,6,4,1
"COG1154",109,112,110,108,118,123,86,97,86,113,103,101,116,103,95,90,85,95,111,92
"COG1155",53,53,58,56,67,64,60,56,56,32,47,50,65,62,40,38,60,43,22,57
"COG1156",30,49,46,40,45,63,42,38,50,31,35,45,41,33,24,46,41,32,7,41
"COG1157",7,10,5,12,8,6,19,4,1,22,8,5,6,11,23,20,3,0,8,11
"COG1158",37,41,31,33,56,36,44,36,26,35,34,28,21,33,38,50,26,32,66,19
"COG1159",28,40,26,50,45,33,35,37,36,36,27,39,49,55,39,45,40,38,60,36
"COG1160",76,93,101,84,77,89,94,70,98,95,73,89,98,85,65,71,88,80,100,89
"COG1161",18,10,6,13,20,25,28,17,14,22,6,18,50,17,18,26,4,24,13,19
"COG1162",48,35,29,44,34,32,31,44,39,53,35,42,53,54,51,41,42,42,39,43
"COG1164",34,40,16,23,13,30,60,46,28,57,15,19,122,37,32,46,6,51,29,35
"COG1165",21,45,42,37,41,32,19,25,17,28,45,33,9,30,59,45,55,11,67,39
"COG1166",32,34,44,51,46,38,5,46,49,34,54,47,11,41,28,27,53,15,66,35
"COG1167",72,80,39,60,45,41,111,50,30,75,43,52,100,51,52,61,42,85,50,71
"COG1168",96,91,117,63,123,85,88,91,89,66,66,62,50,104,78,75,101,56,65,77
"COG1169",25,15,31,16,15,20,0,19,24,22,19,25,0,11,18,16,22,11,37,8
"COG1171",55,28,33,33,27,56,54,38,30,38,22,23,25,50,33,56,36,55,50,43
"COG1172",27,34,50,26,54,53,137,29,34,31,22,44,74,20,32,39,17,42,32,63
"COG1173",64,70,16,43,46,59,112,56,45,61,20,47,130,39,35,76,25,88,42,60
"COG1174",5,2,10,3,8,12,1,3,7,3,6,7,1,3,4,1,2,7,5,7
"COG1175",108,181,52,112,104,137,304,166,52,226,106,109,227,158,262,211,52,187,96,139
"COG1176",34,20,28,28,36,39,51,40,33,38,11,15,13,8,21,20,12,16,14,13
"COG1177",38,35,30,33,27,53,37,26,28,44,31,31,40,34,34,50,34,42,28,46
"COG1178",40,3,27,15,31,26,20,29,29,19,6,23,63,19,27,31,12,14,9,25
"COG1179",50,29,15,31,29,34,25,29,28,38,25,21,41,34,19,47,31,35,41,34
"COG1180",46,33,51,29,35,36,61,50,46,36,58,42,45,36,42,58,45,49,52,52
"COG1181",41,56,29,57,39,57,53,39,59,60,35,44,47,45,38,63,27,45,67,45
"COG1182",0,1,1,2,0,1,2,0,1,0,1,0,3,1,0,5,1,2,2,1
"COG1183",34,40,37,26,43,27,8,27,20,23,17,24,25,29,26,24,46,23,32,29
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1185",98,77,99,94,90,117,106,82,89,91,29,22,47,36,43,25,26,29,47,24
"COG1186",59,47,44,39,56,63,40,54,50,53,48,58,72,54,45,61,46,66,50,55
"COG1187",35,42,23,49,31,56,49,40,37,65,23,28,77,50,51,64,25,46,39,56
"COG1188",22,16,20,16,18,12,5,15,13,13,14,14,14,12,15,18,12,11,16,17
"COG1189",13,17,9,21,9,15,27,15,10,26,12,14,36,13,21,18,6,25,12,18
"COG1190",91,61,90,78,89,73,61,79,70,87,76,76,72,88,65,69,87,78,82,74
"COG1191",48,58,15,59,30,39,124,77,30,98,24,35,155,59,34,66,15,95,40,60
"COG1192",159,121,67,127,96,104,146,136,53,130,89,97,171,133,94,129,125,200,144,168
"COG1193",56,74,56,69,55,73,100,61,77,81,64,88,99,65,53,114,50,106,120,83
"COG1194",34,38,35,28,28,25,30,37,26,35,26,32,32,38,20,34,27,34,42,31
"COG1195",51,68,56,51,67,53,59,62,33,69,43,51,65,64,62,49,55,49,69,68
"COG1196",75,73,19,63,26,58,80,63,34,71,11,11,29,20,11,25,5,21,20,16
"COG1197",111,116,84,116,71,116,148,111,120,127,112,101,178,141,53,132,113,131,185,104
"COG1198",99,85,84,104,78,124,85,92,84,96,38,22,46,40,24,29,26,22,53,26
"COG1199",40,41,17,30,19,26,86,36,22,41,15,32,47,23,14,38,11,50,29,44
"COG1200",75,82,67,80,62,78,82,51,64,75,56,58,93,88,69,67,63,82,95,70
"COG1201",1,16,6,6,2,0,2,0,4,3,3,4,13,3,0,0,1,3,1,1
"COG1203",35,61,34,42,17,18,40,47,47,31,29,32,77,21,40,37,8,58,59,48
"COG1204",26,11,9,9,11,5,11,28,3,19,19,22,37,9,12,14,18,13,4,30
"COG1205",3,18,5,14,5,17,0,14,33,7,18,25,18,2,22,9,18,9,129,41
"COG1206",14,12,6,12,3,19,2,11,8,9,3,5,49,6,5,8,2,26,10,22
"COG1207",14,16,5,18,11,21,22,9,11,14,6,12,31,16,4,20,9,16,14,21
"COG1208",79,76,85,50,71,80,51,63,68,54,60,57,41,70,52,50,78,68,78,56
"COG1209",44,53,38,60,42,57,35,57,39,55,44,49,57,38,59,36,47,48,35,52
"COG1210",13,10,13,8,5,11,14,12,8,9,6,13,20,9,6,8,1,17,46,26
"COG1211",37,61,42,38,37,35,50,41,44,71,37,58,41,51,40,61,40,40,67,57
"COG1212",21,20,41,18,42,25,6,27,23,9,33,31,20,20,29,14,25,8,32,27
"COG1213",4,1,5,3,13,6,3,16,7,7,10,12,1,8,11,4,7,15,0,15
"COG1214",45,50,32,35,33,33,39,43,27,39,38,28,43,34,46,27,41,34,45,36
"COG1215",52,77,60,73,72,45,34,58,77,34,38,34,17,24,34,20,30,10,17,24
"COG1216",42,36,42,28,35,38,21,33,38,31,106,99,61,98,146,105,131,133,108,69
"COG1217",83,83,86,90,67,109,68,88,79,86,65,87,104,102,70,87,72,80,96,79
"COG1218",29,15,31,23,19,26,9,11,24,14,19,25,1,17,26,13,29,12,1,24
"COG1219",69,81,47,49,56,70,108,65,43,90,59,55,68,65,81,71,71,67,87,58
"COG1220",4,1,6,0,2,9,10,1,5,2,1,5,9,1,0,9,0,2,7,4
"COG1221",8,4,2,6,11,9,50,5,4,4,4,7,5,8,29,4,9,9,21,6
"COG1225",17,26,23,13,23,23,14,21,12,19,18,15,13,10,22,26,32,12,22,20
"COG1226",31,32,28,17,17,22,16,24,19,16,23,28,8,28,18,16,42,18,5,33
"COG1227",38,22,11,31,21,32,42,22,18,30,17,24,36,15,6,29,8,52,29,19
"COG1228",36,38,56,55,37,44,32,46,40,33,53,48,57,44,48,25,39,32,11,49
"COG1230",3,11,8,3,4,1,4,9,3,8,9,9,3,13,10,13,6,4,1,2
"COG1232",4,26,15,12,6,5,10,12,6,7,19,17,13,12,14,5,24,5,0,13
"COG1233",16,10,14,9,16,15,6,9,6,3,6,12,6,3,18,3,28,12,6,8
"COG1234",42,28,33,30,42,30,42,45,31,37,39,32,14,27,30,49,52,35,48,39
"COG1235",42,58,58,85,79,61,48,47,47,97,42,45,40,56,62,73,62,41,89,59
"COG1236",33,18,10,27,12,19,43,19,12,22,11,12,26,20,17,30,8,35,21,44
"COG1237",4,4,17,7,12,10,7,2,11,9,13,26,4,3,11,2,6,16,31,8
"COG1238",20,16,17,17,12,7,5,11,19,10,20,12,6,15,19,17,20,10,20,12
"COG1239",6,1,1,2,3,12,0,0,1,0,2,4,29,2,0,1,0,4,1,7
"COG1240",2,1,0,0,2,5,0,0,1,1,1,1,11,0,0,0,0,1,0,3
"COG1242",27,40,31,27,30,21,37,20,18,30,8,7,9,9,12,13,17,6,9,8
"COG1243",0,4,4,4,2,5,1,1,4,4,0,3,8,3,0,3,0,0,1,2
"COG1246",2,0,3,0,0,2,0,1,0,0,3,2,2,0,1,2,7,8,1,9
"COG1247",10,10,8,11,8,10,7,7,6,7,11,18,25,21,15,27,18,29,18,28
"COG1249",79,73,100,59,82,74,37,80,137,46,120,98,37,80,83,48,84,46,12,76
"COG1250",16,6,23,15,9,17,19,19,5,15,10,13,15,10,13,25,2,24,13,25
"COG1251",2,1,5,1,0,0,2,2,3,3,1,2,1,1,4,2,3,3,1,11
"COG1252",4,2,23,5,10,2,2,18,16,7,21,23,2,11,13,9,8,6,25,16
"COG1253",98,115,112,133,123,120,93,100,89,114,112,110,111,107,97,111,112,112,154,115
"COG1254",14,2,2,1,1,0,6,7,0,5,0,2,6,2,0,3,2,2,2,4
"COG1256",13,13,9,24,9,12,69,27,2,53,15,2,6,24,35,60,3,4,16,21
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG1259",4,9,10,13,12,10,2,11,14,2,15,18,6,14,13,4,12,3,2,5
"COG1260",22,26,32,25,35,14,7,28,36,22,23,27,3,42,14,17,51,8,56,20
"COG1261",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1262",48,31,82,13,36,30,10,63,95,17,78,53,8,33,30,18,60,32,54,61
"COG1263",78,57,57,81,61,112,143,92,39,60,46,104,41,31,38,82,24,190,50,52
"COG1264",77,43,47,63,41,78,119,65,43,47,49,82,39,26,42,75,28,132,54,63
"COG1266",46,46,43,48,51,22,66,47,22,51,40,45,41,41,40,51,42,46,57,43
"COG1267",6,7,6,4,12,6,2,6,11,5,12,7,1,10,8,9,12,4,7,9
"COG1268",13,21,3,12,16,12,45,19,7,19,6,11,26,12,13,22,5,30,11,16
"COG1269",35,54,74,49,69,62,42,49,52,29,51,46,68,49,50,43,54,33,19,69
"COG1270",23,32,25,27,24,24,31,26,28,27,25,18,15,22,17,21,13,30,16,23
"COG1271",24,25,42,27,33,44,12,25,48,25,23,14,3,13,10,6,7,7,8,10
"COG1272",20,30,26,19,18,29,27,27,18,26,18,37,16,16,37,22,31,15,22,23
"COG1273",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,6,0,7,0,2,0,2,1,10,1,0,31,11,1,2,0,6,0,11
"COG1275",4,0,1,1,4,2,2,1,1,1,3,4,0,0,1,2,1,4,1,6
"COG1276",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1277",8,19,14,12,10,16,18,16,25,14,16,25,22,18,28,6,14,18,3,19
"COG1278",2,6,7,5,7,7,10,3,3,7,4,8,4,2,5,4,1,4,3,14
"COG1279",1,3,4,0,1,5,4,0,1,1,1,3,4,3,1,5,0,0,1,8
