"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG0827",244,348,156,190,168,172,165,141,120,173,209,142,177,195,146,262,163,325,144,123
"COG0828",8,4,2,9,2,7,8,5,4,7,2,6,3,2,5,10,2,12,3,0
"COG0829",6,0,2,1,5,1,3,1,2,0,1,0,0,3,6,1,1,2,3,0
"COG0830",8,0,0,1,1,1,1,2,0,0,2,2,2,2,5,5,1,2,1,0
"COG0831",2,0,2,0,6,2,1,0,0,0,0,0,0,0,4,3,0,1,4,0
"COG0832",6,1,2,0,1,0,1,0,1,1,0,0,1,0,1,5,0,0,0,0
"COG0833",0,1,2,11,1,3,2,0,4,0,6,0,14,1,8,0,1,0,3,2
"COG0834",129,96,110,114,130,153,82,91,102,95,103,101,98,123,251,159,90,122,104,46
"COG0835",30,17,22,26,21,21,18,3,2,31,4,5,8,24,16,2,19,4,8,4
"COG0836",63,57,64,67,70,60,61,41,48,81,58,138,69,43,21,29,49,60,86,98
"COG0837",0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG0838",5,6,11,9,16,10,11,17,9,9,14,24,16,11,0,1,11,4,20,9
"COG0839",12,24,11,13,13,8,11,15,31,9,19,33,28,18,3,7,20,17,26,23
"COG0840",275,203,213,229,164,248,107,52,22,392,60,97,94,244,66,46,218,28,98,8
"COG0841",441,627,487,355,546,402,335,782,722,354,639,205,702,669,110,251,529,479,441,638
"COG0842",121,120,144,105,158,93,97,183,179,102,148,113,162,142,35,64,112,101,152,183
"COG0843",0,0,0,0,0,9,0,6,1,0,0,0,0,0,3,0,0,0,0,0
"COG0845",301,502,365,295,410,263,324,567,504,326,492,246,493,450,83,204,422,321,384,599
"COG0846",73,44,49,39,48,37,47,36,32,73,13,15,16,10,41,11,12,34,24,6
"COG0847",29,35,34,38,31,40,19,42,33,22,38,96,53,34,22,24,30,37,38,40
"COG0848",2,0,3,8,2,15,1,5,7,2,4,1,17,5,1,2,0,2,1,2
"COG0849",33,31,35,39,46,32,39,28,31,61,34,91,33,33,11,16,30,16,64,17
"COG0850",10,4,16,3,8,12,13,2,3,11,1,4,4,5,8,1,10,3,5,4
"COG0851",2,1,0,9,3,7,3,1,1,5,0,2,3,2,2,2,7,3,4,1
"COG0852",22,28,44,27,22,22,38,50,50,32,45,35,44,40,4,17,25,23,34,24
"COG0853",15,13,12,15,13,12,8,9,17,7,23,18,11,19,9,9,20,6,16,5
"COG0854",4,3,7,2,2,5,5,5,7,4,20,4,13,16,2,8,12,16,17,26
"COG0855",85,77,94,69,119,70,102,104,79,85,83,50,68,102,75,53,85,106,73,65
"COG0857",0,0,0,0,0,19,0,3,3,0,7,0,1,0,19,2,1,1,0,1
"COG0858",28,24,21,26,30,23,32,12,18,21,38,44,16,18,24,24,25,27,30,14
"COG0859",20,39,20,39,33,50,24,19,37,21,42,65,61,23,7,17,35,25,43,57
"COG0860",102,65,61,76,75,108,89,63,55,107,69,55,81,80,96,97,52,60,52,51
"COG0861",0,3,2,11,1,47,4,4,9,1,7,22,20,3,18,7,1,1,4,3
"COG0863",75,48,38,60,36,60,78,73,74,62,49,23,20,38,14,128,78,62,84,32
"COG0864",1,0,2,1,1,7,0,2,1,1,3,0,0,0,3,1,3,3,0,1
"COG1001",21,14,18,17,22,44,18,11,20,6,25,10,29,27,22,44,18,28,15,7
"COG1002",74,78,61,97,83,27,63,23,49,43,79,151,47,36,105,36,104,107,28,64
"COG1003",30,46,39,38,41,24,25,67,51,16,46,18,65,49,7,27,50,32,44,68
"COG1004",83,69,69,78,65,44,65,72,81,51,39,49,18,25,24,18,32,17,31,42
"COG1005",21,25,22,26,26,8,24,21,29,16,33,37,32,25,4,8,18,12,40,31
"COG1006",2,1,2,1,1,0,1,2,4,0,0,0,2,0,0,2,1,2,0,1
"COG1007",31,26,33,25,25,24,27,40,36,31,39,38,47,45,10,8,23,17,40,48
"COG1008",41,37,31,22,24,22,31,51,45,29,44,52,54,44,6,15,31,16,51,32
"COG1009",30,29,33,34,13,35,24,51,44,27,37,85,40,37,1,25,28,15,72,23
"COG1010",24,10,27,16,12,8,9,27,12,6,11,3,17,18,22,18,22,31,11,14
"COG1011",55,94,75,70,59,92,82,72,80,83,93,114,39,88,97,64,74,71,109,89
"COG1012",64,103,45,60,80,193,62,56,65,53,60,33,56,84,137,103,81,63,47,86
"COG1013",161,177,193,139,130,112,169,158,212,114,174,161,193,173,90,185,141,121,183,108
"COG1014",209,227,200,188,198,121,184,211,256,197,234,211,231,242,84,209,166,176,248,180
"COG1015",26,33,28,16,31,52,19,14,17,17,9,11,22,19,42,19,19,27,12,3
"COG1017",0,1,0,1,0,14,0,0,0,2,1,0,0,1,5,1,1,1,0,0
"COG1018",0,0,0,1,0,32,0,0,5,3,1,0,9,2,3,2,3,5,0,0
"COG1020",53,21,38,42,46,101,52,42,38,36,34,16,27,41,53,34,51,30,28,50
"COG1021",0,0,0,1,0,7,0,0,1,0,8,0,0,0,3,1,0,0,0,3
"COG1022",36,56,49,50,57,11,52,62,68,59,178,207,141,154,108,69,159,119,171,179
"COG1023",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1024",17,8,16,16,15,81,18,14,16,15,17,14,19,20,16,14,17,30,12,9
"COG1025",0,0,0,0,1,25,0,1,1,0,0,0,0,1,8,0,1,2,0,2
"COG1026",56,40,52,44,39,54,49,37,13,50,24,27,41,53,71,56,50,72,35,11
"COG1027",10,25,18,20,22,20,18,26,51,11,37,20,25,24,31,21,16,24,11,26
"COG1028",215,246,286,235,286,285,204,232,242,205,241,223,192,213,164,234,217,251,234,247
"COG1030",7,2,1,5,8,0,2,3,9,2,4,0,6,1,1,6,1,4,8,2
"COG1032",158,157,162,135,136,101,126,127,141,151,123,66,124,148,129,172,109,164,104,103
"COG1033",78,33,47,74,59,48,57,40,27,62,34,22,19,49,70,105,53,69,56,45
"COG1034",28,26,31,23,20,32,19,24,25,21,31,6,18,33,45,52,14,24,24,20
"COG1035",23,32,31,67,15,16,26,32,41,24,32,29,22,37,27,32,47,22,35,49
"COG1038",13,27,11,14,15,7,17,19,24,14,34,9,28,21,17,9,19,26,13,19
"COG1039",0,0,0,0,0,3,8,2,3,0,1,1,4,1,0,2,0,6,4,0
"COG1040",24,33,23,43,32,19,43,43,40,45,43,67,35,31,46,37,38,36,39,30
"COG1041",1,1,6,7,3,8,4,0,1,1,2,4,1,4,1,5,3,0,4,0
"COG1042",16,21,30,16,25,27,6,48,30,16,18,0,22,20,11,12,22,36,16,57
"COG1043",40,41,32,32,34,23,28,43,52,36,58,52,68,38,2,11,34,26,44,66
"COG1044",20,27,31,29,30,19,31,35,29,20,36,38,45,41,6,13,19,19,38,34
"COG1045",38,44,41,41,39,36,47,66,45,37,85,43,34,43,43,46,45,42,58,36
"COG1047",16,16,19,11,7,21,12,16,14,12,11,19,11,23,13,5,11,7,19,17
"COG1048",79,82,93,69,80,103,96,73,96,86,69,88,83,74,96,88,75,94,85,56
"COG1049",0,0,0,0,0,8,0,0,0,0,1,1,0,0,2,1,0,0,0,1
"COG1051",24,32,43,25,34,12,52,40,45,46,34,22,25,23,33,33,42,22,35,72
"COG1052",59,78,85,74,73,78,49,95,73,68,57,59,77,86,60,85,65,64,66,53
"COG1053",112,73,117,96,127,118,95,113,135,205,125,164,199,157,122,111,149,186,136,64
"COG1054",0,0,0,0,0,14,0,3,0,0,1,0,4,0,3,2,0,0,0,0
"COG1055",19,11,9,18,6,12,7,4,13,16,28,103,65,32,22,31,21,16,56,8
"COG1056",0,2,0,10,4,11,0,0,6,4,2,0,0,3,5,6,3,0,1,1
"COG1057",35,20,27,26,31,25,35,30,34,32,30,19,29,20,27,37,37,23,26,23
"COG1058",20,11,7,18,10,21,20,14,17,11,21,6,15,18,11,20,22,36,11,35
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",62,65,50,65,64,52,58,73,76,64,71,47,74,78,27,42,66,45,101,75
"COG1061",82,74,54,126,103,75,102,109,54,124,83,232,114,112,97,58,89,105,86,231
"COG1062",0,1,1,0,0,7,0,1,0,0,0,1,1,0,6,0,1,0,0,1
"COG1063",70,88,78,57,74,120,96,72,68,72,89,55,93,68,141,115,77,84,73,72
"COG1064",0,2,2,0,0,22,0,0,0,1,0,0,4,1,2,7,0,2,0,7
"COG1066",71,56,58,49,48,46,63,66,52,65,55,59,71,51,67,58,53,48,49,39
"COG1067",6,6,3,19,2,23,24,0,7,14,5,3,11,0,28,8,4,8,10,4
"COG1069",10,6,18,8,3,23,5,15,2,6,1,0,8,14,6,3,21,8,16,8
"COG1070",119,164,142,156,133,141,153,125,129,145,151,135,174,136,177,142,130,126,149,143
"COG1071",10,19,12,13,24,6,5,10,21,3,6,1,12,16,3,20,22,7,4,35
"COG1072",0,0,0,0,1,6,2,0,1,0,1,0,0,0,12,1,0,1,0,0
"COG1073",85,114,107,108,146,104,81,122,115,103,107,74,111,110,68,137,128,126,97,132
"COG1074",113,94,110,131,95,90,125,70,108,101,67,98,123,101,106,125,74,117,102,37
"COG1075",8,3,4,11,15,3,13,2,5,12,3,2,3,21,4,33,1,19,3,1
"COG1076",4,13,8,5,6,9,6,25,14,18,25,29,22,10,1,2,12,8,24,9
"COG1077",88,78,77,88,57,45,63,67,63,84,73,69,79,62,64,90,70,67,99,40
"COG1078",2,6,7,3,10,4,2,2,1,3,9,1,21,25,15,10,17,8,5,36
"COG1079",30,33,25,20,19,17,25,22,28,33,27,10,17,17,24,78,24,37,13,7
"COG1080",85,47,58,50,60,93,68,35,41,62,30,28,22,62,105,57,38,78,44,13
"COG1082",54,50,52,67,52,65,41,80,47,31,45,8,53,44,102,84,67,69,55,76
"COG1083",28,16,19,9,14,10,7,31,12,15,21,78,4,15,2,15,16,18,13,35
"COG1085",1,1,1,4,1,5,1,0,4,0,8,2,3,1,28,9,1,7,3,2
"COG1086",86,80,96,74,75,41,59,110,99,53,83,158,77,81,63,84,102,82,74,160
"COG1087",42,64,68,62,52,45,69,52,50,46,63,75,37,57,55,60,41,51,59,35
"COG1088",57,84,63,42,62,43,66,51,59,63,69,52,95,54,52,44,56,53,81,78
"COG1089",34,39,52,32,58,10,20,19,52,32,10,15,10,8,1,4,18,16,12,17
"COG1090",2,4,1,5,7,16,2,6,12,3,3,1,5,2,1,5,7,1,1,24
"COG1091",66,37,45,31,41,34,49,46,47,50,12,21,20,11,19,6,26,12,22,11
"COG1092",61,66,84,62,58,80,72,47,55,86,58,55,57,56,54,73,69,59,73,32
"COG1098",5,5,2,8,6,6,14,1,2,3,1,3,1,4,6,15,2,12,6,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG1101",33,50,36,24,19,24,15,15,12,29,15,14,21,26,22,45,24,39,14,8
"COG1102",0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1104",77,63,69,52,58,62,71,45,42,71,36,32,42,69,80,103,41,80,44,11
"COG1105",23,17,27,33,22,49,30,15,12,28,17,13,12,21,33,30,23,43,19,15
"COG1106",55,13,58,98,69,38,84,79,40,66,50,47,35,59,30,15,68,40,96,71
"COG1108",9,14,6,7,14,11,5,11,12,5,37,33,32,25,57,29,35,24,40,23
"COG1109",193,152,159,176,128,127,183,174,153,200,145,181,142,153,198,201,161,187,212,121
"COG1112",98,161,132,135,134,66,118,135,187,96,129,121,154,178,74,61,174,75,151,268
"COG1113",0,0,0,9,0,32,3,3,3,0,13,1,15,0,88,4,4,2,3,7
"COG1114",7,16,12,21,8,22,17,13,25,4,3,4,9,4,8,8,6,8,1,3
"COG1115",97,110,102,84,88,109,115,106,85,115,106,96,66,89,143,118,107,136,107,57
"COG1116",21,20,26,28,25,33,33,16,16,35,24,7,23,19,34,42,13,30,19,15
"COG1117",31,34,46,31,23,32,39,38,28,38,11,4,11,15,19,32,9,17,7,8
"COG1118",22,5,11,29,14,32,30,5,10,18,16,12,8,16,32,8,16,25,13,2
"COG1119",6,19,18,19,9,13,17,21,25,23,13,15,7,6,2,5,5,1,10,9
"COG1120",47,64,53,69,53,67,49,81,92,71,74,47,67,50,46,89,52,69,50,69
"COG1121",27,30,35,24,24,31,35,40,37,28,43,33,30,51,51,24,28,26,29,23
"COG1122",102,99,83,109,83,70,112,52,58,101,135,35,66,80,179,170,66,111,52,30
"COG1123",1,2,1,3,1,11,3,3,3,5,29,5,16,11,62,21,10,8,8,3
"COG1124",2,4,5,3,1,18,3,1,2,2,1,0,5,3,8,3,1,6,1,2
"COG1125",1,4,3,9,2,14,3,3,3,0,3,0,5,1,8,4,2,5,2,4
"COG1126",80,63,59,69,62,100,69,48,54,65,15,10,11,23,42,45,12,28,18,5
"COG1127",25,21,21,19,29,15,13,36,24,27,12,10,11,6,4,2,8,5,11,15
"COG1129",104,74,56,68,65,225,57,55,35,80,48,31,85,72,131,137,61,93,41,41
"COG1131",263,222,224,308,303,265,306,211,142,294,184,121,132,246,336,269,231,217,217,174
"COG1132",679,612,605,551,607,573,713,469,357,665,652,385,340,532,992,1053,568,723,449,280
"COG1133",0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1134",41,43,43,38,44,40,41,27,13,47,18,8,16,45,43,24,51,32,14,17
"COG1135",24,14,17,24,12,22,19,22,12,19,14,6,22,39,37,49,20,36,17,6
"COG1136",298,231,260,273,285,210,318,243,233,293,228,195,226,243,344,313,252,261,199,215
"COG1137",22,16,21,32,15,13,20,25,23,20,38,36,24,19,4,9,30,15,25,33
"COG1138",1,1,1,2,4,36,0,5,5,4,1,1,8,2,1,1,1,1,0,0
"COG1139",8,18,6,25,6,20,24,13,20,19,32,28,57,31,5,5,24,11,18,28
"COG1140",0,1,0,0,1,26,0,1,0,4,2,1,4,2,5,0,1,0,0,1
"COG1141",1,1,2,1,3,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG1142",4,6,4,6,4,60,1,6,9,4,6,1,3,3,9,10,2,6,1,5
"COG1143",10,10,14,13,7,22,16,16,17,9,23,5,7,14,4,10,11,3,16,10
"COG1144",2,3,2,5,5,0,9,1,2,2,1,3,5,5,0,3,3,3,0,0
"COG1145",116,154,149,103,80,93,113,102,104,100,91,30,104,111,123,239,87,100,67,114
"COG1146",11,11,9,12,16,13,12,13,8,8,16,15,7,11,10,7,7,7,14,17
"COG1148",6,5,13,13,4,7,8,14,14,11,6,1,11,7,9,41,13,4,6,2
"COG1149",0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,1,0,0,1,0
"COG1150",2,1,4,1,2,1,2,2,5,2,5,0,2,3,4,1,4,2,1,0
"COG1151",67,45,57,68,64,66,51,62,62,49,73,59,66,67,107,72,67,59,32,55
"COG1152",2,4,1,1,0,9,4,3,5,2,3,0,1,1,8,41,5,3,2,2
"COG1154",102,129,119,82,105,70,92,104,118,103,91,118,115,96,79,116,92,72,108,79
"COG1155",63,54,42,37,43,27,60,79,47,38,59,8,38,62,53,66,39,54,39,42
"COG1156",49,43,54,27,29,19,45,61,41,34,52,11,36,48,29,59,32,44,35,43
"COG1157",21,6,15,7,16,18,9,2,3,15,6,1,16,10,8,1,14,6,9,3
"COG1158",48,26,46,39,36,45,47,26,54,45,38,31,39,49,55,22,25,37,26,19
"COG1159",44,51,35,39,46,37,41,33,45,47,52,79,32,32,50,35,31,35,44,27
"COG1160",67,71,84,75,83,68,112,81,84,91,84,100,69,98,85,79,89,65,106,82
"COG1161",30,14,21,17,13,16,34,16,8,28,16,12,13,24,57,33,25,29,16,7
"COG1162",39,37,36,52,42,46,62,29,41,44,7,17,18,17,13,18,6,15,15,23
"COG1164",43,31,36,28,31,36,44,31,26,59,39,12,8,44,85,144,34,50,28,10
"COG1165",30,14,20,41,24,23,29,67,48,56,33,76,62,19,13,9,34,14,45,45
"COG1166",29,43,41,33,33,26,34,53,53,41,18,26,14,14,1,6,5,3,17,17
"COG1167",31,25,27,27,27,26,26,15,16,23,63,26,51,86,131,106,48,83,46,58
"COG1168",60,64,68,56,63,64,51,71,71,71,77,96,113,72,75,39,83,70,71,91
"COG1169",14,21,11,19,13,32,12,15,30,15,16,39,26,21,3,6,8,13,25,16
"COG1171",46,49,41,42,41,71,32,34,39,51,24,34,34,40,40,31,30,53,48,23
"COG1172",19,4,8,12,14,36,8,6,7,6,22,20,55,40,77,76,38,44,18,37
"COG1173",66,52,57,47,46,102,67,53,45,47,74,21,54,53,119,125,65,77,33,28
"COG1174",3,3,3,9,1,14,6,11,9,1,1,0,11,1,3,0,3,6,1,4
"COG1175",248,118,162,220,136,219,200,112,101,212,168,93,104,151,348,232,162,166,88,76
"COG1176",48,32,28,48,43,44,24,33,36,36,43,7,17,34,28,51,40,28,36,25
"COG1177",33,26,37,43,23,61,23,64,45,36,36,20,33,42,51,56,32,35,31,31
"COG1178",23,16,15,17,14,21,19,16,30,21,10,11,38,16,18,44,15,21,7,20
"COG1179",29,35,29,40,25,28,33,30,39,36,33,27,37,34,29,31,26,38,43,18
"COG1180",35,33,42,59,53,60,60,39,47,38,39,70,53,40,45,43,36,45,40,59
"COG1181",57,44,55,55,41,50,71,50,63,55,52,61,51,50,66,55,32,44,59,70
"COG1182",1,0,4,0,2,5,0,0,1,0,0,0,1,4,4,3,5,2,6,1
"COG1183",12,29,24,19,13,5,28,27,16,21,24,40,40,32,16,19,23,21,29,27
"COG1184",0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1
"COG1185",113,93,70,78,77,68,126,98,91,105,92,100,104,130,75,105,91,94,105,70
"COG1186",71,50,46,57,55,55,53,49,63,47,72,58,66,64,62,57,53,72,54,39
"COG1187",70,44,43,41,49,45,73,45,65,75,52,34,48,59,88,78,24,47,40,22
"COG1188",12,24,9,13,20,12,22,19,13,23,16,17,16,21,17,12,23,8,13,24
"COG1189",18,17,15,20,21,19,30,12,12,18,14,11,9,18,38,43,13,35,14,6
"COG1190",65,83,55,80,55,90,76,64,84,89,91,83,83,91,75,79,88,78,85,62
"COG1191",91,65,79,91,81,86,95,51,33,86,40,35,32,90,86,105,62,131,38,11
"COG1192",143,152,142,148,157,127,144,135,119,120,126,161,78,150,197,188,152,202,156,179
"COG1193",96,80,105,88,98,56,111,73,100,75,66,110,87,97,86,115,68,106,86,47
"COG1194",28,33,36,31,33,22,20,42,41,37,40,30,27,49,28,24,39,29,29,29
"COG1195",46,59,50,75,39,64,48,49,56,70,57,77,65,41,81,64,60,57,81,53
"COG1196",72,54,73,89,60,62,97,55,56,85,32,28,40,73,145,131,55,109,44,18
"COG1197",118,124,125,128,125,96,162,106,160,115,94,160,122,131,170,169,99,148,155,78
"COG1198",107,81,95,101,88,80,120,80,119,105,98,113,83,99,89,94,77,76,97,67
"COG1199",62,24,44,40,38,70,43,32,23,45,25,21,27,40,74,52,48,58,29,14
"COG1200",80,86,89,102,71,73,81,78,86,56,66,101,71,85,84,101,53,83,99,51
"COG1201",3,1,0,1,2,16,5,0,2,0,15,1,6,3,47,14,1,4,0,3
"COG1203",62,47,30,48,57,36,40,40,24,40,42,24,23,44,73,60,44,67,21,28
"COG1204",14,12,2,28,17,28,27,10,16,15,24,6,1,33,1,38,23,5,18,71
"COG1205",10,1,9,35,1,10,52,1,9,23,37,10,9,12,39,13,6,4,5,13
"COG1206",13,16,14,19,11,5,18,7,15,11,12,9,9,12,14,40,8,21,19,0
"COG1207",17,21,17,17,26,22,28,12,9,16,17,10,12,20,32,24,11,24,10,9
"COG1208",65,54,58,45,71,35,57,64,41,56,66,113,71,50,9,28,60,68,45,123
"COG1209",19,7,11,14,13,17,15,12,19,21,39,54,48,46,25,43,42,50,53,69
"COG1210",7,14,12,12,5,18,9,4,11,7,11,65,6,11,37,20,5,16,20,8
"COG1211",54,45,56,54,39,28,52,49,59,52,58,68,33,39,40,53,46,42,79,44
"COG1212",3,8,3,9,6,3,6,9,11,5,28,32,20,22,3,17,15,17,17,23
"COG1213",7,3,1,1,7,0,2,2,5,9,3,1,3,5,0,4,19,15,4,4
"COG1214",37,23,41,32,39,28,36,40,32,36,39,45,44,46,55,48,53,32,45,22
"COG1215",29,66,65,66,62,60,40,71,67,51,62,32,91,67,60,50,44,39,52,75
"COG1216",86,97,111,147,107,68,69,81,95,92,96,196,123,77,65,71,111,115,95,128
"COG1217",32,28,30,15,30,24,26,27,28,40,74,103,85,84,64,93,82,61,86,71
"COG1218",8,16,13,8,19,9,8,21,13,19,20,6,12,16,3,8,17,7,14,23
"COG1219",58,54,103,99,94,76,68,57,57,88,68,77,66,74,75,59,72,66,76,45
"COG1220",1,0,0,5,0,24,3,2,1,3,4,0,8,10,2,12,0,0,2,2
"COG1221",1,4,4,12,1,12,10,1,1,1,4,1,16,4,41,5,4,9,8,12
"COG1225",18,17,16,12,27,12,14,23,11,22,22,43,16,9,17,11,13,19,20,19
"COG1226",15,35,16,17,14,54,27,18,22,28,4,0,4,2,16,3,4,7,14,11
"COG1227",38,25,31,41,42,46,34,19,19,45,25,18,19,30,55,38,27,50,24,11
"COG1228",56,57,39,35,54,23,26,52,37,58,28,11,46,52,24,54,51,44,30,28
"COG1230",2,4,2,6,8,11,17,5,5,13,19,0,10,4,27,1,5,5,6,15
"COG1232",13,7,10,9,11,7,12,7,11,9,13,3,5,11,24,16,19,1,7,30
"COG1233",5,10,2,7,13,5,1,5,13,8,4,5,12,20,3,5,9,9,5,26
"COG1234",42,28,33,51,24,48,46,32,35,36,41,66,40,48,51,21,36,42,30,29
"COG1235",65,63,64,67,54,45,108,64,59,59,56,84,54,49,28,26,56,46,82,51
"COG1236",30,37,24,29,25,37,55,14,19,31,19,9,15,23,32,36,26,30,32,7
"COG1237",5,5,11,15,8,3,6,3,17,6,5,33,5,6,5,9,7,8,1,13
"COG1238",4,28,12,7,10,10,16,17,21,8,13,26,18,16,3,8,19,5,17,11
"COG1239",0,1,3,1,0,2,0,3,0,9,4,4,2,5,3,22,2,2,1,2
"COG1240",2,0,0,0,4,0,1,1,0,4,2,2,3,3,0,21,1,1,0,2
"COG1242",10,15,16,7,2,13,17,13,8,8,32,32,43,31,19,21,20,25,24,29
"COG1243",2,9,3,7,5,1,13,1,6,4,0,2,2,5,4,13,3,4,3,2
"COG1246",0,0,0,1,3,11,1,1,5,1,2,0,1,1,4,3,0,5,7,1
"COG1247",31,17,20,18,21,12,28,15,19,33,22,7,25,20,29,36,19,38,15,13
"COG1249",41,63,75,53,74,92,35,98,80,62,78,20,80,57,29,31,73,47,41,103
"COG1250",15,11,21,16,17,68,16,21,6,19,19,10,10,14,41,15,17,32,15,4
"COG1251",1,0,3,0,1,36,2,3,1,2,3,0,7,2,15,1,0,1,1,2
"COG1252",10,7,18,10,15,9,4,7,22,4,3,26,14,10,13,5,14,0,20,16
"COG1253",152,117,121,110,112,119,122,109,136,121,143,151,127,105,99,130,102,110,126,105
"COG1254",3,3,4,3,1,6,5,0,1,5,1,0,0,5,17,1,4,6,0,0
"COG1256",58,18,31,27,39,33,18,9,7,38,8,9,21,21,13,4,23,6,17,1
"COG1257",0,0,0,0,3,0,0,1,1,0,2,0,5,1,11,0,0,0,0,0
"COG1259",7,9,13,8,8,4,7,22,12,6,13,1,9,12,1,5,11,7,10,14
"COG1260",14,32,21,28,21,9,20,32,24,29,20,73,40,17,7,6,26,9,50,27
"COG1261",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,9,4,13,15,2,5,15,13,4,33,46,44,34,2,14,50,20,93,47
"COG1263",60,40,79,58,90,188,82,66,39,45,52,31,64,48,258,51,69,200,73,41
"COG1264",72,27,72,47,87,158,94,60,45,51,19,13,8,21,89,20,25,51,21,12
"COG1266",32,44,49,59,43,51,58,23,31,52,49,54,27,52,32,48,44,43,47,44
"COG1267",5,4,12,16,4,8,6,11,6,7,5,23,7,9,1,2,5,6,20,5
"COG1268",23,26,14,21,11,21,21,7,18,19,15,16,11,20,31,26,9,33,9,7
"COG1269",45,31,47,30,43,28,66,67,46,40,57,13,38,73,59,62,40,43,50,49
"COG1270",27,27,27,22,37,27,21,19,15,24,17,6,31,16,28,29,26,24,23,8
"COG1271",25,35,37,27,35,24,16,44,46,23,41,41,47,28,18,13,20,13,36,27
"COG1272",19,21,18,27,21,25,19,23,21,13,20,30,35,23,30,23,25,15,7,24
"COG1273",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1274",9,13,8,6,4,0,7,1,1,5,1,0,0,11,0,33,2,6,5,1
"COG1275",1,1,1,3,4,8,0,0,0,0,2,1,6,0,3,0,1,4,5,2
"COG1276",0,1,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG1277",21,11,17,23,12,12,22,28,16,17,23,10,5,19,29,20,16,26,26,24
"COG1278",5,2,7,11,5,20,8,2,4,1,3,2,4,4,11,6,9,1,0,5
"COG1279",0,1,3,3,0,0,1,2,1,0,6,0,4,2,1,3,2,5,1,2
"COG1280",3,7,13,2,11,23,2,20,12,6,8,1,8,7,8,8,15,12,8,8
"COG1281",38,23,14,21,38,28,39,13,14,35,11,15,12,16,34,47,18,25,18,2
"COG1282",0,0,0,0,1,8,0,0,3,0,5,0,0,1,11,2,0,0,0,0
"COG1283",111,107,114,110,118,90,99,98,96,120,90,170,93,114,86,124,105,147,122,80
"COG1284",98,87,112,103,100,72,109,118,102,101,102,129,109,101,117,82,121,108,120,118
"COG1285",21,13,13,12,6,21,19,11,19,13,11,18,16,12,18,36,18,8,7,15
"COG1286",1,0,0,2,2,5,3,1,3,1,5,0,1,2,2,1,3,0,0,0
"COG1287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1288",22,10,14,21,14,42,12,24,14,12,8,2,23,12,38,14,21,14,13,23
"COG1289",0,3,2,0,1,82,5,6,11,5,3,0,3,2,12,3,1,5,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,4,11,5,16,19,8,4,3,5,4,6,3,3,7,2,11,2,4,0
"COG1292",8,13,4,12,23,54,2,21,10,9,14,5,17,17,24,21,9,12,3,4
"COG1293",13,6,13,24,13,14,13,11,9,12,18,14,13,44,62,76,28,44,26,15
"COG1294",27,25,30,25,24,38,26,34,30,26,29,40,31,43,14,10,20,12,38,35
"COG1295",16,21,16,10,15,13,9,17,9,11,31,55,51,35,29,27,43,28,32,43
"COG1296",21,23,24,28,26,31,21,17,13,16,6,7,24,26,44,35,14,31,19,4
"COG1297",51,39,35,35,52,32,30,49,49,50,39,78,62,31,28,22,22,33,61,38
"COG1298",29,9,16,14,17,24,16,5,2,25,2,9,10,14,19,0,14,6,5,2
"COG1299",31,35,33,44,35,89,42,29,21,37,19,16,33,20,76,16,27,39,28,8
"COG1300",2,6,5,5,7,3,12,6,6,2,4,0,7,2,0,4,9,7,5,11
"COG1301",54,59,36,70,41,83,62,56,59,45,70,108,66,37,98,37,44,85,72,43
"COG1302",29,21,24,22,19,17,34,19,9,17,11,5,10,19,41,32,24,26,12,5
"COG1304",10,4,8,8,5,18,7,6,12,4,8,3,6,5,31,14,4,25,5,1
"COG1305",47,27,29,49,70,31,44,35,41,46,14,4,9,13,15,25,14,16,18,12
"COG1306",3,0,2,2,0,2,1,2,3,5,3,0,0,3,0,3,6,5,2,2
"COG1307",126,73,101,86,74,92,107,54,46,103,63,37,35,68,135,125,80,120,55,12
"COG1309",121,81,70,89,65,177,92,56,67,74,109,34,68,73,109,157,91,85,58,63
"COG1310",3,3,3,5,7,7,5,0,4,3,1,4,1,2,6,2,0,0,2,0
