"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG0729",11,1,17,0,8,4,11,2,6,7,2,12,0,0,5,0,3,0,11,1
"COG0730",18,7,17,4,12,17,8,13,21,11,13,18,15,8,6,12,7,5,20,12
"COG0731",12,28,13,16,22,22,12,28,29,23,38,23,17,21,16,18,24,20,20,17
"COG0732",75,85,47,66,86,96,80,66,112,98,43,104,55,99,130,98,54,126,56,136
"COG0733",117,107,87,130,76,106,125,85,101,70,93,106,102,129,154,122,110,172,53,107
"COG0735",40,52,41,62,63,47,45,59,65,67,42,44,45,47,63,41,44,33,40,67
"COG0736",14,5,5,4,0,8,4,8,8,2,5,4,2,10,5,5,5,3,5,7
"COG0737",123,96,96,73,101,116,119,105,96,103,137,84,89,106,105,60,133,120,97,99
"COG0738",167,169,72,123,207,158,124,134,95,185,238,189,133,169,139,95,178,173,178,125
"COG0739",158,233,127,156,162,221,208,291,246,285,229,221,230,268,133,274,224,117,195,262
"COG0740",43,54,55,69,46,43,50,42,50,34,67,45,66,81,34,78,68,36,33,63
"COG0741",60,52,89,46,53,64,53,64,61,54,48,77,78,49,66,60,66,50,54,62
"COG0742",27,42,19,31,29,26,24,34,22,16,30,32,30,31,36,33,29,24,20,32
"COG0743",49,56,46,62,57,44,48,56,48,35,59,45,48,54,43,66,63,51,41,42
"COG0744",28,16,26,22,23,9,42,23,25,15,45,59,73,94,96,84,96,64,53,115
"COG0745",443,829,532,937,896,555,660,713,710,805,222,193,303,303,287,229,251,284,295,240
"COG0746",4,1,10,3,1,8,7,1,7,2,1,6,2,3,4,4,3,1,8,2
"COG0747",122,56,114,84,81,109,68,50,99,58,47,84,81,58,59,49,62,34,233,66
"COG0749",135,98,112,94,68,106,94,108,71,57,69,88,104,109,150,231,99,121,77,109
"COG0750",68,51,56,71,44,70,79,50,66,45,52,46,51,76,87,102,61,54,34,86
"COG0751",15,2,15,1,6,14,7,4,11,3,9,13,11,2,3,4,14,6,14,5
"COG0752",8,2,9,1,8,13,6,1,11,2,2,9,6,2,2,1,4,6,12,2
"COG0753",9,9,8,12,19,8,17,2,19,23,11,17,16,9,2,8,19,2,18,19
"COG0754",29,1,22,1,12,6,14,2,7,3,6,4,1,4,2,0,7,2,8,12
"COG0755",29,39,20,43,39,50,42,52,36,40,60,51,53,53,17,23,67,37,74,49
"COG0756",40,34,25,65,19,21,36,22,44,16,28,22,28,22,26,68,20,31,22,39
"COG0757",36,22,11,22,17,16,19,19,25,20,16,18,16,23,24,15,15,25,18,17
"COG0758",73,48,40,57,55,72,54,59,55,58,63,53,47,63,78,59,57,72,37,58
"COG0759",8,17,7,9,7,9,12,11,8,11,8,13,8,17,7,12,5,8,5,11
"COG0760",95,90,65,59,57,81,63,89,81,44,72,68,68,69,81,51,100,41,41,53
"COG0761",64,49,47,52,40,43,59,49,69,38,50,49,48,54,62,67,65,64,44,64
"COG0762",6,0,7,0,1,2,1,1,2,2,0,5,2,0,0,0,2,0,2,1
"COG0763",55,24,10,14,24,34,23,23,31,26,33,44,33,34,30,15,34,56,38,24
"COG0764",52,47,26,51,26,40,38,45,40,39,56,49,53,48,39,44,59,55,25,42
"COG0765",117,56,98,125,44,46,88,56,93,27,42,64,40,82,110,105,65,108,37,85
"COG0766",94,67,70,82,52,83,81,97,66,53,74,78,58,76,76,91,81,80,42,87
"COG0767",31,21,21,23,29,24,19,18,23,13,21,28,30,10,25,8,40,22,21,18
"COG0768",240,225,213,220,193,231,227,250,202,147,75,68,72,90,76,104,74,89,43,106
"COG0769",96,76,62,67,55,89,76,98,89,40,69,89,63,94,104,118,88,92,36,115
"COG0770",97,119,68,118,90,106,108,106,98,75,94,126,107,112,139,89,141,153,77,105
"COG0771",71,47,38,60,50,52,59,61,59,40,47,63,55,78,67,68,71,64,46,74
"COG0772",156,111,135,125,112,140,128,133,126,88,102,131,133,140,154,134,131,169,66,164
"COG0773",91,67,66,58,57,79,68,81,59,49,57,69,44,72,84,76,78,84,49,59
"COG0774",62,34,16,25,35,40,20,44,35,33,46,52,37,30,23,20,46,39,53,29
"COG0775",47,68,43,62,75,54,50,70,38,59,66,51,47,64,36,67,49,36,45,37
"COG0776",61,83,42,56,49,49,36,50,65,56,40,60,36,70,44,60,41,37,67,54
"COG0777",12,27,32,15,12,22,23,14,14,11,5,17,17,19,19,25,12,18,15,33
"COG0778",102,139,83,114,134,130,124,130,107,158,137,104,121,120,100,86,126,126,101,84
"COG0779",12,13,16,17,10,7,12,6,15,12,4,8,6,16,11,27,9,11,13,20
"COG0780",14,12,25,11,23,17,24,19,19,25,21,18,14,33,21,25,6,21,19,21
"COG0781",30,34,30,31,23,32,30,25,35,39,32,27,33,30,25,25,45,29,26,31
"COG0782",51,38,40,49,48,41,45,29,40,33,6,11,8,11,13,16,13,13,5,15
"COG0783",4,13,17,13,7,11,6,18,10,14,14,10,4,8,4,3,17,11,15,9
"COG0784",196,270,351,235,263,276,303,244,243,378,81,84,105,106,93,130,78,47,112,62
"COG0785",0,0,0,0,3,1,1,1,4,2,2,4,5,1,0,1,1,0,4,1
"COG0786",6,16,44,16,57,36,22,26,19,17,17,23,20,16,27,25,15,17,49,24
"COG0787",79,82,52,80,72,78,80,95,68,56,62,73,84,86,94,95,91,105,67,101
"COG0788",4,17,2,12,16,5,1,7,8,13,9,11,13,16,0,9,7,1,12,1
"COG0789",48,52,68,69,56,71,62,57,96,76,35,42,67,50,46,70,48,50,120,53
"COG0790",39,50,57,24,21,23,21,25,30,22,31,18,26,24,18,40,25,23,49,45
"COG0791",67,83,132,113,66,76,122,79,92,48,69,61,73,99,74,101,62,88,68,99
"COG0792",15,24,23,30,22,20,26,28,29,26,23,8,26,22,20,30,19,14,11,19
"COG0793",238,296,143,197,350,339,280,310,203,328,295,307,241,273,256,163,304,250,226,215
"COG0794",54,23,35,29,31,39,18,18,32,25,29,33,29,24,21,12,32,46,42,28
"COG0795",126,52,45,56,59,78,33,36,51,53,74,104,57,50,86,43,80,111,42,16
"COG0796",56,50,32,37,35,50,44,55,39,36,44,44,37,42,39,42,39,45,33,44
"COG0797",15,0,9,2,3,6,5,1,2,3,3,1,7,0,8,0,2,25,3,4
"COG0798",1,0,2,2,2,2,1,6,2,12,8,3,4,3,2,2,3,2,33,1
"COG0799",26,23,17,28,13,15,20,20,22,18,21,27,18,18,21,20,17,15,17,20
"COG0800",36,36,36,27,19,25,38,45,37,37,22,27,17,17,32,27,40,38,23,23
"COG0801",27,21,8,19,16,23,19,23,19,13,17,28,19,18,12,24,14,16,18,14
"COG0802",31,27,27,36,14,16,23,18,27,19,20,18,32,24,39,28,27,27,15,38
"COG0803",41,42,46,49,22,28,38,45,29,23,44,20,25,25,32,35,44,24,32,36
"COG0804",1,7,4,4,1,8,7,2,2,2,0,3,1,0,7,6,1,0,0,7
"COG0805",9,17,17,19,23,24,16,16,17,31,32,18,18,24,2,11,29,3,25,20
"COG0806",27,10,22,15,17,8,20,18,16,9,8,23,16,10,29,29,25,17,13,27
"COG0807",57,39,45,42,50,37,46,29,60,42,50,43,47,38,35,54,44,55,30,32
"COG0809",72,83,32,70,96,86,89,64,75,56,113,100,78,86,72,76,86,96,68,70
"COG0810",2,0,6,0,1,4,8,1,7,0,0,5,0,0,1,0,7,2,4,0
"COG0811",60,62,24,48,67,80,54,59,59,45,76,59,39,45,52,29,44,46,42,36
"COG0812",55,42,47,49,36,34,44,43,45,29,26,37,53,41,48,38,41,28,23,39
"COG0813",7,10,23,18,5,8,15,9,7,6,3,5,5,4,20,15,16,5,8,20
"COG0814",75,9,91,1,17,10,15,10,22,8,3,2,8,5,11,7,8,8,17,4
"COG0815",7,6,16,2,5,7,5,2,7,2,2,3,4,3,4,2,9,0,1,8
"COG0816",21,17,19,38,16,17,19,22,27,17,20,27,28,31,21,32,19,30,16,30
"COG0817",29,26,11,30,25,24,10,14,35,20,19,24,26,16,6,16,25,21,20,19
"COG0818",3,13,17,8,15,10,11,6,29,10,13,9,11,9,3,7,7,3,10,13
"COG0819",6,7,7,5,1,1,6,3,8,2,1,1,10,13,3,3,8,2,0,6
"COG0820",55,54,56,38,71,38,58,51,47,26,56,59,51,49,84,71,41,51,40,61
"COG0821",54,63,46,51,45,67,55,71,67,45,71,57,51,69,74,66,73,84,42,50
"COG0822",36,41,30,65,25,28,42,52,38,25,43,44,28,48,36,55,32,52,16,47
"COG0823",14,31,41,27,42,19,18,42,28,76,49,20,19,8,18,14,26,10,70,30
"COG0824",16,21,28,24,38,23,26,21,39,27,24,21,28,24,5,16,18,5,25,27
"COG0825",11,37,35,35,16,25,26,16,10,21,6,16,16,16,26,35,16,17,7,17
"COG0826",135,135,125,108,130,137,166,125,115,108,126,146,129,146,159,172,139,116,94,166
"COG0827",81,125,157,181,40,85,185,364,192,92,69,127,187,107,180,193,97,184,104,156
"COG0828",3,1,8,7,4,1,5,2,13,7,0,1,0,0,1,1,2,0,0,0
"COG0829",0,0,2,1,0,2,1,0,1,1,0,1,0,0,1,0,1,0,0,1
"COG0830",1,6,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2
"COG0831",0,3,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0,1
"COG0832",0,0,2,1,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,1
"COG0833",43,1,15,4,4,7,2,1,4,1,0,13,1,0,2,0,4,1,4,1
"COG0834",148,96,166,113,87,112,133,106,116,89,76,104,82,114,121,126,93,115,114,95
"COG0835",9,18,16,15,5,15,25,9,6,16,3,15,10,24,16,30,4,15,6,19
"COG0836",108,40,39,35,61,72,58,48,48,87,44,58,48,58,95,39,52,91,65,68
"COG0837",9,1,13,1,1,5,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG0838",6,12,7,13,17,12,7,17,13,15,15,14,10,20,6,9,13,7,5,8
"COG0839",19,31,13,17,29,15,9,27,18,17,23,20,16,10,18,16,29,16,12,11
"COG0840",102,136,242,197,61,229,449,162,90,128,32,117,112,169,214,328,20,114,71,118
"COG0841",342,562,390,366,662,794,529,607,502,583,880,738,672,465,179,370,721,183,561,320
"COG0842",98,148,100,116,160,134,93,136,147,189,205,176,172,169,69,142,158,117,144,63
"COG0843",9,1,12,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG0845",269,398,287,322,569,588,371,406,413,544,562,516,496,409,221,306,492,257,447,268
"COG0846",66,56,52,70,56,42,71,38,45,49,37,38,46,55,97,57,53,56,29,59
"COG0847",61,43,40,34,34,43,42,42,56,43,51,52,54,36,37,30,38,50,41,18
"COG0848",19,2,17,3,9,6,2,3,6,5,2,8,5,3,1,0,5,4,19,2
"COG0849",64,30,19,24,19,38,41,29,20,30,19,36,30,45,65,38,32,63,25,45
"COG0850",8,11,11,9,5,10,15,5,3,7,2,4,8,16,7,15,1,7,8,16
"COG0851",7,6,8,7,2,2,3,1,3,5,2,0,1,1,1,4,1,1,6,6
"COG0852",22,23,23,27,35,31,36,25,24,20,47,32,36,37,15,20,39,39,25,26
"COG0853",11,11,13,18,18,9,18,11,20,18,14,18,9,12,5,11,15,16,15,17
"COG0854",8,21,10,20,26,20,15,10,16,33,33,15,17,19,1,6,24,0,25,12
"COG0855",62,81,66,57,83,97,102,64,60,89,97,56,67,93,79,72,89,34,73,99
"COG0857",17,0,26,0,3,2,0,2,1,1,0,1,1,1,0,0,4,4,1,0
"COG0858",31,20,13,28,26,19,29,19,39,22,26,19,15,21,24,29,22,17,20,33
"COG0859",79,28,59,12,64,54,27,31,39,34,26,60,25,30,52,25,37,41,90,27
"COG0860",59,67,88,72,53,70,81,67,77,43,35,81,55,54,87,73,44,56,32,100
"COG0861",53,3,38,1,6,11,7,3,13,7,6,18,7,2,20,1,11,45,8,2
"COG0863",63,80,46,43,32,36,57,51,84,53,40,18,110,62,55,62,67,63,78,52
"COG0864",1,1,7,0,1,1,1,0,5,2,1,1,1,1,0,0,0,0,2,1
"COG1001",14,27,24,14,19,32,18,9,26,18,26,17,21,19,15,23,19,6,44,19
"COG1002",120,43,31,52,24,50,82,80,27,123,78,43,69,40,71,50,62,91,70,73
"COG1003",25,48,37,33,44,54,20,41,41,55,54,59,52,36,5,26,79,4,47,27
"COG1004",60,63,41,82,79,74,50,58,76,80,20,26,30,13,10,26,23,16,13,18
"COG1005",26,23,12,22,26,25,23,28,17,22,33,36,29,19,25,14,33,30,24,28
"COG1006",1,0,0,1,0,1,0,1,3,0,1,0,2,2,1,0,0,0,2,1
"COG1007",26,39,8,29,62,31,26,35,22,43,39,57,28,23,24,12,34,39,26,26
"COG1008",36,37,32,39,26,28,29,33,26,19,52,39,39,32,20,23,48,40,24,28
"COG1009",58,53,35,29,49,36,32,38,20,28,53,46,31,38,27,19,56,73,26,29
"COG1010",5,20,8,18,12,13,13,10,20,8,17,8,24,20,6,28,10,10,10,17
"COG1011",103,75,89,90,77,83,70,105,86,107,89,75,73,74,63,36,70,63,73,79
"COG1012",119,74,193,54,117,78,87,79,110,121,64,69,82,71,47,73,59,34,87,59
"COG1013",160,161,119,150,165,169,143,173,148,108,185,187,127,125,152,146,239,211,131,159
"COG1014",164,198,113,207,177,245,195,211,204,173,236,228,195,208,133,192,245,189,159,210
"COG1015",26,15,37,23,18,18,26,13,23,14,9,15,23,41,26,35,10,14,13,17
"COG1017",8,0,10,0,4,8,0,0,4,1,3,0,3,0,0,0,0,0,4,1
"COG1018",31,3,30,0,7,9,1,2,9,6,3,7,2,1,0,1,1,0,6,1
"COG1020",18,26,117,39,41,39,21,27,101,56,45,21,36,50,32,42,36,63,71,34
"COG1021",14,0,22,0,3,5,1,0,7,0,1,0,1,0,1,0,0,17,2,0
"COG1022",151,150,61,112,165,145,141,149,150,169,153,151,167,175,125,110,198,126,143,153
"COG1023",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1024",52,9,79,25,11,27,18,13,37,7,16,12,14,22,9,27,13,11,13,15
"COG1025",17,0,27,0,3,4,1,1,7,1,2,0,0,0,0,0,1,0,2,0
"COG1026",5,14,12,11,3,13,26,6,13,20,14,37,29,54,36,59,20,28,22,44
"COG1027",43,27,20,18,27,35,29,17,23,28,27,30,21,17,64,16,46,15,35,11
"COG1028",203,264,271,204,230,236,218,268,224,239,211,208,262,224,152,219,235,166,241,212
"COG1030",4,4,1,2,3,6,0,3,9,5,1,4,3,6,0,2,11,1,1,5
"COG1032",75,156,129,138,129,156,137,156,122,78,95,110,116,150,100,117,140,80,173,155
"COG1033",26,42,60,64,7,26,66,32,36,11,31,29,30,42,47,69,22,33,5,70
"COG1034",24,20,33,18,26,30,15,25,34,31,2,9,16,4,8,10,7,6,13,6
"COG1035",3,55,9,34,33,11,26,31,43,83,51,27,42,39,40,44,37,15,92,33
"COG1038",5,18,9,22,18,21,26,14,27,26,26,21,27,15,10,20,37,11,14,22
"COG1039",1,0,3,4,0,0,0,1,5,0,0,2,1,0,4,4,2,1,1,6
"COG1040",42,37,31,40,23,52,33,26,36,25,39,37,40,44,37,32,40,60,29,36
"COG1041",2,4,7,3,1,4,10,1,3,0,1,6,3,1,4,0,0,5,1,5
"COG1042",15,29,17,32,31,43,11,18,23,33,37,33,45,21,8,17,28,3,34,9
"COG1043",41,35,29,54,57,46,32,37,30,40,52,51,35,38,22,25,51,41,46,29
"COG1044",31,37,13,17,42,30,30,29,25,27,44,41,25,18,29,12,43,35,29,25
"COG1045",35,46,45,57,52,50,65,54,61,64,59,39,49,39,86,53,55,41,66,41
"COG1047",17,12,18,18,10,24,16,15,18,15,14,16,14,20,12,17,14,17,18,17
"COG1048",97,66,96,93,73,91,104,83,70,72,72,95,62,88,94,96,107,89,60,77
"COG1049",15,0,26,1,3,3,0,0,6,2,1,0,0,0,1,0,3,0,2,0
"COG1051",37,49,19,40,48,46,30,46,27,33,35,25,41,46,22,20,49,38,34,39
"COG1052",37,54,75,83,70,67,64,70,63,63,88,72,78,80,49,69,70,45,69,75
"COG1053",107,131,95,65,121,183,145,64,85,85,144,178,131,120,125,130,134,133,116,107
"COG1054",10,0,14,0,2,0,0,2,2,3,1,1,0,0,0,0,1,1,1,0
"COG1055",82,19,30,27,16,38,29,21,41,15,12,63,26,32,70,47,36,60,21,30
"COG1056",7,0,8,0,2,2,1,0,3,2,2,0,0,1,3,0,0,8,3,3
"COG1057",38,37,17,36,26,24,35,26,35,21,34,23,18,27,26,23,28,33,23,38
"COG1058",8,11,28,13,18,19,7,12,22,12,8,8,20,17,5,13,26,8,26,21
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1060",55,57,42,60,81,83,67,67,79,82,77,72,72,76,35,56,82,67,88,68
"COG1061",121,99,93,60,106,73,84,57,71,52,74,104,47,74,283,166,35,28,39,101
"COG1062",9,0,7,0,1,3,0,1,2,2,2,0,1,0,0,0,1,0,4,0
"COG1063",100,59,124,95,91,73,53,95,90,70,73,83,103,76,107,68,69,75,87,94
"COG1064",8,1,11,2,3,7,0,0,12,1,0,0,0,0,0,0,2,0,1,0
"COG1066",52,50,38,64,29,56,58,58,47,33,49,54,40,60,42,63,49,66,40,62
"COG1067",18,2,15,0,2,10,3,4,9,3,1,6,11,7,8,7,2,4,7,21
"COG1069",7,7,23,10,1,10,5,14,9,9,22,5,27,5,3,11,7,1,4,6
"COG1070",190,128,129,149,153,153,126,186,138,158,152,138,141,127,130,93,160,146,161,136
"COG1071",1,28,5,20,19,15,5,16,8,37,12,20,29,12,3,4,35,2,20,3
"COG1072",5,0,11,1,1,0,2,1,4,0,1,0,0,1,3,0,0,3,0,0
"COG1073",98,138,87,104,187,152,113,129,124,122,142,115,119,101,60,84,110,101,128,103
"COG1074",105,74,103,87,49,81,79,86,83,56,70,98,86,122,133,133,126,123,42,142
"COG1075",1,6,1,3,2,0,0,1,2,8,4,3,3,6,3,10,7,0,11,8
"COG1076",31,22,16,8,20,18,21,21,16,13,25,18,8,19,12,7,11,35,7,13
"COG1077",61,63,64,77,50,59,58,66,52,53,76,57,58,89,62,88,71,88,37,81
"COG1078",1,2,6,4,9,5,2,9,5,16,22,19,24,29,2,3,18,2,31,17
"COG1079",2,21,16,33,17,16,11,27,36,10,14,19,26,14,14,18,28,15,16,22
"COG1080",60,39,132,60,30,31,60,56,52,29,30,37,42,39,58,74,27,35,36,46
"COG1082",39,39,74,71,62,66,53,73,78,65,73,53,57,50,34,51,55,29,94,56
"COG1083",1,24,3,20,29,28,29,10,17,13,30,5,13,22,59,27,6,6,25,8
"COG1085",10,1,10,3,1,0,6,1,2,4,1,5,0,0,4,4,8,2,0,2
"COG1086",27,80,36,121,95,122,73,99,112,160,129,89,124,93,33,94,85,25,104,44
"COG1087",43,47,53,60,35,52,54,47,33,38,41,57,46,47,39,58,46,71,30,80
"COG1088",74,63,50,55,85,60,55,58,49,95,75,77,61,77,51,57,56,49,60,52
"COG1089",36,34,13,59,49,36,31,24,23,29,60,28,53,60,33,15,44,38,39,31
"COG1090",6,6,14,2,7,9,3,5,7,13,8,5,7,3,1,1,18,0,12,1
"COG1091",31,58,44,62,58,41,67,61,51,71,82,69,49,55,42,50,58,31,47,47
"COG1092",51,54,83,62,43,54,56,63,60,47,49,51,59,69,58,93,64,60,40,52
"COG1098",1,6,8,5,1,4,3,5,10,1,2,8,1,1,4,4,5,3,0,11
"COG1101",3,16,30,39,15,18,33,39,30,7,22,13,20,24,28,27,17,22,16,18
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",16,52,61,81,23,47,86,59,54,32,27,36,44,59,54,115,37,42,24,80
"COG1105",38,12,40,29,11,28,30,20,17,14,11,14,20,13,29,40,5,24,22,35
"COG1106",29,79,32,47,104,63,50,13,60,93,70,51,60,80,151,54,53,94,49,75
"COG1108",48,41,45,30,35,32,37,53,36,24,42,22,20,26,48,21,42,47,29,38
"COG1109",136,163,119,182,114,168,176,155,172,126,169,169,153,184,135,196,146,192,113,186
"COG1112",121,162,39,132,218,160,129,151,111,160,182,139,124,138,147,81,211,140,167,115
"COG1113",88,2,77,1,16,17,5,2,14,6,2,16,2,3,3,0,8,5,18,9
"COG1114",36,9,13,15,21,18,10,8,22,11,6,23,5,8,11,10,20,10,18,10
"COG1115",95,74,112,85,73,107,109,110,106,59,59,94,85,78,120,95,83,129,102,116
"COG1116",9,19,26,31,19,36,28,22,25,13,16,22,25,22,22,23,13,8,24,26
"COG1117",33,25,38,33,38,34,35,34,31,26,29,26,34,40,17,40,33,45,28,31
"COG1118",24,13,35,13,4,13,20,5,16,5,7,9,9,18,18,13,3,16,3,34
"COG1119",37,24,14,23,8,25,14,20,15,20,31,16,18,18,26,4,43,32,24,9
"COG1120",45,63,71,75,60,84,52,70,59,74,49,75,71,71,73,58,79,49,85,38
"COG1121",24,33,33,34,35,39,24,38,36,25,56,28,31,34,34,35,39,52,21,30
"COG1122",86,72,64,77,19,69,100,100,102,40,44,62,46,65,88,97,73,88,46,85
"COG1123",40,10,28,5,7,19,14,7,10,8,4,16,6,9,12,1,13,7,10,7
"COG1124",15,4,16,6,6,6,3,0,6,5,4,6,4,1,3,3,1,1,11,1
"COG1125",6,0,8,3,5,5,1,3,11,2,4,5,5,6,0,4,8,2,11,3
"COG1126",65,51,83,83,36,47,88,50,88,37,10,19,7,28,25,33,20,22,7,11
"COG1127",35,26,17,25,33,33,18,32,29,30,34,28,31,29,21,20,28,29,21,16
"COG1129",104,59,216,84,74,79,81,66,92,87,49,95,61,56,70,85,36,43,186,53
"COG1131",43,72,102,102,49,61,72,69,97,76,165,173,258,306,248,333,156,229,154,292
"COG1132",386,487,601,640,316,371,726,566,534,361,294,348,455,461,601,698,364,486,382,736
"COG1133",8,0,21,0,3,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0
"COG1134",20,34,43,26,20,28,65,53,30,31,30,19,31,38,41,49,21,18,37,39
"COG1135",19,17,21,25,18,20,24,15,23,2,7,22,14,25,17,25,22,14,11,22
"COG1136",222,245,200,314,209,202,272,220,249,215,221,192,224,320,307,351,220,212,147,293
"COG1137",28,15,9,14,33,37,24,14,26,31,20,31,22,17,29,13,25,36,22,9
"COG1138",17,0,29,0,9,7,11,1,2,3,3,6,4,1,2,1,4,2,5,3
"COG1139",39,20,18,4,37,26,28,26,26,33,22,44,10,22,39,17,38,22,26,30
"COG1140",5,1,6,0,0,2,0,1,2,0,0,3,2,0,0,0,1,1,4,0
"COG1141",0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0
"COG1142",39,1,69,2,13,20,2,2,15,4,5,9,10,2,1,1,3,0,16,4
"COG1143",15,7,14,14,8,11,10,12,10,8,9,11,13,14,8,15,13,10,15,19
"COG1144",1,0,0,2,2,4,6,3,1,2,0,1,5,3,1,8,3,2,9,3
"COG1145",53,106,75,107,100,128,108,157,138,101,66,86,136,64,86,77,100,39,130,111
"COG1146",14,11,19,14,16,11,17,6,14,10,18,7,17,8,11,16,12,10,3,15
"COG1148",1,7,6,10,11,8,2,3,5,2,5,10,10,3,3,7,13,3,18,9
"COG1149",0,0,0,0,3,2,0,1,1,10,0,3,0,1,0,0,0,0,0,0
"COG1150",0,2,1,1,7,2,0,0,2,0,2,5,4,0,1,0,2,1,3,1
"COG1151",54,39,63,60,72,66,55,50,70,74,58,37,64,60,59,49,60,80,53,42
"COG1152",0,1,10,6,1,1,1,5,5,3,1,0,5,1,5,1,4,2,0,3
"COG1154",94,121,73,102,111,113,127,127,85,88,105,156,90,128,126,117,117,115,68,125
"COG1155",11,62,32,45,50,39,41,54,38,70,66,42,52,58,20,39,49,22,39,60
"COG1156",8,53,23,36,37,27,36,44,53,35,13,12,13,27,6,11,5,7,8,13
"COG1157",7,6,19,15,7,5,16,7,5,17,0,11,23,18,12,28,1,9,15,7
"COG1158",12,8,11,5,10,12,30,20,5,3,25,49,31,55,39,31,53,47,18,52
"COG1159",54,36,38,47,24,43,44,49,49,22,8,20,14,11,12,15,17,17,6,13
"COG1160",75,104,87,107,94,88,83,81,85,87,67,77,89,90,80,77,80,96,84,107
"COG1161",11,14,21,23,6,12,22,14,27,8,9,16,13,24,21,29,12,13,19,33
"COG1162",45,47,48,55,58,49,40,47,38,42,21,58,38,45,44,61,43,52,35,53
"COG1164",27,37,36,47,8,16,38,28,41,9,16,22,40,49,46,38,26,24,20,32
"COG1165",47,34,22,33,54,24,42,16,31,50,46,37,39,28,43,22,39,56,58,34
"COG1166",46,54,39,32,29,44,28,55,34,36,66,59,41,43,33,19,48,64,35,37
"COG1167",46,47,80,76,43,60,58,68,67,60,30,45,48,65,54,87,63,45,111,70
"COG1168",87,87,56,75,97,88,65,75,83,84,71,84,73,56,69,73,77,79,110,53
"COG1169",25,19,18,15,15,31,18,25,17,21,23,31,6,12,23,7,19,35,22,25
"COG1171",57,28,63,43,42,45,46,25,50,28,45,33,29,29,47,41,53,47,57,59
"COG1172",50,24,140,69,49,42,30,26,71,65,22,64,51,28,31,61,27,15,118,21
"COG1173",64,58,106,79,30,65,61,39,61,44,38,56,51,60,44,48,45,45,72,47
"COG1174",31,4,15,0,13,10,1,5,9,5,1,7,7,0,1,4,8,1,19,7
"COG1175",120,105,165,198,75,83,176,115,85,104,111,109,98,142,140,161,91,151,140,175
"COG1176",39,42,42,44,32,26,40,37,35,32,40,19,26,46,25,42,42,37,24,38
"COG1177",31,33,51,39,30,25,52,28,31,23,60,24,39,28,45,39,30,49,30,50
"COG1178",17,21,20,18,42,21,27,20,17,42,4,16,6,4,8,6,9,2,19,9
"COG1179",9,6,11,9,12,11,11,6,11,7,22,36,28,28,36,36,26,38,21,31
"COG1180",70,54,41,55,67,53,49,27,46,92,33,45,53,43,64,45,67,43,50,55
"COG1181",66,39,42,49,25,57,62,40,36,31,57,57,41,38,76,60,52,49,39,58
"COG1182",2,0,4,2,2,1,4,0,1,0,3,3,1,1,2,0,2,1,1,0
"COG1183",29,35,4,25,29,29,30,30,21,26,30,37,21,23,30,18,25,31,28,32
"COG1184",3,0,0,3,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG1185",90,95,65,69,76,97,111,94,86,63,89,98,68,84,73,99,72,98,61,81
"COG1186",55,39,41,55,64,58,61,51,54,47,49,60,48,43,49,63,46,56,34,59
"COG1187",54,48,47,56,31,37,50,47,46,31,35,56,48,42,56,56,67,43,20,83
"COG1188",12,12,23,14,28,17,10,15,16,18,13,11,8,17,19,13,13,15,10,20
"COG1189",14,13,20,28,5,9,13,11,17,9,6,5,9,15,21,33,16,18,12,21
"COG1190",26,35,27,20,26,15,26,24,29,18,76,80,73,79,64,79,78,86,48,82
"COG1191",19,67,78,88,27,44,71,69,76,36,28,31,59,99,76,136,33,47,18,97
"COG1192",108,105,145,111,83,106,128,126,125,229,125,98,102,183,189,126,112,160,77,156
"COG1193",71,73,52,92,44,75,103,78,67,46,65,91,67,95,134,100,72,113,72,80
"COG1194",33,33,31,23,26,24,36,35,29,22,32,22,27,31,29,25,37,39,23,23
"COG1195",49,60,66,51,40,65,47,51,48,55,62,62,65,57,60,67,58,47,42,56
"COG1196",32,49,54,56,39,43,55,79,69,25,22,44,45,76,62,120,48,45,31,95
"COG1197",139,108,112,129,96,120,144,131,111,54,70,153,106,126,143,133,161,168,65,140
"COG1198",108,86,93,77,83,89,102,98,65,79,77,83,92,94,111,86,103,110,75,105
"COG1199",44,23,78,23,26,27,43,37,41,17,18,26,28,30,38,37,26,39,33,32
"COG1200",90,73,68,72,46,76,78,95,54,45,62,88,68,75,96,110,102,98,65,79
"COG1201",22,2,17,3,1,2,1,0,5,5,4,9,0,0,0,0,9,1,15,2
