"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG0710",18,6,6,11,8,12,16,6,9,12,8,12,26,13,1,6,7,9,3,13
"COG0711",26,20,21,28,18,27,32,20,25,27,35,21,33,22,18,15,23,21,21,16
"COG0712",18,32,2,16,17,17,14,11,13,14,4,25,27,16,17,13,36,27,19,24
"COG0713",1,6,2,5,12,3,3,0,2,8,1,3,7,0,15,7,1,7,3,3
"COG0714",94,88,99,86,74,97,94,79,70,67,93,97,126,81,89,128,82,94,77,99
"COG0715",36,44,58,40,62,47,55,78,45,47,50,32,55,57,37,34,64,43,37,47
"COG0716",15,21,16,20,35,28,28,17,22,24,61,68,53,55,61,68,77,49,103,81
"COG0717",3,2,1,0,2,1,1,0,4,1,1,1,1,3,18,0,0,0,1,0
"COG0718",18,8,3,9,3,15,9,28,19,18,16,20,11,14,1,11,11,14,12,18
"COG0719",85,94,121,137,103,97,85,90,97,97,32,43,18,31,36,34,36,28,34,29
"COG0720",15,6,8,16,22,12,19,5,4,11,21,15,3,8,22,30,23,13,21,10
"COG0721",7,7,0,13,1,11,3,10,12,11,9,10,3,8,4,7,12,10,2,20
"COG0722",32,23,6,20,26,23,19,17,8,22,19,28,9,19,24,15,24,24,17,26
"COG0723",13,1,3,0,0,8,3,5,3,4,5,8,0,5,0,0,1,2,0,2
"COG0724",10,12,1,1,13,6,10,9,14,13,23,4,9,1,22,23,24,14,16,10
"COG0725",15,14,0,5,13,8,10,15,5,13,3,9,14,13,7,7,10,8,15,8
"COG0726",127,100,40,100,91,128,118,109,110,163,135,138,77,102,118,111,122,125,79,138
"COG0727",4,0,1,0,5,11,2,10,1,4,4,1,16,0,6,0,3,3,2,1
"COG0728",6,8,0,11,14,14,13,6,1,16,3,3,10,9,12,6,13,1,10,4
"COG0729",1,1,1,1,11,0,1,3,1,2,0,1,0,1,26,2,2,0,4,0
"COG0730",19,14,5,12,20,15,13,7,7,22,7,14,24,8,9,8,9,6,33,8
"COG0731",10,23,25,29,26,8,23,10,11,12,25,24,23,13,26,19,17,14,21,17
"COG0732",76,90,123,136,83,91,78,65,145,71,93,136,91,126,47,80,90,152,110,108
"COG0733",143,105,138,129,56,100,124,116,112,55,110,118,110,174,44,112,96,104,67,106
"COG0735",44,39,52,63,59,25,52,34,62,51,51,53,44,49,44,43,56,62,50,51
"COG0736",9,3,1,10,2,10,3,9,6,11,2,7,9,4,1,0,3,8,3,4
"COG0737",71,108,124,85,124,82,91,59,95,87,99,73,79,106,134,111,93,78,95,65
"COG0738",58,130,255,136,166,53,107,78,136,77,151,117,101,126,191,163,131,132,189,68
"COG0739",171,180,174,187,247,219,202,259,270,166,295,288,215,146,189,230,200,218,184,227
"COG0740",67,59,107,56,38,102,72,71,78,66,73,76,70,66,39,68,65,76,52,66
"COG0741",66,70,50,63,80,43,51,58,71,68,51,51,40,48,57,56,44,60,77,38
"COG0742",41,36,33,35,31,37,29,31,32,32,31,35,36,28,27,31,30,32,35,27
"COG0743",56,71,67,50,37,53,73,47,52,57,44,43,51,57,29,43,56,58,42,49
"COG0744",124,61,49,81,52,104,91,136,85,78,86,104,88,82,76,48,59,86,41,94
"COG0745",702,737,876,645,605,615,567,669,574,705,677,689,662,958,866,686,734,574,902,745
"COG0746",8,1,2,4,2,0,1,5,7,6,0,1,3,3,6,1,4,3,4,7
"COG0747",97,58,27,59,131,166,89,154,55,113,94,52,57,46,70,73,33,53,63,82
"COG0749",105,158,171,116,81,148,137,100,115,143,108,110,99,148,87,185,86,114,153,239
"COG0750",84,85,70,57,56,115,84,95,113,70,85,95,60,102,35,57,61,74,55,106
"COG0751",8,4,2,15,17,11,19,3,7,31,3,1,7,9,11,1,10,1,13,1
"COG0752",2,3,0,5,7,4,2,3,3,11,1,2,1,2,5,2,6,1,8,3
"COG0753",6,4,1,11,26,8,8,11,6,15,9,17,2,2,29,16,8,7,41,6
"COG0754",5,3,4,6,21,1,4,9,2,16,0,18,2,3,10,0,3,6,18,0
"COG0755",6,42,58,39,85,10,24,43,44,30,30,51,29,23,72,54,32,48,51,28
"COG0756",35,35,34,30,22,41,57,40,33,37,13,38,24,36,27,42,33,33,34,73
"COG0757",12,13,49,24,16,28,24,21,28,18,17,26,18,22,23,14,14,23,22,20
"COG0758",68,41,32,60,45,58,87,65,101,45,54,61,34,91,61,53,48,71,53,39
"COG0759",19,9,7,15,3,10,11,13,15,9,17,17,13,9,5,13,19,16,9,20
"COG0760",25,67,129,70,76,73,69,56,67,77,57,71,41,69,70,76,41,76,88,63
"COG0761",54,51,47,60,33,80,55,60,64,55,58,51,58,63,22,58,58,58,55,63
"COG0762",0,2,1,2,3,1,1,1,0,1,0,0,1,2,3,0,1,1,1,0
"COG0763",20,22,45,25,24,13,39,15,23,14,25,20,14,43,35,31,28,20,42,11
"COG0764",39,40,81,46,49,26,57,22,65,39,50,35,40,33,56,39,28,47,39,30
"COG0765",105,85,62,104,60,113,110,63,75,107,67,87,82,107,36,66,107,92,57,100
"COG0766",93,70,88,89,61,116,93,100,90,93,79,94,89,81,42,73,81,81,52,68
"COG0767",12,15,48,23,23,14,28,12,25,17,17,18,12,29,30,29,34,17,41,11
"COG0768",285,281,226,240,213,261,280,294,314,297,278,283,238,270,172,207,238,251,215,292
"COG0769",114,103,102,107,77,105,105,142,102,101,104,131,88,99,49,110,91,92,69,102
"COG0770",84,130,168,116,108,76,112,88,123,89,125,102,92,125,104,106,83,117,104,81
"COG0771",76,72,67,111,57,76,71,66,65,68,60,74,63,73,51,58,77,70,67,59
"COG0772",166,143,167,151,116,141,180,154,175,164,168,169,155,149,74,137,121,152,112,133
"COG0773",62,68,87,84,68,62,81,75,86,70,78,88,72,76,46,61,60,89,61,62
"COG0774",10,40,67,38,37,15,26,22,38,36,31,36,21,22,33,34,23,35,51,16
"COG0775",62,63,41,42,42,25,35,35,63,46,57,49,43,38,62,55,46,52,40,39
"COG0776",34,50,60,44,57,33,50,66,70,37,61,49,43,42,63,42,47,71,50,42
"COG0777",45,31,4,31,26,22,16,10,29,21,27,25,26,25,8,10,24,28,11,28
"COG0778",84,119,135,121,100,107,142,97,107,109,103,107,95,99,142,111,120,109,124,94
"COG0779",26,12,3,19,8,29,17,33,17,19,15,31,14,6,4,8,9,19,9,19
"COG0780",13,20,26,19,19,10,16,7,19,11,22,20,14,12,17,19,25,17,32,15
"COG0781",33,25,42,31,32,30,35,26,46,27,27,34,32,21,24,30,25,27,44,35
"COG0782",40,37,54,59,35,42,44,56,50,40,40,52,33,45,16,32,54,49,38,38
"COG0783",7,11,1,6,13,11,16,7,7,9,14,12,11,1,19,16,10,12,15,4
"COG0784",330,218,85,183,204,178,208,249,251,137,249,217,413,256,356,184,275,298,185,348
"COG0785",0,1,0,0,4,2,1,11,0,0,2,2,1,1,7,1,0,0,1,2
"COG0786",23,27,6,22,14,22,24,11,18,21,32,26,23,30,17,13,17,28,8,22
"COG0787",72,99,131,87,89,94,104,83,97,76,101,63,65,104,78,100,81,87,81,83
"COG0788",4,20,0,2,19,5,2,3,5,18,11,2,15,1,20,14,9,8,14,15
"COG0789",75,33,35,53,84,40,64,59,26,85,57,67,52,54,61,50,57,47,80,51
"COG0790",24,50,13,14,28,47,78,36,46,29,51,64,8,18,39,23,22,43,30,44
"COG0791",165,103,12,81,58,141,88,107,102,101,111,82,163,86,44,111,70,90,78,135
"COG0792",19,22,25,13,15,22,14,19,30,28,27,23,19,28,22,15,24,26,22,29
"COG0793",147,230,392,212,247,106,208,150,225,174,90,66,55,79,107,95,75,77,90,54
"COG0794",15,17,48,35,46,12,30,22,15,14,23,19,21,23,36,19,24,15,50,10
"COG0795",20,39,155,50,33,15,53,31,86,32,39,11,34,72,67,54,41,43,56,35
"COG0796",51,50,49,50,30,46,49,36,32,31,37,47,40,51,26,33,45,44,35,37
"COG0797",0,4,26,3,11,1,5,5,1,5,3,0,0,4,7,1,1,3,9,0
"COG0798",2,2,0,15,2,4,8,4,2,6,1,0,5,0,8,9,4,2,3,4
"COG0799",21,19,25,24,18,24,31,17,26,18,22,26,19,24,18,22,26,24,25,27
"COG0800",35,27,22,34,41,27,25,26,25,42,32,24,48,41,16,34,31,22,33,21
"COG0801",14,23,28,23,18,13,15,13,29,24,21,31,11,29,12,18,13,19,14,21
"COG0802",25,16,39,35,21,31,37,38,29,25,32,33,17,33,19,18,17,22,22,30
"COG0803",44,41,26,37,30,34,31,39,24,37,35,36,25,17,27,33,31,20,27,21
"COG0804",6,2,1,4,8,6,1,0,3,4,1,10,8,3,4,1,0,7,0,5
"COG0805",16,16,8,31,22,8,16,10,39,23,14,20,17,13,19,21,31,22,44,12
"COG0806",21,13,37,28,12,33,25,25,35,20,23,27,13,28,15,12,13,18,13,26
"COG0807",20,41,68,49,30,24,52,14,36,32,32,29,36,48,49,43,44,42,39,17
"COG0809",66,73,118,94,80,56,68,66,88,61,86,82,66,84,47,92,82,71,85,58
"COG0810",1,0,2,0,2,2,0,4,0,2,0,0,1,2,0,0,1,0,0,2
"COG0811",29,54,61,30,56,24,33,30,42,47,53,52,40,37,64,52,45,38,50,32
"COG0812",44,26,50,48,39,49,49,40,56,55,50,50,42,39,34,44,37,45,33,50
"COG0813",26,9,2,13,10,30,14,29,14,12,17,24,21,16,5,6,11,16,8,20
"COG0814",10,2,7,8,70,2,6,25,2,26,2,1,2,3,5,3,7,4,3,2
"COG0815",2,4,0,3,6,8,13,9,2,7,5,7,4,2,6,5,0,2,8,4
"COG0816",24,16,27,40,24,27,29,24,44,29,33,26,13,20,19,18,32,22,20,31
"COG0817",15,17,24,25,19,19,26,17,21,19,24,15,13,17,25,22,21,16,24,13
"COG0818",6,13,1,7,13,4,7,13,4,4,11,16,10,8,13,11,10,12,13,10
"COG0819",9,6,1,6,7,5,5,4,7,8,4,4,0,7,0,4,1,12,1,10
"COG0820",67,48,52,72,38,89,64,75,87,66,64,52,40,64,39,46,77,61,47,61
"COG0821",55,93,81,63,46,66,67,48,67,63,77,37,44,72,50,76,55,49,53,40
"COG0822",44,50,36,38,32,70,53,51,58,66,49,53,42,28,23,40,57,60,30,63
"COG0823",46,26,1,14,39,11,22,43,13,17,50,24,52,15,63,40,47,21,23,13
"COG0824",13,5,7,7,8,9,2,7,2,4,24,22,16,5,20,21,28,18,29,21
"COG0825",43,30,3,34,22,24,21,21,31,29,18,28,33,28,10,33,21,31,13,35
"COG0826",175,118,141,142,139,147,155,157,153,121,144,151,115,171,87,144,131,146,110,141
"COG0827",155,170,67,167,162,253,229,247,225,125,160,159,356,178,31,122,109,228,80,273
"COG0828",5,4,2,2,9,5,5,6,4,8,5,5,4,3,0,4,5,8,4,5
"COG0829",4,1,0,1,4,6,1,0,1,0,1,6,7,0,3,2,0,2,1,5
"COG0830",1,0,0,3,5,6,1,1,1,0,0,4,0,3,1,0,0,4,1,3
"COG0831",3,2,0,1,3,4,0,0,0,0,1,0,1,0,2,0,0,2,0,3
"COG0832",0,1,0,0,4,4,2,0,0,1,0,0,0,1,2,1,1,3,0,4
"COG0833",11,5,1,4,14,1,3,7,1,5,0,4,1,6,6,0,10,0,10,0
"COG0834",116,115,90,140,167,155,187,111,97,145,98,98,118,105,74,95,128,112,67,120
"COG0835",22,8,2,10,5,3,8,12,19,6,14,19,3,18,5,10,30,31,4,34
"COG0836",41,35,187,71,76,20,65,30,92,24,86,57,60,104,54,54,75,78,71,61
"COG0837",0,0,1,0,6,0,0,5,0,2,0,2,1,0,2,0,1,0,3,0
"COG0838",5,17,12,7,14,9,8,2,12,1,10,6,7,5,5,10,8,6,10,5
"COG0839",9,22,26,21,14,8,8,4,20,12,27,12,13,11,13,27,17,12,23,6
"COG0840",178,216,17,205,82,45,116,68,241,42,101,108,25,231,73,166,385,447,34,320
"COG0841",257,586,341,457,708,234,392,441,381,415,609,326,491,190,856,560,461,411,582,338
"COG0842",76,120,129,87,163,72,148,94,121,107,133,102,102,72,187,165,122,114,144,105
"COG0843",0,1,1,0,20,0,0,1,0,5,1,0,1,0,8,0,0,0,1,0
"COG0845",186,393,373,309,508,186,336,295,326,295,131,96,133,71,194,164,133,116,160,87
"COG0846",63,72,57,62,36,51,56,46,60,49,48,40,98,71,31,45,41,58,23,64
"COG0847",27,33,122,50,31,22,32,18,48,22,36,29,23,28,53,42,31,42,49,46
"COG0848",1,1,0,3,14,2,2,1,1,7,2,7,3,0,9,1,10,3,12,0
"COG0849",25,24,83,31,47,12,45,44,35,12,13,13,3,26,6,26,10,5,14,11
"COG0850",6,3,0,1,1,1,2,3,3,0,9,14,5,12,6,5,15,12,6,13
"COG0851",1,5,1,2,3,1,0,8,4,1,6,7,5,4,4,0,9,7,3,8
"COG0852",12,25,66,44,32,13,29,10,16,15,35,32,27,14,37,51,30,29,48,18
"COG0853",12,10,17,7,14,3,18,6,12,8,8,13,8,13,12,19,20,7,18,9
"COG0854",12,17,7,16,30,5,6,9,10,13,23,10,12,0,28,27,20,14,29,10
"COG0855",87,85,16,125,89,50,53,45,66,78,69,88,104,62,96,87,105,68,83,86
"COG0857",0,4,1,6,7,1,0,7,0,2,0,0,0,0,3,0,0,0,2,0
"COG0858",31,14,27,22,30,30,22,20,25,30,15,24,28,17,12,30,36,28,19,13
"COG0859",14,25,58,30,68,16,37,24,36,33,25,21,26,51,54,28,38,24,58,17
"COG0860",103,81,39,71,67,116,70,85,88,75,77,100,68,110,49,83,72,78,73,107
"COG0861",4,5,53,17,33,1,12,13,12,9,0,3,6,15,14,1,12,9,22,0
"COG0863",36,43,54,39,58,130,56,105,97,52,94,79,52,57,67,84,34,56,73,75
"COG0864",1,2,0,2,2,1,3,9,3,4,1,0,2,1,2,2,1,0,0,0
"COG1001",24,24,2,16,22,49,30,32,15,41,28,26,30,12,14,29,16,25,9,15
"COG1002",38,40,213,151,88,60,81,60,106,46,25,58,92,68,47,49,29,73,78,79
"COG1003",16,41,2,43,30,22,34,27,39,24,56,28,31,1,70,34,35,50,37,30
"COG1004",53,64,90,48,65,39,54,45,92,52,52,56,54,49,104,66,76,71,71,67
"COG1005",7,11,51,24,37,11,20,10,24,11,20,31,12,12,18,30,20,17,34,8
"COG1006",0,0,0,0,1,0,0,2,2,1,3,3,0,0,1,2,0,2,0,0
"COG1007",21,32,63,32,38,9,26,7,33,19,29,23,19,28,46,20,27,40,37,11
"COG1008",11,46,72,37,40,18,39,13,42,25,24,19,20,16,40,59,21,35,34,11
"COG1009",23,51,90,36,41,18,26,13,38,36,24,27,35,38,30,33,21,24,36,14
"COG1010",13,29,1,10,12,12,12,17,7,15,9,5,11,7,9,4,3,4,5,10
"COG1011",90,94,128,81,83,59,69,69,70,67,83,65,80,79,62,101,81,84,72,83
"COG1012",113,62,22,54,192,99,67,125,62,146,73,53,69,58,116,53,64,46,78,73
"COG1013",127,200,215,199,125,170,214,154,150,259,171,158,155,143,169,198,142,229,162,138
"COG1014",120,251,231,249,176,166,223,163,196,280,211,177,197,123,176,241,214,218,184,139
"COG1015",24,23,7,20,13,42,31,29,20,18,14,15,40,17,18,13,16,22,22,28
"COG1017",0,0,1,1,10,0,1,2,1,1,0,0,1,0,2,1,0,1,3,1
"COG1018",0,0,5,2,25,1,3,9,0,6,3,0,2,0,14,0,0,1,8,1
"COG1020",55,21,16,45,88,25,22,46,34,72,46,42,37,45,78,37,22,36,52,49
"COG1021",0,2,1,0,13,2,1,2,1,4,0,0,1,0,3,0,0,0,7,0
"COG1022",110,151,225,142,148,93,122,134,146,115,176,143,110,120,168,144,128,131,145,93
"COG1023",1,2,0,3,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1024",18,20,10,10,30,20,26,23,14,22,19,20,38,15,18,15,18,17,26,20
"COG1025",0,0,0,0,1,0,1,2,0,2,0,0,2,0,9,0,0,0,5,0
"COG1026",64,54,2,53,19,60,50,21,38,36,27,40,68,40,12,29,53,44,37,64
"COG1027",18,36,70,36,22,21,26,13,35,20,7,3,9,14,19,2,3,10,9,6
"COG1028",210,229,177,210,383,194,215,195,169,269,264,196,258,120,362,229,263,231,245,232
"COG1030",0,2,0,0,0,5,7,8,4,8,5,5,2,1,2,10,4,1,4,2
"COG1032",164,138,75,140,121,175,151,132,142,160,139,155,162,94,82,157,128,149,126,137
"COG1033",77,54,11,71,22,98,55,59,57,56,56,78,92,63,2,48,78,75,20,84
"COG1034",12,16,5,15,24,44,40,61,13,43,34,23,22,9,42,23,33,17,15,23
"COG1035",53,31,61,33,19,38,37,51,77,25,37,35,15,39,31,34,49,51,21,59
"COG1038",17,14,3,22,24,14,33,31,8,37,8,9,4,5,11,7,5,4,2,6
"COG1039",4,0,0,1,0,3,3,6,3,4,1,0,2,2,0,2,0,5,1,4
"COG1040",38,37,42,39,35,28,36,36,42,38,37,53,33,54,43,23,35,37,31,40
"COG1041",9,10,0,2,1,2,2,4,2,2,3,8,2,3,1,2,8,7,0,1
"COG1042",3,40,1,11,25,12,17,24,12,20,19,10,22,3,47,28,27,13,17,15
"COG1043",17,27,69,34,42,17,23,20,43,21,34,29,21,37,52,50,46,38,42,15
"COG1044",16,26,48,28,26,13,27,7,36,22,27,26,22,28,33,32,22,25,28,20
"COG1045",44,57,64,37,32,43,57,46,63,39,51,43,35,75,34,50,59,48,50,54
"COG1047",16,13,10,12,12,8,15,9,16,18,11,9,12,11,11,13,14,13,14,5
"COG1048",69,96,98,99,75,87,90,76,71,117,70,84,83,97,61,80,77,95,79,89
"COG1049",2,0,1,0,15,1,1,2,1,1,0,0,4,0,8,0,0,1,5,0
"COG1051",21,48,48,62,38,29,21,29,49,37,29,49,21,22,28,37,28,27,52,30
"COG1052",61,98,41,39,51,85,60,40,73,68,96,70,70,52,72,82,64,71,36,76
"COG1053",107,213,128,94,139,118,135,58,74,89,40,22,59,31,29,36,33,31,27,27
"COG1054",1,0,2,1,8,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0
"COG1055",28,21,104,57,24,22,53,21,72,26,23,31,21,57,23,30,37,58,32,36
"COG1056",0,0,1,0,11,7,0,10,2,1,1,3,0,6,3,0,9,0,5,4
"COG1057",24,30,36,35,34,41,46,36,22,25,33,29,32,36,11,29,11,33,21,32
"COG1058",15,10,3,11,13,18,25,24,5,13,15,5,28,8,23,19,8,9,24,14
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1060",38,56,45,58,58,45,45,38,41,57,68,65,60,48,63,65,91,48,79,35
"COG1061",125,118,145,82,65,43,83,65,101,90,73,101,90,258,89,73,146,136,111,109
"COG1062",1,0,1,0,10,0,1,0,0,3,0,0,0,1,2,0,0,3,1,0
"COG1063",66,71,138,63,94,94,80,129,61,110,86,87,108,107,82,79,89,60,79,70
"COG1064",1,1,2,0,22,4,2,5,3,5,0,0,1,0,9,1,0,2,10,1
"COG1066",68,72,43,61,63,52,56,64,71,62,76,65,42,52,48,46,51,71,48,42
"COG1067",11,4,3,5,9,11,12,32,8,6,10,24,2,4,5,2,12,8,21,9
"COG1069",5,6,1,9,12,3,4,5,4,8,15,6,7,1,16,24,1,10,4,21
"COG1070",112,127,215,150,177,162,136,109,80,194,120,140,122,137,173,145,154,121,185,142
"COG1071",7,7,1,5,2,13,3,18,7,13,8,0,8,2,50,7,20,5,8,7
"COG1072",0,0,0,2,1,0,0,1,0,1,0,2,0,3,4,0,1,0,4,1
"COG1073",85,92,82,115,118,127,111,89,120,116,125,86,122,72,122,126,118,98,116,83
"COG1074",127,84,85,131,60,136,119,142,133,120,96,138,97,135,82,123,107,119,109,103
"COG1075",4,12,0,6,1,24,7,16,9,4,6,12,12,5,6,8,7,4,2,9
"COG1076",11,20,18,15,27,6,8,14,20,10,8,7,18,16,10,16,13,19,27,10
"COG1077",78,65,78,75,52,71,67,83,86,81,79,84,88,71,45,64,80,79,63,78
"COG1078",9,19,1,6,14,13,0,10,9,13,19,17,10,3,37,13,12,11,8,12
"COG1079",21,15,5,13,8,89,30,50,22,30,34,35,40,17,7,24,11,18,10,35
"COG1080",64,65,10,60,49,55,66,40,51,52,47,53,88,41,28,39,66,62,45,76
"COG1082",60,35,9,56,54,83,72,98,30,63,45,53,62,35,100,54,88,33,47,51
"COG1083",10,16,17,2,16,14,14,18,20,17,9,11,14,58,17,17,15,21,14,27
"COG1085",2,1,0,6,2,3,3,1,0,9,2,3,3,3,3,1,1,1,6,1
"COG1086",78,64,56,48,41,111,46,98,89,65,86,67,69,45,172,83,101,71,59,116
"COG1087",55,42,71,56,52,73,52,65,68,59,57,72,49,66,42,60,58,65,61,57
"COG1088",44,53,110,65,80,53,55,23,46,38,23,14,11,20,21,19,25,31,13,15
"COG1089",14,35,41,36,48,7,23,20,19,37,32,25,37,40,58,41,42,30,35,43
"COG1090",0,3,0,0,11,1,1,8,0,1,1,1,2,4,25,6,4,3,6,2
"COG1091",37,49,38,65,48,56,55,45,42,31,51,48,65,47,58,56,63,49,37,35
"COG1092",74,53,56,65,40,88,72,63,72,63,22,14,22,22,11,26,23,19,16,25
"COG1098",7,9,0,3,0,13,9,5,6,3,11,6,7,3,0,5,5,11,4,1
"COG1099",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",39,34,5,15,16,42,35,12,25,41,17,18,46,19,10,24,23,23,11,29
"COG1102",0,0,0,0,0,1,0,1,4,0,0,1,1,1,0,0,0,3,0,2
"COG1104",83,75,14,60,34,93,77,103,78,88,60,82,89,51,11,52,80,93,17,89
"COG1105",43,22,3,31,23,28,25,14,25,41,16,35,47,26,12,11,24,24,27,25
"COG1106",22,22,15,22,18,11,15,12,21,17,60,80,61,139,91,84,44,56,54,76
"COG1108",38,31,38,30,57,37,29,39,23,29,11,12,7,15,15,10,13,13,13,9
"COG1109",192,188,157,191,122,217,178,191,187,227,153,188,198,152,120,163,173,168,117,184
"COG1112",81,135,280,184,98,56,173,60,206,108,51,37,24,43,66,38,51,53,57,34
"COG1113",16,9,3,22,69,2,4,15,3,13,0,5,0,2,19,0,8,0,30,0
"COG1114",13,13,2,22,13,33,26,19,8,25,11,15,31,12,14,9,20,4,24,9
"COG1115",49,39,47,37,31,42,35,24,27,42,95,103,109,151,53,109,102,72,79,95
"COG1116",41,21,0,20,39,43,23,62,25,34,28,28,37,18,18,17,33,24,26,30
"COG1117",35,49,4,47,43,57,35,25,28,48,34,45,36,24,31,35,38,34,24,27
"COG1118",47,21,5,29,20,9,9,13,6,22,17,26,24,22,4,5,19,22,35,18
"COG1119",10,31,53,25,24,10,15,8,12,22,16,17,14,18,29,23,8,15,30,17
"COG1120",39,64,47,56,77,76,48,56,56,66,69,50,57,71,55,70,67,49,50,57
"COG1121",39,48,34,29,47,42,43,42,24,29,12,9,7,6,11,8,13,9,11,10
"COG1122",120,90,21,113,39,174,106,159,95,181,119,116,131,75,6,64,87,66,66,118
"COG1123",12,13,3,14,10,19,10,26,6,6,6,10,10,6,4,4,9,5,13,7
"COG1124",5,2,0,0,11,1,3,7,0,7,2,0,2,1,7,3,2,3,4,2
"COG1125",1,0,1,3,7,1,5,7,3,19,8,4,4,2,6,5,4,5,2,3
"COG1126",102,62,43,83,68,89,81,76,67,94,61,74,88,83,26,55,59,68,35,80
"COG1127",12,14,46,25,19,13,29,11,22,11,24,15,11,25,28,30,27,23,39,17
"COG1129",90,54,22,52,118,137,86,99,46,111,78,59,117,79,102,67,55,61,74,108
"COG1131",362,245,109,237,189,281,216,330,267,217,255,270,234,259,142,242,231,249,179,304
"COG1132",817,529,259,579,378,1002,592,738,578,640,590,725,720,583,273,442,575,752,268,780
"COG1133",1,0,0,0,6,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0
"COG1134",74,27,7,22,21,32,28,51,28,28,36,40,25,39,1,24,37,53,13,38
"COG1135",8,6,1,8,14,14,5,7,3,18,21,14,35,16,7,24,26,17,14,17
"COG1136",351,298,244,279,167,315,240,273,245,247,319,310,272,290,198,226,275,280,171,318
"COG1137",9,22,38,23,25,8,19,4,18,18,27,10,20,21,26,18,23,20,27,13
"COG1138",2,8,0,1,9,2,5,4,3,7,0,1,1,0,0,1,0,2,0,1
"COG1139",7,16,43,32,32,4,23,17,36,12,19,24,9,26,18,23,11,30,50,5
"COG1140",4,6,1,1,12,3,0,2,0,8,1,0,4,0,8,1,0,0,7,3
"COG1141",3,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1142",1,3,3,6,25,11,9,24,4,6,4,9,4,4,3,2,2,1,13,4
"COG1143",8,11,14,13,19,6,11,8,12,7,11,12,5,11,18,12,12,5,17,6
"COG1144",5,0,0,3,3,3,9,7,5,3,5,8,2,3,0,2,2,6,0,4
"COG1145",91,82,53,113,81,233,109,206,70,178,100,100,97,82,117,119,116,79,88,93
"COG1146",20,18,12,12,2,6,13,17,13,6,10,13,7,6,10,13,11,8,14,4
"COG1148",12,4,2,7,4,37,10,15,2,6,16,5,3,3,7,9,4,1,2,13
"COG1149",0,0,0,0,2,1,2,0,1,0,0,0,0,0,17,0,0,0,1,1
"COG1150",0,2,0,2,1,2,3,7,0,0,2,0,1,0,2,4,4,2,2,3
"COG1151",69,58,97,53,51,56,43,41,33,37,66,59,56,78,53,76,61,40,46,55
"COG1152",13,5,0,3,1,28,5,3,2,7,7,3,6,4,2,3,1,0,1,3
"COG1154",94,85,129,93,74,119,98,75,107,89,117,112,103,125,64,117,98,93,72,123
"COG1155",47,47,1,48,52,66,46,61,41,93,60,43,52,18,40,55,56,36,38,48
"COG1156",16,11,0,8,4,26,15,20,11,21,56,33,51,17,45,43,45,30,23,32
"COG1157",16,15,1,13,0,1,9,4,10,4,7,4,4,5,4,9,19,19,1,26
"COG1158",29,35,49,47,38,27,34,40,57,27,50,52,25,46,24,31,21,42,52,41
"COG1159",57,34,51,53,43,59,48,48,43,52,47,56,41,39,43,33,41,50,48,62
"COG1160",83,85,84,86,99,85,75,81,85,87,93,112,88,83,84,91,101,85,112,89
"COG1161",49,18,2,21,17,34,27,29,24,30,15,38,35,21,9,21,15,43,11,32
"COG1162",47,30,43,50,47,60,47,47,47,44,43,39,35,47,41,53,37,50,43,43
"COG1164",67,33,1,43,22,120,56,63,47,33,56,50,50,49,17,38,17,47,12,62
"COG1165",25,20,110,78,36,14,43,16,42,29,36,37,17,41,49,35,8,36,52,13
"COG1166",14,48,90,46,44,15,33,8,50,24,36,40,23,29,49,50,22,34,58,20
"COG1167",87,67,20,77,98,126,102,69,67,126,53,76,95,54,42,51,82,82,48,109
"COG1168",92,62,71,62,112,49,51,44,66,66,65,68,59,71,68,77,78,75,86,55
"COG1169",6,14,43,14,20,6,19,14,14,14,12,12,8,37,26,20,12,19,26,13
"COG1171",51,38,44,47,45,37,37,33,30,71,33,53,41,46,25,44,24,34,37,46
"COG1172",62,37,11,24,96,81,43,61,21,66,44,28,37,38,70,45,21,28,35,47
"COG1173",83,54,12,62,63,121,66,93,43,77,55,49,101,43,32,58,56,51,35,55
"COG1174",9,1,1,1,11,0,2,10,1,10,6,9,10,1,12,7,4,3,10,3
"COG1175",248,184,41,136,84,229,140,182,153,98,107,185,169,156,83,131,118,227,59,305
"COG1176",32,31,30,29,48,47,47,38,29,44,37,42,31,31,42,33,41,37,26,52
"COG1177",51,38,29,38,50,39,42,59,33,54,35,34,44,39,32,39,22,34,31,31
"COG1178",18,17,6,9,42,56,26,41,22,50,35,15,18,23,24,19,20,25,22,37
"COG1179",21,24,40,27,23,32,38,41,35,41,38,36,46,34,13,31,29,36,35,19
"COG1180",59,42,95,64,39,45,48,66,60,56,38,57,36,67,55,35,65,43,46,56
"COG1181",52,48,57,53,51,72,64,80,53,52,64,73,68,72,37,42,45,77,63,60
