"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG0672",1,0,1,18,0,0,1,4,3,1,3,0,1,0,2,0,0,1,1,2
"COG0673",174,224,203,153,151,141,216,229,234,225,185,122,93,275,125,147,202,158,175,184
"COG0674",288,112,209,173,219,154,152,208,204,202,194,217,197,143,234,221,225,221,247,240
"COG0675",55,277,12,639,29,204,54,22,46,70,43,10,27,38,28,103,27,134,81,27
"COG0676",0,8,0,14,0,2,0,1,1,3,3,0,2,1,0,0,0,0,0,0
"COG0677",29,5,14,0,27,37,22,42,27,49,36,26,43,32,54,37,49,53,44,26
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",17,30,7,55,14,25,10,9,18,12,20,41,51,7,29,57,54,54,30,44
"COG0680",5,4,0,14,0,1,2,1,2,1,3,1,0,4,1,3,0,6,3,3
"COG0681",79,71,117,44,95,87,116,113,99,75,89,85,96,120,90,72,92,89,108,97
"COG0682",59,67,54,65,49,49,41,51,51,34,33,39,41,29,40,61,49,49,36,44
"COG0683",20,28,11,58,20,31,16,8,24,35,21,22,13,13,10,26,28,19,59,16
"COG0684",3,3,10,0,2,8,9,6,7,5,1,8,1,6,1,8,5,13,10,3
"COG0685",34,55,58,42,63,45,56,42,54,35,37,48,44,36,57,50,71,61,50,57
"COG0686",37,5,28,30,16,17,26,39,24,30,28,8,7,41,4,19,19,27,19,28
"COG0687",46,60,52,20,49,64,38,41,47,55,45,41,37,35,13,43,46,39,64,43
"COG0688",38,8,12,16,36,18,32,37,41,25,29,20,42,28,50,26,19,32,44,27
"COG0689",7,3,2,26,0,2,4,2,5,4,1,2,0,2,3,3,3,2,4,4
"COG0690",1,1,0,1,0,0,4,1,0,2,0,1,0,0,1,0,0,1,3,0
"COG0691",16,20,19,26,22,25,25,17,19,22,12,29,30,19,22,25,26,18,21,23
"COG0692",45,10,23,40,26,30,28,21,24,21,31,33,28,20,50,27,31,25,37,27
"COG0693",32,32,35,9,31,27,44,60,44,28,44,39,19,48,36,26,32,43,42,54
"COG0694",0,0,0,1,1,1,1,1,0,1,2,0,0,0,1,1,0,1,2,0
"COG0695",2,2,0,7,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0696",100,66,77,51,68,76,46,49,56,77,57,87,94,40,98,65,82,63,65,84
"COG0697",234,95,175,248,158,159,177,160,199,185,169,135,149,155,281,210,166,166,226,175
"COG0698",22,24,40,25,24,34,20,17,22,25,12,44,40,14,35,33,35,30,17,25
"COG0699",4,4,2,1,8,15,6,1,3,2,16,13,3,5,4,7,1,2,1,2
"COG0700",66,15,36,19,34,37,29,36,35,38,34,45,36,24,48,33,26,22,40,39
"COG0701",5,9,10,25,8,9,7,9,6,7,9,10,2,11,8,12,16,15,16,13
"COG0702",4,30,2,0,2,4,5,3,3,5,10,1,0,0,4,0,2,0,1,1
"COG0703",32,65,38,50,29,47,42,31,42,37,14,15,17,9,10,14,14,14,17,14
"COG0704",14,32,19,51,35,20,29,26,24,32,40,36,22,30,3,29,41,41,36,38
"COG0705",39,23,34,30,53,37,44,46,37,55,53,42,38,40,46,42,36,36,43,36
"COG0706",111,64,85,68,76,90,58,55,73,79,58,86,72,66,104,91,75,65,59,74
"COG0707",62,56,76,87,62,77,57,54,76,53,32,87,90,38,83,88,63,62,73,64
"COG0708",33,17,30,54,26,39,23,20,32,34,7,4,10,4,20,8,11,16,15,10
"COG0709",7,15,10,22,14,6,8,8,17,13,2,6,6,4,3,9,5,14,7,9
"COG0710",2,15,5,15,4,7,7,4,15,8,2,8,8,1,5,8,4,8,8,6
"COG0711",18,14,30,44,19,18,32,14,33,23,21,27,28,16,34,26,33,19,28,25
"COG0712",6,8,14,58,15,18,18,18,33,17,23,32,16,9,7,22,19,26,21,17
"COG0713",2,2,4,0,8,1,6,6,2,9,15,6,2,7,6,0,3,4,18,6
"COG0714",77,151,62,66,105,72,85,68,80,109,101,83,83,64,85,87,120,78,68,90
"COG0715",47,59,38,70,27,60,37,52,48,33,19,42,44,37,33,45,34,35,48,45
"COG0716",37,152,82,73,65,76,61,56,69,75,83,56,62,65,64,76,58,95,72,55
"COG0717",1,1,2,43,0,0,0,2,0,8,1,2,2,1,1,1,0,0,1,1
"COG0718",2,28,14,16,8,20,6,10,12,14,5,17,19,4,3,18,11,13,12,7
"COG0719",149,20,107,152,97,88,88,107,103,85,76,88,81,91,144,96,82,94,108,101
"COG0720",7,3,11,12,13,18,15,17,5,19,17,16,7,12,6,38,14,9,10,8
"COG0721",4,13,4,11,5,11,3,0,2,8,4,9,11,2,2,10,14,7,7,8
"COG0722",5,54,21,57,13,16,10,5,20,11,11,30,21,2,17,21,21,14,10,14
"COG0723",0,4,1,2,1,0,2,0,0,1,1,2,3,3,0,12,0,1,3,1
"COG0724",13,6,23,1,17,4,41,27,20,18,29,10,7,35,2,10,19,26,35,23
"COG0725",5,17,6,17,7,5,8,4,22,10,1,3,7,5,5,13,8,12,8,10
"COG0726",59,117,124,89,107,117,110,109,103,115,125,108,124,102,68,118,109,134,164,91
"COG0727",1,13,4,5,3,2,2,3,12,1,1,4,5,3,1,5,4,2,3,1
"COG0728",2,14,1,37,8,2,3,6,5,6,5,2,3,1,4,1,3,10,5,8
"COG0729",2,4,1,1,1,0,3,7,3,3,3,3,0,1,2,0,0,5,3,2
"COG0730",6,11,6,73,8,18,6,18,22,14,12,5,10,4,6,16,13,14,8,11
"COG0731",33,2,18,2,21,13,30,29,27,28,31,15,13,28,40,16,26,21,28,26
"COG0732",8,22,23,13,24,30,26,13,24,33,97,120,163,99,213,148,123,74,37,60
"COG0733",118,179,99,71,88,132,63,65,96,126,17,41,42,21,35,43,39,34,40,37
"COG0735",33,38,43,42,37,50,59,36,32,48,41,60,64,38,58,54,48,48,50,47
"COG0736",2,1,6,19,4,10,2,3,10,5,4,6,5,1,1,4,5,7,3,3
"COG0737",91,55,85,41,83,93,118,97,116,103,97,88,91,93,132,76,81,78,123,111
"COG0738",216,22,146,99,176,116,183,209,114,167,222,134,134,218,210,100,136,156,155,151
"COG0739",127,106,301,102,244,184,178,192,287,260,223,230,267,245,227,238,194,227,230,243
"COG0740",40,75,66,67,55,60,45,61,58,56,41,72,72,29,54,59,61,47,45,56
"COG0741",46,104,58,26,64,57,57,51,79,60,67,56,77,43,73,40,46,49,58,67
"COG0742",33,26,28,25,31,37,37,26,30,29,34,29,37,21,30,46,30,27,21,36
"COG0743",49,33,60,53,37,47,45,46,54,45,59,54,45,32,66,48,82,49,56,55
"COG0744",42,63,60,75,57,71,69,32,67,48,56,85,93,57,56,78,75,47,48,73
"COG0745",560,689,726,376,877,675,874,778,702,711,937,573,542,769,368,624,927,794,725,693
"COG0746",3,2,1,4,7,6,8,7,2,1,1,3,6,0,3,3,1,3,9,3
"COG0747",69,171,51,246,59,54,99,96,54,70,31,59,52,42,30,71,58,45,92,43
"COG0749",123,145,80,100,136,122,73,69,92,113,85,103,127,201,120,163,127,77,107,107
"COG0750",55,80,68,50,59,75,41,38,69,64,42,90,85,29,89,71,93,42,54,64
"COG0751",17,10,3,45,2,11,7,10,9,8,4,2,1,0,1,4,0,4,1,1
"COG0752",2,2,3,28,1,0,4,5,6,4,1,1,1,0,4,5,0,6,2,2
"COG0753",7,4,0,0,18,8,14,27,8,11,17,2,7,16,10,12,17,6,2,20
"COG0754",5,10,4,1,4,2,9,5,4,1,3,0,3,3,6,2,3,2,0,5
"COG0755",71,2,48,2,53,35,35,48,25,48,59,41,40,31,64,33,49,48,41,47
"COG0756",18,28,21,28,27,48,18,22,40,34,71,26,32,14,30,80,36,13,80,36
"COG0757",32,12,21,17,23,23,19,17,26,21,17,28,29,22,33,26,24,20,21,15
"COG0758",55,35,69,53,65,31,63,58,28,44,32,71,75,32,65,42,51,50,50,55
"COG0759",2,7,9,6,1,7,1,5,7,7,12,19,19,8,6,18,10,11,22,15
"COG0760",74,14,74,9,72,86,68,61,73,75,93,74,68,56,108,60,60,60,64,59
"COG0761",46,51,51,46,55,63,55,46,50,54,44,48,56,42,55,63,54,51,61,54
"COG0762",2,2,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,2,1,4
"COG0763",74,2,24,35,22,24,31,28,21,25,40,22,26,31,53,28,29,27,35,28
"COG0764",69,23,51,19,55,39,39,44,34,58,37,43,44,32,72,33,41,44,55,42
"COG0765",80,132,53,180,60,88,41,32,71,62,31,87,84,22,22,93,77,68,55,52
"COG0766",82,85,77,98,78,71,56,46,63,88,48,107,101,41,70,63,89,63,66,71
"COG0767",48,3,24,31,22,27,36,31,25,25,22,20,25,22,53,27,12,30,19,28
"COG0768",249,261,251,268,217,240,181,187,234,201,159,262,296,146,261,249,244,199,213,216
"COG0769",105,112,92,72,78,75,52,71,83,88,53,99,107,49,120,91,87,79,63,82
"COG0770",157,62,117,61,103,93,95,111,109,96,108,119,130,115,160,100,91,107,133,115
"COG0771",58,63,57,71,54,65,46,62,59,60,37,75,76,46,78,57,52,56,67,55
"COG0772",138,158,115,148,97,166,87,109,127,109,106,183,182,74,160,175,142,116,104,120
"COG0773",81,73,66,74,70,69,59,79,64,77,55,73,91,61,95,69,73,61,64,58
"COG0774",77,2,44,25,46,29,33,44,30,37,46,30,46,36,72,29,37,34,40,29
"COG0775",43,43,46,29,55,36,75,55,53,58,50,45,57,56,57,38,59,53,84,72
"COG0776",36,21,42,34,34,73,51,43,51,65,72,56,76,66,36,65,53,58,56,53
"COG0777",3,37,22,17,22,14,10,11,19,17,8,30,18,7,6,23,30,20,23,17
"COG0778",119,89,116,69,125,119,128,145,107,148,126,107,122,139,145,126,122,123,139,99
"COG0779",4,15,15,13,9,15,5,3,10,16,4,16,19,7,2,5,16,14,11,4
"COG0780",25,7,22,19,15,18,19,25,9,19,21,11,23,18,25,31,17,19,23,14
"COG0781",28,16,19,22,34,25,23,11,26,14,26,27,41,13,15,36,34,16,32,29
"COG0782",56,39,35,31,34,46,37,26,36,40,29,47,46,22,48,55,54,41,32,31
"COG0783",4,3,13,0,12,11,7,6,10,17,26,6,4,13,3,7,9,15,11,14
"COG0784",163,477,276,175,253,251,284,280,269,206,242,296,231,274,167,306,242,258,276,251
"COG0785",1,8,0,1,0,0,3,6,2,5,1,0,0,8,0,3,1,0,4,2
"COG0786",20,16,26,11,20,21,38,33,18,25,12,20,18,12,11,25,18,25,29,25
"COG0787",121,52,92,57,77,78,60,81,70,62,81,68,89,64,117,89,83,70,87,83
"COG0788",0,1,5,1,18,6,14,12,16,10,24,10,6,24,0,5,15,12,16,10
"COG0789",39,117,51,91,40,75,52,52,48,50,36,45,49,46,38,89,68,62,40,32
"COG0790",15,42,24,3,26,54,20,36,47,19,39,47,35,61,41,52,24,12,15,35
"COG0791",17,118,89,135,100,110,62,62,114,67,38,114,67,61,31,76,79,74,71,67
"COG0792",24,13,20,37,23,23,22,25,15,22,32,19,27,22,27,19,24,25,16,19
"COG0793",367,85,289,46,280,198,401,432,305,263,268,236,238,379,296,216,263,278,295,302
"COG0794",53,8,22,36,21,38,47,26,25,27,27,13,5,35,51,20,15,42,38,29
"COG0795",142,13,29,25,53,65,50,41,43,37,65,43,63,59,158,36,50,42,45,61
"COG0796",65,30,51,45,41,40,38,43,52,52,52,40,48,23,58,46,44,48,45,31
"COG0797",30,1,0,0,0,7,5,3,0,2,1,1,2,2,24,2,0,2,2,2
"COG0798",0,1,0,0,0,0,3,5,0,0,10,4,1,3,1,2,3,1,3,8
"COG0799",12,15,24,22,26,18,28,19,27,31,25,14,35,24,19,29,29,26,20,21
"COG0800",26,13,38,73,27,27,23,30,41,21,14,31,28,33,31,28,33,25,29,34
"COG0801",17,17,18,29,26,19,13,19,13,16,3,10,10,1,11,8,2,5,12,4
"COG0802",39,31,23,34,24,23,13,15,25,29,19,28,21,13,28,35,29,19,12,12
"COG0803",29,14,48,68,24,35,19,16,50,30,27,26,28,18,7,46,23,30,52,19
"COG0804",0,39,4,1,4,1,1,0,0,2,0,7,2,3,0,9,2,2,2,1
"COG0805",14,7,13,23,41,11,28,19,25,24,27,28,40,23,11,20,22,42,19,21
"COG0806",15,23,13,26,9,28,15,10,16,17,11,16,31,8,47,32,12,16,11,7
"COG0807",68,18,34,32,31,34,34,31,30,44,36,29,53,29,67,50,40,28,48,46
"COG0809",107,42,65,41,73,76,95,106,84,79,73,105,92,76,120,81,76,85,96,92
"COG0810",2,0,2,1,1,1,0,1,0,1,1,0,0,1,1,4,0,0,1,0
"COG0811",64,5,51,38,40,33,52,57,66,70,54,41,27,55,59,50,40,70,78,74
"COG0812",38,35,49,48,33,38,36,24,28,45,31,38,55,28,39,42,36,42,32,47
"COG0813",6,16,5,11,7,17,3,11,14,8,0,11,12,4,4,17,11,10,9,14
"COG0814",18,13,4,2,6,5,10,5,12,10,19,9,3,8,15,8,7,2,3,7
"COG0815",3,3,3,0,5,3,5,2,2,3,2,4,2,0,3,5,0,2,4,6
"COG0816",20,22,11,33,24,17,14,13,14,20,20,27,31,18,25,36,12,20,23,19
"COG0817",26,5,24,29,25,23,31,17,21,25,22,16,22,19,24,22,16,24,20,16
"COG0818",11,3,8,0,7,7,21,7,10,10,12,14,8,13,1,8,11,10,15,14
"COG0819",0,4,1,33,2,5,1,0,1,4,0,11,5,0,0,8,4,16,1,3
"COG0820",58,58,56,29,57,72,52,27,62,55,49,71,69,48,69,113,55,39,48,52
"COG0821",88,31,89,63,59,53,45,64,69,66,84,56,67,40,101,61,69,57,82,87
"COG0822",33,43,49,55,39,59,35,23,45,34,32,49,65,26,45,45,40,36,41,33
"COG0823",2,9,16,1,14,6,10,19,2,11,64,15,19,32,8,14,24,61,14,35
"COG0824",16,29,21,15,14,14,30,35,18,19,29,17,5,21,12,32,18,38,30,31
"COG0825",7,50,17,13,15,28,11,8,29,15,8,29,31,3,5,27,28,28,15,16
"COG0826",144,113,164,182,131,169,118,114,134,136,92,156,166,82,165,153,135,96,147,141
"COG0827",44,102,377,112,174,209,27,62,250,153,114,241,267,107,94,150,140,140,268,219
"COG0828",1,1,4,4,2,8,1,2,2,3,3,3,12,3,2,8,4,4,3,3
"COG0829",1,24,1,2,1,1,0,0,2,2,0,0,2,1,0,4,2,0,0,0
"COG0830",1,22,2,2,0,0,0,0,1,1,1,2,2,5,0,6,1,0,0,0
"COG0831",1,10,3,0,0,1,1,1,0,0,0,0,0,0,0,3,1,2,1,0
"COG0832",0,9,1,0,1,0,0,0,2,2,0,1,1,1,0,2,3,1,0,0
"COG0833",5,8,2,46,0,0,7,2,1,1,4,0,0,4,5,5,2,6,0,0
"COG0834",74,171,90,192,91,108,92,64,129,87,68,105,88,38,27,99,83,82,86,68
"COG0835",1,3,17,1,16,15,16,1,8,3,4,26,12,2,1,26,17,11,7,5
"COG0836",123,13,61,5,54,67,60,87,62,33,51,74,90,70,97,65,49,72,65,48
"COG0837",0,1,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,1
"COG0838",20,1,15,1,11,9,7,8,12,14,19,8,18,5,15,13,5,9,21,11
"COG0839",35,3,18,0,20,14,21,27,22,22,19,23,16,23,22,23,20,19,24,19
"COG0840",19,22,217,15,207,173,56,21,109,63,79,472,236,3,12,195,269,212,61,52
"COG0841",733,96,627,233,641,365,633,968,702,772,782,420,414,579,379,407,464,647,698,711
"COG0842",159,77,149,39,155,73,162,181,110,192,200,101,136,188,149,123,136,108,148,157
"COG0843",4,2,0,0,0,10,2,0,1,3,0,0,0,0,1,28,0,0,1,1
"COG0845",555,132,437,161,443,288,555,652,535,568,631,349,300,608,410,312,353,474,526,515
"COG0846",46,44,47,41,65,62,66,28,62,34,25,53,65,24,99,60,55,36,31,44
"COG0847",60,14,37,17,35,90,47,40,42,38,57,42,37,28,71,34,30,40,40,33
"COG0848",5,2,0,32,1,3,11,6,3,4,2,3,1,1,4,4,4,11,3,0
"COG0849",52,8,24,3,26,42,35,28,25,32,10,15,12,6,15,18,16,8,6,13
"COG0850",3,2,7,9,10,12,4,7,3,2,1,12,8,3,2,12,6,8,7,2
"COG0851",3,7,2,8,3,2,3,0,4,0,3,10,5,2,1,3,0,5,5,2
"COG0852",37,7,24,0,40,18,41,56,31,45,43,40,35,29,75,31,44,26,44,41
"COG0853",25,27,12,5,13,15,14,14,10,19,9,12,19,19,28,16,6,11,20,21
"COG0854",8,1,20,0,29,6,24,34,20,23,32,14,11,13,2,12,18,20,24,36
"COG0855",48,140,69,109,87,59,82,77,72,74,66,66,60,87,87,59,80,90,84,89
"COG0857",4,7,2,21,0,0,3,1,1,1,1,0,0,3,2,0,0,0,2,1
"COG0858",20,17,20,26,17,28,27,13,23,15,20,31,26,15,16,30,23,34,25,16
"COG0859",77,9,31,42,20,42,53,69,39,38,31,20,33,57,59,44,14,41,39,25
"COG0860",40,114,83,59,97,83,43,35,77,50,45,83,90,35,72,76,58,65,42,46
"COG0861",39,7,3,79,0,12,3,2,3,3,6,9,12,3,33,10,0,13,4,1
"COG0863",31,90,48,26,63,97,36,54,36,89,68,62,105,41,74,75,49,70,69,33
"COG0864",0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,4,2
"COG1001",9,64,11,23,15,18,18,19,26,21,5,13,17,8,7,10,24,14,25,18
"COG1002",183,75,83,59,43,154,17,25,88,26,75,74,131,82,15,106,57,69,41,45
"COG1003",37,8,40,50,56,19,63,52,40,80,16,9,15,29,5,12,13,9,28,21
"COG1004",13,5,26,22,19,16,28,24,21,21,127,81,98,110,100,61,77,83,68,90
"COG1005",55,2,32,1,26,11,23,19,16,31,31,27,21,28,46,25,24,24,40,36
"COG1006",0,0,1,0,0,0,1,1,0,3,0,0,3,0,1,2,1,0,2,0
"COG1007",36,5,31,3,28,23,41,47,37,40,29,33,40,47,58,39,30,32,43,28
"COG1008",44,3,40,3,37,33,24,40,26,61,47,33,38,37,72,19,50,30,49,39
"COG1009",101,5,40,0,40,38,27,47,30,46,47,28,36,33,86,36,29,25,56,35
"COG1010",3,9,19,21,24,12,9,13,14,26,10,13,8,13,3,12,17,19,15,21
"COG1011",96,65,97,50,81,84,91,81,86,78,91,71,82,92,83,71,83,67,89,79
"COG1012",77,167,92,66,49,56,130,117,105,62,58,59,58,76,36,70,38,69,86,71
"COG1013",272,125,188,141,188,163,160,182,185,175,167,196,186,113,206,178,189,167,202,179
"COG1014",67,44,84,39,69,60,63,71,63,66,177,233,181,177,213,200,208,210,256,218
"COG1015",9,37,25,40,12,20,13,9,19,13,7,11,25,6,6,22,23,12,16,23
"COG1017",5,2,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1018",9,10,0,1,0,2,4,3,1,1,4,1,3,3,2,1,0,0,3,2
"COG1020",6,196,19,19,35,45,42,37,45,46,36,36,31,48,33,45,40,96,22,50
"COG1021",4,4,1,2,0,0,4,1,0,1,4,0,0,2,2,0,0,4,1,3
"COG1022",178,36,137,131,165,125,184,171,177,150,183,115,135,188,202,142,152,127,192,185
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",24,15,10,33,16,23,10,7,17,13,18,22,8,8,11,21,18,19,15,24
"COG1025",3,5,0,0,0,0,2,1,0,0,6,0,0,3,2,0,0,2,0,2
"COG1026",10,34,22,89,40,47,17,32,62,29,9,44,36,16,8,49,37,41,40,35
"COG1027",67,17,25,26,28,26,33,45,20,30,28,25,46,30,75,22,19,12,45,21
"COG1028",234,221,241,210,227,178,205,258,269,249,265,230,185,255,210,234,242,207,287,236
"COG1030",1,0,4,8,1,5,3,1,5,4,4,1,1,1,0,7,1,6,1,2
"COG1032",90,140,154,167,147,117,109,179,130,126,121,144,141,114,151,134,175,143,136,116
"COG1033",8,49,44,27,33,56,17,5,69,40,9,77,41,28,3,39,47,46,24,55
"COG1034",2,7,8,4,4,11,7,13,9,10,27,24,13,21,5,17,28,13,28,19
"COG1035",38,61,27,11,39,24,50,56,19,35,53,48,72,43,32,64,33,50,51,33
"COG1038",9,7,17,8,15,15,22,35,20,34,18,10,7,35,10,21,17,11,23,35
"COG1039",0,3,3,0,0,3,3,0,0,2,0,7,2,1,2,5,2,2,3,0
"COG1040",52,31,30,46,28,41,38,18,29,32,34,33,34,32,39,39,27,24,30,27
"COG1041",0,3,2,0,6,2,0,0,0,1,4,8,3,0,0,2,8,14,3,2
"COG1042",21,5,19,1,37,15,32,50,32,46,44,12,9,47,4,13,37,19,27,28
"COG1043",58,7,29,24,37,42,42,59,41,50,43,34,50,59,96,32,31,19,54,51
"COG1044",21,1,9,12,5,17,9,13,12,5,41,29,41,19,66,33,31,32,48,35
"COG1045",39,48,53,44,47,50,49,52,43,56,21,13,23,14,11,19,9,18,19,21
"COG1047",9,16,18,3,12,12,16,21,6,16,9,14,19,24,27,16,15,11,19,15
"COG1048",61,91,78,116,97,65,47,72,75,95,15,34,36,20,32,19,40,22,37,24
"COG1049",3,1,0,0,0,0,2,3,0,0,3,0,0,0,2,0,0,0,2,2
"COG1051",39,5,29,26,40,76,49,37,25,40,44,36,48,56,32,49,35,33,59,29
"COG1052",64,44,67,16,94,53,55,92,77,89,89,63,88,62,56,52,78,71,91,81
"COG1053",186,80,66,138,85,123,131,124,168,119,70,92,89,73,122,108,105,156,134,155
"COG1054",4,4,1,1,0,1,0,1,1,1,0,1,1,1,3,0,1,0,0,4
"COG1055",57,19,20,98,15,51,20,12,34,16,16,52,65,7,136,39,20,35,15,21
"COG1056",1,6,0,0,0,0,1,1,1,2,1,1,1,1,1,3,0,0,1,0
"COG1057",28,21,34,28,30,35,27,28,39,19,34,44,27,21,46,27,33,28,29,23
"COG1058",7,5,12,39,12,21,10,15,22,19,12,5,6,23,1,30,11,13,8,22
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,84,80,131,69,42,104,108,66,67,67,45,41,78,24,78,71,123,88,86
"COG1061",66,107,71,107,75,134,138,153,82,86,115,124,131,218,90,141,42,114,65,64
"COG1062",4,1,0,0,0,0,3,1,1,0,2,1,2,0,1,0,0,0,1,3
"COG1063",33,69,38,54,21,25,22,34,15,31,83,63,61,78,59,74,70,72,77,70
"COG1064",1,6,2,0,1,1,2,8,0,1,6,1,1,6,1,0,2,0,1,3
"COG1066",48,50,50,57,57,45,55,42,64,62,49,58,59,37,85,41,42,33,56,58
"COG1067",5,3,5,57,4,5,5,2,5,1,5,7,10,1,2,14,0,8,3,2
"COG1069",3,42,13,4,13,13,4,8,2,15,7,3,3,4,3,4,20,12,8,17
"COG1070",170,199,163,273,107,135,151,165,145,145,180,105,85,135,161,124,166,174,151,138
"COG1071",4,0,17,0,28,3,30,15,8,13,27,3,3,28,5,1,18,28,5,11
"COG1072",1,5,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1073",93,104,130,101,116,105,146,158,127,103,156,125,108,140,198,109,109,120,143,158
"COG1074",101,122,58,112,106,125,65,49,96,88,62,101,125,56,133,108,101,76,80,71
"COG1075",0,25,1,1,7,7,2,3,0,0,2,7,7,0,1,8,8,1,3,3
"COG1076",40,1,19,1,19,12,16,20,26,22,18,15,15,8,42,16,13,23,26,23
"COG1077",96,32,66,79,73,86,52,62,82,72,46,85,69,40,67,88,71,76,72,73
"COG1078",10,8,37,1,24,9,21,25,36,13,27,12,8,30,4,14,23,17,24,22
"COG1079",6,37,27,23,24,32,12,10,18,18,11,16,18,12,1,21,20,9,20,23
"COG1080",27,78,50,92,38,54,20,19,87,37,17,66,45,11,18,42,55,43,29,46
"COG1082",23,97,58,99,67,54,60,43,112,57,45,31,39,67,14,55,49,42,40,59
"COG1083",5,6,19,7,13,10,29,9,19,30,31,34,17,31,1,49,27,21,18,14
"COG1085",2,2,2,31,1,0,4,1,2,1,0,0,1,4,1,3,1,3,3,1
"COG1086",37,90,97,22,98,71,103,102,82,114,113,75,82,150,30,62,87,103,68,99
"COG1087",45,60,51,73,49,87,37,33,55,35,35,58,49,38,54,48,39,49,43,43
"COG1088",75,48,86,48,74,56,82,81,57,59,98,65,61,77,53,58,41,55,78,68
"COG1089",73,3,31,2,51,38,48,65,24,24,43,42,22,39,50,39,55,48,55,60
"COG1090",4,2,4,0,7,5,12,18,6,10,14,1,1,11,1,6,1,2,4,6
"COG1091",49,29,42,30,61,54,52,63,48,52,58,58,48,41,35,42,42,50,61,57
"COG1092",62,59,60,47,50,62,50,36,88,49,30,65,58,44,72,60,54,46,59,57
"COG1098",0,8,7,15,6,7,1,1,6,1,2,5,3,2,1,6,4,3,0,5
"COG1101",11,49,35,11,29,33,7,4,26,17,10,30,18,12,9,21,25,23,18,24
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1104",15,96,77,32,72,86,31,14,48,43,26,83,53,13,9,58,63,41,32,56
"COG1105",8,34,17,55,21,26,11,3,17,19,4,23,17,9,5,23,18,29,10,26
"COG1106",34,50,12,28,60,69,85,94,119,90,43,73,78,84,48,59,41,64,42,43
"COG1108",59,12,48,35,35,31,29,23,35,34,33,22,20,17,48,35,35,31,41,35
"COG1109",139,137,151,195,156,193,130,119,117,173,108,162,188,137,173,177,159,169,145,164
"COG1112",200,84,184,62,171,115,229,182,99,155,188,138,242,254,332,139,155,164,168,155
"COG1113",15,23,0,132,0,0,10,10,2,4,8,2,2,5,12,8,0,12,0,3
"COG1114",18,10,7,85,5,21,16,20,26,20,12,6,2,10,3,19,8,22,21,9
"COG1115",97,128,109,128,78,120,73,66,94,98,55,91,68,46,69,106,103,77,91,113
"COG1116",12,44,19,43,17,22,32,26,22,26,6,20,19,12,4,27,31,23,21,15
"COG1117",19,38,43,63,29,37,35,25,35,30,35,32,39,23,15,37,37,33,26,31
"COG1118",3,72,17,40,10,15,8,6,16,13,4,17,17,5,1,18,10,22,2,10
"COG1119",41,0,15,18,28,10,16,20,13,15,32,11,11,22,54,8,16,11,33,16
"COG1120",56,69,66,47,57,58,56,75,70,72,72,48,62,66,65,72,62,70,71,53
"COG1121",36,9,43,35,30,27,30,40,48,41,20,17,18,29,36,30,25,41,47,48
"COG1122",20,198,104,278,79,86,24,27,81,82,33,75,86,29,29,94,94,97,55,52
"COG1123",6,18,4,82,5,10,11,4,20,8,6,7,4,6,6,14,5,11,4,11
"COG1124",9,7,2,8,1,3,10,6,7,1,2,0,1,2,3,3,6,0,12,5
"COG1125",7,8,0,24,2,1,4,4,0,6,1,1,3,4,3,7,3,5,5,2
"COG1126",39,92,64,97,45,82,39,23,70,69,5,24,17,3,3,16,28,14,15,16
"COG1127",40,3,25,23,28,30,35,34,23,41,27,19,19,40,45,42,21,28,24,34
"COG1129",22,312,66,94,62,130,69,51,75,61,41,64,42,37,37,77,74,47,53,62
"COG1131",101,555,208,188,211,234,157,124,178,208,176,240,243,170,135,290,196,262,142,181
"COG1132",216,914,550,641,547,527,309,313,496,492,300,718,597,321,256,503,570,516,308,444
"COG1133",2,1,1,0,0,0,4,0,1,1,3,1,0,0,4,0,0,0,0,1
"COG1134",13,64,34,49,50,34,28,29,42,24,30,38,38,15,10,34,20,52,45,33
"COG1135",14,25,15,47,17,21,18,8,19,14,0,10,3,4,0,13,5,4,4,5
"COG1136",198,355,238,201,285,255,212,199,290,250,217,290,273,202,217,242,236,222,221,252
"COG1137",51,6,14,10,20,18,35,36,22,20,25,24,19,39,32,24,11,24,27,25
"COG1138",8,7,2,1,0,7,9,7,9,5,2,4,4,1,8,1,1,5,1,4
"COG1139",76,3,25,79,24,21,43,46,30,19,29,29,37,25,81,25,11,51,23,26
"COG1140",2,5,1,0,0,0,6,0,1,0,9,0,0,0,1,0,0,0,2,5
