"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG0662",13,18,48,26,4,18,16,20,33,28,16,23,7,19,20,7,12,39,13,11
"COG0663",19,18,19,20,16,24,18,24,17,24,17,22,19,11,26,2,9,21,14,21
"COG0664",88,124,108,139,197,138,172,152,114,131,128,131,182,97,130,61,81,108,116,113
"COG0665",16,11,21,24,4,7,14,8,10,14,5,3,6,23,4,7,6,27,10,25
"COG0666",12,55,9,29,24,23,18,41,21,23,51,24,25,2,11,13,5,28,10,27
"COG0667",127,81,70,70,71,87,84,92,53,93,60,104,68,68,91,176,82,88,128,70
"COG0668",45,122,101,95,132,100,170,123,67,115,134,113,145,58,103,66,70,99,109,111
"COG0669",11,9,6,4,11,14,4,6,10,8,29,34,32,21,31,25,43,28,20,25
"COG0670",8,6,3,18,2,5,9,8,16,13,5,6,4,25,10,31,13,36,3,6
"COG0671",43,43,26,38,32,39,37,33,65,43,57,35,29,53,56,52,75,55,33,47
"COG0672",6,0,1,1,0,1,0,0,0,1,1,0,1,25,1,29,35,11,1,5
"COG0673",227,215,232,151,280,185,336,197,180,174,212,184,209,244,135,145,107,142,123,152
"COG0674",106,172,165,180,131,172,158,185,178,175,187,159,154,43,157,50,257,138,196,260
"COG0675",249,59,53,101,26,45,26,46,38,43,88,38,49,196,29,70,198,127,28,46
"COG0676",3,0,0,1,3,0,0,1,1,1,1,0,2,1,0,42,29,7,0,2
"COG0677",1,31,25,9,28,62,74,54,43,44,19,66,28,2,21,5,8,23,24,25
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",105,48,43,68,14,56,21,29,39,58,59,40,23,100,37,145,192,56,35,77
"COG0680",3,2,4,1,0,1,5,6,0,4,0,3,6,4,0,4,0,10,0,0
"COG0681",81,108,104,96,128,96,79,105,104,107,82,105,85,62,108,85,75,67,89,82
"COG0682",47,41,40,36,25,45,36,39,62,54,7,11,14,16,12,17,22,29,16,26
"COG0683",10,14,5,8,5,5,11,5,17,4,27,19,15,54,13,53,65,35,20,92
"COG0684",2,8,11,1,11,10,8,6,20,11,3,9,0,4,4,3,7,6,2,12
"COG0685",46,50,64,43,35,45,44,39,43,43,49,43,45,32,48,31,57,39,49,35
"COG0686",10,34,27,7,18,31,27,17,24,25,6,6,13,5,3,1,1,7,7,4
"COG0687",65,43,48,47,33,48,35,42,43,70,50,42,47,62,51,38,47,46,44,60
"COG0688",14,31,14,24,28,23,34,44,17,37,29,23,37,12,26,10,17,34,32,26
"COG0689",5,5,0,4,1,4,7,6,6,7,3,0,2,4,0,25,13,16,0,5
"COG0690",0,2,1,1,0,0,3,0,0,2,1,0,1,7,0,1,0,0,0,1
"COG0691",18,10,24,37,22,24,11,27,30,28,24,25,21,23,18,34,32,20,22,28
"COG0692",17,19,21,27,14,38,25,25,18,23,15,18,25,32,17,32,22,31,32,20
"COG0693",52,26,39,38,47,56,58,41,37,49,47,35,44,38,43,40,31,37,41,37
"COG0694",1,3,0,1,0,2,2,0,3,0,0,0,1,2,2,1,0,6,3,2
"COG0695",4,1,2,0,0,0,0,0,0,0,3,0,2,7,1,18,22,7,0,3
"COG0696",53,60,65,69,46,72,50,70,82,68,78,55,50,32,77,16,53,90,71,77
"COG0697",106,144,143,172,146,149,150,172,176,157,189,148,176,162,132,159,215,225,170,166
"COG0698",23,26,30,47,8,39,30,23,43,24,29,32,16,27,29,13,21,34,31,45
"COG0699",3,7,41,8,4,1,25,6,4,6,1,5,8,0,3,2,4,13,9,6
"COG0700",5,18,26,46,31,31,20,41,35,26,21,24,33,13,31,18,16,43,29,24
"COG0701",0,3,2,5,8,9,8,12,4,1,7,9,2,21,2,6,31,31,7,16
"COG0702",34,1,2,2,1,0,14,6,3,9,5,2,6,34,7,26,8,19,2,2
"COG0703",56,40,41,35,27,36,19,33,53,51,45,45,40,45,55,75,76,40,47,62
"COG0704",29,27,33,21,33,44,31,31,26,40,40,24,18,35,31,51,33,29,39,26
"COG0705",16,34,40,44,55,43,66,48,17,49,49,50,48,42,34,53,30,37,46,24
"COG0706",69,60,65,69,61,77,48,58,86,85,61,79,75,116,77,100,90,76,70,67
"COG0707",69,56,49,90,35,88,34,44,96,62,75,63,56,77,59,78,74,79,81,75
"COG0708",22,29,25,39,16,32,14,34,35,29,19,36,22,33,26,37,35,39,39,52
"COG0709",20,8,7,9,5,14,5,4,18,4,11,12,3,23,19,9,23,21,7,12
"COG0710",13,6,12,11,0,8,4,7,7,5,4,8,3,40,16,8,23,5,10,11
"COG0711",17,16,29,29,9,18,12,29,30,19,6,11,11,10,1,8,7,9,7,7
"COG0712",8,7,8,7,8,8,3,6,5,7,19,22,10,37,21,46,28,22,19,11
"COG0713",0,2,2,3,10,8,4,11,1,11,9,5,9,1,0,3,0,2,16,2
"COG0714",145,105,114,125,71,86,102,108,76,81,106,95,66,70,95,116,62,89,99,79
"COG0715",63,46,34,33,47,39,34,40,47,60,46,36,36,39,34,51,79,35,24,37
"COG0716",134,66,94,60,48,65,68,81,68,83,68,69,59,83,66,29,58,50,72,91
"COG0717",5,2,1,3,0,2,9,5,2,0,2,1,0,0,6,56,27,8,1,5
"COG0718",15,11,11,17,2,19,5,9,21,15,8,4,1,21,10,8,13,8,12,16
"COG0719",25,73,96,93,101,83,87,80,97,99,95,109,99,83,85,86,130,114,116,95
"COG0720",6,20,24,19,13,20,19,16,10,18,10,15,16,9,11,8,11,8,14,9
"COG0721",13,5,14,11,1,13,3,3,11,3,8,2,1,10,26,19,19,7,4,11
"COG0722",67,17,22,22,5,24,27,10,24,12,20,15,13,66,26,100,88,36,23,17
"COG0723",6,1,2,7,4,1,0,0,1,2,0,0,0,2,2,0,0,0,0,3
"COG0724",3,11,2,0,10,9,5,8,2,12,14,29,37,0,13,1,2,0,11,6
"COG0725",12,4,8,10,6,11,4,4,8,8,5,11,7,19,17,9,23,15,4,16
"COG0726",126,105,106,135,99,114,97,137,157,100,106,126,91,115,86,37,114,73,109,137
"COG0727",5,4,6,5,4,1,2,3,3,3,2,3,1,17,3,2,2,2,4,0
"COG0728",15,7,1,4,2,5,7,5,5,13,32,0,2,11,2,93,63,20,1,16
"COG0729",5,0,12,2,0,0,19,15,3,1,1,0,1,7,1,2,0,11,0,3
"COG0730",15,12,5,9,4,7,8,18,22,12,8,7,15,29,10,14,29,17,6,27
"COG0731",0,10,19,19,16,8,28,36,13,27,16,33,37,3,10,3,9,16,26,17
"COG0732",49,48,62,131,104,75,47,75,94,97,58,102,110,56,105,30,53,94,61,68
"COG0733",196,93,121,108,69,97,62,72,155,109,121,127,79,97,112,47,70,122,92,68
"COG0735",41,57,39,47,40,69,57,45,41,45,18,14,14,23,14,11,14,15,23,20
"COG0736",3,2,8,13,5,1,3,6,13,6,1,3,1,6,1,5,6,2,1,2
"COG0737",53,79,77,87,129,79,109,102,91,102,77,78,115,84,61,66,29,118,78,67
"COG0738",29,160,130,115,218,125,198,176,63,119,115,136,230,8,103,19,48,153,135,80
"COG0739",103,218,188,292,212,172,155,182,249,223,221,246,258,52,122,71,89,190,262,210
"COG0740",80,63,57,87,34,83,42,46,77,41,68,77,44,41,74,78,64,39,50,53
"COG0741",117,68,70,59,32,61,59,65,39,72,65,50,56,62,79,36,45,69,83,55
"COG0742",22,32,19,49,25,34,25,32,46,40,36,29,24,27,39,37,41,31,26,30
"COG0743",46,55,48,40,32,49,34,52,67,45,52,55,46,27,43,46,51,54,50,75
"COG0744",69,92,85,100,72,41,86,48,123,102,67,50,53,190,64,122,107,79,67,79
"COG0745",656,874,828,673,733,918,847,881,649,611,670,884,907,562,855,432,456,418,910,684
"COG0746",4,5,2,0,2,4,7,3,1,6,1,4,3,16,4,3,10,7,4,5
"COG0747",186,73,38,66,35,97,78,71,139,70,77,52,36,173,40,273,211,124,44,120
"COG0749",139,81,114,144,193,80,91,72,126,103,101,93,76,99,94,138,120,133,124,141
"COG0750",69,79,81,100,23,69,39,46,108,73,70,67,46,81,58,28,41,59,66,71
"COG0751",6,11,4,7,5,1,7,15,8,14,3,6,4,45,2,10,35,21,3,22
"COG0752",2,2,1,2,2,3,5,8,5,5,2,3,0,13,3,11,18,8,0,9
"COG0753",1,20,10,13,21,12,37,14,1,14,4,10,12,3,7,5,0,8,16,9
"COG0754",5,1,1,10,3,2,12,3,4,2,4,3,4,5,3,11,1,22,1,16
"COG0755",4,36,46,53,43,29,69,71,5,46,50,41,51,2,37,3,2,26,48,39
"COG0756",27,36,30,31,18,48,22,67,32,21,34,18,27,38,36,40,25,34,30,53
"COG0757",8,19,20,20,20,27,18,13,20,16,19,29,19,3,14,22,11,18,16,16
"COG0758",37,41,58,52,46,46,50,44,60,43,47,46,55,40,72,35,64,61,55,43
"COG0759",5,10,18,16,11,15,8,14,12,16,13,8,16,22,15,15,11,8,11,8
"COG0760",13,81,63,72,53,63,69,76,59,96,55,65,89,46,42,29,14,92,91,84
"COG0761",51,50,52,52,42,66,36,40,49,56,54,52,33,18,56,46,61,42,56,51
"COG0762",1,0,2,1,2,1,2,4,2,2,2,1,1,4,3,9,7,3,0,0
"COG0763",7,33,18,27,39,17,29,21,16,35,23,22,41,6,25,9,19,43,36,13
"COG0764",27,48,56,47,39,41,45,47,28,34,50,26,40,35,35,12,25,36,39,34
"COG0765",143,46,71,91,23,108,23,60,122,73,69,59,31,248,92,283,220,116,67,95
"COG0766",88,68,68,98,41,88,54,53,126,84,95,56,38,119,86,71,66,61,71,80
"COG0767",0,22,19,29,20,15,15,32,14,21,11,22,44,5,20,7,13,54,32,17
"COG0768",226,179,206,285,160,234,155,183,321,257,272,211,175,250,247,225,228,221,206,284
"COG0769",98,63,91,116,43,92,61,56,149,86,93,51,52,124,63,139,121,86,82,99
"COG0770",81,112,97,111,109,96,115,121,123,110,105,85,141,69,74,75,70,99,117,88
"COG0771",65,56,60,88,40,52,59,49,64,65,67,60,51,56,52,69,76,49,63,69
"COG0772",150,132,122,163,81,144,75,103,173,104,137,130,91,141,130,86,169,155,115,172
"COG0773",75,57,67,70,39,60,46,54,99,72,74,55,59,82,67,82,68,92,72,66
"COG0774",0,34,27,24,35,34,41,41,17,27,23,27,38,6,21,7,22,43,36,23
"COG0775",48,50,38,51,42,69,46,59,32,49,56,54,64,39,45,52,36,45,54,34
"COG0776",22,55,34,40,68,55,47,48,39,38,62,55,71,25,42,37,30,54,46,39
"COG0777",57,22,34,27,8,26,8,9,18,25,18,20,10,59,29,26,24,12,18,21
"COG0778",89,143,110,107,134,130,136,143,103,138,116,122,120,88,94,88,124,124,133,121
"COG0779",20,11,20,26,6,20,8,9,24,16,20,13,5,23,24,13,17,7,10,9
"COG0780",1,15,16,25,13,18,15,18,16,24,18,19,25,7,13,5,16,23,19,10
"COG0781",18,24,19,46,19,37,33,19,38,37,10,8,11,10,10,15,6,10,6,11
"COG0782",15,11,10,12,10,17,4,18,16,8,36,45,29,53,47,55,43,42,48,50
"COG0783",7,11,16,5,20,11,17,24,8,14,9,22,10,17,4,5,13,6,28,4
"COG0784",167,114,133,68,97,70,114,87,82,85,287,321,272,301,213,122,175,154,239,119
"COG0785",4,3,0,2,4,0,7,3,3,1,1,0,0,10,0,6,1,0,0,3
"COG0786",15,21,25,10,6,19,23,27,22,29,11,23,18,12,19,4,30,17,19,29
"COG0787",45,81,98,86,68,82,76,65,66,74,100,56,78,59,57,66,68,97,77,78
"COG0788",1,16,13,1,12,13,25,23,3,19,7,13,18,2,4,0,0,5,12,10
"COG0789",142,51,64,63,52,62,59,63,74,62,65,54,48,155,81,130,107,68,38,83
"COG0790",38,25,47,53,63,19,53,20,53,30,54,27,19,12,19,4,35,45,19,42
"COG0791",121,92,84,94,43,108,50,54,100,79,85,70,51,161,110,65,139,59,95,94
"COG0792",16,31,14,19,28,23,23,22,19,22,17,21,29,13,28,21,29,8,18,22
"COG0793",89,268,268,213,378,206,314,285,153,251,192,253,404,45,183,34,79,210,320,159
"COG0794",14,25,21,25,26,29,26,32,21,30,24,17,41,7,13,4,36,57,21,21
"COG0795",4,54,37,21,58,49,55,59,45,59,37,56,54,14,33,14,15,113,50,25
"COG0796",28,40,35,35,31,51,20,36,43,40,42,30,36,43,39,45,45,66,41,47
"COG0797",1,3,1,1,0,1,5,0,7,4,1,1,2,1,12,2,0,13,0,2
"COG0798",0,6,7,1,2,4,3,2,9,1,12,4,1,0,0,8,17,2,1,10
"COG0799",17,25,17,22,24,29,19,20,28,18,22,30,23,18,34,22,21,22,20,27
"COG0800",14,24,28,21,20,44,26,15,40,40,8,7,8,10,6,10,6,10,10,13
"COG0801",27,5,13,12,20,16,18,22,17,21,20,20,21,17,15,38,29,29,23,31
"COG0802",27,19,13,33,27,23,20,12,35,21,23,20,17,40,41,43,18,26,33,25
"COG0803",16,29,42,52,14,33,17,14,36,33,39,28,30,72,37,87,78,33,40,25
"COG0804",16,0,0,1,0,0,1,1,2,0,2,1,1,26,0,4,4,0,4,3
"COG0805",7,15,19,16,13,24,19,24,19,17,26,34,25,19,12,25,21,10,48,13
"COG0806",15,19,16,19,10,22,15,8,37,15,18,23,11,32,21,27,34,25,17,24
"COG0807",18,50,45,40,37,43,50,39,23,40,36,65,35,8,40,10,23,49,42,22
"COG0809",49,68,66,82,66,56,69,77,72,60,26,22,34,17,10,2,16,26,30,23
"COG0810",1,1,4,0,0,0,3,3,0,1,1,0,2,4,0,2,0,2,0,0
"COG0811",9,60,29,38,60,31,68,72,26,45,43,51,76,15,32,11,19,65,46,36
"COG0812",45,40,38,43,26,45,39,30,54,48,44,29,25,44,33,75,54,43,45,39
"COG0813",22,9,15,10,3,21,7,7,19,15,3,6,5,20,14,6,14,16,5,12
"COG0814",23,9,17,3,8,4,23,21,22,23,4,6,3,10,8,23,30,58,6,17
"COG0815",3,5,2,4,0,1,4,6,7,5,5,7,2,4,2,4,0,9,4,3
"COG0816",26,18,19,25,21,27,12,19,32,23,8,5,7,5,7,19,6,11,5,7
"COG0817",13,24,16,16,17,32,14,17,27,28,17,22,20,6,14,21,29,16,24,35
"COG0818",4,6,6,19,11,10,12,11,14,12,6,11,24,15,16,4,3,6,14,9
"COG0819",11,7,4,8,0,2,1,6,5,3,11,7,0,5,13,36,19,11,6,4
"COG0820",59,56,59,65,40,66,39,49,58,42,44,44,41,59,86,50,43,47,56,74
"COG0821",38,69,75,39,43,63,45,59,52,66,52,65,53,29,50,70,48,51,60,71
"COG0822",41,29,51,49,24,56,28,37,74,41,48,39,19,37,39,35,50,22,45,54
"COG0823",47,24,38,24,36,19,68,67,12,17,23,41,19,16,35,22,33,8,30,34
"COG0824",24,25,32,29,33,27,20,29,15,25,25,29,35,13,23,2,10,12,24,14
"COG0825",42,25,39,30,3,23,16,13,22,22,16,23,6,45,40,23,25,8,17,17
"COG0826",104,129,144,168,86,121,111,131,145,133,134,123,102,99,116,93,133,122,126,113
"COG0827",104,170,178,135,116,206,25,75,124,92,187,172,119,98,128,184,76,69,172,117
"COG0828",7,5,3,4,1,7,1,1,11,2,7,6,3,3,3,5,2,1,4,3
"COG0829",18,4,1,5,2,0,1,4,3,3,3,2,1,7,1,2,2,0,5,1
"COG0830",16,0,2,1,0,1,2,5,5,2,0,0,1,9,1,1,2,0,1,3
"COG0831",8,2,1,0,1,0,1,1,0,0,0,1,0,7,2,0,5,0,0,1
"COG0832",6,0,2,1,1,1,2,4,1,1,0,0,0,7,1,1,0,0,1,0
"COG0833",8,1,1,4,1,1,7,6,3,6,2,1,0,38,0,28,47,33,0,3
"COG0834",157,79,148,88,54,129,82,111,134,107,105,95,53,342,125,262,255,179,70,151
"COG0835",1,17,25,13,1,15,5,3,24,19,4,12,4,1,43,0,4,6,13,7
"COG0836",9,48,71,50,59,46,55,46,32,62,12,15,22,3,21,3,2,34,17,8
"COG0837",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,8,0,1
"COG0838",3,13,14,6,5,13,9,13,4,6,8,18,19,0,11,1,4,12,13,3
"COG0839",4,9,18,13,20,17,8,15,8,14,17,22,24,0,20,4,3,19,15,7
"COG0840",28,125,193,115,6,195,98,64,135,159,27,220,40,6,385,22,104,104,233,38
"COG0841",94,620,532,354,627,411,875,706,226,785,545,554,783,57,283,148,223,382,622,425
"COG0842",73,158,153,91,152,105,179,163,76,131,103,120,208,106,82,35,106,104,131,105
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,10,0,7
"COG0845",134,470,399,303,560,334,650,502,228,460,398,459,648,87,307,78,185,290,500,329
"COG0846",48,36,45,50,33,55,28,31,51,42,47,60,32,69,63,71,61,54,40,56
"COG0847",8,48,29,32,49,48,61,37,31,44,41,54,56,61,33,21,14,57,45,28
"COG0848",0,2,2,2,3,1,12,6,5,4,0,0,6,13,3,2,2,11,1,11
"COG0849",10,37,49,48,17,20,47,30,46,46,22,33,23,38,43,8,10,81,38,15
"COG0850",2,3,6,16,1,11,7,1,22,10,1,4,0,1,8,1,3,4,2,1
"COG0851",9,6,1,9,2,4,5,2,16,3,0,4,2,3,11,3,3,3,5,0
"COG0852",6,28,24,27,54,30,42,32,8,27,28,27,33,4,24,11,3,31,46,23
"COG0853",17,7,12,14,19,9,4,15,9,14,15,8,19,6,17,7,5,18,10,8
"COG0854",1,18,22,13,22,20,16,11,9,24,12,20,27,2,9,5,7,8,23,10
"COG0855",119,71,106,86,92,53,79,73,56,57,78,77,96,60,65,106,101,67,83,65
"COG0857",2,0,0,0,1,1,2,1,2,4,3,1,1,5,0,58,29,20,1,2
"COG0858",24,23,23,25,22,16,24,21,44,22,29,28,28,19,24,34,33,22,24,17
"COG0859",5,29,24,19,52,7,53,41,31,27,32,35,52,35,15,15,34,73,22,26
"COG0860",101,66,64,66,33,88,47,49,87,78,96,66,52,119,90,44,76,64,74,77
"COG0861",4,3,2,1,5,2,12,3,23,9,1,0,7,13,6,36,37,67,2,20
"COG0863",92,90,45,82,34,50,70,42,75,38,75,65,34,15,91,23,25,49,92,49
"COG0864",2,1,0,0,2,5,1,1,1,4,0,0,0,0,1,6,0,4,0,5
"COG1001",63,19,15,20,6,17,18,24,34,13,30,14,6,25,16,18,46,12,15,45
"COG1002",22,28,26,17,19,10,19,20,15,25,46,112,54,76,81,61,81,103,42,55
"COG1003",9,58,43,26,74,41,72,50,23,51,40,50,63,1,21,10,8,24,66,40
"COG1004",21,102,79,59,124,63,106,89,38,75,63,88,107,43,42,65,39,74,56,58
"COG1005",0,9,4,3,4,3,9,4,3,5,14,22,29,5,14,1,2,26,35,14
"COG1006",0,2,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,1
"COG1007",5,39,24,26,63,27,30,31,11,20,27,33,60,3,24,5,5,21,34,18
"COG1008",3,28,32,31,31,33,33,41,17,32,29,24,33,1,24,6,1,30,35,20
"COG1009",7,17,15,27,32,34,25,27,16,32,52,34,61,5,27,4,1,64,45,25
"COG1010",9,29,9,14,12,19,17,15,21,20,6,20,6,9,21,1,20,7,17,12
"COG1011",65,83,60,56,77,101,64,82,67,82,84,108,112,81,102,91,90,112,82,81
"COG1012",203,73,98,55,79,59,112,106,111,99,121,64,72,192,62,198,150,121,54,139
"COG1013",142,140,154,149,143,129,148,174,162,166,58,52,40,17,49,16,84,56,63,76
"COG1014",135,190,187,191,166,190,171,186,192,223,194,186,188,47,180,37,252,161,202,275
"COG1015",46,15,19,23,8,23,16,24,26,11,12,30,4,44,16,14,47,29,12,21
"COG1017",1,1,1,0,1,0,2,1,3,3,1,2,2,2,1,5,0,7,0,2
"COG1018",10,3,0,1,1,0,8,2,7,10,1,1,5,9,1,14,0,21,1,8
"COG1020",216,26,48,24,42,28,76,65,60,60,82,44,28,204,52,94,34,22,32,64
"COG1021",5,0,1,0,2,1,5,0,5,2,4,0,0,2,1,4,0,9,0,10
"COG1022",55,131,160,145,190,130,170,188,140,162,136,170,204,19,133,207,130,140,170,113
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,5,0,1
"COG1024",15,10,16,21,8,26,13,17,28,22,16,17,10,35,31,11,34,60,11,21
"COG1025",6,0,1,0,1,1,6,3,4,4,2,1,4,5,0,4,0,22,0,2
"COG1026",29,38,50,47,7,43,6,15,39,27,34,42,19,61,55,18,81,13,31,38
"COG1027",12,19,23,14,25,25,37,23,18,28,25,22,48,12,20,39,60,62,28,12
"COG1028",204,276,244,212,264,217,354,296,236,266,241,221,236,206,154,191,217,215,258,226
"COG1030",0,3,5,3,4,3,4,1,3,0,2,0,2,2,4,0,15,2,5,4
"COG1032",150,128,171,145,103,176,85,153,170,140,127,142,170,110,137,56,150,66,195,145
"COG1033",36,50,73,70,40,58,6,25,86,55,59,50,20,40,77,20,26,26,30,60
"COG1034",32,24,30,16,16,25,48,34,48,27,35,20,24,35,14,17,17,18,22,39
"COG1035",53,37,23,41,41,33,34,60,32,13,57,44,28,6,88,46,30,6,28,33
"COG1038",8,29,19,17,14,26,21,39,16,31,20,35,22,35,30,14,64,5,11,28
"COG1039",4,0,3,5,1,3,1,1,7,0,2,0,0,21,0,1,2,3,2,4
"COG1040",30,38,30,45,29,32,36,36,37,39,36,30,28,41,45,60,41,43,29,28
"COG1041",2,1,2,3,0,8,1,1,3,0,0,3,1,1,16,1,3,1,5,1
"COG1042",4,45,29,9,34,32,49,45,15,42,25,29,32,5,5,3,0,10,30,24
"COG1043",2,32,31,37,65,20,55,53,28,36,32,27,70,5,27,8,14,41,44,25
"COG1044",8,31,28,31,29,19,26,37,10,24,18,26,46,8,16,4,21,26,28,29
"COG1045",41,42,45,41,40,51,34,52,35,50,53,50,47,37,70,11,22,28,45,44
"COG1047",18,13,12,12,19,16,15,18,12,11,8,13,16,11,9,3,8,16,15,14
"COG1048",83,74,105,82,50,79,66,73,60,119,94,92,74,89,102,89,116,83,85,101
"COG1049",5,1,0,1,0,0,5,3,4,3,4,1,0,9,0,7,0,15,0,0
"COG1051",6,38,29,41,59,53,24,38,21,54,32,39,46,52,31,52,37,21,47,25
"COG1052",39,78,74,58,66,91,72,74,66,77,64,77,77,71,59,45,53,18,80,64
"COG1053",98,163,180,98,72,77,90,140,57,127,88,152,198,110,80,121,91,117,82,98
"COG1054",2,0,1,0,1,1,3,0,5,3,4,0,1,14,0,2,0,6,0,3
"COG1055",28,44,42,37,6,17,20,23,47,48,19,24,7,16,45,13,34,96,15,22
"COG1056",2,0,3,1,1,1,3,0,3,4,1,1,1,21,2,1,0,8,0,2
"COG1057",24,30,22,32,24,29,16,19,41,26,35,33,34,24,30,31,31,29,36,45
"COG1058",9,18,10,11,35,22,37,18,17,23,30,13,8,40,16,9,27,15,16,13
"COG1059",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",100,56,62,54,74,61,73,70,31,61,79,72,67,51,82,27,53,59,61,52
"COG1061",127,64,91,115,215,56,101,75,71,83,76,94,65,152,130,151,90,126,80,115
"COG1062",1,0,1,0,1,0,1,2,2,2,0,0,1,2,0,3,2,8,1,2
"COG1063",192,81,63,97,83,114,73,70,97,60,94,67,63,146,85,131,103,100,75,101
"COG1064",4,0,2,0,6,4,10,5,3,3,2,1,6,19,1,6,3,20,0,3
"COG1066",45,50,50,56,39,44,31,43,69,49,52,46,61,48,48,78,59,49,51,52
"COG1067",2,6,0,17,3,2,6,6,25,4,3,1,2,8,2,2,29,29,5,7
"COG1069",42,24,4,8,3,13,17,11,14,17,9,11,6,6,3,4,0,6,8,9
"COG1070",204,136,102,139,158,150,155,158,153,131,147,128,110,135,130,214,151,168,130,191
"COG1071",1,14,17,3,27,18,34,40,19,13,21,26,13,29,1,3,6,0,23,15
"COG1072",8,1,0,0,1,0,2,1,1,1,1,0,2,19,4,9,4,5,1,0
"COG1073",111,117,128,84,122,132,100,133,92,91,137,135,151,59,83,89,75,63,115,124
"COG1074",100,96,108,147,51,99,84,59,153,114,98,79,53,180,96,44,94,99,121,115
"COG1075",20,3,20,8,2,11,2,3,8,2,5,4,0,0,3,2,1,1,4,4
"COG1076",5,12,13,11,10,10,9,20,12,21,12,18,15,5,5,5,1,14,17,10
"COG1077",33,49,65,89,32,88,50,62,77,65,54,54,60,68,78,49,68,50,63,95
"COG1078",4,17,18,14,26,28,27,18,18,17,19,19,28,23,28,5,7,5,22,17
"COG1079",25,23,17,17,7,32,15,8,44,23,33,26,6,51,19,23,20,0,22,42
"COG1080",100,40,57,51,17,52,25,36,68,58,53,36,7,101,55,96,89,77,47,63
"COG1082",69,54,48,35,80,58,87,58,59,62,53,46,39,80,40,40,33,42,54,53
"COG1083",7,19,30,6,43,24,8,40,15,22,13,23,10,0,12,3,8,2,10,17
"COG1085",4,1,0,0,4,1,1,4,2,1,4,1,0,13,2,37,34,19,2,5
"COG1086",104,104,93,60,141,109,187,142,84,107,31,49,32,15,26,14,9,11,35,34
"COG1087",59,46,46,65,27,57,35,37,69,52,12,20,14,21,22,17,18,14,15,14
"COG1088",34,56,48,56,99,78,72,64,43,79,54,38,57,43,60,63,62,57,51,48
"COG1089",3,44,57,24,32,54,46,55,22,29,28,42,50,1,18,7,0,31,46,26
"COG1090",2,11,6,1,25,5,26,13,2,10,6,3,13,0,5,3,0,6,8,4
"COG1091",37,57,49,46,46,46,57,57,33,69,49,58,41,32,42,40,65,28,42,36
"COG1092",40,63,48,64,38,69,41,49,81,73,59,62,49,50,54,33,34,42,61,65
"COG1098",14,2,11,6,0,7,0,2,18,5,1,2,3,23,5,3,11,4,3,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,16,21,26,5,40,9,11,35,18,8,7,1,20,19,3,6,5,8,9
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",94,46,55,68,19,87,9,41,97,53,23,15,6,22,30,18,29,8,18,30
"COG1105",22,13,21,33,8,24,20,13,24,18,32,26,5,62,24,29,29,40,17,39
"COG1106",58,56,67,109,89,51,92,60,43,46,83,61,99,37,133,42,35,22,54,37
"COG1108",6,6,7,12,5,17,8,13,13,18,42,31,36,49,37,41,35,34,35,31
"COG1109",154,133,131,190,110,171,117,115,201,143,195,161,115,180,140,106,141,129,139,204
"COG1112",83,113,130,131,272,120,233,141,72,183,142,146,161,14,152,156,144,108,188,105
"COG1113",15,2,3,9,6,1,23,6,20,21,10,1,4,79,3,143,90,75,0,20
"COG1114",17,8,8,12,9,19,26,13,28,14,26,14,5,45,5,27,71,28,4,30
"COG1115",111,78,86,129,36,92,53,94,114,97,107,87,71,97,105,38,121,112,73,112
"COG1116",19,13,6,6,7,23,2,7,11,7,15,25,14,27,25,13,67,16,21,20
"COG1117",32,32,35,33,24,31,32,36,33,30,27,25,45,60,32,51,43,24,50,35
"COG1118",56,12,15,35,5,17,0,3,6,11,25,14,8,20,40,15,41,27,13,25
"COG1119",4,12,14,18,19,18,41,18,11,28,20,19,27,23,16,28,18,36,24,19
"COG1120",77,82,65,49,75,65,52,61,49,73,64,61,54,69,59,31,33,51,41,83
"COG1121",17,27,30,31,26,39,26,25,25,40,39,21,31,47,25,37,42,23,31,37
"COG1122",184,56,77,106,31,113,11,60,137,95,133,85,28,281,94,267,218,78,88,197
"COG1123",11,6,4,7,2,6,3,7,13,9,11,8,10,38,18,161,103,41,7,8
"COG1124",2,6,1,0,0,1,3,5,5,7,4,1,6,5,2,7,6,8,3,8
"COG1125",7,4,2,9,4,1,8,12,0,8,5,1,0,50,3,11,13,9,1,20
"COG1126",100,43,69,71,11,84,28,53,107,37,58,57,30,167,85,143,143,79,60,99
"COG1127",3,28,20,16,33,17,32,29,13,17,20,26,41,10,20,3,12,30,30,28
