"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG0801",4,7,6,3,10,9,11,2,6,4,21,22,31,18,23,9,23,26,18,16
"COG0802",33,12,38,27,26,36,34,15,34,23,21,33,15,17,8,19,22,27,32,22
"COG0803",26,23,26,28,33,39,84,37,22,32,25,38,38,66,34,55,23,35,27,31
"COG0804",10,0,5,6,1,4,4,12,2,4,1,5,0,9,2,0,2,2,6,1
"COG0805",9,22,47,24,14,15,25,17,4,21,8,28,13,32,22,13,1,10,15,12
"COG0806",32,11,20,31,17,22,30,17,30,17,33,18,11,13,9,23,24,27,15,14
"COG0807",15,47,37,31,63,41,32,41,48,32,61,38,38,49,40,11,58,39,36,46
"COG0809",73,53,75,103,128,92,36,101,60,65,83,90,89,83,63,15,106,99,82,68
"COG0810",2,4,1,0,0,3,6,1,2,4,1,3,1,2,6,7,0,4,1,0
"COG0811",30,31,34,38,73,55,48,50,47,27,52,72,71,56,76,15,68,46,44,29
"COG0812",19,10,16,15,15,14,14,16,12,8,22,40,35,46,33,32,36,44,54,52
"COG0813",36,13,11,26,5,10,9,16,14,14,7,8,7,14,5,20,6,4,16,7
"COG0814",6,21,6,12,1,18,23,5,13,1,4,14,5,14,12,177,11,2,12,33
"COG0815",0,2,0,0,1,2,5,0,0,1,1,2,2,2,1,20,1,6,0,3
"COG0816",31,13,29,25,33,32,40,13,19,19,30,23,26,19,16,7,22,25,19,22
"COG0817",24,20,29,19,20,20,19,18,14,20,24,15,28,13,23,8,12,23,26,15
"COG0818",10,6,10,23,17,6,10,10,5,3,5,13,23,6,18,12,1,4,13,12
"COG0819",4,0,13,4,4,5,3,7,5,4,1,1,0,1,0,0,1,1,2,1
"COG0820",105,41,76,47,58,51,38,78,68,46,47,46,42,38,37,27,61,55,50,43
"COG0821",60,35,76,59,73,64,50,80,73,58,20,33,31,32,28,10,28,10,19,22
"COG0822",70,16,67,58,40,39,46,45,35,32,40,25,44,39,35,18,36,33,59,44
"COG0823",9,74,11,11,16,19,26,15,17,33,10,42,10,10,76,51,10,22,29,14
"COG0824",16,21,14,18,21,31,19,20,7,20,20,29,33,20,29,19,8,23,15,19
"COG0825",20,8,30,21,7,12,17,18,27,30,13,24,21,25,8,25,24,18,26,34
"COG0826",144,87,158,136,122,138,85,119,173,179,136,140,117,139,111,86,148,127,144,135
"COG0827",311,125,244,137,110,116,92,213,165,357,27,49,104,72,19,28,51,56,42,109
"COG0828",15,1,6,5,2,7,10,3,6,2,1,4,2,2,1,4,1,8,5,6
"COG0829",6,0,0,2,1,3,1,1,1,3,1,2,0,5,0,0,0,0,1,0
"COG0830",3,0,1,8,0,0,2,3,2,0,1,2,0,0,1,0,0,0,2,1
"COG0831",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG0832",3,0,0,2,1,1,1,2,0,2,1,1,0,2,1,0,0,1,0,2
"COG0833",0,3,2,6,5,1,35,0,2,0,1,0,1,1,5,31,1,18,1,8
"COG0834",160,117,93,100,93,85,214,95,114,141,102,91,99,122,74,197,113,86,99,131
"COG0835",2,7,26,5,11,6,8,14,13,2,20,6,5,9,2,11,10,7,23,35
"COG0836",30,65,95,51,102,48,28,50,78,66,85,60,61,61,58,22,113,64,54,90
"COG0837",1,1,0,1,0,0,3,0,0,1,1,1,0,0,1,13,0,0,0,3
"COG0838",4,6,8,15,18,16,0,17,4,7,7,11,14,13,14,6,6,13,19,4
"COG0839",6,20,17,13,38,19,6,19,8,15,24,16,26,24,13,7,29,19,13,10
"COG0840",47,77,265,53,64,112,33,181,187,27,141,65,57,87,25,186,134,112,227,504
"COG0841",240,625,418,440,547,542,232,704,171,517,469,779,720,726,854,309,167,759,472,399
"COG0842",80,129,121,82,199,146,68,141,89,97,132,177,139,144,201,109,109,156,105,81
"COG0843",0,0,1,1,0,1,1,0,0,0,1,1,1,0,4,18,0,0,0,5
"COG0845",192,442,308,358,511,402,242,431,228,345,403,563,558,511,623,178,253,505,361,299
"COG0846",51,28,56,60,42,51,61,46,78,106,73,33,41,71,44,24,50,35,43,61
"COG0847",21,21,36,32,87,39,66,40,36,26,48,29,62,33,44,47,40,42,33,32
"COG0848",4,22,3,7,4,7,21,0,0,6,4,1,4,5,8,12,1,12,1,2
"COG0849",23,25,33,29,50,36,30,31,64,14,60,31,21,23,35,24,61,33,30,39
"COG0850",1,3,5,4,5,2,5,3,4,1,4,5,10,5,2,13,5,8,6,18
"COG0851",0,3,3,1,1,0,0,3,2,0,2,1,4,2,1,11,3,5,3,10
"COG0852",8,28,31,23,40,38,8,28,15,16,39,42,36,33,38,23,36,34,26,23
"COG0853",11,18,16,12,22,12,11,14,8,11,15,19,21,12,15,11,22,14,14,8
"COG0854",3,21,6,18,13,17,7,22,2,18,18,24,38,27,30,13,2,12,24,11
"COG0855",65,60,60,71,85,81,65,70,47,103,40,69,84,70,88,47,31,59,67,91
"COG0857",0,2,0,0,1,1,16,0,0,1,1,1,6,0,0,28,1,0,1,4
"COG0858",18,21,30,30,22,21,30,25,27,25,21,19,25,25,13,10,37,25,30,25
"COG0859",14,96,38,25,57,70,48,21,54,16,53,34,34,37,37,63,59,51,18,29
"COG0860",94,49,93,84,47,72,80,68,95,56,53,49,70,68,53,91,54,64,59,97
"COG0861",4,10,14,10,23,7,47,1,20,3,25,3,2,2,19,43,40,21,0,12
"COG0863",112,86,106,49,26,57,50,61,50,52,55,82,62,45,48,86,47,22,49,35
"COG0864",1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,5,0,0,0,1
"COG1001",6,16,6,4,0,7,10,10,2,8,17,15,24,28,25,46,12,12,15,20
"COG1002",41,63,106,44,125,103,35,43,77,107,49,34,53,73,67,57,83,50,68,122
"COG1003",21,53,53,52,60,48,11,64,2,37,22,58,54,55,57,50,3,66,49,53
"COG1004",48,72,86,85,53,78,66,87,58,57,92,100,81,65,113,21,42,74,75,33
"COG1005",12,15,21,9,45,24,4,19,15,10,32,39,20,16,15,2,31,28,28,16
"COG1006",0,1,0,0,0,2,1,0,1,0,0,2,2,0,0,4,0,0,1,0
"COG1007",5,32,30,25,69,33,8,32,20,18,43,51,33,38,31,10,29,44,30,25
"COG1008",9,27,42,26,55,22,10,50,13,20,44,48,41,27,35,17,41,49,39,24
"COG1009",10,9,7,8,26,12,6,15,15,13,68,54,52,46,39,39,71,40,32,32
"COG1010",16,18,9,18,7,20,6,11,7,20,10,25,12,17,11,7,8,17,27,10
"COG1011",65,69,84,60,92,94,82,75,93,78,85,78,84,69,77,68,91,58,89,82
"COG1012",110,92,44,82,31,75,150,77,62,59,25,14,24,29,16,104,7,20,14,36
"COG1013",152,152,192,178,225,158,49,193,130,141,161,162,205,152,188,64,189,183,192,143
"COG1014",186,156,172,231,235,219,92,229,137,171,48,82,77,73,74,24,67,60,67,46
"COG1015",27,13,28,25,4,11,41,14,25,28,12,9,23,29,16,51,20,21,16,29
"COG1017",0,4,1,1,0,0,6,0,0,2,1,0,1,1,4,29,0,0,0,7
"COG1018",1,7,0,4,3,5,7,1,0,5,1,2,0,2,8,61,0,5,2,8
"COG1020",36,77,35,56,9,49,66,63,32,34,14,38,33,46,85,116,76,22,54,52
"COG1021",1,2,0,5,1,1,4,6,0,2,0,0,1,1,3,18,6,0,2,5
"COG1022",83,125,153,204,205,154,85,167,94,134,150,138,195,178,173,7,140,141,144,103
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,20,18,22,7,20,21,17,17,32,12,11,16,25,18,109,20,14,21,44
"COG1025",0,2,0,1,0,1,5,0,0,0,1,1,0,0,6,32,0,1,0,6
"COG1026",60,21,33,52,14,38,32,46,33,76,35,33,40,64,21,50,29,33,48,63
"COG1027",16,44,43,37,39,21,47,26,48,21,45,23,32,25,21,60,10,25,27,15
"COG1028",80,80,52,54,67,67,68,75,53,83,225,260,243,243,250,311,183,251,237,226
"COG1030",7,2,1,4,3,12,11,2,1,2,2,3,2,2,3,0,3,1,2,0
"COG1032",183,137,160,160,86,143,131,145,101,152,94,148,131,114,153,98,96,109,174,174
"COG1033",38,3,13,24,5,6,4,20,23,25,33,48,24,57,14,18,55,25,45,73
"COG1034",56,38,10,30,17,33,21,16,11,17,26,22,22,23,21,49,15,23,38,42
"COG1035",36,81,66,31,23,51,45,14,46,20,23,28,49,18,24,4,12,14,32,15
"COG1038",17,13,9,34,14,37,46,27,6,19,11,39,13,29,37,1,5,18,22,14
"COG1039",1,3,4,5,0,4,0,1,2,0,0,2,2,1,0,0,0,1,2,0
"COG1040",17,11,13,18,14,18,14,14,11,8,46,32,41,30,22,28,41,28,41,34
"COG1041",5,1,3,1,0,3,1,4,9,0,2,0,3,0,0,0,8,1,5,9
"COG1042",12,29,9,27,10,33,11,28,7,23,22,43,28,27,52,31,6,29,42,12
"COG1043",14,38,56,34,60,42,16,50,33,25,51,41,60,37,39,21,34,64,30,26
"COG1044",15,42,32,40,58,44,19,33,25,21,42,26,53,29,32,22,41,43,15,17
"COG1045",53,39,66,41,39,59,29,51,91,42,45,52,49,58,47,15,53,57,47,49
"COG1047",4,14,10,11,17,19,11,14,19,5,13,15,16,8,4,9,16,20,12,17
"COG1048",90,57,95,77,67,52,45,100,98,86,73,78,87,68,88,92,88,90,89,109
"COG1049",0,5,0,0,0,3,4,0,0,2,0,0,0,2,1,46,0,0,1,7
"COG1051",38,40,47,21,37,23,67,24,29,20,28,33,55,36,47,3,31,26,48,26
"COG1052",70,83,85,75,54,59,55,92,52,54,60,83,86,59,60,52,46,72,77,80
"COG1053",109,101,100,119,144,103,104,105,111,139,162,77,121,186,122,64,143,224,114,124
"COG1054",0,5,3,0,0,1,7,2,1,0,0,0,0,1,0,7,0,0,0,0
"COG1055",37,8,80,36,60,32,10,19,57,20,71,18,20,36,14,19,60,54,25,42
"COG1056",12,3,1,0,0,1,2,0,6,0,1,2,0,0,4,12,8,0,0,4
"COG1057",38,32,37,44,40,39,34,24,40,29,29,21,26,35,20,14,30,25,36,25
"COG1058",14,17,4,10,3,30,8,18,14,34,13,21,13,20,20,19,11,12,10,14
"COG1059",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1060",37,80,32,62,84,64,34,64,50,47,57,96,82,55,56,24,60,77,76,69
"COG1061",57,50,123,200,164,125,119,75,263,98,115,121,75,92,53,40,33,123,53,83
"COG1062",0,8,1,0,0,4,13,0,0,0,0,0,0,2,2,21,0,2,0,2
"COG1063",114,103,55,85,90,76,114,58,98,103,75,74,75,70,71,182,70,79,83,90
"COG1064",9,6,0,0,1,1,9,1,0,2,1,0,0,0,1,15,0,0,2,1
"COG1066",24,8,18,25,13,15,19,20,20,16,50,43,58,56,37,33,56,64,54,46
"COG1067",9,3,7,27,7,4,10,0,9,3,1,2,1,1,6,34,4,11,0,11
"COG1069",2,3,2,1,0,21,2,4,1,7,8,15,12,2,6,77,4,2,16,6
"COG1070",47,54,26,37,57,42,40,51,42,31,159,129,123,147,139,239,169,153,146,120
"COG1071",17,18,1,5,5,19,9,10,4,8,2,9,4,2,29,2,1,15,14,4
"COG1072",1,2,0,0,1,1,16,3,3,0,1,1,0,1,0,12,1,3,0,1
"COG1073",119,96,98,138,96,107,97,118,68,103,86,120,145,137,153,90,95,97,114,98
"COG1074",131,51,145,153,101,110,103,99,140,80,77,79,73,96,54,64,125,93,116,95
"COG1075",34,6,7,6,2,1,0,4,2,8,5,5,0,0,0,8,1,1,8,5
"COG1076",5,8,22,8,26,16,4,15,20,15,20,34,21,25,21,29,30,22,15,10
"COG1077",70,39,65,107,88,69,110,66,71,74,63,59,66,78,57,32,76,75,73,89
"COG1078",20,17,8,12,12,12,31,24,3,17,13,15,23,26,22,0,1,14,21,10
"COG1079",27,5,3,9,1,9,10,7,5,13,17,19,20,23,13,37,8,15,25,15
"COG1080",57,42,58,60,14,40,85,55,40,89,26,34,33,64,20,115,35,28,51,107
"COG1082",85,100,28,36,31,65,54,49,20,59,32,64,58,104,79,109,22,60,59,36
"COG1083",17,19,27,7,1,13,7,11,62,17,23,22,21,17,29,2,8,11,35,12
"COG1085",3,1,1,2,1,2,46,0,0,1,0,1,0,5,2,17,4,5,2,5
"COG1086",79,123,67,75,30,100,60,118,40,94,94,100,61,77,123,39,27,69,108,64
"COG1087",66,30,71,55,62,55,70,54,50,50,61,59,45,45,34,42,63,48,39,39
"COG1088",48,57,61,61,74,70,49,70,54,60,70,71,63,61,72,36,45,95,69,46
"COG1089",12,44,28,30,30,53,17,39,32,24,40,23,52,34,47,2,52,24,72,28
"COG1090",2,15,0,2,2,6,8,2,0,5,1,2,0,3,6,4,0,0,1,1
"COG1091",48,76,47,38,46,60,44,67,45,50,49,50,41,44,43,23,34,75,41,44
"COG1092",86,46,69,69,48,74,31,69,59,69,52,44,56,77,42,53,49,49,48,77
"COG1098",5,0,2,2,1,2,8,2,1,4,1,3,0,4,2,0,3,4,2,5
"COG1099",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",52,18,22,37,4,14,26,13,20,36,9,13,21,30,4,10,22,17,40,34
"COG1102",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1104",102,25,71,66,18,59,72,76,67,97,41,38,46,51,10,30,47,31,80,77
"COG1105",19,17,23,15,6,16,73,17,18,37,13,13,5,23,7,40,24,10,26,27
"COG1106",34,41,74,50,122,50,38,60,148,58,52,101,41,113,64,25,88,36,49,55
"COG1108",27,37,23,19,45,43,41,20,49,29,31,44,27,42,47,91,53,36,25,39
"COG1109",213,92,191,203,152,158,128,174,149,197,156,155,151,156,113,84,184,174,164,156
"COG1112",65,156,211,180,148,135,61,124,149,71,350,155,175,110,162,125,129,138,136,152
"COG1113",3,14,3,12,7,5,134,3,1,5,1,2,4,2,10,128,10,19,0,20
"COG1114",36,37,4,27,12,21,72,13,13,36,7,16,17,32,15,41,12,23,10,9
"COG1115",118,90,72,72,94,113,57,91,132,127,103,71,103,121,75,71,130,71,93,125
"COG1116",29,39,24,25,11,27,27,27,22,32,16,32,27,30,17,52,8,20,26,26
"COG1117",43,25,30,22,20,31,55,36,22,49,27,37,34,32,22,43,58,26,35,32
"COG1118",12,9,16,22,5,9,5,25,23,22,6,8,9,27,10,20,24,11,18,36
"COG1119",7,19,7,17,25,12,24,27,19,13,24,29,31,15,34,12,26,21,30,15
"COG1120",73,58,52,60,71,75,89,77,63,64,66,75,50,52,66,50,49,71,61,60
"COG1121",27,28,24,22,47,28,35,36,36,35,32,37,47,38,32,50,38,42,26,22
"COG1122",172,47,91,99,30,74,216,62,73,137,13,24,15,18,11,22,29,22,27,27
"COG1123",28,9,4,6,6,9,46,8,13,9,7,17,7,21,9,42,8,13,7,16
"COG1124",1,12,2,2,1,0,4,3,0,2,1,2,8,8,6,33,0,1,4,7
"COG1125",0,12,0,1,2,15,10,3,3,8,2,6,2,2,4,16,1,5,2,1
"COG1126",105,40,75,67,36,34,175,44,77,72,47,42,63,65,36,98,70,47,50,76
"COG1127",3,10,5,5,17,7,8,8,6,2,28,35,29,32,31,16,32,28,21,10
"COG1129",157,173,52,36,20,72,102,52,61,96,55,45,88,88,53,405,59,74,69,73
"COG1131",272,176,273,244,115,229,265,251,242,222,175,204,134,189,207,256,190,173,277,291
"COG1132",1018,331,643,451,237,467,785,580,629,723,377,426,307,491,308,420,493,363,530,761
"COG1133",0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,15,0,0,0,5
"COG1134",39,32,47,25,7,16,42,35,47,35,16,23,33,36,26,35,18,21,31,38
"COG1135",40,21,15,21,9,24,42,15,16,35,14,17,10,25,7,14,8,15,30,10
"COG1136",340,163,263,261,202,237,272,267,304,295,198,243,216,278,209,116,204,214,231,266
"COG1137",9,33,23,18,33,25,17,22,18,16,35,17,19,20,37,16,34,29,16,6
"COG1138",2,9,2,3,1,5,8,1,4,3,2,3,3,10,7,63,1,14,0,8
"COG1139",11,30,43,19,41,21,19,18,26,10,45,19,28,21,32,8,33,52,10,23
"COG1140",1,3,1,2,0,2,11,1,0,2,0,2,2,4,3,30,0,3,0,7
"COG1141",3,0,2,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,1
"COG1142",7,14,2,2,3,7,15,2,0,5,3,5,1,5,22,112,2,4,6,15
"COG1143",4,15,11,13,14,14,5,12,11,4,5,19,13,3,5,23,11,15,8,13
"COG1144",4,6,3,6,0,3,0,1,4,0,1,1,4,2,3,0,2,5,4,8
"COG1145",205,156,53,114,61,106,48,102,77,103,74,112,101,75,124,78,33,95,131,104
"COG1146",7,8,12,6,13,12,7,12,6,11,13,10,9,7,12,25,10,6,8,13
"COG1148",36,16,4,5,3,15,17,13,3,6,8,8,6,3,1,0,4,6,6,1
"COG1149",0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG1150",1,3,1,1,0,0,1,0,1,1,2,0,0,1,2,0,1,5,1,0
"COG1151",55,62,38,39,55,45,68,54,75,57,63,58,49,52,59,42,81,61,60,69
"COG1152",42,0,2,3,0,6,8,1,3,7,2,1,0,0,0,0,0,0,1,0
"COG1154",101,76,100,96,150,85,76,114,141,80,110,106,114,114,96,44,133,122,125,110
"COG1155",69,42,47,51,31,35,24,55,20,46,26,50,55,50,64,32,16,57,47,39
"COG1156",62,31,17,50,35,36,19,44,16,39,19,56,52,30,37,24,14,32,43,34
"COG1157",1,6,7,2,6,5,6,17,12,4,8,4,5,5,1,46,3,10,5,24
"COG1158",18,16,54,61,62,29,27,36,42,40,55,28,55,35,30,38,65,48,38,53
"COG1159",48,28,33,61,35,46,40,39,57,42,42,39,41,41,34,19,44,37,45,31
"COG1160",83,75,82,76,104,100,77,85,90,69,94,88,80,80,100,55,101,80,87,95
"COG1161",37,23,29,33,7,19,50,16,18,24,18,10,14,15,7,12,25,10,16,21
"COG1162",52,55,45,40,41,49,39,42,54,39,46,57,36,32,36,32,63,44,41,42
"COG1164",122,22,52,35,5,28,61,28,56,43,25,25,26,42,6,20,17,22,39,49
"COG1165",5,49,48,22,63,51,39,37,36,15,63,54,57,18,42,21,54,53,23,18
"COG1166",20,28,44,33,65,37,11,42,31,18,49,38,45,27,49,35,69,51,34,27
"COG1167",132,103,67,83,19,69,68,70,71,85,37,44,44,53,38,63,59,35,93,101
"COG1168",55,106,60,53,76,59,92,53,81,64,70,69,133,89,102,68,89,75,69,66
"COG1169",2,24,15,15,22,18,20,20,21,13,27,19,21,25,29,33,36,31,15,13
"COG1171",23,56,36,36,36,46,74,38,53,57,50,40,40,56,49,74,33,38,28,40
"COG1172",67,137,24,17,17,40,56,21,32,42,38,36,50,35,41,263,22,54,37,40
"COG1173",129,68,46,42,27,63,169,50,50,90,15,25,19,25,14,43,12,22,17,23
"COG1174",3,28,4,2,2,16,33,4,0,10,3,4,4,3,2,27,0,4,3,4
"COG1175",248,122,197,83,19,96,267,136,120,205,116,99,97,120,69,297,149,109,183,220
"COG1176",47,36,22,19,43,30,37,36,35,44,40,41,42,45,35,52,44,24,17,35
"COG1177",41,29,26,25,33,35,44,26,31,44,35,60,33,31,39,51,50,15,36,51
"COG1178",60,111,17,18,8,32,12,12,23,9,21,22,29,39,14,72,10,39,9,33
"COG1179",34,13,29,45,40,47,18,35,25,38,34,33,39,33,13,22,35,29,34,38
"COG1180",45,54,55,41,68,45,61,33,62,39,42,36,50,42,50,100,31,60,36,47
"COG1181",52,40,62,58,62,60,61,53,58,39,44,41,33,43,38,59,60,41,44,55
"COG1182",1,0,1,0,1,1,1,0,0,1,0,2,1,0,1,10,0,0,0,1
"COG1183",14,18,20,21,30,23,16,27,32,18,30,28,36,24,30,4,36,38,22,24
"COG1184",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",117,69,88,98,113,84,50,78,90,89,29,25,22,27,27,21,35,27,23,23
"COG1186",76,41,56,49,51,60,62,38,71,59,54,62,54,69,40,47,60,64,39,50
"COG1187",70,32,60,62,28,28,88,41,52,59,55,46,29,48,35,52,27,55,53,62
"COG1188",12,12,21,7,16,17,12,13,12,6,14,17,22,19,18,13,26,13,13,18
"COG1189",39,12,10,16,2,16,42,16,22,29,12,16,24,14,11,6,18,8,24,22
"COG1190",94,66,80,101,91,85,83,104,69,79,70,93,83,91,73,96,86,88,86,65
"COG1191",127,21,90,110,12,54,44,77,66,101,45,38,34,69,15,52,59,26,92,124
"COG1192",189,67,131,126,227,149,125,132,173,196,109,130,89,154,93,134,152,109,116,132
"COG1193",126,64,99,86,103,87,95,88,139,88,83,66,45,45,67,29,111,77,103,83
"COG1194",33,25,15,41,32,42,27,32,36,43,27,32,32,33,36,29,27,27,34,31
"COG1195",46,39,86,95,58,56,55,59,54,75,56,54,73,43,48,46,58,40,58,57
"COG1196",105,29,79,91,17,43,92,54,64,92,39,46,39,45,26,24,45,40,74,95
"COG1197",155,63,97,147,112,124,127,116,133,123,133,135,99,88,103,74,170,138,120,144
"COG1198",101,62,96,126,123,91,83,94,98,92,98,58,75,105,80,61,119,99,90,87
"COG1199",55,30,40,27,19,20,73,26,37,44,24,27,21,42,16,75,22,26,36,68
"COG1200",106,53,90,86,94,77,84,72,97,68,89,65,80,66,54,54,87,66,90,83
"COG1201",17,15,3,2,0,4,49,3,1,5,0,1,2,0,1,53,1,2,0,2
"COG1203",69,48,31,42,78,19,28,49,52,60,48,28,17,43,33,46,65,23,31,38
"COG1204",39,5,35,23,15,14,0,20,37,12,18,13,23,23,19,4,5,10,2,6
"COG1205",15,59,21,11,42,46,0,11,143,10,12,6,3,3,6,3,4,12,13,39
"COG1206",52,7,22,32,4,10,19,7,13,31,2,10,1,17,4,0,5,12,15,8
"COG1207",23,13,14,24,6,13,46,11,10,23,11,9,9,16,10,27,10,9,13,12
"COG1208",43,54,52,47,54,56,17,63,31,51,74,62,61,68,87,9,47,59,47,25
"COG1209",45,46,50,37,66,54,48,50,20,40,61,42,58,34,78,36,43,58,34,37
"COG1210",25,11,14,11,24,14,49,11,30,24,21,3,4,15,12,26,52,15,9,13
"COG1211",53,43,52,45,58,63,54,43,64,35,59,62,39,31,40,25,76,43,40,63
"COG1212",18,21,6,22,32,33,19,22,17,16,31,34,30,21,30,15,42,23,17,17
"COG1213",2,30,11,2,1,4,1,0,1,9,9,1,11,2,6,2,0,3,5,3
"COG1214",28,18,47,34,43,37,32,47,44,33,38,40,36,26,29,18,51,38,29,39
"COG1215",59,55,33,61,46,62,93,74,35,51,61,85,72,66,104,101,53,73,62,55
"COG1216",61,82,128,99,95,93,74,97,110,104,147,82,131,140,165,50,69,116,91,86
"COG1217",108,42,88,111,98,87,80,80,78,93,92,89,90,103,74,66,116,80,82,72
"COG1218",1,13,9,16,25,17,2,22,3,17,9,29,32,18,24,14,3,15,25,11
"COG1219",97,53,81,72,87,55,75,78,74,65,88,67,69,67,54,50,83,59,73,76
"COG1220",13,6,2,4,9,3,30,0,1,2,2,3,1,4,6,33,3,4,0,4
"COG1221",10,10,5,25,19,13,28,7,15,14,0,4,4,3,1,15,1,7,2,3
"COG1225",10,8,15,14,27,22,20,13,24,18,21,28,28,20,26,26,21,20,18,16
"COG1226",17,24,19,18,20,17,39,13,5,13,19,11,35,30,27,102,8,28,13,45
"COG1227",36,15,31,27,12,21,29,32,33,44,19,22,22,48,8,14,24,31,27,40
"COG1228",75,49,51,35,12,47,14,57,20,42,33,36,41,35,43,21,12,30,49,33
"COG1230",6,13,2,4,14,14,28,2,0,2,5,9,2,2,8,21,1,3,2,10
"COG1232",15,8,18,21,5,15,19,7,1,7,4,10,7,4,35,6,8,5,8,6
"COG1233",3,15,1,10,5,9,2,15,4,8,6,3,17,14,1,0,2,10,8,4
"COG1234",15,38,51,40,52,48,33,43,53,55,51,34,35,38,42,42,48,46,33,42
"COG1235",54,45,81,74,85,66,44,90,56,69,68,49,63,50,63,45,65,68,64,45
"COG1236",31,10,35,48,7,23,4,22,19,37,20,24,14,25,11,17,23,16,21,49
"COG1237",10,18,3,4,30,10,2,7,0,6,5,3,10,4,14,14,5,18,5,2
"COG1238",5,6,20,11,16,14,7,13,9,8,13,17,14,14,15,5,14,21,14,14
"COG1239",19,4,1,2,3,1,6,2,3,5,2,2,0,4,0,0,4,2,1,2
"COG1240",11,15,2,1,2,1,18,0,1,2,0,3,0,3,1,0,1,0,0,0
"COG1242",27,27,34,47,30,20,15,26,33,19,37,35,31,28,35,21,36,23,29,42
"COG1243",22,7,6,27,2,1,13,4,5,4,3,1,1,0,3,0,1,3,3,0
"COG1246",3,5,0,4,2,3,4,0,1,3,3,4,2,0,2,23,0,3,1,4
"COG1247",23,16,28,17,14,23,26,10,14,38,16,12,29,32,9,9,6,18,17,26
"COG1249",36,95,45,44,53,90,98,67,10,55,41,91,80,67,132,112,18,78,81,40
"COG1250",11,7,1,3,3,8,2,2,3,12,10,15,6,17,14,83,12,8,13,45
"COG1251",2,13,0,2,0,5,18,2,2,5,1,3,3,1,8,60,1,7,1,8
"COG1252",5,17,12,2,11,13,12,10,7,1,16,9,6,1,22,20,27,12,13,7
"COG1253",126,114,111,104,139,137,125,132,114,107,117,115,131,106,131,62,135,131,124,117
"COG1254",1,3,6,2,2,4,9,6,7,2,2,2,1,10,2,4,5,2,1,5
"COG1256",6,8,22,8,5,13,6,16,28,6,37,7,5,18,7,28,9,8,18,55
"COG1257",0,0,0,0,0,0,21,1,1,0,1,1,0,0,1,0,2,2,0,0
"COG1259",4,10,2,5,10,2,2,15,1,9,8,9,10,10,7,0,0,3,16,4
"COG1260",5,28,31,13,56,23,5,35,19,17,58,25,34,25,28,0,65,31,20,10
"COG1261",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG1262",3,9,5,9,16,17,8,6,35,9,40,46,44,59,30,0,38,49,12,19
"COG1263",50,118,49,90,36,27,214,75,101,184,26,70,61,82,59,315,61,57,86,92
"COG1264",54,105,42,86,36,37,194,57,79,167,39,78,37,94,48,321,53,45,68,95
"COG1266",43,35,62,32,40,36,17,54,42,29,35,35,45,31,40,23,52,32,51,61
"COG1267",3,13,8,7,17,7,13,9,18,7,20,16,14,4,9,7,11,16,14,4
"COG1268",14,4,5,4,1,4,13,10,8,6,7,7,22,17,12,17,12,16,13,27
"COG1269",68,45,49,69,31,46,35,48,26,45,4,16,24,11,21,17,1,10,24,19
"COG1270",22,15,18,19,14,23,29,22,14,34,13,21,22,24,34,6,15,26,28,10
"COG1271",12,13,29,26,42,33,36,29,27,20,43,33,36,27,46,22,46,52,36,25
"COG1272",14,30,43,26,20,21,33,19,26,21,18,22,18,14,21,13,17,26,12,27
"COG1273",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1274",32,0,3,10,1,5,0,9,2,7,2,2,2,0,0,0,7,0,6,2
"COG1275",0,14,2,8,4,2,5,4,0,3,7,4,0,6,3,17,3,5,0,2
"COG1276",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1277",17,23,24,20,7,20,20,19,14,30,11,27,16,14,19,22,8,15,16,15
"COG1278",11,11,5,5,3,8,33,2,5,3,7,4,11,1,7,38,1,5,5,4
"COG1279",1,2,1,1,1,1,6,0,0,1,1,2,0,1,3,5,0,4,0,3
"COG1280",4,16,4,8,6,12,5,5,2,6,9,15,25,8,8,34,1,18,19,13
"COG1281",28,12,19,30,10,13,45,25,34,26,15,14,18,24,16,19,13,13,22,24
"COG1282",1,1,2,0,0,0,8,0,1,0,0,0,0,3,0,10,0,0,0,1
"COG1283",103,79,96,95,146,104,59,108,193,130,128,88,106,109,86,68,143,81,135,121
