"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG0770",91,141,106,120,117,30,90,168,99,99,149,164,133,115,116,88,106,90,94,108
"COG0771",55,53,68,48,67,40,50,68,61,46,67,58,53,52,72,53,86,47,66,60
"COG0772",149,100,105,103,169,73,111,135,155,113,137,167,93,104,140,165,119,75,98,124
"COG0773",72,59,64,56,73,72,70,72,77,60,88,118,55,69,69,77,90,35,83,58
"COG0774",18,41,32,40,31,20,16,73,22,39,52,46,40,54,29,34,30,35,1,19
"COG0775",49,58,69,63,34,54,56,52,61,63,47,47,78,47,60,59,39,50,58,54
"COG0776",38,64,95,69,56,38,40,54,48,38,55,66,65,56,73,50,37,70,24,58
"COG0777",34,7,19,9,30,34,18,5,36,22,16,8,4,14,13,23,29,3,23,23
"COG0778",91,155,138,146,82,72,84,114,113,105,120,159,155,135,117,122,117,138,78,94
"COG0779",13,12,9,10,16,15,6,2,13,11,4,7,2,12,16,19,16,3,13,17
"COG0780",8,27,21,27,15,21,17,23,14,21,28,30,23,25,21,20,14,26,9,13
"COG0781",27,47,26,20,31,26,13,36,19,16,31,45,27,26,33,33,21,25,31,28
"COG0782",33,36,48,41,51,60,27,38,42,36,49,45,31,28,27,37,46,25,31,39
"COG0783",9,9,19,13,3,13,8,4,4,15,4,2,14,19,7,16,6,18,15,9
"COG0784",431,201,327,276,242,357,343,140,238,359,138,104,284,167,303,233,271,317,132,280
"COG0785",2,1,0,1,0,6,1,0,0,1,0,0,0,2,0,0,0,2,4,4
"COG0786",23,14,20,12,14,84,27,18,27,16,10,3,24,15,14,28,36,17,6,25
"COG0787",84,93,72,81,85,55,61,113,86,61,100,97,90,88,96,93,70,73,54,78
"COG0788",15,17,16,13,7,9,8,4,4,12,4,3,18,8,6,2,9,14,5,12
"COG0789",52,52,53,48,67,137,46,31,52,83,34,46,35,33,56,61,42,48,115,72
"COG0790",14,39,26,19,57,62,22,14,40,38,16,32,18,35,32,70,52,79,8,44
"COG0791",171,58,71,50,125,138,92,21,83,101,37,37,45,72,104,75,84,43,75,93
"COG0792",11,42,24,38,18,14,21,13,16,22,19,21,22,18,17,17,18,20,24,26
"COG0793",182,354,262,427,169,35,281,395,236,277,286,298,379,322,275,208,265,401,32,244
"COG0794",17,38,24,44,12,68,25,59,22,24,30,48,39,37,16,34,21,31,9,17
"COG0795",21,54,59,51,53,52,33,134,19,33,104,130,48,85,47,60,43,64,15,30
"COG0796",40,45,49,39,31,28,42,49,31,37,60,64,29,37,38,40,44,35,48,37
"COG0797",1,2,2,1,10,10,1,18,1,4,21,33,2,6,1,9,5,0,5,1
"COG0798",0,2,2,7,5,0,9,5,1,4,2,43,6,2,1,7,3,1,9,9
"COG0799",18,21,27,20,24,3,18,32,18,18,19,29,29,14,22,20,15,23,24,23
"COG0800",39,29,28,34,34,44,37,42,35,27,15,15,19,34,27,26,23,29,17,28
"COG0801",15,22,22,17,18,14,5,18,27,18,16,27,17,17,20,19,22,17,29,12
"COG0802",20,26,16,21,28,11,15,24,23,23,33,36,15,15,20,33,25,11,41,33
"COG0803",25,31,41,22,29,51,18,25,32,32,43,22,27,40,35,40,40,22,89,22
"COG0804",3,1,3,6,3,1,2,1,1,8,2,1,0,2,3,0,4,3,8,1
"COG0805",30,19,31,31,15,15,19,18,16,18,8,3,25,46,18,12,12,17,22,16
"COG0806",21,10,14,4,16,22,16,25,19,9,19,29,9,11,13,32,15,16,32,21
"COG0807",34,48,27,61,46,21,35,65,58,33,59,62,29,52,37,44,50,37,11,50
"COG0809",67,88,94,90,72,18,73,119,85,61,100,122,100,84,79,76,79,68,14,95
"COG0810",0,3,1,1,2,7,1,1,0,0,3,0,2,0,0,0,0,2,4,1
"COG0811",44,81,68,80,46,24,62,83,35,46,54,57,67,61,54,40,50,69,6,52
"COG0812",21,37,33,40,35,29,31,39,39,24,41,50,26,33,43,48,47,34,60,35
"COG0813",14,14,8,8,7,20,14,2,7,14,0,0,1,9,13,10,13,3,5,7
"COG0814",2,23,2,10,7,165,30,12,5,25,13,3,3,13,8,5,3,8,19,6
"COG0815",1,1,1,0,4,31,8,3,5,2,9,1,0,3,1,8,10,1,1,1
"COG0816",7,9,4,8,6,3,5,11,11,5,30,32,14,26,26,26,12,19,35,24
"COG0817",16,31,16,21,24,3,24,28,15,9,29,27,25,25,13,24,24,19,21,17
"COG0818",6,13,21,24,6,16,10,5,14,10,14,2,14,13,13,5,17,9,6,6
"COG0819",5,2,4,1,3,0,4,0,4,4,2,0,0,1,9,13,7,0,39,0
"COG0820",51,31,44,31,78,34,43,70,58,57,61,62,41,45,59,62,64,33,57,49
"COG0821",53,61,66,58,45,28,58,85,66,63,69,62,66,77,46,55,71,34,58,54
"COG0822",32,27,41,35,51,15,33,29,49,38,12,12,8,11,12,19,10,10,17,15
"COG0823",32,37,31,94,20,47,27,14,29,70,18,4,18,58,17,20,27,22,31,49
"COG0824",13,37,27,33,15,25,19,29,21,26,15,10,27,21,28,15,24,17,6,30
"COG0825",44,12,25,17,26,41,21,5,27,28,16,11,8,9,11,28,35,7,24,19
"COG0826",161,119,130,124,182,111,142,170,145,121,123,150,96,141,133,153,144,90,112,151
"COG0827",346,125,163,165,223,86,147,50,196,124,77,150,114,165,107,208,172,123,171,254
"COG0828",10,6,7,3,5,4,3,0,10,3,4,1,0,2,5,6,3,0,4,2
"COG0829",1,1,0,6,2,0,1,0,0,4,1,0,0,0,0,0,0,0,2,1
"COG0830",1,1,3,4,1,0,0,0,2,6,0,0,0,2,0,1,1,4,0,0
"COG0831",1,1,3,3,1,0,1,0,1,1,1,0,0,1,0,0,3,2,0,0
"COG0832",0,0,0,0,2,0,1,0,1,2,1,0,0,1,1,1,0,2,0,0
"COG0833",2,2,2,4,0,31,13,5,0,1,1,0,0,11,0,1,0,0,16,0
"COG0834",110,91,99,74,125,183,106,93,104,112,135,106,69,69,121,158,121,44,238,98
"COG0835",5,1,12,11,15,7,19,3,30,3,15,9,2,2,24,12,20,3,0,10
"COG0836",56,44,43,65,66,15,79,116,72,42,180,129,83,46,49,59,58,70,3,58
"COG0837",1,1,0,1,0,17,1,0,0,1,8,0,0,2,0,0,0,0,4,0
"COG0838",6,21,11,30,11,7,8,24,9,13,17,21,11,19,11,13,13,8,1,12
"COG0839",15,30,25,30,20,7,25,46,7,22,25,28,33,18,28,15,19,17,1,14
"COG0840",26,16,248,111,169,193,181,9,378,45,127,114,33,16,169,97,195,9,17,159
"COG0841",507,671,511,718,367,285,573,750,356,570,392,201,753,815,485,434,659,636,128,498
"COG0842",105,155,128,151,81,93,126,156,125,130,127,132,205,173,198,147,142,197,26,133
"COG0843",1,5,0,0,7,18,3,1,0,2,4,0,0,2,1,0,0,0,1,0
"COG0845",361,540,445,614,315,149,502,540,298,419,355,267,641,574,408,343,449,560,90,397
"COG0846",111,50,51,46,65,33,61,41,66,64,57,60,44,38,46,62,50,31,58,53
"COG0847",23,45,37,51,90,50,41,47,31,43,76,102,58,48,31,36,23,36,19,30
"COG0848",2,6,4,12,5,9,2,5,2,3,3,0,3,2,0,3,0,1,0,1
"COG0849",15,22,29,21,59,29,25,53,46,22,65,103,16,29,45,30,36,9,10,17
"COG0850",7,3,5,3,5,14,13,4,13,10,5,5,0,1,9,7,7,3,6,15
"COG0851",2,0,5,0,7,6,2,2,7,4,3,3,1,0,1,2,2,0,2,4
"COG0852",27,35,24,44,25,16,57,56,38,23,39,38,47,44,39,29,33,49,1,32
"COG0853",7,21,12,17,17,6,12,30,9,10,13,23,19,21,15,17,11,12,7,10
"COG0854",10,37,25,28,7,13,31,12,17,19,14,4,33,29,17,12,22,17,4,26
"COG0855",93,91,76,99,70,32,90,59,109,87,27,20,23,17,29,31,36,26,30,28
"COG0857",0,2,0,2,0,33,12,1,0,5,9,0,0,1,0,2,0,1,51,0
"COG0858",28,30,18,16,41,17,18,23,32,23,22,44,19,24,24,27,17,24,41,30
"COG0859",22,35,23,55,33,90,37,68,25,23,15,24,11,16,3,13,10,18,8,7
"COG0860",67,54,70,58,93,79,54,30,104,94,43,56,48,65,91,59,72,33,34,73
"COG0861",2,4,3,10,7,55,15,34,1,8,35,37,2,22,1,13,3,5,40,0
"COG0863",73,38,53,52,115,68,46,31,58,32,18,17,33,58,79,51,52,40,22,43
"COG0864",2,0,1,0,0,6,3,3,1,2,1,0,1,1,0,1,2,0,0,0
"COG1001",11,6,14,2,6,12,5,3,1,9,10,12,21,23,9,20,27,5,19,25
"COG1002",101,60,40,59,136,56,33,174,40,29,19,185,59,46,48,86,24,73,69,35
"COG1003",24,57,22,35,12,40,42,24,24,36,22,16,64,68,51,37,62,62,8,47
"COG1004",68,66,54,78,46,24,84,49,43,45,21,49,38,34,16,24,19,39,16,31
"COG1005",16,26,19,33,24,3,19,56,12,13,40,37,35,27,26,13,23,28,5,21
"COG1006",1,0,0,0,0,2,0,1,1,2,1,0,0,1,3,0,0,0,0,1
"COG1007",19,51,43,53,20,13,32,71,29,29,48,43,56,48,30,23,33,49,2,33
"COG1008",15,45,28,35,33,25,29,61,35,34,57,52,44,41,26,23,32,31,8,14
"COG1009",12,59,25,36,38,49,33,81,24,21,66,83,45,49,26,20,38,31,10,28
"COG1010",21,10,16,13,11,0,16,2,7,9,7,4,5,16,15,20,13,13,4,15
"COG1011",63,102,108,108,73,55,62,81,66,70,114,112,100,71,76,70,82,83,106,61
"COG1012",74,59,56,88,55,276,125,87,54,130,49,17,104,71,74,71,83,90,177,92
"COG1013",140,170,143,138,161,69,146,230,147,152,187,199,161,217,179,209,198,130,28,164
"COG1014",182,245,212,206,184,64,195,291,210,173,177,195,231,230,184,198,229,185,32,220
"COG1015",33,15,17,14,23,55,33,10,22,21,8,8,7,12,29,29,20,10,16,21
"COG1017",1,3,0,1,2,19,9,1,4,0,2,0,1,0,0,1,2,1,3,0
"COG1018",2,3,0,2,2,52,8,5,4,11,5,0,4,5,0,3,4,1,6,3
"COG1020",28,24,61,33,43,112,22,11,25,80,19,17,20,27,61,23,49,32,112,45
"COG1021",2,1,1,0,0,18,10,0,0,6,1,0,1,2,1,1,0,2,2,1
"COG1022",112,179,163,182,122,2,101,183,153,157,132,208,223,149,172,112,157,192,235,124
"COG1023",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1
"COG1024",23,14,15,8,16,147,35,17,19,26,13,13,14,16,13,29,19,6,11,20
"COG1025",2,2,0,0,0,39,11,3,0,3,1,0,0,1,0,1,0,1,6,0
"COG1026",80,34,21,22,49,37,44,7,46,31,25,24,13,25,42,43,45,22,23,40
"COG1027",12,34,25,16,31,76,10,73,16,21,12,18,66,26,18,27,22,25,36,20
"COG1028",262,218,226,215,207,311,265,251,242,259,219,211,219,274,235,246,197,244,220,237
"COG1030",0,1,0,1,1,0,0,1,0,0,3,3,3,3,1,10,3,6,1,5
"COG1032",57,39,53,72,35,41,36,32,52,33,99,67,156,125,149,149,136,85,70,134
"COG1033",72,36,45,16,64,13,61,6,75,35,14,38,11,19,54,41,52,35,19,69
"COG1034",20,19,17,12,38,49,32,16,38,38,10,1,19,24,14,43,30,16,22,21
"COG1035",29,41,25,82,25,4,47,35,22,51,64,28,34,22,48,37,49,43,29,60
"COG1038",20,27,13,11,16,2,27,11,21,25,16,5,23,16,17,35,29,23,16,28
"COG1039",0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,5,0,1,2,1
"COG1040",38,33,35,30,48,26,31,48,31,38,38,53,34,31,37,36,29,31,56,37
"COG1041",2,0,6,3,0,1,1,0,4,1,1,3,0,0,0,2,3,0,1,6
"COG1042",23,31,38,26,14,36,40,19,16,25,12,0,38,44,38,14,22,41,5,29
"COG1043",25,52,41,56,30,15,39,53,44,35,36,47,51,55,41,31,46,56,6,36
"COG1044",25,38,32,42,36,16,27,70,17,13,53,58,49,48,24,21,29,22,6,19
"COG1045",49,60,36,53,50,17,41,39,32,50,57,44,47,64,61,53,54,45,27,43
"COG1047",10,12,13,9,11,10,14,13,19,13,25,16,16,19,14,15,19,22,8,18
"COG1048",80,66,72,73,73,103,91,68,97,104,76,93,69,90,85,86,96,51,103,77
"COG1049",1,4,0,2,0,37,8,1,0,6,12,0,0,2,1,1,0,1,7,1
"COG1051",14,54,29,45,62,7,24,45,49,31,47,26,51,42,47,19,21,64,59,34
"COG1052",84,86,62,65,45,61,87,54,61,57,63,49,80,76,84,58,94,64,26,92
"COG1053",172,147,136,105,121,62,148,187,197,78,164,158,196,151,118,160,170,58,124,111
"COG1054",0,3,0,2,0,27,1,1,0,2,0,0,0,1,0,0,0,1,6,1
"COG1055",15,26,28,17,60,29,28,80,36,14,61,85,9,31,25,61,34,10,13,26
"COG1056",1,1,1,1,1,9,1,1,2,1,1,0,0,2,0,0,0,1,1,0
"COG1057",35,21,39,38,28,15,29,31,36,22,26,27,22,26,29,34,27,22,44,29
"COG1058",30,11,11,6,19,14,18,9,15,17,11,3,8,23,15,24,25,33,9,11
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",66,93,78,88,45,32,75,85,78,86,78,41,78,106,73,50,88,85,28,92
"COG1061",89,111,76,112,91,34,160,79,120,79,183,225,89,85,85,75,124,228,143,70
"COG1062",2,3,0,0,0,14,2,2,0,4,0,0,0,2,0,0,0,1,2,0
"COG1063",82,55,45,59,88,201,82,72,74,129,80,52,68,94,69,76,76,79,114,71
"COG1064",0,5,2,0,0,38,13,4,0,2,9,0,6,5,0,0,0,3,7,0
"COG1066",58,52,54,38,43,27,55,56,59,61,50,58,42,58,51,37,52,37,74,51
"COG1067",5,4,5,12,6,23,8,6,14,8,12,0,1,23,13,8,2,7,5,3
"COG1069",5,6,15,6,10,58,11,2,7,10,8,1,12,15,6,7,14,2,4,11
"COG1070",115,123,120,166,154,208,153,154,138,185,219,110,133,167,131,146,117,163,192,129
"COG1071",6,5,5,12,2,7,9,5,7,16,5,3,16,44,10,8,11,25,1,16
"COG1072",0,0,0,0,0,11,2,2,0,5,5,0,1,0,0,0,0,0,13,1
"COG1073",118,177,95,171,90,86,155,75,82,129,95,77,159,126,93,90,133,145,89,118
"COG1074",97,64,69,69,112,63,74,101,118,58,99,87,61,59,108,133,122,53,55,80
"COG1075",18,2,1,0,9,4,0,0,6,1,1,3,0,1,5,14,27,1,2,2
"COG1076",12,27,18,21,8,20,30,32,19,7,24,20,19,14,14,10,14,10,10,14
"COG1077",72,69,54,69,90,31,67,80,64,55,71,92,57,79,75,95,96,41,25,72
"COG1078",12,27,19,29,9,0,14,14,9,13,6,3,34,19,25,4,22,31,7,22
"COG1079",34,5,12,10,43,33,18,5,18,25,4,9,5,13,29,33,20,13,18,13
"COG1080",92,39,47,25,53,132,57,26,74,59,32,28,19,50,54,37,58,15,102,61
"COG1082",73,34,60,36,59,120,45,41,44,74,34,20,45,58,61,46,41,67,42,79
"COG1083",19,8,12,8,6,3,34,6,10,11,18,83,18,18,23,21,3,36,2,27
"COG1085",3,1,0,4,1,25,4,2,0,7,5,1,2,1,0,2,0,1,42,0
"COG1086",75,68,81,124,78,43,95,46,51,85,16,64,39,40,21,20,26,52,13,41
"COG1087",54,55,43,47,46,41,37,60,53,39,45,70,43,58,42,47,42,33,72,37
"COG1088",60,61,68,89,70,38,41,79,53,63,67,49,61,86,71,46,69,92,71,71
"COG1089",36,39,51,36,49,3,57,67,30,21,49,42,42,60,68,20,22,37,6,29
"COG1090",1,6,4,4,1,7,15,7,2,6,5,0,8,3,5,6,4,20,2,6
"COG1091",48,55,65,80,64,13,41,58,56,36,33,50,31,44,66,39,49,56,32,54
"COG1092",74,57,56,58,60,63,57,58,69,48,65,42,57,52,74,65,71,40,27,57
"COG1098",10,5,2,4,6,0,5,2,3,2,0,3,1,5,2,9,5,1,7,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",40,15,24,12,35,7,20,4,27,20,11,14,5,11,19,36,34,3,11,29
"COG1102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1104",100,35,45,25,74,54,73,8,74,39,32,32,26,26,57,72,66,14,48,72
"COG1105",31,13,14,18,26,57,23,4,22,24,8,8,7,11,19,24,17,7,25,23
"COG1106",61,84,113,126,80,26,31,37,75,60,83,31,100,43,83,58,48,76,43,57
"COG1108",22,34,18,29,36,114,19,43,33,33,55,42,28,29,30,29,25,20,47,29
"COG1109",187,124,136,129,181,108,148,168,169,108,154,172,130,123,140,209,180,119,101,144
"COG1112",56,219,149,219,110,102,148,178,108,117,162,116,190,169,129,151,165,258,157,121
"COG1113",3,1,0,6,0,32,5,3,0,8,15,1,4,26,2,6,0,5,142,1
"COG1114",30,6,16,17,17,24,13,18,4,6,7,8,2,28,10,18,15,7,41,16
"COG1115",128,68,73,51,127,71,87,103,127,101,127,91,81,75,62,123,114,49,35,108
"COG1116",12,4,13,8,8,23,7,4,10,11,11,11,12,14,25,28,20,15,18,32
"COG1117",36,33,47,35,29,42,42,20,42,31,24,7,29,32,28,27,49,28,52,34
"COG1118",27,6,20,19,10,22,22,5,18,19,8,15,7,13,9,12,13,5,15,18
"COG1119",13,22,22,17,19,28,11,56,16,19,41,35,23,22,19,26,14,19,23,7
"COG1120",69,60,57,53,51,49,48,66,80,68,53,49,48,69,60,56,55,61,26,61
"COG1121",17,35,42,24,37,63,32,37,26,41,35,43,29,30,33,33,33,24,40,29
"COG1122",119,38,88,35,107,62,60,21,72,90,41,25,29,44,57,130,90,33,245,80
"COG1123",8,10,14,3,7,35,27,9,15,25,8,2,5,14,12,9,22,6,173,8
"COG1124",3,0,0,5,1,31,8,6,6,4,0,0,2,1,1,1,1,1,3,1
"COG1125",4,1,1,1,6,15,1,2,1,10,1,0,1,2,2,4,2,4,11,9
"COG1126",61,29,58,31,71,94,56,36,60,55,50,54,23,32,51,79,71,16,180,60
"COG1127",15,34,46,49,26,17,24,53,18,20,34,54,43,43,22,14,20,46,3,38
"COG1129",81,57,70,36,114,404,90,26,70,147,79,25,38,47,57,76,66,40,160,93
"COG1131",214,123,193,160,226,262,195,83,276,246,122,140,147,169,290,231,280,176,245,266
"COG1132",738,300,548,296,475,410,540,213,627,485,369,420,225,303,520,601,546,296,752,551
"COG1133",0,2,0,0,0,17,4,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG1134",27,15,40,57,28,26,32,10,45,40,23,20,25,21,41,36,38,16,100,40
"COG1135",15,1,5,3,7,5,9,4,4,7,26,9,2,13,20,27,26,3,53,22
"COG1136",237,255,243,219,286,108,240,207,280,259,193,170,193,177,314,248,255,203,406,298
"COG1137",12,23,36,39,14,17,20,53,24,17,38,38,31,33,24,24,7,27,4,26
"COG1138",6,3,5,2,4,51,12,4,4,7,5,4,10,6,1,6,7,3,2,0
"COG1139",13,34,15,46,18,11,20,50,22,19,28,26,41,28,20,15,23,33,7,15
"COG1140",0,1,0,0,0,31,9,5,2,5,4,0,4,2,0,2,1,1,5,1
"COG1141",9,1,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,2
"COG1142",2,8,1,1,0,126,24,7,8,13,6,1,6,11,7,7,2,4,7,3
"COG1143",4,11,6,8,8,27,9,20,8,10,11,12,10,15,14,8,8,12,4,9
"COG1144",1,0,7,1,1,0,1,3,4,0,4,2,2,3,7,8,3,1,1,5
"COG1145",103,73,95,75,105,66,99,51,89,109,12,11,24,29,28,36,43,38,21,30
"COG1146",9,20,9,12,11,19,11,14,12,19,11,7,19,9,10,10,12,5,20,12
"COG1148",4,1,5,7,4,0,0,4,12,0,6,1,0,7,1,9,11,0,4,3
"COG1149",0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG1150",1,1,0,1,3,0,0,0,1,1,2,0,0,1,3,3,4,0,1,1
"COG1151",68,45,56,53,60,49,76,92,59,72,25,48,46,41,51,55,51,52,25,81
"COG1152",3,0,2,0,5,0,4,0,2,10,0,0,1,0,2,8,3,1,7,2
"COG1154",92,113,93,107,101,36,90,131,102,91,125,129,84,108,123,97,121,82,79,104
"COG1155",52,50,56,56,45,34,41,10,45,64,32,17,61,56,63,41,74,59,29,63
"COG1156",41,33,42,38,23,28,37,14,24,58,18,10,35,45,41,34,54,41,28,60
"COG1157",0,2,10,6,10,57,18,4,11,9,8,4,4,1,13,9,12,0,5,9
"COG1158",26,36,26,29,37,34,24,42,39,50,34,43,30,21,41,36,53,15,56,30
"COG1159",35,42,32,18,70,21,31,38,49,38,45,64,27,30,43,56,31,31,52,26
"COG1160",93,85,97,89,78,45,75,89,97,88,72,86,83,83,96,72,97,86,92,98
"COG1161",32,17,14,9,23,8,25,3,24,17,4,12,5,9,19,24,15,5,28,22
"COG1162",48,51,47,41,42,33,48,42,55,35,32,63,25,40,33,38,45,49,26,51
"COG1164",56,18,29,12,44,20,38,6,54,20,16,7,10,11,42,37,41,12,23,44
"COG1165",8,27,26,62,65,18,26,62,52,27,87,59,52,44,22,35,17,32,72,18
"COG1166",16,47,42,34,30,21,32,83,37,40,53,79,46,52,36,41,46,46,6,24
"COG1167",97,38,54,35,81,76,46,14,87,62,30,32,42,54,45,99,58,41,89,72
"COG1168",71,97,81,97,63,67,66,116,65,93,76,80,90,79,50,61,82,91,123,87
"COG1169",21,24,15,20,25,16,24,37,13,17,35,36,32,27,12,17,19,28,9,18
"COG1171",62,38,37,49,39,72,55,35,55,54,58,47,26,43,34,35,46,21,55,34
"COG1172",38,15,37,21,85,257,37,35,35,118,41,13,18,15,21,36,30,31,100,47
"COG1173",84,48,56,30,59,121,74,26,68,63,26,19,21,43,53,57,49,30,158,58
"COG1174",7,1,4,2,1,36,5,9,1,7,3,1,0,4,5,4,4,5,8,6
"COG1175",187,84,200,68,290,280,178,19,220,189,56,91,51,39,137,133,141,107,589,145
"COG1176",36,54,19,44,50,34,41,41,41,37,45,9,28,28,17,47,30,28,16,32
"COG1177",46,34,29,22,48,41,32,32,35,41,45,10,19,29,32,31,44,31,41,45
"COG1178",11,21,17,22,37,83,24,12,16,15,8,9,11,21,16,37,29,15,3,19
"COG1179",42,33,25,32,42,16,26,30,37,29,43,35,22,28,28,36,22,13,9,32
"COG1180",61,30,50,35,49,90,42,26,59,64,70,97,58,30,52,45,38,43,88,53
"COG1181",45,37,39,48,55,56,32,59,50,52,50,69,34,43,42,58,45,64,88,45
"COG1182",0,0,1,0,1,3,0,0,1,2,1,0,2,3,1,3,1,1,3,1
"COG1183",19,37,47,45,16,3,22,31,26,23,10,15,9,13,5,4,10,6,0,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,1,1
"COG1185",89,100,99,95,95,61,110,114,118,82,110,103,81,94,95,101,99,64,82,86
"COG1186",65,57,48,48,55,44,47,60,62,47,58,71,51,50,50,65,52,45,60,53
"COG1187",48,50,39,28,54,56,39,40,57,48,40,31,23,34,54,66,54,22,38,58
"COG1188",15,20,14,15,21,13,22,19,21,21,18,14,13,13,13,15,14,21,9,17
"COG1189",19,7,16,9,25,5,13,3,19,13,6,13,5,6,10,22,22,1,43,31
"COG1190",61,97,81,52,74,66,80,90,77,66,73,101,68,81,89,79,98,64,75,62
"COG1191",48,11,16,8,24,18,20,1,35,10,17,35,15,26,73,71,81,12,33,64
"COG1192",216,122,79,73,147,135,145,110,124,122,132,131,116,64,166,128,176,166,199,165
"COG1193",33,26,26,20,24,13,16,24,45,32,77,128,58,55,82,94,77,43,51,81
"COG1194",54,30,31,24,32,29,27,33,33,34,24,34,33,28,30,35,35,20,55,29
"COG1195",62,59,74,66,81,40,48,59,55,48,51,64,63,45,63,64,57,53,81,65
"COG1196",92,24,49,26,54,24,68,19,89,52,25,38,14,23,62,91,82,13,78,70
"COG1197",125,87,106,84,138,72,103,157,124,112,153,139,86,104,115,149,159,85,167,102
"COG1198",89,77,76,73,74,45,107,102,103,91,118,105,82,80,82,102,105,70,108,98
"COG1199",46,28,35,21,50,73,53,14,55,46,33,19,6,18,38,41,34,15,41,33
"COG1200",32,30,30,18,20,21,17,28,27,20,101,103,69,62,87,96,75,63,139,48
"COG1201",4,3,0,1,0,65,6,1,0,15,14,0,2,3,0,9,2,0,147,1
"COG1203",71,36,35,21,62,63,11,57,35,42,62,14,4,43,39,49,62,32,114,27
"COG1204",14,5,11,15,17,4,31,8,25,6,9,5,19,16,17,20,25,70,8,10
"COG1205",8,2,9,8,82,1,16,30,18,1,9,9,11,4,25,39,10,16,0,9
"COG1206",25,13,10,4,7,0,6,0,10,0,5,9,2,10,7,23,19,0,7,8
"COG1207",20,10,10,7,16,19,18,7,12,12,14,6,6,16,13,25,9,8,67,9
"COG1208",62,77,92,113,63,14,36,44,75,47,71,134,117,83,43,41,41,110,6,63
"COG1209",44,51,59,54,40,28,46,48,34,36,41,44,59,44,52,65,42,50,33,39
"COG1210",16,11,4,7,18,42,19,37,7,13,35,52,7,14,5,26,4,3,15,7
"COG1211",40,51,58,33,60,18,63,81,47,29,40,80,43,45,63,62,45,41,55,56
"COG1212",12,34,20,24,26,9,17,27,20,11,34,49,31,27,32,20,28,30,14,18
"COG1213",5,16,7,5,1,2,2,10,5,11,5,3,4,10,9,1,5,8,0,2
"COG1214",32,32,42,34,38,13,41,44,44,23,38,54,29,43,25,39,33,22,32,30
"COG1215",49,53,59,71,58,80,68,31,31,61,65,49,76,82,50,41,60,80,142,53
"COG1216",113,125,195,108,116,86,122,115,97,104,100,219,143,106,135,99,112,111,130,99
"COG1217",88,84,107,103,90,59,94,122,104,71,105,84,83,79,87,91,102,56,96,81
"COG1218",20,30,16,26,5,17,14,11,22,24,11,6,20,12,25,12,14,17,7,15
"COG1219",73,54,88,44,89,42,60,68,97,67,76,101,56,52,70,87,91,70,96,75
"COG1220",1,3,3,10,4,25,9,2,1,5,10,0,0,11,6,12,5,3,17,2
"COG1221",9,5,9,29,4,38,13,16,8,29,4,0,10,51,6,4,3,16,13,17
"COG1225",14,26,25,32,20,17,15,19,13,17,15,40,24,18,21,16,13,24,31,24
"COG1226",16,45,27,42,16,103,54,24,30,30,25,3,36,21,16,20,19,36,30,25
"COG1227",16,9,10,3,15,3,10,6,9,14,12,9,8,26,47,29,23,8,15,28
"COG1228",28,37,43,40,27,18,29,20,35,40,14,11,35,35,38,42,46,34,12,35
"COG1230",2,15,2,3,3,18,7,1,8,5,6,1,6,4,2,1,6,12,31,2
"COG1232",4,17,8,18,11,3,1,3,4,24,2,3,16,27,6,6,19,33,78,4
"COG1233",11,14,9,15,5,0,15,15,6,4,6,11,26,14,11,7,14,25,2,19
"COG1234",40,36,32,31,49,30,42,47,31,62,68,70,40,52,40,28,38,40,26,32
"COG1235",46,86,73,55,63,23,40,65,51,45,61,68,70,52,62,63,52,52,13,73
"COG1236",33,18,20,17,36,19,28,8,41,13,13,5,4,18,29,27,32,9,11,17
"COG1237",7,6,9,13,7,7,4,4,6,5,21,33,4,12,16,6,9,8,1,4
"COG1238",7,12,18,10,6,4,14,11,8,11,22,21,11,17,17,12,14,11,2,7
"COG1239",4,0,1,3,2,0,2,0,7,0,0,2,0,1,0,15,5,0,1,2
"COG1240",1,0,1,1,0,0,1,0,4,1,1,3,0,0,1,8,3,0,0,3
"COG1242",22,26,30,22,36,33,18,31,46,29,40,33,26,15,25,33,29,22,16,25
"COG1243",0,0,0,0,2,0,0,0,1,2,1,2,0,1,2,7,4,1,0,2
"COG1246",2,3,2,2,2,18,5,3,0,2,3,1,4,7,0,3,4,1,5,1
"COG1247",26,35,35,16,23,5,29,12,35,8,15,4,19,9,28,27,22,8,39,15
"COG1249",55,96,77,95,28,123,55,40,36,93,47,20,73,98,77,41,68,102,78,64
