"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG0751",13,9,7,3,10,6,13,12,3,6,2,14,6,11,2,4,5,11,40,7
"COG0752",9,5,2,1,3,1,5,3,0,2,1,15,3,3,0,4,4,1,22,6
"COG0753",15,7,3,6,6,24,7,9,11,2,19,8,7,8,0,0,9,9,6,22
"COG0754",7,1,2,6,7,2,14,3,7,1,0,30,3,0,5,7,2,1,6,0
"COG0755",46,10,37,36,30,43,7,39,51,35,27,28,16,78,60,42,46,50,5,68
"COG0756",28,47,25,57,20,33,36,50,22,52,31,30,34,26,33,26,21,29,25,50
"COG0757",5,12,6,5,9,4,5,8,7,17,17,19,26,19,52,31,15,19,1,16
"COG0758",76,41,43,53,51,49,51,55,67,77,58,57,83,55,41,53,38,58,48,41
"COG0759",19,9,15,10,15,8,12,15,14,6,13,9,8,9,6,12,10,15,18,11
"COG0760",66,62,55,31,95,58,25,56,54,108,68,96,61,77,165,85,58,82,60,106
"COG0761",46,92,59,51,51,52,64,59,61,55,73,51,43,44,61,70,50,36,43,39
"COG0762",0,2,1,0,1,0,10,0,0,0,0,4,1,1,0,0,0,0,16,1
"COG0763",36,10,17,22,18,26,4,31,24,75,22,50,43,29,38,63,19,23,12,35
"COG0764",32,25,33,49,47,52,18,40,45,52,56,42,42,45,58,41,48,46,56,43
"COG0765",16,46,28,42,37,12,90,32,26,23,72,96,87,27,66,115,34,52,213,23
"COG0766",70,121,94,70,85,81,84,82,72,75,93,81,72,56,80,100,74,61,85,58
"COG0767",29,8,7,22,31,19,7,23,23,39,16,38,20,26,53,21,18,24,7,37
"COG0768",226,308,271,255,233,234,228,238,288,319,289,232,257,171,262,265,198,208,270,175
"COG0769",61,106,71,94,103,89,135,99,98,82,98,85,113,59,93,107,79,69,90,48
"COG0770",97,88,117,75,128,94,85,98,122,153,114,109,115,108,150,178,110,144,60,106
"COG0771",61,76,65,50,61,48,67,56,74,62,55,69,69,52,66,58,42,56,68,47
"COG0772",122,156,148,143,179,117,100,150,166,164,175,180,150,105,165,157,123,124,124,110
"COG0773",78,61,56,61,86,53,85,73,98,103,21,28,24,15,29,28,15,28,31,21
"COG0774",41,18,15,21,38,42,3,32,28,55,36,49,28,50,67,45,46,47,14,40
"COG0775",61,43,53,30,39,57,55,52,43,38,50,46,36,57,41,44,49,57,30,40
"COG0776",67,37,35,47,59,60,22,44,56,70,72,60,44,37,31,48,52,47,42,61
"COG0777",18,15,35,33,21,22,25,31,31,9,24,20,18,14,7,14,11,19,53,10
"COG0778",99,104,87,106,113,122,83,114,114,157,108,114,94,119,113,145,103,124,109,120
"COG0779",6,27,23,23,14,15,12,22,17,4,17,11,9,6,0,10,4,10,33,9
"COG0780",26,16,16,20,24,14,3,30,14,26,14,26,22,15,20,29,19,15,23,20
"COG0781",28,36,30,30,33,29,33,33,32,37,29,37,26,13,32,26,22,28,24,33
"COG0782",31,31,25,49,50,32,49,48,46,51,19,15,13,6,17,18,15,12,20,14
"COG0783",9,10,8,3,5,16,12,5,8,6,11,2,5,19,1,4,19,15,12,21
"COG0784",300,177,441,198,197,228,117,275,315,94,261,187,262,195,77,154,239,210,274,248
"COG0785",3,2,5,3,0,1,2,1,0,0,3,0,3,0,0,1,1,1,2,4
"COG0786",35,15,21,22,32,11,3,25,29,10,15,16,31,23,5,6,25,17,30,14
"COG0787",64,112,86,59,104,80,71,75,85,126,103,91,111,61,126,113,75,78,67,89
"COG0788",11,2,12,3,4,8,2,5,10,1,3,6,2,16,3,0,16,22,2,17
"COG0789",61,47,48,98,59,55,142,71,78,65,76,51,52,33,26,41,57,47,119,75
"COG0790",21,52,13,20,52,19,10,37,45,29,53,37,17,22,22,22,28,28,24,29
"COG0791",61,127,159,104,79,85,77,89,95,35,77,52,86,56,16,72,76,55,125,52
"COG0792",13,28,15,26,24,17,21,24,19,26,25,28,19,28,15,14,14,28,6,17
"COG0793",333,123,170,187,292,267,37,206,241,325,266,220,221,276,382,369,244,240,66,284
"COG0794",31,18,16,18,43,20,9,21,11,29,26,48,30,35,52,47,29,45,12,33
"COG0795",75,27,26,42,97,63,18,60,50,143,44,115,68,52,130,136,64,67,25,75
"COG0796",31,38,38,36,45,29,49,34,43,54,33,43,54,48,57,45,39,38,51,35
"COG0797",5,3,4,8,3,1,1,6,2,38,2,16,7,2,24,23,1,3,11,2
"COG0798",1,3,3,2,19,11,12,7,0,45,5,1,1,15,0,23,1,3,2,2
"COG0799",9,26,22,24,23,29,20,26,15,45,27,15,11,13,31,27,18,23,24,11
"COG0800",28,27,41,24,35,19,18,30,26,16,29,37,23,21,23,30,24,29,19,9
"COG0801",15,9,9,19,25,9,35,21,27,19,18,24,11,19,20,17,26,18,11,22
"COG0802",13,31,21,44,28,21,38,34,29,37,18,33,38,15,37,31,20,17,19,23
"COG0803",34,15,30,24,18,27,96,39,29,22,43,30,32,30,23,53,25,44,46,34
"COG0804",9,9,9,1,3,2,5,1,8,0,0,1,4,1,0,2,2,1,24,20
"COG0805",22,15,21,9,14,20,28,18,27,4,17,8,2,34,10,30,21,24,12,21
"COG0806",21,25,15,27,26,17,26,31,27,40,14,23,21,16,40,46,9,21,15,13
"COG0807",47,14,33,49,40,35,13,50,33,70,39,48,48,46,80,82,41,39,32,36
"COG0809",90,56,73,68,105,69,16,75,83,88,108,62,70,92,114,126,78,71,38,74
"COG0810",2,0,0,0,1,1,1,0,1,0,0,7,0,0,1,0,0,2,6,0
"COG0811",64,16,44,35,47,62,9,42,34,57,46,56,47,69,59,62,65,70,29,51
"COG0812",40,45,40,42,48,44,72,51,50,48,57,39,30,41,46,45,31,44,57,41
"COG0813",10,37,16,26,10,12,3,17,10,1,21,11,7,7,2,8,9,8,7,7
"COG0814",12,12,4,9,15,5,14,10,12,3,3,70,8,8,11,4,9,5,29,3
"COG0815",6,7,6,0,3,4,3,3,1,1,4,8,2,3,1,1,1,5,9,1
"COG0816",13,35,22,26,26,31,41,29,18,30,37,29,23,25,19,33,19,23,30,31
"COG0817",25,25,19,9,17,23,17,22,20,26,23,17,17,22,18,31,27,20,14,26
"COG0818",12,9,6,16,5,14,4,6,12,3,10,3,7,8,3,4,14,11,14,5
"COG0819",1,1,1,13,1,4,39,3,8,1,3,15,7,1,0,4,2,6,6,8
"COG0820",47,103,45,72,66,51,50,53,75,92,62,52,73,52,61,70,54,53,56,68
"COG0821",55,58,55,40,73,62,42,44,54,44,60,47,69,84,83,83,75,77,35,50
"COG0822",39,70,38,54,51,44,40,53,59,42,63,38,36,21,43,34,55,31,27,33
"COG0823",20,11,38,47,27,52,22,14,28,5,42,11,10,49,0,10,54,35,25,31
"COG0824",28,12,12,27,16,23,4,31,12,15,29,12,2,23,11,8,27,25,17,17
"COG0825",20,21,39,23,27,9,14,34,35,9,16,8,26,19,1,14,16,16,67,8
"COG0826",143,148,152,121,132,137,118,152,160,161,168,117,161,145,154,147,134,114,124,101
"COG0827",109,300,354,114,96,114,173,155,231,135,49,24,61,47,20,41,39,45,48,36
"COG0828",2,7,9,6,6,4,3,3,2,2,3,1,0,3,1,5,3,5,5,4
"COG0829",1,2,4,1,2,0,2,0,4,0,3,0,3,1,0,1,0,2,21,3
"COG0830",3,3,2,0,1,0,1,0,1,0,0,1,2,1,0,1,0,1,13,6
"COG0831",1,3,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,9,3
"COG0832",1,3,1,3,1,1,2,1,1,0,1,0,0,0,1,0,2,0,14,7
"COG0833",1,0,0,0,2,0,9,1,0,0,0,38,2,3,3,3,2,2,36,1
"COG0834",100,169,114,148,103,82,251,115,118,97,96,174,140,71,74,148,72,82,230,64
"COG0835",12,4,5,46,22,12,1,23,24,9,7,8,27,3,4,3,15,5,59,4
"COG0836",80,31,74,56,86,48,10,71,74,147,77,94,107,39,165,106,67,35,57,49
"COG0837",2,0,1,1,1,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0
"COG0838",5,7,2,10,13,8,1,6,9,17,6,7,4,9,14,14,11,16,2,7
"COG0839",15,4,12,8,27,18,3,14,18,26,21,17,9,27,34,16,29,25,1,21
"COG0840",63,12,8,121,78,39,7,58,150,28,99,96,214,60,28,103,179,66,440,50
"COG0841",731,233,483,315,488,622,123,380,418,216,568,346,167,868,367,178,799,883,117,738
"COG0842",147,58,101,95,124,172,36,84,124,117,122,104,97,171,114,119,168,134,123,125
"COG0843",2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0845",585,192,334,299,370,473,100,324,343,268,427,303,238,643,333,289,585,510,106,553
"COG0846",42,60,103,52,63,47,63,40,66,67,61,69,87,30,84,64,32,38,95,49
"COG0847",34,22,29,34,49,30,16,47,39,111,34,41,35,45,113,91,48,44,63,44
"COG0848",12,2,4,1,4,3,5,3,2,4,0,13,2,5,1,0,4,3,14,12
"COG0849",40,18,12,42,55,31,14,23,25,78,28,49,54,31,81,64,26,33,61,43
"COG0850",7,1,5,17,10,3,6,14,15,6,7,11,4,4,1,8,6,1,19,1
"COG0851",4,2,1,9,1,3,0,10,6,1,8,4,4,2,0,2,3,0,3,0
"COG0852",10,2,7,12,14,11,1,14,8,8,35,29,10,47,72,34,37,45,3,34
"COG0853",11,6,6,18,17,6,9,23,10,9,11,11,12,12,19,20,14,15,10,13
"COG0854",21,4,17,6,9,19,4,4,14,2,16,5,0,20,3,0,16,12,8,15
"COG0855",100,51,90,79,80,101,105,68,92,48,62,50,66,82,28,82,86,74,79,56
"COG0857",0,2,2,0,4,3,48,0,0,0,0,20,0,0,1,2,0,0,1,0
"COG0858",12,36,22,31,20,16,42,25,24,48,30,26,21,25,22,26,23,34,19,21
"COG0859",54,14,13,20,53,21,11,35,22,69,20,104,50,49,58,59,42,27,26,32
"COG0860",86,99,62,72,85,48,45,71,90,30,72,67,103,60,44,50,70,45,122,57
"COG0861",4,1,1,2,5,0,12,4,3,14,0,53,24,3,47,40,1,1,31,3
"COG0863",33,107,73,94,26,48,18,70,66,19,85,44,58,58,55,13,68,62,15,61
"COG0864",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1
"COG1001",38,52,45,9,10,19,18,18,17,8,25,15,11,22,1,11,19,21,13,19
"COG1002",46,41,115,76,190,43,61,86,66,180,49,104,80,55,221,151,17,86,51,56
"COG1003",61,25,25,16,11,61,12,32,25,21,52,26,2,57,3,9,51,83,6,69
"COG1004",70,44,71,39,69,93,50,85,87,145,64,63,54,89,86,56,95,82,48,91
"COG1005",16,6,11,15,31,37,3,21,24,41,28,31,19,31,35,31,24,21,1,27
"COG1006",1,0,2,1,2,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2
"COG1007",31,10,16,21,46,26,4,24,42,38,32,22,24,39,58,43,32,25,5,43
"COG1008",33,14,23,16,25,47,3,22,34,62,26,38,22,52,70,27,55,58,2,25
"COG1009",8,7,10,11,12,8,1,6,11,28,34,58,40,51,88,59,40,62,8,43
"COG1010",12,14,28,14,5,21,6,18,10,5,23,4,8,29,3,10,23,17,12,4
"COG1011",58,58,72,124,91,87,90,87,61,119,77,121,83,63,129,120,62,106,40,73
"COG1012",92,104,56,48,50,61,223,45,59,27,74,132,60,77,21,20,72,51,187,82
"COG1013",198,130,127,162,162,158,42,136,188,190,175,160,138,201,193,167,178,193,67,149
"COG1014",204,207,178,149,192,222,42,163,218,177,206,171,134,247,204,183,223,272,89,179
"COG1015",17,27,42,20,15,18,20,17,22,9,14,31,19,12,8,14,16,22,25,9
"COG1017",5,0,0,0,4,0,4,1,0,0,0,6,0,1,0,1,0,1,4,0
"COG1018",4,1,1,1,2,1,12,0,3,0,2,28,1,2,0,0,1,1,7,3
"COG1020",41,32,31,58,28,44,106,49,29,16,48,21,38,41,18,20,49,35,60,43
"COG1021",5,1,1,0,1,0,5,4,0,0,1,3,0,0,2,0,0,0,2,0
"COG1022",163,89,131,119,157,171,223,139,132,180,173,157,120,181,225,154,160,182,65,144
"COG1023",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1024",27,25,29,19,26,11,18,17,20,6,15,64,9,18,4,11,7,10,10,18
"COG1025",3,0,3,3,1,0,7,0,0,0,0,19,0,0,4,0,2,1,1,0
"COG1026",6,13,30,19,9,8,3,16,22,9,46,19,38,23,2,38,31,26,78,20
"COG1027",33,17,20,21,53,24,26,16,33,9,27,50,47,21,82,12,26,30,47,34
"COG1028",219,221,248,169,163,251,220,195,216,267,235,206,162,247,221,223,272,303,183,220
"COG1030",7,12,1,0,2,4,0,3,2,1,2,1,1,3,0,1,2,0,2,12
"COG1032",145,184,153,120,88,134,55,141,155,72,171,62,104,123,79,85,149,132,99,142
"COG1033",27,101,84,72,50,44,17,87,80,39,47,23,54,27,9,46,54,39,58,25
"COG1034",28,47,17,22,11,22,26,21,25,1,36,23,14,25,0,4,23,15,37,38
"COG1035",4,7,8,38,9,18,8,19,14,10,38,4,36,50,65,20,24,16,1,32
"COG1038",28,13,28,23,6,25,14,13,17,7,28,7,6,28,2,10,16,20,52,25
"COG1039",0,2,3,2,2,2,0,2,6,0,5,8,2,1,1,0,1,0,0,1
"COG1040",36,38,45,43,29,30,34,34,36,58,35,35,39,26,43,49,23,36,33,37
"COG1041",9,5,0,26,3,3,0,6,8,3,3,3,9,3,0,2,5,3,0,1
"COG1042",38,16,27,8,10,51,9,20,15,5,32,15,4,39,2,5,36,48,28,45
"COG1043",18,5,4,8,12,9,4,14,13,14,25,39,22,67,55,34,51,49,17,41
"COG1044",42,6,25,25,42,20,5,37,34,32,26,39,22,42,42,43,34,31,11,46
"COG1045",57,48,47,65,56,37,18,40,50,45,56,44,69,62,67,61,61,80,37,61
"COG1047",12,7,9,13,9,11,6,14,12,13,15,10,12,18,14,15,15,15,8,13
"COG1048",65,83,81,104,121,72,107,83,80,91,103,91,82,79,132,71,100,93,117,54
"COG1049",5,0,1,0,4,0,6,1,1,0,0,14,0,1,0,0,2,0,3,0
"COG1051",49,28,25,35,41,27,42,26,33,24,30,25,29,35,36,18,36,29,34,56
"COG1052",89,84,77,65,59,74,28,72,78,52,91,23,39,86,40,56,66,99,69,56
"COG1053",183,96,154,65,167,121,131,96,95,161,93,129,111,133,132,165,84,155,277,70
"COG1054",2,0,3,2,3,0,3,0,0,1,0,6,1,0,1,2,0,0,5,0
"COG1055",58,31,18,32,60,14,12,64,55,107,21,87,55,9,90,81,18,22,51,36
"COG1056",0,8,0,5,2,2,1,9,1,2,2,9,1,0,0,0,0,0,0,3
"COG1057",27,30,43,29,38,29,47,27,34,35,9,4,10,12,11,12,8,10,11,11
"COG1058",14,25,33,7,4,27,9,9,6,7,16,13,1,12,1,7,11,15,22,22
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",83,42,48,63,44,68,27,73,51,29,21,25,13,30,12,17,26,17,15,25
"COG1061",71,50,74,140,92,103,127,108,129,213,74,109,282,99,123,258,79,100,140,59
"COG1062",1,1,0,0,0,0,0,0,1,0,0,9,1,1,1,0,1,0,11,0
"COG1063",56,110,99,81,79,68,113,82,71,63,77,94,92,70,137,126,61,80,60,67
"COG1064",5,9,1,1,4,4,6,0,3,1,1,18,0,0,0,0,7,0,1,2
"COG1066",54,44,52,43,63,56,91,57,66,59,64,49,61,52,36,72,52,49,50,47
"COG1067",9,15,5,5,11,2,5,13,4,3,16,19,10,1,1,15,1,2,6,1
"COG1069",3,5,8,2,7,23,3,5,15,0,18,3,2,21,4,5,20,15,0,4
"COG1070",146,147,105,140,166,153,218,155,122,107,125,155,150,148,203,200,155,130,132,102
"COG1071",25,15,7,5,1,27,1,8,10,1,10,0,5,27,2,2,33,30,0,27
"COG1072",1,0,1,3,1,0,8,1,0,0,0,6,2,1,3,2,1,0,12,3
"COG1073",147,126,111,69,73,138,101,90,109,66,139,82,68,167,69,69,121,158,62,109
"COG1074",82,144,101,88,114,84,51,106,120,85,121,86,136,61,93,119,72,80,108,93
"COG1075",0,28,9,1,3,3,0,13,5,0,2,0,2,3,0,0,1,3,17,4
"COG1076",28,5,14,11,16,6,4,6,23,21,13,30,24,30,27,24,24,18,9,15
"COG1077",68,71,81,81,63,60,42,81,92,78,82,63,72,57,71,92,66,78,89,39
"COG1078",19,15,13,19,7,22,10,12,11,0,25,4,5,20,3,3,22,30,24,18
"COG1079",14,77,36,13,18,32,17,26,17,5,10,3,14,4,3,4,8,8,13,4
"COG1080",39,42,79,54,50,30,98,36,69,28,53,79,52,23,8,50,45,43,128,16
"COG1082",90,93,72,37,26,62,28,68,40,4,38,39,35,45,8,46,38,35,25,99
"COG1083",32,7,23,15,20,27,3,12,28,62,13,1,54,13,10,6,25,13,3,26
"COG1085",2,5,3,1,0,1,43,5,0,2,0,14,5,2,0,8,4,2,4,0
"COG1086",105,101,95,72,88,129,28,73,80,174,81,39,48,129,51,98,157,79,79,110
"COG1087",46,48,46,62,60,42,67,64,61,67,51,54,56,30,66,77,45,42,66,35
"COG1088",59,44,49,64,52,58,61,43,61,57,69,67,57,79,100,72,52,73,65,59
"COG1089",37,14,31,25,36,61,6,29,27,20,47,34,34,53,46,45,65,44,2,61
"COG1090",5,2,3,2,4,19,4,3,3,1,1,5,1,8,0,1,8,5,0,7
"COG1091",12,18,13,24,14,24,10,15,21,11,33,25,36,53,32,45,44,49,56,43
"COG1092",61,71,94,49,55,67,24,66,48,44,73,69,65,56,60,54,47,60,50,65
"COG1098",2,18,13,3,3,2,4,2,7,5,6,3,1,1,0,5,2,7,26,0
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,36,43,37,28,16,9,15,24,9,28,10,19,14,5,21,12,17,20,7
"COG1102",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1104",43,120,93,80,50,53,54,76,86,30,70,18,67,21,20,44,31,46,83,35
"COG1105",18,27,32,26,22,8,22,32,20,14,23,38,22,16,7,19,18,12,57,9
"COG1106",66,34,52,132,126,49,35,94,51,47,44,29,158,18,55,86,68,57,20,46
"COG1108",24,27,29,39,39,33,40,31,19,61,42,28,28,30,51,52,36,43,50,31
"COG1109",51,68,49,58,62,56,37,58,50,67,187,171,166,111,155,212,132,156,145,149
"COG1112",174,59,59,146,139,205,150,138,155,122,158,96,166,157,270,205,170,209,69,153
"COG1113",19,2,3,3,5,4,143,13,0,0,0,73,4,5,3,12,2,0,89,2
"COG1114",22,26,33,4,6,9,41,19,3,6,8,17,10,18,5,24,8,8,34,18
"COG1115",100,118,131,119,118,71,47,80,89,104,109,115,153,92,142,127,60,66,102,79
"COG1116",35,37,34,12,24,15,8,28,21,12,28,16,22,19,4,12,20,14,48,13
"COG1117",35,43,41,34,22,38,52,32,37,17,24,31,20,43,3,35,31,29,77,32
"COG1118",22,14,22,44,11,13,14,27,25,11,6,21,24,13,0,16,19,10,9,11
"COG1119",26,2,9,11,36,22,24,14,16,38,15,30,26,23,52,27,33,46,2,28
"COG1120",83,86,72,60,61,59,31,63,58,59,64,52,64,59,39,51,59,67,58,46
"COG1121",23,25,31,25,20,33,38,29,24,35,40,24,39,29,29,34,29,28,33,37
"COG1122",56,148,123,90,63,66,274,97,74,41,103,87,84,45,22,76,46,63,184,43
"COG1123",12,28,8,8,8,5,161,5,7,8,7,38,7,7,1,5,8,9,30,9
"COG1124",3,0,7,4,0,1,4,1,2,0,0,9,2,3,2,2,7,0,6,3
"COG1125",10,1,2,4,3,6,12,9,1,0,6,8,1,5,0,2,1,5,3,8
"COG1126",50,123,83,80,64,56,154,72,51,48,54,76,88,38,31,62,52,45,143,33
"COG1127",26,12,15,20,37,32,5,27,24,43,24,28,24,35,50,55,30,34,21,31
"COG1129",57,141,107,120,87,36,171,61,56,29,65,110,72,46,14,55,60,45,52,58
"COG1131",219,261,207,469,233,220,187,276,253,141,276,128,251,150,96,169,205,170,448,246
"COG1132",397,1088,712,697,433,447,796,527,719,407,657,345,582,363,240,434,483,413,963,375
"COG1133",0,1,1,1,0,0,2,0,0,0,0,15,0,2,0,0,0,0,2,0
"COG1134",35,31,31,31,25,28,99,28,44,17,24,21,36,34,9,13,22,24,62,23
"COG1135",17,44,28,9,17,18,52,26,25,8,18,19,18,13,3,15,10,27,66,10
"COG1136",223,320,283,316,251,237,393,279,280,172,282,209,306,186,214,221,258,236,265,204
"COG1137",35,5,16,21,29,31,4,24,17,43,18,33,23,20,39,29,25,30,12,31
"COG1138",6,0,2,0,3,0,3,0,3,0,1,26,5,5,2,2,3,5,21,1
"COG1139",41,8,10,12,20,14,5,27,21,30,25,24,29,24,48,42,26,20,10,25
"COG1140",4,2,3,0,2,1,5,0,0,0,0,4,1,2,1,0,0,0,1,0
"COG1141",0,0,6,0,1,0,0,1,4,1,1,0,1,1,0,0,1,0,0,0
"COG1142",6,4,3,2,4,2,1,2,3,0,4,41,0,7,4,0,2,2,1,17
"COG1143",8,5,3,6,15,16,2,7,3,20,10,20,3,16,15,8,12,14,2,13
"COG1144",1,4,0,2,8,1,1,5,6,5,5,0,2,2,0,2,2,0,12,3
"COG1145",120,205,101,73,72,105,46,79,78,44,116,62,78,113,50,57,82,86,67,124
"COG1146",17,9,6,9,9,7,19,8,14,5,9,18,3,15,22,5,10,12,9,16
"COG1148",11,45,7,5,1,4,6,6,3,1,13,2,3,4,1,5,1,4,7,10
"COG1149",3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,2
"COG1150",0,6,2,0,0,4,1,2,2,0,3,1,1,0,0,1,0,3,2,11
"COG1151",18,32,17,27,29,16,12,12,20,17,63,69,57,45,90,26,65,31,65,33
"COG1152",0,39,6,4,1,0,2,2,2,2,5,0,2,1,0,2,2,1,7,0
"COG1154",96,119,107,60,125,83,90,89,110,126,120,90,136,109,134,118,89,125,119,93
"COG1155",55,74,40,27,31,45,29,39,37,11,60,16,28,48,4,18,74,63,23,48
"COG1156",46,59,36,24,37,45,27,37,33,13,51,8,16,56,4,15,48,38,20,56
"COG1157",8,4,3,31,18,6,4,20,12,4,5,6,14,4,1,5,11,4,49,7
"COG1158",40,16,37,49,72,36,64,38,49,33,40,36,34,25,74,69,35,38,66,35
"COG1159",41,33,31,41,46,44,51,51,58,68,42,55,44,37,42,54,43,36,54,35
"COG1160",91,76,73,108,81,77,92,85,92,94,42,27,19,31,30,36,27,23,23,28
"COG1161",12,40,30,24,25,18,15,34,25,10,15,23,28,13,4,16,15,11,58,14
"COG1162",15,22,12,20,12,15,10,17,15,25,46,42,45,45,57,43,37,20,47,41
"COG1164",25,140,48,33,46,38,14,36,45,9,51,19,42,21,5,21,22,25,92,14
"COG1165",26,10,16,25,34,39,60,33,35,81,36,53,43,8,116,71,19,56,5,24
"COG1166",39,14,14,22,41,47,6,26,33,71,38,51,26,50,82,59,48,62,3,47
"COG1167",51,119,80,77,54,68,82,96,69,36,77,59,40,28,22,45,61,44,138,65
"COG1168",95,59,52,78,58,76,114,80,65,79,70,76,72,96,76,73,86,80,83,62
"COG1169",21,8,12,15,20,19,9,14,23,23,15,37,26,33,48,37,18,13,6,26
"COG1171",47,35,50,43,44,23,66,32,41,42,31,68,59,33,37,45,37,26,32,42
"COG1172",56,67,36,67,53,20,112,37,35,13,50,63,41,30,11,25,41,23,28,27
"COG1173",56,137,77,69,46,55,163,46,75,24,52,70,36,46,11,47,48,44,119,42
"COG1174",7,1,7,2,2,4,10,4,8,0,1,10,0,6,2,5,5,6,9,15
"COG1175",34,69,69,87,60,43,187,73,76,29,119,95,173,52,41,115,125,100,154,153
"COG1176",21,42,29,41,40,31,20,38,36,9,46,47,34,31,52,53,29,35,42,19
"COG1177",33,53,38,53,55,25,29,47,28,18,43,34,44,31,41,39,38,36,48,22
"COG1178",33,58,18,7,28,9,5,26,14,4,33,11,12,23,6,23,19,25,34,13
"COG1179",42,36,31,26,32,34,9,31,30,23,30,31,38,22,52,42,20,26,30,33
"COG1180",53,50,40,37,44,46,72,56,48,64,20,28,17,14,27,14,18,9,18,14
"COG1181",41,53,42,47,55,54,70,50,61,53,15,18,25,25,18,17,25,6,27,20
"COG1182",1,4,2,1,1,2,2,2,0,0,3,3,1,0,1,2,0,0,5,1
"COG1183",26,23,25,21,25,21,3,22,30,35,28,22,34,25,40,37,26,31,13,24
"COG1184",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG1185",83,91,110,68,88,63,90,68,97,106,103,97,83,85,115,118,77,104,41,79
"COG1186",54,52,43,42,59,44,51,52,43,62,65,57,75,55,69,41,65,45,55,55
"COG1187",45,60,48,38,75,40,46,48,62,30,56,45,55,26,29,39,47,38,82,47
"COG1188",5,5,1,6,7,4,1,8,3,3,17,12,7,12,10,14,20,20,17,23
"COG1189",15,39,26,18,13,15,32,20,31,9,20,21,15,4,3,15,16,9,39,9
"COG1190",65,106,84,77,80,64,88,72,78,71,81,70,67,89,89,78,81,87,82,54
"COG1191",37,108,100,107,63,53,31,77,94,42,89,20,57,27,19,42,44,40,89,29
"COG1192",105,163,185,144,105,100,186,151,144,115,178,108,181,64,192,136,82,114,125,82
"COG1193",79,116,81,80,105,81,57,89,96,125,95,82,108,79,106,124,73,76,88,81
"COG1194",32,29,30,38,35,30,67,27,38,38,30,32,52,22,37,36,18,32,22,39
"COG1195",61,66,55,64,81,43,86,69,67,85,59,68,60,37,66,75,58,59,71,57
"COG1196",54,124,108,91,47,65,71,69,66,39,86,35,73,29,11,45,57,43,134,27
"COG1197",136,143,139,118,139,122,182,124,127,172,117,143,158,114,146,196,123,126,146,109
"COG1198",99,98,85,92,121,85,109,102,101,115,103,96,96,99,94,139,70,81,106,80
"COG1199",33,47,52,61,30,31,32,31,43,26,37,46,40,23,6,20,17,30,117,17
"COG1200",61,93,72,80,100,95,131,86,84,89,83,97,100,50,100,93,66,85,82,59
"COG1201",4,19,4,0,1,1,174,2,5,1,0,36,1,3,1,3,0,5,0,7
"COG1203",23,57,60,76,24,36,134,55,32,16,40,49,50,30,31,60,33,27,65,26
"COG1204",14,35,14,100,11,6,8,47,16,4,23,21,31,7,34,1,12,7,80,34
"COG1205",7,11,5,147,95,11,2,26,10,10,10,107,135,37,93,128,29,12,1,1
"COG1206",4,49,27,3,7,12,11,12,10,6,10,10,16,6,6,12,8,9,18,6
"COG1207",11,29,20,5,16,10,45,28,23,14,13,30,9,7,7,16,14,4,31,15
"COG1208",92,33,66,42,39,53,4,62,52,164,30,31,29,59,43,80,72,61,37,50
"COG1209",54,41,39,42,31,47,37,44,48,51,43,18,36,49,86,31,64,55,47,47
"COG1210",12,13,11,13,28,5,12,11,3,51,9,46,27,8,21,47,3,10,28,8
"COG1211",48,37,41,51,75,42,58,54,51,56,53,60,63,51,75,78,45,35,116,47
"COG1212",30,17,19,14,23,27,7,24,12,44,25,23,17,26,32,26,29,27,27,27
"COG1213",1,1,3,1,1,0,0,0,1,0,3,0,1,3,1,1,8,7,0,20
"COG1214",40,38,40,32,40,35,36,36,35,53,38,30,41,39,50,36,32,39,43,29
"COG1215",76,49,52,27,35,86,142,45,48,25,70,52,33,91,45,56,89,81,39,75
"COG1216",105,55,134,113,89,113,125,134,115,227,84,79,102,107,128,98,106,95,73,120
"COG1217",79,98,77,65,88,75,86,90,101,90,99,72,50,79,106,107,85,100,103,70
"COG1218",30,6,16,11,11,25,5,12,6,2,17,2,4,19,3,0,19,24,3,29
"COG1219",81,76,56,84,83,86,81,82,92,90,60,59,96,51,86,80,69,71,81,48
"COG1220",10,10,1,3,5,2,8,8,3,1,2,22,1,4,3,6,2,2,29,2
"COG1221",17,7,12,5,5,0,15,24,1,4,1,27,7,0,5,7,3,1,16,5
