"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG0693",47,56,42,28,54,51,26,41,35,33,45,25,60,27,34,54,28,27,35,36
"COG0694",0,0,2,0,10,0,2,0,10,2,0,1,1,1,1,1,3,3,3,2
"COG0695",2,0,0,0,6,3,0,1,10,0,1,16,0,3,0,1,0,5,1,13
"COG0696",58,53,93,75,69,67,93,112,77,87,82,25,53,80,95,56,82,77,94,39
"COG0697",119,163,190,109,166,173,171,246,233,178,211,152,159,185,147,176,143,154,121,158
"COG0698",30,26,34,25,25,12,42,38,35,28,35,14,19,30,23,15,33,35,41,20
"COG0699",1,15,0,25,27,17,9,0,13,3,0,6,9,26,3,9,5,14,1,4
"COG0700",27,29,61,33,27,28,31,59,39,34,65,7,30,31,32,49,12,31,40,15
"COG0701",3,21,34,11,24,10,4,28,27,11,5,23,16,6,6,10,6,13,5,34
"COG0702",2,0,1,1,34,3,3,0,25,1,0,24,4,2,0,6,1,9,2,55
"COG0703",38,36,46,43,57,23,50,66,51,45,51,78,35,45,39,31,32,46,70,62
"COG0704",30,29,21,46,39,24,23,9,20,27,12,42,28,27,21,23,30,26,21,31
"COG0705",31,50,59,36,15,56,36,27,39,29,34,42,56,43,64,31,26,28,45,30
"COG0706",63,84,84,85,72,69,85,84,79,74,83,113,67,68,71,80,74,73,92,88
"COG0707",74,54,81,45,66,41,92,81,64,83,83,58,57,84,54,65,76,72,97,72
"COG0708",32,31,38,21,24,26,29,46,41,34,43,52,37,36,36,30,22,32,33,57
"COG0709",20,6,9,3,18,5,13,10,19,11,3,10,7,9,13,10,10,16,2,18
"COG0710",19,13,11,4,16,3,6,4,7,9,2,1,1,4,2,2,2,3,7,9
"COG0711",34,16,18,13,20,14,23,21,23,24,22,28,21,22,28,23,21,19,23,29
"COG0712",15,24,11,18,20,15,18,12,22,19,13,39,23,13,19,19,14,18,9,31
"COG0713",2,7,2,6,2,4,3,1,3,1,1,2,5,0,13,4,4,0,4,0
"COG0714",26,40,24,29,22,33,34,36,27,30,80,111,87,92,105,65,105,107,80,57
"COG0715",57,39,62,54,40,17,35,62,56,50,58,65,41,51,69,68,48,39,45,35
"COG0716",63,71,55,56,85,100,74,50,51,85,45,30,92,62,93,56,63,60,54,61
"COG0717",2,0,0,0,7,0,2,3,9,3,5,68,2,3,7,0,2,3,6,11
"COG0718",12,12,5,12,8,3,20,6,12,9,7,6,4,9,8,9,14,21,17,19
"COG0719",96,85,104,109,75,102,99,102,114,84,108,106,94,82,89,99,94,85,83,94
"COG0720",18,7,21,9,15,15,16,10,6,13,2,6,18,7,26,18,24,26,14,12
"COG0721",5,3,3,5,4,7,16,4,5,10,4,21,6,12,3,5,4,12,12,20
"COG0722",25,18,8,23,63,9,7,15,37,33,12,111,12,20,8,16,8,39,10,35
"COG0723",3,1,5,0,1,1,5,1,0,2,0,0,3,2,4,0,8,2,3,1
"COG0724",13,27,11,17,10,36,11,1,1,11,0,4,9,0,25,26,19,11,11,13
"COG0725",10,4,10,1,19,3,9,7,9,6,2,7,9,10,5,6,4,6,5,24
"COG0726",94,111,77,121,123,129,153,83,73,104,84,39,74,107,101,107,123,108,102,80
"COG0727",9,3,2,16,4,0,2,1,0,4,1,2,1,1,1,0,6,6,3,4
"COG0728",0,0,0,1,2,2,0,0,14,4,0,77,8,7,4,9,4,5,2,42
"COG0729",2,1,10,0,17,1,0,0,13,7,0,3,1,2,1,9,0,2,1,3
"COG0730",11,8,8,5,16,14,24,24,16,13,4,11,5,6,8,22,10,10,7,41
"COG0731",8,26,39,25,9,33,21,25,24,20,34,2,17,14,36,30,19,13,23,18
"COG0732",63,73,183,38,58,91,113,154,87,89,125,29,77,133,77,88,106,64,177,46
"COG0733",115,103,105,83,92,53,73,181,94,147,155,43,65,156,111,86,98,109,130,52
"COG0735",43,39,72,48,38,49,43,39,42,57,34,31,27,50,55,43,45,43,55,42
"COG0736",11,7,2,1,5,2,14,3,8,5,4,21,4,5,5,5,5,8,5,22
"COG0737",115,112,156,83,86,113,68,132,107,69,110,59,114,96,89,100,79,120,86,91
"COG0738",90,165,186,214,55,198,134,198,153,92,168,32,199,113,161,159,131,108,117,46
"COG0739",194,210,192,216,120,205,312,79,165,203,114,77,252,154,274,218,260,206,280,80
"COG0740",58,61,89,49,53,30,38,46,43,71,18,33,18,24,17,21,21,12,16,22
"COG0741",66,55,32,49,92,82,66,53,45,49,59,47,71,66,65,57,59,81,69,48
"COG0742",32,18,24,26,28,32,38,39,25,27,28,38,24,39,31,29,31,36,30,50
"COG0743",47,40,62,68,49,46,43,53,46,47,13,17,21,24,11,21,23,17,19,12
"COG0744",83,58,64,44,80,63,93,62,79,81,59,114,65,90,57,44,76,94,108,107
"COG0745",609,1009,689,893,566,926,652,554,446,592,820,457,894,942,753,563,738,624,484,488
"COG0746",6,0,5,1,9,4,3,0,6,2,0,2,5,4,1,6,4,3,7,7
"COG0747",72,54,76,32,142,31,86,44,124,68,35,273,30,56,75,83,94,66,55,235
"COG0749",88,75,130,74,115,97,182,142,150,120,144,154,71,140,94,92,125,83,128,81
"COG0750",68,72,84,48,69,31,95,79,75,87,71,37,26,101,73,54,98,91,86,58
"COG0751",1,2,10,1,25,3,12,7,14,15,2,4,3,2,3,3,1,3,1,12
"COG0752",1,0,2,3,8,3,5,4,13,5,4,3,5,5,5,7,1,5,3,29
"COG0753",6,10,5,5,10,14,10,0,4,12,2,2,16,4,16,18,9,9,6,22
"COG0754",0,0,5,8,24,9,1,1,27,3,2,14,6,1,2,8,1,32,5,21
"COG0755",14,61,35,57,24,54,9,44,28,24,37,8,94,31,42,47,33,28,39,19
"COG0756",19,26,27,46,28,58,64,21,24,68,9,12,4,4,10,12,17,3,13,19
"COG0757",16,17,27,25,8,17,20,34,25,21,28,21,18,29,21,13,18,15,23,11
"COG0758",39,36,46,43,39,39,68,52,71,70,48,41,44,84,38,62,60,61,82,49
"COG0759",5,3,5,1,1,3,5,4,5,1,5,14,8,8,10,17,9,12,14,10
"COG0760",43,48,106,44,52,91,70,80,100,64,73,22,71,78,64,88,60,52,86,47
"COG0761",52,35,48,32,40,39,52,59,42,88,53,49,31,55,46,56,63,49,47,33
"COG0762",1,1,0,0,7,1,1,0,8,2,0,8,1,0,0,1,0,4,1,10
"COG0763",14,18,35,27,17,33,22,54,54,35,63,5,33,37,29,44,32,22,40,15
"COG0764",33,37,44,44,36,46,34,52,46,45,36,21,50,38,55,39,40,38,54,26
"COG0765",99,54,64,72,110,39,78,131,152,124,114,273,39,109,53,58,73,102,66,182
"COG0766",65,50,67,61,82,50,111,86,84,79,81,84,54,79,83,62,98,85,88,87
"COG0767",19,18,30,21,22,27,27,26,39,24,19,6,21,24,19,25,18,16,17,20
"COG0768",275,198,188,188,231,153,308,291,238,281,280,205,165,270,217,200,279,274,280,207
"COG0769",80,63,74,77,67,58,103,89,95,123,84,122,62,110,68,79,102,93,104,119
"COG0770",80,88,136,92,58,109,100,139,103,123,135,109,111,114,141,113,108,96,118,89
"COG0771",74,63,68,52,54,53,84,76,55,60,50,69,59,78,55,66,51,68,67,52
"COG0772",147,114,142,121,123,98,154,172,156,152,124,115,90,152,143,106,136,132,176,156
"COG0773",67,58,78,44,86,56,72,102,91,88,86,78,71,93,62,76,68,69,72,73
"COG0774",13,25,44,26,19,55,33,46,32,38,33,5,45,26,39,45,36,15,35,24
"COG0775",50,33,53,55,50,50,53,32,39,40,37,57,48,43,67,43,45,50,62,47
"COG0776",42,52,62,77,33,76,40,52,50,39,37,24,63,38,65,49,68,34,71,39
"COG0777",36,21,11,15,35,8,28,7,10,22,12,31,10,30,21,27,25,37,34,21
"COG0778",31,36,60,26,31,41,43,64,39,51,142,75,135,94,122,124,114,93,91,191
"COG0779",11,13,8,21,17,2,25,10,3,15,7,12,5,12,5,13,20,11,12,26
"COG0780",18,13,31,16,22,23,11,20,33,21,7,1,8,3,6,8,8,8,10,6
"COG0781",18,23,37,18,16,32,45,31,27,36,28,47,34,35,28,32,32,25,34,40
"COG0782",39,35,30,33,42,33,59,45,38,41,55,42,23,52,46,34,29,56,35,60
"COG0783",6,19,2,28,7,25,8,6,6,17,8,13,21,2,14,16,9,10,7,25
"COG0784",388,423,198,232,385,231,229,158,200,246,169,135,266,220,232,282,258,280,237,174
"COG0785",0,0,3,1,0,1,1,0,0,4,0,3,3,2,0,1,2,0,0,1
"COG0786",30,27,15,18,41,15,15,11,11,24,15,7,18,19,27,46,12,33,20,18
"COG0787",66,46,95,54,73,62,71,104,109,117,104,68,75,85,95,74,107,71,96,62
"COG0788",5,9,10,11,8,23,8,0,3,2,0,7,27,2,15,14,10,11,3,4
"COG0789",52,47,41,36,84,30,45,41,58,57,49,132,46,61,59,64,49,42,60,124
"COG0790",13,45,16,28,39,26,27,24,40,79,35,5,33,17,15,19,47,33,45,27
"COG0791",42,30,14,31,44,17,26,27,17,30,111,80,61,94,92,62,97,107,87,93
"COG0792",22,19,28,13,11,22,27,10,14,30,13,29,17,16,18,21,22,15,21,21
"COG0793",232,277,407,227,152,277,213,373,225,221,227,39,268,244,249,333,289,177,199,112
"COG0794",12,22,48,27,27,27,23,31,58,38,29,9,27,22,35,40,29,19,14,25
"COG0795",20,30,81,43,49,59,45,137,125,57,117,21,42,90,46,77,45,31,69,29
"COG0796",47,33,38,32,43,39,36,55,57,38,62,47,28,57,41,43,53,47,54,52
"COG0797",0,0,7,0,7,5,0,29,22,13,23,3,3,6,0,7,2,6,1,4
"COG0798",0,14,26,16,1,10,3,31,0,2,3,15,4,2,0,0,5,1,3,2
"COG0799",16,23,32,23,22,17,23,30,24,31,26,19,19,20,25,14,20,18,22,21
"COG0800",40,25,40,39,30,25,25,40,32,36,36,14,23,23,32,29,33,24,25,10
"COG0801",18,20,23,27,17,19,33,16,25,23,25,37,8,10,14,10,9,12,27,25
"COG0802",31,15,34,23,23,17,34,18,36,22,34,33,12,21,20,24,18,27,33,36
"COG0803",40,28,29,11,45,27,32,34,39,37,26,80,28,22,36,26,35,31,21,100
"COG0804",4,0,4,1,1,0,8,5,0,5,2,8,1,3,4,7,3,3,1,8
"COG0805",25,27,31,20,18,26,22,36,9,18,4,23,35,4,41,20,35,10,42,16
"COG0806",22,16,20,21,16,13,30,43,26,26,21,40,14,32,21,16,18,19,26,27
"COG0807",40,44,48,44,33,43,51,75,50,40,58,14,41,41,40,66,59,53,24,31
"COG0809",73,68,97,65,43,78,103,115,85,76,114,9,70,83,83,80,91,66,89,34
"COG0810",0,0,0,0,6,4,1,0,2,0,2,2,0,1,0,5,0,1,0,13
"COG0811",33,37,76,47,19,75,51,49,64,42,50,9,59,38,63,67,42,22,38,52
"COG0812",40,40,39,35,43,32,61,38,42,32,39,63,41,51,36,34,47,35,48,38
"COG0813",21,5,5,4,23,3,10,11,9,19,5,6,0,12,9,11,13,20,17,5
"COG0814",10,6,3,9,74,14,9,3,64,6,2,20,13,7,5,11,3,37,6,18
"COG0815",1,0,1,2,13,2,5,1,8,4,2,3,2,0,5,4,6,8,0,4
"COG0816",33,23,17,25,21,22,28,14,24,30,30,38,25,14,23,16,31,24,44,36
"COG0817",15,16,17,21,11,25,19,18,20,25,27,15,12,15,24,17,18,21,19,8
"COG0818",5,2,4,6,13,10,27,1,10,6,2,3,11,8,6,15,9,10,9,10
"COG0819",7,3,0,0,6,2,10,2,11,10,5,31,1,5,4,3,7,4,9,4
"COG0820",13,11,13,13,14,8,15,17,20,22,53,48,27,79,76,54,61,53,78,42
"COG0821",60,61,88,61,61,68,58,52,53,63,93,61,77,77,63,50,58,67,73,48
"COG0822",38,30,36,49,30,30,49,34,24,54,16,8,7,20,13,9,12,11,16,12
"COG0823",17,77,6,33,26,70,11,7,9,14,12,27,52,15,46,22,42,17,10,19
"COG0824",18,18,18,26,19,22,18,4,13,19,3,1,10,3,11,12,12,3,1,1
"COG0825",44,19,10,24,28,7,12,14,17,15,30,21,10,24,20,29,24,38,36,18
"COG0826",142,126,119,124,131,87,144,149,153,154,149,111,111,177,144,138,158,133,167,114
"COG0827",321,155,91,108,176,131,130,139,84,218,165,151,125,191,113,95,136,288,231,93
"COG0828",4,5,4,3,6,0,7,3,3,4,3,5,1,1,7,2,2,5,6,9
"COG0829",0,1,4,0,1,0,5,1,0,0,0,4,1,1,0,2,1,0,1,1
"COG0830",0,0,0,1,2,0,1,2,0,3,2,4,0,3,1,3,2,2,2,1
"COG0831",0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,1,1,0,0
"COG0832",2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0833",0,0,3,0,11,1,9,12,30,2,1,28,0,0,0,7,0,2,1,45
"COG0834",136,84,86,68,166,62,76,108,161,170,126,271,56,136,99,86,80,150,96,231
"COG0835",22,19,9,26,14,7,5,8,9,10,11,0,8,18,3,6,9,36,16,1
"COG0836",58,55,79,75,47,54,45,125,107,61,124,6,59,85,40,83,67,71,92,16
"COG0837",0,0,0,1,14,0,0,0,8,0,0,3,0,0,0,1,0,1,0,2
"COG0838",14,7,19,11,8,15,13,12,10,12,11,0,7,3,16,11,12,7,16,3
"COG0839",17,20,21,20,10,22,12,7,23,12,9,0,6,2,7,7,6,11,1,1
"COG0840",352,198,156,337,247,98,54,89,127,114,161,13,128,232,46,206,97,462,236,38
"COG0841",442,643,551,532,407,782,416,229,362,409,161,149,932,149,783,754,566,373,418,219
"COG0842",93,126,122,129,116,159,79,99,107,139,122,33,187,86,152,161,111,91,117,87
"COG0843",1,0,0,1,12,2,0,0,10,1,0,6,0,0,3,1,0,8,0,3
"COG0845",341,514,470,447,267,591,346,301,317,340,299,98,628,238,553,583,423,265,321,215
"COG0846",75,45,37,20,55,34,45,52,56,51,78,62,42,82,44,38,49,63,55,69
"COG0847",29,30,67,37,55,43,44,71,54,27,47,24,36,43,41,35,34,25,33,70
"COG0848",2,0,5,3,6,2,3,1,17,1,3,6,6,0,2,4,4,5,3,24
"COG0849",24,33,55,33,24,25,44,62,74,49,65,11,30,56,28,35,23,34,35,36
"COG0850",12,9,13,6,14,5,10,3,5,5,4,6,3,13,4,9,4,17,10,5
"COG0851",7,3,4,5,6,4,7,5,4,3,2,3,1,3,2,4,7,6,7,2
"COG0852",26,27,36,29,18,36,26,26,25,30,30,7,27,31,34,37,28,26,30,4
"COG0853",6,21,18,13,10,16,6,22,10,9,22,4,18,9,24,11,5,8,16,10
"COG0854",18,13,20,22,11,26,19,2,2,14,1,5,23,0,34,13,18,14,13,6
"COG0855",86,90,73,78,64,75,82,63,57,75,37,119,106,74,72,100,64,92,60,75
"COG0857",0,2,0,0,21,1,0,0,26,1,0,47,1,2,0,1,1,8,0,11
"COG0858",26,29,27,28,25,18,32,29,16,22,26,36,15,20,20,15,27,25,29,26
"COG0859",15,26,63,42,66,30,28,65,65,27,50,13,45,58,30,49,25,26,34,55
"COG0860",67,65,69,90,77,47,68,47,64,66,16,9,20,40,23,20,18,34,29,29
"COG0861",1,1,28,2,41,6,11,45,68,12,37,43,1,14,5,9,0,12,17,47
"COG0863",42,41,43,51,54,79,47,25,45,57,40,19,50,52,66,40,97,47,99,53
"COG0864",0,0,1,1,4,1,1,0,1,3,0,1,1,0,2,2,0,1,0,2
"COG1001",19,14,12,14,34,13,26,14,13,19,12,19,4,9,18,30,27,24,18,48
"COG1002",43,49,159,71,44,92,36,149,135,83,108,67,25,80,25,44,40,101,108,32
"COG1003",23,38,30,46,28,54,41,14,26,31,6,10,55,3,66,41,49,43,38,12
"COG1004",34,83,43,91,42,126,90,63,63,49,11,7,34,13,34,21,19,11,27,15
"COG1005",6,24,28,33,9,30,10,34,32,28,37,5,24,13,28,21,14,25,26,0
"COG1006",0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,3,1,2,1,1
"COG1007",12,25,53,20,20,36,25,45,26,26,45,1,32,20,42,30,35,30,40,3
"COG1008",16,36,32,26,26,33,23,36,35,27,37,5,44,22,56,30,26,31,42,9
"COG1009",25,25,79,25,22,40,29,74,54,32,67,7,32,43,42,31,29,29,29,8
"COG1010",18,16,14,24,14,9,23,6,6,17,10,4,9,12,14,16,20,15,6,7
"COG1011",76,59,154,64,68,102,81,125,102,85,87,115,84,79,81,85,88,78,93,92
"COG1012",96,61,47,75,184,64,90,30,127,87,23,203,71,58,65,114,77,100,52,158
"COG1013",126,124,176,107,103,145,193,205,133,174,213,47,158,149,167,192,181,159,176,68
"COG1014",158,151,211,151,125,208,219,193,168,199,179,38,215,138,222,220,219,181,211,92
"COG1015",27,17,11,13,48,9,26,12,35,37,6,8,4,6,9,5,3,14,5,8
"COG1017",1,0,0,0,10,2,1,0,7,0,0,1,1,0,1,5,1,4,0,5
"COG1018",1,0,2,2,39,5,6,0,26,4,0,7,4,2,1,9,2,15,1,15
"COG1020",49,17,13,27,107,43,59,20,15,16,67,114,32,26,40,41,53,41,26,68
"COG1021",2,0,1,0,16,3,4,0,10,0,9,3,1,0,0,3,0,3,0,6
"COG1022",45,48,73,46,26,61,81,53,49,41,143,199,166,136,152,170,170,115,144,83
"COG1023",0,0,0,0,1,0,1,0,4,0,0,4,0,1,0,0,0,0,0,1
"COG1024",34,19,13,16,80,10,19,18,61,29,13,14,12,13,16,17,17,32,11,27
"COG1025",0,0,0,0,7,0,0,0,2,0,1,9,1,0,0,2,0,7,0,5
"COG1026",23,22,9,18,27,5,6,11,5,9,33,24,20,33,35,28,43,58,40,23
"COG1027",9,24,40,25,26,30,36,17,54,26,11,39,28,53,25,27,27,31,43,35
"COG1028",243,243,179,308,249,253,189,241,213,240,170,199,256,156,256,252,249,250,163,208
"COG1030",0,3,1,0,2,2,6,1,2,16,1,0,8,0,2,14,5,0,2,7
"COG1032",148,145,136,136,138,123,153,88,52,130,90,71,137,118,140,146,157,137,142,141
"COG1033",90,53,17,63,43,18,66,41,10,57,39,15,37,37,48,29,66,70,60,10
"COG1034",20,17,14,32,43,24,21,12,20,31,9,25,26,12,30,34,36,30,7,11
"COG1035",33,48,21,52,13,64,28,23,3,35,8,29,37,42,15,20,39,22,71,47
"COG1038",26,17,20,28,10,16,18,7,8,20,13,14,19,15,25,23,17,14,12,48
"COG1039",1,3,1,0,1,0,1,1,3,5,0,0,4,8,0,2,2,0,4,2
"COG1040",47,33,31,23,25,32,50,52,44,46,59,33,24,37,37,29,29,26,44,30
"COG1041",9,4,6,0,6,0,4,2,4,0,8,0,6,10,0,4,2,16,2,1
"COG1042",13,31,10,48,23,46,17,4,16,21,2,8,48,2,49,45,27,13,12,12
"COG1043",16,40,47,41,28,45,30,27,27,19,30,8,43,25,44,56,35,18,55,23
"COG1044",21,31,38,32,12,38,27,35,30,22,42,4,41,28,37,44,29,21,34,17
"COG1045",46,56,36,55,36,50,58,63,40,72,39,20,61,83,55,41,61,40,71,29
"COG1047",21,14,18,10,12,18,10,21,9,13,23,8,18,7,24,14,12,15,19,10
"COG1048",105,79,74,61,104,86,74,82,109,72,94,90,88,91,77,89,66,92,96,81
"COG1049",0,1,1,1,19,2,0,1,12,1,0,5,0,0,1,1,0,5,1,3
"COG1051",29,45,46,45,12,47,20,30,31,21,12,13,12,8,16,11,14,12,13,16
"COG1052",87,59,57,76,73,74,71,62,40,54,30,40,50,50,93,75,77,85,87,64
"COG1053",125,77,120,58,112,56,123,164,132,151,169,120,104,132,108,212,102,132,81,111
"COG1054",0,0,2,0,11,1,0,0,9,0,0,4,0,1,0,0,0,1,0,3
"COG1055",27,21,48,30,31,14,33,95,78,50,71,4,26,49,23,42,36,27,64,8
"COG1056",0,1,2,0,11,1,1,0,6,0,6,0,0,1,0,0,1,2,2,3
"COG1057",22,21,62,23,21,21,51,40,41,23,31,45,29,37,34,32,30,23,44,36
"COG1058",11,20,5,18,22,16,12,6,16,26,7,12,21,13,28,13,12,17,4,19
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",66,53,75,56,42,81,65,56,47,51,54,32,84,45,90,100,65,56,38,31
"COG1061",99,101,71,85,87,77,198,250,127,80,33,126,56,262,104,70,69,90,108,140
"COG1062",0,0,0,0,17,2,0,0,7,0,0,2,0,0,0,2,0,6,0,10
"COG1063",78,54,100,103,105,69,64,88,132,74,59,132,78,105,79,65,61,70,65,110
"COG1064",0,19,1,0,18,4,0,1,13,0,0,7,5,0,1,11,1,4,2,11
"COG1066",67,62,64,42,52,41,56,60,41,71,50,77,40,46,65,48,67,48,61,68
"COG1067",1,2,3,2,18,3,38,12,23,9,5,2,1,11,2,8,16,2,14,10
"COG1069",3,6,0,36,24,7,2,1,7,1,0,4,4,4,21,2,9,9,1,7
"COG1070",137,143,155,159,123,161,136,216,208,135,167,208,155,138,108,141,113,140,94,124
"COG1071",20,25,4,17,8,30,2,3,0,6,1,3,28,4,11,12,16,6,6,7
"COG1072",2,1,0,0,9,1,0,1,8,1,1,6,0,0,0,1,0,4,2,21
"COG1073",119,127,115,101,99,140,146,68,84,109,86,93,126,95,119,125,115,98,111,102
"COG1074",85,87,102,34,100,68,168,97,99,133,114,50,71,128,62,83,143,90,146,111
"COG1075",2,1,0,2,2,1,6,4,0,3,1,0,1,4,6,2,7,5,9,0
"COG1076",6,11,22,14,20,16,7,23,25,15,19,8,11,19,22,25,18,13,24,7
"COG1077",88,65,52,67,54,49,85,80,57,76,77,27,47,82,70,86,83,85,68,77
"COG1078",21,31,12,20,11,29,17,0,6,4,1,9,26,6,14,12,23,12,12,33
"COG1079",30,17,3,29,14,9,21,16,4,37,12,12,11,15,17,16,27,21,9,27
"COG1080",99,34,26,47,93,13,36,40,79,62,33,104,19,34,40,49,63,90,47,84
"COG1082",60,47,28,47,55,50,41,29,47,66,30,34,57,25,65,76,45,36,42,59
"COG1083",16,16,5,25,12,30,6,1,1,19,9,7,19,51,33,28,13,11,21,9
"COG1085",1,1,1,0,9,0,7,2,19,1,1,57,1,2,0,4,0,5,2,37
"COG1086",84,105,130,134,54,122,72,102,23,64,36,26,114,41,107,132,82,69,78,64
"COG1087",56,48,53,53,51,37,68,50,47,63,53,58,45,54,36,45,53,38,57,58
"COG1088",74,82,94,76,52,85,57,57,66,50,43,43,64,61,54,72,62,48,66,38
"COG1089",27,38,48,41,17,44,12,51,27,23,44,4,34,41,31,40,32,41,26,16
"COG1090",6,10,1,10,12,21,3,0,7,5,1,2,15,1,5,10,5,4,0,5
"COG1091",57,56,75,60,39,45,40,42,23,38,37,32,58,56,48,55,59,49,42,39
"COG1092",85,46,56,48,78,35,77,56,56,62,51,23,54,50,52,64,74,64,71,25
"COG1098",9,2,1,0,5,2,13,2,4,10,1,4,4,3,4,2,5,7,5,15
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",42,20,8,17,25,11,29,14,11,32,19,15,10,24,14,19,17,28,28,32
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0
"COG1104",95,51,33,28,66,25,72,44,28,84,37,53,22,64,51,37,64,83,72,72
"COG1105",31,25,17,19,45,11,29,21,24,25,7,5,4,8,5,8,10,11,8,29
"COG1106",19,13,53,36,8,14,32,30,6,18,81,46,36,141,110,59,57,48,70,32
"COG1108",49,34,45,25,55,32,20,45,44,37,11,11,12,25,13,10,12,8,2,10
"COG1109",137,139,148,122,133,136,239,170,152,202,187,113,138,165,160,167,176,138,179,144
"COG1112",34,63,75,43,19,66,49,49,31,56,134,169,258,144,148,162,159,153,214,66
"COG1113",4,1,3,3,93,15,7,8,73,6,6,140,6,3,2,14,0,14,2,123
"COG1114",18,9,10,8,21,6,18,21,34,27,13,37,4,9,12,29,14,15,9,76
"COG1115",121,81,102,65,108,42,77,136,95,130,164,34,69,150,84,86,85,100,87,42
"COG1116",31,20,18,31,39,15,26,14,7,28,12,18,18,25,25,33,27,30,25,31
"COG1117",33,48,25,40,38,37,22,19,26,26,44,45,38,26,41,41,35,45,22,68
"COG1118",39,10,9,7,29,6,16,15,31,16,18,10,9,21,7,21,9,31,15,8
"COG1119",9,19,39,18,10,29,13,32,44,12,38,25,24,32,22,19,13,16,7,16
"COG1120",67,59,68,53,81,51,53,51,44,51,42,32,59,57,70,74,63,65,55,90
"COG1121",37,22,33,23,43,38,19,33,30,43,38,48,36,38,41,37,40,34,27,39
"COG1122",115,70,41,61,85,29,91,70,85,135,72,269,41,78,74,56,95,87,94,198
"COG1123",30,6,9,4,28,6,10,13,33,17,10,174,4,6,6,13,13,13,8,42
"COG1124",4,3,3,3,12,5,3,4,8,5,0,9,0,2,2,9,2,6,1,6
"COG1125",1,7,2,2,16,2,1,3,12,2,2,15,5,0,6,7,3,0,2,12
"COG1126",77,42,43,57,74,27,72,71,78,83,69,188,30,86,34,46,56,68,56,151
"COG1127",14,26,40,30,18,35,26,41,40,21,38,3,33,30,32,25,31,13,20,18
"COG1129",76,47,40,102,206,53,51,47,102,83,42,158,27,74,61,58,74,90,46,101
"COG1131",310,259,192,221,287,180,212,178,135,219,202,211,187,279,209,167,263,307,235,274
"COG1132",303,175,98,158,203,103,159,151,133,190,435,794,413,583,466,406,637,771,638,847
"COG1133",0,0,1,0,9,3,0,0,14,0,0,1,2,0,0,1,0,3,0,7
"COG1134",37,33,29,20,47,20,30,21,19,31,23,91,23,31,30,23,43,38,42,45
"COG1135",23,25,12,25,25,12,26,21,18,27,13,52,10,17,17,21,19,11,20,49
"COG1136",338,239,243,219,207,186,291,238,227,240,195,363,200,316,234,199,287,262,303,267
"COG1137",9,24,29,14,18,33,31,23,30,33,30,6,27,18,19,31,11,13,18,9
"COG1138",3,0,0,4,32,1,9,1,36,2,0,1,2,3,2,11,1,15,2,10
"COG1139",25,19,21,15,11,16,9,37,39,14,37,4,24,41,19,39,21,13,31,27
"COG1140",0,0,1,1,26,4,1,0,6,1,1,9,0,0,0,6,0,5,0,16
"COG1141",2,3,1,0,0,1,0,2,0,5,0,0,0,1,0,0,1,1,1,1
"COG1142",2,1,3,6,64,10,4,3,27,10,1,14,6,2,9,16,5,20,3,14
"COG1143",2,15,12,8,19,20,5,6,12,5,12,2,16,9,14,14,11,12,16,4
"COG1144",1,3,6,1,0,3,3,1,2,7,1,0,0,5,1,5,6,5,2,0
"COG1145",130,115,88,102,92,108,122,46,49,141,47,45,129,83,128,123,107,99,62,66
"COG1146",8,11,7,14,20,11,7,14,21,11,7,13,7,3,5,12,9,20,16,10
"COG1148",7,6,8,5,10,6,4,4,3,13,3,4,6,2,8,8,11,4,4,11
"COG1149",0,0,2,0,0,1,1,0,0,3,0,0,5,0,2,4,0,0,0,0
"COG1150",1,1,1,1,0,3,3,1,1,1,0,0,3,0,3,0,4,1,2,4
"COG1151",65,58,39,43,60,39,36,30,58,54,69,35,48,70,56,55,57,82,36,69
"COG1152",2,3,0,1,9,1,2,1,0,3,1,2,0,4,1,0,5,0,2,8
"COG1154",122,96,116,99,66,91,78,131,92,106,157,90,113,131,97,107,102,96,109,79
"COG1155",18,13,13,12,4,19,15,11,4,19,22,31,55,16,69,35,78,43,25,32
"COG1156",27,33,21,48,25,35,49,12,5,42,17,22,37,11,46,42,59,21,24,20
"COG1157",18,5,4,20,28,4,1,1,9,8,8,7,6,10,2,17,9,20,15,4
"COG1158",38,43,63,44,42,21,47,76,45,33,54,66,30,48,37,32,37,54,55,27
"COG1159",43,45,56,37,23,39,57,62,47,38,50,50,39,52,45,33,46,36,43,35
"COG1160",86,78,81,89,63,70,75,93,87,76,96,81,84,74,80,94,90,87,80,96
"COG1161",30,22,8,20,14,3,22,14,18,35,14,20,4,30,18,15,26,26,27,63
"COG1162",38,45,53,34,46,43,51,50,41,57,43,22,51,52,42,36,51,40,63,55
