"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG0814",9,122,14,45,15,13,0,7,14,155,2,3,2,4,4,4,1,29,4,2
"COG0815",4,37,2,14,2,5,0,7,5,27,1,2,0,3,1,1,0,11,0,3
"COG0816",5,6,6,8,10,16,15,7,5,1,22,37,32,28,26,21,21,16,26,13
"COG0817",17,23,24,23,19,23,16,17,26,9,24,20,15,22,10,43,30,17,26,17
"COG0818",17,13,12,13,13,3,7,11,13,7,2,4,4,6,5,2,0,2,2,4
"COG0819",10,8,0,4,4,6,1,5,7,0,13,3,5,5,15,0,0,10,9,8
"COG0820",21,15,14,20,28,18,19,24,17,15,51,53,58,40,90,63,39,37,64,64
"COG0821",62,51,64,47,71,54,54,71,54,24,66,61,62,72,38,101,98,45,49,62
"COG0822",44,18,18,43,46,51,57,55,32,20,39,46,29,67,39,28,25,35,52,37
"COG0823",47,42,57,11,45,59,10,49,22,41,18,22,16,22,40,11,67,36,13,16
"COG0824",23,28,34,38,24,23,17,30,24,15,27,24,19,26,26,4,33,29,24,26
"COG0825",11,6,3,5,4,14,4,12,7,14,17,16,43,36,44,4,17,36,27,24
"COG0826",40,38,27,35,61,50,59,37,57,29,143,104,144,165,114,165,121,117,126,110
"COG0827",116,56,74,166,146,187,149,147,122,69,113,195,285,229,111,79,161,58,287,182
"COG0828",1,3,0,4,3,3,7,4,2,6,3,5,3,6,6,1,0,6,7,3
"COG0829",8,0,2,0,0,2,1,1,1,0,0,1,1,1,2,2,0,18,2,2
"COG0830",6,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,14,3,3
"COG0831",1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,9,2,1
"COG0832",2,0,1,1,0,3,0,0,1,0,0,0,2,4,1,1,0,6,1,1
"COG0833",7,13,2,6,1,2,1,0,3,29,0,3,0,0,0,4,0,15,0,1
"COG0834",105,175,65,144,94,92,120,71,103,188,137,143,120,126,103,32,76,196,122,112
"COG0835",1,11,2,10,5,15,9,12,4,15,28,14,28,13,46,3,2,37,29,16
"COG0836",46,26,78,65,46,35,84,59,71,25,31,14,16,14,20,44,16,18,25,13
"COG0837",1,12,2,3,0,1,1,0,1,20,0,0,0,0,2,1,0,4,0,0
"COG0838",10,8,13,4,6,6,16,15,10,3,17,4,9,7,11,17,7,8,10,21
"COG0839",18,19,32,15,28,16,13,15,7,6,17,12,20,8,11,29,25,6,8,23
"COG0840",30,81,9,83,59,217,105,121,102,168,149,207,368,162,349,16,57,305,363,152
"COG0841",541,445,920,436,796,585,243,569,498,297,451,427,477,289,308,392,867,250,306,669
"COG0842",120,103,187,106,166,152,130,141,156,108,179,101,97,69,74,129,156,83,113,154
"COG0843",0,18,2,4,3,3,0,0,0,27,1,0,0,0,0,0,0,4,0,0
"COG0845",414,277,661,342,555,442,283,424,381,177,379,329,359,279,311,403,648,223,275,408
"COG0846",42,29,32,44,46,34,43,49,53,24,62,56,79,38,60,103,29,47,52,72
"COG0847",34,46,47,38,38,35,37,21,45,41,26,28,26,25,33,81,44,27,31,45
"COG0848",1,4,3,5,1,2,0,0,3,6,3,4,1,4,0,4,7,19,0,1
"COG0849",7,11,15,10,5,11,17,17,13,16,44,18,27,44,34,71,37,42,31,20
"COG0850",5,10,2,4,2,6,7,12,3,18,10,6,18,12,15,2,3,15,13,7
"COG0851",5,8,0,3,1,3,2,6,4,7,5,7,4,3,8,4,1,10,11,0
"COG0852",23,30,43,34,53,33,30,27,32,19,39,33,18,25,18,57,39,11,15,49
"COG0853",23,11,5,16,15,9,15,14,9,7,15,12,13,8,22,16,16,13,9,12
"COG0854",15,21,26,14,25,14,4,21,11,11,20,25,14,13,8,4,31,7,12,21
"COG0855",108,58,82,64,77,100,62,58,83,43,67,56,91,69,66,100,82,56,80,91
"COG0857",5,36,4,4,1,2,0,0,2,33,0,0,0,2,1,4,1,3,0,1
"COG0858",31,15,19,36,19,29,48,26,26,8,33,36,20,19,27,27,19,31,22,31
"COG0859",36,64,69,54,25,42,37,23,43,79,21,15,13,13,22,63,47,61,16,22
"COG0860",109,58,46,96,67,46,73,66,57,74,65,79,73,72,83,71,54,107,98,59
"COG0861",7,38,6,17,0,1,17,0,8,71,1,2,1,0,10,36,6,37,0,0
"COG0863",33,87,40,47,78,42,69,90,49,71,69,59,45,49,102,85,53,41,80,80
"COG0864",0,4,1,1,0,0,1,0,0,2,1,2,0,0,0,2,0,3,0,0
"COG1001",20,19,17,24,27,25,13,29,24,55,17,21,20,21,18,4,32,27,15,16
"COG1002",21,22,40,109,33,38,70,37,110,61,14,11,18,21,23,10,14,11,17,17
"COG1003",41,64,57,33,65,38,20,56,50,44,45,33,25,26,24,25,45,24,15,51
"COG1004",49,62,70,61,56,70,93,72,83,17,61,79,37,46,34,103,110,45,52,92
"COG1005",15,16,27,23,37,29,17,22,22,4,23,15,14,22,15,47,31,11,9,23
"COG1006",0,2,0,0,3,0,0,2,3,2,3,3,0,1,1,2,0,1,1,1
"COG1007",26,16,64,31,43,25,27,22,21,18,31,16,20,20,22,71,35,22,20,50
"COG1008",22,25,39,12,48,31,41,29,26,20,16,6,3,9,6,27,18,2,5,15
"COG1009",18,60,56,37,41,32,57,43,33,31,35,40,24,20,34,80,40,18,18,52
"COG1010",15,4,16,19,35,17,6,12,25,0,10,20,16,12,20,5,27,7,14,26
"COG1011",86,65,66,83,80,70,92,87,89,75,84,105,74,76,110,66,59,62,57,84
"COG1012",161,172,99,103,59,71,50,98,82,270,64,48,82,65,53,30,66,177,88,67
"COG1013",162,101,165,162,168,151,174,178,144,47,147,169,117,174,112,225,185,102,120,175
"COG1014",178,97,222,242,240,197,185,209,196,70,191,208,167,186,162,220,230,124,147,194
"COG1015",27,26,11,24,12,22,16,19,11,48,23,24,25,38,20,8,10,28,17,16
"COG1017",2,7,0,0,0,1,0,0,2,6,0,0,0,0,1,0,2,11,1,0
"COG1018",1,11,1,2,0,1,1,0,4,33,2,3,0,0,1,5,3,16,1,1
"COG1020",72,50,35,43,34,63,34,40,52,120,54,29,36,48,67,38,30,38,49,70
"COG1021",4,17,2,5,2,2,0,0,5,26,1,0,2,1,1,7,0,4,0,4
"COG1022",139,97,188,159,155,134,130,168,152,7,144,125,142,104,100,190,171,77,83,167
"COG1023",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,66,10,36,20,30,23,15,21,123,14,31,19,16,26,16,18,42,16,12
"COG1025",4,18,2,4,1,2,0,0,1,36,0,0,0,0,0,3,0,7,0,0
"COG1026",38,9,26,36,27,37,51,36,24,30,48,50,73,34,50,3,15,40,48,41
"COG1027",24,16,46,34,41,32,31,23,15,64,16,18,17,17,22,75,36,30,16,26
"COG1028",254,312,246,218,278,271,224,221,233,301,206,208,214,247,188,212,271,258,199,231
"COG1030",0,6,2,6,5,2,3,5,18,0,2,7,0,1,0,1,0,4,1,2
"COG1032",120,79,149,149,142,120,145,145,144,78,138,144,136,141,138,165,148,129,166,139
"COG1033",37,19,15,39,53,39,69,63,45,12,38,49,84,77,100,3,29,41,67,51
"COG1034",38,48,25,27,24,21,18,37,37,67,10,25,21,35,24,10,27,33,26,25
"COG1035",31,22,37,37,29,45,45,39,50,6,50,39,38,34,98,34,51,26,45,10
"COG1038",27,12,26,37,26,30,10,35,37,1,12,12,13,10,19,8,27,5,19,14
"COG1039",3,7,0,5,1,0,8,5,3,0,2,1,1,1,0,4,0,3,0,1
"COG1040",26,25,27,37,21,31,42,34,36,22,33,37,36,34,33,39,21,50,41,43
"COG1041",1,0,1,0,0,5,1,1,6,0,5,6,14,1,19,0,3,3,5,4
"COG1042",21,35,42,19,43,48,2,29,27,30,20,32,9,8,3,4,51,13,19,21
"COG1043",29,25,66,41,35,42,29,33,51,13,36,33,16,14,20,84,53,16,27,39
"COG1044",29,22,35,37,31,28,29,16,32,21,26,28,27,20,24,77,29,29,15,27
"COG1045",54,68,46,57,49,53,58,50,51,21,57,56,46,46,77,40,55,42,53,47
"COG1047",7,9,15,16,13,15,24,20,13,11,21,22,18,4,12,20,13,16,4,14
"COG1048",93,83,79,70,69,80,93,75,70,96,26,29,33,39,22,35,29,19,31,33
"COG1049",4,22,2,5,1,4,0,0,1,41,0,0,0,0,2,1,1,10,0,0
"COG1051",31,15,29,28,42,30,34,25,22,11,34,56,32,31,29,43,25,27,35,38
"COG1052",79,60,75,55,59,60,65,77,70,76,66,71,88,55,71,51,66,74,75,93
"COG1053",84,147,141,96,109,94,97,95,111,73,125,79,135,105,68,146,160,116,83,89
"COG1054",1,9,3,0,0,2,1,0,2,19,0,2,0,0,1,0,0,13,0,0
"COG1055",16,17,15,37,21,18,74,20,32,19,32,20,38,28,30,109,17,31,24,23
"COG1056",0,5,0,4,0,2,0,0,2,13,0,1,0,2,3,0,0,10,3,1
"COG1057",11,21,37,30,26,21,36,30,34,11,32,33,27,34,29,28,26,21,35,29
"COG1058",15,26,19,19,19,23,8,13,23,17,20,13,16,24,7,6,24,9,16,10
"COG1059",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1060",85,49,96,59,80,70,34,78,73,30,65,61,68,60,69,26,85,44,48,69
"COG1061",86,47,156,90,98,84,153,66,128,43,79,64,96,102,130,85,100,76,143,77
"COG1062",2,7,1,1,0,2,0,0,2,17,0,0,0,0,1,1,1,6,0,0
"COG1063",135,121,77,81,79,87,82,85,79,192,79,95,87,75,82,45,78,92,66,71
"COG1064",1,21,11,2,0,5,0,0,2,48,1,3,0,0,3,1,0,11,0,0
"COG1066",51,28,49,57,46,38,66,55,52,26,62,66,59,72,40,63,46,52,70,62
"COG1067",7,20,3,13,3,3,15,10,2,20,4,3,1,12,1,1,3,36,11,0
"COG1069",8,27,11,2,21,8,6,22,10,74,14,13,10,2,3,6,27,12,19,5
"COG1070",178,152,171,107,105,136,99,120,102,205,124,144,138,123,159,147,154,152,138,133
"COG1071",16,9,19,14,9,28,6,6,21,5,12,23,9,2,2,0,45,13,4,17
"COG1072",3,8,0,3,1,0,0,0,0,18,0,1,0,0,0,3,1,8,0,2
"COG1073",118,125,149,104,146,86,76,106,96,96,32,44,45,29,24,76,57,25,33,33
"COG1074",77,73,51,108,69,78,133,116,99,60,119,103,92,122,113,129,52,89,117,104
"COG1075",1,2,7,14,4,4,4,2,6,6,7,2,1,9,2,0,2,3,8,7
"COG1076",10,18,19,12,21,7,18,20,16,23,19,17,8,9,10,35,29,14,11,19
"COG1077",54,35,49,51,79,67,83,76,62,40,67,70,69,87,83,67,78,71,82,69
"COG1078",19,12,32,5,17,17,5,25,16,0,16,19,15,7,21,3,16,20,11,33
"COG1079",17,23,14,23,17,23,23,35,34,41,5,6,8,13,8,0,3,9,14,6
"COG1080",54,85,22,41,30,46,71,53,42,136,55,53,94,75,61,19,24,74,80,49
"COG1082",91,48,36,49,67,54,28,51,81,116,58,78,56,53,44,21,49,84,78,43
"COG1083",20,6,6,17,26,20,19,12,18,4,23,14,18,14,12,3,24,27,24,15
"COG1085",4,19,1,15,0,3,0,0,1,19,1,0,0,1,2,1,2,10,0,0
"COG1086",70,57,138,82,114,205,53,80,85,43,100,100,76,115,82,24,157,72,97,109
"COG1087",49,50,35,39,43,37,70,69,52,41,39,63,46,56,56,61,37,58,48,40
"COG1088",53,51,94,49,63,91,62,74,70,46,62,49,65,56,56,78,80,63,60,77
"COG1089",30,28,51,39,25,46,38,39,46,4,48,62,26,28,24,42,48,20,30,43
"COG1090",11,14,13,6,4,8,1,1,3,14,6,2,5,1,1,1,9,8,6,0
"COG1091",38,27,79,40,51,85,51,56,55,18,62,54,59,52,56,31,62,51,45,68
"COG1092",45,78,51,42,52,33,64,61,71,66,82,69,86,61,53,75,44,72,67,53
"COG1098",1,3,0,14,2,3,4,4,6,1,1,4,2,14,0,1,1,3,4,5
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,5,9,22,19,20,20,16,20,10,7,15,14,13,13,1,6,10,17,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG1104",43,37,14,46,47,33,79,70,49,49,64,91,95,102,87,12,40,72,82,70
"COG1105",24,32,7,24,12,26,21,19,10,43,25,24,24,20,35,7,8,48,34,24
"COG1106",53,8,98,67,97,25,137,53,58,16,82,61,48,61,125,50,21,71,56,45
"COG1108",30,60,30,30,33,24,28,40,46,93,34,35,40,30,38,44,35,47,31,28
"COG1109",116,114,124,157,164,135,176,204,138,88,183,162,135,187,159,165,138,161,157,159
"COG1112",117,117,187,207,165,161,87,158,140,110,111,113,143,105,134,308,138,52,77,102
"COG1113",25,81,9,32,2,13,1,0,7,141,2,1,3,0,4,19,7,53,0,1
"COG1114",11,35,15,35,14,11,14,12,19,40,12,18,13,21,9,4,15,34,8,11
"COG1115",103,53,70,117,89,115,142,87,101,68,79,102,154,123,125,64,70,121,93,104
"COG1116",33,52,27,37,25,47,28,36,18,59,21,31,32,40,13,14,24,45,31,21
"COG1117",35,35,41,27,43,37,28,34,31,40,36,42,42,44,27,13,33,49,32,40
"COG1118",29,8,9,21,6,12,9,5,14,32,11,22,42,14,31,4,6,29,25,7
"COG1119",17,13,24,20,20,19,25,9,29,13,18,11,12,13,11,56,32,16,15,20
"COG1120",61,71,75,62,71,45,45,45,92,59,63,72,79,39,61,76,71,87,48,72
"COG1121",35,42,28,31,34,28,22,37,47,65,34,42,39,37,39,49,37,45,30,28
"COG1122",91,68,30,93,60,87,113,146,65,70,53,83,115,130,89,29,36,115,143,73
"COG1123",26,49,5,6,22,11,2,5,12,33,14,6,25,7,10,10,7,29,8,13
"COG1124",5,21,5,3,2,7,3,2,1,23,0,2,1,1,1,1,1,4,0,1
"COG1125",6,13,5,5,12,5,2,6,12,18,1,2,3,3,6,4,4,8,4,1
"COG1126",24,24,4,18,22,17,28,24,19,35,48,80,73,101,74,14,33,105,73,59
"COG1127",16,23,27,32,43,14,29,19,39,17,31,16,9,7,19,34,37,23,15,20
"COG1129",127,173,61,108,64,106,70,65,72,372,59,91,78,149,129,39,50,163,101,50
"COG1131",246,248,138,205,236,249,288,264,249,238,257,274,295,237,438,132,160,307,301,256
"COG1132",173,135,101,129,135,153,184,218,176,135,516,666,821,707,657,238,364,646,770,596
"COG1133",1,9,1,2,0,2,0,0,2,28,0,0,0,0,0,2,0,5,0,0
"COG1134",47,21,35,28,21,41,20,35,15,28,42,31,40,42,41,9,37,31,68,27
"COG1135",26,15,8,20,20,11,23,14,20,24,30,33,36,29,11,2,13,48,28,18
"COG1136",219,204,190,201,235,281,299,285,214,115,310,302,318,305,345,183,189,282,299,240
"COG1137",13,30,32,36,26,21,22,20,19,13,23,14,11,15,20,34,21,16,16,21
"COG1138",3,35,8,7,5,6,1,1,5,59,1,0,2,0,1,6,1,13,2,0
"COG1139",22,14,48,33,24,15,21,13,25,8,20,2,22,15,15,67,36,19,6,22
"COG1140",0,22,2,4,2,4,1,2,3,36,1,1,1,0,1,9,1,5,0,0
"COG1141",0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG1142",17,66,9,10,8,3,1,3,11,106,6,5,3,5,1,10,4,19,6,4
"COG1143",12,25,12,16,20,12,9,4,10,25,10,15,5,8,5,21,11,9,7,7
"COG1144",1,0,3,2,2,0,5,7,2,0,6,4,2,4,0,2,0,0,3,0
"COG1145",94,81,120,96,113,116,77,141,124,76,102,123,135,134,87,40,117,115,99,99
"COG1146",3,7,4,3,4,5,1,4,4,4,7,15,10,10,19,14,7,6,13,24
"COG1148",11,8,9,9,7,4,10,18,18,0,1,0,2,2,0,0,1,1,2,3
"COG1149",0,0,1,5,1,2,1,0,2,0,0,1,0,1,0,0,3,10,0,0
"COG1150",2,3,1,2,1,1,0,2,6,0,2,1,0,2,0,0,1,2,2,1
"COG1151",62,27,59,44,52,62,55,58,59,42,50,58,80,103,80,19,67,81,48,70
"COG1152",8,1,2,6,4,2,6,5,5,0,1,7,2,19,1,1,1,5,1,0
"COG1154",89,63,98,89,110,105,154,112,103,41,117,122,115,95,70,161,93,69,97,122
"COG1155",71,28,52,43,61,50,32,71,49,33,66,63,43,54,27,14,59,21,46,54
"COG1156",65,25,46,36,51,45,35,54,35,31,49,34,24,56,34,15,56,22,31,39
"COG1157",5,20,2,7,3,12,8,10,5,53,7,16,18,8,29,4,6,14,11,7
"COG1158",46,53,39,24,36,20,50,50,25,30,46,57,48,39,53,79,27,49,38,42
"COG1159",9,14,11,12,11,16,16,13,15,7,47,44,35,40,36,48,37,30,39,36
"COG1160",89,59,111,71,95,70,112,100,90,54,87,82,85,94,113,63,101,91,64,107
"COG1161",11,2,6,17,5,16,36,19,19,7,14,21,30,37,33,4,15,22,36,20
"COG1162",39,37,48,42,32,49,73,49,56,40,39,44,39,41,56,48,48,39,44,41
"COG1164",18,20,11,22,24,28,32,51,29,25,17,21,17,28,6,1,5,13,11,6
"COG1165",27,39,48,19,45,28,52,27,50,24,22,42,18,19,27,83,19,24,15,34
"COG1166",42,42,55,29,37,40,34,28,47,28,33,34,25,31,26,89,53,15,19,43
"COG1167",54,72,38,71,50,63,54,68,54,72,42,69,90,84,91,25,25,117,109,63
"COG1168",105,90,97,79,74,105,70,76,68,88,74,66,91,51,57,90,81,88,60,57
"COG1169",19,15,30,17,12,13,16,11,23,37,18,14,10,9,15,30,26,15,8,17
"COG1171",46,55,35,50,33,37,49,30,35,85,42,33,58,49,32,59,35,68,30,39
"COG1172",107,96,51,49,40,77,39,22,46,226,26,74,38,97,79,31,26,94,42,34
"COG1173",83,76,41,53,56,70,46,59,41,138,51,67,86,82,60,32,53,115,57,42
"COG1174",6,22,6,7,11,5,0,4,12,37,0,1,0,6,2,6,6,5,3,2
"COG1175",155,226,87,145,96,199,136,124,90,290,146,197,174,349,318,42,69,178,285,141
"COG1176",37,27,38,28,36,36,46,31,24,41,22,28,34,50,29,20,25,62,49,35
"COG1177",40,37,24,41,48,44,35,50,35,61,35,47,34,54,47,21,35,54,51,48
"COG1178",17,32,27,37,21,16,29,36,23,67,18,10,25,47,16,7,23,43,20,12
"COG1179",38,22,32,28,39,27,57,40,38,18,35,30,33,42,26,27,21,31,39,28
"COG1180",66,64,66,66,57,42,57,42,46,86,40,60,41,57,45,74,41,72,50,36
"COG1181",52,61,39,59,53,46,89,65,47,53,38,53,43,71,34,83,68,67,73,47
"COG1182",2,8,2,3,2,2,1,2,2,5,0,1,0,1,0,1,0,9,1,0
"COG1183",24,22,35,23,23,31,38,23,33,2,21,35,32,12,27,59,25,26,9,18
"COG1184",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1185",89,74,85,90,83,103,111,112,83,47,100,69,85,119,65,139,97,79,118,102
"COG1186",55,49,47,62,55,51,50,52,48,30,39,52,45,69,49,69,43,50,61,46
"COG1187",40,41,30,52,54,47,85,57,51,65,64,46,49,71,34,58,31,67,64,54
"COG1188",14,11,22,8,18,6,23,8,28,11,5,7,8,1,6,7,3,7,8,1
"COG1189",19,15,7,15,20,18,24,20,15,9,13,31,24,31,34,8,9,22,28,22
"COG1190",61,76,60,101,82,79,90,73,76,98,27,20,24,26,28,27,31,12,17,29
"COG1191",49,38,14,43,49,58,91,106,46,45,85,95,104,117,109,8,24,87,127,59
"COG1192",133,158,78,136,140,107,149,157,165,129,150,128,167,152,147,80,61,114,154,138
"COG1193",94,38,58,72,69,88,118,96,83,35,84,90,99,93,79,118,73,68,90,80
"COG1194",36,26,25,28,30,33,25,40,38,28,31,42,34,40,23,47,34,35,18,24
"COG1195",57,58,36,56,47,49,69,68,76,45,53,61,36,47,56,51,37,72,58,34
"COG1196",47,25,21,57,42,46,86,78,55,18,79,66,85,105,90,11,32,75,101,54
"COG1197",98,119,70,113,117,112,155,132,120,72,107,114,127,148,135,173,119,117,133,118
"COG1198",82,81,87,68,92,78,132,110,92,71,75,84,109,100,74,99,78,86,73,98
"COG1199",44,61,19,51,30,21,35,41,18,91,35,24,61,64,65,10,19,70,54,29
"COG1200",58,70,53,73,68,75,88,82,77,45,86,62,66,76,68,132,63,64,73,74
"COG1201",19,27,6,8,1,8,2,1,6,72,0,0,1,10,2,7,0,0,7,2
"COG1203",44,21,6,54,28,70,36,30,15,62,42,34,51,27,61,30,29,26,47,56
"COG1204",4,23,3,29,6,16,8,19,16,5,14,17,13,6,90,0,7,18,23,8
"COG1205",0,2,1,5,1,3,4,1,17,2,19,18,14,17,113,1,34,2,27,17
"COG1206",5,10,3,11,5,6,13,13,14,1,11,22,13,30,2,2,5,7,12,11
"COG1207",14,19,9,21,12,8,22,10,12,27,10,11,11,12,7,7,15,40,20,8
"COG1208",42,16,54,51,68,76,85,62,63,18,32,49,65,44,46,38,74,31,61,51
"COG1209",43,38,63,54,34,64,49,31,65,24,34,42,44,45,37,31,54,43,45,46
"COG1210",12,36,11,22,6,12,24,10,17,47,6,12,20,4,18,24,9,42,5,8
"COG1211",40,42,44,48,60,49,61,51,52,17,54,46,37,48,36,84,38,64,45,47
"COG1212",12,18,22,17,35,24,27,27,35,16,9,9,3,10,7,11,7,4,2,10
"COG1213",15,17,6,6,0,5,1,3,6,0,7,3,4,5,3,0,11,10,9,4
"COG1214",26,34,39,36,39,31,58,46,30,15,28,38,41,44,31,35,43,34,35,38
"COG1215",57,112,69,50,90,99,49,84,68,75,76,67,49,32,33,33,80,77,44,71
"COG1216",95,52,107,107,81,80,92,69,115,61,125,146,102,72,115,108,95,68,111,106
"COG1217",74,86,76,78,61,77,79,109,67,53,101,71,73,109,78,114,95,81,88,100
"COG1218",18,18,31,10,18,20,1,23,19,16,23,21,13,11,10,6,17,15,8,28
"COG1219",68,55,62,56,59,75,96,76,61,57,81,68,56,96,81,66,51,73,84,74
"COG1220",4,15,4,12,2,2,2,3,3,26,8,4,2,1,3,4,4,14,0,0
"COG1221",44,44,8,26,8,8,3,4,13,39,7,6,7,7,7,8,7,48,18,6
"COG1225",29,17,22,24,20,22,12,17,20,11,12,22,10,9,43,18,10,27,16,14
"COG1226",31,83,39,24,22,20,12,21,16,106,12,13,25,21,10,16,27,54,23,18
"COG1227",33,33,10,20,27,31,36,35,22,19,37,37,75,35,23,14,19,37,35,26
"COG1228",38,31,56,22,53,54,16,42,34,24,29,54,33,26,20,16,49,30,26,54
"COG1230",8,14,10,5,4,28,3,1,1,18,6,4,5,11,2,9,8,10,1,3
"COG1232",18,27,10,16,6,11,33,26,11,2,5,10,6,9,14,1,7,4,16,8
"COG1233",8,5,35,2,6,12,3,9,7,0,7,1,12,2,4,0,5,13,6,9
"COG1234",39,19,38,38,39,41,66,46,39,36,39,33,55,46,58,46,31,37,29,32
"COG1235",17,21,11,28,17,22,29,19,10,6,55,70,54,57,62,81,48,48,81,57
"COG1236",24,26,3,25,32,17,28,44,22,9,19,35,44,47,38,6,10,18,53,18
"COG1237",6,5,13,6,12,21,15,8,10,16,6,8,5,9,2,2,5,7,6,12
"COG1238",17,4,5,16,22,11,14,6,18,1,9,15,4,10,5,25,18,11,6,8
"COG1239",4,0,0,0,2,4,4,0,0,0,1,0,1,5,4,0,1,1,3,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,6,1
"COG1242",31,14,25,33,34,32,39,34,29,22,31,30,32,25,31,56,27,32,31,25
"COG1243",4,1,6,5,1,7,7,8,5,0,5,4,0,11,4,0,3,6,12,4
"COG1246",3,23,1,7,4,2,0,0,3,38,0,1,0,1,0,4,1,8,0,0
"COG1247",20,24,14,18,9,15,19,16,12,8,17,25,36,29,23,8,3,36,19,21
"COG1249",113,84,149,54,108,105,21,74,90,125,65,58,43,47,44,35,146,60,54,56
"COG1250",25,46,4,26,19,26,26,21,19,88,13,19,16,22,24,7,9,39,26,15
"COG1251",13,25,9,6,1,5,1,2,5,67,2,1,3,1,1,7,1,22,2,1
"COG1252",11,20,26,9,7,20,12,5,13,17,14,17,6,6,6,10,19,9,2,14
"COG1253",80,113,105,131,116,94,133,133,130,89,121,138,79,109,119,171,95,113,132,111
"COG1254",3,5,1,2,2,3,4,1,7,3,3,5,6,3,5,1,1,10,2,10
"COG1256",7,17,4,8,7,25,15,9,20,26,32,27,47,24,56,4,3,41,39,21
"COG1257",3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1259",10,6,10,8,15,18,5,10,8,0,4,17,12,4,10,20,17,4,5,15
"COG1260",30,5,24,29,34,12,21,27,26,0,26,26,10,12,18,66,39,6,15,31
"COG1261",1,4,0,0,0,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0
"COG1262",60,56,66,45,70,14,48,53,49,0,21,11,19,12,22,101,109,23,15,27
"COG1263",166,180,69,95,48,86,36,40,40,344,37,59,99,55,82,53,51,220,53,86
"COG1264",142,167,64,63,55,78,27,45,36,307,38,47,107,69,89,49,37,210,58,55
"COG1266",31,39,52,38,36,66,44,42,41,34,38,45,63,40,51,95,24,56,44,52
"COG1267",5,7,4,12,7,6,12,5,15,10,11,8,1,6,9,20,12,10,9,12
"COG1268",15,10,3,19,15,8,20,19,12,14,19,17,22,17,23,5,5,28,25,21
"COG1269",52,29,48,51,63,40,45,62,52,30,49,50,47,69,34,12,49,28,55,46
"COG1270",35,12,17,13,21,25,8,22,30,8,22,23,31,23,19,4,37,17,26,29
"COG1271",15,38,27,34,38,23,35,27,33,29,33,29,15,22,18,19,54,26,19,29
"COG1272",21,23,23,22,33,22,16,31,31,14,27,16,32,20,15,36,21,35,27,22
"COG1273",0,1,0,0,0,1,0,2,2,11,0,0,0,0,0,0,0,0,0,0
"COG1274",6,9,0,3,2,3,9,7,2,0,1,8,0,10,1,0,1,1,16,3
"COG1275",8,8,7,4,3,3,2,1,3,16,1,0,1,0,1,2,4,11,0,1
"COG1276",1,5,1,0,0,2,0,0,1,7,0,1,0,0,0,0,0,10,0,1
"COG1277",12,4,6,2,4,9,5,10,7,10,21,17,19,19,17,2,23,18,17,25
"COG1278",14,20,6,16,3,5,10,8,3,32,5,1,8,4,16,3,6,30,9,3
"COG1279",0,7,0,9,3,4,0,3,4,10,0,2,0,0,0,1,5,6,1,1
"COG1280",12,28,16,42,23,16,3,13,8,40,6,18,4,2,1,8,8,37,7,11
"COG1281",17,21,9,18,12,28,25,27,24,29,26,29,17,29,22,3,11,25,39,23
"COG1282",2,14,0,5,1,1,0,0,0,13,0,2,0,0,1,1,0,6,0,0
"COG1283",108,42,96,88,102,83,151,101,103,73,130,94,138,113,91,99,86,107,104,114
"COG1284",100,47,81,105,91,86,161,95,109,65,23,45,39,46,34,44,23,25,37,42
"COG1285",7,20,18,20,15,23,22,17,16,48,14,16,20,25,9,17,11,24,15,13
"COG1286",3,13,0,4,1,0,0,1,6,6,0,1,1,2,0,0,0,7,2,3
"COG1287",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",26,60,31,23,16,34,11,11,23,134,10,20,33,5,15,12,24,58,12,9
"COG1289",21,90,7,13,3,8,2,1,5,136,4,1,3,0,4,8,6,52,3,1
"COG1290",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",6,9,3,6,1,9,2,9,6,36,8,8,5,5,8,1,2,19,15,4
"COG1292",14,51,24,24,16,32,7,11,13,111,6,13,11,2,37,9,9,35,2,12
"COG1293",22,14,13,19,19,28,48,43,36,16,40,31,44,41,44,3,16,41,49,40
"COG1294",24,36,37,32,32,23,24,32,21,30,30,33,14,22,16,28,42,16,19,30
"COG1295",47,43,41,40,41,51,40,37,35,36,12,8,10,9,18,10,20,16,6,13
