"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG0663",21,13,28,24,15,11,8,26,22,17,21,29,8,30,21,22,13,23,36,35
"COG0664",150,126,124,127,81,84,82,55,139,121,152,118,121,98,193,129,190,143,86,77
"COG0665",18,5,10,12,18,22,5,2,18,11,0,6,20,7,14,12,6,14,52,79
"COG0666",47,2,78,16,13,12,8,1,25,0,8,53,10,5,41,5,44,12,45,59
"COG0667",99,131,93,97,62,124,92,117,89,76,105,84,52,81,80,78,80,62,98,114
"COG0668",144,110,109,89,111,35,58,53,116,90,125,107,113,103,115,81,135,93,76,78
"COG0669",37,29,26,28,37,20,22,21,32,21,19,37,44,23,32,39,26,24,26,23
"COG0670",7,5,6,14,28,7,20,5,9,0,2,6,26,7,8,11,3,11,19,57
"COG0671",33,26,39,42,69,51,73,18,47,54,40,39,66,35,35,55,36,44,69,65
"COG0672",1,0,0,5,0,6,34,18,2,0,1,0,1,0,3,1,2,0,5,10
"COG0673",215,162,173,214,108,223,96,168,227,217,221,187,104,195,210,117,291,140,176,144
"COG0674",217,209,240,168,174,132,232,156,207,159,143,165,187,195,198,142,134,182,116,55
"COG0675",14,34,28,198,22,275,200,615,26,69,21,48,29,16,53,25,26,25,102,56
"COG0676",0,0,0,1,1,3,27,11,1,0,0,0,0,0,0,1,0,1,7,11
"COG0677",91,30,36,21,47,1,3,0,60,10,86,38,44,26,48,19,35,25,16,43
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0679",28,37,22,50,49,102,156,159,52,53,17,8,13,14,8,17,2,21,30,8
"COG0680",5,0,3,3,0,4,0,18,1,0,1,1,2,1,0,0,0,1,6,20
"COG0681",118,108,103,114,104,76,71,52,89,133,102,105,88,118,75,95,122,99,67,45
"COG0682",48,33,34,58,43,56,63,61,60,55,38,36,45,44,42,43,29,48,38,25
"COG0683",13,20,30,26,37,22,76,78,29,9,25,12,19,25,31,15,13,14,37,66
"COG0684",6,3,2,10,2,2,10,2,10,3,5,10,6,5,5,2,6,8,18,30
"COG0685",56,38,38,37,68,38,47,39,39,56,56,40,50,43,46,43,45,45,58,25
"COG0686",33,15,20,22,27,7,6,31,35,30,15,26,7,24,37,19,32,22,7,0
"COG0687",38,54,50,50,51,80,39,16,43,54,56,47,35,34,47,54,38,47,86,73
"COG0688",49,27,35,22,33,20,13,11,33,33,19,34,40,32,36,27,19,28,25,18
"COG0689",5,0,7,6,2,6,25,20,4,0,0,0,1,1,2,0,3,2,13,15
"COG0690",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0691",28,23,26,18,34,26,33,16,25,24,15,17,35,24,33,31,15,26,15,13
"COG0692",29,34,23,31,27,16,19,40,24,23,14,27,28,17,33,23,17,31,21,12
"COG0693",54,42,47,44,40,38,25,15,32,48,49,31,31,48,55,37,32,54,47,42
"COG0694",0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,10,11
"COG0695",2,1,0,3,0,7,12,12,2,0,0,0,2,1,0,0,1,0,7,14
"COG0696",39,63,81,60,82,59,40,53,77,56,58,71,94,86,65,66,29,87,66,55
"COG0697",194,125,193,172,172,85,209,275,227,128,150,177,155,166,179,137,145,146,177,209
"COG0698",12,28,27,27,45,24,21,47,35,24,21,23,43,25,31,30,11,36,18,25
"COG0699",11,8,7,20,24,2,1,0,4,0,34,2,4,3,2,9,6,10,31,28
"COG0700",42,31,37,42,41,8,18,15,33,28,40,36,33,29,32,28,28,42,29,26
"COG0701",19,12,15,25,25,13,34,36,8,2,7,1,7,12,19,4,7,27,21,27
"COG0702",10,1,6,14,4,34,9,0,6,2,1,4,0,4,6,1,2,2,20,51
"COG0703",36,35,42,41,44,65,58,39,35,40,33,36,40,26,24,47,29,49,50,46
"COG0704",35,41,27,42,18,26,33,49,31,36,24,27,29,34,31,27,23,36,28,22
"COG0705",61,45,40,46,45,7,30,28,27,42,32,49,41,46,68,36,56,47,22,24
"COG0706",48,64,65,64,73,73,84,74,75,81,96,86,74,56,78,74,62,93,67,60
"COG0707",47,55,81,54,71,81,78,93,56,64,78,68,91,52,59,94,34,60,76,41
"COG0708",33,32,37,34,36,32,29,47,28,36,17,22,29,26,25,27,23,25,30,27
"COG0709",6,8,7,12,3,21,29,23,5,9,6,7,5,5,5,21,4,10,18,19
"COG0710",6,12,7,11,11,15,36,13,2,11,4,17,7,15,5,17,0,12,14,14
"COG0711",22,33,31,37,29,17,28,36,28,22,9,24,33,27,22,13,18,16,24,21
"COG0712",16,18,23,20,8,9,36,54,20,12,19,24,13,9,18,24,20,28,21,17
"COG0713",9,7,9,2,2,2,0,0,2,2,11,10,2,4,13,1,8,10,8,6
"COG0714",22,42,40,28,46,37,16,22,36,21,82,79,83,92,62,85,79,86,112,84
"COG0715",33,29,29,32,51,68,84,62,38,30,45,34,45,47,31,44,33,40,40,39
"COG0716",114,66,59,79,52,131,56,63,58,64,63,69,54,61,61,72,64,69,77,53
"COG0717",4,0,0,4,5,2,32,41,3,0,1,0,2,4,4,7,1,1,5,5
"COG0718",4,13,11,13,20,22,19,14,15,16,10,13,25,11,9,6,3,18,5,11
"COG0719",89,94,108,89,112,30,143,140,82,110,79,94,83,107,90,75,96,100,74,40
"COG0720",15,10,18,16,22,5,8,8,10,5,9,14,11,15,293,7,13,16,17,9
"COG0721",0,4,4,8,18,10,18,16,3,10,2,9,14,9,3,20,4,10,3,1
"COG0722",15,10,17,48,29,48,81,41,16,15,6,6,12,5,4,13,1,3,22,27
"COG0723",0,2,2,3,9,4,0,1,4,1,0,1,2,1,5,3,2,1,2,4
"COG0724",30,27,11,13,5,1,8,1,25,17,22,36,4,24,29,12,50,9,6,0
"COG0725",6,7,7,14,3,18,21,26,5,6,3,2,1,6,1,1,2,1,8,6
"COG0726",84,108,108,121,110,120,103,80,98,117,117,110,121,96,70,111,79,106,107,111
"COG0727",9,2,4,3,3,17,0,4,3,3,7,3,3,4,1,0,3,5,3,9
"COG0728",10,3,2,13,6,12,74,32,7,3,6,8,1,7,4,2,0,7,11,21
"COG0729",2,0,1,2,1,3,0,0,5,0,0,8,1,1,2,0,2,0,19,26
"COG0730",6,2,12,7,11,17,26,65,16,7,7,8,9,7,12,3,4,3,11,12
"COG0731",42,21,16,29,16,2,5,0,22,18,20,36,21,21,31,13,29,19,8,0
"COG0732",48,57,105,37,94,49,46,46,103,60,44,105,179,54,101,97,79,89,49,36
"COG0733",61,87,94,101,163,171,82,68,91,158,74,128,123,81,74,119,57,140,103,57
"COG0735",34,51,56,55,72,30,38,29,46,37,56,67,57,44,37,47,45,53,47,22
"COG0736",1,4,1,2,6,1,23,20,3,3,2,2,4,6,3,1,3,4,3,14
"COG0737",101,73,105,89,90,65,31,62,94,83,81,95,90,115,124,56,102,60,108,75
"COG0738",197,161,146,127,142,22,53,75,133,149,178,123,143,145,135,115,222,88,69,13
"COG0739",228,255,209,159,183,74,81,88,253,180,186,177,267,273,214,118,237,174,131,70
"COG0740",29,62,64,54,82,63,62,73,51,70,46,51,67,51,46,88,23,71,48,37
"COG0741",68,64,71,64,48,113,52,38,56,70,40,52,66,44,60,82,28,64,86,149
"COG0742",22,25,20,27,32,22,26,37,46,39,21,34,29,29,23,26,19,20,20,21
"COG0743",56,45,45,45,57,42,37,50,50,55,47,58,46,57,33,43,25,67,47,36
"COG0744",53,58,58,40,91,63,108,91,54,66,42,32,100,60,60,37,57,67,81,76
"COG0745",828,912,673,772,704,647,488,359,741,844,932,886,537,700,708,823,798,766,569,418
"COG0746",2,3,2,5,0,7,15,6,1,1,4,4,3,1,0,1,1,2,11,20
"COG0747",33,45,63,95,49,161,226,227,73,31,45,47,55,44,65,47,42,85,116,203
"COG0749",70,126,176,80,135,146,135,90,145,88,65,89,116,104,92,99,165,140,103,56
"COG0750",11,34,29,13,28,39,14,14,29,13,63,64,93,48,68,98,21,68,61,52
"COG0751",15,1,4,5,7,5,24,54,16,2,4,3,4,7,5,3,8,1,12,38
"COG0752",3,1,0,0,0,1,17,23,2,0,4,7,1,4,7,2,5,2,8,17
"COG0753",24,19,25,6,2,4,0,0,12,3,7,2,9,12,21,4,21,16,9,18
"COG0754",7,4,0,4,2,2,1,1,2,5,3,1,5,2,3,2,3,1,33,70
"COG0755",53,63,70,51,37,1,1,3,48,22,43,63,47,37,55,43,43,29,27,8
"COG0756",28,25,35,31,57,29,30,28,54,67,36,104,26,29,40,55,18,45,22,17
"COG0757",15,15,19,15,20,4,13,14,26,19,15,24,31,9,16,19,14,15,7,0
"COG0758",36,58,58,39,50,41,66,48,44,44,51,43,90,51,35,68,44,43,40,36
"COG0759",7,8,8,13,7,15,8,31,13,10,10,21,19,20,14,11,5,9,8,3
"COG0760",92,81,76,83,50,12,11,7,81,26,38,67,60,66,95,36,59,58,68,62
"COG0761",9,18,18,17,13,7,24,17,18,14,36,51,45,61,39,53,51,46,44,24
"COG0762",2,0,0,2,0,3,8,1,1,0,0,2,0,3,1,1,1,0,6,16
"COG0763",34,26,22,18,26,4,20,31,45,16,33,42,27,32,28,24,32,23,16,11
"COG0764",40,48,53,36,42,18,18,27,47,42,42,47,57,53,38,39,37,45,31,23
"COG0765",31,61,70,66,101,131,198,175,70,74,99,63,95,58,41,99,14,95,91,81
"COG0766",67,70,69,53,100,112,90,110,65,68,54,62,85,79,54,78,32,77,71,42
"COG0767",29,23,24,19,22,0,8,22,26,20,20,23,22,21,31,14,21,18,20,20
"COG0768",145,202,207,175,296,256,250,263,218,234,190,239,285,250,168,256,156,227,199,101
"COG0769",67,75,83,78,118,121,114,100,81,68,19,27,35,18,21,25,19,29,15,7
"COG0770",125,126,108,102,131,80,74,79,96,106,97,124,126,112,113,69,90,110,75,30
"COG0771",51,65,66,64,75,54,85,64,65,57,30,69,79,54,52,66,31,69,54,39
"COG0772",103,121,122,106,188,174,175,135,127,162,108,101,149,127,123,107,81,127,115,85
"COG0773",53,56,71,75,94,49,77,64,74,64,51,53,79,69,53,66,48,59,87,65
"COG0774",48,45,38,22,26,1,10,23,29,18,33,35,37,44,47,29,36,27,25,14
"COG0775",61,67,72,57,40,51,41,25,32,55,56,72,61,67,49,39,38,55,39,52
"COG0776",60,50,33,40,55,22,29,41,51,48,70,62,84,59,73,50,68,45,41,26
"COG0777",8,12,11,21,27,32,19,19,18,38,23,21,32,12,14,47,5,30,39,37
"COG0778",157,120,120,101,114,102,88,75,132,121,122,110,115,95,169,116,148,93,91,58
"COG0779",14,13,13,11,15,15,17,12,17,16,13,6,8,6,5,19,2,20,14,13
"COG0780",33,15,19,23,21,4,14,27,16,13,15,12,23,23,23,16,22,14,26,12
"COG0781",41,29,34,22,41,19,19,21,31,30,17,39,33,24,24,41,23,35,27,18
"COG0782",31,48,43,34,54,54,38,26,39,40,30,49,43,35,39,62,26,46,54,46
"COG0783",21,23,11,9,7,6,8,3,13,7,9,7,1,3,14,0,4,1,2,2
"COG0784",236,262,188,364,221,457,216,169,272,262,219,265,259,229,277,210,274,279,349,331
"COG0785",3,0,0,3,2,5,0,1,3,1,3,0,0,3,5,5,4,0,1,16
"COG0786",27,24,14,24,16,15,33,5,8,26,3,5,5,7,5,7,7,6,11,21
"COG0787",79,75,87,81,109,45,71,76,86,72,57,64,81,84,81,74,78,70,53,55
"COG0788",21,14,19,8,3,1,0,1,7,13,16,15,5,13,16,1,13,4,6,11
"COG0789",51,53,49,88,45,131,136,86,82,65,54,65,62,31,86,85,39,66,65,125
"COG0790",32,32,27,35,49,36,33,5,48,20,19,27,40,39,25,27,63,21,42,64
"COG0791",56,78,92,114,57,114,138,120,97,69,116,78,64,67,43,132,50,151,116,137
"COG0792",25,25,22,15,21,7,24,25,29,23,24,20,32,19,17,31,22,18,13,18
"COG0793",302,316,238,283,239,76,82,54,251,236,229,285,217,326,261,166,384,204,135,38
"COG0794",33,28,18,33,30,12,38,38,31,23,23,16,4,23,37,15,22,19,41,47
"COG0795",66,59,52,36,67,11,18,25,60,25,42,56,97,48,75,30,53,45,48,46
"COG0796",50,27,37,41,49,34,46,36,43,40,39,44,51,37,46,45,29,28,41,36
"COG0797",4,0,0,4,17,1,0,0,11,0,1,3,0,1,1,8,1,1,15,19
"COG0798",2,4,5,9,9,1,17,1,0,2,11,0,4,6,1,3,4,3,3,0
"COG0799",4,8,11,3,19,3,17,8,7,12,20,28,22,18,14,23,20,30,14,3
"COG0800",25,27,37,26,26,12,42,57,21,19,35,41,21,31,28,17,23,18,24,40
"COG0801",20,16,21,15,18,10,14,19,24,13,18,19,22,15,14,13,17,14,11,8
"COG0802",16,24,20,31,45,33,28,33,26,20,24,28,29,21,19,37,9,25,18,16
"COG0803",36,31,31,37,22,13,72,65,42,25,21,29,23,22,33,29,11,33,45,56
"COG0804",0,7,1,4,2,37,3,1,6,3,1,2,1,0,16,1,3,6,4,0
"COG0805",20,37,24,12,22,4,22,29,17,26,12,20,38,18,43,8,25,16,22,16
"COG0806",13,19,15,16,38,24,24,26,9,19,17,20,35,21,18,24,16,24,17,10
"COG0807",45,51,48,43,49,22,29,45,32,35,39,43,37,47,37,39,42,49,24,23
"COG0809",63,81,79,77,92,51,37,49,64,100,70,76,95,79,54,60,68,80,56,20
"COG0810",3,1,1,0,0,2,0,1,1,0,1,3,1,1,2,0,0,0,5,8
"COG0811",70,43,64,41,45,7,16,29,50,29,43,66,40,63,65,31,54,29,33,22
"COG0812",12,17,17,17,13,9,20,20,18,12,34,36,66,43,28,41,26,45,54,25
"COG0813",4,14,10,18,18,22,20,19,11,4,4,5,13,10,9,21,7,14,16,18
"COG0814",10,2,5,20,1,18,32,4,23,2,19,2,7,9,4,14,8,4,87,162
"COG0815",2,4,7,4,2,5,1,0,10,0,1,2,4,4,1,1,1,2,7,34
"COG0816",20,21,22,14,37,16,45,14,27,17,28,26,32,16,20,19,19,17,15,6
"COG0817",21,11,17,13,26,6,25,26,28,24,20,18,16,27,17,12,22,15,9,7
"COG0818",19,12,11,6,5,0,0,0,10,11,8,11,6,12,9,16,10,5,14,10
"COG0819",0,2,3,3,4,6,18,31,8,6,0,0,7,1,7,20,0,13,7,0
"COG0820",41,58,49,50,63,49,57,35,66,60,44,41,75,39,54,97,49,78,59,37
"COG0821",75,66,85,47,58,27,40,52,46,48,44,61,63,74,54,40,33,62,44,31
"COG0822",23,55,48,27,41,42,46,52,39,49,31,48,47,39,31,48,17,44,30,18
"COG0823",69,35,36,51,10,40,34,4,23,75,37,34,12,43,20,44,30,22,32,45
"COG0824",21,22,18,31,24,26,14,24,25,42,20,27,20,32,22,23,21,22,26,19
"COG0825",9,17,23,19,26,48,19,20,17,18,28,22,31,17,10,26,7,38,52,29
"COG0826",113,124,142,111,144,92,147,154,144,151,119,147,147,135,104,134,101,119,137,104
"COG0827",50,160,128,132,128,125,65,146,123,201,119,167,237,194,119,121,125,243,185,72
"COG0828",0,1,7,7,8,6,4,6,6,4,0,2,6,1,3,4,1,3,4,4
"COG0829",1,2,0,5,1,18,4,1,0,1,1,3,0,4,4,0,1,9,1,0
"COG0830",2,1,0,1,0,17,4,1,0,0,1,2,1,0,8,1,3,6,1,0
"COG0831",0,0,1,2,1,8,2,0,0,2,0,0,0,0,6,1,0,5,2,0
"COG0832",0,1,0,5,0,15,2,1,2,0,2,0,1,2,3,0,2,3,0,0
"COG0833",3,0,2,6,1,7,58,41,7,0,0,1,2,1,1,0,3,0,16,21
"COG0834",74,92,89,104,132,167,250,196,118,95,79,92,104,84,61,125,49,137,177,198
"COG0835",1,5,15,3,13,0,2,0,10,8,31,13,16,4,2,29,0,38,14,10
"COG0836",61,43,42,48,82,6,8,3,62,43,91,46,82,52,67,66,72,55,57,21
"COG0837",1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,12,6
"COG0838",7,4,3,2,7,0,0,0,6,3,10,19,12,9,14,7,7,12,5,3
"COG0839",31,18,14,12,13,2,4,1,15,21,22,18,19,22,16,5,27,14,8,9
"COG0840",7,48,60,11,36,7,35,4,37,50,310,273,250,62,74,410,9,283,242,168
"COG0841",807,660,633,528,192,88,195,234,538,449,593,489,389,729,719,300,606,425,396,274
"COG0842",169,147,177,119,125,76,102,44,148,129,145,138,134,183,144,92,203,121,120,100
"COG0843",2,0,0,3,0,4,0,0,1,0,1,0,1,2,0,1,0,0,14,26
"COG0845",562,441,430,406,281,157,173,179,422,373,462,440,328,516,512,328,625,295,250,158
"COG0846",35,47,49,45,48,46,52,40,51,45,30,48,46,38,50,53,19,59,53,34
"COG0847",10,18,16,11,13,3,5,7,11,15,36,34,31,39,57,34,43,35,40,40
"COG0848",4,0,1,0,2,1,8,33,1,0,1,3,2,4,5,1,2,4,10,20
"COG0849",19,41,46,22,46,5,11,0,42,29,28,32,41,28,38,47,14,34,24,30
"COG0850",4,4,3,6,7,3,6,12,3,5,6,3,10,3,4,15,1,11,12,17
"COG0851",4,0,2,3,3,6,3,7,4,7,4,3,3,1,2,8,1,4,5,10
"COG0852",37,42,41,33,29,5,10,2,36,25,7,9,10,8,14,4,15,12,6,10
"COG0853",18,18,15,8,20,14,4,8,8,14,8,19,18,14,11,22,17,15,19,7
"COG0854",17,31,20,17,7,4,3,0,12,22,18,26,7,31,24,5,11,9,9,15
"COG0855",79,96,90,100,64,127,93,105,80,107,72,84,60,86,46,76,74,84,64,45
"COG0857",3,0,0,5,0,4,34,24,4,0,0,0,0,0,0,0,2,0,11,30
"COG0858",25,23,15,32,27,24,25,27,24,21,23,30,30,25,23,26,24,24,12,14
"COG0859",39,15,18,39,36,12,31,49,43,38,30,17,31,27,37,24,69,23,57,67
"COG0860",48,91,73,90,70,120,88,71,54,69,82,42,103,52,65,81,49,97,98,74
"COG0861",5,0,0,8,21,11,36,56,18,0,2,2,13,5,2,5,5,0,46,61
"COG0863",48,72,77,27,64,68,23,12,69,54,58,51,96,25,65,94,32,69,60,88
"COG0864",2,0,1,3,1,1,0,0,0,0,1,0,0,2,0,4,0,0,4,6
"COG1001",23,16,24,27,13,72,48,15,27,25,12,20,14,20,40,18,13,22,29,48
"COG1002",62,57,70,28,76,81,88,67,122,42,68,59,102,40,61,87,65,45,47,64
"COG1003",68,48,26,48,15,15,2,45,47,37,18,10,9,24,16,4,25,10,11,9
"COG1004",35,19,22,12,26,3,8,12,33,22,79,71,107,83,66,34,118,64,40,29
"COG1005",24,27,25,16,26,1,2,2,27,26,8,12,6,8,7,7,3,6,4,1
"COG1006",0,1,1,2,0,0,0,0,4,0,1,0,1,2,0,0,2,2,0,1
"COG1007",46,35,37,23,34,5,5,3,26,39,40,42,36,39,29,23,53,33,16,14
"COG1008",48,36,40,26,30,3,1,3,27,13,43,35,32,40,35,30,25,41,21,20
"COG1009",36,38,36,25,49,7,8,5,50,21,25,33,34,54,45,29,27,46,36,27
"COG1010",7,14,17,8,16,11,16,16,24,13,26,14,8,20,13,16,11,13,6,0
"COG1011",100,90,81,73,94,64,100,60,84,97,87,86,71,52,90,94,84,71,64,62
"COG1012",87,54,48,122,28,163,180,67,106,86,72,57,42,88,78,63,87,48,174,309
"COG1013",63,62,46,51,60,48,77,52,56,45,104,132,181,192,184,121,131,156,109,74
"COG1014",242,212,239,193,217,132,262,138,163,149,51,70,70,69,61,65,61,71,32,19
"COG1015",14,17,15,22,17,34,49,39,16,21,10,18,17,21,15,18,7,32,50,50
"COG1017",2,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,6,10
"COG1018",9,0,0,4,1,7,0,0,6,0,0,2,0,1,1,3,1,1,38,58
"COG1020",32,15,15,29,13,76,9,5,18,15,27,58,33,32,30,44,47,44,84,101
"COG1021",4,0,0,6,0,3,0,0,3,0,2,0,0,2,0,0,1,1,18,25
"COG1022",167,155,148,142,147,43,146,124,172,148,51,54,51,65,55,41,55,38,21,3
"COG1023",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",16,14,16,25,17,10,31,46,32,12,18,18,7,14,15,27,7,34,72,128
"COG1025",4,0,0,8,0,4,0,0,1,0,0,0,0,1,0,1,1,0,17,39
"COG1026",17,37,18,35,58,36,73,84,26,43,49,46,38,36,18,61,19,54,42,29
"COG1027",26,25,13,31,19,22,45,31,22,26,11,28,43,24,39,24,17,15,17,76
"COG1028",254,240,227,272,216,215,204,208,239,197,284,211,186,217,202,173,273,208,265,309
"COG1030",8,2,9,1,5,0,14,21,7,0,3,2,0,1,22,3,4,4,0,0
"COG1032",162,163,153,134,136,128,150,178,137,141,109,95,148,113,129,159,103,145,130,111
"COG1033",11,41,48,33,73,42,14,38,48,54,55,35,53,64,29,80,52,84,49,20
"COG1034",25,26,36,45,12,25,30,16,24,33,22,10,11,15,41,11,17,24,51,44
"COG1035",26,32,22,31,39,51,22,6,36,49,53,31,72,54,30,108,52,15,13,3
"COG1038",28,16,27,38,12,10,64,8,32,16,27,27,9,26,19,19,34,14,20,0
"COG1039",1,2,1,2,5,1,1,0,3,2,0,1,0,0,1,1,2,1,0,1
"COG1040",29,30,30,31,36,26,42,41,37,39,21,47,39,25,36,40,21,31,34,28
"COG1041",0,2,2,0,5,4,3,1,3,11,0,14,0,6,3,16,0,2,4,0
"COG1042",46,32,38,31,5,3,0,2,30,26,33,40,11,39,43,9,46,15,14,34
"COG1043",53,35,51,41,39,4,23,34,35,32,53,35,56,46,58,24,50,38,24,18
"COG1044",26,27,29,27,36,5,19,28,39,28,41,38,27,39,39,17,34,19,12,19
"COG1045",51,46,54,34,45,42,24,37,60,67,27,42,54,67,56,82,43,43,41,19
"COG1047",11,16,13,15,19,10,9,2,17,18,19,10,4,8,15,12,18,16,22,16
"COG1048",94,72,67,75,99,107,113,123,69,90,88,80,87,73,52,126,59,84,91,104
"COG1049",2,0,0,4,0,4,0,0,6,0,1,0,0,0,0,0,0,0,24,42
"COG1051",19,11,13,9,21,2,8,6,11,14,43,43,42,27,43,32,62,29,9,9
"COG1052",78,71,80,65,68,45,46,19,64,74,56,67,73,75,62,54,60,63,55,60
"COG1053",97,83,110,95,94,83,95,117,106,79,50,119,93,175,75,74,62,94,105,75
"COG1054",2,0,1,7,1,2,1,1,2,1,2,0,0,1,0,1,0,0,7,17
"COG1055",12,10,29,17,61,27,34,70,33,18,32,12,52,33,35,38,9,56,37,24
"COG1056",4,1,1,3,0,1,1,1,1,0,0,1,1,0,2,3,0,0,11,20
"COG1057",30,29,35,26,31,30,29,36,22,33,23,26,31,17,30,27,22,30,17,13
"COG1058",17,7,24,16,9,8,22,28,28,11,19,5,9,29,18,12,30,17,22,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1060",67,58,91,73,44,98,48,135,72,76,69,61,43,87,51,71,88,56,53,37
"COG1061",52,86,76,85,165,119,61,123,126,127,80,83,105,79,64,156,229,81,60,48
"COG1062",3,0,0,2,0,0,5,0,0,0,1,0,0,0,1,2,0,0,7,16
"COG1063",63,84,90,123,77,204,141,154,55,102,103,65,66,67,64,80,64,70,113,229
"COG1064",4,0,2,4,0,5,1,0,5,0,0,0,2,3,2,0,0,0,13,45
"COG1066",49,50,53,56,81,52,56,57,50,47,48,44,81,59,60,39,33,50,46,28
"COG1067",5,6,0,9,22,3,33,70,3,0,2,3,15,5,2,3,3,3,15,33
"COG1069",7,10,23,9,6,44,1,1,13,11,43,21,5,22,6,1,3,9,27,92
"COG1070",169,143,142,183,111,216,124,235,120,159,177,149,95,112,101,160,169,91,124,200
"COG1071",30,32,17,16,1,0,5,2,18,2,12,8,3,18,20,2,22,8,8,7
"COG1072",1,1,0,3,0,5,9,0,1,1,2,1,0,0,1,2,0,0,8,13
"COG1073",123,102,130,129,73,111,72,98,115,95,106,97,109,153,108,66,128,102,100,92
"COG1074",65,103,111,68,135,102,86,135,121,102,34,49,137,77,83,103,40,95,102,57
"COG1075",1,3,7,1,2,17,0,0,4,3,0,2,10,3,3,2,2,4,2,1
"COG1076",27,18,17,11,21,4,2,1,15,8,13,21,15,16,16,9,18,10,17,21
"COG1077",46,60,76,58,89,35,69,89,71,89,80,67,76,80,48,87,38,85,51,31
"COG1078",28,22,29,21,3,6,4,2,17,18,22,44,8,17,14,16,26,17,12,0
"COG1079",16,15,21,22,14,27,21,11,21,9,18,15,13,36,22,17,14,24,12,46
"COG1080",40,33,38,48,30,79,94,104,36,52,49,47,65,44,19,52,10,64,97,145
"COG1082",79,57,39,72,28,99,45,97,79,31,35,49,40,46,84,52,72,57,48,120
"COG1083",33,19,15,11,15,6,8,3,14,25,14,13,16,20,26,10,37,17,10,6
"COG1085",0,0,1,4,4,2,36,30,3,0,0,0,2,0,1,0,0,2,14,13
"COG1086",123,110,90,59,66,104,34,12,106,83,139,81,75,118,91,60,170,75,38,52
"COG1087",33,45,55,37,72,51,53,59,61,49,54,38,78,48,40,58,37,43,49,41
"COG1088",72,62,57,47,66,32,73,45,69,56,31,20,18,25,24,19,28,23,18,15
"COG1089",49,49,48,20,30,1,4,4,37,29,59,53,20,45,52,25,24,38,13,3
"COG1090",13,8,11,8,2,2,0,1,9,11,3,0,1,2,3,0,9,0,2,5
"COG1091",57,52,38,42,34,40,59,37,40,46,66,50,50,58,41,50,48,48,39,25
"COG1092",35,66,69,57,71,51,28,47,71,50,57,55,69,52,56,55,56,70,68,74
"COG1098",2,6,2,2,9,6,13,17,6,7,0,2,6,3,4,1,2,6,2,1
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,19,31,24,26,55,26,24,21,20,14,24,29,16,16,36,1,42,26,8
"COG1102",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1104",19,61,55,35,60,97,80,48,35,67,34,59,62,58,27,80,15,98,68,40
"COG1105",15,19,16,27,23,24,33,60,12,31,18,26,12,20,11,21,6,26,48,64
"COG1106",60,52,75,42,169,56,34,25,42,88,95,114,83,34,42,139,86,52,26,20
"COG1108",36,43,41,32,37,10,42,42,34,34,17,38,23,36,27,31,22,39,52,109
"COG1109",96,146,169,109,209,165,155,188,144,182,41,49,69,62,36,40,47,64,46,35
"COG1112",154,182,140,107,113,75,138,81,138,147,97,147,210,115,133,158,255,108,44,103
"COG1113",16,1,0,16,1,22,84,126,4,1,4,1,1,3,6,3,4,0,86,127
"COG1114",1,1,1,1,1,1,27,32,5,2,5,11,3,17,24,8,10,3,23,27
"COG1115",95,77,92,114,126,114,143,132,124,95,100,70,79,75,73,123,54,112,126,88
"COG1116",26,17,19,33,11,52,68,34,24,18,43,34,24,15,10,24,17,25,28,46
"COG1117",14,37,44,34,33,31,46,34,22,34,30,26,22,35,43,28,24,37,33,34
"COG1118",5,9,14,36,9,57,39,29,15,29,2,16,12,18,6,37,7,16,27,13
"COG1119",31,30,16,15,28,4,13,12,20,13,17,16,16,13,25,14,24,10,14,21
"COG1120",56,45,90,56,46,69,28,43,77,46,46,62,45,58,55,37,62,39,61,53
"COG1121",34,36,41,27,27,14,41,39,39,27,5,9,13,19,13,14,5,10,17,16
"COG1122",32,89,75,85,100,181,227,279,48,113,72,63,98,63,53,80,24,119,81,62
"COG1123",8,4,4,11,6,14,92,101,11,10,0,8,2,4,0,2,1,1,9,17
"COG1124",2,0,0,2,1,1,1,2,0,1,7,0,1,3,2,5,1,1,18,28
"COG1125",1,4,2,5,0,13,17,19,8,2,5,1,2,5,20,4,4,1,10,12
"COG1126",31,49,55,68,74,98,161,104,64,67,44,44,61,56,20,79,16,72,87,89
"COG1127",30,24,28,24,20,3,17,27,35,23,25,32,15,32,27,24,33,19,18,14
"COG1129",63,67,59,137,61,316,113,124,57,79,75,73,44,60,39,123,44,91,207,409
