"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG0710",6,32,12,6,2,8,28,15,3,9,7,4,22,7,9,6,5,6,7,5
"COG0711",33,37,34,33,29,22,30,24,29,38,23,29,39,32,38,19,32,24,26,15
"COG0712",11,33,14,16,22,17,26,15,20,29,18,14,38,11,19,14,21,13,15,10
"COG0713",9,0,6,7,9,2,2,1,3,9,7,4,1,2,6,9,2,3,5,0
"COG0714",100,75,91,73,84,81,73,101,100,91,89,76,52,97,85,93,98,110,59,67
"COG0715",34,36,23,20,42,46,54,48,36,30,42,38,41,40,47,36,54,44,58,52
"COG0716",69,73,100,45,63,63,78,53,66,66,56,49,66,64,77,96,70,64,70,45
"COG0717",0,5,1,1,0,1,1,0,3,0,0,1,10,2,1,6,0,0,4,5
"COG0718",17,26,7,9,15,10,25,7,7,16,0,3,6,3,2,1,12,6,4,0
"COG0719",89,84,97,119,118,99,84,100,126,107,88,112,127,121,94,114,97,96,79,111
"COG0720",18,13,11,21,12,33,38,6,6,19,7,18,11,15,9,18,16,9,13,4
"COG0721",10,16,6,4,9,6,20,10,3,10,8,3,12,4,2,5,4,11,10,6
"COG0722",18,58,15,9,20,26,32,20,11,16,15,10,38,12,16,17,32,26,12,14
"COG0723",1,0,0,0,7,14,1,3,2,0,0,1,2,1,0,0,18,2,1,0
"COG0724",19,1,24,22,1,22,4,2,12,19,13,26,15,15,25,16,2,5,8,1
"COG0725",10,26,7,5,12,9,20,15,7,5,11,4,21,7,8,5,11,12,10,6
"COG0726",100,133,112,102,116,111,86,92,89,100,113,116,96,88,93,78,118,135,90,59
"COG0727",4,10,2,1,3,3,12,5,1,3,4,4,1,0,6,3,15,2,2,1
"COG0728",2,8,1,0,4,1,10,8,6,1,20,5,23,9,7,4,17,6,4,5
"COG0729",0,7,0,1,3,0,21,6,9,0,0,11,4,1,3,8,3,3,10,1
"COG0730",11,29,6,12,13,19,36,6,11,12,8,16,39,9,14,30,19,8,15,6
"COG0731",27,4,23,34,15,24,8,7,21,31,9,34,13,33,28,28,6,22,16,22
"COG0732",113,73,67,92,130,162,60,138,53,109,22,33,14,22,27,39,39,45,30,48
"COG0733",128,91,90,53,116,138,155,177,86,116,126,61,44,143,106,76,103,112,105,137
"COG0735",50,45,50,42,59,43,71,40,44,36,49,58,42,39,33,49,35,32,47,43
"COG0736",5,5,3,1,7,2,14,1,1,6,8,4,20,6,8,4,11,11,7,2
"COG0737",111,61,99,133,79,74,23,103,139,129,76,91,112,98,139,95,83,68,97,107
"COG0738",139,4,149,173,136,110,15,122,168,133,105,212,76,171,139,176,49,83,173,188
"COG0739",216,46,273,256,262,250,100,132,231,239,214,157,59,182,273,176,190,273,201,127
"COG0740",69,46,59,40,67,49,50,61,61,81,36,22,22,30,23,10,41,19,13,16
"COG0741",58,66,65,71,51,55,92,67,63,50,71,61,40,54,64,83,41,74,86,42
"COG0742",30,22,33,23,44,26,27,28,25,24,22,23,47,36,32,35,43,26,23,31
"COG0743",58,24,46,46,39,55,44,34,63,66,54,55,42,56,57,29,59,55,62,49
"COG0744",78,201,57,39,95,76,130,66,72,57,76,57,127,89,58,38,97,103,60,60
"COG0745",896,544,976,787,751,618,512,962,792,674,637,864,483,602,710,980,589,675,623,850
"COG0746",0,11,4,3,2,2,17,5,6,0,1,2,13,1,8,4,2,3,4,0
"COG0747",61,151,53,47,54,67,160,51,59,41,75,91,240,38,43,58,131,112,85,30
"COG0749",109,105,118,107,116,163,79,150,114,98,104,73,77,135,102,124,153,95,106,140
"COG0750",61,86,65,54,78,75,74,72,51,72,81,44,65,51,79,70,100,86,53,62
"COG0751",3,41,2,2,4,14,36,3,10,1,0,0,15,2,5,6,10,2,5,3
"COG0752",2,30,0,0,2,2,30,2,3,4,3,5,19,3,7,4,2,0,6,5
"COG0753",5,4,5,5,6,1,2,1,14,3,2,20,18,12,4,19,8,14,13,2
"COG0754",1,12,4,1,1,2,4,0,6,1,2,9,15,1,7,15,0,3,2,1
"COG0755",53,2,45,76,58,29,12,21,61,43,51,30,14,66,18,45,19,17,55,36
"COG0756",25,30,32,39,45,70,30,32,20,28,36,28,39,44,22,34,36,19,31,27
"COG0757",18,5,21,22,17,17,1,33,22,10,24,12,6,28,13,23,19,23,19,23
"COG0758",50,31,50,38,73,51,44,80,59,66,44,31,54,50,40,57,53,61,56,76
"COG0759",13,11,9,17,12,11,19,8,10,16,20,9,17,10,22,7,17,7,9,1
"COG0760",55,60,76,85,65,65,46,97,89,61,48,71,56,70,59,88,63,56,62,74
"COG0761",60,21,49,42,64,57,30,49,56,67,47,41,36,44,47,48,67,53,45,64
"COG0762",0,7,0,1,2,0,15,1,1,1,0,2,10,1,2,2,0,0,4,0
"COG0763",31,9,24,44,38,26,17,34,29,34,16,28,10,45,36,41,11,15,45,50
"COG0764",33,28,46,44,38,43,59,37,43,58,51,31,28,39,32,62,38,34,48,36
"COG0765",68,260,62,31,91,99,211,118,58,71,66,33,167,79,82,49,135,102,64,94
"COG0766",77,119,78,62,94,81,74,88,79,74,71,46,64,85,76,67,96,95,65,89
"COG0767",14,6,16,31,28,30,13,18,27,20,13,31,18,26,22,27,13,13,26,26
"COG0768",248,249,175,207,246,248,246,259,201,231,233,183,186,263,245,204,270,259,225,251
"COG0769",40,28,24,29,26,27,28,38,28,27,121,57,112,100,84,60,121,96,72,88
"COG0770",98,70,131,128,81,76,91,112,161,98,96,95,96,132,110,111,85,99,120,134
"COG0771",21,21,19,27,26,24,13,31,27,21,64,49,61,61,63,53,76,77,71,62
"COG0772",115,156,146,98,166,140,148,143,127,117,153,92,143,168,116,130,155,159,151,163
"COG0773",68,79,48,61,62,59,67,80,85,55,81,65,50,115,75,60,77,66,67,110
"COG0774",32,4,42,52,21,35,5,34,44,41,30,39,16,51,23,40,12,19,44,25
"COG0775",58,40,63,52,49,37,35,51,44,49,46,68,37,55,63,42,29,59,58,43
"COG0776",42,23,58,88,41,73,36,38,45,42,63,55,40,34,42,49,38,31,68,50
"COG0777",11,17,3,4,12,8,22,5,2,7,28,10,23,8,15,14,24,25,19,13
"COG0778",115,85,124,125,114,131,96,103,142,113,125,127,188,127,108,129,84,86,110,130
"COG0779",13,26,10,5,14,16,33,11,9,11,15,9,32,10,9,11,31,18,12,14
"COG0780",19,3,21,26,32,27,30,14,20,12,18,24,11,25,19,31,13,9,27,22
"COG0781",7,5,14,14,13,11,11,6,14,13,19,15,37,27,24,42,25,29,28,26
"COG0782",43,57,27,29,35,63,67,48,43,28,38,30,68,43,26,44,41,52,32,52
"COG0783",9,24,14,6,5,10,17,3,15,11,8,14,24,5,6,17,7,3,9,8
"COG0784",255,263,244,252,260,284,272,258,186,296,274,246,180,153,256,184,162,248,276,176
"COG0785",1,9,0,0,0,2,2,2,3,0,2,4,5,1,1,2,4,2,4,0
"COG0786",11,13,14,12,16,17,23,31,15,20,13,43,21,21,23,10,18,19,17,15
"COG0787",82,47,61,96,74,86,60,88,91,93,80,59,57,127,69,83,84,79,81,109
"COG0788",4,2,14,20,2,1,2,0,13,14,8,8,5,5,9,13,3,7,12,2
"COG0789",65,136,52,49,56,86,132,52,46,53,61,59,110,59,50,46,64,71,52,50
"COG0790",25,8,33,15,40,65,22,13,26,20,49,31,24,34,47,34,45,27,17,26
"COG0791",92,133,97,63,85,65,117,84,68,104,84,57,90,65,118,57,133,131,52,104
"COG0792",26,18,26,16,20,29,7,24,27,21,16,32,16,21,26,18,30,17,16,12
"COG0793",223,30,298,367,234,239,95,234,307,316,176,374,119,267,332,251,114,204,329,269
"COG0794",16,10,16,31,20,24,13,21,42,33,19,44,29,32,30,45,11,13,26,33
"COG0795",45,19,47,61,25,54,36,79,59,31,33,59,31,92,31,58,20,36,86,133
"COG0796",55,43,38,47,54,37,42,40,42,33,38,43,55,43,41,40,36,36,58,57
"COG0797",1,0,0,2,3,6,7,8,1,0,0,5,1,27,1,4,2,0,4,22
"COG0798",0,0,2,15,2,3,1,3,4,3,11,12,3,9,5,2,3,3,1,8
"COG0799",17,18,12,15,21,18,17,13,22,19,33,18,26,16,18,22,22,19,25,31
"COG0800",33,27,29,38,34,23,18,20,33,52,30,25,15,45,50,29,33,44,23,29
"COG0801",9,32,17,24,25,24,16,16,21,24,17,10,24,20,18,32,11,15,16,19
"COG0802",19,33,22,31,36,27,23,33,23,23,23,14,26,24,19,24,25,18,15,23
"COG0803",23,75,33,52,37,39,42,31,43,25,49,19,81,36,58,58,26,27,29,23
"COG0804",2,16,3,3,3,14,27,6,1,5,6,1,5,3,0,4,12,5,2,2
"COG0805",15,13,37,20,13,15,13,3,23,24,26,35,21,30,24,34,7,13,19,5
"COG0806",10,17,9,7,9,27,25,37,20,25,24,15,32,16,17,15,25,21,19,31
"COG0807",40,14,45,38,49,48,33,47,51,34,49,28,25,49,42,52,24,32,35,58
"COG0809",59,40,86,119,91,89,48,74,95,76,59,100,29,107,78,78,71,81,101,108
"COG0810",0,5,0,0,1,2,8,0,5,0,0,2,15,1,1,2,1,0,1,1
"COG0811",44,16,38,75,37,51,23,35,56,49,45,73,45,70,62,63,30,25,49,49
"COG0812",45,36,38,27,43,43,49,35,45,43,41,29,44,48,42,31,62,38,42,38
"COG0813",10,28,4,7,5,13,8,8,4,5,12,3,5,6,13,10,31,8,4,10
"COG0814",6,9,4,10,8,8,29,5,3,5,8,16,20,10,3,16,6,11,2,7
"COG0815",0,7,1,1,7,1,8,2,6,7,4,0,8,8,4,5,5,2,5,1
"COG0816",27,25,13,18,22,33,27,22,28,21,32,19,41,23,23,15,29,26,19,21
"COG0817",19,0,18,25,8,24,10,14,21,20,29,21,17,20,29,15,39,12,31,17
"COG0818",8,15,7,16,13,8,15,6,11,7,12,11,5,10,12,15,7,10,13,6
"COG0819",7,7,3,3,1,5,6,1,7,10,8,0,5,3,3,1,3,6,1,1
"COG0820",48,45,66,45,61,102,56,66,57,65,52,55,39,42,55,47,100,50,53,60
"COG0821",65,21,63,79,76,56,43,75,63,50,69,44,45,81,59,41,67,54,65,83
"COG0822",37,40,43,39,55,43,48,43,37,40,36,28,44,41,36,24,74,71,28,70
"COG0823",20,15,28,33,26,16,19,11,16,11,22,31,22,26,12,29,12,26,21,8
"COG0824",18,14,19,31,29,33,24,3,17,20,33,33,10,24,25,24,20,22,28,6
"COG0825",36,50,23,6,49,24,59,38,8,29,17,12,23,17,32,11,28,29,16,23
"COG0826",125,100,131,133,113,151,114,164,167,141,138,126,87,180,148,152,155,160,152,163
"COG0827",141,127,134,146,188,124,109,192,122,180,203,41,99,152,230,86,297,228,155,143
"COG0828",6,13,2,1,6,10,7,4,3,2,4,4,14,3,4,3,7,11,2,7
"COG0829",3,16,3,2,3,4,13,2,0,1,0,0,0,1,1,0,10,4,0,1
"COG0830",0,13,1,0,0,7,11,2,1,0,0,0,0,0,1,1,0,1,0,0
"COG0831",0,7,0,1,0,3,3,0,1,1,0,0,2,1,0,0,7,3,0,1
"COG0832",1,14,2,3,0,4,7,1,0,0,0,0,2,0,1,1,2,0,0,0
"COG0833",1,57,0,0,2,3,35,4,8,1,3,5,42,5,2,12,0,0,12,1
"COG0834",109,336,82,71,101,113,246,101,93,106,108,91,262,115,107,92,173,116,109,109
"COG0835",16,0,16,9,34,21,53,11,0,9,2,5,6,9,7,1,2,8,11,6
"COG0836",64,3,54,73,64,65,52,105,56,59,30,62,23,100,43,71,17,42,71,123
"COG0837",0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,4,0,0,1,0
"COG0838",15,0,17,31,11,9,2,7,16,12,11,17,3,13,9,16,3,5,21,12
"COG0839",9,0,14,34,5,6,3,8,15,19,14,19,4,26,14,25,5,17,26,19
"COG0840",254,7,199,72,398,188,374,217,26,188,36,57,24,77,94,31,65,204,111,136
"COG0841",486,60,638,881,344,399,113,154,712,658,562,605,212,444,680,504,256,314,710,163
"COG0842",106,104,136,174,111,115,113,84,146,172,114,155,79,140,133,137,80,73,154,112
"COG0843",0,5,0,4,0,43,0,0,0,0,0,2,5,2,0,4,0,0,0,0
"COG0845",379,99,454,589,322,342,97,238,467,355,375,508,215,409,508,436,203,250,511,241
"COG0846",48,70,47,30,62,59,88,88,38,45,54,65,53,47,68,37,66,36,31,69
"COG0847",28,79,46,42,29,39,73,31,53,41,38,43,55,36,38,43,23,22,52,59
"COG0848",3,6,4,7,5,6,17,1,9,1,1,9,22,3,4,9,3,2,10,7
"COG0849",29,40,32,28,50,41,56,61,35,34,19,20,37,52,35,44,19,35,41,69
"COG0850",6,10,9,5,16,8,19,11,0,2,4,4,6,4,5,3,2,11,7,5
"COG0851",2,6,3,3,6,4,3,3,0,3,1,4,2,1,2,4,5,6,2,4
"COG0852",33,5,40,45,31,16,3,18,37,44,34,34,6,45,25,44,11,33,36,36
"COG0853",11,6,12,25,13,14,11,12,14,12,8,17,14,24,16,11,6,12,13,18
"COG0854",14,0,27,25,17,7,6,0,26,18,15,28,2,13,33,21,6,11,8,0
"COG0855",87,80,76,85,102,70,82,63,80,80,82,96,55,68,85,94,53,53,64,38
"COG0857",0,3,0,1,0,0,1,0,3,0,4,5,7,0,2,1,0,1,1,1
"COG0858",21,23,26,28,29,25,22,22,32,26,46,24,32,29,21,26,29,27,27,21
"COG0859",14,22,25,42,19,44,41,48,44,15,17,71,52,51,28,69,24,17,53,54
"COG0860",65,106,78,60,100,74,112,101,45,59,101,65,68,48,65,72,95,83,66,52
"COG0861",0,26,1,7,3,10,28,15,15,1,3,8,49,13,5,17,1,0,22,34
"COG0863",47,21,90,60,75,75,20,56,62,70,78,26,44,71,39,54,149,60,26,31
"COG0864",1,1,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG1001",19,31,17,15,8,11,15,18,19,14,26,22,34,16,24,9,43,28,22,11
"COG1002",65,69,59,66,50,108,61,83,54,31,60,17,27,29,71,85,47,36,31,80
"COG1003",33,2,54,75,21,29,5,4,68,48,46,60,17,43,48,40,21,31,64,8
"COG1004",70,43,51,69,58,82,30,40,80,84,17,25,10,34,17,21,9,14,15,16
"COG1005",17,0,18,29,18,20,2,21,36,29,14,31,5,35,17,31,11,24,25,27
"COG1006",2,0,0,1,1,3,1,0,3,1,0,1,1,0,0,0,4,0,1,0
"COG1007",32,1,34,34,27,31,9,21,36,35,29,34,8,49,30,44,16,25,47,51
"COG1008",37,0,32,56,33,22,1,23,56,24,30,22,8,50,26,30,11,20,39,36
"COG1009",26,3,40,67,25,28,2,33,53,42,34,28,8,56,26,30,19,21,54,69
"COG1010",22,6,11,13,9,7,6,6,12,21,4,3,4,9,3,1,4,10,8,2
"COG1011",88,93,79,79,66,70,40,76,71,66,102,82,75,83,77,88,44,64,57,79
"COG1012",57,219,48,39,56,63,219,50,58,77,123,125,181,38,91,53,106,73,65,36
"COG1013",184,38,176,179,143,166,45,137,221,180,177,144,61,201,162,156,150,161,197,212
"COG1014",211,66,227,258,196,193,76,145,250,222,211,172,88,197,198,175,185,180,209,203
"COG1015",27,52,7,12,16,25,14,15,10,15,13,17,34,12,24,21,27,22,7,20
"COG1017",0,4,0,0,1,0,6,0,0,0,2,2,6,0,2,3,0,0,0,0
"COG1018",0,17,0,2,1,1,13,1,2,1,2,10,10,0,6,7,1,0,3,0
"COG1020",35,245,40,26,37,55,36,31,41,65,78,32,59,44,39,48,36,47,25,63
"COG1021",2,2,0,0,0,1,1,0,1,7,8,2,2,1,0,3,0,2,1,13
"COG1022",150,24,167,172,132,135,59,139,177,160,119,169,77,182,169,153,78,101,158,128
"COG1023",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1024",20,29,19,13,14,18,13,18,12,15,15,10,21,16,22,25,16,26,17,21
"COG1025",0,2,0,5,0,0,0,0,0,1,1,4,6,1,0,7,0,0,1,0
"COG1026",51,62,38,21,64,47,77,32,14,41,30,26,23,30,54,17,61,40,26,23
"COG1027",18,8,26,42,16,17,43,44,43,22,22,28,41,10,26,38,21,9,32,12
"COG1028",244,204,249,217,237,201,206,132,209,271,237,244,209,214,246,226,238,221,195,173
"COG1030",2,2,3,2,2,7,4,0,8,0,4,2,9,6,2,1,6,1,1,1
"COG1032",168,111,161,126,142,125,92,118,154,148,154,147,110,94,140,117,178,137,114,81
"COG1033",52,42,45,25,73,39,69,50,23,32,68,17,20,47,51,21,106,82,18,50
"COG1034",32,42,19,32,27,20,40,7,28,21,33,30,19,16,25,16,32,47,24,11
"COG1035",26,5,32,51,22,68,10,40,21,14,46,40,52,37,24,24,38,36,18,15
"COG1038",28,36,17,22,21,26,57,7,31,16,26,18,39,16,22,20,15,20,21,13
"COG1039",4,23,0,2,1,4,0,0,1,2,1,2,1,2,0,1,5,2,3,1
"COG1040",15,18,9,18,7,6,13,15,23,14,32,28,36,35,40,38,37,36,35,48
"COG1041",3,1,3,1,7,8,0,6,3,6,1,0,0,0,0,0,4,1,0,3
"COG1042",36,2,29,33,22,10,21,5,42,34,20,20,6,20,30,29,11,12,33,5
"COG1043",44,6,44,70,28,44,9,20,47,41,34,41,24,40,38,48,5,27,54,29
"COG1044",20,11,23,46,29,21,13,36,35,31,25,39,10,33,32,45,12,14,44,51
"COG1045",46,40,50,49,34,42,34,83,43,41,52,34,25,61,58,44,50,51,44,45
"COG1047",11,7,12,21,20,14,11,11,23,18,4,4,3,5,6,5,3,2,5,6
"COG1048",89,92,106,65,98,70,135,88,96,77,85,65,53,92,72,67,83,89,99,95
"COG1049",2,8,0,2,0,0,1,0,0,0,0,4,6,0,0,7,1,0,0,0
"COG1051",51,52,30,51,48,40,26,17,37,34,41,39,48,37,39,48,30,24,24,39
"COG1052",101,54,71,82,68,56,78,51,61,88,85,64,66,56,74,52,70,68,70,45
"COG1053",123,116,98,95,186,98,226,114,127,112,29,48,37,45,57,32,40,27,60,47
"COG1054",1,13,0,1,0,2,1,1,1,0,1,0,1,0,1,5,0,2,2,0
"COG1055",1,6,7,7,9,17,15,20,12,7,19,20,11,64,20,27,37,28,74,64
"COG1056",0,15,0,2,1,1,0,2,2,0,4,2,2,3,0,5,6,1,1,7
"COG1057",32,29,29,33,33,27,38,33,30,24,29,27,42,34,31,31,37,30,30,28
"COG1058",12,35,12,16,8,19,26,8,19,10,18,15,9,14,24,20,26,18,12,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1060",70,42,70,103,53,94,35,40,74,81,90,83,42,74,70,71,32,47,76,62
"COG1061",55,158,72,42,124,144,118,251,44,65,81,117,139,88,84,113,65,114,109,40
"COG1062",0,6,0,2,0,0,19,0,0,0,2,2,9,0,2,6,0,0,2,1
"COG1063",75,173,78,71,73,66,79,97,81,76,92,67,95,76,75,93,104,70,74,70
"COG1064",0,11,3,5,1,1,1,1,2,0,1,1,7,0,0,6,9,0,1,1
"COG1066",64,67,54,53,53,43,47,65,45,60,54,44,79,58,63,35,46,66,65,61
"COG1067",0,1,2,7,11,11,3,9,4,1,0,6,14,6,2,12,10,20,12,3
"COG1069",16,5,7,11,2,6,4,0,9,13,5,1,2,17,1,10,3,5,8,5
"COG1070",146,141,137,121,155,130,144,151,156,133,131,148,121,147,148,182,125,132,137,161
"COG1071",17,28,25,4,0,7,0,2,26,15,17,14,12,9,6,20,17,4,16,0
"COG1072",0,31,0,5,1,0,20,2,1,0,0,0,15,0,0,3,1,0,1,1
"COG1073",103,70,107,110,99,113,53,67,133,114,120,160,129,118,124,123,129,101,101,108
"COG1074",94,151,111,72,113,118,122,151,109,98,94,50,87,95,112,87,145,113,105,137
"COG1075",4,0,10,5,6,6,13,2,3,2,3,1,0,12,1,1,28,2,3,1
"COG1076",20,5,16,19,18,9,4,22,13,18,10,15,10,23,19,20,5,8,18,25
"COG1077",60,57,66,60,71,78,95,65,49,97,64,56,97,83,88,63,73,95,71,84
"COG1078",10,6,9,10,3,6,13,3,5,5,11,31,24,4,19,7,10,8,20,2
"COG1079",28,55,29,5,24,22,27,20,31,18,8,4,6,5,11,5,25,12,4,0
"COG1080",52,92,55,19,49,47,156,39,31,52,51,33,90,39,65,55,57,61,35,38
"COG1082",54,91,66,39,38,45,36,36,74,50,63,46,47,50,90,58,99,69,58,30
"COG1083",9,1,3,2,0,7,1,22,4,3,22,27,14,20,19,25,5,11,10,7
"COG1085",0,14,0,0,1,3,11,3,2,0,2,1,43,2,3,11,4,0,6,3
"COG1086",108,46,111,69,51,58,85,28,91,96,101,110,66,66,76,54,103,115,70,41
"COG1087",50,68,40,40,59,58,70,56,55,52,52,33,57,61,46,42,62,62,32,68
"COG1088",65,44,68,58,67,62,68,60,60,64,47,78,53,67,55,80,53,56,77,44
"COG1089",61,2,70,58,24,31,4,31,43,48,29,73,20,53,37,33,17,37,25,44
"COG1090",3,0,8,7,5,4,2,2,5,0,4,5,6,4,4,5,2,2,2,2
"COG1091",44,32,55,45,35,51,58,52,54,55,42,59,29,45,43,32,43,59,68,35
"COG1092",17,15,14,18,27,22,8,26,21,16,61,65,29,73,68,35,81,59,73,50
"COG1098",3,13,3,1,5,8,27,2,4,1,6,0,22,5,5,3,22,11,5,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG1101",35,54,23,10,28,23,25,31,14,30,29,18,38,21,24,4,49,51,22,23
"COG1102",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG1104",52,96,61,35,77,81,99,57,38,69,68,17,68,37,46,27,120,108,35,45
"COG1105",30,67,16,11,21,20,58,25,6,20,22,14,54,17,25,28,20,29,20,21
"COG1106",56,42,50,56,92,66,21,130,56,51,85,87,29,128,110,80,26,64,43,91
"COG1108",26,50,36,48,26,37,50,35,29,31,32,34,57,43,48,40,38,23,28,34
"COG1109",142,153,127,130,175,172,143,189,159,173,182,134,149,173,152,118,181,223,151,188
"COG1112",127,14,170,137,102,132,50,165,201,97,136,223,68,160,105,179,54,85,140,134
"COG1113",0,75,0,13,0,7,95,1,8,1,9,12,140,5,2,27,3,0,16,5
"COG1114",15,61,5,9,7,14,41,8,20,5,22,19,75,6,19,30,22,20,35,4
"COG1115",96,99,66,69,103,112,126,162,81,120,93,62,44,92,94,83,111,126,77,138
"COG1116",34,32,21,13,30,32,37,18,21,27,27,17,35,23,36,22,36,27,21,15
"COG1117",39,64,33,28,36,25,81,23,36,36,41,28,77,25,39,28,53,37,29,44
"COG1118",18,34,18,5,10,13,13,19,14,11,11,2,12,14,18,15,9,9,10,21
"COG1119",22,18,31,28,16,11,7,28,33,18,27,19,26,36,21,23,9,11,13,43
"COG1120",58,72,48,62,64,57,51,76,95,72,58,57,78,56,78,64,87,69,71,49
"COG1121",29,38,34,31,34,37,40,31,40,43,41,28,56,43,47,39,25,37,38,38
"COG1122",99,284,82,26,77,116,186,101,94,58,118,28,202,56,72,59,154,107,68,105
"COG1123",9,29,8,9,11,10,26,7,11,3,25,6,46,8,20,7,24,5,23,6
"COG1124",2,13,3,12,1,0,8,2,0,1,1,10,5,1,5,5,3,1,2,0
"COG1125",4,38,2,2,1,3,2,3,7,4,4,12,13,1,1,6,1,2,5,1
"COG1126",54,159,58,29,55,73,124,74,46,46,70,29,161,51,56,29,105,102,46,58
"COG1127",29,6,23,23,37,40,13,23,34,26,28,36,17,30,38,39,6,17,30,34
"COG1129",61,184,55,50,70,88,54,76,54,52,65,67,93,27,66,72,150,173,100,55
"COG1131",240,459,201,167,245,322,434,233,174,259,251,188,253,230,195,151,289,276,145,214
"COG1132",189,343,185,86,220,196,335,190,121,187,609,310,818,440,501,279,1044,761,373,445
"COG1133",0,1,0,0,0,0,0,0,1,1,1,3,4,0,1,0,1,0,0,0
"COG1134",42,49,26,8,33,35,46,42,15,25,23,32,44,24,26,14,38,43,20,15
"COG1135",23,55,13,12,15,12,59,22,15,16,17,15,49,20,21,17,40,34,25,14
"COG1136",245,311,233,240,287,259,244,307,186,286,235,197,262,211,278,184,298,267,218,233
"COG1137",20,3,23,26,28,24,20,26,20,24,23,34,17,33,29,31,13,10,35,29
"COG1138",1,6,2,3,2,1,23,4,6,1,0,10,8,3,7,4,4,1,7,0
"COG1139",10,20,18,27,25,19,5,24,35,13,18,43,26,20,16,38,4,10,45,19
"COG1140",1,8,2,1,2,0,8,0,0,0,1,4,19,0,2,2,2,0,6,0
"COG1141",1,5,1,1,0,0,0,3,2,0,0,0,0,2,1,0,2,0,0,3
"COG1142",2,2,6,4,3,2,6,3,12,3,1,3,6,0,0,5,2,3,1,2
"COG1143",14,5,13,17,7,8,0,14,22,13,15,10,5,22,2,10,7,8,11,9
"COG1144",2,0,1,1,9,5,11,3,1,1,2,4,0,5,2,2,6,5,2,0
"COG1145",112,87,97,106,91,77,71,76,111,91,131,101,70,75,70,86,213,121,101,39
"COG1146",7,11,10,13,12,8,11,5,16,13,13,11,7,13,17,14,7,11,11,8
"COG1148",6,13,3,6,10,8,9,5,12,9,15,12,13,3,3,2,38,13,9,4
"COG1149",0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,1,3,2,0,0
"COG1150",3,0,2,2,1,2,2,2,2,2,3,2,2,0,0,0,1,0,2,0
"COG1151",86,55,61,38,61,44,69,62,48,52,52,68,58,37,52,61,68,76,45,79
"COG1152",4,11,0,3,4,1,1,4,6,3,1,0,5,0,0,0,9,6,1,1
"COG1154",99,61,122,77,109,92,109,134,140,115,106,107,73,139,109,82,123,97,125,144
"COG1155",50,49,69,70,44,37,25,19,56,44,85,38,17,38,42,37,71,54,59,18
"COG1156",38,31,55,37,35,36,26,18,36,42,65,42,16,34,21,34,53,42,27,13
"COG1157",8,1,8,5,16,11,31,12,0,8,5,10,10,5,6,4,2,10,14,9
"COG1158",40,34,56,44,56,36,65,38,61,37,31,45,25,32,36,53,24,37,52,56
"COG1159",38,46,41,37,35,41,49,43,40,34,47,29,35,45,35,49,38,49,36,44
"COG1160",107,76,79,63,107,99,65,84,86,91,95,77,97,98,85,105,82,88,80,82
"COG1161",25,59,15,7,36,23,52,23,11,19,22,6,64,9,15,11,42,38,9,21
"COG1162",41,45,50,42,54,36,41,49,41,40,40,43,44,40,30,27,50,57,41,53
"COG1164",41,99,31,14,55,48,89,52,24,27,19,6,67,27,33,20,133,73,14,36
"COG1165",22,4,38,17,45,44,12,35,39,41,32,72,47,40,17,48,18,27,57,56
"COG1166",32,6,50,48,37,27,1,28,56,42,37,38,5,57,31,73,17,22,55,61
"COG1167",103,91,35,39,74,70,139,66,64,54,89,45,62,54,67,43,96,82,37,44
"COG1168",97,72,59,80,68,60,69,71,51,70,56,115,79,61,103,71,54,44,85,90
"COG1169",8,12,18,44,14,12,10,28,26,13,17,33,13,19,25,24,3,7,28,22
"COG1171",29,77,40,22,50,49,26,60,45,39,45,55,55,38,31,39,28,30,23,41
"COG1172",43,131,38,38,50,40,33,39,31,17,21,21,17,5,17,13,26,28,24,8
"COG1173",39,153,44,43,71,49,121,41,55,41,82,29,141,48,75,49,127,57,65,40
"COG1174",4,22,0,11,3,13,6,1,8,3,3,15,23,4,1,11,2,5,9,2
"COG1175",173,368,137,53,218,125,161,172,79,121,165,67,282,111,126,53,248,349,111,132
"COG1176",36,46,33,48,54,46,39,36,28,36,37,37,30,49,35,23,35,45,20,45
"COG1177",38,50,46,39,23,43,64,45,43,37,60,29,38,41,25,30,53,52,23,51
"COG1178",15,9,8,15,15,25,34,17,22,16,23,35,4,13,43,18,52,42,28,15
"COG1179",10,9,13,6,11,7,7,12,16,13,30,26,33,32,36,28,39,38,26,31
"COG1180",31,70,43,37,41,43,72,53,56,37,48,56,64,29,54,48,49,55,57,41
"COG1181",63,70,63,29,59,52,87,65,51,53,66,34,64,45,40,65,57,63,72,61
