"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG0770",86,127,88,93,99,99,114,93,88,103,71,75,111,130,157,70,117,109,136,119
"COG0771",55,46,74,52,71,61,53,61,62,52,58,57,53,74,73,52,60,60,50,65
"COG0772",156,134,172,96,126,127,120,93,152,96,136,89,134,129,153,76,156,112,111,162
"COG0773",59,74,88,68,66,72,63,56,79,63,78,64,70,61,73,45,77,92,71,93
"COG0774",3,53,12,43,28,39,38,20,16,38,21,27,43,48,53,37,35,45,41,32
"COG0775",44,46,30,53,45,62,58,62,38,64,44,40,61,76,52,42,58,50,83,48
"COG0776",37,45,33,40,51,57,62,42,59,51,44,56,41,60,67,63,45,66,56,28
"COG0777",40,8,41,13,21,12,21,18,38,12,32,11,19,14,12,19,12,14,10,38
"COG0778",100,134,108,147,127,144,127,140,91,135,115,124,124,155,168,104,132,126,134,159
"COG0779",30,11,25,6,7,12,10,16,20,3,16,15,11,8,4,12,18,5,10,15
"COG0780",11,28,16,18,18,23,27,21,23,27,23,26,12,15,23,16,13,27,32,24
"COG0781",25,35,18,32,23,40,22,33,35,35,33,39,32,34,28,32,29,31,39,37
"COG0782",62,46,56,23,23,38,27,33,44,26,52,55,36,50,48,28,49,26,39,59
"COG0783",7,7,0,18,9,15,15,11,5,24,7,16,8,10,4,20,18,10,11,9
"COG0784",297,229,410,323,285,231,193,302,305,264,231,181,333,155,219,373,229,274,181,124
"COG0785",2,0,0,0,0,4,3,0,1,1,0,2,5,1,0,16,0,3,0,0
"COG0786",3,2,2,1,11,5,7,11,5,15,19,26,22,10,13,45,14,25,12,10
"COG0787",57,74,74,63,88,86,71,68,75,82,66,71,92,93,95,53,100,74,84,95
"COG0788",4,13,0,17,8,9,6,9,9,13,5,6,15,7,11,16,3,9,15,0
"COG0789",97,45,91,48,35,51,54,39,60,62,100,101,73,47,57,120,59,48,42,64
"COG0790",25,35,13,29,40,31,18,41,45,18,9,36,12,14,2,10,28,9,9,6
"COG0791",180,66,103,68,106,77,101,89,124,65,112,108,94,83,36,56,80,62,65,107
"COG0792",5,9,6,9,5,9,11,6,8,6,31,24,17,20,36,15,19,18,28,19
"COG0793",74,229,159,370,293,317,240,189,159,236,171,98,263,296,406,190,174,328,321,154
"COG0794",9,39,12,31,29,29,32,19,12,33,24,41,21,36,40,36,29,26,38,27
"COG0795",7,87,29,67,49,78,55,61,32,73,38,68,49,39,102,33,55,76,57,52
"COG0796",26,46,38,32,52,49,44,35,30,50,42,25,35,47,48,34,47,43,52,36
"COG0797",0,15,9,1,2,8,1,1,1,5,9,22,2,3,21,2,12,3,2,9
"COG0798",12,4,10,6,2,7,1,11,2,3,3,4,3,1,35,39,2,3,1,8
"COG0799",17,17,23,20,24,15,16,21,19,18,26,18,19,22,23,14,28,17,26,33
"COG0800",26,33,40,24,45,26,30,28,29,23,4,5,8,14,13,9,13,11,6,7
"COG0801",15,20,26,17,12,22,28,13,15,17,10,22,10,29,27,19,28,22,20,12
"COG0802",32,25,23,24,18,36,14,16,31,24,34,25,34,31,27,21,24,26,16,31
"COG0803",72,30,29,26,63,44,36,26,28,27,30,44,37,42,28,28,33,23,39,73
"COG0804",12,0,4,1,3,3,8,8,1,2,1,1,2,0,0,0,0,2,0,0
"COG0805",13,17,11,13,21,26,20,16,9,17,15,26,19,40,22,19,23,20,21,11
"COG0806",30,21,30,19,13,24,18,18,17,14,31,16,13,20,25,12,37,22,12,44
"COG0807",14,37,41,43,33,41,42,44,32,42,36,27,47,45,54,32,38,47,38,55
"COG0809",29,95,64,64,88,100,104,49,71,73,65,35,71,101,124,64,99,89,102,77
"COG0810",0,0,0,3,3,0,0,2,0,4,0,16,0,0,0,0,0,1,1,0
"COG0811",7,50,24,51,63,53,64,73,43,66,34,49,48,64,61,40,52,56,83,30
"COG0812",20,19,13,11,19,16,15,17,9,6,47,51,40,42,43,24,38,37,46,38
"COG0813",6,5,17,3,24,5,4,12,12,10,14,13,11,9,5,16,14,4,13,10
"COG0814",31,3,12,19,9,9,15,17,4,12,6,97,6,9,2,20,6,6,16,24
"COG0815",3,2,2,3,0,7,8,6,4,5,2,21,8,1,1,5,3,2,3,5
"COG0816",32,38,29,28,22,23,19,35,32,17,30,23,23,22,18,19,39,18,28,40
"COG0817",17,24,12,16,16,21,16,16,17,30,13,16,26,25,20,13,23,24,34,19
"COG0818",9,6,8,3,10,5,21,8,15,14,11,15,14,12,5,11,8,10,26,8
"COG0819",11,1,7,0,3,0,3,11,8,5,19,3,5,4,2,2,9,1,5,6
"COG0820",52,39,64,45,47,63,51,44,71,50,82,47,51,50,41,37,45,53,34,45
"COG0821",50,90,52,46,63,73,78,65,66,63,11,19,29,15,27,11,16,21,25,10
"COG0822",25,33,43,26,39,32,57,51,59,36,42,20,33,47,36,19,49,34,32,55
"COG0823",25,10,26,56,8,26,45,37,16,52,40,36,38,21,9,49,15,20,34,7
"COG0824",4,16,18,26,20,13,31,24,19,38,17,32,27,37,16,31,23,22,37,4
"COG0825",33,12,45,8,34,12,23,23,39,14,28,17,24,14,13,17,20,11,12,28
"COG0826",124,135,130,101,130,105,154,111,147,105,112,107,131,129,165,97,143,155,109,87
"COG0827",57,18,59,46,84,67,41,68,79,31,126,37,174,229,97,107,191,139,143,64
"COG0828",10,3,5,0,2,4,3,4,8,1,4,6,4,4,2,0,7,1,6,4
"COG0829",3,0,6,0,1,2,1,4,3,1,0,1,1,0,2,0,0,0,1,1
"COG0830",3,0,3,1,0,2,1,2,7,5,1,0,0,1,3,0,0,2,0,1
"COG0831",1,0,0,0,0,0,0,1,6,0,0,0,1,1,1,0,0,0,0,0
"COG0832",6,1,8,0,1,1,0,1,2,2,0,0,2,0,1,0,4,1,0,0
"COG0833",8,1,1,2,3,6,1,3,0,7,1,17,0,7,4,4,1,14,2,19
"COG0834",237,87,190,74,114,97,100,117,126,120,119,157,79,101,78,120,173,100,85,212
"COG0835",10,17,19,2,7,7,3,25,34,8,38,14,17,7,10,6,17,5,1,9
"COG0836",19,88,56,84,47,80,44,45,74,40,41,43,44,77,75,54,54,79,52,72
"COG0837",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,1,0,0
"COG0838",1,15,5,7,12,23,19,7,5,6,8,10,7,8,8,7,9,13,18,5
"COG0839",4,27,6,15,24,25,20,11,7,17,11,24,12,17,13,14,11,18,25,5
"COG0840",59,146,301,22,81,96,74,196,334,49,396,79,155,78,123,70,113,108,29,125
"COG0841",67,506,173,788,653,592,749,592,342,745,317,493,588,611,566,566,388,682,659,272
"COG0842",31,106,58,196,121,150,184,158,105,165,84,114,152,146,127,154,122,154,146,106
"COG0843",3,0,0,1,2,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG0845",98,421,216,618,517,490,535,445,292,539,106,88,151,158,137,141,119,160,202,65
"COG0846",81,77,90,22,65,57,42,57,60,37,65,42,41,47,34,24,64,30,48,58
"COG0847",36,48,23,50,32,50,47,34,39,34,19,42,46,38,51,40,38,57,54,62
"COG0848",1,3,2,12,4,3,8,7,2,8,0,9,1,2,1,14,5,14,4,12
"COG0849",20,50,31,25,24,46,26,35,34,25,46,35,32,37,71,23,34,43,32,47
"COG0850",17,2,12,3,4,4,0,7,17,8,22,10,6,4,3,5,7,6,2,13
"COG0851",1,5,4,2,1,1,0,6,7,2,8,4,3,0,3,2,0,1,1,3
"COG0852",5,48,6,34,28,48,47,37,11,40,12,24,31,43,43,29,29,40,38,12
"COG0853",13,19,7,10,17,15,15,18,8,14,22,17,20,26,18,12,11,10,17,17
"COG0854",1,17,5,20,34,21,33,17,12,23,17,16,16,19,16,18,12,19,24,6
"COG0855",89,58,101,65,68,72,78,109,74,68,69,68,80,87,62,62,69,58,99,94
"COG0857",14,0,0,1,1,2,0,2,0,2,0,26,0,11,0,0,0,1,2,2
"COG0858",14,37,29,16,19,18,25,24,15,24,19,24,26,24,35,19,27,26,25,23
"COG0859",10,42,27,49,54,44,44,53,15,41,15,54,22,40,69,87,32,51,41,33
"COG0860",117,61,90,54,73,60,69,52,103,59,87,49,72,61,77,54,69,75,43,34
"COG0861",26,27,9,8,1,12,3,4,0,4,6,48,6,10,32,5,7,16,3,39
"COG0863",26,67,30,40,29,31,86,68,79,39,83,98,95,41,34,68,61,28,30,45
"COG0864",0,1,0,2,3,1,2,1,0,1,0,3,2,0,0,0,0,1,3,0
"COG1001",36,21,30,19,31,15,15,17,15,18,12,32,20,40,14,34,23,21,15,39
"COG1002",89,40,101,66,56,119,21,50,62,53,67,28,64,73,152,67,91,51,47,98
"COG1003",5,30,8,80,38,32,58,37,26,50,27,70,65,53,28,70,42,65,60,14
"COG1004",46,88,41,75,49,51,78,94,60,86,40,53,95,91,61,60,59,60,84,42
"COG1005",0,27,9,35,18,31,28,39,15,23,20,22,23,27,35,18,21,29,32,17
"COG1006",0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,1,1
"COG1007",6,53,13,54,33,48,50,17,16,30,26,14,41,43,44,32,32,52,64,19
"COG1008",3,51,7,44,30,42,39,26,15,46,16,23,37,49,43,25,33,49,51,11
"COG1009",8,60,24,48,39,60,49,27,23,32,22,41,38,42,77,34,37,52,49,29
"COG1010",13,8,16,6,18,11,22,15,16,10,23,2,28,6,16,15,15,12,13,13
"COG1011",89,83,78,86,59,102,66,75,75,88,102,58,99,89,155,80,82,54,104,98
"COG1012",53,11,44,27,37,23,27,25,29,20,53,167,75,53,51,106,70,65,71,126
"COG1013",99,182,143,135,189,197,163,146,136,180,142,117,152,187,182,123,212,180,162,192
"COG1014",73,190,173,164,215,196,210,177,161,198,162,121,194,247,220,159,219,248,211,177
"COG1015",37,18,46,7,24,18,13,21,39,22,25,30,20,11,7,15,33,11,22,25
"COG1017",1,0,2,1,0,1,1,3,1,3,0,11,1,0,0,2,1,0,1,0
"COG1018",5,1,1,1,2,3,0,1,3,4,3,37,2,3,2,7,2,8,7,1
"COG1020",58,11,87,26,43,16,44,66,39,53,71,50,48,28,15,73,24,26,16,28
"COG1021",0,0,2,0,0,0,0,2,0,1,2,14,0,6,0,3,1,0,7,1
"COG1022",93,153,75,167,168,173,167,134,107,157,110,102,161,169,219,143,117,150,190,115
"COG1023",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4
"COG1024",20,17,16,7,22,15,14,24,17,12,29,77,14,29,12,24,20,16,14,23
"COG1025",3,0,0,1,2,3,0,5,0,3,3,20,1,2,0,3,1,0,2,3
"COG1026",86,31,78,19,76,39,30,62,46,13,66,15,44,25,21,19,44,29,17,44
"COG1027",21,53,13,36,30,19,19,20,24,24,24,22,22,32,55,46,32,39,38,38
"COG1028",179,215,218,257,225,215,244,269,216,280,169,331,265,250,176,230,210,217,262,228
"COG1030",0,0,1,2,4,2,2,2,4,4,1,13,5,5,0,0,6,1,5,12
"COG1032",109,98,133,127,121,105,163,121,172,143,127,80,126,108,123,175,125,123,110,135
"COG1033",68,35,120,17,53,47,42,40,66,27,86,20,57,44,34,4,72,19,37,59
"COG1034",35,31,31,27,14,27,17,24,28,35,18,42,26,37,14,31,42,23,15,26
"COG1035",37,32,33,50,23,32,28,31,65,67,91,18,32,33,15,89,37,17,52,18
"COG1038",3,2,6,6,5,9,14,12,2,14,17,7,28,34,14,17,28,27,23,28
"COG1039",0,3,6,1,1,0,0,0,4,1,0,5,1,0,0,4,3,1,3,3
"COG1040",31,40,48,21,31,28,32,24,33,35,38,30,39,42,32,25,34,31,40,46
"COG1041",1,5,10,0,0,1,0,7,2,0,22,1,3,2,5,1,2,5,0,2
"COG1042",18,26,6,48,31,29,37,36,23,62,6,37,46,21,10,32,27,32,32,11
"COG1043",3,46,14,58,50,27,59,43,26,47,28,21,40,57,63,37,33,65,64,14
"COG1044",2,43,14,24,40,34,33,22,19,36,18,24,36,27,37,33,30,50,49,35
"COG1045",17,33,41,68,38,32,48,55,59,47,74,62,44,58,44,62,49,34,73,34
"COG1047",14,15,18,23,7,11,15,14,11,12,14,14,10,17,13,19,16,17,16,9
"COG1048",94,69,119,53,73,67,73,82,75,68,109,93,57,99,87,70,79,92,70,64
"COG1049",3,0,1,0,0,2,1,2,0,1,1,25,0,3,0,3,0,0,4,1
"COG1051",42,41,31,44,34,33,47,31,37,39,28,10,37,43,38,38,18,24,66,45
"COG1052",63,57,72,50,81,72,85,78,85,67,44,43,70,68,48,70,61,67,79,71
"COG1053",129,129,132,79,205,135,113,93,76,130,95,141,136,113,109,116,163,203,143,212
"COG1054",4,0,1,1,1,3,0,2,0,3,3,15,0,0,1,4,0,2,3,0
"COG1055",25,70,40,9,27,45,17,32,42,24,29,28,28,30,67,14,61,60,14,45
"COG1056",0,0,0,1,0,0,1,1,2,1,3,4,0,0,1,6,1,2,2,1
"COG1057",38,30,35,20,32,23,22,33,21,22,25,22,30,32,46,24,31,25,26,34
"COG1058",15,10,14,12,23,25,20,25,19,8,9,30,16,19,7,22,28,13,15,24
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0
"COG1060",32,54,56,61,67,82,79,71,46,71,65,45,83,82,73,79,44,82,72,51
"COG1061",87,122,90,543,83,87,125,83,148,72,147,46,64,80,71,45,86,96,91,138
"COG1062",11,1,1,2,0,1,0,2,0,2,2,5,0,2,2,2,1,2,2,1
"COG1063",130,82,140,93,68,76,83,84,72,90,74,116,74,81,92,93,79,79,49,116
"COG1064",3,0,0,10,0,1,4,4,1,4,1,25,0,1,0,3,4,6,4,11
"COG1066",56,34,48,33,68,66,49,38,50,39,42,41,48,45,65,38,49,70,56,75
"COG1067",21,0,2,3,6,3,3,5,10,7,3,18,4,8,0,4,9,11,1,20
"COG1069",8,3,3,3,2,9,18,9,16,11,3,45,32,3,0,2,8,5,4,0
"COG1070",180,186,180,176,174,132,119,133,160,98,140,157,131,145,141,209,160,137,107,139
"COG1071",1,2,0,23,11,12,11,25,3,35,9,14,25,7,3,19,8,20,8,8
"COG1072",16,1,2,2,2,0,1,0,0,1,0,13,0,2,1,2,1,0,1,12
"COG1073",81,89,79,110,136,105,122,70,97,130,77,127,125,125,132,132,111,97,163,108
"COG1074",122,90,105,55,104,96,63,90,124,78,90,106,77,56,84,46,119,103,72,139
"COG1075",3,8,1,1,0,2,3,4,7,2,1,3,4,3,0,7,12,0,1,1
"COG1076",3,10,13,8,15,27,25,6,7,22,16,14,10,22,14,8,9,23,21,21
"COG1077",77,68,73,37,85,65,59,70,75,63,91,31,49,49,70,39,81,84,58,97
"COG1078",9,17,10,35,29,16,17,23,10,18,24,5,16,8,13,23,7,24,29,12
"COG1079",30,5,31,9,19,14,15,19,34,14,11,16,22,25,12,17,28,20,13,15
"COG1080",126,37,72,19,84,33,35,55,79,37,54,83,41,46,28,36,50,25,45,97
"COG1082",78,36,68,94,109,47,66,52,55,61,39,53,48,52,24,113,54,54,43,33
"COG1083",4,25,13,21,21,14,24,20,12,45,11,11,13,16,3,14,14,4,6,5
"COG1085",25,0,2,0,3,1,1,0,1,2,0,24,0,7,0,2,2,1,2,27
"COG1086",43,101,59,106,84,110,124,181,101,129,73,57,111,76,124,107,54,77,61,40
"COG1087",76,57,68,41,53,46,56,56,58,40,48,42,38,56,60,34,82,52,48,62
"COG1088",40,87,44,87,59,63,70,107,41,75,54,50,71,57,70,61,63,68,61,71
"COG1089",3,49,19,40,35,43,24,39,35,48,20,23,42,35,51,39,23,24,56,24
"COG1090",1,7,0,17,6,9,6,10,2,10,1,13,3,4,2,17,7,3,7,4
"COG1091",48,44,54,54,70,58,50,85,65,51,47,23,42,51,58,69,46,58,60,57
"COG1092",53,57,56,33,64,59,49,37,75,41,67,62,52,40,52,42,89,63,69,63
"COG1098",2,1,2,1,3,4,1,1,8,3,1,4,4,6,1,1,4,1,3,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",38,19,42,6,31,15,13,26,44,13,48,6,26,22,21,13,40,15,18,28
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",112,39,105,21,72,29,45,53,111,33,71,37,39,40,38,20,81,32,33,86
"COG1105",41,8,54,3,11,16,9,24,40,12,25,42,14,17,9,29,21,18,8,29
"COG1106",25,58,68,50,115,74,92,38,61,41,132,9,57,56,157,39,56,55,123,81
"COG1108",48,29,26,29,53,43,36,21,25,28,34,55,28,34,34,49,35,35,31,50
"COG1109",182,154,195,133,131,130,174,150,192,127,144,121,154,168,154,104,201,159,151,172
"COG1112",22,118,35,46,35,62,51,47,26,57,163,105,136,141,155,178,187,142,199,90
"COG1113",37,1,0,2,0,2,2,3,0,5,4,69,1,9,4,14,4,12,6,89
"COG1114",33,6,11,13,22,8,15,13,6,17,4,25,12,10,9,24,18,17,9,74
"COG1115",141,101,182,61,118,93,93,94,89,78,134,57,102,76,102,116,108,74,70,137
"COG1116",43,28,35,12,28,23,26,22,35,21,10,48,22,19,21,39,23,19,17,17
"COG1117",68,27,50,31,29,24,43,34,36,39,27,47,34,42,22,20,38,37,38,41
"COG1118",28,5,39,6,17,10,7,12,16,7,39,12,13,6,9,7,16,11,15,23
"COG1119",8,36,8,32,12,27,23,15,15,19,6,7,8,11,15,7,7,7,10,5
"COG1120",52,70,72,58,54,55,68,47,61,69,62,84,74,56,60,92,66,76,66,65
"COG1121",51,28,36,27,41,35,44,29,25,31,7,19,8,14,11,10,10,11,18,9
"COG1122",198,46,122,32,75,57,80,80,133,62,89,77,73,137,29,38,127,64,34,141
"COG1123",71,9,20,6,15,13,10,5,7,10,8,41,10,20,7,11,12,13,13,19
"COG1124",7,2,4,6,2,4,3,7,0,4,2,15,5,2,2,7,5,2,4,2
"COG1125",5,3,3,6,3,4,7,0,4,8,1,10,6,2,3,12,3,8,4,6
"COG1126",152,50,103,32,70,50,44,74,89,45,86,81,47,52,33,37,87,39,41,108
"COG1127",5,29,11,31,24,27,31,20,17,26,20,11,40,27,33,36,23,29,43,29
"COG1129",142,58,143,61,95,53,58,112,100,63,97,156,70,45,59,185,79,79,51,53
"COG1131",126,47,103,56,62,61,88,77,88,82,490,227,271,205,177,167,249,159,123,233
"COG1132",923,386,805,243,471,345,440,494,719,391,669,382,458,628,320,372,632,373,323,659
"COG1133",1,0,0,0,0,0,1,3,0,1,0,15,0,0,0,1,0,1,1,0
"COG1134",50,14,62,22,34,8,26,30,54,44,41,27,18,23,21,40,39,19,18,21
"COG1135",48,19,32,9,23,11,20,12,32,21,14,25,8,21,9,17,28,19,14,45
"COG1136",128,69,83,86,85,71,85,85,93,64,333,213,242,247,239,163,211,193,228,263
"COG1137",3,28,8,22,27,22,26,26,4,22,20,23,22,31,39,23,22,33,29,16
"COG1138",2,0,1,3,5,5,1,5,4,8,1,34,7,3,1,4,3,8,7,2
"COG1139",2,29,3,37,20,32,15,15,4,19,17,12,18,36,32,31,20,54,28,28
"COG1140",1,1,0,3,3,1,1,3,3,2,1,26,5,3,1,4,0,4,5,1
"COG1141",1,0,0,0,2,0,2,1,0,1,1,1,1,2,1,0,1,0,5,0
"COG1142",7,4,1,11,7,7,7,9,3,10,1,72,2,7,2,15,15,2,9,8
"COG1143",2,9,4,16,6,12,15,18,6,13,4,27,13,16,13,7,6,16,10,4
"COG1144",1,0,1,0,3,0,2,1,4,3,2,4,3,0,2,7,10,1,0,0
"COG1145",95,94,135,135,78,69,99,122,118,98,88,84,136,101,92,138,128,87,76,82
"COG1146",10,7,10,13,7,11,11,9,8,14,23,25,16,24,16,10,8,12,22,8
"COG1148",13,8,17,16,5,5,14,5,12,9,6,7,14,11,0,21,5,6,1,2
"COG1149",0,4,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,1,2,0
"COG1150",2,0,0,8,0,3,0,0,3,2,1,1,3,3,1,5,2,5,0,0
"COG1151",92,57,78,36,53,39,60,63,50,52,60,26,56,54,27,70,53,53,49,40
"COG1152",13,0,16,1,0,1,5,2,9,2,5,2,2,3,1,1,8,2,0,0
"COG1154",103,108,91,58,105,97,115,102,117,96,79,58,84,76,111,92,106,110,107,95
"COG1155",58,26,65,59,41,41,60,80,41,62,31,15,36,51,40,37,39,28,42,29
"COG1156",33,14,47,44,34,41,64,58,28,36,29,26,50,43,19,36,34,37,30,21
"COG1157",6,4,22,8,5,6,6,20,16,6,26,16,6,4,6,13,9,8,4,6
"COG1158",55,36,41,32,36,53,33,19,36,28,54,55,33,38,44,19,37,43,39,45
"COG1159",51,51,41,44,34,45,38,51,45,47,37,31,28,53,42,30,53,41,28,51
"COG1160",60,76,91,85,92,89,99,88,69,100,92,61,77,109,92,94,70,74,103,96
"COG1161",36,13,38,5,15,7,15,22,30,10,22,4,17,11,15,23,37,4,14,47
"COG1162",44,63,49,47,42,50,49,46,39,53,46,40,35,37,38,50,43,55,36,53
"COG1164",62,18,72,10,33,17,33,26,44,20,31,16,45,35,12,32,38,15,17,32
"COG1165",12,71,24,37,21,54,62,21,19,40,9,5,14,13,20,19,10,17,12,10
"COG1166",6,52,19,47,33,49,42,47,21,40,25,43,46,53,56,34,36,67,34,25
"COG1167",37,12,31,19,20,19,15,21,32,13,81,69,59,54,31,103,94,36,34,91
"COG1168",90,70,57,89,92,85,68,72,39,89,59,83,70,93,88,116,68,98,96,70
"COG1169",2,41,15,30,17,30,11,16,5,22,5,13,4,3,13,8,5,13,7,5
"COG1171",41,41,64,21,49,38,40,33,38,30,44,59,32,40,56,49,52,41,31,57
"COG1172",82,34,99,52,35,32,36,81,38,46,57,87,46,24,29,128,31,63,20,27
"COG1173",154,34,101,39,62,41,72,67,66,51,71,80,52,102,49,86,73,55,45,66
"COG1174",4,0,2,4,0,4,9,5,2,6,3,18,7,3,4,14,4,8,3,6
"COG1175",359,86,274,76,144,111,101,203,326,142,292,200,104,134,107,139,124,112,90,132
"COG1176",34,36,47,35,38,36,34,32,42,34,7,10,8,10,11,14,17,9,10,10
"COG1177",53,30,47,33,41,42,45,53,42,37,49,40,37,39,46,26,33,26,34,53
"COG1178",28,19,9,19,40,14,14,25,20,23,6,37,12,9,10,78,17,30,15,11
"COG1179",33,21,41,14,37,27,33,29,31,21,32,29,28,31,32,19,42,32,31,34
"COG1180",45,42,67,47,46,67,42,67,57,59,70,69,35,43,35,61,29,46,46,58
"COG1181",72,60,51,32,48,58,55,50,43,48,55,67,38,76,42,40,66,47,39,73
"COG1182",4,0,0,1,1,1,0,2,2,2,1,2,0,0,0,0,0,0,0,0
"COG1183",22,32,26,29,21,31,30,19,17,31,26,9,16,18,40,17,22,32,45,15
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",88,74,90,76,87,105,98,80,79,85,73,82,75,94,92,85,89,108,74,80
"COG1186",53,59,55,41,80,42,60,45,47,50,53,50,41,56,69,42,54,66,62,58
"COG1187",60,49,79,29,47,46,50,35,69,50,43,58,45,51,39,34,72,53,39,61
"COG1188",15,19,17,19,15,24,13,10,17,13,24,8,19,12,15,14,15,15,17,16
"COG1189",35,7,32,1,16,7,15,21,26,13,40,19,15,15,7,8,22,9,6,24
"COG1190",74,72,90,73,106,63,83,59,76,68,59,81,76,73,67,53,93,89,96,74
"COG1191",110,51,111,14,66,37,51,62,127,29,106,25,51,45,32,32,88,48,35,67
"COG1192",184,123,180,79,137,125,145,92,147,103,143,172,109,142,110,60,142,100,135,150
"COG1193",84,99,129,53,60,85,68,78,74,58,62,49,76,84,101,65,97,100,60,123
"COG1194",36,30,30,33,24,39,34,17,27,23,3,12,10,13,10,10,11,5,11,13
"COG1195",97,58,73,54,61,42,61,65,59,51,59,39,36,49,73,32,68,54,59,53
"COG1196",120,28,97,14,54,45,38,48,102,39,78,33,52,40,28,29,94,36,32,101
"COG1197",168,115,168,82,93,144,101,113,117,107,112,110,118,92,114,58,130,120,94,162
"COG1198",92,82,120,78,93,113,85,79,85,61,76,98,84,88,110,65,112,88,72,100
"COG1199",83,24,49,13,29,25,34,27,75,32,67,67,27,19,23,32,44,35,26,61
"COG1200",84,84,76,58,89,72,92,69,87,41,71,78,86,82,92,72,101,76,61,102
"COG1201",30,2,1,5,1,2,0,7,9,2,0,40,0,12,0,14,1,5,4,24
"COG1203",81,59,56,6,26,21,22,67,49,38,85,23,34,37,21,37,41,28,32,68
"COG1204",3,14,10,7,23,4,10,17,13,15,93,20,24,26,22,2,11,8,1,16
"COG1205",44,15,25,2,2,69,6,5,28,33,116,21,36,25,21,79,47,10,3,8
"COG1206",14,9,9,2,11,5,17,8,23,9,5,12,11,7,1,7,24,7,11,18
"COG1207",27,8,11,4,14,12,16,9,24,14,6,30,18,12,9,15,17,22,9,39
"COG1208",16,106,48,62,58,89,83,59,43,50,40,16,46,58,61,56,41,76,79,69
"COG1209",35,54,33,50,37,38,57,54,35,48,43,40,41,61,55,46,47,69,48,40
"COG1210",35,30,17,7,14,19,2,7,10,14,3,9,3,3,10,5,6,4,4,23
"COG1211",64,51,53,36,48,59,57,43,37,41,49,38,47,67,89,33,62,47,53,78
"COG1212",9,34,6,39,17,30,19,28,10,26,25,26,28,21,26,24,18,24,22,8
"COG1213",2,12,0,14,4,2,3,3,7,8,4,14,0,5,7,32,5,3,9,0
"COG1214",44,39,41,25,36,26,30,32,38,38,37,20,39,36,51,22,37,37,36,44
"COG1215",52,59,35,105,49,70,96,77,40,63,34,129,75,39,53,70,60,60,74,75
"COG1216",54,141,79,140,118,122,87,83,126,103,124,63,75,108,161,72,70,129,116,66
"COG1217",81,99,83,50,111,103,87,82,92,78,77,68,73,75,86,60,116,72,95,98
"COG1218",2,7,1,19,21,22,26,17,12,16,11,17,21,36,17,13,5,11,24,7
"COG1219",98,69,93,68,80,73,75,85,102,70,91,40,76,51,75,44,69,60,55,67
"COG1220",7,0,1,1,4,4,3,2,0,5,3,20,2,3,6,6,9,8,1,20
"COG1221",41,3,49,12,3,12,8,6,10,8,6,24,5,9,5,17,3,31,4,8
"COG1225",16,22,26,22,11,26,26,7,14,23,38,18,17,21,21,11,12,17,21,14
"COG1226",25,23,12,43,30,21,15,32,22,26,17,84,18,33,19,28,32,19,45,20
"COG1227",44,18,79,8,46,16,24,28,36,18,12,10,4,10,2,10,13,7,11,12
"COG1228",25,34,48,39,40,30,37,35,58,55,16,36,46,25,22,43,44,30,25,21
"COG1230",12,6,5,17,5,5,4,21,1,10,7,19,9,22,4,6,4,4,13,20
"COG1232",21,5,3,33,6,27,6,20,11,18,8,26,11,15,8,10,8,5,13,7
"COG1233",2,8,0,27,13,10,4,12,3,12,5,4,15,10,2,17,5,11,10,0
"COG1234",51,48,58,41,31,39,24,43,43,34,49,27,34,43,61,39,37,42,36,52
"COG1235",39,75,56,48,47,78,58,51,81,38,67,53,55,42,68,37,46,47,69,75
"COG1236",34,21,51,7,43,20,25,14,49,8,28,38,31,24,10,5,35,16,16,19
"COG1237",2,9,1,15,9,10,6,13,8,14,1,2,11,5,3,21,3,7,8,13
"COG1238",0,20,10,27,7,17,22,9,11,24,4,3,6,5,3,7,4,7,6,2
"COG1239",2,0,0,2,7,1,1,2,6,3,4,0,0,5,5,17,20,2,0,3
"COG1240",0,0,1,0,1,1,1,4,7,1,2,2,0,3,1,5,5,1,1,0
"COG1242",31,31,34,34,24,31,34,32,26,28,40,19,20,30,35,26,32,38,29,36
"COG1243",7,2,1,0,1,2,1,6,14,4,0,2,0,2,6,10,12,0,1,4
"COG1246",2,2,1,3,3,3,6,3,1,3,0,6,0,0,2,2,1,2,0,0
"COG1247",32,13,29,21,25,13,16,23,14,17,19,18,17,22,18,10,21,14,33,20
"COG1249",39,36,19,102,68,78,86,118,46,102,28,84,106,63,39,85,46,80,86,58
