"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG0793",260,239,305,331,178,283,243,79,261,203,202,209,236,127,189,281,224,302,342,289
"COG0794",25,24,22,30,33,28,39,10,28,35,17,21,23,14,14,31,19,30,39,16
"COG0795",48,47,48,41,69,53,71,15,88,59,23,20,73,15,35,58,61,43,57,54
"COG0796",58,50,46,42,57,46,33,33,42,41,35,40,38,29,34,40,50,47,38,34
"COG0797",3,0,1,2,10,0,6,1,1,6,1,0,9,0,0,1,2,3,0,0
"COG0798",2,5,5,13,9,2,3,1,4,3,3,1,1,1,15,2,3,0,1,20
"COG0799",20,23,21,22,27,26,25,16,22,31,20,18,29,15,23,29,20,18,22,12
"COG0800",24,29,27,36,30,34,11,10,16,32,24,32,11,30,24,28,29,31,35,22
"COG0801",8,8,7,2,5,6,9,4,6,5,19,27,14,11,30,24,26,18,26,22
"COG0802",18,19,15,30,25,16,23,36,21,29,34,27,31,26,24,18,31,16,20,14
"COG0803",37,44,34,29,52,36,24,9,44,52,33,26,27,27,43,51,21,27,44,27
"COG0804",2,3,2,3,1,8,0,40,11,2,5,2,2,4,1,3,7,4,1,3
"COG0805",31,49,31,26,10,21,16,4,28,11,21,15,14,7,21,13,27,16,15,45
"COG0806",13,12,10,19,38,24,21,21,11,25,29,16,32,8,28,13,28,14,10,12
"COG0807",43,45,43,49,52,40,38,20,43,40,25,40,47,53,38,40,40,35,47,38
"COG0809",69,78,83,75,69,75,69,49,64,83,82,82,84,53,85,90,96,87,76,93
"COG0810",0,0,4,0,0,1,0,1,1,0,0,1,3,0,1,3,0,1,1,1
"COG0811",50,68,69,70,33,52,83,8,60,41,32,42,46,25,46,91,48,60,86,59
"COG0812",43,52,32,43,61,45,43,41,38,54,38,48,44,38,51,37,36,20,34,36
"COG0813",6,9,6,10,10,13,8,19,8,7,12,14,18,13,3,12,9,0,14,8
"COG0814",37,1,9,4,26,1,15,27,1,9,2,7,12,13,4,2,6,3,5,5
"COG0815",1,1,2,1,1,5,4,4,2,10,6,1,1,0,2,5,2,2,1,5
"COG0816",35,29,23,20,34,25,22,20,22,24,31,33,35,25,27,30,27,23,18,14
"COG0817",17,32,18,25,20,17,29,10,27,21,17,17,21,9,28,16,17,17,15,23
"COG0818",4,9,3,2,2,3,2,0,2,3,9,10,4,4,7,14,15,16,23,21
"COG0819",1,6,0,0,5,6,4,5,3,15,4,7,1,4,9,3,3,2,1,0
"COG0820",58,50,42,53,54,62,53,67,50,47,61,48,85,48,49,49,80,48,47,51
"COG0821",72,55,72,53,36,87,59,45,69,63,47,52,58,55,61,86,50,68,91,76
"COG0822",34,50,32,23,55,53,39,43,19,53,56,48,46,72,52,54,51,37,26,36
"COG0823",47,17,69,57,5,13,76,30,31,9,16,20,36,32,7,35,14,27,10,68
"COG0824",36,28,26,23,7,28,30,23,14,20,7,5,4,9,8,12,7,8,10,7
"COG0825",18,23,4,18,38,21,15,43,6,19,24,38,27,52,17,10,26,24,14,13
"COG0826",132,127,112,140,96,161,123,105,104,170,158,164,137,136,131,126,142,133,134,122
"COG0827",111,150,118,228,79,154,80,101,141,191,159,173,122,180,201,150,270,201,308,159
"COG0828",2,5,3,3,4,0,3,6,3,7,8,4,2,2,3,3,2,7,3,3
"COG0829",2,1,0,1,1,2,0,20,5,1,1,0,1,6,1,1,3,2,1,1
"COG0830",1,1,0,1,0,1,0,3,1,1,1,0,0,1,0,0,1,0,1,1
"COG0831",3,3,0,1,1,0,1,11,4,0,0,1,0,0,1,1,0,1,0,0
"COG0832",1,2,0,0,1,1,1,9,2,0,0,1,2,1,1,0,2,0,0,0
"COG0833",9,5,1,1,21,0,7,10,3,1,0,1,2,5,3,3,0,2,2,5
"COG0834",94,112,62,103,236,87,102,169,73,168,107,111,84,130,107,75,107,99,87,72
"COG0835",15,12,4,3,11,12,5,2,0,11,12,33,30,37,2,3,50,17,6,2
"COG0836",24,20,12,14,30,14,29,2,23,22,54,71,104,46,25,46,74,47,50,31
"COG0837",2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",17,11,8,8,10,12,17,1,13,7,15,12,12,1,8,13,7,12,18,14
"COG0839",17,23,22,20,7,13,18,0,24,14,8,4,7,1,0,11,6,7,8,13
"COG0840",161,100,99,57,143,180,55,22,68,114,113,368,238,734,35,60,431,208,59,61
"COG0841",523,500,777,694,260,656,695,95,691,412,308,342,356,258,550,861,440,521,658,877
"COG0842",134,154,178,178,113,142,154,86,135,120,81,117,110,73,93,137,96,125,142,172
"COG0843",3,0,2,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG0845",454,435,572,560,243,382,552,150,549,344,303,347,406,223,382,516,345,457,539,633
"COG0846",42,56,36,47,67,45,50,50,44,57,64,66,53,70,49,46,59,58,26,29
"COG0847",53,37,65,31,75,50,40,8,53,33,28,32,53,24,43,48,43,46,60,43
"COG0848",4,1,3,3,4,2,10,2,6,3,3,6,4,1,2,1,1,2,3,3
"COG0849",33,30,25,28,38,30,24,6,32,31,43,57,65,20,29,39,29,21,34,27
"COG0850",8,8,3,3,8,9,2,4,0,5,13,9,5,22,0,4,11,5,5,8
"COG0851",3,4,0,2,4,2,2,3,0,0,2,4,0,8,2,0,2,1,2,1
"COG0852",52,33,37,40,15,51,34,5,34,25,30,41,34,13,33,41,27,27,43,36
"COG0853",17,11,14,14,17,16,17,17,12,18,10,7,17,12,16,15,7,18,17,12
"COG0854",25,28,24,21,4,14,16,1,19,12,15,16,14,7,9,13,13,23,44,20
"COG0855",113,86,91,83,88,85,82,108,69,57,108,113,62,72,79,71,85,66,87,92
"COG0857",4,11,1,0,7,0,3,2,0,0,0,0,1,2,1,1,0,0,3,2
"COG0858",14,32,17,26,30,17,26,27,18,24,26,24,29,18,31,32,31,27,32,17
"COG0859",25,17,24,25,37,25,42,8,32,23,20,21,44,12,22,16,33,21,44,47
"COG0860",61,48,49,40,35,59,42,122,73,69,104,102,84,137,83,59,102,53,52,52
"COG0861",9,5,2,7,39,0,7,3,4,10,8,2,16,11,2,2,13,3,0,3
"COG0863",90,70,65,24,46,71,29,79,56,57,83,67,78,46,75,66,71,55,63,69
"COG0864",3,0,0,2,0,0,1,1,2,5,1,0,1,2,4,0,0,1,2,1
"COG1001",11,17,6,21,29,18,16,72,30,27,21,12,11,31,38,20,14,26,27,16
"COG1002",148,121,74,28,97,48,60,77,53,86,47,34,81,18,58,87,65,38,55,42
"COG1003",54,49,56,60,9,44,48,7,61,33,23,15,20,27,51,78,37,34,60,66
"COG1004",66,101,118,75,43,84,96,18,81,56,78,61,77,36,68,101,81,63,63,107
"COG1005",35,16,31,30,11,27,25,2,25,23,16,19,23,12,17,30,12,18,28,37
"COG1006",0,0,1,3,0,0,3,0,1,2,0,2,0,1,2,0,1,0,0,0
"COG1007",50,40,35,42,20,29,19,5,40,23,20,25,40,17,24,43,40,30,29,32
"COG1008",36,28,42,35,20,47,35,1,31,26,18,22,51,8,20,70,34,34,48,53
"COG1009",32,25,40,50,28,54,45,3,44,30,17,15,30,9,37,75,35,28,52,34
"COG1010",12,25,10,23,12,15,22,5,12,14,13,14,12,22,6,15,10,11,11,17
"COG1011",83,91,91,74,87,53,75,77,67,85,75,84,58,69,81,83,63,100,100,63
"COG1012",79,81,56,65,107,77,106,171,74,69,73,60,68,95,116,53,64,77,83,74
"COG1013",160,152,146,165,187,196,162,139,147,208,162,152,187,175,132,218,185,119,208,195
"COG1014",163,186,208,221,190,225,205,139,176,210,199,188,224,178,186,238,210,201,248,248
"COG1015",11,9,8,14,27,15,15,52,11,27,20,22,15,28,11,15,19,13,15,11
"COG1017",7,0,1,0,0,0,3,3,0,2,3,2,0,1,2,0,0,0,0,0
"COG1018",5,3,7,2,2,0,5,3,0,2,1,4,0,1,6,1,2,4,1,1
"COG1020",53,39,41,26,34,68,63,190,43,32,24,42,24,55,66,26,33,48,41,31
"COG1021",2,1,2,1,0,9,2,4,0,0,0,0,0,0,3,1,0,0,1,4
"COG1022",131,158,171,169,118,169,172,51,155,126,157,132,138,72,138,199,117,142,193,142
"COG1023",2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0
"COG1024",27,12,14,19,22,15,25,17,16,28,14,15,12,34,18,10,16,10,12,10
"COG1025",2,0,4,0,0,1,3,7,0,1,0,0,0,0,1,0,0,0,1,1
"COG1026",25,34,19,40,61,51,14,29,19,42,50,51,42,98,29,37,47,37,42,14
"COG1027",27,37,36,22,28,33,25,15,39,27,21,12,24,21,36,32,28,25,35,37
"COG1028",299,218,261,236,223,267,307,228,204,245,210,257,208,203,246,282,239,221,295,266
"COG1030",1,4,2,1,7,5,1,0,17,11,2,1,3,4,2,0,2,4,3,2
"COG1032",105,122,151,126,155,163,137,138,123,127,123,152,142,155,136,121,142,114,136,144
"COG1033",32,49,31,52,58,58,15,53,31,59,30,24,20,27,25,10,20,9,1,10
"COG1034",11,21,14,20,28,20,46,38,22,34,17,33,24,48,32,11,19,14,26,29
"COG1035",6,17,26,10,6,3,18,20,10,7,30,22,21,27,58,23,58,27,48,46
"COG1038",29,22,12,26,32,14,32,11,31,30,14,14,9,20,23,23,10,16,24,23
"COG1039",0,0,0,0,0,1,0,1,3,2,4,0,5,2,1,2,2,1,0,1
"COG1040",50,32,32,34,41,36,31,27,40,34,42,35,44,37,39,35,38,40,22,20
"COG1041",4,1,3,5,2,4,0,2,2,1,4,3,1,16,1,3,8,3,6,2
"COG1042",28,25,47,30,12,33,41,5,43,20,10,20,13,7,22,34,14,38,26,46
"COG1043",39,41,50,53,16,47,51,0,49,29,32,36,46,19,37,36,45,44,59,66
"COG1044",34,36,44,30,20,26,32,4,33,29,23,20,37,13,21,36,23,39,47,28
"COG1045",54,42,50,74,38,44,61,40,53,56,45,45,68,44,68,60,50,47,66,69
"COG1047",13,7,17,13,7,16,16,15,12,13,8,22,17,18,8,10,9,11,18,16
"COG1048",89,92,68,83,93,85,80,88,51,83,73,90,102,125,65,87,83,89,94,75
"COG1049",5,0,4,1,0,0,2,3,2,0,0,0,0,1,2,1,0,2,0,1
"COG1051",49,39,42,45,33,34,40,12,53,14,11,23,13,8,13,10,13,17,13,14
"COG1052",63,70,65,77,72,95,61,59,57,67,54,69,44,57,71,75,72,58,89,73
"COG1053",107,109,75,155,200,103,164,79,60,161,97,196,93,121,93,147,100,146,101,136
"COG1054",1,0,3,1,0,0,1,1,2,0,1,0,1,0,3,0,0,0,0,0
"COG1055",21,17,12,24,45,15,46,18,39,39,33,39,79,44,26,18,58,9,21,14
"COG1056",2,0,0,0,0,0,1,1,0,0,1,7,3,0,0,0,0,1,0,0
"COG1057",40,35,20,29,41,23,22,21,30,37,32,30,34,22,36,25,27,39,37,27
"COG1058",14,3,10,19,22,19,16,6,27,28,2,5,5,2,8,4,1,1,4,7
"COG1059",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1060",75,63,71,94,47,60,79,86,63,57,65,53,47,78,61,61,61,64,109,80
"COG1061",69,91,99,71,128,63,79,121,66,81,105,136,207,98,68,118,130,77,74,104
"COG1062",1,0,2,1,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,1
"COG1063",85,90,86,64,116,63,71,183,72,77,86,85,55,88,90,67,63,47,72,77
"COG1064",6,1,8,0,13,1,3,8,4,2,1,0,0,0,4,1,1,0,1,0
"COG1066",48,59,38,52,64,64,35,49,42,52,72,52,49,53,67,52,64,62,53,52
"COG1067",1,0,0,1,6,0,1,0,0,5,30,10,1,21,3,1,11,2,2,3
"COG1069",6,11,9,11,1,14,26,33,4,6,12,2,8,4,11,9,9,15,11,26
"COG1070",119,108,165,125,129,129,153,166,113,140,139,143,114,151,136,100,113,123,129,163
"COG1071",21,3,39,17,13,17,29,1,21,4,4,2,12,2,11,19,9,4,8,34
"COG1072",4,0,1,0,11,1,3,6,3,0,2,0,0,2,3,0,0,0,1,0
"COG1073",115,116,121,162,99,107,134,127,115,119,32,30,32,31,28,39,23,36,49,56
"COG1074",60,90,52,86,150,94,86,135,91,138,137,100,105,97,89,88,108,62,69,46
"COG1075",0,18,1,4,0,5,4,28,5,8,6,9,10,0,1,2,9,0,0,1
"COG1076",16,10,19,21,10,15,16,6,16,5,7,18,24,4,10,20,14,17,26,23
"COG1077",68,68,39,83,102,60,51,28,54,71,63,76,87,90,82,60,80,68,61,65
"COG1078",19,17,30,20,13,28,17,10,22,5,11,8,10,13,13,30,6,26,35,23
"COG1079",12,31,9,26,12,13,12,19,19,36,26,17,16,33,17,19,21,10,22,14
"COG1080",44,41,19,55,86,58,41,83,23,51,49,51,70,73,46,53,65,51,35,33
"COG1082",34,51,52,68,34,52,55,66,97,62,44,35,46,100,51,45,45,55,36,49
"COG1083",17,25,21,8,7,19,54,1,23,18,0,4,10,6,5,4,11,7,6,8
"COG1085",1,3,1,0,23,1,2,7,3,1,2,1,0,6,5,0,2,2,1,1
"COG1086",114,100,127,99,32,117,130,103,97,50,65,45,59,71,109,57,69,82,50,142
"COG1087",45,43,38,43,57,41,41,69,37,58,76,56,64,49,60,45,66,44,48,31
"COG1088",69,56,82,55,57,56,71,43,68,60,53,67,73,47,59,68,69,61,70,94
"COG1089",35,35,40,31,35,46,40,7,49,15,29,31,38,28,38,49,36,49,53,51
"COG1090",8,3,16,12,1,2,12,4,12,4,0,1,0,1,1,0,0,2,2,2
"COG1091",56,35,48,52,49,63,50,28,38,47,44,50,48,58,39,65,58,55,46,60
"COG1092",52,58,47,72,45,72,49,51,54,72,53,83,41,50,67,59,61,62,61,43
"COG1098",0,4,1,3,12,3,6,2,6,9,7,3,1,3,2,4,4,2,0,5
"COG1101",17,20,14,16,34,24,23,46,16,32,23,34,11,47,31,14,31,22,11,17
"COG1102",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG1104",40,50,37,64,65,78,24,84,27,74,67,79,49,106,58,41,76,52,27,39
"COG1105",20,21,10,16,44,18,5,24,11,20,7,4,3,8,4,4,4,7,3,1
"COG1106",46,84,34,33,97,46,43,44,37,52,87,85,59,72,67,65,74,130,61,18
"COG1108",37,30,40,29,52,25,43,19,29,36,36,31,50,20,44,28,24,25,32,40
"COG1109",160,156,121,138,151,158,154,142,142,191,178,165,148,190,177,150,169,144,135,145
"COG1112",197,184,202,153,100,124,145,80,145,130,127,87,256,105,130,179,159,123,185,165
"COG1113",20,12,9,4,100,0,7,23,5,2,8,2,0,20,11,5,1,0,6,6
"COG1114",18,13,7,9,63,17,14,11,17,23,10,17,12,36,24,8,7,18,12,15
"COG1115",90,95,41,94,121,90,74,97,67,113,118,105,94,140,92,79,88,76,94,93
"COG1116",27,22,7,17,25,21,29,50,19,34,22,42,25,48,26,15,23,24,35,23
"COG1117",28,36,31,35,69,35,35,40,39,45,39,51,27,30,45,22,31,28,29,37
"COG1118",18,9,9,17,30,6,7,60,6,10,25,18,21,53,18,12,21,14,6,14
"COG1119",30,20,27,17,25,21,27,5,27,17,12,17,31,5,31,47,12,18,40,34
"COG1120",53,47,71,66,50,63,61,60,66,51,54,57,51,76,81,67,61,47,76,70
"COG1121",36,36,25,29,50,39,23,11,27,43,35,31,50,20,41,32,22,49,42,25
"COG1122",55,118,32,51,164,58,63,168,52,109,80,86,69,163,141,63,95,72,39,47
"COG1123",16,23,6,13,20,7,4,18,7,17,7,8,7,15,17,10,8,10,6,9
"COG1124",6,0,3,2,2,2,4,3,5,2,1,1,2,8,1,1,1,1,5,2
"COG1125",4,1,1,2,8,3,7,15,11,2,3,0,1,3,10,6,6,1,3,4
"COG1126",54,67,29,50,119,38,45,95,38,83,47,62,60,65,56,37,74,50,29,36
"COG1127",8,4,12,13,4,4,12,3,13,11,13,23,32,12,21,26,21,25,38,35
"COG1129",71,52,44,69,44,58,62,329,46,106,54,80,37,152,80,41,65,66,66,46
"COG1131",251,220,174,184,215,238,206,560,224,233,278,268,306,309,274,174,237,208,137,170
"COG1132",143,177,99,144,223,197,131,332,98,200,759,728,598,848,584,459,723,543,286,370
"COG1133",2,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1134",53,41,21,25,23,26,24,68,14,21,31,47,22,55,39,33,33,36,28,29
"COG1135",10,15,8,18,40,21,21,36,10,37,17,21,14,26,18,26,16,16,14,14
"COG1136",242,269,180,237,243,283,228,358,202,262,295,279,301,236,223,227,295,259,247,201
"COG1137",26,22,27,22,20,17,26,2,27,24,12,25,21,11,28,39,16,34,38,14
"COG1138",8,1,2,4,6,0,7,4,0,3,4,4,0,0,4,6,2,2,2,1
"COG1139",42,9,30,25,47,10,22,6,21,16,24,19,35,11,14,20,25,26,19,26
"COG1140",7,1,4,1,0,0,3,3,0,1,0,1,0,0,1,2,1,1,3,1
"COG1141",1,0,1,0,1,0,0,1,0,2,3,0,0,0,1,4,0,1,0,0
"COG1142",19,2,11,7,17,3,13,17,15,5,2,1,5,1,8,1,2,1,3,3
"COG1143",18,7,9,13,4,8,17,4,14,16,13,13,21,3,16,14,9,7,16,9
"COG1144",0,0,0,7,2,1,4,1,1,5,8,4,1,12,0,3,3,4,1,1
"COG1145",121,101,110,95,92,82,129,168,123,128,94,92,85,122,121,105,96,86,91,103
"COG1146",18,13,9,9,14,15,15,9,15,18,14,6,20,16,15,9,14,7,15,10
"COG1148",1,4,4,4,0,8,3,15,15,11,7,11,3,6,11,6,2,3,7,7
"COG1149",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG1150",0,2,3,2,1,1,2,13,9,3,2,0,4,1,4,0,1,0,3,0
"COG1151",65,42,43,55,52,47,65,100,35,47,55,68,34,99,55,33,49,53,37,80
"COG1152",3,4,1,0,0,1,3,29,1,9,2,3,0,3,4,2,2,2,0,4
"COG1154",122,122,85,112,100,112,77,86,95,86,104,101,118,98,95,121,118,106,98,112
"COG1155",11,21,16,14,7,19,23,29,13,12,54,40,32,49,79,72,43,60,62,48
"COG1156",34,56,38,53,23,41,36,69,37,41,37,26,18,40,66,44,31,41,57,57
"COG1157",14,5,3,2,7,13,7,4,6,12,6,15,15,22,3,1,27,7,1,4
"COG1158",52,44,33,39,37,31,24,40,42,30,17,22,10,9,10,7,18,6,13,6
"COG1159",34,38,29,31,44,34,40,33,48,47,47,41,65,30,49,35,51,31,31,34
"COG1160",102,71,88,89,94,90,92,105,74,87,106,103,89,88,86,74,88,94,85,83
"COG1161",22,11,8,17,42,18,14,18,24,26,29,21,22,27,18,14,21,15,10,6
"COG1162",45,38,41,68,39,42,56,39,33,53,66,48,43,40,32,44,42,55,28,44
"COG1164",21,29,7,29,53,30,15,36,28,44,42,51,23,49,39,20,49,33,20,21
"COG1165",49,41,47,29,39,54,26,12,28,47,33,46,30,25,33,46,31,22,44,14
"COG1166",45,29,51,34,21,46,37,0,55,27,38,35,53,8,36,51,35,42,53,59
"COG1167",46,80,34,54,66,58,49,124,46,97,83,83,54,118,73,45,70,61,46,27
"COG1168",71,61,73,83,66,62,85,32,54,56,46,69,73,86,51,64,76,75,126,95
"COG1169",24,18,33,20,13,27,21,5,19,25,14,17,26,4,16,17,21,15,24,30
"COG1171",26,42,22,40,50,37,37,68,28,36,46,50,35,58,48,25,43,35,36,40
"COG1172",43,34,36,32,32,20,44,206,34,27,22,34,30,124,35,26,40,31,40,26
"COG1173",55,61,24,62,62,51,38,115,37,68,59,45,39,97,46,52,66,59,45,38
"COG1174",1,3,7,6,9,2,7,19,8,1,0,0,2,0,2,1,0,1,3,1
"COG1175",139,180,78,107,137,129,104,651,157,123,156,225,103,348,164,91,225,204,117,71
"COG1176",42,25,28,40,34,29,19,34,30,42,25,37,17,39,44,23,37,29,39,32
"COG1177",48,33,34,38,53,41,33,61,32,52,32,39,17,39,46,35,35,30,28,25
"COG1178",15,6,13,20,11,10,33,11,26,26,16,26,18,6,30,21,16,17,42,39
"COG1179",30,34,17,39,33,35,28,26,23,40,29,30,34,37,24,20,36,25,21,27
"COG1180",57,44,34,44,62,44,56,77,65,48,54,46,80,52,46,26,60,50,48,43
"COG1181",56,42,39,60,68,36,49,72,56,51,56,46,58,61,52,40,64,39,41,57
"COG1182",5,2,0,0,1,0,1,4,0,1,0,1,0,3,0,0,0,1,0,0
"COG1183",27,40,26,27,32,19,24,11,28,26,32,24,30,8,24,23,22,39,38,32
"COG1184",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",65,79,70,112,98,90,85,65,64,93,91,103,119,110,94,94,103,96,80,76
"COG1186",58,50,48,53,75,56,53,60,35,55,75,59,62,39,48,49,50,55,51,38
"COG1187",50,38,21,43,60,38,46,41,34,59,64,63,51,43,47,47,73,34,29,33
"COG1188",2,2,1,7,7,2,6,6,8,7,18,21,17,8,21,18,12,6,14,8
"COG1189",15,17,10,11,37,16,12,28,12,18,21,26,11,30,16,14,22,15,10,4
"COG1190",59,72,78,73,92,72,89,82,61,84,89,68,79,59,69,85,75,75,79,102
"COG1191",52,70,21,47,80,51,31,104,27,91,105,94,62,99,80,43,89,61,35,22
"COG1192",44,42,20,49,41,43,43,42,23,37,174,119,137,171,133,117,142,91,101,66
"COG1193",75,76,63,73,133,79,78,88,92,95,97,90,104,87,103,82,75,59,66,85
"COG1194",41,41,30,36,39,27,17,27,28,48,31,28,26,29,38,23,28,36,41,25
"COG1195",49,77,64,61,56,55,46,64,52,53,81,70,61,62,55,46,74,57,49,53
"COG1196",39,59,21,54,83,68,36,96,34,105,110,81,49,97,71,50,70,48,31,28
"COG1197",111,111,84,103,174,131,104,123,110,142,147,128,126,134,122,112,118,111,73,111
"COG1198",95,81,70,108,82,110,74,100,76,110,96,111,90,96,98,79,101,78,72,80
"COG1199",36,44,18,22,66,31,26,101,17,26,37,46,30,115,46,28,40,29,25,18
"COG1200",66,81,67,68,102,68,55,69,72,101,86,82,92,82,86,69,82,82,66,68
"COG1201",2,7,0,1,0,1,1,6,2,1,4,0,0,7,9,4,6,1,0,2
"COG1203",61,70,38,33,87,44,35,82,29,51,49,36,92,32,21,32,21,40,16,48
"COG1204",16,11,22,10,24,10,19,39,38,7,29,13,9,15,24,8,24,9,22,7
"COG1205",4,15,21,11,2,13,43,70,7,30,54,21,5,0,41,14,8,6,7,44
"COG1206",11,16,0,12,24,19,9,15,9,26,12,13,7,5,20,12,13,4,1,5
"COG1207",7,24,6,5,25,21,14,18,10,30,25,13,7,20,18,11,14,15,5,11
"COG1208",56,95,75,59,60,69,61,25,69,37,48,64,60,54,42,58,46,97,73,70
"COG1209",49,41,60,50,33,32,45,36,44,58,39,53,40,44,51,50,45,55,53,40
"COG1210",16,8,6,6,58,7,10,16,6,21,6,4,15,4,11,13,8,4,4,7
"COG1211",47,52,56,65,70,49,62,65,46,67,58,44,64,40,44,46,74,58,56,45
"COG1212",24,24,42,31,19,20,37,4,28,19,22,15,24,11,18,23,11,23,30,28
"COG1213",0,3,5,3,2,2,7,0,20,1,9,8,16,0,7,4,4,7,20,6
"COG1214",33,35,27,41,25,38,35,25,23,31,36,39,36,43,39,28,34,34,40,32
"COG1215",57,59,98,55,87,75,84,18,72,44,41,32,30,23,76,84,32,59,106,90
"COG1216",103,115,123,104,61,104,86,32,113,70,84,99,121,85,111,105,114,162,115,113
"COG1217",83,92,82,90,99,87,68,87,85,117,111,84,103,77,79,95,98,89,77,75
"COG1218",28,27,21,28,2,29,16,2,26,10,10,17,15,13,11,14,13,20,29,26
"COG1219",64,79,50,71,85,86,66,77,72,85,72,94,86,98,86,56,87,77,76,45
"COG1220",5,3,2,1,19,0,6,6,3,6,4,1,0,1,1,2,2,2,0,3
"COG1221",12,9,4,9,7,7,2,46,11,7,46,7,10,52,14,7,8,15,9,5
"COG1225",20,28,31,25,18,22,20,25,17,14,16,13,25,10,11,15,20,33,26,15
"COG1226",43,25,22,26,23,18,22,6,8,15,5,9,5,4,6,7,2,4,3,8
"COG1227",21,28,5,26,48,34,18,40,23,48,29,39,27,41,28,19,31,22,23,15
"COG1228",26,50,27,26,19,51,54,23,33,55,18,30,31,36,38,55,33,43,48,36
"COG1230",28,8,10,8,15,4,17,9,17,4,22,11,2,2,4,4,4,1,2,5
"COG1232",15,32,26,8,7,9,28,23,19,7,13,5,12,9,28,6,25,5,7,11
"COG1233",3,0,5,11,1,6,8,4,3,3,5,2,6,9,7,3,3,10,8,3
"COG1234",41,32,39,33,45,38,36,49,39,34,43,41,46,41,39,42,51,34,40,37
"COG1235",44,67,54,42,49,65,55,27,58,69,98,50,75,52,58,60,79,83,71,49
"COG1236",20,20,8,26,14,28,14,6,12,35,23,8,5,15,4,7,15,9,3,3
"COG1237",6,4,11,9,12,13,27,0,13,2,0,3,1,3,2,2,3,0,3,3
"COG1238",14,15,17,12,9,12,15,1,15,15,15,17,18,3,12,20,15,18,15,16
"COG1239",1,7,0,0,3,0,2,0,3,13,2,9,1,0,4,3,0,2,0,1
"COG1240",0,0,0,2,0,0,2,1,0,7,1,1,0,0,0,1,0,1,1,0
"COG1242",37,36,35,11,23,31,27,28,34,22,42,28,39,39,43,27,44,34,40,13
"COG1243",0,0,2,1,0,2,1,4,1,1,11,4,3,1,8,0,1,1,2,1
"COG1246",4,1,1,0,1,1,8,1,2,3,1,2,1,1,2,0,0,3,0,4
"COG1247",23,21,19,24,24,23,14,23,20,17,19,26,10,30,17,20,25,27,26,8
"COG1249",85,65,96,83,62,72,88,28,95,48,30,34,42,25,76,119,49,80,92,131
"COG1250",18,10,13,14,25,15,21,12,18,21,12,13,5,17,22,18,16,22,6,11
"COG1251",7,1,3,3,0,2,3,8,4,3,1,2,1,5,3,3,0,2,2,2
"COG1252",14,5,26,14,30,5,17,5,24,11,1,1,1,3,4,6,4,1,3,9
"COG1253",103,117,111,110,123,105,113,81,161,147,127,123,149,113,99,126,123,127,111,94
"COG1254",1,2,2,4,3,6,1,14,1,2,1,2,1,9,3,4,5,4,1,0
"COG1256",23,16,12,13,18,18,4,4,2,13,17,48,53,64,3,6,34,24,10,4
"COG1257",0,0,0,1,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1259",13,15,8,7,3,19,16,2,9,4,4,4,23,2,12,12,7,15,8,14
"COG1260",10,27,34,23,18,26,24,1,17,21,10,5,11,1,8,7,15,4,8,16
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1262",35,25,46,66,13,25,69,3,58,50,15,13,66,15,15,36,19,31,43,93
"COG1263",52,57,22,68,185,90,110,193,59,64,90,43,27,116,92,92,54,52,74,44
"COG1264",69,53,30,74,203,65,91,225,61,61,93,50,17,130,88,70,45,59,41,45
"COG1266",43,32,37,51,34,46,40,43,35,43,40,52,97,67,30,47,83,62,49,30
"COG1267",13,10,11,9,7,5,14,0,9,8,4,3,10,2,15,14,3,14,6,4
"COG1268",15,29,4,8,27,14,9,31,3,20,23,18,11,34,20,7,20,14,17,10
"COG1269",64,72,47,64,23,58,48,93,59,38,62,22,25,50,72,59,34,63,68,40
"COG1270",19,25,30,14,22,21,14,22,24,18,27,21,14,22,11,39,23,21,32,26
"COG1271",17,10,12,8,16,13,11,0,11,10,24,17,18,18,16,46,33,11,32,47
"COG1272",7,11,4,14,8,4,10,17,4,9,24,12,30,26,30,11,26,23,23,24
"COG1273",2,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG1274",4,7,1,1,0,9,0,0,3,12,7,6,13,1,12,4,8,1,1,1
"COG1275",2,0,2,3,3,1,4,3,5,1,1,0,0,3,1,3,0,1,2,3
"COG1276",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
