"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG0812",46,46,32,40,47,52,38,38,32,47,31,57,28,50,50,43,55,29,31,58
"COG0813",8,2,13,28,14,7,12,6,20,7,2,11,8,3,16,7,9,9,9,35
"COG0814",7,2,2,52,4,5,0,16,4,1,6,5,9,5,1,0,17,18,8,6
"COG0815",9,2,2,21,3,3,0,12,3,0,4,5,3,0,8,11,1,4,1,3
"COG0816",29,24,31,14,39,25,16,36,15,16,12,36,18,37,34,21,25,23,15,38
"COG0817",7,8,8,2,12,4,5,9,9,12,31,26,24,21,21,17,16,26,25,24
"COG0818",5,0,10,18,12,11,14,9,10,5,16,15,9,2,10,13,5,18,14,12
"COG0819",8,0,10,0,13,5,3,9,4,4,0,4,0,1,7,5,10,4,0,6
"COG0820",37,57,60,38,68,57,43,53,51,51,12,16,10,30,20,15,12,18,20,37
"COG0821",45,95,59,32,65,70,61,46,58,68,72,77,44,39,58,64,49,67,85,62
"COG0822",41,38,63,15,48,44,41,35,78,44,28,47,30,45,40,51,32,35,26,72
"COG0823",28,4,14,54,15,24,61,23,24,57,14,20,74,12,33,32,23,27,73,10
"COG0824",15,12,22,21,12,12,20,26,18,23,31,21,26,12,25,25,12,33,23,14
"COG0825",15,4,33,27,21,24,18,13,29,17,9,9,17,9,26,24,36,13,13,29
"COG0826",109,142,130,108,145,133,163,102,160,120,103,173,114,145,177,147,130,119,137,144
"COG0827",83,61,250,74,229,117,224,152,250,345,113,136,112,148,155,151,180,140,164,266
"COG0828",11,0,9,6,3,5,2,8,6,5,0,1,4,2,1,5,10,5,0,5
"COG0829",0,0,2,0,4,1,0,2,3,1,0,2,0,0,1,3,1,0,0,6
"COG0830",1,0,2,0,0,0,0,2,2,2,0,0,0,1,2,2,4,2,1,2
"COG0831",2,1,3,0,0,1,0,0,2,1,0,2,2,0,1,1,1,1,0,1
"COG0832",2,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,4,1,1,5
"COG0833",57,3,0,13,2,3,0,11,0,1,0,0,1,1,0,2,6,5,3,2
"COG0834",240,84,117,187,118,114,69,110,124,101,53,101,69,80,86,113,233,70,70,154
"COG0835",3,3,39,9,31,29,4,12,8,7,2,8,17,6,13,17,7,4,3,4
"COG0836",32,136,64,23,85,102,51,73,41,52,59,93,75,144,73,60,28,65,31,29
"COG0837",5,1,0,8,0,0,0,4,0,0,1,0,2,0,0,0,2,1,0,1
"COG0838",9,9,9,5,7,4,14,11,7,11,16,19,14,12,12,7,1,18,16,3
"COG0839",6,32,10,7,18,23,32,15,15,17,38,33,13,33,16,16,3,35,23,5
"COG0840",32,27,359,180,423,182,67,82,183,186,8,33,46,32,31,71,29,10,26,20
"COG0841",269,338,338,295,441,466,708,471,312,630,678,486,630,188,598,630,92,614,856,221
"COG0842",81,130,103,100,98,132,162,106,83,134,188,121,188,135,123,151,33,133,195,82
"COG0843",3,1,0,24,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1
"COG0845",241,351,260,149,332,404,523,342,256,464,643,433,562,264,377,452,96,532,612,206
"COG0846",84,79,56,26,58,57,46,44,49,32,38,59,65,64,44,53,80,42,20,49
"COG0847",59,103,45,42,34,35,37,54,28,40,45,44,48,96,37,50,28,46,33,20
"COG0848",28,4,0,22,3,5,3,9,0,1,2,3,9,2,3,2,2,6,4,2
"COG0849",14,34,16,4,17,23,7,13,13,8,25,51,35,92,22,35,17,30,30,12
"COG0850",4,2,15,13,11,13,5,13,13,7,1,3,4,2,13,9,9,1,3,0
"COG0851",1,0,14,7,5,6,1,2,3,1,0,2,0,1,0,1,0,0,0,0
"COG0852",9,59,30,16,39,46,34,36,25,28,56,41,27,36,34,25,5,41,44,19
"COG0853",9,23,13,12,13,19,19,20,6,10,28,19,12,25,12,19,13,20,14,6
"COG0854",2,3,14,11,8,12,23,9,8,10,28,15,24,4,17,17,4,26,17,7
"COG0855",76,12,87,60,93,80,75,76,67,68,110,83,81,47,70,99,85,102,84,48
"COG0857",7,0,0,12,0,0,0,2,0,0,0,0,5,0,0,1,16,2,0,1
"COG0858",37,32,19,10,29,26,26,26,18,23,31,22,17,28,26,12,27,30,17,26
"COG0859",38,78,15,76,21,40,27,73,12,37,16,15,8,20,6,6,1,8,21,3
"COG0860",77,45,106,93,83,64,54,87,64,58,59,71,48,43,64,73,110,54,52,96
"COG0861",61,40,3,52,6,15,4,20,0,5,3,26,9,32,0,3,16,6,3,5
"COG0863",45,64,86,93,68,26,27,54,60,60,44,76,48,29,78,50,11,38,74,127
"COG0864",5,0,1,6,0,1,2,4,0,0,0,0,3,0,1,1,2,1,0,1
"COG1001",28,4,8,44,18,10,15,22,23,17,6,12,14,14,28,22,40,15,9,39
"COG1002",27,209,88,70,84,193,37,97,32,63,55,25,158,164,40,31,100,74,68,42
"COG1003",12,6,24,52,25,12,70,37,26,33,16,13,17,5,20,19,1,14,19,4
"COG1004",50,85,57,16,82,51,70,73,56,63,107,72,96,144,57,51,42,81,95,47
"COG1005",1,19,2,0,6,8,9,8,2,6,28,38,24,30,22,30,5,29,31,7
"COG1006",1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,2
"COG1007",9,66,10,11,40,48,50,25,26,33,53,50,43,36,31,38,9,43,47,10
"COG1008",8,61,8,26,34,35,37,19,18,36,39,49,19,56,27,36,1,48,55,9
"COG1009",11,98,26,36,29,58,42,23,28,42,42,64,27,81,42,33,5,46,49,18
"COG1010",11,3,14,0,14,8,20,10,23,17,8,17,7,3,18,14,12,16,29,13
"COG1011",95,134,77,57,79,89,77,82,81,95,113,83,111,103,74,73,104,118,67,56
"COG1012",170,10,80,287,65,71,84,96,65,69,89,46,97,28,69,72,158,71,83,96
"COG1013",72,200,137,67,168,183,164,162,159,190,129,216,98,203,163,186,106,144,200,153
"COG1014",97,195,149,71,204,191,209,205,163,213,218,223,147,187,233,214,105,217,245,185
"COG1015",40,8,20,50,26,14,19,24,32,30,4,19,9,5,6,14,41,9,14,28
"COG1017",5,1,4,22,0,3,0,1,0,0,3,1,1,0,0,1,5,2,1,0
"COG1018",13,0,1,61,1,1,3,6,0,0,7,0,5,0,1,1,5,5,3,0
"COG1020",51,15,40,116,29,24,42,37,44,24,38,35,51,13,34,44,51,21,28,45
"COG1021",6,2,2,26,0,1,1,0,1,0,3,0,1,0,0,1,2,0,3,0
"COG1022",71,225,109,12,123,202,176,156,120,146,219,188,184,198,181,161,113,218,150,81
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1024",21,6,14,140,16,19,14,35,14,8,12,13,7,10,21,20,16,20,17,12
"COG1025",7,1,0,28,0,3,0,0,0,2,0,0,2,0,0,0,6,2,1,0
"COG1026",33,8,46,26,48,35,40,39,40,37,19,21,21,28,32,46,72,26,11,80
"COG1027",30,65,18,79,35,42,15,39,12,18,57,7,30,13,18,19,15,33,16,15
"COG1028",209,186,200,283,202,166,227,246,230,254,208,222,224,227,254,182,190,245,238,228
"COG1030",9,0,6,0,4,1,1,9,1,0,3,12,2,0,4,4,1,3,1,5
"COG1032",48,15,46,35,43,33,48,36,43,56,158,83,85,75,144,157,112,137,138,197
"COG1033",14,6,73,14,78,47,57,32,67,33,19,47,17,30,66,59,78,27,31,78
"COG1034",14,4,31,50,19,15,27,27,35,22,23,24,19,6,30,38,33,12,23,54
"COG1035",42,80,54,2,57,31,45,37,31,24,35,38,69,23,45,50,27,40,46,33
"COG1038",42,3,17,1,7,10,31,26,15,12,13,15,22,6,18,21,20,20,28,15
"COG1039",0,1,1,0,4,1,0,1,4,1,0,7,0,0,5,1,0,0,2,1
"COG1040",23,45,31,22,41,42,32,41,29,27,21,43,24,59,43,34,44,33,27,21
"COG1041",1,1,2,0,3,2,2,1,2,2,1,1,0,4,6,2,1,0,1,3
"COG1042",17,2,16,28,21,13,38,22,5,22,39,21,38,2,23,27,25,27,37,9
"COG1043",24,60,22,17,38,31,46,28,18,22,65,43,45,37,21,34,4,57,67,15
"COG1044",17,53,20,16,28,39,43,38,21,34,45,32,33,35,23,32,5,45,35,10
"COG1045",18,79,54,17,53,35,67,46,44,46,48,53,62,43,62,55,27,68,46,43
"COG1047",11,13,8,16,13,9,14,13,4,14,15,22,19,20,13,10,6,9,15,8
"COG1048",65,116,81,107,77,89,63,77,92,67,70,101,72,87,65,80,91,64,63,87
"COG1049",3,0,0,36,1,0,1,4,1,1,1,0,0,0,0,0,0,3,0,0
"COG1051",56,48,32,8,39,32,31,44,39,43,48,42,47,21,32,18,34,54,27,31
"COG1052",65,26,83,55,70,72,83,65,77,90,79,66,74,52,76,85,58,73,76,78
"COG1053",128,143,89,57,106,136,134,83,74,85,184,149,76,159,79,159,171,125,144,102
"COG1054",7,0,0,27,0,0,0,5,0,0,3,1,1,0,0,0,1,3,0,0
"COG1055",7,102,43,18,57,56,27,52,23,17,13,53,16,97,36,28,17,10,17,19
"COG1056",3,0,3,11,0,2,0,1,0,0,0,0,0,1,0,1,1,2,1,9
"COG1057",25,25,31,11,32,29,26,29,32,27,12,12,9,3,11,5,13,14,7,12
"COG1058",19,3,12,23,5,10,20,24,20,9,7,14,21,4,16,16,14,19,15,28
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,56,49,24,54,42,95,74,39,59,87,70,92,45,77,73,31,77,90,45
"COG1061",125,149,146,38,109,95,58,101,121,75,59,69,72,189,80,122,98,105,108,53
"COG1062",14,0,0,16,4,2,0,5,0,1,0,0,1,1,1,0,5,2,0,0
"COG1063",88,146,61,169,54,94,58,108,64,77,76,84,67,73,88,58,133,66,75,99
"COG1064",9,1,1,33,1,4,0,4,0,1,9,1,2,0,1,0,4,4,0,5
"COG1066",87,54,45,26,61,67,52,61,62,66,37,48,28,44,60,70,66,47,65,73
"COG1067",14,1,14,27,5,13,3,18,20,7,2,3,3,7,18,8,16,5,8,17
"COG1069",6,3,19,87,8,5,16,5,7,15,5,14,6,1,9,11,6,3,24,6
"COG1070",101,188,122,239,107,168,122,129,119,174,130,164,146,99,126,110,189,126,151,134
"COG1071",13,2,2,3,5,3,19,19,5,16,12,2,9,0,4,4,0,1,11,4
"COG1072",17,1,0,16,0,0,1,0,0,2,0,0,0,1,0,0,12,1,0,0
"COG1073",123,85,86,79,117,68,139,130,111,124,158,106,148,73,117,111,82,161,199,120
"COG1074",102,106,105,57,102,126,85,103,131,79,52,99,50,99,103,107,124,74,70,129
"COG1075",0,2,4,10,5,3,3,10,4,1,0,1,5,0,1,3,0,0,0,6
"COG1076",12,23,4,37,15,22,21,12,6,11,17,21,10,24,12,13,6,24,21,2
"COG1077",92,69,87,28,89,84,60,70,90,69,59,84,37,69,83,73,69,74,58,92
"COG1078",31,0,11,2,6,11,21,13,5,26,24,8,36,1,22,21,10,28,29,16
"COG1079",5,1,13,8,6,8,5,4,14,9,11,22,19,4,36,29,25,12,9,73
"COG1080",76,9,78,143,67,50,40,59,72,67,11,53,39,22,58,40,110,44,40,54
"COG1082",61,8,60,123,47,29,58,51,70,68,52,45,68,13,45,46,90,41,40,74
"COG1083",19,19,27,4,29,14,17,10,13,16,15,11,10,79,5,8,3,10,19,6
"COG1085",37,0,0,11,1,1,2,8,0,0,2,1,2,7,0,0,28,3,2,3
"COG1086",68,63,94,44,73,82,98,73,97,108,111,62,152,149,76,92,59,66,129,84
"COG1087",66,56,51,48,59,57,36,40,59,46,35,67,36,80,61,53,50,67,34,49
"COG1088",49,89,49,39,69,44,78,64,50,74,71,73,98,41,78,69,68,62,69,40
"COG1089",18,47,36,7,25,33,31,27,34,37,40,53,36,39,25,33,5,48,43,20
"COG1090",6,0,3,6,1,3,10,3,3,3,11,3,19,0,1,3,1,3,6,1
"COG1091",37,30,50,20,56,35,56,42,50,44,44,68,76,56,40,73,56,57,63,44
"COG1092",19,49,63,73,55,65,54,53,79,53,37,74,37,67,73,64,43,63,58,84
"COG1098",27,2,8,2,7,1,1,12,11,4,0,4,1,7,6,8,6,3,2,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG1101",37,5,48,12,25,14,20,18,29,35,6,25,8,6,12,20,28,12,19,51
"COG1102",0,1,1,0,2,1,0,0,3,0,0,0,0,0,1,1,0,1,1,1
"COG1104",62,19,92,44,74,61,49,36,92,62,15,46,28,34,74,63,97,42,30,103
"COG1105",56,6,35,50,18,24,10,30,25,28,11,14,21,12,16,24,41,12,7,26
"COG1106",35,53,59,34,82,134,33,50,51,11,93,118,79,51,52,56,29,97,16,24
"COG1108",47,47,18,102,25,47,34,42,35,41,32,53,24,35,37,38,48,32,36,25
"COG1109",136,166,178,87,164,178,158,146,194,154,122,171,107,199,177,157,173,134,149,194
"COG1112",51,257,83,93,189,164,132,224,97,150,187,154,170,113,134,151,52,202,147,62
"COG1113",146,6,0,131,0,9,2,23,1,5,2,4,5,1,0,1,99,6,3,6
"COG1114",70,3,10,44,8,10,17,28,17,10,5,11,11,7,10,19,43,14,10,31
"COG1115",42,146,86,72,103,124,98,101,95,108,59,82,80,112,90,113,142,65,82,104
"COG1116",37,3,31,45,25,21,18,31,36,21,10,17,23,15,25,17,31,11,22,39
"COG1117",57,4,20,44,37,15,40,39,36,37,37,27,33,11,32,37,69,37,30,51
"COG1118",12,2,19,19,19,11,16,16,12,7,6,11,4,9,11,12,40,6,8,13
"COG1119",13,47,10,16,17,27,15,14,16,21,23,30,13,26,14,14,6,17,18,5
"COG1120",92,40,67,47,58,51,65,57,55,62,50,55,71,58,56,54,42,60,66,77
"COG1121",44,43,28,64,23,34,39,27,26,44,41,45,31,34,39,42,48,28,32,25
"COG1122",216,25,119,54,88,70,64,93,124,111,28,63,44,37,117,82,203,42,31,184
"COG1123",37,2,8,43,4,10,8,11,8,11,9,4,11,3,9,12,66,12,11,31
"COG1124",3,2,0,31,1,2,3,3,1,4,0,0,6,0,2,1,4,5,7,0
"COG1125",6,1,1,17,1,1,3,4,3,3,0,0,3,1,6,2,5,1,3,0
"COG1126",163,37,98,84,73,57,54,77,106,49,10,21,13,15,24,28,46,11,4,45
"COG1127",22,37,21,20,27,32,29,34,8,16,36,30,23,45,20,23,4,44,26,15
"COG1129",104,23,98,408,61,70,58,84,157,49,31,41,98,39,60,78,158,59,46,132
"COG1131",231,79,329,251,221,226,197,202,253,199,152,235,243,140,239,231,311,119,149,263
"COG1132",805,251,790,480,698,484,467,374,748,568,198,436,355,386,579,576,938,315,327,1027
"COG1133",2,1,0,23,0,1,1,3,0,0,0,0,2,1,0,0,2,1,2,0
"COG1134",52,4,49,35,57,48,20,46,31,39,14,14,23,14,34,39,60,26,36,28
"COG1135",55,4,34,19,21,18,15,25,24,17,4,12,15,4,23,33,47,11,18,28
"COG1136",270,239,317,103,258,303,241,221,277,240,76,62,69,79,110,102,117,72,71,113
"COG1137",19,41,12,21,16,27,25,36,9,17,32,28,25,45,11,18,2,32,17,6
"COG1138",7,2,2,53,1,7,7,6,0,3,2,1,4,3,0,3,1,4,5,1
"COG1139",21,35,11,12,27,24,26,39,13,24,42,21,39,37,18,30,4,35,29,10
"COG1140",18,3,0,29,0,5,3,5,0,1,2,1,3,0,1,1,3,3,1,2
"COG1141",1,1,0,0,2,1,1,0,1,1,0,2,0,2,2,0,2,1,0,0
"COG1142",12,2,3,101,2,10,9,12,8,8,7,1,3,1,3,5,7,13,4,13
"COG1143",6,13,4,15,12,16,9,11,5,14,10,18,14,7,12,10,3,14,16,10
"COG1144",0,0,3,1,3,5,4,2,6,3,1,2,0,2,6,5,1,1,0,7
"COG1145",53,49,110,94,87,82,104,101,115,153,81,70,94,32,109,136,103,71,101,194
"COG1146",8,11,7,15,18,18,10,18,10,6,16,13,12,17,16,14,10,13,13,8
"COG1148",14,6,10,0,0,2,3,7,11,5,1,3,2,2,17,3,14,3,3,46
"COG1149",0,0,0,0,0,0,1,4,2,0,1,0,8,0,0,0,0,1,2,1
"COG1150",7,0,1,0,1,1,0,3,1,0,0,1,0,0,2,1,3,0,2,1
"COG1151",71,72,52,37,49,57,45,49,110,47,18,10,14,18,25,19,33,15,26,23
"COG1152",5,0,3,0,0,0,1,0,7,3,0,0,1,1,4,4,8,1,1,42
"COG1154",81,120,121,45,101,121,106,91,92,113,85,133,87,133,106,106,81,92,98,128
"COG1155",27,3,47,28,32,35,64,42,52,57,73,47,49,17,60,58,43,55,58,49
"COG1156",27,2,37,26,31,24,75,28,51,37,44,33,37,12,51,55,40,19,46,74
"COG1157",5,1,21,59,18,7,6,5,10,7,2,7,5,1,6,13,11,2,4,1
"COG1158",34,55,43,26,38,58,40,22,55,57,32,34,25,31,42,37,50,41,33,22
"COG1159",54,51,36,22,55,50,33,45,37,46,36,45,28,68,31,43,30,34,40,41
"COG1160",84,80,67,50,97,94,93,78,87,85,94,91,79,108,105,94,86,79,94,70
"COG1161",50,4,31,6,23,17,18,23,28,17,6,18,6,19,24,14,33,22,11,42
"COG1162",59,44,37,35,56,44,54,29,43,28,8,20,15,22,10,14,11,11,14,16
"COG1164",66,4,51,24,43,21,39,16,79,34,4,6,5,6,20,10,25,14,4,38
"COG1165",32,122,15,19,43,27,27,24,22,16,40,31,53,76,21,18,11,32,22,8
"COG1166",13,84,25,31,34,46,46,41,20,57,50,59,35,72,35,33,5,53,68,24
"COG1167",74,14,121,66,77,40,54,79,64,81,49,45,55,28,73,74,120,27,38,115
"COG1168",89,74,58,75,75,67,93,72,60,59,89,77,78,83,63,77,83,99,103,61
"COG1169",9,38,10,25,17,13,14,15,9,20,34,16,18,32,6,14,1,22,39,8
"COG1171",74,39,51,68,35,44,43,41,42,34,21,36,28,25,18,30,56,33,33,31
"COG1172",60,12,56,265,35,41,21,57,77,15,14,18,73,7,39,38,73,25,33,79
"COG1173",172,10,56,132,65,26,59,44,65,49,17,43,41,27,54,52,132,41,36,121
"COG1174",30,3,7,26,0,7,4,5,3,6,0,1,5,1,6,0,8,9,5,0
"COG1175",307,47,336,279,229,137,131,120,343,115,42,90,103,96,128,139,348,87,66,231
"COG1176",44,39,49,34,34,37,25,28,45,35,23,38,25,14,45,30,34,40,31,40
"COG1177",43,33,36,48,36,45,32,27,56,40,32,47,22,14,28,46,48,30,27,53
"COG1178",6,7,29,61,14,15,15,22,42,17,10,9,29,12,28,18,27,14,20,55
"COG1179",16,53,25,14,40,31,38,39,32,36,31,39,26,37,28,33,35,46,30,52
"COG1180",63,101,56,78,45,49,41,59,42,36,43,38,67,92,46,44,53,35,34,42
"COG1181",49,62,44,45,77,60,58,55,52,49,28,57,26,61,52,66,64,37,53,55
"COG1182",1,0,1,7,1,2,2,2,2,1,1,4,1,0,0,1,2,0,0,2
"COG1183",20,36,20,3,24,35,24,28,14,22,40,27,35,32,31,30,18,35,25,16
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1185",52,105,103,47,102,115,99,95,114,101,80,92,65,83,111,118,76,106,90,120
"COG1186",44,78,44,43,61,61,53,42,70,49,69,58,50,65,70,52,52,48,53,65
"COG1187",76,29,70,54,63,78,43,37,66,43,20,65,25,29,58,57,73,43,39,67
"COG1188",20,15,23,13,16,11,16,14,12,13,19,11,13,22,18,13,18,21,6,16
"COG1189",41,8,22,4,18,16,12,17,24,16,9,19,8,8,21,24,27,10,14,30
"COG1190",70,96,73,55,87,79,87,72,88,81,73,85,55,68,84,95,59,72,73,87
"COG1191",45,17,104,46,90,60,45,46,126,66,20,40,28,44,61,63,116,33,42,131
"COG1192",129,203,147,154,136,150,135,163,159,128,119,119,208,138,153,151,177,108,52,206
"COG1193",99,95,84,34,91,115,65,75,100,86,54,75,66,111,104,91,82,80,65,123
"COG1194",33,45,26,29,15,41,40,42,32,31,33,34,25,33,34,40,33,35,17,28
"COG1195",52,49,64,45,70,63,78,52,54,78,58,53,41,78,59,50,86,63,52,50
"COG1196",106,7,105,27,70,59,56,53,122,82,11,40,12,30,101,70,107,29,31,135
"COG1197",134,144,123,77,114,136,125,111,141,121,83,166,61,160,146,140,169,84,124,157
"COG1198",77,92,88,61,70,94,89,93,81,78,84,105,71,93,104,111,109,83,87,104
"COG1199",64,3,49,90,53,32,22,30,70,34,10,33,10,19,41,35,67,25,22,51
"COG1200",73,95,74,54,109,86,68,63,97,94,66,108,34,103,94,79,104,62,76,107
"COG1201",10,0,2,16,0,0,0,0,2,0,2,1,9,0,2,0,50,2,1,13
"COG1203",32,32,32,52,33,16,32,53,30,32,5,35,29,10,32,57,88,47,48,61
"COG1204",0,33,16,6,21,10,9,27,4,11,18,40,40,7,29,35,0,1,3,37
"COG1205",0,103,21,0,5,97,6,15,5,2,13,3,33,7,9,8,39,3,23,13
"COG1206",28,4,20,2,10,9,15,9,22,17,3,11,1,9,18,13,19,11,15,46
"COG1207",51,11,20,31,15,15,17,19,10,24,6,6,4,8,11,8,31,7,10,27
"COG1208",22,72,40,11,48,49,53,58,59,63,107,40,55,144,41,48,14,90,65,32
"COG1209",40,83,38,20,46,27,59,59,29,45,63,32,82,55,31,52,38,60,50,41
"COG1210",56,32,8,39,8,19,5,27,3,13,7,30,13,49,5,9,35,13,12,14
"COG1211",66,98,42,19,58,84,40,47,42,60,44,81,45,86,55,47,56,48,50,44
"COG1212",19,33,16,11,14,14,22,29,17,24,31,24,26,35,22,14,7,26,28,14
"COG1213",6,1,7,3,8,7,5,3,3,4,7,8,6,3,1,6,1,8,6,1
"COG1214",39,59,31,19,28,44,54,43,49,41,29,40,38,50,32,33,39,27,35,43
"COG1215",89,42,42,96,29,42,65,34,35,75,76,66,58,38,104,63,73,50,85,55
"COG1216",75,130,113,63,109,97,103,94,70,108,140,93,199,220,68,80,64,124,96,62
"COG1217",81,110,92,52,103,82,112,79,120,87,86,100,76,100,95,105,79,92,84,109
"COG1218",6,1,14,18,11,13,20,16,12,11,37,13,27,5,14,18,2,32,7,5
"COG1219",65,66,90,46,84,92,65,65,79,65,61,92,54,83,90,71,68,66,36,61
"COG1220",27,0,0,37,2,2,0,5,1,0,0,5,3,0,1,4,7,4,1,10
"COG1221",21,3,11,38,5,9,8,30,3,9,15,12,8,2,4,3,28,4,3,8
"COG1225",12,12,17,22,17,11,14,19,6,21,26,14,31,26,23,13,17,21,11,6
"COG1226",31,8,34,94,13,31,23,19,23,36,49,25,30,4,20,20,29,44,28,15
"COG1227",38,3,41,19,36,20,23,25,34,24,4,19,9,15,28,40,55,16,19,42
"COG1228",15,3,45,19,30,24,35,34,50,73,11,18,12,5,18,16,12,17,23,25
"COG1230",22,2,7,17,4,3,2,5,8,3,5,4,14,0,4,8,12,8,8,3
"COG1232",32,3,15,7,11,8,13,22,6,6,19,6,43,4,16,22,14,20,5,21
"COG1233",0,32,2,0,2,5,19,4,4,6,29,4,9,9,8,15,2,18,11,3
"COG1234",39,57,31,26,60,50,38,35,41,31,35,37,35,59,35,35,66,48,23,21
"COG1235",58,91,84,39,89,68,62,103,63,48,77,68,56,92,73,54,41,91,47,38
"COG1236",6,3,35,15,23,23,27,25,43,35,1,38,8,13,42,26,34,14,12,34
"COG1237",2,25,8,9,8,2,7,7,5,5,8,2,20,35,6,9,2,10,8,4
"COG1238",8,20,4,2,15,5,20,15,4,14,26,21,12,24,11,17,4,18,18,4
"COG1239",9,0,11,1,0,3,1,2,4,3,0,0,2,3,0,5,1,0,1,27
"COG1240",15,0,10,0,0,5,1,1,6,0,0,0,3,0,1,1,1,0,1,12
"COG1242",18,44,31,23,38,38,23,28,21,24,29,28,28,49,26,34,25,42,14,18
"COG1243",15,2,15,0,4,6,0,9,12,18,2,6,0,1,7,7,5,2,3,17
"COG1246",4,3,3,29,1,2,0,4,0,3,2,3,2,0,0,3,0,1,4,2
"COG1247",25,8,22,9,19,12,31,12,25,21,23,14,15,6,21,22,26,39,9,24
"COG1249",96,7,43,112,44,41,85,61,31,75,107,62,104,17,81,55,43,84,120,41
"COG1250",8,6,15,76,19,16,9,35,31,16,9,7,4,9,12,25,31,12,12,26
"COG1251",24,3,2,61,2,5,6,8,3,4,2,1,9,0,3,1,10,4,0,3
"COG1252",11,38,0,17,8,14,5,10,3,11,8,25,18,35,7,5,12,6,26,2
"COG1253",134,149,124,97,93,108,94,103,120,91,86,126,99,171,132,103,91,123,100,128
"COG1254",13,0,6,2,3,2,3,3,5,3,0,2,0,1,1,4,15,1,7,8
"COG1256",5,1,47,28,52,32,11,9,23,15,1,13,19,18,14,29,13,4,7,2
"COG1257",20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,1
"COG1259",6,2,4,0,7,4,12,4,5,14,19,9,15,1,7,6,2,12,16,5
"COG1260",5,61,13,0,27,34,32,26,14,30,28,48,23,87,25,28,10,28,32,7
"COG1261",0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",23,120,25,1,21,45,48,40,15,37,77,76,34,65,45,31,3,15,76,11
"COG1263",206,14,43,324,47,59,75,98,66,35,31,62,44,32,41,61,297,80,53,50
"COG1264",221,17,51,325,39,42,70,85,64,40,21,57,48,26,39,57,270,74,40,38
"COG1266",24,58,49,23,64,52,46,39,52,45,48,49,58,61,33,44,48,49,31,42
"COG1267",15,11,6,13,5,3,6,10,2,5,11,16,3,19,8,7,2,13,11,4
"COG1268",24,1,20,13,21,13,12,9,22,21,8,8,12,8,11,24,26,7,14,27
"COG1269",24,7,41,46,31,31,73,53,64,40,65,50,64,13,61,68,60,45,48,60
"COG1270",6,0,9,6,9,3,4,5,8,12,9,28,20,11,17,27,24,26,42,23
"COG1271",34,37,7,20,31,27,26,21,16,26,43,42,22,46,34,23,15,31,51,12
"COG1272",37,26,25,17,33,19,26,33,25,19,34,18,36,20,32,32,27,22,18,11
"COG1273",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,19,0,5,3,3,6,7,16,0,9,0,2,6,9,0,0,0,39
"COG1275",5,0,0,12,1,1,2,3,0,2,2,2,2,0,0,0,3,2,5,0
"COG1276",1,0,0,10,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0
"COG1277",25,4,25,22,11,15,13,15,18,14,15,11,16,3,25,19,34,15,12,26
"COG1278",30,2,4,32,10,8,2,11,8,4,2,4,8,0,7,7,8,4,3,2
"COG1279",13,0,2,16,0,1,1,7,1,2,0,1,0,0,1,0,0,0,0,0
"COG1280",5,2,8,41,4,2,6,38,3,5,17,8,14,1,15,10,8,16,9,3
"COG1281",49,5,38,35,31,23,18,15,37,26,11,13,8,7,29,26,34,15,6,29
"COG1282",13,0,0,17,0,0,1,5,0,0,0,0,1,0,0,0,14,2,0,2
"COG1283",37,150,105,66,126,127,117,101,125,124,78,137,109,155,104,120,95,120,93,106
"COG1284",111,134,97,62,104,135,92,105,105,106,96,96,71,131,103,117,122,99,77,121
"COG1285",20,28,13,32,20,20,14,22,24,23,10,20,24,22,20,17,26,6,9,18
"COG1286",12,0,0,9,1,2,1,1,1,0,4,0,0,0,0,1,2,1,0,1
"COG1287",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1288",44,6,10,136,9,10,15,19,9,13,23,8,24,5,21,8,30,19,26,23
"COG1289",18,4,1,134,2,12,3,13,2,2,3,0,4,2,0,0,5,1,1,0
"COG1290",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",6,0,14,22,21,9,3,3,9,6,1,4,4,3,5,5,5,0,1,1
"COG1292",44,6,8,81,6,38,7,23,9,16,6,8,13,9,4,9,29,16,7,13
"COG1293",52,4,41,7,30,28,20,25,38,37,8,24,13,23,44,27,53,13,9,59
