"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG0781",26,19,41,32,25,33,21,32,43,25,26,28,23,59,30,17,35,29,21,28
"COG0782",36,38,47,41,17,32,44,42,44,33,34,53,19,76,45,42,29,54,61,44
"COG0783",6,22,15,2,23,6,3,10,7,23,15,1,13,3,5,10,21,4,6,7
"COG0784",252,334,132,297,349,177,436,155,231,224,175,389,331,238,183,265,225,278,328,254
"COG0785",1,0,3,3,6,3,8,0,0,1,0,1,2,0,1,1,0,6,1,3
"COG0786",18,31,8,44,28,40,36,19,27,30,12,41,16,7,14,22,11,42,9,19
"COG0787",71,71,66,59,59,94,46,105,76,76,85,74,61,88,84,83,94,68,62,97
"COG0788",9,11,3,9,14,10,1,3,12,20,8,7,27,2,4,11,19,5,2,3
"COG0789",50,51,136,54,47,58,88,38,47,65,47,55,45,68,57,57,54,109,98,74
"COG0790",11,3,3,7,10,11,11,11,11,7,39,41,31,49,13,24,12,54,21,58
"COG0791",102,77,75,57,41,86,182,54,75,62,57,108,70,74,52,63,66,94,170,71
"COG0792",7,7,13,7,2,7,3,7,7,8,28,14,16,18,23,27,22,27,25,30
"COG0793",327,278,49,376,280,242,127,243,198,282,335,147,408,239,375,270,384,143,68,179
"COG0794",26,21,5,25,30,35,15,43,20,24,35,8,43,31,30,6,37,31,7,28
"COG0795",42,41,20,53,69,53,16,73,49,39,45,35,53,84,115,41,69,26,5,51
"COG0796",51,45,46,41,31,35,40,43,35,46,41,53,25,48,36,44,45,40,45,48
"COG0797",3,0,2,7,2,5,1,19,2,1,2,0,3,17,9,1,1,10,2,9
"COG0798",4,1,4,4,2,1,0,2,2,1,8,3,5,8,28,7,13,1,12,6
"COG0799",20,23,28,24,19,12,16,31,20,17,25,24,22,25,14,24,26,20,20,26
"COG0800",38,30,13,33,36,40,40,31,33,25,25,14,21,26,56,34,27,36,23,35
"COG0801",12,15,41,14,14,23,9,19,20,17,18,18,14,22,14,21,36,21,15,27
"COG0802",20,12,23,16,17,24,39,26,26,16,19,35,20,37,33,20,23,40,25,22
"COG0803",57,23,78,19,16,40,19,26,29,32,31,36,24,34,18,38,30,42,74,32
"COG0804",1,1,6,2,6,4,9,6,10,0,2,4,0,0,5,2,6,23,12,2
"COG0805",18,21,26,22,22,38,11,22,22,20,25,16,13,14,34,10,22,18,15,10
"COG0806",14,10,33,18,19,7,17,23,22,15,9,26,18,36,26,10,4,35,19,23
"COG0807",38,41,11,40,49,46,55,51,34,39,52,45,47,64,37,34,47,32,30,49
"COG0809",84,70,14,80,70,80,65,112,84,92,120,88,87,86,120,78,96,59,29,104
"COG0810",2,1,2,1,0,1,0,0,0,1,3,0,2,0,0,0,0,3,0,2
"COG0811",53,47,16,65,66,65,33,71,49,61,90,29,57,40,69,58,72,37,6,33
"COG0812",34,44,61,28,22,41,38,48,60,37,34,52,33,53,35,39,55,37,58,41
"COG0813",15,13,3,2,9,10,10,8,19,5,12,14,5,15,5,8,7,28,13,16
"COG0814",5,6,25,15,25,5,8,2,15,7,19,8,18,0,5,7,7,70,15,12
"COG0815",10,3,1,1,3,3,0,8,7,1,0,0,1,1,0,0,0,2,0,7
"COG0816",20,25,26,18,21,25,21,24,27,16,25,35,16,29,25,22,18,28,26,23
"COG0817",14,24,21,26,20,20,2,30,25,28,24,19,29,17,20,20,25,7,12,27
"COG0818",13,10,4,14,9,12,8,16,15,14,22,8,8,4,9,9,14,21,4,13
"COG0819",2,7,30,0,0,4,3,1,4,4,2,10,0,2,1,2,6,9,16,10
"COG0820",62,46,53,65,56,63,57,45,53,41,37,67,44,75,57,44,48,52,42,54
"COG0821",71,66,58,49,41,63,46,81,64,79,72,53,51,68,80,90,85,38,48,64
"COG0822",40,36,39,33,25,33,46,37,68,40,27,64,29,48,32,38,36,38,38,44
"COG0823",10,47,24,42,77,37,20,23,16,59,43,18,57,12,14,43,29,47,22,16
"COG0824",18,23,7,41,16,33,31,22,33,24,35,19,25,17,15,23,40,29,10,25
"COG0825",10,5,6,5,4,6,16,4,6,9,11,40,6,25,14,19,12,40,36,21
"COG0826",146,116,106,119,77,158,148,155,134,124,133,151,109,171,119,137,120,130,122,175
"COG0827",247,164,179,36,28,245,180,136,152,121,133,233,143,146,79,354,154,60,158,218
"COG0828",3,9,6,2,2,2,3,5,5,1,3,8,2,5,1,3,3,4,5,6
"COG0829",1,2,1,1,1,2,3,4,2,1,0,4,0,0,2,0,0,15,4,1
"COG0830",1,1,1,0,1,4,3,4,3,0,0,1,1,1,0,0,4,10,3,0
"COG0831",0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,1,0,2,0,0
"COG0832",0,0,0,0,2,0,3,2,4,0,0,0,0,0,2,2,2,10,2,3
"COG0833",1,0,26,9,4,5,9,1,4,3,0,0,3,0,1,0,1,5,3,2
"COG0834",121,93,252,86,71,91,131,87,97,72,81,145,83,133,74,91,71,262,224,160
"COG0835",12,16,1,6,4,16,41,6,8,8,1,54,6,6,7,16,11,33,10,15
"COG0836",39,49,3,51,61,58,66,76,41,70,54,55,62,94,88,61,67,39,24,69
"COG0837",0,0,3,1,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG0838",10,11,4,26,4,14,1,13,12,10,17,5,12,21,13,11,14,7,2,3
"COG0839",17,23,3,18,10,20,6,20,11,23,20,12,25,21,20,24,32,9,2,16
"COG0840",112,202,8,69,72,146,726,100,45,198,33,337,28,103,135,175,56,298,60,124
"COG0841",678,501,139,576,829,763,259,458,429,811,634,386,822,241,590,599,843,301,93,429
"COG0842",134,140,28,183,193,143,64,137,95,146,148,147,216,114,124,135,198,89,35,132
"COG0843",2,0,3,2,4,1,0,0,0,0,0,0,1,0,2,1,0,10,4,0
"COG0845",156,152,32,170,237,196,69,123,108,189,578,287,618,287,485,426,614,230,88,337
"COG0846",56,53,44,62,28,43,66,57,65,43,47,47,20,68,33,46,30,61,119,62
"COG0847",43,43,19,48,53,46,25,45,34,33,45,18,46,40,66,35,50,33,31,40
"COG0848",3,3,7,3,9,9,2,2,7,3,6,1,13,1,2,3,2,18,2,4
"COG0849",31,26,10,25,45,42,18,51,41,35,22,54,28,52,80,27,37,34,26,30
"COG0850",3,9,2,2,10,8,18,1,7,7,4,16,6,15,9,7,2,17,13,2
"COG0851",2,3,4,2,2,4,10,2,5,1,1,4,1,2,4,2,1,8,3,4
"COG0852",32,26,6,34,42,36,9,43,36,45,36,22,36,24,39,37,50,10,7,31
"COG0853",7,21,4,10,11,16,14,9,8,11,20,17,15,24,11,12,14,9,14,15
"COG0854",35,14,3,26,21,13,5,15,11,14,30,9,12,5,16,20,20,9,1,15
"COG0855",78,103,95,93,75,90,94,55,85,91,85,70,74,66,65,86,74,56,83,65
"COG0857",0,1,53,2,4,1,1,0,0,1,8,0,1,0,1,1,0,4,15,2
"COG0858",26,29,29,25,24,23,12,35,32,18,25,34,12,37,25,16,25,22,25,34
"COG0859",12,19,7,19,13,15,8,13,9,8,34,24,47,40,64,29,41,73,10,34
"COG0860",92,63,38,60,39,55,113,69,82,78,41,73,59,85,79,71,63,114,105,70
"COG0861",4,1,39,6,7,4,11,18,5,2,2,2,5,22,23,2,13,31,26,15
"COG0863",37,71,16,34,78,70,53,70,64,68,32,58,39,61,38,58,75,30,22,62
"COG0864",4,0,1,3,0,0,2,1,1,3,1,0,1,1,0,1,3,5,1,0
"COG1001",31,22,19,23,16,27,44,16,28,13,2,6,6,6,6,2,5,9,6,9
"COG1002",51,104,69,19,44,34,14,23,39,21,58,50,55,89,165,62,83,41,101,96
"COG1003",41,39,6,53,71,62,21,39,58,68,60,29,78,14,21,41,68,15,6,43
"COG1004",69,90,43,85,118,80,28,62,75,96,98,71,73,70,54,83,62,50,51,45
"COG1005",25,28,5,33,23,27,6,34,17,22,32,23,29,21,27,23,42,15,4,8
"COG1006",0,0,0,0,3,3,1,0,0,1,1,0,2,0,1,0,2,1,1,0
"COG1007",38,26,4,43,44,43,17,30,21,32,45,15,50,32,47,23,60,12,3,20
"COG1008",22,30,2,18,38,50,6,46,25,42,50,27,37,33,34,38,73,12,7,25
"COG1009",36,33,10,41,21,41,11,50,29,50,39,15,37,54,74,41,50,18,4,34
"COG1010",16,19,6,8,19,20,20,18,18,27,7,3,3,2,2,3,4,3,5,7
"COG1011",67,93,118,85,53,55,77,93,65,80,85,42,100,73,123,93,101,66,100,79
"COG1012",89,76,214,122,107,67,88,59,74,78,67,66,74,39,57,88,57,152,166,73
"COG1013",170,136,36,158,165,211,204,178,213,179,183,142,138,165,160,180,185,103,92,196
"COG1014",194,184,41,179,177,257,193,239,222,225,244,184,155,184,196,230,229,114,87,200
"COG1015",20,23,14,12,16,17,41,10,40,20,13,42,9,9,9,20,12,17,45,21
"COG1017",2,2,1,4,2,3,0,1,1,1,2,0,0,0,1,1,0,14,4,1
"COG1018",5,5,8,10,8,0,0,1,3,3,3,1,5,1,1,1,1,15,0,7
"COG1020",44,39,110,33,70,29,60,50,46,51,17,47,39,28,9,22,22,40,64,20
"COG1021",0,0,5,3,7,0,0,0,4,1,3,0,4,0,0,0,0,5,0,0
"COG1022",163,181,197,178,171,195,88,184,215,174,85,28,63,46,72,49,54,26,31,38
"COG1023",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG1024",16,16,16,11,21,11,18,11,17,9,22,20,7,21,8,4,10,32,15,17
"COG1025",0,0,2,6,1,0,0,0,1,0,2,0,2,0,0,2,3,3,2,0
"COG1026",66,42,20,20,16,22,79,28,28,30,20,50,19,40,27,26,23,44,77,43
"COG1027",29,18,35,19,48,29,30,17,47,34,34,14,38,18,52,21,44,27,22,24
"COG1028",231,242,192,202,320,222,184,245,192,252,252,206,271,188,160,256,219,266,189,235
"COG1030",4,1,0,6,1,2,4,4,8,1,3,4,6,1,3,7,4,2,0,10
"COG1032",139,145,51,137,92,147,156,73,145,134,128,136,98,97,116,168,119,120,137,112
"COG1033",57,54,35,16,4,27,92,41,74,41,36,59,15,72,31,23,30,49,67,77
"COG1034",16,17,19,29,31,27,40,13,33,23,15,18,33,14,14,24,31,26,30,37
"COG1035",24,35,35,39,35,44,22,40,30,21,47,42,69,43,24,19,53,29,32,26
"COG1038",18,23,14,26,33,20,12,18,28,12,19,13,23,20,9,19,21,12,21,27
"COG1039",0,0,1,2,0,1,2,2,4,0,1,3,1,4,0,0,1,1,1,5
"COG1040",42,29,31,25,33,34,32,47,35,27,33,41,23,47,38,29,36,49,41,29
"COG1041",0,4,0,0,0,4,22,5,2,1,0,2,0,4,2,5,1,3,1,0
"COG1042",34,31,6,32,54,37,7,22,16,45,29,19,27,9,17,23,41,9,13,21
"COG1043",39,35,4,42,40,40,10,39,45,50,63,22,49,28,54,37,66,22,3,39
"COG1044",34,34,5,36,43,34,7,44,31,42,46,17,39,31,45,27,48,20,7,27
"COG1045",37,56,18,54,31,37,37,57,48,43,72,33,50,52,43,46,45,39,28,61
"COG1047",9,10,3,12,16,14,13,17,4,8,12,10,25,16,20,17,22,20,7,18
"COG1048",73,69,119,75,50,70,109,89,64,89,78,87,67,78,66,87,81,59,81,99
"COG1049",0,1,2,3,5,0,0,0,0,3,5,0,2,0,1,0,1,0,0,4
"COG1051",27,38,54,43,24,49,17,39,25,42,61,20,38,47,41,35,48,26,30,26
"COG1052",79,75,29,59,74,75,64,91,80,88,83,61,75,71,53,62,64,71,46,74
"COG1053",155,152,134,137,78,138,126,151,109,108,132,100,94,81,104,64,89,112,136,152
"COG1054",0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,2,4,5,2,0
"COG1055",31,33,7,7,18,24,55,47,29,19,17,44,12,69,47,23,19,26,23,47
"COG1056",2,5,0,2,4,0,0,0,0,0,1,2,2,1,0,0,1,8,2,0
"COG1057",39,33,43,32,20,18,29,25,48,29,32,25,20,31,30,32,35,31,28,30
"COG1058",22,18,10,17,29,22,16,17,19,12,9,9,17,9,4,12,12,10,20,20
"COG1059",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1060",59,56,35,84,74,108,77,63,59,67,79,43,77,32,65,80,70,56,22,49
"COG1061",80,86,136,119,103,132,100,92,209,66,88,162,567,181,71,81,44,76,95,78
"COG1062",1,0,2,5,4,0,0,0,0,0,5,0,4,0,0,0,2,10,3,2
"COG1063",71,80,102,77,69,75,75,70,77,62,53,52,92,79,84,71,66,82,135,67
"COG1064",1,1,7,5,10,0,1,0,0,1,0,0,10,1,1,1,3,20,4,3
"COG1066",68,58,70,39,38,68,54,49,67,55,42,61,40,62,65,68,40,66,58,64
"COG1067",2,3,4,4,5,2,21,9,30,3,3,11,3,22,3,7,7,28,21,5
"COG1069",0,11,0,0,4,3,2,7,0,6,6,11,3,5,0,9,14,9,4,4
"COG1070",149,122,238,142,158,161,183,166,135,153,132,105,168,117,139,171,117,121,152,135
"COG1071",5,8,3,16,34,8,4,6,1,29,4,4,21,2,0,20,1,12,2,7
"COG1072",1,0,16,1,2,0,0,0,0,1,1,0,0,1,1,0,1,6,16,0
"COG1073",144,139,80,153,89,110,80,112,96,136,146,87,153,70,124,125,113,102,69,102
"COG1074",97,57,56,53,91,71,105,81,149,86,73,138,69,130,109,85,69,86,131,131
"COG1075",0,3,0,0,4,5,0,9,7,0,3,5,2,3,0,4,2,0,2,13
"COG1076",20,14,6,20,12,28,4,24,16,19,31,4,4,11,26,21,18,16,3,8
"COG1077",65,53,36,44,41,85,82,89,86,66,73,86,42,84,65,78,66,90,73,68
"COG1078",25,17,18,24,31,13,9,3,13,25,22,10,31,15,12,23,33,28,17,7
"COG1079",23,24,17,9,8,9,35,9,14,20,6,19,14,13,7,13,12,13,26,43
"COG1080",82,42,96,22,32,47,72,37,36,45,50,44,14,39,21,46,16,66,105,51
"COG1082",85,56,36,59,80,78,85,53,34,46,53,54,89,40,23,64,44,67,95,57
"COG1083",2,5,0,10,2,4,6,9,3,11,5,19,15,17,9,18,4,27,2,16
"COG1085",0,0,9,1,2,0,2,0,0,3,0,1,1,0,0,2,2,11,38,5
"COG1086",71,123,30,114,188,91,73,64,83,159,69,68,123,50,158,106,78,73,40,70
"COG1087",47,37,54,36,38,51,55,70,54,43,35,61,44,64,60,37,69,58,81,58
"COG1088",63,49,72,91,48,67,49,75,57,61,54,89,74,74,86,86,56,56,54,57
"COG1089",25,39,1,58,41,34,19,45,21,39,56,25,42,33,43,23,49,19,4,24
"COG1090",1,2,2,3,10,0,0,0,1,6,6,2,18,0,2,2,6,6,0,5
"COG1091",46,55,35,67,65,63,63,44,35,53,53,59,79,35,69,41,41,47,60,28
"COG1092",74,56,26,50,52,65,63,64,57,65,66,81,48,78,62,60,33,57,53,66
"COG1098",7,2,3,0,0,5,2,6,7,1,4,11,2,3,0,5,1,6,10,8
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,26,16,14,7,30,40,22,31,21,14,39,7,24,13,31,13,43,32,32
"COG1102",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",70,72,58,33,20,47,98,48,60,50,30,107,19,74,26,72,33,72,97,93
"COG1105",21,21,30,12,16,9,42,13,20,13,17,35,8,20,9,23,9,40,44,26
"COG1106",132,68,42,94,103,50,75,104,69,94,39,20,15,48,46,3,19,19,6,15
"COG1108",37,25,43,22,31,25,23,41,32,38,38,40,36,32,32,39,27,49,56,34
"COG1109",150,153,108,120,93,170,184,169,205,145,123,191,118,181,140,140,132,131,184,188
"COG1112",140,152,147,230,171,122,119,149,157,170,78,28,80,36,65,44,36,19,23,65
"COG1113",0,1,131,14,18,4,12,4,11,6,9,0,9,3,3,4,13,65,75,9
"COG1114",23,11,18,15,12,17,29,6,19,11,10,16,9,14,11,8,9,24,48,32
"COG1115",98,99,38,62,65,127,160,97,89,84,98,106,50,127,103,99,72,143,147,126
"COG1116",26,26,18,25,15,31,31,21,28,30,10,35,19,30,17,20,9,49,29,29
"COG1117",37,27,58,31,27,38,38,30,25,34,37,41,22,17,24,44,39,46,59,37
"COG1118",21,12,15,6,4,12,53,12,20,12,12,24,5,8,5,13,10,24,21,16
"COG1119",10,14,31,15,31,24,6,14,13,23,7,1,8,5,18,6,9,8,3,4
"COG1120",76,69,33,62,55,78,56,64,51,73,63,61,61,38,77,66,70,87,51,58
"COG1121",47,25,39,26,25,48,38,40,25,37,29,41,37,31,23,31,41,48,40,43
"COG1122",76,68,259,28,16,61,149,68,103,50,20,29,8,22,12,35,14,30,61,40
"COG1123",25,12,187,8,4,10,16,2,10,6,7,5,9,5,7,5,6,25,65,15
"COG1124",8,3,6,3,1,3,9,3,1,3,2,2,6,1,5,4,5,17,2,0
"COG1125",3,0,8,6,4,3,4,2,0,5,1,2,5,2,1,3,4,5,3,5
"COG1126",59,65,179,43,21,50,81,45,47,40,34,81,30,79,42,54,46,117,154,94
"COG1127",30,28,6,23,23,33,15,37,29,29,33,15,27,23,43,19,32,15,2,24
"COG1129",83,72,153,82,100,64,169,37,53,55,53,89,56,60,52,70,67,187,121,72
"COG1131",196,243,220,182,148,172,334,236,226,199,42,133,60,94,82,59,56,107,121,74
"COG1132",481,603,785,286,281,465,845,436,479,470,312,715,241,546,320,594,267,651,937,609
"COG1133",0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,1,2,0
"COG1134",42,40,89,30,4,29,58,20,36,23,32,48,15,26,18,37,19,38,33,39
"COG1135",18,28,50,19,10,22,30,10,21,11,9,30,9,25,7,18,17,35,46,28
"COG1136",242,234,384,212,180,194,264,201,247,235,243,330,212,310,245,232,202,238,337,241
"COG1137",23,18,6,36,32,23,5,22,20,35,26,16,40,21,34,16,24,14,1,20
"COG1138",3,2,4,8,1,3,0,2,4,3,8,2,2,1,1,2,1,19,2,6
"COG1139",16,25,6,40,31,35,11,13,17,19,34,13,21,31,24,23,35,17,4,16
"COG1140",5,1,5,2,9,0,1,0,1,1,3,3,3,0,1,0,0,7,1,0
"COG1141",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,4,0,1
"COG1142",7,4,16,15,14,7,3,5,4,4,7,1,3,0,4,6,5,22,9,7
"COG1143",1,11,2,6,16,8,2,23,5,16,16,8,24,11,12,13,17,10,0,10
"COG1144",4,0,0,2,0,2,9,1,7,5,1,8,1,6,3,2,1,3,2,7
"COG1145",62,94,46,106,118,133,153,72,117,104,69,86,141,59,81,151,92,115,97,111
"COG1146",14,10,20,10,8,7,19,10,6,12,15,14,13,16,12,12,14,9,7,11
"COG1148",7,6,0,14,6,20,8,5,4,5,0,7,17,5,3,6,5,12,7,9
"COG1149",0,0,0,2,12,7,1,0,2,0,3,0,0,0,2,0,0,7,0,1
"COG1150",0,1,0,4,3,1,2,3,3,0,0,2,6,0,1,2,3,0,1,1
"COG1151",56,63,30,59,51,56,91,33,27,55,38,54,39,57,22,59,35,74,96,58
"COG1152",5,1,11,1,1,2,5,6,1,5,1,0,0,1,1,4,1,7,9,7
"COG1154",95,89,98,110,67,98,72,93,97,121,92,109,77,137,121,118,86,86,83,103
"COG1155",29,43,33,51,39,62,49,34,75,68,62,42,61,34,31,47,73,21,60,45
"COG1156",33,36,30,43,29,38,38,35,44,41,25,25,49,20,20,36,52,19,38,35
"COG1157",4,10,3,8,6,9,25,9,9,14,3,31,4,6,1,6,6,20,8,6
"COG1158",10,17,21,9,8,15,12,7,23,15,37,46,27,53,53,35,38,42,46,38
"COG1159",25,39,48,33,38,36,38,50,52,38,31,57,41,55,36,40,27,35,32,49
"COG1160",78,89,114,89,71,84,90,87,94,91,88,80,84,76,85,70,77,80,94,92
"COG1161",19,12,16,7,9,22,31,15,29,14,9,42,5,38,10,25,11,31,38,27
"COG1162",47,42,31,60,35,29,39,47,60,43,42,46,49,64,45,50,35,35,29,44
"COG1164",36,47,20,9,11,36,58,29,32,26,15,37,8,39,23,33,15,65,79,42
"COG1165",18,37,66,60,52,33,17,40,32,21,23,23,29,53,37,22,21,19,6,39
"COG1166",31,34,10,43,50,43,5,58,30,38,38,29,65,38,72,51,61,14,2,34
"COG1167",50,54,74,47,56,42,85,48,97,65,29,86,41,53,20,82,30,117,99,85
"COG1168",66,81,97,98,86,68,81,60,42,95,107,61,105,60,66,82,81,72,83,66
"COG1169",15,14,4,28,22,20,4,29,20,19,18,6,35,22,39,11,24,23,3,10
"COG1171",45,40,72,60,28,47,55,58,32,37,6,9,5,15,14,10,6,30,13,13
"COG1172",43,36,87,45,75,48,128,18,20,25,36,54,52,44,34,22,32,113,73,49
"COG1173",79,44,162,45,55,57,119,50,55,39,53,45,30,27,33,25,43,105,133,70
"COG1174",2,2,13,12,11,4,4,3,5,9,3,4,8,1,0,5,1,7,2,2
"COG1175",122,204,591,79,65,109,329,105,80,116,83,163,73,130,86,117,61,175,338,117
"COG1176",22,31,18,36,33,26,36,37,29,36,42,42,44,36,39,37,40,62,37,31
"COG1177",32,29,36,23,28,43,46,31,39,50,51,21,30,36,29,38,40,54,52,44
"COG1178",58,16,2,38,33,22,22,10,16,14,16,15,19,17,14,17,14,54,20,30
"COG1179",39,24,14,29,25,39,34,30,45,21,34,29,26,39,28,34,34,41,21,40
"COG1180",47,35,99,47,75,34,59,30,52,51,36,51,59,65,40,41,25,61,44,38
"COG1181",33,43,75,37,39,52,56,58,44,59,33,66,28,68,35,45,27,64,71,69
"COG1182",0,0,6,2,2,2,2,2,0,3,0,0,1,1,0,1,0,14,1,4
"COG1183",27,25,6,43,23,26,14,40,28,24,35,12,26,30,34,27,28,18,19,20
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0
"COG1185",101,94,95,82,80,114,90,102,117,79,90,99,93,114,93,106,105,77,75,107
"COG1186",63,54,62,60,41,53,38,54,53,50,49,80,48,58,56,49,54,60,72,65
"COG1187",47,51,50,27,30,40,35,56,77,26,27,51,22,93,56,54,47,82,79,63
"COG1188",13,22,8,18,25,14,9,18,18,12,20,13,23,18,15,19,14,21,19,19
"COG1189",12,21,30,4,10,21,22,12,17,22,12,36,5,23,6,21,8,18,41,30
"COG1190",88,77,66,77,59,89,61,68,107,82,89,83,75,79,66,83,81,63,78,102
"COG1191",73,63,27,28,13,37,143,52,105,41,41,121,18,92,19,73,23,105,116,80
"COG1192",148,150,174,86,53,104,176,139,144,84,119,123,102,174,108,138,96,130,199,126
"COG1193",46,67,47,49,53,78,76,90,89,79,80,108,65,120,104,77,78,73,106,112
"COG1194",30,37,54,32,20,34,27,33,29,33,41,29,29,32,46,27,30,31,41,28
"COG1195",55,47,83,57,41,56,69,65,70,44,64,68,50,85,78,63,74,62,83,64
"COG1196",70,50,75,23,23,57,94,45,95,39,27,104,15,82,28,76,24,68,109,92
"COG1197",111,123,150,92,89,136,135,177,152,132,95,138,97,176,128,143,129,130,184,147
"COG1198",92,68,103,97,64,126,95,115,114,73,81,92,66,105,123,105,93,88,121,109
"COG1199",31,49,36,25,19,37,93,19,23,25,25,48,9,38,16,29,20,90,95,43
"COG1200",59,56,129,45,69,74,72,114,109,74,65,74,72,113,93,95,73,65,78,98
"COG1201",0,1,136,2,13,3,3,1,1,0,2,2,6,2,0,3,3,0,46,2
"COG1203",35,48,141,40,16,20,44,22,43,31,37,26,9,46,15,31,24,40,82,46
"COG1204",35,18,7,4,29,16,11,22,21,21,3,8,8,8,37,11,40,16,2,22
"COG1205",5,18,3,17,9,19,2,5,10,31,4,4,4,10,41,3,27,3,31,39
"COG1206",23,15,6,2,8,17,9,11,30,5,7,13,1,14,2,20,5,5,14,36
"COG1207",12,9,45,8,12,15,24,8,22,10,8,12,4,9,10,25,7,33,34,32
"COG1208",64,71,2,66,34,53,52,38,46,67,82,33,46,89,62,50,65,24,4,35
"COG1209",37,49,36,56,80,64,45,49,51,55,22,16,21,21,16,13,16,12,9,14
"COG1210",18,8,14,10,10,14,10,24,18,5,8,7,8,27,22,9,3,36,37,20
"COG1211",18,10,17,14,11,13,15,31,15,11,47,65,45,74,92,60,28,69,57,63
"COG1212",13,24,7,27,32,30,6,30,20,28,29,9,34,19,30,10,40,8,4,19
"COG1213",0,18,0,25,19,7,3,7,0,7,9,4,14,6,5,3,2,3,1,1
"COG1214",44,32,26,36,34,34,32,44,42,27,25,53,26,46,45,39,38,46,35,30
"COG1215",65,58,133,72,86,55,27,59,66,66,66,69,92,58,51,61,70,78,46,50
"COG1216",150,110,156,130,97,93,78,81,103,130,124,121,114,101,174,89,107,77,70,76
"COG1217",102,89,96,81,64,87,71,100,110,80,69,109,73,91,94,85,100,67,81,92
"COG1218",21,18,4,26,20,17,9,17,24,23,21,4,19,5,9,21,23,14,4,13
"COG1219",72,63,87,57,58,62,101,80,83,72,57,98,61,95,66,55,59,66,98,87
"COG1220",7,2,17,3,14,7,5,2,11,5,5,0,2,2,3,1,2,18,16,3
"COG1221",3,2,22,11,7,6,47,13,24,16,5,6,16,0,4,14,18,27,32,7
"COG1225",19,23,27,20,32,22,17,20,15,27,31,17,18,17,20,14,22,22,13,8
"COG1226",6,10,9,17,9,6,9,12,8,9,54,5,34,7,14,31,24,45,31,22
"COG1227",44,25,26,13,7,33,50,28,41,27,23,52,6,41,14,29,16,51,80,33
"COG1228",30,42,24,40,55,28,43,30,33,46,29,35,43,26,30,61,42,35,34,41
"COG1230",3,11,40,11,14,8,1,6,5,3,14,2,7,5,1,1,7,11,18,6
"COG1232",3,9,51,50,3,12,10,8,32,16,19,22,36,28,7,9,1,5,22,17
"COG1233",13,16,0,34,4,14,6,3,14,10,8,5,33,3,8,6,7,7,5,3
"COG1234",42,45,19,36,37,40,45,34,30,39,39,43,30,50,47,22,52,44,55,29
"COG1235",55,55,20,55,34,51,48,87,71,81,71,69,57,60,82,64,78,47,41,57
"COG1236",32,20,9,6,1,23,38,24,56,24,5,14,4,5,6,15,6,8,14,15
"COG1237",4,4,1,15,30,13,6,1,5,11,4,1,8,17,2,6,8,12,1,2
"COG1238",13,8,1,11,21,16,0,14,6,17,18,11,14,24,16,17,21,14,4,13
"COG1239",5,0,0,7,0,9,0,1,1,2,0,10,2,5,0,2,1,0,1,12
"COG1240",0,1,2,3,0,4,0,0,1,3,0,11,0,1,0,0,0,0,0,12
"COG1242",16,27,16,28,37,24,36,30,49,28,27,37,38,44,44,35,33,43,34,41
"COG1243",0,0,0,1,2,7,4,5,27,5,4,4,0,8,2,12,3,8,4,4
"COG1246",0,1,0,4,1,1,1,4,2,3,4,0,1,0,1,1,0,8,4,1
"COG1247",33,28,29,23,19,12,34,20,18,14,46,31,13,14,22,19,21,28,33,23
"COG1249",76,69,77,107,141,62,33,58,62,104,98,53,94,25,46,94,77,64,33,41
"COG1250",16,19,44,13,12,9,22,11,20,9,14,21,10,27,19,23,7,32,23,20
"COG1251",3,1,13,9,11,3,5,0,3,4,2,0,8,0,2,0,3,20,8,1
"COG1252",5,17,14,16,36,12,4,21,5,14,7,7,34,11,15,11,7,14,9,8
"COG1253",119,79,151,109,125,107,114,129,95,123,110,103,143,113,136,118,127,102,122,120
"COG1254",13,7,11,4,0,1,7,3,4,1,5,9,1,12,0,2,0,6,11,1
"COG1256",12,25,1,12,11,16,80,17,8,25,7,64,7,21,23,15,13,44,11,21
"COG1257",2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG1259",6,13,3,21,19,5,3,12,1,10,16,6,12,3,8,8,17,0,0,7
"COG1260",20,13,35,18,11,23,8,39,14,27,24,14,26,29,40,29,40,4,11,27
"COG1261",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",57,56,3,77,55,44,13,75,35,34,14,25,52,57,67,32,14,19,1,36
