"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG0807",51,44,37,43,35,27,49,43,43,46,37,30,46,38,36,37,13,22,35,40
"COG0809",72,89,53,89,74,91,98,96,77,104,90,67,58,83,45,63,48,55,85,96
"COG0810",6,0,0,0,0,2,1,0,2,1,1,1,3,0,1,2,2,1,1,0
"COG0811",62,81,21,49,28,76,51,61,63,66,59,41,59,64,48,68,11,35,64,26
"COG0812",37,45,42,49,40,32,43,41,45,27,40,33,34,33,52,39,62,39,51,58
"COG0813",11,15,14,6,18,9,6,9,5,6,6,1,6,2,9,4,4,3,3,5
"COG0814",14,9,16,4,4,13,6,6,5,8,6,18,16,10,3,75,7,3,6,3
"COG0815",5,2,2,4,0,5,10,5,4,2,7,0,1,4,1,6,6,4,5,3
"COG0816",23,18,40,24,29,18,24,10,20,26,25,28,22,19,32,21,25,25,28,30
"COG0817",16,20,6,17,19,28,19,12,32,27,19,12,20,19,21,22,2,17,22,18
"COG0818",12,18,6,14,8,24,9,17,13,16,9,8,7,11,0,10,19,7,18,11
"COG0819",0,1,1,1,3,1,4,0,0,0,6,0,2,2,30,7,5,1,2,14
"COG0820",48,31,54,49,40,54,53,28,53,47,61,39,34,54,29,53,56,60,38,83
"COG0821",61,72,47,65,60,41,63,62,54,69,69,60,47,68,56,71,24,52,62,62
"COG0822",38,33,42,45,59,26,29,21,51,22,46,37,27,31,55,33,35,39,39,54
"COG0823",18,67,22,17,20,31,23,86,48,90,22,30,41,52,8,7,12,33,36,12
"COG0824",20,18,13,27,20,39,25,25,14,28,16,24,18,37,22,13,13,17,20,14
"COG0825",27,7,42,29,42,8,11,5,14,8,14,13,3,17,24,11,50,36,15,28
"COG0826",138,135,147,129,148,115,123,135,126,120,134,121,96,147,168,135,96,134,89,141
"COG0827",106,188,183,114,242,40,104,77,132,48,198,99,139,251,145,78,122,309,124,235
"COG0828",3,2,6,7,7,3,2,0,3,2,8,5,0,3,7,3,8,9,2,4
"COG0829",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,16,4,3,1
"COG0830",3,0,5,0,3,2,1,0,2,0,0,1,0,1,1,0,9,3,5,1
"COG0831",2,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0
"COG0832",1,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0
"COG0833",2,11,2,0,0,4,6,0,0,2,5,0,3,0,57,38,51,1,0,0
"COG0834",88,76,164,109,132,86,99,59,89,88,175,90,67,91,183,173,321,127,85,85
"COG0835",10,2,21,19,13,8,2,0,8,6,13,30,1,4,0,9,2,5,17,22
"COG0836",58,40,57,70,41,68,61,86,56,49,57,90,69,61,4,80,9,77,60,85
"COG0837",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,1
"COG0838",7,10,5,8,6,19,12,8,6,22,6,5,6,9,1,7,0,4,11,9
"COG0839",17,16,9,16,12,23,15,30,8,31,20,15,12,26,0,11,0,12,16,18
"COG0840",208,23,255,161,165,65,28,21,109,42,114,318,19,64,19,116,13,24,130,247
"COG0841",806,796,170,497,340,651,787,955,658,768,422,545,792,701,249,360,81,517,522,417
"COG0842",153,164,50,165,64,178,169,190,154,202,120,134,186,174,48,96,114,101,116,125
"COG0843",2,3,0,1,0,3,1,1,0,1,1,1,1,1,0,4,6,0,2,2
"COG0845",538,549,184,415,266,518,520,634,473,631,352,441,640,527,161,267,104,339,398,328
"COG0846",31,28,79,55,52,79,56,28,37,25,66,32,17,45,45,63,72,89,63,53
"COG0847",37,48,21,38,30,53,33,58,32,55,30,34,50,47,18,47,59,25,42,42
"COG0848",11,11,1,3,0,6,4,6,3,8,1,0,8,3,27,14,8,3,0,1
"COG0849",39,26,27,39,39,26,49,40,23,33,39,28,32,30,3,66,43,16,26,34
"COG0850",8,3,18,6,11,4,0,2,3,7,2,6,0,6,17,8,10,2,3,11
"COG0851",2,4,4,2,6,5,0,1,2,0,0,9,0,0,10,10,1,6,2,6
"COG0852",36,37,14,47,29,36,44,53,43,39,27,34,33,49,0,25,3,23,30,37
"COG0853",16,26,16,13,9,17,9,23,12,12,17,12,15,18,18,20,5,10,11,16
"COG0854",23,18,3,20,3,33,21,25,20,30,10,22,17,34,1,12,0,12,18,10
"COG0855",102,76,94,94,69,93,109,72,72,70,65,56,65,75,133,40,55,92,91,53
"COG0857",6,1,0,0,0,4,0,8,1,1,3,2,1,0,21,29,3,0,1,1
"COG0858",12,22,35,27,24,31,25,14,19,21,28,31,16,26,21,15,22,18,24,21
"COG0859",64,52,18,25,8,73,31,59,28,34,36,37,57,27,43,79,22,23,14,34
"COG0860",82,60,103,62,89,59,57,40,58,43,58,77,67,50,64,54,98,49,64,86
"COG0861",16,32,7,2,2,8,4,2,1,6,8,2,4,2,62,62,18,5,1,12
"COG0863",44,51,31,65,50,33,68,44,58,41,45,59,43,35,16,48,19,61,77,100
"COG0864",2,1,0,0,1,0,0,3,1,3,3,0,1,3,0,2,3,1,1,0
"COG1001",28,14,40,19,36,19,27,24,18,18,22,11,16,21,23,13,29,36,16,14
"COG1002",45,52,83,63,55,27,62,26,38,52,94,66,61,29,57,124,53,93,46,118
"COG1003",58,70,6,39,30,59,60,58,55,74,42,35,61,51,63,28,3,27,41,37
"COG1004",74,112,20,73,54,84,70,69,88,64,57,81,74,77,58,71,38,52,63,94
"COG1005",28,40,7,24,19,23,27,35,30,23,21,26,26,34,2,21,1,13,28,21
"COG1006",1,0,0,3,0,1,2,1,0,1,0,2,1,0,0,0,0,0,2,0
"COG1007",38,41,19,30,11,50,44,56,32,42,29,40,32,32,3,27,4,22,37,39
"COG1008",20,38,12,27,29,17,35,34,44,32,30,40,33,39,3,39,1,22,41,41
"COG1009",43,57,16,30,22,42,46,52,22,48,33,18,46,40,3,55,3,21,39,41
"COG1010",16,12,15,20,22,12,13,16,9,16,17,22,11,26,20,3,13,24,23,13
"COG1011",75,86,82,80,64,90,95,80,94,79,78,75,87,66,56,110,87,69,65,69
"COG1012",104,74,97,65,79,127,60,108,66,80,95,95,58,97,59,118,224,73,79,61
"COG1013",185,175,162,161,181,148,192,181,189,199,181,108,132,170,127,155,50,149,188,162
"COG1014",231,249,188,193,212,182,252,199,212,233,199,135,177,245,143,159,65,176,224,176
"COG1015",19,23,33,34,29,14,8,20,22,4,21,7,5,12,32,28,57,31,10,12
"COG1017",1,0,2,0,0,2,0,1,1,1,0,0,0,0,1,9,2,1,2,1
"COG1018",6,6,1,2,0,6,2,6,1,3,5,0,4,7,0,30,20,3,0,0
"COG1020",39,26,75,46,51,47,43,32,28,37,29,36,31,41,21,28,223,31,42,32
"COG1021",0,2,3,0,0,4,0,2,0,1,0,3,2,2,0,8,6,0,3,0
"COG1022",167,142,88,175,123,177,196,187,173,222,104,142,168,184,142,134,17,105,168,147
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1024",18,22,16,12,21,17,13,12,8,9,34,14,10,19,41,56,30,29,11,11
"COG1025",0,1,0,0,0,4,3,6,1,0,0,0,1,1,1,13,5,1,0,0
"COG1026",35,18,85,47,40,20,16,21,28,12,39,55,10,43,84,13,64,89,30,34
"COG1027",40,20,5,16,10,19,43,25,23,49,22,24,38,23,31,51,23,17,28,31
"COG1028",213,237,236,240,217,226,215,278,246,226,226,325,274,227,193,207,199,252,221,187
"COG1030",2,5,0,4,0,3,8,0,7,5,4,0,3,2,15,1,2,1,5,3
"COG1032",130,136,132,138,121,104,140,165,128,112,124,117,93,148,188,74,122,177,136,148
"COG1033",32,32,128,48,78,11,21,1,58,17,55,58,27,49,31,18,35,93,69,47
"COG1034",23,16,36,16,46,24,14,27,17,27,40,27,31,19,20,24,41,22,24,6
"COG1035",18,17,40,49,37,38,35,43,36,47,29,46,60,45,8,5,9,25,50,73
"COG1038",28,11,21,11,24,14,23,21,17,31,25,22,24,33,11,6,45,28,30,9
"COG1039",1,2,2,1,3,0,2,0,1,1,3,0,0,1,1,3,17,4,0,6
"COG1040",38,34,48,30,27,34,31,29,33,33,32,24,20,24,45,41,51,30,30,51
"COG1041",4,0,12,4,2,1,1,0,1,0,1,0,1,3,0,2,0,1,1,4
"COG1042",40,47,5,23,7,24,54,43,45,42,13,34,42,37,2,21,4,21,35,9
"COG1043",50,59,10,37,22,33,46,68,62,50,37,46,57,48,27,38,7,21,44,49
"COG1044",36,48,9,31,28,48,37,36,34,48,12,12,7,10,13,11,4,10,12,9
"COG1045",7,13,19,19,21,24,13,14,13,17,50,45,58,70,36,40,36,47,41,54
"COG1047",10,17,20,16,6,13,19,19,14,16,17,13,18,10,5,10,12,8,13,19
"COG1048",90,87,101,90,113,64,104,86,55,90,30,24,26,31,54,27,36,37,23,25
"COG1049",2,5,1,0,0,3,1,4,0,2,0,1,4,0,0,15,2,0,0,1
"COG1051",41,34,31,31,32,64,43,39,38,51,27,38,40,31,18,21,50,15,49,44
"COG1052",72,65,64,86,56,78,67,78,75,70,75,77,54,75,16,21,52,64,95,75
"COG1053",66,45,46,44,30,56,42,36,33,59,154,61,71,150,123,114,115,166,109,97
"COG1054",2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,10,11,0,0,0
"COG1055",50,41,36,24,30,19,42,10,28,20,53,30,11,28,96,85,20,15,21,48
"COG1056",1,1,2,0,0,0,3,3,1,1,0,0,5,1,0,6,20,0,0,0
"COG1057",32,23,21,24,37,30,40,22,32,30,13,6,11,14,7,8,9,11,18,18
"COG1058",12,24,20,10,21,9,25,24,21,12,21,18,14,22,26,13,43,29,12,8
"COG1059",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG1060",87,99,57,73,49,72,76,90,69,74,53,65,77,84,125,74,48,55,59,33
"COG1061",85,80,116,81,109,125,47,148,81,61,64,89,585,61,96,111,163,113,104,113
"COG1062",0,1,1,0,0,3,1,2,0,0,1,0,2,1,0,10,3,0,0,0
"COG1063",59,92,160,72,68,70,63,59,72,69,81,113,74,65,154,111,158,94,78,66
"COG1064",6,2,0,1,0,2,1,10,0,6,0,1,7,1,2,14,19,0,2,1
"COG1066",60,62,38,65,65,50,53,54,51,45,63,49,24,48,34,36,72,64,59,69
"COG1067",9,17,7,11,17,5,4,4,2,1,14,2,5,1,73,18,2,3,2,8
"COG1069",5,12,6,9,5,3,12,13,15,1,1,15,0,6,1,4,4,1,4,0
"COG1070",146,174,189,142,135,125,153,175,140,125,149,147,184,134,231,168,145,98,144,77
"COG1071",4,17,0,4,1,5,9,6,9,7,10,12,16,10,0,0,27,9,18,3
"COG1072",0,0,4,0,0,0,1,1,1,0,0,1,1,0,0,11,27,2,0,0
"COG1073",150,156,65,107,85,167,120,152,141,154,97,100,103,163,103,83,69,122,115,128
"COG1074",92,76,130,121,129,50,128,49,87,68,140,37,46,77,131,102,158,95,84,122
"COG1075",1,0,0,8,5,5,2,4,2,4,7,0,0,4,0,0,0,14,8,5
"COG1076",22,15,9,20,4,19,18,19,9,32,15,14,5,22,0,23,3,23,22,16
"COG1077",69,71,84,60,90,53,61,45,72,55,70,66,53,75,77,67,65,60,68,66
"COG1078",19,18,9,23,4,26,19,36,32,34,7,16,23,31,1,5,23,10,15,8
"COG1079",8,11,26,15,37,10,33,13,20,7,41,22,10,16,20,3,49,43,24,21
"COG1080",30,35,105,50,54,27,26,35,40,15,52,50,21,35,111,82,94,84,39,46
"COG1082",77,54,74,55,65,57,60,28,61,59,67,45,102,50,105,25,98,80,48,42
"COG1083",24,20,13,26,20,26,15,10,13,21,14,27,22,9,6,1,0,11,34,22
"COG1085",3,4,2,0,0,2,1,2,1,1,5,1,0,0,31,17,14,3,1,1
"COG1086",111,109,51,69,118,104,95,110,157,134,61,119,132,91,18,24,54,82,95,72
"COG1087",39,50,61,51,63,32,42,37,41,38,56,31,47,49,61,42,74,57,67,55
"COG1088",61,70,68,62,67,85,62,93,63,68,49,80,87,78,50,71,27,59,61,57
"COG1089",37,49,19,53,36,66,48,71,56,60,13,60,43,49,3,27,1,31,37,25
"COG1090",9,5,2,4,5,9,14,25,11,6,6,10,15,5,0,3,3,7,2,2
"COG1091",43,38,58,47,54,57,42,53,57,44,42,63,62,48,32,25,50,49,47,56
"COG1092",72,60,61,62,69,73,46,55,73,67,61,53,41,65,57,55,53,86,47,65
"COG1098",1,4,3,3,14,0,2,0,4,2,12,1,0,8,26,2,21,12,7,8
"COG1099",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",23,10,38,23,38,8,17,13,18,9,34,18,12,21,19,6,72,49,15,22
"COG1102",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG1104",40,19,106,69,113,20,41,14,62,15,78,36,8,51,31,28,114,98,55,62
"COG1105",20,11,40,18,30,12,12,10,17,9,32,17,4,13,47,43,46,52,19,20
"COG1106",59,32,67,96,61,92,42,101,39,91,52,111,44,40,27,30,45,60,94,92
"COG1108",35,39,30,33,26,18,40,28,41,43,38,28,31,21,39,41,57,30,40,17
"COG1109",161,143,201,143,214,125,162,109,160,132,221,123,122,150,189,153,151,176,158,210
"COG1112",173,149,101,127,82,220,187,190,212,171,148,126,217,140,60,112,12,76,139,223
"COG1113",19,28,4,1,0,10,9,7,3,8,8,4,7,6,117,86,77,0,1,3
"COG1114",16,18,13,6,16,26,26,19,12,12,30,6,6,16,69,27,40,33,7,8
"COG1115",102,70,180,71,117,85,80,84,72,77,106,70,56,105,122,107,122,128,72,71
"COG1116",36,8,39,11,37,33,14,19,11,18,20,36,14,20,33,15,29,35,24,29
"COG1117",19,14,11,13,14,8,13,13,11,9,42,30,31,39,51,25,60,40,38,32
"COG1118",14,12,42,11,14,2,3,9,10,6,16,1,5,15,33,28,28,29,16,17
"COG1119",24,33,5,13,21,25,32,14,23,15,12,14,32,16,11,45,24,12,21,15
"COG1120",75,78,59,62,54,57,88,68,60,60,15,17,11,15,16,19,22,16,22,13
"COG1121",26,31,31,32,30,34,41,35,31,33,27,27,23,47,32,26,59,33,35,19
"COG1122",52,52,128,58,129,33,87,26,50,28,132,70,24,65,273,86,305,131,70,81
"COG1123",11,9,17,9,4,8,11,6,15,7,13,8,7,8,101,39,24,8,7,6
"COG1124",2,4,0,0,1,3,0,4,0,1,1,5,5,4,6,12,13,6,2,0
"COG1125",7,4,0,1,7,13,5,3,0,10,2,5,5,5,12,7,42,5,3,3
"COG1126",43,34,91,57,110,28,48,23,46,25,105,53,25,57,98,72,188,69,52,62
"COG1127",43,51,8,29,18,32,21,31,25,56,24,18,32,36,29,28,2,25,21,19
"COG1129",73,33,153,60,171,85,44,61,49,57,94,99,68,60,105,119,211,110,45,41
"COG1131",50,57,97,115,86,55,50,62,72,51,254,224,164,183,190,155,490,216,244,253
"COG1132",406,270,774,524,689,258,349,277,474,275,581,464,208,429,629,392,961,755,486,582
"COG1133",1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,8,5,0,0,0
"COG1134",30,30,51,55,37,27,17,34,17,31,26,23,14,35,50,10,57,36,37,33
"COG1135",18,20,40,19,28,15,23,4,23,13,39,18,7,20,63,28,80,31,17,18
"COG1136",188,213,268,330,278,174,193,224,249,218,89,69,70,87,81,80,105,88,93,77
"COG1137",35,19,6,23,13,33,27,28,21,40,25,17,32,21,10,25,4,13,31,21
"COG1138",7,6,3,0,2,11,6,8,1,4,4,0,2,2,2,21,11,7,3,1
"COG1139",30,25,10,9,9,39,34,42,11,36,17,27,35,26,57,39,23,9,29,36
"COG1140",4,2,0,2,0,1,1,5,0,2,2,1,2,4,0,19,6,5,0,1
"COG1141",0,3,1,0,3,1,0,1,0,0,2,0,0,0,1,1,5,3,0,1
"COG1142",11,11,1,4,6,16,6,12,3,3,5,5,13,8,2,40,7,2,4,2
"COG1143",6,26,5,14,8,6,21,20,11,12,11,13,23,9,0,20,4,3,5,12
"COG1144",8,3,3,7,6,2,2,1,0,10,4,0,0,1,1,1,1,2,2,2
"COG1145",115,94,133,63,121,110,112,118,130,89,112,103,155,95,79,52,93,109,100,66
"COG1146",15,8,14,8,10,9,12,10,7,8,10,12,5,9,9,14,14,5,13,6
"COG1148",5,7,13,1,11,18,9,15,9,6,14,3,21,4,3,3,22,5,4,3
"COG1149",4,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG1150",1,2,0,3,1,6,4,5,4,4,0,1,15,2,1,0,6,2,2,0
"COG1151",60,56,85,56,83,73,47,61,51,50,34,37,35,75,54,54,56,51,53,40
"COG1152",1,0,8,2,28,0,4,1,2,2,10,0,2,1,2,0,12,3,0,1
"COG1154",94,97,112,137,95,102,129,107,102,110,92,105,71,123,98,93,68,98,113,92
"COG1155",52,40,62,51,52,57,42,58,56,68,46,54,56,81,18,10,58,65,77,23
"COG1156",26,31,35,41,60,52,34,48,49,31,35,42,44,46,19,7,41,43,43,21
"COG1157",10,3,14,11,6,8,2,3,8,7,8,10,3,4,2,6,3,0,4,8
"COG1158",34,32,34,49,37,30,44,35,34,36,45,36,37,35,21,47,36,27,35,50
"COG1159",31,42,49,39,44,30,46,26,38,31,38,36,38,37,49,48,48,40,46,42
"COG1160",90,102,87,91,83,85,91,101,77,97,80,82,82,88,111,87,62,79,102,81
"COG1161",15,8,36,20,34,11,8,5,21,8,22,16,6,16,22,10,71,37,17,31
"COG1162",35,35,53,38,42,37,41,44,62,37,49,48,60,46,12,35,55,40,45,42
"COG1164",26,9,61,35,58,8,25,9,30,20,51,24,6,30,13,27,99,61,37,47
"COG1165",33,49,23,16,17,71,44,59,36,43,45,55,43,17,45,47,15,17,32,43
"COG1166",47,67,16,41,23,27,54,64,46,43,27,40,58,26,0,48,5,21,52,57
"COG1167",54,44,91,46,64,47,56,39,58,50,99,63,52,53,77,58,86,87,39,90
"COG1168",78,68,57,61,38,109,69,100,73,105,56,80,89,99,110,81,91,56,75,61
"COG1169",23,29,9,12,9,24,26,21,13,33,11,13,31,21,0,33,9,10,19,18
"COG1171",67,36,54,29,42,46,26,51,29,46,33,34,25,29,75,47,60,55,39,29
"COG1172",48,25,123,22,89,49,23,42,26,50,42,35,38,37,52,48,125,53,24,28
"COG1173",51,48,108,41,81,42,52,45,49,35,70,32,35,58,164,77,137,85,47,32
"COG1174",6,2,1,2,3,5,5,6,3,8,4,2,4,5,29,18,35,10,0,3
"COG1175",95,55,250,128,336,70,87,73,120,37,142,278,79,106,330,122,331,192,118,189
"COG1176",32,25,41,37,46,33,42,34,34,32,33,42,36,37,8,25,59,36,39,21
"COG1177",34,27,50,35,42,15,35,19,38,26,35,29,37,42,22,37,49,46,33,33
"COG1178",22,20,14,14,55,38,23,25,21,23,22,28,18,16,50,24,12,12,19,15
"COG1179",26,29,40,27,45,35,43,24,41,24,25,20,15,36,21,26,32,28,37,38
"COG1180",60,34,77,45,44,51,48,57,44,44,44,44,49,37,68,72,85,29,33,50
"COG1181",48,53,51,36,80,40,60,39,51,30,55,37,37,66,53,59,74,53,40,55
"COG1182",1,2,0,1,0,2,0,2,2,0,7,1,1,1,0,2,11,0,0,0
"COG1183",8,16,10,12,4,9,13,9,9,11,30,26,21,29,25,30,13,16,54,24
"COG1184",2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0
"COG1185",91,104,90,86,130,76,93,56,93,86,108,87,60,110,114,92,103,98,86,108
"COG1186",58,51,54,41,76,39,57,65,44,51,57,42,42,51,58,77,45,56,46,68
"COG1187",32,52,59,41,89,27,57,23,50,35,44,44,32,38,45,43,77,51,51,52
"COG1188",15,17,12,12,13,23,18,16,14,19,16,7,18,16,3,12,15,15,13,14
"COG1189",14,9,33,13,25,9,15,7,14,6,34,17,7,18,23,15,25,27,14,12
"COG1190",77,79,83,64,87,71,71,52,75,95,103,61,54,104,82,85,75,85,64,86
"COG1191",15,10,36,18,31,10,10,4,27,2,86,39,17,47,38,21,45,97,58,96
"COG1192",97,76,182,168,190,84,99,68,101,90,152,94,103,120,111,134,185,186,130,125
"COG1193",88,73,122,79,102,44,94,52,82,66,85,68,73,70,44,94,99,109,67,101
"COG1194",20,22,34,46,18,32,39,36,34,21,42,27,27,37,23,32,48,35,36,12
"COG1195",56,50,65,49,51,58,56,55,51,48,14,19,12,18,15,14,27,25,17,28
"COG1196",48,30,85,86,103,27,53,12,46,20,77,38,16,54,82,28,129,112,61,77
"COG1197",135,130,170,116,146,67,138,90,109,111,142,69,93,116,168,137,224,153,103,134
"COG1198",102,96,114,99,123,89,98,102,83,89,109,50,80,88,99,113,111,87,81,83
"COG1199",35,27,70,28,59,17,15,19,24,14,39,8,17,29,57,50,101,42,18,28
"COG1200",78,79,93,93,74,56,75,62,101,55,92,53,79,70,111,72,90,82,76,78
"COG1201",4,3,3,0,15,5,11,7,1,5,1,0,4,2,65,26,5,4,0,1
"COG1203",18,32,47,46,35,31,22,5,28,40,40,37,6,41,111,57,52,59,62,22
"COG1204",24,15,11,14,4,9,16,4,12,7,1,2,3,3,1,5,7,4,7,5
"COG1205",12,4,43,15,11,9,6,13,8,4,52,23,0,5,1,94,6,5,3,18
"COG1206",5,12,13,16,23,1,16,2,15,1,16,1,2,20,26,12,33,29,7,16
"COG1207",15,12,12,20,14,7,19,7,13,5,10,2,1,4,21,12,15,5,9,2
"COG1208",64,89,49,43,45,69,43,60,53,78,33,68,52,45,23,41,3,59,91,61
"COG1209",39,50,48,37,45,53,40,59,51,49,65,49,62,54,25,23,36,51,35,67
"COG1210",9,6,19,8,6,9,18,14,5,8,20,4,11,12,23,45,31,24,4,14
"COG1211",59,50,56,77,43,68,52,54,37,43,71,37,47,60,45,70,34,40,40,67
"COG1212",32,43,4,15,18,22,25,25,19,29,10,7,14,10,16,6,1,7,8,2
"COG1213",3,2,1,7,4,32,3,7,8,7,2,3,6,0,0,0,0,2,5,2
"COG1214",44,30,35,43,45,36,37,28,37,42,46,28,26,49,39,44,44,53,34,45
"COG1215",65,86,32,66,26,64,69,74,83,64,46,57,93,56,97,47,62,39,78,40
"COG1216",35,36,28,46,20,37,39,37,33,42,88,139,132,96,118,72,50,107,105,131
"COG1217",78,80,102,74,100,70,109,93,71,90,77,81,63,81,77,112,89,91,81,97
"COG1218",24,22,4,34,13,25,19,30,22,33,7,28,19,27,1,7,2,16,25,10
"COG1219",70,48,92,71,87,62,73,66,68,49,80,68,53,68,74,70,79,80,86,74
"COG1220",8,10,0,1,0,5,4,9,2,6,5,1,4,1,37,24,13,1,0,2
"COG1221",10,49,41,4,5,3,6,6,1,1,5,46,11,4,201,70,27,8,3,5
"COG1225",19,15,14,17,7,29,22,17,27,28,11,20,25,15,12,11,18,10,14,18
"COG1226",45,21,9,14,20,39,17,49,7,40,19,32,39,26,20,46,21,20,21,11
"COG1227",24,20,78,43,32,12,14,7,19,8,41,14,11,20,52,24,70,60,23,30
"COG1228",42,33,41,29,30,40,39,50,46,62,45,39,42,49,6,18,24,43,46,35
"COG1230",9,5,1,4,7,5,7,11,9,7,2,9,9,2,12,11,13,1,4,4
"COG1232",7,30,4,5,7,43,11,7,9,8,10,16,26,14,27,24,7,4,19,8
"COG1233",18,15,2,5,3,34,10,22,6,16,3,14,24,21,0,0,0,5,8,4
"COG1234",41,47,52,50,41,43,29,29,35,38,36,28,41,41,39,46,48,42,33,53
"COG1235",68,64,45,58,58,51,64,53,56,61,63,66,57,52,30,56,48,48,66,87
"COG1236",25,16,38,28,52,12,27,9,14,7,24,23,10,25,38,15,26,43,29,29
"COG1237",12,8,5,6,8,14,14,14,11,17,2,11,13,10,9,15,6,8,13,3
"COG1238",11,12,7,15,9,19,15,16,15,15,15,25,24,25,1,17,3,7,17,20
"COG1239",2,1,1,0,8,1,2,1,1,3,12,1,1,0,0,0,5,4,5,0
"COG1240",1,2,2,0,3,4,1,1,1,0,4,1,0,0,0,0,0,0,1,0
"COG1242",24,24,32,32,27,14,33,29,31,25,34,34,36,18,33,31,34,22,30,44
"COG1243",7,0,1,3,9,2,10,1,4,4,8,1,1,2,2,0,8,4,4,10
"COG1246",4,3,0,1,0,3,2,6,3,5,0,1,2,0,11,15,1,2,0,2
"COG1247",21,12,22,16,32,15,17,16,10,21,18,18,15,20,26,5,25,35,22,13
"COG1249",103,114,18,72,30,108,89,113,88,112,47,102,110,79,67,45,177,65,70,46
"COG1250",15,6,17,13,21,13,14,10,15,14,19,14,7,24,13,33,25,24,13,12
"COG1251",2,3,1,2,1,9,3,5,0,6,1,0,4,4,4,15,6,4,2,3
"COG1252",19,30,2,8,6,18,18,20,21,24,6,17,18,16,12,19,7,3,17,15
"COG1253",101,156,94,110,118,102,148,94,108,123,124,103,137,89,135,123,100,115,123,121
"COG1254",3,1,12,3,5,0,2,2,2,3,3,0,2,2,5,5,17,5,2,6
"COG1256",21,2,44,39,21,8,2,6,10,3,17,32,5,5,1,16,5,4,8,27
"COG1257",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,21,0,1,0
"COG1259",7,10,2,12,8,13,9,8,22,8,5,11,20,12,0,0,0,5,7,3
"COG1260",23,24,19,19,12,36,23,25,23,33,15,35,21,28,25,42,1,17,22,25
"COG1261",2,0,2,0,0,4,1,2,1,0,1,0,0,0,0,3,2,0,0,0
"COG1262",20,25,5,11,1,38,15,18,13,31,49,27,58,59,0,27,3,23,43,31
"COG1263",20,26,66,16,25,21,11,19,23,11,55,32,34,83,249,150,350,182,48,39
"COG1264",77,55,223,39,73,61,33,82,43,35,58,47,39,62,220,131,312,185,45,41
"COG1266",40,34,63,33,44,34,41,44,65,33,34,35,37,43,15,37,82,32,54,57
"COG1267",3,13,2,13,3,5,7,8,11,7,13,9,8,5,0,28,5,5,5,1
"COG1268",11,9,27,16,18,13,9,6,11,1,23,8,6,7,51,23,38,28,11,18
"COG1269",49,36,61,61,56,65,64,50,71,72,51,47,59,67,34,16,50,54,55,39
"COG1270",23,20,15,20,18,14,15,20,28,23,29,29,16,20,40,7,15,31,36,16
"COG1271",43,54,11,29,12,26,46,29,38,31,36,19,34,27,31,44,16,12,35,30
"COG1272",24,20,27,19,24,23,17,28,18,21,19,29,24,14,38,25,30,20,13,29
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1274",0,0,1,0,9,0,4,0,3,0,14,0,0,1,1,0,0,4,2,3
"COG1275",9,3,2,3,0,6,4,6,2,1,1,3,0,1,9,7,11,1,0,0
"COG1276",2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1277",8,19,18,19,27,11,9,12,28,17,9,19,21,9,7,3,25,22,21,19
"COG1278",6,6,16,4,5,8,5,5,4,3,1,5,1,1,20,25,15,2,2,9
"COG1279",3,4,1,1,2,2,0,0,0,1,0,0,0,0,0,7,3,1,0,0
"COG1280",14,12,4,14,3,9,6,9,10,23,7,10,8,10,7,15,15,14,13,9
"COG1281",19,9,38,20,37,16,10,3,18,10,29,15,10,20,21,22,43,33,11,23
"COG1282",1,0,1,0,1,1,3,1,0,1,0,0,1,1,21,17,2,0,0,0
"COG1283",116,98,143,104,120,114,76,91,111,90,35,35,22,35,28,33,27,42,40,31
"COG1284",96,101,141,104,125,80,102,81,79,93,122,73,84,91,102,113,131,142,96,126
"COG1285",23,19,14,14,21,23,14,14,14,13,24,19,7,10,6,16,4,9,21,19
"COG1286",3,2,0,0,0,3,2,0,1,0,1,2,2,0,1,2,11,0,3,0
"COG1287",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",26,17,20,7,10,33,17,31,8,35,21,20,29,16,26,20,20,17,20,20
"COG1289",8,20,1,3,0,12,6,12,1,4,4,2,10,7,1,54,18,4,0,7
