"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG0700",26,16,24,17,49,39,37,49,33,34,24,16,29,28,22,35,8,77,33,32
"COG0701",22,16,8,23,4,5,11,10,14,5,7,18,30,7,19,19,15,2,10,24
"COG0702",0,0,43,3,1,3,8,5,1,5,6,12,9,1,36,11,14,0,0,14
"COG0703",52,26,49,75,43,52,34,40,37,42,66,40,34,51,37,49,86,38,37,46
"COG0704",33,30,22,39,3,20,35,25,35,19,11,10,9,12,14,11,7,11,13,11
"COG0705",35,53,22,35,51,42,39,57,43,45,37,32,74,31,26,33,44,30,32,30
"COG0706",79,60,93,83,113,67,76,64,81,80,94,78,61,82,69,74,75,77,67,54
"COG0707",58,60,83,63,71,78,67,75,54,63,82,67,36,73,63,79,62,95,80,64
"COG0708",29,27,48,39,34,34,33,21,32,16,32,26,18,33,32,29,43,56,25,36
"COG0709",11,5,12,29,4,16,9,9,6,5,25,9,6,29,15,23,15,10,7,11
"COG0710",12,5,16,35,3,18,9,6,3,6,17,18,4,22,20,17,9,8,11,5
"COG0711",27,25,36,30,15,26,34,27,38,25,25,15,16,31,24,36,33,24,42,17
"COG0712",18,14,22,34,4,22,18,16,30,26,22,26,30,45,24,32,46,11,17,23
"COG0713",6,12,1,0,1,0,11,2,8,8,2,6,14,2,2,1,1,0,3,4
"COG0714",110,98,84,94,89,99,84,76,89,79,103,79,108,93,91,80,107,83,90,88
"COG0715",38,25,35,88,50,54,22,55,39,25,48,67,44,86,36,74,63,45,37,42
"COG0716",49,60,51,79,41,44,60,69,98,69,80,92,60,80,86,73,33,44,45,81
"COG0717",0,2,6,33,1,0,1,0,0,1,1,5,13,0,9,6,72,0,1,1
"COG0718",18,15,23,12,2,16,8,10,13,4,21,12,4,17,12,33,13,13,5,12
"COG0719",111,91,100,122,114,95,96,116,100,106,66,87,81,101,74,63,98,106,105,86
"COG0720",21,24,14,10,12,8,21,15,8,21,17,16,20,13,16,20,4,3,10,20
"COG0721",9,6,10,10,3,3,4,5,12,2,12,6,2,9,3,5,19,7,11,2
"COG0722",21,14,36,60,7,23,6,18,12,9,13,6,1,10,23,14,37,5,2,5
"COG0723",3,0,1,0,2,2,0,0,0,1,1,0,0,2,3,7,3,0,1,5
"COG0724",25,29,5,6,1,2,39,17,23,43,4,11,23,5,9,12,3,2,12,14
"COG0725",9,3,12,19,0,12,9,12,7,7,15,9,11,24,20,29,12,15,7,10
"COG0726",98,110,72,104,52,101,84,117,124,120,122,127,113,145,97,159,33,61,117,143
"COG0727",2,1,5,2,1,1,5,0,1,2,3,4,3,3,2,8,1,2,2,0
"COG0728",0,3,11,67,1,8,4,9,1,11,5,16,7,6,18,33,73,1,8,6
"COG0729",0,4,1,0,0,4,2,5,0,7,2,4,30,0,14,22,4,1,10,4
"COG0730",9,11,36,34,4,5,15,13,10,5,8,13,6,14,18,41,11,10,10,8
"COG0731",28,24,9,9,36,15,34,28,22,41,17,16,31,10,14,13,3,26,19,17
"COG0732",35,28,30,14,30,40,35,35,32,14,61,71,50,77,59,55,32,107,76,44
"COG0733",103,94,106,67,151,168,88,96,109,65,185,101,63,125,87,119,58,177,128,90
"COG0735",49,49,44,51,53,50,61,47,60,39,62,28,49,54,39,47,37,29,38,43
"COG0736",4,5,11,29,2,3,7,9,5,3,4,4,2,4,10,8,23,3,3,8
"COG0737",117,106,115,21,129,97,122,116,100,145,53,88,106,54,82,104,67,113,105,96
"COG0738",147,156,111,48,239,167,202,143,167,207,78,85,193,60,51,66,28,168,130,100
"COG0739",197,228,72,92,173,150,196,209,240,199,61,55,59,42,40,40,18,31,67,71
"COG0740",66,71,71,50,107,55,53,54,80,42,22,13,11,29,19,7,15,14,23,26
"COG0741",56,55,54,45,58,72,70,57,58,62,62,79,79,89,94,63,36,45,69,56
"COG0742",40,29,41,42,31,35,40,39,33,30,29,17,24,24,14,43,35,32,26,21
"COG0743",52,54,53,43,62,61,68,62,60,37,14,19,9,15,18,14,21,21,12,16
"COG0744",108,65,113,97,54,75,73,58,72,38,71,84,80,85,73,67,124,60,69,56
"COG0745",900,909,513,479,878,953,730,585,799,803,634,720,833,661,564,605,440,798,741,725
"COG0746",1,0,0,7,1,4,1,1,0,1,2,4,4,7,7,7,3,2,4,3
"COG0747",59,62,85,214,32,67,49,102,58,73,130,106,74,107,120,168,273,39,62,94
"COG0749",114,105,172,118,179,116,87,101,113,120,134,100,77,83,92,75,142,133,97,73
"COG0750",84,77,70,47,87,85,47,44,56,41,87,61,35,64,62,82,26,61,70,51
"COG0751",3,7,31,26,4,7,6,10,2,11,3,9,14,13,21,28,11,4,1,7
"COG0752",1,3,13,12,2,2,0,10,3,12,7,9,9,2,16,18,6,3,1,2
"COG0753",12,16,4,0,4,1,13,15,11,16,3,23,39,2,8,7,10,1,5,6
"COG0754",3,0,4,2,2,2,12,5,0,2,0,6,1,4,14,4,2,1,0,2
"COG0755",51,59,21,2,60,18,48,39,37,39,15,46,53,7,31,13,3,39,44,53
"COG0756",22,25,24,36,39,26,24,34,49,39,26,26,23,28,24,30,29,21,34,34
"COG0757",31,24,16,16,30,26,29,18,15,15,23,14,34,6,10,15,14,36,19,15
"COG0758",59,55,32,68,36,85,59,69,56,44,46,51,58,52,43,73,52,55,64,45
"COG0759",10,12,7,9,5,7,11,18,16,17,20,8,1,10,11,21,10,2,8,15
"COG0760",64,65,87,14,131,92,70,85,78,80,46,59,69,21,74,75,25,66,61,60
"COG0761",53,49,41,65,45,54,48,36,49,41,14,17,9,11,9,18,23,21,18,13
"COG0762",0,0,1,13,0,0,2,1,0,1,1,5,4,0,5,9,11,1,0,0
"COG0763",23,33,35,13,49,31,27,42,29,31,14,25,41,19,16,14,8,60,27,27
"COG0764",49,59,44,17,82,38,33,48,50,49,28,40,49,25,28,39,20,45,40,37
"COG0765",75,56,198,214,68,101,37,57,56,29,149,95,35,97,121,155,287,100,81,64
"COG0766",62,77,79,78,76,73,65,73,53,58,92,62,30,82,64,79,74,71,89,53
"COG0767",16,19,18,10,43,27,26,35,27,25,11,20,18,7,15,16,5,24,23,13
"COG0768",261,205,218,265,223,278,198,236,234,212,238,216,168,322,229,251,238,265,266,194
"COG0769",89,74,132,101,114,104,65,54,60,57,75,69,31,71,67,62,125,101,95,70
"COG0770",96,94,123,67,175,119,133,119,127,144,79,75,89,78,57,58,98,135,93,91
"COG0771",51,53,71,59,78,77,63,76,55,51,70,52,46,74,45,51,80,50,70,58
"COG0772",121,127,172,170,152,148,103,96,102,99,177,133,86,142,109,124,119,151,117,117
"COG0773",60,63,81,67,81,69,56,98,78,47,87,78,49,66,67,71,91,91,51,66
"COG0774",28,47,30,14,95,20,42,39,36,48,16,33,47,10,28,21,2,39,28,23
"COG0775",52,58,47,42,51,50,66,45,65,57,43,37,51,47,45,41,54,37,43,56
"COG0776",59,50,42,32,42,38,48,53,66,62,25,46,59,26,38,53,30,47,39,35
"COG0777",30,12,32,15,3,27,11,21,21,9,44,23,9,67,33,42,19,9,22,26
"COG0778",129,105,136,96,151,109,141,126,132,120,91,95,135,86,90,99,90,123,88,126
"COG0779",18,17,22,14,6,15,9,7,16,2,24,12,5,19,22,16,12,7,15,16
"COG0780",18,15,23,12,37,19,26,20,17,19,6,21,22,11,16,19,6,12,21,22
"COG0781",25,24,41,23,40,31,28,33,26,33,31,28,23,22,25,36,44,37,31,24
"COG0782",40,32,66,44,47,56,39,39,58,23,63,43,16,44,42,53,46,53,40,37
"COG0783",10,16,12,13,1,4,6,9,23,17,1,12,18,1,8,9,10,6,16,12
"COG0784",237,258,150,210,97,252,205,255,220,251,418,255,394,438,345,308,126,169,279,324
"COG0785",1,0,0,0,0,3,0,3,1,3,0,3,6,2,0,8,5,1,0,2
"COG0786",13,14,15,28,6,22,14,28,28,35,17,23,22,34,38,44,6,11,35,22
"COG0787",79,87,61,71,137,108,84,79,87,73,75,85,64,50,60,69,57,111,79,65
"COG0788",12,20,0,2,0,0,15,5,11,10,0,11,15,3,7,7,1,0,11,14
"COG0789",58,43,54,115,27,70,50,55,54,45,90,64,66,79,71,109,139,35,39,82
"COG0790",29,20,31,22,16,14,32,19,26,23,17,65,28,34,51,62,7,28,49,28
"COG0791",100,79,104,136,17,85,70,52,90,55,116,126,46,205,132,68,85,103,95,102
"COG0792",24,21,13,36,21,18,28,25,32,25,3,5,3,5,1,3,6,6,10,8
"COG0793",235,245,143,90,352,238,362,327,296,374,142,201,307,138,162,139,48,269,270,266
"COG0794",26,25,30,27,38,21,38,26,23,38,19,27,26,13,35,30,12,33,23,27
"COG0795",48,60,67,15,138,79,55,63,54,59,18,48,62,12,54,40,16,124,51,36
"COG0796",45,45,47,33,56,38,29,43,41,32,52,23,25,26,45,47,46,67,37,31
"COG0797",0,3,6,0,23,7,0,3,1,0,11,10,4,0,9,11,1,26,3,2
"COG0798",3,8,7,14,0,1,6,1,1,4,10,3,8,2,1,1,9,3,1,8
"COG0799",17,23,20,27,19,22,17,16,28,24,23,17,18,15,22,28,26,24,17,16
"COG0800",24,24,23,44,35,24,35,39,40,26,54,37,27,30,36,24,20,37,30,30
"COG0801",21,14,15,43,23,21,19,24,11,29,19,23,15,9,13,25,31,16,16,21
"COG0802",36,27,29,34,32,26,26,14,23,13,30,14,17,22,24,38,41,26,23,23
"COG0803",21,25,57,76,20,29,32,24,45,25,29,22,17,37,41,46,81,23,30,31
"COG0804",2,3,3,10,0,2,1,10,9,2,13,6,3,5,2,22,6,0,6,8
"COG0805",12,23,11,10,14,7,21,26,17,37,7,23,19,11,12,13,22,5,21,11
"COG0806",22,15,39,36,49,32,17,20,12,10,31,23,14,24,12,31,22,25,17,16
"COG0807",59,36,50,38,70,63,52,52,28,34,33,25,54,46,41,48,19,51,47,25
"COG0809",28,14,20,13,36,19,29,25,25,26,45,70,48,45,44,53,10,108,73,62
"COG0810",0,1,0,0,0,0,5,2,0,1,1,3,0,1,3,4,0,1,3,1
"COG0811",46,51,36,15,76,46,79,64,69,87,17,46,50,17,30,32,11,61,51,47
"COG0812",54,39,62,47,29,44,31,43,31,33,50,53,28,36,34,39,81,36,40,50
"COG0813",11,13,10,16,3,15,8,9,8,5,12,7,11,12,28,26,6,7,14,16
"COG0814",2,0,7,7,3,2,4,2,4,3,9,44,23,16,111,81,12,8,0,13
"COG0815",0,6,2,0,2,4,5,3,6,1,2,17,4,0,7,13,2,0,9,1
"COG0816",31,30,31,27,28,21,23,21,22,20,34,18,16,16,15,21,46,25,23,19
"COG0817",15,29,15,35,25,15,24,16,24,25,9,11,15,3,12,17,21,19,21,14
"COG0818",15,13,6,6,2,4,16,16,9,8,8,9,9,4,14,18,6,3,10,4
"COG0819",8,4,10,20,0,5,2,3,5,0,3,5,0,6,8,9,43,6,3,2
"COG0820",58,52,53,61,56,67,46,38,64,59,44,52,43,50,42,32,41,59,43,67
"COG0821",57,54,42,47,72,81,67,62,61,71,45,54,38,49,51,43,52,102,61,60
"COG0822",43,43,47,43,37,40,30,33,37,18,50,45,26,60,41,38,41,54,44,28
"COG0823",19,55,5,25,6,15,41,14,26,81,18,28,73,26,23,39,27,11,34,56
"COG0824",23,20,2,19,20,4,30,23,32,28,11,27,27,20,22,37,6,9,34,29
"COG0825",7,5,13,7,2,5,4,4,4,2,46,25,10,39,41,43,25,24,21,25
"COG0826",44,41,44,52,50,52,38,50,33,37,140,119,88,142,155,136,123,146,144,132
"COG0827",149,124,73,94,57,181,154,104,140,72,181,199,30,211,148,59,168,177,157,102
"COG0828",6,6,10,2,1,4,0,5,2,0,5,3,1,9,5,13,2,0,4,4
"COG0829",2,0,0,5,0,5,1,4,5,1,6,0,1,4,2,20,1,0,2,6
"COG0830",1,0,0,4,0,1,1,4,4,2,2,0,2,2,2,11,2,0,5,3
"COG0831",0,0,0,1,1,2,1,3,3,0,1,1,2,3,1,5,1,1,1,0
"COG0832",3,0,0,1,0,0,0,1,1,3,4,0,2,2,0,15,3,1,0,4
"COG0833",1,1,13,50,2,4,4,4,0,1,5,3,11,10,8,10,28,1,2,3
"COG0834",108,89,239,213,70,114,99,111,84,67,171,131,70,136,168,243,233,121,90,110
"COG0835",19,13,9,2,1,21,2,11,6,3,25,30,5,32,17,36,3,12,17,4
"COG0836",65,55,69,13,148,109,50,61,60,84,59,45,59,69,51,46,3,131,40,35
"COG0837",0,0,0,0,0,0,1,0,1,2,1,8,1,0,9,3,1,0,0,4
"COG0838",14,16,9,5,15,5,17,8,13,10,6,6,12,4,4,8,3,12,11,11
"COG0839",10,21,13,5,30,12,24,22,21,29,6,10,13,4,10,8,2,20,12,15
"COG0840",230,108,139,112,21,219,24,187,152,41,281,214,78,752,257,284,17,119,214,26
"COG0841",508,640,249,242,357,166,684,756,551,792,154,489,877,256,395,272,113,159,658,546
"COG0842",123,157,121,116,107,72,151,162,126,212,51,114,185,65,121,96,41,103,140,109
"COG0843",1,0,1,0,3,0,1,2,3,1,0,1,3,1,3,1,0,0,0,0
"COG0845",330,482,247,198,366,267,546,603,409,619,208,363,629,223,244,214,99,276,422,420
"COG0846",53,33,70,63,67,89,52,44,54,39,74,45,31,80,45,53,48,66,37,41
"COG0847",6,8,21,5,27,7,12,14,6,21,15,47,40,30,39,48,13,57,26,41
"COG0848",2,2,8,3,2,4,1,7,1,8,3,4,12,4,5,12,5,2,7,1
"COG0849",40,30,42,4,76,51,29,38,26,32,24,37,62,24,26,29,13,56,28,12
"COG0850",13,6,7,7,2,13,0,7,6,2,18,10,2,26,6,12,7,5,8,4
"COG0851",2,2,2,2,0,9,0,1,6,0,11,7,4,14,6,6,3,3,2,2
"COG0852",39,36,8,5,49,19,34,40,45,37,18,27,22,10,17,9,6,27,31,31
"COG0853",6,17,9,10,21,15,18,17,14,18,7,14,13,12,13,12,4,16,17,18
"COG0854",29,19,4,4,2,0,30,25,23,30,2,15,20,9,12,7,5,2,26,16
"COG0855",62,80,98,102,26,66,84,99,93,78,91,82,95,80,63,64,100,30,80,109
"COG0857",1,1,6,29,1,0,3,3,1,0,0,7,2,0,24,0,38,1,0,3
"COG0858",22,17,21,28,23,27,21,20,24,25,9,4,4,5,7,9,10,11,6,8
"COG0859",14,26,44,28,81,58,34,70,18,38,20,43,45,15,69,98,15,64,26,37
"COG0860",73,67,39,66,51,106,63,76,62,42,111,80,53,120,102,113,45,45,73,99
"COG0861",4,0,36,41,39,13,4,17,1,3,4,23,15,15,30,37,46,33,2,3
"COG0863",27,54,50,29,61,58,30,32,88,35,45,47,79,34,51,38,15,56,33,41
"COG0864",0,2,0,0,0,0,2,1,1,1,0,0,1,1,3,2,0,0,0,0
"COG1001",17,22,29,45,2,16,17,31,27,26,30,25,23,31,20,22,18,15,22,35
"COG1002",74,41,112,77,192,70,69,43,52,79,96,94,35,18,47,35,84,94,46,27
"COG1003",43,55,11,3,5,5,60,54,43,67,10,43,61,17,28,15,5,5,45,35
"COG1004",69,88,31,37,84,52,90,76,59,77,19,60,115,34,36,42,53,59,41,43
"COG1005",23,37,11,3,39,22,29,34,22,23,14,17,29,10,11,12,3,41,30,19
"COG1006",1,2,0,0,1,0,1,4,1,1,0,5,1,1,0,1,0,0,0,1
"COG1007",40,35,21,7,52,25,55,23,27,55,15,23,27,12,19,18,5,37,32,29
"COG1008",16,14,6,1,25,10,16,4,12,15,9,31,32,6,26,8,7,42,42,22
"COG1009",40,27,43,5,85,29,47,45,38,52,26,28,26,7,34,22,7,71,31,22
"COG1010",29,13,10,18,2,11,15,11,16,27,23,24,17,28,9,14,4,13,9,10
"COG1011",85,74,93,90,130,89,113,76,71,84,73,51,68,71,70,81,90,88,80,79
"COG1012",61,73,118,154,16,49,63,96,74,113,112,142,121,104,204,149,206,36,70,129
"COG1013",174,171,182,221,204,122,155,213,174,164,142,126,139,175,131,107,38,196,179,148
"COG1014",205,216,199,269,199,143,199,209,224,235,156,158,179,184,106,139,40,182,244,171
"COG1015",20,19,25,28,5,17,20,13,9,10,36,24,16,31,33,33,11,9,13,30
"COG1017",0,0,0,0,1,0,1,3,1,1,0,3,2,0,15,14,1,1,2,2
"COG1018",2,0,0,0,4,1,8,2,7,2,0,10,5,0,39,21,8,0,1,9
"COG1020",45,36,29,22,30,36,28,43,48,35,62,35,69,81,98,38,126,64,60,70
"COG1021",0,0,0,0,0,0,0,1,2,2,1,8,2,0,16,2,9,12,0,8
"COG1022",151,181,149,143,263,118,200,167,142,224,82,93,165,75,70,81,211,145,149,148
"COG1023",0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0
"COG1024",6,3,6,10,1,3,8,1,5,6,18,31,12,23,78,37,15,14,23,28
"COG1025",0,0,1,0,2,0,5,1,0,0,0,7,7,0,27,10,3,0,0,3
"COG1026",40,35,61,86,9,34,22,29,34,10,70,66,15,90,44,51,15,34,56,48
"COG1027",13,21,19,72,86,55,32,37,17,44,16,7,31,17,25,24,26,8,20,29
"COG1028",241,285,218,234,192,155,238,215,247,222,218,267,360,204,262,286,195,174,209,259
"COG1030",1,4,4,9,0,0,0,7,2,8,0,5,0,1,1,1,0,3,0,2
"COG1032",133,139,132,175,69,113,119,145,148,105,126,155,78,179,131,121,81,85,149,140
"COG1033",55,50,42,23,4,47,35,25,47,20,106,51,4,92,57,62,17,36,74,40
"COG1034",37,29,15,21,3,13,12,22,16,20,39,30,44,48,36,28,30,12,34,37
"COG1035",23,40,30,22,72,37,36,13,50,45,49,29,40,22,12,18,37,14,47,34
"COG1038",25,20,30,40,5,8,23,29,20,32,19,15,27,13,9,6,10,7,21,32
"COG1039",3,1,0,1,1,0,0,1,0,0,2,7,0,1,0,1,0,2,0,4
"COG1040",36,40,45,30,47,42,27,33,27,42,51,35,36,23,29,46,47,61,31,22
"COG1041",10,6,0,2,2,8,0,4,2,2,4,1,1,12,5,3,0,6,6,1
"COG1042",25,63,5,1,3,9,25,45,26,40,3,21,56,11,31,10,13,4,26,25
"COG1043",32,35,16,15,59,26,60,50,42,50,20,22,43,18,32,26,5,34,46,31
"COG1044",32,28,29,13,44,32,52,37,27,60,15,26,41,15,8,21,8,38,31,19
"COG1045",45,43,36,30,67,94,77,55,44,44,34,36,31,41,32,47,24,38,51,49
"COG1047",4,3,6,3,2,6,2,7,5,2,15,16,20,18,18,10,3,13,17,15
"COG1048",97,86,89,119,114,90,67,88,88,89,99,84,69,110,94,74,100,111,78,91
"COG1049",1,0,1,0,1,0,4,4,0,1,0,5,5,0,18,10,5,0,0,6
"COG1051",35,30,38,32,39,21,51,36,55,55,26,13,37,19,18,28,58,38,23,22
"COG1052",76,76,74,43,32,43,66,65,80,89,61,66,69,58,65,67,38,37,85,79
"COG1053",111,131,203,105,133,106,151,187,126,205,140,107,105,119,124,128,126,125,160,103
"COG1054",2,0,0,1,3,2,2,2,1,2,3,5,2,2,10,7,3,2,0,5
"COG1055",21,22,60,42,99,57,12,50,15,21,14,11,3,19,15,10,1,16,7,13
"COG1056",0,2,0,1,1,2,0,0,0,0,3,5,2,2,7,11,2,3,3,3
"COG1057",35,29,39,31,38,26,22,19,36,29,24,25,17,29,21,38,40,35,24,21
"COG1058",7,16,23,20,3,10,19,17,13,11,5,5,4,1,9,5,10,1,3,4
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1060",50,52,38,46,49,57,78,96,59,74,72,58,67,71,50,50,24,63,75,83
"COG1061",49,75,129,67,132,281,108,72,96,60,93,97,107,97,67,64,115,42,115,84
"COG1062",0,0,0,0,0,0,4,2,0,1,0,4,7,0,4,10,2,0,0,4
"COG1063",73,73,112,125,145,102,53,63,64,67,125,75,65,68,117,108,108,74,66,149
"COG1064",3,1,11,10,2,1,6,7,1,4,1,6,20,0,17,13,13,2,1,6
"COG1066",62,47,82,69,37,53,51,42,41,51,52,40,46,41,46,61,61,47,78,60
"COG1067",1,4,13,20,7,5,4,10,1,2,4,15,5,21,19,31,6,11,5,6
"COG1069",22,20,0,0,1,4,4,3,2,5,7,14,19,3,19,9,5,3,23,8
"COG1070",160,178,115,152,174,133,126,120,116,137,189,153,182,171,133,136,203,164,134,191
"COG1071",6,26,8,5,0,3,5,20,33,10,0,19,44,0,7,12,3,3,9,14
"COG1072",1,0,13,3,1,3,1,1,0,0,3,6,1,0,9,12,14,0,0,2
"COG1073",111,111,102,77,89,70,138,156,143,154,80,114,86,76,109,107,86,92,119,114
"COG1074",108,89,135,79,81,147,68,103,94,63,110,111,76,105,107,93,56,140,114,59
"COG1075",9,4,0,0,1,5,0,1,5,5,2,6,3,1,1,1,2,1,18,2
"COG1076",13,11,11,5,21,20,26,18,14,30,6,11,3,9,15,11,4,26,14,9
"COG1077",64,73,88,67,72,72,60,83,54,64,87,72,38,74,61,63,35,81,77,59
"COG1078",32,21,12,8,1,3,32,20,15,41,5,16,29,8,13,14,8,0,17,24
"COG1079",7,7,5,10,3,2,5,4,4,1,33,27,13,33,13,24,26,10,23,25
"COG1080",48,34,95,95,11,50,42,44,33,14,92,91,35,81,131,75,79,37,60,68
"COG1082",67,66,44,28,10,24,31,70,42,54,58,56,90,101,63,75,45,29,43,53
"COG1083",6,6,4,1,5,13,7,11,15,8,10,6,9,13,4,33,6,5,8,14
"COG1085",1,0,25,26,0,5,2,1,2,0,3,3,1,5,7,9,54,2,1,7
"COG1086",104,127,45,26,70,40,77,121,82,127,62,88,193,85,51,78,30,34,99,79
"COG1087",41,45,62,57,69,48,49,37,53,46,52,32,30,51,58,60,65,69,45,37
"COG1088",70,69,77,58,113,51,71,64,54,81,46,48,46,58,48,50,53,40,89,50
"COG1089",56,61,25,5,60,32,51,39,30,79,17,37,47,21,17,21,9,38,28,17
"COG1090",4,16,2,0,1,2,5,6,2,5,0,6,33,1,12,6,5,2,6,9
"COG1091",51,58,47,63,40,49,52,58,44,75,56,43,49,68,37,37,39,25,52,52
"COG1092",71,57,53,37,73,59,65,66,63,65,75,90,55,51,58,75,16,43,59,47
"COG1098",6,6,14,12,1,2,2,2,9,1,6,1,0,3,4,3,2,2,7,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",29,21,26,30,7,24,18,24,22,7,45,27,7,34,27,39,16,21,35,20
"COG1102",0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG1104",64,53,72,87,12,51,30,41,58,19,93,81,17,110,70,77,47,42,72,47
"COG1105",36,14,32,42,11,37,7,23,12,5,46,27,13,34,43,31,17,21,22,27
"COG1106",64,45,72,25,49,149,113,57,77,109,72,34,95,63,30,75,33,83,53,53
"COG1108",27,23,53,48,49,28,27,34,41,36,10,12,7,11,21,21,13,13,7,9
"COG1109",54,57,55,50,58,58,40,57,48,44,219,150,128,192,120,135,104,171,179,120
"COG1112",121,216,94,152,263,155,220,162,158,164,104,85,186,106,54,64,142,125,170,128
"COG1113",1,0,27,28,1,2,4,3,0,1,4,31,22,13,72,41,144,5,1,25
"COG1114",12,8,81,70,0,7,10,13,8,14,9,11,16,18,17,39,37,11,18,6
"COG1115",101,74,101,128,140,148,66,104,111,70,161,100,73,149,96,144,41,138,114,119
"COG1116",9,3,4,15,1,10,3,8,11,3,39,35,16,36,26,48,20,9,30,35
"COG1117",28,44,52,46,3,16,32,32,40,28,42,31,28,40,42,40,52,52,31,20
"COG1118",8,12,30,35,2,14,10,23,14,7,39,20,4,41,27,25,17,10,19,34
"COG1119",22,33,17,13,33,23,23,15,25,24,9,14,29,3,16,11,35,37,13,22
"COG1120",81,62,57,24,49,71,65,82,65,59,78,45,48,78,64,88,26,55,48,61
"COG1121",37,32,43,38,40,46,34,29,36,41,11,12,12,16,12,21,13,11,11,11
"COG1122",105,72,159,231,19,78,54,53,67,24,111,66,14,139,74,106,265,74,95,99
"COG1123",2,4,15,82,1,8,10,12,8,8,17,13,2,9,18,16,150,4,17,22
"COG1124",2,2,1,7,0,4,2,11,2,0,6,12,3,10,13,15,1,1,1,8
"COG1125",3,5,4,21,0,1,2,5,1,8,1,6,6,0,12,5,8,1,2,11
"COG1126",60,45,128,161,41,71,35,43,44,35,108,78,17,73,77,122,153,74,73,66
"COG1127",16,22,32,5,40,29,33,44,26,37,4,7,11,0,4,5,3,16,8,9
"COG1129",60,45,55,104,20,64,54,63,53,58,46,37,35,46,75,38,50,18,26,36
"COG1131",66,68,89,79,42,82,39,61,72,47,305,252,118,305,268,283,237,212,255,233
"COG1132",582,455,710,581,235,592,288,389,466,259,752,616,271,864,609,651,759,486,610,498
"COG1133",0,0,0,0,2,0,0,2,0,1,0,6,4,0,14,3,3,0,0,1
"COG1134",30,32,16,48,6,32,28,27,29,25,21,12,4,21,19,12,29,6,6,13
"COG1135",13,2,12,21,2,9,7,7,6,2,21,29,8,34,24,37,58,9,27,24
"COG1136",246,252,281,331,230,283,234,201,249,192,303,243,188,277,230,261,391,210,290,228
"COG1137",15,20,22,14,40,23,33,42,17,37,12,15,35,9,18,13,7,30,17,20
"COG1138",0,1,2,0,0,0,0,0,3,2,2,6,1,2,34,15,9,1,8,7
"COG1139",12,16,30,24,49,26,35,30,24,34,9,11,24,8,17,14,8,45,26,23
"COG1140",1,3,2,0,1,2,0,5,1,6,1,9,5,0,28,7,2,0,0,7
"COG1141",1,1,3,2,0,1,2,0,1,1,3,0,0,0,1,4,0,0,3,0
"COG1142",3,5,15,9,3,2,7,22,2,7,3,31,6,2,64,15,16,2,3,7
"COG1143",15,15,8,0,18,4,15,7,16,8,6,12,25,3,25,9,2,8,16,10
"COG1144",1,6,2,1,0,2,2,6,2,6,3,1,1,7,0,3,0,0,8,3
"COG1145",120,126,99,73,43,88,69,132,97,96,109,70,124,148,84,137,49,36,119,97
"COG1146",9,4,14,13,8,9,15,15,14,12,15,8,6,11,20,3,26,9,10,22
"COG1148",6,10,3,4,4,3,2,6,1,13,8,2,0,3,2,2,1,1,0,1
"COG1149",0,0,0,1,0,0,4,4,0,0,0,1,9,1,1,4,0,0,0,0
"COG1150",1,2,0,0,0,1,0,0,1,4,3,1,4,0,1,0,2,1,7,3
"COG1151",61,53,43,68,88,71,54,41,52,57,73,48,53,95,73,64,31,100,63,70
"COG1152",2,2,0,9,0,2,1,0,1,1,18,1,0,3,7,7,6,1,7,13
"COG1154",116,116,103,88,122,121,95,96,117,103,89,88,74,86,72,73,95,134,99,102
"COG1155",59,60,24,28,6,19,58,35,53,59,49,30,50,52,37,23,20,21,57,68
"COG1156",21,47,26,21,4,21,32,41,51,37,41,41,43,31,30,27,15,9,57,59
"COG1157",14,6,11,1,2,12,2,7,7,5,10,23,5,30,17,18,5,7,9,5
"COG1158",38,28,36,46,78,36,40,22,28,26,50,51,34,43,32,45,69,49,35,49
"COG1159",39,40,57,52,54,53,33,33,36,28,40,25,36,36,26,34,50,55,36,41
"COG1160",107,74,104,89,75,78,95,93,100,92,106,79,82,76,95,87,120,90,80,95
"COG1161",21,16,41,30,2,34,8,15,12,9,29,20,13,23,16,24,25,22,20,16
"COG1162",49,63,46,37,47,47,46,39,39,45,41,44,40,41,43,40,22,55,38,42
"COG1164",41,41,34,45,8,48,14,21,32,9,68,40,17,44,31,41,27,40,46,17
"COG1165",21,53,39,54,115,35,30,25,36,27,17,20,59,23,27,14,56,51,19,20
"COG1166",26,41,24,3,88,38,60,41,45,39,11,52,49,3,42,10,11,68,29,34
"COG1167",85,60,90,175,18,52,34,42,54,38,103,80,46,109,71,127,94,38,58,74
"COG1168",88,64,75,93,82,87,94,103,76,121,61,69,88,85,58,57,120,80,74,88
"COG1169",14,21,21,1,39,21,22,23,28,28,11,17,32,4,25,20,12,25,15,25
"COG1171",41,29,64,79,36,46,35,56,33,45,68,59,20,59,44,51,60,43,33,57
