"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG0520",553,647,596,585,756,889,603,773,514,770
"COG0521",90,90,216,33,63,101,67,221,85,183
"COG0522",444,309,327,311,299,424,338,440,253,364
"COG0523",323,416,539,376,254,309,416,393,288,245
"COG0524",1786,2016,2477,1861,2449,2469,2013,2830,2155,1793
"COG0525",1218,1111,1113,933,1120,907,1012,984,861,1416
"COG0526",1500,2092,1428,2131,2387,2284,3108,1884,2428,1328
"COG0527",1073,1088,1119,1182,1478,1017,1375,1286,1102,1276
"COG0528",412,369,336,387,366,412,372,378,339,410
"COG0529",73,122,123,174,181,46,145,44,141,35
"COG0530",479,335,356,479,345,153,307,204,266,314
"COG0531",469,906,687,694,1004,810,1106,1703,933,3157
"COG0532",761,803,794,647,912,1263,861,1065,579,874
"COG0533",498,500,647,573,416,501,468,457,390,608
"COG0534",8149,7458,10067,6987,6254,1768,2329,1437,2086,1728
"COG0535",926,703,721,723,724,1461,618,544,907,554
"COG0536",526,555,520,490,531,571,468,534,388,643
"COG0537",426,369,295,384,358,365,434,284,399,345
"COG0538",440,423,495,504,344,634,460,469,347,444
"COG0539",811,853,744,821,731,734,842,732,708,881
"COG0540",496,475,620,499,374,512,483,531,377,563
"COG0541",637,640,679,634,508,702,640,568,572,735
"COG0542",2624,2768,3084,2742,2150,3072,2305,2411,1893,3150
"COG0543",809,913,942,940,1044,1155,988,807,846,900
"COG0544",903,997,1365,842,707,984,775,741,672,1066
"COG0545",362,521,427,591,1021,1181,794,956,789,538
"COG0546",710,746,662,759,841,894,750,815,673,1006
"COG0547",364,356,275,304,370,450,279,427,258,381
"COG0548",360,466,501,376,376,138,126,188,142,159
"COG0549",181,147,115,87,99,53,116,183,90,330
"COG0550",2620,3063,3551,2797,2253,2966,2367,2476,2306,2192
"COG0551",181,110,216,128,61,273,390,372,288,622
"COG0552",379,406,392,425,285,390,351,294,262,386
"COG0553",1051,1233,1805,1007,1136,429,348,633,359,465
"COG0554",386,413,508,391,225,148,249,204,432,507
"COG0555",37,67,30,67,19,12,18,75,41,115
"COG0556",864,796,829,751,652,832,689,739,577,950
"COG0557",823,846,810,785,758,938,705,1057,762,1020
"COG0558",375,241,292,305,214,100,285,312,267,283
"COG0559",249,196,435,160,124,120,190,233,147,180
"COG0560",290,356,284,381,435,207,395,262,410,216
"COG0561",1371,1252,1897,1194,1224,1529,1349,1733,1208,2212
"COG0562",518,375,417,596,415,243,487,152,333,471
"COG0563",487,395,393,371,362,375,437,340,336,494
"COG0564",1452,1493,1531,1458,1346,1816,1461,1557,1331,1873
"COG0565",1,11,5,4,12,1,15,93,39,13
"COG0566",1018,1165,1120,1172,1000,849,1243,824,1095,1106
"COG0567",7,40,24,10,23,6,19,164,62,30
"COG0568",715,559,476,450,386,948,543,1186,446,1027
"COG0569",959,1078,1148,1000,885,856,924,680,997,985
"COG0571",409,360,359,459,416,374,443,412,385,490
"COG0572",782,714,612,813,791,1032,724,842,753,777
"COG0573",304,383,390,328,298,236,393,269,378,472
"COG0574",1281,1776,1188,1649,1475,1787,1577,1375,1367,1260
"COG0575",495,339,271,380,380,454,431,377,374,427
"COG0576",323,276,315,328,251,249,235,348,265,290
"COG0577",3562,3221,3429,3468,3046,2317,2864,2434,3098,3147
"COG0578",77,169,113,113,221,37,119,174,159,33
"COG0579",187,208,323,67,104,51,125,265,137,205
"COG0580",56,113,67,175,199,22,217,290,161,282
"COG0581",317,401,385,369,305,217,437,253,343,504
"COG0582",5527,5913,5725,4457,8823,2314,4666,2465,4748,2816
"COG0583",2275,2411,2978,1709,1899,1878,1980,3933,2017,3932
"COG0584",637,815,814,796,668,291,1120,462,1103,568
"COG0585",0,1,13,0,11,0,2,24,1,1
"COG0586",143,186,152,203,255,250,207,411,319,362
"COG0587",1491,1684,1465,1387,1617,1553,1398,1339,1316,1657
"COG0588",105,175,110,140,278,162,231,112,249,245
"COG0589",404,649,491,731,959,880,861,907,847,913
"COG0590",318,322,339,295,345,495,342,406,292,390
"COG0591",991,1171,1041,1124,1287,1115,887,712,1127,848
"COG0592",697,596,667,594,596,491,637,496,518,685
"COG0593",255,263,135,295,318,182,238,159,321,37
"COG0594",175,110,174,114,57,92,94,116,100,155
"COG0595",602,451,485,418,157,236,321,331,250,974
"COG0596",899,506,563,428,233,253,383,843,538,972
"COG0597",76,49,55,41,22,95,127,184,90,225
"COG0598",436,511,395,592,610,548,699,593,652,607
"COG0599",289,239,181,328,271,164,302,160,371,222
"COG0600",459,279,429,292,158,117,211,154,246,174
"COG0601",622,493,819,477,339,355,754,821,546,716
"COG0602",552,401,368,488,500,485,462,478,423,538
"COG0603",162,151,137,207,281,263,218,239,205,261
"COG0604",5,10,13,7,38,4,43,199,31,96
"COG0605",146,137,96,156,193,50,182,84,123,32
"COG0606",531,645,606,663,556,239,199,245,170,160
"COG0607",359,658,602,557,792,448,755,384,733,307
"COG0608",705,797,595,754,792,821,633,736,730,788
"COG0609",646,637,745,623,714,823,605,589,701,641
"COG0610",1355,1016,1187,1687,2172,463,1180,929,942,1739
"COG0611",102,195,70,111,204,47,298,86,156,120
"COG0612",1393,2237,1544,1802,2852,1442,2214,1473,2199,1036
"COG0613",377,232,328,238,107,130,197,225,197,336
"COG0614",797,782,979,1010,806,870,620,664,826,627
"COG0615",298,217,146,339,243,415,91,442,189,362
"COG0616",295,496,256,437,479,608,565,405,434,250
"COG0617",592,639,502,514,591,627,587,652,462,654
"COG0618",729,525,513,513,472,593,464,414,343,595
"COG0619",680,403,709,393,200,413,736,447,312,700
"COG0620",371,336,211,381,240,945,241,858,196,559
"COG0621",1742,1712,1582,1677,1544,1830,1582,1374,1369,1340
"COG0622",436,369,442,312,335,401,418,253,340,368
"COG0623",120,200,133,165,302,396,276,333,204,283
"COG0624",800,1058,1221,749,1177,582,1076,833,978,1352
"COG0625",4,7,17,9,44,5,34,338,72,11
"COG0626",182,108,62,51,73,28,130,306,106,357
"COG0627",136,138,91,78,133,155,363,128,320,158
"COG0628",1352,980,1043,1122,1007,769,958,884,1031,1032
"COG0629",673,479,417,468,379,302,456,487,362,548
"COG0630",42,9,6,32,12,14,7,4,11,50
"COG0631",765,482,281,484,354,360,425,368,214,447
"COG0632",311,316,319,288,301,283,304,263,292,347
"COG0633",4,8,10,5,10,6,22,118,45,6
"COG0634",393,312,292,355,369,287,366,325,295,436
"COG0635",789,859,924,779,609,793,762,774,748,712
"COG0636",233,245,188,247,256,133,225,114,197,161
"COG0637",830,791,994,935,803,1056,795,992,712,999
"COG0639",275,270,129,208,137,96,200,172,252,248
"COG0640",309,216,283,232,76,127,194,213,154,517
"COG0641",1026,971,872,908,999,611,370,302,397,266
"COG0642",15699,17138,15960,18953,20091,12188,14550,9755,23355,9342
"COG0643",288,178,56,206,37,35,53,142,64,62
"COG0644",2,4,18,5,10,7,44,259,32,119
"COG0645",20,2,0,35,0,0,0,0,0,0
"COG0646",882,1078,1259,1024,984,1251,807,884,770,836
"COG0647",124,112,111,66,44,21,125,173,81,155
"COG0648",387,333,379,367,289,191,233,158,302,219
"COG0649",179,339,207,390,444,323,451,274,363,128
"COG0650",11,20,26,7,21,2,22,136,24,3
"COG0651",97,98,262,270,127,16,195,299,143,21
"COG0652",525,432,450,454,407,525,454,491,404,503
"COG0653",1560,1435,1332,1291,1038,1672,1103,1132,1021,1532
"COG0654",13,2,14,88,38,0,22,296,103,8
"COG0655",577,437,481,469,409,407,492,360,575,273
"COG0656",298,323,407,314,364,456,396,419,740,1235
"COG0657",944,980,1353,943,588,718,815,590,950,1203
"COG0658",160,184,200,251,237,491,570,331,550,663
"COG0659",569,689,366,826,636,781,524,567,572,583
"COG0661",48,49,75,110,54,148,114,297,75,228
"COG0662",411,191,490,256,311,222,110,420,116,254
"COG0663",190,211,261,150,280,245,267,303,249,151
"COG0664",840,943,1136,1017,2102,1222,1287,1097,1575,1168
"COG0665",125,238,89,81,60,21,156,304,70,19
"COG0666",425,262,353,559,466,111,298,209,383,81
"COG0667",754,719,860,642,704,631,848,819,1017,731
"COG0668",944,960,858,1097,1436,660,1029,866,1200,899
"COG0669",320,286,322,339,322,272,317,253,317,280
"COG0670",64,45,123,51,23,218,185,406,95,272
"COG0671",376,361,372,334,353,442,337,634,326,685
"COG0672",0,4,11,3,7,3,57,102,14,35
"COG0673",1506,2096,1680,1767,2529,1974,1677,1414,2264,1505
"COG0674",1425,2097,1650,1876,2280,1947,2351,1602,1778,1969
"COG0675",459,336,459,191,736,2525,531,1147,417,2153
"COG0676",0,4,2,2,3,1,12,79,7,28
"COG0677",400,131,261,440,844,117,234,264,554,205
"COG0678",0,0,0,0,0,0,1,2,0,1
"COG0679",535,501,759,349,275,123,213,226,114,327
"COG0680",9,16,13,10,27,79,20,108,35,9
"COG0681",1036,1058,780,1073,1067,891,1116,646,1034,733
"COG0682",136,163,161,156,161,614,473,546,332,568
"COG0683",301,297,462,180,170,188,358,322,195,268
"COG0684",134,63,229,13,96,5,125,93,145,66
"COG0685",479,514,557,552,499,597,414,461,445,507
"COG0686",136,251,143,207,403,513,232,314,279,203
"COG0687",608,513,588,522,485,431,474,498,374,579
"COG0688",219,242,238,242,308,404,345,336,377,264
"COG0689",12,29,17,38,24,42,46,132,62,31
"COG0690",8,13,5,3,3,4,1,4,13,4
"COG0691",302,235,265,245,287,273,258,217,187,245
"COG0692",313,233,160,247,468,332,264,369,179,288
"COG0693",332,326,369,406,366,350,383,350,438,385
"COG0694",5,4,6,1,7,1,11,58,20,13
"COG0695",0,1,4,2,7,1,11,16,2,21
"COG0696",765,761,751,708,861,925,689,818,636,682
"COG0697",1427,1469,1544,1488,1790,2392,2094,2283,1821,1946
"COG0698",388,284,313,299,232,246,272,316,226,266
"COG0699",242,103,43,15,60,10,37,150,75,10
"COG0700",257,336,205,271,457,487,301,468,335,284
"COG0701",32,178,77,80,73,72,117,210,226,99
"COG0702",13,5,32,13,14,5,21,239,45,427
"COG0703",132,141,180,137,104,387,444,529,359,440
"COG0704",299,299,408,365,284,208,290,217,307,285
"COG0705",351,301,272,465,396,506,519,336,431,276
"COG0706",257,258,238,269,235,847,757,724,631,837
"COG0707",823,674,732,686,554,766,506,721,437,831
"COG0708",237,282,346,241,280,365,302,364,353,381
"COG0709",52,93,197,46,50,106,103,135,62,140
"COG0710",84,134,174,106,32,33,69,85,57,218
"COG0711",197,284,312,271,290,255,219,242,236,285
"COG0712",251,167,303,201,196,54,53,63,70,92
"COG0713",40,41,42,45,89,5,30,9,31,4
"COG0714",966,1103,1155,923,672,830,1041,688,1002,685
"COG0715",474,344,524,337,224,401,344,433,424,471
"COG0716",773,596,625,669,540,515,902,476,983,622
"COG0717",2,3,1,5,9,1,65,79,35,78
"COG0718",185,135,151,122,59,80,79,64,78,185
"COG0719",921,1014,524,998,1080,1103,1188,1158,877,1051
"COG0720",125,130,73,168,184,227,142,104,137,120
"COG0721",54,21,12,32,7,31,71,60,44,125
"COG0722",303,147,108,170,95,50,186,454,156,254
"COG0723",36,16,17,40,1,8,8,0,19,7
"COG0724",111,176,109,210,290,114,123,2,258,25
"COG0725",93,97,213,37,72,121,84,154,79,172
"COG0726",1309,1098,875,1312,905,306,269,239,467,239
"COG0727",29,20,149,27,6,13,44,22,43,18
"COG0728",55,54,52,14,34,29,138,202,66,89
"COG0729",1,67,6,8,6,10,23,115,151,17
"COG0730",85,93,244,73,103,213,97,205,125,381
"COG0731",125,195,139,204,278,281,265,202,308,154
"COG0732",999,904,901,1045,944,829,881,950,721,927
"COG0733",1172,1145,1012,1130,665,1323,911,1112,762,1023
"COG0735",137,167,161,141,156,650,577,427,445,481
"COG0736",51,41,71,66,30,68,62,87,40,142
"COG0737",557,989,900,947,1269,1438,954,1092,925,1008
"COG0738",753,1354,1009,1616,1782,2453,1724,1522,1694,1154
"COG0739",2474,2116,2198,2715,2566,2145,2504,1645,1982,929
"COG0740",798,655,623,809,366,547,594,455,487,658
"COG0741",481,604,494,577,669,487,682,644,682,593
"COG0742",320,283,348,301,304,346,305,303,247,369
"COG0743",505,550,525,532,539,519,482,547,537,520
"COG0744",831,708,802,893,312,450,764,817,562,1112
"COG0745",7069,7533,6409,8409,7349,8415,6628,4349,8453,4937
"COG0746",61,31,15,12,29,16,27,73,39,83
"COG0747",657,620,642,568,442,377,1033,1209,866,838
"COG0749",2403,1067,910,1140,966,1031,1021,1509,778,1534
"COG0750",908,692,807,724,626,763,561,651,458,715
"COG0751",29,45,64,25,72,137,70,181,101,365
"COG0752",13,17,31,10,35,35,11,23,17,79
"COG0753",22,21,12,34,30,7,267,67,208,43
"COG0754",2,23,23,16,19,9,59,251,63,26
"COG0755",206,445,289,483,620,82,574,327,744,237
"COG0756",622,232,248,318,394,236,257,293,602,273
"COG0757",195,164,166,188,215,349,242,288,155,154
"COG0758",373,561,493,546,396,534,454,549,435,449
"COG0759",155,119,175,160,134,203,81,79,104,78
"COG0760",584,670,402,628,901,1212,772,911,812,654
"COG0761",534,588,536,630,387,486,552,497,425,522
"COG0762",3,4,10,2,10,1,26,61,23,22
"COG0763",134,255,173,291,379,498,423,440,309,335
"COG0764",299,423,329,423,500,380,470,462,465,494
"COG0765",1130,796,908,689,355,714,822,1206,525,1801
"COG0766",858,795,922,727,630,819,704,748,592,883
"COG0767",116,189,133,182,231,458,261,365,320,202
"COG0768",2857,2617,2726,2422,1990,2220,2088,2516,1758,2540
"COG0769",901,889,791,913,743,821,853,979,639,1081
"COG0770",874,1027,915,1107,1273,457,410,361,327,385
"COG0771",640,661,634,601,660,683,688,675,537,673
"COG0772",1471,1255,1411,1350,1032,1389,1375,1563,1083,1520
"COG0773",674,786,707,593,631,779,649,892,614,908
"COG0774",178,309,193,307,515,365,379,455,363,266
"COG0775",416,497,527,554,577,372,698,419,590,442
"COG0776",504,392,447,641,764,604,530,558,497,372
"COG0777",300,222,287,156,95,78,115,139,147,383
"COG0778",967,1111,995,1059,1507,1394,1412,1125,1514,1270
"COG0779",206,153,159,151,72,63,87,108,74,163
"COG0780",130,150,139,225,238,235,189,236,177,211
"COG0781",371,244,285,317,351,221,391,302,293,346
"COG0782",463,390,384,371,323,378,426,430,399,539
"COG0783",63,99,80,104,129,22,87,52,248,76
"COG0784",3178,2715,4241,3233,2340,1558,1606,1913,2767,1428
"COG0785",6,6,29,1,7,1,15,2,32,2
"COG0786",236,270,213,188,137,62,142,132,312,145
"COG0787",754,832,696,915,989,1188,954,974,665,831
"COG0788",88,90,94,138,196,59,54,29,149,3
"COG0789",609,504,570,509,421,452,538,581,629,558
"COG0790",466,407,146,293,117,35,152,117,73,66
"COG0791",1281,949,1555,896,617,475,833,605,604,1096
"COG0792",197,214,156,235,227,223,215,189,233,150
"COG0793",1594,3012,1853,2710,3757,1339,1043,700,889,608
"COG0794",104,209,181,223,376,236,83,162,117,71
"COG0795",349,472,290,488,641,1037,368,1183,632,562
"COG0796",366,416,425,451,427,519,443,542,391,497
"COG0797",12,26,9,4,16,13,21,164,47,103
"COG0798",18,25,28,56,151,14,55,3,70,71
"COG0799",61,77,53,67,67,251,226,219,218,290
"COG0800",296,272,367,259,310,396,286,392,225,284
"COG0801",209,162,113,223,290,254,257,230,177,157
"COG0802",284,235,188,222,207,315,315,314,208,335
"COG0803",290,308,245,320,394,218,468,315,259,636
"COG0804",44,72,52,18,52,16,39,3,45,15
"COG0805",117,188,221,209,219,195,290,115,225,110
"COG0806",236,200,198,178,96,277,180,259,170,313
"COG0807",254,386,290,460,489,460,433,518,434,464
"COG0809",710,844,597,810,1017,1109,798,730,774,622
"COG0810",5,19,11,1,7,0,2,10,2,0
"COG0811",306,526,370,465,803,791,615,582,599,331
"COG0812",481,430,366,400,417,447,429,475,360,483
"COG0813",133,125,199,109,56,63,114,102,85,116
"COG0814",72,12,50,45,72,26,85,725,121,257
"COG0815",17,89,34,18,29,5,51,102,54,20
"COG0816",309,199,259,246,206,229,278,214,264,339
"COG0817",154,214,183,205,216,257,263,226,212,155
"COG0818",125,110,79,122,155,58,136,69,114,67
"COG0819",97,80,34,110,47,13,84,68,49,46
"COG0820",721,482,478,561,473,455,467,514,498,539
"COG0821",556,657,526,660,803,893,622,594,681,497
"COG0822",576,459,436,461,324,354,393,285,306,387
"COG0823",131,338,325,169,280,207,138,97,592,60
"COG0824",199,275,148,258,299,159,264,120,303,93
"COG0825",332,222,316,255,89,76,135,115,136,361
"COG0826",1307,1372,1427,1448,1195,1463,1235,1410,1167,1062
"COG0827",2571,1646,3509,1060,1551,1802,2252,838,756,762
"COG0828",75,34,50,36,30,28,44,33,23,34
"COG0829",29,20,36,5,29,4,14,0,23,3
"COG0830",41,19,20,3,23,7,13,6,10,6
"COG0831",23,4,9,1,12,4,7,1,9,2
"COG0832",26,7,14,4,21,5,10,2,17,1
"COG0833",3,23,5,3,47,165,65,362,54,172
"COG0834",1168,1061,1228,1077,771,803,1087,1560,979,2409
"COG0835",371,184,20,236,70,38,57,81,62,109
"COG0836",548,514,664,648,792,807,622,973,477,692
"COG0837",0,0,5,3,5,1,14,90,18,3
"COG0838",63,102,62,123,148,185,117,83,92,80
"COG0839",93,189,104,158,287,273,207,197,206,109
"COG0840",3577,2125,265,1642,583,589,547,1110,499,1419
"COG0841",3264,6468,5106,4728,8869,5793,6527,3413,7271,2418
"COG0842",996,1376,954,1667,1898,1665,1374,1079,1582,1109
"COG0843",0,1,4,1,15,2,4,66,17,2
"COG0845",2727,4423,3346,3940,5874,4628,4912,2761,5318,2541
"COG0846",584,471,1036,557,335,404,566,552,398,709
"COG0847",356,389,250,440,585,476,423,486,409,733
"COG0848",16,18,41,19,35,90,43,145,92,61
"COG0849",351,338,164,449,313,594,351,666,273,456
"COG0850",127,97,33,82,38,67,29,89,52,77
"COG0851",72,29,16,21,13,22,15,61,21,14
"COG0852",175,332,180,391,479,362,465,259,369,154
"COG0853",103,143,75,135,177,128,147,143,132,130
"COG0854",101,165,134,200,230,88,210,55,191,23
"COG0855",821,891,897,892,768,922,881,508,795,952
"COG0857",1,1,12,3,15,1,65,236,29,39
"COG0858",229,223,225,236,228,270,254,242,224,283
"COG0859",150,270,216,232,374,219,127,273,177,129
"COG0860",1076,741,662,696,516,540,598,629,549,439
"COG0861",11,11,16,14,81,376,121,650,71,338
"COG0863",772,453,622,640,646,288,441,478,372,446
"COG0864",7,12,14,7,5,1,17,16,26,4
"COG1001",151,232,270,179,96,58,261,130,167,252
"COG1002",724,313,1000,537,714,790,789,1221,595,972
"COG1003",212,559,279,462,714,298,524,260,495,114
"COG1004",205,188,197,188,229,1177,791,711,872,381
"COG1005",95,248,125,253,324,333,282,291,216,141
"COG1006",8,3,9,23,9,2,5,4,6,2
"COG1007",56,134,58,86,173,661,406,293,312,189
"COG1008",126,358,174,317,579,367,390,335,375,168
"COG1009",177,390,246,351,643,638,386,607,328,310
"COG1010",37,35,83,57,58,100,124,68,172,135
"COG1011",751,737,687,743,993,1004,839,1139,849,979
"COG1012",736,820,641,730,515,406,617,1244,955,1148
"COG1013",1292,1829,1457,1582,1898,1805,1989,1535,1603,1841
"COG1014",1579,2133,1794,1875,2516,2049,2509,1580,1938,1910
"COG1015",272,183,324,264,113,159,135,255,187,277
"COG1017",5,12,10,2,9,5,8,107,27,3
"COG1018",16,25,33,12,19,2,30,269,51,10
"COG1020",419,470,348,532,231,658,399,183,595,351
"COG1021",2,1,12,3,7,56,93,99,15,4
"COG1022",1050,1512,1226,1592,1945,1900,1826,1372,1602,1144
"COG1023",0,0,0,0,0,0,23,43,0,31
"COG1024",170,218,315,150,121,134,201,609,140,246
"COG1025",0,3,13,2,18,1,0,49,11,1
"COG1026",484,422,688,422,233,276,214,207,144,555
"COG1027",204,257,173,185,426,634,403,482,272,328
"COG1028",1972,1972,2476,2268,2253,1914,2670,1932,2871,2159
"COG1030",29,28,27,36,30,34,53,33,38,87
"COG1032",1633,1386,1682,1342,1150,1027,1081,739,1423,1299
"COG1033",734,653,801,426,266,201,412,217,222,567
"COG1034",257,329,229,132,306,76,293,232,314,217
"COG1035",534,523,271,478,449,642,321,38,553,213
"COG1038",132,251,247,144,235,66,317,81,311,301
"COG1039",21,5,14,11,4,4,2,29,11,6
"COG1040",360,318,392,409,329,347,384,427,262,424
"COG1041",28,45,21,11,24,13,3,18,2,16
"COG1042",197,227,228,314,347,68,247,184,382,67
"COG1043",172,399,231,337,640,470,515,336,525,204
"COG1044",172,253,208,218,452,402,353,265,318,288
"COG1045",502,497,427,536,512,445,629,372,502,322
"COG1047",89,159,98,144,200,97,163,117,167,91
"COG1048",831,915,964,842,664,914,741,974,659,821
"COG1049",0,0,5,4,10,1,16,168,14,8
"COG1051",338,309,216,355,520,301,387,264,405,375
"COG1052",748,805,678,771,736,384,591,317,717,752
"COG1053",295,534,560,373,323,1359,1203,1160,1487,1956
"COG1054",3,3,3,3,10,9,9,65,28,6
"COG1055",354,357,178,258,199,707,253,809,230,589
"COG1056",21,21,8,0,10,7,13,74,12,6
"COG1057",322,297,318,281,305,335,277,343,221,344
"COG1058",139,166,332,176,124,129,182,112,159,216
"COG1059",0,0,0,0,0,2,0,0,13,0
"COG1060",481,769,546,694,862,759,717,560,680,470
"COG1061",1317,1244,967,864,473,303,308,388,227,429
"COG1062",0,0,7,1,12,0,6,74,12,8
"COG1063",722,646,900,745,648,1136,818,1130,725,1092
"COG1064",6,7,9,3,29,3,22,161,24,142
"COG1066",543,623,509,638,515,578,571,509,466,710
"COG1067",130,51,37,110,70,250,68,267,60,163
"COG1069",177,143,82,104,96,11,63,58,143,7
"COG1070",1338,1278,1110,1258,1226,2451,1365,1729,1432,1377
"COG1071",84,142,74,127,55,12,76,4,314,87
"COG1072",2,1,4,1,10,2,10,87,19,115
"COG1073",907,1207,1247,1097,1200,985,1342,815,1345,1079
"COG1074",983,1115,1078,1046,646,1134,645,946,653,1285
"COG1075",24,69,47,19,6,7,37,0,24,0
"COG1076",54,111,128,157,225,200,192,219,145,129
"COG1077",802,747,755,799,650,806,539,663,598,950
"COG1078",38,62,32,57,122,117,88,42,165,162
"COG1079",293,220,394,174,100,66,208,35,146,157
"COG1080",710,580,858,416,248,386,364,729,344,811
"COG1082",616,516,601,523,405,246,510,363,674,372
"COG1083",186,96,187,258,68,120,166,22,447,48
"COG1085",4,11,31,6,21,81,66,169,15,227
"COG1086",914,958,865,835,729,764,757,235,1340,443
"COG1087",590,469,526,394,483,564,484,534,380,609
"COG1088",541,670,589,742,556,530,698,655,778,657
"COG1089",358,336,317,585,516,446,255,317,448,342
"COG1090",26,36,25,43,35,4,57,69,95,25
"COG1091",489,625,567,573,466,335,488,254,531,470
"COG1092",687,645,699,656,481,598,522,531,468,518
"COG1098",22,15,34,4,8,51,31,36,37,141
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",389,269,485,196,136,28,51,37,58,97
"COG1102",15,3,6,0,2,0,1,0,0,1
"COG1104",880,656,925,601,296,219,313,267,294,723
"COG1105",344,189,407,199,119,187,125,324,119,335
"COG1106",657,569,566,888,625,1399,516,240,533,783
"COG1108",236,308,254,319,346,357,356,390,313,531
"COG1109",1783,1719,1959,1538,1375,540,468,495,468,528
"COG1112",963,1611,643,1204,1379,1617,1353,1162,1566,1025
"COG1113",2,3,25,17,86,258,153,750,85,911
"COG1114",76,173,282,91,109,302,111,268,151,663
"COG1115",1008,1146,1222,727,668,1290,874,1060,857,1112
"COG1116",364,230,363,179,131,138,183,140,258,197
"COG1117",334,365,408,382,349,208,362,261,372,482
"COG1118",168,184,292,114,75,142,103,226,71,314
"COG1119",125,145,124,135,262,390,297,376,262,191
"COG1120",212,167,215,214,193,469,568,433,586,567
"COG1121",214,354,284,350,422,320,331,287,327,449
"COG1122",1197,841,1345,660,376,718,1470,728,532,1484
"COG1123",84,127,81,83,66,18,80,125,32,85
"COG1124",20,19,46,12,50,6,19,100,51,8
"COG1125",25,13,55,22,38,5,29,69,67,66
"COG1126",831,658,730,463,356,347,525,717,462,1242
"COG1127",171,243,193,216,313,388,292,334,304,264
"COG1129",1022,629,1057,621,467,321,431,1062,629,470
"COG1131",2974,2562,2141,2889,1543,1213,1899,1323,2124,2266
"COG1132",7792,5688,7179,5126,2660,2888,6510,3926,3943,6641
"COG1133",1,1,7,1,9,0,7,93,12,3
"COG1134",487,314,351,385,149,61,73,51,112,59
"COG1135",290,283,336,179,112,142,222,212,177,432
"COG1136",3043,2699,2665,3123,2300,2316,2372,2148,2157,2576
"COG1137",138,172,154,232,230,389,263,302,287,222
"COG1138",14,63,32,7,22,10,32,222,74,22
"COG1139",83,254,127,163,304,439,365,354,229,300
"COG1140",6,4,14,7,9,0,10,142,26,9
"COG1141",6,6,68,4,4,9,25,3,4,11
"COG1142",63,19,61,28,54,5,62,463,136,101
"COG1143",40,124,46,124,141,162,156,187,150,61
"COG1144",50,62,11,49,3,2,14,28,30,18
"COG1145",1019,1251,978,808,961,272,322,150,337,327
"COG1146",90,104,75,108,119,121,134,150,120,120
"COG1148",114,72,58,39,45,25,60,8,55,15
"COG1149",4,2,3,6,3,3,11,0,6,0
"COG1150",14,32,20,8,24,3,28,0,14,6
"COG1151",598,598,562,566,319,901,536,597,567,513
"COG1152",45,17,34,13,9,21,24,3,21,9
"COG1154",1104,1047,907,1181,932,1242,838,960,926,934
"COG1155",429,563,504,570,687,205,554,127,469,244
"COG1156",98,152,106,149,145,130,422,85,447,218
"COG1157",179,107,35,129,32,34,48,86,44,82
"COG1158",402,434,298,469,440,538,346,380,270,381
"COG1159",457,391,376,375,363,432,440,545,439,553
"COG1160",765,917,773,841,769,934,939,880,899,911
"COG1161",297,160,257,212,89,97,110,105,140,446
"COG1162",364,400,444,435,363,447,430,422,486,522
"COG1164",528,394,524,381,126,146,338,254,204,375
"COG1165",171,178,124,193,241,664,345,481,372,376
"COG1166",210,338,181,351,562,468,545,469,416,255
"COG1167",1025,693,851,505,320,352,607,490,480,831
"COG1168",515,746,632,643,895,938,842,840,836,622
"COG1169",87,181,109,154,259,303,204,351,211,199
"COG1171",340,396,486,377,238,561,357,593,353,557
"COG1172",475,327,492,259,297,147,208,486,438,271
"COG1173",557,493,884,475,318,388,774,669,512,737
"COG1174",30,20,57,19,67,7,16,140,94,85
"COG1175",1082,430,621,463,166,639,1421,1162,1213,1325
"COG1176",440,355,400,316,365,336,323,363,272,443
"COG1177",420,405,471,306,408,92,110,133,111,160
"COG1178",327,189,134,156,132,158,76,158,268,114
"COG1179",327,355,369,337,246,367,318,299,267,319
"COG1180",498,401,476,347,299,405,437,664,570,682
"COG1181",569,467,486,440,327,474,647,660,438,643
"COG1182",11,30,11,8,14,6,5,30,16,4
"COG1183",174,253,190,234,334,346,300,312,232,282
"COG1184",1,4,7,0,0,0,2,25,0,3
"COG1185",939,1019,947,914,1015,1022,924,977,826,861
"COG1186",564,561,514,500,534,629,574,623,519,571
"COG1187",627,497,481,511,387,161,198,145,141,191
"COG1188",174,161,136,148,185,98,179,113,153,176
"COG1189",265,221,259,170,81,103,171,131,97,299
"COG1190",790,843,750,763,852,774,825,901,694,810
"COG1191",1193,709,979,767,247,60,131,74,93,239
"COG1192",1471,1491,1938,1740,860,1253,1379,1097,986,1578
"COG1193",822,911,956,875,718,830,715,836,614,1295
"COG1194",93,111,104,115,98,397,367,310,287,339
"COG1195",587,571,635,595,571,222,192,230,159,191
"COG1196",963,714,975,738,228,352,348,292,355,850
"COG1197",1232,1380,1403,1121,1013,1484,1002,1387,1033,1649
"COG1198",816,1032,860,995,826,1152,902,997,771,1061
"COG1199",569,379,480,366,159,210,250,425,294,577
"COG1200",237,264,250,289,249,943,716,924,633,988
"COG1201",66,15,30,10,13,0,126,266,24,175
"COG1203",376,484,631,450,329,305,382,500,277,819
